"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2240","2240","2240",498218,498301,83,"y","y","1926","345","y","Input"
"2241","2241","2241",498325,498445,120,"o","o","1927","345","o","Input"
"2242","2242","2242",498381,498517,136,"u","u","1928","345","u","Input"
"2243","2243","2243",498675,498797,122,"r","r","1929","345","r","Input"
"2244","2244","2244",498826,498917,91,"Space","Space","1930","345"," ","Input"
"2245","2245","2245",499283,499397,114,"e","e","1931","346","e","Input"
"2246","2246","2246",499420,499525,105,"y","y","1932","346","y","Input"
"2247","2247","2247",499498,499574,76,"e","e","1933","346","e","Input"
"2248","2248","2248",499651,499757,106,"s","s","1934","346","s","Input"
"2249","2249","2249",499766,499854,88,"Space","Space","1935","346"," ","Input"
"2250","2250","2250",499861,499949,88,"a","a","1936","347","a","Input"
"2251","2251","2251",499930,500037,107,"n","n","1937","347","n","Input"
"2252","2252","2252",500011,500093,82,"d","d","1938","347","d","Input"
"2253","2253","2253",500103,500196,93,"Space","Space","1939","347"," ","Input"
"2254","2254","2254",500170,500245,75,"s","s","1940","348","s","Input"
"2255","2255","2255",500315,500373,58,"e","e","1941","348","e","Input"
"2256","2256","2256",500469,500558,89,"e","e","1942","348","e","Input"
"2257","2257","2257",500566,500668,102,"Space","Space","1943","348"," ","Input"
"2258","2258","2258",500643,500741,98,"w","w","1944","349","w","Input"
"2259","2259","2259",500750,500861,111,"h","h","1945","349","h","Input"
"2260","2260","2260",500826,500949,123,"a","a","1946","349","a","Input"
"2261","2261","2261",500883,501005,122,"t","t","1947","349","t","Input"
"2262","2262","2262",500971,501085,114,"Space","Space","1948","349"," ","Input"
"2263","2263","2263",501035,501189,154,"i","i","1949","350","i","Input"
"2264","2264","2264",501115,501221,106,"s","s","1950","350","s","Input"
"2265","2265","2265",501229,501333,104,"Space","Space","1951","350"," ","Input"
"2266","2266","2266",501322,501405,83,"t","t","1952","351","t","Input"
"2267","2267","2267",501474,501590,116,"r","r","1953","351","r","Input"
"2268","2268","2268",501597,501685,88,"u","u","1954","351","u","Input"
"2269","2269","2269",501810,501861,51,"l","l","1955","351","l","Input"
"2270","2270","2270",501939,502061,122,"y","y","1956","351","y","Input"
"2271","2271","2271",502027,502133,106,"Space","Space","1957","351"," ","Input"
"2272","2272","2272",502259,502382,123,"m","m","1958","352","m","Input"
"2273","2273","2273",502330,502453,123,"e","e","1959","352","e","Input"
"2274","2274","2274",502461,502605,144,"a","a","1960","352","a","Input"
"2275","2275","2275",502555,502677,122,"n","n","1961","352","n","Input"
"2276","2276","2276",502755,502845,90,"i","i","1962","352","i","Input"
"2277","2277","2277",502931,503053,122,"n","n","1963","352","n","Input"
"2278","2278","2278",503062,503149,87,"g","g","1964","352","g","Input"
"2279","2279","2279",503298,503437,139,"f","f","1965","352","f","Input"
"2280","2280","2280",503387,503494,107,"u","u","1966","352","u","Input"
"2281","2281","2281",503626,503725,99,"l","l","1967","352","l","Input"
"2282","2282","2282",503923,504021,98,"Space","Space","1968","352"," ","Input"
"2283","2283","2283",504031,504101,70,"a","a","1969","353","a","Input"
"2284","2284","2284",504110,504213,103,"n","n","1970","353","n","Input"
"2285","2285","2285",504187,504309,122,"d","d","1971","353","d","Input"
"2286","2286","2286",504242,504358,116,"Space","Space","1972","353"," ","Input"
"2287","2287","2287",504367,504477,110,"p","p","1973","354","p","Input"
"2288","2288","2288",504459,504613,154,"u","u","1974","354","u","Input"
"2289","2289","2289",504594,504685,91,"r","r","1975","354","r","Input"
"2290","2290","2290",504754,504845,91,"s","s","1976","354","s","Input"
"2291","2291","2291",504930,505061,131,"u","u","1977","354","u","Input"
"2292","2292","2292",505106,505204,98,"e","e","1978","354","e","Input"
"2293","2293","2293",505230,505357,127,"Space","Space","1979","354"," ","Input"
"2294","2294","2294",505366,505453,87,"t","t","1980","355","t","Input"
"2295","2295","2295",505419,505524,105,"h","h","1981","355","h","Input"
"2296","2296","2296",505513,505628,115,"a","a","1982","355","a","Input"
"2297","2297","2297",505572,505685,113,"t","t","1983","355","t","Input"
"2298","2298","2298",507402,507549,147,"Space","Space","1984","355"," ","Input"
"2299","2299","2299",507523,507605,82,"i","i","1985","356","i","Input"
"2300","2300","2300",507722,507821,99,"n","n","1986","356","n","Input"
"2301","2301","2301",507778,507885,107,"s","s","1987","356","s","Input"
"2302","2302","2302",507922,508093,171,"t","t","1988","356","t","Input"
"2303","2303","2303",508035,508126,91,"e","e","1989","356","e","Input"
"2304","2304","2304",508134,508237,103,"a","a","1990","356","a","Input"
"2305","2305","2305",508435,508550,115,"d","d","1991","356","d","Input"
"2306","2306","2306",508556,508637,81,".",".","1992","356",".","Input"
"2307","2307","2307",523076,523173,97,"Space","Space","1993","356"," ","Input"
"2308","2308","2308",546386,546386,0,"Shift","Shift","1993","356","NoChange","Nonproduction"
"2309","2309","2309",546538,546669,131,"M","m","1994","357","M","Input"
"2310","2310","2310",546731,546885,154,"o","o","1995","357","o","Input"
"2311","2311","2311",546859,546957,98,"d","d","1996","357","d","Input"
"2312","2312","2312",547075,547260,185,"e","e","1997","357","e","Input"
"2313","2313","2313",547178,547309,131,"r","r","1998","357","r","Input"
"2314","2314","2314",547482,547589,107,"n","n","1999","357","n","Input"
"2315","2315","2315",548643,548765,122,"Space","Space","2000","357"," ","Input"
"2316","2316","2316",550672,551987,1315,"Leftclick","Leftclick","1999","357","NoChange","Nonproduction"
"2317","2317","2317",553106,553149,43,"Delete","Delete","1993","356","Modern","Remove/Cut"
"2318","2318","2318",554759,554924,165,"Leftclick","Leftclick","1920","356","NoChange","Nonproduction"
"2319","2319","2319",555599,555599,0,"Shift","Shift","1920","356","NoChange","Nonproduction"
"2320","2320","2320",555659,555780,121,"M","m","1921","356","M","Input"
"2321","2321","2321",555831,555972,141,"o","o","1922","356","o","Input"
"2322","2322","2322",555955,556029,74,"d","d","1923","356","d","Input"
"2323","2323","2323",556147,556340,193,"e","e","1924","356","e","Input"
"2324","2324","2324",556259,556389,130,"r","r","1925","356","r","Input"
"2325","2325","2325",556459,556573,114,"n","n","1926","356","n","Input"
"2326","2326","2326",556619,556733,114,"Space","Space","1927","357"," ","Input"
"2327","2327","2327",556757,556893,136,"s","s","1928","357","s","Input"
"2328","2328","2328",556835,556980,145,"o","o","1929","357","o","Input"
"2329","2329","2329",557035,557148,113,"c","c","1930","357","c","Input"
"2330","2330","2330",557130,557270,140,"i","i","1931","357","i","Input"
"2331","2331","2331",557278,557381,103,"e","e","1932","357","e","Input"
"2332","2332","2332",557426,557556,130,"t","t","1933","357","t","Input"
"2333","2333","2333",557531,557645,114,"y","y","1934","357","y","Input"
"2334","2334","2334",558426,558485,59,"Space","Space","1935","358"," ","Input"
"2335","2335","2335",558915,559077,162,"s","s","1936","358","s","Input"
"2336","2336","2336",559003,559082,79,"h","h","1937","358","h","Input"
"2337","2337","2337",559123,559213,90,"o","o","1938","358","o","Input"
"2338","2338","2338",559163,559261,98,"u","u","1939","358","u","Input"
"2339","2339","2339",559364,559477,113,"d","d","1940","358","d","Input"
"2340","2340","2340",559370,559482,112,"l","l","1941","358","l","Input"
"2341","2341","2341",559515,559573,58,"Space","Space","1942","359"," ","Input"
"2342","2342","2342",559883,559981,98,"b","b","1943","359","b","Input"
"2343","2343","2343",560235,560269,34,"Backspace","Backspace","1942","359","b","Remove/Cut"
"2344","2344","2344",560378,560421,43,"Backspace","Backspace","1941","358"," ","Remove/Cut"
"2345","2345","2345",560522,560573,51,"Backspace","Backspace","1940","358","l","Remove/Cut"
"2346","2346","2346",560667,560717,50,"Backspace","Backspace","1939","358","d","Remove/Cut"
"2347","2347","2347",560963,561077,114,"l","l","1940","358","l","Input"
"2348","2348","2348",561087,561205,118,"d","d","1941","358","d","Input"
"2349","2349","2349",561227,561301,74,"Space","Space","1942","359"," ","Input"
"2350","2350","2350",561347,561437,90,"b","b","1943","359","b","Input"
"2351","2351","2351",561531,561628,97,"e","e","1944","359","e","Input"
"2352","2352","2352",561691,561756,65,"Space","Space","1945","360"," ","Input"
"2353","2353","2353",561875,562069,194,"r","r","1946","360","r","Input"
"2354","2354","2354",562307,562405,98,"a","a","1947","360","a","Input"
"2355","2355","2355",562490,562589,99,"d","d","1948","360","d","Input"
"2356","2356","2356",562598,562733,135,"i","i","1949","360","i","Input"
"2357","2357","2357",562796,562869,73,"c","c","1950","360","c","Input"
"2358","2358","2358",562963,563085,122,"a","a","1951","360","a","Input"
"2359","2359","2359",563004,563045,41,"l","l","1952","360","l","Input"
"2360","2360","2360",563147,563197,50,"l","l","1953","360","l","Input"
"2361","2361","2361",563267,563381,114,"y","y","1954","360","y","Input"
"2362","2362","2362",563339,563421,82,"Space","Space","1955","361"," ","Input"
"2363","2363","2363",563539,563619,80,"c","c","1956","361","c","Input"
"2364","2364","2364",563622,563742,120,"h","h","1957","361","h","Input"
"2365","2365","2365",563750,563909,159,"a","a","1958","361","a","Input"
"2366","2366","2366",563843,563957,114,"n","n","1959","361","n","Input"
"2367","2367","2367",563967,564069,102,"g","g","1960","361","g","Input"
"2368","2368","2368",564091,564172,81,"e","e","1961","361","e","Input"
"2369","2369","2369",564267,564357,90,"d","d","1962","361","d","Input"
"2370","2370","2370",564366,564437,71,"Space","Space","1963","362"," ","Input"
"2371","2371","2371",564446,564525,79,"a","a","1964","362","a","Input"
"2372","2372","2372",564507,564614,107,"n","n","1965","362","n","Input"
"2373","2373","2373",564587,564701,114,"d","d","1966","362","d","Input"
"2374","2374","2374",564709,564821,112,"Space","Space","1967","363"," ","Input"
"2375","2375","2375",565083,565213,130,"i","i","1968","363","i","Input"
"2376","2376","2376",565275,565381,106,"g","g","1969","363","g","Input"
"2377","2377","2377",565459,565525,66,"n","n","1970","363","n","Input"
"2378","2378","2378",565535,565653,118,"o","o","1971","363","o","Input"
"2379","2379","2379",565643,565748,105,"r","r","1972","363","r","Input"
"2380","2380","2380",565731,565820,89,"e","e","1973","363","e","Input"
"2381","2381","2381",566651,566725,74,"e","e","1974","363","e","Input"
"2382","2382","2382",566842,566948,106,"d","d","1975","363","d","Input"
"2383","2383","2383",566995,567115,120,"Space","Space","1976","364"," ","Input"
"2384","2384","2384",567090,567163,73,"u","u","1977","364","u","Input"
"2385","2385","2385",567442,567476,34,"Backspace","Backspace","1976","364","u","Remove/Cut"
"2386","2386","2386",567570,567629,59,"Backspace","Backspace","1975","363"," ","Remove/Cut"
"2387","2387","2387",567715,567781,66,"Backspace","Backspace","1974","363","d","Remove/Cut"
"2388","2388","2388",567859,567933,74,"Backspace","Backspace","1973","363","e","Remove/Cut"
"2389","2389","2389",567995,568109,114,"d","d","1974","363","d","Input"
"2390","2390","2390",568154,568269,115,"Space","Space","1975","364"," ","Input"
"2391","2391","2391",568371,568460,89,"u","u","1976","364","u","Input"
"2392","2392","2392",568614,568669,55,"n","n","1977","364","n","Input"
"2393","2393","2393",569003,569133,130,"t","t","1978","364","t","Input"
"2394","2394","2394",569051,569137,86,"i","i","1979","364","i","Input"
"2395","2395","2395",569234,569325,91,"l","l","1980","364","l","Input"
"2396","2396","2396",569335,569469,134,"Space","Space","1981","365"," ","Input"
"2397","2397","2397",569443,569557,114,"i","i","1982","365","i","Input"
"2398","2398","2398",569531,569645,114,"s","s","1983","365","s","Input"
"2399","2399","2399",569693,569748,55,"Space","Space","1984","366"," ","Input"
"2400","2400","2400",571419,571549,130,"d","d","1985","366","d","Input"
"2401","2401","2401",571515,571636,121,"u","u","1986","366","u","Input"
"2402","2402","2402",571667,571773,106,"e","e","1987","366","e","Input"
"2403","2403","2403",571763,571853,90,"Space","Space","1988","367"," ","Input"
"2404","2404","2404",571875,571989,114,"t","t","1989","367","t","Input"
"2405","2405","2405",571954,572053,99,"o","o","1990","367","o","Input"
"2406","2406","2406",572035,572101,66,"Space","Space","1991","368"," ","Input"
"2407","2407","2407",572451,572581,130,"i","i","1992","368","i","Input"
"2408","2408","2408",572590,572701,111,"t","t","1993","368","t","Input"
"2409","2409","2409",572708,572829,121,"'","'","1994","368","'","Input"
"2410","2410","2410",572803,572901,98,"s","s","1995","368","s","Input"
"2411","2411","2411",572909,572989,80,"Space","Space","1996","369"," ","Input"
"2412","2412","2412",573107,573205,98,"m","m","1997","369","m","Input"
"2413","2413","2413",573214,573324,110,"a","a","1998","369","a","Input"
"2414","2414","2414",573355,573453,98,"t","t","1999","369","t","Input"
"2415","2415","2415",573563,573708,145,"e","e","2000","369","e","Input"
"2416","2416","2416",573642,573765,123,"r","r","2001","369","r","Input"
"2417","2417","2417",573803,573933,130,"i","i","2002","369","i","Input"
"2418","2418","2418",573923,574061,138,"a","a","2003","369","a","Input"
"2419","2419","2419",574069,574141,72,"l","l","2004","369","l","Input"
"2420","2420","2420",574307,574428,121,"i","i","2005","369","i","Input"
"2421","2421","2421",574403,574492,89,"s","s","2006","369","s","Input"
"2422","2422","2422",574539,574669,130,"t","t","2007","369","t","Input"
"2423","2423","2423",575291,575412,121,"i","i","2008","369","i","Input"
"2424","2424","2424",575451,575573,122,"c","c","2009","369","c","Input"
"2425","2425","2425",575635,575733,98,"Space","Space","2010","370"," ","Input"
"2426","2426","2426",577082,577141,59,"Backspace","Backspace","2009","369"," ","Remove/Cut"
"2427","2427","2427",577427,577517,90,",",",","2010","369",",","Input"
"2428","2428","2428",577563,577597,34,"Space","Space","2011","370"," ","Input"
"2429","2429","2429",577835,577948,113,"h","h","2012","370","h","Input"
"2430","2430","2430",577931,578029,98,"o","o","2013","370","o","Input"
"2431","2431","2431",578138,578230,92,"o","o","2014","370","o","Input"
"2432","2432","2432",578364,578453,89,"l","l","2015","370","l","Input"
"2433","2433","2433",578850,578893,43,"Backspace","Backspace","2014","370","l","Remove/Cut"
"2434","2434","2434",578995,579061,66,"Backspace","Backspace","2013","370","o","Remove/Cut"
"2435","2435","2435",579298,579365,67,"l","l","2014","370","l","Input"
"2436","2436","2436",579467,579533,66,"l","l","2015","370","l","Input"
"2437","2437","2437",579635,579733,98,"o","o","2016","370","o","Input"
"2438","2438","2438",579746,579820,74,"w","w","2017","370","w","Input"
"2439","2439","2439",580003,580101,98,",",",","2018","370",",","Input"
"2440","2440","2440",580110,580212,102,"Space","Space","2019","371"," ","Input"
"2441","2441","2441",580275,580389,114,"a","a","2020","371","a","Input"
"2442","2442","2442",580363,580413,50,"p","p","2021","371","p","Input"
"2443","2443","2443",580507,580589,82,"p","p","2022","371","p","Input"
"2444","2444","2444",581026,581061,35,"Backspace","Backspace","2021","371","p","Remove/Cut"
"2445","2445","2445",581178,581220,42,"Backspace","Backspace","2020","371","p","Remove/Cut"
"2446","2446","2446",581322,581364,42,"Backspace","Backspace","2019","371","a","Remove/Cut"
"2447","2447","2447",581459,581525,66,"Backspace","Backspace","2018","370"," ","Remove/Cut"
"2448","2448","2448",581619,581668,49,"Backspace","Backspace","2017","370",",","Remove/Cut"
"2449","2449","2449",581883,581949,66,"Space","Space","2018","371"," ","Input"
"2450","2450","2450",582003,582149,146,"a","a","2019","371","a","Input"
"2451","2451","2451",582091,582154,63,"p","p","2020","371","p","Input"
"2452","2452","2452",582235,582325,90,"p","p","2021","371","p","Input"
"2453","2453","2453",582334,582461,127,"r","r","2022","371","r","Input"
"2454","2454","2454",582435,582564,129,"o","o","2023","371","o","Input"
"2455","2455","2455",582627,582724,97,"c","c","2024","371","c","Input"
"2456","2456","2456",582778,582853,75,"h","h","2025","371","h","Input"
"2457","2457","2457",583107,583157,50,"Backspace","Backspace","2024","371","h","Remove/Cut"
"2458","2458","2458",583226,583341,115,"a","a","2025","371","a","Input"
"2459","2459","2459",583379,583445,66,"h","h","2026","371","h","Input"
"2460","2460","2460",583516,583621,105,"c","c","2027","371","c","Input"
"2461","2461","2461",583798,583852,54,".",".","2028","371",".","Input"
"2462","2462","2462",584075,584165,90,"Space","Space","2029","372"," ","Input"
"2463","2463","2463",585643,585709,66,"Backspace","Backspace","2028","371"," ","Remove/Cut"
"2464","2464","2464",585811,585861,50,"Backspace","Backspace","2027","371",".","Remove/Cut"
"2465","2465","2465",585954,586012,58,"Backspace","Backspace","2026","371","c","Remove/Cut"
"2466","2466","2466",586114,586173,59,"Backspace","Backspace","2025","371","h","Remove/Cut"
"2467","2467","2467",587139,587261,122,"c","c","2026","371","c","Input"
"2468","2468","2468",587219,587301,82,"h","h","2027","371","h","Input"
"2469","2469","2469",587491,587564,73,".",".","2028","371",".","Input"
"2470","2470","2470",587603,587709,106,"Space","Space","2029","372"," ","Input"
"2471","2471","2471",594360,594515,155,"Leftclick","Leftclick","2077","372","NoChange","Nonproduction"
"2472","2472","2472",595731,595797,66,"Backspace","Backspace","2076","371"," ","Remove/Cut"
"2473","2473","2473",596427,596549,122,",",",","2077","371",",","Input"
"2474","2474","2474",596559,596652,93,"Space","Space","2078","372"," ","Input"
"2475","2475","2475",596714,596789,75,"w","w","2079","372","w","Input"
"2476","2476","2476",596799,596909,110,"h","h","2080","372","h","Input"
"2477","2477","2477",596918,597044,126,"a","a","2081","372","a","Input"
"2478","2478","2478",596995,597101,106,"t","t","2082","372","t","Input"
"2479","2479","2479",597076,597141,65,"Space","Space","2083","373"," ","Input"
"2480","2480","2480",597508,597661,153,"s","s","2084","373","s","Input"
"2481","2481","2481",597612,597725,113,"o","o","2085","373","o","Input"
"2482","2482","2482",597772,597877,105,"c","c","2086","373","c","Input"
"2483","2483","2483",597859,597988,129,"i","i","2087","373","i","Input"
"2484","2484","2484",597998,598109,111,"e","e","2088","373","e","Input"
"2485","2485","2485",598118,598244,126,"t","t","2089","373","t","Input"
"2486","2486","2486",598195,598300,105,"y","y","2090","373","y","Input"
"2487","2487","2487",598691,598796,105,"Space","Space","2091","374"," ","Input"
"2488","2488","2488",598763,598941,178,"s","s","2092","374","s","Input"
"2489","2489","2489",598859,598946,87,"h","h","2093","374","h","Input"
"2490","2490","2490",598987,599076,89,"o","o","2094","374","o","Input"
"2491","2491","2491",599028,599125,97,"u","u","2095","374","u","Input"
"2492","2492","2492",599212,599317,105,"l","l","2096","374","l","Input"
"2493","2493","2493",599235,599356,121,"d","d","2097","374","d","Input"
"2494","2494","2494",599328,599437,109,"Space","Space","2098","375"," ","Input"
"2495","2495","2495",599719,599780,61,"t","t","2099","375","t","Input"
"2496","2496","2496",599867,599981,114,"r","r","2100","375","r","Input"
"2497","2497","2497",599939,600053,114,"u","u","2101","375","u","Input"
"2498","2498","2498",600355,600420,65,"l","l","2102","375","l","Input"
"2499","2499","2499",600507,600629,122,"y","y","2103","375","y","Input"
"2500","2500","2500",600594,600676,82,"Space","Space","2104","376"," ","Input"
"2501","2501","2501",600772,600861,89,"b","b","2105","376","b","Input"
"2502","2502","2502",600947,601020,73,"e","e","2106","376","e","Input"
"2503","2503","2503",601451,601533,82,",",",","2107","376",",","Input"
"2504","2504","2504",601555,601661,106,"Space","Space","2108","377"," ","Input"
"2505","2505","2505",725550,725683,133,"Leftclick","Leftclick","2134","377","NoChange","Nonproduction"
"2506","2506","2506",732527,732634,107,"Leftclick","Leftclick","1663","377","NoChange","Nonproduction"
"2507","2507","2507",747416,747539,123,"Leftclick","Leftclick","2029","377","NoChange","Nonproduction"
"2508","2508","2508",758303,759778,1475,"Leftclick","Leftclick","1987","377","NoChange","Nonproduction"
"2509","2509","2509",760172,760236,64,"d","d","1985","377","due => d","Replace"
"2510","2510","2510",760412,760484,72,"o","o","1986","377","o","Input"
"2511","2511","2511",765507,765556,49,"Backspace","Backspace","1985","377","o","Remove/Cut"
"2512","2512","2512",766443,766508,65,"u","u","1986","377","u","Input"
"2513","2513","2513",766556,766652,96,"e","e","1987","377","e","Input"
"2514","2514","2514",768615,768738,123,"Leftclick","Leftclick","2029","377","NoChange","Nonproduction"
"2515","2515","2515",772867,772867,0,"Shift","Shift","2029","377","NoChange","Nonproduction"
"2516","2516","2516",773357,773357,0,"Shift","Shift","2029","377","NoChange","Nonproduction"
"2517","2517","2517",773397,773397,0,"Shift","Shift","2029","377","NoChange","Nonproduction"
"2518","2518","2518",773423,773423,0,"Shift","Shift","2029","377","NoChange","Nonproduction"
"2519","2519","2519",773458,773458,0,"Shift","Shift","2029","377","NoChange","Nonproduction"
"2520","2520","2520",773495,773495,0,"Shift","Shift","2029","377","NoChange","Nonproduction"
"2521","2521","2521",773526,773526,0,"Shift","Shift","2029","377","NoChange","Nonproduction"
"2522","2522","2522",773561,773561,0,"Shift","Shift","2029","377","NoChange","Nonproduction"
"2523","2523","2523",773596,773596,0,"Shift","Shift","2029","377","NoChange","Nonproduction"
"2524","2524","2524",773626,773626,0,"Shift","Shift","2029","377","NoChange","Nonproduction"
"2525","2525","2525",773658,773658,0,"Shift","Shift","2029","377","NoChange","Nonproduction"
"2526","2526","2526",773696,773696,0,"Shift","Shift","2029","377","NoChange","Nonproduction"
"2527","2527","2527",773727,773727,0,"Shift","Shift","2029","377","NoChange","Nonproduction"
"2528","2528","2528",773758,773758,0,"Shift","Shift","2029","377","NoChange","Nonproduction"
"2529","2529","2529",774650,774650,0,"Shift","Shift","2029","377","NoChange","Nonproduction"
"2530","2530","2530",775148,775148,0,"Shift","Shift","2029","377","NoChange","Nonproduction"
"2531","2531","2531",775179,775179,0,"Shift","Shift","2029","377","NoChange","Nonproduction"
"2532","2532","2532",775217,775217,0,"Shift","Shift","2029","377","NoChange","Nonproduction"
"2533","2533","2533",775249,775249,0,"Shift","Shift","2029","377","NoChange","Nonproduction"
"2534","2534","2534",775280,775280,0,"Shift","Shift","2029","377","NoChange","Nonproduction"
"2535","2535","2535",775317,775317,0,"Shift","Shift","2029","377","NoChange","Nonproduction"
"2536","2536","2536",775349,775349,0,"Shift","Shift","2029","377","NoChange","Nonproduction"
"2537","2537","2537",775380,775380,0,"Shift","Shift","2029","377","NoChange","Nonproduction"
"2538","2538","2538",775417,775417,0,"Shift","Shift","2029","377","NoChange","Nonproduction"
"2539","2539","2539",775449,775449,0,"Shift","Shift","2029","377","NoChange","Nonproduction"
"2540","2540","2540",775480,775480,0,"Shift","Shift","2029","377","NoChange","Nonproduction"
"2541","2541","2541",775518,775518,0,"Shift","Shift","2029","377","NoChange","Nonproduction"
"2542","2542","2542",775549,775549,0,"Shift","Shift","2029","377","NoChange","Nonproduction"
"2543","2543","2543",775580,775580,0,"Shift","Shift","2029","377","NoChange","Nonproduction"
"2544","2544","2544",775619,775619,0,"Shift","Shift","2029","377","NoChange","Nonproduction"
"2545","2545","2545",777558,777558,0,"Shift","Shift","2029","377","NoChange","Nonproduction"
"2546","2546","2546",777876,777998,122,"T","t","2030","377","T","Input"
"2547","2547","2547",778063,778180,117,"e","e","2031","377","e","Input"
"2548","2548","2548",778220,778244,24,"l","l","2032","377","l","Input"
"2549","2549","2549",778365,778476,111,"l","l","2033","377","l","Input"
"2550","2550","2550",778508,778571,63,"Space","Space","2034","378"," ","Input"
"2551","2551","2551",778763,778827,64,"e","e","2035","378","e","Input"
"2552","2552","2552",778980,779059,79,"v","v","2036","378","v","Input"
"2553","2553","2553",779197,779338,141,"e","e","2037","378","e","Input"
"2554","2554","2554",779293,779387,94,"r","r","2038","378","r","Input"
"2555","2555","2555",779303,779402,99,"y","y","2039","378","y","Input"
"2556","2556","2556",779374,779467,93,"o","o","2040","378","o","Input"
"2557","2557","2557",779556,779675,119,"n","n","2041","378","n","Input"
"2558","2558","2558",779636,779741,105,"e","e","2042","378","e","Input"
"2559","2559","2559",779751,779811,60,"Space","Space","2043","379"," ","Input"
"2560","2560","2560",779844,779924,80,"y","y","2044","379","y","Input"
"2561","2561","2561",779934,780058,124,"o","o","2045","379","o","Input"
"2562","2562","2562",780017,780140,123,"u","u","2046","379","u","Input"
"2563","2563","2563",780125,780219,94,"Space","Space","2047","380"," ","Input"
"2564","2564","2564",780340,780387,47,"k","k","2048","380","k","Input"
"2565","2565","2565",780504,780554,50,"n","n","2049","380","n","Input"
"2566","2566","2566",780574,780731,157,"o","o","2050","380","o","Input"
"2567","2567","2567",780665,780764,99,"w","w","2051","380","w","Input"
"2568","2568","2568",780845,780908,63,"Space","Space","2052","381"," ","Input"
"2569","2569","2569",783077,783123,46,"a","a","2053","381","a","Input"
"2570","2570","2570",783245,783332,87,"b","b","2054","381","b","Input"
"2571","2571","2571",783284,783403,119,"o","o","2055","381","o","Input"
"2572","2572","2572",783345,783468,123,"u","u","2056","381","u","Input"
"2573","2573","2573",783452,783571,119,"t","t","2057","381","t","Input"
"2574","2574","2574",783583,783644,61,"Space","Space","2058","382"," ","Input"
"2575","2575","2575",784732,784811,79,"h","h","2059","382","h","Input"
"2576","2576","2576",784796,784964,168,"o","o","2060","382","o","Input"
"2577","2577","2577",784885,784970,85,"w","w","2061","382","w","Input"
"2578","2578","2578",784978,785084,106,"Space","Space","2062","383"," ","Input"
"2579","2579","2579",785156,785275,119,"w","w","2063","383","w","Input"
"2580","2580","2580",785331,785460,129,"r","r","2064","383","r","Input"
"2581","2581","2581",785443,785524,81,"o","o","2065","383","o","Input"
"2582","2582","2582",785644,785732,88,"n","n","2066","383","n","Input"
"2583","2583","2583",785700,785803,103,"g","g","2067","383","g","Input"
"2584","2584","2584",785815,785867,52,"Space","Space","2068","384"," ","Input"
"2585","2585","2585",785989,786100,111,"m","m","2069","384","m","Input"
"2586","2586","2586",786092,786204,112,"o","o","2070","384","o","Input"
"2587","2587","2587",786120,786209,89,"d","d","2071","384","d","Input"
"2588","2588","2588",786315,786476,161,"e","e","2072","384","e","Input"
"2589","2589","2589",786403,786539,136,"r","r","2073","384","r","Input"
"2590","2590","2590",786573,786700,127,"n","n","2074","384","n","Input"
"2591","2591","2591",786711,786820,109,"Space","Space","2075","385"," ","Input"
"2592","2592","2592",786772,786900,128,"s","s","2076","385","s","Input"
"2593","2593","2593",786884,787012,128,"o","o","2077","385","o","Input"
"2594","2594","2594",787037,787100,63,"c","c","2078","385","c","Input"
"2595","2595","2595",787140,787259,119,"i","i","2079","385","i","Input"
"2596","2596","2596",787220,787363,143,"e","e","2080","385","e","Input"
"2597","2597","2597",787356,787476,120,"t","t","2081","385","t","Input"
"2598","2598","2598",787444,787548,104,"y","y","2082","385","y","Input"
"2599","2599","2599",787560,787652,92,"Space","Space","2083","386"," ","Input"
"2600","2600","2600",787708,787827,119,"i","i","2084","386","i","Input"
"2601","2601","2601",787771,787900,129,"s","s","2085","386","s","Input"
"2602","2602","2602",789188,789260,72,".",".","2086","386",".","Input"
"2603","2603","2603",789431,789508,77,"Space","Space","2087","387"," ","Input"
"2604","2604","2604",789620,789675,55,"Space","Space","2088","387"," ","Input"
"2605","2605","2605",793484,793484,0,"Shift","Shift","2088","387","NoChange","Nonproduction"
"2606","2606","2606",793628,793740,112,"M","m","2089","387","M","Input"
"2607","2607","2607",793788,793924,136,"o","o","2090","387","o","Input"
"2608","2608","2608",793876,793955,79,"s","s","2091","387","s","Input"
"2609","2609","2609",794020,794132,112,"t","t","2092","387","t","Input"
"2610","2610","2610",794143,794212,69,"Space","Space","2093","388"," ","Input"
"2611","2611","2611",794300,794355,55,"i","i","2094","388","i","Input"
"2612","2612","2612",794476,794564,88,"m","m","2095","388","m","Input"
"2613","2613","2613",794627,794683,56,"p","p","2096","388","p","Input"
"2614","2614","2614",794779,794860,81,"o","o","2097","388","o","Input"
"2615","2615","2615",794872,794977,105,"r","r","2098","388","r","Input"
"2616","2616","2616",795141,795284,143,"t","t","2099","388","t","Input"
"2617","2617","2617",795515,795611,96,"n","n","2100","388","n","Input"
"2618","2618","2618",795662,795860,198,"a","a","2101","388","a","Input"
"2619","2619","2619",796275,796339,64,"Backspace","Backspace","2100","388","a","Remove/Cut"
"2620","2620","2620",796428,796564,136,"a","a","2101","388","a","Input"
"2621","2621","2621",796739,796772,33,"Backspace","Backspace","2100","388","a","Remove/Cut"
