"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2342","2342","2342",1302898,1303060,162,"o","o","1091","166","o","Input"
"2343","2343","2343",1303058,1303197,139,"m","m","1092","166","m","Input"
"2344","2344","2344",1303312,1303347,35,"p","p","1093","166","p","Input"
"2345","2345","2345",1303437,1303546,109,"a","a","1094","166","a","Input"
"2346","2346","2346",1303625,1303756,131,"n","n","1095","166","n","Input"
"2347","2347","2347",1303774,1303926,152,"i","i","1096","166","i","Input"
"2348","2348","2348",1303935,1304045,110,"e","e","1097","166","e","Input"
"2349","2349","2349",1304163,1304264,101,"s","s","1098","166","s","Input"
"2350","2350","2350",1304332,1304443,111,"Space","Space","1099","166"," ","Input"
"2351","2351","2351",1304502,1304652,150,"i","i","1100","167","i","Input"
"2352","2352","2352",1304602,1304712,110,"n","n","1101","167","n","Input"
"2353","2353","2353",1304691,1304822,131,"Space","Space","1102","167"," ","Input"
"2354","2354","2354",1305209,1305300,91,"s","s","1103","168","s","Input"
"2355","2355","2355",1305329,1305479,150,"e","e","1104","168","e","Input"
"2356","2356","2356",1305557,1305698,141,"a","a","1105","168","a","Input"
"2357","2357","2357",1305667,1305788,121,"r","r","1106","168","r","Input"
"2358","2358","2358",1305976,1306088,112,"c","c","1107","168","c","Input"
"2359","2359","2359",1306097,1306196,99,"h","h","1108","168","h","Input"
"2360","2360","2360",1306175,1306336,161,"Space","Space","1109","168"," ","Input"
"2361","2361","2361",1307131,1307252,121,"Backspace","Backspace","1108","168"," ","Remove/Cut"
"2362","2362","2362",1307371,1307462,91,"Backspace","Backspace","1107","168","h","Remove/Cut"
"2363","2363","2363",1307609,1307671,62,"Backspace","Backspace","1106","168","c","Remove/Cut"
"2364","2364","2364",1308128,1308199,71,"Backspace","Backspace","1105","168","r","Remove/Cut"
"2365","2365","2365",1308347,1308408,61,"Backspace","Backspace","1104","168","a","Remove/Cut"
"2366","2366","2366",1308557,1308617,60,"Backspace","Backspace","1103","168","e","Remove/Cut"
"2367","2367","2367",1308776,1308846,70,"Backspace","Backspace","1102","167","s","Remove/Cut"
"2368","2368","2368",1308994,1309065,71,"Backspace","Backspace","1101","167"," ","Remove/Cut"
"2369","2369","2369",1309224,1309295,71,"Backspace","Backspace","1100","167","n","Remove/Cut"
"2370","2370","2370",1309453,1309504,51,"Backspace","Backspace","1099","166","i","Remove/Cut"
"2371","2371","2371",1309911,1310062,151,"p","p","1100","167","p","Input"
"2372","2372","2372",1310170,1310271,101,"u","u","1101","167","u","Input"
"2373","2373","2373",1310360,1310410,50,"r","r","1102","167","r","Input"
"2374","2374","2374",1310599,1310680,81,"s","s","1103","167","s","Input"
"2375","2375","2375",1310808,1310899,91,"u","u","1104","167","u","Input"
"2376","2376","2376",1311037,1311218,181,"i","i","1105","167","i","Input"
"2377","2377","2377",1311146,1311237,91,"n","n","1106","167","n","Input"
"2378","2378","2378",1311286,1311377,91,"g","g","1107","167","g","Input"
"2379","2379","2379",1311446,1311556,110,"Space","Space","1108","167"," ","Input"
"2380","2380","2380",1311704,1311825,121,"n","n","1109","168","n","Input"
"2381","2381","2381",1311844,1312025,181,"e","e","1110","168","e","Input"
"2382","2382","2382",1312073,1312144,71,"w","w","1111","168","w","Input"
"2383","2383","2383",1312412,1312513,101,"Space","Space","1112","168"," ","Input"
"2384","2384","2384",1312701,1312812,111,"m","m","1113","169","m","Input"
"2385","2385","2385",1312840,1312921,81,"o","o","1114","169","o","Input"
"2386","2386","2386",1312949,1313031,82,"d","d","1115","169","d","Input"
"2387","2387","2387",1313189,1313300,111,"e","e","1116","169","e","Input"
"2388","2388","2388",1313458,1313539,81,"Space","Space","1117","169"," ","Input"
"2389","2389","2389",1313590,1313711,121,"o","o","1118","170","o","Input"
"2390","2390","2390",1313800,1313921,121,"f","f","1119","170","f","Input"
"2391","2391","2391",1313900,1314040,140,"Space","Space","1120","170"," ","Input"
"2392","2392","2392",1314726,1314777,51,"t","t","1121","171","t","Input"
"2393","2393","2393",1314946,1315057,111,"r","r","1122","171","r","Input"
"2394","2394","2394",1315125,1315235,110,"a","a","1123","171","a","Input"
"2395","2395","2395",1315384,1315465,81,"v","v","1124","171","v","Input"
"2396","2396","2396",1315573,1315654,81,"e","e","1125","171","e","Input"
"2397","2397","2397",1315812,1315923,111,"l","l","1126","171","l","Input"
"2398","2398","2398",1316460,1316551,91,"Space","Space","1127","171"," ","Input"
"2399","2399","2399",1316590,1316690,100,"a","a","1128","172","a","Input"
"2400","2400","2400",1316739,1316919,180,"n","n","1129","172","n","Input"
"2401","2401","2401",1316779,1316929,150,"d","d","1130","172","d","Input"
"2402","2402","2402",1316908,1317038,130,"Space","Space","1131","172"," ","Input"
"2403","2403","2403",1317158,1317288,130,"c","c","1132","173","c","Input"
"2404","2404","2404",1317246,1317388,142,"o","o","1133","173","o","Input"
"2405","2405","2405",1317397,1317547,150,"m","m","1134","173","m","Input"
"2406","2406","2406",1317924,1318025,101,"Backspace","Backspace","1133","173","m","Remove/Cut"
"2407","2407","2407",1318133,1318214,81,"Backspace","Backspace","1132","173","o","Remove/Cut"
"2408","2408","2408",1318342,1318423,81,"Backspace","Backspace","1131","172","c","Remove/Cut"
"2409","2409","2409",1318561,1318642,81,"Backspace","Backspace","1130","172"," ","Remove/Cut"
"2410","2410","2410",1318791,1318852,61,"Backspace","Backspace","1129","172","d","Remove/Cut"
"2411","2411","2411",1319010,1319071,61,"Backspace","Backspace","1128","172","n","Remove/Cut"
"2412","2412","2412",1319229,1319300,71,"Backspace","Backspace","1127","171","a","Remove/Cut"
"2413","2413","2413",1319458,1319559,101,"Backspace","Backspace","1126","171"," ","Remove/Cut"
"2414","2414","2414",1320534,1320624,90,",",",","1127","171",",","Input"
"2415","2415","2415",1320663,1320834,171,"Space","Space","1128","171"," ","Input"
"2416","2416","2416",1320892,1321004,112,"c","c","1129","172","c","Input"
"2417","2417","2417",1320972,1321103,131,"o","o","1130","172","o","Input"
"2418","2418","2418",1321132,1321263,131,"m","m","1131","172","m","Input"
"2419","2419","2419",1321471,1321622,151,"f","f","1132","172","f","Input"
"2420","2420","2420",1321620,1321691,71,"o","o","1133","172","o","Input"
"2421","2421","2421",1321740,1321810,70,"r","r","1134","172","r","Input"
"2422","2422","2422",1322048,1322129,81,"t","t","1135","172","t","Input"
"2423","2423","2423",1323065,1323165,100,",",",","1136","172",",","Input"
"2424","2424","2424",1323204,1323365,161,"Space","Space","1137","172"," ","Input"
"2425","2425","2425",1323314,1323454,140,"a","a","1138","173","a","Input"
"2426","2426","2426",1323403,1323654,251,"n","n","1139","173","n","Input"
"2427","2427","2427",1323533,1323663,130,"d","d","1140","173","d","Input"
"2428","2428","2428",1323623,1323763,140,"Space","Space","1141","173"," ","Input"
"2429","2429","2429",1324121,1324221,100,"s","s","1142","174","s","Input"
"2430","2430","2430",1324260,1324431,171,"a","a","1143","174","a","Input"
"2431","2431","2431",1324460,1324570,110,"f","f","1144","174","f","Input"
"2432","2432","2432",1324798,1324909,111,"e","e","1145","174","e","Input"
"2433","2433","2433",1325037,1325148,111,"t","t","1146","174","t","Input"
"2434","2434","2434",1325276,1325357,81,"y","y","1147","174","y","Input"
"2435","2435","2435",1325974,1326075,101,".",".","1148","174",".","Input"
"2436","2436","2436",1326441,1326533,92,"Enter","Enter","1149","174","\n","Input"
"2437","2437","2437",1326990,1327071,81,"Space","Space","1150","174"," ","Input"
"2438","2438","2438",1327199,1327290,91,"Space","Space","1151","174"," ","Input"
"2439","2439","2439",1327428,1327509,81,"Space","Space","1152","174"," ","Input"
"2440","2440","2440",1327717,1327808,91,"Space","Space","1153","174"," ","Input"
"2441","2441","2441",1328106,1328106,0,"Shift","Shift","1153","174","NoChange","Nonproduction"
"2442","2442","2442",1328265,1328356,91,"B","b","1154","175","B","Input"
"2443","2443","2443",1328435,1328565,130,"o","o","1155","175","o","Input"
"2444","2444","2444",1328594,1328705,111,"t","t","1156","175","t","Input"
"2445","2445","2445",1328754,1328874,120,"h","h","1157","175","h","Input"
"2446","2446","2446",1360380,1361531,1151,"Leftclick","Leftclick","758","175","NoChange","Nonproduction"
"2447","2447","2447",1364764,1364924,160,"Leftclick","Leftclick","758","175","NoChange","Nonproduction"
"2448","2448","2448",1370850,1371021,171,"Leftclick","Leftclick","1157","175","NoChange","Nonproduction"
"2449","2449","2449",1375197,1375347,150,"Space","Space","1158","175"," ","Input"
"2450","2450","2450",1375908,1376128,220,"a","a","1159","176","a","Input"
"2451","2451","2451",1376126,1376289,163,"r","r","1160","176","r","Input"
"2452","2452","2452",1376287,1376363,76,"e","e","1161","176","e","Input"
"2453","2453","2453",1376902,1376931,29,"Backspace","Backspace","1160","176","e","Remove/Cut"
"2454","2454","2454",1377060,1377143,83,"Backspace","Backspace","1159","176","r","Remove/Cut"
"2455","2455","2455",1377269,1377370,101,"Backspace","Backspace","1158","175","a","Remove/Cut"
"2456","2456","2456",1377887,1377988,101,"c","c","1159","176","c","Input"
"2457","2457","2457",1378086,1378187,101,"o","o","1160","176","o","Input"
"2458","2458","2458",1378296,1378416,120,"o","o","1161","176","o","Input"
"2459","2459","2459",1378485,1378585,100,"p","p","1162","176","p","Input"
"2460","2460","2460",1378704,1378864,160,"e","e","1163","176","e","Input"
"2461","2461","2461",1379183,1379303,120,"r","r","1164","176","r","Input"
"2462","2462","2462",1379432,1379562,130,"a","a","1165","176","a","Input"
"2463","2463","2463",1379531,1379652,121,"t","t","1166","176","t","Input"
"2464","2464","2464",1379662,1379751,89,"i","i","1167","176","i","Input"
"2465","2465","2465",1379790,1379941,151,"o","o","1168","176","o","Input"
"2466","2466","2466",1379900,1380011,111,"n","n","1169","176","n","Input"
"2467","2467","2467",1379980,1380111,131,"Space","Space","1170","176"," ","Input"
"2468","2468","2468",1380110,1380229,119,"a","a","1171","177","a","Input"
"2469","2469","2469",1380369,1380558,189,"n","n","1172","177","n","Input"
"2470","2470","2470",1380380,1380469,89,"d","d","1173","177","d","Input"
"2471","2471","2471",1380617,1380758,141,"Space","Space","1174","177"," ","Input"
"2472","2472","2472",1381166,1381256,90,"c","c","1175","178","c","Input"
"2473","2473","2473",1381245,1381375,130,"o","o","1176","178","o","Input"
"2474","2474","2474",1381494,1381575,81,"m","m","1177","178","m","Input"
"2475","2475","2475",1382521,1382641,120,"p","p","1178","178","p","Input"
"2476","2476","2476",1382670,1382781,111,"e","e","1179","178","e","Input"
"2477","2477","2477",1382899,1383030,131,"t","t","1180","178","t","Input"
"2478","2478","2478",1383019,1383122,103,"i","i","1181","178","i","Input"
"2479","2479","2479",1383238,1383448,210,"o","o","1182","178","o","Input"
"2480","2480","2480",1383427,1383558,131,"n","n","1183","178","n","Input"
"2481","2481","2481",1384364,1384415,51,"Backspace","Backspace","1182","178","n","Remove/Cut"
"2482","2482","2482",1384535,1384624,89,"Backspace","Backspace","1181","178","o","Remove/Cut"
"2483","2483","2483",1385420,1385480,60,"t","t","1182","178","t","Input"
"2484","2484","2484",1385540,1385670,130,"i","i","1183","178","i","Input"
"2485","2485","2485",1385709,1385860,151,"o","o","1184","178","o","Input"
"2486","2486","2486",1385821,1385929,108,"n","n","1185","178","n","Input"
"2487","2487","2487",1386157,1386288,131,"Space","Space","1186","178"," ","Input"
"2488","2488","2488",1387065,1387276,211,"a","a","1187","179","a","Input"
"2489","2489","2489",1387274,1387424,150,"r","r","1188","179","r","Input"
"2490","2490","2490",1387991,1388072,81,"e","e","1189","179","e","Input"
"2491","2491","2491",1388738,1388918,180,"Space","Space","1190","179"," ","Input"
"2492","2492","2492",1390171,1390234,63,"n","n","1191","180","n","Input"
"2493","2493","2493",1390264,1390334,70,"e","e","1192","180","e","Input"
"2494","2494","2494",1390502,1390603,101,"c","c","1193","180","c","Input"
"2495","2495","2495",1390751,1390891,140,"e","e","1194","180","e","Input"
"2496","2496","2496",1390971,1391052,81,"s","s","1195","180","s","Input"
"2497","2497","2497",1391170,1391230,60,"s","s","1196","180","s","Input"
"2498","2498","2498",1391349,1391529,180,"a","a","1197","180","a","Input"
"2499","2499","2499",1391499,1391629,130,"r","r","1198","180","r","Input"
"2500","2500","2500",1391768,1391878,110,"y","y","1199","180","y","Input"
"2501","2501","2501",1392087,1392227,140,"Space","Space","1200","180"," ","Input"
"2502","2502","2502",1394080,1394200,120,"p","p","1201","181","p","Input"
"2503","2503","2503",1394290,1394379,89,"r","r","1202","181","r","Input"
"2504","2504","2504",1394410,1394548,138,"o","o","1203","181","o","Input"
"2505","2505","2505",1394659,1394738,79,"c","c","1204","181","c","Input"
"2506","2506","2506",1394947,1395097,150,"e","e","1205","181","e","Input"
"2507","2507","2507",1395275,1395346,71,"s","s","1206","181","s","Input"
"2508","2508","2508",1395465,1395585,120,"s","s","1207","181","s","Input"
"2509","2509","2509",1395634,1395774,140,"e","e","1208","181","e","Input"
"2510","2510","2510",1395893,1395994,101,"s","s","1209","181","s","Input"
"2511","2511","2511",1396322,1396472,150,"Space","Space","1210","181"," ","Input"
"2512","2512","2512",1396980,1397140,160,"i","i","1211","182","i","Input"
"2513","2513","2513",1397170,1397331,161,"n","n","1212","182","n","Input"
"2514","2514","2514",1397329,1397488,159,"Space","Space","1213","182"," ","Input"
"2515","2515","2515",1397797,1397898,101,"t","t","1214","183","t","Input"
"2516","2516","2516",1397907,1397987,80,"h","h","1215","183","h","Input"
"2517","2517","2517",1398026,1398206,180,"i","i","1216","183","i","Input"
"2518","2518","2518",1398195,1398286,91,"s","s","1217","183","s","Input"
"2519","2519","2519",1398385,1398495,110,"Space","Space","1218","183"," ","Input"
"2520","2520","2520",1400348,1400448,100,"Backspace","Backspace","1217","183"," ","Remove/Cut"
"2521","2521","2521",1402241,1402361,120,"Space","Space","1218","183"," ","Input"
"2522","2522","2522",1402739,1402831,92,"w","w","1219","184","w","Input"
"2523","2523","2523",1402829,1402969,140,"i","i","1220","184","i","Input"
"2524","2524","2524",1403068,1403178,110,"d","d","1221","184","d","Input"
"2525","2525","2525",1403327,1403428,101,"e","e","1222","184","e","Input"
"2526","2526","2526",1403531,1403636,105,"Space","Space","1223","184"," ","Input"
"2527","2527","2527",1403747,1403837,90,"w","w","1224","185","w","Input"
"2528","2528","2528",1403847,1403987,140,"o","o","1225","185","o","Input"
"2529","2529","2529",1403985,1404085,100,"r","r","1226","185","r","Input"
"2530","2530","2530",1404254,1404404,150,"l","l","1227","185","l","Input"
"2531","2531","2531",1405440,1405521,81,"d","d","1228","185","d","Input"
"2532","2532","2532",1405839,1405939,100,".",".","1229","185",".","Input"
"2533","2533","2533",1406099,1406238,139,"Space","Space","1230","185"," ","Input"
"2534","2534","2534",1406427,1406427,0,"Shift","Shift","1230","185","NoChange","Nonproduction"
"2535","2535","2535",1406576,1406638,62,"W","w","1231","186","W","Input"
"2536","2536","2536",1406746,1406856,110,"i","i","1232","186","i","Input"
"2537","2537","2537",1406885,1406997,112,"t","t","1233","186","t","Input"
"2538","2538","2538",1406995,1407115,120,"h","h","1234","186","h","Input"
"2539","2539","2539",1407184,1407334,150,"o","o","1235","186","o","Input"
"2540","2540","2540",1407264,1407384,120,"u","u","1236","186","u","Input"
"2541","2541","2541",1407603,1407693,90,"t","t","1237","186","t","Input"
"2542","2542","2542",1407742,1407902,160,"Space","Space","1238","186"," ","Input"
"2543","2543","2543",1408317,1408344,27,"c","c","1239","187","c","Input"
"2544","2544","2544",1408335,1408441,106,"o","o","1240","187","o","Input"
"2545","2545","2545",1408539,1408630,91,"m","m","1241","187","m","Input"
"2546","2546","2546",1409018,1409098,80,"p","p","1242","187","p","Input"
"2547","2547","2547",1409218,1409347,129,"e","e","1243","187","e","Input"
"2548","2548","2548",1409496,1409627,131,"t","t","1244","187","t","Input"
"2549","2549","2549",1409657,1409756,99,"i","i","1245","187","i","Input"
"2550","2550","2550",1409805,1409966,161,"t","t","1246","187","t","Input"
"2551","2551","2551",1409935,1410065,130,"i","i","1247","187","i","Input"
"2552","2552","2552",1410115,1410264,149,"o","o","1248","187","o","Input"
"2553","2553","2553",1410234,1410344,110,"n","n","1249","187","n","Input"
"2554","2554","2554",1410932,1411025,93,",",",","1250","187",",","Input"
"2555","2555","2555",1411271,1411391,120,"Space","Space","1251","187"," ","Input"
"2556","2556","2556",1416982,1417101,119,"Backspace","Backspace","1250","187"," ","Remove/Cut"
"2557","2557","2557",1417233,1417320,87,"Backspace","Backspace","1249","187",",","Remove/Cut"
"2558","2558","2558",1417450,1417948,498,"Backspace","Backspace","1248","187","n","Remove/Cut"
"2559","2559","2559",1417948,1417978,30,"Backspace","Backspace","1247","187","o","Remove/Cut"
"2560","2560","2560",1417978,1418011,33,"Backspace","Backspace","1246","187","i","Remove/Cut"
"2561","2561","2561",1418011,1418048,37,"Backspace","Backspace","1245","187","t","Remove/Cut"
"2562","2562","2562",1418048,1418077,29,"Backspace","Backspace","1244","187","i","Remove/Cut"
"2563","2563","2563",1418077,1418107,30,"Backspace","Backspace","1243","187","t","Remove/Cut"
"2564","2564","2564",1418107,1418138,31,"Backspace","Backspace","1242","187","e","Remove/Cut"
"2565","2565","2565",1418138,1418167,29,"Backspace","Backspace","1241","187","p","Remove/Cut"
"2566","2566","2566",1418167,1418197,30,"Backspace","Backspace","1240","187","m","Remove/Cut"
"2567","2567","2567",1418197,1418227,30,"Backspace","Backspace","1239","187","o","Remove/Cut"
"2568","2568","2568",1418227,1418247,20,"Backspace","Backspace","1238","186","c","Remove/Cut"
"2569","2569","2569",1418506,1418566,60,"Backspace","Backspace","1237","186"," ","Remove/Cut"
"2570","2570","2570",1418755,1418875,120,"Backspace","Backspace","1236","186","t","Remove/Cut"
"2571","2571","2571",1419024,1419094,70,"Backspace","Backspace","1235","186","u","Remove/Cut"
"2572","2572","2572",1419234,1419324,90,"Backspace","Backspace","1234","186","o","Remove/Cut"
"2573","2573","2573",1419463,1419533,70,"Backspace","Backspace","1233","186","h","Remove/Cut"
"2574","2574","2574",1419672,1419762,90,"Backspace","Backspace","1232","186","t","Remove/Cut"
"2575","2575","2575",1419911,1419982,71,"Backspace","Backspace","1231","186","i","Remove/Cut"
"2576","2576","2576",1420131,1420251,120,"Backspace","Backspace","1230","185","W","Remove/Cut"
"2577","2577","2577",1421038,1421168,130,"Space","Space","1231","185"," ","Input"
"2578","2578","2578",1421237,1421237,0,"Shift","Shift","1231","185","NoChange","Nonproduction"
"2579","2579","2579",1421376,1421447,71,"C","c","1232","186","C","Input"
"2580","2580","2580",1421497,1421616,119,"o","o","1233","186","o","Input"
"2581","2581","2581",1421715,1421845,130,"m","m","1234","186","m","Input"
"2582","2582","2582",1421876,1422024,148,"p","p","1235","186","p","Input"
"2583","2583","2583",1422084,1422210,126,"e","e","1236","186","e","Input"
"2584","2584","2584",1422343,1422468,125,"t","t","1237","186","t","Input"
"2585","2585","2585",1422466,1422563,97,"i","i","1238","186","i","Input"
"2586","2586","2586",1422652,1422792,140,"t","t","1239","186","t","Input"
"2587","2587","2587",1422692,1422862,170,"i","i","1240","186","i","Input"
"2588","2588","2588",1422842,1423041,199,"o","o","1241","186","o","Input"
"2589","2589","2589",1423011,1423131,120,"n","n","1242","186","n","Input"
"2590","2590","2590",1423559,1423709,150,"Space","Space","1243","186"," ","Input"
"2591","2591","2591",1425343,1425463,120,"o","o","1244","187","o","Input"
"2592","2592","2592",1426170,1426240,70,"f","f","1245","187","f","Input"
"2593","2593","2593",1426380,1426469,89,"t","t","1246","187","t","Input"
"2594","2594","2594",1426612,1426688,76,"e","e","1247","187","e","Input"
"2595","2595","2595",1426719,1426840,121,"n","n","1248","187","n","Input"
"2596","2596","2596",1426838,1426998,160,"Space","Space","1249","187"," ","Input"
"2597","2597","2597",1427276,1427378,102,"g","g","1250","188","g","Input"
"2598","2598","2598",1427416,1427496,80,"i","i","1251","188","i","Input"
"2599","2599","2599",1427555,1427626,71,"v","v","1252","188","v","Input"
"2600","2600","2600",1427685,1427815,130,"e","e","1253","188","e","Input"
"2601","2601","2601",1427964,1428065,101,"s","s","1254","188","s","Input"
"2602","2602","2602",1428114,1428204,90,"Space","Space","1255","188"," ","Input"
"2603","2603","2603",1428552,1428642,90,"b","b","1256","189","b","Input"
"2604","2604","2604",1428682,1428802,120,"i","i","1257","189","i","Input"
"2605","2605","2605",1428832,1428931,99,"r","r","1258","189","r","Input"
"2606","2606","2606",1429181,1429241,60,"t","t","1259","189","t","Input"
"2607","2607","2607",1429400,1429529,129,"h","h","1260","189","h","Input"
"2608","2608","2608",1429878,1430038,160,"Space","Space","1261","189"," ","Input"
"2609","2609","2609",1430117,1430207,90,"t","t","1262","190","t","Input"
"2610","2610","2610",1430197,1430317,120,"o","o","1263","190","o","Input"
"2611","2611","2611",1430357,1430457,100,"Space","Space","1264","190"," ","Input"
"2612","2612","2612",1430596,1430716,120,"n","n","1265","191","n","Input"
"2613","2613","2613",1430735,1430885,150,"e","e","1266","191","e","Input"
"2614","2614","2614",1430935,1431024,89,"w","w","1267","191","w","Input"
"2615","2615","2615",1431199,1431215,16,"Space","Space","1268","191"," ","Input"
"2616","2616","2616",1431386,1431493,107,"i","i","1269","192","i","Input"
"2617","2617","2617",1431523,1431613,90,"d","d","1270","192","d","Input"
"2618","2618","2618",1431772,1431922,150,"e","e","1271","192","e","Input"
"2619","2619","2619",1432041,1432191,150,"a","a","1272","192","a","Input"
"2620","2620","2620",1432260,1432380,120,"s","s","1273","192","s","Input"
"2621","2621","2621",1435545,1435649,104,",",",","1274","192",",","Input"
"2622","2622","2622",1435808,1435979,171,"Space","Space","1275","192"," ","Input"
"2623","2623","2623",1443113,1443223,110,"Backspace","Backspace","1274","192"," ","Remove/Cut"
"2624","2624","2624",1443343,1443423,80,"Backspace","Backspace","1273","192",",","Remove/Cut"
"2625","2625","2625",1443841,1443961,120,"Space","Space","1274","192"," ","Input"
"2626","2626","2626",1444030,1444180,150,"a","a","1275","193","a","Input"
"2627","2627","2627",1444150,1444370,220,"n","n","1276","193","n","Input"
"2628","2628","2628",1444299,1444469,170,"d","d","1277","193","d","Input"
"2629","2629","2629",1444389,1444529,140,"Space","Space","1278","193"," ","Input"
"2630","2630","2630",1447449,1447559,110,"Backspace","Backspace","1277","193"," ","Remove/Cut"
"2631","2631","2631",1447688,1447778,90,"Backspace","Backspace","1276","193","d","Remove/Cut"
"2632","2632","2632",1447937,1448007,70,"Backspace","Backspace","1275","193","n","Remove/Cut"
"2633","2633","2633",1448146,1448236,90,"Backspace","Backspace","1274","192","a","Remove/Cut"
"2634","2634","2634",1448615,1448715,100,"w","w","1275","193","w","Input"
"2635","2635","2635",1448774,1448896,122,"h","h","1276","193","h","Input"
"2636","2636","2636",1448894,1449034,140,"i","i","1277","193","i","Input"
"2637","2637","2637",1449063,1449193,130,"l","l","1278","193","l","Input"
"2638","2638","2638",1449244,1449304,60,"e","e","1279","193","e","Input"
"2639","2639","2639",1449423,1449522,99,"Space","Space","1280","193"," ","Input"
"2640","2640","2640",1449921,1450030,109,"c","c","1281","194","c","Input"
"2641","2641","2641",1450020,1450100,80,"o","o","1282","194","o","Input"
"2642","2642","2642",1450200,1450330,130,"o","o","1283","194","o","Input"
"2643","2643","2643",1450380,1450499,119,"p","p","1284","194","p","Input"
"2644","2644","2644",1450549,1450660,111,"e","e","1285","194","e","Input"
"2645","2645","2645",1450658,1450778,120,"r","r","1286","194","r","Input"
"2646","2646","2646",1450928,1451077,149,"a","a","1287","194","a","Input"
"2647","2647","2647",1451039,1451157,118,"t","t","1288","194","t","Input"
"2648","2648","2648",1451196,1451298,102,"i","i","1289","194","i","Input"
"2649","2649","2649",1451327,1451476,149,"o","o","1290","194","o","Input"
"2650","2650","2650",1451446,1451566,120,"n","n","1291","194","n","Input"
"2651","2651","2651",1452323,1452463,140,"Space","Space","1292","194"," ","Input"
"2652","2652","2652",1455025,1455154,129,"s","s","1293","195","s","Input"
"2653","2653","2653",1455244,1455343,99,"p","p","1294","195","p","Input"
"2654","2654","2654",1455433,1455553,120,"a","a","1295","195","a","Input"
"2655","2655","2655",1455773,1455862,89,"w","w","1296","195","w","Input"
"2656","2656","2656",1455961,1456061,100,"n","n","1297","195","n","Input"
"2657","2657","2657",1456160,1456250,90,"s","s","1298","195","s","Input"
"2658","2658","2658",1456300,1456410,110,"Space","Space","1299","195"," ","Input"
"2659","2659","2659",1456469,1456579,110,"t","t","1300","196","t","Input"
"2660","2660","2660",1456629,1456749,120,"h","h","1301","196","h","Input"
"2661","2661","2661",1456709,1456779,70,"e","e","1302","196","e","Input"
"2662","2662","2662",1456948,1457038,90,"Space","Space","1303","196"," ","Input"
"2663","2663","2663",1464304,1464384,80,"Backspace","Backspace","1302","196"," ","Remove/Cut"
"2664","2664","2664",1464523,1464603,80,"Backspace","Backspace","1301","196","e","Remove/Cut"
"2665","2665","2665",1464742,1464845,103,"Backspace","Backspace","1300","196","h","Remove/Cut"
"2666","2666","2666",1464991,1465052,61,"Backspace","Backspace","1299","195","t","Remove/Cut"
"2667","2667","2667",1465201,1465261,60,"Backspace","Backspace","1298","195"," ","Remove/Cut"
"2668","2668","2668",1465420,1465470,50,"Backspace","Backspace","1297","195","s","Remove/Cut"
"2669","2669","2669",1465619,1465700,81,"Backspace","Backspace","1296","195","n","Remove/Cut"
"2670","2670","2670",1465852,1465919,67,"Backspace","Backspace","1295","195","w","Remove/Cut"
"2671","2671","2671",1466068,1466148,80,"Backspace","Backspace","1294","195","a","Remove/Cut"
"2672","2672","2672",1466297,1466357,60,"Backspace","Backspace","1293","195","p","Remove/Cut"
"2673","2673","2673",1466517,1466597,80,"Backspace","Backspace","1292","194","s","Remove/Cut"
"2674","2674","2674",1467676,1467858,182,"p","p","1293","195","p","Input"
"2675","2675","2675",1467813,1467952,139,"u","u","1294","195","u","Input"
"2676","2676","2676",1467982,1468064,82,"t","t","1295","195","t","Input"
"2677","2677","2677",1468241,1468321,80,"s","s","1296","195","s","Input"
"2678","2678","2678",1468421,1468570,149,"Space","Space","1297","195"," ","Input"
"2679","2679","2679",1469018,1469148,130,"t","t","1298","196","t","Input"
"2680","2680","2680",1469139,1469251,112,"h","h","1299","196","h","Input"
"2681","2681","2681",1469250,1469348,98,"e","e","1300","196","e","Input"
"2682","2682","2682",1469378,1469497,119,"Space","Space","1301","196"," ","Input"
"2683","2683","2683",1469637,1469677,40,"b","b","1302","197","b","Input"
"2684","2684","2684",1469856,1470008,152,"r","r","1303","197","r","Input"
"2685","2685","2685",1470006,1470185,179,"e","e","1304","197","e","Input"
"2686","2686","2686",1470225,1470365,140,"a","a","1305","197","a","Input"
"2687","2687","2687",1470404,1470504,100,"k","k","1306","197","k","Input"
"2688","2688","2688",1470853,1470933,80,"t","t","1307","197","t","Input"
"2689","2689","2689",1470962,1471033,71,"h","h","1308","197","h","Input"
"2690","2690","2690",1471102,1471224,122,"r","r","1309","197","r","Input"
"2691","2691","2691",1471222,1471361,139,"o","o","1310","197","o","Input"
"2692","2692","2692",1471331,1471421,90,"u","u","1311","197","u","Input"
"2693","2693","2693",1471501,1471611,110,"g","g","1312","197","g","Input"
"2694","2694","2694",1471651,1471770,119,"h","h","1313","197","h","Input"
"2695","2695","2695",1471891,1472059,168,"Space","Space","1314","197"," ","Input"
"2696","2696","2696",1472349,1472538,189,"i","i","1315","198","i","Input"
"2697","2697","2697",1472498,1472648,150,"n","n","1316","198","n","Input"
"2698","2698","2698",1473026,1473146,120,"t","t","1317","198","t","Input"
"2699","2699","2699",1473197,1473335,138,"o","o","1318","198","o","Input"
"2700","2700","2700",1473365,1473535,170,"Space","Space","1319","198"," ","Input"
"2701","2701","2701",1473674,1473744,70,"a","a","1320","199","a","Input"
"2702","2702","2702",1473893,1474013,120,"c","c","1321","199","c","Input"
