"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"4237","4237","4237",777543,777580,37,"p","p","3654","646","p","Input"
"4238","4238","4238",777639,777700,61,"p","p","3655","646","p","Input"
"4239","4239","4239",777813,777978,165,"i","i","3656","646","i","Input"
"4240","4240","4240",777901,778014,113,"n","n","3657","646","n","Input"
"4241","4241","4241",777957,778021,64,"g","g","3658","646","g","Input"
"4242","4242","4242",777993,778090,97,"Space","Space","3659","646"," ","Input"
"4243","4243","4243",778167,778231,64,"o","o","3660","647","o","Input"
"4244","4244","4244",778329,778386,57,"r","r","3661","647","r","Input"
"4245","4245","4245",778361,778473,112,"Space","Space","3662","647"," ","Input"
"4246","4246","4246",778449,778542,93,"n","n","3663","648","n","Input"
"4247","4247","4247",778508,778590,82,"e","e","3664","648","e","Input"
"4248","4248","4248",778573,778682,109,"w","w","3665","648","w","Input"
"4249","4249","4249",778872,778917,45,"Backspace","Backspace","3664","648","w","Remove/Cut"
"4250","4250","4250",778968,779022,54,"Backspace","Backspace","3663","648","e","Remove/Cut"
"4251","4251","4251",779082,779133,51,"Backspace","Backspace","3662","647","n","Remove/Cut"
"4252","4252","4252",779194,779247,53,"Backspace","Backspace","3661","647"," ","Remove/Cut"
"4253","4253","4253",779315,779360,45,"Backspace","Backspace","3660","647","r","Remove/Cut"
"4254","4254","4254",779406,779467,61,"Backspace","Backspace","3659","646","o","Remove/Cut"
"4255","4255","4255",779487,779556,69,"f","f","3660","647","f","Input"
"4256","4256","4256",779608,779660,52,"o","o","3661","647","o","Input"
"4257","4257","4257",779677,779776,99,"r","r","3662","647","r","Input"
"4258","4258","4258",779744,779864,120,"Space","Space","3663","647"," ","Input"
"4259","4259","4259",779832,779932,100,"n","n","3664","648","n","Input"
"4260","4260","4260",779888,779984,96,"e","e","3665","648","e","Input"
"4261","4261","4261",779963,780058,95,"w","w","3666","648","w","Input"
"4262","4262","4262",780040,780116,76,"Space","Space","3667","648"," ","Input"
"4263","4263","4263",780169,780246,77,"c","c","3668","649","c","Input"
"4264","4264","4264",780271,780336,65,"l","l","3669","649","l","Input"
"4265","4265","4265",780447,780508,61,"o","o","3670","649","o","Input"
"4266","4266","4266",780512,780604,92,"t","t","3671","649","t","Input"
"4267","4267","4267",780625,780720,95,"h","h","3672","649","h","Input"
"4268","4268","4268",780679,780796,117,"e","e","3673","649","e","Input"
"4269","4269","4269",780751,780863,112,"s","s","3674","649","s","Input"
"4270","4270","4270",780943,781000,57,",",",","3675","649",",","Input"
"4271","4271","4271",781020,781097,77,"Space","Space","3676","649"," ","Input"
"4272","4272","4272",781084,781181,97,"o","o","3677","650","o","Input"
"4273","4273","4273",781164,781257,93,"r","r","3678","650","r","Input"
"4274","4274","4274",781253,781337,84,"Space","Space","3679","650"," ","Input"
"4275","4275","4275",781444,781501,57,"t","t","3680","651","t","Input"
"4276","4276","4276",781620,781725,105,"r","r","3681","651","r","Input"
"4277","4277","4277",781692,781740,48,"y","y","3682","651","y","Input"
"4278","4278","4278",781863,782000,137,"i","i","3683","651","i","Input"
"4279","4279","4279",781959,782058,99,"n","n","3684","651","n","Input"
"4280","4280","4280",781999,782074,75,"g","g","3685","651","g","Input"
"4281","4281","4281",782046,782171,125,"Space","Space","3686","651"," ","Input"
"4282","4282","4282",782166,782287,121,"o","o","3687","652","o","Input"
"4283","4283","4283",782269,782342,73,"u","u","3688","652","u","Input"
"4284","4284","4284",782329,782387,58,"t","t","3689","652","t","Input"
"4285","4285","4285",782427,782527,100,"Space","Space","3690","652"," ","Input"
"4286","4286","4286",782463,782592,129,"t","t","3691","653","t","Input"
"4287","4287","4287",782520,782651,131,"h","h","3692","653","h","Input"
"4288","4288","4288",782623,782724,101,"Space","Space","3693","653"," ","Input"
"4289","4289","4289",783192,783241,49,"Backspace","Backspace","3692","653"," ","Remove/Cut"
"4290","4290","4290",783270,783367,97,"e","e","3693","653","e","Input"
"4291","4291","4291",783377,783479,102,"Space","Space","3694","653"," ","Input"
"4292","4292","4292",783519,783655,136,"l","l","3695","654","l","Input"
"4293","4293","4293",783697,783834,137,"a","a","3696","654","a","Input"
"4294","4294","4294",783862,783992,130,"t","t","3697","654","t","Input"
"4295","4295","4295",783955,784127,172,"e","e","3698","654","e","Input"
"4296","4296","4296",784034,784176,142,"s","s","3699","654","s","Input"
"4297","4297","4297",784111,784180,69,"t","t","3700","654","t","Input"
"4298","4298","4298",784193,784296,103,"Space","Space","3701","654"," ","Input"
"4299","4299","4299",784267,784365,98,"t","t","3702","655","t","Input"
"4300","4300","4300",784364,784472,108,"e","e","3703","655","e","Input"
"4301","4301","4301",784653,784770,117,"c","c","3704","655","c","Input"
"4302","4302","4302",785104,785141,37,"h","h","3705","655","h","Input"
"4303","4303","4303",785307,785371,64,"n","n","3706","655","n","Input"
"4304","4304","4304",785444,785509,65,"o","o","3707","655","o","Input"
"4305","4305","4305",785642,785691,49,"l","l","3708","655","l","Input"
"4306","4306","4306",785753,785818,65,"o","o","3709","655","o","Input"
"4307","4307","4307",785869,785969,100,"g","g","3710","655","g","Input"
"4308","4308","4308",786016,786079,63,"y","y","3711","655","y","Input"
"4309","4309","4309",786067,786176,109,"Space","Space","3712","655"," ","Input"
"4310","4310","4310",786215,786331,116,"e","e","3713","656","e","Input"
"4311","4311","4311",786279,786372,93,"t","t","3714","656","t","Input"
"4312","4312","4312",786492,786568,76,"c","c","3715","656","c","Input"
"4313","4313","4313",786629,786722,93,".",".","3716","656",".","Input"
"4314","4314","4314",786817,786945,128,"Space","Space","3717","656"," ","Input"
"4315","4315","4315",787560,787700,140,"a","a","3718","657","a","Input"
"4316","4316","4316",787567,787567,0,"Shift","Shift","3718","657","NoChange","Nonproduction"
"4317","4317","4317",787829,787874,45,"n","n","3719","657","n","Input"
"4318","4318","4318",787862,787970,108,"d","d","3720","657","d","Input"
"4319","4319","4319",788132,788193,61,"Backspace","Backspace","3719","657","d","Remove/Cut"
"4320","4320","4320",788222,788279,57,"Backspace","Backspace","3718","657","n","Remove/Cut"
"4321","4321","4321",788331,788391,60,"Backspace","Backspace","3717","656","a","Remove/Cut"
"4322","4322","4322",788593,788593,0,"Shift","Shift","3717","656","NoChange","Nonproduction"
"4323","4323","4323",788642,788783,141,"A","a","3718","657","A","Input"
"4324","4324","4324",788835,788900,65,"n","n","3719","657","n","Input"
"4325","4325","4325",788889,789001,112,"d","d","3720","657","d","Input"
"4326","4326","4326",789038,789146,108,"Space","Space","3721","657"," ","Input"
"4327","4327","4327",792407,792565,158,"a","a","3722","658","a","Input"
"4328","4328","4328",792564,792652,88,"l","l","3723","658","l","Input"
"4329","4329","4329",792671,792791,120,"t","t","3724","658","t","Input"
"4330","4330","4330",792755,792848,93,"h","h","3725","658","h","Input"
"4331","4331","4331",792886,792978,92,"o","o","3726","658","o","Input"
"4332","4332","4332",792970,793068,98,"u","u","3727","658","u","Input"
"4333","4333","4333",793067,793139,72,"g","g","3728","658","g","Input"
"4334","4334","4334",793174,793274,100,"h","h","3729","658","h","Input"
"4335","4335","4335",793238,793346,108,"Space","Space","3730","658"," ","Input"
"4336","4336","4336",793326,793418,92,"s","s","3731","659","s","Input"
"4337","4337","4337",793446,793529,83,"o","o","3732","659","o","Input"
"4338","4338","4338",793541,793598,57,"c","c","3733","659","c","Input"
"4339","4339","4339",793651,793739,88,"i","i","3734","659","i","Input"
"4340","4340","4340",793747,793881,134,"e","e","3735","659","e","Input"
"4341","4341","4341",793835,793952,117,"t","t","3736","659","t","Input"
"4342","4342","4342",793927,794008,81,"y","y","3737","659","y","Input"
"4343","4343","4343",793988,794079,91,"Space","Space","3738","659"," ","Input"
"4344","4344","4344",794075,794203,128,"s","s","3739","660","s","Input"
"4345","4345","4345",794163,794240,77,"h","h","3740","660","h","Input"
"4346","4346","4346",794244,794316,72,"o","o","3741","660","o","Input"
"4347","4347","4347",794378,794451,73,"u","u","3742","660","u","Input"
"4348","4348","4348",794428,794540,112,"l","l","3743","660","l","Input"
"4349","4349","4349",794491,794563,72,"d","d","3744","660","d","Input"
"4350","4350","4350",794589,794711,122,"Space","Space","3745","660"," ","Input"
"4351","4351","4351",794661,794710,49,"b","b","3746","661","b","Input"
"4352","4352","4352",794797,794894,97,"e","e","3747","661","e","Input"
"4353","4353","4353",794918,794991,73,"Space","Space","3748","661"," ","Input"
"4354","4354","4354",795153,795218,65,"c","c","3749","662","c","Input"
"4355","4355","4355",795294,795384,90,"r","r","3750","662","r","Input"
"4356","4356","4356",795378,795476,98,"i","i","3751","662","i","Input"
"4357","4357","4357",795488,795568,80,"t","t","3752","662","t","Input"
"4358","4358","4358",795599,795675,76,"i","i","3753","662","i","Input"
"4359","4359","4359",795728,795857,129,"z","z","3754","662","z","Input"
"4360","4360","4360",796657,796742,85,"i","i","3755","662","i","Input"
"4361","4361","4361",797042,797103,61,"Backspace","Backspace","3754","662","i","Remove/Cut"
"4362","4362","4362",797102,797167,65,"e","e","3755","662","e","Input"
"4363","4363","4363",797264,797330,66,"d","d","3756","662","d","Input"
"4364","4364","4364",797348,797450,102,"Space","Space","3757","662"," ","Input"
"4365","4365","4365",797438,797501,63,"f","f","3758","663","f","Input"
"4366","4366","4366",797520,797589,69,"o","o","3759","663","o","Input"
"4367","4367","4367",797613,797685,72,"r","r","3760","663","r","Input"
"4368","4368","4368",797713,797785,72,"Space","Space","3761","663"," ","Input"
"4369","4369","4369",797895,798028,133,"t","t","3762","664","t","Input"
"4370","4370","4370",798046,798123,77,"h","h","3763","664","h","Input"
"4371","4371","4371",798170,798278,108,"i","i","3764","664","i","Input"
"4372","4372","4372",798258,798382,124,"s","s","3765","664","s","Input"
"4373","4373","4373",798389,798483,94,"Space","Space","3766","664"," ","Input"
"4374","4374","4374",798542,798683,141,"p","p","3767","665","p","Input"
"4375","4375","4375",798639,798731,92,"r","r","3768","665","r","Input"
"4376","4376","4376",798822,799024,202,"a","a","3769","665","a","Input"
"4377","4377","4377",798958,799091,133,"c","c","3770","665","c","Input"
"4378","4378","4378",799039,799143,104,"t","t","3771","665","t","Input"
"4379","4379","4379",799162,799267,105,"i","i","3772","665","i","Input"
"4380","4380","4380",799227,799283,56,"c","c","3773","665","c","Input"
"4381","4381","4381",799404,799500,96,"e","e","3774","665","e","Input"
"4382","4382","4382",799492,799568,76,"Space","Space","3775","665"," ","Input"
"4383","4383","4383",799535,799641,106,"i","i","3776","666","i","Input"
"4384","4384","4384",799717,799798,81,"d","d","3777","666","d","Input"
"4385","4385","4385",799982,800031,49,"Backspace","Backspace","3776","666","d","Remove/Cut"
"4386","4386","4386",800050,800123,73,"t","t","3777","666","t","Input"
"4387","4387","4387",800130,800223,93,"Space","Space","3778","666"," ","Input"
"4388","4388","4388",800206,800270,64,"d","d","3779","667","d","Input"
"4389","4389","4389",800310,800386,76,"o","o","3780","667","o","Input"
"4390","4390","4390",800374,800498,124,"e","e","3781","667","e","Input"
"4391","4391","4391",800441,800574,133,"s","s","3782","667","s","Input"
"4392","4392","4392",800512,800610,98,"Space","Space","3783","667"," ","Input"
"4393","4393","4393",800598,800727,129,"n","n","3784","668","n","Input"
"4394","4394","4394",800642,800731,89,"o","o","3785","668","o","Input"
"4395","4395","4395",800689,800767,78,"t","t","3786","668","t","Input"
"4396","4396","4396",800781,800870,89,"Space","Space","3787","668"," ","Input"
"4397","4397","4397",800956,801048,92,"n","n","3788","669","n","Input"
"4398","4398","4398",801036,801073,37,"e","e","3789","669","e","Input"
"4399","4399","4399",801142,801231,89,"e","e","3790","669","e","Input"
"4400","4400","4400",801311,801392,81,"d","d","3791","669","d","Input"
"4401","4401","4401",801375,801459,84,"Space","Space","3792","669"," ","Input"
"4402","4402","4402",801439,801536,97,"t","t","3793","670","t","Input"
"4403","4403","4403",801513,801592,79,"o","o","3794","670","o","Input"
"4404","4404","4404",801576,801660,84,"Space","Space","3795","670"," ","Input"
"4405","4405","4405",801629,801752,123,"s","s","3796","671","s","Input"
"4406","4406","4406",801688,801790,102,"t","t","3797","671","t","Input"
"4407","4407","4407",801747,801868,121,"o","o","3798","671","o","Input"
"4408","4408","4408",801856,801981,125,"p","p","3799","671","p","Input"
"4409","4409","4409",801933,802040,107,"Space","Space","3800","671"," ","Input"
"4410","4410","4410",802015,802108,93,"e","e","3801","672","e","Input"
"4411","4411","4411",802226,802274,48,"n","n","3802","672","n","Input"
"4412","4412","4412",802285,802378,93,"t","t","3803","672","t","Input"
"4413","4413","4413",802437,802514,77,"i","i","3804","672","i","Input"
"4414","4414","4414",802534,802638,104,"r","r","3805","672","r","Input"
"4415","4415","4415",802581,802650,69,"e","e","3806","672","e","Input"
"4416","4416","4416",802686,802727,41,"l","l","3807","672","l","Input"
"4417","4417","4417",802877,802953,76,"y","y","3808","672","y","Input"
"4418","4418","4418",803089,803170,81,".",".","3809","672",".","Input"
"4419","4419","4419",803241,803346,105,"Space","Space","3810","672"," ","Input"
"4420","4420","4420",804028,804028,0,"Shift","Shift","3810","672","NoChange","Nonproduction"
"4421","4421","4421",804074,804154,80,"I","I","3811","673","I","Input"
"4422","4422","4422",804197,804281,84,"t","t","3812","673","t","Input"
"4423","4423","4423",804293,804369,76,"Space","Space","3813","673"," ","Input"
"4424","4424","4424",804356,804433,77,"j","j","3814","674","j","Input"
"4425","4425","4425",804527,804619,92,"u","u","3815","674","u","Input"
"4426","4426","4426",804579,804688,109,"s","s","3816","674","s","Input"
"4427","4427","4427",804639,804724,85,"t","t","3817","674","t","Input"
"4428","4428","4428",804740,804868,128,"Space","Space","3818","674"," ","Input"
"4429","4429","4429",804851,804988,137,"n","n","3819","675","n","Input"
"4430","4430","4430",805019,805083,64,"e","e","3820","675","e","Input"
"4431","4431","4431",805214,805336,122,"d","d","3821","675","d","Input"
"4432","4432","4432",805290,805403,113,"s","s","3822","675","s","Input"
"4433","4433","4433",805407,805427,20,"Space","Space","3823","675"," ","Input"
"4434","4434","4434",805585,805638,53,"Backspace","Backspace","3822","675"," ","Remove/Cut"
"4435","4435","4435",805682,805736,54,"Backspace","Backspace","3821","675","s","Remove/Cut"
"4436","4436","4436",805781,805861,80,"Backspace","Backspace","3820","675","d","Remove/Cut"
"4437","4437","4437",805939,806009,70,"e","e","3821","675","e","Input"
"4438","4438","4438",806136,806277,141,"d","d","3822","675","d","Input"
"4439","4439","4439",806235,806348,113,"s","s","3823","675","s","Input"
"4440","4440","4440",806307,806392,85,"Space","Space","3824","675"," ","Input"
"4441","4441","4441",806413,806499,86,"t","t","3825","676","t","Input"
"4442","4442","4442",806463,806532,69,"o","o","3826","676","o","Input"
"4443","4443","4443",806530,806612,82,"Space","Space","3827","676"," ","Input"
"4444","4444","4444",806623,806720,97,"s","s","3828","677","s","Input"
"4445","4445","4445",806739,806808,69,"l","l","3829","677","l","Input"
"4446","4446","4446",806900,807024,124,"o","o","3830","677","o","Input"
"4447","4447","4447",806987,807072,85,"w","w","3831","677","w","Input"
"4448","4448","4448",807077,807176,99,"Space","Space","3832","677"," ","Input"
"4449","4449","4449",807196,807276,80,"d","d","3833","678","d","Input"
"4450","4450","4450",807267,807333,66,"o","o","3834","678","o","Input"
"4451","4451","4451",807379,807473,94,"w","w","3835","678","w","Input"
"4452","4452","4452",807443,807504,61,"n","n","3836","678","n","Input"
"4453","4453","4453",807650,807716,66,".",".","3837","678",".","Input"
"4454","4454","4454",807760,807865,105,"Space","Space","3838","678"," ","Input"
"4455","4455","4455",811768,811768,0,"Shift","Shift","3838","678","NoChange","Nonproduction"
"4456","4456","4456",811932,812000,68,"B","B","3839","679","B","Input"
"4457","4457","4457",812143,812236,93,"u","u","3840","679","u","Input"
"4458","4458","4458",812203,812308,105,"t","t","3841","679","t","Input"
"4459","4459","4459",812563,812611,48,"Backspace","Backspace","3840","679","t","Remove/Cut"
"4460","4460","4460",812666,812717,51,"Backspace","Backspace","3839","679","u","Remove/Cut"
"4461","4461","4461",812771,812824,53,"Backspace","Backspace","3838","678","B","Remove/Cut"
"4462","4462","4462",813962,813962,0,"Shift","Shift","3838","678","NoChange","Nonproduction"
"4463","4463","4463",814074,814161,87,"P","p","3839","679","P","Input"
"4464","4464","4464",814205,814373,168,"e","e","3840","679","e","Input"
"4465","4465","4465",814294,814366,72,"o","o","3841","679","o","Input"
"4466","4466","4466",814341,814414,73,"p","p","3842","679","p","Input"
"4467","4467","4467",814519,814672,153,"l","l","3843","679","l","Input"
"4468","4468","4468",814571,814656,85,"e","e","3844","679","e","Input"
"4469","4469","4469",814698,814813,115,"Space","Space","3845","679"," ","Input"
"4470","4470","4470",814811,814873,62,"c","c","3846","680","c","Input"
"4471","4471","4471",814871,815006,135,"a","a","3847","680","a","Input"
"4472","4472","4472",814934,815054,120,"n","n","3848","680","n","Input"
"4473","4473","4473",815003,815114,111,"Space","Space","3849","680"," ","Input"
"4474","4474","4474",815106,815239,133,"s","s","3850","681","s","Input"
"4475","4475","4475",815166,815282,116,"t","t","3851","681","t","Input"
"4476","4476","4476",815264,815299,35,"i","i","3852","681","i","Input"
"4477","4477","4477",815398,815438,40,"l","l","3853","681","l","Input"
"4478","4478","4478",815498,815583,85,"l","l","3854","681","l","Input"
"4479","4479","4479",815603,815721,118,"Space","Space","3855","681"," ","Input"
"4480","4480","4480",815699,815767,68,"b","b","3856","682","b","Input"
"4481","4481","4481",815766,815843,77,"u","u","3857","682","u","Input"
"4482","4482","4482",815953,816039,86,"y","y","3858","682","y","Input"
"4483","4483","4483",816014,816112,98,"Space","Space","3859","682"," ","Input"
"4484","4484","4484",816111,816252,141,"t","t","3860","683","t","Input"
"4485","4485","4485",816158,816266,108,"h","h","3861","683","h","Input"
"4486","4486","4486",816190,816299,109,"e","e","3862","683","e","Input"
"4487","4487","4487",816258,816323,65,"Space","Space","3863","683"," ","Input"
"4488","4488","4488",816380,816477,97,"l","l","3864","684","l","Input"
"4489","4489","4489",816484,816597,113,"a","a","3865","684","a","Input"
"4490","4490","4490",816604,816733,129,"t","t","3866","684","t","Input"
"4491","4491","4491",816700,816878,178,"e","e","3867","684","e","Input"
"4492","4492","4492",816800,816936,136,"s","s","3868","684","s","Input"
"4493","4493","4493",816864,816944,80,"t","t","3869","684","t","Input"
"4494","4494","4494",816992,817087,95,"Space","Space","3870","684"," ","Input"
"4495","4495","4495",817050,817135,85,"t","t","3871","685","t","Input"
"4496","4496","4496",817164,817264,100,"h","h","3872","685","h","Input"
"4497","4497","4497",817283,817424,141,"i","i","3873","685","i","Input"
"4498","4498","4498",817384,817484,100,"n","n","3874","685","n","Input"
"4499","4499","4499",817414,817511,97,"g","g","3875","685","g","Input"
"4500","4500","4500",817544,817668,124,"Space","Space","3876","685"," ","Input"
"4501","4501","4501",817624,817701,77,"j","j","3877","686","j","Input"
"4502","4502","4502",817785,817904,119,"u","u","3878","686","u","Input"
"4503","4503","4503",817844,817960,116,"s","s","3879","686","s","Input"
"4504","4504","4504",817897,817969,72,"t","t","3880","686","t","Input"
"4505","4505","4505",817958,818077,119,"Space","Space","3881","686"," ","Input"
"4506","4506","4506",818108,818163,55,"e","e","3882","687","e","Input"
"4507","4507","4507",818222,818300,78,"v","v","3883","687","v","Input"
"4508","4508","4508",818333,818466,133,"e","e","3884","687","e","Input"
"4509","4509","4509",818421,818521,100,"r","r","3885","687","r","Input"
"4510","4510","4510",818501,818597,96,"y","y","3886","687","y","Input"
"4511","4511","4511",818573,818670,97,"Space","Space","3887","687"," ","Input"
"4512","4512","4512",818645,818762,117,"f","f","3888","688","f","Input"
"4513","4513","4513",818709,818817,108,"e","e","3889","688","e","Input"
"4514","4514","4514",818789,818894,105,"w","w","3890","688","w","Input"
"4515","4515","4515",818873,818946,73,"Space","Space","3891","688"," ","Input"
"4516","4516","4516",819007,819093,86,"y","y","3892","689","y","Input"
"4517","4517","4517",819083,819131,48,"e","e","3893","689","e","Input"
"4518","4518","4518",819124,819311,187,"a","a","3894","689","a","Input"
"4519","4519","4519",819243,819340,97,"r","r","3895","689","r","Input"
"4520","4520","4520",819288,819420,132,"s","s","3896","689","s","Input"
"4521","4521","4521",819392,819475,83,"Space","Space","3897","689"," ","Input"
"4522","4522","4522",819506,819618,112,"n","n","3898","690","n","Input"
"4523","4523","4523",819607,819691,84,"o","o","3899","690","o","Input"
"4524","4524","4524",819650,819739,89,"t","t","3900","690","t","Input"
"4525","4525","4525",819772,819867,95,"Space","Space","3901","690"," ","Input"
"4526","4526","4526",819865,819936,71,"e","e","3902","691","e","Input"
"4527","4527","4527",819991,820069,78,"v","v","3903","691","v","Input"
"4528","4528","4528",820103,820246,143,"e","e","3904","691","e","Input"
"4529","4529","4529",820201,820300,99,"r","r","3905","691","r","Input"
"4530","4530","4530",820244,820336,92,"y","y","3906","691","y","Input"
"4531","4531","4531",820327,820404,77,"Space","Space","3907","691"," ","Input"
"4532","4532","4532",820431,820543,112,"f","f","3908","692","f","Input"
"4533","4533","4533",820485,820600,115,"e","e","3909","692","e","Input"
"4534","4534","4534",820565,820712,147,"w","w","3910","692","w","Input"
"4535","4535","4535",820663,820767,104,"Space","Space","3911","692"," ","Input"
"4536","4536","4536",820747,820867,120,"m","m","3912","693","m","Input"
"4537","4537","4537",820858,820983,125,"o","o","3913","693","o","Input"
"4538","4538","4538",820980,821085,105,"n","n","3914","693","n","Input"
"4539","4539","4539",821072,821187,115,"t","t","3915","693","t","Input"
"4540","4540","4540",821183,821319,136,"h","h","3916","693","h","Input"
"4541","4541","4541",821259,821359,100,"s","s","3917","693","s","Input"
"4542","4542","4542",822754,822898,144,"Space","Space","3918","693"," ","Input"
"4543","4543","4543",823015,823101,86,"a","a","3919","694","a","Input"
"4544","4544","4544",823367,823424,57,"Backspace","Backspace","3918","693","a","Remove/Cut"
"4545","4545","4545",823460,823559,99,"s","s","3919","694","s","Input"
"4546","4546","4546",823558,823652,94,"o","o","3920","694","o","Input"
"4547","4547","4547",823645,823737,92,"Space","Space","3921","694"," ","Input"
"4548","4548","4548",823712,823785,73,"t","t","3922","695","t","Input"
"4549","4549","4549",823804,823873,69,"h","h","3923","695","h","Input"
"4550","4550","4550",823889,823977,88,"e","e","3924","695","e","Input"
"4551","4551","4551",824010,824098,88,"y","y","3925","695","y","Input"
"4552","4552","4552",824074,824170,96,"Space","Space","3926","695"," ","Input"
"4553","4553","4553",824146,824250,104,"s","s","3927","696","s","Input"
"4554","4554","4554",824207,824298,91,"t","t","3928","696","t","Input"
"4555","4555","4555",824290,824350,60,"i","i","3929","696","i","Input"
"4556","4556","4556",824448,824613,165,"l","l","3930","696","l","Input"
"4557","4557","4557",824835,824900,65,"l","l","3931","696","l","Input"
"4558","4558","4558",824930,825061,131,"Space","Space","3932","696"," ","Input"
"4559","4559","4559",825043,825104,61,"g","g","3933","697","g","Input"
"4560","4560","4560",825180,825284,104,"e","e","3934","697","e","Input"
"4561","4561","4561",825245,825330,85,"t","t","3935","697","t","Input"
"4562","4562","4562",825329,825388,59,"Space","Space","3936","697"," ","Input"
"4563","4563","4563",825384,825498,114,"t","t","3937","698","t","Input"
"4564","4564","4564",825497,825556,59,"h","h","3938","698","h","Input"
"4565","4565","4565",825524,825648,124,"a","a","3939","698","a","Input"
"4566","4566","4566",825578,825668,90,"t","t","3940","698","t","Input"
"4567","4567","4567",825654,825744,90,"Space","Space","3941","698"," ","Input"
"4568","4568","4568",825740,825888,148,"s","s","3942","699","s","Input"
"4569","4569","4569",825856,825930,74,"e","e","3943","699","e","Input"
"4570","4570","4570",825963,826039,76,"n","n","3944","699","n","Input"
"4571","4571","4571",826035,826167,132,"s","s","3945","699","s","Input"
"4572","4572","4572",826115,826191,76,"e","e","3946","699","e","Input"
"4573","4573","4573",826175,826261,86,"Space","Space","3947","699"," ","Input"
"4574","4574","4574",826247,826324,77,"o","o","3948","700","o","Input"
"4575","4575","4575",826303,826385,82,"f","f","3949","700","f","Input"
"4576","4576","4576",826384,826451,67,"Space","Space","3950","700"," ","Input"
"4577","4577","4577",826604,826672,68,"h","h","3951","701","h","Input"
"4578","4578","4578",826648,826753,105,"a","a","3952","701","a","Input"
"4579","4579","4579",826740,826801,61,"p","p","3953","701","p","Input"
"4580","4580","4580",826864,826920,56,"p","p","3954","701","p","Input"
"4581","4581","4581",827046,827146,100,"i","i","3955","701","i","Input"
"4582","4582","4582",827150,827267,117,"n","n","3956","701","n","Input"
"4583","4583","4583",827226,827350,124,"e","e","3957","701","e","Input"
"4584","4584","4584",827314,827386,72,"s","s","3958","701","s","Input"
"4585","4585","4585",827467,827553,86,"s","s","3959","701","s","Input"
"4586","4586","4586",827634,827767,133,"Space","Space","3960","701"," ","Input"
"4587","4587","4587",827730,827850,120,"s","s","3961","702","s","Input"
"4588","4588","4588",827802,827903,101,"t","t","3962","702","t","Input"
"4589","4589","4589",827870,827934,64,"i","i","3963","702","i","Input"
"4590","4590","4590",828049,828098,49,"l","l","3964","702","l","Input"
"4591","4591","4591",828167,828231,64,"l","l","3965","702","l","Input"
"4592","4592","4592",828255,828388,133,"Space","Space","3966","702"," ","Input"
"4593","4593","4593",828331,828415,84,"g","g","3967","703","g","Input"
"4594","4594","4594",828477,828593,116,"e","e","3968","703","e","Input"
"4595","4595","4595",828554,828609,55,"t","t","3969","703","t","Input"
"4596","4596","4596",828630,828704,74,"Space","Space","3970","703"," ","Input"
"4597","4597","4597",828692,828785,93,"t","t","3971","704","t","Input"
"4598","4598","4598",828760,828822,62,"o","o","3972","704","o","Input"
"4599","4599","4599",828821,828916,95,"Space","Space","3973","704"," ","Input"
"4600","4600","4600",828928,829033,105,"h","h","3974","705","h","Input"
"4601","4601","4601",828988,829141,153,"a","a","3975","705","a","Input"
"4602","4602","4602",829019,829112,93,"v","v","3976","705","v","Input"
"4603","4603","4603",829084,829180,96,"e","e","3977","705","e","Input"
"4604","4604","4604",829167,829253,86,"Space","Space","3978","705"," ","Input"
"4605","4605","4605",829264,829360,96,"t","t","3979","706","t","Input"
"4606","4606","4606",829371,829413,42,"h","h","3980","706","h","Input"
"4607","4607","4607",829469,829541,72,"e","e","3981","706","e","Input"
"4608","4608","4608",829552,829629,77,"i","i","3982","706","i","Input"
"4609","4609","4609",829659,829748,89,"r","r","3983","706","r","Input"
"4610","4610","4610",829720,829813,93,"Space","Space","3984","706"," ","Input"
"4611","4611","4611",829851,829971,120,"m","m","3985","707","m","Input"
"4612","4612","4612",829924,830032,108,"a","a","3986","707","a","Input"
"4613","4613","4613",829987,830075,88,"t","t","3987","707","t","Input"
"4614","4614","4614",830106,830236,130,"e","e","3988","707","e","Input"
"4615","4615","4615",830190,830299,109,"r","r","3989","707","r","Input"
"4616","4616","4616",830247,830324,77,"i","i","3990","707","i","Input"
"4617","4617","4617",830377,830502,125,"a","a","3991","707","a","Input"
"4618","4618","4618",830465,830563,98,"l","l","3992","707","l","Input"
"4619","4619","4619",830562,830686,124,"Space","Space","3993","707"," ","Input"
"4620","4620","4620",830781,830900,119,"w","w","3994","708","w","Input"
"4621","4621","4621",830887,831028,141,"e","e","3995","708","e","Input"
"4622","4622","4622",831017,831172,155,"a","a","3996","708","a","Input"
"4623","4623","4623",831292,831396,104,"l","l","3997","708","l","Input"
"4624","4624","4624",831467,831585,118,"t","t","3998","708","t","Input"
"4625","4625","4625",831641,831721,80,"h","h","3999","708","h","Input"
"4626","4626","4626",831770,831894,124,"Space","Space","4000","708"," ","Input"
"4627","4627","4627",831935,832001,66,"b","b","4001","709","b","Input"
"4628","4628","4628",832022,832099,77,"u","u","4002","709","u","Input"
"4629","4629","4629",832139,832239,100,"t","t","4003","709","t","Input"
"4630","4630","4630",832308,832412,104,"Space","Space","4004","709"," ","Input"
"4631","4631","4631",833258,833350,92,"i","i","4005","710","i","Input"
"4632","4632","4632",833509,833620,111,"n","n","4006","710","n","Input"
