"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2014","2014","2014",695185,695245,60,"m","m","1128","186","m","Input"
"2015","2015","2015",695201,695294,93,"e","e","1129","186","e","Input"
"2016","2016","2016",695386,695439,53,"t","t","1130","186","t","Input"
"2017","2017","2017",695467,695501,34,"h","h","1131","186","h","Input"
"2018","2018","2018",695571,695663,92,"i","i","1132","186","i","Input"
"2019","2019","2019",695783,695838,55,"n","n","1133","186","n","Input"
"2020","2020","2020",695816,695879,63,"g","g","1134","186","g","Input"
"2021","2021","2021",695961,696045,84,"Space","Space","1135","186"," ","Input"
"2022","2022","2022",696227,696447,220,"w","w","1136","187","w","Input"
"2023","2023","2023",696411,696518,107,"e","e","1137","187","e","Input"
"2024","2024","2024",696587,696654,67,"Space","Space","1138","187"," ","Input"
"2025","2025","2025",696891,696974,83,"w","w","1139","188","w","Input"
"2026","2026","2026",697051,697134,83,"a","a","1140","188","a","Input"
"2027","2027","2027",697195,697286,91,"n","n","1141","188","n","Input"
"2028","2028","2028",697322,697383,61,"t","t","1142","188","t","Input"
"2029","2029","2029",697467,697519,52,"Space","Space","1143","188"," ","Input"
"2030","2030","2030",699699,699758,59,"i","i","1144","189","i","Input"
"2031","2031","2031",699778,699830,52,"s","s","1145","189","s","Input"
"2032","2032","2032",699930,699982,52,"Space","Space","1146","189"," ","Input"
"2033","2033","2033",701291,701334,43,"b","b","1147","190","b","Input"
"2034","2034","2034",701474,701501,27,"i","i","1148","190","i","Input"
"2035","2035","2035",701625,701686,61,"o","o","1149","190","o","Input"
"2036","2036","2036",701779,701870,91,"c","c","1150","190","c","Input"
"2037","2037","2037",701888,701950,62,"h","h","1151","190","h","Input"
"2038","2038","2038",701988,702080,92,"e","e","1152","190","e","Input"
"2039","2039","2039",702085,702166,81,"m","m","1153","190","m","Input"
"2040","2040","2040",702251,702342,91,"i","i","1154","190","i","Input"
"2041","2041","2041",702778,702901,123,"c","c","1155","190","c","Input"
"2042","2042","2042",702888,702982,94,"a","a","1156","190","a","Input"
"2043","2043","2043",703042,703110,68,"l","l","1157","190","l","Input"
"2044","2044","2044",703210,703302,92,"Space","Space","1158","190"," ","Input"
"2045","2045","2045",706928,707358,430,"Backspace","Backspace","1157","190"," ","Remove/Cut"
"2046","2046","2046",707728,707814,86,"Backspace","Backspace","1156","190","l","Remove/Cut"
"2047","2047","2047",707912,707942,30,"Backspace","Backspace","1155","190","a","Remove/Cut"
"2048","2048","2048",708007,708045,38,"Backspace","Backspace","1154","190","c","Remove/Cut"
"2049","2049","2049",708112,708158,46,"Backspace","Backspace","1153","190","i","Remove/Cut"
"2050","2050","2050",708223,708262,39,"Backspace","Backspace","1152","190","m","Remove/Cut"
"2051","2051","2051",708342,708373,31,"Backspace","Backspace","1151","190","e","Remove/Cut"
"2052","2052","2052",708457,708485,28,"Backspace","Backspace","1150","190","h","Remove/Cut"
"2053","2053","2053",708567,708604,37,"Backspace","Backspace","1149","190","c","Remove/Cut"
"2054","2054","2054",708671,708726,55,"Backspace","Backspace","1148","190","o","Remove/Cut"
"2055","2055","2055",708790,708821,31,"Backspace","Backspace","1147","190","i","Remove/Cut"
"2056","2056","2056",708901,708948,47,"Backspace","Backspace","1146","189","b","Remove/Cut"
"2057","2057","2057",711187,711689,502,"Backspace","Backspace","1145","189"," ","Remove/Cut"
"2058","2058","2058",711689,711734,45,"Backspace","Backspace","1144","189","s","Remove/Cut"
"2059","2059","2059",711734,711759,25,"Backspace","Backspace","1143","188","i","Remove/Cut"
"2060","2060","2060",712139,712207,68,"Backspace","Backspace","1142","188"," ","Remove/Cut"
"2061","2061","2061",712672,712735,63,"Space","Space","1143","188"," ","Input"
"2062","2062","2062",712978,713030,52,"i","i","1144","189","i","Input"
"2063","2063","2063",713068,713119,51,"s","s","1145","189","s","Input"
"2064","2064","2064",713203,713246,43,"Space","Space","1146","189"," ","Input"
"2065","2065","2065",713339,713406,67,"a","a","1147","190","a","Input"
"2066","2066","2066",713499,713543,44,"d","d","1148","190","d","Input"
"2067","2067","2067",713610,713662,52,"d","d","1149","190","d","Input"
"2068","2068","2068",713754,713831,77,"i","i","1150","190","i","Input"
"2069","2069","2069",713836,713902,66,"c","c","1151","190","c","Input"
"2070","2070","2070",714041,714086,45,"t","t","1152","190","t","Input"
"2071","2071","2071",714123,714182,59,"i","i","1153","190","i","Input"
"2072","2072","2072",714299,714367,68,"n","n","1154","190","n","Input"
"2073","2073","2073",714427,714463,36,"g","g","1155","190","g","Input"
"2074","2074","2074",714575,714671,96,".",".","1156","190",".","Input"
"2075","2075","2075",714739,714806,67,"Space","Space","1157","190"," ","Input"
"2076","2076","2076",724411,724490,79,"Leftclick","Leftclick","1067","190","NoChange","Nonproduction"
"2077","2077","2077",725137,725183,46,"Enter","Enter","1068","190","\n","Input"
"2078","2078","2078",725664,725716,52,"Enter","Enter","1069","190","\n","Input"
"2079","2079","2079",733060,736543,3483,"Leftclick","Leftclick","433","190","NoChange","Nonproduction"
"2080","2080","2080",736972,737036,64,"Rightclick","Rightclick","255","163","Acient egyptians spent resources, such as gold and silver for the newest technologies and fashion. Acient Romans spent their jewels and other goods for paintings and sculptures. ","Remove/Cut"
"2081","2081","2081",738844,738928,84,"Leftclick","Leftclick","981","163","NoChange","Nonproduction"
"2082","2082","2082",739781,739866,85,"Leftclick","Leftclick","889","163","NoChange","Nonproduction"
"2083","2083","2083",740035,740100,65,"Rightclick","Rightclick","1067","190","Acient egyptians spent resources, such as gold and silver for the newest technologies and fashion. Acient Romans spent their jewels and other goods for paintings and sculptures. ","Paste"
"2084","2084","2084",743909,743979,70,"Leftclick","Leftclick","254","190","NoChange","Nonproduction"
"2085","2085","2085",746440,746535,95,"Space","Space","255","190"," ","Input"
"2086","2086","2086",746851,746851,0,"Shift","Shift","255","190","NoChange","Nonproduction"
"2087","2087","2087",746978,747022,44,"T","t","256","191","T","Input"
"2088","2088","2088",747139,747230,91,"h","h","257","191","h","Input"
"2089","2089","2089",747246,747318,72,"e","e","258","191","e","Input"
"2090","2090","2090",747475,747526,51,"Space","Space","259","191"," ","Input"
"2091","2091","2091",747731,747731,0,"Shift","Shift","259","191","NoChange","Nonproduction"
"2092","2092","2092",747947,748038,91,"R","r","260","192","R","Input"
"2093","2093","2093",748058,748126,68,"o","o","261","192","o","Input"
"2094","2094","2094",748235,748310,75,"m","m","262","192","m","Input"
"2095","2095","2095",748298,748407,109,"a","a","263","192","a","Input"
"2096","2096","2096",748452,748535,83,"n","n","264","192","n","Input"
"2097","2097","2097",748635,748687,52,"s","s","265","192","s","Input"
"2098","2098","2098",748967,749071,104,",",",","266","192",",","Input"
"2099","2099","2099",749148,749231,83,"Space","Space","267","192"," ","Input"
"2100","2100","2100",749387,749387,0,"Shift","Shift","267","192","NoChange","Nonproduction"
"2101","2101","2101",749536,749647,111,"E","e","268","193","E","Input"
"2102","2102","2102",749828,749904,76,"q","q","269","193","q","Input"
"2103","2103","2103",750216,750261,45,"Backspace","Backspace","268","193","q","Remove/Cut"
"2104","2104","2104",750313,750375,62,"g","g","269","193","g","Input"
"2105","2105","2105",750515,750567,52,"y","y","270","193","y","Input"
"2106","2106","2106",750916,750982,66,"p","p","271","193","p","Input"
"2107","2107","2107",751131,751207,76,"t","t","272","193","t","Input"
"2108","2108","2108",751298,751415,117,"i","i","273","193","i","Input"
"2109","2109","2109",751483,751573,90,"a","a","274","193","a","Input"
"2110","2110","2110",751627,751686,59,"n","n","275","193","n","Input"
"2111","2111","2111",751739,751798,59,"s","s","276","193","s","Input"
"2112","2112","2112",751852,751942,90,",",",","277","193",",","Input"
"2113","2113","2113",752011,752078,67,"Space","Space","278","193"," ","Input"
"2114","2114","2114",752059,752198,139,"a","a","279","194","a","Input"
"2115","2115","2115",752251,752366,115,"d","d","280","194","d","Input"
"2116","2116","2116",752254,752343,89,"n","n","281","194","n","Input"
"2117","2117","2117",752427,752495,68,"Space","Space","282","194"," ","Input"
"2118","2118","2118",753387,753438,51,"Backspace","Backspace","281","194"," ","Remove/Cut"
"2119","2119","2119",753531,753590,59,"Backspace","Backspace","280","194","n","Remove/Cut"
"2120","2120","2120",753651,753710,59,"Backspace","Backspace","279","194","d","Remove/Cut"
"2121","2121","2121",754345,754431,86,"n","n","280","194","n","Input"
"2122","2122","2122",754515,754575,60,"d","d","281","194","d","Input"
"2123","2123","2123",754643,754727,84,"Space","Space","282","194"," ","Input"
"2124","2124","2124",756428,756518,90,"o","o","283","195","o","Input"
"2125","2125","2125",756836,756943,107,"Backspace","Backspace","282","194","o","Remove/Cut"
"2126","2126","2126",760616,761125,509,"Backspace","Backspace","281","194"," ","Remove/Cut"
"2127","2127","2127",761125,761153,28,"Backspace","Backspace","280","194","d","Remove/Cut"
"2128","2128","2128",761153,761192,39,"Backspace","Backspace","279","194","n","Remove/Cut"
"2129","2129","2129",761192,761221,29,"Backspace","Backspace","278","193","a","Remove/Cut"
"2130","2130","2130",761221,761252,31,"Backspace","Backspace","277","193"," ","Remove/Cut"
"2131","2131","2131",761252,761286,34,"Backspace","Backspace","276","193",",","Remove/Cut"
"2132","2132","2132",761286,761320,34,"Backspace","Backspace","275","193","s","Remove/Cut"
"2133","2133","2133",761320,761353,33,"Backspace","Backspace","274","193","n","Remove/Cut"
"2134","2134","2134",761353,761398,45,"Backspace","Backspace","273","193","a","Remove/Cut"
"2135","2135","2135",761398,761428,30,"Backspace","Backspace","272","193","i","Remove/Cut"
"2136","2136","2136",761428,761455,27,"Backspace","Backspace","271","193","t","Remove/Cut"
"2137","2137","2137",761595,761670,75,"Backspace","Backspace","270","193","p","Remove/Cut"
"2138","2138","2138",761760,761806,46,"Backspace","Backspace","269","193","y","Remove/Cut"
"2139","2139","2139",761893,761927,34,"Backspace","Backspace","268","193","g","Remove/Cut"
"2140","2140","2140",761995,762021,26,"Backspace","Backspace","267","192","E","Remove/Cut"
"2141","2141","2141",762108,762150,42,"Backspace","Backspace","266","192"," ","Remove/Cut"
"2142","2142","2142",762450,762527,77,"Backspace","Backspace","265","192",",","Remove/Cut"
"2143","2143","2143",762779,762854,75,"Space","Space","266","192"," ","Input"
"2144","2144","2144",762953,763078,125,"a","a","267","193","a","Input"
"2145","2145","2145",763015,763141,126,"n","n","268","193","n","Input"
"2146","2146","2146",763210,763294,84,"d","d","269","193","d","Input"
"2147","2147","2147",763330,763397,67,"Space","Space","270","193"," ","Input"
"2148","2148","2148",764032,764032,0,"Shift","Shift","270","193","NoChange","Nonproduction"
"2149","2149","2149",764208,764294,86,"E","e","271","194","E","Input"
"2150","2150","2150",764707,764766,59,"g","g","272","194","g","Input"
"2151","2151","2151",764859,764911,52,"y","y","273","194","y","Input"
"2152","2152","2152",765263,765327,64,"p","p","274","194","p","Input"
"2153","2153","2153",765450,765534,84,"t","t","275","194","t","Input"
"2154","2154","2154",765636,765702,66,"i","i","276","194","i","Input"
"2155","2155","2155",765755,765863,108,"a","a","277","194","a","Input"
"2156","2156","2156",765907,765975,68,"n","n","278","194","n","Input"
"2157","2157","2157",766011,766095,84,"s","s","279","194","s","Input"
"2158","2158","2158",766178,766246,68,"Space","Space","280","194"," ","Input"
"2159","2159","2159",770291,770416,125,"w","w","281","195","w","Input"
"2160","2160","2160",770423,770510,87,"e","e","282","195","e","Input"
"2161","2161","2161",770612,770679,67,"r","r","283","195","r","Input"
"2162","2162","2162",770763,770815,52,"e","e","284","195","e","Input"
"2163","2163","2163",770947,771047,100,"Space","Space","285","195"," ","Input"
"2164","2164","2164",775060,775111,51,"m","m","286","196","m","Input"
"2165","2165","2165",775171,775271,100,"a","a","287","196","a","Input"
"2166","2166","2166",775387,775437,50,"t","t","288","196","t","Input"
"2167","2167","2167",775507,775662,155,"e","e","289","196","e","Input"
"2168","2168","2168",775620,775679,59,"r","r","290","196","r","Input"
"2169","2169","2169",775723,775799,76,"i","i","291","196","i","Input"
"2170","2170","2170",775852,775943,91,"a","a","292","196","a","Input"
"2171","2171","2171",776011,776103,92,"l","l","293","196","l","Input"
"2172","2172","2172",776155,776215,60,"s","s","294","196","s","Input"
"2173","2173","2173",776267,776359,92,"i","i","295","196","i","Input"
"2174","2174","2174",776523,776575,52,"t","t","296","196","t","Input"
"2175","2175","2175",776660,776751,91,"i","i","297","196","i","Input"
"2176","2176","2176",776820,776887,67,"c","c","298","196","c","Input"
"2177","2177","2177",776955,777039,84,"Space","Space","299","196"," ","Input"
"2178","2178","2178",777147,777199,52,"b","b","300","197","b","Input"
"2179","2179","2179",777235,777279,44,"a","a","301","197","a","Input"
"2180","2180","2180",777427,777460,33,"c","c","302","197","c","Input"
"2181","2181","2181",777498,777575,77,"k","k","303","197","k","Input"
"2182","2182","2182",777660,777711,51,"Space","Space","304","197"," ","Input"
"2183","2183","2183",777755,777838,83,"i","i","305","198","i","Input"
"2184","2184","2184",777948,778015,67,"n","n","306","198","n","Input"
"2185","2185","2185",778108,778182,74,"Space","Space","307","198"," ","Input"
"2186","2186","2186",778201,778271,70,"a","a","308","199","a","Input"
"2187","2187","2187",778404,778486,82,"c","c","309","199","c","Input"
"2188","2188","2188",778539,778608,69,"i","i","310","199","i","Input"
"2189","2189","2189",778628,778703,75,"e","e","311","199","e","Input"
"2190","2190","2190",778732,778831,99,"n","n","312","199","n","Input"
"2191","2191","2191",778812,778870,58,"t","t","313","199","t","Input"
"2192","2192","2192",778954,779023,69,"Space","Space","314","199"," ","Input"
"2193","2193","2193",779084,779151,67,"t","t","315","200","t","Input"
"2194","2194","2194",779179,779263,84,"i","i","316","200","i","Input"
"2195","2195","2195",779380,779471,91,"m","m","317","200","m","Input"
"2196","2196","2196",779474,779535,61,"e","e","318","200","e","Input"
"2197","2197","2197",779611,779703,92,"s","s","319","200","s","Input"
"2198","2198","2198",779796,779855,59,".",".","320","200",".","Input"
"2199","2199","2199",780604,780663,59,"Backspace","Backspace","319","200",".","Remove/Cut"
"2200","2200","2200",781548,781614,66,".",".","320","200",".","Input"
"2201","2201","2201",793891,796611,2720,"Leftclick","Leftclick","254","200","NoChange","Nonproduction"
"2202","2202","2202",797395,797455,60,"i","i","228","196","dates back to acient times. => i","Replace"
"2203","2203","2203",797475,797519,44,"s","s","229","196","s","Input"
"2204","2204","2204",797551,797607,56,"Space","Space","230","196"," ","Input"
"2205","2205","2205",797675,797767,92,"n","n","231","197","n","Input"
"2206","2206","2206",797836,797909,73,"o","o","232","197","o","Input"
"2207","2207","2207",797896,797942,46,"t","t","233","197","t","Input"
"2208","2208","2208",798036,798102,66,"Space","Space","234","197"," ","Input"
"2209","2209","2209",798186,798263,77,"a","a","235","198","a","Input"
"2210","2210","2210",798340,798407,67,"Space","Space","236","198"," ","Input"
"2211","2211","2211",798788,798847,59,"n","n","237","199","n","Input"
"2212","2212","2212",798907,799038,131,"e","e","238","199","e","Input"
"2213","2213","2213",799007,799095,88,"w","w","239","199","w","Input"
"2214","2214","2214",799131,799222,91,"Space","Space","240","199"," ","Input"
"2215","2215","2215",799268,799399,131,"t","t","241","200","t","Input"
"2216","2216","2216",799362,799439,77,"r","r","242","200","r","Input"
"2217","2217","2217",799536,799623,87,"a","a","243","200","a","Input"
"2218","2218","2218",799652,799735,83,"i","i","244","200","i","Input"
"2219","2219","2219",799803,799863,60,"t","t","245","200","t","Input"
"2220","2220","2220",799900,799967,67,"Space","Space","246","200"," ","Input"
"2221","2221","2221",800004,800095,91,"a","a","247","201","a","Input"
"2222","2222","2222",800116,800167,51,"n","n","248","201","n","Input"
"2223","2223","2223",800195,800247,52,"d","d","249","201","d","Input"
"2224","2224","2224",800308,800375,67,"Space","Space","250","201"," ","Input"
"2225","2225","2225",801180,801255,75,"d","d","251","202","d","Input"
"2226","2226","2226",801244,801335,91,"a","a","252","202","a","Input"
"2227","2227","2227",801434,801519,85,"t","t","253","202","t","Input"
"2228","2228","2228",801500,801558,58,"e","e","254","202","e","Input"
"2229","2229","2229",801676,801718,42,"s","s","255","202","s","Input"
"2230","2230","2230",801755,801824,69,"Space","Space","256","202"," ","Input"
"2231","2231","2231",801924,802006,82,"b","b","257","203","b","Input"
"2232","2232","2232",801988,802038,50,"a","a","258","203","a","Input"
"2233","2233","2233",802155,802207,52,"c","c","259","203","c","Input"
"2234","2234","2234",802514,802614,100,"k","k","260","203","k","Input"
"2235","2235","2235",802728,802815,87,"Space","Space","261","203"," ","Input"
"2236","2236","2236",802875,802935,60,"t","t","262","204","t","Input"
"2237","2237","2237",802955,803023,68,"o","o","263","204","o","Input"
"2238","2238","2238",803108,803200,92,"Space","Space","264","204"," ","Input"
"2239","2239","2239",803340,803383,43,"a","a","265","205","a","Input"
"2240","2240","2240",803500,803559,59,"c","c","266","205","c","Input"
"2241","2241","2241",803585,803663,78,"i","i","267","205","i","Input"
"2242","2242","2242",803685,803776,91,"e","e","268","205","e","Input"
"2243","2243","2243",803796,803896,100,"n","n","269","205","n","Input"
"2244","2244","2244",803924,803975,51,"t","t","270","205","t","Input"
"2245","2245","2245",804043,804111,68,"Space","Space","271","205"," ","Input"
"2246","2246","2246",804212,804279,67,"t","t","272","206","t","Input"
"2247","2247","2247",804317,804367,50,"i","i","273","206","i","Input"
"2248","2248","2248",804532,804591,59,"m","m","274","206","m","Input"
"2249","2249","2249",804608,804671,63,"e","e","275","206","e","Input"
"2250","2250","2250",804781,804830,49,"s","s","276","206","s","Input"
"2251","2251","2251",805692,805760,68,".",".","277","206",".","Input"
"2252","2252","2252",808474,810986,2512,"Leftclick","Leftclick","343","206","NoChange","Nonproduction"
"2253","2253","2253",811916,811975,59,"d","d","323","203","back in acient times. => d","Replace"
"2254","2254","2254",812017,812103,86,"u","u","324","203","u","Input"
"2255","2255","2255",812138,812233,95,"r","r","325","203","r","Input"
"2256","2256","2256",812238,812295,57,"i","i","326","203","i","Input"
"2257","2257","2257",812397,812472,75,"n","n","327","203","n","Input"
"2258","2258","2258",812477,812535,58,"g","g","328","203","g","Input"
"2259","2259","2259",812556,812647,91,"Space","Space","329","203"," ","Input"
"2260","2260","2260",812667,812735,68,"t","t","330","204","t","Input"
"2261","2261","2261",812713,812831,118,"h","h","331","204","h","Input"
"2262","2262","2262",812820,812903,83,"e","e","332","204","e","Input"
"2263","2263","2263",812940,813032,92,"i","i","333","204","i","Input"
"2264","2264","2264",813060,813143,83,"r","r","334","204","r","Input"
"2265","2265","2265",813202,813287,85,"Space","Space","335","204"," ","Input"
"2266","2266","2266",813441,813527,86,"t","t","336","205","t","Input"
"2267","2267","2267",813586,813655,69,"i","i","337","205","i","Input"
"2268","2268","2268",816108,816176,68,"m","m","338","205","m","Input"
"2269","2269","2269",816178,816271,93,"e","e","339","205","e","Input"
"2270","2270","2270",816340,816399,59,"Space","Space","340","205"," ","Input"
"2271","2271","2271",816419,816511,92,"a","a","341","206","a","Input"
"2272","2272","2272",816532,816592,60,"n","n","342","206","n","Input"
"2273","2273","2273",816620,816671,51,"d","d","343","206","d","Input"
"2274","2274","2274",816727,816783,56,"Space","Space","344","206"," ","Input"
"2275","2275","2275",816884,817047,163,"w","w","345","207","w","Input"
"2276","2276","2276",817004,817111,107,"e","e","346","207","e","Input"
"2277","2277","2277",817228,817295,67,"Space","Space","347","207"," ","Input"
"2278","2278","2278",818244,818312,68,"c","c","348","208","c","Input"
"2279","2279","2279",818340,818440,100,"o","o","349","208","o","Input"
"2280","2280","2280",818596,818663,67,"n","n","350","208","n","Input"
"2281","2281","2281",818804,818863,59,"t","t","351","208","t","Input"
"2282","2282","2282",818908,818959,51,"i","i","352","208","i","Input"
"2283","2283","2283",819060,819127,67,"n","n","353","208","n","Input"
"2284","2284","2284",819232,819303,71,"u","u","354","208","u","Input"
"2285","2285","2285",819353,819413,60,"e","e","355","208","e","Input"
"2286","2286","2286",819468,819559,91,"Space","Space","356","208"," ","Input"
"2287","2287","2287",819604,819664,60,"t","t","357","209","t","Input"
"2288","2288","2288",819669,819725,56,"h","h","358","209","h","Input"
"2289","2289","2289",819812,819879,67,"i","i","359","209","i","Input"
"2290","2290","2290",819908,819991,83,"s","s","360","209","s","Input"
"2291","2291","2291",820037,820095,58,"Space","Space","361","209"," ","Input"
"2292","2292","2292",820219,820311,92,"t","t","362","210","t","Input"
"2293","2293","2293",820285,820375,90,"r","r","363","210","r","Input"
"2294","2294","2294",820459,820561,102,"a","a","364","210","a","Input"
"2295","2295","2295",820567,820639,72,"i","i","365","210","i","Input"
"2296","2296","2296",820957,821008,51,"t","t","366","210","t","Input"
"2297","2297","2297",821108,821192,84,"Space","Space","367","210"," ","Input"
"2298","2298","2298",822420,822479,59,"d","d","368","211","d","Input"
"2299","2299","2299",822516,822583,67,"u","u","369","211","u","Input"
"2300","2300","2300",822616,822654,38,"r","r","370","211","r","Input"
"2301","2301","2301",822692,822759,67,"i","i","371","211","i","Input"
"2302","2302","2302",822868,822929,61,"n","n","372","211","n","Input"
"2303","2303","2303",822935,822983,48,"g","g","373","211","g","Input"
"2304","2304","2304",823069,823119,50,"Space","Space","374","211"," ","Input"
"2305","2305","2305",823204,823264,60,"t","t","375","212","t","Input"
"2306","2306","2306",823270,823345,75,"h","h","376","212","h","Input"
"2307","2307","2307",823351,823416,65,"e","e","377","212","e","Input"
"2308","2308","2308",823476,823511,35,"Space","Space","378","212"," ","Input"
"2309","2309","2309",823668,823738,70,"m","m","379","213","m","Input"
"2310","2310","2310",823852,823919,67,"o","o","380","213","o","Input"
"2311","2311","2311",824301,824391,90,"d","d","381","213","d","Input"
"2312","2312","2312",824413,824543,130,"e","e","382","213","e","Input"
"2313","2313","2313",824508,824599,91,"r","r","383","213","r","Input"
"2314","2314","2314",824685,824767,82,"n","n","384","213","n","Input"
"2315","2315","2315",824868,824919,51,"Space","Space","385","213"," ","Input"
"2316","2316","2316",824988,825072,84,"a","a","386","214","a","Input"
"2317","2317","2317",825293,825399,106,"r","r","387","214","r","Input"
"2318","2318","2318",825389,825471,82,"e","e","388","214","e","Input"
"2319","2319","2319",825685,825734,49,"Backspace","Backspace","387","214","e","Remove/Cut"
"2320","2320","2320",825821,825863,42,"Backspace","Backspace","386","214","r","Remove/Cut"
"2321","2321","2321",825932,825960,28,"Backspace","Backspace","385","213","a","Remove/Cut"
"2322","2322","2322",826012,826143,131,"e","e","386","214","e","Input"
"2323","2323","2323",826105,826176,71,"r","r","387","214","r","Input"
"2324","2324","2324",826245,826312,67,"a","a","388","214","a","Input"
"2325","2325","2325",826460,826551,91,".",".","389","214",".","Input"
"2326","2326","2326",831210,832067,857,"Leftclick","Leftclick","366","214","NoChange","Nonproduction"
"2327","2327","2327",832744,832791,47,"Backspace","Backspace","361","213","trait","Remove/Cut"
"2328","2328","2328",833133,833175,42,"Backspace","Backspace","360","213"," ","Remove/Cut"
"2329","2329","2329",862051,862140,89,"Leftclick","Leftclick","250","213","NoChange","Nonproduction"
"2330","2330","2330",863090,863135,45,"e","e","251","213","e","Input"
"2331","2331","2331",863204,863263,59,"v","v","252","213","v","Input"
"2332","2332","2332",863284,863320,36,"e","e","253","213","e","Input"
"2333","2333","2333",863429,863495,66,"n","n","254","213","n","Input"
"2334","2334","2334",863628,863712,84,"Space","Space","255","214"," ","Input"
"2335","2335","2335",866577,868252,1675,"Leftclick","Leftclick","283","214","NoChange","Nonproduction"
"2336","2336","2336",868457,868552,95,"Backspace","Backspace","269","212","acient times. ","Remove/Cut"
"2337","2337","2337",869408,869485,77,"Leftclick","Leftclick","270","212","NoChange","Nonproduction"
"2338","2338","2338",869593,869687,94,"Backspace","Backspace","269","212","T","Remove/Cut"
"2339","2339","2339",870669,870728,59,"t","t","270","212","t","Input"
"2340","2340","2340",875838,876498,660,"Leftclick","Leftclick","312","212","NoChange","Nonproduction"
"2341","2341","2341",877156,877208,52,"t","t","295","211","were materialsitic => t","Replace"
"2342","2342","2342",877237,877304,67,"h","h","296","211","h","Input"
"2343","2343","2343",877445,877503,58,"a","a","297","211","a","Input"
"2344","2344","2344",877677,877744,67,"t","t","298","211","t","Input"
"2345","2345","2345",877845,877912,67,"Space","Space","299","211"," ","Input"
"2346","2346","2346",877965,878016,51,"s","s","300","212","s","Input"
"2347","2347","2347",878037,878095,58,"h","h","301","212","h","Input"
"2348","2348","2348",878187,878281,94,"o","o","302","212","o","Input"
"2349","2349","2349",878287,878368,81,"w","w","303","212","w","Input"
"2350","2350","2350",878477,878528,51,"e","e","304","212","e","Input"
"2351","2351","2351",878621,878680,59,"d","d","305","212","d","Input"
"2352","2352","2352",878765,878816,51,"Space","Space","306","212"," ","Input"
"2353","2353","2353",878949,878999,50,"m","m","307","213","m","Input"
"2354","2354","2354",879029,879079,50,"a","a","308","213","a","Input"
"2355","2355","2355",879547,879608,61,"Backspace","Backspace","307","213","a","Remove/Cut"
"2356","2356","2356",879725,879776,51,"Backspace","Backspace","306","212","m","Remove/Cut"
"2357","2357","2357",880492,880568,76,"t","t","307","213","t","Input"
"2358","2358","2358",880588,880663,75,"h","h","308","213","h","Input"
"2359","2359","2359",880637,880712,75,"e","e","309","213","e","Input"
"2360","2360","2360",880797,880847,50,"Space","Space","310","213"," ","Input"
"2361","2361","2361",881182,881247,65,"s","s","311","214","s","Input"
"2362","2362","2362",881292,881384,92,"a","a","312","214","a","Input"
"2363","2363","2363",881418,881511,93,"m","m","313","214","m","Input"
"2364","2364","2364",881557,881592,35,"e","e","314","214","e","Input"
"2365","2365","2365",881693,881760,67,"Space","Space","315","214"," ","Input"
"2366","2366","2366",882092,882143,51,"m","m","316","215","m","Input"
"2367","2367","2367",882172,882239,67,"a","a","317","215","a","Input"
"2368","2368","2368",882358,882400,42,"t","t","318","215","t","Input"
"2369","2369","2369",882469,882608,139,"e","e","319","215","e","Input"
"2370","2370","2370",882580,882656,76,"r","r","320","215","r","Input"
"2371","2371","2371",882673,882743,70,"i","i","321","215","i","Input"
"2372","2372","2372",882812,882904,92,"a","a","322","215","a","Input"
"2373","2373","2373",882949,883015,66,"l","l","323","215","l","Input"
"2374","2374","2374",883140,883214,74,"i","i","324","215","i","Input"
"2375","2375","2375",883250,883319,69,"s","s","325","215","s","Input"
"2376","2376","2376",883438,883487,49,"t","t","326","215","t","Input"
"2377","2377","2377",883573,883623,50,"i","i","327","215","i","Input"
"2378","2378","2378",883734,883783,49,"c","c","328","215","c","Input"
"2379","2379","2379",883901,883968,67,"Space","Space","329","215"," ","Input"
"2380","2380","2380",884109,884237,128,"t","t","330","216","t","Input"
"2381","2381","2381",884227,884312,85,"r","r","331","216","r","Input"
"2382","2382","2382",884397,884488,91,"a","a","332","216","a","Input"
"2383","2383","2383",884525,884576,51,"i","i","333","216","i","Input"
"2384","2384","2384",884665,884728,63,"t","t","334","216","t","Input"
"2385","2385","2385",884836,884896,60,"s","s","335","216","s","Input"
"2386","2386","2386",884989,885032,43,"Space","Space","336","216"," ","Input"
"2387","2387","2387",885117,885287,170,"w","w","337","217","w","Input"
"2388","2388","2388",885242,885344,102,"e","e","338","217","e","Input"
"2389","2389","2389",885413,885503,90,"Space","Space","339","217"," ","Input"
"2390","2390","2390",885629,885720,91,"p","p","340","218","p","Input"
"2391","2391","2391",885766,885857,91,"o","o","341","218","o","Input"
"2392","2392","2392",885893,885944,51,"s","s","342","218","s","Input"
"2393","2393","2393",886014,886079,65,"s","s","343","218","s","Input"
"2394","2394","2394",886197,886287,90,"e","e","344","218","e","Input"
"2395","2395","2395",886365,886456,91,"s","s","345","218","s","Input"
"2396","2396","2396",886660,886744,84,"Space","Space","346","218"," ","Input"
"2397","2397","2397",887196,887262,66,"Backspace","Backspace","345","218"," ","Remove/Cut"
"2398","2398","2398",887373,887440,67,"Backspace","Backspace","344","218","s","Remove/Cut"
"2399","2399","2399",888301,888392,91,"s","s","345","218","s","Input"
