"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1689","1689","1689",1272935,1273029,94,"o","o","1409","224","o","Input"
"1690","1690","1690",1273015,1273148,133,"f","f","1410","224","f","Input"
"1691","1691","1691",1273199,1273348,149,"Space","Space","1411","224"," ","Input"
"1692","1692","1692",1273671,1273756,85,"l","l","1412","225","l","Input"
"1693","1693","1693",1273735,1273836,101,"e","e","1413","225","e","Input"
"1694","1694","1694",1273951,1274036,85,"a","a","1414","225","a","Input"
"1695","1695","1695",1274032,1274188,156,"d","d","1415","225","d","Input"
"1696","1696","1696",1274335,1274532,197,"e","e","1416","225","e","Input"
"1697","1697","1697",1274447,1274572,125,"r","r","1417","225","r","Input"
"1698","1698","1698",1275208,1275244,36,"s","s","1418","225","s","Input"
"1699","1699","1699",1275311,1275380,69,"h","h","1419","225","h","Input"
"1700","1700","1700",1275559,1275636,77,"i","i","1420","225","i","Input"
"1701","1701","1701",1275688,1275740,52,"p","p","1421","225","p","Input"
"1702","1702","1702",1276760,1276860,100,"Space","Space","1422","225"," ","Input"
"1703","1703","1703",1276935,1276988,53,"a","a","1423","226","a","Input"
"1704","1704","1704",1277040,1277108,68,"n","n","1424","226","n","Input"
"1705","1705","1705",1277151,1277260,109,"d","d","1425","226","d","Input"
"1706","1706","1706",1277295,1277404,109,"Space","Space","1426","226"," ","Input"
"1707","1707","1707",1280696,1280796,100,"a","a","1427","227","a","Input"
"1708","1708","1708",1280896,1281076,180,"Space","Space","1428","227"," ","Input"
"1709","1709","1709",1281096,1281172,76,"f","f","1429","228","f","Input"
"1710","1710","1710",1281152,1281236,84,"o","o","1430","228","o","Input"
"1711","1711","1711",1281367,1281444,77,"l","l","1431","228","l","Input"
"1712","1712","1712",1281519,1281596,77,"l","l","1432","228","l","Input"
"1713","1713","1713",1281719,1281812,93,"o","o","1433","228","o","Input"
"1714","1714","1714",1281824,1281916,92,"w","w","1434","228","w","Input"
"1715","1715","1715",1282673,1282748,75,"-","-","1435","228","-","Input"
"1716","1716","1716",1283040,1283132,92,"u","u","1436","228","u","Input"
"1717","1717","1717",1283160,1283252,92,"p","p","1437","228","p","Input"
"1718","1718","1718",1283424,1283564,140,"Space","Space","1438","228"," ","Input"
"1719","1719","1719",1283656,1283764,108,"t","t","1439","229","t","Input"
"1720","1720","1720",1283728,1283812,84,"o","o","1440","229","o","Input"
"1721","1721","1721",1284104,1284268,164,"Space","Space","1441","229"," ","Input"
"1722","1722","1722",1284448,1284448,0,"Shift","Shift","1441","229","NoChange","Nonproduction"
"1723","1723","1723",1284616,1284684,68,"T","T","1442","230","T","Input"
"1724","1724","1724",1284848,1284932,84,"r","r","1443","230","r","Input"
"1725","1725","1725",1284920,1285004,84,"u","u","1444","230","u","Input"
"1726","1726","1726",1285152,1285220,68,"m","m","1445","230","m","Input"
"1727","1727","1727",1285352,1285428,76,"p","p","1446","230","p","Input"
"1728","1728","1728",1285913,1286020,107,"'","'","1447","230","'","Input"
"1729","1729","1729",1286184,1286276,92,"Space","Space","1448","230"," ","Input"
"1730","1730","1730",1286360,1286460,100,"c","c","1449","231","c","Input"
"1731","1731","1731",1286623,1286732,109,"a","a","1450","231","a","Input"
"1732","1732","1732",1286768,1286844,76,"m","m","1451","231","m","Input"
"1733","1733","1733",1287144,1287236,92,"Backspace","Backspace","1450","231","m","Remove/Cut"
"1734","1734","1734",1287320,1287404,84,"Backspace","Backspace","1449","231","a","Remove/Cut"
"1735","1735","1735",1287520,1287596,76,"Backspace","Backspace","1448","230","c","Remove/Cut"
"1736","1736","1736",1287719,1287788,69,"Backspace","Backspace","1447","230"," ","Remove/Cut"
"1737","1737","1737",1288240,1288324,84,"s","s","1448","230","s","Input"
"1738","1738","1738",1288448,1288540,92,"Space","Space","1449","230"," ","Input"
"1739","1739","1739",1288864,1288956,92,"a","a","1450","231","a","Input"
"1740","1740","1740",1288976,1289052,76,"m","m","1451","231","m","Input"
"1741","1741","1741",1289296,1289372,76,"Backspace","Backspace","1450","231","m","Remove/Cut"
"1742","1742","1742",1289464,1289556,92,"Backspace","Backspace","1449","230","a","Remove/Cut"
"1743","1743","1743",1290008,1290124,116,"a","a","1450","231","a","Input"
"1744","1744","1744",1290120,1290188,68,"m","m","1451","231","m","Input"
"1745","1745","1745",1290432,1290516,84,"Backspace","Backspace","1450","231","m","Remove/Cut"
"1746","1746","1746",1290600,1290676,76,"Backspace","Backspace","1449","230","a","Remove/Cut"
"1747","1747","1747",1290816,1290924,108,"c","c","1450","231","c","Input"
"1748","1748","1748",1291088,1291252,164,"a","a","1451","231","a","Input"
"1749","1749","1749",1291192,1291268,76,"m","m","1452","231","m","Input"
"1750","1750","1750",1291376,1291468,92,"p","p","1453","231","p","Input"
"1751","1751","1751",1291616,1291732,116,"a","a","1454","231","a","Input"
"1752","1752","1752",1292224,1292308,84,"i","i","1455","231","i","Input"
"1753","1753","1753",1292560,1292668,108,"g","g","1456","231","g","Input"
"1754","1754","1754",1292728,1292828,100,"n","n","1457","231","n","Input"
"1755","1755","1755",1293128,1293268,140,"Space","Space","1458","231"," ","Input"
"1756","1756","1756",1293320,1293404,84,"p","p","1459","232","p","Input"
"1757","1757","1757",1293592,1293692,100,"r","r","1460","232","r","Input"
"1758","1758","1758",1293656,1293748,92,"o","o","1461","232","o","Input"
"1759","1759","1759",1293856,1293932,76,"m","m","1462","232","m","Input"
"1760","1760","1760",1294080,1294140,60,"i","i","1463","232","i","Input"
"1761","1761","1761",1294184,1294260,76,"s","s","1464","232","s","Input"
"1762","1762","1762",1294392,1294468,76,"e","e","1465","232","e","Input"
"1763","1763","1763",1295472,1295548,76,"Space","Space","1466","232"," ","Input"
"1764","1764","1764",1295712,1295796,84,"t","t","1467","233","t","Input"
"1765","1765","1765",1295760,1295844,84,"o","o","1468","233","o","Input"
"1766","1766","1766",1296433,1296516,83,"Space","Space","1469","233"," ","Input"
"1767","1767","1767",1296624,1296624,0,"Shift","Shift","1469","233","NoChange","Nonproduction"
"1768","1768","1768",1296735,1296804,69,"\""","\""","1470","233","\""","Input"
"1769","1769","1769",1296960,1297020,60,"m","m","1471","234","m","Input"
"1770","1770","1770",1297064,1297156,92,"a","a","1472","234","a","Input"
"1771","1771","1771",1297208,1297276,68,"k","k","1473","234","k","Input"
"1772","1772","1772",1297432,1297516,84,"e","e","1474","234","e","Input"
"1773","1773","1773",1297656,1297748,92,"Space","Space","1475","234"," ","Input"
"1774","1774","1774",1297856,1297856,0,"Shift","Shift","1475","234","NoChange","Nonproduction"
"1775","1775","1775",1297968,1298060,92,"A","A","1476","235","A","Input"
"1776","1776","1776",1298176,1298236,60,"m","m","1477","235","m","Input"
"1777","1777","1777",1298296,1298420,124,"e","e","1478","235","e","Input"
"1778","1778","1778",1298392,1298460,68,"r","r","1479","235","r","Input"
"1779","1779","1779",1298576,1298652,76,"i","i","1480","235","i","Input"
"1780","1780","1780",1298704,1298780,76,"c","c","1481","235","c","Input"
"1781","1781","1781",1298944,1299076,132,"a","a","1482","235","a","Input"
"1782","1782","1782",1299136,1299348,212,"Space","Space","1483","235"," ","Input"
"1783","1783","1783",1299320,1299396,76,"g","g","1484","236","g","Input"
"1784","1784","1784",1299620,1299721,101,"r","r","1485","236","r","Input"
"1785","1785","1785",1299676,1299904,228,"e","e","1486","236","e","Input"
"1786","1786","1786",1299900,1300088,188,"a","a","1487","236","a","Input"
"1787","1787","1787",1300020,1300128,108,"t","t","1488","236","t","Input"
"1788","1788","1788",1300476,1300585,109,"Space","Space","1489","236"," ","Input"
"1789","1789","1789",1300628,1300720,92,"a","a","1490","237","a","Input"
"1790","1790","1790",1300708,1300784,76,"g","g","1491","237","g","Input"
"1791","1791","1791",1300940,1301016,76,"a","a","1492","237","a","Input"
"1792","1792","1792",1301028,1301144,116,"i","i","1493","237","i","Input"
"1793","1793","1793",1301124,1301200,76,"n","n","1494","237","n","Input"
"1794","1794","1794",1301740,1301740,0,"Shift","Shift","1494","237","NoChange","Nonproduction"
"1795","1795","1795",1301956,1302024,68,"\""","\""","1495","237","\""","Input"
"1796","1796","1796",1302428,1302496,68,".",".","1496","237",".","Input"
"1797","1797","1797",1319036,1319121,85,"Enter","Enter","1497","237","\n","Input"
"1798","1798","1798",1319997,1320058,61,"Enter","Enter","1498","237","\n","Input"
"1799","1799","1799",1320636,1320721,85,"Space","Space","1499","237"," ","Input"
"1800","1800","1800",1320836,1320913,77,"Space","Space","1500","237"," ","Input"
"1801","1801","1801",1321028,1321113,85,"Space","Space","1501","237"," ","Input"
"1802","1802","1802",1324924,1324924,0,"Shift","Shift","1501","237","NoChange","Nonproduction"
"1803","1803","1803",1325028,1325121,93,"W","W","1502","238","W","Input"
"1804","1804","1804",1326045,1326161,116,"e","e","1503","238","e","Input"
"1805","1805","1805",1326140,1326281,141,"r","r","1504","238","r","Input"
"1806","1806","1806",1326268,1326425,157,"e","e","1505","238","e","Input"
"1807","1807","1807",1326462,1326561,99,"Space","Space","1506","238"," ","Input"
"1808","1808","1808",1326844,1326844,0,"Shift","Shift","1506","238","NoChange","Nonproduction"
"1809","1809","1809",1327284,1327377,93,"m","m","1507","239","m","Input"
"1810","1810","1810",1327444,1327545,101,"i","i","1508","239","i","Input"
"1811","1811","1811",1327629,1327705,76,"l","l","1509","239","l","Input"
"1812","1812","1812",1327805,1327913,108,"l","l","1510","239","l","Input"
"1813","1813","1813",1328020,1328121,101,"i","i","1511","239","i","Input"
"1814","1814","1814",1328108,1328249,141,"o","o","1512","239","o","Input"
"1815","1815","1815",1328220,1328345,125,"n","n","1513","239","n","Input"
"1816","1816","1816",1328436,1328553,117,"s","s","1514","239","s","Input"
"1817","1817","1817",1328661,1328793,132,"Space","Space","1515","239"," ","Input"
"1818","1818","1818",1328885,1328977,92,"o","o","1516","240","o","Input"
"1819","1819","1819",1328997,1329161,164,"f","f","1517","240","f","Input"
"1820","1820","1820",1329157,1329273,116,"Space","Space","1518","240"," ","Input"
"1821","1821","1821",1329356,1329356,0,"Shift","Shift","1518","240","NoChange","Nonproduction"
"1822","1822","1822",1329452,1329529,77,"A","A","1519","241","A","Input"
"1823","1823","1823",1329788,1329865,77,"m","m","1520","241","m","Input"
"1824","1824","1824",1329916,1330049,133,"e","e","1521","241","e","Input"
"1825","1825","1825",1329996,1330073,77,"r","r","1522","241","r","Input"
"1826","1826","1826",1330149,1330233,84,"i","i","1523","241","i","Input"
"1827","1827","1827",1330268,1330345,77,"c","c","1524","241","c","Input"
"1828","1828","1828",1331092,1331185,93,"a","a","1525","241","a","Input"
"1829","1829","1829",1331172,1331233,61,"n","n","1526","241","n","Input"
"1830","1830","1830",1331884,1331969,85,"s","s","1527","241","s","Input"
"1831","1831","1831",1332821,1332921,100,"Space","Space","1528","241"," ","Input"
"1832","1832","1832",1333548,1333633,85,"s","s","1529","242","s","Input"
"1833","1833","1833",1333797,1333865,68,"t","t","1530","242","t","Input"
"1834","1834","1834",1333940,1334041,101,"u","u","1531","242","u","Input"
"1835","1835","1835",1334069,1334161,92,"p","p","1532","242","p","Input"
"1836","1836","1836",1334300,1334393,93,"i","i","1533","242","i","Input"
"1837","1837","1837",1334413,1334497,84,"d","d","1534","242","d","Input"
"1838","1838","1838",1336532,1336666,134,"Space","Space","1535","242"," ","Input"
"1839","1839","1839",1336813,1336913,100,"t","t","1536","243","t","Input"
"1840","1840","1840",1336900,1336977,77,"o","o","1537","243","o","Input"
"1841","1841","1841",1337053,1337161,108,"Space","Space","1538","243"," ","Input"
"1842","1842","1842",1337236,1337329,93,"b","b","1539","244","b","Input"
"1843","1843","1843",1337468,1337553,85,"e","e","1540","244","e","Input"
"1844","1844","1844",1337533,1337625,92,"l","l","1541","244","l","Input"
"1845","1845","1845",1337724,1337793,69,"i","i","1542","244","i","Input"
"1846","1846","1846",1337797,1337889,92,"e","e","1543","244","e","Input"
"1847","1847","1847",1338068,1338201,133,"v","v","1544","244","v","Input"
"1848","1848","1848",1338316,1338481,165,"e","e","1545","244","e","Input"
"1849","1849","1849",1339516,1339617,101,"Space","Space","1546","244"," ","Input"
"1850","1850","1850",1339868,1339868,0,"Shift","Shift","1546","244","NoChange","Nonproduction"
"1851","1851","1851",1340012,1340097,85,"D","d","1547","245","D","Input"
"1852","1852","1852",1340172,1340289,117,"o","o","1548","245","o","Input"
"1853","1853","1853",1340252,1340361,109,"n","n","1549","245","n","Input"
"1854","1854","1854",1340436,1340529,93,"a","a","1550","245","a","Input"
"1855","1855","1855",1340508,1340617,109,"l","l","1551","245","l","Input"
"1856","1856","1856",1340717,1340817,100,"d","d","1552","245","d","Input"
"1857","1857","1857",1340932,1341025,93,"Space","Space","1553","245"," ","Input"
"1858","1858","1858",1341108,1341108,0,"Shift","Shift","1553","245","NoChange","Nonproduction"
"1859","1859","1859",1341228,1341321,93,"T","T","1554","246","T","Input"
"1860","1860","1860",1341549,1341617,68,"r","r","1555","246","r","Input"
"1861","1861","1861",1341661,1341737,76,"u","u","1556","246","u","Input"
"1862","1862","1862",1341892,1341961,69,"m","m","1557","246","m","Input"
"1863","1863","1863",1342084,1342161,77,"p","p","1558","246","p","Input"
"1864","1864","1864",1343836,1343836,0,"Shift","Shift","1558","246","NoChange","Nonproduction"
"1865","1865","1865",1344084,1344169,85,"?","?","1559","246","?","Input"
"1866","1866","1866",1345420,1345593,173,"Space","Space","1560","246"," ","Input"
"1867","1867","1867",1348204,1348204,0,"Shift","Shift","1560","246","NoChange","Nonproduction"
"1868","1868","1868",1348365,1348449,84,"N","N","1561","247","N","Input"
"1869","1869","1869",1348805,1348889,84,"o","o","1562","247","o","Input"
"1870","1870","1870",1349757,1349865,108,".",".","1563","247",".","Input"
"1871","1871","1871",1350244,1350321,77,"Space","Space","1564","247"," ","Input"
"1872","1872","1872",1350428,1350537,109,"Space","Space","1565","247"," ","Input"
"1873","1873","1873",1351397,1351397,0,"Shift","Shift","1565","247","NoChange","Nonproduction"
"1874","1874","1874",1351581,1351681,100,"R","r","1566","248","R","Input"
"1875","1875","1875",1351821,1351905,84,"e","e","1567","248","e","Input"
"1876","1876","1876",1351909,1351985,76,"p","p","1568","248","p","Input"
"1877","1877","1877",1352364,1352473,109,"t","t","1569","248","t","Input"
"1878","1878","1878",1352773,1352857,84,"Backspace","Backspace","1568","248","t","Remove/Cut"
"1879","1879","1879",1352933,1353025,92,"e","e","1569","248","e","Input"
"1880","1880","1880",1353117,1353185,68,"t","t","1570","248","t","Input"
"1881","1881","1881",1353237,1353313,76,"i","i","1571","248","i","Input"
"1882","1882","1882",1353453,1353521,68,"t","t","1572","248","t","Input"
"1883","1883","1883",1353557,1353633,76,"i","i","1573","248","i","Input"
"1884","1884","1884",1353685,1353825,140,"o","o","1574","248","o","Input"
"1885","1885","1885",1353805,1353889,84,"n","n","1575","248","n","Input"
"1886","1886","1886",1354141,1354265,124,"Space","Space","1576","248"," ","Input"
"1887","1887","1887",1354428,1354513,85,"i","i","1577","249","i","Input"
"1888","1888","1888",1354573,1354689,116,"s","s","1578","249","s","Input"
"1889","1889","1889",1355821,1355929,108,"Space","Space","1579","249"," ","Input"
"1890","1890","1890",1356197,1356353,156,"a","a","1580","250","a","Input"
"1891","1891","1891",1359134,1359321,187,"Space","Space","1581","250"," ","Input"
"1892","1892","1892",1359381,1359465,84,"w","w","1582","251","w","Input"
"1893","1893","1893",1359605,1359670,65,"e","e","1583","251","e","Input"
"1894","1894","1894",1359674,1359734,60,"l","l","1584","251","l","Input"
"1895","1895","1895",1359817,1359902,85,"l","l","1585","251","l","Input"
"1896","1896","1896",1360321,1360430,109,"-","-","1586","251","-","Input"
"1897","1897","1897",1360497,1360582,85,"a","a","1587","251","a","Input"
"1898","1898","1898",1360738,1360806,68,"c","c","1588","251","c","Input"
"1899","1899","1899",1360897,1360966,69,"c","c","1589","251","c","Input"
"1900","1900","1900",1361129,1361214,85,"e","e","1590","251","e","Input"
"1901","1901","1901",1361226,1361294,68,"p","p","1591","251","p","Input"
"1902","1902","1902",1361378,1361518,140,"t","t","1592","251","t","Input"
"1903","1903","1903",1361482,1361582,100,"e","e","1593","251","e","Input"
"1904","1904","1904",1361729,1361830,101,"d","d","1594","251","d","Input"
"1905","1905","1905",1361905,1362038,133,"Space","Space","1595","251"," ","Input"
"1906","1906","1906",1362090,1362158,68,"m","m","1596","252","m","Input"
"1907","1907","1907",1362193,1362278,85,"e","e","1597","252","e","Input"
"1908","1908","1908",1362401,1362470,69,"t","t","1598","252","t","Input"
"1909","1909","1909",1362457,1362534,77,"h","h","1599","252","h","Input"
"1910","1910","1910",1362657,1362750,93,"o","o","1600","252","o","Input"
"1911","1911","1911",1362787,1362862,75,"d","d","1601","252","d","Input"
"1912","1912","1912",1363457,1363550,93,"Space","Space","1602","252"," ","Input"
"1913","1913","1913",1363665,1363750,85,"o","o","1603","253","o","Input"
"1914","1914","1914",1363779,1363846,67,"f","f","1604","253","f","Input"
"1915","1915","1915",1364569,1364662,93,"Space","Space","1605","253"," ","Input"
"1916","1916","1916",1364769,1364769,0,"Shift","Shift","1605","253","NoChange","Nonproduction"
"1917","1917","1917",1364889,1364974,85,"\""","\""","1606","253","\""","Input"
"1918","1918","1918",1365105,1365198,93,"s","s","1607","254","s","Input"
"1919","1919","1919",1365321,1365390,69,"e","e","1608","254","e","Input"
"1920","1920","1920",1365401,1365462,61,"l","l","1609","254","l","Input"
"1921","1921","1921",1365569,1365790,221,"l","l","1610","254","l","Input"
"1922","1922","1922",1365769,1365942,173,"i","i","1611","254","i","Input"
"1923","1923","1923",1365921,1366022,101,"n","n","1612","254","n","Input"
"1924","1924","1924",1365993,1366078,85,"g","g","1613","254","g","Input"
"1925","1925","1925",1366281,1366281,0,"Shift","Shift","1613","254","NoChange","Nonproduction"
"1926","1926","1926",1366457,1366526,69,"\""","\""","1614","254","\""","Input"
"1927","1927","1927",1366865,1367054,189,"Space","Space","1615","254"," ","Input"
"1928","1928","1928",1367049,1367134,85,"p","p","1616","255","p","Input"
"1929","1929","1929",1367225,1367294,69,"e","e","1617","255","e","Input"
"1930","1930","1930",1367298,1367390,92,"o","o","1618","255","o","Input"
"1931","1931","1931",1367449,1367526,77,"p","p","1619","255","p","Input"
"1932","1932","1932",1367689,1367798,109,"l","l","1620","255","l","Input"
"1933","1933","1933",1367786,1367870,84,"e","e","1621","255","e","Input"
"1934","1934","1934",1368481,1368590,109,"Space","Space","1622","255"," ","Input"
"1935","1935","1935",1368649,1368750,101,"o","o","1623","256","o","Input"
"1936","1936","1936",1368762,1368838,76,"n","n","1624","256","n","Input"
"1937","1937","1937",1368889,1368990,101,"Space","Space","1625","256"," ","Input"
"1938","1938","1938",1369049,1369118,69,"i","i","1626","257","i","Input"
"1939","1939","1939",1369129,1369206,77,"d","d","1627","257","d","Input"
"1940","1940","1940",1369353,1369430,77,"e","e","1628","257","e","Input"
"1941","1941","1941",1369562,1369670,108,"a","a","1629","257","a","Input"
"1942","1942","1942",1369834,1369950,116,"s","s","1630","257","s","Input"
"1943","1943","1943",1370498,1370566,68,",",",","1631","257",",","Input"
"1944","1944","1944",1370594,1370726,132,"Space","Space","1632","257"," ","Input"
"1945","1945","1945",1370738,1370830,92,"p","p","1633","258","p","Input"
"1946","1946","1946",1370889,1370966,77,"r","r","1634","258","r","Input"
"1947","1947","1947",1370970,1371030,60,"o","o","1635","258","o","Input"
"1948","1948","1948",1371097,1371166,69,"d","d","1636","258","d","Input"
"1949","1949","1949",1371257,1371334,77,"u","u","1637","258","u","Input"
"1950","1950","1950",1371330,1371414,84,"c","c","1638","258","c","Input"
"1951","1951","1951",1371617,1371694,77,"t","t","1639","258","t","Input"
"1952","1952","1952",1371866,1371974,108,"s","s","1640","258","s","Input"
"1953","1953","1953",1380018,1380528,510,"Backspace","Backspace","1639","258","s","Remove/Cut"
"1954","1954","1954",1380528,1380559,31,"Backspace","Backspace","1638","258","t","Remove/Cut"
"1955","1955","1955",1380559,1380589,30,"Backspace","Backspace","1637","258","c","Remove/Cut"
"1956","1956","1956",1380589,1380620,31,"Backspace","Backspace","1636","258","u","Remove/Cut"
"1957","1957","1957",1380620,1380664,44,"Backspace","Backspace","1635","258","d","Remove/Cut"
"1958","1958","1958",1380664,1380695,31,"Backspace","Backspace","1634","258","o","Remove/Cut"
"1959","1959","1959",1380695,1380727,32,"Backspace","Backspace","1633","258","r","Remove/Cut"
"1960","1960","1960",1380727,1380758,31,"Backspace","Backspace","1632","257","p","Remove/Cut"
"1961","1961","1961",1380758,1380789,31,"Backspace","Backspace","1631","257"," ","Remove/Cut"
"1962","1962","1962",1380789,1380820,31,"Backspace","Backspace","1630","257",",","Remove/Cut"
"1963","1963","1963",1380820,1380846,26,"Backspace","Backspace","1629","257","s","Remove/Cut"
"1964","1964","1964",1382082,1382230,148,"s","s","1630","257","s","Input"
"1965","1965","1965",1384354,1384502,148,"Space","Space","1631","257"," ","Input"
"1966","1966","1966",1384626,1384710,84,"a","a","1632","258","a","Input"
"1967","1967","1967",1384730,1384798,68,"n","n","1633","258","n","Input"
"1968","1968","1968",1384842,1385006,164,"d","d","1634","258","d","Input"
"1969","1969","1969",1384962,1385118,156,"Space","Space","1635","258"," ","Input"
"1970","1970","1970",1385169,1385254,85,"p","p","1636","259","p","Input"
"1971","1971","1971",1385346,1385422,76,"r","r","1637","259","r","Input"
"1972","1972","1972",1385402,1385494,92,"o","o","1638","259","o","Input"
"1973","1973","1973",1385570,1385638,68,"d","d","1639","259","d","Input"
"1974","1974","1974",1385682,1385750,68,"u","u","1640","259","u","Input"
"1975","1975","1975",1385794,1385870,76,"c","c","1641","259","c","Input"
"1976","1976","1976",1386018,1386102,84,"t","t","1642","259","t","Input"
"1977","1977","1977",1386274,1386374,100,"s","s","1643","259","s","Input"
"1978","1978","1978",1389034,1389118,84,".",".","1644","259",".","Input"
"1979","1979","1979",1389802,1389886,84,"Space","Space","1645","259"," ","Input"
"1980","1980","1980",1389986,1390086,100,"Space","Space","1646","259"," ","Input"
"1981","1981","1981",1390298,1390298,0,"Shift","Shift","1646","259","NoChange","Nonproduction"
"1982","1982","1982",1390627,1390726,99,"T","T","1647","260","T","Input"
"1983","1983","1983",1390930,1391014,84,"r","r","1648","260","r","Input"
"1984","1984","1984",1391043,1391134,91,"u","u","1649","260","u","Input"
"1985","1985","1985",1391290,1391342,52,",",",","1650","260",",","Input"
"1986","1986","1986",1391295,1391350,55,"m","m","1651","260","m","Input"
"1987","1987","1987",1391538,1391646,108,"p","p","1652","260","p","Input"
"1988","1988","1988",1391954,1392038,84,"Backspace","Backspace","1651","260","p","Remove/Cut"
"1989","1989","1989",1392130,1392214,84,"Backspace","Backspace","1650","260","m","Remove/Cut"
"1990","1990","1990",1392330,1392406,76,"Backspace","Backspace","1649","260",",","Remove/Cut"
"1991","1991","1991",1392522,1392598,76,"Backspace","Backspace","1648","260","u","Remove/Cut"
"1992","1992","1992",1393483,1393558,75,"u","u","1649","260","u","Input"
"1993","1993","1993",1393714,1393798,84,"m","m","1650","260","m","Input"
"1994","1994","1994",1393890,1393974,84,"p","p","1651","260","p","Input"
"1995","1995","1995",1395026,1395190,164,"Space","Space","1652","260"," ","Input"
"1996","1996","1996",1395338,1395438,100,"w","w","1653","261","w","Input"
"1997","1997","1997",1395650,1395734,84,"a","a","1654","261","a","Input"
"1998","1998","1998",1395706,1395838,132,"s","s","1655","261","s","Input"
"1999","1999","1999",1396354,1396502,148,"Space","Space","1656","261"," ","Input"
"2000","2000","2000",1397291,1397390,99,"a","a","1657","262","a","Input"
"2001","2001","2001",1397402,1397558,156,"d","d","1658","262","d","Input"
"2002","2002","2002",1397690,1397774,84,"v","v","1659","262","v","Input"
"2003","2003","2003",1397850,1397950,100,"o","o","1660","262","o","Input"
"2004","2004","2004",1397962,1398046,84,"c","c","1661","262","c","Input"
"2005","2005","2005",1398170,1398286,116,"a","a","1662","262","a","Input"
"2006","2006","2006",1398346,1398414,68,"t","t","1663","262","t","Input"
"2007","2007","2007",1398466,1398558,92,"i","i","1664","262","i","Input"
"2008","2008","2008",1398626,1398702,76,"n","n","1665","262","n","Input"
"2009","2009","2009",1398930,1399014,84,"f","f","1666","262","f","Input"
"2010","2010","2010",1399282,1399446,164,"Space","Space","1667","262"," ","Input"
"2011","2011","2011",1399666,1399758,92,"Backspace","Backspace","1666","262"," ","Remove/Cut"
"2012","2012","2012",1399826,1399926,100,"Backspace","Backspace","1665","262","f","Remove/Cut"
"2013","2013","2013",1400074,1400142,68,"g","g","1666","262","g","Input"
"2014","2014","2014",1400378,1400494,116,"Space","Space","1667","262"," ","Input"
"2015","2015","2015",1400586,1400638,52,"f","f","1668","263","f","Input"
"2016","2016","2016",1400674,1400758,84,"o","o","1669","263","o","Input"
"2017","2017","2017",1400802,1400894,92,"r","r","1670","263","r","Input"
"2018","2018","2018",1400946,1401062,116,"Space","Space","1671","263"," ","Input"
"2019","2019","2019",1401242,1401334,92,"h","h","1672","264","h","Input"
"2020","2020","2020",1401467,1401542,75,"i","i","1673","264","i","Input"
"2021","2021","2021",1401594,1401710,116,"s","s","1674","264","s","Input"
"2022","2022","2022",1403090,1403190,100,"Space","Space","1675","264"," ","Input"
"2023","2023","2023",1404090,1404174,84,"p","p","1676","265","p","Input"
"2024","2024","2024",1404314,1404430,116,"e","e","1677","265","e","Input"
"2025","2025","2025",1404410,1404470,60,"r","r","1678","265","r","Input"
"2026","2026","2026",1404650,1404742,92,"s","s","1679","265","s","Input"
"2027","2027","2027",1404706,1404838,132,"o","o","1680","265","o","Input"
"2028","2028","2028",1405339,1405406,67,"n","n","1681","265","n","Input"
"2029","2029","2029",1405578,1405670,92,"a","a","1682","265","a","Input"
"2030","2030","2030",1405666,1405750,84,"l","l","1683","265","l","Input"
"2031","2031","2031",1405930,1406022,92,"Space","Space","1684","265"," ","Input"
"2032","2032","2032",1406202,1406202,0,"Shift","Shift","1684","265","NoChange","Nonproduction"
"2033","2033","2033",1406346,1406422,76,"\""","\""","1685","265","\""","Input"
"2034","2034","2034",1406659,1406726,67,"b","b","1686","266","b","Input"
"2035","2035","2035",1406922,1407006,84,"r","r","1687","266","r","Input"
"2036","2036","2036",1407458,1407526,68,"a","a","1688","266","a","Input"
"2037","2037","2037",1407594,1407646,52,"n","n","1689","266","n","Input"
"2038","2038","2038",1407738,1407814,76,"d","d","1690","266","d","Input"
"2039","2039","2039",1408346,1408346,0,"Shift","Shift","1690","266","NoChange","Nonproduction"
"2040","2040","2040",1408538,1408622,84,"\""","\""","1691","266","\""","Input"
"2041","2041","2041",1409186,1409358,172,",",",","1692","266",",","Input"
"2042","2042","2042",1409322,1409454,132,"Space","Space","1693","266"," ","Input"
"2043","2043","2043",1409442,1409518,76,"j","j","1694","267","j","Input"
"2044","2044","2044",1409642,1409718,76,"u","u","1695","267","u","Input"
"2045","2045","2045",1409730,1409822,92,"s","s","1696","267","s","Input"
"2046","2046","2046",1409938,1410014,76,"t","t","1697","267","t","Input"
"2047","2047","2047",1410178,1410302,124,"Space","Space","1698","267"," ","Input"
"2048","2048","2048",1410658,1410726,68,"h","h","1699","268","h","Input"
"2049","2049","2049",1410770,1410862,92,"a","a","1700","268","a","Input"
"2050","2050","2050",1411002,1411126,124,"s","s","1701","268","s","Input"
"2051","2051","2051",1411130,1411286,156,"Space","Space","1702","268"," ","Input"
"2052","2052","2052",1411978,1412062,84,"Backspace","Backspace","1701","268"," ","Remove/Cut"
"2053","2053","2053",1412154,1412230,76,"Backspace","Backspace","1700","268","s","Remove/Cut"
"2054","2054","2054",1412346,1412398,52,"Backspace","Backspace","1699","268","a","Remove/Cut"
"2055","2055","2055",1412498,1412566,68,"Backspace","Backspace","1698","267","h","Remove/Cut"
