"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1302","1302","1302",806962,807180,218,"a","a","1190","208","a","Input"
"1303","1303","1303",807130,807284,154,"r","r","1191","208","r","Input"
"1304","1304","1304",807226,807365,139,"e","e","1192","208","e","Input"
"1305","1305","1305",807388,807500,112,"Space","Space","1193","208"," ","Input"
"1306","1306","1306",807561,807652,91,"b","b","1194","209","b","Input"
"1307","1307","1307",807738,807812,74,"o","o","1195","209","o","Input"
"1308","1308","1308",808178,808276,98,"m","m","1196","209","m","Input"
"1309","1309","1309",808514,808612,98,"b","b","1197","209","b","Input"
"1310","1310","1310",808730,808844,114,"a","a","1198","209","a","Input"
"1311","1311","1311",808926,809046,120,"r","r","1199","209","r","Input"
"1312","1312","1312",809418,809532,114,"d","d","1200","209","d","Input"
"1313","1313","1313",809642,809716,74,"i","i","1201","209","i","Input"
"1314","1314","1314",809822,809926,104,"n","n","1202","209","n","Input"
"1315","1315","1315",809970,810060,90,"g","g","1203","209","g","Input"
"1316","1316","1316",810107,810228,121,"Space","Space","1204","209"," ","Input"
"1317","1317","1317",810345,810444,99,"y","y","1205","210","y","Input"
"1318","1318","1318",810538,810732,194,"o","o","1206","210","o","Input"
"1319","1319","1319",810674,810876,202,"u","u","1207","210","u","Input"
"1320","1320","1320",810803,810956,153,"Space","Space","1208","210"," ","Input"
"1321","1321","1321",811050,811140,90,"w","w","1209","211","w","Input"
"1322","1322","1322",811171,811244,73,"i","i","1210","211","i","Input"
"1323","1323","1323",811323,811396,73,"t","t","1211","211","t","Input"
"1324","1324","1324",812630,812724,94,"h","h","1212","211","h","Input"
"1325","1325","1325",812894,812987,93,".",".","1213","211",".","Input"
"1326","1326","1326",1148825,1148899,74,"Leftclick","Leftclick","1213","211","NoChange","Nonproduction"
