"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2672","2672","2672",1162897,1162974,77,"g","g","2093","372","g","Input"
"2673","2673","2673",1163097,1163246,149,"e","e","2094","372","e","Input"
"2674","2674","2674",1163187,1163313,126,"r","r","2095","372","r","Input"
"2675","2675","2675",1163335,1163471,136,"Space","Space","2096","372"," ","Input"
"2676","2676","2676",1163513,1163627,114,"s","s","2097","373","s","Input"
"2677","2677","2677",1163794,1163883,89,"c","c","2098","373","c","Input"
"2678","2678","2678",1164026,1164109,83,"a","a","2099","373","a","Input"
"2679","2679","2679",1164220,1164330,110,"l","l","2100","373","l","Input"
"2680","2680","2680",1164318,1164401,83,"e","e","2101","373","e","Input"
"2681","2681","2681",1164506,1164591,85,"Space","Space","2102","373"," ","Input"
"2682","2682","2682",1164877,1164984,107,"s","s","2103","374","s","Input"
"2683","2683","2683",1165081,1165157,76,"u","u","2104","374","u","Input"
"2684","2684","2684",1165244,1165344,100,"c","c","2105","374","c","Input"
"2685","2685","2685",1165339,1165436,97,"h","h","2106","374","h","Input"
"2686","2686","2686",1165459,1165570,111,"Space","Space","2107","374"," ","Input"
"2687","2687","2687",1165676,1165763,87,"a","a","2108","375","a","Input"
"2688","2688","2688",1166076,1166193,117,"s","s","2109","375","s","Input"
"2689","2689","2689",1166307,1166424,117,"Space","Space","2110","375"," ","Input"
"2690","2690","2690",1169200,1169316,116,"v","v","2111","376","v","Input"
"2691","2691","2691",1169345,1169419,74,"o","o","2112","376","o","Input"
"2692","2692","2692",1169543,1169611,68,"t","t","2113","376","t","Input"
"2693","2693","2693",1169656,1169761,105,"i","i","2114","376","i","Input"
"2694","2694","2694",1169796,1169899,103,"n","n","2115","376","n","Input"
"2695","2695","2695",1169932,1170006,74,"g","g","2116","376","g","Input"
"2696","2696","2696",1170110,1170205,95,"Space","Space","2117","376"," ","Input"
"2697","2697","2697",1170309,1170433,124,"t","t","2118","377","t","Input"
"2698","2698","2698",1170442,1170496,54,"h","h","2119","377","h","Input"
"2699","2699","2699",1170572,1170658,86,"e","e","2120","377","e","Input"
"2700","2700","2700",1170724,1170830,106,"Space","Space","2121","377"," ","Input"
"2701","2701","2701",1172914,1173081,167,"w","w","2122","378","w","Input"
"2702","2702","2702",1173210,1173329,119,"r","r","2123","378","r","Input"
"2703","2703","2703",1173474,1173553,79,"o","o","2124","378","o","Input"
"2704","2704","2704",1173639,1173760,121,"n","n","2125","378","n","Input"
"2705","2705","2705",1174144,1174202,58,"g","g","2126","378","g","Input"
"2706","2706","2706",1174922,1175054,132,"Space","Space","2127","378"," ","Input"
"2707","2707","2707",1175855,1175951,96,"p","p","2128","379","p","Input"
"2708","2708","2708",1175988,1176119,131,"e","e","2129","379","e","Input"
"2709","2709","2709",1176065,1176158,93,"r","r","2130","379","r","Input"
"2710","2710","2710",1176283,1176379,96,"s","s","2131","379","s","Input"
"2711","2711","2711",1176376,1176460,84,"o","o","2132","379","o","Input"
"2712","2712","2712",1176547,1176656,109,"n","n","2133","379","n","Input"
"2713","2713","2713",1176847,1176954,107,"Space","Space","2134","379"," ","Input"
"2714","2714","2714",1176998,1177076,78,"i","i","2135","380","i","Input"
"2715","2715","2715",1177127,1177232,105,"n","n","2136","380","n","Input"
"2716","2716","2716",1177265,1177340,75,"t","t","2137","380","t","Input"
"2717","2717","2717",1177406,1177502,96,"o","o","2138","380","o","Input"
"2718","2718","2718",1177534,1177633,99,"Space","Space","2139","380"," ","Input"
"2719","2719","2719",1177713,1177811,98,"a","a","2140","381","a","Input"
"2720","2720","2720",1177864,1177962,98,"Space","Space","2141","381"," ","Input"
"2721","2721","2721",1178190,1178268,78,"p","p","2142","382","p","Input"
"2722","2722","2722",1178390,1178474,84,"o","o","2143","382","o","Input"
"2723","2723","2723",1178532,1178660,128,"w","w","2144","382","w","Input"
"2724","2724","2724",1178669,1178817,148,"e","e","2145","382","e","Input"
"2725","2725","2725",1178788,1178865,77,"r","r","2146","382","r","Input"
"2726","2726","2726",1179108,1179194,86,"f","f","2147","382","f","Input"
"2727","2727","2727",1179175,1179239,64,"u","u","2148","382","u","Input"
"2728","2728","2728",1179417,1179510,93,"l","l","2149","382","l","Input"
"2729","2729","2729",1179762,1179863,101,"Space","Space","2150","382"," ","Input"
"2730","2730","2730",1182440,1182462,22,"p","p","2151","383","p","Input"
"2731","2731","2731",1182616,1182693,77,"o","o","2152","383","o","Input"
"2732","2732","2732",1182757,1182867,110,"s","s","2153","383","s","Input"
"2733","2733","2733",1182913,1182975,62,"i","i","2154","383","i","Input"
"2734","2734","2734",1183119,1183209,90,"t","t","2155","383","t","Input"
"2735","2735","2735",1183309,1183452,143,"i","i","2156","383","i","Input"
"2736","2736","2736",1183462,1183543,81,"o","o","2157","383","o","Input"
"2737","2737","2737",1183686,1183767,81,"n","n","2158","383","n","Input"
"2738","2738","2738",1183945,1184061,116,"Space","Space","2159","383"," ","Input"
"2739","2739","2739",1184115,1184233,118,"s","s","2160","384","s","Input"
"2740","2740","2740",1184250,1184328,78,"u","u","2161","384","u","Input"
"2741","2741","2741",1184585,1184626,41,"h","h","2162","384","h","Input"
"2742","2742","2742",1185031,1185110,79,"Backspace","Backspace","2161","384","h","Remove/Cut"
"2743","2743","2743",1185205,1185276,71,"Backspace","Backspace","2160","384","u","Remove/Cut"
"2744","2744","2744",1185394,1185439,45,"Backspace","Backspace","2159","383","s","Remove/Cut"
"2745","2745","2745",1185541,1185606,65,"Backspace","Backspace","2158","383"," ","Remove/Cut"
"2746","2746","2746",1185968,1186054,86,".",".","2159","383",".","Input"
"2747","2747","2747",1198835,1198836,1,"Leftclick","Leftclick","2010","383","NoChange","Nonproduction"
"2748","2748","2748",1200491,1200574,83,"Backspace","Backspace","2009","382"," ","Remove/Cut"
"2749","2749","2749",1200627,1200647,20,"Backspace","Backspace","2008","382","s","Remove/Cut"
"2750","2750","2750",1200848,1200938,90,"Backspace","Backspace","2007","382","i","Remove/Cut"
"2751","2751","2751",1202017,1202207,190,"e","e","2008","382","e","Input"
"2752","2752","2752",1202246,1202381,135,"s","s","2009","382","s","Input"
"2753","2753","2753",1202362,1202451,89,"e","e","2010","382","e","Input"
"2754","2754","2754",1202842,1202954,112,"Space","Space","2011","383"," ","Input"
"2755","2755","2755",1211684,1211685,1,"Leftclick","Leftclick","2160","383","NoChange","Nonproduction"
"2756","2756","2756",1333697,1333698,1,"Leftclick","Leftclick","2161","383","NoChange","Nonproduction"
"2757","2757","2757",1334545,1334716,171,"Space","Space","2162","383"," ","Input"
"2758","2758","2758",1335750,1335927,177,"Backspace","Backspace","2161","383"," ","Remove/Cut"
"2759","2759","2759",1336976,1337152,176,"Backspace","Backspace","2160","383","\n","Remove/Cut"
"2760","2760","2760",1338974,1339124,150,"Space","Space","2161","383"," ","Input"
"2761","2761","2761",1341947,1341948,1,"Leftclick","Leftclick","1462","383","NoChange","Nonproduction"
"2762","2762","2762",1342677,1342678,1,"Leftclick","Leftclick","2161","383","NoChange","Nonproduction"
"2763","2763","2763",1343971,1344087,116,"Space","Space","2162","383"," ","Input"
"2764","2764","2764",1345009,1345125,116,"Backspace","Backspace","2161","383"," ","Remove/Cut"
"2765","2765","2765",1345659,1345784,125,"l","l","2162","384","l","Input"
"2766","2766","2766",1346102,1346252,150,"k","k","2163","384","k","Input"
"2767","2767","2767",1346614,1346747,133,"k","k","2164","384","k","Input"
"2768","2768","2768",1347085,1347223,138,"l","l","2165","384","l","Input"
"2769","2769","2769",1347586,1347710,124,"l","l","2166","384","l","Input"
"2770","2770","2770",1348004,1348155,151,"l","l","2167","384","l","Input"
"2771","2771","2771",1348383,1348462,79,"l","l","2168","384","l","Input"
"2772","2772","2772",1348912,1349000,88,"Backspace","Backspace","2167","384","l","Remove/Cut"
"2773","2773","2773",1349131,1349215,84,"Backspace","Backspace","2166","384","l","Remove/Cut"
"2774","2774","2774",1349341,1349417,76,"Backspace","Backspace","2165","384","l","Remove/Cut"
"2775","2775","2775",1349550,1349651,101,"Backspace","Backspace","2164","384","l","Remove/Cut"
"2776","2776","2776",1349777,1349873,96,"Backspace","Backspace","2163","384","k","Remove/Cut"
"2777","2777","2777",1350005,1350095,90,"Backspace","Backspace","2162","384","k","Remove/Cut"
"2778","2778","2778",1350230,1350295,65,"Backspace","Backspace","2161","383","l","Remove/Cut"
"2779","2779","2779",1352623,1352765,142,"l","l","2162","384","l","Input"
"2780","2780","2780",1352978,1353124,146,"l","l","2163","384","l","Input"
"2781","2781","2781",1353335,1353443,108,"l","l","2164","384","l","Input"
"2782","2782","2782",1353697,1353830,133,"l","l","2165","384","l","Input"
"2783","2783","2783",1354683,1354817,134,"l","l","2166","384","l","Input"
"2784","2784","2784",1355348,1355848,500,"l","l","2167","384","l","Input"
"2785","2785","2785",1355848,1355878,30,"l","l","2168","384","l","Input"
"2786","2786","2786",1355878,1355908,30,"l","l","2169","384","l","Input"
"2787","2787","2787",1355908,1355938,30,"l","l","2170","384","l","Input"
"2788","2788","2788",1355938,1355967,29,"l","l","2171","384","l","Input"
"2789","2789","2789",1355967,1355997,30,"l","l","2172","384","l","Input"
"2790","2790","2790",1355997,1356028,31,"l","l","2173","384","l","Input"
"2791","2791","2791",1356028,1356057,29,"l","l","2174","384","l","Input"
"2792","2792","2792",1356057,1356088,31,"l","l","2175","384","l","Input"
"2793","2793","2793",1356088,1356118,30,"l","l","2176","384","l","Input"
"2794","2794","2794",1356118,1356148,30,"l","l","2177","384","l","Input"
"2795","2795","2795",1356148,1356178,30,"l","l","2178","384","l","Input"
"2796","2796","2796",1356178,1356208,30,"l","l","2179","384","l","Input"
"2797","2797","2797",1356208,1356238,30,"l","l","2180","384","l","Input"
"2798","2798","2798",1356238,1356268,30,"l","l","2181","384","l","Input"
"2799","2799","2799",1356268,1356298,30,"l","l","2182","384","l","Input"
"2800","2800","2800",1356298,1356328,30,"l","l","2183","384","l","Input"
"2801","2801","2801",1356328,1356358,30,"l","l","2184","384","l","Input"
"2802","2802","2802",1356358,1356372,14,"l","l","2185","384","l","Input"
"2803","2803","2803",1356769,1357272,503,"l","l","2186","384","l","Input"
"2804","2804","2804",1357272,1357301,29,"l","l","2187","384","l","Input"
"2805","2805","2805",1357301,1357332,31,"l","l","2188","384","l","Input"
"2806","2806","2806",1357332,1357334,2,"l","l","2189","384","l","Input"
"2807","2807","2807",1358079,1358227,148,"Backspace","Backspace","2188","384","l","Remove/Cut"
"2808","2808","2808",1358367,1358465,98,"Backspace","Backspace","2187","384","l","Remove/Cut"
"2809","2809","2809",1358663,1358719,56,"Backspace","Backspace","2186","384","l","Remove/Cut"
"2810","2810","2810",1358939,1359056,117,"Backspace","Backspace","2185","384","l","Remove/Cut"
"2811","2811","2811",1359208,1359305,97,"Backspace","Backspace","2184","384","l","Remove/Cut"
"2812","2812","2812",1359461,1359557,96,"Backspace","Backspace","2183","384","l","Remove/Cut"
"2813","2813","2813",1359706,1359815,109,"Backspace","Backspace","2182","384","l","Remove/Cut"
"2814","2814","2814",1359974,1360073,99,"Backspace","Backspace","2181","384","l","Remove/Cut"
"2815","2815","2815",1360225,1360340,115,"Backspace","Backspace","2180","384","l","Remove/Cut"
"2816","2816","2816",1360470,1360575,105,"Backspace","Backspace","2179","384","l","Remove/Cut"
"2817","2817","2817",1360713,1360815,102,"Backspace","Backspace","2178","384","l","Remove/Cut"
"2818","2818","2818",1360954,1361052,98,"Backspace","Backspace","2177","384","l","Remove/Cut"
"2819","2819","2819",1361200,1361309,109,"Backspace","Backspace","2176","384","l","Remove/Cut"
"2820","2820","2820",1361468,1361546,78,"Backspace","Backspace","2175","384","l","Remove/Cut"
"2821","2821","2821",1361700,1361784,84,"Backspace","Backspace","2174","384","l","Remove/Cut"
"2822","2822","2822",1361928,1362032,104,"Backspace","Backspace","2173","384","l","Remove/Cut"
"2823","2823","2823",1362194,1362262,68,"Backspace","Backspace","2172","384","l","Remove/Cut"
"2824","2824","2824",1362404,1362487,83,"Backspace","Backspace","2171","384","l","Remove/Cut"
"2825","2825","2825",1362651,1362735,84,"Backspace","Backspace","2170","384","l","Remove/Cut"
"2826","2826","2826",1362927,1363008,81,"Backspace","Backspace","2169","384","l","Remove/Cut"
"2827","2827","2827",1363185,1363280,95,"Backspace","Backspace","2168","384","l","Remove/Cut"
"2828","2828","2828",1363461,1363557,96,"Backspace","Backspace","2167","384","l","Remove/Cut"
"2829","2829","2829",1363748,1363860,112,"Backspace","Backspace","2166","384","l","Remove/Cut"
"2830","2830","2830",1364032,1364107,75,"Backspace","Backspace","2165","384","l","Remove/Cut"
"2831","2831","2831",1364333,1364437,104,"Backspace","Backspace","2164","384","l","Remove/Cut"
"2832","2832","2832",1364644,1364742,98,"Backspace","Backspace","2163","384","l","Remove/Cut"
"2833","2833","2833",1364957,1365069,112,"Backspace","Backspace","2162","384","l","Remove/Cut"
"2834","2834","2834",1365273,1365414,141,"Backspace","Backspace","2161","383","l","Remove/Cut"
"2835","2835","2835",1365987,1366104,117,"l","l","2162","384","l","Input"
"2836","2836","2836",1366327,1366382,55,"l","l","2163","384","l","Input"
"2837","2837","2837",1366558,1366735,177,"l","l","2164","384","l","Input"
"2838","2838","2838",1366925,1367038,113,"l","l","2165","384","l","Input"
"2839","2839","2839",1367200,1367278,78,"l","l","2166","384","l","Input"
"2840","2840","2840",1367977,1368051,74,"Backspace","Backspace","2165","384","l","Remove/Cut"
"2841","2841","2841",1368217,1368295,78,"Backspace","Backspace","2164","384","l","Remove/Cut"
"2842","2842","2842",1368456,1368547,91,"Backspace","Backspace","2163","384","l","Remove/Cut"
"2843","2843","2843",1368737,1368813,76,"Backspace","Backspace","2162","384","l","Remove/Cut"
"2844","2844","2844",1369162,1369249,87,"Backspace","Backspace","2161","383","l","Remove/Cut"
"2845","2845","2845",1370317,1370426,109,"k","k","2162","384","k","Input"
"2846","2846","2846",1370584,1370658,74,"k","k","2163","384","k","Input"
"2847","2847","2847",1370787,1370915,128,"k","k","2164","384","k","Input"
"2848","2848","2848",1371057,1371153,96,"k","k","2165","384","k","Input"
"2849","2849","2849",1371387,1371528,141,"k","k","2166","384","k","Input"
"2850","2850","2850",1371726,1371833,107,"k","k","2167","384","k","Input"
"2851","2851","2851",1372528,1372623,95,"Backspace","Backspace","2166","384","k","Remove/Cut"
"2852","2852","2852",1372786,1372876,90,"Backspace","Backspace","2165","384","k","Remove/Cut"
"2853","2853","2853",1373023,1373101,78,"Backspace","Backspace","2164","384","k","Remove/Cut"
"2854","2854","2854",1373257,1373322,65,"Backspace","Backspace","2163","384","k","Remove/Cut"
"2855","2855","2855",1373528,1373630,102,"Backspace","Backspace","2162","384","k","Remove/Cut"
"2856","2856","2856",1373968,1374136,168,"Backspace","Backspace","2161","383","k","Remove/Cut"
"2857","2857","2857",1375068,1375109,41,";",";","2162","383",";","Input"
"2858","2858","2858",1375376,1375475,99,";",";","2163","383",";","Input"
"2859","2859","2859",1375837,1375931,94,";",";","2164","383",";","Input"
"2860","2860","2860",1376130,1376260,130,";",";","2165","383",";","Input"
"2861","2861","2861",1376329,1376455,126,";",";","2166","383",";","Input"
"2862","2862","2862",1376832,1376941,109,";",";","2167","383",";","Input"
"2863","2863","2863",1378196,1378268,72,"Backspace","Backspace","2166","383",";","Remove/Cut"
"2864","2864","2864",1378407,1378510,103,"Backspace","Backspace","2165","383",";","Remove/Cut"
"2865","2865","2865",1378586,1378727,141,"Backspace","Backspace","2164","383",";","Remove/Cut"
"2866","2866","2866",1378859,1378958,99,"Backspace","Backspace","2163","383",";","Remove/Cut"
"2867","2867","2867",1379170,1379314,144,"Backspace","Backspace","2162","383",";","Remove/Cut"
"2868","2868","2868",1379512,1379669,157,"Backspace","Backspace","2161","383",";","Remove/Cut"
"2869","2869","2869",1380893,1381057,164,"m","m","2162","384","m","Input"
"2870","2870","2870",1381193,1381331,138,"m","m","2163","384","m","Input"
"2871","2871","2871",1381463,1381558,95,"m","m","2164","384","m","Input"
"2872","2872","2872",1381695,1381841,146,"m","m","2165","384","m","Input"
"2873","2873","2873",1381963,1382060,97,"m","m","2166","384","m","Input"
"2874","2874","2874",1382231,1382315,84,"m","m","2167","384","m","Input"
"2875","2875","2875",1382483,1382564,81,"m","m","2168","384","m","Input"
"2876","2876","2876",1383297,1383385,88,"Backspace","Backspace","2167","384","m","Remove/Cut"
"2877","2877","2877",1383519,1383615,96,"Backspace","Backspace","2166","384","m","Remove/Cut"
"2878","2878","2878",1383757,1383859,102,"Backspace","Backspace","2165","384","m","Remove/Cut"
"2879","2879","2879",1384106,1384242,136,"Backspace","Backspace","2164","384","m","Remove/Cut"
"2880","2880","2880",1384413,1384509,96,"Backspace","Backspace","2163","384","m","Remove/Cut"
"2881","2881","2881",1384701,1384763,62,"Backspace","Backspace","2162","384","m","Remove/Cut"
"2882","2882","2882",1385022,1385146,124,"Backspace","Backspace","2161","383","m","Remove/Cut"
"2883","2883","2883",1385911,1386031,120,"k","k","2162","384","k","Input"
"2884","2884","2884",1386256,1386402,146,"k","k","2163","384","k","Input"
"2885","2885","2885",1386588,1386727,139,"k","k","2164","384","k","Input"
"2886","2886","2886",1386910,1387003,93,"k","k","2165","384","k","Input"
"2887","2887","2887",1387163,1387276,113,"k","k","2166","384","k","Input"
"2888","2888","2888",1387421,1387542,121,"k","k","2167","384","k","Input"
"2889","2889","2889",1387709,1387807,98,"k","k","2168","384","k","Input"
"2890","2890","2890",1388583,1388713,130,"Backspace","Backspace","2167","384","k","Remove/Cut"
"2891","2891","2891",1388855,1388965,110,"Backspace","Backspace","2166","384","k","Remove/Cut"
"2892","2892","2892",1389115,1389215,100,"Backspace","Backspace","2165","384","k","Remove/Cut"
"2893","2893","2893",1389676,1389756,80,"Backspace","Backspace","2164","384","k","Remove/Cut"
"2894","2894","2894",1389975,1390068,93,"Backspace","Backspace","2163","384","k","Remove/Cut"
"2895","2895","2895",1390288,1390402,114,"Backspace","Backspace","2162","384","k","Remove/Cut"
"2896","2896","2896",1390653,1390764,111,"Backspace","Backspace","2161","383","k","Remove/Cut"
"2897","2897","2897",1391476,1391566,90,"l","l","2162","384","l","Input"
"2898","2898","2898",1391692,1391809,117,"l","l","2163","384","l","Input"
"2899","2899","2899",1391968,1392045,77,"l","l","2164","384","l","Input"
"2900","2900","2900",1392194,1392317,123,"l","l","2165","384","l","Input"
"2901","2901","2901",1392481,1392598,117,"l","l","2166","384","l","Input"
"2902","2902","2902",1392733,1392874,141,"l","l","2167","384","l","Input"
"2903","2903","2903",1393035,1393166,131,"l","l","2168","384","l","Input"
"2904","2904","2904",1393878,1393959,81,"Backspace","Backspace","2167","384","l","Remove/Cut"
"2905","2905","2905",1394105,1394194,89,"Backspace","Backspace","2166","384","l","Remove/Cut"
"2906","2906","2906",1394377,1394447,70,"Backspace","Backspace","2165","384","l","Remove/Cut"
"2907","2907","2907",1394618,1394709,91,"Backspace","Backspace","2164","384","l","Remove/Cut"
"2908","2908","2908",1395457,1395583,126,"Backspace","Backspace","2163","384","l","Remove/Cut"
"2909","2909","2909",1395799,1395942,143,"Backspace","Backspace","2162","384","l","Remove/Cut"
"2910","2910","2910",1396145,1396254,109,"Backspace","Backspace","2161","383","l","Remove/Cut"
"2911","2911","2911",1396978,1397116,138,"k","k","2162","384","k","Input"
"2912","2912","2912",1397344,1397479,135,"k","k","2163","384","k","Input"
"2913","2913","2913",1397688,1397816,128,"k","k","2164","384","k","Input"
"2914","2914","2914",1398112,1398250,138,"k","k","2165","384","k","Input"
"2915","2915","2915",1398713,1398841,128,"k","k","2166","384","k","Input"
"2916","2916","2916",1399521,1399686,165,"k","k","2167","384","k","Input"
"2917","2917","2917",1400462,1400603,141,"k","k","2168","384","k","Input"
"2918","2918","2918",1401622,1401770,148,"Backspace","Backspace","2167","384","k","Remove/Cut"
"2919","2919","2919",1401918,1402027,109,"Backspace","Backspace","2166","384","k","Remove/Cut"
"2920","2920","2920",1402103,1402248,145,"Backspace","Backspace","2165","384","k","Remove/Cut"
"2921","2921","2921",1402425,1402535,110,"Backspace","Backspace","2164","384","k","Remove/Cut"
"2922","2922","2922",1402727,1402832,105,"Backspace","Backspace","2163","384","k","Remove/Cut"
"2923","2923","2923",1403020,1403102,82,"Backspace","Backspace","2162","384","k","Remove/Cut"
"2924","2924","2924",1403279,1403389,110,"Backspace","Backspace","2161","383","k","Remove/Cut"
"2925","2925","2925",1404479,1404558,79,"k","k","2162","384","k","Input"
"2926","2926","2926",1404763,1404906,143,"k","k","2163","384","k","Input"
"2927","2927","2927",1405125,1405231,106,"k","k","2164","384","k","Input"
"2928","2928","2928",1405440,1405568,128,"k","k","2165","384","k","Input"
"2929","2929","2929",1405777,1405845,68,"k","k","2166","384","k","Input"
"2930","2930","2930",1406020,1406136,116,"k","k","2167","384","k","Input"
"2931","2931","2931",1406311,1406374,63,"k","k","2168","384","k","Input"
"2932","2932","2932",1406994,1407119,125,"Backspace","Backspace","2167","384","k","Remove/Cut"
"2933","2933","2933",1407284,1407346,62,"Backspace","Backspace","2166","384","k","Remove/Cut"
"2934","2934","2934",1407486,1407596,110,"Backspace","Backspace","2165","384","k","Remove/Cut"
"2935","2935","2935",1407728,1407815,87,"Backspace","Backspace","2164","384","k","Remove/Cut"
"2936","2936","2936",1407965,1408036,71,"Backspace","Backspace","2163","384","k","Remove/Cut"
"2937","2937","2937",1408208,1408288,80,"Backspace","Backspace","2162","384","k","Remove/Cut"
"2938","2938","2938",1408461,1408607,146,"Backspace","Backspace","2161","383","k","Remove/Cut"
"2939","2939","2939",1409604,1409781,177,".",".","2162","383",".","Input"
"2940","2940","2940",1409965,1410100,135,".",".","2163","383",".","Input"
"2941","2941","2941",1410261,1410325,64,".",".","2164","383",".","Input"
"2942","2942","2942",1410474,1410589,115,".",".","2165","383",".","Input"
"2943","2943","2943",1410637,1410838,201,".",".","2166","383",".","Input"
"2944","2944","2944",1411032,1411184,152,".",".","2167","383",".","Input"
"2945","2945","2945",1411365,1411506,141,".",".","2168","383",".","Input"
"2946","2946","2946",1411811,1411898,87,".",".","2169","383",".","Input"
"2947","2947","2947",1412551,1412655,104,"Backspace","Backspace","2168","383",".","Remove/Cut"
"2948","2948","2948",1412878,1412964,86,"Backspace","Backspace","2167","383",".","Remove/Cut"
"2949","2949","2949",1413159,1413302,143,"Backspace","Backspace","2166","383",".","Remove/Cut"
"2950","2950","2950",1413609,1413741,132,"Backspace","Backspace","2165","383",".","Remove/Cut"
"2951","2951","2951",1413980,1414105,125,"Backspace","Backspace","2164","383",".","Remove/Cut"
"2952","2952","2952",1414396,1414564,168,"Backspace","Backspace","2163","383",".","Remove/Cut"
"2953","2953","2953",1414791,1414940,149,"Backspace","Backspace","2162","383",".","Remove/Cut"
"2954","2954","2954",1415263,1415418,155,"Backspace","Backspace","2161","383",".","Remove/Cut"
"2955","2955","2955",1417173,1417319,146,"o","o","2162","384","o","Input"
"2956","2956","2956",1417696,1417843,147,"o","o","2163","384","o","Input"
"2957","2957","2957",1418063,1418195,132,"o","o","2164","384","o","Input"
"2958","2958","2958",1418412,1418551,139,"o","o","2165","384","o","Input"
"2959","2959","2959",1418844,1418942,98,"o","o","2166","384","o","Input"
"2960","2960","2960",1419172,1419306,134,"o","o","2167","384","o","Input"
"2961","2961","2961",1419634,1419784,150,"o","o","2168","384","o","Input"
"2962","2962","2962",1420085,1420228,143,"o","o","2169","384","o","Input"
"2963","2963","2963",1420584,1420754,170,"o","o","2170","384","o","Input"
"2964","2964","2964",1420993,1421131,138,"o","o","2171","384","o","Input"
"2965","2965","2965",1421436,1421942,506,"o","o","2172","384","o","Input"
"2966","2966","2966",1421942,1421968,26,"o","o","2173","384","o","Input"
"2967","2967","2967",1421968,1421997,29,"o","o","2174","384","o","Input"
"2968","2968","2968",1421997,1422027,30,"o","o","2175","384","o","Input"
"2969","2969","2969",1422027,1422058,31,"o","o","2176","384","o","Input"
"2970","2970","2970",1422058,1422088,30,"o","o","2177","384","o","Input"
"2971","2971","2971",1422088,1422118,30,"o","o","2178","384","o","Input"
"2972","2972","2972",1422118,1422148,30,"o","o","2179","384","o","Input"
"2973","2973","2973",1422148,1422178,30,"o","o","2180","384","o","Input"
"2974","2974","2974",1422178,1422208,30,"o","o","2181","384","o","Input"
"2975","2975","2975",1422208,1422239,31,"o","o","2182","384","o","Input"
"2976","2976","2976",1422239,1422268,29,"o","o","2183","384","o","Input"
"2977","2977","2977",1422268,1422299,31,"o","o","2184","384","o","Input"
"2978","2978","2978",1422299,1422328,29,"o","o","2185","384","o","Input"
"2979","2979","2979",1422328,1422358,30,"o","o","2186","384","o","Input"
"2980","2980","2980",1422358,1422392,34,"o","o","2187","384","o","Input"
"2981","2981","2981",1422392,1422419,27,"o","o","2188","384","o","Input"
"2982","2982","2982",1422419,1422449,30,"o","o","2189","384","o","Input"
"2983","2983","2983",1422449,1422479,30,"o","o","2190","384","o","Input"
"2984","2984","2984",1422479,1422509,30,"o","o","2191","384","o","Input"
"2985","2985","2985",1422509,1422539,30,"o","o","2192","384","o","Input"
"2986","2986","2986",1422539,1422569,30,"o","o","2193","384","o","Input"
"2987","2987","2987",1422569,1422599,30,"o","o","2194","384","o","Input"
"2988","2988","2988",1422599,1422629,30,"o","o","2195","384","o","Input"
"2989","2989","2989",1422629,1422659,30,"o","o","2196","384","o","Input"
"2990","2990","2990",1422659,1422689,30,"o","o","2197","384","o","Input"
"2991","2991","2991",1422689,1422720,31,"o","o","2198","384","o","Input"
"2992","2992","2992",1422720,1422750,30,"o","o","2199","384","o","Input"
"2993","2993","2993",1422750,1422779,29,"o","o","2200","384","o","Input"
"2994","2994","2994",1422779,1422809,30,"o","o","2201","384","o","Input"
"2995","2995","2995",1422809,1422839,30,"o","o","2202","384","o","Input"
"2996","2996","2996",1422839,1422870,31,"o","o","2203","384","o","Input"
"2997","2997","2997",1422870,1422900,30,"o","o","2204","384","o","Input"
"2998","2998","2998",1422900,1422930,30,"o","o","2205","384","o","Input"
"2999","2999","2999",1422930,1422960,30,"o","o","2206","384","o","Input"
"3000","3000","3000",1422960,1422990,30,"o","o","2207","384","o","Input"
"3001","3001","3001",1422990,1423020,30,"o","o","2208","384","o","Input"
"3002","3002","3002",1423020,1423050,30,"o","o","2209","384","o","Input"
"3003","3003","3003",1423050,1423081,31,"o","o","2210","384","o","Input"
"3004","3004","3004",1423081,1423110,29,"o","o","2211","384","o","Input"
"3005","3005","3005",1423110,1423140,30,"o","o","2212","384","o","Input"
"3006","3006","3006",1423140,1423171,31,"o","o","2213","384","o","Input"
"3007","3007","3007",1423171,1423206,35,"o","o","2214","384","o","Input"
"3008","3008","3008",1423206,1423231,25,"o","o","2215","384","o","Input"
"3009","3009","3009",1423231,1423238,7,"o","o","2216","384","o","Input"
"3010","3010","3010",1423995,1424496,501,"Backspace","Backspace","2215","384","o","Remove/Cut"
"3011","3011","3011",1424496,1424525,29,"Backspace","Backspace","2214","384","o","Remove/Cut"
"3012","3012","3012",1424525,1424558,33,"Backspace","Backspace","2213","384","o","Remove/Cut"
"3013","3013","3013",1424558,1424586,28,"Backspace","Backspace","2212","384","o","Remove/Cut"
"3014","3014","3014",1424586,1424615,29,"Backspace","Backspace","2211","384","o","Remove/Cut"
"3015","3015","3015",1424615,1424645,30,"Backspace","Backspace","2210","384","o","Remove/Cut"
"3016","3016","3016",1424645,1424675,30,"Backspace","Backspace","2209","384","o","Remove/Cut"
"3017","3017","3017",1424675,1424706,31,"Backspace","Backspace","2208","384","o","Remove/Cut"
"3018","3018","3018",1424706,1424735,29,"Backspace","Backspace","2207","384","o","Remove/Cut"
"3019","3019","3019",1424735,1424766,31,"Backspace","Backspace","2206","384","o","Remove/Cut"
