"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"883","883","883",452740,452792,52,"i","i","761","130","i","Input"
"884","884","884",452994,453063,69,"l","l","762","130","l","Input"
"885","885","885",453147,453204,57,"l","l","763","130","l","Input"
"886","886","886",453444,453483,39,"Space","Space","764","130"," ","Input"
"887","887","887",453475,453569,94,"a","a","765","131","a","Input"
"888","888","888",453573,453574,1,"Space","Space","766","131"," ","Input"
"889","889","889",454045,454103,58,"Backspace","Backspace","765","131"," ","Remove/Cut"
"890","890","890",455311,455371,60,"u","u","766","131","u","Input"
"891","891","891",455560,455630,70,"t","t","767","131","t","Input"
"892","892","892",455906,455960,54,"o","o","768","131","o","Input"
"893","893","893",456154,456242,88,"m","m","769","131","m","Input"
"894","894","894",456319,456446,127,"a","a","770","131","a","Input"
"895","895","895",456658,456741,83,"t","t","771","131","t","Input"
"896","896","896",456988,457047,59,"i","i","772","131","i","Input"
"897","897","897",457305,457368,63,"c","c","773","131","c","Input"
"898","898","898",457416,457536,120,"a","a","774","131","a","Input"
"899","899","899",457816,457859,43,"l","l","775","131","l","Input"
"900","900","900",457988,458033,45,"l","l","776","131","l","Input"
"901","901","901",458343,458406,63,"y","y","777","131","y","Input"
"902","902","902",458522,458601,79,"Space","Space","778","131"," ","Input"
"903","903","903",459192,459288,96,"b","b","779","132","b","Input"
"904","904","904",459330,459426,96,"e","e","780","132","e","Input"
"905","905","905",459538,459563,25,"Space","Space","781","132"," ","Input"
"906","906","906",459790,459853,63,"h","h","782","133","h","Input"
"907","907","907",459926,460031,105,"a","a","783","133","a","Input"
"908","908","908",460239,460289,50,"p","p","784","133","p","Input"
"909","909","909",460401,460439,38,"p","p","785","133","p","Input"
"910","910","910",460769,460827,58,"y","y","786","133","y","Input"
"911","911","911",461269,461330,61,",",",","787","133",",","Input"
"912","912","912",461616,461688,72,"Space","Space","788","133"," ","Input"
"913","913","913",461854,461927,73,"t","t","789","134","t","Input"
"914","914","914",462077,462148,71,"h","h","790","134","h","Input"
"915","915","915",462209,462275,66,"e","e","791","134","e","Input"
"916","916","916",462349,462420,71,"Space","Space","792","134"," ","Input"
"917","917","917",462597,462653,56,"h","h","793","135","h","Input"
"918","918","918",462892,462959,67,"u","u","794","135","u","Input"
"919","919","919",463200,463267,67,"m","m","795","135","m","Input"
"920","920","920",463368,463500,132,"a","a","796","135","a","Input"
"921","921","921",463473,463554,81,"n","n","797","135","n","Input"
"922","922","922",463755,463828,73,"Space","Space","798","135"," ","Input"
"923","923","923",464298,464359,61,"n","n","799","136","n","Input"
"924","924","924",464454,464581,127,"a","a","800","136","a","Input"
"925","925","925",464721,464798,77,"t","t","801","136","t","Input"
"926","926","926",465085,465171,86,"u","u","802","136","u","Input"
"927","927","927",465477,465551,74,"r","r","803","136","r","Input"
"928","928","928",465599,465704,105,"e","e","804","136","e","Input"
"929","929","929",465809,465856,47,"Space","Space","805","136"," ","Input"
"930","930","930",466161,466235,74,"i","i","806","137","i","Input"
"931","931","931",466329,466470,141,"s","s","807","137","s","Input"
"932","932","932",466518,466574,56,"Space","Space","808","137"," ","Input"
"933","933","933",467092,467165,73,"v","v","809","138","v","Input"
"934","934","934",467215,467341,126,"e","e","810","138","e","Input"
"935","935","935",467595,467666,71,"r","r","811","138","r","Input"
"936","936","936",467893,467952,59,"y","y","812","138","y","Input"
"937","937","937",468108,468205,97,"Space","Space","813","138"," ","Input"
"938","938","938",469463,469569,106,"h","h","814","139","h","Input"
"939","939","939",469582,469706,124,"a","a","815","139","a","Input"
"940","940","940",469867,469927,60,"r","r","816","139","r","Input"
"941","941","941",470040,470120,80,"d","d","817","139","d","Input"
"942","942","942",470279,470319,40,"Space","Space","818","139"," ","Input"
"943","943","943",470530,470630,100,"t","t","819","140","t","Input"
"944","944","944",470749,470834,85,"o","o","820","140","o","Input"
"945","945","945",470944,471034,90,"Space","Space","821","140"," ","Input"
"946","946","946",471452,471509,57,"p","p","822","141","p","Input"
"947","947","947",471683,471766,83,"l","l","823","141","l","Input"
"948","948","948",471848,471940,92,"e","e","824","141","e","Input"
"949","949","949",472178,472306,128,"a","a","825","141","a","Input"
"950","950","950",472418,472511,93,"s","s","826","141","s","Input"
"951","951","951",472649,472773,124,"e","e","827","141","e","Input"
"952","952","952",472928,473020,92,",",",","828","141",",","Input"
"953","953","953",473291,473359,68,"Space","Space","829","141"," ","Input"
"954","954","954",473719,473767,48,"m","m","830","142","m","Input"
"955","955","955",474048,474108,60,"o","o","831","142","o","Input"
"956","956","956",474260,474334,74,"s","s","832","142","s","Input"
"957","957","957",474570,474635,65,"t","t","833","142","t","Input"
"958","958","958",474751,474813,62,"Space","Space","834","142"," ","Input"
"959","959","959",475192,475281,89,"p","p","835","143","p","Input"
"960","960","960",475337,475449,112,"e","e","836","143","e","Input"
"961","961","961",475503,475563,60,"o","o","837","143","o","Input"
"962","962","962",475699,475774,75,"p","p","838","143","p","Input"
"963","963","963",475897,475966,69,"l","l","839","143","l","Input"
"964","964","964",476031,476142,111,"e","e","840","143","e","Input"
"965","965","965",476219,476299,80,"Space","Space","841","143"," ","Input"
"966","966","966",476773,476833,60,"i","i","842","144","i","Input"
"967","967","967",477000,477081,81,"n","n","843","144","n","Input"
"968","968","968",477212,477288,76,"Space","Space","844","144"," ","Input"
"969","969","969",477471,477534,63,"t","t","845","145","t","Input"
"970","970","970",477692,477766,74,"h","h","846","145","h","Input"
"971","971","971",477824,477924,100,"e","e","847","145","e","Input"
"972","972","972",477962,477965,3,"Space","Space","848","145"," ","Input"
"973","973","973",479148,479226,78,"p","p","849","146","p","Input"
"974","974","974",479515,479579,64,"r","r","850","146","r","Input"
"975","975","975",479707,479766,59,"o","o","851","146","o","Input"
"976","976","976",480104,480159,55,"c","c","852","146","c","Input"
"977","977","977",480231,480333,102,"e","e","853","146","e","Input"
"978","978","978",480561,480649,88,"s","s","854","146","s","Input"
"979","979","979",480723,480811,88,"s","s","855","146","s","Input"
"980","980","980",480854,480919,65,"Space","Space","856","146"," ","Input"
"981","981","981",481096,481169,73,"o","o","857","147","o","Input"
"982","982","982",481422,481508,86,"f","f","858","147","f","Input"
"983","983","983",481571,481638,67,"Space","Space","859","147"," ","Input"
"984","984","984",481881,481946,65,"m","m","860","148","m","Input"
"985","985","985",482046,482163,117,"a","a","861","148","a","Input"
"986","986","986",482152,482222,70,"k","k","862","148","k","Input"
"987","987","987",482386,482448,62,"i","i","863","148","i","Input"
"988","988","988",482670,482754,84,"n","n","864","148","n","Input"
"989","989","989",482781,482863,82,"g","g","865","148","g","Input"
"990","990","990",482996,483084,88,"Space","Space","866","148"," ","Input"
"991","991","991",483230,483306,76,"t","t","867","149","t","Input"
"992","992","992",483467,483535,68,"h","h","868","149","h","Input"
"993","993","993",483610,483690,80,"e","e","869","149","e","Input"
"994","994","994",483967,484040,73,"m","m","870","149","m","Input"
"995","995","995",484645,484706,61,"h","h","871","149","h","Input"
"996","996","996",484750,484881,131,"a","a","872","149","a","Input"
"997","997","997",485055,485125,70,"p","p","873","149","p","Input"
"998","998","998",485230,485277,47,"p","p","874","149","p","Input"
"999","999","999",485636,485710,74,"y","y","875","149","y","Input"
"1000","1000","1000",485807,485879,72,"Space","Space","876","149"," ","Input"
"1001","1001","1001",486111,486188,77,"m","m","877","150","m","Input"
"1002","1002","1002",486310,486432,122,"a","a","878","150","a","Input"
"1003","1003","1003",486559,486618,59,"y","y","879","150","y","Input"
"1004","1004","1004",486739,486801,62,"Space","Space","880","150"," ","Input"
"1005","1005","1005",489732,489827,95,"Leftclick","Leftclick","870","150","NoChange","Nonproduction"
"1006","1006","1006",490061,490205,144,"Space","Space","871","151"," ","Input"
"1007","1007","1007",490809,490915,106,"Leftclick","Leftclick","881","151","NoChange","Nonproduction"
"1008","1008","1008",492113,492240,127,"c","c","882","152","c","Input"
"1009","1009","1009",492399,492458,59,"h","h","883","152","h","Input"
"1010","1010","1010",492774,492821,47,"o","o","884","152","o","Input"
"1011","1011","1011",492942,493005,63,"o","o","885","152","o","Input"
"1012","1012","1012",493048,493165,117,"s","s","886","152","s","Input"
"1013","1013","1013",493330,493462,132,"e","e","887","152","e","Input"
"1014","1014","1014",493544,493552,8,"Space","Space","888","152"," ","Input"
"1015","1015","1015",493986,494087,101,"t","t","889","153","t","Input"
"1016","1016","1016",494194,494277,83,"o","o","890","153","o","Input"
"1017","1017","1017",494383,494384,1,"Space","Space","891","153"," ","Input"
"1018","1018","1018",494767,494895,128,"w","w","892","154","w","Input"
"1019","1019","1019",495027,495152,125,"a","a","893","154","a","Input"
"1020","1020","1020",495121,495180,59,"n","n","894","154","n","Input"
"1021","1021","1021",495456,495531,75,"t","t","895","154","t","Input"
"1022","1022","1022",495620,495704,84,"Space","Space","896","154"," ","Input"
"1023","1023","1023",495923,496008,85,"m","m","897","155","m","Input"
"1024","1024","1024",496208,496279,71,"o","o","898","155","o","Input"
"1025","1025","1025",496607,496697,90,"r","r","899","155","r","Input"
"1026","1026","1026",496825,496905,80,"e","e","900","155","e","Input"
"1027","1027","1027",497023,497095,72,"Space","Space","901","155"," ","Input"
"1028","1028","1028",497348,497463,115,"a","a","902","156","a","Input"
"1029","1029","1029",497727,497804,77,"n","n","903","156","n","Input"
"1030","1030","1030",497872,497982,110,"d","d","904","156","d","Input"
"1031","1031","1031",498116,498117,1,"Space","Space","905","156"," ","Input"
"1032","1032","1032",498359,498465,106,"a","a","906","157","a","Input"
"1033","1033","1033",499403,499492,89,"Backspace","Backspace","905","156","a","Remove/Cut"
"1034","1034","1034",500023,500093,70,"m","m","906","157","m","Input"
"1035","1035","1035",500336,500410,74,"o","o","907","157","o","Input"
"1036","1036","1036",500683,500779,96,"r","r","908","157","r","Input"
"1037","1037","1037",501437,501529,92,"e","e","909","157","e","Input"
"1038","1038","1038",501602,501658,56,"Space","Space","910","157"," ","Input"
"1039","1039","1039",501844,501920,76,"a","a","911","158","a","Input"
"1040","1040","1040",502409,502471,62,"n","n","912","158","n","Input"
"1041","1041","1041",502782,502848,66,"d","d","913","158","d","Input"
"1042","1042","1042",502952,503017,65,"Space","Space","914","158"," ","Input"
"1043","1043","1043",503265,503345,80,"t","t","915","159","t","Input"
"1044","1044","1044",503490,503565,75,"h","h","916","159","h","Input"
"1045","1045","1045",503589,503676,87,"e","e","917","159","e","Input"
"1046","1046","1046",503754,503801,47,"u","u","918","159","u","Input"
"1047","1047","1047",503940,504030,90,"Space","Space","919","159"," ","Input"
"1048","1048","1048",504368,504460,92,"Backspace","Backspace","918","159"," ","Remove/Cut"
"1049","1049","1049",504561,504627,66,"Backspace","Backspace","917","159","u","Remove/Cut"
"1050","1050","1050",505268,505348,80,"y","y","918","159","y","Input"
"1051","1051","1051",505444,505538,94,"Space","Space","919","159"," ","Input"
"1052","1052","1052",505890,506005,115,"e","e","920","160","e","Input"
"1053","1053","1053",506145,506200,55,"n","n","921","160","n","Input"
"1054","1054","1054",506302,506402,100,"d","d","922","160","d","Input"
"1055","1055","1055",506579,506598,19,"Space","Space","923","160"," ","Input"
"1056","1056","1056",506970,507036,66,"u","u","924","161","u","Input"
"1057","1057","1057",507257,507330,73,"p","p","925","161","p","Input"
"1058","1058","1058",507478,507554,76,"Space","Space","926","161"," ","Input"
"1059","1059","1059",508498,508584,86,"f","f","927","162","f","Input"
"1060","1060","1060",508702,508787,85,"r","r","928","162","r","Input"
"1061","1061","1061",509129,509197,68,"u","u","929","162","u","Input"
"1062","1062","1062",509368,509441,73,"s","s","930","162","s","Input"
"1063","1063","1063",509655,509720,65,"t","t","931","162","t","Input"
"1064","1064","1064",509885,509951,66,"r","r","932","162","r","Input"
"1065","1065","1065",510221,510346,125,"a","a","933","162","a","Input"
"1066","1066","1066",510533,510605,72,"t","t","934","162","t","Input"
"1067","1067","1067",510956,511022,66,"i","i","935","162","i","Input"
"1068","1068","1068",511271,511344,73,"n","n","936","162","n","Input"
"1069","1069","1069",511374,511483,109,"g","g","937","162","g","Input"
"1070","1070","1070",511611,511669,58,"Space","Space","938","162"," ","Input"
"1071","1071","1071",512601,512663,62,"y","y","939","163","y","Input"
"1072","1072","1072",512955,513014,59,"o","o","940","163","o","Input"
"1073","1073","1073",513208,513287,79,"u","u","941","163","u","Input"
"1074","1074","1074",513417,513479,62,"Space","Space","942","163"," ","Input"
"1075","1075","1075",516907,517058,151,"a","a","943","164","a","Input"
"1076","1076","1076",517514,517576,62,"n","n","944","164","n","Input"
"1077","1077","1077",517760,517864,104,"d","d","945","164","d","Input"
"1078","1078","1078",517940,517976,36,"Space","Space","946","164"," ","Input"
"1079","1079","1079",518409,518463,54,"y","y","947","165","y","Input"
"1080","1080","1080",518739,518786,47,"o","o","948","165","o","Input"
"1081","1081","1081",518969,519068,99,"u","u","949","165","u","Input"
"1082","1082","1082",519152,519155,3,"Space","Space","950","165"," ","Input"
"1083","1083","1083",519947,520018,71,"e","e","951","166","e","Input"
"1084","1084","1084",520711,520778,67,"n","n","952","166","n","Input"
"1085","1085","1085",520957,521045,88,"d","d","953","166","d","Input"
"1086","1086","1086",521154,521197,43,"Space","Space","954","166"," ","Input"
"1087","1087","1087",521777,521848,71,"u","u","955","167","u","Input"
"1088","1088","1088",522095,522158,63,"p","p","956","167","p","Input"
"1089","1089","1089",522316,522402,86,"Space","Space","957","167"," ","Input"
"1090","1090","1090",522652,522745,93,"m","m","958","168","m","Input"
"1091","1091","1091",522941,523031,90,"i","i","959","168","i","Input"
"1092","1092","1092",523278,523379,101,"s","s","960","168","s","Input"
"1093","1093","1093",523844,523919,75,"e","e","961","168","e","Input"
"1094","1094","1094",524311,524360,49,"r","r","962","168","r","Input"
"1095","1095","1095",524439,524547,108,"a","a","963","168","a","Input"
"1096","1096","1096",524698,524749,51,"v","v","964","168","v","Input"
"1097","1097","1097",525240,525308,68,"Backspace","Backspace","963","168","v","Remove/Cut"
"1098","1098","1098",525626,525693,67,"b","b","964","168","b","Input"
"1099","1099","1099",525922,526002,80,"e","e","965","168","e","Input"
"1100","1100","1100",526040,526105,65,"l","l","966","168","l","Input"
"1101","1101","1101",527518,527575,57,"Backspace","Backspace","965","168","l","Remove/Cut"
"1102","1102","1102",527668,527712,44,"Backspace","Backspace","964","168","e","Remove/Cut"
"1103","1103","1103",528100,528160,60,"l","l","965","168","l","Input"
"1104","1104","1104",528360,528422,62,"e","e","966","168","e","Input"
"1105","1105","1105",529526,529584,58,".",".","967","168",".","Input"
"1106","1106","1106",530038,530098,60,"Space","Space","968","168"," ","Input"
"1107","1107","1107",538551,538643,92,"Leftclick","Leftclick","689","168","NoChange","Nonproduction"
"1108","1108","1108",539459,539459,0,"Tab","Tab","689","168","NoChange","Nonproduction"
"1109","1109","1109",541678,541786,108,"Leftclick","Leftclick","689","168","NoChange","Nonproduction"
"1110","1110","1110",543519,543519,0,"Tab","Tab","689","168","NoChange","Nonproduction"
"1111","1111","1111",544496,544610,114,"Leftclick","Leftclick","690","168","NoChange","Nonproduction"
"1112","1112","1112",545323,545426,103,"Leftclick","Leftclick","689","168","NoChange","Nonproduction"
"1113","1113","1113",546282,546408,126,"Space","Space","690","169"," ","Input"
"1114","1114","1114",546635,546753,118,"Space","Space","691","169"," ","Input"
"1115","1115","1115",546881,547011,130,"Space","Space","692","169"," ","Input"
"1116","1116","1116",547105,547229,124,"Space","Space","693","169"," ","Input"
"1117","1117","1117",547623,547741,118,"Space","Space","694","169"," ","Input"
"1118","1118","1118",549108,549250,142,"Leftclick","Leftclick","285","169","NoChange","Nonproduction"
"1119","1119","1119",549509,549630,121,"Space","Space","286","170"," ","Input"
"1120","1120","1120",549888,550006,118,"Space","Space","287","170"," ","Input"
"1121","1121","1121",550674,550785,111,"Space","Space","288","170"," ","Input"
"1122","1122","1122",550928,551013,85,"Space","Space","289","170"," ","Input"
"1123","1123","1123",551265,551354,89,"Space","Space","290","170"," ","Input"
"1124","1124","1124",552354,552474,120,"Leftclick","Leftclick","0","170","NoChange","Nonproduction"
"1125","1125","1125",552710,552836,126,"Space","Space","1","170"," ","Input"
"1126","1126","1126",553008,553103,95,"Space","Space","2","170"," ","Input"
"1127","1127","1127",553589,553690,101,"Space","Space","3","170"," ","Input"
"1128","1128","1128",554081,554193,112,"Space","Space","4","170"," ","Input"
"1129","1129","1129",555106,555202,96,"Space","Space","5","170"," ","Input"
"1130","1130","1130",558679,558818,139,"Leftclick","Leftclick","704","170","NoChange","Nonproduction"
"1131","1131","1131",561036,561162,126,"Leftclick","Leftclick","983","170","NoChange","Nonproduction"
"1132","1132","1132",576643,576721,78,"Enter","Enter","984","170","\n","Input"
"1133","1133","1133",578273,578365,92,"Space","Space","985","170"," ","Input"
"1134","1134","1134",578499,578559,60,"Space","Space","986","170"," ","Input"
"1135","1135","1135",578796,578886,90,"Space","Space","987","170"," ","Input"
"1136","1136","1136",578994,579064,70,"Space","Space","988","170"," ","Input"
"1137","1137","1137",579240,579328,88,"Space","Space","989","170"," ","Input"
"1138","1138","1138",580846,580921,75,"t","t","990","171","t","Input"
"1139","1139","1139",582211,582382,171,"r","r","991","171","r","Input"
"1140","1140","1140",583167,583209,42,"u","u","992","171","u","Input"
"1141","1141","1141",583353,583466,113,"e","e","993","171","e","Input"
"1142","1142","1142",583563,583613,50,"Space","Space","994","171"," ","Input"
"1143","1143","1143",584441,584500,59,"Backspace","Backspace","993","171"," ","Remove/Cut"
"1144","1144","1144",584610,584673,63,"Backspace","Backspace","992","171","e","Remove/Cut"
"1145","1145","1145",584778,584824,46,"Backspace","Backspace","991","171","u","Remove/Cut"
"1146","1146","1146",584940,584984,44,"Backspace","Backspace","990","171","r","Remove/Cut"
"1147","1147","1147",585369,585423,54,"Backspace","Backspace","989","170","t","Remove/Cut"
"1148","1148","1148",586137,586261,124,"CapsLock","CapsLock","989","170","NoChange","Nonproduction"
"1149","1149","1149",586418,586483,65,"T","T","990","171","T","Input"
"1150","1150","1150",586521,586586,65,"CapsLock","CapsLock","990","171","NoChange","Nonproduction"
"1151","1151","1151",586808,586876,68,"r","r","991","171","r","Input"
"1152","1152","1152",587244,587299,55,"u","u","992","171","u","Input"
"1153","1153","1153",587365,587419,54,"e","e","993","171","e","Input"
"1154","1154","1154",657919,657978,59,"Space","Space","994","171"," ","Input"
"1155","1155","1155",658313,658441,128,"CapsLock","CapsLock","994","171","NoChange","Nonproduction"
"1156","1156","1156",658553,658642,89,"H","H","995","172","H","Input"
"1157","1157","1157",658727,658870,143,"CapsLock","CapsLock","995","172","NoChange","Nonproduction"
"1158","1158","1158",659510,659572,62,"Backspace","Backspace","994","171","H","Remove/Cut"
"1159","1159","1159",660700,660765,65,"h","h","995","172","h","Input"
"1160","1160","1160",660899,661002,103,"a","a","996","172","a","Input"
"1161","1161","1161",661630,661706,76,"p","p","997","172","p","Input"
"1162","1162","1162",661786,661839,53,"p","p","998","172","p","Input"
"1163","1163","1163",662089,662147,58,"i","i","999","172","i","Input"
"1164","1164","1164",662404,662453,49,"n","n","1000","172","n","Input"
"1165","1165","1165",662602,662697,95,"e","e","1001","172","e","Input"
"1166","1166","1166",663668,663743,75,"s","s","1002","172","s","Input"
"1167","1167","1167",663819,663918,99,"s","s","1003","172","s","Input"
"1168","1168","1168",664036,664092,56,"Space","Space","1004","172"," ","Input"
"1169","1169","1169",664970,665027,57,"i","i","1005","173","i","Input"
"1170","1170","1170",666466,666598,132,"s","s","1006","173","s","Input"
"1171","1171","1171",666663,666758,95,"Space","Space","1007","173"," ","Input"
"1172","1172","1172",668305,668360,55,"Backspace","Backspace","1006","173"," ","Remove/Cut"
"1173","1173","1173",668511,668603,92,"Backspace","Backspace","1005","173","s","Remove/Cut"
"1174","1174","1174",668694,668748,54,"Backspace","Backspace","1004","172","i","Remove/Cut"
"1175","1175","1175",669440,669540,100,"c","c","1005","173","c","Input"
"1176","1176","1176",669682,669731,49,"o","o","1006","173","o","Input"
"1177","1177","1177",669966,670027,61,"m","m","1007","173","m","Input"
"1178","1178","1178",670089,670176,87,"e","e","1008","173","e","Input"
"1179","1179","1179",670314,670425,111,"s","s","1009","173","s","Input"
"1180","1180","1180",670475,670542,67,"Space","Space","1010","173"," ","Input"
"1181","1181","1181",670991,671074,83,"f","f","1011","174","f","Input"
"1182","1182","1182",671267,671368,101,"r","r","1012","174","r","Input"
"1183","1183","1183",671638,671679,41,"o","o","1013","174","o","Input"
"1184","1184","1184",671950,672019,69,"m","m","1014","174","m","Input"
"1185","1185","1185",672215,672219,4,"Space","Space","1015","174"," ","Input"
"1186","1186","1186",672797,672834,37,"w","w","1016","175","w","Input"
"1187","1187","1187",673057,673115,58,"i","i","1017","175","i","Input"
"1188","1188","1188",673494,673565,71,"t","t","1018","175","t","Input"
"1189","1189","1189",673729,673763,34,"h","h","1019","175","h","Input"
"1190","1190","1190",674073,674118,45,"i","i","1020","175","i","Input"
"1191","1191","1191",674332,674418,86,"n","n","1021","175","n","Input"
"1192","1192","1192",674727,674814,87,"Space","Space","1022","175"," ","Input"
"1193","1193","1193",675014,675164,150,"a","a","1023","176","a","Input"
"1194","1194","1194",675140,675234,94,"Space","Space","1024","176"," ","Input"
"1195","1195","1195",675730,675790,60,"p","p","1025","177","p","Input"
"1196","1196","1196",675929,676016,87,"e","e","1026","177","e","Input"
"1197","1197","1197",676185,676210,25,"r","r","1027","177","r","Input"
"1198","1198","1198",676483,676580,97,"s","s","1028","177","s","Input"
"1199","1199","1199",676601,676638,37,"o","o","1029","177","o","Input"
"1200","1200","1200",676964,677022,58,"n","n","1030","177","n","Input"
"1201","1201","1201",677970,678065,95,",",",","1031","177",",","Input"
"1202","1202","1202",678412,678485,73,"Space","Space","1032","177"," ","Input"
"1203","1203","1203",679373,679434,61,"i","i","1033","178","i","Input"
"1204","1204","1204",679593,679718,125,"f","f","1034","178","f","Input"
"1205","1205","1205",680218,680300,82,"y","y","1035","178","y","Input"
"1206","1206","1206",680603,680697,94,"o","o","1036","178","o","Input"
"1207","1207","1207",680961,681044,83,"u","u","1037","178","u","Input"
"1208","1208","1208",681120,681206,86,"Space","Space","1038","178"," ","Input"
"1209","1209","1209",681476,681577,101,"a","a","1039","179","a","Input"
"1210","1210","1210",682025,682139,114,"c","c","1040","179","c","Input"
"1211","1211","1211",682208,682309,101,"c","c","1041","179","c","Input"
"1212","1212","1212",682391,682475,84,"o","o","1042","179","o","Input"
"1213","1213","1213",682750,682812,62,"m","m","1043","179","m","Input"
"1214","1214","1214",683347,683415,68,"p","p","1044","179","p","Input"
"1215","1215","1215",683580,683661,81,"l","l","1045","179","l","Input"
"1216","1216","1216",683952,684003,51,"i","i","1046","179","i","Input"
"1217","1217","1217",684240,684339,99,"s","s","1047","179","s","Input"
"1218","1218","1218",684501,684567,66,"h","h","1048","179","h","Input"
"1219","1219","1219",684714,684810,96,"Space","Space","1049","179"," ","Input"
"1220","1220","1220",685416,685494,78,"y","y","1050","180","y","Input"
"1221","1221","1221",685559,685626,67,"o","o","1051","180","o","Input"
"1222","1222","1222",685848,685931,83,"u","u","1052","180","u","Input"
"1223","1223","1223",686121,686229,108,"r","r","1053","180","r","Input"
"1224","1224","1224",686274,686275,1,"Space","Space","1054","180"," ","Input"
"1225","1225","1225",686693,686770,77,"g","g","1055","181","g","Input"
"1226","1226","1226",687057,687117,60,"o","o","1056","181","o","Input"
"1227","1227","1227",687255,687375,120,"a","a","1057","181","a","Input"
"1228","1228","1228",687846,687892,46,"l","l","1058","181","l","Input"
"1229","1229","1229",688126,688229,103,"s","s","1059","181","s","Input"
"1230","1230","1230",689450,689553,103,",",",","1060","181",",","Input"
"1231","1231","1231",689955,690040,85,"Space","Space","1061","181"," ","Input"
"1232","1232","1232",690626,690759,133,"w","w","1062","182","w","Input"
"1233","1233","1233",690805,690871,66,"o","o","1063","182","o","Input"
"1234","1234","1234",691236,691316,80,"r","r","1064","182","r","Input"
"1235","1235","1235",691479,691540,61,"k","k","1065","182","k","Input"
"1236","1236","1236",691759,691808,49,"Space","Space","1066","182"," ","Input"
"1237","1237","1237",691964,692034,70,"o","o","1067","183","o","Input"
"1238","1238","1238",692278,692344,66,"n","n","1068","183","n","Input"
"1239","1239","1239",692546,692582,36,"Space","Space","1069","183"," ","Input"
"1240","1240","1240",693001,693056,55,"y","y","1070","184","y","Input"
"1241","1241","1241",693320,693390,70,"o","o","1071","184","o","Input"
"1242","1242","1242",693616,693691,75,"u","u","1072","184","u","Input"
"1243","1243","1243",693819,693935,116,"r","r","1073","184","r","Input"
"1244","1244","1244",694227,694319,92,"s","s","1074","184","s","Input"
"1245","1245","1245",694472,694586,114,"e","e","1075","184","e","Input"
"1246","1246","1246",694780,694851,71,"l","l","1076","184","l","Input"
"1247","1247","1247",695033,695132,99,"f","f","1077","184","f","Input"
"1248","1248","1248",695207,695273,66,"Space","Space","1078","184"," ","Input"
"1249","1249","1249",695586,695671,85,"a","a","1079","185","a","Input"
"1250","1250","1250",696227,696288,61,"n","n","1080","185","n","Input"
"1251","1251","1251",696387,696481,94,"d","d","1081","185","d","Input"
"1252","1252","1252",696573,696642,69,"Space","Space","1082","185"," ","Input"
"1253","1253","1253",696876,696935,59,"i","i","1083","186","i","Input"
"1254","1254","1254",697173,697227,54,"m","m","1084","186","m","Input"
"1255","1255","1255",697614,697653,39,"p","p","1085","186","p","Input"
"1256","1256","1256",697897,697988,91,"r","r","1086","186","r","Input"
"1257","1257","1257",698091,698150,59,"o","o","1087","186","o","Input"
"1258","1258","1258",698673,698712,39,"v","v","1088","186","v","Input"
"1259","1259","1259",698843,698964,121,"e","e","1089","186","e","Input"
"1260","1260","1260",699253,699257,4,"Space","Space","1090","186"," ","Input"
"1261","1261","1261",699791,699838,47,"o","o","1091","187","o","Input"
"1262","1262","1262",700073,700133,60,"n","n","1092","187","n","Input"
"1263","1263","1263",700648,700703,55,"y","y","1093","187","y","Input"
"1264","1264","1264",700974,701027,53,"o","o","1094","187","o","Input"
"1265","1265","1265",701271,701340,69,"u","u","1095","187","u","Input"
"1266","1266","1266",701511,701594,83,"r","r","1096","187","r","Input"
"1267","1267","1267",701636,701729,93,"Space","Space","1097","187"," ","Input"
"1268","1268","1268",704578,704709,131,"Leftclick","Leftclick","1092","187","NoChange","Nonproduction"
"1269","1269","1269",705124,705235,111,"Space","Space","1093","188"," ","Input"
"1270","1270","1270",705608,705709,101,"Leftclick","Leftclick","1098","188","NoChange","Nonproduction"
"1271","1271","1271",706485,706566,81,"s","s","1099","189","s","Input"
"1272","1272","1272",706734,706768,34,"h","h","1100","189","h","Input"
"1273","1273","1273",707023,707093,70,"o","o","1101","189","o","Input"
"1274","1274","1274",707536,707662,126,"r","r","1102","189","r","Input"
"1275","1275","1275",707744,707805,61,"t","t","1103","189","t","Input"
"1276","1276","1276",708092,708183,91,"c","c","1104","189","c","Input"
"1277","1277","1277",708374,708429,55,"o","o","1105","189","o","Input"
"1278","1278","1278",708726,708757,31,"m","m","1106","189","m","Input"
"1279","1279","1279",708874,708911,37,"m","m","1107","189","m","Input"
"1280","1280","1280",709662,709764,102,"Backspace","Backspace","1106","189","m","Remove/Cut"
"1281","1281","1281",710917,710991,74,"i","i","1107","189","i","Input"
"1282","1282","1282",711215,711294,79,"n","n","1108","189","n","Input"
"1283","1283","1283",711768,711922,154,"g","g","1109","189","g","Input"
"1284","1284","1284",712284,712424,140,"s","s","1110","189","s","Input"
"1285","1285","1285",713561,713691,130,".",".","1111","189",".","Input"
"1286","1286","1286",714001,714055,54,"Space","Space","1112","189"," ","Input"
"1287","1287","1287",719158,719265,107,"s","s","1113","190","s","Input"
"1288","1288","1288",719372,719454,82,"p","p","1114","190","p","Input"
"1289","1289","1289",719637,719748,111,"e","e","1115","190","e","Input"
