"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2059","2059","2059",822393,822507,114,"w","w","251","236","w","Input"
"2060","2060","2060",822505,822573,68,"o","o","252","236","o","Input"
"2061","2061","2061",822593,822675,82,"r","r","253","236","r","Input"
"2062","2062","2062",822673,822717,44,"k","k","254","236","k","Input"
"2063","2063","2063",822857,822965,108,"i","i","255","236","i","Input"
"2064","2064","2064",822921,823061,140,"n","n","256","236","n","Input"
"2065","2065","2065",822938,823021,83,"g","g","257","236","g","Input"
"2066","2066","2066",823049,823181,132,"Space","Space","258","237"," ","Input"
"2067","2067","2067",823153,823253,100,"t","t","259","237","t","Input"
"2068","2068","2068",823402,823477,75,"o","o","260","237","o","Input"
"2069","2069","2069",823562,823657,95,"t","t","261","237","t","Input"
"2070","2070","2070",823655,823757,102,"h","h","262","237","h","Input"
"2071","2071","2071",823810,823901,91,"e","e","263","237","e","Input"
"2072","2072","2072",824441,824493,52,"Backspace","Backspace","262","237","e","Remove/Cut"
"2073","2073","2073",824609,824661,52,"Backspace","Backspace","261","237","h","Remove/Cut"
"2074","2074","2074",824777,824853,76,"Backspace","Backspace","260","237","t","Remove/Cut"
"2075","2075","2075",824961,825037,76,"g","g","261","237","g","Input"
"2076","2076","2076",825161,825309,148,"e","e","262","237","e","Input"
"2077","2077","2077",825329,825451,122,"t","t","263","237","t","Input"
"2078","2078","2078",825449,825557,108,"h","h","264","237","h","Input"
"2079","2079","2079",825521,825629,108,"e","e","265","237","e","Input"
"2080","2080","2080",825601,825677,76,"r","r","266","237","r","Input"
"2081","2081","2081",826481,826613,132,";",";","267","237",";","Input"
"2082","2082","2082",826649,826733,84,"Space","Space","268","238"," ","Input"
"2083","2083","2083",826684,826835,151,"t","t","269","238","t","Input"
"2084","2084","2084",826793,826869,76,"h","h","270","238","h","Input"
"2085","2085","2085",826833,826949,116,"e","e","271","238","e","Input"
"2086","2086","2086",826977,827117,140,"y","y","272","238","y","Input"
"2087","2087","2087",827073,827157,84,"'","'","273","238","'","Input"
"2088","2088","2088",827265,827341,76,"l","l","274","238","l","Input"
"2089","2089","2089",827409,827509,100,"l","l","275","238","l","Input"
"2090","2090","2090",827481,827605,124,"Space","Space","276","239"," ","Input"
"2091","2091","2091",827577,827685,108,"b","b","277","239","b","Input"
"2092","2092","2092",827681,827781,100,"e","e","278","239","e","Input"
"2093","2093","2093",827777,827915,138,"Space","Space","279","240"," ","Input"
"2094","2094","2094",827913,828013,100,"a","a","280","240","a","Input"
"2095","2095","2095",828313,828397,84,"b","b","281","240","b","Input"
"2096","2096","2096",828425,828541,116,"l","l","282","240","l","Input"
"2097","2097","2097",828513,828582,69,"e","e","283","240","e","Input"
"2098","2098","2098",828581,828693,112,"Space","Space","284","241"," ","Input"
"2099","2099","2099",828777,828877,100,"t","t","285","241","t","Input"
"2100","2100","2100",828913,828989,76,"o","o","286","241","o","Input"
"2101","2101","2101",828945,829123,178,"Space","Space","287","242"," ","Input"
"2102","2102","2102",829121,829197,76,"c","c","288","242","c","Input"
"2103","2103","2103",829217,829269,52,"o","o","289","242","o","Input"
"2104","2104","2104",829385,829597,212,"o","o","290","242","o","Input"
"2105","2105","2105",829553,829661,108,"p","p","291","242","p","Input"
"2106","2106","2106",829659,829765,106,"e","e","292","242","e","Input"
"2107","2107","2107",829721,829821,100,"r","r","293","242","r","Input"
"2108","2108","2108",829849,829957,108,"a","a","294","242","a","Input"
"2109","2109","2109",829945,830085,140,"t","t","295","242","t","Input"
"2110","2110","2110",830057,830141,84,"e","e","296","242","e","Input"
"2111","2111","2111",830161,830253,92,"Space","Space","297","243"," ","Input"
"2112","2112","2112",830321,830493,172,"m","m","298","243","m","Input"
"2113","2113","2113",830441,830549,108,"o","o","299","243","o","Input"
"2114","2114","2114",830465,830589,124,"r","r","300","243","r","Input"
"2115","2115","2115",830569,830661,92,"e","e","301","243","e","Input"
"2116","2116","2116",830617,830749,132,"Space","Space","302","244"," ","Input"
"2117","2117","2117",830945,831013,68,"f","f","303","244","f","Input"
"2118","2118","2118",831121,831229,108,"f","f","304","244","f","Input"
"2119","2119","2119",831441,831477,36,"Backspace","Backspace","303","244","f","Remove/Cut"
"2120","2120","2120",831577,831645,68,"Backspace","Backspace","302","244","f","Remove/Cut"
"2121","2121","2121",831705,831781,76,"e","e","303","244","e","Input"
"2122","2122","2122",831962,832013,51,"f","f","304","244","f","Input"
"2123","2123","2123",832217,832381,164,"f","f","305","244","f","Input"
"2124","2124","2124",832585,832669,84,"e","e","306","244","e","Input"
"2125","2125","2125",832841,832949,108,"c","c","307","244","c","Input"
"2126","2126","2126",832985,833045,60,"t","t","308","244","t","Input"
"2127","2127","2127",833081,833157,76,"i","i","309","244","i","Input"
"2128","2128","2128",833210,833333,123,"v","v","310","244","v","Input"
"2129","2129","2129",833305,833365,60,"e","e","311","244","e","Input"
"2130","2130","2130",833349,833445,96,"l","l","312","244","l","Input"
"2131","2131","2131",833466,833565,99,"y","y","313","244","y","Input"
"2132","2132","2132",833553,833637,84,"Space","Space","314","245"," ","Input"
"2133","2133","2133",833652,833765,113,"i","i","315","245","i","Input"
"2134","2134","2134",833737,833821,84,"n","n","316","245","n","Input"
"2135","2135","2135",833793,833893,100,"Space","Space","317","246"," ","Input"
"2136","2136","2136",833818,833933,115,"t","t","318","246","t","Input"
"2137","2137","2137",833961,834093,132,"h","h","319","246","h","Input"
"2138","2138","2138",833976,834037,61,"e","e","320","246","e","Input"
"2139","2139","2139",834065,834197,132,"Space","Space","321","247"," ","Input"
"2140","2140","2140",834121,834237,116,"f","f","322","247","f","Input"
"2141","2141","2141",834329,834397,68,"u","u","323","247","u","Input"
"2142","2142","2142",834529,834597,68,"t","t","324","247","t","Input"
"2143","2143","2143",834561,834653,92,"u","u","325","247","u","Input"
"2144","2144","2144",834737,834875,138,"r","r","326","247","r","Input"
"2145","2145","2145",834873,834941,68,"e","e","327","247","e","Input"
"2146","2146","2146",834922,834981,59,".",".","328","247",".","Input"
"2147","2147","2147",841048,841117,69,"Leftclick","Leftclick","495","247","NoChange","Nonproduction"
"2148","2148","2148",841199,841289,90,"Leftclick","Leftclick","498","247","NoChange","Nonproduction"
"2149","2149","2149",841409,841509,100,"a","a","494","246","this  => a","Replace"
"2150","2150","2150",842321,842405,84,"Space","Space","495","247"," ","Input"
"2151","2151","2151",843512,843624,112,"Leftclick","Leftclick","522","247","NoChange","Nonproduction"
"2152","2152","2152",844769,844917,148,"Space","Space","523","247"," ","Input"
"2153","2153","2153",845993,846061,68,"o","o","524","248","o","Input"
"2154","2154","2154",846113,846213,100,"f","f","525","248","f","Input"
"2155","2155","2155",846265,846325,60,"Space","Space","526","248"," ","Input"
"2156","2156","2156",846418,846493,75,"c","c","527","249","c","Input"
"2157","2157","2157",846545,846653,108,"o","o","528","249","o","Input"
"2158","2158","2158",846612,846765,153,"m","m","529","249","m","Input"
"2159","2159","2159",846753,846860,107,"p","p","530","249","p","Input"
"2160","2160","2160",846856,846965,109,"a","a","531","249","a","Input"
"2161","2161","2161",846945,847045,100,"r","r","532","249","r","Input"
"2162","2162","2162",847065,847165,100,"i","i","533","249","i","Input"
"2163","2163","2163",847265,847381,116,"s","s","534","249","s","Input"
"2164","2164","2164",847377,847493,116,"o","o","535","249","o","Input"
"2165","2165","2165",847449,847533,84,"n","n","536","249","n","Input"
"2166","2166","2166",866777,866902,125,"Leftclick","Leftclick","1064","249","NoChange","Nonproduction"
"2167","2167","2167",867354,867354,0,"Shift","Shift","1064","249","NoChange","Nonproduction"
"2168","2168","2168",867514,867636,122,"A","a","1065","249","A","Input"
"2169","2169","2169",867730,867860,130,"Space","Space","1066","250"," ","Input"
"2170","2170","2170",867794,867884,90,"c","c","1067","250","c","Input"
"2171","2171","2171",867906,867996,90,"o","o","1068","250","o","Input"
"2172","2172","2172",867938,868101,163,"m","m","1069","250","m","Input"
"2173","2173","2173",868026,868165,139,"p","p","1070","250","p","Input"
"2174","2174","2174",868954,869092,138,"e","e","1071","250","e","Input"
"2175","2175","2175",869074,869180,106,"t","t","1072","250","t","Input"
"2176","2176","2176",869234,869300,66,"i","i","1073","250","i","Input"
"2177","2177","2177",869514,870019,505,"Backspace","Backspace","1072","250","i","Remove/Cut"
"2178","2178","2178",870019,870059,40,"Backspace","Backspace","1071","250","t","Remove/Cut"
"2179","2179","2179",870059,870085,26,"Backspace","Backspace","1070","250","e","Remove/Cut"
"2180","2180","2180",870085,870114,29,"Backspace","Backspace","1069","250","p","Remove/Cut"
"2181","2181","2181",870114,870147,33,"Backspace","Backspace","1068","250","m","Remove/Cut"
"2182","2182","2182",870147,870202,55,"Backspace","Backspace","1067","250","o","Remove/Cut"
"2183","2183","2183",870202,870233,31,"Backspace","Backspace","1066","250","c","Remove/Cut"
"2184","2184","2184",870233,870264,31,"Backspace","Backspace","1065","249"," ","Remove/Cut"
"2185","2185","2185",870264,870296,32,"Backspace","Backspace","1064","249","A","Remove/Cut"
"2186","2186","2186",870296,870309,13,"Backspace","Backspace","1063","249","\n","Remove/Cut"
"2187","2187","2187",870498,870540,42,"Backspace","Backspace","1062","249","\n","Remove/Cut"
"2188","2188","2188",871451,871501,50,"Enter","Enter","1063","249","\n","Input"
"2189","2189","2189",871603,871669,66,"Enter","Enter","1064","249","\n","Input"
"2190","2190","2190",872114,872114,0,"Shift","Shift","1064","249","NoChange","Nonproduction"
"2191","2191","2191",872258,872373,115,"T","t","1065","249","T","Input"
"2192","2192","2192",872394,872533,139,"h","h","1066","249","h","Input"
"2193","2193","2193",872426,872485,59,"e","e","1067","249","e","Input"
"2194","2194","2194",872506,872644,138,"Space","Space","1068","250"," ","Input"
"2195","2195","2195",872611,872692,81,"c","c","1069","250","c","Input"
"2196","2196","2196",872681,872789,108,"o","o","1070","250","o","Input"
"2197","2197","2197",872732,872869,137,"m","m","1071","250","m","Input"
"2198","2198","2198",872834,872941,107,"p","p","1072","250","p","Input"
"2199","2199","2199",872962,873076,114,"e","e","1073","250","e","Input"
"2200","2200","2200",873066,873157,91,"t","t","1074","250","t","Input"
"2201","2201","2201",873194,873283,89,"i","i","1075","250","i","Input"
"2202","2202","2202",873282,873357,75,"t","t","1076","250","t","Input"
"2203","2203","2203",873402,873533,131,"i","i","1077","250","i","Input"
"2204","2204","2204",873522,873629,107,"v","v","1078","250","v","Input"
"2205","2205","2205",873581,873692,111,"e","e","1079","250","e","Input"
"2206","2206","2206",873690,873829,139,"Space","Space","1080","251"," ","Input"
"2207","2207","2207",873882,873973,91,"o","o","1081","251","o","Input"
"2208","2208","2208",873961,874077,116,"u","u","1082","251","u","Input"
"2209","2209","2209",874018,874117,99,"t","t","1083","251","t","Input"
"2210","2210","2210",874170,874245,75,"l","l","1084","251","l","Input"
"2211","2211","2211",874345,874397,52,"o","o","1085","251","o","Input"
"2212","2212","2212",874506,874612,106,"o","o","1086","251","o","Input"
"2213","2213","2213",874602,874732,130,"k","k","1087","251","k","Input"
"2214","2214","2214",874730,874869,139,"Space","Space","1088","252"," ","Input"
"2215","2215","2215",874866,874925,59,"d","d","1089","252","d","Input"
"2216","2216","2216",874962,875053,91,"o","o","1090","252","o","Input"
"2217","2217","2217",875050,875165,115,"e","e","1091","252","e","Input"
"2218","2218","2218",875146,875221,75,"s","s","1092","252","s","Input"
"2219","2219","2219",875186,875277,91,"Space","Space","1093","253"," ","Input"
"2220","2220","2220",875378,875492,114,"h","h","1094","253","h","Input"
"2221","2221","2221",875490,875557,67,"a","a","1095","253","a","Input"
"2222","2222","2222",875578,875677,99,"v","v","1096","253","v","Input"
"2223","2223","2223",875635,875709,74,"e","e","1097","253","e","Input"
"2224","2224","2224",875810,875909,99,"Space","Space","1098","254"," ","Input"
"2225","2225","2225",876258,876324,66,"b","b","1099","254","b","Input"
"2226","2226","2226",876402,876477,75,"e","e","1100","254","e","Input"
"2227","2227","2227",876538,876661,123,"n","n","1101","254","n","Input"
"2228","2228","2228",876609,876693,84,"e","e","1102","254","e","Input"
"2229","2229","2229",876786,876901,115,"f","f","1103","254","f","Input"
"2230","2230","2230",876986,877077,91,"i","i","1104","254","i","Input"
"2231","2231","2231",877098,877205,107,"t","t","1105","254","t","Input"
"2232","2232","2232",877194,877309,115,"s","s","1106","254","s","Input"
"2233","2233","2233",877898,877997,99,".",".","1107","254",".","Input"
"2234","2234","2234",878026,878141,115,"Space","Space","1108","255"," ","Input"
"2235","2235","2235",895975,897014,1039,"Leftclick","Leftclick","1062","255","NoChange","Nonproduction"
"2236","2236","2236",897658,897658,0,"Control","Control","1062","255","NoChange","Nonproduction"
"2237","2237","2237",897858,897994,136,"x","x","767","207","\nA competitor may feel a thrill of victory at a success, and be depressed by failure. Achieving a very good result may nonetheless feel disappointing. It makes success or failure a binary condition--have I won or have I lost?--rather than focusing on the outcome achieved and the skills learned.","Remove/Cut"
"2238","2238","2238",899115,899218,103,"Leftclick","Leftclick","1072","207","NoChange","Nonproduction"
"2239","2239","2239",899754,899845,91,"Space","Space","1073","208"," ","Input"
"2240","2240","2240",899890,899890,0,"Control","Control","1073","208","NoChange","Nonproduction"
"2241","2241","2241",900034,900125,91,"v","v","1368","256","\nA competitor may feel a thrill of victory at a success, and be depressed by failure. Achieving a very good result may nonetheless feel disappointing. It makes success or failure a binary condition--have I won or have I lost?--rather than focusing on the outcome achieved and the skills learned.","Paste"
"2242","2242","2242",900763,900866,103,"Leftclick","Leftclick","1073","256","NoChange","Nonproduction"
"2243","2243","2243",901602,901685,83,"Delete","Delete","1073","256","\n","Remove/Cut"
"2244","2244","2244",902862,902920,58,"Leftclick","Leftclick","768","256","NoChange","Nonproduction"
"2245","2245","2245",903794,903845,51,"Delete","Delete","768","256","\n","Remove/Cut"
"2246","2246","2246",925657,925798,141,"Leftclick","Leftclick","328","256","NoChange","Nonproduction"
"2247","2247","2247",926730,926813,83,"Space","Space","329","257"," ","Input"
"2248","2248","2248",926779,926779,0,"Shift","Shift","329","257","NoChange","Nonproduction"
"2249","2249","2249",926938,927053,115,"I","i","330","257","I","Input"
"2250","2250","2250",927091,927205,114,"t","t","331","257","t","Input"
"2251","2251","2251",927170,927301,131,"'","'","332","257","'","Input"
"2252","2252","2252",927282,927397,115,"s","s","333","257","s","Input"
"2253","2253","2253",927434,927517,83,"Space","Space","334","258"," ","Input"
"2254","2254","2254",927504,927620,116,"a","a","335","258","a","Input"
"2255","2255","2255",927613,927756,143,"n","n","336","258","n","Input"
"2256","2256","2256",927730,927821,91,"Space","Space","337","259"," ","Input"
"2257","2257","2257",927811,927909,98,"a","a","338","259","a","Input"
"2258","2258","2258",927962,928053,91,"p","p","339","259","p","Input"
"2259","2259","2259",928131,928269,138,"p","p","340","259","p","Input"
"2260","2260","2260",928362,928509,147,"r","r","341","259","r","Input"
"2261","2261","2261",928506,928605,99,"o","o","342","259","o","Input"
"2262","2262","2262",928627,928693,66,"a","a","343","259","a","Input"
"2263","2263","2263",928803,928909,106,"c","c","344","259","c","Input"
"2264","2264","2264",928907,929045,138,"h","h","345","259","h","Input"
"2265","2265","2265",929018,929141,123,"Space","Space","346","260"," ","Input"
"2266","2266","2266",929139,929227,88,"w","w","347","260","w","Input"
"2267","2267","2267",929224,929381,157,"h","h","348","260","h","Input"
"2268","2268","2268",929627,929749,122,"i","i","349","260","i","Input"
"2269","2269","2269",929794,929845,51,"c","c","350","260","c","Input"
"2270","2270","2270",929867,930012,145,"h","h","351","260","h","Input"
"2271","2271","2271",929979,930029,50,"Space","Space","352","261"," ","Input"
"2272","2272","2272",930051,930141,90,"b","b","353","261","b","Input"
"2273","2273","2273",930203,930332,129,"u","u","354","261","u","Input"
"2274","2274","2274",930314,930485,171,"i","i","355","261","i","Input"
"2275","2275","2275",930426,930581,155,"l","l","356","261","l","Input"
"2276","2276","2276",930578,930756,178,"d","d","357","261","d","Input"
"2277","2277","2277",930730,930860,130,"s","s","358","261","s","Input"
"2278","2278","2278",930843,930933,90,"Space","Space","359","262"," ","Input"
"2279","2279","2279",930931,931005,74,"o","o","360","262","o","Input"
"2280","2280","2280",930995,931165,170,"n","n","361","262","n","Input"
"2281","2281","2281",931098,931205,107,"Space","Space","362","263"," ","Input"
"2282","2282","2282",931243,931341,98,"s","s","363","263","s","Input"
"2283","2283","2283",931403,931500,97,"u","u","364","263","u","Input"
"2284","2284","2284",931482,931565,83,"c","c","365","263","c","Input"
"2285","2285","2285",931651,931733,82,"c","c","366","263","c","Input"
"2286","2286","2286",931875,932021,146,"e","e","367","263","e","Input"
"2287","2287","2287",932394,932445,51,"Backspace","Backspace","366","263","e","Remove/Cut"
"2288","2288","2288",932555,932597,42,"Backspace","Backspace","365","263","c","Remove/Cut"
"2289","2289","2289",932698,932749,51,"Backspace","Backspace","364","263","c","Remove/Cut"
"2290","2290","2290",932843,932901,58,"Backspace","Backspace","363","263","u","Remove/Cut"
"2291","2291","2291",933011,933077,66,"Backspace","Backspace","362","263","s","Remove/Cut"
"2292","2292","2292",934627,934757,130,"i","i","363","263","i","Input"
"2293","2293","2293",934795,934869,74,"t","t","364","263","t","Input"
"2294","2294","2294",934906,935021,115,"s","s","365","263","s","Input"
"2295","2295","2295",935011,935125,114,"e","e","366","263","e","Input"
"2296","2296","2296",935146,935237,91,"l","l","367","263","l","Input"
"2297","2297","2297",935259,935341,82,"f","f","368","263","f","Input"
"2298","2298","2298",935387,935461,74,".",".","369","263",".","Input"
"2299","2299","2299",939955,940005,50,"Backspace","Backspace","368","263",".","Remove/Cut"
"2300","2300","2300",940906,940973,67,",",",","369","263",",","Input"
"2301","2301","2301",940971,941052,81,"Space","Space","370","264"," ","Input"
"2302","2302","2302",941011,941124,113,"a","a","371","264","a","Input"
"2303","2303","2303",941139,941244,105,"n","n","372","264","n","Input"
"2304","2304","2304",941195,941292,97,"d","d","373","264","d","Input"
"2305","2305","2305",941267,941372,105,"Space","Space","374","265"," ","Input"
"2306","2306","2306",941403,941524,121,"h","h","375","265","h","Input"
"2307","2307","2307",942067,942253,186,"a","a","376","265","a","Input"
"2308","2308","2308",942363,942469,106,"s","s","377","265","s","Input"
"2309","2309","2309",942651,942812,161,"Space","Space","378","266"," ","Input"
"2310","2310","2310",942787,942861,74,"l","l","379","266","l","Input"
"2311","2311","2311",942979,943061,82,"o","o","380","266","o","Input"
"2312","2312","2312",943027,943165,138,"n","n","381","266","n","Input"
"2313","2313","2313",943091,943188,97,"g","g","382","266","g","Input"
"2314","2314","2314",943347,943485,138,"Space","Space","383","267"," ","Input"
"2315","2315","2315",943459,943525,66,"t","t","384","267","t","Input"
"2316","2316","2316",943571,943717,146,"e","e","385","267","e","Input"
"2317","2317","2317",943699,943805,106,"r","r","386","267","r","Input"
"2318","2318","2318",943747,943933,186,"m","m","387","267","m","Input"
"2319","2319","2319",945627,945757,130,"Space","Space","388","268"," ","Input"
"2320","2320","2320",947467,947959,492,"Backspace","Backspace","387","267"," ","Remove/Cut"
"2321","2321","2321",947959,948007,48,"Backspace","Backspace","386","267","m","Remove/Cut"
"2322","2322","2322",948007,948023,16,"Backspace","Backspace","385","267","r","Remove/Cut"
"2323","2323","2323",948023,948053,30,"Backspace","Backspace","384","267","e","Remove/Cut"
"2324","2324","2324",948053,948087,34,"Backspace","Backspace","383","267","t","Remove/Cut"
"2325","2325","2325",948087,948126,39,"Backspace","Backspace","382","266"," ","Remove/Cut"
"2326","2326","2326",948126,948152,26,"Backspace","Backspace","381","266","g","Remove/Cut"
"2327","2327","2327",948152,948200,48,"Backspace","Backspace","380","266","n","Remove/Cut"
"2328","2328","2328",948200,948204,4,"Backspace","Backspace","379","266","o","Remove/Cut"
"2329","2329","2329",948554,948637,83,"Backspace","Backspace","378","266","l","Remove/Cut"
"2330","2330","2330",948779,948861,82,"b","b","379","266","b","Input"
"2331","2331","2331",948899,948973,74,"e","e","380","266","e","Input"
"2332","2332","2332",949147,949261,114,"n","n","381","266","n","Input"
"2333","2333","2333",949227,949317,90,"e","e","382","266","e","Input"
"2334","2334","2334",949379,949485,106,"f","f","383","266","f","Input"
"2335","2335","2335",949507,949612,105,"i","i","384","266","i","Input"
"2336","2336","2336",949603,949708,105,"t","t","385","266","t","Input"
"2337","2337","2337",949691,949773,82,"s","s","386","266","s","Input"
"2338","2338","2338",949803,949901,98,"Space","Space","387","267"," ","Input"
"2339","2339","2339",949878,949981,103,"w","w","388","267","w","Input"
"2340","2340","2340",949979,950060,81,"h","h","389","267","h","Input"
"2341","2341","2341",950051,950213,162,"i","i","390","267","i","Input"
"2342","2342","2342",950139,950237,98,"c","c","391","267","c","Input"
"2343","2343","2343",950211,950333,122,"h","h","392","267","h","Input"
"2344","2344","2344",950307,950381,74,"Space","Space","393","268"," ","Input"
"2345","2345","2345",950355,950469,114,"o","o","394","268","o","Input"
"2346","2346","2346",950459,950581,122,"u","u","395","268","u","Input"
"2347","2347","2347",950510,950597,87,"t","t","396","268","t","Input"
"2348","2348","2348",950627,950749,122,"l","l","397","268","l","Input"
"2349","2349","2349",950771,950853,82,"a","a","398","268","a","Input"
"2350","2350","2350",950899,951085,186,"s","s","399","268","s","Input"
"2351","2351","2351",951123,951229,106,"t","t","400","268","t","Input"
"2352","2352","2352",951315,951397,82,"Space","Space","401","269"," ","Input"
"2353","2353","2353",951387,951485,98,"a","a","402","269","a","Input"
"2354","2354","2354",951507,951565,58,"n","n","403","269","n","Input"
"2355","2355","2355",951691,951838,147,"y","y","404","269","y","Input"
"2356","2356","2356",951779,951909,130,"Space","Space","405","270"," ","Input"
"2357","2357","2357",951835,951941,106,"p","p","406","270","p","Input"
"2358","2358","2358",951931,952036,105,"a","a","407","270","a","Input"
"2359","2359","2359",952019,952069,50,"r","r","408","270","r","Input"
"2360","2360","2360",952179,952238,59,"t","t","409","270","t","Input"
"2361","2361","2361",952235,952325,90,"i","i","410","270","i","Input"
"2362","2362","2362",952379,952476,97,"c","c","411","270","c","Input"
"2363","2363","2363",952422,952541,119,"u","u","412","270","u","Input"
"2364","2364","2364",952539,952653,114,"l","l","413","270","l","Input"
"2365","2365","2365",952595,952693,98,"a","a","414","270","a","Input"
"2366","2366","2366",953219,953341,122,"r","r","415","270","r","Input"
"2367","2367","2367",953636,953677,41,"Backspace","Backspace","414","270","r","Remove/Cut"
"2368","2368","2368",953779,953821,42,"Backspace","Backspace","413","270","a","Remove/Cut"
"2369","2369","2369",953923,953964,41,"Backspace","Backspace","412","270","l","Remove/Cut"
"2370","2370","2370",954059,954100,41,"Backspace","Backspace","411","270","u","Remove/Cut"
"2371","2371","2371",954195,954245,50,"Backspace","Backspace","410","270","c","Remove/Cut"
"2372","2372","2372",954331,954372,41,"Backspace","Backspace","409","270","i","Remove/Cut"
"2373","2373","2373",954475,954509,34,"Backspace","Backspace","408","270","t","Remove/Cut"
"2374","2374","2374",954613,954644,31,"Backspace","Backspace","407","270","r","Remove/Cut"
"2375","2375","2375",954747,954789,42,"Backspace","Backspace","406","270","a","Remove/Cut"
"2376","2376","2376",954899,954973,74,"Backspace","Backspace","405","270","p","Remove/Cut"
"2377","2377","2377",955211,955317,106,"s","s","406","270","s","Input"
"2378","2378","2378",955427,955540,113,"p","p","407","270","p","Input"
"2379","2379","2379",955531,955588,57,"e","e","408","270","e","Input"
"2380","2380","2380",955747,955813,66,"c","c","409","270","c","Input"
"2381","2381","2381",955867,955957,90,"i","i","410","270","i","Input"
"2382","2382","2382",955995,956077,82,"f","f","411","270","f","Input"
"2383","2383","2383",956108,956181,73,"i","i","412","270","i","Input"
"2384","2384","2384",956227,956293,66,"c","c","413","270","c","Input"
"2385","2385","2385",956339,956460,121,"Space","Space","414","271"," ","Input"
"2386","2386","2386",956417,956501,84,"p","p","415","271","p","Input"
"2387","2387","2387",956531,956625,94,"r","r","416","271","r","Input"
"2388","2388","2388",956623,956701,78,"o","o","417","271","o","Input"
"2389","2389","2389",956779,956885,106,"j","j","418","271","j","Input"
"2390","2390","2390",956867,956933,66,"e","e","419","271","e","Input"
"2391","2391","2391",957107,957173,66,"c","c","420","271","c","Input"
"2392","2392","2392",957235,957333,98,"t","t","421","271","t","Input"
"2393","2393","2393",957435,957485,50,".",".","422","271",".","Input"
"2394","2394","2394",969214,969334,120,"Leftclick","Leftclick","437","271","NoChange","Nonproduction"
"2395","2395","2395",970187,970300,113,"h","h","438","271","h","Input"
"2396","2396","2396",970283,970412,129,"o","o","439","271","o","Input"
"2397","2397","2397",970362,970469,107,"w","w","440","271","w","Input"
"2398","2398","2398",970467,970556,89,"e","e","441","271","e","Input"
"2399","2399","2399",970627,970692,65,"v","v","442","271","v","Input"
"2400","2400","2400",970738,970852,114,"e","e","443","271","e","Input"
"2401","2401","2401",970827,970924,97,"r","r","444","271","r","Input"
"2402","2402","2402",970907,970997,90,",",",","445","271",",","Input"
"2403","2403","2403",970995,971108,113,"Space","Space","446","272"," ","Input"
"2404","2404","2404",971155,971292,137,"i","i","447","272","i","Input"
"2405","2405","2405",971362,971468,106,"s","s","448","272","s","Input"
"2406","2406","2406",971505,971612,107,"Space","Space","449","273"," ","Input"
"2407","2407","2407",975771,975868,97,"a","a","450","273","a","Input"
"2408","2408","2408",976435,976564,129,"Space","Space","451","274"," ","Input"
"2409","2409","2409",976603,976717,114,"s","s","452","274","s","Input"
"2410","2410","2410",976715,976844,129,"h","h","453","274","h","Input"
"2411","2411","2411",976835,976948,113,"o","o","454","274","o","Input"
"2412","2412","2412",976915,976980,65,"r","r","455","274","r","Input"
"2413","2413","2413",977083,977172,89,"t","t","456","274","t","Input"
"2414","2414","2414",977370,977468,98,"-","-","457","274","-","Input"
"2415","2415","2415",977955,978020,65,"t","t","458","274","t","Input"
"2416","2416","2416",978059,978213,154,"e","e","459","274","e","Input"
"2417","2417","2417",978179,978293,114,"r","r","460","274","r","Input"
"2418","2418","2418",978291,978444,153,"m","m","461","274","m","Input"
"2419","2419","2419",978395,978502,107,"Space","Space","462","275"," ","Input"
"2420","2420","2420",978499,978580,81,"a","a","463","275","a","Input"
"2421","2421","2421",978614,978676,62,"p","p","464","275","p","Input"
"2422","2422","2422",978771,978892,121,"p","p","465","275","p","Input"
"2423","2423","2423",978923,979045,122,"r","r","466","275","r","Input"
"2424","2424","2424",979043,979116,73,"o","o","467","275","o","Input"
"2425","2425","2425",979107,979196,89,"a","a","468","275","a","Input"
"2426","2426","2426",979291,979364,73,"c","c","469","275","c","Input"
"2427","2427","2427",979386,979468,82,"h","h","470","275","h","Input"
"2428","2428","2428",979659,979724,65,".",".","471","275",".","Input"
"2429","2429","2429",979747,979836,89,"Space","Space","472","276"," ","Input"
"2430","2430","2430",981963,982463,500,"Backspace","Backspace","471","275"," ","Remove/Cut"
"2431","2431","2431",982463,982511,48,"Backspace","Backspace","470","275",".","Remove/Cut"
"2432","2432","2432",982511,982531,20,"Backspace","Backspace","469","275","h","Remove/Cut"
"2433","2433","2433",982531,982562,31,"Backspace","Backspace","468","275","c","Remove/Cut"
"2434","2434","2434",982562,982605,43,"Backspace","Backspace","467","275","a","Remove/Cut"
"2435","2435","2435",982605,982635,30,"Backspace","Backspace","466","275","o","Remove/Cut"
"2436","2436","2436",982635,982673,38,"Backspace","Backspace","465","275","r","Remove/Cut"
"2437","2437","2437",982673,982698,25,"Backspace","Backspace","464","275","p","Remove/Cut"
"2438","2438","2438",982698,982729,31,"Backspace","Backspace","463","275","p","Remove/Cut"
"2439","2439","2439",982729,982762,33,"Backspace","Backspace","462","275","a","Remove/Cut"
"2440","2440","2440",982762,982793,31,"Backspace","Backspace","461","274"," ","Remove/Cut"
"2441","2441","2441",982793,982841,48,"Backspace","Backspace","460","274","m","Remove/Cut"
"2442","2442","2442",982841,982864,23,"Backspace","Backspace","459","274","r","Remove/Cut"
