"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2375","2375","2375",760733,760807,74,"n","n","2220","415","n","Input"
"2376","2376","2376",760939,761017,78,"k","k","2221","415","k","Input"
"2377","2377","2377",761175,761242,67,"Space","Space","2222","415"," ","Input"
"2378","2378","2378",761816,761893,77,"t","t","2223","416","t","Input"
"2379","2379","2379",762028,762118,90,"h","h","2224","416","h","Input"
"2380","2380","2380",762111,762197,86,"e","e","2225","416","e","Input"
"2381","2381","2381",762306,762382,76,"s","s","2226","416","s","Input"
"2382","2382","2382",762477,762633,156,"e","e","2227","416","e","Input"
"2383","2383","2383",762607,762683,76,"Space","Space","2228","416"," ","Input"
"2384","2384","2384",762842,762999,157,"a","a","2229","417","a","Input"
"2385","2385","2385",763012,763069,57,"t","t","2230","417","t","Input"
"2386","2386","2386",763152,763216,64,"t","t","2231","417","t","Input"
"2387","2387","2387",763470,763547,77,"i","i","2232","417","i","Input"
"2388","2388","2388",763766,763834,68,"t","t","2233","417","t","Input"
"2389","2389","2389",763992,764082,90,"u","u","2234","417","u","Input"
"2390","2390","2390",764150,764227,77,"d","d","2235","417","d","Input"
"2391","2391","2391",764328,764436,108,"e","e","2236","417","e","Input"
"2392","2392","2392",764551,764724,173,"s","s","2237","417","s","Input"
"2393","2393","2393",765238,765286,48,".",".","2238","417",".","Input"
"2394","2394","2394",765448,765503,55,"Space","Space","2239","417"," ","Input"
"2395","2395","2395",766538,766538,0,"Shift","Shift","2239","417","NoChange","Nonproduction"
"2396","2396","2396",766674,766756,82,"T","t","2240","418","T","Input"
"2397","2397","2397",766858,766950,92,"h","h","2241","418","h","Input"
"2398","2398","2398",766940,767043,103,"e","e","2242","418","e","Input"
"2399","2399","2399",767102,767168,66,"Space","Space","2243","418"," ","Input"
"2400","2400","2400",767195,767314,119,"c","c","2244","419","c","Input"
"2401","2401","2401",767389,767466,77,"o","o","2245","419","o","Input"
"2402","2402","2402",767567,767758,191,"s","s","2246","419","s","Input"
"2403","2403","2403",767730,767808,78,"t","t","2247","419","t","Input"
"2404","2404","2404",767945,768030,85,"Space","Space","2248","419"," ","Input"
"2405","2405","2405",768203,768298,95,"o","o","2249","420","o","Input"
"2406","2406","2406",768306,768457,151,"f","f","2250","420","f","Input"
"2407","2407","2407",768500,768584,84,"Space","Space","2251","420"," ","Input"
"2408","2408","2408",769179,769244,65,"g","g","2252","421","g","Input"
"2409","2409","2409",769484,769567,83,"o","o","2253","421","o","Input"
"2410","2410","2410",769707,769784,77,"d","d","2254","421","d","Input"
"2411","2411","2411",769936,770097,161,"s","s","2255","421","s","Input"
"2412","2412","2412",770681,770784,103,"Backspace","Backspace","2254","421","s","Remove/Cut"
"2413","2413","2413",770897,770973,76,"Backspace","Backspace","2253","421","d","Remove/Cut"
"2414","2414","2414",771548,771651,103,"o","o","2254","421","o","Input"
"2415","2415","2415",771716,771875,159,"d","d","2255","421","d","Input"
"2416","2416","2416",772127,772298,171,"s","s","2256","421","s","Input"
"2417","2417","2417",772277,772346,69,"Space","Space","2257","421"," ","Input"
"2418","2418","2418",772816,772911,95,"i","i","2258","422","i","Input"
"2419","2419","2419",773019,773194,175,"s","s","2259","422","s","Input"
"2420","2420","2420",773201,773272,71,"Space","Space","2260","422"," ","Input"
"2421","2421","2421",773901,774040,139,"g","g","2261","423","g","Input"
"2422","2422","2422",774063,774111,48,"o","o","2262","423","o","Input"
"2423","2423","2423",774250,774329,79,"i","i","2263","423","i","Input"
"2424","2424","2424",774517,774587,70,"n","n","2264","423","n","Input"
"2425","2425","2425",774848,774997,149,"g","g","2265","423","g","Input"
"2426","2426","2426",774993,775047,54,"Space","Space","2266","423"," ","Input"
"2427","2427","2427",775485,775552,67,"u","u","2267","424","u","Input"
"2428","2428","2428",775725,775809,84,"p","p","2268","424","p","Input"
"2429","2429","2429",775966,776038,72,"Space","Space","2269","424"," ","Input"
"2430","2430","2430",776113,776299,186,"s","s","2270","425","s","Input"
"2431","2431","2431",776276,776341,65,"o","o","2271","425","o","Input"
"2432","2432","2432",776501,776593,92,"Space","Space","2272","425"," ","Input"
"2433","2433","2433",776748,776822,74,"m","m","2273","426","m","Input"
"2434","2434","2434",776994,777074,80,"u","u","2274","426","u","Input"
"2435","2435","2435",777218,777385,167,"c","c","2275","426","c","Input"
"2436","2436","2436",777381,777438,57,"h","h","2276","426","h","Input"
"2437","2437","2437",778000,778064,64,",",",","2277","426",",","Input"
"2438","2438","2438",778203,778253,50,"Space","Space","2278","426"," ","Input"
"2439","2439","2439",778715,778782,67,"y","y","2279","427","y","Input"
"2440","2440","2440",778946,779019,73,"o","o","2280","427","o","Input"
"2441","2441","2441",779158,779238,80,"u","u","2281","427","u","Input"
"2442","2442","2442",779697,779765,68,"'","'","2282","427","'","Input"
"2443","2443","2443",780040,780145,105,"l","l","2283","427","l","Input"
"2444","2444","2444",780270,780341,71,"l","l","2284","427","l","Input"
"2445","2445","2445",780514,780575,61,"Space","Space","2285","427"," ","Input"
"2446","2446","2446",780775,780869,94,"h","h","2286","428","h","Input"
"2447","2447","2447",780935,781035,100,"a","a","2287","428","a","Input"
"2448","2448","2448",781075,781152,77,"v","v","2288","428","v","Input"
"2449","2449","2449",781208,781362,154,"e","e","2289","428","e","Input"
"2450","2450","2450",781301,781392,91,"Space","Space","2290","428"," ","Input"
"2451","2451","2451",781559,781703,144,"t","t","2291","429","t","Input"
"2452","2452","2452",781720,781806,86,"o","o","2292","429","o","Input"
"2453","2453","2453",781976,782041,65,"Space","Space","2293","429"," ","Input"
"2454","2454","2454",782759,782831,72,"t","t","2294","430","t","Input"
"2455","2455","2455",782898,783026,128,"a","a","2295","430","a","Input"
"2456","2456","2456",783061,783157,96,"k","k","2296","430","k","Input"
"2457","2457","2457",783237,783360,123,"e","e","2297","430","e","Input"
"2458","2458","2458",783359,783432,73,"Space","Space","2298","430"," ","Input"
"2459","2459","2459",783593,783725,132,"a","a","2299","431","a","Input"
"2460","2460","2460",783740,783805,65,"Space","Space","2300","431"," ","Input"
"2461","2461","2461",784363,784436,73,"s","s","2301","432","s","Input"
"2462","2462","2462",784558,784645,87,"e","e","2302","432","e","Input"
"2463","2463","2463",784811,785013,202,"c","c","2303","432","c","Input"
"2464","2464","2464",785096,785212,116,"o","o","2304","432","o","Input"
"2465","2465","2465",785438,785518,80,"n","n","2305","432","n","Input"
"2466","2466","2466",785784,785945,161,"d","d","2306","432","d","Input"
"2467","2467","2467",786017,786093,76,"Space","Space","2307","432"," ","Input"
"2468","2468","2468",786419,786507,88,"m","m","2308","433","m","Input"
"2469","2469","2469",786708,786768,60,"o","o","2309","433","o","Input"
"2470","2470","2470",786912,787044,132,"r","r","2310","433","r","Input"
"2471","2471","2471",787087,787164,77,"t","t","2311","433","t","Input"
"2472","2472","2472",787426,787499,73,"g","g","2312","433","g","Input"
"2473","2473","2473",787638,787778,140,"a","a","2313","433","a","Input"
"2474","2474","2474",787777,787860,83,"g","g","2314","433","g","Input"
"2475","2475","2475",787955,788043,88,"e","e","2315","433","e","Input"
"2476","2476","2476",788068,788145,77,"Space","Space","2316","433"," ","Input"
"2477","2477","2477",788812,788881,69,"o","o","2317","434","o","Input"
"2478","2478","2478",789095,789147,52,"n","n","2318","434","n","Input"
"2479","2479","2479",789247,789307,60,"Space","Space","2319","434"," ","Input"
"2480","2480","2480",789538,789611,73,"y","y","2320","435","y","Input"
"2481","2481","2481",789779,789840,61,"o","o","2321","435","o","Input"
"2482","2482","2482",789998,790081,83,"u","u","2322","435","u","Input"
"2483","2483","2483",790095,790201,106,"r","r","2323","435","r","Input"
"2484","2484","2484",790237,790289,52,"Space","Space","2324","435"," ","Input"
"2485","2485","2485",790436,790492,56,"h","h","2325","436","h","Input"
"2486","2486","2486",790647,790709,62,"o","o","2326","436","o","Input"
"2487","2487","2487",790840,790921,81,"m","m","2327","436","m","Input"
"2488","2488","2488",791002,791126,124,"e","e","2328","436","e","Input"
"2489","2489","2489",791098,791166,68,"Space","Space","2329","436"," ","Input"
"2490","2490","2490",791330,791489,159,"t","t","2330","437","t","Input"
"2491","2491","2491",791477,791538,61,"o","o","2331","437","o","Input"
"2492","2492","2492",791747,791823,76,"Space","Space","2332","437"," ","Input"
"2493","2493","2493",792194,792255,61,"b","b","2333","438","b","Input"
"2494","2494","2494",792431,792502,71,"u","u","2334","438","u","Input"
"2495","2495","2495",792609,792686,77,"y","y","2335","438","y","Input"
"2496","2496","2496",792834,792890,56,"Space","Space","2336","438"," ","Input"
"2497","2497","2497",793052,793130,78,"t","t","2337","439","t","Input"
"2498","2498","2498",793242,793335,93,"h","h","2338","439","h","Input"
"2499","2499","2499",793382,793473,91,"e","e","2339","439","e","Input"
"2500","2500","2500",793601,793669,68,"s","s","2340","439","s","Input"
"2501","2501","2501",793776,793939,163,"e","e","2341","439","e","Input"
"2502","2502","2502",793911,793979,68,"Space","Space","2342","439"," ","Input"
"2503","2503","2503",794240,794308,68,"p","p","2343","440","p","Input"
"2504","2504","2504",794390,794542,152,"r","r","2344","440","r","Input"
"2505","2505","2505",794540,794612,72,"o","o","2345","440","o","Input"
"2506","2506","2506",794850,794977,127,"d","d","2346","440","d","Input"
"2507","2507","2507",795012,795097,85,"u","u","2347","440","u","Input"
"2508","2508","2508",795147,795319,172,"c","c","2348","440","c","Input"
"2509","2509","2509",795316,795406,90,"t","t","2349","440","t","Input"
"2510","2510","2510",795529,795683,154,"s","s","2350","440","s","Input"
"2511","2511","2511",795662,795732,70,"Space","Space","2351","440"," ","Input"
"2512","2512","2512",796068,796193,125,"a","a","2352","441","a","Input"
"2513","2513","2513",796230,796290,60,"n","n","2353","441","n","Input"
"2514","2514","2514",796377,796497,120,"d","d","2354","441","d","Input"
"2515","2515","2515",796467,796527,60,"Space","Space","2355","441"," ","Input"
"2516","2516","2516",806170,806216,46,"k","k","2356","442","k","Input"
"2517","2517","2517",806357,806439,82,"e","e","2357","442","e","Input"
"2518","2518","2518",806531,806650,119,"e","e","2358","442","e","Input"
"2519","2519","2519",806668,806745,77,"p","p","2359","442","p","Input"
"2520","2520","2520",806989,807040,51,"Space","Space","2360","442"," ","Input"
"2521","2521","2521",807367,807441,74,"u","u","2361","443","u","Input"
"2522","2522","2522",807670,807755,85,"p","p","2362","443","p","Input"
"2523","2523","2523",807899,807986,87,"Space","Space","2363","443"," ","Input"
"2524","2524","2524",808129,808209,80,"t","t","2364","444","t","Input"
"2525","2525","2525",808298,808369,71,"h","h","2365","444","h","Input"
"2526","2526","2526",808357,808466,109,"e","e","2366","444","e","Input"
"2527","2527","2527",808501,808572,71,"Space","Space","2367","444"," ","Input"
"2528","2528","2528",808631,808793,162,"a","a","2368","445","a","Input"
"2529","2529","2529",808812,808859,47,"p","p","2369","445","p","Input"
"2530","2530","2530",808980,809053,73,"p","p","2370","445","p","Input"
"2531","2531","2531",809377,809462,85,"e","e","2371","445","e","Input"
"2532","2532","2532",809609,809749,140,"a","a","2372","445","a","Input"
"2533","2533","2533",809770,809856,86,"r","r","2373","445","r","Input"
"2534","2534","2534",810146,810307,161,"a","a","2374","445","a","Input"
"2535","2535","2535",810386,810474,88,"n","n","2375","445","n","Input"
"2536","2536","2536",810531,810621,90,"c","c","2376","445","c","Input"
"2537","2537","2537",811440,811529,89,"e","e","2377","445","e","Input"
"2538","2538","2538",811768,811873,105,"s","s","2378","445","s","Input"
"2539","2539","2539",812003,812074,71,"Space","Space","2379","445"," ","Input"
"2540","2540","2540",813868,813927,59,"o","o","2380","446","o","Input"
"2541","2541","2541",814166,814251,85,"f","f","2381","446","f","Input"
"2542","2542","2542",814406,814482,76,"Space","Space","2382","446"," ","Input"
"2543","2543","2543",814607,814740,133,"a","a","2383","447","a","Input"
"2544","2544","2544",814760,814826,66,"Space","Space","2384","447"," ","Input"
"2545","2545","2545",816290,816353,63,"g","g","2385","448","g","Input"
"2546","2546","2546",819211,819270,59,"l","l","2386","448","l","Input"
"2547","2547","2547",819433,819618,185,"a","a","2387","448","a","Input"
"2548","2548","2548",819614,819675,61,"m","m","2388","448","m","Input"
"2549","2549","2549",819935,820042,107,"o","o","2389","448","o","Input"
"2550","2550","2550",820224,820353,129,"r","r","2390","448","r","Input"
"2551","2551","2551",820738,820803,65,"o","o","2391","448","o","Input"
"2552","2552","2552",820946,821022,76,"u","u","2392","448","u","Input"
"2553","2553","2553",821103,821259,156,"s","s","2393","448","s","Input"
"2554","2554","2554",821349,821405,56,"Space","Space","2394","448"," ","Input"
"2555","2555","2555",822318,822389,71,"l","l","2395","449","l","Input"
"2556","2556","2556",822531,822613,82,"i","i","2396","449","i","Input"
"2557","2557","2557",823088,823176,88,"f","f","2397","449","f","Input"
"2558","2558","2558",823322,823427,105,"e","e","2398","449","e","Input"
"2559","2559","2559",823610,823759,149,"s","s","2399","449","s","Input"
"2560","2560","2560",823769,823842,73,"t","t","2400","449","t","Input"
"2561","2561","2561",824049,824130,81,"y","y","2401","449","y","Input"
"2562","2562","2562",824338,824404,66,"l","l","2402","449","l","Input"
"2563","2563","2563",824511,824698,187,"e","e","2403","449","e","Input"
"2564","2564","2564",825496,825556,60,".",".","2404","449",".","Input"
"2565","2565","2565",825778,825825,47,"Space","Space","2405","449"," ","Input"
"2566","2566","2566",826979,826979,0,"Shift","Shift","2405","449","NoChange","Nonproduction"
"2567","2567","2567",827235,827311,76,"I","i","2406","450","I","Input"
"2568","2568","2568",827556,827689,133,"t","t","2407","450","t","Input"
"2569","2569","2569",828492,828555,63,"'","'","2408","450","'","Input"
"2570","2570","2570",828654,828837,183,"s","s","2409","450","s","Input"
"2571","2571","2571",828897,828954,57,"Space","Space","2410","450"," ","Input"
"2572","2572","2572",829162,829242,80,"m","m","2411","451","m","Input"
"2573","2573","2573",829608,829723,115,"Backspace","Backspace","2410","450","m","Remove/Cut"
"2574","2574","2574",829991,830054,63,"n","n","2411","451","n","Input"
"2575","2575","2575",830233,830317,84,"o","o","2412","451","o","Input"
"2576","2576","2576",830416,830583,167,"t","t","2413","451","t","Input"
"2577","2577","2577",830645,830702,57,"Space","Space","2414","451"," ","Input"
"2578","2578","2578",831254,831371,117,"g","g","2415","452","g","Input"
"2579","2579","2579",831383,831438,55,"o","o","2416","452","o","Input"
"2580","2580","2580",831567,831640,73,"i","i","2417","452","i","Input"
"2581","2581","2581",831802,831865,63,"n","n","2418","452","n","Input"
"2582","2582","2582",832007,832117,110,"g","g","2419","452","g","Input"
"2583","2583","2583",832113,832191,78,"Space","Space","2420","452"," ","Input"
"2584","2584","2584",832280,832379,99,"t","t","2421","453","t","Input"
"2585","2585","2585",832438,832516,78,"o","o","2422","453","o","Input"
"2586","2586","2586",832736,832792,56,"Space","Space","2423","453"," ","Input"
"2587","2587","2587",832946,833028,82,"b","b","2424","454","b","Input"
"2588","2588","2588",833069,833225,156,"e","e","2425","454","e","Input"
"2589","2589","2589",833199,833271,72,"Space","Space","2426","454"," ","Input"
"2590","2590","2590",833567,833697,130,"w","w","2427","455","w","Input"
"2591","2591","2591",833714,833801,87,"o","o","2428","455","o","Input"
"2592","2592","2592",833908,834053,145,"r","r","2429","455","r","Input"
"2593","2593","2593",834067,834142,75,"t","t","2430","455","t","Input"
"2594","2594","2594",834253,834320,67,"h","h","2431","455","h","Input"
"2595","2595","2595",834441,834495,54,"Space","Space","2432","455"," ","Input"
"2596","2596","2596",834659,834751,92,"i","i","2433","456","i","Input"
"2597","2597","2597",834802,834981,179,"t","t","2434","456","t","Input"
"2598","2598","2598",835138,835190,52,"Space","Space","2435","456"," ","Input"
"2599","2599","2599",835380,835443,63,"b","b","2436","457","b","Input"
"2600","2600","2600",835603,835693,90,"u","u","2437","457","u","Input"
"2601","2601","2601",835911,836067,156,"t","t","2438","457","t","Input"
"2602","2602","2602",836050,836114,64,"Space","Space","2439","457"," ","Input"
"2603","2603","2603",836400,836460,60,"a","a","2440","458","a","Input"
"2604","2604","2604",836659,836809,150,"d","d","2441","458","d","Input"
"2605","2605","2605",836966,837034,68,"v","v","2442","458","v","Input"
"2606","2606","2606",837092,837221,129,"e","e","2443","458","e","Input"
"2607","2607","2607",837220,837290,70,"r","r","2444","458","r","Input"
"2608","2608","2608",837533,837601,68,"t","t","2445","458","t","Input"
"2609","2609","2609",837807,837870,63,"i","i","2446","458","i","Input"
"2610","2610","2610",837968,838134,166,"s","s","2447","458","s","Input"
"2611","2611","2611",838091,838141,50,"i","i","2448","458","i","Input"
"2612","2612","2612",838276,838348,72,"n","n","2449","458","n","Input"
"2613","2613","2613",838507,838581,74,"g","g","2450","458","g","Input"
"2614","2614","2614",838748,838818,70,"Space","Space","2451","458"," ","Input"
"2615","2615","2615",839413,839626,213,"w","w","2452","459","w","Input"
"2616","2616","2616",839671,839725,54,"i","i","2453","459","i","Input"
"2617","2617","2617",839921,839965,44,"l","l","2454","459","l","Input"
"2618","2618","2618",840068,840137,69,"l","l","2455","459","l","Input"
"2619","2619","2619",840341,840410,69,"Space","Space","2456","459"," ","Input"
"2620","2620","2620",840577,840712,135,"t","t","2457","460","t","Input"
"2621","2621","2621",840880,841035,155,"e","e","2458","460","e","Input"
"2622","2622","2622",841193,841249,56,"l","l","2459","460","l","Input"
"2623","2623","2623",841339,841419,80,"l","l","2460","460","l","Input"
"2624","2624","2624",841577,841634,57,"Space","Space","2461","460"," ","Input"
"2625","2625","2625",841906,841941,35,"y","y","2462","461","y","Input"
"2626","2626","2626",842167,842229,62,"o","o","2463","461","o","Input"
"2627","2627","2627",842381,842454,73,"u","u","2464","461","u","Input"
"2628","2628","2628",842590,842648,58,"Space","Space","2465","461"," ","Input"
"2629","2629","2629",842792,842888,96,"i","i","2466","462","i","Input"
"2630","2630","2630",842947,843062,115,"t","t","2467","462","t","Input"
"2631","2631","2631",843079,843167,88,"Space","Space","2468","462"," ","Input"
"2632","2632","2632",843331,843397,66,"i","i","2469","463","i","Input"
"2633","2633","2633",843502,843674,172,"s","s","2470","463","s","Input"
"2634","2634","2634",844282,844332,50,".",".","2471","463",".","Input"
"2635","2635","2635",844482,844534,52,"Space","Space","2472","463"," ","Input"
"2636","2636","2636",844961,844961,0,"Shift","Shift","2472","463","NoChange","Nonproduction"
"2637","2637","2637",845222,845265,43,"A","A","2473","464","A","Input"
"2638","2638","2638",845580,845750,170,"d","d","2474","464","d","Input"
"2639","2639","2639",845914,845979,65,"v","v","2475","464","v","Input"
"2640","2640","2640",846066,846188,122,"e","e","2476","464","e","Input"
"2641","2641","2641",846166,846228,62,"r","r","2477","464","r","Input"
"2642","2642","2642",846358,846432,74,"t","t","2478","464","t","Input"
"2643","2643","2643",846647,846713,66,"i","i","2479","464","i","Input"
"2644","2644","2644",846871,847030,159,"s","s","2480","464","s","Input"
"2645","2645","2645",847002,847063,61,"i","i","2481","464","i","Input"
"2646","2646","2646",847207,847271,64,"n","n","2482","464","n","Input"
"2647","2647","2647",847459,847527,68,"g","g","2483","464","g","Input"
"2648","2648","2648",847756,847812,56,"Space","Space","2484","464"," ","Input"
"2649","2649","2649",851050,851175,125,"w","w","2485","465","w","Input"
"2650","2650","2650",851267,851353,86,"o","o","2486","465","o","Input"
"2651","2651","2651",852682,852799,117,"Backspace","Backspace","2485","465","o","Remove/Cut"
"2652","2652","2652",853367,853486,119,"Backspace","Backspace","2484","464","w","Remove/Cut"
"2653","2653","2653",853642,853709,67,"Backspace","Backspace","2483","464"," ","Remove/Cut"
"2654","2654","2654",853825,853889,64,"Backspace","Backspace","2482","464","g","Remove/Cut"
"2655","2655","2655",853992,854059,67,"Backspace","Backspace","2481","464","n","Remove/Cut"
"2656","2656","2656",854143,854203,60,"Backspace","Backspace","2480","464","i","Remove/Cut"
"2657","2657","2657",854305,854363,58,"Backspace","Backspace","2479","464","s","Remove/Cut"
"2658","2658","2658",854455,854521,66,"Backspace","Backspace","2478","464","i","Remove/Cut"
"2659","2659","2659",854620,854684,64,"Backspace","Backspace","2477","464","t","Remove/Cut"
"2660","2660","2660",854787,854846,59,"Backspace","Backspace","2476","464","r","Remove/Cut"
"2661","2661","2661",854945,855013,68,"Backspace","Backspace","2475","464","e","Remove/Cut"
"2662","2662","2662",855193,855273,80,"Backspace","Backspace","2474","464","v","Remove/Cut"
"2663","2663","2663",855580,855657,77,"Space","Space","2475","464"," ","Input"
"2664","2664","2664",856107,856250,143,"a","a","2476","465","a","Input"
"2665","2665","2665",856249,856320,71,"g","g","2477","465","g","Input"
"2666","2666","2666",856421,856518,97,"e","e","2478","465","e","Input"
"2667","2667","2667",856569,856650,81,"n","n","2479","465","n","Input"
"2668","2668","2668",856886,857022,136,"c","c","2480","465","c","Input"
"2669","2669","2669",857005,857081,76,"i","i","2481","465","i","Input"
"2670","2670","2670",857172,857226,54,"e","e","2482","465","e","Input"
"2671","2671","2671",857339,857461,122,"s","s","2483","465","s","Input"
"2672","2672","2672",857453,857513,60,"Space","Space","2484","465"," ","Input"
"2673","2673","2673",857632,857702,70,"w","w","2485","466","w","Input"
"2674","2674","2674",857810,857972,162,"a","a","2486","466","a","Input"
"2675","2675","2675",857919,857985,66,"n","n","2487","466","n","Input"
"2676","2676","2676",858143,858229,86,"t","t","2488","466","t","Input"
"2677","2677","2677",858357,858447,90,"Space","Space","2489","466"," ","Input"
"2678","2678","2678",858498,858626,128,"t","t","2490","467","t","Input"
"2679","2679","2679",858873,858978,105,"Backspace","Backspace","2489","466","t","Remove/Cut"
"2680","2680","2680",859692,859822,130,"y","y","2490","467","y","Input"
"2681","2681","2681",859812,859879,67,"o","o","2491","467","o","Input"
"2682","2682","2682",860028,860103,75,"u","u","2492","467","u","Input"
"2683","2683","2683",860238,860299,61,"Space","Space","2493","467"," ","Input"
"2684","2684","2684",860499,860661,162,"t","t","2494","468","t","Input"
"2685","2685","2685",860668,860740,72,"o","o","2495","468","o","Input"
"2686","2686","2686",860901,860971,70,"Space","Space","2496","468"," ","Input"
"2687","2687","2687",861248,861332,84,"k","k","2497","469","k","Input"
"2688","2688","2688",861566,861639,73,"e","e","2498","469","e","Input"
"2689","2689","2689",861744,861854,110,"e","e","2499","469","e","Input"
"2690","2690","2690",861874,861928,54,"p","p","2500","469","p","Input"
"2691","2691","2691",862122,862210,88,"Space","Space","2501","469"," ","Input"
"2692","2692","2692",863464,863566,102,"b","b","2502","470","b","Input"
"2693","2693","2693",864263,864336,73,"u","u","2503","470","u","Input"
"2694","2694","2694",864451,864520,69,"y","y","2504","470","y","Input"
"2695","2695","2695",864676,864745,69,"i","i","2505","470","i","Input"
"2696","2696","2696",864867,864939,72,"n","n","2506","470","n","Input"
"2697","2697","2697",865110,865185,75,"g","g","2507","470","g","Input"
"2698","2698","2698",865289,865354,65,"Space","Space","2508","470"," ","Input"
"2699","2699","2699",865500,865576,76,"t","t","2509","471","t","Input"
"2700","2700","2700",865667,865776,109,"h","h","2510","471","h","Input"
"2701","2701","2701",865909,865975,66,"e","e","2511","471","e","Input"
"2702","2702","2702",866101,866161,60,"s","s","2512","471","s","Input"
"2703","2703","2703",866260,866398,138,"e","e","2513","471","e","Input"
"2704","2704","2704",866341,866410,69,"Space","Space","2514","471"," ","Input"
"2705","2705","2705",866644,866716,72,"p","p","2515","472","p","Input"
"2706","2706","2706",866794,866901,107,"r","r","2516","472","r","Input"
"2707","2707","2707",866945,867029,84,"o","o","2517","472","o","Input"
"2708","2708","2708",867178,867324,146,"d","d","2518","472","d","Input"
"2709","2709","2709",867361,867442,81,"u","u","2519","472","u","Input"
"2710","2710","2710",867527,867680,153,"c","c","2520","472","c","Input"
"2711","2711","2711",867693,867776,83,"t","t","2521","472","t","Input"
"2712","2712","2712",867903,868055,152,"s","s","2522","472","s","Input"
"2713","2713","2713",868120,868207,87,"Space","Space","2523","472"," ","Input"
"2714","2714","2714",871309,871439,130,"s","s","2524","473","s","Input"
"2715","2715","2715",871442,871504,62,"o","o","2525","473","o","Input"
"2716","2716","2716",871646,871704,58,"Space","Space","2526","473"," ","Input"
"2717","2717","2717",871853,871945,92,"t","t","2527","474","t","Input"
"2718","2718","2718",872037,872116,79,"h","h","2528","474","h","Input"
"2719","2719","2719",872143,872276,133,"a","a","2529","474","a","Input"
"2720","2720","2720",872249,872316,67,"t","t","2530","474","t","Input"
"2721","2721","2721",872450,872519,69,"Space","Space","2531","474"," ","Input"
"2722","2722","2722",872678,872761,83,"t","t","2532","475","t","Input"
"2723","2723","2723",872848,872932,84,"h","h","2533","475","h","Input"
"2724","2724","2724",872943,873072,129,"e","e","2534","475","e","Input"
"2725","2725","2725",873036,873129,93,"y","y","2535","475","y","Input"
"2726","2726","2726",873274,873360,86,"Space","Space","2536","475"," ","Input"
"2727","2727","2727",873595,873685,90,"c","c","2537","476","c","Input"
"2728","2728","2728",873764,873948,184,"a","a","2538","476","a","Input"
"2729","2729","2729",873945,874004,59,"n","n","2539","476","n","Input"
"2730","2730","2730",874138,874216,78,"Space","Space","2540","476"," ","Input"
"2731","2731","2731",875018,875072,54,"k","k","2541","477","k","Input"
"2732","2732","2732",875149,875219,70,"e","e","2542","477","e","Input"
"2733","2733","2733",875340,875432,92,"e","e","2543","477","e","Input"
"2734","2734","2734",875429,875498,69,"p","p","2544","477","p","Input"
"2735","2735","2735",875653,875716,63,"Space","Space","2545","477"," ","Input"
"2736","2736","2736",875894,875974,80,"t","t","2546","478","t","Input"
"2737","2737","2737",876068,876139,71,"h","h","2547","478","h","Input"
"2738","2738","2738",876148,876293,145,"e","e","2548","478","e","Input"
"2739","2739","2739",876335,876415,80,"i","i","2549","478","i","Input"
"2740","2740","2740",876490,876588,98,"r","r","2550","478","r","Input"
"2741","2741","2741",876609,876680,71,"Space","Space","2551","478"," ","Input"
"2742","2742","2742",876800,876924,124,"c","c","2552","479","c","Input"
"2743","2743","2743",876951,877004,53,"l","l","2553","479","l","Input"
"2744","2744","2744",877226,877319,93,"i","i","2554","479","i","Input"
"2745","2745","2745",877501,877677,176,"e","e","2555","479","e","Input"
"2746","2746","2746",877634,877693,59,"n","n","2556","479","n","Input"
"2747","2747","2747",877873,877968,95,"t","t","2557","479","t","Input"
"2748","2748","2748",878022,878161,139,"s","s","2558","479","s","Input"
"2749","2749","2749",878142,878212,70,"Space","Space","2559","479"," ","Input"
"2750","2750","2750",878491,878588,97,"h","h","2560","480","h","Input"
"2751","2751","2751",878690,878892,202,"a","a","2561","480","a","Input"
"2752","2752","2752",878898,878940,42,"p","p","2562","480","p","Input"
"2753","2753","2753",879017,879096,79,"p","p","2563","480","p","Input"
"2754","2754","2754",879649,879704,55,"y","y","2564","480","y","Input"
"2755","2755","2755",879856,879928,72,"Space","Space","2565","480"," ","Input"
"2756","2756","2756",880038,880127,89,"a","a","2566","481","a","Input"
"2757","2757","2757",880180,880243,63,"n","n","2567","481","n","Input"
"2758","2758","2758",880345,880438,93,"d","d","2568","481","d","Input"
"2759","2759","2759",880431,880481,50,"Space","Space","2569","481"," ","Input"
"2760","2760","2760",881586,881653,67,"k","k","2570","482","k","Input"
"2761","2761","2761",881750,881843,93,"e","e","2571","482","e","Input"
"2762","2762","2762",881964,882132,168,"e","e","2572","482","e","Input"
"2763","2763","2763",882149,882219,70,"p","p","2573","482","p","Input"
"2764","2764","2764",882418,882498,80,"Space","Space","2574","482"," ","Input"
"2765","2765","2765",882674,882756,82,"t","t","2575","483","t","Input"
"2766","2766","2766",882876,882965,89,"h","h","2576","483","h","Input"
"2767","2767","2767",883001,883169,168,"e","e","2577","483","e","Input"
"2768","2768","2768",883182,883282,100,"i","i","2578","483","i","Input"
"2769","2769","2769",883381,883546,165,"r","r","2579","483","r","Input"
"2770","2770","2770",883582,883642,60,"Space","Space","2580","483"," ","Input"
"2771","2771","2771",884397,884465,68,"b","b","2581","484","b","Input"
