"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1816","1816","1816",805029,805204,175,"e","e","1434","256","e","Input"
"1817","1817","1817",805160,805281,121,"t","t","1435","256","t","Input"
"1818","1818","1818",805284,805390,106,"Space","Space","1436","256"," ","Input"
"1819","1819","1819",805538,805677,139,"y","y","1437","257","y","Input"
"1820","1820","1820",805675,805769,94,"o","o","1438","257","o","Input"
"1821","1821","1821",806047,806145,98,"u","u","1439","257","u","Input"
"1822","1822","1822",806273,806387,114,"r","r","1440","257","r","Input"
"1823","1823","1823",806498,806610,112,"Space","Space","1441","257"," ","Input"
"1824","1824","1824",806655,806777,122,"s","s","1442","258","s","Input"
"1825","1825","1825",806766,806869,103,"i","i","1443","258","i","Input"
"1826","1826","1826",806912,807027,115,"g","g","1444","258","g","Input"
"1827","1827","1827",807588,807687,99,"n","n","1445","258","n","Input"
"1828","1828","1828",807741,807841,100,"i","i","1446","258","i","Input"
"1829","1829","1829",807829,807956,127,"f","f","1447","258","f","Input"
"1830","1830","1830",807943,808060,117,"i","i","1448","258","i","Input"
"1831","1831","1831",808037,808178,141,"c","c","1449","258","c","Input"
"1832","1832","1832",808158,808264,106,"a","a","1450","258","a","Input"
"1833","1833","1833",808357,808456,99,"n","n","1451","258","n","Input"
"1834","1834","1834",808472,808591,119,"t","t","1452","258","t","Input"
"1835","1835","1835",808590,808688,98,"Space","Space","1453","258"," ","Input"
"1836","1836","1836",808814,808917,103,"o","o","1454","259","o","Input"
"1837","1837","1837",808908,809042,134,"t","t","1455","259","t","Input"
"1838","1838","1838",809050,809173,123,"h","h","1456","259","h","Input"
"1839","1839","1839",809114,809290,176,"e","e","1457","259","e","Input"
"1840","1840","1840",809215,809360,145,"r","r","1458","259","r","Input"
"1841","1841","1841",810325,810428,103,";",";","1459","259",";","Input"
"1842","1842","1842",810435,810502,67,"s","s","1460","259","s","Input"
"1843","1843","1843",810664,810763,99,"Space","Space","1461","259"," ","Input"
"1844","1844","1844",810992,811096,104,"Backspace","Backspace","1460","259"," ","Remove/Cut"
"1845","1845","1845",811154,811244,90,"Backspace","Backspace","1459","259","s","Remove/Cut"
"1846","1846","1846",811326,811416,90,"Backspace","Backspace","1458","259",";","Remove/Cut"
"1847","1847","1847",811925,812024,99,"'","'","1459","259","'","Input"
"1848","1848","1848",812050,812208,158,"s","s","1460","259","s","Input"
"1849","1849","1849",812191,812304,113,"Space","Space","1461","259"," ","Input"
"1850","1850","1850",812430,812527,97,"p","p","1462","260","p","Input"
"1851","1851","1851",812500,812641,141,"a","a","1463","260","a","Input"
"1852","1852","1852",812605,812779,174,"r","r","1464","260","r","Input"
"1853","1853","1853",812705,812867,162,"e","e","1465","260","e","Input"
"1854","1854","1854",812853,812968,115,"n","n","1466","260","n","Input"
"1855","1855","1855",812946,813050,104,"t","t","1467","260","t","Input"
"1856","1856","1856",813094,813218,124,"s","s","1468","260","s","Input"
"1857","1857","1857",813332,813431,99,",",",","1469","260",",","Input"
"1858","1858","1858",813585,813677,92,"Space","Space","1470","260"," ","Input"
"1859","1859","1859",816592,816727,135,"s","s","1471","261","s","Input"
"1860","1860","1860",816689,816768,79,"o","o","1472","261","o","Input"
"1861","1861","1861",816913,817028,115,"Space","Space","1473","261"," ","Input"
"1862","1862","1862",817047,817164,117,"t","t","1474","262","t","Input"
"1863","1863","1863",817152,817256,104,"h","h","1475","262","h","Input"
"1864","1864","1864",817244,817393,149,"e","e","1476","262","e","Input"
"1865","1865","1865",817522,817642,120,"y","y","1477","262","y","Input"
"1866","1866","1866",817735,817858,123,"Space","Space","1478","262"," ","Input"
"1867","1867","1867",818192,818312,120,"w","w","1479","263","w","Input"
"1868","1868","1868",818269,818374,105,"o","o","1480","263","o","Input"
"1869","1869","1869",818345,818461,116,"n","n","1481","263","n","Input"
"1870","1870","1870",818563,818652,89,"'","'","1482","263","'","Input"
"1871","1871","1871",818763,818865,102,"t","t","1483","263","t","Input"
"1872","1872","1872",819913,820016,103,"Space","Space","1484","263"," ","Input"
"1873","1873","1873",820149,820326,177,"s","s","1485","264","s","Input"
"1874","1874","1874",820239,820339,100,"e","e","1486","264","e","Input"
"1875","1875","1875",820404,820536,132,"e","e","1487","264","e","Input"
"1876","1876","1876",820525,820648,123,"Space","Space","1488","264"," ","Input"
"1877","1877","1877",820749,820871,122,"y","y","1489","265","y","Input"
"1878","1878","1878",820824,820905,81,"o","o","1490","265","o","Input"
"1879","1879","1879",820985,821065,80,"u","u","1491","265","u","Input"
"1880","1880","1880",821184,821297,113,"Space","Space","1492","265"," ","Input"
"1881","1881","1881",821347,821435,88,"a","a","1493","266","a","Input"
"1882","1882","1882",821535,821663,128,"s","s","1494","266","s","Input"
"1883","1883","1883",822035,822150,115,"Space","Space","1495","266"," ","Input"
"1884","1884","1884",822397,822504,107,"a","a","1496","267","a","Input"
"1885","1885","1885",822478,822606,128,"Space","Space","1497","267"," ","Input"
"1886","1886","1886",822676,822769,93,"l","l","1498","268","l","Input"
"1887","1887","1887",822874,822948,74,"o","o","1499","268","o","Input"
"1888","1888","1888",822907,823167,260,"s","s","1500","268","s","Input"
"1889","1889","1889",823086,823229,143,"e","e","1501","268","e","Input"
"1890","1890","1890",823152,823323,171,"r","r","1502","268","r","Input"
"1891","1891","1891",825056,825546,490,"Backspace","Backspace","1501","268","r","Remove/Cut"
"1892","1892","1892",825546,825576,30,"Backspace","Backspace","1500","268","e","Remove/Cut"
"1893","1893","1893",825576,825608,32,"Backspace","Backspace","1499","268","s","Remove/Cut"
"1894","1894","1894",825608,825642,34,"Backspace","Backspace","1498","268","o","Remove/Cut"
"1895","1895","1895",825642,825672,30,"Backspace","Backspace","1497","267","l","Remove/Cut"
"1896","1896","1896",825672,825704,32,"Backspace","Backspace","1496","267"," ","Remove/Cut"
"1897","1897","1897",825704,825735,31,"Backspace","Backspace","1495","266","a","Remove/Cut"
"1898","1898","1898",825735,825763,28,"Backspace","Backspace","1494","266"," ","Remove/Cut"
"1899","1899","1899",825763,825827,64,"Backspace","Backspace","1493","266","s","Remove/Cut"
"1900","1900","1900",825954,826087,133,"Backspace","Backspace","1492","265","a","Remove/Cut"
"1901","1901","1901",826158,826262,104,"Backspace","Backspace","1491","265"," ","Remove/Cut"
"1902","1902","1902",826345,826435,90,"Backspace","Backspace","1490","265","u","Remove/Cut"
"1903","1903","1903",826515,826612,97,"Backspace","Backspace","1489","265","o","Remove/Cut"
"1904","1904","1904",826689,826798,109,"Backspace","Backspace","1488","264","y","Remove/Cut"
"1905","1905","1905",826884,826970,86,"Backspace","Backspace","1487","264"," ","Remove/Cut"
"1906","1906","1906",827058,827164,106,"Backspace","Backspace","1486","264","e","Remove/Cut"
"1907","1907","1907",827260,827361,101,"Backspace","Backspace","1485","264","e","Remove/Cut"
"1908","1908","1908",827626,827738,112,"Backspace","Backspace","1484","263","s","Remove/Cut"
"1909","1909","1909",828433,828634,201,"c","c","1485","264","c","Input"
"1910","1910","1910",828564,828673,109,"e","e","1486","264","e","Input"
"1911","1911","1911",828679,828784,105,"m","m","1487","264","m","Input"
"1912","1912","1912",828822,828948,126,"e","e","1488","264","e","Input"
"1913","1913","1913",828945,829046,101,"n","n","1489","264","n","Input"
"1914","1914","1914",829041,829138,97,"t","t","1490","264","t","Input"
"1915","1915","1915",829157,829263,106,"Space","Space","1491","264"," ","Input"
"1916","1916","1916",829259,829385,126,"t","t","1492","265","t","Input"
"1917","1917","1917",829384,829488,104,"h","h","1493","265","h","Input"
"1918","1918","1918",829442,829566,124,"e","e","1494","265","e","Input"
"1919","1919","1919",829745,829866,121,"Space","Space","1495","265"," ","Input"
"1920","1920","1920",830035,830158,123,"i","i","1496","266","i","Input"
"1921","1921","1921",830113,830227,114,"m","m","1497","266","m","Input"
"1922","1922","1922",830268,830374,106,"a","a","1498","266","a","Input"
"1923","1923","1923",830443,830576,133,"g","g","1499","266","g","Input"
"1924","1924","1924",830511,830659,148,"e","e","1500","266","e","Input"
"1925","1925","1925",830628,830718,90,"Space","Space","1501","266"," ","Input"
"1926","1926","1926",830744,830827,83,"o","o","1502","267","o","Input"
"1927","1927","1927",830812,830946,134,"f","f","1503","267","f","Input"
"1928","1928","1928",830963,831089,126,"Space","Space","1504","267"," ","Input"
"1929","1929","1929",831669,832160,491,"Backspace","Backspace","1503","267"," ","Remove/Cut"
"1930","1930","1930",832160,832194,34,"Backspace","Backspace","1502","267","f","Remove/Cut"
"1931","1931","1931",832194,832227,33,"Backspace","Backspace","1501","266","o","Remove/Cut"
"1932","1932","1932",832227,832255,28,"Backspace","Backspace","1500","266"," ","Remove/Cut"
"1933","1933","1933",832255,832284,29,"Backspace","Backspace","1499","266","e","Remove/Cut"
"1934","1934","1934",832284,832318,34,"Backspace","Backspace","1498","266","g","Remove/Cut"
"1935","1935","1935",832318,832347,29,"Backspace","Backspace","1497","266","a","Remove/Cut"
"1936","1936","1936",832347,832381,34,"Backspace","Backspace","1496","266","m","Remove/Cut"
"1937","1937","1937",832381,832413,32,"Backspace","Backspace","1495","265","i","Remove/Cut"
"1938","1938","1938",832413,832443,30,"Backspace","Backspace","1494","265"," ","Remove/Cut"
"1939","1939","1939",832443,832473,30,"Backspace","Backspace","1493","265","e","Remove/Cut"
"1940","1940","1940",832473,832506,33,"Backspace","Backspace","1492","265","h","Remove/Cut"
"1941","1941","1941",832506,832534,28,"Backspace","Backspace","1491","264","t","Remove/Cut"
"1942","1942","1942",832534,832569,35,"Backspace","Backspace","1490","264"," ","Remove/Cut"
"1943","1943","1943",832569,832597,28,"Backspace","Backspace","1489","264","t","Remove/Cut"
"1944","1944","1944",832597,832630,33,"Backspace","Backspace","1488","264","n","Remove/Cut"
"1945","1945","1945",832630,832659,29,"Backspace","Backspace","1487","264","e","Remove/Cut"
"1946","1946","1946",832659,832695,36,"Backspace","Backspace","1486","264","m","Remove/Cut"
"1947","1947","1947",832695,832722,27,"Backspace","Backspace","1485","264","e","Remove/Cut"
"1948","1948","1948",832722,832759,37,"Backspace","Backspace","1484","263","c","Remove/Cut"
"1949","1949","1949",832759,832784,25,"Backspace","Backspace","1483","263"," ","Remove/Cut"
"1950","1950","1950",832784,832840,56,"Backspace","Backspace","1482","263","t","Remove/Cut"
"1951","1951","1951",833720,833842,122,"t","t","1483","263","t","Input"
"1952","1952","1952",840812,840924,112,"Space","Space","1484","263"," ","Input"
"1953","1953","1953",841556,841689,133,"b","b","1485","264","b","Input"
"1954","1954","1954",841617,841803,186,"u","u","1486","264","u","Input"
"1955","1955","1955",842125,842215,90,"i","i","1487","264","i","Input"
"1956","1956","1956",842359,842485,126,"l","l","1488","264","l","Input"
"1957","1957","1957",842474,842603,129,"d","d","1489","264","d","Input"
"1958","1958","1958",842679,842834,155,"Space","Space","1490","264"," ","Input"
"1959","1959","1959",847248,847388,140,"a","a","1491","265","a","Input"
"1960","1960","1960",847393,847492,99,"Space","Space","1492","265"," ","Input"
"1961","1961","1961",847710,847791,81,"Backspace","Backspace","1491","265"," ","Remove/Cut"
"1962","1962","1962",847987,848082,95,"n","n","1492","265","n","Input"
"1963","1963","1963",848211,848316,105,"Space","Space","1493","265"," ","Input"
"1964","1964","1964",848430,848549,119,"i","i","1494","266","i","Input"
"1965","1965","1965",848512,848609,97,"m","m","1495","266","m","Input"
"1966","1966","1966",848616,848709,93,"a","a","1496","266","a","Input"
"1967","1967","1967",848792,848948,156,"g","g","1497","266","g","Input"
"1968","1968","1968",848878,849017,139,"e","e","1498","266","e","Input"
"1969","1969","1969",848977,849067,90,"Space","Space","1499","266"," ","Input"
"1970","1970","1970",849079,849168,89,"o","o","1500","267","o","Input"
"1971","1971","1971",849155,849279,124,"f","f","1501","267","f","Input"
"1972","1972","1972",849286,849400,114,"Space","Space","1502","267"," ","Input"
"1973","1973","1973",849543,849704,161,"y","y","1503","268","y","Input"
"1974","1974","1974",849637,849733,96,"o","o","1504","268","o","Input"
"1975","1975","1975",849803,849896,93,"u","u","1505","268","u","Input"
"1976","1976","1976",850024,850152,128,"Space","Space","1506","268"," ","Input"
"1977","1977","1977",850540,850635,95,"a","a","1507","269","a","Input"
"1978","1978","1978",850715,850814,99,"s","s","1508","269","s","Input"
"1979","1979","1979",850796,850901,105,"Space","Space","1509","269"," ","Input"
"1980","1980","1980",850889,851021,132,"a","a","1510","270","a","Input"
"1981","1981","1981",850971,851084,113,"Space","Space","1511","270"," ","Input"
"1982","1982","1982",851145,851226,81,"l","l","1512","271","l","Input"
"1983","1983","1983",851318,851431,113,"o","o","1513","271","o","Input"
"1984","1984","1984",851367,851593,226,"s","s","1514","271","s","Input"
"1985","1985","1985",851479,851648,169,"e","e","1515","271","e","Input"
"1986","1986","1986",851557,851721,164,"r","r","1516","271","r","Input"
"1987","1987","1987",851644,851746,102,"Space","Space","1517","271"," ","Input"
"1988","1988","1988",851795,851920,125,"i","i","1518","272","i","Input"
"1989","1989","1989",851879,851959,80,"n","n","1519","272","n","Input"
"1990","1990","1990",852042,852166,124,"Space","Space","1520","272"," ","Input"
"1991","1991","1991",852140,852304,164,"t","t","1521","273","t","Input"
"1992","1992","1992",852217,852346,129,"h","h","1522","273","h","Input"
"1993","1993","1993",852424,852539,115,"e","e","1523","273","e","Input"
"1994","1994","1994",852496,852577,81,"i","i","1524","273","i","Input"
"1995","1995","1995",852610,852696,86,"r","r","1525","273","r","Input"
"1996","1996","1996",852681,852765,84,"Space","Space","1526","273"," ","Input"
"1997","1997","1997",852832,852950,118,"m","m","1527","274","m","Input"
"1998","1998","1998",852939,853097,158,"i","i","1528","274","i","Input"
"1999","1999","1999",853056,853164,108,"n","n","1529","274","n","Input"
"2000","2000","2000",853112,853291,179,"d","d","1530","274","d","Input"
"2001","2001","2001",853255,853402,147,"s","s","1531","274","s","Input"
"2002","2002","2002",853426,853514,88,".",".","1532","274",".","Input"
"2003","2003","2003",856482,856595,113,"Enter","Enter","1533","274","\n","Input"
"2004","2004","2004",857472,857588,116,"Enter","Enter","1534","274","\n","Input"
"2005","2005","2005",911282,911282,0,"Shift","Shift","1534","274","NoChange","Nonproduction"
"2006","2006","2006",911481,911589,108,"S","s","1535","274","S","Input"
"2007","2007","2007",911706,911900,194,"c","c","1536","274","c","Input"
"2008","2008","2008",911919,912045,126,"i","i","1537","274","i","Input"
"2009","2009","2009",912062,912175,113,"e","e","1538","274","e","Input"
"2010","2010","2010",912247,912377,130,"n","n","1539","274","n","Input"
"2011","2011","2011",912436,912610,174,"c","c","1540","274","c","Input"
"2012","2012","2012",912522,912629,107,"e","e","1541","274","e","Input"
"2013","2013","2013",912624,912742,118,"Space","Space","1542","274"," ","Input"
"2014","2014","2014",913585,913673,88,"Backspace","Backspace","1541","274"," ","Remove/Cut"
"2015","2015","2015",913756,913848,92,"Backspace","Backspace","1540","274","e","Remove/Cut"
"2016","2016","2016",914323,914419,96,"Backspace","Backspace","1539","274","c","Remove/Cut"
"2017","2017","2017",914468,914615,147,"t","t","1540","274","t","Input"
"2018","2018","2018",914667,914763,96,"i","i","1541","274","i","Input"
"2019","2019","2019",914798,914961,163,"s","s","1542","274","s","Input"
"2020","2020","2020",914917,915071,154,"t","t","1543","274","t","Input"
"2021","2021","2021",915008,915155,147,"s","s","1544","274","s","Input"
"2022","2022","2022",915133,915260,127,"Space","Space","1545","274"," ","Input"
"2023","2023","2023",915329,915483,154,"h","h","1546","275","h","Input"
"2024","2024","2024",915451,915566,115,"a","a","1547","275","a","Input"
"2025","2025","2025",915633,915810,177,"v","v","1548","275","v","Input"
"2026","2026","2026",915737,915853,116,"e","e","1549","275","e","Input"
"2027","2027","2027",915852,915979,127,"Space","Space","1550","275"," ","Input"
"2028","2028","2028",915971,916110,139,"e","e","1551","276","e","Input"
"2029","2029","2029",916137,916295,158,"v","v","1552","276","v","Input"
"2030","2030","2030",916219,916383,164,"e","e","1553","276","e","Input"
"2031","2031","2031",916307,916407,100,"n","n","1554","276","n","Input"
"2032","2032","2032",916511,916593,82,"Space","Space","1555","276"," ","Input"
"2033","2033","2033",916668,916851,183,"s","s","1556","277","s","Input"
"2034","2034","2034",916705,916832,127,"h","h","1557","277","h","Input"
"2035","2035","2035",917030,917158,128,"o","o","1558","277","o","Input"
"2036","2036","2036",917201,917317,116,"w","w","1559","277","w","Input"
"2037","2037","2037",917350,917472,122,"n","n","1560","277","n","Input"
"2038","2038","2038",917595,917708,113,"Space","Space","1561","277"," ","Input"
"2039","2039","2039",917846,917985,139,"t","t","1562","278","t","Input"
"2040","2040","2040",917938,918067,129,"h","h","1563","278","h","Input"
"2041","2041","2041",918086,918215,129,"a","a","1564","278","a","Input"
"2042","2042","2042",918277,918394,117,"t","t","1565","278","t","Input"
"2043","2043","2043",918427,918559,132,"Space","Space","1566","278"," ","Input"
"2044","2044","2044",920900,921035,135,"f","f","1567","279","f","Input"
"2045","2045","2045",921064,921227,163,"a","a","1568","279","a","Input"
"2046","2046","2046",921205,921334,129,"k","k","1569","279","k","Input"
"2047","2047","2047",921835,921991,156,"e","e","1570","279","e","Input"
"2048","2048","2048",922096,922217,121,"Space","Space","1571","279"," ","Input"
"2049","2049","2049",922326,922507,181,"i","i","1572","280","i","Input"
"2050","2050","2050",922422,922555,133,"m","m","1573","280","m","Input"
"2051","2051","2051",922581,922679,98,"a","a","1574","280","a","Input"
"2052","2052","2052",922790,922985,195,"g","g","1575","280","g","Input"
"2053","2053","2053",922956,923120,164,"e","e","1576","280","e","Input"
"2054","2054","2054",923046,923220,174,"s","s","1577","280","s","Input"
"2055","2055","2055",923235,923361,126,"Space","Space","1578","280"," ","Input"
"2056","2056","2056",923692,923852,160,"c","c","1579","281","c","Input"
"2057","2057","2057",923773,923926,153,"a","a","1580","281","a","Input"
"2058","2058","2058",923875,923979,104,"n","n","1581","281","n","Input"
"2059","2059","2059",924089,924186,97,"Space","Space","1582","281"," ","Input"
"2060","2060","2060",924273,924405,132,"c","c","1583","282","c","Input"
"2061","2061","2061",924359,924498,139,"h","h","1584","282","h","Input"
"2062","2062","2062",924585,924730,145,"a","a","1585","282","a","Input"
"2063","2063","2063",924718,924852,134,"n","n","1586","282","n","Input"
"2064","2064","2064",924948,925308,360,"g","g","1587","282","g","Input"
"2065","2065","2065",925095,925236,141,"e","e","1588","282","e","Input"
"2066","2066","2066",925511,925627,116,"Space","Space","1589","282"," ","Input"
"2067","2067","2067",925859,925994,135,"t","t","1590","283","t","Input"
"2068","2068","2068",925955,926074,119,"h","h","1591","283","h","Input"
"2069","2069","2069",926066,926179,113,"e","e","1592","283","e","Input"
"2070","2070","2070",926785,926954,169,"y","y","1593","283","y","Input"
"2071","2071","2071",927246,927323,77,"Backspace","Backspace","1592","283","y","Remove/Cut"
"2072","2072","2072",927519,927622,103,"Space","Space","1593","283"," ","Input"
"2073","2073","2073",927640,927782,142,"w","w","1594","284","w","Input"
"2074","2074","2074",927916,928016,100,"a","a","1595","284","a","Input"
"2075","2075","2075",928191,928330,139,"y","y","1596","284","y","Input"
"2076","2076","2076",928696,928823,127,"Space","Space","1597","284"," ","Input"
"2077","2077","2077",928811,929018,207,"w","w","1598","285","w","Input"
"2078","2078","2078",928946,929075,129,"e","e","1599","285","e","Input"
"2079","2079","2079",929119,929246,127,"Space","Space","1600","285"," ","Input"
"2080","2080","2080",929461,929658,197,"r","r","1601","286","r","Input"
"2081","2081","2081",929567,929707,140,"e","e","1602","286","e","Input"
"2082","2082","2082",929887,930018,131,"m","m","1603","286","m","Input"
"2083","2083","2083",930002,930121,119,"e","e","1604","286","e","Input"
"2084","2084","2084",930097,930209,112,"m","m","1605","286","m","Input"
"2085","2085","2085",930348,930491,143,"b","b","1606","286","b","Input"
"2086","2086","2086",930615,930812,197,"e","e","1607","286","e","Input"
"2087","2087","2087",930721,930864,143,"r","r","1608","286","r","Input"
"2088","2088","2088",930878,931000,122,"Space","Space","1609","286"," ","Input"
"2089","2089","2089",934582,934748,166,"i","i","1610","287","i","Input"
"2090","2090","2090",934669,934812,143,"m","m","1611","287","m","Input"
"2091","2091","2091",934804,934894,90,"a","a","1612","287","a","Input"
"2092","2092","2092",934961,935131,170,"g","g","1613","287","g","Input"
"2093","2093","2093",935051,935185,134,"e","e","1614","287","e","Input"
"2094","2094","2094",935147,935282,135,"s","s","1615","287","s","Input"
"2095","2095","2095",935280,935383,103,",",",","1616","287",",","Input"
"2096","2096","2096",935821,935900,79,"Backspace","Backspace","1615","287",",","Remove/Cut"
"2097","2097","2097",936074,936182,108,"Space","Space","1616","287"," ","Input"
"2098","2098","2098",936241,936315,74,"o","o","1617","288","o","Input"
"2099","2099","2099",936325,936433,108,"r","r","1618","288","r","Input"
"2100","2100","2100",936465,936582,117,"Space","Space","1619","288"," ","Input"
"2101","2101","2101",936563,936673,110,"e","e","1620","289","e","Input"
"2102","2102","2102",936710,936856,146,"v","v","1621","289","v","Input"
"2103","2103","2103",936785,936931,146,"e","e","1622","289","e","Input"
"2104","2104","2104",936893,937009,116,"n","n","1623","289","n","Input"
"2105","2105","2105",937008,937144,136,"t","t","1624","289","t","Input"
"2106","2106","2106",937162,937290,128,"s","s","1625","289","s","Input"
"2107","2107","2107",937322,937411,89,",",",","1626","289",",","Input"
"2108","2108","2108",951997,952100,103,"Space","Space","1627","289"," ","Input"
"2109","2109","2109",952513,952724,211,"d","d","1628","290","d","Input"
"2110","2110","2110",952735,952868,133,"i","i","1629","290","i","Input"
"2111","2111","2111",952932,953136,204,"s","s","1630","290","s","Input"
"2112","2112","2112",953130,953259,129,"t","t","1631","290","t","Input"
"2113","2113","2113",953416,953517,101,"o","o","1632","290","o","Input"
"2114","2114","2114",953607,953809,202,"r","r","1633","290","r","Input"
"2115","2115","2115",954079,954193,114,"t","t","1634","290","t","Input"
"2116","2116","2116",954217,954364,147,"i","i","1635","290","i","Input"
"2117","2117","2117",954297,954425,128,"n","n","1636","290","n","Input"
"2118","2118","2118",954391,954514,123,"g","g","1637","290","g","Input"
"2119","2119","2119",954990,955083,93,"Space","Space","1638","290"," ","Input"
"2120","2120","2120",956369,956495,126,"e","e","1639","291","e","Input"
"2121","2121","2121",956555,956736,181,"v","v","1640","291","v","Input"
"2122","2122","2122",956663,956804,141,"e","e","1641","291","e","Input"
"2123","2123","2123",956764,956843,79,"n","n","1642","291","n","Input"
"2124","2124","2124",956938,957017,79,"Space","Space","1643","291"," ","Input"
"2125","2125","2125",957083,957196,113,"o","o","1644","292","o","Input"
"2126","2126","2126",957282,957386,104,"u","u","1645","292","u","Input"
"2127","2127","2127",957392,957516,124,"r","r","1646","292","r","Input"
"2128","2128","2128",957513,957612,99,"Space","Space","1647","292"," ","Input"
"2129","2129","2129",957704,957839,135,"i","i","1648","293","i","Input"
"2130","2130","2130",957800,957878,78,"n","n","1649","293","n","Input"
"2131","2131","2131",957927,958050,123,"n","n","1650","293","n","Input"
"2132","2132","2132",958047,958206,159,"e","e","1651","293","e","Input"
"2133","2133","2133",958140,958292,152,"r","r","1652","293","r","Input"
"2134","2134","2134",958316,958415,99,"Space","Space","1653","293"," ","Input"
"2135","2135","2135",958467,958583,116,"l","l","1654","294","l","Input"
"2136","2136","2136",958660,958749,89,"i","i","1655","294","i","Input"
"2137","2137","2137",958698,958852,154,"v","v","1656","294","v","Input"
"2138","2138","2138",958778,958921,143,"e","e","1657","294","e","Input"
"2139","2139","2139",958867,959034,167,"s","s","1658","294","s","Input"
"2140","2140","2140",958958,959054,96,".",".","1659","294",".","Input"
"2141","2141","2141",959234,959315,81,"Space","Space","1660","294"," ","Input"
"2142","2142","2142",965577,965577,0,"Shift","Shift","1660","294","NoChange","Nonproduction"
"2143","2143","2143",965826,965922,96,"P","P","1661","295","P","Input"
"2144","2144","2144",966049,966113,64,"o","o","1662","295","o","Input"
"2145","2145","2145",966225,966328,103,"l","l","1663","295","l","Input"
"2146","2146","2146",966416,966498,82,"i","i","1664","295","i","Input"
"2147","2147","2147",966529,966624,95,"t","t","1665","295","t","Input"
"2148","2148","2148",966621,966723,102,"i","i","1666","295","i","Input"
"2149","2149","2149",966755,966877,122,"c","c","1667","295","c","Input"
"2150","2150","2150",966826,966945,119,"i","i","1668","295","i","Input"
"2151","2151","2151",966944,967060,116,"a","a","1669","295","a","Input"
"2152","2152","2152",967107,967207,100,"n","n","1670","295","n","Input"
"2153","2153","2153",967180,967302,122,"s","s","1671","295","s","Input"
"2154","2154","2154",967324,967435,111,"Space","Space","1672","295"," ","Input"
"2155","2155","2155",967518,967652,134,"h","h","1673","296","h","Input"
"2156","2156","2156",967600,967708,108,"a","a","1674","296","a","Input"
"2157","2157","2157",967790,967926,136,"v","v","1675","296","v","Input"
"2158","2158","2158",967879,967997,118,"e","e","1676","296","e","Input"
"2159","2159","2159",967994,968100,106,"Space","Space","1677","296"," ","Input"
"2160","2160","2160",968213,968348,135,"m","m","1678","297","m","Input"
"2161","2161","2161",968343,968465,122,"o","o","1679","297","o","Input"
"2162","2162","2162",968482,968625,143,"v","v","1680","297","v","Input"
"2163","2163","2163",968539,968679,140,"e","e","1681","297","e","Input"
"2164","2164","2164",969141,969263,122,"d","d","1682","297","d","Input"
"2165","2165","2165",969308,969430,122,"Space","Space","1683","297"," ","Input"
"2166","2166","2166",969812,969944,132,"q","q","1684","298","q","Input"
"2167","2167","2167",969899,970124,225,"u","u","1685","298","u","Input"
"2168","2168","2168",970081,970195,114,"i","i","1686","298","i","Input"
"2169","2169","2169",970257,970362,105,"c","c","1687","298","c","Input"
"2170","2170","2170",970339,970435,96,"k","k","1688","298","k","Input"
"2171","2171","2171",970552,970681,129,"l","l","1689","298","l","Input"
"2172","2172","2172",970680,970797,117,"y","y","1690","298","y","Input"
"2173","2173","2173",970813,970926,113,"Space","Space","1691","298"," ","Input"
"2174","2174","2174",970924,971048,124,"t","t","1692","299","t","Input"
"2175","2175","2175",971025,971098,73,"o","o","1693","299","o","Input"
"2176","2176","2176",971199,971317,118,"Space","Space","1694","299"," ","Input"
"2177","2177","2177",971400,971524,124,"t","t","1695","300","t","Input"
"2178","2178","2178",971601,971739,138,"a","a","1696","300","a","Input"
"2179","2179","2179",971707,971811,104,"k","k","1697","300","k","Input"
"2180","2180","2180",971808,971928,120,"e","e","1698","300","e","Input"
"2181","2181","2181",971962,972088,126,"Space","Space","1699","300"," ","Input"
"2182","2182","2182",972390,972569,179,"a","a","1700","301","a","Input"
"2183","2183","2183",972504,972618,114,"d","d","1701","301","d","Input"
"2184","2184","2184",972724,972816,92,"v","v","1702","301","v","Input"
"2185","2185","2185",972902,972995,93,"a","a","1703","301","a","Input"
"2186","2186","2186",972963,973069,106,"n","n","1704","301","n","Input"
"2187","2187","2187",973095,973220,125,"t","t","1705","301","t","Input"
"2188","2188","2188",973250,973354,104,"a","a","1706","301","a","Input"
"2189","2189","2189",973427,973623,196,"g","g","1707","301","g","Input"
"2190","2190","2190",973524,973678,154,"e","e","1708","301","e","Input"
"2191","2191","2191",973849,973960,111,",",",","1709","301",",","Input"
"2192","2192","2192",974111,974214,103,"Space","Space","1710","301"," ","Input"
"2193","2193","2193",974290,974475,185,"r","r","1711","302","r","Input"
"2194","2194","2194",974376,974551,175,"e","e","1712","302","e","Input"
"2195","2195","2195",974551,974654,103,"l","l","1713","302","l","Input"
"2196","2196","2196",974661,974839,178,"e","e","1714","302","e","Input"
"2197","2197","2197",974764,974881,117,"a","a","1715","302","a","Input"
"2198","2198","2198",974997,975167,170,"s","s","1716","302","s","Input"
"2199","2199","2199",975370,975544,174,"i","i","1717","302","i","Input"
"2200","2200","2200",975472,975589,117,"n","n","1718","302","n","Input"
"2201","2201","2201",975593,975727,134,"g","g","1719","302","g","Input"
"2202","2202","2202",975733,975847,114,"Space","Space","1720","302"," ","Input"
