"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1287","1287","1287",521659,521778,119,"Space","Space","1113","215"," ","Input"
"1288","1288","1288",521850,521949,99,"w","w","1114","216","w","Input"
"1289","1289","1289",521933,522041,108,"h","h","1115","216","h","Input"
"1290","1290","1290",522097,522214,117,"a","a","1116","216","a","Input"
"1291","1291","1291",522199,522306,107,"t","t","1117","216","t","Input"
"1292","1292","1292",522448,522538,90,"Space","Space","1118","216"," ","Input"
"1293","1293","1293",522699,522778,79,"s","s","1119","217","s","Input"
"1294","1294","1294",522801,523008,207,"o","o","1120","217","o","Input"
"1295","1295","1295",522893,523059,166,"m","m","1121","217","m","Input"
"1296","1296","1296",523044,523139,95,"e","e","1122","217","e","Input"
"1297","1297","1297",523185,523374,189,"o","o","1123","217","o","Input"
"1298","1298","1298",523287,523424,137,"n","n","1124","217","n","Input"
"1299","1299","1299",523422,523526,104,"e","e","1125","217","e","Input"
"1300","1300","1300",523572,523683,111,"Space","Space","1126","217"," ","Input"
"1301","1301","1301",524015,524103,88,"Backspace","Backspace","1125","217"," ","Remove/Cut"
"1302","1302","1302",524206,524279,73,"Backspace","Backspace","1124","217","e","Remove/Cut"
"1303","1303","1303",524361,524450,89,"Backspace","Backspace","1123","217","n","Remove/Cut"
"1304","1304","1304",524522,524617,95,"Backspace","Backspace","1122","217","o","Remove/Cut"
"1305","1305","1305",525069,525152,83,"p","p","1123","217","p","Input"
"1306","1306","1306",525223,525307,84,"e","e","1124","217","e","Input"
"1307","1307","1307",525300,525392,92,"o","o","1125","217","o","Input"
"1308","1308","1308",525485,525645,160,"p","p","1126","217","p","Input"
"1309","1309","1309",525566,525709,143,"l","l","1127","217","l","Input"
"1310","1310","1310",525681,525773,92,"e","e","1128","217","e","Input"
"1311","1311","1311",525842,525930,88,"Space","Space","1129","217"," ","Input"
"1312","1312","1312",526109,526209,100,"l","l","1130","218","l","Input"
"1313","1313","1313",526326,526415,89,"i","i","1131","218","i","Input"
"1314","1314","1314",526493,526606,113,"k","k","1132","218","k","Input"
"1315","1315","1315",526599,526680,81,"e","e","1133","218","e","Input"
"1316","1316","1316",526717,526815,98,"Space","Space","1134","218"," ","Input"
"1317","1317","1317",526838,526949,111,"t","t","1135","219","t","Input"
"1318","1318","1318",526972,527075,103,"o","o","1136","219","o","Input"
"1319","1319","1319",527183,527287,104,"Space","Space","1137","219"," ","Input"
"1320","1320","1320",527316,527415,99,"r","r","1138","220","r","Input"
"1321","1321","1321",527779,527858,79,"c","c","1139","220","c","Input"
"1322","1322","1322",528273,528408,135,"i","i","1140","220","i","Input"
"1323","1323","1323",528529,528608,79,"e","e","1141","220","e","Input"
"1324","1324","1324",528801,528884,83,"v","v","1142","220","v","Input"
"1325","1325","1325",529079,529168,89,"e","e","1143","220","e","Input"
"1326","1326","1326",529177,529293,116,"Space","Space","1144","220"," ","Input"
"1327","1327","1327",529342,529427,85,"a","a","1145","221","a","Input"
"1328","1328","1328",529419,529517,98,"n","n","1146","221","n","Input"
"1329","1329","1329",529569,529649,80,"d","d","1147","221","d","Input"
"1330","1330","1330",529624,529722,98,"Space","Space","1148","221"," ","Input"
"1331","1331","1331",529793,529898,105,"s","s","1149","222","s","Input"
"1332","1332","1332",529870,530069,199,"o","o","1150","222","o","Input"
"1333","1333","1333",529973,530104,131,"m","m","1151","222","m","Input"
"1334","1334","1334",530140,530194,54,"e","e","1152","222","e","Input"
"1335","1335","1335",530459,530565,106,"Space","Space","1153","222"," ","Input"
"1336","1336","1336",530736,530845,109,"p","p","1154","223","p","Input"
"1337","1337","1337",530871,530982,111,"e","e","1155","223","e","Input"
"1338","1338","1338",530951,531048,97,"o","o","1156","223","o","Input"
"1339","1339","1339",531120,531286,166,"p","p","1157","223","p","Input"
"1340","1340","1340",531207,531364,157,"l","l","1158","223","l","Input"
"1341","1341","1341",531338,531456,118,"e","e","1159","223","e","Input"
"1342","1342","1342",531480,531597,117,"Space","Space","1160","223"," ","Input"
"1343","1343","1343",531662,531770,108,"l","l","1161","224","l","Input"
"1344","1344","1344",531853,531943,90,"i","i","1162","224","i","Input"
"1345","1345","1345",532036,532141,105,"k","k","1163","224","k","Input"
"1346","1346","1346",532132,532245,113,"e","e","1164","224","e","Input"
"1347","1347","1347",532243,532355,112,"Space","Space","1165","224"," ","Input"
"1348","1348","1348",532391,532493,102,"t","t","1166","225","t","Input"
"1349","1349","1349",532474,532564,90,"o","o","1167","225","o","Input"
"1350","1350","1350",532657,532779,122,"Space","Space","1168","225"," ","Input"
"1351","1351","1351",532795,532889,94,"g","g","1169","226","g","Input"
"1352","1352","1352",532919,533014,95,"i","i","1170","226","i","Input"
"1353","1353","1353",533104,533180,76,"c","c","1171","226","c","Input"
"1354","1354","1354",533473,533590,117,"Backspace","Backspace","1170","226","c","Remove/Cut"
"1355","1355","1355",533546,533648,102,"v","v","1171","226","v","Input"
"1356","1356","1356",533849,533944,95,"e","e","1172","226","e","Input"
"1357","1357","1357",534555,534689,134,".",".","1173","226",".","Input"
"1358","1358","1358",539202,539204,2,"Leftclick","Leftclick","1011","226","NoChange","Nonproduction"
"1359","1359","1359",539658,539769,111,"Enter","Enter","1012","226","\n","Input"
"1360","1360","1360",541403,541405,2,"Leftclick","Leftclick","496","226","NoChange","Nonproduction"
"1361","1361","1361",541730,541822,92,"Enter","Enter","497","226","\n","Input"
"1362","1362","1362",578678,578679,1,"Leftclick","Leftclick","1140","226","NoChange","Nonproduction"
"1363","1363","1363",579009,579096,87,"e","e","1141","226","e","Input"
"1364","1364","1364",582982,582984,2,"Leftclick","Leftclick","1176","226","NoChange","Nonproduction"
"1365","1365","1365",583818,583904,86,"Space","Space","1177","226"," ","Input"
"1366","1366","1366",588762,588762,0,"Shift","Shift","1177","226","NoChange","Nonproduction"
"1367","1367","1367",588903,589035,132,"T","t","1178","227","T","Input"
"1368","1368","1368",589062,589183,121,"h","h","1179","227","h","Input"
"1369","1369","1369",589266,589368,102,"e","e","1180","227","e","Input"
"1370","1370","1370",589343,589454,111,"n","n","1181","227","n","Input"
"1371","1371","1371",589573,589671,98,"Space","Space","1182","227"," ","Input"
"1372","1372","1372",589844,589961,117,"t","t","1183","228","t","Input"
"1373","1373","1373",590001,590115,114,"h","h","1184","228","h","Input"
"1374","1374","1374",590233,590341,108,"e","e","1185","228","e","Input"
"1375","1375","1375",590445,590534,89,"r","r","1186","228","r","Input"
"1376","1376","1376",590672,590776,104,"e","e","1187","228","e","Input"
"1377","1377","1377",591269,591411,142,"'","'","1188","228","'","Input"
"1378","1378","1378",591390,591510,120,"s","s","1189","228","s","Input"
"1379","1379","1379",591559,591655,96,"Space","Space","1190","228"," ","Input"
"1380","1380","1380",591679,591783,104,"s","s","1191","229","s","Input"
"1381","1381","1381",591813,592004,191,"o","o","1192","229","o","Input"
"1382","1382","1382",591915,592057,142,"m","m","1193","229","m","Input"
"1383","1383","1383",592162,592270,108,"Space","Space","1194","229"," ","Input"
"1384","1384","1384",592564,592671,107,"Backspace","Backspace","1193","229"," ","Remove/Cut"
"1385","1385","1385",592701,592790,89,"e","e","1194","229","e","Input"
"1386","1386","1386",592899,592997,98,"Space","Space","1195","229"," ","Input"
"1387","1387","1387",593256,593376,120,"p","p","1196","230","p","Input"
"1388","1388","1388",593457,593562,105,"e","e","1197","230","e","Input"
"1389","1389","1389",593547,593639,92,"o","o","1198","230","o","Input"
"1390","1390","1390",593750,593927,177,"p","p","1199","230","p","Input"
"1391","1391","1391",593875,593994,119,"l","l","1200","230","l","Input"
"1392","1392","1392",594003,594097,94,"e","e","1201","230","e","Input"
"1393","1393","1393",594153,594267,114,"Space","Space","1202","230"," ","Input"
"1394","1394","1394",594367,594475,108,"t","t","1203","231","t","Input"
"1395","1395","1395",594495,594615,120,"h","h","1204","231","h","Input"
"1396","1396","1396",594725,594846,121,"a","a","1205","231","a","Input"
"1397","1397","1397",594933,595030,97,"t","t","1206","231","t","Input"
"1398","1398","1398",595123,595240,117,"Space","Space","1207","231"," ","Input"
"1399","1399","1399",595504,595628,124,"h","h","1208","232","h","Input"
"1400","1400","1400",595697,595804,107,"a","a","1209","232","a","Input"
"1401","1401","1401",595984,596079,95,"t","t","1210","232","t","Input"
"1402","1402","1402",596122,596217,95,"e","e","1211","232","e","Input"
"1403","1403","1403",596228,596327,99,"Space","Space","1212","232"," ","Input"
"1404","1404","1404",596518,596635,117,"l","l","1213","233","l","Input"
"1405","1405","1405",596733,596815,82,"i","i","1214","233","i","Input"
"1406","1406","1406",596905,597000,95,"t","t","1215","233","t","Input"
"1407","1407","1407",597080,597204,124,"t","t","1216","233","t","Input"
"1408","1408","1408",597266,597381,115,"l","l","1217","233","l","Input"
"1409","1409","1409",597452,597551,99,"e","e","1218","233","e","Input"
"1410","1410","1410",597581,597676,95,"Space","Space","1219","233"," ","Input"
"1411","1411","1411",598615,598700,85,"g","g","1220","234","g","Input"
"1412","1412","1412",598769,598873,104,"i","i","1221","234","i","Input"
"1413","1413","1413",598954,599042,88,"f","f","1222","234","f","Input"
"1414","1414","1414",599145,599233,88,"t","t","1223","234","t","Input"
"1415","1415","1415",599437,599528,91,"s","s","1224","234","s","Input"
"1416","1416","1416",599539,599649,110,"Space","Space","1225","234"," ","Input"
"1417","1417","1417",599756,599870,114,"l","l","1226","235","l","Input"
"1418","1418","1418",599971,600079,108,"i","i","1227","235","i","Input"
"1419","1419","1419",600170,600284,114,"k","k","1228","235","k","Input"
"1420","1420","1420",600317,600422,105,"e","e","1229","235","e","Input"
"1421","1421","1421",600400,600505,105,"Space","Space","1230","235"," ","Input"
"1422","1422","1422",600571,600672,101,"i","i","1231","236","i","Input"
"1423","1423","1423",600718,600816,98,"t","t","1232","236","t","Input"
"1424","1424","1424",601497,601621,124,"'","'","1233","236","'","Input"
"1425","1425","1425",601687,601792,105,"s","s","1234","236","s","Input"
"1426","1426","1426",601797,601904,107,"Space","Space","1235","236"," ","Input"
"1427","1427","1427",602010,602114,104,"a","a","1236","237","a","Input"
"1428","1428","1428",602112,602207,95,"Space","Space","1237","237"," ","Input"
"1429","1429","1429",602978,603118,140,"b","b","1238","238","b","Input"
"1430","1430","1430",603058,603220,162,"u","u","1239","238","u","Input"
"1431","1431","1431",603244,603344,100,"r","r","1240","238","r","Input"
"1432","1432","1432",604422,604492,70,"d","d","1241","238","d","Input"
"1433","1433","1433",604606,604690,84,"e","e","1242","238","e","Input"
"1434","1434","1434",604683,604784,101,"n","n","1243","238","n","Input"
"1435","1435","1435",605523,605711,188,".",".","1244","238",".","Input"
"1436","1436","1436",605629,605785,156,"Space","Space","1245","238"," ","Input"
"1437","1437","1437",606415,606415,0,"Shift","Shift","1245","238","NoChange","Nonproduction"
"1438","1438","1438",606824,607043,219,"I","I","1246","239","I","Input"
"1439","1439","1439",607451,607602,151,"Backspace","Backspace","1245","238","I","Remove/Cut"
"1440","1440","1440",608170,608170,0,"Shift","Shift","1245","238","NoChange","Nonproduction"
"1441","1441","1441",608338,608424,86,"T","t","1246","239","T","Input"
"1442","1442","1442",608543,608628,85,"o","o","1247","239","o","Input"
"1443","1443","1443",608762,608857,95,"Space","Space","1248","239"," ","Input"
"1444","1444","1444",609072,609151,79,"e","e","1249","240","e","Input"
"1445","1445","1445",609370,609439,69,"a","a","1250","240","a","Input"
"1446","1446","1446",609623,609701,78,"c","c","1251","240","c","Input"
"1447","1447","1447",609712,609836,124,"h","h","1252","240","h","Input"
"1448","1448","1448",609895,610019,124,"Space","Space","1253","240"," ","Input"
"1449","1449","1449",610030,610106,76,"t","t","1254","241","t","Input"
"1450","1450","1450",610126,610255,129,"h","h","1255","241","h","Input"
"1451","1451","1451",610308,610406,98,"e","e","1256","241","e","Input"
"1452","1452","1452",610414,610515,101,"i","i","1257","241","i","Input"
"1453","1453","1453",610590,610673,83,"r","r","1258","241","r","Input"
"1454","1454","1454",610661,610766,105,"Space","Space","1259","241"," ","Input"
"1455","1455","1455",610878,610976,98,"o","o","1260","242","o","Input"
"1456","1456","1456",610984,611085,101,"w","w","1261","242","w","Input"
"1457","1457","1457",611079,611162,83,"n","n","1262","242","n","Input"
"1458","1458","1458",611771,611876,105,".",".","1263","242",".","Input"
"1459","1459","1459",742736,742868,132,"Space","Space","1264","242"," ","Input"
"1460","1460","1460",743570,743702,132,"Space","Space","1265","242"," ","Input"
"1461","1461","1461",744237,744356,119,"Backspace","Backspace","1264","242"," ","Remove/Cut"
"1462","1462","1462",744931,745052,121,"Space","Space","1265","242"," ","Input"
"1463","1463","1463",745619,745739,120,"Backspace","Backspace","1264","242"," ","Remove/Cut"
"1464","1464","1464",747598,747711,113,"Space","Space","1265","242"," ","Input"
"1465","1465","1465",747824,747930,106,"Space","Space","1266","242"," ","Input"
"1466","1466","1466",750688,750840,152,"Backspace","Backspace","1265","242"," ","Remove/Cut"
"1467","1467","1467",751590,751671,81,"Backspace","Backspace","1264","242"," ","Remove/Cut"
"1468","1468","1468",752017,752121,104,"Backspace","Backspace","1263","242"," ","Remove/Cut"
"1469","1469","1469",779872,779984,112,"Space","Space","1264","242"," ","Input"
"1470","1470","1470",780076,780159,83,"Space","Space","1265","242"," ","Input"
"1471","1471","1471",781233,781334,101,"Backspace","Backspace","1264","242"," ","Remove/Cut"
"1472","1472","1472",781538,781632,94,"Backspace","Backspace","1263","242"," ","Remove/Cut"
"1473","1473","1473",785025,785129,104,"Space","Space","1264","242"," ","Input"
"1474","1474","1474",785849,785965,116,"Backspace","Backspace","1263","242"," ","Remove/Cut"
"1475","1475","1475",805664,805767,103,"Space","Space","1264","242"," ","Input"
"1476","1476","1476",805873,806004,131,"Space","Space","1265","242"," ","Input"
"1477","1477","1477",806101,806201,100,"Space","Space","1266","242"," ","Input"
"1478","1478","1478",806819,806893,74,"Backspace","Backspace","1265","242"," ","Remove/Cut"
"1479","1479","1479",807018,807092,74,"Backspace","Backspace","1264","242"," ","Remove/Cut"
"1480","1480","1480",807463,807528,65,"Backspace","Backspace","1263","242"," ","Remove/Cut"
"1481","1481","1481",826990,827063,73,"Space","Space","1264","242"," ","Input"
"1482","1482","1482",827197,827293,96,"Space","Space","1265","242"," ","Input"
"1483","1483","1483",827928,828022,94,"Backspace","Backspace","1264","242"," ","Remove/Cut"
"1484","1484","1484",828125,828227,102,"Backspace","Backspace","1263","242"," ","Remove/Cut"
"1485","1485","1485",846606,846692,86,"Space","Space","1264","242"," ","Input"
"1486","1486","1486",846789,846883,94,"Space","Space","1265","242"," ","Input"
"1487","1487","1487",847231,847331,100,"Backspace","Backspace","1264","242"," ","Remove/Cut"
"1488","1488","1488",860919,860989,70,"Space","Space","1265","242"," ","Input"
"1489","1489","1489",861089,861153,64,"Space","Space","1266","242"," ","Input"
"1490","1490","1490",861732,861815,83,"Backspace","Backspace","1265","242"," ","Remove/Cut"
"1491","1491","1491",879583,879656,73,"Space","Space","1266","242"," ","Input"
"1492","1492","1492",879738,879813,75,"Space","Space","1267","242"," ","Input"
"1493","1493","1493",879993,880072,79,"Backspace","Backspace","1266","242"," ","Remove/Cut"
"1494","1494","1494",908240,908310,70,"Space","Space","1267","242"," ","Input"
"1495","1495","1495",908745,908834,89,"Space","Space","1268","242"," ","Input"
"1496","1496","1496",909275,909361,86,"Backspace","Backspace","1267","242"," ","Remove/Cut"
"1497","1497","1497",909470,909559,89,"Backspace","Backspace","1266","242"," ","Remove/Cut"
"1498","1498","1498",936706,936799,93,"Space","Space","1267","242"," ","Input"
"1499","1499","1499",936869,936965,96,"Space","Space","1268","242"," ","Input"
"1500","1500","1500",937203,937295,92,"Backspace","Backspace","1267","242"," ","Remove/Cut"
"1501","1501","1501",937387,937476,89,"Backspace","Backspace","1266","242"," ","Remove/Cut"
"1502","1502","1502",978732,978805,73,"Space","Space","1267","242"," ","Input"
"1503","1503","1503",978877,978968,91,"Space","Space","1268","242"," ","Input"
"1504","1504","1504",979246,979335,89,"Backspace","Backspace","1267","242"," ","Remove/Cut"
"1505","1505","1505",1038026,1038101,75,"Space","Space","1268","242"," ","Input"
"1506","1506","1506",1038177,1038287,110,"Space","Space","1269","242"," ","Input"
"1507","1507","1507",1038645,1038733,88,"Backspace","Backspace","1268","242"," ","Remove/Cut"
"1508","1508","1508",1038834,1038908,74,"Backspace","Backspace","1267","242"," ","Remove/Cut"
"1509","1509","1509",1106813,1106854,41,"Space","Space","1268","242"," ","Input"
"1510","1510","1510",1106961,1107062,101,"Space","Space","1269","242"," ","Input"
"1511","1511","1511",1107823,1107924,101,"Backspace","Backspace","1268","242"," ","Remove/Cut"
"1512","1512","1512",1108001,1108107,106,"Backspace","Backspace","1267","242"," ","Remove/Cut"
"1513","1513","1513",1128292,1128370,78,"Backspace","Backspace","1266","242"," ","Remove/Cut"
"1514","1514","1514",1128607,1128678,71,"Backspace","Backspace","1265","242"," ","Remove/Cut"
"1515","1515","1515",1129109,1129212,103,"Backspace","Backspace","1264","242"," ","Remove/Cut"
"1516","1516","1516",1129791,1129865,74,"Backspace","Backspace","1263","242"," ","Remove/Cut"
"1517","1517","1517",1130431,1130520,89,"Space","Space","1264","242"," ","Input"
"1518","1518","1518",1130658,1130746,88,"Space","Space","1265","242"," ","Input"
"1519","1519","1519",1131151,1131232,81,"Backspace","Backspace","1264","242"," ","Remove/Cut"
"1520","1520","1520",1131374,1131462,88,"Backspace","Backspace","1263","242"," ","Remove/Cut"
"1521","1521","1521",1137349,1137451,102,"Space","Space","1264","242"," ","Input"
"1522","1522","1522",1137556,1137656,100,"Space","Space","1265","242"," ","Input"
"1523","1523","1523",1138074,1138160,86,"Backspace","Backspace","1264","242"," ","Remove/Cut"
"1524","1524","1524",1138823,1138903,80,"Backspace","Backspace","1263","242"," ","Remove/Cut"
"1525","1525","1525",1139006,1139080,74,"Backspace","Backspace","1262","242",".","Remove/Cut"
"1526","1526","1526",1140183,1140287,104,".",".","1263","242",".","Input"
"1527","1527","1527",1140407,1140511,104,"Space","Space","1264","242"," ","Input"
"1528","1528","1528",1142060,1142150,90,"Space","Space","1265","242"," ","Input"
"1529","1529","1529",1142253,1142340,87,"Space","Space","1266","242"," ","Input"
"1530","1530","1530",1142441,1142532,91,"Space","Space","1267","242"," ","Input"
"1531","1531","1531",1142755,1142830,75,"Space","Space","1268","242"," ","Input"
"1532","1532","1532",1143371,1143439,68,"Backspace","Backspace","1267","242"," ","Remove/Cut"
"1533","1533","1533",1143585,1143647,62,"Backspace","Backspace","1266","242"," ","Remove/Cut"
"1534","1534","1534",1143783,1143859,76,"Backspace","Backspace","1265","242"," ","Remove/Cut"
"1535","1535","1535",1144057,1144135,78,"Backspace","Backspace","1264","242"," ","Remove/Cut"
"1536","1536","1536",1144673,1144757,84,"Backspace","Backspace","1263","242"," ","Remove/Cut"
"1537","1537","1537",1145513,1145610,97,"Space","Space","1264","242"," ","Input"
"1538","1538","1538",1145947,1146023,76,"Space","Space","1265","242"," ","Input"
"1539","1539","1539",1146142,1146217,75,"Space","Space","1266","242"," ","Input"
"1540","1540","1540",1146499,1146577,78,"Space","Space","1267","242"," ","Input"
"1541","1541","1541",1147057,1147132,75,"Backspace","Backspace","1266","242"," ","Remove/Cut"
"1542","1542","1542",1147260,1147332,72,"Backspace","Backspace","1265","242"," ","Remove/Cut"
"1543","1543","1543",1147448,1147533,85,"Backspace","Backspace","1264","242"," ","Remove/Cut"
"1544","1544","1544",1147679,1147750,71,"Backspace","Backspace","1263","242"," ","Remove/Cut"
"1545","1545","1545",1147911,1147996,85,"Backspace","Backspace","1262","242",".","Remove/Cut"
"1546","1546","1546",1148448,1148548,100,"Backspace","Backspace","1261","242","n","Remove/Cut"
"1547","1547","1547",1149254,1149338,84,"n","n","1262","242","n","Input"
"1548","1548","1548",1149790,1149894,104,".",".","1263","242",".","Input"
"1549","1549","1549",1150050,1150143,93,"Space","Space","1264","242"," ","Input"
"1550","1550","1550",1151096,1151196,100,"b","b","1265","243","b","Input"
"1551","1551","1551",1151328,1151421,93,"u","u","1266","243","u","Input"
"1552","1552","1552",1151885,1151930,45,"Space","Space","1267","243"," ","Input"
"1553","1553","1553",1152586,1152736,150,"j","j","1268","244","j","Input"
"1554","1554","1554",1152916,1153106,190,"n","n","1269","244","n","Input"
"1555","1555","1555",1153586,1153660,74,"i","i","1270","244","i","Input"
"1556","1556","1556",1153853,1153917,64,"n","n","1271","244","n","Input"
"1557","1557","1557",1154401,1154487,86,"k","k","1272","244","k","Input"
"1558","1558","1558",1155147,1155221,74,"m","m","1273","244","m","Input"
"1559","1559","1559",1155633,1155704,71,"k","k","1274","244","k","Input"
"1560","1560","1560",1155857,1155928,71,"k","k","1275","244","k","Input"
"1561","1561","1561",1156307,1156361,54,"i","i","1276","244","i","Input"
"1562","1562","1562",1156534,1156601,67,"i","i","1277","244","i","Input"
"1563","1563","1563",1156719,1156787,68,"n","n","1278","244","n","Input"
"1564","1564","1564",1156904,1156993,89,"j","j","1279","244","j","Input"
"1565","1565","1565",1157008,1157124,116,"n","n","1280","244","n","Input"
"1566","1566","1566",1157172,1157267,95,"j","j","1281","244","j","Input"
"1567","1567","1567",1157265,1157359,94,"n","n","1282","244","n","Input"
"1568","1568","1568",1157393,1157471,78,"j","j","1283","244","j","Input"
"1569","1569","1569",1157882,1157966,84,"Backspace","Backspace","1282","244","j","Remove/Cut"
"1570","1570","1570",1158109,1158199,90,"Backspace","Backspace","1281","244","n","Remove/Cut"
"1571","1571","1571",1158334,1158414,80,"Backspace","Backspace","1280","244","j","Remove/Cut"
"1572","1572","1572",1158549,1158623,74,"Backspace","Backspace","1279","244","n","Remove/Cut"
"1573","1573","1573",1158762,1158836,74,"Backspace","Backspace","1278","244","j","Remove/Cut"
"1574","1574","1574",1158972,1159043,71,"Backspace","Backspace","1277","244","n","Remove/Cut"
"1575","1575","1575",1159193,1159258,65,"Backspace","Backspace","1276","244","i","Remove/Cut"
"1576","1576","1576",1159401,1159477,76,"Backspace","Backspace","1275","244","i","Remove/Cut"
"1577","1577","1577",1159606,1159687,81,"Backspace","Backspace","1274","244","k","Remove/Cut"
"1578","1578","1578",1159811,1159895,84,"Backspace","Backspace","1273","244","k","Remove/Cut"
"1579","1579","1579",1160041,1160083,42,"Backspace","Backspace","1272","244","m","Remove/Cut"
"1580","1580","1580",1160203,1160287,84,"Backspace","Backspace","1271","244","k","Remove/Cut"
"1581","1581","1581",1160422,1160531,109,"Backspace","Backspace","1270","244","n","Remove/Cut"
"1582","1582","1582",1160806,1160963,157,"Backspace","Backspace","1269","244","i","Remove/Cut"
"1583","1583","1583",1161166,1161243,77,"Backspace","Backspace","1268","244","n","Remove/Cut"
"1584","1584","1584",1161366,1161433,67,"Backspace","Backspace","1267","243","j","Remove/Cut"
"1585","1585","1585",1161547,1161630,83,"Backspace","Backspace","1266","243"," ","Remove/Cut"
"1586","1586","1586",1161747,1161824,77,"Backspace","Backspace","1265","243","u","Remove/Cut"
"1587","1587","1587",1161938,1162010,72,"Backspace","Backspace","1264","242","b","Remove/Cut"
"1588","1588","1588",1162116,1162190,74,"Backspace","Backspace","1263","242"," ","Remove/Cut"
"1589","1589","1589",1162978,1163063,85,"Space","Space","1264","242"," ","Input"
"1590","1590","1590",1163154,1163246,92,"Space","Space","1265","242"," ","Input"
"1591","1591","1591",1163354,1163431,77,"Space","Space","1266","242"," ","Input"
"1592","1592","1592",1163527,1163615,88,"Space","Space","1267","242"," ","Input"
"1593","1593","1593",1163729,1163800,71,"Space","Space","1268","242"," ","Input"
"1594","1594","1594",1163930,1164002,72,"Space","Space","1269","242"," ","Input"
"1595","1595","1595",1164129,1164207,78,"Space","Space","1270","242"," ","Input"
"1596","1596","1596",1164487,1164554,67,"Space","Space","1271","242"," ","Input"
"1597","1597","1597",1164859,1164920,61,"Space","Space","1272","242"," ","Input"
"1598","1598","1598",1165051,1165102,51,"Space","Space","1273","242"," ","Input"
"1599","1599","1599",1165240,1165305,65,"Space","Space","1274","242"," ","Input"
"1600","1600","1600",1165609,1165690,81,"Space","Space","1275","242"," ","Input"
"1601","1601","1601",1165802,1165873,71,"Space","Space","1276","242"," ","Input"
"1602","1602","1602",1166002,1166054,52,"Space","Space","1277","242"," ","Input"
"1603","1603","1603",1166181,1166240,59,"Space","Space","1278","242"," ","Input"
"1604","1604","1604",1166354,1166431,77,"Space","Space","1279","242"," ","Input"
"1605","1605","1605",1166548,1166617,69,"Space","Space","1280","242"," ","Input"
"1606","1606","1606",1166727,1166808,81,"Space","Space","1281","242"," ","Input"
"1607","1607","1607",1166908,1166973,65,"Space","Space","1282","242"," ","Input"
"1608","1608","1608",1167089,1167180,91,"Space","Space","1283","242"," ","Input"
"1609","1609","1609",1167450,1167532,82,"Space","Space","1284","242"," ","Input"
"1610","1610","1610",1167787,1167880,93,"m","m","1285","243","m","Input"
"1611","1611","1611",1168306,1168473,167,"n","n","1286","243","n","Input"
"1612","1612","1612",1168617,1168748,131,"j","j","1287","243","j","Input"
"1613","1613","1613",1168885,1168978,93,"j","j","1288","243","j","Input"
"1614","1614","1614",1168972,1169090,118,"n","n","1289","243","n","Input"
"1615","1615","1615",1169164,1169279,115,"j","j","1290","243","j","Input"
"1616","1616","1616",1169276,1169360,84,"n","n","1291","243","n","Input"
"1617","1617","1617",1169421,1169510,89,"j","j","1292","243","j","Input"
"1618","1618","1618",1169661,1169748,87,"j","j","1293","243","j","Input"
"1619","1619","1619",1169867,1169990,123,"Space","Space","1294","243"," ","Input"
"1620","1620","1620",1170130,1170209,79,"Space","Space","1295","243"," ","Input"
"1621","1621","1621",1170207,1170349,142,"j","j","1296","244","j","Input"
"1622","1622","1622",1170335,1170442,107,"Space","Space","1297","244"," ","Input"
"1623","1623","1623",1170500,1170609,109,"j","j","1298","245","j","Input"
"1624","1624","1624",1170590,1170762,172,"n","n","1299","245","n","Input"
"1625","1625","1625",1170746,1170881,135,"j","j","1300","245","j","Input"
"1626","1626","1626",1171029,1171150,121,"Space","Space","1301","245"," ","Input"
"1627","1627","1627",1171402,1171537,135,"Space","Space","1302","245"," ","Input"
"1628","1628","1628",1171589,1171730,141,"j","j","1303","246","j","Input"
"1629","1629","1629",1171697,1171833,136,"n","n","1304","246","n","Input"
"1630","1630","1630",1171983,1172108,125,"Space","Space","1305","246"," ","Input"
"1631","1631","1631",1171994,1172099,105,"j","j","1306","247","j","Input"
"1632","1632","1632",1172272,1172391,119,"Space","Space","1307","247"," ","Input"
"1633","1633","1633",1172591,1172680,89,"n","n","1308","248","n","Input"
"1634","1634","1634",1172722,1172850,128,"j","j","1309","248","j","Input"
"1635","1635","1635",1172830,1172959,129,"n","n","1310","248","n","Input"
"1636","1636","1636",1173273,1173437,164,"Space","Space","1311","248"," ","Input"
"1637","1637","1637",1173453,1173545,92,"n","n","1312","249","n","Input"
"1638","1638","1638",1173543,1173646,103,"Space","Space","1313","249"," ","Input"
"1639","1639","1639",1173689,1173786,97,"n","n","1314","250","n","Input"
"1640","1640","1640",1173784,1173854,70,"Space","Space","1315","250"," ","Input"
"1641","1641","1641",1173899,1174053,154,"j","j","1316","251","j","Input"
"1642","1642","1642",1174073,1174206,133,"n","n","1317","251","n","Input"
"1643","1643","1643",1174216,1174320,104,"j","j","1318","251","j","Input"
"1644","1644","1644",1174317,1174415,98,"n","n","1319","251","n","Input"
"1645","1645","1645",1174571,1174702,131,"n","n","1320","251","n","Input"
"1646","1646","1646",1174679,1174809,130,"Space","Space","1321","251"," ","Input"
"1647","1647","1647",1174940,1175024,84,"Space","Space","1322","251"," ","Input"
"1648","1648","1648",1175308,1175568,260,"k","k","1323","252","k","Input"
"1649","1649","1649",1175674,1175818,144,"Space","Space","1324","252"," ","Input"
"1650","1650","1650",1175811,1175979,168,"n","n","1325","253","n","Input"
