"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2631","2631","2631",712044,712117,73,"h","h","1338","391","h","Input"
"2632","2632","2632",712116,712243,127,"a","a","1339","391","a","Input"
"2633","2633","2633",712211,712348,137,"s","s","1340","391","s","Input"
"2634","2634","2634",712290,712385,95,"e","e","1341","391","e","Input"
"2635","2635","2635",712371,712464,93,"Space","Space","1342","392"," ","Input"
"2636","2636","2636",712524,712596,72,"l","l","1343","392","l","Input"
"2637","2637","2637",712693,712745,52,"o","o","1344","392","o","Input"
"2638","2638","2638",712847,712928,81,"n","n","1345","392","n","Input"
"2639","2639","2639",713263,713352,89,"d","d","1346","392","d","Input"
"2640","2640","2640",713819,713856,37,"Backspace","Backspace","1345","392","d","Remove/Cut"
"2641","2641","2641",714037,714110,73,"g","g","1346","392","g","Input"
"2642","2642","2642",714209,714286,77,"-","-","1347","392","-","Input"
"2643","2643","2643",714417,714508,91,"l","l","1348","392","l","Input"
"2644","2644","2644",714523,714649,126,"a","a","1349","392","a","Input"
"2645","2645","2645",714595,714705,110,"s","s","1350","392","s","Input"
"2646","2646","2646",714775,714856,81,"t","t","1351","392","t","Input"
"2647","2647","2647",714890,714945,55,"i","i","1352","392","i","Input"
"2648","2648","2648",715036,715108,72,"n","n","1353","392","n","Input"
"2649","2649","2649",715115,715188,73,"g","g","1354","392","g","Input"
"2650","2650","2650",715237,715313,76,"Space","Space","1355","393"," ","Input"
"2651","2651","2651",715444,715542,98,"i","i","1356","393","i","Input"
"2652","2652","2652",715771,715908,137,"t","t","1357","393","t","Input"
"2653","2653","2653",715851,715981,130,"e","e","1358","393","e","Input"
"2654","2654","2654",716027,716091,64,"m","m","1359","393","m","Input"
"2655","2655","2655",716113,716211,98,"s","s","1360","393","s","Input"
"2656","2656","2656",716248,716322,74,"Space","Space","1361","394"," ","Input"
"2657","2657","2657",716361,716427,66,"t","t","1362","394","t","Input"
"2658","2658","2658",716433,716500,67,"h","h","1363","394","h","Input"
"2659","2659","2659",716489,716569,80,"a","a","1364","394","a","Input"
"2660","2660","2660",716549,716623,74,"t","t","1365","394","t","Input"
"2661","2661","2661",716645,716726,81,"Space","Space","1366","395"," ","Input"
"2662","2662","2662",716764,716868,104,"c","c","1367","395","c","Input"
"2663","2663","2663",716859,716956,97,"a","a","1368","395","a","Input"
"2664","2664","2664",717024,717091,67,"n","n","1369","395","n","Input"
"2665","2665","2665",717215,717291,76,"Space","Space","1370","396"," ","Input"
"2666","2666","2666",718229,718294,65,"s","s","1371","396","s","Input"
"2667","2667","2667",718415,718493,78,"r","r","1372","396","r","Input"
"2668","2668","2668",718713,718801,88,"Backspace","Backspace","1371","396","r","Remove/Cut"
"2669","2669","2669",718879,718963,84,"u","u","1372","396","u","Input"
"2670","2670","2670",718934,719068,134,"r","r","1373","396","r","Input"
"2671","2671","2671",719176,719269,93,"v","v","1374","396","v","Input"
"2672","2672","2672",719306,719367,61,"i","i","1375","396","i","Input"
"2673","2673","2673",719469,719567,98,"v","v","1376","396","v","Input"
"2674","2674","2674",719561,719670,109,"e","e","1377","396","e","Input"
"2675","2675","2675",719746,719829,83,"Space","Space","1378","397"," ","Input"
"2676","2676","2676",719979,720071,92,"f","f","1379","397","f","Input"
"2677","2677","2677",720082,720151,69,"o","o","1380","397","o","Input"
"2678","2678","2678",720136,720231,95,"r","r","1381","397","r","Input"
"2679","2679","2679",720219,720316,97,"Space","Space","1382","398"," ","Input"
"2680","2680","2680",720372,720433,61,"d","d","1383","398","d","Input"
"2681","2681","2681",720520,720627,107,"e","e","1384","398","e","Input"
"2682","2682","2682",720632,720770,138,"c","c","1385","398","c","Input"
"2683","2683","2683",720765,720882,117,"a","a","1386","398","a","Input"
"2684","2684","2684",721034,721099,65,"b","b","1387","398","b","Input"
"2685","2685","2685",721351,721401,50,"Backspace","Backspace","1386","398","b","Remove/Cut"
"2686","2686","2686",721410,721469,59,"d","d","1387","398","d","Input"
"2687","2687","2687",721565,721698,133,"e","e","1388","398","e","Input"
"2688","2688","2688",721638,721765,127,"s","s","1389","398","s","Input"
"2689","2689","2689",721722,721790,68,"Space","Space","1390","399"," ","Input"
"2690","2690","2690",721845,721977,132,"a","a","1391","399","a","Input"
"2691","2691","2691",721859,721929,70,"n","n","1392","399","n","Input"
"2692","2692","2692",721944,722057,113,"d","d","1393","399","d","Input"
"2693","2693","2693",722067,722150,83,"Space","Space","1394","400"," ","Input"
"2694","2694","2694",722192,722326,134,"e","e","1395","400","e","Input"
"2695","2695","2695",722325,722461,136,"v","v","1396","400","v","Input"
"2696","2696","2696",722436,722588,152,"e","e","1397","400","e","Input"
"2697","2697","2697",722568,722653,85,"n","n","1398","400","n","Input"
"2698","2698","2698",722783,722873,90,"Space","Space","1399","401"," ","Input"
"2699","2699","2699",723093,723184,91,"b","b","1400","401","b","Input"
"2700","2700","2700",723271,723342,71,"e","e","1401","401","e","Input"
"2701","2701","2701",723356,723447,91,"Space","Space","1402","402"," ","Input"
"2702","2702","2702",723530,723602,72,"p","p","1403","402","p","Input"
"2703","2703","2703",723578,723707,129,"a","a","1404","402","a","Input"
"2704","2704","2704",723654,723743,89,"s","s","1405","402","s","Input"
"2705","2705","2705",723832,723920,88,"s","s","1406","402","s","Input"
"2706","2706","2706",723930,723967,37,"e","e","1407","402","e","Input"
"2707","2707","2707",724066,724168,102,"d","d","1408","402","d","Input"
"2708","2708","2708",724174,724227,53,"Space","Space","1409","403"," ","Input"
"2709","2709","2709",724283,724376,93,"d","d","1410","403","d","Input"
"2710","2710","2710",724412,724490,78,"o","o","1411","403","o","Input"
"2711","2711","2711",724495,724619,124,"w","w","1412","403","w","Input"
"2712","2712","2712",724604,724669,65,"n","n","1413","403","n","Input"
"2713","2713","2713",724770,724851,81,"Space","Space","1414","404"," ","Input"
"2714","2714","2714",724965,725064,99,"g","g","1415","404","g","Input"
"2715","2715","2715",725038,725122,84,"e","e","1416","404","e","Input"
"2716","2716","2716",725158,725229,71,"n","n","1417","404","n","Input"
"2717","2717","2717",725217,725279,62,"e","e","1418","404","e","Input"
"2718","2718","2718",725379,725484,105,"r","r","1419","404","r","Input"
"2719","2719","2719",725545,725654,109,"a","a","1420","404","a","Input"
"2720","2720","2720",725649,725731,82,"t","t","1421","404","t","Input"
"2721","2721","2721",725763,725816,53,"i","i","1422","404","i","Input"
"2722","2722","2722",725915,725984,69,"o","o","1423","404","o","Input"
"2723","2723","2723",726069,726131,62,"n","n","1424","404","n","Input"
"2724","2724","2724",726174,726241,67,"s","s","1425","404","s","Input"
"2725","2725","2725",726247,726324,77,",",",","1426","404",",","Input"
"2726","2726","2726",726401,726525,124,"Space","Space","1427","405"," ","Input"
"2727","2727","2727",726416,726462,46,"w","w","1428","405","w","Input"
"2728","2728","2728",726509,726591,82,"i","i","1429","405","i","Input"
"2729","2729","2729",726589,726673,84,"t","t","1430","405","t","Input"
"2730","2730","2730",726686,726746,60,"h","h","1431","405","h","Input"
"2731","2731","2731",726841,726922,81,"Space","Space","1432","406"," ","Input"
"2732","2732","2732",726972,727056,84,"a","a","1433","406","a","Input"
"2733","2733","2733",727053,727161,108,"c","c","1434","406","c","Input"
"2734","2734","2734",727245,727362,117,"c","c","1435","406","c","Input"
"2735","2735","2735",727309,727450,141,"e","e","1436","406","e","Input"
"2736","2736","2736",727392,727498,106,"s","s","1437","406","s","Input"
"2737","2737","2737",727552,727634,82,"s","s","1438","406","s","Input"
"2738","2738","2738",727709,727806,97,"Space","Space","1439","407"," ","Input"
"2739","2739","2739",727753,727833,80,"t","t","1440","407","t","Input"
"2740","2740","2740",727883,727961,78,"o","o","1441","407","o","Input"
"2741","2741","2741",727970,728065,95,"Space","Space","1442","408"," ","Input"
"2742","2742","2742",728181,728222,41,"r","r","1443","408","r","Input"
"2743","2743","2743",728319,728392,73,"e","e","1444","408","e","Input"
"2744","2744","2744",728398,728468,70,"p","p","1445","408","p","Input"
"2745","2745","2745",728512,728613,101,"a","a","1446","408","a","Input"
"2746","2746","2746",728635,728738,103,"i","i","1447","408","i","Input"
"2747","2747","2747",728719,728820,101,"r","r","1448","408","r","Input"
"2748","2748","2748",728974,729068,94,"Space","Space","1449","409"," ","Input"
"2749","2749","2749",729282,729430,148,"s","s","1450","409","s","Input"
"2750","2750","2750",729398,729470,72,"e","e","1451","409","e","Input"
"2751","2751","2751",729564,729655,91,"r","r","1452","409","r","Input"
"2752","2752","2752",729641,729757,116,"v","v","1453","409","v","Input"
"2753","2753","2753",729766,729866,100,"i","i","1454","409","i","Input"
"2754","2754","2754",729864,730004,140,"c","c","1455","409","c","Input"
"2755","2755","2755",729951,730077,126,"e","e","1456","409","e","Input"
"2756","2756","2756",730023,730137,114,"s","s","1457","409","s","Input"
"2757","2757","2757",730215,730310,95,"Space","Space","1458","410"," ","Input"
"2758","2758","2758",730290,730371,81,"t","t","1459","410","t","Input"
"2759","2759","2759",730408,730498,90,"o","o","1460","410","o","Input"
"2760","2760","2760",730530,730617,87,"Space","Space","1461","411"," ","Input"
"2761","2761","2761",731149,731265,116,"u","u","1462","411","u","Input"
"2762","2762","2762",731387,731456,69,"p","p","1463","411","p","Input"
"2763","2763","2763",731579,731675,96,"k","k","1464","411","k","Input"
"2764","2764","2764",731690,731723,33,"e","e","1465","411","e","Input"
"2765","2765","2765",731839,731928,89,"e","e","1466","411","e","Input"
"2766","2766","2766",731935,731999,64,"p","p","1467","411","p","Input"
"2767","2767","2767",732107,732201,94,"p","p","1468","411","p","Input"
"2768","2768","2768",732514,732618,104,"Backspace","Backspace","1467","411","p","Remove/Cut"
"2769","2769","2769",732689,732795,106,"Space","Space","1468","412"," ","Input"
"2770","2770","2770",732839,732999,160,"t","t","1469","412","t","Input"
"2771","2771","2771",732869,732979,110,"h","h","1470","412","h","Input"
"2772","2772","2772",732959,733071,112,"e","e","1471","412","e","Input"
"2773","2773","2773",733067,733140,73,"Space","Space","1472","413"," ","Input"
"2774","2774","2774",733176,733250,74,"p","p","1473","413","p","Input"
"2775","2775","2775",733259,733334,75,"r","r","1474","413","r","Input"
"2776","2776","2776",733347,733426,79,"o","o","1475","413","o","Input"
"2777","2777","2777",733441,733522,81,"d","d","1476","413","d","Input"
"2778","2778","2778",733529,733652,123,"u","u","1477","413","u","Input"
"2779","2779","2779",733651,733708,57,"c","c","1478","413","c","Input"
"2780","2780","2780",733843,733925,82,"t","t","1479","413","t","Input"
"2781","2781","2781",734103,734232,129,"s","s","1480","413","s","Input"
"2782","2782","2782",734317,734418,101,"Space","Space","1481","414"," ","Input"
"2783","2783","2783",737037,737137,100,"Backspace","Backspace","1480","413"," ","Remove/Cut"
"2784","2784","2784",737224,737280,56,"Backspace","Backspace","1479","413","s","Remove/Cut"
"2785","2785","2785",737404,737441,37,"Backspace","Backspace","1478","413","t","Remove/Cut"
"2786","2786","2786",738097,738200,103,"t","t","1479","413","t","Input"
"2787","2787","2787",738326,738403,77,"Space","Space","1480","414"," ","Input"
"2788","2788","2788",738888,738971,83,"s","s","1481","414","s","Input"
"2789","2789","2789",738945,739027,82,"o","o","1482","414","o","Input"
"2790","2790","2790",739074,739147,73,"Space","Space","1483","415"," ","Input"
"2791","2791","2791",739121,739195,74,"t","t","1484","415","t","Input"
"2792","2792","2792",739212,739282,70,"h","h","1485","415","h","Input"
"2793","2793","2793",739258,739344,86,"a","a","1486","415","a","Input"
"2794","2794","2794",739315,739399,84,"t","t","1487","415","t","Input"
"2795","2795","2795",739396,739471,75,"Space","Space","1488","416"," ","Input"
"2796","2796","2796",739520,739614,94,"i","i","1489","416","i","Input"
"2797","2797","2797",739620,739686,66,"t","t","1490","416","t","Input"
"2798","2798","2798",739753,739813,60,"Space","Space","1491","417"," ","Input"
"2799","2799","2799",740087,740189,102,"d","d","1492","417","d","Input"
"2800","2800","2800",740239,740300,61,"o","o","1493","417","o","Input"
"2801","2801","2801",740292,740416,124,"e","e","1494","417","e","Input"
"2802","2802","2802",740364,740488,124,"s","s","1495","417","s","Input"
"2803","2803","2803",740430,740499,69,"Space","Space","1496","418"," ","Input"
"2804","2804","2804",740552,740605,53,"n","n","1497","418","n","Input"
"2805","2805","2805",740702,740761,59,"o","o","1498","418","o","Input"
"2806","2806","2806",740729,740811,82,"t","t","1499","418","t","Input"
"2807","2807","2807",740846,740943,97,"Space","Space","1500","419"," ","Input"
"2808","2808","2808",741005,741104,99,"f","f","1501","419","f","Input"
"2809","2809","2809",741103,741218,115,"a","a","1502","419","a","Input"
"2810","2810","2810",741232,741291,59,"l","l","1503","419","l","Input"
"2811","2811","2811",741371,741447,76,"l","l","1504","419","l","Input"
"2812","2812","2812",741469,741544,75,"Space","Space","1505","420"," ","Input"
"2813","2813","2813",741585,741655,70,"i","i","1506","420","i","Input"
"2814","2814","2814",741742,741820,78,"n","n","1507","420","n","Input"
"2815","2815","2815",741900,741984,84,"t","t","1508","420","t","Input"
"2816","2816","2816",741973,742034,61,"o","o","1509","420","o","Input"
"2817","2817","2817",742113,742197,84,"Space","Space","1510","421"," ","Input"
"2818","2818","2818",742296,742344,48,"d","d","1511","421","d","Input"
"2819","2819","2819",742367,742453,86,"i","i","1512","421","i","Input"
"2820","2820","2820",742458,742540,82,"s","s","1513","421","s","Input"
"2821","2821","2821",743002,743063,61,"r","r","1514","421","r","Input"
"2822","2822","2822",743160,743220,60,"e","e","1515","421","e","Input"
"2823","2823","2823",743246,743312,66,"p","p","1516","421","p","Input"
"2824","2824","2824",743386,743447,61,"a","a","1517","421","a","Input"
"2825","2825","2825",743569,743641,72,"i","i","1518","421","i","Input"
"2826","2826","2826",743659,743728,69,"r","r","1519","421","r","Input"
"2827","2827","2827",744544,744626,82,"Space","Space","1520","422"," ","Input"
"2828","2828","2828",744670,744769,99,"o","o","1521","422","o","Input"
"2829","2829","2829",744738,744819,81,"r","r","1522","422","r","Input"
"2830","2830","2830",744832,744939,107,"Space","Space","1523","423"," ","Input"
"2831","2831","2831",744962,745059,97,"e","e","1524","423","e","Input"
"2832","2832","2832",745088,745147,59,"n","n","1525","423","n","Input"
"2833","2833","2833",745231,745351,120,"d","d","1526","423","d","Input"
"2834","2834","2834",745310,745378,68,"Space","Space","1527","424"," ","Input"
"2835","2835","2835",745425,745495,70,"u","u","1528","424","u","Input"
"2836","2836","2836",745597,745654,57,"p","p","1529","424","p","Input"
"2837","2837","2837",745743,745843,100,"Space","Space","1530","425"," ","Input"
"2838","2838","2838",745941,746052,111,"b","b","1531","425","b","Input"
"2839","2839","2839",746017,746117,100,"r","r","1532","425","r","Input"
"2840","2840","2840",746212,746316,104,"e","e","1533","425","e","Input"
"2841","2841","2841",746330,746446,116,"a","a","1534","425","a","Input"
"2842","2842","2842",746445,746513,68,"k","k","1535","425","k","Input"
"2843","2843","2843",746620,746689,69,"i","i","1536","425","i","Input"
"2844","2844","2844",746789,746847,58,"n","n","1537","425","n","Input"
"2845","2845","2845",746846,746922,76,"g","g","1538","425","g","Input"
"2846","2846","2846",746965,747043,78,".",".","1539","425",".","Input"
"2847","2847","2847",763992,764056,64,"Leftclick","Leftclick","2269","425","NoChange","Nonproduction"
"2848","2848","2848",764425,764465,40,"Enter","Enter","2270","425","\n","Input"
"2849","2849","2849",764754,764871,117,"Enter","Enter","2271","425","\n","Input"
"2850","2850","2850",765069,765069,0,"Shift","Shift","2271","425","NoChange","Nonproduction"
"2851","2851","2851",765257,765345,88,"T","t","2272","425","T","Input"
"2852","2852","2852",765320,765406,86,"h","h","2273","425","h","Input"
"2853","2853","2853",765416,765511,95,"e","e","2274","425","e","Input"
"2854","2854","2854",765531,765621,90,"Space","Space","2275","426"," ","Input"
"2855","2855","2855",765919,766008,89,"b","b","2276","426","b","Input"
"2856","2856","2856",766035,766097,62,"o","o","2277","426","o","Input"
"2857","2857","2857",766223,766288,65,"t","t","2278","426","t","Input"
"2858","2858","2858",766363,766463,100,"t","t","2279","426","t","Input"
"2859","2859","2859",766491,766556,65,"o","o","2280","426","o","Input"
"2860","2860","2860",766650,766719,69,"m","m","2281","426","m","Input"
"2861","2861","2861",766828,766908,80,"Space","Space","2282","427"," ","Input"
"2862","2862","2862",767074,767139,65,"l","l","2283","427","l","Input"
"2863","2863","2863",767225,767274,49,"i","i","2284","427","i","Input"
"2864","2864","2864",767390,767448,58,"n","n","2285","427","n","Input"
"2865","2865","2865",767454,767566,112,"e","e","2286","427","e","Input"
"2866","2866","2866",767538,767618,80,"Space","Space","2287","428"," ","Input"
"2867","2867","2867",767596,767663,67,"i","i","2288","428","i","Input"
"2868","2868","2868",767756,767833,77,"n","n","2289","428","n","Input"
"2869","2869","2869",767884,767960,76,"Space","Space","2290","429"," ","Input"
"2870","2870","2870",767992,768085,93,"a","a","2291","429","a","Input"
"2871","2871","2871",768101,768194,93,"m","m","2292","429","m","Input"
"2872","2872","2872",768192,768240,48,"e","e","2293","429","e","Input"
"2873","2873","2873",768325,768393,68,"r","r","2294","429","r","Input"
"2874","2874","2874",768403,768470,67,"i","i","2295","429","i","Input"
"2875","2875","2875",768511,768644,133,"c","c","2296","429","c","Input"
"2876","2876","2876",768610,768702,92,"a","a","2297","429","a","Input"
"2877","2877","2877",768699,768802,103,"Space","Space","2298","430"," ","Input"
"2878","2878","2878",768794,768895,101,"i","i","2299","430","i","Input"
"2879","2879","2879",768905,768995,90,"s","s","2300","430","s","Input"
"2880","2880","2880",769017,769103,86,"Space","Space","2301","431"," ","Input"
"2881","2881","2881",769165,769242,77,"t","t","2302","431","t","Input"
"2882","2882","2882",769222,769290,68,"h","h","2303","431","h","Input"
"2883","2883","2883",769304,769383,79,"a","a","2304","431","a","Input"
"2884","2884","2884",769352,769429,77,"t","t","2305","431","t","Input"
"2885","2885","2885",769420,769503,83,"Space","Space","2306","432"," ","Input"
"2886","2886","2886",769538,769608,70,"m","m","2307","432","m","Input"
"2887","2887","2887",769621,769715,94,"a","a","2308","432","a","Input"
"2888","2888","2888",769711,769780,69,"n","n","2309","432","n","Input"
"2889","2889","2889",769864,769943,79,"y","y","2310","432","y","Input"
"2890","2890","2890",769941,770016,75,"Space","Space","2311","433"," ","Input"
"2891","2891","2891",770035,770103,68,"i","i","2312","433","i","Input"
"2892","2892","2892",770210,770267,57,"n","n","2313","433","n","Input"
"2893","2893","2893",770273,770346,73,"d","d","2314","433","d","Input"
"2894","2894","2894",770389,770455,66,"i","i","2315","433","i","Input"
"2895","2895","2895",770475,770538,63,"v","v","2316","433","v","Input"
"2896","2896","2896",770554,770620,66,"i","i","2317","433","i","Input"
"2897","2897","2897",770639,770713,74,"d","d","2318","433","d","Input"
"2898","2898","2898",770719,770781,62,"u","u","2319","433","u","Input"
"2899","2899","2899",770834,770927,93,"a","a","2320","433","a","Input"
"2900","2900","2900",770923,770991,68,"l","l","2321","433","l","Input"
"2901","2901","2901",771022,771108,86,"s","s","2322","433","s","Input"
"2902","2902","2902",771118,771205,87,"Space","Space","2323","434"," ","Input"
"2903","2903","2903",771246,771331,85,"s","s","2324","434","s","Input"
"2904","2904","2904",771281,771361,80,"p","p","2325","434","p","Input"
"2905","2905","2905",771576,771649,73,"e","e","2326","434","e","Input"
"2906","2906","2906",771669,771745,76,"n","n","2327","434","n","Input"
"2907","2907","2907",771763,771848,85,"d","d","2328","434","d","Input"
"2908","2908","2908",771879,771952,73,"Space","Space","2329","435"," ","Input"
"2909","2909","2909",772036,772138,102,"t","t","2330","435","t","Input"
"2910","2910","2910",772087,772140,53,"h","h","2331","435","h","Input"
"2911","2911","2911",772155,772237,82,"e","e","2332","435","e","Input"
"2912","2912","2912",772244,772305,61,"i","i","2333","435","i","Input"
"2913","2913","2913",772347,772415,68,"r","r","2334","435","r","Input"
"2914","2914","2914",772414,772505,91,"Space","Space","2335","436"," ","Input"
"2915","2915","2915",772553,772630,77,"l","l","2336","436","l","Input"
"2916","2916","2916",772718,772799,81,"i","i","2337","436","i","Input"
"2917","2917","2917",772847,772976,129,"v","v","2338","436","v","Input"
"2918","2918","2918",772948,773102,154,"e","e","2339","436","e","Input"
"2919","2919","2919",773052,773141,89,"s","s","2340","436","s","Input"
"2920","2920","2920",773107,773217,110,"Space","Space","2341","437"," ","Input"
"2921","2921","2921",773296,773373,77,"t","t","2342","437","t","Input"
"2922","2922","2922",773345,773413,68,"o","o","2343","437","o","Input"
"2923","2923","2923",773509,773561,52,"i","i","2344","437","i","Input"
"2924","2924","2924",773655,773723,68,"l","l","2345","437","l","Input"
"2925","2925","2925",773804,773870,66,"i","i","2346","437","i","Input"
"2926","2926","2926",773952,774022,70,"n","n","2347","437","n","Input"
"2927","2927","2927",774021,774088,67,"g","g","2348","437","g","Input"
"2928","2928","2928",774137,774203,66,"Space","Space","2349","438"," ","Input"
"2929","2929","2929",774202,774390,188,"w","w","2350","438","w","Input"
"2930","2930","2930",774361,774462,101,"a","a","2351","438","a","Input"
"2931","2931","2931",774498,774571,73,"y","y","2352","438","y","Input"
"2932","2932","2932",774687,774764,77,"Space","Space","2353","439"," ","Input"
"2933","2933","2933",774894,774933,39,"Backspace","Backspace","2352","438"," ","Remove/Cut"
"2934","2934","2934",775022,775071,49,"Backspace","Backspace","2351","438","y","Remove/Cut"
"2935","2935","2935",775140,775193,53,"Backspace","Backspace","2350","438","a","Remove/Cut"
"2936","2936","2936",775262,775367,105,"Backspace","Backspace","2349","438","w","Remove/Cut"
"2937","2937","2937",775398,775535,137,"a","a","2350","438","a","Input"
"2938","2938","2938",775486,775641,155,"w","w","2351","438","w","Input"
"2939","2939","2939",775626,775734,108,"a","a","2352","438","a","Input"
"2940","2940","2940",775726,775799,73,"y","y","2353","438","y","Input"
"2941","2941","2941",775925,776005,80,"Space","Space","2354","439"," ","Input"
"2942","2942","2942",776096,776205,109,"a","a","2355","439","a","Input"
"2943","2943","2943",776197,776283,86,"t","t","2356","439","t","Input"
"2944","2944","2944",776294,776363,69,"Space","Space","2357","440"," ","Input"
"2945","2945","2945",776441,776482,41,"w","w","2358","440","w","Input"
"2946","2946","2946",776512,776585,73,"o","o","2359","440","o","Input"
"2947","2947","2947",776609,776692,83,"r","r","2360","440","r","Input"
"2948","2948","2948",776691,776779,88,"k","k","2361","440","k","Input"
"2949","2949","2949",776856,776958,102,"Space","Space","2362","441"," ","Input"
"2950","2950","2950",776925,777017,92,"w","w","2363","441","w","Input"
"2951","2951","2951",777031,777103,72,"i","i","2364","441","i","Input"
"2952","2952","2952",777174,777257,83,"t","t","2365","441","t","Input"
"2953","2953","2953",777198,777250,52,"h","h","2366","441","h","Input"
"2954","2954","2954",777345,777406,61,"o","o","2367","441","o","Input"
"2955","2955","2955",777485,777569,84,"u","u","2368","441","u","Input"
"2956","2956","2956",777598,777664,66,"t","t","2369","441","t","Input"
"2957","2957","2957",777689,777766,77,"Space","Space","2370","442"," ","Input"
"2958","2958","2958",778110,778210,100,"b","b","2371","442","b","Input"
"2959","2959","2959",778184,778294,110,"r","r","2372","442","r","Input"
"2960","2960","2960",778250,778314,64,"i","i","2373","442","i","Input"
"2961","2961","2961",778409,778461,52,"n","n","2374","442","n","Input"
"2962","2962","2962",778493,778558,65,"g","g","2375","442","g","Input"
"2963","2963","2963",778549,778599,50,"i","i","2376","442","i","Input"
"2964","2964","2964",778689,778747,58,"n","n","2377","442","n","Input"
"2965","2965","2965",778746,778829,83,"g","g","2378","442","g","Input"
"2966","2966","2966",778824,778907,83,"Space","Space","2379","443"," ","Input"
"2967","2967","2967",778906,778966,60,"i","i","2380","443","i","Input"
"2968","2968","2968",779056,779117,61,"n","n","2381","443","n","Input"
"2969","2969","2969",779178,779250,72,"Space","Space","2382","444"," ","Input"
"2970","2970","2970",779249,779365,116,"a","a","2383","444","a","Input"
"2971","2971","2971",779348,779448,100,"Space","Space","2384","445"," ","Input"
"2972","2972","2972",779523,779628,105,"g","g","2385","445","g","Input"
"2973","2973","2973",779600,779661,61,"r","r","2386","445","r","Input"
"2974","2974","2974",779737,779872,135,"e","e","2387","445","e","Input"
"2975","2975","2975",779865,779961,96,"a","a","2388","445","a","Input"
"2976","2976","2976",779934,780026,92,"t","t","2389","445","t","Input"
"2977","2977","2977",780036,780127,91,"Space","Space","2390","446"," ","Input"
"2978","2978","2978",780472,780553,81,"d","d","2391","446","d","Input"
"2979","2979","2979",780633,780762,129,"e","e","2392","446","e","Input"
"2980","2980","2980",780709,780805,96,"a","a","2393","446","a","Input"
"2981","2981","2981",780767,780824,57,"l","l","2394","446","l","Input"
"2982","2982","2982",780854,780939,85,"Space","Space","2395","447"," ","Input"
"2983","2983","2983",780956,781038,82,"o","o","2396","447","o","Input"
"2984","2984","2984",780965,781065,100,"f","f","2397","447","f","Input"
"2985","2985","2985",781096,781174,78,"Space","Space","2398","448"," ","Input"
"2986","2986","2986",781218,781291,73,"i","i","2399","448","i","Input"
"2987","2987","2987",781389,781450,61,"n","n","2400","448","n","Input"
"2988","2988","2988",781463,781562,99,"c","c","2401","448","c","Input"
"2989","2989","2989",781557,781610,53,"o","o","2402","448","o","Input"
"2990","2990","2990",781731,781768,37,"m","m","2403","448","m","Input"
"2991","2991","2991",781775,781864,89,"e","e","2404","448","e","Input"
"2992","2992","2992",781901,781961,60,".",".","2405","448",".","Input"
"2993","2993","2993",782095,782200,105,"Space","Space","2406","449"," ","Input"
"2994","2994","2994",782239,782239,0,"Shift","Shift","2406","449","NoChange","Nonproduction"
"2995","2995","2995",782346,782444,98,"T","t","2407","449","T","Input"
"2996","2996","2996",782460,782547,87,"o","o","2408","449","o","Input"
"2997","2997","2997",782607,782695,88,"Space","Space","2409","450"," ","Input"
"2998","2998","2998",782929,783022,93,"c","c","2410","450","c","Input"
"2999","2999","2999",783077,783161,84,"r","r","2411","450","r","Input"
"3000","3000","3000",783160,783230,70,"i","i","2412","450","i","Input"
"3001","3001","3001",783290,783362,72,"t","t","2413","450","t","Input"
"3002","3002","3002",783359,783415,56,"i","i","2414","450","i","Input"
"3003","3003","3003",783510,783638,128,"z","z","2415","450","z","Input"
"3004","3004","3004",783777,783870,93,"i","i","2416","450","i","Input"
"3005","3005","3005",784036,784085,49,"Backspace","Backspace","2415","450","i","Remove/Cut"
"3006","3006","3006",784181,784250,69,"Backspace","Backspace","2414","450","z","Remove/Cut"
"3007","3007","3007",784295,784399,104,"c","c","2415","450","c","Input"
"3008","3008","3008",784405,784508,103,"i","i","2416","450","i","Input"
"3009","3009","3009",784517,784656,139,"z","z","2417","450","z","Input"
"3010","3010","3010",784916,784957,41,"s","s","2418","450","s","Input"
"3011","3011","3011",785330,785411,81,"Backspace","Backspace","2417","450","s","Remove/Cut"
"3012","3012","3012",785410,785478,68,"e","e","2418","450","e","Input"
"3013","3013","3013",785531,785623,92,"Space","Space","2419","451"," ","Input"
"3014","3014","3014",785633,785771,138,"a","a","2420","451","a","Input"
"3015","3015","3015",785714,785804,90,"n","n","2421","451","n","Input"
"3016","3016","3016",785803,785887,84,"d","d","2422","451","d","Input"
"3017","3017","3017",785917,785994,77,"Space","Space","2423","452"," ","Input"
"3018","3018","3018",786796,786916,120,"d","d","2424","452","d","Input"
"3019","3019","3019",787060,787161,101,"e","e","2425","452","e","Input"
"3020","3020","3020",787171,787237,66,"n","n","2426","452","n","Input"
"3021","3021","3021",787325,787430,105,"y","y","2427","452","y","Input"
"3022","3022","3022",787511,787613,102,"Space","Space","2428","453"," ","Input"
"3023","3023","3023",787619,787716,97,"t","t","2429","453","t","Input"
"3024","3024","3024",787679,787760,81,"h","h","2430","453","h","Input"
"3025","3025","3025",787770,787869,99,"e","e","2431","453","e","Input"
"3026","3026","3026",788028,788117,89,"Space","Space","2432","454"," ","Input"
"3027","3027","3027",788696,788760,64,"Backspace","Backspace","2431","453"," ","Remove/Cut"
