"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1690","1690","1690",602826,602927,101,"r","r","738","184","r","Input"
"1691","1691","1691",603024,603135,111,"Space","Space","739","185"," ","Input"
"1692","1692","1692",603437,603478,41,"u","u","740","185","u","Input"
"1693","1693","1693",603672,603774,102,"p","p","741","185","p","Input"
"1694","1694","1694",604042,604126,84,"b","b","742","185","b","Input"
"1695","1695","1695",604511,604598,87,"r","r","743","185","r","Input"
"1696","1696","1696",604668,604816,148,"i","i","744","185","i","Input"
"1697","1697","1697",604753,604868,115,"n","n","745","185","n","Input"
"1698","1698","1698",605383,605486,103,"g","g","746","185","g","Input"
"1699","1699","1699",605531,605650,119,"i","i","747","185","i","Input"
"1700","1700","1700",605581,605701,120,"n","n","748","185","n","Input"
"1701","1701","1701",605855,605958,103,"Space","Space","749","186"," ","Input"
"1702","1702","1702",606262,606336,74,"Backspace","Backspace","748","185"," ","Remove/Cut"
"1703","1703","1703",606342,606457,115,"g","g","749","185","g","Input"
"1704","1704","1704",606502,606554,52,"Space","Space","750","186"," ","Input"
"1705","1705","1705",607807,607909,102,"b","b","751","186","b","Input"
"1706","1706","1706",607934,608084,150,"a","a","752","186","a","Input"
"1707","1707","1707",608015,608106,91,"s","s","753","186","s","Input"
"1708","1708","1708",608202,608388,186,"e","e","754","186","e","Input"
"1709","1709","1709",608274,608407,133,"d","d","755","186","d","Input"
"1710","1710","1710",608374,608448,74,"Space","Space","756","187"," ","Input"
"1711","1711","1711",608575,608621,46,"o","o","757","187","o","Input"
"1712","1712","1712",609246,609396,150,"n","n","758","187","n","Input"
"1713","1713","1713",613634,613735,101,"Space","Space","759","188"," ","Input"
"1714","1714","1714",613979,614137,158,"m","m","760","188","m","Input"
"1715","1715","1715",614091,614194,103,"o","o","761","188","o","Input"
"1716","1716","1716",614123,614205,82,"v","v","762","188","v","Input"
"1717","1717","1717",614356,614436,80,"e","e","763","188","e","Input"
"1718","1718","1718",614667,614754,87,"Backspace","Backspace","762","188","e","Remove/Cut"
"1719","1719","1719",614796,614896,100,"i","i","763","188","i","Input"
"1720","1720","1720",614863,614922,59,"e","e","764","188","e","Input"
"1721","1721","1721",615011,615162,151,"s","s","765","188","s","Input"
"1722","1722","1722",615542,615626,84,",",",","766","188",",","Input"
"1723","1723","1723",615697,615793,96,"Space","Space","767","189"," ","Input"
"1724","1724","1724",615779,615843,64,"s","s","768","189","s","Input"
"1725","1725","1725",615917,616012,95,"t","t","769","189","t","Input"
"1726","1726","1726",615989,616079,90,"o","o","770","189","o","Input"
"1727","1727","1727",616092,616184,92,"r","r","771","189","r","Input"
"1728","1728","1728",616191,616281,90,"i","i","772","189","i","Input"
"1729","1729","1729",616251,616334,83,"e","e","773","189","e","Input"
"1730","1730","1730",616419,616534,115,"s","s","774","189","s","Input"
"1731","1731","1731",616716,616841,125,"Space","Space","775","190"," ","Input"
"1732","1732","1732",618109,618611,502,"Backspace","Backspace","774","189"," ","Remove/Cut"
"1733","1733","1733",618611,618641,30,"Backspace","Backspace","773","189","s","Remove/Cut"
"1734","1734","1734",618641,618671,30,"Backspace","Backspace","772","189","e","Remove/Cut"
"1735","1735","1735",618671,618700,29,"Backspace","Backspace","771","189","i","Remove/Cut"
"1736","1736","1736",618700,618730,30,"Backspace","Backspace","770","189","r","Remove/Cut"
"1737","1737","1737",618730,618761,31,"Backspace","Backspace","769","189","o","Remove/Cut"
"1738","1738","1738",618761,618791,30,"Backspace","Backspace","768","189","t","Remove/Cut"
"1739","1739","1739",618791,618821,30,"Backspace","Backspace","767","189","s","Remove/Cut"
"1740","1740","1740",618821,618851,30,"Backspace","Backspace","766","188"," ","Remove/Cut"
"1741","1741","1741",618851,618857,6,"Backspace","Backspace","765","188",",","Remove/Cut"
"1742","1742","1742",620017,620115,98,"Space","Space","766","189"," ","Input"
"1743","1743","1743",620324,620476,152,"a","a","767","189","a","Input"
"1744","1744","1744",620443,620536,93,"n","n","768","189","n","Input"
"1745","1745","1745",620551,620644,93,"d","d","769","189","d","Input"
"1746","1746","1746",620653,620753,100,"Space","Space","770","190"," ","Input"
"1747","1747","1747",620723,620810,87,"s","s","771","190","s","Input"
"1748","1748","1748",620882,620952,70,"t","t","772","190","t","Input"
"1749","1749","1749",620929,621028,99,"o","o","773","190","o","Input"
"1750","1750","1750",621035,621141,106,"r","r","774","190","r","Input"
"1751","1751","1751",621124,621196,72,"e","e","775","190","e","Input"
"1752","1752","1752",621595,621655,60,"Backspace","Backspace","774","190","e","Remove/Cut"
"1753","1753","1753",621747,621830,83,"i","i","775","190","i","Input"
"1754","1754","1754",621803,621852,49,"e","e","776","190","e","Input"
"1755","1755","1755",621948,622051,103,"s","s","777","190","s","Input"
"1756","1756","1756",622099,622156,57,"Space","Space","778","191"," ","Input"
"1757","1757","1757",623172,623267,95,"t","t","779","191","t","Input"
"1758","1758","1758",623302,623381,79,"h","h","780","191","h","Input"
"1759","1759","1759",623389,623554,165,"a","a","781","191","a","Input"
"1760","1760","1760",623455,623558,103,"t","t","782","191","t","Input"
"1761","1761","1761",623562,623636,74,"Space","Space","783","192"," ","Input"
"1762","1762","1762",624043,624118,75,"p","p","784","192","p","Input"
"1763","1763","1763",624266,624367,101,"o","o","785","192","o","Input"
"1764","1764","1764",624350,624379,29,"r","r","786","192","r","Input"
"1765","1765","1765",624518,624574,56,"t","t","787","192","t","Input"
"1766","1766","1766",624685,624798,113,"r","r","788","192","r","Input"
"1767","1767","1767",624734,624902,168,"a","a","789","192","a","Input"
"1768","1768","1768",624944,625004,60,"y","y","790","192","y","Input"
"1769","1769","1769",625807,625872,65,"Space","Space","791","193"," ","Input"
"1770","1770","1770",627063,627198,135,"f","f","792","193","f","Input"
"1771","1771","1771",627123,627256,133,"a","a","793","193","a","Input"
"1772","1772","1772",627241,627343,102,"k","k","794","193","k","Input"
"1773","1773","1773",627309,627412,103,"e","e","795","193","e","Input"
"1774","1774","1774",627445,627533,88,"Space","Space","796","194"," ","Input"
"1775","1775","1775",627555,627662,107,"v","v","797","194","v","Input"
"1776","1776","1776",627703,627756,53,"i","i","798","194","i","Input"
"1777","1777","1777",628002,628505,503,"Backspace","Backspace","797","194","i","Remove/Cut"
"1778","1778","1778",628505,628534,29,"Backspace","Backspace","796","194","v","Remove/Cut"
"1779","1779","1779",628534,628565,31,"Backspace","Backspace","795","193"," ","Remove/Cut"
"1780","1780","1780",628565,628574,9,"Backspace","Backspace","794","193","e","Remove/Cut"
"1781","1781","1781",628650,628749,99,"Backspace","Backspace","793","193","k","Remove/Cut"
"1782","1782","1782",629160,629279,119,"l","l","794","193","l","Input"
"1783","1783","1783",629324,629450,126,"s","s","795","193","s","Input"
"1784","1784","1784",629666,629777,111,"a","a","796","193","a","Input"
"1785","1785","1785",630068,630129,61,"Backspace","Backspace","795","193","a","Remove/Cut"
"1786","1786","1786",630135,630241,106,"e","e","796","193","e","Input"
"1787","1787","1787",630275,630324,49,"Space","Space","797","194"," ","Input"
"1788","1788","1788",630294,630394,100,"v","v","798","194","v","Input"
"1789","1789","1789",630434,630524,90,"i","i","799","194","i","Input"
"1790","1790","1790",630497,630597,100,"e","e","800","194","e","Input"
"1791","1791","1791",630546,630624,78,"w","w","801","194","w","Input"
"1792","1792","1792",630964,631063,99,"s","s","802","194","s","Input"
"1793","1793","1793",631067,631115,48,"Space","Space","803","195"," ","Input"
"1794","1794","1794",631210,631287,77,"o","o","804","195","o","Input"
"1795","1795","1795",631266,631348,82,"f","f","805","195","f","Input"
"1796","1796","1796",631420,631501,81,"Space","Space","806","196"," ","Input"
"1797","1797","1797",631478,631633,155,"r","r","807","196","r","Input"
"1798","1798","1798",631554,631740,186,"e","e","808","196","e","Input"
"1799","1799","1799",631624,631775,151,"a","a","809","196","a","Input"
"1800","1800","1800",631656,631811,155,"l","l","810","196","l","Input"
"1801","1801","1801",631765,631863,98,"i","i","811","196","i","Input"
"1802","1802","1802",631827,631964,137,"t","t","812","196","t","Input"
"1803","1803","1803",631976,632028,52,"y","y","813","196","y","Input"
"1804","1804","1804",632170,632228,58,".",".","814","196",".","Input"
"1805","1805","1805",638527,639957,1430,"Leftclick","Leftclick","827","196","NoChange","Nonproduction"
"1806","1806","1806",640259,640321,62,"CapsLock","CapsLock","827","196","NoChange","Nonproduction"
"1807","1807","1807",640400,640488,88,"CapsLock","CapsLock","827","196","NoChange","Nonproduction"
"1808","1808","1808",640772,640795,23,"[","[","817","194","I believe p => [","Replace"
"1809","1809","1809",641548,641610,62,"Backspace","Backspace","816","194","[","Remove/Cut"
"1810","1810","1810",641717,641826,109,"CapsLock","CapsLock","816","194","NoChange","Nonproduction"
"1811","1811","1811",641816,641862,46,"P","P","817","194","P","Input"
"1812","1812","1812",648367,648491,124,"Leftclick","Leftclick","1106","194","NoChange","Nonproduction"
"1813","1813","1813",650803,650866,63,"Backspace","Backspace","1105","194"," ","Remove/Cut"
"1814","1814","1814",650967,651034,67,"Backspace","Backspace","1104","194",".","Remove/Cut"
"1815","1815","1815",651495,651540,45,";",";","1105","194",";","Input"
"1816","1816","1816",652861,652928,67,"Space","Space","1106","194"," ","Input"
"1817","1817","1817",653351,653520,169,"W","W","1107","195","W","Input"
"1818","1818","1818",653443,653545,102,"E","E","1108","195","E","Input"
"1819","1819","1819",653595,653671,76,"Space","Space","1109","195"," ","Input"
"1820","1820","1820",653649,653807,158,"W","W","1110","196","W","Input"
"1821","1821","1821",653767,653827,60,"A","A","1111","196","A","Input"
"1822","1822","1822",653969,654033,64,"Backspace","Backspace","1110","196","A","Remove/Cut"
"1823","1823","1823",654134,654184,50,"Backspace","Backspace","1109","195","W","Remove/Cut"
"1824","1824","1824",654272,654331,59,"Backspace","Backspace","1108","195"," ","Remove/Cut"
"1825","1825","1825",654421,654522,101,"Backspace","Backspace","1107","195","E","Remove/Cut"
"1826","1826","1826",654495,654619,124,"CapsLock","CapsLock","1107","195","NoChange","Nonproduction"
"1827","1827","1827",654899,654968,69,"Backspace","Backspace","1106","194","W","Remove/Cut"
"1828","1828","1828",654983,655098,115,"w","w","1107","195","w","Input"
"1829","1829","1829",655567,655636,69,"e","e","1108","195","e","Input"
"1830","1830","1830",655719,655789,70,"Space","Space","1109","195"," ","Input"
"1831","1831","1831",655757,655904,147,"w","w","1110","196","w","Input"
"1832","1832","1832",655859,656016,157,"a","a","1111","196","a","Input"
"1833","1833","1833",655980,656047,67,"t","t","1112","196","t","Input"
"1834","1834","1834",656155,656260,105,"c","c","1113","196","c","Input"
"1835","1835","1835",656240,656303,63,"h","h","1114","196","h","Input"
"1836","1836","1836",656380,656584,204,"e","e","1115","196","e","Input"
"1837","1837","1837",656457,656580,123,"d","d","1116","196","d","Input"
"1838","1838","1838",656612,656667,55,"Space","Space","1117","196"," ","Input"
"1839","1839","1839",657563,657669,106,"c","c","1118","197","c","Input"
"1840","1840","1840",657653,657811,158,"a","a","1119","197","a","Input"
"1841","1841","1841",657781,657846,65,"r","r","1120","197","r","Input"
"1842","1842","1842",658039,658104,65,"o","o","1121","197","o","Input"
"1843","1843","1843",658189,658255,66,"o","o","1122","197","o","Input"
"1844","1844","1844",658355,658428,73,"n","n","1123","197","n","Input"
"1845","1845","1845",658613,658680,67,"Backspace","Backspace","1122","197","n","Remove/Cut"
"1846","1846","1846",658783,658830,47,"Backspace","Backspace","1121","197","o","Remove/Cut"
"1847","1847","1847",658918,658997,79,"Backspace","Backspace","1120","197","o","Remove/Cut"
"1848","1848","1848",659047,659142,95,"t","t","1121","197","t","Input"
"1849","1849","1849",659149,659213,64,"o","o","1122","197","o","Input"
"1850","1850","1850",659287,659351,64,"o","o","1123","197","o","Input"
"1851","1851","1851",659379,659457,78,"s","s","1124","197","s","Input"
"1852","1852","1852",659706,659780,74,"Backspace","Backspace","1123","197","s","Remove/Cut"
"1853","1853","1853",659889,659964,75,"n","n","1124","197","n","Input"
"1854","1854","1854",659968,660059,91,"s","s","1125","197","s","Input"
"1855","1855","1855",660088,660157,69,"Space","Space","1126","197"," ","Input"
"1856","1856","1856",660137,660283,146,"a","a","1127","198","a","Input"
"1857","1857","1857",660399,660460,61,"n","n","1128","198","n","Input"
"1858","1858","1858",660507,660612,105,"d","d","1129","198","d","Input"
"1859","1859","1859",660601,660655,54,"Space","Space","1130","198"," ","Input"
"1860","1860","1860",660753,660851,98,"m","m","1131","199","m","Input"
"1861","1861","1861",660817,660899,82,"o","o","1132","199","o","Input"
"1862","1862","1862",660872,660976,104,"v","v","1133","199","v","Input"
"1863","1863","1863",661007,661078,71,"i","i","1134","199","i","Input"
"1864","1864","1864",661070,661135,65,"e","e","1135","199","e","Input"
"1865","1865","1865",661215,661342,127,"s","s","1136","199","s","Input"
"1866","1866","1866",661319,661398,79,"Space","Space","1137","199"," ","Input"
"1867","1867","1867",661455,661537,82,"t","t","1138","200","t","Input"
"1868","1868","1868",661541,661602,61,"h","h","1139","200","h","Input"
"1869","1869","1869",661610,661758,148,"a","a","1140","200","a","Input"
"1870","1870","1870",661658,661763,105,"t","t","1141","200","t","Input"
"1871","1871","1871",661766,661820,54,"Space","Space","1142","200"," ","Input"
"1872","1872","1872",661929,661999,70,"o","o","1143","201","o","Input"
"1873","1873","1873",662254,662334,80,"Backspace","Backspace","1142","200","o","Remove/Cut"
"1874","1874","1874",662430,662532,102,"a","a","1143","201","a","Input"
"1875","1875","1875",662500,662568,68,"l","l","1144","201","l","Input"
"1876","1876","1876",662626,662711,85,"w","w","1145","201","w","Input"
"1877","1877","1877",662658,662784,126,"a","a","1146","201","a","Input"
"1878","1878","1878",662841,662949,108,"s","s","1147","201","s","Input"
"1879","1879","1879",663165,663243,78,"Backspace","Backspace","1146","201","s","Remove/Cut"
"1880","1880","1880",663414,663460,46,"y","y","1147","201","y","Input"
"1881","1881","1881",663557,663641,84,"s","s","1148","201","s","Input"
"1882","1882","1882",671965,672470,505,"Backspace","Backspace","1147","201","s","Remove/Cut"
"1883","1883","1883",672470,672500,30,"Backspace","Backspace","1146","201","y","Remove/Cut"
"1884","1884","1884",672500,672530,30,"Backspace","Backspace","1145","201","a","Remove/Cut"
"1885","1885","1885",672530,672544,14,"Backspace","Backspace","1144","201","w","Remove/Cut"
"1886","1886","1886",672753,672843,90,"Backspace","Backspace","1143","201","l","Remove/Cut"
"1887","1887","1887",673291,673352,61,"Backspace","Backspace","1142","200","a","Remove/Cut"
"1888","1888","1888",673524,673616,92,"p","p","1143","201","p","Input"
"1889","1889","1889",673639,673714,75,"r","r","1144","201","r","Input"
"1890","1890","1890",673716,673799,83,"o","o","1145","201","o","Input"
"1891","1891","1891",673824,673875,51,"t","t","1146","201","t","Input"
"1892","1892","1892",673947,674066,119,"r","r","1147","201","r","Input"
"1893","1893","1893",674021,674179,158,"a","a","1148","201","a","Input"
"1894","1894","1894",674506,674567,61,"Backspace","Backspace","1147","201","a","Remove/Cut"
"1895","1895","1895",674646,674726,80,"Backspace","Backspace","1146","201","r","Remove/Cut"
"1896","1896","1896",674807,674882,75,"Backspace","Backspace","1145","201","t","Remove/Cut"
"1897","1897","1897",674963,675056,93,"Backspace","Backspace","1144","201","o","Remove/Cut"
"1898","1898","1898",675140,675279,139,"Backspace","Backspace","1143","201","r","Remove/Cut"
"1899","1899","1899",675283,675380,97,"o","o","1144","201","o","Input"
"1900","1900","1900",675387,675456,69,"r","r","1145","201","r","Input"
"1901","1901","1901",676149,676209,60,"Backspace","Backspace","1144","201","r","Remove/Cut"
"1902","1902","1902",676319,676392,73,"Backspace","Backspace","1143","201","o","Remove/Cut"
"1903","1903","1903",676871,676984,113,"r","r","1144","201","r","Input"
"1904","1904","1904",676927,677012,85,"o","o","1145","201","o","Input"
"1905","1905","1905",677055,677173,118,"m","m","1146","201","m","Input"
"1906","1906","1906",677145,677221,76,"o","o","1147","201","o","Input"
"1907","1907","1907",677229,677313,84,"t","t","1148","201","t","Input"
"1908","1908","1908",677291,677360,69,"e","e","1149","201","e","Input"
"1909","1909","1909",677343,677418,75,"Space","Space","1150","201"," ","Input"
"1910","1910","1910",677452,677518,66,"t","t","1151","202","t","Input"
"1911","1911","1911",677524,677584,60,"h","h","1152","202","h","Input"
"1912","1912","1912",677603,677731,128,"e","e","1153","202","e","Input"
"1913","1913","1913",677707,677752,45,"Space","Space","1154","202"," ","Input"
"1914","1914","1914",677821,677960,139,"n","n","1155","203","n","Input"
"1915","1915","1915",677913,678117,204,"o","o","1156","203","o","Input"
"1916","1916","1916",677967,678092,125,"t","t","1157","203","t","Input"
"1917","1917","1917",678096,678173,77,"i","i","1158","203","i","Input"
"1918","1918","1918",678177,678246,69,"o","o","1159","203","o","Input"
"1919","1919","1919",678283,678378,95,"n","n","1160","203","n","Input"
"1920","1920","1920",678485,678568,83,"Space","Space","1161","203"," ","Input"
"1921","1921","1921",678957,679460,503,"Backspace","Backspace","1160","203"," ","Remove/Cut"
"1922","1922","1922",679460,679490,30,"Backspace","Backspace","1159","203","n","Remove/Cut"
"1923","1923","1923",679490,679520,30,"Backspace","Backspace","1158","203","o","Remove/Cut"
"1924","1924","1924",679520,679550,30,"Backspace","Backspace","1157","203","i","Remove/Cut"
"1925","1925","1925",679550,679580,30,"Backspace","Backspace","1156","203","t","Remove/Cut"
"1926","1926","1926",679580,679611,31,"Backspace","Backspace","1155","203","o","Remove/Cut"
"1927","1927","1927",679611,679640,29,"Backspace","Backspace","1154","202","n","Remove/Cut"
"1928","1928","1928",679640,679671,31,"Backspace","Backspace","1153","202"," ","Remove/Cut"
"1929","1929","1929",679671,679700,29,"Backspace","Backspace","1152","202","e","Remove/Cut"
"1930","1930","1930",679700,679730,30,"Backspace","Backspace","1151","202","h","Remove/Cut"
"1931","1931","1931",679730,679760,30,"Backspace","Backspace","1150","201","t","Remove/Cut"
"1932","1932","1932",679760,679790,30,"Backspace","Backspace","1149","201"," ","Remove/Cut"
"1933","1933","1933",679790,679821,31,"Backspace","Backspace","1148","201","e","Remove/Cut"
"1934","1934","1934",679821,679850,29,"Backspace","Backspace","1147","201","t","Remove/Cut"
"1935","1935","1935",679850,679871,21,"Backspace","Backspace","1146","201","o","Remove/Cut"
"1936","1936","1936",680043,680113,70,"Backspace","Backspace","1145","201","m","Remove/Cut"
"1937","1937","1937",680220,680288,68,"Backspace","Backspace","1144","201","o","Remove/Cut"
"1938","1938","1938",680388,680460,72,"Backspace","Backspace","1143","201","r","Remove/Cut"
"1939","1939","1939",680555,680638,83,"Backspace","Backspace","1142","200","p","Remove/Cut"
"1940","1940","1940",681040,681130,90,"f","f","1143","201","f","Input"
"1941","1941","1941",681118,681205,87,"o","o","1144","201","o","Input"
"1942","1942","1942",681225,681286,61,"r","r","1145","201","r","Input"
"1943","1943","1943",681399,681483,84,"c","c","1146","201","c","Input"
"1944","1944","1944",681455,681554,99,"e","e","1147","201","e","Input"
"1945","1945","1945",681507,681578,71,"Space","Space","1148","201"," ","Input"
"1946","1946","1946",681680,681792,112,"i","i","1149","202","i","Input"
"1947","1947","1947",681766,681853,87,"n","n","1150","202","n","Input"
"1948","1948","1948",681867,681970,103,"t","t","1151","202","t","Input"
"1949","1949","1949",681940,682010,70,"o","o","1152","202","o","Input"
"1950","1950","1950",682103,682176,73,"Space","Space","1153","202"," ","Input"
"1951","1951","1951",682283,682439,156,"o","o","1154","203","o","Input"
"1952","1952","1952",682387,682454,67,"u","u","1155","203","u","Input"
"1953","1953","1953",682458,682542,84,"r","r","1156","203","r","Input"
"1954","1954","1954",682593,682658,65,"Space","Space","1157","203"," ","Input"
"1955","1955","1955",682742,682820,78,"b","b","1158","204","b","Input"
"1956","1956","1956",682803,682942,139,"r","r","1159","204","r","Input"
"1957","1957","1957",682880,683003,123,"a","a","1160","204","a","Input"
"1958","1958","1958",682945,683030,85,"i","i","1161","204","i","Input"
"1959","1959","1959",682993,683077,84,"n","n","1162","204","n","Input"
"1960","1960","1960",683100,683202,102,"s","s","1163","204","s","Input"
"1961","1961","1961",683187,683264,77,"Space","Space","1164","204"," ","Input"
"1962","1962","1962",683312,683392,80,"t","t","1165","205","t","Input"
"1963","1963","1963",683397,683453,56,"h","h","1166","205","h","Input"
"1964","1964","1964",683474,683588,114,"e","e","1167","205","e","Input"
"1965","1965","1965",683592,683654,62,"Space","Space","1168","205"," ","Input"
"1966","1966","1966",683741,683816,75,"i","i","1169","206","i","Input"
"1967","1967","1967",683846,684075,229,"d","d","1170","206","d","Input"
"1968","1968","1968",683947,684111,164,"e","e","1171","206","e","Input"
"1969","1969","1969",684079,684125,46,"a","a","1172","206","a","Input"
"1970","1970","1970",684085,684155,70,"Space","Space","1173","206"," ","Input"
"1971","1971","1971",684217,684311,94,"t","t","1174","207","t","Input"
"1972","1972","1972",684297,684360,63,"h","h","1175","207","h","Input"
"1973","1973","1973",684381,684526,145,"a","a","1176","207","a","Input"
"1974","1974","1974",684434,684547,113,"t","t","1177","207","t","Input"
"1975","1975","1975",684499,684571,72,"Space","Space","1178","207"," ","Input"
"1976","1976","1976",684672,684755,83,"m","m","1179","208","m","Input"
"1977","1977","1977",684681,684816,135,"a","a","1180","208","a","Input"
"1978","1978","1978",684759,684820,61,"r","r","1181","208","r","Input"
"1979","1979","1979",684917,685006,89,"r","r","1182","208","r","Input"
"1980","1980","1980",685057,685138,81,"i","i","1183","208","i","Input"
"1981","1981","1981",685152,685286,134,"a","a","1184","208","a","Input"
"1982","1982","1982",685291,685396,105,"g","g","1185","208","g","Input"
"1983","1983","1983",685366,685476,110,"e","e","1186","208","e","Input"
"1984","1984","1984",685956,686024,68,",",",","1187","208",",","Input"
"1985","1985","1985",686247,686312,65,"Space","Space","1188","208"," ","Input"
"1986","1986","1986",686771,686870,99,"h","h","1189","209","h","Input"
"1987","1987","1987",686823,686952,129,"a","a","1190","209","a","Input"
"1988","1988","1988",686921,687053,132,"v","v","1191","209","v","Input"
"1989","1989","1989",687007,687105,98,"i","i","1192","209","i","Input"
"1990","1990","1990",687067,687166,99,"n","n","1193","209","n","Input"
"1991","1991","1991",687171,687276,105,"g","g","1194","209","g","Input"
"1992","1992","1992",687760,687836,76,"Space","Space","1195","209"," ","Input"
"1993","1993","1993",688053,688146,93,"i","i","1196","210","i","Input"
"1994","1994","1994",688289,688369,80,"Backspace","Backspace","1195","209","i","Remove/Cut"
"1995","1995","1995",688439,688502,63,"k","k","1196","210","k","Input"
"1996","1996","1996",688579,688652,73,"i","i","1197","210","i","Input"
"1997","1997","1997",688654,688777,123,"d","d","1198","210","d","Input"
"1998","1998","1998",688742,688850,108,"s","s","1199","210","s","Input"
"1999","1999","1999",688831,688888,57,"Space","Space","1200","210"," ","Input"
"2000","2000","2000",688948,689019,71,"o","o","1201","211","o","Input"
"2001","2001","2001",689029,689102,73,"r","r","1202","211","r","Input"
"2002","2002","2002",689124,689191,67,"Space","Space","1203","211"," ","Input"
"2003","2003","2003",689226,689313,87,"g","g","1204","212","g","Input"
"2004","2004","2004",689274,689337,63,"o","o","1205","212","o","Input"
"2005","2005","2005",689434,689529,95,"i","i","1206","212","i","Input"
"2006","2006","2006",689483,689559,76,"n","n","1207","212","n","Input"
"2007","2007","2007",689565,689656,91,"g","g","1208","212","g","Input"
"2008","2008","2008",689681,689743,62,"Space","Space","1209","212"," ","Input"
"2009","2009","2009",689762,689860,98,"t","t","1210","213","t","Input"
"2010","2010","2010",689803,689864,61,"o","o","1211","213","o","Input"
"2011","2011","2011",689926,689998,72,"Space","Space","1212","213"," ","Input"
"2012","2012","2012",690003,690125,122,"c","c","1213","214","c","Input"
"2013","2013","2013",690087,690150,63,"o","o","1214","214","o","Input"
"2014","2014","2014",690267,690315,48,"l","l","1215","214","l","Input"
"2015","2015","2015",690391,690471,80,"l","l","1216","214","l","Input"
"2016","2016","2016",690440,690514,74,"e","e","1217","214","e","Input"
"2017","2017","2017",690527,690649,122,"g","g","1218","214","g","Input"
"2018","2018","2018",690617,690706,89,"e","e","1219","214","e","Input"
"2019","2019","2019",690663,690737,74,"Space","Space","1220","214"," ","Input"
"2020","2020","2020",690783,690852,69,"i","i","1221","215","i","Input"
"2021","2021","2021",690841,690967,126,"s","s","1222","215","s","Input"
"2022","2022","2022",690939,690991,52,"Space","Space","1223","215"," ","Input"
"2023","2023","2023",691091,691151,60,"m","m","1224","216","m","Input"
"2024","2024","2024",691259,691327,68,"u","u","1225","216","u","Input"
"2025","2025","2025",691311,691386,75,"s","s","1226","216","s","Input"
"2026","2026","2026",691477,691580,103,"t","t","1227","216","t","Input"
"2027","2027","2027",692545,692636,91,"Space","Space","1228","216"," ","Input"
"2028","2028","2028",692749,692875,126,"a","a","1229","217","a","Input"
"2029","2029","2029",692955,693038,83,"n","n","1230","217","n","Input"
"2030","2030","2030",693081,693182,101,"d","d","1231","217","d","Input"
"2031","2031","2031",693241,693348,107,"Space","Space","1232","217"," ","Input"
"2032","2032","2032",694327,694415,88,"Backspace","Backspace","1231","217"," ","Remove/Cut"
"2033","2033","2033",694526,694588,62,"Backspace","Backspace","1230","217","d","Remove/Cut"
"2034","2034","2034",694711,694780,69,"Backspace","Backspace","1229","217","n","Remove/Cut"
"2035","2035","2035",694896,695037,141,"Backspace","Backspace","1228","216","a","Remove/Cut"
"2036","2036","2036",696104,696178,74,"Backspace","Backspace","1227","216"," ","Remove/Cut"
"2037","2037","2037",696454,696502,48,".",".","1228","216",".","Input"
"2038","2038","2038",830650,830756,106,"Space","Space","1229","216"," ","Input"
"2039","2039","2039",830835,830901,66,"CapsLock","CapsLock","1229","216","NoChange","Nonproduction"
"2040","2040","2040",830918,831035,117,"I","i","1230","217","I","Input"
"2041","2041","2041",830986,831073,87,"CapsLock","CapsLock","1230","217","NoChange","Nonproduction"
"2042","2042","2042",831137,831236,99,"t","t","1231","217","t","Input"
"2043","2043","2043",831211,831287,76,"Space","Space","1232","217"," ","Input"
"2044","2044","2044",831338,831423,85,"i","i","1233","218","i","Input"
"2045","2045","2045",831431,831549,118,"s","s","1234","218","s","Input"
"2046","2046","2046",831560,831655,95,"Space","Space","1235","218"," ","Input"
"2047","2047","2047",831682,831731,49,"t","t","1236","219","t","Input"
"2048","2048","2048",831839,831924,85,"r","r","1237","219","r","Input"
"2049","2049","2049",831943,832000,57,"u","u","1238","219","u","Input"
"2050","2050","2050",832041,832132,91,"e","e","1239","219","e","Input"
"2051","2051","2051",832197,832261,64,"Space","Space","1240","219"," ","Input"
"2052","2052","2052",832376,832484,108,"h","h","1241","220","h","Input"
"2053","2053","2053",832449,832573,124,"o","o","1242","220","o","Input"
"2054","2054","2054",832487,832584,97,"w","w","1243","220","w","Input"
"2055","2055","2055",832689,832863,174,"e","e","1244","220","e","Input"
"2056","2056","2056",832698,832735,37,"v","v","1245","220","v","Input"
"2057","2057","2057",833665,833830,165,"e","e","1246","220","e","Input"
"2058","2058","2058",833723,833857,134,"r","r","1247","220","r","Input"
"2059","2059","2059",833834,833891,57,",",",","1248","220",",","Input"
"2060","2060","2060",833993,834069,76,"Space","Space","1249","220"," ","Input"
"2061","2061","2061",834124,834229,105,"t","t","1250","221","t","Input"
"2062","2062","2062",834220,834285,65,"h","h","1251","221","h","Input"
"2063","2063","2063",834300,834490,190,"a","a","1252","221","a","Input"
"2064","2064","2064",834380,834470,90,"t","t","1253","221","t","Input"
"2065","2065","2065",834431,834501,70,"Space","Space","1254","221"," ","Input"
"2066","2066","2066",836463,836606,143,"m","m","1255","222","m","Input"
"2067","2067","2067",836597,836694,97,"o","o","1256","222","o","Input"
"2068","2068","2068",836673,836731,58,"s","s","1257","222","s","Input"
"2069","2069","2069",836826,836925,99,"t","t","1258","222","t","Input"
"2070","2070","2070",836905,836970,65,"Space","Space","1259","222"," ","Input"
