"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1999","1999","1999",653136,653136,0,"Shift","Shift","1342","226","NoChange","Nonproduction"
"2000","2000","2000",653160,653160,0,"Shift","Shift","1342","226","NoChange","Nonproduction"
"2001","2001","2001",653184,653184,0,"Shift","Shift","1342","226","NoChange","Nonproduction"
"2002","2002","2002",653208,653208,0,"Shift","Shift","1342","226","NoChange","Nonproduction"
"2003","2003","2003",653232,653232,0,"Shift","Shift","1342","226","NoChange","Nonproduction"
"2004","2004","2004",653256,653256,0,"Shift","Shift","1342","226","NoChange","Nonproduction"
"2005","2005","2005",653269,653269,0,"Shift","Shift","1342","226","NoChange","Nonproduction"
"2006","2006","2006",653293,653293,0,"Shift","Shift","1342","226","NoChange","Nonproduction"
"2007","2007","2007",653316,653316,0,"Shift","Shift","1342","226","NoChange","Nonproduction"
"2008","2008","2008",653341,653341,0,"Shift","Shift","1342","226","NoChange","Nonproduction"
"2009","2009","2009",655165,655165,0,"Shift","Shift","1342","226","NoChange","Nonproduction"
"2010","2010","2010",655350,655456,106,"W","w","1343","226","W","Input"
"2011","2011","2011",655670,655768,98,"e","e","1344","226","e","Input"
"2012","2012","2012",655791,655928,137,"Space","Space","1345","226"," ","Input"
"2013","2013","2013",655915,656014,99,"a","a","1346","227","a","Input"
"2014","2014","2014",656072,656147,75,"l","l","1347","227","l","Input"
"2015","2015","2015",656130,656220,90,"s","s","1348","227","s","Input"
"2016","2016","2016",656251,656319,68,"o","o","1349","227","o","Input"
"2017","2017","2017",656306,656406,100,"Space","Space","1350","227"," ","Input"
"2018","2018","2018",657409,657433,24,"Backspace","Backspace","1349","227"," ","Remove/Cut"
"2019","2019","2019",657541,657581,40,"Backspace","Backspace","1348","227","o","Remove/Cut"
"2020","2020","2020",657671,657718,47,"Backspace","Backspace","1347","227","s","Remove/Cut"
"2021","2021","2021",657812,657844,32,"Backspace","Backspace","1346","227","l","Remove/Cut"
"2022","2022","2022",657936,657980,44,"Backspace","Backspace","1345","226","a","Remove/Cut"
"2023","2023","2023",658070,658112,42,"Backspace","Backspace","1344","226"," ","Remove/Cut"
"2024","2024","2024",658194,658233,39,"Backspace","Backspace","1343","226","e","Remove/Cut"
"2025","2025","2025",658328,658375,47,"Backspace","Backspace","1342","226","W","Remove/Cut"
"2026","2026","2026",659120,659120,0,"Shift","Shift","1342","226","NoChange","Nonproduction"
"2027","2027","2027",659250,659372,122,"A","a","1343","226","A","Input"
"2028","2028","2028",659368,659487,119,"Space","Space","1344","226"," ","Input"
"2029","2029","2029",659918,659990,72,"l","l","1345","227","l","Input"
"2030","2030","2030",660078,660138,60,"o","o","1346","227","o","Input"
"2031","2031","2031",660178,660247,69,"t","t","1347","227","t","Input"
"2032","2032","2032",660238,660341,103,"Space","Space","1348","227"," ","Input"
"2033","2033","2033",660377,660437,60,"o","o","1349","228","o","Input"
"2034","2034","2034",660434,660508,74,"f","f","1350","228","f","Input"
"2035","2035","2035",660531,660595,64,"Space","Space","1351","228"," ","Input"
"2036","2036","2036",660658,660729,71,"n","n","1352","229","n","Input"
"2037","2037","2037",660764,660873,109,"e","e","1353","229","e","Input"
"2038","2038","2038",660823,660951,128,"w","w","1354","229","w","Input"
"2039","2039","2039",660918,660999,81,"Space","Space","1355","229"," ","Input"
"2040","2040","2040",661067,661167,100,"n","n","1356","230","n","Input"
"2041","2041","2041",661163,661248,85,"e","e","1357","230","e","Input"
"2042","2042","2042",661310,661381,71,"i","i","1358","230","i","Input"
"2043","2043","2043",661404,661462,58,"g","g","1359","230","g","Input"
"2044","2044","2044",661528,661591,63,"h","h","1360","230","h","Input"
"2045","2045","2045",662170,662261,91,"b","b","1361","230","b","Input"
"2046","2046","2046",662693,662785,92,"o","o","1362","230","o","Input"
"2047","2047","2047",662858,662931,73,"r","r","1363","230","r","Input"
"2048","2048","2048",662973,663034,61,"h","h","1364","230","h","Input"
"2049","2049","2049",663163,663210,47,"o","o","1365","230","o","Input"
"2050","2050","2050",663288,663366,78,"o","o","1366","230","o","Input"
"2051","2051","2051",663426,663553,127,"s","s","1367","230","s","Input"
"2052","2052","2052",663776,663838,62,"Backspace","Backspace","1366","230","s","Remove/Cut"
"2053","2053","2053",663926,663977,51,"d","d","1367","230","d","Input"
"2054","2054","2054",663944,664093,149,"s","s","1368","230","s","Input"
"2055","2055","2055",664043,664140,97,"Space","Space","1369","230"," ","Input"
"2056","2056","2056",664208,664307,99,"h","h","1370","231","h","Input"
"2057","2057","2057",664303,664424,121,"a","a","1371","231","a","Input"
"2058","2058","2058",664380,664513,133,"v","v","1372","231","v","Input"
"2059","2059","2059",664466,664578,112,"e","e","1373","231","e","Input"
"2060","2060","2060",664552,664672,120,"Space","Space","1374","231"," ","Input"
"2061","2061","2061",664785,664855,70,"b","b","1375","232","b","Input"
"2062","2062","2062",664851,664906,55,"e","e","1376","232","e","Input"
"2063","2063","2063",664971,665072,101,"e","e","1377","232","e","Input"
"2064","2064","2064",665068,665194,126,"n","n","1378","232","n","Input"
"2065","2065","2065",665153,665266,113,"Space","Space","1379","232"," ","Input"
"2066","2066","2066",665375,665464,89,"s","s","1380","233","s","Input"
"2067","2067","2067",665486,665560,74,"p","p","1381","233","p","Input"
"2068","2068","2068",665595,665672,77,"r","r","1382","233","r","Input"
"2069","2069","2069",665726,665817,91,"o","o","1383","233","o","Input"
"2070","2070","2070",665910,665981,71,"u","u","1384","233","u","Input"
"2071","2071","2071",666014,666101,87,"t","t","1385","233","t","Input"
"2072","2072","2072",666123,666183,60,"i","i","1386","233","i","Input"
"2073","2073","2073",666349,666407,58,"n","n","1387","233","n","Input"
"2074","2074","2074",666447,666519,72,"g","g","1388","233","g","Input"
"2075","2075","2075",666559,666653,94,"Space","Space","1389","233"," ","Input"
"2076","2076","2076",666709,666862,153,"a","a","1390","234","a","Input"
"2077","2077","2077",666837,666921,84,"r","r","1391","234","r","Input"
"2078","2078","2078",666918,666983,65,"o","o","1392","234","o","Input"
"2079","2079","2079",667079,667133,54,"u","u","1393","234","u","Input"
"2080","2080","2080",667246,667286,40,"n","n","1394","234","n","Input"
"2081","2081","2081",667382,667478,96,"d","d","1395","234","d","Input"
"2082","2082","2082",667500,667611,111,"Space","Space","1396","234"," ","Input"
"2083","2083","2083",667764,667922,158,"a","a","1397","235","a","Input"
"2084","2084","2084",667986,668025,39,"l","l","1398","235","l","Input"
"2085","2085","2085",668096,668195,99,"l","l","1399","235","l","Input"
"2086","2086","2086",668184,668299,115,"Space","Space","1400","235"," ","Input"
"2087","2087","2087",669424,669551,127,"a","a","1401","236","a","Input"
"2088","2088","2088",669547,669665,118,"c","c","1402","236","c","Input"
"2089","2089","2089",669782,669849,67,"r","r","1403","236","r","Input"
"2090","2090","2090",669885,669961,76,"o","o","1404","236","o","Input"
"2091","2091","2091",669954,670056,102,"s","s","1405","236","s","Input"
"2092","2092","2092",670048,670157,109,"Space","Space","1406","236"," ","Input"
"2093","2093","2093",670223,670223,0,"Shift","Shift","1406","236","NoChange","Nonproduction"
"2094","2094","2094",670297,670389,92,"A","a","1407","237","A","Input"
"2095","2095","2095",670401,670510,109,"m","m","1408","237","m","Input"
"2096","2096","2096",670550,670659,109,"e","e","1409","237","e","Input"
"2097","2097","2097",670639,670715,76,"r","r","1410","237","r","Input"
"2098","2098","2098",670871,670924,53,"Backspace","Backspace","1409","237","r","Remove/Cut"
"2099","2099","2099",671010,671057,47,"Backspace","Backspace","1408","237","e","Remove/Cut"
"2100","2100","2100",671152,671190,38,"Backspace","Backspace","1407","237","m","Remove/Cut"
"2101","2101","2101",671277,671319,42,"Backspace","Backspace","1406","236","A","Remove/Cut"
"2102","2102","2102",671406,671443,37,"Backspace","Backspace","1405","236"," ","Remove/Cut"
"2103","2103","2103",671523,671561,38,"Backspace","Backspace","1404","236","s","Remove/Cut"
"2104","2104","2104",671610,671714,104,"s","s","1405","236","s","Input"
"2105","2105","2105",671737,671844,107,"Space","Space","1406","236"," ","Input"
"2106","2106","2106",672143,672187,44,"Backspace","Backspace","1405","236"," ","Remove/Cut"
"2107","2107","2107",672216,672311,95,"s","s","1406","236","s","Input"
"2108","2108","2108",672299,672410,111,"Space","Space","1407","236"," ","Input"
"2109","2109","2109",672406,672497,91,"t","t","1408","237","t","Input"
"2110","2110","2110",672494,672552,58,"h","h","1409","237","h","Input"
"2111","2111","2111",672572,672620,48,"e","e","1410","237","e","Input"
"2112","2112","2112",672643,672707,64,"Space","Space","1411","237"," ","Input"
"2113","2113","2113",672739,672819,80,"c","c","1412","238","c","Input"
"2114","2114","2114",672804,672872,68,"o","o","1413","238","o","Input"
"2115","2115","2115",672949,673014,65,"u","u","1414","238","u","Input"
"2116","2116","2116",673109,673197,88,"n","n","1415","238","n","Input"
"2117","2117","2117",673189,673246,57,"t","t","1416","238","t","Input"
"2118","2118","2118",673336,673411,75,"r","r","1417","238","r","Input"
"2119","2119","2119",673433,673496,63,"y","y","1418","238","y","Input"
"2120","2120","2120",673492,673600,108,"Space","Space","1419","238"," ","Input"
"2121","2121","2121",673686,673800,114,"a","a","1420","239","a","Input"
"2122","2122","2122",673766,673871,105,"s","s","1421","239","s","Input"
"2123","2123","2123",673847,673929,82,"Space","Space","1422","239"," ","Input"
"2124","2124","2124",674030,674140,110,"w","w","1423","240","w","Input"
"2125","2125","2125",674114,674206,92,"e","e","1424","240","e","Input"
"2126","2126","2126",674162,674198,36,"l","l","1425","240","l","Input"
"2127","2127","2127",674271,674354,83,"l","l","1426","240","l","Input"
"2128","2128","2128",674343,674455,112,"Space","Space","1427","240"," ","Input"
"2129","2129","2129",675395,675474,79,"d","d","1428","241","d","Input"
"2130","2130","2130",675505,675563,58,"u","u","1429","241","u","Input"
"2131","2131","2131",675585,675670,85,"e","e","1430","241","e","Input"
"2132","2132","2132",675665,675757,92,"Space","Space","1431","241"," ","Input"
"2133","2133","2133",675778,675856,78,"t","t","1432","242","t","Input"
"2134","2134","2134",675847,675929,82,"o","o","1433","242","o","Input"
"2135","2135","2135",675918,675987,69,"Space","Space","1434","242"," ","Input"
"2136","2136","2136",676077,676138,61,"o","o","1435","243","o","Input"
"2137","2137","2137",676224,676285,61,"u","u","1436","243","u","Input"
"2138","2138","2138",676309,676375,66,"r","r","1437","243","r","Input"
"2139","2139","2139",676398,676472,74,"Space","Space","1438","243"," ","Input"
"2140","2140","2140",676518,676607,89,"c","c","1439","244","c","Input"
"2141","2141","2141",676587,676644,57,"o","o","1440","244","o","Input"
"2142","2142","2142",676743,676812,69,"n","n","1441","244","n","Input"
"2143","2143","2143",676837,676965,128,"s","s","1442","244","s","Input"
"2144","2144","2144",676961,677016,55,"y","y","1443","244","y","Input"
"2145","2145","2145",677163,677214,51,"m","m","1444","244","m","Input"
"2146","2146","2146",677336,677395,59,"p","p","1445","244","p","Input"
"2147","2147","2147",677531,677573,42,"Backspace","Backspace","1444","244","p","Remove/Cut"
"2148","2148","2148",677649,677696,47,"Backspace","Backspace","1443","244","m","Remove/Cut"
"2149","2149","2149",677765,677838,73,"Backspace","Backspace","1442","244","y","Remove/Cut"
"2150","2150","2150",679134,679183,49,"u","u","1443","244","u","Input"
"2151","2151","2151",679363,679424,61,"m","m","1444","244","m","Input"
"2152","2152","2152",679582,679634,52,"p","p","1445","244","p","Input"
"2153","2153","2153",679673,679748,75,"t","t","1446","244","t","Input"
"2154","2154","2154",679771,679819,48,"i","i","1447","244","i","Input"
"2155","2155","2155",679909,679968,59,"o","o","1448","244","o","Input"
"2156","2156","2156",680077,680130,53,"n","n","1449","244","n","Input"
"2157","2157","2157",680191,680281,90,"Space","Space","1450","244"," ","Input"
"2158","2158","2158",680331,680405,74,"p","p","1451","245","p","Input"
"2159","2159","2159",680432,680502,70,"r","r","1452","245","r","Input"
"2160","2160","2160",680524,680590,66,"o","o","1453","245","o","Input"
"2161","2161","2161",680738,680783,45,"b","b","1454","245","b","Input"
"2162","2162","2162",680936,680967,31,"k","k","1455","245","k","Input"
"2163","2163","2163",680960,680964,4,"l","l","1456","245","l","Input"
"2164","2164","2164",680990,681075,85,"e","e","1457","245","e","Input"
"2165","2165","2165",681458,681494,36,"Backspace","Backspace","1456","245","e","Remove/Cut"
"2166","2166","2166",681579,681623,44,"Backspace","Backspace","1455","245","l","Remove/Cut"
"2167","2167","2167",681700,681762,62,"Backspace","Backspace","1454","245","k","Remove/Cut"
"2168","2168","2168",681875,681955,80,"l","l","1455","245","l","Input"
"2169","2169","2169",681980,682072,92,"e","e","1456","245","e","Input"
"2170","2170","2170",682094,682142,48,"m","m","1457","245","m","Input"
"2171","2171","2171",682352,682471,119,"Space","Space","1458","245"," ","Input"
"2172","2172","2172",682540,682540,0,"Shift","Shift","1458","245","NoChange","Nonproduction"
"2173","2173","2173",682600,682700,100,"W","w","1459","246","W","Input"
"2174","2174","2174",682922,682954,32,"Backspace","Backspace","1458","245","W","Remove/Cut"
"2175","2175","2175",683033,683086,53,"Backspace","Backspace","1457","245"," ","Remove/Cut"
"2176","2176","2176",683218,683293,75,".",".","1458","245",".","Input"
"2177","2177","2177",683375,683495,120,"Space","Space","1459","245"," ","Input"
"2178","2178","2178",683519,683519,0,"Shift","Shift","1459","245","NoChange","Nonproduction"
"2179","2179","2179",683580,683683,103,"W","w","1460","246","W","Input"
"2180","2180","2180",683803,683865,62,"e","e","1461","246","e","Input"
"2181","2181","2181",683859,683937,78,"Space","Space","1462","246"," ","Input"
"2182","2182","2182",683979,684096,117,"a","a","1463","247","a","Input"
"2183","2183","2183",684052,684169,117,"r","r","1464","247","r","Input"
"2184","2184","2184",684141,684217,76,"e","e","1465","247","e","Input"
"2185","2185","2185",684192,684263,71,"Space","Space","1466","247"," ","Input"
"2186","2186","2186",684995,685092,97,"t","t","1467","248","t","Input"
"2187","2187","2187",685175,685268,93,"r","r","1468","248","r","Input"
"2188","2188","2188",685243,685352,109,"e","e","1469","248","e","Input"
"2189","2189","2189",685321,685470,149,"a","a","1470","248","a","Input"
"2190","2190","2190",685436,685478,42,"e","e","1471","248","e","Input"
"2191","2191","2191",685678,685718,40,"Backspace","Backspace","1470","248","e","Remove/Cut"
"2192","2192","2192",685809,685852,43,"Backspace","Backspace","1469","248","a","Remove/Cut"
"2193","2193","2193",685930,685985,55,"Backspace","Backspace","1468","248","e","Remove/Cut"
"2194","2194","2194",686046,686096,50,"Backspace","Backspace","1467","248","r","Remove/Cut"
"2195","2195","2195",686139,686258,119,"e","e","1468","248","e","Input"
"2196","2196","2196",686234,686384,150,"a","a","1469","248","a","Input"
"2197","2197","2197",686338,686440,102,"r","r","1470","248","r","Input"
"2198","2198","2198",686437,686497,60,"i","i","1471","248","i","Input"
"2199","2199","2199",686613,686674,61,"n","n","1472","248","n","Input"
"2200","2200","2200",686826,686908,82,"g","g","1473","248","g","Input"
"2201","2201","2201",686958,687073,115,"Space","Space","1474","248"," ","Input"
"2202","2202","2202",687186,687248,62,"g","g","1475","249","g","Input"
"2203","2203","2203",687277,687331,54,"o","o","1476","249","o","Input"
"2204","2204","2204",687567,687610,43,"Backspace","Backspace","1475","249","o","Remove/Cut"
"2205","2205","2205",687685,687737,52,"Backspace","Backspace","1474","248","g","Remove/Cut"
"2206","2206","2206",687761,687829,68,"d","d","1475","249","d","Input"
"2207","2207","2207",687859,687944,85,"o","o","1476","249","o","Input"
"2208","2208","2208",687930,688031,101,"w","w","1477","249","w","Input"
"2209","2209","2209",688060,688195,135,"n","n","1478","249","n","Input"
"2210","2210","2210",688176,688273,97,"Space","Space","1479","249"," ","Input"
"2211","2211","2211",688377,688451,74,"p","p","1480","250","p","Input"
"2212","2212","2212",688439,688563,124,"e","e","1481","250","e","Input"
"2213","2213","2213",688515,688620,105,"r","r","1482","250","r","Input"
"2214","2214","2214",688726,688835,109,"f","f","1483","250","f","Input"
"2215","2215","2215",688795,688937,142,"e","e","1484","250","e","Input"
"2216","2216","2216",689006,689090,84,"c","c","1485","250","c","Input"
"2217","2217","2217",689228,689321,93,"t","t","1486","250","t","Input"
"2218","2218","2218",689318,689415,97,"l","l","1487","250","l","Input"
"2219","2219","2219",689555,689648,93,"y","y","1488","250","y","Input"
"2220","2220","2220",689615,689746,131,"Space","Space","1489","250"," ","Input"
"2221","2221","2221",689769,689848,79,"g","g","1490","251","g","Input"
"2222","2222","2222",689942,690062,120,"r","r","1491","251","r","Input"
"2223","2223","2223",690030,690137,107,"e","e","1492","251","e","Input"
"2224","2224","2224",690118,690278,160,"a","a","1493","251","a","Input"
"2225","2225","2225",690236,690353,117,"t","t","1494","251","t","Input"
"2226","2226","2226",690348,690476,128,"Space","Space","1495","251"," ","Input"
"2227","2227","2227",690503,690613,110,"l","l","1496","252","l","Input"
"2228","2228","2228",690609,690729,120,"a","a","1497","252","a","Input"
"2229","2229","2229",690752,690845,93,"n","n","1498","252","n","Input"
"2230","2230","2230",690842,690953,111,"d","d","1499","252","d","Input"
"2231","2231","2231",690947,691087,140,"Space","Space","1500","252"," ","Input"
"2232","2232","2232",695490,695584,94,"a","a","1501","253","a","Input"
"2233","2233","2233",695614,695680,66,"n","n","1502","253","n","Input"
"2234","2234","2234",695665,695745,80,"d","d","1503","253","d","Input"
"2235","2235","2235",695768,695870,102,"Space","Space","1504","253"," ","Input"
"2236","2236","2236",695901,695975,74,"t","t","1505","254","t","Input"
"2237","2237","2237",696065,696192,127,"e","e","1506","254","e","Input"
"2238","2238","2238",696155,696291,136,"a","a","1507","254","a","Input"
"2239","2239","2239",696239,696328,89,"r","r","1508","254","r","Input"
"2240","2240","2240",696352,696409,57,"i","i","1509","254","i","Input"
"2241","2241","2241",696524,696591,67,"n","n","1510","254","n","Input"
"2242","2242","2242",696581,696658,77,"g","g","1511","254","g","Input"
"2243","2243","2243",696683,696809,126,"Space","Space","1512","254"," ","Input"
"2244","2244","2244",696804,696863,59,"d","d","1513","255","d","Input"
"2245","2245","2245",696885,696943,58,"o","o","1514","255","o","Input"
"2246","2246","2246",696966,697062,96,"w","w","1515","255","w","Input"
"2247","2247","2247",697056,697169,113,"n","n","1516","255","n","Input"
"2248","2248","2248",697121,697249,128,"Space","Space","1517","255"," ","Input"
"2249","2249","2249",699675,699770,95,"w","w","1518","256","w","Input"
"2250","2250","2250",699796,699848,52,"o","o","1519","256","o","Input"
"2251","2251","2251",699914,699984,70,"o","o","1520","256","o","Input"
"2252","2252","2252",699978,700101,123,"d","d","1521","256","d","Input"
"2253","2253","2253",700059,700207,148,"s","s","1522","256","s","Input"
"2254","2254","2254",700174,700331,157,"Space","Space","1523","256"," ","Input"
"2255","2255","2255",700548,700676,128,"a","a","1524","257","a","Input"
"2256","2256","2256",700643,700710,67,"n","n","1525","257","n","Input"
"2257","2257","2257",700733,700834,101,"d","d","1526","257","d","Input"
"2258","2258","2258",700792,700938,146,"Space","Space","1527","257"," ","Input"
"2259","2259","2259",701642,701689,47,"Backspace","Backspace","1526","257"," ","Remove/Cut"
"2260","2260","2260",701775,701812,37,"Backspace","Backspace","1525","257","d","Remove/Cut"
"2261","2261","2261",701887,701932,45,"Backspace","Backspace","1524","257","n","Remove/Cut"
"2262","2262","2262",702003,702050,47,"Backspace","Backspace","1523","256","a","Remove/Cut"
"2263","2263","2263",702474,702591,117,"a","a","1524","257","a","Input"
"2264","2264","2264",702588,702663,75,"n","n","1525","257","n","Input"
"2265","2265","2265",702659,702756,97,"d","d","1526","257","d","Input"
"2266","2266","2266",702751,702834,83,"Space","Space","1527","257"," ","Input"
"2267","2267","2267",702979,703038,59,"p","p","1528","258","p","Input"
"2268","2268","2268",703306,703361,55,"Backspace","Backspace","1527","257","p","Remove/Cut"
"2269","2269","2269",703632,703682,50,"h","h","1528","258","h","Input"
"2270","2270","2270",703788,703856,68,"u","u","1529","258","u","Input"
"2271","2271","2271",703882,704018,136,"g","g","1530","258","g","Input"
"2272","2272","2272",703979,704071,92,"e","e","1531","258","e","Input"
"2273","2273","2273",704039,704135,96,"Space","Space","1532","258"," ","Input"
"2274","2274","2274",704200,704268,68,"t","t","1533","259","t","Input"
"2275","2275","2275",704345,704445,100,"r","r","1534","259","r","Input"
"2276","2276","2276",704400,704483,83,"e","e","1535","259","e","Input"
"2277","2277","2277",704567,704645,78,"s","s","1536","259","s","Input"
"2278","2278","2278",704706,704821,115,"s","s","1537","259","s","Input"
"2279","2279","2279",705043,705066,23,"Backspace","Backspace","1536","259","s","Remove/Cut"
"2280","2280","2280",705158,705213,55,"Backspace","Backspace","1535","259","s","Remove/Cut"
"2281","2281","2281",705249,705339,90,"e","e","1536","259","e","Input"
"2282","2282","2282",705362,705493,131,"s","s","1537","259","s","Input"
"2283","2283","2283",705479,705594,115,"Space","Space","1538","259"," ","Input"
"2284","2284","2284",705654,705756,102,"t","t","1539","260","t","Input"
"2285","2285","2285",705746,705834,88,"o","o","1540","260","o","Input"
"2286","2286","2286",705786,705924,138,"Space","Space","1541","260"," ","Input"
"2287","2287","2287",707148,707227,79,"m","m","1542","261","m","Input"
"2288","2288","2288",707250,707342,92,"a","a","1543","261","a","Input"
"2289","2289","2289",707366,707436,70,"k","k","1544","261","k","Input"
"2290","2290","2290",707432,707516,84,"e","e","1545","261","e","Input"
"2291","2291","2291",707512,707609,97,"Space","Space","1546","261"," ","Input"
"2292","2292","2292",707633,707697,64,"r","r","1547","262","r","Input"
"2293","2293","2293",707720,707748,28,"o","o","1548","262","o","Input"
"2294","2294","2294",707820,707884,64,"o","o","1549","262","o","Input"
"2295","2295","2295",707980,708101,121,"m","m","1550","262","m","Input"
"2296","2296","2296",708056,708193,137,"Space","Space","1551","262"," ","Input"
"2297","2297","2297",708343,708424,81,"f","f","1552","263","f","Input"
"2298","2298","2298",708421,708485,64,"o","o","1553","263","o","Input"
"2299","2299","2299",708545,708622,77,"r","r","1554","263","r","Input"
"2300","2300","2300",708598,708721,123,"Space","Space","1555","263"," ","Input"
"2301","2301","2301",709956,710041,85,"b","b","1556","264","b","Input"
"2302","2302","2302",710180,710238,58,"i","i","1557","264","i","Input"
"2303","2303","2303",710304,710393,89,"i","i","1558","264","i","Input"
"2304","2304","2304",710389,710473,84,"g","g","1559","264","g","Input"
"2305","2305","2305",710620,710767,147,"e","e","1560","264","e","Input"
"2306","2306","2306",710697,710813,116,"r","r","1561","264","r","Input"
"2307","2307","2307",710962,711022,60,"Backspace","Backspace","1560","264","r","Remove/Cut"
"2308","2308","2308",711100,711152,52,"Backspace","Backspace","1559","264","e","Remove/Cut"
"2309","2309","2309",711218,711301,83,"Backspace","Backspace","1558","264","g","Remove/Cut"
"2310","2310","2310",711408,711503,95,"Backspace","Backspace","1557","264","i","Remove/Cut"
"2311","2311","2311",711549,711616,67,"g","g","1558","264","g","Input"
"2312","2312","2312",711702,711789,87,"g","g","1559","264","g","Input"
"2313","2313","2313",711907,712062,155,"e","e","1560","264","e","Input"
"2314","2314","2314",711997,712097,100,"r","r","1561","264","r","Input"
"2315","2315","2315",712134,712251,117,"Space","Space","1562","264"," ","Input"
"2316","2316","2316",712767,712864,97,"h","h","1563","265","h","Input"
"2317","2317","2317",713000,713087,87,"o","o","1564","265","o","Input"
"2318","2318","2318",713219,713388,169,"m","m","1565","265","m","Input"
"2319","2319","2319",713411,713519,108,"e","e","1566","265","e","Input"
"2320","2320","2320",713585,713744,159,"s","s","1567","265","s","Input"
"2321","2321","2321",717700,717848,148,"Space","Space","1568","265"," ","Input"
"2322","2322","2322",717897,717982,85,"a","a","1569","266","a","Input"
"2323","2323","2323",718005,718050,45,"n","n","1570","266","n","Input"
"2324","2324","2324",718089,718159,70,"d","d","1571","266","d","Input"
"2325","2325","2325",718155,718273,118,"Space","Space","1572","266"," ","Input"
"2326","2326","2326",719111,719177,66,"b","b","1573","267","b","Input"
"2327","2327","2327",719314,719380,66,"i","i","1574","267","i","Input"
"2328","2328","2328",719407,719439,32,"g","g","1575","267","g","Input"
"2329","2329","2329",719523,719599,76,"g","g","1576","267","g","Input"
"2330","2330","2330",719723,719854,131,"e","e","1577","267","e","Input"
"2331","2331","2331",719802,719908,106,"r","r","1578","267","r","Input"
"2332","2332","2332",719932,720033,101,"Space","Space","1579","267"," ","Input"
"2333","2333","2333",720166,720235,69,"n","n","1580","268","n","Input"
"2334","2334","2334",720264,720335,71,"e","e","1581","268","e","Input"
"2335","2335","2335",720385,720460,75,"i","i","1582","268","i","Input"
"2336","2336","2336",720506,720579,73,"g","g","1583","268","g","Input"
"2337","2337","2337",720639,720705,66,"h","h","1584","268","h","Input"
"2338","2338","2338",720838,720894,56,"b","b","1585","268","b","Input"
"2339","2339","2339",721024,721075,51,"o","o","1586","268","o","Input"
"2340","2340","2340",721104,721170,66,"r","r","1587","268","r","Input"
"2341","2341","2341",721238,721292,54,"h","h","1588","268","h","Input"
"2342","2342","2342",721426,721471,45,"o","o","1589","268","o","Input"
"2343","2343","2343",721538,721661,123,"o","o","1590","268","o","Input"
"2344","2344","2344",721693,721823,130,"d","d","1591","268","d","Input"
"2345","2345","2345",721789,721987,198,"s","s","1592","268","s","Input"
"2346","2346","2346",721965,722061,96,".",".","1593","268",".","Input"
"2347","2347","2347",722057,722211,154,"Space","Space","1594","268"," ","Input"
"2348","2348","2348",733039,733039,0,"Shift","Shift","1594","268","NoChange","Nonproduction"
"2349","2349","2349",733104,733209,105,"S","s","1595","269","S","Input"
"2350","2350","2350",733241,733264,23,"p","p","1596","269","p","Input"
"2351","2351","2351",733260,733280,20,"o","o","1597","269","o","Input"
"2352","2352","2352",733313,733415,102,"Space","Space","1598","269"," ","Input"
"2353","2353","2353",733820,733844,24,"Backspace","Backspace","1597","269"," ","Remove/Cut"
"2354","2354","2354",733941,733990,49,"Backspace","Backspace","1596","269","o","Remove/Cut"
"2355","2355","2355",734009,734075,66,"Backspace","Backspace","1595","269","p","Remove/Cut"
"2356","2356","2356",734351,734431,80,"o","o","1596","269","o","Input"
"2357","2357","2357",734423,734534,111,"Space","Space","1597","269"," ","Input"
"2358","2358","2358",734593,734685,92,"m","m","1598","270","m","Input"
"2359","2359","2359",734708,734796,88,"a","a","1599","270","a","Input"
"2360","2360","2360",734822,734877,55,"n","n","1600","270","n","Input"
"2361","2361","2361",735007,735087,80,"y","y","1601","270","y","Input"
"2362","2362","2362",735077,735166,89,"Space","Space","1602","270"," ","Input"
"2363","2363","2363",735269,735314,45,"p","p","1603","271","p","Input"
"2364","2364","2364",735350,735442,92,"e","e","1604","271","e","Input"
"2365","2365","2365",735439,735476,37,"i","i","1605","271","i","Input"
"2366","2366","2366",735582,735635,53,"p","p","1606","271","p","Input"
"2367","2367","2367",735849,735882,33,"Backspace","Backspace","1605","271","p","Remove/Cut"
"2368","2368","2368",735959,736026,67,"Backspace","Backspace","1604","271","i","Remove/Cut"
"2369","2369","2369",736147,736225,78,"o","o","1605","271","o","Input"
"2370","2370","2370",736733,736811,78,"p","p","1606","271","p","Input"
"2371","2371","2371",736956,737033,77,"l","l","1607","271","l","Input"
"2372","2372","2372",737099,737171,72,"e","e","1608","271","e","Input"
"2373","2373","2373",737167,737274,107,"Space","Space","1609","271"," ","Input"
"2374","2374","2374",737270,737340,70,"w","w","1610","272","w","Input"
"2375","2375","2375",737403,737526,123,"a","a","1611","272","a","Input"
"2376","2376","2376",737476,737535,59,"n","n","1612","272","n","Input"
"2377","2377","2377",737596,737676,80,"t","t","1613","272","t","Input"
"2378","2378","2378",737673,737771,98,"Space","Space","1614","272"," ","Input"
"2379","2379","2379",737819,737943,124,"a","a","1615","273","a","Input"
"2380","2380","2380",737915,737996,81,"Space","Space","1616","273"," ","Input"
"2381","2381","2381",738097,738185,88,"b","b","1617","274","b","Input"
"2382","2382","2382",738181,738278,97,"r","r","1618","274","r","Input"
