"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"5363","5363","5363",1144727,1144803,76,"w","w","3799","591","w","Input"
"5364","5364","5364",1144837,1144939,102,"Space","Space","3800","591"," ","Input"
"5365","5365","5365",1144930,1145048,118,"y","y","3801","592","y","Input"
"5366","5366","5366",1145046,1145144,98,"o","o","3802","592","o","Input"
"5367","5367","5367",1145131,1145235,104,"u","u","3803","592","u","Input"
"5368","5368","5368",1145222,1145327,105,"Space","Space","3804","592"," ","Input"
"5369","5369","5369",1145673,1145762,89,"e","e","3805","593","e","Input"
"5370","5370","5370",1145922,1146011,89,"Backspace","Backspace","3804","592","e","Remove/Cut"
"5371","5371","5371",1146050,1146060,10,"g","g","3805","593","g","Input"
"5372","5372","5372",1146128,1146145,17,"g","g","3806","593","g","Input"
"5373","5373","5373",1146169,1146273,104,"e","e","3807","593","e","Input"
"5374","5374","5374",1146253,1146349,96,"t","t","3808","593","t","Input"
"5375","5375","5375",1146356,1146484,128,"Space","Space","3809","593"," ","Input"
"5376","5376","5376",1146682,1146776,94,"Backspace","Backspace","3808","593"," ","Remove/Cut"
"5377","5377","5377",1146857,1146926,69,"Backspace","Backspace","3807","593","t","Remove/Cut"
"5378","5378","5378",1147008,1147094,86,"Backspace","Backspace","3806","593","e","Remove/Cut"
"5379","5379","5379",1147189,1147264,75,"Backspace","Backspace","3805","593","g","Remove/Cut"
"5380","5380","5380",1147302,1147363,61,"e","e","3806","593","e","Input"
"5381","5381","5381",1147390,1147492,102,"t","t","3807","593","t","Input"
"5382","5382","5382",1147604,1147710,106,"Space","Space","3808","593"," ","Input"
"5383","5383","5383",1147740,1147820,80,"e","e","3809","594","e","Input"
"5384","5384","5384",1147851,1147958,107,"v","v","3810","594","v","Input"
"5385","5385","5385",1147944,1148072,128,"e","e","3811","594","e","Input"
"5386","5386","5386",1148080,1148172,92,"r","r","3812","594","r","Input"
"5387","5387","5387",1148148,1148242,94,"y","y","3813","594","y","Input"
"5388","5388","5388",1148206,1148311,105,"Space","Space","3814","594"," ","Input"
"5389","5389","5389",1148460,1148547,87,"e","e","3815","595","e","Input"
"5390","5390","5390",1148664,1148721,57,"x","x","3816","595","x","Input"
"5391","5391","5391",1148761,1148833,72,"p","p","3817","595","p","Input"
"5392","5392","5392",1148873,1148991,118,"e","e","3818","595","e","Input"
"5393","5393","5393",1148938,1149035,97,"r","r","3819","595","r","Input"
"5394","5394","5394",1149090,1149166,76,"t","t","3820","595","t","Input"
"5395","5395","5395",1149254,1149320,66,"s","s","3821","595","s","Input"
"5396","5396","5396",1149409,1149505,96,",",",","3822","595",",","Input"
"5397","5397","5397",1149473,1149611,138,"Space","Space","3823","595"," ","Input"
"5398","5398","5398",1149686,1149742,56,"p","p","3824","596","p","Input"
"5399","5399","5399",1149730,1149779,49,"o","o","3825","596","o","Input"
"5400","5400","5400",1149961,1150034,73,"Backspace","Backspace","3824","596","o","Remove/Cut"
"5401","5401","5401",1150112,1150191,79,"Backspace","Backspace","3823","595","p","Remove/Cut"
"5402","5402","5402",1150267,1150342,75,"Backspace","Backspace","3822","595"," ","Remove/Cut"
"5403","5403","5403",1150419,1150488,69,"Backspace","Backspace","3821","595",",","Remove/Cut"
"5404","5404","5404",1150571,1150636,65,"Backspace","Backspace","3820","595","s","Remove/Cut"
"5405","5405","5405",1150712,1150784,72,"Backspace","Backspace","3819","595","t","Remove/Cut"
"5406","5406","5406",1150850,1150928,78,"Backspace","Backspace","3818","595","r","Remove/Cut"
"5407","5407","5407",1151011,1151080,69,"Backspace","Backspace","3817","595","e","Remove/Cut"
"5408","5408","5408",1151163,1151239,76,"Backspace","Backspace","3816","595","p","Remove/Cut"
"5409","5409","5409",1151338,1151520,182,"Backspace","Backspace","3815","595","x","Remove/Cut"
"5410","5410","5410",1151586,1151586,0,"Shift","Shift","3815","595","NoChange","Nonproduction"
"5411","5411","5411",1151744,1151824,80,"Backspace","Backspace","3814","594","e","Remove/Cut"
"5412","5412","5412",1151970,1152075,105,"\""","\""","3815","594","\""","Input"
"5413","5413","5413",1152373,1152447,74,"e","e","3816","595","e","Input"
"5414","5414","5414",1152552,1152612,60,"x","x","3817","595","x","Input"
"5415","5415","5415",1152654,1152732,78,"p","p","3818","595","p","Input"
"5416","5416","5416",1152771,1152884,113,"e","e","3819","595","e","Input"
"5417","5417","5417",1152832,1152936,104,"r","r","3820","595","r","Input"
"5418","5418","5418",1153014,1153071,57,"t","t","3821","595","t","Input"
"5419","5419","5419",1153090,1153159,69,"s","s","3822","595","s","Input"
"5420","5420","5420",1153278,1153355,77,",",",","3823","595",",","Input"
"5421","5421","5421",1153433,1153433,0,"Shift","Shift","3823","595","NoChange","Nonproduction"
"5422","5422","5422",1153537,1153615,78,"\""","\""","3824","595","\""","Input"
"5423","5423","5423",1153752,1153818,66,"Backspace","Backspace","3823","595","\""","Remove/Cut"
"5424","5424","5424",1153897,1153978,81,"Backspace","Backspace","3822","595",",","Remove/Cut"
"5425","5425","5425",1154054,1154125,71,"Backspace","Backspace","3821","595","s","Remove/Cut"
"5426","5426","5426",1154246,1154298,52,"m","m","3822","595","m","Input"
"5427","5427","5427",1154409,1154409,0,"Shift","Shift","3822","595","NoChange","Nonproduction"
"5428","5428","5428",1154641,1154742,101,"Backspace","Backspace","3821","595","m","Remove/Cut"
"5429","5429","5429",1154815,1154898,83,",",",","3822","595",",","Input"
"5430","5430","5430",1154920,1154920,0,"Shift","Shift","3822","595","NoChange","Nonproduction"
"5431","5431","5431",1155064,1155167,103,"\""","\""","3823","595","\""","Input"
"5432","5432","5432",1155215,1155345,130,"Space","Space","3824","595"," ","Input"
"5433","5433","5433",1155374,1155374,0,"Shift","Shift","3824","595","NoChange","Nonproduction"
"5434","5434","5434",1155484,1155568,84,"\""","\""","3825","595","\""","Input"
"5435","5435","5435",1155753,1155790,37,"p","p","3826","596","p","Input"
"5436","5436","5436",1156324,1156408,84,"Backspace","Backspace","3825","595","p","Remove/Cut"
"5437","5437","5437",1157903,1157918,15,"a","a","3826","596","a","Input"
"5438","5438","5438",1158061,1158164,103,"c","c","3827","596","c","Input"
"5439","5439","5439",1158233,1158322,89,"a","a","3828","596","a","Input"
"5440","5440","5440",1158437,1158528,91,"d","d","3829","596","d","Input"
"5441","5441","5441",1158518,1158595,77,"e","e","3830","596","e","Input"
"5442","5442","5442",1158619,1158685,66,"m","m","3831","596","m","Input"
"5443","5443","5443",1158787,1158868,81,"i","i","3832","596","i","Input"
"5444","5444","5444",1158867,1158964,97,"c","c","3833","596","c","Input"
"5445","5445","5445",1159064,1159142,78,",",",","3834","596",",","Input"
"5446","5446","5446",1159226,1159226,0,"Shift","Shift","3834","596","NoChange","Nonproduction"
"5447","5447","5447",1159327,1159409,82,"\""","\""","3835","596","\""","Input"
"5448","5448","5448",1159488,1159626,138,"Space","Space","3836","596"," ","Input"
"5449","5449","5449",1159773,1159846,73,"p","p","3837","597","p","Input"
"5450","5450","5450",1159875,1159911,36,"p","p","3838","597","p","Input"
"5451","5451","5451",1159890,1159980,90,"o","o","3839","597","o","Input"
"5452","5452","5452",1160135,1160240,105,"l","l","3840","597","l","Input"
"5453","5453","5453",1160219,1160297,78,"i","i","3841","597","i","Input"
"5454","5454","5454",1160338,1160416,78,"t","t","3842","597","t","Input"
"5455","5455","5455",1160510,1160579,69,"Backspace","Backspace","3841","597","t","Remove/Cut"
"5456","5456","5456",1160656,1160732,76,"Backspace","Backspace","3840","597","i","Remove/Cut"
"5457","5457","5457",1160804,1160884,80,"Backspace","Backspace","3839","597","l","Remove/Cut"
"5458","5458","5458",1160973,1161029,56,"Backspace","Backspace","3838","597","o","Remove/Cut"
"5459","5459","5459",1161132,1161260,128,"Backspace","Backspace","3837","597","p","Remove/Cut"
"5460","5460","5460",1161274,1161387,113,"o","o","3838","597","o","Input"
"5461","5461","5461",1161601,1161640,39,"l","l","3839","597","l","Input"
"5462","5462","5462",1161632,1161699,67,"i","i","3840","597","i","Input"
"5463","5463","5463",1161743,1161828,85,"t","t","3841","597","t","Input"
"5464","5464","5464",1161888,1161954,66,"i","i","3842","597","i","Input"
"5465","5465","5465",1162002,1162106,104,"c","c","3843","597","c","Input"
"5466","5466","5466",1162097,1162213,116,"i","i","3844","597","i","Input"
"5467","5467","5467",1162237,1162311,74,"a","a","3845","597","a","Input"
"5468","5468","5468",1162360,1162408,48,"n","n","3846","597","n","Input"
"5469","5469","5469",1162600,1162718,118,",",",","3847","597",",","Input"
"5470","5470","5470",1162718,1162810,92,"Space","Space","3848","597"," ","Input"
"5471","5471","5471",1163008,1163072,64,"m","m","3849","598","m","Input"
"5472","5472","5472",1163064,1163150,86,"e","e","3850","598","e","Input"
"5473","5473","5473",1163252,1163294,42,"d","d","3851","598","d","Input"
"5474","5474","5474",1163341,1163423,82,"i","i","3852","598","i","Input"
"5475","5475","5475",1163447,1163462,15,"a","a","3853","598","a","Input"
"5476","5476","5476",1163489,1163523,34,"a","a","3854","598","a","Input"
"5477","5477","5477",1163738,1163844,106,",",",","3855","598",",","Input"
"5478","5478","5478",1163819,1163936,117,"Space","Space","3856","598"," ","Input"
"5479","5479","5479",1164015,1164079,64,"Backspace","Backspace","3855","598"," ","Remove/Cut"
"5480","5480","5480",1164158,1164226,68,"Backspace","Backspace","3854","598",",","Remove/Cut"
"5481","5481","5481",1164308,1164391,83,"Backspace","Backspace","3853","598","a","Remove/Cut"
"5482","5482","5482",1164475,1164572,97,",",",","3854","598",",","Input"
"5483","5483","5483",1164555,1164656,101,"Space","Space","3855","598"," ","Input"
"5484","5484","5484",1164737,1164835,98,"c","c","3856","599","c","Input"
"5485","5485","5485",1164832,1164919,87,"e","e","3857","599","e","Input"
"5486","5486","5486",1164908,1164975,67,"l","l","3858","599","l","Input"
"5487","5487","5487",1165014,1165073,59,"e","e","3859","599","e","Input"
"5488","5488","5488",1165135,1165188,53,"b","b","3860","599","b","Input"
"5489","5489","5489",1165213,1165302,89,"r","r","3861","599","r","Input"
"5490","5490","5490",1165314,1165377,63,"i","i","3862","599","i","Input"
"5491","5491","5491",1165398,1165494,96,"t","t","3863","599","t","Input"
"5492","5492","5492",1165515,1165597,82,"i","i","3864","599","i","Input"
"5493","5493","5493",1165651,1165744,93,"e","e","3865","599","e","Input"
"5494","5494","5494",1165856,1165901,45,"s","s","3866","599","s","Input"
"5495","5495","5495",1166102,1166187,85,"Backspace","Backspace","3865","599","s","Remove/Cut"
"5496","5496","5496",1166261,1166347,86,"Backspace","Backspace","3864","599","e","Remove/Cut"
"5497","5497","5497",1166474,1166560,86,"y","y","3865","599","y","Input"
"5498","5498","5498",1166797,1166882,85,",",",","3866","599",",","Input"
"5499","5499","5499",1166872,1166967,95,"Space","Space","3867","599"," ","Input"
"5500","5500","5500",1167273,1167370,97,"Backspace","Backspace","3866","599"," ","Remove/Cut"
"5501","5501","5501",1167442,1167532,90,"Backspace","Backspace","3865","599",",","Remove/Cut"
"5502","5502","5502",1167606,1167688,82,"Backspace","Backspace","3864","599","y","Remove/Cut"
"5503","5503","5503",1167774,1167858,84,"Backspace","Backspace","3863","599","i","Remove/Cut"
"5504","5504","5504",1168208,1168711,503,"Backspace","Backspace","3862","599","t","Remove/Cut"
"5505","5505","5505",1168711,1168792,81,"Backspace","Backspace","3861","599","i","Remove/Cut"
"5506","5506","5506",1168792,1168871,79,"Backspace","Backspace","3860","599","r","Remove/Cut"
"5507","5507","5507",1168871,1168960,89,"Backspace","Backspace","3859","599","b","Remove/Cut"
"5508","5508","5508",1168960,1169045,85,"Backspace","Backspace","3858","599","e","Remove/Cut"
"5509","5509","5509",1169045,1169129,84,"Backspace","Backspace","3857","599","l","Remove/Cut"
"5510","5510","5510",1169129,1169202,73,"Backspace","Backspace","3856","599","e","Remove/Cut"
"5511","5511","5511",1169520,1169598,78,"Backspace","Backspace","3855","598","c","Remove/Cut"
"5512","5512","5512",1169652,1169754,102,"c","c","3856","599","c","Input"
"5513","5513","5513",1169780,1169857,77,"e","e","3857","599","e","Input"
"5514","5514","5514",1169949,1170008,59,"l","l","3858","599","l","Input"
"5515","5515","5515",1170028,1170109,81,"e","e","3859","599","e","Input"
"5516","5516","5516",1170224,1170261,37,"b","b","3860","599","b","Input"
"5517","5517","5517",1170492,1170561,69,"t","t","3861","599","t","Input"
"5518","5518","5518",1171098,1171167,69,"Backspace","Backspace","3860","599","t","Remove/Cut"
"5519","5519","5519",1171307,1171372,65,"i","i","3861","599","i","Input"
"5520","5520","5520",1171528,1171621,93,"Backspace","Backspace","3860","599","i","Remove/Cut"
"5521","5521","5521",1171593,1171689,96,"r","r","3861","599","r","Input"
"5522","5522","5522",1171719,1171781,62,"i","i","3862","599","i","Input"
"5523","5523","5523",1171794,1171872,78,"t","t","3863","599","t","Input"
"5524","5524","5524",1171916,1171977,61,"y","y","3864","599","y","Input"
"5525","5525","5525",1172171,1172270,99,",",",","3865","599",",","Input"
"5526","5526","5526",1172246,1172334,88,"Space","Space","3866","599"," ","Input"
"5527","5527","5527",1181927,1182065,138,"s","s","3867","600","s","Input"
"5528","5528","5528",1182090,1182185,95,"c","c","3868","600","c","Input"
"5529","5529","5529",1182720,1182814,94,"r","r","3869","600","r","Input"
"5530","5530","5530",1182824,1182895,71,"e","e","3870","600","e","Input"
"5531","5531","5531",1182983,1183044,61,"e","e","3871","600","e","Input"
"5532","5532","5532",1183164,1183245,81,"c","c","3872","600","c","Input"
"5533","5533","5533",1183335,1183355,20,"h","h","3873","600","h","Input"
"5534","5534","5534",1183399,1183412,13,"h","h","3874","600","h","Input"
"5535","5535","5535",1183428,1183498,70,"i","i","3875","600","i","Input"
"5536","5536","5536",1183530,1183592,62,"n","n","3876","600","n","Input"
"5537","5537","5537",1183626,1183711,85,"g","g","3877","600","g","Input"
"5538","5538","5538",1183794,1183853,59,"Space","Space","3878","600"," ","Input"
"5539","5539","5539",1183993,1184067,74,"Backspace","Backspace","3877","600"," ","Remove/Cut"
"5540","5540","5540",1184152,1184221,69,"Backspace","Backspace","3876","600","g","Remove/Cut"
"5541","5541","5541",1184310,1184366,56,"Backspace","Backspace","3875","600","n","Remove/Cut"
"5542","5542","5542",1184459,1184534,75,"Backspace","Backspace","3874","600","i","Remove/Cut"
"5543","5543","5543",1184637,1184738,101,"Backspace","Backspace","3873","600","h","Remove/Cut"
"5544","5544","5544",1184865,1184949,84,"i","i","3874","600","i","Input"
"5545","5545","5545",1184931,1185001,70,"n","n","3875","600","n","Input"
"5546","5546","5546",1185010,1185086,76,"g","g","3876","600","g","Input"
"5547","5547","5547",1185175,1185268,93,"Space","Space","3877","600"," ","Input"
"5548","5548","5548",1185267,1185350,83,"i","i","3878","601","i","Input"
"5549","5549","5549",1185355,1185432,77,"n","n","3879","601","n","Input"
"5550","5550","5550",1185450,1185524,74,"Space","Space","3880","601"," ","Input"
"5551","5551","5551",1185581,1185695,114,"u","u","3881","602","u","Input"
"5552","5552","5552",1185694,1185788,94,"n","n","3882","602","n","Input"
"5553","5553","5553",1185881,1185963,82,"i","i","3883","602","i","Input"
"5554","5554","5554",1185953,1186072,119,"o","o","3884","602","o","Input"
"5555","5555","5555",1188995,1189088,93,"Backspace","Backspace","3883","602","o","Remove/Cut"
"5556","5556","5556",1189318,1189376,58,"s","s","3884","602","s","Input"
"5557","5557","5557",1189449,1189506,57,"o","o","3885","602","o","Input"
"5558","5558","5558",1189558,1189630,72,"n","n","3886","602","n","Input"
"5559","5559","5559",1189668,1189804,136,"Space","Space","3887","602"," ","Input"
"5560","5560","5560",1189937,1190013,76,"t","t","3888","603","t","Input"
"5561","5561","5561",1190084,1190176,92,"o","o","3889","603","o","Input"
"5562","5562","5562",1190216,1190339,123,"Space","Space","3890","603"," ","Input"
"5563","5563","5563",1190658,1190744,86,"i","i","3891","604","i","Input"
"5564","5564","5564",1190717,1190803,86,"n","n","3892","604","n","Input"
"5565","5565","5565",1190898,1190983,85,"j","j","3893","604","j","Input"
"5566","5566","5566",1190966,1191120,154,"e","e","3894","604","e","Input"
"5567","5567","5567",1191437,1191522,85,"Backspace","Backspace","3893","604","e","Remove/Cut"
"5568","5568","5568",1191600,1191691,91,"Backspace","Backspace","3892","604","j","Remove/Cut"
"5569","5569","5569",1191783,1191872,89,"Backspace","Backspace","3891","604","n","Remove/Cut"
"5570","5570","5570",1192013,1192103,90,"Backspace","Backspace","3890","603","i","Remove/Cut"
"5571","5571","5571",1200930,1200990,60,"Backspace","Backspace","3889","603"," ","Remove/Cut"
"5572","5572","5572",1201077,1201151,74,"Backspace","Backspace","3888","603","o","Remove/Cut"
"5573","5573","5573",1201294,1201347,53,"h","h","3889","603","h","Input"
"5574","5574","5574",1201379,1201442,63,"a","a","3890","603","a","Input"
"5575","5575","5575",1201466,1201579,113,"t","t","3891","603","t","Input"
"5576","5576","5576",1201578,1201679,101,"Space","Space","3892","603"," ","Input"
"5577","5577","5577",1201795,1201897,102,"e","e","3893","604","e","Input"
"5578","5578","5578",1201881,1201985,104,"v","v","3894","604","v","Input"
"5579","5579","5579",1201999,1202110,111,"e","e","3895","604","e","Input"
"5580","5580","5580",1202115,1202199,84,"r","r","3896","604","r","Input"
"5581","5581","5581",1202204,1202264,60,"y","y","3897","604","y","Input"
"5582","5582","5582",1202372,1202433,61,"o","o","3898","604","o","Input"
"5583","5583","5583",1202511,1202578,67,"n","n","3899","604","n","Input"
"5584","5584","5584",1202577,1202681,104,"e","e","3900","604","e","Input"
"5585","5585","5585",1202680,1202777,97,"Space","Space","3901","604"," ","Input"
"5586","5586","5586",1202820,1202906,86,"n","n","3902","605","n","Input"
"5587","5587","5587",1202960,1203034,74,"e","e","3903","605","e","Input"
"5588","5588","5588",1203124,1203196,72,"e","e","3904","605","e","Input"
"5589","5589","5589",1203290,1203364,74,"d","d","3905","605","d","Input"
"5590","5590","5590",1203478,1203535,57,"s","s","3906","605","s","Input"
"5591","5591","5591",1203595,1203722,127,"Space","Space","3907","605"," ","Input"
"5592","5592","5592",1203715,1203804,89,"t","t","3908","606","t","Input"
"5593","5593","5593",1203790,1203878,88,"o","o","3909","606","o","Input"
"5594","5594","5594",1203872,1203996,124,"Space","Space","3910","606"," ","Input"
"5595","5595","5595",1203994,1204046,52,"g","g","3911","607","g","Input"
"5596","5596","5596",1204042,1204160,118,"e","e","3912","607","e","Input"
"5597","5597","5597",1204146,1204248,102,"t","t","3913","607","t","Input"
"5598","5598","5598",1204273,1204354,81,"Space","Space","3914","607"," ","Input"
"5599","5599","5599",1204460,1204577,117,"i","i","3915","608","i","Input"
"5600","5600","5600",1204560,1204653,93,"n","n","3916","608","n","Input"
"5601","5601","5601",1204750,1204836,86,"j","j","3917","608","j","Input"
"5602","5602","5602",1204856,1204975,119,"e","e","3918","608","e","Input"
"5603","5603","5603",1204957,1205049,92,"c","c","3919","608","c","Input"
"5604","5604","5604",1205159,1205284,125,"t","t","3920","608","t","Input"
"5605","5605","5605",1205300,1205373,73,"e","e","3921","608","e","Input"
"5606","5606","5606",1205459,1205516,57,"d","d","3922","608","d","Input"
"5607","5607","5607",1205562,1205651,89,"Space","Space","3923","608"," ","Input"
"5608","5608","5608",1205642,1205714,72,"w","w","3924","609","w","Input"
"5609","5609","5609",1205744,1205811,67,"i","i","3925","609","i","Input"
"5610","5610","5610",1205838,1205934,96,"t","t","3926","609","t","Input"
"5611","5611","5611",1205954,1206024,70,"h","h","3927","609","h","Input"
"5612","5612","5612",1206040,1206136,96,"Space","Space","3928","609"," ","Input"
"5613","5613","5613",1206180,1206246,66,"s","s","3929","610","s","Input"
"5614","5614","5614",1206395,1206472,77,"m","m","3930","610","m","Input"
"5615","5615","5615",1206458,1206530,72,"e","e","3931","610","e","Input"
"5616","5616","5616",1206599,1206700,101,"t","t","3932","610","t","Input"
"5617","5617","5617",1206696,1206747,51,"h","h","3933","610","h","Input"
"5618","5618","5618",1206785,1206806,21,"h","h","3934","610","h","Input"
"5619","5619","5619",1206805,1206899,94,"i","i","3935","610","i","Input"
"5620","5620","5620",1206917,1206990,73,"n","n","3936","610","n","Input"
"5621","5621","5621",1207158,1207220,62,"Backspace","Backspace","3935","610","n","Remove/Cut"
"5622","5622","5622",1207306,1207376,70,"Backspace","Backspace","3934","610","i","Remove/Cut"
"5623","5623","5623",1207460,1207530,70,"Backspace","Backspace","3933","610","h","Remove/Cut"
"5624","5624","5624",1207627,1207695,68,"Backspace","Backspace","3932","610","h","Remove/Cut"
"5625","5625","5625",1207788,1207867,79,"Backspace","Backspace","3931","610","t","Remove/Cut"
"5626","5626","5626",1207959,1208043,84,"Backspace","Backspace","3930","610","e","Remove/Cut"
"5627","5627","5627",1208111,1208169,58,"Backspace","Backspace","3929","610","m","Remove/Cut"
"5628","5628","5628",1208295,1208370,75,"o","o","3930","610","o","Input"
"5629","5629","5629",1208341,1208449,108,"m","m","3931","610","m","Input"
"5630","5630","5630",1208477,1208524,47,"e","e","3932","610","e","Input"
"5631","5631","5631",1208589,1208683,94,"t","t","3933","610","t","Input"
"5632","5632","5632",1208672,1208769,97,"h","h","3934","610","h","Input"
"5633","5633","5633",1208749,1208851,102,"i","i","3935","610","i","Input"
"5634","5634","5634",1208864,1208926,62,"n","n","3936","610","n","Input"
"5635","5635","5635",1208922,1209005,83,"g","g","3937","610","g","Input"
"5636","5636","5636",1209013,1209114,101,"Space","Space","3938","610"," ","Input"
"5637","5637","5637",1209106,1209193,87,"t","t","3939","611","t","Input"
"5638","5638","5638",1209185,1209252,67,"h","h","3940","611","h","Input"
"5639","5639","5639",1209286,1209386,100,"e","e","3941","611","e","Input"
"5640","5640","5640",1209359,1209467,108,"y","y","3942","611","y","Input"
"5641","5641","5641",1209425,1209538,113,"Space","Space","3943","611"," ","Input"
"5642","5642","5642",1209571,1209631,60,"d","d","3944","612","d","Input"
"5643","5643","5643",1209660,1209715,55,"o","o","3945","612","o","Input"
"5644","5644","5644",1209796,1209865,69,"n","n","3946","612","n","Input"
"5645","5645","5645",1209979,1210085,106,"'","'","3947","612","'","Input"
"5646","5646","5646",1210111,1210195,84,"t","t","3948","612","t","Input"
"5647","5647","5647",1210228,1210339,111,"Space","Space","3949","612"," ","Input"
"5648","5648","5648",1210410,1210444,34,"w","w","3950","613","w","Input"
"5649","5649","5649",1210466,1210516,50,"w","w","3951","613","w","Input"
"5650","5650","5650",1210564,1210596,32,"a","a","3952","613","a","Input"
"5651","5651","5651",1210658,1210736,78,"n","n","3953","613","n","Input"
"5652","5652","5652",1210777,1210838,61,"t","t","3954","613","t","Input"
"5653","5653","5653",1210874,1211007,133,"Space","Space","3955","613"," ","Input"
"5654","5654","5654",1211022,1211056,34,"o","o","3956","614","o","Input"
"5655","5655","5655",1211197,1211258,61,"Backspace","Backspace","3955","613","o","Remove/Cut"
"5656","5656","5656",1211351,1211413,62,"Backspace","Backspace","3954","613"," ","Remove/Cut"
"5657","5657","5657",1211515,1211577,62,"Backspace","Backspace","3953","613","t","Remove/Cut"
"5658","5658","5658",1211668,1211747,79,"Backspace","Backspace","3952","613","n","Remove/Cut"
"5659","5659","5659",1211832,1211934,102,"Backspace","Backspace","3951","613","a","Remove/Cut"
"5660","5660","5660",1212001,1212069,68,"Backspace","Backspace","3950","613","w","Remove/Cut"
"5661","5661","5661",1212151,1212223,72,"a","a","3951","613","a","Input"
"5662","5662","5662",1212273,1212336,63,"n","n","3952","613","n","Input"
"5663","5663","5663",1212380,1212468,88,"t","t","3953","613","t","Input"
"5664","5664","5664",1212482,1212598,116,"Space","Space","3954","613"," ","Input"
"5665","5665","5665",1212565,1212633,68,"o","o","3955","614","o","Input"
"5666","5666","5666",1212655,1212755,100,"r","r","3956","614","r","Input"
"5667","5667","5667",1212784,1212879,95,"Space","Space","3957","614"," ","Input"
"5668","5668","5668",1212936,1213008,72,"n","n","3958","615","n","Input"
"5669","5669","5669",1213026,1213105,79,"e","e","3959","615","e","Input"
"5670","5670","5670",1213180,1213255,75,"e","e","3960","615","e","Input"
"5671","5671","5671",1213346,1213407,61,"d","d","3961","615","d","Input"
"5672","5672","5672",1213485,1213534,49,".",".","3962","615",".","Input"
"5673","5673","5673",1213623,1213676,53,".",".","3963","615",".","Input"
"5674","5674","5674",1213759,1213817,58,".",".","3964","615",".","Input"
"5675","5675","5675",1213948,1214009,61,"o","o","3965","615","o","Input"
"5676","5676","5676",1214050,1214129,79,"t","t","3966","615","t","Input"
"5677","5677","5677",1214129,1214202,73,"h","h","3967","615","h","Input"
"5678","5678","5678",1214219,1214295,76,"e","e","3968","615","e","Input"
"5679","5679","5679",1214275,1214339,64,"r","r","3969","615","r","Input"
"5680","5680","5680",1214414,1214483,69,"w","w","3970","615","w","Input"
"5681","5681","5681",1214521,1214602,81,"i","i","3971","615","i","Input"
"5682","5682","5682",1214639,1214696,57,"s","s","3972","615","s","Input"
"5683","5683","5683",1214797,1214894,97,"e","e","3973","615","e","Input"
"5684","5684","5684",1214939,1215021,82,"Space","Space","3974","615"," ","Input"
"5685","5685","5685",1215034,1215110,76,"t","t","3975","616","t","Input"
"5686","5686","5686",1215132,1215192,60,"h","h","3976","616","h","Input"
"5687","5687","5687",1215225,1215296,71,"e","e","3977","616","e","Input"
"5688","5688","5688",1215313,1215387,74,"y","y","3978","616","y","Input"
"5689","5689","5689",1215566,1215611,45,"'","'","3979","616","'","Input"
"5690","5690","5690",1215767,1215796,29,"l","l","3980","616","l","Input"
"5691","5691","5691",1215894,1215951,57,"l","l","3981","616","l","Input"
"5692","5692","5692",1215950,1216043,93,"Space","Space","3982","616"," ","Input"
"5693","5693","5693",1216103,1216163,60,"b","b","3983","617","b","Input"
"5694","5694","5694",1216197,1216259,62,"e","e","3984","617","e","Input"
"5695","5695","5695",1216292,1216391,99,"Space","Space","3985","617"," ","Input"
"5696","5696","5696",1216544,1216567,23,"f","f","3986","618","f","Input"
"5697","5697","5697",1216584,1216656,72,"i","i","3987","618","i","Input"
"5698","5698","5698",1216675,1216790,115,"r","r","3988","618","r","Input"
"5699","5699","5699",1216771,1216854,83,"e","e","3989","618","e","Input"
"5700","5700","5700",1216918,1216995,77,"d","d","3990","618","d","Input"
"5701","5701","5701",1217055,1217140,85,",",",","3991","618",",","Input"
"5702","5702","5702",1217111,1217201,90,"Space","Space","3992","618"," ","Input"
"5703","5703","5703",1217360,1217452,92,"o","o","3993","619","o","Input"
"5704","5704","5704",1217587,1217658,71,"t","t","3994","619","t","Input"
"5705","5705","5705",1217738,1217810,72,"Backspace","Backspace","3993","619","t","Remove/Cut"
"5706","5706","5706",1217888,1217963,75,"Backspace","Backspace","3992","618","o","Remove/Cut"
"5707","5707","5707",1218058,1218132,74,"n","n","3993","619","n","Input"
"5708","5708","5708",1218177,1218238,61,"o","o","3994","619","o","Input"
"5709","5709","5709",1218229,1218334,105,"t","t","3995","619","t","Input"
"5710","5710","5710",1218349,1218452,103,"Space","Space","3996","619"," ","Input"
"5711","5711","5711",1218474,1218525,51,"a","a","3997","620","a","Input"
"5712","5712","5712",1218586,1218616,30,"l","l","3998","620","l","Input"
"5713","5713","5713",1218690,1218732,42,"l","l","3999","620","l","Input"
"5714","5714","5714",1218821,1218868,47,"o","o","4000","620","o","Input"
"5715","5715","5715",1218912,1218988,76,"w","w","4001","620","w","Input"
"5716","5716","5716",1218966,1219077,111,"e","e","4002","620","e","Input"
"5717","5717","5717",1219170,1219251,81,"d","d","4003","620","d","Input"
"5718","5718","5718",1219269,1219369,100,"Space","Space","4004","620"," ","Input"
"5719","5719","5719",1219414,1219500,86,"i","i","4005","621","i","Input"
"5720","5720","5720",1219449,1219578,129,"n","n","4006","621","n","Input"
"5721","5721","5721",1219575,1219692,117,"Space","Space","4007","621"," ","Input"
