"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1801","1801","1801",883387,883539,152,"t","t","1400","238","t","Input"
"1802","1802","1802",883782,883922,140,"i","i","1401","238","i","Input"
"1803","1803","1803",883919,884034,115,"n","n","1402","238","n","Input"
"1804","1804","1804",883976,884092,116,"g","g","1403","238","g","Input"
"1805","1805","1805",884252,884373,121,"Space","Space","1404","238"," ","Input"
"1806","1806","1806",884346,884463,117,"a","a","1405","239","a","Input"
"1807","1807","1807",884521,884659,138,"n","n","1406","239","n","Input"
"1808","1808","1808",884656,884789,133,"d","d","1407","239","d","Input"
"1809","1809","1809",884870,884967,97,"Space","Space","1408","239"," ","Input"
"1810","1810","1810",885065,885220,155,"l","l","1409","240","l","Input"
"1811","1811","1811",885167,885297,130,"e","e","1410","240","e","Input"
"1812","1812","1812",885356,885545,189,"a","a","1411","240","a","Input"
"1813","1813","1813",885478,885615,137,"r","r","1412","240","r","Input"
"1814","1814","1814",885635,885744,109,"n","n","1413","240","n","Input"
"1815","1815","1815",885773,885915,142,"i","i","1414","240","i","Input"
"1816","1816","1816",885913,886038,125,"n","n","1415","240","n","Input"
"1817","1817","1817",885988,886126,138,"g","g","1416","240","g","Input"
"1818","1818","1818",886176,886329,153,"Space","Space","1417","240"," ","Input"
"1819","1819","1819",886340,886448,108,"f","f","1418","241","f","Input"
"1820","1820","1820",886391,886536,145,"r","r","1419","241","r","Input"
"1821","1821","1821",886493,886619,126,"o","o","1420","241","o","Input"
"1822","1822","1822",886653,886781,128,"m","m","1421","241","m","Input"
"1823","1823","1823",886874,887004,130,"Space","Space","1422","241"," ","Input"
"1824","1824","1824",887186,887297,111,"o","o","1423","242","o","Input"
"1825","1825","1825",887375,887498,123,"n","n","1424","242","n","Input"
"1826","1826","1826",887526,887657,131,"e","e","1425","242","e","Input"
"1827","1827","1827",887672,887823,151,"Space","Space","1426","242"," ","Input"
"1828","1828","1828",887820,887964,144,"a","a","1427","243","a","Input"
"1829","1829","1829",887960,888125,165,"n","n","1428","243","n","Input"
"1830","1830","1830",888113,888272,159,"o","o","1429","243","o","Input"
"1831","1831","1831",888338,888471,133,"t","t","1430","243","t","Input"
"1832","1832","1832",888427,888572,145,"h","h","1431","243","h","Input"
"1833","1833","1833",888679,888851,172,"e","e","1432","243","e","Input"
"1834","1834","1834",888780,888921,141,"r","r","1433","243","r","Input"
"1835","1835","1835",888965,889098,133,"Space","Space","1434","243"," ","Input"
"1836","1836","1836",889214,889372,158,"s","s","1435","244","s","Input"
"1837","1837","1837",889327,889450,123,"e","e","1436","244","e","Input"
"1838","1838","1838",889535,889648,113,"e","e","1437","244","e","Input"
"1839","1839","1839",889664,889800,136,"m","m","1438","244","m","Input"
"1840","1840","1840",889764,889905,141,"s","s","1439","244","s","Input"
"1841","1841","1841",889961,890112,151,"Space","Space","1440","244"," ","Input"
"1842","1842","1842",891090,891172,82,"b","b","1441","245","b","Input"
"1843","1843","1843",891282,891392,110,"e","e","1442","245","e","Input"
"1844","1844","1844",891632,891764,132,"n","n","1443","245","n","Input"
"1845","1845","1845",891775,891892,117,"e","e","1444","245","e","Input"
"1846","1846","1846",892030,892148,118,"f","f","1445","245","f","Input"
"1847","1847","1847",892237,892345,108,"i","i","1446","245","i","Input"
"1848","1848","1848",892362,892482,120,"c","c","1447","245","c","Input"
"1849","1849","1849",892479,892567,88,"i","i","1448","245","i","Input"
"1850","1850","1850",892589,892732,143,"a","a","1449","245","a","Input"
"1851","1851","1851",892711,892848,137,"l","l","1450","245","l","Input"
"1852","1852","1852",892946,893082,136,"Space","Space","1451","245"," ","Input"
"1853","1853","1853",893028,893142,114,"a","a","1452","246","a","Input"
"1854","1854","1854",893167,893304,137,"n","n","1453","246","n","Input"
"1855","1855","1855",893278,893393,115,"d","d","1454","246","d","Input"
"1856","1856","1856",893419,893552,133,"Space","Space","1455","246"," ","Input"
"1857","1857","1857",893692,893813,121,"n","n","1456","247","n","Input"
"1858","1858","1858",893762,893886,124,"a","a","1457","247","a","Input"
"1859","1859","1859",893997,894118,121,"t","t","1458","247","t","Input"
"1860","1860","1860",894287,894448,161,"u","u","1459","247","u","Input"
"1861","1861","1861",894468,894594,126,"r","r","1460","247","r","Input"
"1862","1862","1862",894582,894713,131,"a","a","1461","247","a","Input"
"1863","1863","1863",894931,895095,164,".",".","1462","247",".","Input"
"1864","1864","1864",895468,895584,116,"Backspace","Backspace","1461","247",".","Remove/Cut"
"1865","1865","1865",895838,895971,133,"l","l","1462","247","l","Input"
"1866","1866","1866",896095,896225,130,".",".","1463","247",".","Input"
"1867","1867","1867",896636,896763,127,"Enter","Enter","1464","247","\n","Input"
"1868","1868","1868",897003,897122,119,"Enter","Enter","1465","247","\n","Input"
"1869","1869","1869",897286,897286,0,"Shift","Shift","1465","247","NoChange","Nonproduction"
"1870","1870","1870",897509,897711,202,"A","a","1466","247","A","Input"
"1871","1871","1871",898484,898574,90,"l","l","1467","247","l","Input"
"1872","1872","1872",898642,898734,92,"l","l","1468","247","l","Input"
"1873","1873","1873",898833,898929,96,"Space","Space","1469","247"," ","Input"
"1874","1874","1874",899056,899151,95,"i","i","1470","248","i","Input"
"1875","1875","1875",899218,899322,104,"n","n","1471","248","n","Input"
"1876","1876","1876",899422,899546,124,"Space","Space","1472","248"," ","Input"
"1877","1877","1877",899569,899719,150,"a","a","1473","249","a","Input"
"1878","1878","1878",899715,899823,108,"l","l","1474","249","l","Input"
"1879","1879","1879",899881,899988,107,"l","l","1475","249","l","Input"
"1880","1880","1880",900487,900589,102,",",",","1476","249",",","Input"
"1881","1881","1881",900689,900800,111,"Space","Space","1477","249"," ","Input"
"1882","1882","1882",900910,901078,168,"t","t","1478","250","t","Input"
"1883","1883","1883",901009,901166,157,"h","h","1479","250","h","Input"
"1884","1884","1884",901196,901327,131,"i","i","1480","250","i","Input"
"1885","1885","1885",901321,901452,131,"s","s","1481","250","s","Input"
"1886","1886","1886",901519,901634,115,"Space","Space","1482","250"," ","Input"
"1887","1887","1887",901759,901913,154,"w","w","1483","251","w","Input"
"1888","1888","1888",901961,902105,144,"o","o","1484","251","o","Input"
"1889","1889","1889",902154,902277,123,"r","r","1485","251","r","Input"
"1890","1890","1890",902313,902450,137,"l","l","1486","251","l","Input"
"1891","1891","1891",902506,902654,148,"d","d","1487","251","d","Input"
"1892","1892","1892",902696,902832,136,"Space","Space","1488","251"," ","Input"
"1893","1893","1893",903005,903155,150,"w","w","1489","252","w","Input"
"1894","1894","1894",903212,903388,176,"o","o","1490","252","o","Input"
"1895","1895","1895",903345,903456,111,"u","u","1491","252","u","Input"
"1896","1896","1896",903535,903679,144,"l","l","1492","252","l","Input"
"1897","1897","1897",903632,903777,145,"d","d","1493","252","d","Input"
"1898","1898","1898",903839,903964,125,"Space","Space","1494","252"," ","Input"
"1899","1899","1899",903983,904083,100,"b","b","1495","253","b","Input"
"1900","1900","1900",904159,904293,134,"e","e","1496","253","e","Input"
"1901","1901","1901",904290,904441,151,"Space","Space","1497","253"," ","Input"
"1902","1902","1902",905029,905119,90,"b","b","1498","254","b","Input"
"1903","1903","1903",905184,905319,135,"e","e","1499","254","e","Input"
"1904","1904","1904",905427,905523,96,"t","t","1500","254","t","Input"
"1905","1905","1905",905584,905682,98,"t","t","1501","254","t","Input"
"1906","1906","1906",905673,905843,170,"e","e","1502","254","e","Input"
"1907","1907","1907",905926,906080,154,"r","r","1503","254","r","Input"
"1908","1908","1908",906267,906391,124,"Space","Space","1504","254"," ","Input"
"1909","1909","1909",906603,906753,150,"o","o","1505","255","o","Input"
"1910","1910","1910",906771,906876,105,"f","f","1506","255","f","Input"
"1911","1911","1911",906935,907057,122,"f","f","1507","255","f","Input"
"1912","1912","1912",907054,907208,154,"Space","Space","1508","255"," ","Input"
"1913","1913","1913",907698,907823,125,"i","i","1509","256","i","Input"
"1914","1914","1914",907870,907990,120,"f","f","1510","256","f","Input"
"1915","1915","1915",908038,908149,111,"Space","Space","1511","256"," ","Input"
"1916","1916","1916",908184,908389,205,"w","w","1512","257","w","Input"
"1917","1917","1917",908340,908455,115,"e","e","1513","257","e","Input"
"1918","1918","1918",908488,908616,128,"Space","Space","1514","257"," ","Input"
"1919","1919","1919",908642,908744,102,"c","c","1515","258","c","Input"
"1920","1920","1920",908790,908936,146,"a","a","1516","258","a","Input"
"1921","1921","1921",908869,908986,117,"n","n","1517","258","n","Input"
"1922","1922","1922",909028,909175,147,"Space","Space","1518","258"," ","Input"
"1923","1923","1923",909301,909439,138,"c","c","1519","259","c","Input"
"1924","1924","1924",909464,909597,133,"o","o","1520","259","o","Input"
"1925","1925","1925",909672,909773,101,"l","l","1521","259","l","Input"
"1926","1926","1926",909844,909946,102,"l","l","1522","259","l","Input"
"1927","1927","1927",911447,911584,137,"Backspace","Backspace","1521","259","l","Remove/Cut"
"1928","1928","1928",911742,911887,145,"Backspace","Backspace","1520","259","l","Remove/Cut"
"1929","1929","1929",913016,913155,139,"o","o","1521","259","o","Input"
"1930","1930","1930",913206,913343,137,"p","p","1522","259","p","Input"
"1931","1931","1931",913303,913469,166,"e","e","1523","259","e","Input"
"1932","1932","1932",913420,913584,164,"r","r","1524","259","r","Input"
"1933","1933","1933",913755,913910,155,"a","a","1525","259","a","Input"
"1934","1934","1934",913958,914102,144,"t","t","1526","259","t","Input"
"1935","1935","1935",914044,914184,140,"e","e","1527","259","e","Input"
"1936","1936","1936",915126,915243,117,".",".","1528","259",".","Input"
"1937","1937","1937",915346,915439,93,"Space","Space","1529","259"," ","Input"
"1938","1938","1938",915455,915455,0,"Shift","Shift","1529","259","NoChange","Nonproduction"
"1939","1939","1939",915555,915771,216,"W","w","1530","260","W","Input"
"1940","1940","1940",915700,915839,139,"e","e","1531","260","e","Input"
"1941","1941","1941",915884,915999,115,"Space","Space","1532","260"," ","Input"
"1942","1942","1942",916031,916193,162,"a","a","1533","261","a","Input"
"1943","1943","1943",916190,916324,134,"l","l","1534","261","l","Input"
"1944","1944","1944",916760,916862,102,"l","l","1535","261","l","Input"
"1945","1945","1945",917261,917391,130,"Space","Space","1536","261"," ","Input"
"1946","1946","1946",917559,917661,102,"c","c","1537","262","c","Input"
"1947","1947","1947",917707,917870,163,"a","a","1538","262","a","Input"
"1948","1948","1948",917772,917884,112,"n","n","1539","262","n","Input"
"1949","1949","1949",917983,918131,148,"Space","Space","1540","262"," ","Input"
"1950","1950","1950",918123,918215,92,"b","b","1541","263","b","Input"
"1951","1951","1951",918276,918402,126,"e","e","1542","263","e","Input"
"1952","1952","1952",918440,918562,122,"Space","Space","1543","263"," ","Input"
"1953","1953","1953",918559,918717,158,"s","s","1544","264","s","Input"
"1954","1954","1954",918739,918885,146,"a","a","1545","264","a","Input"
"1955","1955","1955",919007,919097,90,"f","f","1546","264","f","Input"
"1956","1956","1956",919140,919314,174,"e","e","1547","264","e","Input"
"1957","1957","1957",919259,919374,115,"r","r","1548","264","r","Input"
"1958","1958","1958",919881,919976,95,",",",","1549","264",",","Input"
"1959","1959","1959",920060,920178,118,"Space","Space","1550","264"," ","Input"
"1960","1960","1960",920389,920530,141,"h","h","1551","265","h","Input"
"1961","1961","1961",920498,920628,130,"a","a","1552","265","a","Input"
"1962","1962","1962",920956,921049,93,"p","p","1553","265","p","Input"
"1963","1963","1963",921114,921239,125,"p","p","1554","265","p","Input"
"1964","1964","1964",921450,921566,116,"i","i","1555","265","i","Input"
"1965","1965","1965",921613,921780,167,"e","e","1556","265","e","Input"
"1966","1966","1966",921714,921840,126,"r","r","1557","265","r","Input"
"1967","1967","1967",921909,922029,120,",",",","1558","265",",","Input"
"1968","1968","1968",922124,922244,120,"Space","Space","1559","265"," ","Input"
"1969","1969","1969",922192,922353,161,"a","a","1560","266","a","Input"
"1970","1970","1970",922415,922554,139,"n","n","1561","266","n","Input"
"1971","1971","1971",922683,922818,135,"d","d","1562","266","d","Input"
"1972","1972","1972",924059,924195,136,"Space","Space","1563","266"," ","Input"
"1973","1973","1973",924383,924513,130,"h","h","1564","267","h","Input"
"1974","1974","1974",924491,924599,108,"e","e","1565","267","e","Input"
"1975","1975","1975",924680,924805,125,"a","a","1566","267","a","Input"
"1976","1976","1976",924790,924907,117,"l","l","1567","267","l","Input"
"1977","1977","1977",925080,925183,103,"t","t","1568","267","t","Input"
"1978","1978","1978",925284,925407,123,"h","h","1569","267","h","Input"
"1979","1979","1979",925529,925665,136,"i","i","1570","267","i","Input"
"1980","1980","1980",925654,925813,159,"e","e","1571","267","e","Input"
"1981","1981","1981",925744,925892,148,"r","r","1572","267","r","Input"
"1982","1982","1982",925889,926032,143,".",".","1573","267",".","Input"
"1983","1983","1983",926220,926340,120,"Space","Space","1574","267"," ","Input"
"1984","1984","1984",926618,926618,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"1985","1985","1985",927130,927130,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"1986","1986","1986",927160,927160,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"1987","1987","1987",927190,927190,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"1988","1988","1988",927222,927222,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"1989","1989","1989",927258,927258,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"1990","1990","1990",927292,927292,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"1991","1991","1991",927326,927326,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"1992","1992","1992",927352,927352,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"1993","1993","1993",927390,927390,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"1994","1994","1994",927422,927422,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"1995","1995","1995",927454,927454,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"1996","1996","1996",927488,927488,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"1997","1997","1997",927522,927522,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"1998","1998","1998",927553,927553,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"1999","1999","1999",927587,927587,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"2000","2000","2000",927620,927620,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"2001","2001","2001",927652,927652,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"2002","2002","2002",927678,927678,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"2003","2003","2003",927716,927716,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"2004","2004","2004",927750,927750,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"2005","2005","2005",927780,927780,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"2006","2006","2006",927814,927814,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"2007","2007","2007",927846,927846,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"2008","2008","2008",927878,927878,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"2009","2009","2009",927913,927913,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"2010","2010","2010",927946,927946,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"2011","2011","2011",927978,927978,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"2012","2012","2012",928010,928010,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"2013","2013","2013",928044,928044,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"2014","2014","2014",928069,928069,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"2015","2015","2015",928107,928107,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"2016","2016","2016",928140,928140,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"2017","2017","2017",928172,928172,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"2018","2018","2018",928205,928205,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"2019","2019","2019",928237,928237,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"2020","2020","2020",928271,928271,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"2021","2021","2021",928305,928305,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"2022","2022","2022",928336,928336,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"2023","2023","2023",928367,928367,0,"Shift","Shift","1574","267","NoChange","Nonproduction"
"2024","2024","2024",928389,928596,207,"W","w","1575","268","W","Input"
"2025","2025","2025",928566,928696,130,"e","e","1576","268","e","Input"
"2026","2026","2026",928798,928906,108,"Space","Space","1577","268"," ","Input"
"2027","2027","2027",928871,929053,182,"a","a","1578","269","a","Input"
"2028","2028","2028",929050,929196,146,"r","r","1579","269","r","Input"
"2029","2029","2029",929126,929253,127,"e","e","1580","269","e","Input"
"2030","2030","2030",929345,929464,119,"Space","Space","1581","269"," ","Input"
"2031","2031","2031",929719,929847,128,"n","n","1582","270","n","Input"
"2032","2032","2032",930150,930272,122,"e","e","1583","270","e","Input"
"2033","2033","2033",930394,930503,109,"v","v","1584","270","v","Input"
"2034","2034","2034",930568,930731,163,"e","e","1585","270","e","Input"
"2035","2035","2035",930652,930786,134,"r","r","1586","270","r","Input"
"2036","2036","2036",930830,931020,190,"Space","Space","1587","270"," ","Input"
"2037","2037","2037",931213,931386,173,"o","o","1588","271","o","Input"
"2038","2038","2038",931350,931496,146,"n","n","1589","271","n","Input"
"2039","2039","2039",931489,931621,132,"e","e","1590","271","e","Input"
"2040","2040","2040",931682,931816,134,"Space","Space","1591","271"," ","Input"
"2041","2041","2041",932321,932458,137,"o","o","1592","272","o","Input"
"2042","2042","2042",932560,932672,112,"n","n","1593","272","n","Input"
"2043","2043","2043",932781,932940,159,"Space","Space","1594","272"," ","Input"
"2044","2044","2044",933158,933326,168,"t","t","1595","273","t","Input"
"2045","2045","2045",933250,933404,154,"h","h","1596","273","h","Input"
"2046","2046","2046",933427,933563,136,"i","i","1597","273","i","Input"
"2047","2047","2047",933559,933680,121,"s","s","1598","273","s","Input"
"2048","2048","2048",933728,933872,144,"Space","Space","1599","273"," ","Input"
"2049","2049","2049",933870,934022,152,"w","w","1600","274","w","Input"
"2050","2050","2050",934094,934229,135,"o","o","1601","274","o","Input"
"2051","2051","2051",934277,934401,124,"r","r","1602","274","r","Input"
"2052","2052","2052",934423,934545,122,"l","l","1603","274","l","Input"
"2053","2053","2053",934564,934714,150,"d","d","1604","274","d","Input"
"2054","2054","2054",934745,934877,132,",",",","1605","274",",","Input"
"2055","2055","2055",934962,935088,126,"Space","Space","1606","274"," ","Input"
"2056","2056","2056",935026,935218,192,"w","w","1607","275","w","Input"
"2057","2057","2057",935178,935308,130,"e","e","1608","275","e","Input"
"2058","2058","2058",935365,935492,127,"Space","Space","1609","275"," ","Input"
"2059","2059","2059",935534,935669,135,"n","n","1610","276","n","Input"
"2060","2060","2060",935622,935721,99,"e","e","1611","276","e","Input"
"2061","2061","2061",935787,935889,102,"e","e","1612","276","e","Input"
"2062","2062","2062",935968,936109,141,"d","d","1613","276","d","Input"
"2063","2063","2063",936036,936181,145,"Space","Space","1614","276"," ","Input"
"2064","2064","2064",936297,936417,120,"p","p","1615","277","p","Input"
"2065","2065","2065",936463,936606,143,"e","e","1616","277","e","Input"
"2066","2066","2066",936603,936760,157,"o","o","1617","277","o","Input"
"2067","2067","2067",936717,936874,157,"p","p","1618","277","p","Input"
"2068","2068","2068",936891,937039,148,"l","l","1619","277","l","Input"
"2069","2069","2069",936996,937072,76,"e","e","1620","277","e","Input"
"2070","2070","2070",937267,937410,143,"Space","Space","1621","277"," ","Input"
"2071","2071","2071",937407,937541,134,"a","a","1622","278","a","Input"
"2072","2072","2072",937557,937696,139,"n","n","1623","278","n","Input"
"2073","2073","2073",937721,937854,133,"d","d","1624","278","d","Input"
"2074","2074","2074",937873,937997,124,"Space","Space","1625","278"," ","Input"
"2075","2075","2075",938125,938256,131,"t","t","1626","279","t","Input"
"2076","2076","2076",938253,938360,107,"h","h","1627","279","h","Input"
"2077","2077","2077",938315,938424,109,"e","e","1628","279","e","Input"
"2078","2078","2078",938513,938644,131,"Space","Space","1629","279"," ","Input"
"2079","2079","2079",938681,938776,95,"s","s","1630","280","s","Input"
"2080","2080","2080",938859,938961,102,"o","o","1631","280","o","Input"
"2081","2081","2081",939017,939174,157,"o","o","1632","280","o","Input"
"2082","2082","2082",939171,939320,149,"n","n","1633","280","n","Input"
"2083","2083","2083",939338,939530,192,"e","e","1634","280","e","Input"
"2084","2084","2084",939455,939592,137,"r","r","1635","280","r","Input"
"2085","2085","2085",939632,939765,133,"Space","Space","1636","280"," ","Input"
"2086","2086","2086",940244,940455,211,"w","w","1637","281","w","Input"
"2087","2087","2087",940407,940553,146,"e","e","1638","281","e","Input"
"2088","2088","2088",940611,940767,156,"Space","Space","1639","281"," ","Input"
"2089","2089","2089",940764,940917,153,"r","r","1640","282","r","Input"
"2090","2090","2090",940840,940986,146,"e","e","1641","282","e","Input"
"2091","2091","2091",941046,941180,134,"a","a","1642","282","a","Input"
"2092","2092","2092",941100,941207,107,"l","l","1643","282","l","Input"
"2093","2093","2093",941284,941421,137,"i","i","1644","282","i","Input"
"2094","2094","2094",941382,941569,187,"z","z","1645","282","z","Input"
"2095","2095","2095",941643,941799,156,"e","e","1646","282","e","Input"
"2096","2096","2096",941858,941989,131,"Space","Space","1647","282"," ","Input"
"2097","2097","2097",942394,942526,132,"t","t","1648","283","t","Input"
"2098","2098","2098",942523,942669,146,"h","h","1649","283","h","Input"
"2099","2099","2099",942639,942770,131,"a","a","1650","283","a","Input"
"2100","2100","2100",942727,942861,134,"t","t","1651","283","t","Input"
"2101","2101","2101",942945,943065,120,"Space","Space","1652","283"," ","Input"
"2102","2102","2102",943219,943336,117,"c","c","1653","284","c","Input"
"2103","2103","2103",943496,943622,126,"o","o","1654","284","o","Input"
"2104","2104","2104",943690,943846,156,"o","o","1655","284","o","Input"
"2105","2105","2105",943797,943985,188,"p","p","1656","284","p","Input"
"2106","2106","2106",943909,944111,202,"e","e","1657","284","e","Input"
"2107","2107","2107",944062,944224,162,"r","r","1658","284","r","Input"
"2108","2108","2108",944215,944353,138,"a","a","1659","284","a","Input"
"2109","2109","2109",944366,944484,118,"t","t","1660","284","t","Input"
"2110","2110","2110",944667,944851,184,"i","i","1661","284","i","Input"
"2111","2111","2111",944770,944956,186,"o","o","1662","284","o","Input"
"2112","2112","2112",944909,945033,124,"n","n","1663","284","n","Input"
"2113","2113","2113",945152,945292,140,"Space","Space","1664","284"," ","Input"
"2114","2114","2114",945410,945533,123,"i","i","1665","285","i","Input"
"2115","2115","2115",945575,945704,129,"s","s","1666","285","s","Input"
"2116","2116","2116",945762,945849,87,"Space","Space","1667","285"," ","Input"
"2117","2117","2117",946043,946167,124,"k","k","1668","286","k","Input"
"2118","2118","2118",946163,946280,117,"e","e","1669","286","e","Input"
"2119","2119","2119",946439,946567,128,"y","y","1670","286","y","Input"
"2120","2120","2120",946564,946729,165,"Space","Space","1671","286"," ","Input"
"2121","2121","2121",946725,946838,113,"t","t","1672","287","t","Input"
"2122","2122","2122",946834,946967,133,"o","o","1673","287","o","Input"
"2123","2123","2123",947055,947195,140,"Space","Space","1674","287"," ","Input"
"2124","2124","2124",947337,947468,131,"s","s","1675","288","s","Input"
"2125","2125","2125",947550,947675,125,"u","u","1676","288","u","Input"
"2126","2126","2126",947620,947752,132,"c","c","1677","288","c","Input"
"2127","2127","2127",947823,947935,112,"e","e","1678","288","e","Input"
"2128","2128","2128",948025,948116,91,"s","s","1679","288","s","Input"
"2129","2129","2129",948183,948312,129,"s","s","1680","288","s","Input"
"2130","2130","2130",948827,948930,103,"Space","Space","1681","288"," ","Input"
"2131","2131","2131",950187,950311,124,"Backspace","Backspace","1680","288"," ","Remove/Cut"
"2132","2132","2132",950465,950567,102,",",",","1681","288",",","Input"
"2133","2133","2133",950644,950762,118,"Space","Space","1682","288"," ","Input"
"2134","2134","2134",950781,950894,113,"t","t","1683","289","t","Input"
"2135","2135","2135",950916,951039,123,"h","h","1684","289","h","Input"
"2136","2136","2136",950996,951083,87,"e","e","1685","289","e","Input"
"2137","2137","2137",951183,951310,127,"Space","Space","1686","289"," ","Input"
"2138","2138","2138",951266,951359,93,"b","b","1687","290","b","Input"
"2139","2139","2139",951455,951576,121,"e","e","1688","290","e","Input"
"2140","2140","2140",951685,951780,95,"t","t","1689","290","t","Input"
"2141","2141","2141",951827,951947,120,"t","t","1690","290","t","Input"
"2142","2142","2142",951944,952127,183,"e","e","1691","290","e","Input"
"2143","2143","2143",952061,952187,126,"r","r","1692","290","r","Input"
"2144","2144","2144",952294,952400,106,"Space","Space","1693","290"," ","Input"
"2145","2145","2145",955514,955653,139,"o","o","1694","291","o","Input"
"2146","2146","2146",955783,955852,69,"f","f","1695","291","f","Input"
"2147","2147","2147",955939,956038,99,"f","f","1696","291","f","Input"
"2148","2148","2148",956069,956213,144,"Space","Space","1697","291"," ","Input"
"2149","2149","2149",956237,956414,177,"w","w","1698","292","w","Input"
"2150","2150","2150",956364,956509,145,"e","e","1699","292","e","Input"
"2151","2151","2151",956556,956675,119,"Space","Space","1700","292"," ","Input"
"2152","2152","2152",956599,956767,168,"w","w","1701","293","w","Input"
"2153","2153","2153",956817,956911,94,"i","i","1702","293","i","Input"
"2154","2154","2154",957034,957146,112,"l","l","1703","293","l","Input"
"2155","2155","2155",957207,957317,110,"l","l","1704","293","l","Input"
"2156","2156","2156",957483,957621,138,"Space","Space","1705","293"," ","Input"
"2157","2157","2157",957708,957753,45,"b","b","1706","294","b","Input"
"2158","2158","2158",958038,958212,174,"e","e","1707","294","e","Input"
"2159","2159","2159",958530,958643,113,".",".","1708","294",".","Input"
"2160","2160","2160",961884,962777,893,"Leftclick","Leftclick","1708","294","NoChange","Nonproduction"
"2161","2161","2161",968745,968889,144,"Leftclick","Leftclick","77","294","NoChange","Nonproduction"
"2162","2162","2162",969715,969848,133,",",",","78","294",",","Input"
"2163","2163","2163",975963,976134,171,"Leftclick","Leftclick","133","294","NoChange","Nonproduction"
"2164","2164","2164",979892,980044,152,"Leftclick","Leftclick","101","294","NoChange","Nonproduction"
"2165","2165","2165",980612,980706,94,"Backspace","Backspace","100","294","e","Remove/Cut"
"2166","2166","2166",980783,980886,103,"Backspace","Backspace","99","294","r","Remove/Cut"
"2167","2167","2167",980962,981058,96,"Backspace","Backspace","98","293","a","Remove/Cut"
"2168","2168","2168",981751,981885,134,"s","s","99","294","s","Input"
"2169","2169","2169",982044,982162,118,"h","h","100","294","h","Input"
"2170","2170","2170",982272,982461,189,"o","o","101","294","o","Input"
"2171","2171","2171",982424,982549,125,"u","u","102","294","u","Input"
"2172","2172","2172",982601,982756,155,"l","l","103","294","l","Input"
"2173","2173","2173",982718,982863,145,"d","d","104","294","d","Input"
"2174","2174","2174",982908,983024,116,"Space","Space","105","294"," ","Input"
"2175","2175","2175",983053,983195,142,"b","b","106","295","b","Input"
"2176","2176","2176",983255,983370,115,"e","e","107","295","e","Input"
"2177","2177","2177",986758,989361,2603,"Leftclick","Leftclick","107","295","NoChange","Nonproduction"
"2178","2178","2178",990324,990466,142,"Leftclick","Leftclick","243","295","NoChange","Nonproduction"
"2179","2179","2179",991110,991289,179,"Enter","Enter","244","295","\n","Input"
"2180","2180","2180",993891,994923,1032,"Leftclick","Leftclick","244","295","NoChange","Nonproduction"
"2181","2181","2181",995713,995853,140,"Leftclick","Leftclick","243","295","NoChange","Nonproduction"
"2182","2182","2182",996409,996541,132,"Enter","Enter","244","295","\n","Input"
"2183","2183","2183",998496,1002549,4053,"Leftclick","Leftclick","244","295","NoChange","Nonproduction"
"2184","2184","2184",1008603,1008765,162,"Leftclick","Leftclick","420","295","NoChange","Nonproduction"
