"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"830","830","830",349528,349652,124,"s","s","408","69","s","Input"
"831","831","831",349762,349884,122,",",",","409","69",",","Input"
"832","832","832",349921,349960,39,"Space","Space","410","69"," ","Input"
"833","833","833",351489,351621,132,"h","h","411","70","h","Input"
"834","834","834",351551,351700,149,"a","a","412","70","a","Input"
"835","835","835",351641,351708,67,"v","v","413","70","v","Input"
"836","836","836",351687,351796,109,"e","e","414","70","e","Input"
"837","837","837",351765,351848,83,"Space","Space","415","70"," ","Input"
"838","838","838",351952,352032,80,"i","i","416","71","i","Input"
"839","839","839",352316,352385,69,"Backspace","Backspace","415","70","i","Remove/Cut"
"840","840","840",352551,352643,92,"u","u","416","71","u","Input"
"841","841","841",352872,352951,79,"t","t","417","71","t","Input"
"842","842","842",352997,353092,95,"i","i","418","71","i","Input"
"843","843","843",353102,353238,136,"l","l","419","71","l","Input"
"844","844","844",353205,353311,106,"i","i","420","71","i","Input"
"845","845","845",353296,353390,94,"z","z","421","71","z","Input"
"846","846","846",353502,353584,82,"e","e","422","71","e","Input"
"847","847","847",353655,353745,90,"d","d","423","71","d","Input"
"848","848","848",353737,353821,84,"Space","Space","424","71"," ","Input"
"849","849","849",353910,354006,96,"m","m","425","72","m","Input"
"850","850","850",353968,354094,126,"a","a","426","72","a","Input"
"851","851","851",354045,354139,94,"r","r","427","72","r","Input"
"852","852","852",354156,354242,86,"k","k","428","72","k","Input"
"853","853","853",354728,354850,122,"e","e","429","72","e","Input"
"854","854","854",354911,354991,80,"t","t","430","72","t","Input"
"855","855","855",354965,355065,100,"i","i","431","72","i","Input"
"856","856","856",355028,355120,92,"n","n","432","72","n","Input"
"857","857","857",355134,355201,67,"g","g","433","72","g","Input"
"858","858","858",355238,355322,84,"Space","Space","434","72"," ","Input"
"859","859","859",355476,355599,123,"c","c","435","73","c","Input"
"860","860","860",355548,355691,143,"a","a","436","73","a","Input"
"861","861","861",355664,355701,37,"m","m","437","73","m","Input"
"862","862","862",355682,355803,121,"p","p","438","73","p","Input"
"863","863","863",356328,356439,111,"a","a","439","73","a","Input"
"864","864","864",356526,356600,74,"i","i","440","73","i","Input"
"865","865","865",356639,356699,60,"g","g","441","73","g","Input"
"866","866","866",356741,356805,64,"n","n","442","73","n","Input"
"867","867","867",356848,356906,58,"s","s","443","73","s","Input"
"868","868","868",356945,357018,73,"Space","Space","444","73"," ","Input"
"869","869","869",357070,357134,64,"t","t","445","74","t","Input"
"870","870","870",357125,357198,73,"o","o","446","74","o","Input"
"871","871","871",357266,357353,87,"Space","Space","447","74"," ","Input"
"872","872","872",359845,359944,99,"t","t","448","75","t","Input"
"873","873","873",359963,360140,177,"a","a","449","75","a","Input"
"874","874","874",360092,360186,94,"r","r","450","75","r","Input"
"875","875","875",360301,360391,90,"g","g","451","75","g","Input"
"876","876","876",360375,360460,85,"e","e","452","75","e","Input"
"877","877","877",360487,360559,72,"Space","Space","453","75"," ","Input"
"878","878","878",360851,360920,69,"Backspace","Backspace","452","75"," ","Remove/Cut"
"879","879","879",360965,361035,70,"t","t","453","75","t","Input"
"880","880","880",361088,361149,61,"Space","Space","454","75"," ","Input"
"881","881","881",361191,361260,69,"t","t","455","76","t","Input"
"882","882","882",361268,361304,36,"h","h","456","76","h","Input"
"883","883","883",361440,361502,62,"i","i","457","76","i","Input"
"884","884","884",361527,361597,70,"s","s","458","76","s","Input"
"885","885","885",361625,361703,78,"Space","Space","459","76"," ","Input"
"886","886","886",361904,361973,69,"e","e","460","77","e","Input"
"887","887","887",361981,362060,79,"m","m","461","77","m","Input"
"888","888","888",362069,362144,75,"o","o","462","77","o","Input"
"889","889","889",362159,362220,61,"t","t","463","77","t","Input"
"890","890","890",362228,362355,127,"i","i","464","77","i","Input"
"891","891","891",362300,362402,102,"o","o","465","77","o","Input"
"892","892","892",362323,362428,105,"n","n","466","77","n","Input"
"893","893","893",362512,362630,118,"a","a","467","77","a","Input"
"894","894","894",362603,362665,62,"l","l","468","77","l","Input"
"895","895","895",362774,362834,60,"Space","Space","469","77"," ","Input"
"896","896","896",365450,365536,86,"Backspace","Backspace","468","77"," ","Remove/Cut"
"897","897","897",365612,365721,109,"Backspace","Backspace","467","77","l","Remove/Cut"
"898","898","898",365778,365847,69,"Backspace","Backspace","466","77","a","Remove/Cut"
"899","899","899",365919,366044,125,"Backspace","Backspace","465","77","n","Remove/Cut"
"900","900","900",366053,366495,442,"Backspace","Backspace","464","77","o","Remove/Cut"
"901","901","901",366495,366528,33,"Backspace","Backspace","463","77","i","Remove/Cut"
"902","902","902",366528,366541,13,"Backspace","Backspace","462","77","t","Remove/Cut"
"903","903","903",366541,366563,22,"Backspace","Backspace","461","77","o","Remove/Cut"
"904","904","904",366563,366587,24,"Backspace","Backspace","460","77","m","Remove/Cut"
"905","905","905",366587,366611,24,"Backspace","Backspace","459","76","e","Remove/Cut"
"906","906","906",366611,366635,24,"Backspace","Backspace","458","76"," ","Remove/Cut"
"907","907","907",366635,366659,24,"Backspace","Backspace","457","76","s","Remove/Cut"
"908","908","908",366659,366683,24,"Backspace","Backspace","456","76","i","Remove/Cut"
"909","909","909",366683,366707,24,"Backspace","Backspace","455","76","h","Remove/Cut"
"910","910","910",366707,366731,24,"Backspace","Backspace","454","75","t","Remove/Cut"
"911","911","911",366731,366755,24,"Backspace","Backspace","453","75"," ","Remove/Cut"
"912","912","912",366755,366783,28,"Backspace","Backspace","452","75","t","Remove/Cut"
"913","913","913",366783,366786,3,"Backspace","Backspace","451","75","e","Remove/Cut"
"914","914","914",367860,367992,132,"e","e","452","75","e","Input"
"915","915","915",367959,368038,79,"t","t","453","75","t","Input"
"916","916","916",368073,368136,63,"Space","Space","454","75"," ","Input"
"917","917","917",368418,368539,121,"u","u","455","76","u","Input"
"918","918","918",368809,368884,75,"Backspace","Backspace","454","75","u","Remove/Cut"
"919","919","919",369063,369168,105,"o","o","455","76","o","Input"
"920","920","920",369109,369233,124,"u","u","456","76","u","Input"
"921","921","921",369194,369263,69,"r","r","457","76","r","Input"
"922","922","922",369341,369430,89,"Space","Space","458","76"," ","Input"
"923","923","923",369754,369845,91,"e","e","459","77","e","Input"
"924","924","924",369835,369963,128,"m","m","460","77","m","Input"
"925","925","925",369993,370059,66,"o","o","461","77","o","Input"
"926","926","926",370067,370139,72,"t","t","462","77","t","Input"
"927","927","927",370182,370337,155,"i","i","463","77","i","Input"
"928","928","928",370258,370389,131,"o","o","464","77","o","Input"
"929","929","929",370315,370421,106,"n","n","465","77","n","Input"
"930","930","930",370520,370626,106,"a","a","466","77","a","Input"
"931","931","931",370609,370683,74,"l","l","467","77","l","Input"
"932","932","932",370765,370849,84,"Space","Space","468","77"," ","Input"
"933","933","933",376683,376812,129,"r","r","469","78","r","Input"
"934","934","934",376739,376841,102,"e","e","470","78","e","Input"
"935","935","935",376910,377020,110,"s","s","471","78","s","Input"
"936","936","936",377000,377124,124,"p","p","472","78","p","Input"
"937","937","937",377098,377210,112,"o","o","473","78","o","Input"
"938","938","938",377162,377287,125,"n","n","474","78","n","Input"
"939","939","939",377250,377344,94,"s","s","475","78","s","Input"
"940","940","940",377462,377568,106,"e","e","476","78","e","Input"
"941","941","941",377527,377642,115,"s","s","477","78","s","Input"
"942","942","942",377737,377861,124,",",",","478","78",",","Input"
"943","943","943",377870,377953,83,"Space","Space","479","78"," ","Input"
"944","944","944",378065,378191,126,"i","i","480","79","i","Input"
"945","945","945",378148,378220,72,"n","n","481","79","n","Input"
"946","946","946",378316,378402,86,"Space","Space","482","79"," ","Input"
"947","947","947",378561,378608,47,"h","h","483","80","h","Input"
"948","948","948",378617,378739,122,"o","o","484","80","o","Input"
"949","949","949",378657,378785,128,"p","p","485","80","p","Input"
"950","950","950",378808,378915,107,"e","e","486","80","e","Input"
"951","951","951",378869,378952,83,"s","s","487","80","s","Input"
"952","952","952",379258,379352,94,"Space","Space","488","80"," ","Input"
"953","953","953",379415,379503,88,"o","o","489","81","o","Input"
"954","954","954",379494,379561,67,"f","f","490","81","f","Input"
"955","955","955",379573,379654,81,"Space","Space","491","81"," ","Input"
"956","956","956",379740,379840,100,"h","h","492","82","h","Input"
"957","957","957",379814,379938,124,"a","a","493","82","a","Input"
"958","958","958",379885,379981,96,"r","r","494","82","r","Input"
"959","959","959",380030,380090,60,"n","n","495","82","n","Input"
"960","960","960",380106,380272,166,"e","e","496","82","e","Input"
"961","961","961",380230,380308,78,"s","s","497","82","s","Input"
"962","962","962",380396,380489,93,"s","s","498","82","s","Input"
"963","963","963",380563,380601,38,"e","e","499","82","e","Input"
"964","964","964",380883,380958,75,"Backspace","Backspace","498","82","e","Remove/Cut"
"965","965","965",381075,381171,96,"i","i","499","82","i","Input"
"966","966","966",381136,381230,94,"n","n","500","82","n","Input"
"967","967","967",381217,381269,52,"g","g","501","82","g","Input"
"968","968","968",381334,381409,75,"Space","Space","502","82"," ","Input"
"969","969","969",381434,381499,65,"t","t","503","83","t","Input"
"970","970","970",381516,381597,81,"h","h","504","83","h","Input"
"971","971","971",381639,381716,77,"e","e","505","83","e","Input"
"972","972","972",381769,381861,92,"m","m","506","83","m","Input"
"973","973","973",381963,382034,71,"Space","Space","507","83"," ","Input"
"974","974","974",382086,382207,121,"a","a","508","84","a","Input"
"975","975","975",382171,382248,77,"n","n","509","84","n","Input"
"976","976","976",382265,382332,67,"d","d","510","84","d","Input"
"977","977","977",382357,382452,95,"Space","Space","511","84"," ","Input"
"978","978","978",382485,382564,79,"s","s","512","85","s","Input"
"979","979","979",383332,383430,98,"Backspace","Backspace","511","84","s","Remove/Cut"
"980","980","980",383727,383841,114,"i","i","512","85","i","Input"
"981","981","981",383792,383903,111,"n","n","513","85","n","Input"
"982","982","982",383895,383967,72,"f","f","514","85","f","Input"
"983","983","983",383981,384067,86,"l","l","515","85","l","Input"
"984","984","984",384125,384225,100,"u","u","516","85","u","Input"
"985","985","985",384171,384235,64,"e","e","517","85","e","Input"
"986","986","986",384300,384390,90,"n","n","518","85","n","Input"
"987","987","987",384381,384459,78,"c","c","519","85","c","Input"
"988","988","988",384508,384592,84,"i","i","520","85","i","Input"
"989","989","989",384561,384634,73,"n","n","521","85","n","Input"
"990","990","990",384626,384697,71,"g","g","522","85","g","Input"
"991","991","991",384736,384800,64,"Space","Space","523","85"," ","Input"
"992","992","992",385092,385191,99,"Backspace","Backspace","522","85"," ","Remove/Cut"
"993","993","993",385400,385468,68,"Space","Space","523","85"," ","Input"
"994","994","994",393175,393253,78,"Backspace","Backspace","522","85"," ","Remove/Cut"
"995","995","995",393341,393402,61,"Backspace","Backspace","521","85","g","Remove/Cut"
"996","996","996",393497,393572,75,"Backspace","Backspace","520","85","n","Remove/Cut"
"997","997","997",393647,394084,437,"Backspace","Backspace","519","85","i","Remove/Cut"
"998","998","998",394084,394113,29,"Backspace","Backspace","518","85","c","Remove/Cut"
"999","999","999",394113,394137,24,"Backspace","Backspace","517","85","n","Remove/Cut"
"1000","1000","1000",394137,394161,24,"Backspace","Backspace","516","85","e","Remove/Cut"
"1001","1001","1001",394161,394184,23,"Backspace","Backspace","515","85","u","Remove/Cut"
"1002","1002","1002",394184,394210,26,"Backspace","Backspace","514","85","l","Remove/Cut"
"1003","1003","1003",394210,394230,20,"Backspace","Backspace","513","85","f","Remove/Cut"
"1004","1004","1004",394230,394252,22,"Backspace","Backspace","512","85","n","Remove/Cut"
"1005","1005","1005",394252,394277,25,"Backspace","Backspace","511","84","i","Remove/Cut"
"1006","1006","1006",394277,394302,25,"Backspace","Backspace","510","84"," ","Remove/Cut"
"1007","1007","1007",394302,394323,21,"Backspace","Backspace","509","84","d","Remove/Cut"
"1008","1008","1008",394323,394347,24,"Backspace","Backspace","508","84","n","Remove/Cut"
"1009","1009","1009",394347,394361,14,"Backspace","Backspace","507","83","a","Remove/Cut"
"1010","1010","1010",405467,405551,84,"a","a","508","84","a","Input"
"1011","1011","1011",405534,405626,92,"n","n","509","84","n","Input"
"1012","1012","1012",405647,405698,51,"d","d","510","84","d","Input"
"1013","1013","1013",405739,405813,74,"Space","Space","511","84"," ","Input"
"1014","1014","1014",412762,412823,61,"d","d","512","85","d","Input"
"1015","1015","1015",412958,413060,102,"r","r","513","85","r","Input"
"1016","1016","1016",413036,413212,176,"a","a","514","85","a","Input"
"1017","1017","1017",413153,413245,92,"w","w","515","85","w","Input"
"1018","1018","1018",413306,413431,125,"u","u","516","85","u","Input"
"1019","1019","1019",413404,413472,68,"n","n","517","85","n","Input"
"1020","1020","1020",413482,413548,66,"g","g","518","85","g","Input"
"1021","1021","1021",413603,413710,107,"Space","Space","519","85"," ","Input"
"1022","1022","1022",414091,414155,64,"Backspace","Backspace","518","85"," ","Remove/Cut"
"1023","1023","1023",414250,414305,55,"Backspace","Backspace","517","85","g","Remove/Cut"
"1024","1024","1024",414403,414471,68,"Backspace","Backspace","516","85","n","Remove/Cut"
"1025","1025","1025",414618,414678,60,"Backspace","Backspace","515","85","u","Remove/Cut"
"1026","1026","1026",414774,414848,74,"Backspace","Backspace","514","85","w","Remove/Cut"
"1027","1027","1027",414941,415013,72,"Backspace","Backspace","513","85","a","Remove/Cut"
"1028","1028","1028",415098,415179,81,"Backspace","Backspace","512","85","r","Remove/Cut"
"1029","1029","1029",415319,415365,46,"Backspace","Backspace","511","84","d","Remove/Cut"
"1030","1030","1030",415958,416014,56,"Space","Space","512","84"," ","Input"
"1031","1031","1031",416647,416780,133,"Backspace","Backspace","511","84"," ","Remove/Cut"
"1032","1032","1032",421152,421217,65,"=","=","512","84","=","Input"
"1033","1033","1033",421327,421388,61,"=","=","513","84","=","Input"
"1034","1034","1034",421974,422034,60,"Backspace","Backspace","512","84","=","Remove/Cut"
"1035","1035","1035",422126,422178,52,"Backspace","Backspace","511","84","=","Remove/Cut"
"1036","1036","1036",422265,422316,51,"Backspace","Backspace","510","84"," ","Remove/Cut"
"1037","1037","1037",422408,422447,39,"Backspace","Backspace","509","84","d","Remove/Cut"
"1038","1038","1038",422535,422593,58,"Backspace","Backspace","508","84","n","Remove/Cut"
"1039","1039","1039",422693,422757,64,"Backspace","Backspace","507","83","a","Remove/Cut"
"1040","1040","1040",423151,423256,105,"t","t","508","84","t","Input"
"1041","1041","1041",423247,423312,65,"o","o","509","84","o","Input"
"1042","1042","1042",423323,423441,118,"w","w","510","84","w","Input"
"1043","1043","1043",423432,423556,124,"a","a","511","84","a","Input"
"1044","1044","1044",423495,423605,110,"r","r","512","84","r","Input"
"1045","1045","1045",423742,423896,154,"d","d","513","84","d","Input"
"1046","1046","1046",423843,423956,113,"s","s","514","84","s","Input"
"1047","1047","1047",423991,424087,96,"Space","Space","515","84"," ","Input"
"1048","1048","1048",425412,425513,101,"t","t","516","85","t","Input"
"1049","1049","1049",425523,425603,80,"h","h","517","85","h","Input"
"1050","1050","1050",425612,425681,69,"e","e","518","85","e","Input"
"1051","1051","1051",426152,426220,68,"i","i","519","85","i","Input"
"1052","1052","1052",426299,426354,55,"r","r","520","85","r","Input"
"1053","1053","1053",426714,426778,64,"Backspace","Backspace","519","85","r","Remove/Cut"
"1054","1054","1054",426862,426935,73,"Backspace","Backspace","518","85","i","Remove/Cut"
"1055","1055","1055",427018,427088,70,"Backspace","Backspace","517","85","e","Remove/Cut"
"1056","1056","1056",427174,427237,63,"Backspace","Backspace","516","85","h","Remove/Cut"
"1057","1057","1057",427339,427382,43,"Backspace","Backspace","515","84","t","Remove/Cut"
"1058","1058","1058",427641,427728,87,"Space","Space","516","84"," ","Input"
"1059","1059","1059",427851,427916,65,"w","w","517","85","w","Input"
"1060","1060","1060",428142,428193,51,"Backspace","Backspace","516","84","w","Remove/Cut"
"1061","1061","1061",428272,428326,54,"Backspace","Backspace","515","84"," ","Remove/Cut"
"1062","1062","1062",428581,428657,76,"w","w","516","85","w","Input"
"1063","1063","1063",428684,428767,83,"h","h","517","85","h","Input"
"1064","1064","1064",428786,428906,120,"a","a","518","85","a","Input"
"1065","1065","1065",428874,428942,68,"t","t","519","85","t","Input"
"1066","1066","1066",428995,429081,86,"e","e","520","85","e","Input"
"1067","1067","1067",429141,429248,107,"v","v","521","85","v","Input"
"1068","1068","1068",429213,429337,124,"e","e","522","85","e","Input"
"1069","1069","1069",429271,429368,97,"r","r","523","85","r","Input"
"1070","1070","1070",429353,429423,70,"Space","Space","524","85"," ","Input"
"1071","1071","1071",429537,429611,74,"p","p","525","86","p","Input"
"1072","1072","1072",429636,429699,63,"r","r","526","86","r","Input"
"1073","1073","1073",429707,429769,62,"o","o","527","86","o","Input"
"1074","1074","1074",429823,429908,85,"d","d","528","86","d","Input"
"1075","1075","1075",429925,430006,81,"u","u","529","86","u","Input"
"1076","1076","1076",430037,430102,65,"c","c","530","86","c","Input"
"1077","1077","1077",430243,430322,79,"t","t","531","86","t","Input"
"1078","1078","1078",430366,430438,72,"Space","Space","532","86"," ","Input"
"1079","1079","1079",430534,430600,66,"o","o","533","87","o","Input"
"1080","1080","1080",430609,430682,73,"f","f","534","87","f","Input"
"1081","1081","1081",430706,430775,69,"Space","Space","535","87"," ","Input"
"1082","1082","1082",430865,430949,84,"i","i","536","88","i","Input"
"1083","1083","1083",430923,431029,106,"d","d","537","88","d","Input"
"1084","1084","1084",431000,431108,108,"e","e","538","88","e","Input"
"1085","1085","1085",431263,431371,108,"a","a","539","88","a","Input"
"1086","1086","1086",431405,431473,68,"Space","Space","540","88"," ","Input"
"1087","1087","1087",431517,431585,68,"t","t","541","89","t","Input"
"1088","1088","1088",431647,431786,139,"a","a","542","89","a","Input"
"1089","1089","1089",431770,431889,119,"t","t","543","89","t","Input"
"1090","1090","1090",432110,432165,55,"Backspace","Backspace","542","89","t","Remove/Cut"
"1091","1091","1091",432260,432317,57,"Backspace","Backspace","541","89","a","Remove/Cut"
"1092","1092","1092",432510,432615,105,"a","a","542","89","a","Input"
"1093","1093","1093",432576,432668,92,"t","t","543","89","t","Input"
"1094","1094","1094",432795,432849,54,"Backspace","Backspace","542","89","t","Remove/Cut"
"1095","1095","1095",432922,432987,65,"Backspace","Backspace","541","89","a","Remove/Cut"
"1096","1096","1096",433105,433200,95,"h","h","542","89","h","Input"
"1097","1097","1097",433184,433311,127,"a","a","543","89","a","Input"
"1098","1098","1098",433248,433332,84,"t","t","544","89","t","Input"
"1099","1099","1099",433352,433435,83,"Space","Space","545","89"," ","Input"
"1100","1100","1100",433850,433919,69,"m","m","546","90","m","Input"
"1101","1101","1101",433906,434043,137,"a","a","547","90","a","Input"
"1102","1102","1102",434034,434132,98,"y","y","548","90","y","Input"
"1103","1103","1103",434141,434228,87,"Space","Space","549","90"," ","Input"
"1104","1104","1104",434310,434382,72,"b","b","550","91","b","Input"
"1105","1105","1105",434362,434441,79,"e","e","551","91","e","Input"
"1106","1106","1106",434458,434550,92,"Space","Space","552","91"," ","Input"
"1107","1107","1107",435212,435276,64,"Backspace","Backspace","551","91"," ","Remove/Cut"
"1108","1108","1108",435364,435425,61,"Backspace","Backspace","550","91","e","Remove/Cut"
"1109","1109","1109",435521,435577,56,"Backspace","Backspace","549","90","b","Remove/Cut"
"1110","1110","1110",435675,435734,59,"Backspace","Backspace","548","90"," ","Remove/Cut"
"1111","1111","1111",435825,435882,57,"Backspace","Backspace","547","90","y","Remove/Cut"
"1112","1112","1112",435982,436033,51,"Backspace","Backspace","546","90","a","Remove/Cut"
"1113","1113","1113",436134,436181,47,"Backspace","Backspace","545","89","m","Remove/Cut"
"1114","1114","1114",436296,436348,52,"Backspace","Backspace","544","89"," ","Remove/Cut"
"1115","1115","1115",436713,436813,100,"Space","Space","545","89"," ","Input"
"1116","1116","1116",437856,437925,69,"i","i","546","90","i","Input"
"1117","1117","1117",437954,438037,83,"s","s","547","90","s","Input"
"1118","1118","1118",438028,438115,87,"Space","Space","548","90"," ","Input"
"1119","1119","1119",438188,438255,67,"b","b","549","91","b","Input"
"1120","1120","1120",438248,438318,70,"e","e","550","91","e","Input"
"1121","1121","1121",438370,438451,81,"i","i","551","91","i","Input"
"1122","1122","1122",438428,438529,101,"n","n","552","91","n","Input"
"1123","1123","1123",438557,438627,70,"g","g","553","91","g","Input"
"1124","1124","1124",438719,438821,102,"Space","Space","554","91"," ","Input"
"1125","1125","1125",439099,439191,92,"s","s","555","92","s","Input"
"1126","1126","1126",439172,439246,74,"o","o","556","92","o","Input"
"1127","1127","1127",439339,439445,106,"l","l","557","92","l","Input"
"1128","1128","1128",439484,439539,55,"d","d","558","92","d","Input"
"1129","1129","1129",439655,439743,88,"Space","Space","559","92"," ","Input"
"1130","1130","1130",439816,439893,77,"o","o","560","93","o","Input"
"1131","1131","1131",439910,439961,51,"r","r","561","93","r","Input"
"1132","1132","1132",439994,440043,49,"Space","Space","562","93"," ","Input"
"1133","1133","1133",440152,440231,79,"p","p","563","94","p","Input"
"1134","1134","1134",440250,440302,52,"r","r","564","94","r","Input"
"1135","1135","1135",440316,440384,68,"o","o","565","94","o","Input"
"1136","1136","1136",440426,440518,92,"m","m","566","94","m","Input"
"1137","1137","1137",440509,440610,101,"o","o","567","94","o","Input"
"1138","1138","1138",440633,440733,100,"t","t","568","94","t","Input"
"1139","1139","1139",440699,440816,117,"e","e","569","94","e","Input"
"1140","1140","1140",440766,440848,82,"s","s","570","94","s","Input"
"1141","1141","1141",441060,441111,51,"Backspace","Backspace","569","94","s","Remove/Cut"
"1142","1142","1142",441172,441219,47,"d","d","570","94","d","Input"
"1143","1143","1143",441292,441373,81,".",".","571","94",".","Input"
"1144","1144","1144",441452,441548,96,"Space","Space","572","94"," ","Input"
"1145","1145","1145",441658,441704,46,"Space","Space","573","94"," ","Input"
"1146","1146","1146",454138,454138,0,"Shift","Shift","573","94","NoChange","Nonproduction"
"1147","1147","1147",454286,454402,116,"S","s","574","95","S","Input"
"1148","1148","1148",454445,454501,56,"i","i","575","95","i","Input"
"1149","1149","1149",454638,454744,106,"Space","Space","576","95"," ","Input"
"1150","1150","1150",455021,455077,56,"Backspace","Backspace","575","95"," ","Remove/Cut"
"1151","1151","1151",455171,455218,47,"Backspace","Backspace","574","95","i","Remove/Cut"
"1152","1152","1152",455353,455426,73,"o","o","575","95","o","Input"
"1153","1153","1153",455607,455695,88,"Space","Space","576","95"," ","Input"
"1154","1154","1154",455851,455935,84,"i","i","577","96","i","Input"
"1155","1155","1155",455962,456037,75,"f","f","578","96","f","Input"
"1156","1156","1156",456349,456417,68,"Backspace","Backspace","577","96","f","Remove/Cut"
"1157","1157","1157",456530,456584,54,"Backspace","Backspace","576","95","i","Remove/Cut"
"1158","1158","1158",457140,457232,92,"o","o","577","96","o","Input"
"1159","1159","1159",457217,457278,61,"f","f","578","96","f","Input"
"1160","1160","1160",457398,457490,92,"t","t","579","96","t","Input"
"1161","1161","1161",457469,457571,102,"e","e","580","96","e","Input"
"1162","1162","1162",457596,457679,83,"n","n","581","96","n","Input"
"1163","1163","1163",457811,457891,80,",",",","582","96",",","Input"
"1164","1164","1164",457914,457999,85,"Space","Space","583","96"," ","Input"
"1165","1165","1165",460000,460087,87,"h","h","584","97","h","Input"
"1166","1166","1166",460110,460200,90,"u","u","585","97","u","Input"
"1167","1167","1167",460336,460419,83,"m","m","586","97","m","Input"
"1168","1168","1168",460473,460585,112,"a","a","587","97","a","Input"
"1169","1169","1169",460821,460895,74,"n","n","588","97","n","Input"
"1170","1170","1170",460956,461026,70,"s","s","589","97","s","Input"
"1171","1171","1171",461042,461121,79,"Space","Space","590","97"," ","Input"
"1172","1172","1172",461213,461311,98,"b","b","591","98","b","Input"
"1173","1173","1173",461278,461329,51,"e","e","592","98","e","Input"
"1174","1174","1174",461449,461538,89,"c","c","593","98","c","Input"
"1175","1175","1175",461518,461608,90,"o","o","594","98","o","Input"
"1176","1176","1176",461573,461661,88,"m","m","595","98","m","Input"
"1177","1177","1177",461676,461719,43,"e","e","596","98","e","Input"
"1178","1178","1178",461799,461883,84,"Space","Space","597","98"," ","Input"
"1179","1179","1179",462518,462618,100,"s","s","598","99","s","Input"
"1180","1180","1180",462607,462674,67,"o","o","599","99","o","Input"
"1181","1181","1181",462763,462855,92,"Space","Space","600","99"," ","Input"
"1182","1182","1182",462917,462973,56,"e","e","601","100","e","Input"
"1183","1183","1183",463003,463097,94,"n","n","602","100","n","Input"
"1184","1184","1184",463125,463210,85,"a","a","603","100","a","Input"
"1185","1185","1185",463255,463331,76,"m","m","604","100","m","Input"
"1186","1186","1186",463406,463483,77,"o","o","605","100","o","Input"
"1187","1187","1187",463506,463573,67,"r","r","606","100","r","Input"
"1188","1188","1188",463610,463689,79,"e","e","607","100","e","Input"
"1189","1189","1189",463788,463838,50,"d","d","608","100","d","Input"
"1190","1190","1190",463865,463950,85,"Space","Space","609","100"," ","Input"
"1191","1191","1191",463973,464018,45,"w","w","610","101","w","Input"
"1192","1192","1192",464053,464114,61,"i","i","611","101","i","Input"
"1193","1193","1193",464150,464224,74,"t","t","612","101","t","Input"
"1194","1194","1194",464241,464324,83,"h","h","613","101","h","Input"
"1195","1195","1195",464369,464476,107,"Space","Space","614","101"," ","Input"
"1196","1196","1196",465928,465997,69,"t","t","615","102","t","Input"
"1197","1197","1197",466014,466102,88,"h","h","616","102","h","Input"
"1198","1198","1198",466081,466140,59,"e","e","617","102","e","Input"
"1199","1199","1199",466178,466306,128,"Space","Space","618","102"," ","Input"
"1200","1200","1200",466264,466393,129,"a","a","619","103","a","Input"
"1201","1201","1201",466478,466595,117,"e","e","620","103","e","Input"
"1202","1202","1202",466858,466958,100,"s","s","621","103","s","Input"
"1203","1203","1203",467098,467161,63,"t","t","622","103","t","Input"
"1204","1204","1204",467188,467254,66,"h","h","623","103","h","Input"
"1205","1205","1205",467286,467419,133,"e","e","624","103","e","Input"
"1206","1206","1206",467478,467547,69,"t","t","625","103","t","Input"
"1207","1207","1207",467680,467777,97,"c","c","626","103","c","Input"
"1208","1208","1208",467755,467836,81,"s","s","627","103","s","Input"
"1209","1209","1209",468155,468213,58,"Backspace","Backspace","626","103","s","Remove/Cut"
"1210","1210","1210",468299,468370,71,"Backspace","Backspace","625","103","c","Remove/Cut"
"1211","1211","1211",468530,468621,91,"i","i","626","103","i","Input"
"1212","1212","1212",468810,468890,80,"c","c","627","103","c","Input"
"1213","1213","1213",468869,468971,102,"s","s","628","103","s","Input"
"1214","1214","1214",469101,469182,81,"Space","Space","629","103"," ","Input"
"1215","1215","1215",469297,469362,65,"o","o","630","104","o","Input"
"1216","1216","1216",469391,469451,60,"f","f","631","104","f","Input"
"1217","1217","1217",469472,469540,68,"Space","Space","632","104"," ","Input"
"1218","1218","1218",469584,469626,42,"t","t","633","105","t","Input"
"1219","1219","1219",469661,469731,70,"h","h","634","105","h","Input"
"1220","1220","1220",470148,470217,69,"Backspace","Backspace","633","105","h","Remove/Cut"
"1221","1221","1221",470314,470378,64,"Backspace","Backspace","632","104","t","Remove/Cut"
"1222","1222","1222",470469,470514,45,"Backspace","Backspace","631","104"," ","Remove/Cut"
"1223","1223","1223",470821,470898,77,"Space","Space","632","104"," ","Input"
"1224","1224","1224",472324,472420,96,"t","t","633","105","t","Input"
"1225","1225","1225",472403,472481,78,"h","h","634","105","h","Input"
"1226","1226","1226",472571,472701,130,"i","i","635","105","i","Input"
"1227","1227","1227",472656,472748,92,"n","n","636","105","n","Input"
"1228","1228","1228",472666,472739,73,"g","g","637","105","g","Input"
"1229","1229","1229",472713,472840,127,"s","s","638","105","s","Input"
"1230","1230","1230",472887,472973,86,",",",","639","105",",","Input"
"1231","1231","1231",472986,473064,78,"Space","Space","640","105"," ","Input"
"1232","1232","1232",473164,473232,68,"t","t","641","106","t","Input"
"1233","1233","1233",473223,473322,99,"h","h","642","106","h","Input"
