"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1276","1276","1276",1800244,1800342,98,"b","b","1211","230","b","Input"
"1277","1277","1277",1802348,1802428,80,"e","e","1212","230","e","Input"
"1278","1278","1278",1803028,1803125,97,"l","l","1213","230","l","Input"
"1279","1279","1279",1803372,1803461,89,"i","i","1214","230","i","Input"
"1280","1280","1280",1805029,1805134,105,"e","e","1215","230","e","Input"
"1281","1281","1281",1805468,1805548,80,"v","v","1216","230","v","Input"
"1282","1282","1282",1805933,1806038,105,"e","e","1217","230","e","Input"
"1283","1283","1283",1806762,1806963,201,"Space","Space","1218","230"," ","Input"
"1284","1284","1284",1807901,1807998,97,"i","i","1219","231","i","Input"
"1285","1285","1285",1808645,1808733,88,"t","t","1220","231","t","Input"
"1286","1286","1286",1809237,1809325,88,"Space","Space","1221","231"," ","Input"
"1287","1287","1287",1809773,1809879,106,"w","w","1222","232","w","Input"
"1288","1288","1288",1810404,1810510,106,"o","o","1223","232","o","Input"
"1289","1289","1289",1811229,1811326,97,"r","r","1224","232","r","Input"
"1290","1290","1290",1811756,1811845,89,"k","k","1225","232","k","Input"
"1291","1291","1291",1812532,1812621,89,"s","s","1226","232","s","Input"
