"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"4206","4206","4206",974318,974482,164,"i","i","2270","366","i","Input"
"4207","4207","4207",974478,974558,80,"n","n","2271","366","n","Input"
"4208","4208","4208",974735,974846,111,"Space","Space","2272","366"," ","Input"
"4209","4209","4209",974894,974995,101,"a","a","2273","367","a","Input"
"4210","4210","4210",974968,975057,89,"n","n","2274","367","n","Input"
"4211","4211","4211",975095,975203,108,"o","o","2275","367","o","Input"
"4212","4212","4212",975155,975283,128,"t","t","2276","367","t","Input"
"4213","4213","4213",975244,975365,121,"h","h","2277","367","h","Input"
"4214","4214","4214",975390,975540,150,"e","e","2278","367","e","Input"
"4215","4215","4215",975476,975581,105,"r","r","2279","367","r","Input"
"4216","4216","4216",975908,975978,70,"Space","Space","2280","367"," ","Input"
"4217","4217","4217",976087,976168,81,"p","p","2281","368","p","Input"
"4218","4218","4218",976185,976311,126,"e","e","2282","368","e","Input"
"4219","4219","4219",976233,976374,141,"r","r","2283","368","r","Input"
"4220","4220","4220",976844,976889,45,"Backspace","Backspace","2282","368","r","Remove/Cut"
"4221","4221","4221",976945,977017,72,"Backspace","Backspace","2281","368","e","Remove/Cut"
"4222","4222","4222",977074,977137,63,"Backspace","Backspace","2280","367","p","Remove/Cut"
"4223","4223","4223",977310,977428,118,"i","i","2281","368","i","Input"
"4224","4224","4224",977402,977509,107,"n","n","2282","368","n","Input"
"4225","4225","4225",977508,977610,102,"d","d","2283","368","d","Input"
"4226","4226","4226",977567,977653,86,"i","i","2284","368","i","Input"
"4227","4227","4227",977724,977822,98,"v","v","2285","368","v","Input"
"4228","4228","4228",977737,977794,57,"i","i","2286","368","i","Input"
"4229","4229","4229",977937,978043,106,"d","d","2287","368","d","Input"
"4230","4230","4230",977948,977974,26,"u","u","2288","368","u","Input"
"4231","4231","4231",978592,978715,123,"a","a","2289","368","a","Input"
"4232","4232","4232",978696,978779,83,"l","l","2290","368","l","Input"
"4233","4233","4233",978793,978936,143,"s","s","2291","368","s","Input"
"4234","4234","4234",978933,979012,79,"Space","Space","2292","368"," ","Input"
"4235","4235","4235",979187,979278,91,"l","l","2293","369","l","Input"
"4236","4236","4236",979346,979417,71,"i","i","2294","369","i","Input"
"4237","4237","4237",979997,980217,220,"f","f","2295","369","f","Input"
"4238","4238","4238",980096,980243,147,"e","e","2296","369","e","Input"
"4239","4239","4239",980554,980642,88,".",".","2297","369",".","Input"
"4240","4240","4240",980812,980897,85,"Space","Space","2298","369"," ","Input"
"4241","4241","4241",981066,981066,0,"Shift","Shift","2298","369","NoChange","Nonproduction"
"4242","4242","4242",982316,982316,0,"Shift","Shift","2298","369","NoChange","Nonproduction"
"4243","4243","4243",982398,982526,128,"T","t","2299","370","T","Input"
"4244","4244","4244",982497,982586,89,"h","h","2300","370","h","Input"
"4245","4245","4245",982652,982744,92,"i","i","2301","370","i","Input"
"4246","4246","4246",982792,982878,86,"s","s","2302","370","s","Input"
"4247","4247","4247",982898,982977,79,"Space","Space","2303","370"," ","Input"
"4248","4248","4248",983106,983188,82,"m","m","2304","371","m","Input"
"4249","4249","4249",983212,983332,120,"a","a","2305","371","a","Input"
"4250","4250","4250",983299,983378,79,"k","k","2306","371","k","Input"
"4251","4251","4251",983416,983584,168,"e","e","2307","371","e","Input"
"4252","4252","4252",983517,983643,126,"s","s","2308","371","s","Input"
"4253","4253","4253",984917,985429,512,"Backspace","Backspace","2307","371","s","Remove/Cut"
"4254","4254","4254",985429,985459,30,"Backspace","Backspace","2306","371","e","Remove/Cut"
"4255","4255","4255",985459,985493,34,"Backspace","Backspace","2305","371","k","Remove/Cut"
"4256","4256","4256",985493,985520,27,"Backspace","Backspace","2304","371","a","Remove/Cut"
"4257","4257","4257",985520,985552,32,"Backspace","Backspace","2303","370","m","Remove/Cut"
"4258","4258","4258",985552,985587,35,"Backspace","Backspace","2302","370"," ","Remove/Cut"
"4259","4259","4259",985587,985619,32,"Backspace","Backspace","2301","370","s","Remove/Cut"
"4260","4260","4260",985619,985652,33,"Backspace","Backspace","2300","370","i","Remove/Cut"
"4261","4261","4261",985652,985677,25,"Backspace","Backspace","2299","370","h","Remove/Cut"
"4262","4262","4262",985814,985900,86,"Backspace","Backspace","2298","369","T","Remove/Cut"
"4263","4263","4263",986036,986126,90,"Backspace","Backspace","2297","369"," ","Remove/Cut"
"4264","4264","4264",1076919,1076983,64,"Leftclick","Leftclick","1541","369","NoChange","Nonproduction"
"4265","4265","4265",1194330,1194538,208,"Leftclick","Leftclick","2297","369","NoChange","Nonproduction"
"4266","4266","4266",1204680,1204793,113,"Space","Space","2298","369"," ","Input"
"4267","4267","4267",1205878,1205878,0,"Shift","Shift","2298","369","NoChange","Nonproduction"
"4268","4268","4268",1206294,1206401,107,"n","n","2299","370","n","Input"
"4269","4269","4269",1206637,1206735,98,"Backspace","Backspace","2298","369","n","Remove/Cut"
"4270","4270","4270",1206822,1206822,0,"Shift","Shift","2298","369","NoChange","Nonproduction"
"4271","4271","4271",1206901,1206969,68,"I","i","2299","370","I","Input"
"4272","4272","4272",1207066,1207130,64,"n","n","2300","370","n","Input"
"4273","4273","4273",1207211,1207274,63,"Space","Space","2301","370"," ","Input"
"4274","4274","4274",1207319,1207453,134,"t","t","2302","371","t","Input"
"4275","4275","4275",1207373,1207462,89,"h","h","2303","371","h","Input"
"4276","4276","4276",1207509,1207595,86,"i","i","2304","371","i","Input"
"4277","4277","4277",1207637,1207722,85,"s","s","2305","371","s","Input"
"4278","4278","4278",1207752,1207806,54,"Space","Space","2306","371"," ","Input"
"4279","4279","4279",1207826,1207996,170,"w","w","2307","372","w","Input"
"4280","4280","4280",1207934,1208099,165,"a","a","2308","372","a","Input"
"4281","4281","4281",1208122,1208250,128,"y","y","2309","372","y","Input"
"4282","4282","4282",1208247,1208329,82,",",",","2310","372",",","Input"
"4283","4283","4283",1208417,1208489,72,"Space","Space","2311","372"," ","Input"
"4284","4284","4284",1208515,1208515,0,"Shift","Shift","2311","372","NoChange","Nonproduction"
"4285","4285","4285",1208558,1208625,67,"I","I","2312","373","I","Input"
"4286","4286","4286",1208724,1208806,82,"Space","Space","2313","373"," ","Input"
"4287","4287","4287",1208850,1208975,125,"t","t","2314","374","t","Input"
"4288","4288","4288",1208918,1208997,79,"h","h","2315","374","h","Input"
"4289","4289","4289",1209045,1209157,112,"i","i","2316","374","i","Input"
"4290","4290","4290",1209198,1209300,102,"n","n","2317","374","n","Input"
"4291","4291","4291",1209327,1209427,100,"k","k","2318","374","k","Input"
"4292","4292","4292",1209508,1209564,56,"Space","Space","2319","374"," ","Input"
"4293","4293","4293",1209578,1209680,102,"t","t","2320","375","t","Input"
"4294","4294","4294",1209709,1209865,156,"a","a","2321","375","a","Input"
"4295","4295","4295",1209777,1209896,119,"t","t","2322","375","t","Input"
"4296","4296","4296",1210091,1210145,54,"Backspace","Backspace","2321","375","t","Remove/Cut"
"4297","4297","4297",1210206,1210260,54,"Backspace","Backspace","2320","375","a","Remove/Cut"
"4298","4298","4298",1210398,1210488,90,"h","h","2321","375","h","Input"
"4299","4299","4299",1210486,1210581,95,"a","a","2322","375","a","Input"
"4300","4300","4300",1210517,1210669,152,"t","t","2323","375","t","Input"
"4301","4301","4301",1210603,1210673,70,"Space","Space","2324","375"," ","Input"
"4302","4302","4302",1210746,1210820,74,"i","i","2325","376","i","Input"
"4303","4303","4303",1210863,1210967,104,"s","s","2326","376","s","Input"
"4304","4304","4304",1210924,1210999,75,"Space","Space","2327","376"," ","Input"
"4305","4305","4305",1211082,1211160,78,"i","i","2328","377","i","Input"
"4306","4306","4306",1211227,1211340,113,"s","s","2329","377","s","Input"
"4307","4307","4307",1211397,1211441,44,"Space","Space","2330","377"," ","Input"
"4308","4308","4308",1212254,1212319,65,"Backspace","Backspace","2329","377"," ","Remove/Cut"
"4309","4309","4309",1212397,1212461,64,"Backspace","Backspace","2328","377","s","Remove/Cut"
"4310","4310","4310",1212538,1212591,53,"Backspace","Backspace","2327","376","i","Remove/Cut"
"4311","4311","4311",1212666,1212724,58,"Backspace","Backspace","2326","376"," ","Remove/Cut"
"4312","4312","4312",1212931,1212991,60,"Backspace","Backspace","2325","376","s","Remove/Cut"
"4313","4313","4313",1213037,1213166,129,"t","t","2326","376","t","Input"
"4314","4314","4314",1213163,1213229,66,"Space","Space","2327","376"," ","Input"
"4315","4315","4315",1213287,1213356,69,"i","i","2328","377","i","Input"
"4316","4316","4316",1213394,1213484,90,"s","s","2329","377","s","Input"
"4317","4317","4317",1213452,1213525,73,"Space","Space","2330","377"," ","Input"
"4318","4318","4318",1213652,1213779,127,"p","p","2331","378","p","Input"
"4319","4319","4319",1213735,1213836,101,"o","o","2332","378","o","Input"
"4320","4320","4320",1213853,1213908,55,"s","s","2333","378","s","Input"
"4321","4321","4321",1213969,1214089,120,"s","s","2334","378","s","Input"
"4322","4322","4322",1214059,1214129,70,"i","i","2335","378","i","Input"
"4323","4323","4323",1214152,1214260,108,"b","b","2336","378","b","Input"
"4324","4324","4324",1214257,1214335,78,"l","l","2337","378","l","Input"
"4325","4325","4325",1214360,1214494,134,"e","e","2338","378","e","Input"
"4326","4326","4326",1214468,1214527,59,"Space","Space","2339","378"," ","Input"
"4327","4327","4327",1214904,1215009,105,"f","f","2340","379","f","Input"
"4328","4328","4328",1214981,1215049,68,"o","o","2341","379","o","Input"
"4329","4329","4329",1215110,1215225,115,"r","r","2342","379","r","Input"
"4330","4330","4330",1215212,1215289,77,"Space","Space","2343","379"," ","Input"
"4331","4331","4331",1215590,1215701,111,"p","p","2344","380","p","Input"
"4332","4332","4332",1215721,1215854,133,"e","e","2345","380","e","Input"
"4333","4333","4333",1215783,1215857,74,"o","o","2346","380","o","Input"
"4334","4334","4334",1215951,1216101,150,"p","p","2347","380","p","Input"
"4335","4335","4335",1216044,1216148,104,"l","l","2348","380","l","Input"
"4336","4336","4336",1216157,1216300,143,"e","e","2349","380","e","Input"
"4337","4337","4337",1216261,1216350,89,"Space","Space","2350","380"," ","Input"
"4338","4338","4338",1216364,1216489,125,"t","t","2351","381","t","Input"
"4339","4339","4339",1216444,1216516,72,"o","o","2352","381","o","Input"
"4340","4340","4340",1216611,1216689,78,"Space","Space","2353","381"," ","Input"
"4341","4341","4341",1217769,1217860,91,"b","b","2354","382","b","Input"
"4342","4342","4342",1217906,1218006,100,"e","e","2355","382","e","Input"
"4343","4343","4343",1218308,1218366,58,"Space","Space","2356","382"," ","Input"
"4344","4344","4344",1218460,1218525,65,"h","h","2357","383","h","Input"
"4345","4345","4345",1218510,1218624,114,"a","a","2358","383","a","Input"
"4346","4346","4346",1218654,1218726,72,"p","p","2359","383","p","Input"
"4347","4347","4347",1218765,1218874,109,"p","p","2360","383","p","Input"
"4348","4348","4348",1218855,1218985,130,"y","y","2361","383","y","Input"
"4349","4349","4349",1219325,1219432,107,"Space","Space","2362","383"," ","Input"
"4350","4350","4350",1219502,1219614,112,"e","e","2363","384","e","Input"
"4351","4351","4351",1219731,1219820,89,"v","v","2364","384","v","Input"
"4352","4352","4352",1219786,1219920,134,"e","e","2365","384","e","Input"
"4353","4353","4353",1219893,1219961,68,"n","n","2366","384","n","Input"
"4354","4354","4354",1220060,1220136,76,"Space","Space","2367","384"," ","Input"
"4355","4355","4355",1220254,1220344,90,"i","i","2368","385","i","Input"
"4356","4356","4356",1220306,1220408,102,"n","n","2369","385","n","Input"
"4357","4357","4357",1220701,1220754,53,"Backspace","Backspace","2368","385","n","Remove/Cut"
"4358","4358","4358",1220847,1220947,100,"f","f","2369","385","f","Input"
"4359","4359","4359",1220965,1221025,60,"Space","Space","2370","385"," ","Input"
"4360","4360","4360",1221055,1221168,113,"t","t","2371","386","t","Input"
"4361","4361","4361",1221122,1221185,63,"h","h","2372","386","h","Input"
"4362","4362","4362",1221231,1221385,154,"e","e","2373","386","e","Input"
"4363","4363","4363",1221381,1221508,127,"y","y","2374","386","y","Input"
"4364","4364","4364",1222926,1223437,511,"Backspace","Backspace","2373","386","y","Remove/Cut"
"4365","4365","4365",1223437,1223462,25,"Backspace","Backspace","2372","386","e","Remove/Cut"
"4366","4366","4366",1223462,1223492,30,"Backspace","Backspace","2371","386","h","Remove/Cut"
"4367","4367","4367",1223492,1223525,33,"Backspace","Backspace","2370","385","t","Remove/Cut"
"4368","4368","4368",1223525,1223558,33,"Backspace","Backspace","2369","385"," ","Remove/Cut"
"4369","4369","4369",1223558,1223592,34,"Backspace","Backspace","2368","385","f","Remove/Cut"
"4370","4370","4370",1223592,1223623,31,"Backspace","Backspace","2367","384","i","Remove/Cut"
"4371","4371","4371",1223623,1223657,34,"Backspace","Backspace","2366","384"," ","Remove/Cut"
"4372","4372","4372",1223657,1223688,31,"Backspace","Backspace","2365","384","n","Remove/Cut"
"4373","4373","4373",1223688,1223698,10,"Backspace","Backspace","2364","384","e","Remove/Cut"
"4374","4374","4374",1223836,1223938,102,"Backspace","Backspace","2363","384","v","Remove/Cut"
"4375","4375","4375",1224008,1224099,91,"Backspace","Backspace","2362","383","e","Remove/Cut"
"4376","4376","4376",1224123,1224288,165,"d","d","2363","384","d","Input"
"4377","4377","4377",1224174,1224374,200,"e","e","2364","384","e","Input"
"4378","4378","4378",1224269,1224406,137,"s","s","2365","384","s","Input"
"4379","4379","4379",1224304,1224410,106,"p","p","2366","384","p","Input"
"4380","4380","4380",1224477,1224563,86,"i","i","2367","384","i","Input"
"4381","4381","4381",1224611,1224780,169,"t","t","2368","384","t","Input"
"4382","4382","4382",1224727,1224858,131,"e","e","2369","384","e","Input"
"4383","4383","4383",1224854,1224927,73,"Space","Space","2370","384"," ","Input"
"4384","4384","4384",1226377,1226463,86,"f","f","2371","385","f","Input"
"4385","4385","4385",1226444,1226527,83,"o","o","2372","385","o","Input"
"4386","4386","4386",1226558,1226659,101,"c","c","2373","385","c","Input"
"4387","4387","4387",1226657,1226717,60,"u","u","2374","385","u","Input"
"4388","4388","4388",1226758,1226867,109,"s","s","2375","385","s","Input"
"4389","4389","4389",1226858,1226987,129,"i","i","2376","385","i","Input"
"4390","4390","4390",1226950,1227054,104,"n","n","2377","385","n","Input"
"4391","4391","4391",1227009,1227143,134,"g","g","2378","385","g","Input"
"4392","4392","4392",1227136,1227214,78,"Space","Space","2379","385"," ","Input"
"4393","4393","4393",1227306,1227423,117,"o","o","2380","386","o","Input"
"4394","4394","4394",1227388,1227474,86,"n","n","2381","386","n","Input"
"4395","4395","4395",1227555,1227624,69,"Space","Space","2382","386"," ","Input"
"4396","4396","4396",1227634,1227740,106,"t","t","2383","387","t","Input"
"4397","4397","4397",1227692,1227767,75,"h","h","2384","387","h","Input"
"4398","4398","4398",1227812,1227953,141,"e","e","2385","387","e","Input"
"4399","4399","4399",1228285,1228347,62,"Space","Space","2386","387"," ","Input"
"4400","4400","4400",1228547,1228623,76,"h","h","2387","388","h","Input"
"4401","4401","4401",1228699,1228803,104,"a","a","2388","388","a","Input"
"4402","4402","4402",1228983,1229055,72,"p","p","2389","388","p","Input"
"4403","4403","4403",1229119,1229224,105,"p","p","2390","388","p","Input"
"4404","4404","4404",1229321,1229457,136,"i","i","2391","388","i","Input"
"4405","4405","4405",1229426,1229526,100,"n","n","2392","388","n","Input"
"4406","4406","4406",1229578,1229644,66,"e","e","2393","388","e","Input"
"4407","4407","4407",1229745,1229823,78,"s","s","2394","388","s","Input"
"4408","4408","4408",1229888,1229988,100,"s","s","2395","388","s","Input"
"4409","4409","4409",1229953,1230012,59,"Space","Space","2396","388"," ","Input"
"4410","4410","4410",1230111,1230188,77,"o","o","2397","389","o","Input"
"4411","4411","4411",1230213,1230308,95,"f","f","2398","389","f","Input"
"4412","4412","4412",1230278,1230350,72,"Space","Space","2399","389"," ","Input"
"4413","4413","4413",1230467,1230557,90,"o","o","2400","390","o","Input"
"4414","4414","4414",1230540,1230626,86,"t","t","2401","390","t","Input"
"4415","4415","4415",1230640,1230728,88,"h","h","2402","390","h","Input"
"4416","4416","4416",1230708,1230943,235,"e","e","2403","390","e","Input"
"4417","4417","4417",1230781,1230945,164,"r","r","2404","390","r","Input"
"4418","4418","4418",1230877,1231005,128,"s","s","2405","390","s","Input"
"4419","4419","4419",1231388,1231468,80,".",".","2406","390",".","Input"
"4420","4420","4420",1240837,1241054,217,"Leftclick","Leftclick","1196","390","NoChange","Nonproduction"
"4421","4421","4421",1243468,1243587,119,"Backspace","Backspace","1195","390",".","Remove/Cut"
"4422","4422","4422",1244131,1244213,82,"Space","Space","1196","391"," ","Input"
"4423","4423","4423",1244262,1244360,98,"a","a","1197","391","a","Input"
"4424","4424","4424",1244308,1244402,94,"n","n","1198","391","n","Input"
"4425","4425","4425",1244430,1244556,126,"d","d","1199","391","d","Input"
"4426","4426","4426",1244509,1244572,63,"Space","Space","1200","392"," ","Input"
"4427","4427","4427",1244720,1244815,95,"p","p","1201","392","p","Input"
"4428","4428","4428",1244813,1245000,187,"e","e","1202","392","e","Input"
"4429","4429","4429",1244884,1245129,245,"r","r","1203","392","r","Input"
"4430","4430","4430",1245034,1245152,118,"o","o","1204","392","o","Input"
"4431","4431","4431",1245073,1245132,59,"s","s","1205","392","s","Input"
"4432","4432","4432",1245196,1245313,117,"n","n","1206","392","n","Input"
"4433","4433","4433",1245381,1245505,124,"a","a","1207","392","a","Input"
"4434","4434","4434",1245732,1245785,53,"Backspace","Backspace","1206","392","a","Remove/Cut"
"4435","4435","4435",1245848,1245906,58,"Backspace","Backspace","1205","392","n","Remove/Cut"
"4436","4436","4436",1245969,1246025,56,"Backspace","Backspace","1204","392","s","Remove/Cut"
"4437","4437","4437",1246086,1246157,71,"Backspace","Backspace","1203","392","o","Remove/Cut"
"4438","4438","4438",1246271,1246374,103,"s","s","1204","392","s","Input"
"4439","4439","4439",1246341,1246500,159,"o","o","1205","392","o","Input"
"4440","4440","4440",1246463,1246585,122,"n","n","1206","392","n","Input"
"4441","4441","4441",1246582,1246694,112,"a","a","1207","392","a","Input"
"4442","4442","4442",1246651,1246759,108,"l","l","1208","392","l","Input"
"4443","4443","4443",1246918,1247009,91,"Space","Space","1209","393"," ","Input"
"4444","4444","4444",1249300,1249405,105,"h","h","1210","393","h","Input"
"4445","4445","4445",1250781,1250873,92,"Backspace","Backspace","1209","393","h","Remove/Cut"
"4446","4446","4446",1251492,1251648,156,"p","p","1210","393","p","Input"
"4447","4447","4447",1251591,1251718,127,"o","o","1211","393","o","Input"
"4448","4448","4448",1251734,1251871,137,"s","s","1212","393","s","Input"
"4449","4449","4449",1251868,1251922,54,"i","i","1213","393","i","Input"
"4450","4450","4450",1251996,1252110,114,"t","t","1214","393","t","Input"
"4451","4451","4451",1252051,1252092,41,"i","i","1215","393","i","Input"
"4452","4452","4452",1252189,1252273,84,"i","i","1216","393","i","Input"
"4453","4453","4453",1252291,1252395,104,"v","v","1217","393","v","Input"
"4454","4454","4454",1252394,1252488,94,"i","i","1218","393","i","Input"
"4455","4455","4455",1252516,1252657,141,"t","t","1219","393","t","Input"
"4456","4456","4456",1252653,1252745,92,"y","y","1220","393","y","Input"
"4457","4457","4457",1252946,1253022,76,"Backspace","Backspace","1219","393","y","Remove/Cut"
"4458","4458","4458",1253095,1253166,71,"Backspace","Backspace","1218","393","t","Remove/Cut"
"4459","4459","4459",1253226,1253292,66,"Backspace","Backspace","1217","393","i","Remove/Cut"
"4460","4460","4460",1253358,1253430,72,"Backspace","Backspace","1216","393","v","Remove/Cut"
"4461","4461","4461",1253493,1253595,102,"Backspace","Backspace","1215","393","i","Remove/Cut"
"4462","4462","4462",1254012,1254142,130,"v","v","1216","393","v","Input"
"4463","4463","4463",1254075,1254147,72,"i","i","1217","393","i","Input"
"4464","4464","4464",1254249,1254397,148,"t","t","1218","393","t","Input"
"4465","4465","4465",1255018,1255143,125,"y","y","1219","393","y","Input"
"4466","4466","4466",1255254,1255342,88,".",".","1220","393",".","Input"
"4467","4467","4467",1442041,1442130,89,"Leftclick","Leftclick","1232","393","NoChange","Nonproduction"
"4468","4468","4468",1442848,1442930,82,"Leftclick","Leftclick","1858","393","NoChange","Nonproduction"
"4469","4469","4469",1443555,1443636,81,"Leftclick","Leftclick","2430","393","NoChange","Nonproduction"
"4470","4470","4470",1444735,1444819,84,"Backspace","Backspace","2429","393",".","Remove/Cut"
"4471","4471","4471",1445635,1445723,88,".",".","2430","393",".","Input"
"4472","4472","4472",1449988,1450028,40,"Leftclick","Leftclick","354","393","NoChange","Nonproduction"
"4473","4473","4473",1450160,1450208,48,"Leftclick","Leftclick","358","393","NoChange","Nonproduction"
"4474","4474","4474",1451924,1451975,51,"Backspace","Backspace","353","392","most ","Remove/Cut"
"4475","4475","4475",1458171,1458265,94,"Leftclick","Leftclick","2425","392","NoChange","Nonproduction"
"4476","4476","4476",1459146,1459214,68,"Enter","Enter","2426","392","\n","Input"
"4477","4477","4477",1460144,1460204,60,"Enter","Enter","2427","392","\n","Input"
"4478","4478","4478",1460294,1460377,83,"Enter","Enter","2428","392","\n","Input"
"4479","4479","4479",1460448,1460518,70,"Enter","Enter","2429","392","\n","Input"
"4480","4480","4480",1460607,1460672,65,"Enter","Enter","2430","392","\n","Input"
"4481","4481","4481",1460766,1460828,62,"Enter","Enter","2431","392","\n","Input"
"4482","4482","4482",1460917,1461023,106,"Enter","Enter","2432","392","\n","Input"
"4483","4483","4483",1461539,1461602,63,"Backspace","Backspace","2431","392","\n","Remove/Cut"
"4484","4484","4484",1461708,1461768,60,"Backspace","Backspace","2430","392","\n","Remove/Cut"
"4485","4485","4485",1461902,1461966,64,"Backspace","Backspace","2429","392","\n","Remove/Cut"
"4486","4486","4486",1463017,1463137,120,"Backspace","Backspace","2428","392","\n","Remove/Cut"
"4487","4487","4487",1465349,1465433,84,"Backspace","Backspace","2427","392","\n","Remove/Cut"
"4488","4488","4488",1466850,1466943,93,"l","l","2428","392","l","Input"
"4489","4489","4489",1467024,1467093,69,"l","l","2429","392","l","Input"
"4490","4490","4490",1467185,1467255,70,"l","l","2430","392","l","Input"
"4491","4491","4491",1467340,1467425,85,"l","l","2431","392","l","Input"
"4492","4492","4492",1467511,1467605,94,"l","l","2432","392","l","Input"
"4493","4493","4493",1468172,1468233,61,"Backspace","Backspace","2431","392","l","Remove/Cut"
"4494","4494","4494",1468694,1468755,61,"Space","Space","2432","392"," ","Input"
"4495","4495","4495",1469182,1469258,76,"Backspace","Backspace","2431","392"," ","Remove/Cut"
"4496","4496","4496",1469343,1469417,74,"Backspace","Backspace","2430","392","l","Remove/Cut"
"4497","4497","4497",1469508,1469584,76,"Backspace","Backspace","2429","392","l","Remove/Cut"
"4498","4498","4498",1469683,1469764,81,"Backspace","Backspace","2428","392","l","Remove/Cut"
"4499","4499","4499",1469877,1469960,83,"Backspace","Backspace","2427","392","l","Remove/Cut"
"4500","4500","4500",1470461,1470545,84,"i","i","2428","392","i","Input"
"4501","4501","4501",1470647,1470747,100,"Space","Space","2429","392"," ","Input"
"4502","4502","4502",1470896,1471017,121,"t","t","2430","393","t","Input"
"4503","4503","4503",1470971,1471057,86,"h","h","2431","393","h","Input"
"4504","4504","4504",1471133,1471253,120,"i","i","2432","393","i","Input"
"4505","4505","4505",1471285,1471455,170,"n","n","2433","393","n","Input"
"4506","4506","4506",1471452,1471560,108,"k","k","2434","393","k","Input"
"4507","4507","4507",1472202,1472291,89,"Space","Space","2435","393"," ","Input"
"4508","4508","4508",1472493,1472574,81,"Backspace","Backspace","2434","393"," ","Remove/Cut"
"4509","4509","4509",1472642,1472717,75,"Backspace","Backspace","2433","393","k","Remove/Cut"
"4510","4510","4510",1472774,1472843,69,"Backspace","Backspace","2432","393","n","Remove/Cut"
"4511","4511","4511",1472919,1472978,59,"Backspace","Backspace","2431","393","i","Remove/Cut"
"4512","4512","4512",1473070,1473119,49,"Backspace","Backspace","2430","393","h","Remove/Cut"
"4513","4513","4513",1473227,1473284,57,"Backspace","Backspace","2429","392","t","Remove/Cut"
"4514","4514","4514",1473416,1473483,67,"Backspace","Backspace","2428","392"," ","Remove/Cut"
"4515","4515","4515",1473716,1473805,89,"Backspace","Backspace","2427","392","i","Remove/Cut"
"4516","4516","4516",1474041,1474165,124,"Backspace","Backspace","2426","392","\n","Remove/Cut"
"4517","4517","4517",1474590,1474663,73,"Backspace","Backspace","2425","392","\n","Remove/Cut"
"4518","4518","4518",1475518,1475650,132,"Enter","Enter","2426","392","\n","Input"
"4519","4519","4519",1476803,1476895,92,"Backspace","Backspace","2425","392","\n","Remove/Cut"
"4520","4520","4520",1480392,1480424,32,"Leftclick","Leftclick","1967","392","NoChange","Nonproduction"
"4521","4521","4521",1484477,1484510,33,"Leftclick","Leftclick","1828","392","NoChange","Nonproduction"
"4522","4522","4522",1485233,1485293,60,"Enter","Enter","1829","392","\n","Input"
"4523","4523","4523",1485404,1485474,70,"Enter","Enter","1830","392","\n","Input"
"4524","4524","4524",1488813,1488895,82,"Leftclick","Leftclick","2427","392","NoChange","Nonproduction"
"4525","4525","4525",1493112,1493182,70,"Leftclick","Leftclick","1830","392","NoChange","Nonproduction"
"4526","4526","4526",1494356,1494356,0,"Shift","Shift","1830","392","NoChange","Nonproduction"
"4527","4527","4527",1494473,1494564,91,"I","i","1831","392","I","Input"
"4528","4528","4528",1494614,1494705,91,"n","n","1832","392","n","Input"
"4529","4529","4529",1494839,1494925,86,"Space","Space","1833","393"," ","Input"
"4530","4530","4530",1495004,1495139,135,"a","a","1834","393","a","Input"
"4531","4531","4531",1495084,1495180,96,"Space","Space","1835","394"," ","Input"
"4532","4532","4532",1495518,1495631,113,"s","s","1836","394","s","Input"
"4533","4533","4533",1495629,1495723,94,"p","p","1837","394","p","Input"
"4534","4534","4534",1495686,1495804,118,"e","e","1838","394","e","Input"
"4535","4535","4535",1495883,1495975,92,"c","c","1839","394","c","Input"
"4536","4536","4536",1495974,1496048,74,"i","i","1840","394","i","Input"
"4537","4537","4537",1496047,1496156,109,"f","f","1841","394","f","Input"
"4538","4538","4538",1496152,1496226,74,"i","i","1842","394","i","Input"
"4539","4539","4539",1496267,1496351,84,"c","c","1843","394","c","Input"
"4540","4540","4540",1496408,1496481,73,"Space","Space","1844","395"," ","Input"
"4541","4541","4541",1496493,1496574,81,"e","e","1845","395","e","Input"
"4542","4542","4542",1496705,1496769,64,"x","x","1846","395","x","Input"
"4543","4543","4543",1496717,1496740,23,"d","d","1847","395","d","Input"
"4544","4544","4544",1496889,1497009,120,"a","a","1848","395","a","Input"
"4545","4545","4545",1497002,1497093,91,"m","m","1849","395","m","Input"
"4546","4546","4546",1497235,1497401,166,"p","p","1850","395","p","Input"
"4547","4547","4547",1497340,1497475,135,"l","l","1851","395","l","Input"
"4548","4548","4548",1497471,1497614,143,"e","e","1852","395","e","Input"
"4549","4549","4549",1497709,1497779,70,"Backspace","Backspace","1851","395","e","Remove/Cut"
"4550","4550","4550",1497844,1497904,60,"Backspace","Backspace","1850","395","l","Remove/Cut"
"4551","4551","4551",1497962,1498036,74,"Backspace","Backspace","1849","395","p","Remove/Cut"
"4552","4552","4552",1498102,1498169,67,"Backspace","Backspace","1848","395","m","Remove/Cut"
"4553","4553","4553",1498243,1498309,66,"Backspace","Backspace","1847","395","a","Remove/Cut"
"4554","4554","4554",1498396,1498464,68,"Backspace","Backspace","1846","395","d","Remove/Cut"
"4555","4555","4555",1498625,1498689,64,"Backspace","Backspace","1845","395","x","Remove/Cut"
"4556","4556","4556",1499088,1499165,77,"Backspace","Backspace","1844","395","e","Remove/Cut"
"4557","4557","4557",1499990,1500063,73,"e","e","1845","395","e","Input"
"4558","4558","4558",1500179,1500303,124,"x","x","1846","395","x","Input"
"4559","4559","4559",1500299,1500367,68,"p","p","1847","395","p","Input"
