"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"886","886","886",176171,176282,111,"u","u","749","129","u","Input"
"887","887","887",176331,176411,80,"e","e","750","129","e","Input"
"888","888","888",176541,176635,94,"a","a","751","129","a","Input"
"889","889","889",176638,176730,92,"b","b","752","129","b","Input"
"890","890","890",176763,176873,110,"l","l","753","129","l","Input"
"891","891","891",176874,176970,96,"e","e","754","129","e","Input"
"892","892","892",177003,177129,126,"Space","Space","755","129"," ","Input"
"893","893","893",177099,177256,157,"p","p","756","130","p","Input"
"894","894","894",177193,177273,80,"o","o","757","130","o","Input"
"895","895","895",177273,177306,33,"s","s","758","130","s","Input"
"896","896","896",177419,177514,95,"s","s","759","130","s","Input"
"897","897","897",177580,177675,95,"e","e","760","130","e","Input"
"898","898","898",177659,177707,48,"s","s","761","130","s","Input"
"899","899","899",177772,177882,110,"s","s","762","130","s","Input"
"900","900","900",177898,177978,80,"i","i","763","130","i","Input"
"901","901","901",177980,178170,190,"o","o","764","130","o","Input"
"902","902","902",178075,178186,111,"n","n","765","130","n","Input"
"903","903","903",178155,178264,109,"s","s","766","130","s","Input"
"904","904","904",178313,178411,98,"Space","Space","767","130"," ","Input"
"905","905","905",178441,178473,32,"o","o","768","131","o","Input"
"906","906","906",178763,178810,47,"Backspace","Backspace","767","130","o","Remove/Cut"
"907","907","907",178779,178874,95,"t","t","768","131","t","Input"
"908","908","908",178907,178985,78,"o","o","769","131","o","Input"
"909","909","909",179115,179226,111,"Space","Space","770","131"," ","Input"
"910","910","910",179274,179369,95,"d","d","771","132","d","Input"
"911","911","911",179417,179547,130,"i","i","772","132","i","Input"
"912","912","912",179595,179675,80,"s","s","773","132","s","Input"
"913","913","913",180011,180122,111,"u","u","774","132","u","Input"
"914","914","914",180186,180281,95,"a","a","775","132","a","Input"
"915","915","915",180378,180506,128,"d","d","776","132","d","Input"
"916","916","916",180507,180619,112,"e","e","777","132","e","Input"
"917","917","917",180622,180731,109,"Space","Space","778","132"," ","Input"
"918","918","918",180734,180811,77,"o","o","779","133","o","Input"
"919","919","919",180814,180954,140,"t","t","780","133","t","Input"
"920","920","920",180958,181002,44,"h","h","781","133","h","Input"
"921","921","921",181036,181242,206,"e","e","782","133","e","Input"
"922","922","922",181113,181241,128,"r","r","783","133","r","Input"
"923","923","923",181194,181305,111,"s","s","784","133","s","Input"
"924","924","924",181418,181563,145,"Space","Space","785","133"," ","Input"
"925","925","925",181915,182074,159,"f","f","786","134","f","Input"
"926","926","926",182043,182137,94,"r","r","787","134","r","Input"
"927","927","927",182093,182220,127,"o","o","788","134","o","Input"
"928","928","928",182379,182459,80,"m","m","789","134","m","Input"
"929","929","929",182731,182826,95,"Space","Space","790","134"," ","Input"
"930","930","930",188795,188922,127,"t","t","791","135","t","Input"
"931","931","931",188955,189083,128,"a","a","792","135","a","Input"
"932","932","932",189147,189273,126,"k","k","793","135","k","Input"
"933","933","933",189401,189594,193,"i","i","794","135","i","Input"
"934","934","934",189529,189626,97,"n","n","795","135","n","Input"
"935","935","935",189598,189688,90,"g","g","796","135","g","Input"
"936","936","936",189772,189865,93,"Space","Space","797","135"," ","Input"
"937","937","937",189866,189994,128,"t","t","798","136","t","Input"
"938","938","938",189947,190041,94,"h","h","799","136","h","Input"
"939","939","939",190091,190202,111,"e","e","800","136","e","Input"
"940","940","940",190281,190425,144,"m","m","801","136","m","Input"
"941","941","941",190873,191019,146,"Space","Space","802","136"," ","Input"
"942","942","942",192315,192426,111,"o","o","803","137","o","Input"
"943","943","943",192361,192522,161,"r","r","804","137","r","Input"
"944","944","944",192525,192626,101,"Space","Space","805","137"," ","Input"
"945","945","945",192697,192794,97,"o","o","806","138","o","Input"
"946","946","946",192799,192923,124,"f","f","807","138","f","Input"
"947","947","947",193005,193132,127,"t","t","808","138","t","Input"
"948","948","948",193084,193178,94,"e","e","809","138","e","Input"
"949","949","949",193164,193226,62,"n","n","810","138","n","Input"
"950","950","950",193338,193481,143,"Space","Space","811","138"," ","Input"
"951","951","951",193482,193562,80,"t","t","812","139","t","Input"
"952","952","952",193609,193689,80,"i","i","813","139","i","Input"
"953","953","953",193770,193865,95,"m","m","814","139","m","Input"
"954","954","954",193849,193978,129,"e","e","815","139","e","Input"
"955","955","955",193916,194010,94,"s","s","816","139","s","Input"
"956","956","956",194060,194153,93,"Space","Space","817","139"," ","Input"
"957","957","957",194251,194424,173,"e","e","818","140","e","Input"
"958","958","958",194570,194728,158,"v","v","819","140","v","Input"
"959","959","959",194745,194876,131,"e","e","820","140","e","Input"
"960","960","960",194906,194953,47,"n","n","821","140","n","Input"
"961","961","961",195067,195129,62,"Space","Space","822","140"," ","Input"
"962","962","962",195130,195209,79,"s","s","823","141","s","Input"
"963","963","963",195177,195225,48,"e","e","824","141","e","Input"
"964","964","964",195305,195432,127,"e","e","825","141","e","Input"
"965","965","965",195417,195546,129,"i","i","826","141","i","Input"
"966","966","966",195501,195593,92,"n","n","827","141","n","Input"
"967","967","967",195595,195659,64,"g","g","828","141","g","Input"
"968","968","968",195740,195834,94,"Space","Space","829","141"," ","Input"
"969","969","969",195851,195946,95,"t","t","830","142","t","Input"
"970","970","970",195964,196059,95,"h","h","831","142","h","Input"
"971","971","971",196220,196314,94,"e","e","832","142","e","Input"
"972","972","972",196332,196458,126,"m","m","833","142","m","Input"
"973","973","973",196572,196730,158,".",".","834","142",".","Input"
"974","974","974",196891,197033,142,"Space","Space","835","142"," ","Input"
"975","975","975",196924,196924,0,"Shift","Shift","835","142","NoChange","Nonproduction"
"976","976","976",197147,197226,79,"I","I","836","143","I","Input"
"977","977","977",197337,197417,80,"f","f","837","143","f","Input"
"978","978","978",197513,197611,98,"Space","Space","838","143"," ","Input"
"979","979","979",197630,197721,91,"t","t","839","144","t","Input"
"980","980","980",197754,197833,79,"h","h","840","144","h","Input"
"981","981","981",197804,197914,110,"e","e","841","144","e","Input"
"982","982","982",197866,197945,79,"y","y","842","144","y","Input"
"983","983","983",197994,198073,79,"Space","Space","843","144"," ","Input"
"984","984","984",198090,198203,113,"a","a","844","145","a","Input"
"985","985","985",198203,198315,112,"r","r","845","145","r","Input"
"986","986","986",198236,198362,126,"e","e","846","145","e","Input"
"987","987","987",198445,198555,110,"Space","Space","847","145"," ","Input"
"988","988","988",199020,199100,80,"a","a","848","146","a","Input"
"989","989","989",199103,199196,93,"b","b","849","146","b","Input"
"990","990","990",199276,199385,109,"l","l","850","146","l","Input"
"991","991","991",199353,199448,95,"e","e","851","146","e","Input"
"992","992","992",199465,199578,113,"Space","Space","852","146"," ","Input"
"993","993","993",199563,199643,80,"t","t","853","147","t","Input"
"994","994","994",199594,199720,126,"o","o","854","147","o","Input"
"995","995","995",199737,199850,113,"Space","Space","855","147"," ","Input"
"996","996","996",199868,199945,77,"b","b","856","148","b","Input"
"997","997","997",199946,200026,80,"e","e","857","148","e","Input"
"998","998","998",200089,200235,146,"Space","Space","858","148"," ","Input"
"999","999","999",200239,200281,42,"s","s","859","149","s","Input"
"1000","1000","1000",200270,200328,58,"e","e","860","149","e","Input"
"1001","1001","1001",200412,200522,110,"e","e","861","149","e","Input"
"1002","1002","1002",200526,200586,60,"n","n","862","149","n","Input"
"1003","1003","1003",200778,200891,113,"Space","Space","863","149"," ","Input"
"1004","1004","1004",201531,201641,110,"t","t","864","150","t","Input"
"1005","1005","1005",201676,201721,45,"h","h","865","150","h","Input"
"1006","1006","1006",201737,201818,81,"e","e","866","150","e","Input"
"1007","1007","1007",201820,201945,125,"r","r","867","150","r","Input"
"1008","1008","1008",201930,202010,80,"e","e","868","150","e","Input"
"1009","1009","1009",201977,202107,130,"'","'","869","150","'","Input"
"1010","1010","1010",202156,202217,61,"s","s","870","150","s","Input"
"1011","1011","1011",202250,202361,111,"Space","Space","871","150"," ","Input"
"1012","1012","1012",202363,202458,95,"o","o","872","151","o","Input"
"1013","1013","1013",202507,202585,78,"f","f","873","151","f","Input"
"1014","1014","1014",202681,202777,96,"t","t","874","151","t","Input"
"1015","1015","1015",202729,202857,128,"e","e","875","151","e","Input"
"1016","1016","1016",202858,202939,81,"n","n","876","151","n","Input"
"1017","1017","1017",203290,203417,127,"Space","Space","877","151"," ","Input"
"1018","1018","1018",203657,203737,80,"h","h","878","152","h","Input"
"1019","1019","1019",203738,203801,63,"i","i","879","152","i","Input"
"1020","1020","1020",203802,203914,112,"g","g","880","152","g","Input"
"1021","1021","1021",203916,203979,63,"h","h","881","152","h","Input"
"1022","1022","1022",204026,204122,96,"Space","Space","882","152"," ","Input"
"1023","1023","1023",204124,204218,94,"s","s","883","153","s","Input"
"1024","1024","1024",204314,204443,129,"e","e","884","153","e","Input"
"1025","1025","1025",204601,204714,113,"c","c","885","153","c","Input"
"1026","1026","1026",204778,204875,97,"u","u","886","153","u","Input"
"1027","1027","1027",204908,205018,110,"r","r","887","153","r","Input"
"1028","1028","1028",205069,205180,111,"i","i","888","153","i","Input"
"1029","1029","1029",205131,205178,47,"t","t","889","153","t","Input"
"1030","1030","1030",205259,205307,48,"y","y","890","153","y","Input"
"1031","1031","1031",205340,205467,127,"Space","Space","891","153"," ","Input"
"1032","1032","1032",205469,205609,140,"i","i","892","154","i","Input"
"1033","1033","1033",205561,205659,98,"n","n","893","154","n","Input"
"1034","1034","1034",205676,205785,109,"v","v","894","154","v","Input"
"1035","1035","1035",205818,205914,96,"o","o","895","154","o","Input"
"1036","1036","1036",206025,206154,129,"l","l","896","154","l","Input"
"1037","1037","1037",206090,206170,80,"v","v","897","154","v","Input"
"1038","1038","1038",206268,206361,93,"e","e","898","154","e","Input"
"1039","1039","1039",206475,206585,110,"d","d","899","154","d","Input"
"1040","1040","1040",206621,206731,110,"Space","Space","900","154"," ","Input"
"1041","1041","1041",207006,207113,107,"a","a","901","155","a","Input"
"1042","1042","1042",207389,207514,125,"n","n","902","155","n","Input"
"1043","1043","1043",207530,207658,128,"y","y","903","155","y","Input"
"1044","1044","1044",207932,208058,126,"Space","Space","904","155"," ","Input"
"1045","1045","1045",208062,208170,108,"w","w","905","156","w","Input"
"1046","1046","1046",208089,208218,129,"a","a","906","156","a","Input"
"1047","1047","1047",208315,208427,112,"y","y","907","156","y","Input"
"1048","1048","1048",208508,208600,92,".",".","908","156",".","Input"
"1049","1049","1049",208697,208793,96,"Space","Space","909","156"," ","Input"
"1050","1050","1050",208747,208747,0,"Shift","Shift","909","156","NoChange","Nonproduction"
"1051","1051","1051",209298,209298,0,"Shift","Shift","909","156","NoChange","Nonproduction"
"1052","1052","1052",209329,209329,0,"Shift","Shift","909","156","NoChange","Nonproduction"
"1053","1053","1053",209337,209450,113,"I","I","910","157","I","Input"
"1054","1054","1054",209609,209689,80,"f","f","911","157","f","Input"
"1055","1055","1055",210953,211018,65,"Backspace","Backspace","910","157","f","Remove/Cut"
"1056","1056","1056",211114,211178,64,"Backspace","Backspace","909","156","I","Remove/Cut"
"1057","1057","1057",211452,211452,0,"Shift","Shift","909","156","NoChange","Nonproduction"
"1058","1058","1058",211963,211963,0,"Shift","Shift","909","156","NoChange","Nonproduction"
"1059","1059","1059",211997,212074,77,"S","S","910","157","S","Input"
"1060","1060","1060",212168,212265,97,"h","h","911","157","h","Input"
"1061","1061","1061",212477,212569,92,"o","o","912","157","o","Input"
"1062","1062","1062",212540,212633,93,"w","w","913","157","w","Input"
"1063","1063","1063",212761,212921,160,"i","i","914","157","i","Input"
"1064","1064","1064",212842,212970,128,"n","n","915","157","n","Input"
"1065","1065","1065",212922,213019,97,"g","g","916","157","g","Input"
"1066","1066","1066",213098,213194,96,"Space","Space","917","157"," ","Input"
"1067","1067","1067",213180,213289,109,"t","t","918","158","t","Input"
"1068","1068","1068",213290,213370,80,"h","h","919","158","h","Input"
"1069","1069","1069",213321,213451,130,"e","e","920","158","e","Input"
"1070","1070","1070",213435,213562,127,"s","s","921","158","s","Input"
"1071","1071","1071",213531,213657,126,"e","e","922","158","e","Input"
"1072","1072","1072",213657,213770,113,"Space","Space","923","158"," ","Input"
"1073","1073","1073",213788,213898,110,"s","s","924","159","s","Input"
"1074","1074","1074",214029,214107,78,"o","o","925","159","o","Input"
"1075","1075","1075",214076,214171,95,"r","r","926","159","r","Input"
"1076","1076","1076",214139,214234,95,"t","t","927","159","t","Input"
"1077","1077","1077",214252,214344,92,"Space","Space","928","159"," ","Input"
"1078","1078","1078",214346,214430,84,"o","o","929","160","o","Input"
"1079","1079","1079",214433,214474,41,"f","f","930","160","f","Input"
"1080","1080","1080",214538,214633,95,"Space","Space","931","160"," ","Input"
"1081","1081","1081",214634,214699,65,"e","e","932","161","e","Input"
"1082","1082","1082",214761,214857,96,"x","x","933","161","x","Input"
"1083","1083","1083",214858,214954,96,"p","p","934","161","p","Input"
"1084","1084","1084",214972,215064,92,"e","e","935","161","e","Input"
"1085","1085","1085",215081,215160,79,"n","n","936","161","n","Input"
"1086","1086","1086",215161,215257,96,"s","s","937","161","s","Input"
"1087","1087","1087",215323,215401,78,"i","i","938","161","i","Input"
"1088","1088","1088",215657,215833,176,"v","v","939","161","v","Input"
"1089","1089","1089",215802,215945,143,"e","e","940","161","e","Input"
"1090","1090","1090",216012,216105,93,"Space","Space","941","161"," ","Input"
"1091","1091","1091",216073,216201,128,"t","t","942","162","t","Input"
"1092","1092","1092",216170,216266,96,"h","h","943","162","h","Input"
"1093","1093","1093",216268,216409,141,"i","i","944","162","i","Input"
"1094","1094","1094",216378,216474,96,"n","n","945","162","n","Input"
"1095","1095","1095",216442,216554,112,"g","g","946","162","g","Input"
"1096","1096","1096",216507,216625,118,"s","s","947","162","s","Input"
"1097","1097","1097",216683,216793,110,"Space","Space","948","162"," ","Input"
"1098","1098","1098",216828,216921,93,"i","i","949","163","i","Input"
"1099","1099","1099",216922,216986,64,"s","s","950","163","s","Input"
"1100","1100","1100",217084,217210,126,"Space","Space","951","163"," ","Input"
"1101","1101","1101",217515,217593,78,"a","a","952","164","a","Input"
"1102","1102","1102",217737,217849,112,"Space","Space","953","164"," ","Input"
"1103","1103","1103",217851,217961,110,"w","w","954","165","w","Input"
"1104","1104","1104",217917,218025,108,"a","a","955","165","a","Input"
"1105","1105","1105",218073,218169,96,"y","y","956","165","y","Input"
"1106","1106","1106",218201,218282,81,"Space","Space","957","165"," ","Input"
"1107","1107","1107",218266,218361,95,"t","t","958","166","t","Input"
"1108","1108","1108",218408,218489,81,"h","h","959","166","h","Input"
"1109","1109","1109",218490,218554,64,"a","a","960","166","a","Input"
"1110","1110","1110",218540,218635,95,"t","t","961","166","t","Input"
"1111","1111","1111",218635,218730,95,"Space","Space","962","166"," ","Input"
"1112","1112","1112",218845,218938,93,"h","h","963","167","h","Input"
"1113","1113","1113",219100,219227,127,"u","u","964","167","u","Input"
"1114","1114","1114",219337,219419,82,"m","m","965","167","m","Input"
"1115","1115","1115",219450,219529,79,"a","a","966","167","a","Input"
"1116","1116","1116",219545,219625,80,"n","n","967","167","n","Input"
"1117","1117","1117",219673,219754,81,"s","s","968","167","s","Input"
"1118","1118","1118",219818,219932,114,"Space","Space","969","167"," ","Input"
"1119","1119","1119",220043,220154,111,"c","c","970","168","c","Input"
"1120","1120","1120",220122,220233,111,"a","a","971","168","a","Input"
"1121","1121","1121",220217,220285,68,"n","n","972","168","n","Input"
"1122","1122","1122",220345,220427,82,"Space","Space","973","168"," ","Input"
"1123","1123","1123",220444,220538,94,"b","b","974","169","b","Input"
"1124","1124","1124",220540,220618,78,"e","e","975","169","e","Input"
"1125","1125","1125",220665,220776,111,"Space","Space","976","169"," ","Input"
"1126","1126","1126",220842,220969,127,"v","v","977","170","v","Input"
"1127","1127","1127",220953,221033,80,"a","a","978","170","a","Input"
"1128","1128","1128",221034,221129,95,"i","i","979","170","i","Input"
"1129","1129","1129",221097,221179,82,"n","n","980","170","n","Input"
"1130","1130","1130",221355,221499,144,".",".","981","170",".","Input"
"1131","1131","1131",221545,221657,112,"Space","Space","982","170"," ","Input"
"1132","1132","1132",221577,221577,0,"Shift","Shift","982","170","NoChange","Nonproduction"
"1133","1133","1133",221658,221721,63,"T","t","983","171","T","Input"
"1134","1134","1134",221802,221865,63,"h","h","984","171","h","Input"
"1135","1135","1135",221866,221945,79,"e","e","985","171","e","Input"
"1136","1136","1136",221934,221994,60,"y","y","986","171","y","Input"
"1137","1137","1137",222041,222122,81,"Space","Space","987","171"," ","Input"
"1138","1138","1138",222201,222362,161,"w","w","988","172","w","Input"
"1139","1139","1139",222330,222426,96,"a","a","989","172","a","Input"
"1140","1140","1140",222444,222522,78,"n","n","990","172","n","Input"
"1141","1141","1141",222539,222603,64,"t","t","991","172","t","Input"
"1142","1142","1142",222667,222744,77,"Space","Space","992","172"," ","Input"
"1143","1143","1143",222745,222810,65,"t","t","993","173","t","Input"
"1144","1144","1144",222814,222905,91,"o","o","994","173","o","Input"
"1145","1145","1145",222921,222987,66,"Space","Space","995","173"," ","Input"
"1146","1146","1146",222937,223019,82,"s","s","996","174","s","Input"
"1147","1147","1147",223066,223129,63,"h","h","997","174","h","Input"
"1148","1148","1148",223114,223212,98,"o","o","998","174","o","Input"
"1149","1149","1149",223215,223289,74,"w","w","999","174","w","Input"
"1150","1150","1150",223322,223402,80,"Space","Space","1000","174"," ","Input"
"1151","1151","1151",223369,223467,98,"o","o","1001","175","o","Input"
"1152","1152","1152",223485,223515,30,"f","f","1002","175","f","Input"
"1153","1153","1153",223642,223672,30,"f","f","1003","175","f","Input"
"1154","1154","1154",223817,223899,82,"Space","Space","1004","175"," ","Input"
"1155","1155","1155",223981,224088,107,"h","h","1005","176","h","Input"
"1156","1156","1156",224060,224169,109,"o","o","1006","176","o","Input"
"1157","1157","1157",224122,224185,63,"w","w","1007","176","w","Input"
"1158","1158","1158",224250,224347,97,"Space","Space","1008","176"," ","Input"
"1159","1159","1159",224349,224456,107,"w","w","1009","177","w","Input"
"1160","1160","1160",224409,224505,96,"e","e","1010","177","e","Input"
"1161","1161","1161",224473,224537,64,"l","l","1011","177","l","Input"
"1162","1162","1162",224633,224745,112,"l","l","1012","177","l","Input"
"1163","1163","1163",224777,224856,79,"Space","Space","1013","177"," ","Input"
"1164","1164","1164",224841,224922,81,"t","t","1014","178","t","Input"
"1165","1165","1165",224987,225033,46,"h","h","1015","178","h","Input"
"1166","1166","1166",225001,225115,114,"e","e","1016","178","e","Input"
"1167","1167","1167",225069,225161,92,"y","y","1017","178","y","Input"
"1168","1168","1168",225258,225353,95,"'","'","1018","178","'","Input"
"1169","1169","1169",225337,225449,112,"r","r","1019","178","r","Input"
"1170","1170","1170",225402,225465,63,"e","e","1020","178","e","Input"
"1171","1171","1171",225564,225640,76,"Space","Space","1021","178"," ","Input"
"1172","1172","1172",225657,225770,113,"d","d","1022","179","d","Input"
"1173","1173","1173",225771,225833,62,"o","o","1023","179","o","Input"
"1174","1174","1174",225964,226105,141,"i","i","1024","179","i","Input"
"1175","1175","1175",226075,226185,110,"n","n","1025","179","n","Input"
"1176","1176","1176",226123,226218,95,"g","g","1026","179","g","Input"
"1177","1177","1177",226345,226443,98,"Space","Space","1027","179"," ","Input"
"1178","1178","1178",226446,226554,108,"a","a","1028","180","a","Input"
"1179","1179","1179",226543,226618,75,"n","n","1029","180","n","Input"
"1180","1180","1180",226635,226714,79,"d","d","1030","180","d","Input"
"1181","1181","1181",226764,226875,111,"Space","Space","1031","180"," ","Input"
"1182","1182","1182",226842,227002,160,"a","a","1032","181","a","Input"
"1183","1183","1183",226941,227065,124,"r","r","1033","181","r","Input"
"1184","1184","1184",227003,227114,111,"e","e","1034","181","e","Input"
"1185","1185","1185",227163,227273,110,"Space","Space","1035","181"," ","Input"
"1186","1186","1186",228123,228169,46,"t","t","1036","182","t","Input"
"1187","1187","1187",228188,228329,141,"r","r","1037","182","r","Input"
"1188","1188","1188",228284,228377,93,"y","y","1038","182","y","Input"
"1189","1189","1189",228314,228457,143,"i","i","1039","182","i","Input"
"1190","1190","1190",228393,228490,97,"n","n","1040","182","n","Input"
"1191","1191","1191",228538,228586,48,"g","g","1041","182","g","Input"
"1192","1192","1192",228653,228745,92,"Space","Space","1042","182"," ","Input"
"1193","1193","1193",228731,228824,93,"t","t","1043","183","t","Input"
"1194","1194","1194",228825,228922,97,"o","o","1044","183","o","Input"
"1195","1195","1195",228923,229066,143,"Space","Space","1045","183"," ","Input"
"1196","1196","1196",229053,229113,60,"m","m","1046","184","m","Input"
"1197","1197","1197",229133,229193,60,"a","a","1047","184","a","Input"
"1198","1198","1198",229258,229337,79,"k","k","1048","184","k","Input"
"1199","1199","1199",229370,229466,96,"e","e","1049","184","e","Input"
"1200","1200","1200",229483,229594,111,"Space","Space","1050","184"," ","Input"
"1201","1201","1201",229596,229672,76,"o","o","1051","185","o","Input"
"1202","1202","1202",229659,229754,95,"t","t","1052","185","t","Input"
"1203","1203","1203",229802,229899,97,"h","h","1053","185","h","Input"
"1204","1204","1204",229900,230042,142,"e","e","1054","185","e","Input"
"1205","1205","1205",229913,230058,145,"r","r","1055","185","r","Input"
"1206","1206","1206",230043,230121,78,"s","s","1056","185","s","Input"
"1207","1207","1207",230281,230409,128,"Space","Space","1057","185"," ","Input"
"1208","1208","1208",230362,230444,82,"j","j","1058","186","j","Input"
"1209","1209","1209",230445,230553,108,"e","e","1059","186","e","Input"
"1210","1210","1210",230493,230569,76,"a","a","1060","186","a","Input"
"1211","1211","1211",230632,230714,82,"l","l","1061","186","l","Input"
"1212","1212","1212",230858,231001,143,"o","o","1062","186","o","Input"
"1213","1213","1213",230926,231018,92,"u","u","1063","186","u","Input"
"1214","1214","1214",231018,231098,80,"s","s","1064","186","s","Input"
"1215","1215","1215",231451,231547,96,".",".","1065","186",".","Input"
"1216","1216","1216",231754,231817,63,"Enter","Enter","1066","186","\n","Input"
"1217","1217","1217",231898,232043,145,"Enter","Enter","1067","186","\n","Input"
"1218","1218","1218",231977,231977,0,"Shift","Shift","1067","186","NoChange","Nonproduction"
"1219","1219","1219",232234,232234,0,"Shift","Shift","1067","186","NoChange","Nonproduction"
"1220","1220","1220",232377,232458,81,"H","H","1068","186","H","Input"
"1221","1221","1221",232636,232729,93,"u","u","1069","186","u","Input"
"1222","1222","1222",232905,232986,81,"m","m","1070","186","m","Input"
"1223","1223","1223",233836,233900,64,"Backspace","Backspace","1069","186","m","Remove/Cut"
"1224","1224","1224",233994,234042,48,"Backspace","Backspace","1068","186","u","Remove/Cut"
"1225","1225","1225",234074,234074,0,"Shift","Shift","1068","186","NoChange","Nonproduction"
"1226","1226","1226",234154,234249,95,"Backspace","Backspace","1067","186","H","Remove/Cut"
"1227","1227","1227",234300,234411,111,"W","w","1068","186","W","Input"
"1228","1228","1228",234475,234586,111,"e","e","1069","186","e","Input"
"1229","1229","1229",234588,234698,110,"Space","Space","1070","186"," ","Input"
"1230","1230","1230",234795,234889,94,"w","w","1071","187","w","Input"
"1231","1231","1231",234860,234953,93,"a","a","1072","187","a","Input"
"1232","1232","1232",234940,235000,60,"n","n","1073","187","n","Input"
"1233","1233","1233",235065,235115,50,"t","t","1074","187","t","Input"
"1234","1234","1234",235196,235273,77,"Space","Space","1075","187"," ","Input"
"1235","1235","1235",235274,235353,79,"t","t","1076","188","t","Input"
"1236","1236","1236",235578,235641,63,"o","o","1077","188","o","Input"
"1237","1237","1237",235865,235961,96,"Backspace","Backspace","1076","188","o","Remove/Cut"
"1238","1238","1238",235963,236043,80,"h","h","1077","188","h","Input"
"1239","1239","1239",236090,236186,96,"e","e","1078","188","e","Input"
"1240","1240","1240",236153,236250,97,"Space","Space","1079","188"," ","Input"
"1241","1241","1241",236347,236410,63,"m","m","1080","189","m","Input"
"1242","1242","1242",236443,236569,126,"o","o","1081","189","o","Input"
"1243","1243","1243",236505,236569,64,"s","s","1082","189","s","Input"
"1244","1244","1244",236537,236634,97,"t","t","1083","189","t","Input"
"1245","1245","1245",236685,236777,92,"Space","Space","1084","189"," ","Input"
"1246","1246","1246",236730,236843,113,"e","e","1085","190","e","Input"
"1247","1247","1247",237177,237227,50,"x","x","1086","190","x","Input"
"1248","1248","1248",237291,237336,45,"p","p","1087","190","p","Input"
"1249","1249","1249",237402,237499,97,"e","e","1088","190","e","Input"
"1250","1250","1250",237513,237581,68,"n","n","1089","190","n","Input"
"1251","1251","1251",237661,237786,125,"s","s","1090","190","s","Input"
"1252","1252","1252",237805,237903,98,"i","i","1091","190","i","Input"
"1253","1253","1253",237915,238025,110,"v","v","1092","190","v","Input"
"1254","1254","1254",238058,238138,80,"e","e","1093","190","e","Input"
"1255","1255","1255",238169,238266,97,"Space","Space","1094","190"," ","Input"
"1256","1256","1256",238297,238410,113,"a","a","1095","191","a","Input"
"1257","1257","1257",238378,238457,79,"n","n","1096","191","n","Input"
"1258","1258","1258",238620,238651,31,"d","d","1097","191","d","Input"
"1259","1259","1259",238985,239115,130,"Space","Space","1098","191"," ","Input"
"1260","1260","1260",239053,239118,65,"f","f","1099","192","f","Input"
"1261","1261","1261",239133,239242,109,"a","a","1100","192","a","Input"
"1262","1262","1262",239339,239402,63,"n","n","1101","192","n","Input"
"1263","1263","1263",239436,239529,93,"c","c","1102","192","c","Input"
"1264","1264","1264",239606,239690,84,"i","i","1103","192","i","Input"
"1265","1265","1265",239739,239865,126,"e","e","1104","192","e","Input"
"1266","1266","1266",239804,239881,77,"s","s","1105","192","s","Input"
"1267","1267","1267",239867,239929,62,"t","t","1106","192","t","Input"
"1268","1268","1268",239945,240042,97,"Space","Space","1107","192"," ","Input"
"1269","1269","1269",240093,240136,43,"t","t","1108","193","t","Input"
"1270","1270","1270",240094,240185,91,"h","h","1109","193","h","Input"
"1271","1271","1271",240201,240377,176,"i","i","1110","193","i","Input"
"1272","1272","1272",240330,240393,63,"n","n","1111","193","n","Input"
"1273","1273","1273",240379,240474,95,"g","g","1112","193","g","Input"
"1274","1274","1274",240478,240554,76,"s","s","1113","193","s","Input"
"1275","1275","1275",240827,240874,47,"Backspace","Backspace","1112","193","s","Remove/Cut"
"1276","1276","1276",241130,241275,145,"s","s","1113","193","s","Input"
"1277","1277","1277",241244,241354,110,"Space","Space","1114","193"," ","Input"
"1278","1278","1278",241338,241418,80,"f","f","1115","194","f","Input"
"1279","1279","1279",241421,241498,77,"o","o","1116","194","o","Input"
"1280","1280","1280",241500,241546,46,"r","r","1117","194","r","Input"
"1281","1281","1281",241610,241721,111,"Space","Space","1118","194"," ","Input"
"1282","1282","1282",241770,241898,128,"o","o","1119","195","o","Input"
"1283","1283","1283",241834,241960,126,"u","u","1120","195","u","Input"
"1284","1284","1284",241898,241993,95,"r","r","1121","195","r","Input"
"1285","1285","1285",241977,242090,113,"s","s","1122","195","s","Input"
"1286","1286","1286",242058,242171,113,"e","e","1123","195","e","Input"
"1287","1287","1287",242205,242300,95,"l","l","1124","195","l","Input"
"1288","1288","1288",242330,242442,112,"v","v","1125","195","v","Input"
"1289","1289","1289",242589,242683,94,"e","e","1126","195","e","Input"
"1290","1290","1290",242605,242732,127,"s","s","1127","195","s","Input"
"1291","1291","1291",242716,242779,63,".",".","1128","195",".","Input"
"1292","1292","1292",242892,242968,76,"Space","Space","1129","195"," ","Input"
"1293","1293","1293",242910,242910,0,"Shift","Shift","1129","195","NoChange","Nonproduction"
"1294","1294","1294",242970,243034,64,"T","t","1130","196","T","Input"
"1295","1295","1295",243081,243177,96,"h","h","1131","196","h","Input"
"1296","1296","1296",243162,243273,111,"i","i","1132","196","i","Input"
"1297","1297","1297",243225,243291,66,"s","s","1133","196","s","Input"
"1298","1298","1298",243370,243450,80,"Space","Space","1134","196"," ","Input"
"1299","1299","1299",243532,243594,62,"a","a","1135","197","a","Input"
"1300","1300","1300",243598,243658,60,"l","l","1136","197","l","Input"
