"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1796","1796","1796",563499,563637,138,"Space","Space","1331","206"," ","Input"
"1797","1797","1797",567719,567884,165,"d","d","1332","207","d","Input"
"1798","1798","1798",567878,568058,180,"i","i","1333","207","i","Input"
"1799","1799","1799",568079,568219,140,"a","a","1334","207","a","Input"
"1800","1800","1800",568292,568476,184,"g","g","1335","207","g","Input"
"1801","1801","1801",568435,568570,135,"n","n","1336","207","n","Input"
"1802","1802","1802",568601,568821,220,"i","i","1337","207","i","Input"
"1803","1803","1803",568912,569033,121,"z","z","1338","207","z","Input"
"1804","1804","1804",569181,569288,107,"Backspace","Backspace","1337","207","z","Remove/Cut"
"1805","1805","1805",569376,569455,79,"Backspace","Backspace","1336","207","i","Remove/Cut"
"1806","1806","1806",569627,569750,123,"o","o","1337","207","o","Input"
"1807","1807","1807",569989,570110,121,"s","s","1338","207","s","Input"
"1808","1808","1808",570125,570236,111,"i","i","1339","207","i","Input"
"1809","1809","1809",570260,570362,102,"s","s","1340","207","s","Input"
"1810","1810","1810",570540,570698,158,"Space","Space","1341","207"," ","Input"
"1811","1811","1811",570744,571022,278,"o","o","1342","208","o","Input"
"1812","1812","1812",570873,571074,201,"f","f","1343","208","f","Input"
"1813","1813","1813",571047,571177,130,"Space","Space","1344","208"," ","Input"
"1814","1814","1814",571443,571543,100,"c","c","1345","209","c","Input"
"1815","1815","1815",571644,571764,120,"a","a","1346","209","a","Input"
"1816","1816","1816",571743,571921,178,"n","n","1347","209","n","Input"
"1817","1817","1817",571982,572066,84,"c","c","1348","209","c","Input"
"1818","1818","1818",572185,572332,147,"e","e","1349","209","e","Input"
"1819","1819","1819",572277,572488,211,"r","r","1350","209","r","Input"
"1820","1820","1820",572409,572524,115,"Space","Space","1351","209"," ","Input"
"1821","1821","1821",572630,572775,145,"e","e","1352","210","e","Input"
"1822","1822","1822",572726,572896,170,"a","a","1353","210","a","Input"
"1823","1823","1823",572826,573105,279,"r","r","1354","210","r","Input"
"1824","1824","1824",572978,573138,160,"l","l","1355","210","l","Input"
"1825","1825","1825",573195,573395,200,"y","y","1356","210","y","Input"
"1826","1826","1826",573315,573476,161,"Space","Space","1357","210"," ","Input"
"1827","1827","1827",573719,573897,178,"o","o","1358","211","o","Input"
"1828","1828","1828",573875,574172,297,"r","r","1359","211","r","Input"
"1829","1829","1829",574109,574260,151,"Space","Space","1360","211"," ","Input"
"1830","1830","1830",574323,574608,285,"t","t","1361","212","t","Input"
"1831","1831","1831",574468,574862,394,"h","h","1362","212","h","Input"
"1832","1832","1832",574671,574847,176,"e","e","1363","212","e","Input"
"1833","1833","1833",574796,574948,152,"Space","Space","1364","212"," ","Input"
"1834","1834","1834",579340,579839,499,"Backspace","Backspace","1363","212"," ","Remove/Cut"
"1835","1835","1835",579839,579918,79,"Backspace","Backspace","1362","212","e","Remove/Cut"
"1836","1836","1836",579918,580003,85,"Backspace","Backspace","1361","212","h","Remove/Cut"
"1837","1837","1837",580003,580090,87,"Backspace","Backspace","1360","211","t","Remove/Cut"
"1838","1838","1838",580090,580173,83,"Backspace","Backspace","1359","211"," ","Remove/Cut"
"1839","1839","1839",580173,580257,84,"Backspace","Backspace","1358","211","r","Remove/Cut"
"1840","1840","1840",580257,580340,83,"Backspace","Backspace","1357","210","o","Remove/Cut"
"1841","1841","1841",580340,580424,84,"Backspace","Backspace","1356","210"," ","Remove/Cut"
"1842","1842","1842",580424,580506,82,"Backspace","Backspace","1355","210","y","Remove/Cut"
"1843","1843","1843",580506,580590,84,"Backspace","Backspace","1354","210","l","Remove/Cut"
"1844","1844","1844",580590,580673,83,"Backspace","Backspace","1353","210","r","Remove/Cut"
"1845","1845","1845",580673,580755,82,"Backspace","Backspace","1352","210","a","Remove/Cut"
"1846","1846","1846",580755,580840,85,"Backspace","Backspace","1351","209","e","Remove/Cut"
"1847","1847","1847",580840,580921,81,"Backspace","Backspace","1350","209"," ","Remove/Cut"
"1848","1848","1848",580921,581008,87,"Backspace","Backspace","1349","209","r","Remove/Cut"
"1849","1849","1849",581008,581093,85,"Backspace","Backspace","1348","209","e","Remove/Cut"
"1850","1850","1850",581093,581174,81,"Backspace","Backspace","1347","209","c","Remove/Cut"
"1851","1851","1851",581174,581258,84,"Backspace","Backspace","1346","209","n","Remove/Cut"
"1852","1852","1852",581258,581341,83,"Backspace","Backspace","1345","209","a","Remove/Cut"
"1853","1853","1853",581341,581426,85,"Backspace","Backspace","1344","208","c","Remove/Cut"
"1854","1854","1854",581426,581507,81,"Backspace","Backspace","1343","208"," ","Remove/Cut"
"1855","1855","1855",581507,581593,86,"Backspace","Backspace","1342","208","f","Remove/Cut"
"1856","1856","1856",581593,581677,84,"Backspace","Backspace","1341","207","o","Remove/Cut"
"1857","1857","1857",581677,581764,87,"Backspace","Backspace","1340","207"," ","Remove/Cut"
"1858","1858","1858",581764,581846,82,"Backspace","Backspace","1339","207","s","Remove/Cut"
"1859","1859","1859",581846,581931,85,"Backspace","Backspace","1338","207","i","Remove/Cut"
"1860","1860","1860",581931,582015,84,"Backspace","Backspace","1337","207","s","Remove/Cut"
"1861","1861","1861",582015,582098,83,"Backspace","Backspace","1336","207","o","Remove/Cut"
"1862","1862","1862",582098,582181,83,"Backspace","Backspace","1335","207","n","Remove/Cut"
"1863","1863","1863",582181,582264,83,"Backspace","Backspace","1334","207","g","Remove/Cut"
"1864","1864","1864",582264,582348,84,"Backspace","Backspace","1333","207","a","Remove/Cut"
"1865","1865","1865",582348,582409,61,"Backspace","Backspace","1332","207","i","Remove/Cut"
"1866","1866","1866",582700,582789,89,"Backspace","Backspace","1331","206","d","Remove/Cut"
"1867","1867","1867",582816,582940,124,"e","e","1332","207","e","Input"
"1868","1868","1868",582927,583102,175,"a","a","1333","207","a","Input"
"1869","1869","1869",583031,583191,160,"r","r","1334","207","r","Input"
"1870","1870","1870",583190,583273,83,"l","l","1335","207","l","Input"
"1871","1871","1871",583359,583495,136,"y","y","1336","207","y","Input"
"1872","1872","1872",583442,583540,98,"Space","Space","1337","207"," ","Input"
"1873","1873","1873",583642,583762,120,"d","d","1338","208","d","Input"
"1874","1874","1874",583756,583893,137,"i","i","1339","208","i","Input"
"1875","1875","1875",583861,583983,122,"a","a","1340","208","a","Input"
"1876","1876","1876",584042,584197,155,"g","g","1341","208","g","Input"
"1877","1877","1877",584193,584341,148,"n","n","1342","208","n","Input"
"1878","1878","1878",584438,584563,125,"o","o","1343","208","o","Input"
"1879","1879","1879",584598,584687,89,"s","s","1344","208","s","Input"
"1880","1880","1880",584733,584840,107,"i","i","1345","208","i","Input"
"1881","1881","1881",584821,584928,107,"s","s","1346","208","s","Input"
"1882","1882","1882",584976,585105,129,"Space","Space","1347","208"," ","Input"
"1883","1883","1883",585081,585315,234,"o","o","1348","209","o","Input"
"1884","1884","1884",585176,585313,137,"f","f","1349","209","f","Input"
"1885","1885","1885",585272,585401,129,"Space","Space","1350","209"," ","Input"
"1886","1886","1886",585471,585551,80,"c","c","1351","210","c","Input"
"1887","1887","1887",585646,585784,138,"a","a","1352","210","a","Input"
"1888","1888","1888",585759,585921,162,"n","n","1353","210","n","Input"
"1889","1889","1889",585997,586057,60,"c","c","1354","210","c","Input"
"1890","1890","1890",586183,586322,139,"e","e","1355","210","e","Input"
"1891","1891","1891",586273,586527,254,"r","r","1356","210","r","Input"
"1892","1892","1892",586439,586559,120,",",",","1357","210",",","Input"
"1893","1893","1893",586533,586704,171,"Space","Space","1358","210"," ","Input"
"1894","1894","1894",586728,586976,248,"o","o","1359","211","o","Input"
"1895","1895","1895",586831,587035,204,"r","r","1360","211","r","Input"
"1896","1896","1896",586978,587121,143,"Space","Space","1361","211"," ","Input"
"1897","1897","1897",587131,587366,235,"t","t","1362","212","t","Input"
"1898","1898","1898",587217,587605,388,"h","h","1363","212","h","Input"
"1899","1899","1899",587365,587568,203,"e","e","1364","212","e","Input"
"1900","1900","1900",587444,587628,184,"Space","Space","1365","212"," ","Input"
"1901","1901","1901",592991,593209,218,"Backspace","Backspace","1364","212"," ","Remove/Cut"
"1902","1902","1902",595277,595398,121,"Space","Space","1365","212"," ","Input"
"1903","1903","1903",596896,597037,141,"d","d","1366","213","d","Input"
"1904","1904","1904",597466,597550,84,"Backspace","Backspace","1365","212","d","Remove/Cut"
"1905","1905","1905",598030,598182,152,"r","r","1366","213","r","Input"
"1906","1906","1906",598158,598286,128,"e","e","1367","213","e","Input"
"1907","1907","1907",598254,598497,243,"s","s","1368","213","s","Input"
"1908","1908","1908",598467,598630,163,"e","e","1369","213","e","Input"
"1909","1909","1909",598606,598770,164,"a","a","1370","213","a","Input"
"1910","1910","1910",598706,598850,144,"r","r","1371","213","r","Input"
"1911","1911","1911",599001,599101,100,"c","c","1372","213","c","Input"
"1912","1912","1912",599254,599445,191,"h","h","1373","213","h","Input"
"1913","1913","1913",599369,599510,141,"Space","Space","1374","213"," ","Input"
"1914","1914","1914",599489,599605,116,"t","t","1375","214","t","Input"
"1915","1915","1915",599626,599876,250,"h","h","1376","214","h","Input"
"1916","1916","1916",599682,599819,137,"a","a","1377","214","a","Input"
"1917","1917","1917",599742,599928,186,"t","t","1378","214","t","Input"
"1918","1918","1918",599849,599961,112,"Space","Space","1379","214"," ","Input"
"1919","1919","1919",600394,600558,164,"a","a","1380","215","a","Input"
"1920","1920","1920",600535,600654,119,"l","l","1381","215","l","Input"
"1921","1921","1921",600719,600869,150,"r","r","1382","215","r","Input"
"1922","1922","1922",600842,600978,136,"e","e","1383","215","e","Input"
"1923","1923","1923",600926,601055,129,"a","a","1384","215","a","Input"
"1924","1924","1924",601137,601265,128,"d","d","1385","215","d","Input"
"1925","1925","1925",601300,601435,135,"y","y","1386","215","y","Input"
"1926","1926","1926",601625,601713,88,"Backspace","Backspace","1385","215","y","Remove/Cut"
"1927","1927","1927",601820,601924,104,"Backspace","Backspace","1384","215","d","Remove/Cut"
"1928","1928","1928",602022,602106,84,"Backspace","Backspace","1383","215","a","Remove/Cut"
"1929","1929","1929",602205,602298,93,"Backspace","Backspace","1382","215","e","Remove/Cut"
"1930","1930","1930",602409,602485,76,"Backspace","Backspace","1381","215","r","Remove/Cut"
"1931","1931","1931",602606,602696,90,"Backspace","Backspace","1380","215","l","Remove/Cut"
"1932","1932","1932",602804,602896,92,"Backspace","Backspace","1379","214","a","Remove/Cut"
"1933","1933","1933",603184,603325,141,"b","b","1380","215","b","Input"
"1934","1934","1934",603309,603398,89,"o","o","1381","215","o","Input"
"1935","1935","1935",603583,603753,170,"o","o","1382","215","o","Input"
"1936","1936","1936",603784,603940,156,"s","s","1383","215","s","Input"
"1937","1937","1937",603912,604057,145,"t","t","1384","215","t","Input"
"1938","1938","1938",604085,604178,93,"e","e","1385","215","e","Input"
"1939","1939","1939",604288,604448,160,"d","d","1386","215","d","Input"
"1940","1940","1940",604413,604528,115,"Space","Space","1387","215"," ","Input"
"1941","1941","1941",604674,604871,197,"t","t","1388","216","t","Input"
"1942","1942","1942",604761,605053,292,"h","h","1389","216","h","Input"
"1943","1943","1943",604864,605085,221,"e","e","1390","216","e","Input"
"1944","1944","1944",604980,605141,161,"Space","Space","1391","216"," ","Input"
"1945","1945","1945",608401,608899,498,"Backspace","Backspace","1390","216"," ","Remove/Cut"
"1946","1946","1946",608899,608984,85,"Backspace","Backspace","1389","216","e","Remove/Cut"
"1947","1947","1947",608984,609067,83,"Backspace","Backspace","1388","216","h","Remove/Cut"
"1948","1948","1948",609067,609147,80,"Backspace","Backspace","1387","215","t","Remove/Cut"
"1949","1949","1949",609147,609235,88,"Backspace","Backspace","1386","215"," ","Remove/Cut"
"1950","1950","1950",609235,609319,84,"Backspace","Backspace","1385","215","d","Remove/Cut"
"1951","1951","1951",609319,609402,83,"Backspace","Backspace","1384","215","e","Remove/Cut"
"1952","1952","1952",609402,609482,80,"Backspace","Backspace","1383","215","t","Remove/Cut"
"1953","1953","1953",609482,609572,90,"Backspace","Backspace","1382","215","s","Remove/Cut"
"1954","1954","1954",609572,609659,87,"Backspace","Backspace","1381","215","o","Remove/Cut"
"1955","1955","1955",609659,609743,84,"Backspace","Backspace","1380","215","o","Remove/Cut"
"1956","1956","1956",609743,609825,82,"Backspace","Backspace","1379","214","b","Remove/Cut"
"1957","1957","1957",609825,609854,29,"Backspace","Backspace","1378","214"," ","Remove/Cut"
"1958","1958","1958",610140,610258,118,"Backspace","Backspace","1377","214","t","Remove/Cut"
"1959","1959","1959",610394,610481,87,"Backspace","Backspace","1376","214","a","Remove/Cut"
"1960","1960","1960",610634,610764,130,"Backspace","Backspace","1375","214","h","Remove/Cut"
"1961","1961","1961",610917,611039,122,"Backspace","Backspace","1374","213","t","Remove/Cut"
"1962","1962","1962",611174,611278,104,"Backspace","Backspace","1373","213"," ","Remove/Cut"
"1963","1963","1963",611413,611510,97,"Backspace","Backspace","1372","213","h","Remove/Cut"
"1964","1964","1964",611655,611757,102,"Backspace","Backspace","1371","213","c","Remove/Cut"
"1965","1965","1965",611895,611995,100,"Backspace","Backspace","1370","213","r","Remove/Cut"
"1966","1966","1966",612145,612224,79,"Backspace","Backspace","1369","213","a","Remove/Cut"
"1967","1967","1967",612367,612464,97,"Backspace","Backspace","1368","213","e","Remove/Cut"
"1968","1968","1968",612607,612725,118,"Backspace","Backspace","1367","213","s","Remove/Cut"
"1969","1969","1969",612876,613009,133,"Backspace","Backspace","1366","213","e","Remove/Cut"
"1970","1970","1970",613226,613353,127,"Backspace","Backspace","1365","212","r","Remove/Cut"
"1971","1971","1971",613678,613789,111,"p","p","1366","213","p","Input"
"1972","1972","1972",613897,614053,156,"r","r","1367","213","r","Input"
"1973","1973","1973",613980,614122,142,"o","o","1368","213","o","Input"
"1974","1974","1974",614464,614570,106,"g","g","1369","213","g","Input"
"1975","1975","1975",614714,614856,142,"r","r","1370","213","r","Input"
"1976","1976","1976",614815,615021,206,"e","e","1371","213","e","Input"
"1977","1977","1977",614961,615072,111,"s","s","1372","213","s","Input"
"1978","1978","1978",615184,615329,145,"s","s","1373","213","s","Input"
"1979","1979","1979",615327,615461,134,"Space","Space","1374","213"," ","Input"
"1980","1980","1980",615476,615631,155,"t","t","1375","214","t","Input"
"1981","1981","1981",615629,615877,248,"h","h","1376","214","h","Input"
"1982","1982","1982",615792,615989,197,"a","a","1377","214","a","Input"
"1983","1983","1983",615950,616221,271,"t","t","1378","214","t","Input"
"1984","1984","1984",616229,616364,135,"Space","Space","1379","214"," ","Input"
"1985","1985","1985",618678,618841,163,"a","a","1380","215","a","Input"
"1986","1986","1986",618940,618972,32,"l","l","1381","215","l","Input"
"1987","1987","1987",619118,619208,90,"l","l","1382","215","l","Input"
"1988","1988","1988",619360,619495,135,"o","o","1383","215","o","Input"
"1989","1989","1989",619520,619632,112,"w","w","1384","215","w","Input"
"1990","1990","1990",619884,619916,32,"Backspace","Backspace","1383","215","w","Remove/Cut"
"1991","1991","1991",620224,620307,83,"Backspace","Backspace","1382","215","o","Remove/Cut"
"1992","1992","1992",620941,621445,504,"Backspace","Backspace","1381","215","l","Remove/Cut"
"1993","1993","1993",621445,621528,83,"Backspace","Backspace","1380","215","l","Remove/Cut"
"1994","1994","1994",621528,621614,86,"Backspace","Backspace","1379","214","a","Remove/Cut"
"1995","1995","1995",621614,621694,80,"Backspace","Backspace","1378","214"," ","Remove/Cut"
"1996","1996","1996",621694,621779,85,"Backspace","Backspace","1377","214","t","Remove/Cut"
"1997","1997","1997",621779,621861,82,"Backspace","Backspace","1376","214","a","Remove/Cut"
"1998","1998","1998",621861,621946,85,"Backspace","Backspace","1375","214","h","Remove/Cut"
"1999","1999","1999",621946,622030,84,"Backspace","Backspace","1374","213","t","Remove/Cut"
"2000","2000","2000",622030,622112,82,"Backspace","Backspace","1373","213"," ","Remove/Cut"
"2001","2001","2001",622112,622193,81,"Backspace","Backspace","1372","213","s","Remove/Cut"
"2002","2002","2002",622193,622279,86,"Backspace","Backspace","1371","213","s","Remove/Cut"
"2003","2003","2003",622279,622365,86,"Backspace","Backspace","1370","213","e","Remove/Cut"
"2004","2004","2004",622365,622448,83,"Backspace","Backspace","1369","213","r","Remove/Cut"
"2005","2005","2005",622448,622531,83,"Backspace","Backspace","1368","213","g","Remove/Cut"
"2006","2006","2006",622531,622540,9,"Backspace","Backspace","1367","213","o","Remove/Cut"
"2007","2007","2007",622764,622863,99,"Backspace","Backspace","1366","213","r","Remove/Cut"
"2008","2008","2008",623007,623117,110,"Backspace","Backspace","1365","212","p","Remove/Cut"
"2009","2009","2009",628127,628216,89,"Backspace","Backspace","1364","212"," ","Remove/Cut"
"2010","2010","2010",628342,628418,76,"Backspace","Backspace","1363","212","e","Remove/Cut"
"2011","2011","2011",628543,628612,69,"Backspace","Backspace","1362","212","h","Remove/Cut"
"2012","2012","2012",628734,628794,60,"Backspace","Backspace","1361","211","t","Remove/Cut"
"2013","2013","2013",628963,629076,113,"e","e","1362","212","e","Input"
"2014","2014","2014",629234,629346,112,"v","v","1363","212","v","Input"
"2015","2015","2015",629448,629597,149,"e","e","1364","212","e","Input"
"2016","2016","2016",629603,629850,247,"n","n","1365","212","n","Input"
"2017","2017","2017",629793,629939,146,"Space","Space","1366","212"," ","Input"
"2018","2018","2018",630296,630512,216,"d","d","1367","213","d","Input"
"2019","2019","2019",630447,630619,172,"i","i","1368","213","i","Input"
"2020","2020","2020",630844,631023,179,"a","a","1369","213","a","Input"
"2021","2021","2021",630971,631063,92,"l","l","1370","213","l","Input"
"2022","2022","2022",631161,631324,163,"y","y","1371","213","y","Input"
"2023","2023","2023",631490,631578,88,"s","s","1372","213","s","Input"
"2024","2024","2024",631612,631744,132,"i","i","1373","213","i","Input"
"2025","2025","2025",631718,631874,156,"s","s","1374","213","s","Input"
"2026","2026","2026",631872,631997,125,"Space","Space","1375","213"," ","Input"
"2027","2027","2027",632070,632230,160,"m","m","1376","214","m","Input"
"2028","2028","2028",632195,632326,131,"a","a","1377","214","a","Input"
"2029","2029","2029",632442,632562,120,"c","c","1378","214","c","Input"
"2030","2030","2030",632572,632648,76,"h","h","1379","214","h","Input"
"2031","2031","2031",632642,632853,211,"i","i","1380","214","i","Input"
"2032","2032","2032",632774,632958,184,"n","n","1381","214","n","Input"
"2033","2033","2033",632909,633070,161,"e","e","1382","214","e","Input"
"2034","2034","2034",633075,633211,136,"s","s","1383","214","s","Input"
"2035","2035","2035",633224,633314,90,"Space","Space","1384","214"," ","Input"
"2036","2036","2036",633346,633475,129,"t","t","1385","215","t","Input"
"2037","2037","2037",633470,633789,319,"h","h","1386","215","h","Input"
"2038","2038","2038",633589,633746,157,"a","a","1387","215","a","Input"
"2039","2039","2039",633687,633914,227,"t","t","1388","215","t","Input"
"2040","2040","2040",633786,633890,104,"Space","Space","1389","215"," ","Input"
"2041","2041","2041",634108,634232,124,"k","k","1390","216","k","Input"
"2042","2042","2042",634277,634336,59,"e","e","1391","216","e","Input"
"2043","2043","2043",634511,634626,115,"e","e","1392","216","e","Input"
"2044","2044","2044",634682,634893,211,"p","p","1393","216","p","Input"
"2045","2045","2045",634878,634983,105,"Space","Space","1394","216"," ","Input"
"2046","2046","2046",635164,635237,73,"k","k","1395","217","k","Input"
"2047","2047","2047",635379,635619,240,"i","i","1396","217","i","Input"
"2048","2048","2048",635553,635683,130,"n","n","1397","217","n","Input"
"2049","2049","2049",635881,635979,98,"Backspace","Backspace","1396","217","n","Remove/Cut"
"2050","2050","2050",636026,636127,101,"d","d","1397","217","d","Input"
"2051","2051","2051",636211,636354,143,"n","n","1398","217","n","Input"
"2052","2052","2052",636361,636610,249,"e","e","1399","217","e","Input"
"2053","2053","2053",636590,636766,176,"y","y","1400","217","y","Input"
"2054","2054","2054",636734,636850,116,"Space","Space","1401","217"," ","Input"
"2055","2055","2055",636924,637031,107,"p","p","1402","218","p","Input"
"2056","2056","2056",637029,637203,174,"a","a","1403","218","a","Input"
"2057","2057","2057",637169,637326,157,"t","t","1404","218","t","Input"
"2058","2058","2058",637323,637424,101,"i","i","1405","218","i","Input"
"2059","2059","2059",637428,637574,146,"e","e","1406","218","e","Input"
"2060","2060","2060",637566,637723,157,"n","n","1407","218","n","Input"
"2061","2061","2061",637692,637836,144,"t","t","1408","218","t","Input"
"2062","2062","2062",637866,638033,167,"s","s","1409","218","s","Input"
"2063","2063","2063",638032,638164,132,"Space","Space","1410","218"," ","Input"
"2064","2064","2064",638159,638334,175,"a","a","1411","219","a","Input"
"2065","2065","2065",638278,638476,198,"l","l","1412","219","l","Input"
"2066","2066","2066",638467,638635,168,"i","i","1413","219","i","Input"
"2067","2067","2067",638678,638726,48,"v","v","1414","219","v","Input"
"2068","2068","2068",638891,639042,151,"e","e","1415","219","e","Input"
"2069","2069","2069",639403,639467,64,".",".","1416","219",".","Input"
"2070","2070","2070",639680,639771,91,"Enter","Enter","1417","219","\n","Input"
"2071","2071","2071",639941,640062,121,"Enter","Enter","1418","219","\n","Input"
"2072","2072","2072",643233,643233,0,"Shift","Shift","1418","219","NoChange","Nonproduction"
"2073","2073","2073",643346,643464,118,"Y","y","1419","219","Y","Input"
"2074","2074","2074",643518,643652,134,"e","e","1420","219","e","Input"
"2075","2075","2075",643619,643758,139,"s","s","1421","219","s","Input"
"2076","2076","2076",643884,644043,159,",",",","1422","219",",","Input"
"2077","2077","2077",643989,644119,130,"Space","Space","1423","219"," ","Input"
"2078","2078","2078",644361,644455,94,"Backspace","Backspace","1422","219"," ","Remove/Cut"
"2079","2079","2079",644557,644637,80,"Backspace","Backspace","1421","219",",","Remove/Cut"
"2080","2080","2080",644745,644821,76,"Backspace","Backspace","1420","219","s","Remove/Cut"
"2081","2081","2081",644932,645009,77,"Backspace","Backspace","1419","219","e","Remove/Cut"
"2082","2082","2082",645131,645214,83,"Backspace","Backspace","1418","219","Y","Remove/Cut"
"2083","2083","2083",645297,645297,0,"Shift","Shift","1418","219","NoChange","Nonproduction"
"2084","2084","2084",645776,645897,121,"O","o","1419","219","O","Input"
"2085","2085","2085",645931,646058,127,"f","f","1420","219","f","Input"
"2086","2086","2086",646077,646199,122,"Space","Space","1421","219"," ","Input"
"2087","2087","2087",646231,646357,126,"c","c","1422","220","c","Input"
"2088","2088","2088",646333,646451,118,"o","o","1423","220","o","Input"
"2089","2089","2089",646449,646573,124,"u","u","1424","220","u","Input"
"2090","2090","2090",646595,646758,163,"r","r","1425","220","r","Input"
"2091","2091","2091",646733,646896,163,"s","s","1426","220","s","Input"
"2092","2092","2092",646855,647008,153,"e","e","1427","220","e","Input"
"2093","2093","2093",647041,647144,103,",",",","1428","220",",","Input"
"2094","2094","2094",647112,647262,150,"Space","Space","1429","220"," ","Input"
"2095","2095","2095",647217,647323,106,"t","t","1430","221","t","Input"
"2096","2096","2096",647328,647541,213,"h","h","1431","221","h","Input"
"2097","2097","2097",647393,647490,97,"e","e","1432","221","e","Input"
"2098","2098","2098",647473,647645,172,"r","r","1433","221","r","Input"
"2099","2099","2099",647593,647774,181,"e","e","1434","221","e","Input"
"2100","2100","2100",647717,647880,163,"Space","Space","1435","221"," ","Input"
"2101","2101","2101",647833,648012,179,"a","a","1436","222","a","Input"
"2102","2102","2102",647937,648168,231,"r","r","1437","222","r","Input"
"2103","2103","2103",648084,648321,237,"e","e","1438","222","e","Input"
"2104","2104","2104",648270,648369,99,"Space","Space","1439","222"," ","Input"
"2105","2105","2105",648461,648616,155,"k","k","1440","223","k","Input"
"2106","2106","2106",648630,648808,178,"e","e","1441","223","e","Input"
"2107","2107","2107",648814,648936,122,"y","y","1442","223","y","Input"
"2108","2108","2108",648885,649001,116,"Space","Space","1443","223"," ","Input"
"2109","2109","2109",649093,649194,101,"p","p","1444","224","p","Input"
"2110","2110","2110",649323,649433,110,"o","o","1445","224","o","Input"
"2111","2111","2111",649400,649639,239,"i","i","1446","224","i","Input"
"2112","2112","2112",649535,649772,237,"n","n","1447","224","n","Input"
"2113","2113","2113",649652,649754,102,"t","t","1448","224","t","Input"
"2114","2114","2114",649809,649986,177,"s","s","1449","224","s","Input"
"2115","2115","2115",650173,650675,502,"Backspace","Backspace","1448","224","s","Remove/Cut"
"2116","2116","2116",650675,650687,12,"Backspace","Backspace","1447","224","t","Remove/Cut"
"2117","2117","2117",651151,651280,129,"s","s","1448","224","s","Input"
"2118","2118","2118",651463,651546,83,"Backspace","Backspace","1447","224","s","Remove/Cut"
"2119","2119","2119",651676,651800,124,"t","t","1448","224","t","Input"
"2120","2120","2120",651855,651995,140,"s","s","1449","224","s","Input"
"2121","2121","2121",652067,652220,153,"Space","Space","1450","224"," ","Input"
"2122","2122","2122",652284,652601,317,"o","o","1451","225","o","Input"
"2123","2123","2123",652404,652600,196,"f","f","1452","225","f","Input"
"2124","2124","2124",652607,652722,115,"Space","Space","1453","225"," ","Input"
"2125","2125","2125",657599,657691,92,"n","n","1454","226","n","Input"
"2126","2126","2126",657689,657886,197,"o","o","1455","226","o","Input"
"2127","2127","2127",657833,657941,108,"n","n","1456","226","n","Input"
"2128","2128","2128",658133,658259,126,"-","-","1457","226","-","Input"
"2129","2129","2129",658459,658591,132,"m","m","1458","226","m","Input"
"2130","2130","2130",658566,658721,155,"a","a","1459","226","a","Input"
"2131","2131","2131",658677,658797,120,"t","t","1460","226","t","Input"
"2132","2132","2132",658837,658961,124,"e","e","1461","226","e","Input"
"2133","2133","2133",658917,659091,174,"r","r","1462","226","r","Input"
"2134","2134","2134",659067,659225,158,"i","i","1463","226","i","Input"
"2135","2135","2135",659312,659559,247,"a","a","1464","226","a","Input"
"2136","2136","2136",659504,659699,195,"l","l","1465","226","l","Input"
"2137","2137","2137",659655,659815,160,"i","i","1466","226","i","Input"
"2138","2138","2138",659780,659924,144,"s","s","1467","226","s","Input"
"2139","2139","2139",659954,660148,194,"t","t","1468","226","t","Input"
"2140","2140","2140",660143,660319,176,"i","i","1469","226","i","Input"
"2141","2141","2141",660361,660453,92,"c","c","1470","226","c","Input"
"2142","2142","2142",660535,660670,135,"Space","Space","1471","226"," ","Input"
"2143","2143","2143",660638,660805,167,"s","s","1472","227","s","Input"
"2144","2144","2144",660804,660948,144,"o","o","1473","227","o","Input"
"2145","2145","2145",661044,661158,114,"c","c","1474","227","c","Input"
"2146","2146","2146",661214,661271,57,"i","i","1475","227","i","Input"
"2147","2147","2147",661745,661873,128,"e","e","1476","227","e","Input"
"2148","2148","2148",662051,662151,100,"t","t","1477","227","t","Input"
"2149","2149","2149",662161,662254,93,"i","i","1478","227","i","Input"
"2150","2150","2150",662551,662758,207,"t","t","1479","227","t","Input"
"2151","2151","2151",662743,662955,212,"e","e","1480","227","e","Input"
"2152","2152","2152",662908,663097,189,"s","s","1481","227","s","Input"
"2153","2153","2153",663154,663297,143,"Space","Space","1482","227"," ","Input"
"2154","2154","2154",663440,663590,150,"y","y","1483","228","y","Input"
"2155","2155","2155",663674,663855,181,"a","a","1484","228","a","Input"
"2156","2156","2156",663954,664011,57,"Backspace","Backspace","1483","228","a","Remove/Cut"
"2157","2157","2157",664109,664198,89,"Backspace","Backspace","1482","227","y","Remove/Cut"
"2158","2158","2158",664193,664415,222,"t","t","1483","228","t","Input"
"2159","2159","2159",664407,664600,193,"h","h","1484","228","h","Input"
"2160","2160","2160",664612,664849,237,"a","a","1485","228","a","Input"
"2161","2161","2161",664785,664988,203,"t","t","1486","228","t","Input"
"2162","2162","2162",664901,665020,119,"Space","Space","1487","228"," ","Input"
"2163","2163","2163",665037,665121,84,"p","p","1488","229","p","Input"
"2164","2164","2164",665254,665432,178,"r","r","1489","229","r","Input"
"2165","2165","2165",665432,665564,132,"o","o","1490","229","o","Input"
"2166","2166","2166",665739,665811,72,"p","p","1491","229","p","Input"
