"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2665","2665","2665",915275,915400,125,"t","t","2241","382","t","Input"
"2666","2666","2666",915389,915520,131,"Space","Space","2242","382"," ","Input"
"2667","2667","2667",915967,916124,157,"l","l","2243","383","l","Input"
"2668","2668","2668",916134,916251,117,"e","e","2244","383","e","Input"
"2669","2669","2669",916322,916451,129,"a","a","2245","383","a","Input"
"2670","2670","2670",916543,916667,124,"r","r","2246","383","r","Input"
"2671","2671","2671",916664,916761,97,"n","n","2247","383","n","Input"
"2672","2672","2672",916845,916937,92,"Space","Space","2248","383"," ","Input"
"2673","2673","2673",917014,917133,119,"t","t","2249","384","t","Input"
"2674","2674","2674",917128,917240,112,"o","o","2250","384","o","Input"
"2675","2675","2675",917330,917426,96,"Space","Space","2251","384"," ","Input"
"2676","2676","2676",917523,917638,115,"b","b","2252","385","b","Input"
"2677","2677","2677",917647,917782,135,"e","e","2253","385","e","Input"
"2678","2678","2678",917768,917874,106,"Space","Space","2254","385"," ","Input"
"2679","2679","2679",917985,918102,117,"m","m","2255","386","m","Input"
"2680","2680","2680",918189,918325,136,"o","o","2256","386","o","Input"
"2681","2681","2681",918281,918378,97,"r","r","2257","386","r","Input"
"2682","2682","2682",918446,918583,137,"e","e","2258","386","e","Input"
"2683","2683","2683",918576,918677,101,"Space","Space","2259","386"," ","Input"
"2684","2684","2684",919044,919118,74,"o","o","2260","387","o","Input"
"2685","2685","2685",919182,919290,108,"p","p","2261","387","p","Input"
"2686","2686","2686",919272,919418,146,"e","e","2262","387","e","Input"
"2687","2687","2687",919460,919591,131,"n","n","2263","387","n","Input"
"2688","2688","2688",919684,919813,129,"Space","Space","2264","387"," ","Input"
"2689","2689","2689",919892,919993,101,"m","m","2265","388","m","Input"
"2690","2690","2690",920081,920159,78,"i","i","2266","388","i","Input"
"2691","2691","2691",920254,920352,98,"n","n","2267","388","n","Input"
"2692","2692","2692",920351,920453,102,"d","d","2268","388","d","Input"
"2693","2693","2693",920514,920622,108,"e","e","2269","388","e","Input"
"2694","2694","2694",920704,920800,96,"d","d","2270","388","d","Input"
"2695","2695","2695",920809,920896,87,"Space","Space","2271","388"," ","Input"
"2696","2696","2696",921057,921179,122,"o","o","2272","389","o","Input"
"2697","2697","2697",921301,921391,90,"n","n","2273","389","n","Input"
"2698","2698","2698",921483,921579,96,"Space","Space","2274","389"," ","Input"
"2699","2699","2699",921624,921758,134,"a","a","2275","390","a","Input"
"2700","2700","2700",921752,921858,106,"Space","Space","2276","390"," ","Input"
"2701","2701","2701",921904,922011,107,"d","d","2277","391","d","Input"
"2702","2702","2702",922100,922230,130,"a","a","2278","391","a","Input"
"2703","2703","2703",922215,922292,77,"y","y","2279","391","y","Input"
"2704","2704","2704",922395,922496,101,"Space","Space","2280","391"," ","Input"
"2705","2705","2705",922970,923122,152,"t","t","2281","392","t","Input"
"2706","2706","2706",923101,923208,107,"o","o","2282","392","o","Input"
"2707","2707","2707",923303,923406,103,"Space","Space","2283","392"," ","Input"
"2708","2708","2708",923419,923512,93,"d","d","2284","393","d","Input"
"2709","2709","2709",923600,923732,132,"a","a","2285","393","a","Input"
"2710","2710","2710",923731,923821,90,"y","y","2286","393","y","Input"
"2711","2711","2711",923928,924036,108,"Space","Space","2287","393"," ","Input"
"2712","2712","2712",924140,924227,87,"b","b","2288","394","b","Input"
"2713","2713","2713",924283,924383,100,"s","s","2289","394","s","Input"
"2714","2714","2714",924464,924588,124,"a","a","2290","394","a","Input"
"2715","2715","2715",924854,925021,167,"Backspace","Backspace","2289","394","a","Remove/Cut"
"2716","2716","2716",925309,925444,135,"Backspace","Backspace","2288","394","s","Remove/Cut"
"2717","2717","2717",925468,925588,120,"a","a","2289","394","a","Input"
"2718","2718","2718",925652,925735,83,"s","s","2290","394","s","Input"
"2719","2719","2719",925795,925885,90,"i","i","2291","394","i","Input"
"2720","2720","2720",925913,926028,115,"s","s","2292","394","s","Input"
"2721","2721","2721",926078,926187,109,"Space","Space","2293","394"," ","Input"
"2722","2722","2722",926241,926397,156,"a","a","2294","395","a","Input"
"2723","2723","2723",926392,926528,136,"n","n","2295","395","n","Input"
"2724","2724","2724",926561,926706,145,"d","d","2296","395","d","Input"
"2725","2725","2725",926681,926756,75,"Space","Space","2297","395"," ","Input"
"2726","2726","2726",926953,927078,125,"l","l","2298","396","l","Input"
"2727","2727","2727",927158,927244,86,"o","o","2299","396","o","Input"
"2728","2728","2728",927293,927397,104,"o","o","2300","396","o","Input"
"2729","2729","2729",927478,927561,83,"k","k","2301","396","k","Input"
"2730","2730","2730",927642,927729,87,"Space","Space","2302","396"," ","Input"
"2731","2731","2731",927852,927977,125,"p","p","2303","397","p","Input"
"2732","2732","2732",927987,928100,113,"a","a","2304","397","a","Input"
"2733","2733","2733",928163,928269,106,"s","s","2305","397","s","Input"
"2734","2734","2734",928437,928591,154,"t","t","2306","397","t","Input"
"2735","2735","2735",928733,928838,105,"Space","Space","2307","397"," ","Input"
"2736","2736","2736",929040,929132,92,"o","o","2308","398","o","Input"
"2737","2737","2737",929260,929380,120,"u","u","2309","398","u","Input"
"2738","2738","2738",929433,929561,128,"r","r","2310","398","r","Input"
"2739","2739","2739",929578,929700,122,"Space","Space","2311","398"," ","Input"
"2740","2740","2740",930008,930134,126,"o","o","2312","399","o","Input"
"2741","2741","2741",930513,930706,193,"w","w","2313","399","w","Input"
"2742","2742","2742",930689,930797,108,"n","n","2314","399","n","Input"
"2743","2743","2743",930878,930979,101,"Space","Space","2315","399"," ","Input"
"2744","2744","2744",931063,931198,135,"m","m","2316","400","m","Input"
"2745","2745","2745",931246,931379,133,"e","e","2317","400","e","Input"
"2746","2746","2746",931390,931502,112,"n","n","2318","400","n","Input"
"2747","2747","2747",931543,931622,79,"t","t","2319","400","t","Input"
"2748","2748","2748",931773,931931,158,"a","a","2320","400","a","Input"
"2749","2749","2749",931944,932058,114,"l","l","2321","400","l","Input"
"2750","2750","2750",932236,932377,141,"Space","Space","2322","400"," ","Input"
"2751","2751","2751",933760,933878,118,"l","l","2323","401","l","Input"
"2752","2752","2752",933903,934011,108,"e","e","2324","401","e","Input"
"2753","2753","2753",934071,934174,103,"n","n","2325","401","n","Input"
"2754","2754","2754",934210,934350,140,"s","s","2326","401","s","Input"
"2755","2755","2755",934330,934448,118,"Space","Space","2327","401"," ","Input"
"2756","2756","2756",934584,934759,175,"o","o","2328","402","o","Input"
"2757","2757","2757",936036,936178,142,"Backspace","Backspace","2327","401","o","Remove/Cut"
"2758","2758","2758",937226,937335,109,"o","o","2328","402","o","Input"
"2759","2759","2759",937410,937518,108,"f","f","2329","402","f","Input"
"2760","2760","2760",937550,937684,134,"Space","Space","2330","402"," ","Input"
"2761","2761","2761",940098,940239,141,"v","v","2331","403","v","Input"
"2762","2762","2762",941108,941236,128,"i","i","2332","403","i","Input"
"2763","2763","2763",941779,941884,105,"e","e","2333","403","e","Input"
"2764","2764","2764",941969,942067,98,"w","w","2334","403","w","Input"
"2765","2765","2765",942600,942717,117,"i","i","2335","403","i","Input"
"2766","2766","2766",942835,942954,119,"n","n","2336","403","n","Input"
"2767","2767","2767",942977,943081,104,"g","g","2337","403","g","Input"
"2768","2768","2768",943090,943190,100,"Space","Space","2338","403"," ","Input"
"2769","2769","2769",943246,943407,161,"a","a","2339","404","a","Input"
"2770","2770","2770",943372,943513,141,"n","n","2340","404","n","Input"
"2771","2771","2771",943510,943647,137,"d","d","2341","404","d","Input"
"2772","2772","2772",943644,943741,97,"Space","Space","2342","404"," ","Input"
"2773","2773","2773",943819,943965,146,"t","t","2343","405","t","Input"
"2774","2774","2774",944112,944267,155,"r","r","2344","405","r","Input"
"2775","2775","2775",944353,944463,110,"y","y","2345","405","y","Input"
"2776","2776","2776",944711,944856,145,"Space","Space","2346","405"," ","Input"
"2777","2777","2777",945653,945816,163,"t","t","2347","406","t","Input"
"2778","2778","2778",945768,945876,108,"o","o","2348","406","o","Input"
"2779","2779","2779",945980,946099,119,"Space","Space","2349","406"," ","Input"
"2780","2780","2780",946263,946357,94,"u","u","2350","407","u","Input"
"2781","2781","2781",946443,946562,119,"n","n","2351","407","n","Input"
"2782","2782","2782",946557,946676,119,"d","d","2352","407","d","Input"
"2783","2783","2783",946739,946851,112,"e","e","2353","407","e","Input"
"2784","2784","2784",946904,946992,88,"r","r","2354","407","r","Input"
"2785","2785","2785",947119,947275,156,"s","s","2355","407","s","Input"
"2786","2786","2786",947335,947442,107,"t","t","2356","407","t","Input"
"2787","2787","2787",947455,947614,159,"a","a","2357","407","a","Input"
"2788","2788","2788",947709,947820,111,"n","n","2358","407","n","Input"
"2789","2789","2789",948230,948374,144,"d","d","2359","407","d","Input"
"2790","2790","2790",948342,948456,114,"Space","Space","2360","407"," ","Input"
"2791","2791","2791",948453,948609,156,"w","w","2361","408","w","Input"
"2792","2792","2792",948593,948722,129,"h","h","2362","408","h","Input"
"2793","2793","2793",948735,948906,171,"e","e","2363","408","e","Input"
"2794","2794","2794",948981,949067,86,"r","r","2364","408","r","Input"
"2795","2795","2795",949133,949247,114,"e","e","2365","408","e","Input"
"2796","2796","2796",949228,949319,91,"Space","Space","2366","408"," ","Input"
"2797","2797","2797",949658,949753,95,"t","t","2367","409","t","Input"
"2798","2798","2798",949839,949937,98,"h","h","2368","409","h","Input"
"2799","2799","2799",949945,950080,135,"e","e","2369","409","e","Input"
"2800","2800","2800",950064,950163,99,"Space","Space","2370","409"," ","Input"
"2801","2801","2801",950369,950553,184,"o","o","2371","410","o","Input"
"2802","2802","2802",950828,950934,106,"t","t","2372","410","t","Input"
"2803","2803","2803",951031,951172,141,"h","h","2373","410","h","Input"
"2804","2804","2804",951181,951305,124,"e","e","2374","410","e","Input"
"2805","2805","2805",951378,951458,80,"r","r","2375","410","r","Input"
"2806","2806","2806",951439,951543,104,"Space","Space","2376","410"," ","Input"
"2807","2807","2807",951752,951860,108,"i","i","2377","411","i","Input"
"2808","2808","2808",951905,952036,131,"s","s","2378","411","s","Input"
"2809","2809","2809",952034,952143,109,"Space","Space","2379","411"," ","Input"
"2810","2810","2810",952164,952279,115,"c","c","2380","412","c","Input"
"2811","2811","2811",952314,952399,85,"o","o","2381","412","o","Input"
"2812","2812","2812",952510,952605,95,"m","m","2382","412","m","Input"
"2813","2813","2813",952695,952771,76,"i","i","2383","412","i","Input"
"2814","2814","2814",952867,952980,113,"n","n","2384","412","n","Input"
"2815","2815","2815",952978,953058,80,"g","g","2385","412","g","Input"
"2816","2816","2816",953078,953191,113,"Space","Space","2386","412"," ","Input"
"2817","2817","2817",953268,953373,105,"f","f","2387","413","f","Input"
"2818","2818","2818",953440,953566,126,"r","r","2388","413","r","Input"
"2819","2819","2819",953529,953625,96,"o","o","2389","413","o","Input"
"2820","2820","2820",953729,953837,108,"m","m","2390","413","m","Input"
"2821","2821","2821",953930,954021,91,"Space","Space","2391","413"," ","Input"
"2822","2822","2822",954036,954179,143,"a","a","2392","414","a","Input"
"2823","2823","2823",954165,954264,99,"n","n","2393","414","n","Input"
"2824","2824","2824",954295,954396,101,"d","d","2394","414","d","Input"
"2825","2825","2825",954394,954493,99,"Space","Space","2395","414"," ","Input"
"2826","2826","2826",954626,954695,69,"h","h","2396","415","h","Input"
"2827","2827","2827",954803,954906,103,"o","o","2397","415","o","Input"
"2828","2828","2828",954985,955051,66,"w","w","2398","415","w","Input"
"2829","2829","2829",955069,955204,135,"Space","Space","2399","415"," ","Input"
"2830","2830","2830",955489,955654,165,"t","t","2400","416","t","Input"
"2831","2831","2831",955647,955760,113,"o","o","2401","416","o","Input"
"2832","2832","2832",955877,955986,109,"Space","Space","2402","416"," ","Input"
"2833","2833","2833",956061,956156,95,"m","m","2403","417","m","Input"
"2834","2834","2834",956136,956253,117,"e","e","2404","417","e","Input"
"2835","2835","2835",956310,956429,119,"e","e","2405","417","e","Input"
"2836","2836","2836",956520,956641,121,"t","t","2406","417","t","Input"
"2837","2837","2837",956620,956760,140,"Space","Space","2407","417"," ","Input"
"2838","2838","2838",956787,957001,214,"a","a","2408","418","a","Input"
"2839","2839","2839",956902,957016,114,"Space","Space","2409","418"," ","Input"
"2840","2840","2840",957111,957224,113,"m","m","2410","419","m","Input"
"2841","2841","2841",957360,957446,86,"i","i","2411","419","i","Input"
"2842","2842","2842",957528,957662,134,"d","d","2412","419","d","Input"
"2843","2843","2843",957710,957844,134,"d","d","2413","419","d","Input"
"2844","2844","2844",957843,958002,159,"l","l","2414","419","l","Input"
"2845","2845","2845",957976,958122,146,"e","e","2415","419","e","Input"
"2846","2846","2846",958153,958293,140,"Space","Space","2416","419"," ","Input"
"2847","2847","2847",958575,958683,108,"g","g","2417","420","g","Input"
"2848","2848","2848",958777,958928,151,"r","r","2418","420","r","Input"
"2849","2849","2849",958888,958993,105,"o","o","2419","420","o","Input"
"2850","2850","2850",959124,959204,80,"u","u","2420","420","u","Input"
"2851","2851","2851",959352,959515,163,"n","n","2421","420","n","Input"
"2852","2852","2852",959533,959667,134,"d","d","2422","420","d","Input"
"2853","2853","2853",959744,959889,145,"Space","Space","2423","420"," ","Input"
"2854","2854","2854",960081,960265,184,"w","w","2424","421","w","Input"
"2855","2855","2855",960174,960348,174,"i","i","2425","421","i","Input"
"2856","2856","2856",960394,960548,154,"t","t","2426","421","t","Input"
"2857","2857","2857",960503,960603,100,"h","h","2427","421","h","Input"
"2858","2858","2858",960684,960769,85,"Space","Space","2428","421"," ","Input"
"2859","2859","2859",960835,960949,114,"c","c","2429","422","c","Input"
"2860","2860","2860",961060,961155,95,"o","o","2430","422","o","Input"
"2861","2861","2861",961202,961292,90,"o","o","2431","422","o","Input"
"2862","2862","2862",961377,961503,126,"p","p","2432","422","p","Input"
"2863","2863","2863",961588,961727,139,"e","e","2433","422","e","Input"
"2864","2864","2864",961800,961875,75,"r","r","2434","422","r","Input"
"2865","2865","2865",962002,962148,146,"a","a","2435","422","a","Input"
"2866","2866","2866",962277,962419,142,"t","t","2436","422","t","Input"
"2867","2867","2867",962460,962529,69,"i","i","2437","422","i","Input"
"2868","2868","2868",962596,962682,86,"o","o","2438","422","o","Input"
"2869","2869","2869",962801,962882,81,"n","n","2439","422","n","Input"
"2870","2870","2870",962946,963051,105,"Space","Space","2440","422"," ","Input"
"2871","2871","2871",963095,963219,124,"a","a","2441","423","a","Input"
"2872","2872","2872",963228,963321,93,"n","n","2442","423","n","Input"
"2873","2873","2873",963360,963473,113,"d","d","2443","423","d","Input"
"2874","2874","2874",963427,963559,132,"Space","Space","2444","423"," ","Input"
"2875","2875","2875",964600,964741,141,"c","c","2445","424","c","Input"
"2876","2876","2876",965824,965905,81,"o","o","2446","424","o","Input"
"2877","2877","2877",966033,966110,77,"m","m","2447","424","m","Input"
"2878","2878","2878",966234,966348,114,"p","p","2448","424","p","Input"
"2879","2879","2879",966375,966538,163,"e","e","2449","424","e","Input"
"2880","2880","2880",966761,966898,137,"t","t","2450","424","t","Input"
"2881","2881","2881",967057,967156,99,"i","i","2451","424","i","Input"
"2882","2882","2882",967642,967790,148,"t","t","2452","424","t","Input"
"2883","2883","2883",967918,968008,90,"i","i","2453","424","i","Input"
"2884","2884","2884",968084,968165,81,"o","o","2454","424","o","Input"
"2885","2885","2885",968288,968399,111,"n","n","2455","424","n","Input"
"2886","2886","2886",968934,969048,114,".",".","2456","424",".","Input"
"2887","2887","2887",969410,969570,160,"Space","Space","2457","424"," ","Input"
"2888","2888","2888",971732,971732,0,"Shift","Shift","2457","424","NoChange","Nonproduction"
"2889","2889","2889",972165,972165,0,"Shift","Shift","2457","424","NoChange","Nonproduction"
"2890","2890","2890",972417,972417,0,"Shift","Shift","2457","424","NoChange","Nonproduction"
"2891","2891","2891",972451,972451,0,"Shift","Shift","2457","424","NoChange","Nonproduction"
"2892","2892","2892",972484,972484,0,"Shift","Shift","2457","424","NoChange","Nonproduction"
"2893","2893","2893",972517,972517,0,"Shift","Shift","2457","424","NoChange","Nonproduction"
"2894","2894","2894",972549,972549,0,"Shift","Shift","2457","424","NoChange","Nonproduction"
"2895","2895","2895",972582,972582,0,"Shift","Shift","2457","424","NoChange","Nonproduction"
"2896","2896","2896",972618,972618,0,"Shift","Shift","2457","424","NoChange","Nonproduction"
"2897","2897","2897",972649,972649,0,"Shift","Shift","2457","424","NoChange","Nonproduction"
"2898","2898","2898",972683,972683,0,"Shift","Shift","2457","424","NoChange","Nonproduction"
"2899","2899","2899",972715,972715,0,"Shift","Shift","2457","424","NoChange","Nonproduction"
"2900","2900","2900",972748,972748,0,"Shift","Shift","2457","424","NoChange","Nonproduction"
"2901","2901","2901",972780,972780,0,"Shift","Shift","2457","424","NoChange","Nonproduction"
"2902","2902","2902",972813,972813,0,"Shift","Shift","2457","424","NoChange","Nonproduction"
"2903","2903","2903",972846,972846,0,"Shift","Shift","2457","424","NoChange","Nonproduction"
"2904","2904","2904",972879,972879,0,"Shift","Shift","2457","424","NoChange","Nonproduction"
"2905","2905","2905",972911,972911,0,"Shift","Shift","2457","424","NoChange","Nonproduction"
"2906","2906","2906",972944,972944,0,"Shift","Shift","2457","424","NoChange","Nonproduction"
"2907","2907","2907",972976,972976,0,"Shift","Shift","2457","424","NoChange","Nonproduction"
"2908","2908","2908",973009,973009,0,"Shift","Shift","2457","424","NoChange","Nonproduction"
"2909","2909","2909",973044,973044,0,"Shift","Shift","2457","424","NoChange","Nonproduction"
"2910","2910","2910",973077,973077,0,"Shift","Shift","2457","424","NoChange","Nonproduction"
"2911","2911","2911",973109,973109,0,"Shift","Shift","2457","424","NoChange","Nonproduction"
"2912","2912","2912",973142,973142,0,"Shift","Shift","2457","424","NoChange","Nonproduction"
"2913","2913","2913",973175,973175,0,"Shift","Shift","2457","424","NoChange","Nonproduction"
"2914","2914","2914",973207,973207,0,"Shift","Shift","2457","424","NoChange","Nonproduction"
"2915","2915","2915",973240,973240,0,"Shift","Shift","2457","424","NoChange","Nonproduction"
"2916","2916","2916",973273,973273,0,"Shift","Shift","2457","424","NoChange","Nonproduction"
"2917","2917","2917",973304,973304,0,"Shift","Shift","2457","424","NoChange","Nonproduction"
"2918","2918","2918",973338,973338,0,"Shift","Shift","2457","424","NoChange","Nonproduction"
"2919","2919","2919",973371,973371,0,"Shift","Shift","2457","424","NoChange","Nonproduction"
"2920","2920","2920",973404,973404,0,"Shift","Shift","2457","424","NoChange","Nonproduction"
"2921","2921","2921",973437,973437,0,"Shift","Shift","2457","424","NoChange","Nonproduction"
"2922","2922","2922",973470,973470,0,"Shift","Shift","2457","424","NoChange","Nonproduction"
"2923","2923","2923",973505,973505,0,"Shift","Shift","2457","424","NoChange","Nonproduction"
"2924","2924","2924",973536,973536,0,"Shift","Shift","2457","424","NoChange","Nonproduction"
"2925","2925","2925",973569,973569,0,"Shift","Shift","2457","424","NoChange","Nonproduction"
"2926","2926","2926",973575,973678,103,"O","o","2458","425","O","Input"
"2927","2927","2927",973821,973919,98,"n","n","2459","425","n","Input"
"2928","2928","2928",974087,974172,85,"c","c","2460","425","c","Input"
"2929","2929","2929",974189,974311,122,"e","e","2461","425","e","Input"
"2930","2930","2930",974352,974471,119,"Space","Space","2462","425"," ","Input"
"2931","2931","2931",974517,974661,144,"w","w","2463","426","w","Input"
"2932","2932","2932",974711,974832,121,"e","e","2464","426","e","Input"
"2933","2933","2933",974870,974989,119,"Space","Space","2465","426"," ","Input"
"2934","2934","2934",975049,975171,122,"c","c","2466","427","c","Input"
"2935","2935","2935",975267,975411,144,"a","a","2467","427","a","Input"
"2936","2936","2936",975384,975467,83,"n","n","2468","427","n","Input"
"2937","2937","2937",975540,975628,88,"Space","Space","2469","427"," ","Input"
"2938","2938","2938",975623,975774,151,"d","d","2470","428","d","Input"
"2939","2939","2939",975784,975891,107,"o","o","2471","428","o","Input"
"2940","2940","2940",976020,976122,102,"Space","Space","2472","428"," ","Input"
"2941","2941","2941",976112,976257,145,"t","t","2473","429","t","Input"
"2942","2942","2942",976313,976427,114,"h","h","2474","429","h","Input"
"2943","2943","2943",976512,976637,125,"i","i","2475","429","i","Input"
"2944","2944","2944",976631,976767,136,"s","s","2476","429","s","Input"
"2945","2945","2945",976776,976892,116,"Space","Space","2477","429"," ","Input"
"2946","2946","2946",979077,979230,153,"w","w","2478","430","w","Input"
"2947","2947","2947",979274,979396,122,"h","h","2479","430","h","Input"
"2948","2948","2948",979545,979683,138,"e","e","2480","430","e","Input"
"2949","2949","2949",979749,979838,89,"t","t","2481","430","t","Input"
"2950","2950","2950",979920,980040,120,"h","h","2482","430","h","Input"
"2951","2951","2951",980022,980174,152,"e","e","2483","430","e","Input"
"2952","2952","2952",980217,980326,109,"r","r","2484","430","r","Input"
"2953","2953","2953",980397,980505,108,"Space","Space","2485","430"," ","Input"
"2954","2954","2954",980724,980870,146,"w","w","2486","431","w","Input"
"2955","2955","2955",980940,981066,126,"e","e","2487","431","e","Input"
"2956","2956","2956",981416,981529,113,"Space","Space","2488","431"," ","Input"
"2957","2957","2957",981558,981737,179,"a","a","2489","432","a","Input"
"2958","2958","2958",981906,982044,138,"r","r","2490","432","r","Input"
"2959","2959","2959",982114,982207,93,"e","e","2491","432","e","Input"
"2960","2960","2960",982277,982371,94,"Space","Space","2492","432"," ","Input"
"2961","2961","2961",983882,984023,141,"c","c","2493","433","c","Input"
"2962","2962","2962",984167,984308,141,"o","o","2494","433","o","Input"
"2963","2963","2963",984459,984557,98,"m","m","2495","433","m","Input"
"2964","2964","2964",984685,984821,136,"p","p","2496","433","p","Input"
"2965","2965","2965",985088,985228,140,"e","e","2497","433","e","Input"
"2966","2966","2966",985740,985888,148,"t","t","2498","433","t","Input"
"2967","2967","2967",985910,986022,112,"i","i","2499","433","i","Input"
"2968","2968","2968",986122,986238,116,"n","n","2500","433","n","Input"
"2969","2969","2969",986266,986382,116,"g","g","2501","433","g","Input"
"2970","2970","2970",986402,986530,128,"Space","Space","2502","433"," ","Input"
"2971","2971","2971",988060,988169,109,"o","o","2503","434","o","Input"
"2972","2972","2972",988187,988322,135,"r","r","2504","434","r","Input"
"2973","2973","2973",988320,988443,123,"Space","Space","2505","434"," ","Input"
"2974","2974","2974",988488,988618,130,"c","c","2506","435","c","Input"
"2975","2975","2975",988719,988814,95,"o","o","2507","435","o","Input"
"2976","2976","2976",988869,988954,85,"o","o","2508","435","o","Input"
"2977","2977","2977",989037,989149,112,"p","p","2509","435","p","Input"
"2978","2978","2978",989211,989347,136,"e","e","2510","435","e","Input"
"2979","2979","2979",989425,989494,69,"r","r","2511","435","r","Input"
"2980","2980","2980",989972,990140,168,"a","a","2512","435","a","Input"
"2981","2981","2981",991420,991555,135,"t","t","2513","435","t","Input"
"2982","2982","2982",991600,991699,99,"i","i","2514","435","i","Input"
"2983","2983","2983",991777,991894,117,"n","n","2515","435","n","Input"
"2984","2984","2984",991938,992047,109,"g","g","2516","435","g","Input"
"2985","2985","2985",992066,992193,127,"Space","Space","2517","435"," ","Input"
"2986","2986","2986",992504,992651,147,"o","o","2518","436","o","Input"
"2987","2987","2987",992712,992826,114,"r","r","2519","436","r","Input"
"2988","2988","2988",992874,992994,120,"Space","Space","2520","436"," ","Input"
"2989","2989","2989",994304,994429,125,"Backspace","Backspace","2519","436"," ","Remove/Cut"
"2990","2990","2990",994698,994830,132,"Backspace","Backspace","2518","436","r","Remove/Cut"
"2991","2991","2991",995090,995275,185,"Backspace","Backspace","2517","435","o","Remove/Cut"
"2992","2992","2992",996854,996975,121,"Leftclick","Leftclick","2505","435","NoChange","Nonproduction"
"2993","2993","2993",997450,997565,115,"Backspace","Backspace","2504","434"," ","Remove/Cut"
"2994","2994","2994",997648,997723,75,"Backspace","Backspace","2503","434","r","Remove/Cut"
"2995","2995","2995",997823,997893,70,"Backspace","Backspace","2502","434","o","Remove/Cut"
"2996","2996","2996",998363,998505,142,"Backspace","Backspace","2501","433"," ","Remove/Cut"
"2997","2997","2997",998906,999003,97,",",",","2502","433",",","Input"
"2998","2998","2998",999225,999380,155,"Space","Space","2503","434"," ","Input"
"2999","2999","2999",1000449,1000517,68,"Leftclick","Leftclick","2515","434","NoChange","Nonproduction"
"3000","3000","3000",1001267,1001371,104,"o","o","2516","435","o","Input"
"3001","3001","3001",1001415,1001571,156,"r","r","2517","435","r","Input"
"3002","3002","3002",1001566,1001693,127,"Space","Space","2518","435"," ","Input"
"3003","3003","3003",1001718,1001836,118,"e","e","2519","436","e","Input"
"3004","3004","3004",1001906,1002020,114,"v","v","2520","436","v","Input"
"3005","3005","3005",1002009,1002156,147,"e","e","2521","436","e","Input"
"3006","3006","3006",1002180,1002293,113,"n","n","2522","436","n","Input"
"3007","3007","3007",1002381,1002472,91,"Space","Space","2523","436"," ","Input"
"3008","3008","3008",1002583,1002724,141,"m","m","2524","437","m","Input"
"3009","3009","3009",1002721,1002847,126,"e","e","2525","437","e","Input"
"3010","3010","3010",1002972,1003129,157,"s","s","2526","437","s","Input"
"3011","3011","3011",1003351,1003448,97,"h","h","2527","437","h","Input"
"3012","3012","3012",1003543,1003664,121,"i","i","2528","437","i","Input"
"3013","3013","3013",1003745,1003872,127,"n","n","2529","437","n","Input"
"3014","3014","3014",1003894,1003986,92,"g","g","2530","437","g","Input"
"3015","3015","3015",1003980,1004094,114,"Space","Space","2531","437"," ","Input"
"3016","3016","3016",1004167,1004262,95,"t","t","2532","438","t","Input"
"3017","3017","3017",1004279,1004397,118,"h","h","2533","438","h","Input"
"3018","3018","3018",1004506,1004631,125,"e","e","2534","438","e","Input"
"3019","3019","3019",1004612,1004752,140,"Space","Space","2535","438"," ","Input"
"3020","3020","3020",1004826,1004972,146,"2","2","2536","439","2","Input"
"3021","3021","3021",1004962,1005106,144,"Space","Space","2537","439"," ","Input"
"3022","3022","3022",1005811,1005966,155,"a","a","2538","440","a","Input"
"3023","3023","3023",1006025,1006131,106,"s","s","2539","440","s","Input"
"3024","3024","3024",1006106,1006231,125,"Space","Space","2540","440"," ","Input"
"3025","3025","3025",1006304,1006400,96,"n","n","2541","441","n","Input"
"3026","3026","3026",1006365,1006503,138,"e","e","2542","441","e","Input"
"3027","3027","3027",1006554,1006669,115,"e","e","2543","441","e","Input"
"3028","3028","3028",1006742,1006877,135,"d","d","2544","441","d","Input"
"3029","3029","3029",1006981,1007107,126,"e","e","2545","441","e","Input"
"3030","3030","3030",1007223,1007390,167,"d","d","2546","441","d","Input"
"3031","3031","3031",1007476,1007588,112,"Space","Space","2547","441"," ","Input"
"3032","3032","3032",1007868,1008006,138,"o","o","2548","442","o","Input"
"3033","3033","3033",1008101,1008232,131,"r","r","2549","442","r","Input"
"3034","3034","3034",1008230,1008348,118,"Space","Space","2550","442"," ","Input"
"3035","3035","3035",1008461,1008526,65,"n","n","2551","443","n","Input"
"3036","3036","3036",1008658,1008782,124,"o","o","2552","443","o","Input"
"3037","3037","3037",1008764,1008883,119,"t","t","2553","443","t","Input"
"3038","3038","3038",1008910,1009015,105,"Space","Space","2554","443"," ","Input"
"3039","3039","3039",1009090,1009177,87,"n","n","2555","444","n","Input"
"3040","3040","3040",1009168,1009298,130,"e","e","2556","444","e","Input"
"3041","3041","3041",1009348,1009452,104,"e","e","2557","444","e","Input"
"3042","3042","3042",1009540,1009647,107,"d","d","2558","444","d","Input"
"3043","3043","3043",1009745,1009841,96,"e","e","2559","444","e","Input"
"3044","3044","3044",1009919,1010038,119,"d","d","2560","444","d","Input"
"3045","3045","3045",1010028,1010138,110,"Space","Space","2561","444"," ","Input"
"3046","3046","3046",1010159,1010275,116,"t","t","2562","445","t","Input"
"3047","3047","3047",1010324,1010425,101,"h","h","2563","445","h","Input"
"3048","3048","3048",1010453,1010593,140,"r","r","2564","445","r","Input"
