"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1674","1674","1674",671986,672142,156,"e","e","1480","260","e","Input"
"1675","1675","1675",672322,672540,218,"Space","Space","1481","260"," ","Input"
"1676","1676","1676",673191,673364,173,"a","a","1482","261","a","Input"
"1677","1677","1677",673378,673528,150,"r","r","1483","261","r","Input"
"1678","1678","1678",673502,673666,164,"e","e","1484","261","e","Input"
"1679","1679","1679",673604,673776,172,"Space","Space","1485","261"," ","Input"
"1680","1680","1680",673772,673960,188,"i","i","1486","262","i","Input"
"1681","1681","1681",673958,674122,164,"n","n","1487","262","n","Input"
"1682","1682","1682",674137,674280,143,"Space","Space","1488","262"," ","Input"
"1683","1683","1683",674263,674408,145,"t","t","1489","263","t","Input"
"1684","1684","1684",674397,674538,141,"h","h","1490","263","h","Input"
"1685","1685","1685",674505,674647,142,"e","e","1491","263","e","Input"
"1686","1686","1686",674659,674820,161,"Space","Space","1492","263"," ","Input"
"1687","1687","1687",674917,675024,107,"m","m","1493","264","m","Input"
"1688","1688","1688",675072,675252,180,"i","i","1494","264","i","Input"
"1689","1689","1689",675218,675423,205,"n","n","1495","264","n","Input"
"1690","1690","1690",675570,675777,207,"o","o","1496","264","o","Input"
"1691","1691","1691",675775,675894,119,"r","r","1497","264","r","Input"
"1692","1692","1692",676112,676294,182,"i","i","1498","264","i","Input"
"1693","1693","1693",676268,676420,152,"t","t","1499","264","t","Input"
"1694","1694","1694",676498,676648,150,"y","y","1500","264","y","Input"
"1695","1695","1695",676889,677081,192,".",".","1501","264",".","Input"
"1696","1696","1696",677158,677284,126,"Space","Space","1502","264"," ","Input"
"1697","1697","1697",677318,677318,0,"Shift","Shift","1502","264","NoChange","Nonproduction"
"1698","1698","1698",677448,677633,185,"I","i","1503","265","I","Input"
"1699","1699","1699",677680,677836,156,"Space","Space","1504","265"," ","Input"
"1700","1700","1700",677786,677900,114,"d","d","1505","266","d","Input"
"1701","1701","1701",677938,678095,157,"o","o","1506","266","o","Input"
"1702","1702","1702",678131,678262,131,"Space","Space","1507","266"," ","Input"
"1703","1703","1703",678367,678467,100,"t","t","1508","267","t","Input"
"1704","1704","1704",678441,678570,129,"h","h","1509","267","h","Input"
"1705","1705","1705",678604,678751,147,"i","i","1510","267","i","Input"
"1706","1706","1706",678760,678913,153,"n","n","1511","267","n","Input"
"1707","1707","1707",678976,679131,155,"k","k","1512","267","k","Input"
"1708","1708","1708",679179,679300,121,"Space","Space","1513","267"," ","Input"
"1709","1709","1709",679311,679442,131,"t","t","1514","268","t","Input"
"1710","1710","1710",679424,679561,137,"h","h","1515","268","h","Input"
"1711","1711","1711",679515,679660,145,"e","e","1516","268","e","Input"
"1712","1712","1712",679701,679842,141,"Space","Space","1517","268"," ","Input"
"1713","1713","1713",679839,680012,173,"w","w","1518","269","w","Input"
"1714","1714","1714",679963,680107,144,"o","o","1519","269","o","Input"
"1715","1715","1715",680105,680255,150,"r","r","1520","269","r","Input"
"1716","1716","1716",680334,680481,147,"l","l","1521","269","l","Input"
"1717","1717","1717",680477,680600,123,"d","d","1522","269","d","Input"
"1718","1718","1718",680650,680816,166,"Space","Space","1523","269"," ","Input"
"1719","1719","1719",680899,681078,179,"w","w","1524","270","w","Input"
"1720","1720","1720",681378,681595,217,"o","o","1525","270","o","Input"
"1721","1721","1721",681515,681691,176,"u","u","1526","270","u","Input"
"1722","1722","1722",681789,681933,144,"l","l","1527","270","l","Input"
"1723","1723","1723",681873,681980,107,"d","d","1528","270","d","Input"
"1724","1724","1724",681997,682143,146,"Space","Space","1529","270"," ","Input"
"1725","1725","1725",682141,682257,116,"b","b","1530","271","b","Input"
"1726","1726","1726",682372,682516,144,"e","e","1531","271","e","Input"
"1727","1727","1727",682805,682926,121,"Space","Space","1532","271"," ","Input"
"1728","1728","1728",682973,683130,157,"a","a","1533","272","a","Input"
"1729","1729","1729",683087,683232,145,"Space","Space","1534","272"," ","Input"
"1730","1730","1730",683458,683561,103,"b","b","1535","273","b","Input"
"1731","1731","1731",683700,683859,159,"e","e","1536","273","e","Input"
"1732","1732","1732",683995,684096,101,"t","t","1537","273","t","Input"
"1733","1733","1733",684190,684298,108,"t","t","1538","273","t","Input"
"1734","1734","1734",684376,684575,199,"e","e","1539","273","e","Input"
"1735","1735","1735",684476,684637,161,"r","r","1540","273","r","Input"
"1736","1736","1736",684635,684793,158,"Space","Space","1541","273"," ","Input"
"1737","1737","1737",684959,685075,116,"p","p","1542","274","p","Input"
"1738","1738","1738",685231,685402,171,"l","l","1543","274","l","Input"
"1739","1739","1739",685322,685453,131,"a","a","1544","274","a","Input"
"1740","1740","1740",685549,685678,129,"c","c","1545","274","c","Input"
"1741","1741","1741",685831,685984,153,"e","e","1546","274","e","Input"
"1742","1742","1742",685990,686155,165,"Space","Space","1547","274"," ","Input"
"1743","1743","1743",686506,686733,227,"i","i","1548","275","i","Input"
"1744","1744","1744",686806,686962,156,"f","f","1549","275","f","Input"
"1745","1745","1745",687080,687251,171,"Space","Space","1550","275"," ","Input"
"1746","1746","1746",687273,687447,174,"w","w","1551","276","w","Input"
"1747","1747","1747",687396,687576,180,"e","e","1552","276","e","Input"
"1748","1748","1748",687581,687811,230,"Space","Space","1553","276"," ","Input"
"1749","1749","1749",688109,688219,110,"f","f","1554","277","f","Input"
"1750","1750","1750",688238,688446,208,"o","o","1555","277","o","Input"
"1751","1751","1751",688406,688551,145,"u","u","1556","277","u","Input"
"1752","1752","1752",688694,688848,154,"n","n","1557","277","n","Input"
"1753","1753","1753",688775,688899,124,"d","d","1558","277","d","Input"
"1754","1754","1754",688975,689122,147,"Space","Space","1559","277"," ","Input"
"1755","1755","1755",689144,689331,187,"m","m","1560","278","m","Input"
"1756","1756","1756",689430,689574,144,"o","o","1561","278","o","Input"
"1757","1757","1757",689547,689690,143,"r","r","1562","278","r","Input"
"1758","1758","1758",689663,689840,177,"e","e","1563","278","e","Input"
"1759","1759","1759",689778,689905,127,"Space","Space","1564","278"," ","Input"
"1760","1760","1760",690027,690157,130,"h","h","1565","279","h","Input"
"1761","1761","1761",690211,690342,131,"a","a","1566","279","a","Input"
"1762","1762","1762",690354,690463,109,"p","p","1567","279","p","Input"
"1763","1763","1763",690520,690650,130,"p","p","1568","279","p","Input"
"1764","1764","1764",690726,690902,176,"i","i","1569","279","i","Input"
"1765","1765","1765",690982,691089,107,"n","n","1570","279","n","Input"
"1766","1766","1766",691078,691175,97,"e","e","1571","279","e","Input"
"1767","1767","1767",691297,691434,137,"s","s","1572","279","s","Input"
"1768","1768","1768",691535,691689,154,"s","s","1573","279","s","Input"
"1769","1769","1769",691718,691877,159,"Space","Space","1574","279"," ","Input"
"1770","1770","1770",691998,692129,131,"i","i","1575","280","i","Input"
"1771","1771","1771",692192,692350,158,"n","n","1576","280","n","Input"
"1772","1772","1772",692440,692541,101,"Space","Space","1577","280"," ","Input"
"1773","1773","1773",692642,692766,124,"h","h","1578","281","h","Input"
"1774","1774","1774",692746,692878,132,"e","e","1579","281","e","Input"
"1775","1775","1775",692939,693019,80,"l","l","1580","281","l","Input"
"1776","1776","1776",693129,693252,123,"p","p","1581","281","p","Input"
"1777","1777","1777",693358,693525,167,"i","i","1582","281","i","Input"
"1778","1778","1778",693500,693708,208,"n","n","1583","281","n","Input"
"1779","1779","1779",693629,693778,149,"g","g","1584","281","g","Input"
"1780","1780","1780",693817,693950,133,"Space","Space","1585","281"," ","Input"
"1781","1781","1781",694119,694275,156,"o","o","1586","282","o","Input"
"1782","1782","1782",694293,694395,102,"t","t","1587","282","t","Input"
"1783","1783","1783",694409,694540,131,"h","h","1588","282","h","Input"
"1784","1784","1784",694520,694672,152,"e","e","1589","282","e","Input"
"1785","1785","1785",694581,694752,171,"r","r","1590","282","r","Input"
"1786","1786","1786",694787,694888,101,"e","e","1591","282","e","Input"
"1787","1787","1787",695412,695512,100,"Backspace","Backspace","1590","282","e","Remove/Cut"
"1788","1788","1788",695479,695573,94,"s","s","1591","282","s","Input"
"1789","1789","1789",695763,695916,153,"Space","Space","1592","282"," ","Input"
"1790","1790","1790",695914,696060,146,"a","a","1593","283","a","Input"
"1791","1791","1791",696055,696210,155,"n","n","1594","283","n","Input"
"1792","1792","1792",696190,696291,101,"d","d","1595","283","d","Input"
"1793","1793","1793",696378,696520,142,"Space","Space","1596","283"," ","Input"
"1794","1794","1794",696641,696771,130,"f","f","1597","284","f","Input"
"1795","1795","1795",696817,696996,179,"o","o","1598","284","o","Input"
"1796","1796","1796",696980,697133,153,"c","c","1599","284","c","Input"
"1797","1797","1797",697143,697299,156,"u","u","1600","284","u","Input"
"1798","1798","1798",697368,697511,143,"s","s","1601","284","s","Input"
"1799","1799","1799",697497,697655,158,"i","i","1602","284","i","Input"
"1800","1800","1800",697639,697825,186,"n","n","1603","284","n","Input"
"1801","1801","1801",697805,697925,120,"g","g","1604","284","g","Input"
"1802","1802","1802",697956,698102,146,"Space","Space","1605","284"," ","Input"
"1803","1803","1803",698200,698333,133,"l","l","1606","285","l","Input"
"1804","1804","1804",698274,698413,139,"e","e","1607","285","e","Input"
"1805","1805","1805",698497,698598,101,"s","s","1608","285","s","Input"
"1806","1806","1806",698685,698805,120,"s","s","1609","285","s","Input"
"1807","1807","1807",698836,698965,129,"Space","Space","1610","285"," ","Input"
"1808","1808","1808",699016,699221,205,"o","o","1611","286","o","Input"
"1809","1809","1809",699191,699336,145,"n","n","1612","286","n","Input"
"1810","1810","1810",699368,699500,132,"Space","Space","1613","286"," ","Input"
"1811","1811","1811",699560,699772,212,"o","o","1614","287","o","Input"
"1812","1812","1812",699748,699900,152,"u","u","1615","287","u","Input"
"1813","1813","1813",699890,700013,123,"r","r","1616","287","r","Input"
"1814","1814","1814",700211,700344,133,"s","s","1617","287","s","Input"
"1815","1815","1815",700435,700584,149,"e","e","1618","287","e","Input"
"1816","1816","1816",700595,700784,189,"l","l","1619","287","l","Input"
"1817","1817","1817",700851,700971,120,"v","v","1620","287","v","Input"
"1818","1818","1818",701084,701214,130,"e","e","1621","287","e","Input"
"1819","1819","1819",701343,701473,130,"s","s","1622","287","s","Input"
"1820","1820","1820",701750,701948,198,".",".","1623","287",".","Input"
"1821","1821","1821",706612,706803,191,"Enter","Enter","1624","287","\n","Input"
"1822","1822","1822",714701,714960,259,"Enter","Enter","1625","287","\n","Input"
"1823","1823","1823",763059,763219,160,"Leftclick","Leftclick","817","287","NoChange","Nonproduction"
"1824","1824","1824",764801,764944,143,"Enter","Enter","818","287","\n","Input"
"1825","1825","1825",765442,765565,123,"Enter","Enter","819","287","\n","Input"
"1826","1826","1826",765807,765807,0,"Shift","Shift","819","287","NoChange","Nonproduction"
"1827","1827","1827",765893,766000,107,"F","f","820","287","F","Input"
"1828","1828","1828",766122,766271,149,"r","r","821","287","r","Input"
"1829","1829","1829",766255,766492,237,"o","o","822","287","o","Input"
"1830","1830","1830",766473,766722,249,"m","m","823","287","m","Input"
"1831","1831","1831",766777,766964,187,"Space","Space","824","288"," ","Input"
"1832","1832","1832",767236,767386,150,"t","t","825","288","t","Input"
"1833","1833","1833",767382,767531,149,"h","h","826","288","h","Input"
"1834","1834","1834",767478,767624,146,"e","e","827","288","e","Input"
"1835","1835","1835",767643,767802,159,"Space","Space","828","289"," ","Input"
"1836","1836","1836",767800,767929,129,"t","t","829","289","t","Input"
"1837","1837","1837",767936,768082,146,"i","i","830","289","i","Input"
"1838","1838","1838",768145,768284,139,"m","m","831","289","m","Input"
"1839","1839","1839",768239,768361,122,"e","e","832","289","e","Input"
"1840","1840","1840",768681,768832,151,"Space","Space","833","290"," ","Input"
"1841","1841","1841",768828,769026,198,"w","w","834","290","w","Input"
"1842","1842","1842",768956,769130,174,"e","e","835","290","e","Input"
"1843","1843","1843",769143,769269,126,"Space","Space","836","291"," ","Input"
"1844","1844","1844",769233,769408,175,"a","a","837","291","a","Input"
"1845","1845","1845",769365,769504,139,"r","r","838","291","r","Input"
"1846","1846","1846",769478,769649,171,"e","e","839","291","e","Input"
"1847","1847","1847",769610,769783,173,"Space","Space","840","292"," ","Input"
"1848","1848","1848",770033,770153,120,"y","y","841","292","y","Input"
"1849","1849","1849",770260,770448,188,"o","o","842","292","o","Input"
"1850","1850","1850",770738,770908,170,"u","u","843","292","u","Input"
"1851","1851","1851",771069,771195,126,"n","n","844","292","n","Input"
"1852","1852","1852",771149,771269,120,"g","g","845","292","g","Input"
"1853","1853","1853",771407,771588,181,",",",","846","292",",","Input"
"1854","1854","1854",771654,771818,164,"Space","Space","847","293"," ","Input"
"1855","1855","1855",771808,772060,252,"w","w","848","293","w","Input"
"1856","1856","1856",771939,772124,185,"e","e","849","293","e","Input"
"1857","1857","1857",772210,772353,143,"Space","Space","850","294"," ","Input"
"1858","1858","1858",772301,772498,197,"a","a","851","294","a","Input"
"1859","1859","1859",772424,772562,138,"r","r","852","294","r","Input"
"1860","1860","1860",772545,772720,175,"e","e","853","294","e","Input"
"1861","1861","1861",772846,773041,195,"Space","Space","854","295"," ","Input"
"1862","1862","1862",773012,773127,115,"t","t","855","295","t","Input"
"1863","1863","1863",773528,773705,177,"a","a","856","295","a","Input"
"1864","1864","1864",773714,773853,139,"u","u","857","295","u","Input"
"1865","1865","1865",773895,774011,116,"g","g","858","295","g","Input"
"1866","1866","1866",774040,774183,143,"h","h","859","295","h","Input"
"1867","1867","1867",774196,774328,132,"t","t","860","295","t","Input"
"1868","1868","1868",774363,774509,146,"Space","Space","861","296"," ","Input"
"1869","1869","1869",774688,774849,161,"m","m","862","296","m","Input"
"1870","1870","1870",774847,774985,138,"a","a","863","296","a","Input"
"1871","1871","1871",775116,775220,104,"t","t","864","296","t","Input"
"1872","1872","1872",775310,775505,195,"e","e","865","296","e","Input"
"1873","1873","1873",775459,775575,116,"r","r","866","296","r","Input"
"1874","1874","1874",775651,775853,202,"i","i","867","296","i","Input"
"1875","1875","1875",775986,776152,166,"a","a","868","296","a","Input"
"1876","1876","1876",776119,776263,144,"l","l","869","296","l","Input"
"1877","1877","1877",776314,776450,136,"Space","Space","870","297"," ","Input"
"1878","1878","1878",776466,776564,98,"t","t","871","297","t","Input"
"1879","1879","1879",776580,776693,113,"h","h","872","297","h","Input"
"1880","1880","1880",776722,776895,173,"i","i","873","297","i","Input"
"1881","1881","1881",776889,777085,196,"n","n","874","297","n","Input"
"1882","1882","1882",777056,777191,135,"g","g","875","297","g","Input"
"1883","1883","1883",777331,777477,146,"s","s","876","297","s","Input"
"1884","1884","1884",777473,777618,145,"Space","Space","877","298"," ","Input"
"1885","1885","1885",777669,777806,137,"a","a","878","298","a","Input"
"1886","1886","1886",777792,777928,136,"r","r","879","298","r","Input"
"1887","1887","1887",777901,778050,149,"e","e","880","298","e","Input"
"1888","1888","1888",778027,778178,151,"Space","Space","881","299"," ","Input"
"1889","1889","1889",778236,778385,149,"i","i","882","299","i","Input"
"1890","1890","1890",778444,778581,137,"m","m","883","299","m","Input"
"1891","1891","1891",778710,778836,126,"p","p","884","299","p","Input"
"1892","1892","1892",778954,779076,122,"o","o","885","299","o","Input"
"1893","1893","1893",779074,779176,102,"r","r","886","299","r","Input"
"1894","1894","1894",779292,779397,105,"t","t","887","299","t","Input"
"1895","1895","1895",779516,779698,182,"a","a","888","299","a","Input"
"1896","1896","1896",779632,779784,152,"n","n","889","299","n","Input"
"1897","1897","1897",779798,779910,112,"t","t","890","299","t","Input"
"1898","1898","1898",780049,780217,168,".",".","891","299",".","Input"
"1899","1899","1899",780323,780462,139,"Space","Space","892","300"," ","Input"
"1900","1900","1900",780803,780803,0,"Shift","Shift","892","300","NoChange","Nonproduction"
"1901","1901","1901",780932,781051,119,"S","s","893","300","S","Input"
"1902","1902","1902",781166,781329,163,"o","o","894","300","o","Input"
"1903","1903","1903",781412,781551,139,"Space","Space","895","301"," ","Input"
"1904","1904","1904",781525,781770,245,"w","w","896","301","w","Input"
"1905","1905","1905",781687,781879,192,"e","e","897","301","e","Input"
"1906","1906","1906",781870,782055,185,"Space","Space","898","302"," ","Input"
"1907","1907","1907",782139,782319,180,"w","w","899","302","w","Input"
"1908","1908","1908",782257,782393,136,"o","o","900","302","o","Input"
"1909","1909","1909",782651,782758,107,"r","r","901","302","r","Input"
"1910","1910","1910",782796,782951,155,"k","k","902","302","k","Input"
"1911","1911","1911",783046,783191,145,"Space","Space","903","303"," ","Input"
"1912","1912","1912",783338,783453,115,"h","h","904","303","h","Input"
"1913","1913","1913",783474,783664,190,"a","a","905","303","a","Input"
"1914","1914","1914",783675,783762,87,"r","r","906","303","r","Input"
"1915","1915","1915",783887,784032,145,"d","d","907","303","d","Input"
"1916","1916","1916",784163,784364,201,"Space","Space","908","304"," ","Input"
"1917","1917","1917",784428,784542,114,"t","t","909","304","t","Input"
"1918","1918","1918",784502,784641,139,"o","o","910","304","o","Input"
"1919","1919","1919",784647,784825,178,"Space","Space","911","305"," ","Input"
"1920","1920","1920",784932,785020,88,"g","g","912","305","g","Input"
"1921","1921","1921",785122,785267,145,"e","e","913","305","e","Input"
"1922","1922","1922",785491,785644,153,"t","t","914","305","t","Input"
"1923","1923","1923",785672,785808,136,"Space","Space","915","306"," ","Input"
"1924","1924","1924",785878,786011,133,"a","a","916","306","a","Input"
"1925","1925","1925",785923,786085,162,"Space","Space","917","307"," ","Input"
"1926","1926","1926",786292,786436,144,"g","g","918","307","g","Input"
"1927","1927","1927",786433,786539,106,"o","o","919","307","o","Input"
"1928","1928","1928",786606,786753,147,"o","o","920","307","o","Input"
"1929","1929","1929",786703,786816,113,"d","d","921","307","d","Input"
"1930","1930","1930",786839,787010,171,"Space","Space","922","308"," ","Input"
"1931","1931","1931",787115,787286,171,"j","j","923","308","j","Input"
"1932","1932","1932",787343,787506,163,"o","o","924","308","o","Input"
"1933","1933","1933",787489,787611,122,"b","b","925","308","b","Input"
"1934","1934","1934",787891,788096,205,"Space","Space","926","309"," ","Input"
"1935","1935","1935",789167,789309,142,"t","t","927","309","t","Input"
"1936","1936","1936",789254,789411,157,"o","o","928","309","o","Input"
"1937","1937","1937",789452,789615,163,"Space","Space","929","310"," ","Input"
"1938","1938","1938",789843,789989,146,"b","b","930","310","b","Input"
"1939","1939","1939",790416,790530,114,"u","u","931","310","u","Input"
"1940","1940","1940",790864,791023,159,"y","y","932","310","y","Input"
"1941","1941","1941",791281,791430,149,"Space","Space","933","311"," ","Input"
"1942","1942","1942",791463,791578,115,"t","t","934","311","t","Input"
"1943","1943","1943",791614,791727,113,"h","h","935","311","h","Input"
"1944","1944","1944",791800,791985,185,"i","i","936","311","i","Input"
"1945","1945","1945",791975,792159,184,"n","n","937","311","n","Input"
"1946","1946","1946",792097,792197,100,"g","g","938","311","g","Input"
"1947","1947","1947",792307,792466,159,"s","s","939","311","s","Input"
"1948","1948","1948",792429,792568,139,"Space","Space","940","312"," ","Input"
"1949","1949","1949",792682,792808,126,"t","t","941","312","t","Input"
"1950","1950","1950",792793,792876,83,"h","h","942","312","h","Input"
"1951","1951","1951",792887,793095,208,"a","a","943","312","a","Input"
"1952","1952","1952",792993,793150,157,"t","t","944","312","t","Input"
"1953","1953","1953",793141,793283,142,"Space","Space","945","313"," ","Input"
"1954","1954","1954",793260,793476,216,"w","w","946","313","w","Input"
"1955","1955","1955",793420,793592,172,"e","e","947","313","e","Input"
"1956","1956","1956",793652,793837,185,"Space","Space","948","314"," ","Input"
"1957","1957","1957",794246,794363,117,"t","t","949","314","t","Input"
"1958","1958","1958",794375,794491,116,"h","h","950","314","h","Input"
"1959","1959","1959",794489,794671,182,"i","i","951","314","i","Input"
"1960","1960","1960",794669,794838,169,"n","n","952","314","n","Input"
"1961","1961","1961",794924,795092,168,"k","k","953","314","k","Input"
"1962","1962","1962",795368,795512,144,"Space","Space","954","315"," ","Input"
"1963","1963","1963",795541,795809,268,"w","w","955","315","w","Input"
"1964","1964","1964",795929,796074,145,"i","i","956","315","i","Input"
"1965","1965","1965",796188,796269,81,"l","l","957","315","l","Input"
"1966","1966","1966",796350,796488,138,"l","l","958","315","l","Input"
"1967","1967","1967",796521,796624,103,"Space","Space","959","316"," ","Input"
"1968","1968","1968",796652,796843,191,"m","m","960","316","m","Input"
"1969","1969","1969",796833,796960,127,"a","a","961","316","a","Input"
"1970","1970","1970",796901,797074,173,"k","k","962","316","k","Input"
"1971","1971","1971",797071,797238,167,"e","e","963","316","e","Input"
"1972","1972","1972",797273,797345,72,"Space","Space","964","317"," ","Input"
"1973","1973","1973",797462,797587,125,"u","u","965","317","u","Input"
"1974","1974","1974",797573,797731,158,"s","s","966","317","s","Input"
"1975","1975","1975",797759,797897,138,"Space","Space","967","318"," ","Input"
"1976","1976","1976",798026,798153,127,"h","h","968","318","h","Input"
"1977","1977","1977",798178,798295,117,"a","a","969","318","a","Input"
"1978","1978","1978",798356,798443,87,"p","p","970","318","p","Input"
"1979","1979","1979",798527,798639,112,"p","p","971","318","p","Input"
"1980","1980","1980",798815,798900,85,"y","y","972","318","y","Input"
"1981","1981","1981",798922,798968,46,"y","y","973","318","y","Input"
"1982","1982","1982",799703,799855,152,"Backspace","Backspace","972","318","y","Remove/Cut"
"1983","1983","1983",800138,800273,135,".",".","973","318",".","Input"
"1984","1984","1984",800350,800473,123,"Space","Space","974","319"," ","Input"
"1985","1985","1985",800570,800570,0,"Shift","Shift","974","319","NoChange","Nonproduction"
"1986","1986","1986",800638,800771,133,"F","f","975","319","F","Input"
"1987","1987","1987",800844,800997,153,"o","o","976","319","o","Input"
"1988","1988","1988",800941,801077,136,"r","r","977","319","r","Input"
"1989","1989","1989",801087,801226,139,"Space","Space","978","320"," ","Input"
"1990","1990","1990",801197,801332,135,"e","e","979","320","e","Input"
"1991","1991","1991",801441,801626,185,"x","x","980","320","x","Input"
"1992","1992","1992",801778,801924,146,"a","a","981","320","a","Input"
"1993","1993","1993",801909,802081,172,"m","m","982","320","m","Input"
"1994","1994","1994",802230,802324,94,"p","p","983","320","p","Input"
"1995","1995","1995",802474,802635,161,"l","l","984","320","l","Input"
"1996","1996","1996",802620,802741,121,"e","e","985","320","e","Input"
"1997","1997","1997",803257,803454,197,",",",","986","320",",","Input"
"1998","1998","1998",803518,803679,161,"Space","Space","987","321"," ","Input"
"1999","1999","1999",803791,803950,159,"a","a","988","321","a","Input"
"2000","2000","2000",803933,804097,164,"Space","Space","989","322"," ","Input"
"2001","2001","2001",804229,804447,218,"n","n","990","322","n","Input"
"2002","2002","2002",804861,805096,235,"i","i","991","322","i","Input"
"2003","2003","2003",805333,805449,116,"c","c","992","322","c","Input"
"2004","2004","2004",805645,805828,183,"e","e","993","322","e","Input"
"2005","2005","2005",806293,806428,135,"Space","Space","994","323"," ","Input"
"2006","2006","2006",806582,806702,120,"h","h","995","323","h","Input"
"2007","2007","2007",806756,806992,236,"o","o","996","323","o","Input"
"2008","2008","2008",806894,807066,172,"u","u","997","323","u","Input"
"2009","2009","2009",807365,807545,180,"s","s","998","323","s","Input"
"2010","2010","2010",807580,807753,173,"e","e","999","323","e","Input"
"2011","2011","2011",807751,807895,144,",",",","1000","323",",","Input"
"2012","2012","2012",808446,808597,151,"Space","Space","1001","324"," ","Input"
"2013","2013","2013",808638,808813,175,"o","o","1002","324","o","Input"
"2014","2014","2014",808791,808913,122,"r","r","1003","324","r","Input"
"2015","2015","2015",808933,809094,161,"Space","Space","1004","325"," ","Input"
"2016","2016","2016",809119,809283,164,"c","c","1005","325","c","Input"
"2017","2017","2017",809376,809567,191,"a","a","1006","325","a","Input"
"2018","2018","2018",809693,809851,158,"r","r","1007","325","r","Input"
"2019","2019","2019",810870,811014,144,".",".","1008","325",".","Input"
"2020","2020","2020",811154,811332,178,"Space","Space","1009","326"," ","Input"
"2021","2021","2021",811473,811473,0,"Shift","Shift","1009","326","NoChange","Nonproduction"
"2022","2022","2022",811538,811649,111,"S","s","1010","326","S","Input"
"2023","2023","2023",811801,811969,168,"o","o","1011","326","o","Input"
"2024","2024","2024",812014,812169,155,"Space","Space","1012","327"," ","Input"
"2025","2025","2025",812286,812397,111,"t","t","1013","327","t","Input"
"2026","2026","2026",812487,812604,117,"h","h","1014","327","h","Input"
"2027","2027","2027",812572,812690,118,"e","e","1015","327","e","Input"
"2028","2028","2028",812780,812935,155,"s","s","1016","327","s","Input"
"2029","2029","2029",813015,813173,158,"e","e","1017","327","e","Input"
"2030","2030","2030",813194,813412,218,"Space","Space","1018","328"," ","Input"
"2031","2031","2031",813457,813557,100,"b","b","1019","328","b","Input"
"2032","2032","2032",814116,814259,143,"e","e","1020","328","e","Input"
"2033","2033","2033",814437,814585,148,"c","c","1021","328","c","Input"
"2034","2034","2034",814580,814827,247,"o","o","1022","328","o","Input"
"2035","2035","2035",814762,814937,175,"m","m","1023","328","m","Input"
"2036","2036","2036",814870,814963,93,"e","e","1024","328","e","Input"
"2037","2037","2037",815061,815205,144,"s","s","1025","328","s","Input"
"2038","2038","2038",815833,815979,146,"Backspace","Backspace","1024","328","s","Remove/Cut"
"2039","2039","2039",816106,816316,210,"Space","Space","1025","329"," ","Input"
"2040","2040","2040",816374,816499,125,"g","g","1026","329","g","Input"
"2041","2041","2041",816538,816677,139,"o","o","1027","329","o","Input"
"2042","2042","2042",816725,816890,165,"a","a","1028","329","a","Input"
"2043","2043","2043",816888,817061,173,"l","l","1029","329","l","Input"
"2044","2044","2044",817006,817147,141,"s","s","1030","329","s","Input"
"2045","2045","2045",817171,817312,141,"Space","Space","1031","330"," ","Input"
"2046","2046","2046",817360,817477,117,"o","o","1032","330","o","Input"
"2047","2047","2047",817425,817570,145,"f","f","1033","330","f","Input"
"2048","2048","2048",817605,817754,149,"Space","Space","1034","331"," ","Input"
"2049","2049","2049",818165,818310,145,"s","s","1035","331","s","Input"
"2050","2050","2050",818306,818438,132,"o","o","1036","331","o","Input"
"2051","2051","2051",818471,818593,122,"r","r","1037","331","r","Input"
"2052","2052","2052",818738,818846,108,"t","t","1038","331","t","Input"
"2053","2053","2053",819144,819259,115,"s","s","1039","331","s","Input"
"2054","2054","2054",819301,819487,186,"Space","Space","1040","332"," ","Input"
"2055","2055","2055",819524,819648,124,"a","a","1041","332","a","Input"
"2056","2056","2056",819662,819786,124,"n","n","1042","332","n","Input"
"2057","2057","2057",819733,819856,123,"d","d","1043","332","d","Input"
"2058","2058","2058",820007,820149,142,"Space","Space","1044","333"," ","Input"
"2059","2059","2059",820172,820317,145,"a","a","1045","333","a","Input"
"2060","2060","2060",820400,820513,113,"s","s","1046","333","s","Input"
"2061","2061","2061",820507,820644,137,"Space","Space","1047","334"," ","Input"
"2062","2062","2062",820887,821085,198,"w","w","1048","334","w","Input"
"2063","2063","2063",821035,821222,187,"e","e","1049","334","e","Input"
"2064","2064","2064",821216,821395,179,"Space","Space","1050","335"," ","Input"
"2065","2065","2065",821612,821719,107,"m","m","1051","335","m","Input"
"2066","2066","2066",821786,821902,116,"e","e","1052","335","e","Input"
"2067","2067","2067",822018,822126,108,"e","e","1053","335","e","Input"
"2068","2068","2068",822250,822353,103,"t","t","1054","335","t","Input"
"2069","2069","2069",822324,822459,135,"Space","Space","1055","336"," ","Input"
"2070","2070","2070",822501,822633,132,"t","t","1056","336","t","Input"
"2071","2071","2071",822644,822714,70,"h","h","1057","336","h","Input"
"2072","2072","2072",822930,823234,304,"o","o","1058","336","o","Input"
"2073","2073","2073",823152,823300,148,"u","u","1059","336","u","Input"
"2074","2074","2074",823629,823793,164,"Backspace","Backspace","1058","336","u","Remove/Cut"
"2075","2075","2075",823780,823877,97,"s","s","1059","336","s","Input"
"2076","2076","2076",823929,824103,174,"e","e","1060","336","e","Input"
"2077","2077","2077",824084,824237,153,"Space","Space","1061","337"," ","Input"
