"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2520","2520","2520",1044122,1044203,81,"Space","Space","1654","289"," ","Input"
"2521","2521","2521",1044234,1044351,117,"s","s","1655","290","s","Input"
"2522","2522","2522",1044409,1044556,147,"a","a","1656","290","a","Input"
"2523","2523","2523",1044548,1044609,61,"y","y","1657","290","y","Input"
"2524","2524","2524",1044690,1044735,45,"Space","Space","1658","290"," ","Input"
"2525","2525","2525",1044750,1044905,155,"w","w","1659","291","w","Input"
"2526","2526","2526",1044920,1045030,110,"e","e","1660","291","e","Input"
"2527","2527","2527",1045071,1045157,86,"Space","Space","1661","291"," ","Input"
"2528","2528","2528",1045242,1045321,79,"e","e","1662","292","e","Input"
"2529","2529","2529",1045347,1045468,121,"n","n","1663","292","n","Input"
"2530","2530","2530",1045715,1045857,142,"j","j","1664","292","j","Input"
"2531","2531","2531",1045928,1046027,99,"o","o","1665","292","o","Input"
"2532","2532","2532",1046155,1046229,74,"y","y","1666","292","y","Input"
"2533","2533","2533",1046335,1046417,82,"Space","Space","1667","292"," ","Input"
"2534","2534","2534",1046468,1046548,80,"t","t","1668","293","t","Input"
"2535","2535","2535",1046594,1046655,61,"h","h","1669","293","h","Input"
"2536","2536","2536",1046739,1046884,145,"e","e","1670","293","e","Input"
"2537","2537","2537",1046918,1046986,68,"i","i","1671","293","i","Input"
"2538","2538","2538",1047009,1047094,85,"r","r","1672","293","r","Input"
"2539","2539","2539",1047116,1047221,105,"Space","Space","1673","293"," ","Input"
"2540","2540","2540",1049867,1049953,86,"Backspace","Backspace","1672","293"," ","Remove/Cut"
"2541","2541","2541",1050025,1050100,75,"Backspace","Backspace","1671","293","r","Remove/Cut"
"2542","2542","2542",1050175,1050242,67,"Backspace","Backspace","1670","293","i","Remove/Cut"
"2543","2543","2543",1050318,1050422,104,"Backspace","Backspace","1669","293","e","Remove/Cut"
"2544","2544","2544",1050746,1050857,111,"Backspace","Backspace","1668","293","h","Remove/Cut"
"2545","2545","2545",1051331,1051392,61,"Backspace","Backspace","1667","292","t","Remove/Cut"
"2546","2546","2546",1054163,1054314,151,"w","w","1668","293","w","Input"
"2547","2547","2547",1054332,1054441,109,"h","h","1669","293","h","Input"
"2548","2548","2548",1054457,1054563,106,"a","a","1670","293","a","Input"
"2549","2549","2549",1054545,1054646,101,"t","t","1671","293","t","Input"
"2550","2550","2550",1054611,1054711,100,"Space","Space","1672","293"," ","Input"
"2551","2551","2551",1054750,1054808,58,"t","t","1673","294","t","Input"
"2552","2552","2552",1054773,1054875,102,"h","h","1674","294","h","Input"
"2553","2553","2553",1054920,1055056,136,"e","e","1675","294","e","Input"
"2554","2554","2554",1055003,1055088,85,"y","y","1676","294","y","Input"
"2555","2555","2555",1055136,1055239,103,"Space","Space","1677","294"," ","Input"
"2556","2556","2556",1055272,1055439,167,"d","d","1678","295","d","Input"
"2557","2557","2557",1055363,1055503,140,"o","o","1679","295","o","Input"
"2558","2558","2558",1055836,1055931,95,",",",","1680","295",",","Input"
"2559","2559","2559",1056000,1056062,62,"Space","Space","1681","295"," ","Input"
"2560","2560","2560",1056054,1056137,83,"t","t","1682","296","t","Input"
"2561","2561","2561",1056129,1056266,137,"h","h","1683","296","h","Input"
"2562","2562","2562",1056224,1056338,114,"e","e","1684","296","e","Input"
"2563","2563","2563",1056254,1056385,131,"Space","Space","1685","296"," ","Input"
"2564","2564","2564",1056772,1056896,124,"s","s","1686","297","s","Input"
"2565","2565","2565",1056868,1056919,51,"h","h","1687","297","h","Input"
"2566","2566","2566",1057018,1057117,99,"o","o","1688","297","o","Input"
"2567","2567","2567",1057111,1057193,82,"w","w","1689","297","w","Input"
"2568","2568","2568",1057315,1057428,113,"s","s","1690","297","s","Input"
"2569","2569","2569",1057424,1057536,112,"Space","Space","1691","297"," ","Input"
"2570","2570","2570",1057554,1057613,59,"t","t","1692","298","t","Input"
"2571","2571","2571",1057631,1057701,70,"h","h","1693","298","h","Input"
"2572","2572","2572",1057720,1057839,119,"e","e","1694","298","e","Input"
"2573","2573","2573",1057835,1057911,76,"y","y","1695","298","y","Input"
"2574","2574","2574",1057970,1058052,82,"Space","Space","1696","298"," ","Input"
"2575","2575","2575",1058123,1058236,113,"p","p","1697","299","p","Input"
"2576","2576","2576",1058385,1058457,72,"u","u","1698","299","u","Input"
"2577","2577","2577",1058529,1058620,91,"t","t","1699","299","t","Input"
"2578","2578","2578",1058635,1058732,97,"Space","Space","1700","299"," ","Input"
"2579","2579","2579",1058766,1058902,136,"o","o","1701","300","o","Input"
"2580","2580","2580",1058849,1059008,159,"n","n","1702","300","n","Input"
"2581","2581","2581",1058981,1059084,103,"Space","Space","1703","300"," ","Input"
"2582","2582","2582",1059159,1059246,87,"f","f","1704","301","f","Input"
"2583","2583","2583",1059208,1059318,110,"o","o","1705","301","o","Input"
"2584","2584","2584",1059332,1059425,93,"r","r","1706","301","r","Input"
"2585","2585","2585",1059995,1060116,121,"Space","Space","1707","301"," ","Input"
"2586","2586","2586",1060223,1060314,91,"u","u","1708","302","u","Input"
"2587","2587","2587",1060307,1060434,127,"s","s","1709","302","s","Input"
"2588","2588","2588",1060594,1060675,81,",",",","1710","302",",","Input"
"2589","2589","2589",1060758,1060821,63,"Space","Space","1711","302"," ","Input"
"2590","2590","2590",1060873,1060979,106,"a","a","1712","303","a","Input"
"2591","2591","2591",1060936,1061092,156,"n","n","1713","303","n","Input"
"2592","2592","2592",1061050,1061199,149,"d","d","1714","303","d","Input"
"2593","2593","2593",1061084,1061214,130,"Space","Space","1715","303"," ","Input"
"2594","2594","2594",1061362,1061471,109,"t","t","1716","304","t","Input"
"2595","2595","2595",1061405,1061521,116,"h","h","1717","304","h","Input"
"2596","2596","2596",1061547,1061675,128,"a","a","1718","304","a","Input"
"2597","2597","2597",1061654,1061755,101,"t","t","1719","304","t","Input"
"2598","2598","2598",1061664,1061825,161,"Space","Space","1720","304"," ","Input"
"2599","2599","2599",1061895,1062034,139,"w","w","1721","305","w","Input"
"2600","2600","2600",1062067,1062199,132,"e","e","1722","305","e","Input"
"2601","2601","2601",1062233,1062325,92,"Space","Space","1723","305"," ","Input"
"2602","2602","2602",1062364,1062474,110,"c","c","1724","306","c","Input"
"2603","2603","2603",1062504,1062636,132,"a","a","1725","306","a","Input"
"2604","2604","2604",1062563,1062696,133,"n","n","1726","306","n","Input"
"2605","2605","2605",1062662,1062768,106,"Space","Space","1727","306"," ","Input"
"2606","2606","2606",1062865,1062930,65,"j","j","1728","307","j","Input"
"2607","2607","2607",1063027,1063094,67,"u","u","1729","307","u","Input"
"2608","2608","2608",1063082,1063166,84,"s","s","1730","307","s","Input"
"2609","2609","2609",1063217,1063313,96,"t","t","1731","307","t","Input"
"2610","2610","2610",1063279,1063404,125,"Space","Space","1732","307"," ","Input"
"2611","2611","2611",1063521,1063648,127,"a","a","1733","308","a","Input"
"2612","2612","2612",1063598,1063673,75,"p","p","1734","308","p","Input"
"2613","2613","2613",1063751,1063889,138,"p","p","1735","308","p","Input"
"2614","2614","2614",1063868,1063961,93,"r","r","1736","308","r","Input"
"2615","2615","2615",1064225,1064299,74,"e","e","1737","308","e","Input"
"2616","2616","2616",1064477,1064557,80,"c","c","1738","308","c","Input"
"2617","2617","2617",1064589,1064650,61,"i","i","1739","308","i","Input"
"2618","2618","2618",1064664,1064756,92,"a","a","1740","308","a","Input"
"2619","2619","2619",1064792,1064855,63,"t","t","1741","308","t","Input"
"2620","2620","2620",1064907,1064997,90,"e","e","1742","308","e","Input"
"2621","2621","2621",1065060,1065160,100,"Space","Space","1743","308"," ","Input"
"2622","2622","2622",1065174,1065235,61,"t","t","1744","309","t","Input"
"2623","2623","2623",1065260,1065370,110,"h","h","1745","309","h","Input"
"2624","2624","2624",1065342,1065440,98,"e","e","1746","309","e","Input"
"2625","2625","2625",1065401,1065492,91,"Space","Space","1747","309"," ","Input"
"2626","2626","2626",1065577,1065668,91,"e","e","1748","310","e","Input"
"2627","2627","2627",1065696,1065800,104,"n","n","1749","310","n","Input"
"2628","2628","2628",1066000,1066085,85,"t","t","1750","310","t","Input"
"2629","2629","2629",1066136,1066233,97,"e","e","1751","310","e","Input"
"2630","2630","2630",1066220,1066340,120,"r","r","1752","310","r","Input"
"2631","2631","2631",1066382,1066490,108,"n","n","1753","310","n","Input"
"2632","2632","2632",1066828,1066901,73,"Backspace","Backspace","1752","310","n","Remove/Cut"
"2633","2633","2633",1066967,1067048,81,"t","t","1753","310","t","Input"
"2634","2634","2634",1067189,1067311,122,"a","a","1754","310","a","Input"
"2635","2635","2635",1068670,1069272,602,"Backspace","Backspace","1753","310","a","Remove/Cut"
"2636","2636","2636",1069272,1069316,44,"Backspace","Backspace","1752","310","t","Remove/Cut"
"2637","2637","2637",1069316,1069326,10,"Backspace","Backspace","1751","310","r","Remove/Cut"
"2638","2638","2638",1069512,1069585,73,"Backspace","Backspace","1750","310","e","Remove/Cut"
"2639","2639","2639",1069681,1069739,58,"Backspace","Backspace","1749","310","t","Remove/Cut"
"2640","2640","2640",1069820,1069877,57,"Backspace","Backspace","1748","310","n","Remove/Cut"
"2641","2641","2641",1069937,1070007,70,"Backspace","Backspace","1747","309","e","Remove/Cut"
"2642","2642","2642",1070200,1070327,127,"s","s","1748","310","s","Input"
"2643","2643","2643",1070319,1070444,125,"p","p","1749","310","p","Input"
"2644","2644","2644",1070459,1070542,83,"e","e","1750","310","e","Input"
"2645","2645","2645",1070846,1070957,111,"c","c","1751","310","c","Input"
"2646","2646","2646",1071095,1071174,79,"t","t","1752","310","t","Input"
"2647","2647","2647",1071241,1071328,87,"a","a","1753","310","a","Input"
"2648","2648","2648",1071440,1071525,85,"b","b","1754","310","b","Input"
"2649","2649","2649",1071888,1071951,63,"Backspace","Backspace","1753","310","b","Remove/Cut"
"2650","2650","2650",1071979,1072106,127,"c","c","1754","310","c","Input"
"2651","2651","2651",1072148,1072256,108,"l","l","1755","310","l","Input"
"2652","2652","2652",1072250,1072329,79,"e","e","1756","310","e","Input"
"2653","2653","2653",1072369,1072457,88,"Space","Space","1757","310"," ","Input"
"2654","2654","2654",1072523,1072656,133,"a","a","1758","311","a","Input"
"2655","2655","2655",1072670,1072808,138,"s","s","1759","311","s","Input"
"2656","2656","2656",1072779,1072883,104,"Space","Space","1760","311"," ","Input"
"2657","2657","2657",1073590,1073725,135,"a","a","1761","312","a","Input"
"2658","2658","2658",1073739,1073862,123,"Space","Space","1762","312"," ","Input"
"2659","2659","2659",1073847,1073940,93,"f","f","1763","313","f","Input"
"2660","2660","2660",1073960,1074080,120,"o","o","1764","313","o","Input"
"2661","2661","2661",1074044,1074146,102,"r","r","1765","313","r","Input"
"2662","2662","2662",1074224,1074327,103,"m","m","1766","313","m","Input"
"2663","2663","2663",1074397,1074478,81,"Space","Space","1767","313"," ","Input"
"2664","2664","2664",1074519,1074628,109,"o","o","1768","314","o","Input"
"2665","2665","2665",1074606,1074734,128,"f","f","1769","314","f","Input"
"2666","2666","2666",1074648,1074782,134,"Space","Space","1770","314"," ","Input"
"2667","2667","2667",1074960,1075046,86,"e","e","1771","315","e","Input"
"2668","2668","2668",1075092,1075218,126,"n","n","1772","315","n","Input"
"2669","2669","2669",1075313,1075415,102,"t","t","1773","315","t","Input"
"2670","2670","2670",1075460,1075555,95,"e","e","1774","315","e","Input"
"2671","2671","2671",1075538,1075607,69,"r","r","1775","315","r","Input"
"2672","2672","2672",1075882,1075973,91,"t","t","1776","315","t","Input"
"2673","2673","2673",1076040,1076176,136,"a","a","1777","315","a","Input"
"2674","2674","2674",1076205,1076320,115,"i","i","1778","315","i","Input"
"2675","2675","2675",1076312,1076436,124,"n","n","1779","315","n","Input"
"2676","2676","2676",1076718,1076826,108,"m","m","1780","315","m","Input"
"2677","2677","2677",1076851,1076985,134,"e","e","1781","315","e","Input"
"2678","2678","2678",1076943,1077039,96,"n","n","1782","315","n","Input"
"2679","2679","2679",1077052,1077169,117,"t","t","1783","315","t","Input"
"2680","2680","2680",1077236,1077322,86,".",".","1784","315",".","Input"
"2681","2681","2681",1077388,1077469,81,"Space","Space","1785","315"," ","Input"
"2682","2682","2682",1077777,1077777,0,"Shift","Shift","1785","315","NoChange","Nonproduction"
"2683","2683","2683",1077875,1077985,110,"T","t","1786","316","T","Input"
"2684","2684","2684",1078031,1078092,61,"h","h","1787","316","h","Input"
"2685","2685","2685",1078195,1078268,73,"i","i","1788","316","i","Input"
"2686","2686","2686",1078299,1078416,117,"s","s","1789","316","s","Input"
"2687","2687","2687",1078383,1078486,103,"Space","Space","1790","316"," ","Input"
"2688","2688","2688",1078580,1078663,83,"i","i","1791","317","i","Input"
"2689","2689","2689",1078655,1078793,138,"s","s","1792","317","s","Input"
"2690","2690","2690",1078773,1078886,113,"Space","Space","1793","317"," ","Input"
"2691","2691","2691",1079046,1079185,139,"a","a","1794","318","a","Input"
"2692","2692","2692",1079159,1079269,110,"Space","Space","1795","318"," ","Input"
"2693","2693","2693",1079314,1079437,123,"d","d","1796","319","d","Input"
"2694","2694","2694",1079514,1079618,104,"a","a","1797","319","a","Input"
"2695","2695","2695",1079639,1079746,107,"n","n","1798","319","n","Input"
"2696","2696","2696",1079802,1079885,83,"g","g","1799","319","g","Input"
"2697","2697","2697",1079951,1080054,103,"e","e","1800","319","e","Input"
"2698","2698","2698",1080033,1080162,129,"r","r","1801","319","r","Input"
"2699","2699","2699",1080358,1080429,71,"o","o","1802","319","o","Input"
"2700","2700","2700",1080511,1080603,92,"u","u","1803","319","u","Input"
"2701","2701","2701",1080624,1080735,111,"s","s","1804","319","s","Input"
"2702","2702","2702",1080703,1080789,86,"Space","Space","1805","319"," ","Input"
"2703","2703","2703",1080866,1080998,132,"p","p","1806","320","p","Input"
"2704","2704","2704",1081094,1081169,75,"o","o","1807","320","o","Input"
"2705","2705","2705",1081204,1081296,92,"s","s","1808","320","s","Input"
"2706","2706","2706",1081375,1081421,46,"i","i","1809","320","i","Input"
"2707","2707","2707",1081499,1081579,80,"t","t","1810","320","t","Input"
"2708","2708","2708",1081605,1081774,169,"i","i","1811","320","i","Input"
"2709","2709","2709",1081706,1081844,138,"o","o","1812","320","o","Input"
"2710","2710","2710",1081765,1081926,161,"n","n","1813","320","n","Input"
"2711","2711","2711",1081885,1082008,123,"Space","Space","1814","320"," ","Input"
"2712","2712","2712",1081998,1082059,61,"b","b","1815","321","b","Input"
"2713","2713","2713",1082145,1082220,75,"e","e","1816","321","e","Input"
"2714","2714","2714",1082379,1082447,68,"c","c","1817","321","c","Input"
"2715","2715","2715",1082515,1082658,143,"a","a","1818","321","a","Input"
"2716","2716","2716",1082650,1082743,93,"u","u","1819","321","u","Input"
"2717","2717","2717",1082758,1082842,84,"s","s","1820","321","s","Input"
"2718","2718","2718",1082857,1082949,92,"e","e","1821","321","e","Input"
"2719","2719","2719",1082904,1082998,94,"Space","Space","1822","321"," ","Input"
"2720","2720","2720",1083083,1083157,74,"i","i","1823","322","i","Input"
"2721","2721","2721",1083186,1083266,80,"t","t","1824","322","t","Input"
"2722","2722","2722",1083282,1083382,100,"Space","Space","1825","322"," ","Input"
"2723","2723","2723",1083458,1083614,156,"l","l","1826","323","l","Input"
"2724","2724","2724",1083572,1083639,67,"e","e","1827","323","e","Input"
"2725","2725","2725",1083721,1083816,95,"a","a","1828","323","a","Input"
"2726","2726","2726",1084114,1084203,89,"v","v","1829","323","v","Input"
"2727","2727","2727",1084231,1084290,59,"e","e","1830","323","e","Input"
"2728","2728","2728",1084413,1084541,128,"s","s","1831","323","s","Input"
"2729","2729","2729",1084558,1084633,75,"Space","Space","1832","323"," ","Input"
"2730","2730","2730",1084697,1084762,65,"u","u","1833","324","u","Input"
"2731","2731","2731",1084823,1084948,125,"s","s","1834","324","s","Input"
"2732","2732","2732",1084940,1085033,93,"Space","Space","1835","324"," ","Input"
"2733","2733","2733",1085087,1085223,136,"o","o","1836","325","o","Input"
"2734","2734","2734",1085284,1085435,151,"p","p","1837","325","p","Input"
"2735","2735","2735",1085421,1085509,88,"e","e","1838","325","e","Input"
"2736","2736","2736",1085576,1085681,105,"n","n","1839","325","n","Input"
"2737","2737","2737",1085713,1085847,134,"Space","Space","1840","325"," ","Input"
"2738","2738","2738",1085777,1085888,111,"t","t","1841","326","t","Input"
"2739","2739","2739",1085907,1086011,104,"o","o","1842","326","o","Input"
"2740","2740","2740",1086004,1086091,87,"Space","Space","1843","326"," ","Input"
"2741","2741","2741",1086207,1086300,93,"m","m","1844","327","m","Input"
"2742","2742","2742",1086314,1086441,127,"a","a","1845","327","a","Input"
"2743","2743","2743",1086504,1086577,73,"n","n","1846","327","n","Input"
"2744","2744","2744",1086704,1086760,56,"i","i","1847","327","i","Input"
"2745","2745","2745",1086902,1087031,129,"p","p","1848","327","p","Input"
"2746","2746","2746",1087128,1087189,61,"u","u","1849","327","u","Input"
"2747","2747","2747",1087323,1087423,100,"l","l","1850","327","l","Input"
"2748","2748","2748",1087404,1087522,118,"a","a","1851","327","a","Input"
"2749","2749","2749",1087536,1087645,109,"t","t","1852","327","t","Input"
"2750","2750","2750",1087614,1087756,142,"i","i","1853","327","i","Input"
"2751","2751","2751",1087701,1087835,134,"o","o","1854","327","o","Input"
"2752","2752","2752",1087748,1087922,174,"n","n","1855","327","n","Input"
"2753","2753","2753",1087884,1088006,122,"Space","Space","1856","327"," ","Input"
"2754","2754","2754",1088109,1088230,121,"a","a","1857","328","a","Input"
"2755","2755","2755",1088197,1088348,151,"n","n","1858","328","n","Input"
"2756","2756","2756",1088330,1088469,139,"d","d","1859","328","d","Input"
"2757","2757","2757",1088342,1088480,138,"Space","Space","1860","328"," ","Input"
"2758","2758","2758",1089607,1089725,118,"w","w","1861","329","w","Input"
"2759","2759","2759",1089740,1089869,129,"e","e","1862","329","e","Input"
"2760","2760","2760",1089905,1089984,79,"Space","Space","1863","329"," ","Input"
"2761","2761","2761",1090035,1090132,97,"s","s","1864","330","s","Input"
"2762","2762","2762",1090196,1090269,73,"t","t","1865","330","t","Input"
"2763","2763","2763",1090335,1090463,128,"a","a","1866","330","a","Input"
"2764","2764","2764",1090495,1090613,118,"n","n","1867","330","n","Input"
"2765","2765","2765",1090595,1090697,102,"d","d","1868","330","d","Input"
"2766","2766","2766",1090678,1090839,161,"Space","Space","1869","330"," ","Input"
"2767","2767","2767",1090833,1090916,83,"t","t","1870","331","t","Input"
"2768","2768","2768",1090928,1091037,109,"o","o","1871","331","o","Input"
"2769","2769","2769",1091029,1091120,91,"Space","Space","1872","331"," ","Input"
"2770","2770","2770",1091236,1091324,88,"l","l","1873","332","l","Input"
"2771","2771","2771",1091439,1091560,121,"o","o","1874","332","o","Input"
"2772","2772","2772",1091647,1091757,110,"s","s","1875","332","s","Input"
"2773","2773","2773",1091780,1091860,80,"e","e","1876","332","e","Input"
"2774","2774","2774",1091913,1092007,94,"Space","Space","1877","332"," ","Input"
"2775","2775","2775",1093179,1093264,85,"o","o","1878","333","o","Input"
"2776","2776","2776",1093322,1093430,108,"u","u","1879","333","u","Input"
"2777","2777","2777",1093408,1093523,115,"r","r","1880","333","r","Input"
"2778","2778","2778",1093551,1093668,117,"Space","Space","1881","333"," ","Input"
"2779","2779","2779",1095318,1095386,68,"Backspace","Backspace","1880","333"," ","Remove/Cut"
"2780","2780","2780",1095478,1095541,63,"Backspace","Backspace","1879","333","r","Remove/Cut"
"2781","2781","2781",1095611,1095787,176,"Backspace","Backspace","1878","333","u","Remove/Cut"
"2782","2782","2782",1095891,1096031,140,"Backspace","Backspace","1877","332","o","Remove/Cut"
"2783","2783","2783",1096401,1096545,144,"a","a","1878","333","a","Input"
"2784","2784","2784",1096526,1096630,104,"Space","Space","1879","333"," ","Input"
"2785","2785","2785",1096674,1096761,87,"g","g","1880","334","g","Input"
"2786","2786","2786",1096854,1096958,104,"r","r","1881","334","r","Input"
"2787","2787","2787",1096950,1097046,96,"e","e","1882","334","e","Input"
"2788","2788","2788",1097038,1097146,108,"a","a","1883","334","a","Input"
"2789","2789","2789",1097114,1097204,90,"t","t","1884","334","t","Input"
"2790","2790","2790",1097279,1097369,90,"Space","Space","1885","334"," ","Input"
"2791","2791","2791",1097514,1097581,67,"d","d","1886","335","d","Input"
"2792","2792","2792",1097687,1097744,57,"e","e","1887","335","e","Input"
"2793","2793","2793",1097784,1097914,130,"a","a","1888","335","a","Input"
"2794","2794","2794",1098033,1098137,104,"l","l","1889","335","l","Input"
"2795","2795","2795",1098274,1098355,81,".",".","1890","335",".","Input"
"2796","2796","2796",1098416,1098510,94,"Space","Space","1891","335"," ","Input"
"2797","2797","2797",1098546,1098546,0,"Shift","Shift","1891","335","NoChange","Nonproduction"
"2798","2798","2798",1098732,1098823,91,"I","i","1892","336","I","Input"
"2799","2799","2799",1098901,1099005,104,"n","n","1893","336","n","Input"
"2800","2800","2800",1099063,1099216,153,"f","f","1894","336","f","Input"
"2801","2801","2801",1099208,1099298,90,"l","l","1895","336","l","Input"
"2802","2802","2802",1099406,1099473,67,"u","u","1896","336","u","Input"
"2803","2803","2803",1099591,1099713,122,"e","e","1897","336","e","Input"
"2804","2804","2804",1099707,1099800,93,"n","n","1898","336","n","Input"
"2805","2805","2805",1099916,1100008,92,"c","c","1899","336","c","Input"
"2806","2806","2806",1100121,1100213,92,"e","e","1900","336","e","Input"
"2807","2807","2807",1100208,1100274,66,"r","r","1901","336","r","Input"
"2808","2808","2808",1100349,1100469,120,"s","s","1902","336","s","Input"
"2809","2809","2809",1100485,1100546,61,"Space","Space","1903","336"," ","Input"
"2810","2810","2810",1100564,1100678,114,"a","a","1904","337","a","Input"
"2811","2811","2811",1100652,1100808,156,"n","n","1905","337","n","Input"
"2812","2812","2812",1100724,1100838,114,"d","d","1906","337","d","Input"
"2813","2813","2813",1100800,1100902,102,"Space","Space","1907","337"," ","Input"
"2814","2814","2814",1100959,1101121,162,"c","c","1908","338","c","Input"
"2815","2815","2815",1100971,1101165,194,"o","o","1909","338","o","Input"
"2816","2816","2816",1101060,1101239,179,"m","m","1910","338","m","Input"
"2817","2817","2817",1101208,1101391,183,"p","p","1911","338","p","Input"
"2818","2818","2818",1101421,1101531,110,"a","a","1912","338","a","Input"
"2819","2819","2819",1101648,1101753,105,"n","n","1913","338","n","Input"
"2820","2820","2820",1101910,1101980,70,"i","i","1914","338","i","Input"
"2821","2821","2821",1102027,1102094,67,"e","e","1915","338","e","Input"
"2822","2822","2822",1102207,1102287,80,"s","s","1916","338","s","Input"
"2823","2823","2823",1102278,1102363,85,"Space","Space","1917","338"," ","Input"
"2824","2824","2824",1102395,1102487,92,"w","w","1918","339","w","Input"
"2825","2825","2825",1102589,1102750,161,"a","a","1919","339","a","Input"
"2826","2826","2826",1102798,1102926,128,"n","n","1920","339","n","Input"
"2827","2827","2827",1102962,1103047,85,"t","t","1921","339","t","Input"
"2828","2828","2828",1103068,1103191,123,"Space","Space","1922","339"," ","Input"
"2829","2829","2829",1103980,1104589,609,"Backspace","Backspace","1921","339"," ","Remove/Cut"
"2830","2830","2830",1104589,1104625,36,"Backspace","Backspace","1920","339","t","Remove/Cut"
"2831","2831","2831",1104625,1104662,37,"Backspace","Backspace","1919","339","n","Remove/Cut"
"2832","2832","2832",1104662,1104697,35,"Backspace","Backspace","1918","339","a","Remove/Cut"
"2833","2833","2833",1104697,1104733,36,"Backspace","Backspace","1917","338","w","Remove/Cut"
"2834","2834","2834",1104733,1104770,37,"Backspace","Backspace","1916","338"," ","Remove/Cut"
"2835","2835","2835",1104770,1104807,37,"Backspace","Backspace","1915","338","s","Remove/Cut"
"2836","2836","2836",1104807,1104844,37,"Backspace","Backspace","1914","338","e","Remove/Cut"
"2837","2837","2837",1104844,1104880,36,"Backspace","Backspace","1913","338","i","Remove/Cut"
"2838","2838","2838",1104880,1104916,36,"Backspace","Backspace","1912","338","n","Remove/Cut"
"2839","2839","2839",1104916,1104952,36,"Backspace","Backspace","1911","338","a","Remove/Cut"
"2840","2840","2840",1104952,1104988,36,"Backspace","Backspace","1910","338","p","Remove/Cut"
"2841","2841","2841",1104988,1105024,36,"Backspace","Backspace","1909","338","m","Remove/Cut"
"2842","2842","2842",1105024,1105060,36,"Backspace","Backspace","1908","338","o","Remove/Cut"
"2843","2843","2843",1105060,1105096,36,"Backspace","Backspace","1907","337","c","Remove/Cut"
"2844","2844","2844",1105096,1105132,36,"Backspace","Backspace","1906","337"," ","Remove/Cut"
"2845","2845","2845",1105132,1105170,38,"Backspace","Backspace","1905","337","d","Remove/Cut"
"2846","2846","2846",1105170,1105206,36,"Backspace","Backspace","1904","337","n","Remove/Cut"
"2847","2847","2847",1105206,1105226,20,"Backspace","Backspace","1903","336","a","Remove/Cut"
"2848","2848","2848",1105354,1105471,117,"Backspace","Backspace","1902","336"," ","Remove/Cut"
"2849","2849","2849",1105557,1105618,61,"Backspace","Backspace","1901","336","s","Remove/Cut"
"2850","2850","2850",1105702,1105769,67,"Backspace","Backspace","1900","336","r","Remove/Cut"
"2851","2851","2851",1105824,1106433,609,"Backspace","Backspace","1899","336","e","Remove/Cut"
"2852","2852","2852",1106433,1106472,39,"Backspace","Backspace","1898","336","c","Remove/Cut"
"2853","2853","2853",1106472,1106489,17,"Backspace","Backspace","1897","336","n","Remove/Cut"
"2854","2854","2854",1106652,1106704,52,"Backspace","Backspace","1896","336","e","Remove/Cut"
"2855","2855","2855",1106805,1106860,55,"Backspace","Backspace","1895","336","u","Remove/Cut"
"2856","2856","2856",1106947,1107004,57,"Backspace","Backspace","1894","336","l","Remove/Cut"
"2857","2857","2857",1107075,1107137,62,"Backspace","Backspace","1893","336","f","Remove/Cut"
"2858","2858","2858",1107212,1107274,62,"Backspace","Backspace","1892","336","n","Remove/Cut"
"2859","2859","2859",1107361,1107448,87,"Backspace","Backspace","1891","335","I","Remove/Cut"
"2860","2860","2860",1108035,1108035,0,"Shift","Shift","1891","335","NoChange","Nonproduction"
"2861","2861","2861",1108179,1108368,189,"C","c","1892","336","C","Input"
"2862","2862","2862",1108382,1108563,181,"o","o","1893","336","o","Input"
"2863","2863","2863",1108594,1108790,196,"p","p","1894","336","p","Input"
"2864","2864","2864",1108808,1108927,119,"a","a","1895","336","a","Input"
"2865","2865","2865",1108942,1109010,68,"n","n","1896","336","n","Input"
"2866","2866","2866",1109190,1109254,64,"Backspace","Backspace","1895","336","n","Remove/Cut"
"2867","2867","2867",1109350,1109453,103,"Backspace","Backspace","1894","336","a","Remove/Cut"
"2868","2868","2868",1109541,1109634,93,"Backspace","Backspace","1893","336","p","Remove/Cut"
"2869","2869","2869",1109770,1109927,157,"m","m","1894","336","m","Input"
"2870","2870","2870",1109906,1110069,163,"p","p","1895","336","p","Input"
"2871","2871","2871",1110120,1110274,154,"a","a","1896","336","a","Input"
"2872","2872","2872",1110228,1110302,74,"n","n","1897","336","n","Input"
"2873","2873","2873",1110434,1110509,75,"i","i","1898","336","i","Input"
"2874","2874","2874",1110553,1110633,80,"e","e","1899","336","e","Input"
"2875","2875","2875",1110792,1110883,91,"s","s","1900","336","s","Input"
"2876","2876","2876",1110924,1111018,94,"Space","Space","1901","336"," ","Input"
"2877","2877","2877",1111032,1111099,67,"w","w","1902","337","w","Input"
"2878","2878","2878",1111236,1111381,145,"a","a","1903","337","a","Input"
"2879","2879","2879",1111373,1111483,110,"n","n","1904","337","n","Input"
"2880","2880","2880",1111475,1111577,102,"t","t","1905","337","t","Input"
"2881","2881","2881",1111564,1111681,117,"Space","Space","1906","337"," ","Input"
"2882","2882","2882",1111695,1111797,102,"t","t","1907","338","t","Input"
"2883","2883","2883",1111781,1111882,101,"o","o","1908","338","o","Input"
"2884","2884","2884",1111873,1111981,108,"Space","Space","1909","338"," ","Input"
