"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"878","878","878",633399,633499,100,"a","a","720","121","a","Input"
"879","879","879",633841,633901,60,"i","i","721","121","i","Input"
"880","880","880",634169,634246,77,"r","r","722","121","r","Input"
"881","881","881",634598,634644,46,"Space","Space","723","121"," ","Input"
"882","882","882",636334,636410,76,"a","a","724","122","a","Input"
"883","883","883",637008,637072,64,"n","n","725","122","n","Input"
"884","884","884",637304,637376,72,"d","d","726","122","d","Input"
"885","885","885",637675,637724,49,"Space","Space","727","122"," ","Input"
"886","886","886",638526,638602,76,"c","c","728","123","c","Input"
"887","887","887",638854,638910,56,"o","o","729","123","o","Input"
"888","888","888",639224,639281,57,"n","n","730","123","n","Input"
"889","889","889",639527,639585,58,"t","t","731","123","t","Input"
"890","890","890",639763,639820,57,"r","r","732","123","r","Input"
"891","891","891",640077,640178,101,"a","a","733","123","a","Input"
"892","892","892",640485,640538,53,"r","r","734","123","r","Input"
"893","893","893",640866,640916,50,"y","y","735","123","y","Input"
"894","894","894",641221,641287,66,"Space","Space","736","123"," ","Input"
"895","895","895",641429,641496,67,"t","t","737","124","t","Input"
"896","896","896",641692,641747,55,"o","o","738","124","o","Input"
"897","897","897",642052,642128,76,"Space","Space","739","124"," ","Input"
"898","898","898",660491,660624,133,"s","s","740","125","s","Input"
"899","899","899",661129,661180,51,"o","o","741","125","o","Input"
"900","900","900",661423,661502,79,"c","c","742","125","c","Input"
"901","901","901",661708,661768,60,"i","i","743","125","i","Input"
"902","902","902",661932,662022,90,"a","a","744","125","a","Input"
"903","903","903",662346,662410,64,"l","l","745","125","l","Input"
"904","904","904",662643,662708,65,"Space","Space","746","125"," ","Input"
"905","905","905",663035,663070,35,"j","j","747","126","j","Input"
"906","906","906",663243,663299,56,"u","u","748","126","u","Input"
"907","907","907",663480,663548,68,"s","s","749","126","s","Input"
"908","908","908",663916,664006,90,"t","t","750","126","t","Input"
"909","909","909",664271,664329,58,"i","i","751","126","i","Input"
"910","910","910",664754,664810,56,"c","c","752","126","c","Input"
"911","911","911",665052,665129,77,"e","e","753","126","e","Input"
"912","912","912",666840,666906,66,".",".","754","126",".","Input"
"913","913","913",681360,681626,266,"Leftclick","Leftclick","391","126","NoChange","Nonproduction"
"914","914","914",689749,689853,104,"Space","Space","392","126"," ","Input"
"915","915","915",689977,690061,84,"Space","Space","393","126"," ","Input"
"916","916","916",690184,690259,75,"Space","Space","394","126"," ","Input"
"917","917","917",690373,690454,81,"Space","Space","395","126"," ","Input"
"918","918","918",690570,690643,73,"Space","Space","396","126"," ","Input"
"919","919","919",690768,690840,72,"Space","Space","397","126"," ","Input"
"920","920","920",690962,691041,79,"Space","Space","398","126"," ","Input"
"921","921","921",691158,691236,78,"Space","Space","399","126"," ","Input"
"922","922","922",691350,691432,82,"Space","Space","400","126"," ","Input"
"923","923","923",691555,691637,82,"Space","Space","401","126"," ","Input"
"924","924","924",691747,691831,84,"Space","Space","402","126"," ","Input"
"925","925","925",691951,692030,79,"Space","Space","403","126"," ","Input"
"926","926","926",692156,692234,78,"Space","Space","404","126"," ","Input"
"927","927","927",692349,692443,94,"Space","Space","405","126"," ","Input"
"928","928","928",692476,692974,498,"Space","Space","406","126"," ","Input"
"929","929","929",692974,693009,35,"Space","Space","407","126"," ","Input"
"930","930","930",693009,693040,31,"Space","Space","408","126"," ","Input"
"931","931","931",693040,693072,32,"Space","Space","409","126"," ","Input"
"932","932","932",693072,693103,31,"Space","Space","410","126"," ","Input"
"933","933","933",693103,693134,31,"Space","Space","411","126"," ","Input"
"934","934","934",693134,693167,33,"Space","Space","412","126"," ","Input"
"935","935","935",693167,693199,32,"Space","Space","413","126"," ","Input"
"936","936","936",693199,693230,31,"Space","Space","414","126"," ","Input"
"937","937","937",693230,693264,34,"Space","Space","415","126"," ","Input"
"938","938","938",693264,693295,31,"Space","Space","416","126"," ","Input"
"939","939","939",693295,693327,32,"Space","Space","417","126"," ","Input"
"940","940","940",693327,693362,35,"Space","Space","418","126"," ","Input"
"941","941","941",693362,693394,32,"Space","Space","419","126"," ","Input"
"942","942","942",693394,693425,31,"Space","Space","420","126"," ","Input"
"943","943","943",693425,693457,32,"Space","Space","421","126"," ","Input"
"944","944","944",693457,693488,31,"Space","Space","422","126"," ","Input"
"945","945","945",693488,693519,31,"Space","Space","423","126"," ","Input"
"946","946","946",693519,693553,34,"Space","Space","424","126"," ","Input"
"947","947","947",693553,693583,30,"Space","Space","425","126"," ","Input"
"948","948","948",693583,693615,32,"Space","Space","426","126"," ","Input"
"949","949","949",693615,693649,34,"Space","Space","427","126"," ","Input"
"950","950","950",693649,693680,31,"Space","Space","428","126"," ","Input"
"951","951","951",693680,693711,31,"Space","Space","429","126"," ","Input"
"952","952","952",693711,693747,36,"Space","Space","430","126"," ","Input"
"953","953","953",693747,693778,31,"Space","Space","431","126"," ","Input"
"954","954","954",693778,693810,32,"Space","Space","432","126"," ","Input"
"955","955","955",693810,693842,32,"Space","Space","433","126"," ","Input"
"956","956","956",693842,693873,31,"Space","Space","434","126"," ","Input"
"957","957","957",693873,693904,31,"Space","Space","435","126"," ","Input"
"958","958","958",693904,693937,33,"Space","Space","436","126"," ","Input"
"959","959","959",693937,693964,27,"Space","Space","437","126"," ","Input"
"960","960","960",693964,693996,32,"Space","Space","438","126"," ","Input"
"961","961","961",693996,694029,33,"Space","Space","439","126"," ","Input"
"962","962","962",694029,694058,29,"Space","Space","440","126"," ","Input"
"963","963","963",694058,694091,33,"Space","Space","441","126"," ","Input"
"964","964","964",694091,694132,41,"Space","Space","442","126"," ","Input"
"965","965","965",694132,694163,31,"Space","Space","443","126"," ","Input"
"966","966","966",694163,694195,32,"Space","Space","444","126"," ","Input"
"967","967","967",694195,694226,31,"Space","Space","445","126"," ","Input"
"968","968","968",694226,694258,32,"Space","Space","446","126"," ","Input"
"969","969","969",694258,694291,33,"Space","Space","447","126"," ","Input"
"970","970","970",694291,694322,31,"Space","Space","448","126"," ","Input"
"971","971","971",694322,694353,31,"Space","Space","449","126"," ","Input"
"972","972","972",694353,694385,32,"Space","Space","450","126"," ","Input"
"973","973","973",694385,694418,33,"Space","Space","451","126"," ","Input"
"974","974","974",694418,694449,31,"Space","Space","452","126"," ","Input"
"975","975","975",694449,694481,32,"Space","Space","453","126"," ","Input"
"976","976","976",694481,694517,36,"Space","Space","454","126"," ","Input"
"977","977","977",694517,694548,31,"Space","Space","455","126"," ","Input"
"978","978","978",694548,694580,32,"Space","Space","456","126"," ","Input"
"979","979","979",694580,694611,31,"Space","Space","457","126"," ","Input"
"980","980","980",694611,694642,31,"Space","Space","458","126"," ","Input"
"981","981","981",694642,694674,32,"Space","Space","459","126"," ","Input"
"982","982","982",694674,694707,33,"Space","Space","460","126"," ","Input"
"983","983","983",694707,694739,32,"Space","Space","461","126"," ","Input"
"984","984","984",694739,694770,31,"Space","Space","462","126"," ","Input"
"985","985","985",694770,694803,33,"Space","Space","463","126"," ","Input"
"986","986","986",694803,694835,32,"Space","Space","464","126"," ","Input"
"987","987","987",694835,694866,31,"Space","Space","465","126"," ","Input"
"988","988","988",694866,694902,36,"Space","Space","466","126"," ","Input"
"989","989","989",694902,694933,31,"Space","Space","467","126"," ","Input"
"990","990","990",694933,694964,31,"Space","Space","468","126"," ","Input"
"991","991","991",694964,694996,32,"Space","Space","469","126"," ","Input"
"992","992","992",694996,695027,31,"Space","Space","470","126"," ","Input"
"993","993","993",695027,695061,34,"Space","Space","471","126"," ","Input"
"994","994","994",695061,695090,29,"Space","Space","472","126"," ","Input"
"995","995","995",695090,695118,28,"Space","Space","473","126"," ","Input"
"996","996","996",695118,695151,33,"Space","Space","474","126"," ","Input"
"997","997","997",695151,695182,31,"Space","Space","475","126"," ","Input"
"998","998","998",695182,695213,31,"Space","Space","476","126"," ","Input"
"999","999","999",695213,695256,43,"Space","Space","477","126"," ","Input"
"1000","1000","1000",695256,695287,31,"Space","Space","478","126"," ","Input"
"1001","1001","1001",695287,695289,2,"Space","Space","479","126"," ","Input"
"1002","1002","1002",695776,696270,494,"Space","Space","480","126"," ","Input"
"1003","1003","1003",696270,696301,31,"Space","Space","481","126"," ","Input"
"1004","1004","1004",696301,696332,31,"Space","Space","482","126"," ","Input"
"1005","1005","1005",696332,696365,33,"Space","Space","483","126"," ","Input"
"1006","1006","1006",696365,696402,37,"Space","Space","484","126"," ","Input"
"1007","1007","1007",696402,696434,32,"Space","Space","485","126"," ","Input"
"1008","1008","1008",696434,696468,34,"Space","Space","486","126"," ","Input"
"1009","1009","1009",696468,696498,30,"Space","Space","487","126"," ","Input"
"1010","1010","1010",696498,696530,32,"Space","Space","488","126"," ","Input"
"1011","1011","1011",696530,696564,34,"Space","Space","489","126"," ","Input"
"1012","1012","1012",696564,696597,33,"Space","Space","490","126"," ","Input"
"1013","1013","1013",696597,696629,32,"Space","Space","491","126"," ","Input"
"1014","1014","1014",696629,696660,31,"Space","Space","492","126"," ","Input"
"1015","1015","1015",696660,696692,32,"Space","Space","493","126"," ","Input"
"1016","1016","1016",696692,696723,31,"Space","Space","494","126"," ","Input"
"1017","1017","1017",696723,696756,33,"Space","Space","495","126"," ","Input"
"1018","1018","1018",696756,696787,31,"Space","Space","496","126"," ","Input"
"1019","1019","1019",696787,696819,32,"Space","Space","497","126"," ","Input"
"1020","1020","1020",696819,696842,23,"Space","Space","498","126"," ","Input"
"1021","1021","1021",697295,697437,142,"Space","Space","499","126"," ","Input"
"1022","1022","1022",697615,697694,79,"Space","Space","500","126"," ","Input"
"1023","1023","1023",697825,697901,76,"Space","Space","501","126"," ","Input"
"1024","1024","1024",698025,698109,84,"Space","Space","502","126"," ","Input"
"1025","1025","1025",698235,698314,79,"Space","Space","503","126"," ","Input"
"1026","1026","1026",698445,698515,70,"Space","Space","504","126"," ","Input"
"1027","1027","1027",698648,698712,64,"Space","Space","505","126"," ","Input"
"1028","1028","1028",698849,698902,53,"Space","Space","506","126"," ","Input"
"1029","1029","1029",699062,699107,45,"Space","Space","507","126"," ","Input"
"1030","1030","1030",699275,699307,32,"Space","Space","508","126"," ","Input"
"1031","1031","1031",699541,699572,31,"Space","Space","509","126"," ","Input"
"1032","1032","1032",703048,703214,166,"Leftclick","Leftclick","872","126","NoChange","Nonproduction"
"1033","1033","1033",715390,715460,70,"Space","Space","873","126"," ","Input"
"1034","1034","1034",719370,719370,0,"Shift","Shift","873","126","NoChange","Nonproduction"
"1035","1035","1035",719869,719869,0,"Shift","Shift","873","126","NoChange","Nonproduction"
"1036","1036","1036",719902,719902,0,"Shift","Shift","873","126","NoChange","Nonproduction"
"1037","1037","1037",719919,719981,62,"I","I","874","127","I","Input"
"1038","1038","1038",720305,720361,56,"n","n","875","127","n","Input"
"1039","1039","1039",720545,720610,65,"Space","Space","876","127"," ","Input"
"1040","1040","1040",721025,721057,32,"o","o","877","128","o","Input"
"1041","1041","1041",721462,721538,76,"r","r","878","128","r","Input"
"1042","1042","1042",722560,722620,60,"Backspace","Backspace","877","128","r","Remove/Cut"
"1043","1043","1043",723687,723732,45,"u","u","878","128","u","Input"
"1044","1044","1044",723874,723939,65,"r","r","879","128","r","Input"
"1045","1045","1045",724228,724293,65,"Space","Space","880","128"," ","Input"
"1046","1046","1046",724527,724598,71,"s","s","881","129","s","Input"
"1047","1047","1047",724980,725040,60,"o","o","882","129","o","Input"
"1048","1048","1048",725289,725363,74,"c","c","883","129","c","Input"
"1049","1049","1049",725727,725789,62,"i","i","884","129","i","Input"
"1050","1050","1050",726028,726093,65,"r","r","885","129","r","Input"
"1051","1051","1051",726826,726872,46,"Backspace","Backspace","884","129","r","Remove/Cut"
"1052","1052","1052",728506,728586,80,"e","e","885","129","e","Input"
"1053","1053","1053",729263,729327,64,"t","t","886","129","t","Input"
"1054","1054","1054",729588,729656,68,"y","y","887","129","y","Input"
"1055","1055","1055",729987,730055,68,"Space","Space","888","129"," ","Input"
"1056","1056","1056",730176,730245,69,"t","t","889","130","t","Input"
"1057","1057","1057",730461,730512,51,"h","h","890","130","h","Input"
"1058","1058","1058",730704,730737,33,"e","e","891","130","e","Input"
"1059","1059","1059",731386,731436,50,"Space","Space","892","130"," ","Input"
"1060","1060","1060",733214,733276,62,"Backspace","Backspace","891","130"," ","Remove/Cut"
"1061","1061","1061",733445,733510,65,"Backspace","Backspace","890","130","e","Remove/Cut"
"1062","1062","1062",733670,733736,66,"Backspace","Backspace","889","130","h","Remove/Cut"
"1063","1063","1063",733899,733952,53,"Backspace","Backspace","888","129","t","Remove/Cut"
"1064","1064","1064",734875,734937,62,"c","c","889","130","c","Input"
"1065","1065","1065",735179,735242,63,"o","o","890","130","o","Input"
"1066","1066","1066",735559,735618,59,"m","m","891","130","m","Input"
"1067","1067","1067",735915,735951,36,"p","p","892","130","p","Input"
"1068","1068","1068",736229,736283,54,"e","e","893","130","e","Input"
"1069","1069","1069",736520,736585,65,"t","t","894","130","t","Input"
"1070","1070","1070",736978,737043,65,"i","i","895","130","i","Input"
"1071","1071","1071",737196,737262,66,"t","t","896","130","t","Input"
"1072","1072","1072",737540,737603,63,"o","o","897","130","o","Input"
"1073","1073","1073",737969,738024,55,"n","n","898","130","n","Input"
"1074","1074","1074",738357,738417,60,"Space","Space","899","130"," ","Input"
"1075","1075","1075",739329,739405,76,"d","d","900","131","d","Input"
"1076","1076","1076",739568,739633,65,"o","o","901","131","o","Input"
"1077","1077","1077",739786,739862,76,"e","e","902","131","e","Input"
"1078","1078","1078",740122,740206,84,"s","s","903","131","s","Input"
"1079","1079","1079",740479,740541,62,"Space","Space","904","131"," ","Input"
"1080","1080","1080",740743,740816,73,"w","w","905","132","w","Input"
"1081","1081","1081",741263,741329,66,"o","o","906","132","o","Input"
"1082","1082","1082",741781,741849,68,"r","r","907","132","r","Input"
"1083","1083","1083",742168,742233,65,"k","k","908","132","k","Input"
"1084","1084","1084",742546,742619,73,"Space","Space","909","132"," ","Input"
"1085","1085","1085",742936,743011,75,"b","b","910","133","b","Input"
"1086","1086","1086",743583,743650,67,"r","r","911","133","r","Input"
"1087","1087","1087",744089,744154,65,"o","o","912","133","o","Input"
"1088","1088","1088",744446,744509,63,"a","a","913","133","a","Input"
"1089","1089","1089",744819,744873,54,"d","d","914","133","d","Input"
"1090","1090","1090",745241,745310,69,"l","l","915","133","l","Input"
"1091","1091","1091",745662,745716,54,"y","y","916","133","y","Input"
"1092","1092","1092",751358,751415,57,",",",","917","133",",","Input"
"1093","1093","1093",751661,751724,63,"Space","Space","918","133"," ","Input"
"1094","1094","1094",751926,752067,141,"a","a","919","134","a","Input"
"1095","1095","1095",752223,752288,65,"n","n","920","134","n","Input"
"1096","1096","1096",752452,752525,73,"d","d","921","134","d","Input"
"1097","1097","1097",752701,752759,58,"Space","Space","922","134"," ","Input"
"1098","1098","1098",753060,753127,67,"h","h","923","135","h","Input"
"1099","1099","1099",753281,753369,88,"a","a","924","135","a","Input"
"1100","1100","1100",753542,753637,95,"s","s","925","135","s","Input"
"1101","1101","1101",753801,753857,56,"Space","Space","926","135"," ","Input"
"1102","1102","1102",754113,754179,66,"m","m","927","136","m","Input"
"1103","1103","1103",754274,754370,96,"a","a","928","136","a","Input"
"1104","1104","1104",754551,754610,59,"n","n","929","136","n","Input"
"1105","1105","1105",754864,754929,65,"y","y","930","136","y","Input"
"1106","1106","1106",755291,755359,68,"Space","Space","931","136"," ","Input"
"1107","1107","1107",755791,755875,84,"g","g","932","137","g","Input"
"1108","1108","1108",756083,756148,65,"o","o","933","137","o","Input"
"1109","1109","1109",756314,756376,62,"o","o","934","137","o","Input"
"1110","1110","1110",756592,756665,73,"d","d","935","137","d","Input"
"1111","1111","1111",756905,756957,52,"Space","Space","936","137"," ","Input"
"1112","1112","1112",757099,757152,53,"r","r","937","138","r","Input"
"1113","1113","1113",757310,757375,65,"e","e","938","138","e","Input"
"1114","1114","1114",757700,757778,78,"s","s","939","138","s","Input"
"1115","1115","1115",758190,758249,59,"u","u","940","138","u","Input"
"1116","1116","1116",758899,758961,62,"l","l","941","138","l","Input"
"1117","1117","1117",759164,759223,59,"t","t","942","138","t","Input"
"1118","1118","1118",759758,759843,85,"s","s","943","138","s","Input"
"1119","1119","1119",760801,760862,61,".",".","944","138",".","Input"
"1120","1120","1120",761235,761284,49,"Space","Space","945","138"," ","Input"
"1121","1121","1121",762350,762350,0,"Shift","Shift","945","138","NoChange","Nonproduction"
"1122","1122","1122",762682,762747,65,"T","t","946","139","T","Input"
"1123","1123","1123",763411,763476,65,"h","h","947","139","h","Input"
"1124","1124","1124",763658,763718,60,"o","o","948","139","o","Input"
"1125","1125","1125",763897,763964,67,"s","s","949","139","s","Input"
"1126","1126","1126",764185,764257,72,"e","e","950","139","e","Input"
"1127","1127","1127",765409,765469,60,"Space","Space","951","139"," ","Input"
"1128","1128","1128",766405,766472,67,"w","w","952","140","w","Input"
"1129","1129","1129",766751,766813,62,"h","h","953","140","h","Input"
"1130","1130","1130",767024,767083,59,"o","o","954","140","o","Input"
"1131","1131","1131",767411,767478,67,"Space","Space","955","140"," ","Input"
"1132","1132","1132",768170,768251,81,"a","a","956","141","a","Input"
"1133","1133","1133",768597,768696,99,"r","r","957","141","r","Input"
"1134","1134","1134",768737,768849,112,"e","e","958","141","e","Input"
"1135","1135","1135",769038,769100,62,"Space","Space","959","141"," ","Input"
"1136","1136","1136",769419,769474,55,"l","l","960","142","l","Input"
"1137","1137","1137",769628,769691,63,"e","e","961","142","e","Input"
"1138","1138","1138",769979,770046,67,"f","f","962","142","f","Input"
"1139","1139","1139",770210,770285,75,"t","t","963","142","t","Input"
"1140","1140","1140",770502,770565,63,"Space","Space","964","142"," ","Input"
"1141","1141","1141",770974,771027,53,"b","b","965","143","b","Input"
"1142","1142","1142",771202,771282,80,"e","e","966","143","e","Input"
"1143","1143","1143",771916,771976,60,"h","h","967","143","h","Input"
"1144","1144","1144",772103,772177,74,"i","i","968","143","i","Input"
"1145","1145","1145",772453,772510,57,"n","n","969","143","n","Input"
"1146","1146","1146",772790,772871,81,"d","d","970","143","d","Input"
"1147","1147","1147",773146,773213,67,"Space","Space","971","143"," ","Input"
"1148","1148","1148",774639,774693,54,"h","h","972","144","h","Input"
"1149","1149","1149",774836,774924,88,"a","a","973","144","a","Input"
"1150","1150","1150",775313,775378,65,"v","v","974","144","v","Input"
"1151","1151","1151",775563,775648,85,"e","e","975","144","e","Input"
"1152","1152","1152",775884,775949,65,"Space","Space","976","144"," ","Input"
"1153","1153","1153",776063,776128,65,"t","t","977","145","t","Input"
"1154","1154","1154",776409,776463,54,"o","o","978","145","o","Input"
"1155","1155","1155",776727,776797,70,"Space","Space","979","145"," ","Input"
"1156","1156","1156",777091,777140,49,"f","f","980","146","f","Input"
"1157","1157","1157",777332,777395,63,"e","e","981","146","e","Input"
"1158","1158","1158",777625,777688,63,"n","n","982","146","n","Input"
"1159","1159","1159",777956,778018,62,"d","d","983","146","d","Input"
"1160","1160","1160",778276,778341,65,"Space","Space","984","146"," ","Input"
"1161","1161","1161",778562,778634,72,"f","f","985","147","f","Input"
"1162","1162","1162",778843,778908,65,"o","o","986","147","o","Input"
"1163","1163","1163",779075,779143,68,"r","r","987","147","r","Input"
"1164","1164","1164",779685,779747,62,"Space","Space","988","147"," ","Input"
"1165","1165","1165",779965,780040,75,"t","t","989","148","t","Input"
"1166","1166","1166",780233,780291,58,"h","h","990","148","h","Input"
"1167","1167","1167",780519,780589,70,"e","e","991","148","e","Input"
"1168","1168","1168",781221,781277,56,"m","m","992","148","m","Input"
"1169","1169","1169",781614,781681,67,"s","s","993","148","s","Input"
"1170","1170","1170",781896,781951,55,"e","e","994","148","e","Input"
"1171","1171","1171",782745,782814,69,"l","l","995","148","l","Input"
"1172","1172","1172",783685,783730,45,"v","v","996","148","v","Input"
"1173","1173","1173",783990,784060,70,"e","e","997","148","e","Input"
"1174","1174","1174",784322,784406,84,"s","s","998","148","s","Input"
"1175","1175","1175",784747,784809,62,"Space","Space","999","148"," ","Input"
"1176","1176","1176",785131,785185,54,"o","o","1000","149","o","Input"
"1177","1177","1177",785568,785641,73,"r","r","1001","149","r","Input"
"1178","1178","1178",785862,785922,60,"Space","Space","1002","149"," ","Input"
"1179","1179","1179",786539,786590,51,"r","r","1003","150","r","Input"
"1180","1180","1180",786743,786811,68,"e","e","1004","150","e","Input"
"1181","1181","1181",787145,787204,59,"l","l","1005","150","l","Input"
"1182","1182","1182",787525,787585,60,"y","y","1006","150","y","Input"
"1183","1183","1183",787818,787893,75,"Space","Space","1007","150"," ","Input"
"1184","1184","1184",788234,788289,55,"o","o","1008","151","o","Input"
"1185","1185","1185",788523,788585,62,"n","n","1009","151","n","Input"
"1186","1186","1186",788816,788887,71,"Space","Space","1010","151"," ","Input"
"1187","1187","1187",792525,792582,57,"g","g","1011","152","g","Input"
"1188","1188","1188",792853,792907,54,"o","o","1012","152","o","Input"
"1189","1189","1189",793269,793328,59,"v","v","1013","152","v","Input"
"1190","1190","1190",793555,793619,64,"e","e","1014","152","e","Input"
"1191","1191","1191",793784,793850,66,"r","r","1015","152","r","Input"
"1192","1192","1192",794241,794296,55,"n","n","1016","152","n","Input"
"1193","1193","1193",794608,794670,62,"m","m","1017","152","m","Input"
"1194","1194","1194",794831,794888,57,"e","e","1018","152","e","Input"
"1195","1195","1195",795118,795174,56,"n","n","1019","152","n","Input"
"1196","1196","1196",795376,795440,64,"t","t","1020","152","t","Input"
"1197","1197","1197",795636,795686,50,"Space","Space","1021","152"," ","Input"
"1198","1198","1198",795939,795992,53,"h","h","1022","153","h","Input"
"1199","1199","1199",796101,796178,77,"a","a","1023","153","a","Input"
"1200","1200","1200",796534,796595,61,"n","n","1024","153","n","Input"
"1201","1201","1201",796875,796937,62,"d","d","1025","153","d","Input"
"1202","1202","1202",797180,797241,61,"o","o","1026","153","o","Input"
"1203","1203","1203",797446,797496,50,"u","u","1027","153","u","Input"
"1204","1204","1204",798157,798219,62,"t","t","1028","153","t","Input"
"1205","1205","1205",798497,798593,96,"s","s","1029","153","s","Input"
"1206","1206","1206",798812,798872,60,"Space","Space","1030","153"," ","Input"
"1207","1207","1207",799192,799269,77,"t","t","1031","154","t","Input"
"1208","1208","1208",799467,799529,62,"o","o","1032","154","o","Input"
"1209","1209","1209",799755,799829,74,"Space","Space","1033","154"," ","Input"
"1210","1210","1210",800007,800078,71,"s","s","1034","155","s","Input"
"1211","1211","1211",800403,800458,55,"u","u","1035","155","u","Input"
"1212","1212","1212",800723,800788,65,"r","r","1036","155","r","Input"
"1213","1213","1213",804208,804282,74,"v","v","1037","155","v","Input"
"1214","1214","1214",804510,804574,64,"i","i","1038","155","i","Input"
"1215","1215","1215",804758,804819,61,"v","v","1039","155","v","Input"
"1216","1216","1216",805072,805133,61,"e","e","1040","155","e","Input"
"1217","1217","1217",812877,812939,62,".",".","1041","155",".","Input"
"1218","1218","1218",813444,813486,42,"Space","Space","1042","155"," ","Input"
"1219","1219","1219",859261,859261,0,"Shift","Shift","1042","155","NoChange","Nonproduction"
"1220","1220","1220",859686,859800,114,"T","t","1043","156","T","Input"
"1221","1221","1221",860199,860247,48,"h","h","1044","156","h","Input"
"1222","1222","1222",860386,860491,105,"e","e","1045","156","e","Input"
"1223","1223","1223",862340,862399,59,"Space","Space","1046","156"," ","Input"
"1224","1224","1224",862614,862683,69,"e","e","1047","157","e","Input"
"1225","1225","1225",863207,863275,68,"c","c","1048","157","c","Input"
"1226","1226","1226",863555,863599,44,"o","o","1049","157","o","Input"
"1227","1227","1227",863958,863996,38,"n","n","1050","157","n","Input"
"1228","1228","1228",864249,864295,46,"o","o","1051","157","o","Input"
"1229","1229","1229",864776,864823,47,"m","m","1052","157","m","Input"
"1230","1230","1230",865155,865209,54,"y","y","1053","157","y","Input"
"1231","1231","1231",865544,865612,68,"Space","Space","1054","157"," ","Input"
"1232","1232","1232",865965,866021,56,"i","i","1055","158","i","Input"
"1233","1233","1233",866176,866263,87,"s","s","1056","158","s","Input"
"1234","1234","1234",866496,866560,64,"Space","Space","1057","158"," ","Input"
"1235","1235","1235",866864,866925,61,"h","h","1058","159","h","Input"
"1236","1236","1236",867121,867196,75,"e","e","1059","159","e","Input"
"1237","1237","1237",867504,867580,76,"a","a","1060","159","a","Input"
"1238","1238","1238",867985,868036,51,"l","l","1061","159","l","Input"
"1239","1239","1239",868292,868360,68,"t","t","1062","159","t","Input"
"1240","1240","1240",868619,868662,43,"h","h","1063","159","h","Input"
"1241","1241","1241",868862,868913,51,"y","y","1064","159","y","Input"
"1242","1242","1242",871253,871324,71,"Space","Space","1065","159"," ","Input"
"1243","1243","1243",871520,871613,93,"a","a","1066","160","a","Input"
"1244","1244","1244",871923,871980,57,"n","n","1067","160","n","Input"
"1245","1245","1245",872112,872179,67,"d","d","1068","160","d","Input"
"1246","1246","1246",872518,872572,54,"Space","Space","1069","160"," ","Input"
"1247","1247","1247",877166,877207,41,"m","m","1070","161","m","Input"
"1248","1248","1248",877592,877634,42,"o","o","1071","161","o","Input"
"1249","1249","1249",877624,877691,67,"s","s","1072","161","s","Input"
"1250","1250","1250",878282,878351,69,"t","t","1073","161","t","Input"
"1251","1251","1251",878660,878705,45,"Space","Space","1074","161"," ","Input"
"1252","1252","1252",879671,879757,86,"a","a","1075","162","a","Input"
"1253","1253","1253",880048,880131,83,"r","r","1076","162","r","Input"
"1254","1254","1254",880206,880301,95,"e","e","1077","162","e","Input"
"1255","1255","1255",880691,880743,52,"Space","Space","1078","162"," ","Input"
"1256","1256","1256",881409,881476,67,"a","a","1079","163","a","Input"
"1257","1257","1257",881995,882055,60,"b","b","1080","163","b","Input"
"1258","1258","1258",882327,882396,69,"l","l","1081","163","l","Input"
"1259","1259","1259",882542,882615,73,"e","e","1082","163","e","Input"
"1260","1260","1260",882917,882974,57,"Space","Space","1083","163"," ","Input"
"1261","1261","1261",883167,883231,64,"t","t","1084","164","t","Input"
"1262","1262","1262",883471,883528,57,"o","o","1085","164","o","Input"
"1263","1263","1263",883793,883852,59,"Space","Space","1086","164"," ","Input"
"1264","1264","1264",884057,884101,44,"e","e","1087","165","e","Input"
"1265","1265","1265",884245,884310,65,"e","e","1088","165","e","Input"
"1266","1266","1266",885141,885190,49,"k","k","1089","165","k","Input"
"1267","1267","1267",886108,886175,67,"Space","Space","1090","165"," ","Input"
"1268","1268","1268",887755,887814,59,"o","o","1091","166","o","Input"
"1269","1269","1269",890701,890759,58,"u","u","1092","166","u","Input"
"1270","1270","1270",891105,891190,85,"t","t","1093","166","t","Input"
"1271","1271","1271",891538,891583,45,"Space","Space","1094","166"," ","Input"
"1272","1272","1272",894042,894090,48,"Backspace","Backspace","1093","166"," ","Remove/Cut"
"1273","1273","1273",894273,894326,53,"Backspace","Backspace","1092","166","t","Remove/Cut"
"1274","1274","1274",894478,894547,69,"Backspace","Backspace","1091","166","u","Remove/Cut"
"1275","1275","1275",894700,894763,63,"Backspace","Backspace","1090","165","o","Remove/Cut"
"1276","1276","1276",894914,894974,60,"Backspace","Backspace","1089","165"," ","Remove/Cut"
"1277","1277","1277",895125,895192,67,"Backspace","Backspace","1088","165","k","Remove/Cut"
"1278","1278","1278",895343,895406,63,"Backspace","Backspace","1087","165","e","Remove/Cut"
"1279","1279","1279",895576,895626,50,"Backspace","Backspace","1086","164","e","Remove/Cut"
"1280","1280","1280",896611,896659,48,"m","m","1087","165","m","Input"
"1281","1281","1281",896882,896966,84,"a","a","1088","165","a","Input"
"1282","1282","1282",897412,897465,53,"g","g","1089","165","g","Input"
"1283","1283","1283",897701,897788,87,"e","e","1090","165","e","Input"
"1284","1284","1284",899336,899390,54,"Backspace","Backspace","1089","165","e","Remove/Cut"
