"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"875","875","875",278594,278655,61,"i","i","701","132","i","Input"
"876","876","876",278761,278846,85,"n","n","702","132","n","Input"
"877","877","877",278843,278927,84,"g","g","703","132","g","Input"
"878","878","878",279158,279232,74,"Backspace","Backspace","702","132","g","Remove/Cut"
"879","879","879",279338,279391,53,"Backspace","Backspace","701","132","n","Remove/Cut"
"880","880","880",279491,279572,81,"Backspace","Backspace","700","132","i","Remove/Cut"
"881","881","881",279656,279737,81,"Backspace","Backspace","699","132","r","Remove/Cut"
"882","882","882",279791,279889,98,"Backspace","Backspace","698","131","b","Remove/Cut"
"883","883","883",280400,280458,58,"Backspace","Backspace","697","131"," ","Remove/Cut"
"884","884","884",281000,281070,70,",",",","698","131",",","Input"
"885","885","885",281172,281213,41,"Space","Space","699","131"," ","Input"
"886","886","886",281315,281387,72,"m","m","700","132","m","Input"
"887","887","887",281367,281485,118,"a","a","701","132","a","Input"
"888","888","888",281475,281591,116,"k","k","702","132","k","Input"
"889","889","889",281559,281633,74,"e","e","703","132","e","Input"
"890","890","890",281729,281863,134,"s","s","704","132","s","Input"
"891","891","891",281733,281814,81,"Space","Space","705","132"," ","Input"
"892","892","892",281857,281918,61,"l","l","706","133","l","Input"
"893","893","893",282006,282102,96,"i","i","707","133","i","Input"
"894","894","894",282107,282156,49,"f","f","708","133","f","Input"
"895","895","895",282407,282460,53,"f","f","709","133","f","Input"
"896","896","896",282734,282802,68,"Backspace","Backspace","708","133","f","Remove/Cut"
"897","897","897",282841,282951,110,"e","e","709","133","e","Input"
"898","898","898",283017,283096,79,"Space","Space","710","133"," ","Input"
"899","899","899",283300,283389,89,"a","a","711","134","a","Input"
"900","900","900",283575,283687,112,"Backspace","Backspace","710","133","a","Remove/Cut"
"901","901","901",283670,283760,90,"e","e","711","134","e","Input"
"902","902","902",283844,283977,133,"a","a","712","134","a","Input"
"903","903","903",284097,284190,93,"Backspace","Backspace","711","134","a","Remove/Cut"
"904","904","904",284282,284351,69,"Backspace","Backspace","710","133","e","Remove/Cut"
"905","905","905",284441,284518,77,"Backspace","Backspace","709","133"," ","Remove/Cut"
"906","906","906",284890,284967,77,"Space","Space","710","133"," ","Input"
"907","907","907",284992,285160,168,"a","a","711","134","a","Input"
"908","908","908",285066,285119,53,"Space","Space","712","134"," ","Input"
"909","909","909",285199,285279,80,"l","l","713","135","l","Input"
"910","910","910",285350,285433,83,"i","i","714","135","i","Input"
"911","911","911",285437,285518,81,"t","t","715","135","t","Input"
"912","912","912",285592,285713,121,"t","t","716","135","t","Input"
"913","913","913",285630,285738,108,"l","l","717","135","l","Input"
"914","914","914",285741,285856,115,"e","e","718","135","e","Input"
"915","915","915",285784,285841,57,"Space","Space","719","135"," ","Input"
"916","916","916",285940,286010,70,"m","m","720","136","m","Input"
"917","917","917",286091,286179,88,"o","o","721","136","o","Input"
"918","918","918",286133,286287,154,"r","r","722","136","r","Input"
"919","919","919",286217,286359,142,"e","e","723","136","e","Input"
"920","920","920",286458,286616,158,"Space","Space","724","136"," ","Input"
"921","921","921",286760,286926,166,"e","e","725","137","e","Input"
"922","922","922",286847,286927,80,"n","n","726","137","n","Input"
"923","923","923",287030,287125,95,"j","j","727","137","j","Input"
"924","924","924",287119,287236,117,"o","o","728","137","o","Input"
"925","925","925",287599,287649,50,"y","y","729","137","y","Input"
"926","926","926",287785,287956,171,"a","a","730","137","a","Input"
"927","927","927",287855,287933,78,"b","b","731","137","b","Input"
"928","928","928",288063,288118,55,"l","l","732","137","l","Input"
"929","929","929",288091,288180,89,"e","e","733","137","e","Input"
"930","930","930",288286,288344,58,".",".","734","137",".","Input"
"931","931","931",288430,288430,0,"Shift","Shift","734","137","NoChange","Nonproduction"
"932","932","932",288454,288515,61,"Space","Space","735","137"," ","Input"
"933","933","933",288658,288739,81,"B","B","736","138","B","Input"
"934","934","934",289062,289134,72,"Backspace","Backspace","735","137","B","Remove/Cut"
"935","935","935",289165,289165,0,"Shift","Shift","735","137","NoChange","Nonproduction"
"936","936","936",289607,289676,69,"H","H","736","138","H","Input"
"937","937","937",289787,289892,105,"a","a","737","138","a","Input"
"938","938","938",290005,290124,119,"v","v","738","138","v","Input"
"939","939","939",290076,290130,54,"i","i","739","138","i","Input"
"940","940","940",290252,290330,78,"n","n","740","138","n","Input"
"941","941","941",290356,290431,75,"g","g","741","138","g","Input"
"942","942","942",290434,290503,69,"Space","Space","742","138"," ","Input"
"943","943","943",290580,290697,117,"t","t","743","139","t","Input"
"944","944","944",290640,290721,81,"h","h","744","139","h","Input"
"945","945","945",290795,290940,145,"e","e","745","139","e","Input"
"946","946","946",290813,290855,42,"Space","Space","746","139"," ","Input"
"947","947","947",290974,291041,67,"m","m","747","140","m","Input"
"948","948","948",291144,291210,66,"o","o","748","140","o","Input"
"949","949","949",291325,291402,77,"n","n","749","140","n","Input"
"950","950","950",291853,291952,99,"e","e","750","140","e","Input"
"951","951","951",292096,292181,85,"y","y","751","140","y","Input"
"952","952","952",292233,292299,66,"Space","Space","752","140"," ","Input"
"953","953","953",292332,292457,125,"t","t","753","141","t","Input"
"954","954","954",292455,292505,50,"o","o","754","141","o","Input"
"955","955","955",292567,292703,136,"Space","Space","755","141"," ","Input"
"956","956","956",292679,292758,79,"p","p","756","142","p","Input"
"957","957","957",292742,292816,74,"a","a","757","142","a","Input"
"958","958","958",293196,293265,69,"y","y","758","142","y","Input"
"959","959","959",293376,293450,74,"Space","Space","759","142"," ","Input"
"960","960","960",293569,293627,58,"b","b","760","143","b","Input"
"961","961","961",293712,293793,81,"r","r","761","143","r","Input"
"962","962","962",294026,294095,69,"Backspace","Backspace","760","143","r","Remove/Cut"
"963","963","963",294431,294483,52,"Backspace","Backspace","759","142","b","Remove/Cut"
"964","964","964",294561,294646,85,"y","y","760","143","y","Input"
"965","965","965",294677,294734,57,"o","o","761","143","o","Input"
"966","966","966",294819,294884,65,"u","u","762","143","u","Input"
"967","967","967",294883,294987,104,"r","r","763","143","r","Input"
"968","968","968",295003,295064,61,"Space","Space","764","143"," ","Input"
"969","969","969",295372,295441,69,"b","b","765","144","b","Input"
"970","970","970",295589,295646,57,"i","i","766","144","i","Input"
"971","971","971",295797,295846,49,"l","l","767","144","l","Input"
"972","972","972",295931,295988,57,"l","l","768","144","l","Input"
"973","973","973",296027,296092,65,"s","s","769","144","s","Input"
"974","974","974",296233,296281,48,"Space","Space","770","144"," ","Input"
"975","975","975",296325,296505,180,"a","a","771","145","a","Input"
"976","976","976",296385,296469,84,"n","n","772","145","n","Input"
"977","977","977",296478,296626,148,"d","d","773","145","d","Input"
"978","978","978",296573,296687,114,"Space","Space","774","145"," ","Input"
"979","979","979",296669,296742,73,"p","p","775","146","p","Input"
"980","980","980",296782,296860,78,"r","r","776","146","r","Input"
"981","981","981",296857,296964,107,"o","o","777","146","o","Input"
"982","982","982",297011,297132,121,"v","v","778","146","v","Input"
"983","983","983",297130,297192,62,"i","i","779","146","i","Input"
"984","984","984",297258,297327,69,"d","d","780","146","d","Input"
"985","985","985",297446,297539,93,"e","e","781","146","e","Input"
"986","986","986",297555,297622,67,"Space","Space","782","146"," ","Input"
"987","987","987",297650,297718,68,"y","y","783","147","y","Input"
"988","988","988",298000,298065,65,"Backspace","Backspace","782","146","y","Remove/Cut"
"989","989","989",298148,298280,132,"f","f","783","147","f","Input"
"990","990","990",298248,298357,109,"o","o","784","147","o","Input"
"991","991","991",298418,298495,77,"r","r","785","147","r","Input"
"992","992","992",298513,298575,62,"Space","Space","786","147"," ","Input"
"993","993","993",298609,298729,120,"y","y","787","148","y","Input"
"994","994","994",298678,298717,39,"o","o","788","148","o","Input"
"995","995","995",298786,298839,53,"u","u","789","148","u","Input"
"996","996","996",298884,298969,85,"r","r","790","148","r","Input"
"997","997","997",299183,299257,74,"Space","Space","791","148"," ","Input"
"998","998","998",299363,299374,11,"h","h","792","149","h","Input"
"999","999","999",299723,299791,68,"Backspace","Backspace","791","148","h","Remove/Cut"
"1000","1000","1000",299829,299987,158,"f","f","792","149","f","Input"
"1001","1001","1001",299897,300045,148,"a","a","793","149","a","Input"
"1002","1002","1002",299965,300024,59,"m","m","794","149","m","Input"
"1003","1003","1003",300156,300203,47,"i","i","795","149","i","Input"
"1004","1004","1004",300323,300387,64,"l","l","796","149","l","Input"
"1005","1005","1005",300375,300440,65,"y","y","797","149","y","Input"
"1006","1006","1006",300559,300619,60,"Space","Space","798","149"," ","Input"
"1007","1007","1007",300715,300790,75,"m","m","799","150","m","Input"
"1008","1008","1008",300764,300886,122,"a","a","800","150","a","Input"
"1009","1009","1009",300880,300999,119,"k","k","801","150","k","Input"
"1010","1010","1010",300971,301023,52,"e","e","802","150","e","Input"
"1011","1011","1011",301140,301220,80,"s","s","803","150","s","Input"
"1012","1012","1012",301197,301261,64,"Space","Space","804","150"," ","Input"
"1013","1013","1013",301708,301773,65,"l","l","805","151","l","Input"
"1014","1014","1014",301870,301949,79,"i","i","806","151","i","Input"
"1015","1015","1015",301994,302080,86,"e","e","807","151","e","Input"
"1016","1016","1016",302354,302420,66,"Backspace","Backspace","806","151","e","Remove/Cut"
"1017","1017","1017",302456,302533,77,"f","f","807","151","f","Input"
"1018","1018","1018",302627,302712,85,"e","e","808","151","e","Input"
"1019","1019","1019",302911,302997,86,"Space","Space","809","151"," ","Input"
"1020","1020","1020",303611,303670,59,"l","l","810","152","l","Input"
"1021","1021","1021",303715,303804,89,"e","e","811","152","e","Input"
"1022","1022","1022",303957,304022,65,"s","s","812","152","s","Input"
"1023","1023","1023",304103,304207,104,"s","s","813","152","s","Input"
"1024","1024","1024",304317,304399,82,"Space","Space","814","152"," ","Input"
"1025","1025","1025",304781,304878,97,"s","s","815","153","s","Input"
"1026","1026","1026",305027,305059,32,"t","t","816","153","t","Input"
"1027","1027","1027",305153,305289,136,"r","r","817","153","r","Input"
"1028","1028","1028",305216,305307,91,"e","e","818","153","e","Input"
"1029","1029","1029",305423,305484,61,"s","s","819","153","s","Input"
"1030","1030","1030",305574,305684,110,"s","s","820","153","s","Input"
"1031","1031","1031",306180,306312,132,"f","f","821","153","f","Input"
"1032","1032","1032",306308,306358,50,"u","u","822","153","u","Input"
"1033","1033","1033",306489,306556,67,"l","l","823","153","l","Input"
"1034","1034","1034",306707,306743,36,".",".","824","153",".","Input"
"1035","1035","1035",306854,306931,77,"Space","Space","825","153"," ","Input"
"1036","1036","1036",323314,323368,54,"Enter","Enter","826","153","\n","Input"
"1037","1037","1037",323827,323873,46,"Enter","Enter","827","153","\n","Input"
"1038","1038","1038",324267,324267,0,"Shift","Shift","827","153","NoChange","Nonproduction"
"1039","1039","1039",324375,324431,56,"I","I","828","154","I","Input"
"1040","1040","1040",324528,324595,67,"Space","Space","829","154"," ","Input"
"1041","1041","1041",324642,324724,82,"h","h","830","155","h","Input"
"1042","1042","1042",324648,324788,140,"t","t","831","155","t","Input"
"1043","1043","1043",324722,324816,94,"i","i","832","155","i","Input"
"1044","1044","1044",324853,324954,101,"n","n","833","155","n","Input"
"1045","1045","1045",324931,325037,106,"k","k","834","155","k","Input"
"1046","1046","1046",325157,325227,70,"Space","Space","835","155"," ","Input"
"1047","1047","1047",325401,325450,49,"Backspace","Backspace","834","155"," ","Remove/Cut"
"1048","1048","1048",325566,325631,65,"Backspace","Backspace","833","155","k","Remove/Cut"
"1049","1049","1049",325733,325791,58,"Backspace","Backspace","832","155","n","Remove/Cut"
"1050","1050","1050",325889,325975,86,"Backspace","Backspace","831","155","i","Remove/Cut"
"1051","1051","1051",326065,326134,69,"Backspace","Backspace","830","155","t","Remove/Cut"
"1052","1052","1052",326194,326298,104,"Backspace","Backspace","829","154","h","Remove/Cut"
"1053","1053","1053",326412,326537,125,"t","t","830","155","t","Input"
"1054","1054","1054",326564,326671,107,"h","h","831","155","h","Input"
"1055","1055","1055",326643,326782,139,"i","i","832","155","i","Input"
"1056","1056","1056",326827,326958,131,"n","n","833","155","n","Input"
"1057","1057","1057",326891,327021,130,"k","k","834","155","k","Input"
"1058","1058","1058",327097,327210,113,"Space","Space","835","155"," ","Input"
"1059","1059","1059",327186,327251,65,"i","i","836","156","i","Input"
"1060","1060","1060",327501,327578,77,"t","t","837","156","t","Input"
"1061","1061","1061",327582,327633,51,"'","'","838","156","'","Input"
"1062","1062","1062",327693,327859,166,"s","s","839","156","s","Input"
"1063","1063","1063",327787,327860,73,"Space","Space","840","156"," ","Input"
"1064","1064","1064",327857,327923,66,"i","i","841","157","i","Input"
"1065","1065","1065",328032,328097,65,"n","n","842","157","n","Input"
"1066","1066","1066",328182,328252,70,"Space","Space","844","157",". ","Paste"
"1067","1067","1067",328365,328424,59,"Space","Space","844","157","NoChange","Nonproduction"
"1068","1068","1068",328367,328378,11,"o","o","845","158","o","Input"
"1069","1069","1069",328912,328965,53,"Backspace","Backspace","844","157","o","Remove/Cut"
"1070","1070","1070",329057,329135,78,"Backspace","Backspace","843","157"," ","Remove/Cut"
"1071","1071","1071",329207,329278,71,"Space","Space","844","157"," ","Input"
"1072","1072","1072",329591,329643,52,"Backspace","Backspace","843","157"," ","Remove/Cut"
"1073","1073","1073",329750,329842,92,"Backspace","Backspace","842","157",".","Remove/Cut"
"1074","1074","1074",329906,329976,70,"Space","Space","843","157"," ","Input"
"1075","1075","1075",330022,330104,82,"o","o","844","158","o","Input"
"1076","1076","1076",330172,330233,61,"u","u","845","158","u","Input"
"1077","1077","1077",330275,330404,129,"r","r","846","158","r","Input"
"1078","1078","1078",330308,330376,68,"Space","Space","847","158"," ","Input"
"1079","1079","1079",330461,330554,93,"n","n","848","159","n","Input"
"1080","1080","1080",330541,330646,105,"a","a","849","159","a","Input"
"1081","1081","1081",330665,330764,99,"t","t","850","159","t","Input"
"1082","1082","1082",330763,330824,61,"u","u","851","159","u","Input"
"1083","1083","1083",330872,331001,129,"r","r","852","159","r","Input"
"1084","1084","1084",330941,331058,117,"e","e","853","159","e","Input"
"1085","1085","1085",331081,331132,51,"Space","Space","854","159"," ","Input"
"1086","1086","1086",331203,331317,114,"t","t","855","160","t","Input"
"1087","1087","1087",331315,331368,53,"o","o","856","160","o","Input"
"1088","1088","1088",331465,331567,102,"Space","Space","857","160"," ","Input"
"1089","1089","1089",331756,331847,91,"n","n","858","161","n","Input"
"1090","1090","1090",331820,331896,76,"e","e","859","161","e","Input"
"1091","1091","1091",331976,332060,84,"v","v","860","161","v","Input"
"1092","1092","1092",331989,332137,148,"e","e","861","161","e","Input"
"1093","1093","1093",332103,332201,98,"r","r","862","161","r","Input"
"1094","1094","1094",332330,332426,96,"Space","Space","863","161"," ","Input"
"1095","1095","1095",332441,332543,102,"r","r","864","162","r","Input"
"1096","1096","1096",332469,332574,105,"e","e","865","162","e","Input"
"1097","1097","1097",332671,332792,121,"a","a","866","162","a","Input"
"1098","1098","1098",332718,332754,36,"l","l","867","162","l","Input"
"1099","1099","1099",332830,332885,55,"l","l","868","162","l","Input"
"1100","1100","1100",332994,333070,76,"Space","Space","869","162"," ","Input"
"1101","1101","1101",333069,333160,91,"s","s","870","163","s","Input"
"1102","1102","1102",333263,333405,142,"a","a","871","163","a","Input"
"1103","1103","1103",333715,333749,34,"Backspace","Backspace","870","163","a","Remove/Cut"
"1104","1104","1104",333846,333946,100,"Backspace","Backspace","869","162","s","Remove/Cut"
"1105","1105","1105",334062,334175,113,"Backspace","Backspace","868","162"," ","Remove/Cut"
"1106","1106","1106",334217,334282,65,"y","y","869","162","y","Input"
"1107","1107","1107",334332,334416,84,"Space","Space","870","162"," ","Input"
"1108","1108","1108",334504,334587,83,"b","b","871","163","b","Input"
"1109","1109","1109",334575,334667,92,"e","e","872","163","e","Input"
"1110","1110","1110",334718,334816,98,"Space","Space","873","163"," ","Input"
"1111","1111","1111",334814,334939,125,"s","s","874","164","s","Input"
"1112","1112","1112",335139,335257,118,"a","a","875","164","a","Input"
"1113","1113","1113",335476,335561,85,"s","s","876","164","s","Input"
"1114","1114","1114",335763,335824,61,"t","t","877","164","t","Input"
"1115","1115","1115",335938,335987,49,"i","i","878","164","i","Input"
"1116","1116","1116",336553,336685,132,"f","f","879","164","f","Input"
"1117","1117","1117",336683,336748,65,"i","i","880","164","i","Input"
"1118","1118","1118",336778,336839,61,"e","e","881","164","e","Input"
"1119","1119","1119",336942,336999,57,"d","d","882","164","d","Input"
"1120","1120","1120",337007,337080,73,"Space","Space","883","164"," ","Input"
"1121","1121","1121",337400,337531,131,"w","w","884","165","w","Input"
"1122","1122","1122",337483,337554,71,"i","i","885","165","i","Input"
"1123","1123","1123",337643,337772,129,"t","t","886","165","t","Input"
"1124","1124","1124",337688,337739,51,"h","h","887","165","h","Input"
"1125","1125","1125",337927,338003,76,"Space","Space","888","165"," ","Input"
"1126","1126","1126",338356,338444,88,"w","w","889","166","w","Input"
"1127","1127","1127",338474,338528,54,"h","h","890","166","h","Input"
"1128","1128","1128",338582,338674,92,"a","a","891","166","a","Input"
"1129","1129","1129",338691,338799,108,"t","t","892","166","t","Input"
"1130","1130","1130",338808,338875,67,"Space","Space","893","166"," ","Input"
"1131","1131","1131",339106,339209,103,"w","w","894","167","w","Input"
"1132","1132","1132",339197,339282,85,"e","e","895","167","e","Input"
"1133","1133","1133",339338,339386,48,"Space","Space","896","167"," ","Input"
"1134","1134","1134",339462,339519,57,"h","h","897","168","h","Input"
"1135","1135","1135",339516,339635,119,"a","a","898","168","a","Input"
"1136","1136","1136",339639,339695,56,"v","v","899","168","v","Input"
"1137","1137","1137",340028,340141,113,"e","e","900","168","e","Input"
"1138","1138","1138",340197,340254,57,".",".","901","168",".","Input"
"1139","1139","1139",340391,340475,84,"Space","Space","902","168"," ","Input"
"1140","1140","1140",340447,340447,0,"Shift","Shift","902","168","NoChange","Nonproduction"
"1141","1141","1141",340573,340691,118,"W","w","903","169","W","Input"
"1142","1142","1142",340696,340808,112,"e","e","904","169","e","Input"
"1143","1143","1143",340843,340903,60,"Space","Space","905","169"," ","Input"
"1144","1144","1144",340990,341088,98,"h","h","906","170","h","Input"
"1145","1145","1145",341242,341404,162,"a","a","907","170","a","Input"
"1146","1146","1146",341772,341872,100,"e","e","908","170","e","Input"
"1147","1147","1147",342018,342109,91,"Backspace","Backspace","907","170","e","Remove/Cut"
"1148","1148","1148",342093,342181,88,"v","v","908","170","v","Input"
"1149","1149","1149",342315,342420,105,"e","e","909","170","e","Input"
"1150","1150","1150",342455,342500,45,"Space","Space","910","170"," ","Input"
"1151","1151","1151",342552,342664,112,"t","t","911","171","t","Input"
"1152","1152","1152",342629,342733,104,"h","h","912","171","h","Input"
"1153","1153","1153",342717,342823,106,"e","e","913","171","e","Input"
"1154","1154","1154",342800,342837,37,"Space","Space","914","171"," ","Input"
"1155","1155","1155",342934,342998,64,"n","n","915","172","n","Input"
"1156","1156","1156",342938,343026,88,"e","e","916","172","e","Input"
"1157","1157","1157",343122,343218,96,"e","e","917","172","e","Input"
"1158","1158","1158",343401,343509,108,"d","d","918","172","d","Input"
"1159","1159","1159",344323,344392,69,"Space","Space","919","172"," ","Input"
"1160","1160","1160",344441,344534,93,"t","t","920","173","t","Input"
"1161","1161","1161",344594,344638,44,"o","o","921","173","o","Input"
"1162","1162","1162",346925,347426,501,"Backspace","Backspace","920","173","o","Remove/Cut"
"1163","1163","1163",347426,347510,84,"Backspace","Backspace","919","172","t","Remove/Cut"
"1164","1164","1164",347510,347591,81,"Backspace","Backspace","918","172"," ","Remove/Cut"
"1165","1165","1165",347591,347676,85,"Backspace","Backspace","917","172","d","Remove/Cut"
"1166","1166","1166",347676,347697,21,"Backspace","Backspace","916","172","e","Remove/Cut"
"1167","1167","1167",347812,347913,101,"Backspace","Backspace","915","172","e","Remove/Cut"
"1168","1168","1168",347984,348121,137,"Backspace","Backspace","914","171","n","Remove/Cut"
"1169","1169","1169",348289,348388,99,"u","u","915","172","u","Input"
"1170","1170","1170",348386,348474,88,"r","r","916","172","r","Input"
"1171","1171","1171",348580,348694,114,"g","g","917","172","g","Input"
"1172","1172","1172",348787,348900,113,"e","e","918","172","e","Input"
"1173","1173","1173",348945,349022,77,"Space","Space","919","172"," ","Input"
"1174","1174","1174",349043,349176,133,"t","t","920","173","t","Input"
"1175","1175","1175",349152,349208,56,"o","o","921","173","o","Input"
"1176","1176","1176",349290,349388,98,"Space","Space","922","173"," ","Input"
"1177","1177","1177",349386,349564,178,"w","w","923","174","w","Input"
"1178","1178","1178",349478,349616,138,"a","a","924","174","a","Input"
"1179","1179","1179",349563,349638,75,"n","n","925","174","n","Input"
"1180","1180","1180",349674,349797,123,"t","t","926","174","t","Input"
"1181","1181","1181",349729,349795,66,"Space","Space","927","174"," ","Input"
"1182","1182","1182",349885,349951,66,"m","m","928","175","m","Input"
"1183","1183","1183",350029,350151,122,"o","o","929","175","o","Input"
"1184","1184","1184",350071,350195,124,"r","r","930","175","r","Input"
"1185","1185","1185",350141,350240,99,"e","e","931","175","e","Input"
"1186","1186","1186",350254,350322,68,"Space","Space","932","175"," ","Input"
"1187","1187","1187",350339,350503,164,"a","a","933","176","a","Input"
"1188","1188","1188",350405,350483,78,"n","n","934","176","n","Input"
"1189","1189","1189",350480,350618,138,"d","d","935","176","d","Input"
"1190","1190","1190",350569,350619,50,"Space","Space","936","176"," ","Input"
"1191","1191","1191",350879,350953,74,"m","m","937","177","m","Input"
"1192","1192","1192",351038,351139,101,"o","o","938","177","o","Input"
"1193","1193","1193",351137,351248,111,"r","r","939","177","r","Input"
"1194","1194","1194",351204,351321,117,"e","e","940","177","e","Input"
"1195","1195","1195",351395,351444,49,".",".","941","177",".","Input"
"1196","1196","1196",351547,351633,86,"Space","Space","942","177"," ","Input"
"1197","1197","1197",351771,351771,0,"Shift","Shift","942","177","NoChange","Nonproduction"
"1198","1198","1198",351877,351997,120,"W","w","943","178","W","Input"
"1199","1199","1199",352362,352446,84,"e","e","944","178","e","Input"
"1200","1200","1200",352564,352633,69,"Space","Space","945","178"," ","Input"
"1201","1201","1201",352728,352784,56,"o","o","946","179","o","Input"
"1202","1202","1202",352904,352965,61,"b","b","947","179","b","Input"
"1203","1203","1203",353080,353169,89,"t","t","948","179","t","Input"
"1204","1204","1204",353258,353423,165,"a","a","949","179","a","Input"
"1205","1205","1205",353292,353347,55,"i","i","950","179","i","Input"
"1206","1206","1206",353476,353545,69,"n","n","951","179","n","Input"
"1207","1207","1207",353617,353718,101,"Space","Space","952","179"," ","Input"
"1208","1208","1208",353705,353809,104,"s","s","953","180","s","Input"
"1209","1209","1209",353773,353825,52,"o","o","954","180","o","Input"
"1210","1210","1210",353947,354049,102,"e","e","955","180","e","Input"
"1211","1211","1211",353950,353996,46,"m","m","956","180","m","Input"
"1212","1212","1212",354044,354202,158,"t","t","957","180","t","Input"
"1213","1213","1213",354090,354183,93,"h","h","958","180","h","Input"
"1214","1214","1214",354151,354237,86,"i","i","959","180","i","Input"
"1215","1215","1215",354322,354376,54,"n","n","960","180","n","Input"
"1216","1216","1216",354374,354455,81,"g","g","961","180","g","Input"
"1217","1217","1217",354718,354790,72,"Backspace","Backspace","960","180","g","Remove/Cut"
"1218","1218","1218",354889,354951,62,"Backspace","Backspace","959","180","n","Remove/Cut"
"1219","1219","1219",355053,355115,62,"Backspace","Backspace","958","180","i","Remove/Cut"
"1220","1220","1220",355212,355277,65,"Backspace","Backspace","957","180","h","Remove/Cut"
"1221","1221","1221",355366,355459,93,"Backspace","Backspace","956","180","t","Remove/Cut"
"1222","1222","1222",355560,355624,64,"Backspace","Backspace","955","180","m","Remove/Cut"
"1223","1223","1223",355763,355879,116,"Backspace","Backspace","954","180","e","Remove/Cut"
"1224","1224","1224",356033,356085,52,"m","m","955","180","m","Input"
"1225","1225","1225",356135,356220,85,"e","e","956","180","e","Input"
"1226","1226","1226",356266,356425,159,"t","t","957","180","t","Input"
"1227","1227","1227",356295,356387,92,"h","h","958","180","h","Input"
"1228","1228","1228",356360,356447,87,"i","i","959","180","i","Input"
"1229","1229","1229",356514,356596,82,"n","n","960","180","n","Input"
"1230","1230","1230",356591,356676,85,"g","g","961","180","g","Input"
"1231","1231","1231",356697,356759,62,"Space","Space","962","180"," ","Input"
"1232","1232","1232",356777,356941,164,"a","a","963","181","a","Input"
"1233","1233","1233",356883,356952,69,"n","n","964","181","n","Input"
"1234","1234","1234",356931,357056,125,"d","d","965","181","d","Input"
"1235","1235","1235",357077,357124,47,"Space","Space","966","181"," ","Input"
"1236","1236","1236",357162,357286,124,"t","t","967","182","t","Input"
"1237","1237","1237",357234,357310,76,"h","h","968","182","h","Input"
"1238","1238","1238",357308,357430,122,"e","e","969","182","e","Input"
"1239","1239","1239",357459,357537,78,"n","n","970","182","n","Input"
"1240","1240","1240",357677,357767,90,"Space","Space","971","182"," ","Input"
"1241","1241","1241",357865,357969,104,"w","w","972","183","w","Input"
"1242","1242","1242",357966,358047,81,"e","e","973","183","e","Input"
"1243","1243","1243",358287,358357,70,"Space","Space","974","183"," ","Input"
"1244","1244","1244",358453,358612,159,"w","w","975","184","w","Input"
"1245","1245","1245",358574,358719,145,"a","a","976","184","a","Input"
"1246","1246","1246",358666,358721,55,"n","n","977","184","n","Input"
"1247","1247","1247",358782,358880,98,"t","t","978","184","t","Input"
"1248","1248","1248",358876,358964,88,"Space","Space","979","184"," ","Input"
"1249","1249","1249",359001,359119,118,"s","s","980","185","s","Input"
"1250","1250","1250",359067,359109,42,"o","o","981","185","o","Input"
"1251","1251","1251",359242,359307,65,"m","m","982","185","m","Input"
"1252","1252","1252",359274,359365,91,"e","e","983","185","e","Input"
"1253","1253","1253",359370,359535,165,"t","t","984","185","t","Input"
"1254","1254","1254",359438,359521,83,"h","h","985","185","h","Input"
"1255","1255","1255",359501,359582,81,"i","i","986","185","i","Input"
"1256","1256","1256",359667,359722,55,"n","n","987","185","n","Input"
"1257","1257","1257",359717,359813,96,"g","g","988","185","g","Input"
"1258","1258","1258",359843,359899,56,"Space","Space","989","185"," ","Input"
"1259","1259","1259",359989,360045,56,"m","m","990","186","m","Input"
"1260","1260","1260",360119,360216,97,"o","o","991","186","o","Input"
"1261","1261","1261",360167,360308,141,"r","r","992","186","r","Input"
"1262","1262","1262",360240,360372,132,"e","e","993","186","e","Input"
"1263","1263","1263",360440,360501,61,".",".","994","186",".","Input"
"1264","1264","1264",360616,360692,76,"Space","Space","995","186"," ","Input"
"1265","1265","1265",360619,360619,0,"Shift","Shift","995","186","NoChange","Nonproduction"
"1266","1266","1266",361707,361707,0,"Shift","Shift","995","186","NoChange","Nonproduction"
"1267","1267","1267",361812,361855,43,"I","I","996","187","I","Input"
"1268","1268","1268",362169,362241,72,"Space","Space","997","187"," ","Input"
"1269","1269","1269",362294,362433,139,"d","d","998","188","d","Input"
"1270","1270","1270",362381,362431,50,"o","o","999","188","o","Input"
"1271","1271","1271",362525,362587,62,"n","n","1000","188","n","Input"
"1272","1272","1272",362826,362884,58,"'","'","1001","188","'","Input"
"1273","1273","1273",362879,362995,116,"t","t","1002","188","t","Input"
"1274","1274","1274",363026,363180,154,"Space","Space","1003","188"," ","Input"
"1275","1275","1275",363093,363193,100,"p","p","1004","189","p","Input"
"1276","1276","1276",363176,363297,121,"e","e","1005","189","e","Input"
"1277","1277","1277",363310,363366,56,"p","p","1006","189","p","Input"
"1278","1278","1278",364029,364101,72,"Backspace","Backspace","1005","189","p","Remove/Cut"
"1279","1279","1279",364215,364342,127,"o","o","1006","189","o","Input"
"1280","1280","1280",364340,364424,84,"p","p","1007","189","p","Input"
"1281","1281","1281",364532,364609,77,"l","l","1008","189","l","Input"
"1282","1282","1282",364607,364728,121,"e","e","1009","189","e","Input"
"1283","1283","1283",364767,364848,81,"Space","Space","1010","189"," ","Input"
