"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"881","881","881",456403,456518,115,"n","n","778","135","n","Input"
"882","882","882",456615,456720,105,"Space","Space","779","135"," ","Input"
"883","883","883",457513,457941,428,"o","o","780","136","o","Input"
"884","884","884",457700,457925,225,"u","u","781","136","u","Input"
"885","885","885",457966,458074,108,"r","r","782","136","r","Input"
"886","886","886",468691,468797,106,"Space","Space","783","136"," ","Input"
"887","887","887",469174,469278,104,"p","p","784","137","p","Input"
"888","888","888",469309,469517,208,"e","e","785","137","e","Input"
"889","889","889",469430,469565,135,"r","r","786","137","r","Input"
"890","890","890",469701,469826,125,"f","f","787","137","f","Input"
"891","891","891",469884,470009,125,"o","o","788","137","o","Input"
"892","892","892",470150,470275,125,"r","r","789","137","r","Input"
"893","893","893",470349,470487,138,"m","m","790","137","m","Input"
"894","894","894",470651,470798,147,"a","a","791","137","a","Input"
"895","895","895",470890,470999,109,"n","n","792","137","n","Input"
"896","896","896",471115,471208,93,"c","c","793","137","c","Input"
"897","897","897",471355,471454,99,"e","e","794","137","e","Input"
"898","898","898",471624,471701,77,",",",","795","137",",","Input"
"899","899","899",471847,471952,105,"Space","Space","796","137"," ","Input"
"900","900","900",471949,472068,119,"a","a","797","138","a","Input"
"901","901","901",472198,472295,97,"c","c","798","138","c","Input"
"902","902","902",472450,472575,125,"t","t","799","138","t","Input"
"903","903","903",472600,472808,208,"i","i","800","138","i","Input"
"904","904","904",472701,472862,161,"o","o","801","138","o","Input"
"905","905","905",473039,473125,86,"n","n","802","138","n","Input"
"906","906","906",473279,473415,136,"s","s","803","138","s","Input"
"907","907","907",474064,474179,115,",",",","804","138",",","Input"
"908","908","908",475036,475116,80,"Space","Space","805","138"," ","Input"
"909","909","909",475293,475430,137,"a","a","806","139","a","Input"
"910","910","910",475577,475674,97,"c","c","807","139","c","Input"
"911","911","911",475752,475856,104,"c","c","808","139","c","Input"
"912","912","912",475852,475956,104,"o","o","809","139","o","Input"
"913","913","913",476077,476170,93,"m","m","810","139","m","Input"
"914","914","914",476308,476457,149,"[","[","811","139","[","Input"
"915","915","915",476325,476549,224,"p","p","812","139","p","Input"
"916","916","916",476407,476575,168,"l","l","813","139","l","Input"
"917","917","917",477456,477559,103,"Backspace","Backspace","812","139","l","Remove/Cut"
"918","918","918",477635,477744,109,"Backspace","Backspace","811","139","p","Remove/Cut"
"919","919","919",477939,478117,178,"Backspace","Backspace","810","139","[","Remove/Cut"
"920","920","920",478619,478731,112,"p","p","811","139","p","Input"
"921","921","921",478841,478966,125,"l","l","812","139","l","Input"
"922","922","922",479685,479782,97,"i","i","813","139","i","Input"
"923","923","923",480262,480418,156,"s","s","814","139","s","Input"
"924","924","924",480434,480535,101,"h","h","815","139","h","Input"
"925","925","925",480704,480862,158,"m","m","816","139","m","Input"
"926","926","926",480936,481049,113,"e","e","817","139","e","Input"
"927","927","927",481070,481194,124,"n","n","818","139","n","Input"
"928","928","928",481574,481689,115,"t","t","819","139","t","Input"
"929","929","929",481915,482055,140,"s","s","820","139","s","Input"
"930","930","930",486913,487016,103,"Space","Space","821","139"," ","Input"
"931","931","931",488199,488298,99,"m","m","822","140","m","Input"
"932","932","932",488424,488517,93,"u","u","823","140","u","Input"
"933","933","933",488554,488706,152,"c","c","824","140","c","Input"
"934","934","934",488666,488775,109,"h","h","825","140","h","Input"
"935","935","935",488863,488966,103,"Space","Space","826","140"," ","Input"
"936","936","936",489034,489117,83,"m","m","827","141","m","Input"
"937","937","937",489233,489337,104,"o","o","828","141","o","Input"
"938","938","938",489300,489500,200,"r","r","829","141","r","Input"
"939","939","939",489408,489596,188,"e","e","830","141","e","Input"
"940","940","940",489563,489662,99,"Space","Space","831","141"," ","Input"
"941","941","941",489712,489830,118,"t","t","832","142","t","Input"
"942","942","942",489850,489953,103,"h","h","833","142","h","Input"
"943","943","943",490134,490261,127,"a","a","834","142","a","Input"
"944","944","944",490272,490386,114,"n","n","835","142","n","Input"
"945","945","945",490837,490923,86,"Space","Space","836","142"," ","Input"
"946","946","946",494693,494785,92,"l","l","837","143","l","Input"
"947","947","947",494928,495013,85,"o","o","838","143","o","Input"
"948","948","948",495074,495173,99,"o","o","839","143","o","Input"
"949","949","949",495306,495385,79,"k","k","840","143","k","Input"
"950","950","950",495425,495578,153,"s","s","841","143","s","Input"
"951","951","951",495614,495722,108,",",",","842","143",",","Input"
"952","952","952",495910,496001,91,"Space","Space","843","143"," ","Input"
"953","953","953",503118,503266,148,"a","a","844","144","a","Input"
"954","954","954",503286,503388,102,"b","b","845","144","b","Input"
"955","955","955",503858,503950,92,"Backspace","Backspace","844","144","b","Remove/Cut"
"956","956","956",504040,504133,93,"Backspace","Backspace","843","143","a","Remove/Cut"
"957","957","957",504747,504876,129,"a","a","844","144","a","Input"
"958","958","958",504915,505034,119,"n","n","845","144","n","Input"
"959","959","959",505031,505142,111,"d","d","846","144","d","Input"
"960","960","960",505195,505287,92,"Space","Space","847","144"," ","Input"
"961","961","961",517942,518053,111,"w","w","848","145","w","Input"
"962","962","962",518159,518288,129,"a","a","849","145","a","Input"
"963","963","963",518402,518486,84,"r","r","850","145","r","Input"
"964","964","964",518585,518692,107,"d","d","851","145","d","Input"
"965","965","965",519227,519335,108,"b","b","852","145","b","Input"
"966","966","966",519750,519863,113,"Backspace","Backspace","851","145","b","Remove/Cut"
"967","967","967",519915,520038,123,"r","r","852","145","r","Input"
"968","968","968",521027,521117,90,"o","o","853","145","o","Input"
"969","969","969",521344,521452,108,"b","b","854","145","b","Input"
"970","970","970",521728,521837,109,"e","e","855","145","e","Input"
"971","971","971",522468,522561,93,".",".","856","145",".","Input"
"972","972","972",523160,523240,80,"Space","Space","857","145"," ","Input"
"973","973","973",529881,529976,95,"Space","Space","858","145"," ","Input"
"974","974","974",538968,539179,211,"Enter","Enter","859","145","\n","Input"
"975","975","975",539449,539571,122,"Enter","Enter","860","145","\n","Input"
"976","976","976",539910,539910,0,"Shift","Shift","860","145","NoChange","Nonproduction"
"977","977","977",540132,540224,92,"T","t","861","146","T","Input"
"978","978","978",540311,540414,103,"h","h","862","146","h","Input"
"979","979","979",540400,540574,174,"e","e","863","146","e","Input"
"980","980","980",540504,540760,256,"r","r","864","146","r","Input"
"981","981","981",540670,540822,152,"e","e","865","146","e","Input"
"982","982","982",540776,540918,142,"Space","Space","866","146"," ","Input"
"983","983","983",540992,541116,124,"i","i","867","147","i","Input"
"984","984","984",541108,541232,124,"s","s","868","147","s","Input"
"985","985","985",541255,541363,108,"Space","Space","869","147"," ","Input"
"986","986","986",541668,541866,198,"d","d","870","148","d","Input"
"987","987","987",541776,541951,175,"e","e","871","148","e","Input"
"988","988","988",542024,542166,142,"f","f","872","148","f","Input"
"989","989","989",542265,542355,90,"i","i","873","148","i","Input"
"990","990","990",543002,543083,81,"n","n","874","148","n","Input"
"991","991","991",543240,543342,102,"i","i","875","148","i","Input"
"992","992","992",543402,543505,103,"t","t","876","148","t","Input"
"993","993","993",543642,543764,122,"e","e","877","148","e","Input"
"994","994","994",543749,543856,107,"l","l","878","148","l","Input"
"995","995","995",544015,544105,90,"y","y","879","148","y","Input"
"996","996","996",544227,544329,102,"Space","Space","880","148"," ","Input"
"997","997","997",544380,544474,94,"t","t","881","149","t","Input"
"998","998","998",544498,544612,114,"o","o","882","149","o","Input"
"999","999","999",544645,544773,128,"o","o","883","149","o","Input"
"1000","1000","1000",544850,544964,114,"Space","Space","884","149"," ","Input"
"1001","1001","1001",545030,545124,94,"m","m","885","150","m","Input"
"1002","1002","1002",545246,545341,95,"u","u","886","150","u","Input"
"1003","1003","1003",545375,545513,138,"c","c","887","150","c","Input"
"1004","1004","1004",545480,545582,102,"h","h","888","150","h","Input"
"1005","1005","1005",545894,545980,86,"Space","Space","889","150"," ","Input"
"1006","1006","1006",548665,548884,219,"w","w","890","151","w","Input"
"1007","1007","1007",548795,548937,142,"e","e","891","151","e","Input"
"1008","1008","1008",548959,549081,122,"i","i","892","151","i","Input"
"1009","1009","1009",549156,549271,115,"g","g","893","151","g","Input"
"1010","1010","1010",549267,549380,113,"h","h","894","151","h","Input"
"1011","1011","1011",549408,549514,106,"t","t","895","151","t","Input"
"1012","1012","1012",549573,549673,100,"Space","Space","896","151"," ","Input"
"1013","1013","1013",550077,550178,101,"p","p","897","152","p","Input"
"1014","1014","1014",550331,550425,94,"u","u","898","152","u","Input"
"1015","1015","1015",550453,550559,106,"t","t","899","152","t","Input"
"1016","1016","1016",550599,550704,105,"Space","Space","900","152"," ","Input"
"1017","1017","1017",550702,550821,119,"i","i","901","153","i","Input"
"1018","1018","1018",550911,551024,113,"n","n","902","153","n","Input"
"1019","1019","1019",551052,551180,128,"t","t","903","153","t","Input"
"1020","1020","1020",551166,551273,107,"o","o","904","153","o","Input"
"1021","1021","1021",551348,551449,101,"Space","Space","905","153"," ","Input"
"1022","1022","1022",551465,551582,117,"t","t","906","154","t","Input"
"1023","1023","1023",551554,551652,98,"h","h","907","154","h","Input"
"1024","1024","1024",551689,551798,109,"e","e","908","154","e","Input"
"1025","1025","1025",551795,551886,91,"Space","Space","909","154"," ","Input"
"1026","1026","1026",554238,554322,84,"l","l","910","155","l","Input"
"1027","1027","1027",554380,554473,93,"e","e","911","155","e","Input"
"1028","1028","1028",554622,554729,107,"s","s","912","155","s","Input"
"1029","1029","1029",554804,554918,114,"s","s","913","155","s","Input"
"1030","1030","1030",554942,555055,113,"Space","Space","914","155"," ","Input"
"1031","1031","1031",555152,555269,117,"i","i","915","156","i","Input"
"1032","1032","1032",555394,555499,105,"m","m","916","156","m","Input"
"1033","1033","1033",555655,555930,275,"p","p","917","156","p","Input"
"1034","1034","1034",555760,555963,203,"o","o","918","156","o","Input"
"1035","1035","1035",555894,556101,207,"r","r","919","156","r","Input"
"1036","1036","1036",556016,556142,126,"t","t","920","156","t","Input"
"1037","1037","1037",556292,556403,111,"a","a","921","156","a","Input"
"1038","1038","1038",556466,556585,119,"n","n","922","156","n","Input"
"1039","1039","1039",556601,556691,90,"t","t","923","156","t","Input"
"1040","1040","1040",557647,557737,90,"Space","Space","924","156"," ","Input"
"1041","1041","1041",568877,569000,123,"t","t","925","157","t","Input"
"1042","1042","1042",568995,569114,119,"h","h","926","157","h","Input"
"1043","1043","1043",569102,569311,209,"i","i","927","157","i","Input"
"1044","1044","1044",569238,569391,153,"n","n","928","157","n","Input"
"1045","1045","1045",569375,569483,108,"g","g","929","157","g","Input"
"1046","1046","1046",569649,569793,144,"s","s","930","157","s","Input"
"1047","1047","1047",570031,570132,101,"Space","Space","931","157"," ","Input"
"1048","1048","1048",570246,570351,105,"i","i","932","158","i","Input"
"1049","1049","1049",570464,570574,110,"n","n","933","158","n","Input"
"1050","1050","1050",570654,570774,120,"Space","Space","934","158"," ","Input"
"1051","1051","1051",582977,583481,504,"Backspace","Backspace","933","158"," ","Remove/Cut"
"1052","1052","1052",583481,583515,34,"Backspace","Backspace","932","158","n","Remove/Cut"
"1053","1053","1053",583515,583548,33,"Backspace","Backspace","931","157","i","Remove/Cut"
"1054","1054","1054",583548,583564,16,"Backspace","Backspace","930","157"," ","Remove/Cut"
"1055","1055","1055",584229,584732,503,"Backspace","Backspace","929","157","s","Remove/Cut"
"1056","1056","1056",584732,584765,33,"Backspace","Backspace","928","157","g","Remove/Cut"
"1057","1057","1057",584765,584802,37,"Backspace","Backspace","927","157","n","Remove/Cut"
"1058","1058","1058",584802,584831,29,"Backspace","Backspace","926","157","i","Remove/Cut"
"1059","1059","1059",584831,584863,32,"Backspace","Backspace","925","157","h","Remove/Cut"
"1060","1060","1060",584863,584894,31,"Backspace","Backspace","924","156","t","Remove/Cut"
"1061","1061","1061",584894,584928,34,"Backspace","Backspace","923","156"," ","Remove/Cut"
"1062","1062","1062",584928,584959,31,"Backspace","Backspace","922","156","t","Remove/Cut"
"1063","1063","1063",584959,584993,34,"Backspace","Backspace","921","156","n","Remove/Cut"
"1064","1064","1064",584993,585028,35,"Backspace","Backspace","920","156","a","Remove/Cut"
"1065","1065","1065",585028,585058,30,"Backspace","Backspace","919","156","t","Remove/Cut"
"1066","1066","1066",585058,585090,32,"Backspace","Backspace","918","156","r","Remove/Cut"
"1067","1067","1067",585090,585093,3,"Backspace","Backspace","917","156","o","Remove/Cut"
"1068","1068","1068",585512,586020,508,"Backspace","Backspace","916","156","p","Remove/Cut"
"1069","1069","1069",586020,586050,30,"Backspace","Backspace","915","156","m","Remove/Cut"
"1070","1070","1070",586050,586082,32,"Backspace","Backspace","914","155","i","Remove/Cut"
"1071","1071","1071",586082,586117,35,"Backspace","Backspace","913","155"," ","Remove/Cut"
"1072","1072","1072",586117,586146,29,"Backspace","Backspace","912","155","s","Remove/Cut"
"1073","1073","1073",586146,586183,37,"Backspace","Backspace","911","155","s","Remove/Cut"
"1074","1074","1074",586183,586204,21,"Backspace","Backspace","910","155","e","Remove/Cut"
"1075","1075","1075",586204,586233,29,"Backspace","Backspace","909","154","l","Remove/Cut"
"1076","1076","1076",586233,586267,34,"Backspace","Backspace","908","154"," ","Remove/Cut"
"1077","1077","1077",586267,586268,1,"Backspace","Backspace","907","154","e","Remove/Cut"
"1078","1078","1078",586714,586821,107,"Backspace","Backspace","906","154","h","Remove/Cut"
"1079","1079","1079",586934,587052,118,"Backspace","Backspace","905","153","t","Remove/Cut"
"1080","1080","1080",592034,592141,107,"i","i","906","154","i","Input"
"1081","1081","1081",592263,592426,163,"m","m","907","154","m","Input"
"1082","1082","1082",592424,592570,146,"a","a","908","154","a","Input"
"1083","1083","1083",592645,592780,135,"g","g","909","154","g","Input"
"1084","1084","1084",593643,593764,121,"e","e","910","154","e","Input"
"1085","1085","1085",593957,594097,140,"s","s","911","154","s","Input"
"1086","1086","1086",594163,594299,136,"Space","Space","912","154"," ","Input"
"1087","1087","1087",594296,594411,115,"a","a","913","155","a","Input"
"1088","1088","1088",594446,594568,122,"n","n","914","155","n","Input"
"1089","1089","1089",594542,594668,126,"d","d","915","155","d","Input"
"1090","1090","1090",594665,594765,100,"Space","Space","916","155"," ","Input"
"1091","1091","1091",594817,594923,106,"i","i","917","156","i","Input"
"1092","1092","1092",595033,595138,105,"m","m","918","156","m","Input"
"1093","1093","1093",595282,595453,171,"p","p","919","156","p","Input"
"1094","1094","1094",595433,595648,215,"r","r","920","156","r","Input"
"1095","1095","1095",596339,596445,106,"e","e","921","156","e","Input"
"1096","1096","1096",596585,596680,95,"s","s","922","156","s","Input"
"1097","1097","1097",596756,596910,154,"s","s","923","156","s","Input"
"1098","1098","1098",596907,597154,247,"i","i","924","156","i","Input"
"1099","1099","1099",596986,597202,216,"o","o","925","156","o","Input"
"1100","1100","1100",597424,597566,142,"n","n","926","156","n","Input"
"1101","1101","1101",597530,597698,168,"s","s","927","156","s","Input"
"1102","1102","1102",601053,601143,90,"Space","Space","928","156"," ","Input"
"1103","1103","1103",601292,601381,89,"o","o","929","157","o","Input"
"1104","1104","1104",601583,601693,110,"v","v","930","157","v","Input"
"1105","1105","1105",601676,601873,197,"e","e","931","157","e","Input"
"1106","1106","1106",601783,601920,137,"r","r","932","157","r","Input"
"1107","1107","1107",602002,602108,106,"Space","Space","933","157"," ","Input"
"1108","1108","1108",602385,602548,163,"a","a","934","158","a","Input"
"1109","1109","1109",602544,602638,94,"b","b","935","158","b","Input"
"1110","1110","1110",602783,602882,99,"i","i","936","158","i","Input"
"1111","1111","1111",603030,603114,84,"l","l","937","158","l","Input"
"1112","1112","1112",603240,603334,94,"i","i","938","158","i","Input"
"1113","1113","1113",603415,603525,110,"t","t","939","158","t","Input"
"1114","1114","1114",603521,603623,102,"i","i","940","158","i","Input"
"1115","1115","1115",604356,604498,142,"e","e","941","158","e","Input"
"1116","1116","1116",604663,604808,145,"s","s","942","158","s","Input"
"1117","1117","1117",608644,608763,119,"Space","Space","943","158"," ","Input"
"1118","1118","1118",608760,608882,122,"a","a","944","159","a","Input"
"1119","1119","1119",608904,609019,115,"n","n","945","159","n","Input"
"1120","1120","1120",609014,609132,118,"d","d","946","159","d","Input"
"1121","1121","1121",609121,609232,111,"Space","Space","947","159"," ","Input"
"1122","1122","1122",609292,609378,86,"t","t","948","160","t","Input"
"1123","1123","1123",609560,609677,117,"a","a","949","160","a","Input"
"1124","1124","1124",609725,609842,117,"l","l","950","160","l","Input"
"1125","1125","1125",609882,609997,115,"e","e","951","160","e","Input"
"1126","1126","1126",610124,610245,121,"t","t","952","160","t","Input"
"1127","1127","1127",611390,611508,118,"Backspace","Backspace","951","160","t","Remove/Cut"
"1128","1128","1128",612195,612279,84,"n","n","952","160","n","Input"
"1129","1129","1129",612341,612462,121,"t","t","953","160","t","Input"
"1130","1130","1130",612636,612715,79,".",".","954","160",".","Input"
"1131","1131","1131",612913,612992,79,"Space","Space","955","160"," ","Input"
"1132","1132","1132",613344,613344,0,"Shift","Shift","955","160","NoChange","Nonproduction"
"1133","1133","1133",613826,613912,86,"T","T","956","161","T","Input"
"1134","1134","1134",614015,614099,84,"h","h","957","161","h","Input"
"1135","1135","1135",614227,614318,91,"i","i","958","161","i","Input"
"1136","1136","1136",614346,614471,125,"s","s","959","161","s","Input"
"1137","1137","1137",614528,614637,109,"Space","Space","960","161"," ","Input"
"1138","1138","1138",619224,619330,106,"c","c","961","162","c","Input"
"1139","1139","1139",619462,619584,122,"a","a","962","162","a","Input"
"1140","1140","1140",619623,619728,105,"n","n","963","162","n","Input"
"1141","1141","1141",619824,619920,96,"Space","Space","964","162"," ","Input"
"1142","1142","1142",620033,620129,96,"o","o","965","163","o","Input"
"1143","1143","1143",620113,620218,105,"f","f","966","163","f","Input"
"1144","1144","1144",620355,620439,84,"t","t","967","163","t","Input"
"1145","1145","1145",620559,620660,101,"e","e","968","163","e","Input"
"1146","1146","1146",620720,620810,90,"n","n","969","163","n","Input"
"1147","1147","1147",620898,620987,89,"Space","Space","970","163"," ","Input"
"1148","1148","1148",621079,621195,116,"b","b","971","164","b","Input"
"1149","1149","1149",621191,621296,105,"e","e","972","164","e","Input"
"1150","1150","1150",622318,622407,89,"Backspace","Backspace","971","164","e","Remove/Cut"
"1151","1151","1151",622500,622582,82,"Backspace","Backspace","970","163","b","Remove/Cut"
"1152","1152","1152",622929,623028,99,"l","l","971","164","l","Input"
"1153","1153","1153",623088,623181,93,"e","e","972","164","e","Input"
"1154","1154","1154",623302,623402,100,"a","a","973","164","a","Input"
"1155","1155","1155",623515,623646,131,"d","d","974","164","d","Input"
"1156","1156","1156",623644,623785,141,"Space","Space","975","164"," ","Input"
"1157","1157","1157",623816,623911,95,"t","t","976","165","t","Input"
"1158","1158","1158",623899,624027,128,"o","o","977","165","o","Input"
"1159","1159","1159",624135,624239,104,"Space","Space","978","165"," ","Input"
"1160","1160","1160",625156,625156,0,"Shift","Shift","978","165","NoChange","Nonproduction"
"1161","1161","1161",625607,625685,78,"\""","\""","979","165","\""","Input"
"1162","1162","1162",625910,626031,121,"c","c","980","166","c","Input"
"1163","1163","1163",626162,626268,106,"a","a","981","166","a","Input"
"1164","1164","1164",626337,626452,115,"n","n","982","166","n","Input"
"1165","1165","1165",626490,626601,111,"c","c","983","166","c","Input"
"1166","1166","1166",626729,626825,96,"e","e","984","166","e","Input"
"1167","1167","1167",626876,626971,95,";",";","985","166",";","Input"
"1168","1168","1168",627450,627543,93,"Backspace","Backspace","984","166",";","Remove/Cut"
"1169","1169","1169",628332,628421,89,"l","l","985","166","l","Input"
"1170","1170","1170",628538,628638,100,"Space","Space","986","166"," ","Input"
"1171","1171","1171",628743,628900,157,"c","c","987","167","c","Input"
"1172","1172","1172",628897,629015,118,"u","u","988","167","u","Input"
"1173","1173","1173",629199,629310,111,"l","l","989","167","l","Input"
"1174","1174","1174",629463,629589,126,"t","t","990","167","t","Input"
"1175","1175","1175",629736,629835,99,"u","u","991","167","u","Input"
"1176","1176","1176",629924,630177,253,"r","r","992","167","r","Input"
"1177","1177","1177",630080,630272,192,"e","e","993","167","e","Input"
"1178","1178","1178",630884,630884,0,"Shift","Shift","993","167","NoChange","Nonproduction"
"1179","1179","1179",631278,631345,67,"\""","\""","994","167","\""","Input"
"1180","1180","1180",632204,632288,84,"Space","Space","995","167"," ","Input"
"1181","1181","1181",640226,640310,84,"Backspace","Backspace","994","167"," ","Remove/Cut"
"1182","1182","1182",641089,641177,88,",",",","995","167",",","Input"
"1183","1183","1183",641315,641409,94,"Space","Space","996","167"," ","Input"
"1184","1184","1184",641534,641630,96,"b","b","997","168","b","Input"
"1185","1185","1185",641799,641887,88,"u","u","998","168","u","Input"
"1186","1186","1186",642071,642154,83,"l","l","999","168","l","Input"
"1187","1187","1187",642196,642279,83,"l","l","1000","168","l","Input"
"1188","1188","1188",642428,642518,90,"y","y","1001","168","y","Input"
"1189","1189","1189",642615,642825,210,"i","i","1002","168","i","Input"
"1190","1190","1190",642748,642909,161,"n","n","1003","168","n","Input"
"1191","1191","1191",642903,643027,124,"g","g","1004","168","g","Input"
"1192","1192","1192",643841,643920,79,",",",","1005","168",",","Input"
"1193","1193","1193",644054,644152,98,"Space","Space","1006","168"," ","Input"
"1194","1194","1194",644206,644317,111,"a","a","1007","169","a","Input"
"1195","1195","1195",644353,644463,110,"n","n","1008","169","n","Input"
"1196","1196","1196",644486,644623,137,"d","d","1009","169","d","Input"
"1197","1197","1197",644668,644757,89,"Space","Space","1010","169"," ","Input"
"1198","1198","1198",686172,686281,109,"l","l","1011","170","l","Input"
"1199","1199","1199",686395,686515,120,"o","o","1012","170","o","Input"
"1200","1200","1200",686553,686669,116,"s","s","1013","170","s","Input"
"1201","1201","1201",686738,686862,124,"s","s","1014","170","s","Input"
"1202","1202","1202",686884,686988,104,"Space","Space","1015","170"," ","Input"
"1203","1203","1203",687111,687246,135,"o","o","1016","171","o","Input"
"1204","1204","1204",687277,687391,114,"f","f","1017","171","f","Input"
"1205","1205","1205",688220,688292,72,"Space","Space","1018","171"," ","Input"
"1206","1206","1206",712412,712547,135,"w","w","1019","172","w","Input"
"1207","1207","1207",712575,712684,109,"o","o","1020","172","o","Input"
"1208","1208","1208",712740,712855,115,"r","r","1021","172","r","Input"
"1209","1209","1209",713113,713210,97,"k","k","1022","172","k","Input"
"1210","1210","1210",713954,714046,92,"Space","Space","1023","172"," ","Input"
"1211","1211","1211",714070,714164,94,"a","a","1024","173","a","Input"
"1212","1212","1212",714200,714324,124,"n","n","1025","173","n","Input"
"1213","1213","1213",714321,714431,110,"d","d","1026","173","d","Input"
"1214","1214","1214",714468,714571,103,"Space","Space","1027","173"," ","Input"
"1215","1215","1215",714602,714731,129,"c","c","1028","174","c","Input"
"1216","1216","1216",714717,714814,97,"o","o","1029","174","o","Input"
"1217","1217","1217",714978,715044,66,"l","l","1030","174","l","Input"
"1218","1218","1218",715105,715204,99,"l","l","1031","174","l","Input"
"1219","1219","1219",715233,715356,123,"a","a","1032","174","a","Input"
"1220","1220","1220",715413,715511,98,"b","b","1033","174","b","Input"
"1221","1221","1221",715695,715826,131,"o","o","1034","174","o","Input"
"1222","1222","1222",716400,716508,108,"r","r","1035","174","r","Input"
"1223","1223","1223",716717,716857,140,"a","a","1036","174","a","Input"
"1224","1224","1224",717455,717573,118,"t","t","1037","174","t","Input"
"1225","1225","1225",717763,717862,99,"i","i","1038","174","i","Input"
"1226","1226","1226",718108,718226,118,"o","o","1039","174","o","Input"
"1227","1227","1227",718421,718518,97,"n","n","1040","174","n","Input"
"1228","1228","1228",718629,718742,113,"Space","Space","1041","174"," ","Input"
"1229","1229","1229",719059,719285,226,"o","o","1042","175","o","Input"
"1230","1230","1230",719193,719364,171,"p","p","1043","175","p","Input"
"1231","1231","1231",721021,721119,98,"p","p","1044","175","p","Input"
"1232","1232","1232",721361,721506,145,"o","o","1045","175","o","Input"
"1233","1233","1233",721503,721612,109,"r","r","1046","175","r","Input"
"1234","1234","1234",721747,721848,101,"t","t","1047","175","t","Input"
"1235","1235","1235",721886,721987,101,"u","u","1048","175","u","Input"
"1236","1236","1236",722111,722190,79,"n","n","1049","175","n","Input"
"1237","1237","1237",722307,722404,97,"i","i","1050","175","i","Input"
"1238","1238","1238",722513,722632,119,"t","t","1051","175","t","Input"
"1239","1239","1239",722629,722736,107,"i","i","1052","175","i","Input"
"1240","1240","1240",722790,722897,107,"e","e","1053","175","e","Input"
"1241","1241","1241",723026,723136,110,"s","s","1054","175","s","Input"
"1242","1242","1242",723162,723292,130,"Space","Space","1055","175"," ","Input"
"1243","1243","1243",723288,723404,116,"f","f","1056","176","f","Input"
"1244","1244","1244",723401,723518,117,"o","o","1057","176","o","Input"
"1245","1245","1245",723512,723604,92,"r","r","1058","176","r","Input"
"1246","1246","1246",723678,723773,95,"Space","Space","1059","176"," ","Input"
"1247","1247","1247",724606,724691,85,"p","p","1060","177","p","Input"
"1248","1248","1248",724880,724962,82,"u","u","1061","177","u","Input"
"1249","1249","1249",725117,725198,81,"b","b","1062","177","b","Input"
"1250","1250","1250",725342,725440,98,"l","l","1063","177","l","Input"
"1251","1251","1251",725570,725684,114,"i","i","1064","177","i","Input"
"1252","1252","1252",726130,726269,139,"c","c","1065","177","c","Input"
"1253","1253","1253",726266,726353,87,"Space","Space","1066","177"," ","Input"
"1254","1254","1254",726415,726536,121,"f","f","1067","178","f","Input"
"1255","1255","1255",726527,726630,103,"i","i","1068","178","i","Input"
"1256","1256","1256",726769,726850,81,"g","g","1069","178","g","Input"
"1257","1257","1257",726991,727098,107,"u","u","1070","178","u","Input"
"1258","1258","1258",727076,727279,203,"r","r","1071","178","r","Input"
"1259","1259","1259",727197,727363,166,"e","e","1072","178","e","Input"
"1260","1260","1260",727483,727612,129,"d","d","1073","178","d","Input"
"1261","1261","1261",727595,727702,107,"Space","Space","1074","178"," ","Input"
"1262","1262","1262",727757,727856,99,"a","a","1075","179","a","Input"
"1263","1263","1263",727898,727983,85,"n","n","1076","179","n","Input"
"1264","1264","1264",728236,728350,114,"d","d","1077","179","d","Input"
"1265","1265","1265",728581,728674,93,"Space","Space","1078","179"," ","Input"
"1266","1266","1266",728816,728908,92,"i","i","1079","180","i","Input"
"1267","1267","1267",729066,729179,113,"n","n","1080","180","n","Input"
"1268","1268","1268",729386,729513,127,"f","f","1081","180","f","Input"
"1269","1269","1269",729509,729594,85,"l","l","1082","180","l","Input"
"1270","1270","1270",729777,729856,79,"u","u","1083","180","u","Input"
"1271","1271","1271",729933,730035,102,"e","e","1084","180","e","Input"
"1272","1272","1272",730111,730213,102,"n","n","1085","180","n","Input"
"1273","1273","1273",730273,730401,128,"c","c","1086","180","c","Input"
"1274","1274","1274",730541,730646,105,"e","e","1087","180","e","Input"
"1275","1275","1275",731210,731318,108,"r","r","1088","180","r","Input"
"1276","1276","1276",731529,731649,120,"s","s","1089","180","s","Input"
"1277","1277","1277",733516,733585,69,".",".","1090","180",".","Input"
"1278","1278","1278",734227,734308,81,"Space","Space","1091","180"," ","Input"
"1279","1279","1279",735354,735354,0,"Shift","Shift","1091","180","NoChange","Nonproduction"
"1280","1280","1280",735859,735859,0,"Shift","Shift","1091","180","NoChange","Nonproduction"
"1281","1281","1281",735891,735891,0,"Shift","Shift","1091","180","NoChange","Nonproduction"
"1282","1282","1282",735923,735923,0,"Shift","Shift","1091","180","NoChange","Nonproduction"
"1283","1283","1283",735955,735955,0,"Shift","Shift","1091","180","NoChange","Nonproduction"
"1284","1284","1284",735989,735989,0,"Shift","Shift","1091","180","NoChange","Nonproduction"
"1285","1285","1285",736012,736012,0,"Shift","Shift","1091","180","NoChange","Nonproduction"
"1286","1286","1286",736046,736046,0,"Shift","Shift","1091","180","NoChange","Nonproduction"
"1287","1287","1287",736080,736080,0,"Shift","Shift","1091","180","NoChange","Nonproduction"
