"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1401","1401","1401",562824,562935,111,"n","n","1195","214","n","Input"
"1402","1402","1402",562952,563063,111,"Space","Space","1196","214"," ","Input"
"1403","1403","1403",563136,563295,159,"u","u","1197","215","u","Input"
"1404","1404","1404",563568,563743,175,"s","s","1198","215","s","Input"
"1405","1405","1405",564224,564367,143,".",".","1199","215",".","Input"
"1406","1406","1406",564992,565047,55,"Enter","Enter","1200","215","\n","Input"
"1407","1407","1407",565520,565574,54,"Enter","Enter","1201","215","\n","Input"
"1408","1408","1408",584674,584803,129,"Leftclick","Leftclick","1199","215","NoChange","Nonproduction"
"1409","1409","1409",585520,585606,86,"Space","Space","1200","215"," ","Input"
"1410","1410","1410",585688,585806,118,"Space","Space","1201","215"," ","Input"
"1411","1411","1411",586656,586734,78,"h","H","1202","216","h","Input"
"1412","1412","1412",586674,586674,0,"Shift","Shift","1202","216","NoChange","Nonproduction"
"1413","1413","1413",586769,586855,86,"O","o","1203","216","O","Input"
"1414","1414","1414",586920,587151,231,"w","w","1204","216","w","Input"
"1415","1415","1415",587360,587406,46,"Backspace","Backspace","1203","216","w","Remove/Cut"
"1416","1416","1416",587480,587542,62,"Backspace","Backspace","1202","216","O","Remove/Cut"
"1417","1417","1417",587592,587671,79,"Backspace","Backspace","1201","215","h","Remove/Cut"
"1418","1418","1418",587849,587849,0,"Shift","Shift","1201","215","NoChange","Nonproduction"
"1419","1419","1419",587927,588022,95,"H","H","1202","216","H","Input"
"1420","1420","1420",588152,588271,119,"o","o","1203","216","o","Input"
"1421","1421","1421",588289,588471,182,"w","w","1204","216","w","Input"
"1422","1422","1422",589064,589230,166,"e","e","1205","216","e","Input"
"1423","1423","1423",589248,589382,134,"v","v","1206","216","v","Input"
"1424","1424","1424",589361,589566,205,"e","e","1207","216","e","Input"
"1425","1425","1425",589593,589742,149,"r","r","1208","216","r","Input"
"1426","1426","1426",590319,590390,71,",",",","1209","216",",","Input"
"1427","1427","1427",590624,590718,94,"Space","Space","1210","216"," ","Input"
"1428","1428","1428",591864,591998,134,"i","i","1211","217","i","Input"
"1429","1429","1429",591976,592134,158,"t","t","1212","217","t","Input"
"1430","1430","1430",592400,592534,134,"Space","Space","1213","217"," ","Input"
"1431","1431","1431",592560,592671,111,"i","i","1214","218","i","Input"
"1432","1432","1432",592696,592846,150,"s","s","1215","218","s","Input"
"1433","1433","1433",593184,593334,150,"Space","Space","1216","218"," ","Input"
"1434","1434","1434",593594,593814,220,"s","s","1217","219","s","Input"
"1435","1435","1435",593800,593886,86,"t","t","1218","219","t","Input"
"1436","1436","1436",593840,593974,134,"i","i","1219","219","i","Input"
"1437","1437","1437",594112,594166,54,"l","l","1220","219","l","Input"
"1438","1438","1438",594232,594318,86,"l","l","1221","219","l","Input"
"1439","1439","1439",594304,594510,206,"Space","Space","1222","219"," ","Input"
"1440","1440","1440",594432,594550,118,"o","o","1223","220","o","Input"
"1441","1441","1441",594528,594646,118,"u","u","1224","220","u","Input"
"1442","1442","1442",594624,594751,127,"r","r","1225","220","r","Input"
"1443","1443","1443",594728,594897,169,"Space","Space","1226","220"," ","Input"
"1444","1444","1444",594920,595094,174,"c","c","1227","221","c","Input"
"1445","1445","1445",594976,595062,86,"h","h","1228","221","h","Input"
"1446","1446","1446",595136,595262,126,"o","o","1229","221","o","Input"
"1447","1447","1447",595360,595494,134,"i","i","1230","221","i","Input"
"1448","1448","1448",595512,595582,70,"c","c","1231","221","c","Input"
"1449","1449","1449",595719,595846,127,"e","e","1232","221","e","Input"
"1450","1450","1450",595880,596022,142,"Space","Space","1233","221"," ","Input"
"1451","1451","1451",596048,596167,119,"t","t","1234","222","t","Input"
"1452","1452","1452",596128,596246,118,"o","o","1235","222","o","Input"
"1453","1453","1453",596280,596422,142,"Space","Space","1236","222"," ","Input"
"1454","1454","1454",596496,596622,126,"b","b","1237","223","b","Input"
"1455","1455","1455",596656,596758,102,"u","u","1238","223","u","Input"
"1456","1456","1456",596880,597015,135,"y","y","1239","223","y","Input"
"1457","1457","1457",597656,597798,142,"Space","Space","1240","223"," ","Input"
"1458","1458","1458",597857,597990,133,"t","t","1241","224","t","Input"
"1459","1459","1459",597944,598054,110,"h","h","1242","224","h","Input"
"1460","1460","1460",598073,598142,69,"e","e","1243","224","e","Input"
"1461","1461","1461",598160,598302,142,"Space","Space","1244","224"," ","Input"
"1462","1462","1462",598274,598358,84,"p","p","1245","225","p","Input"
"1463","1463","1463",598393,598574,181,"r","r","1246","225","r","Input"
"1464","1464","1464",598536,598702,166,"o","o","1247","225","o","Input"
"1465","1465","1465",598872,599006,134,"d","d","1248","225","d","Input"
"1466","1466","1466",598992,599110,118,"u","u","1249","225","u","Input"
"1467","1467","1467",599136,599318,182,"c","c","1250","225","c","Input"
"1468","1468","1468",599336,599502,166,"t","t","1251","225","t","Input"
"1469","1469","1469",599583,599702,119,"Space","Space","1252","225"," ","Input"
"1470","1470","1470",599768,599871,103,"o","o","1253","226","o","Input"
"1471","1471","1471",599897,600046,149,"r","r","1254","226","r","Input"
"1472","1472","1472",599968,600118,150,"Space","Space","1255","226"," ","Input"
"1473","1473","1473",600080,600166,86,"n","n","1256","227","n","Input"
"1474","1474","1474",600240,600334,94,"o","o","1257","227","o","Input"
"1475","1475","1475",600640,600726,86,"t","t","1258","227","t","Input"
"1476","1476","1476",600975,601046,71,".",".","1259","227",".","Input"
"1477","1477","1477",603592,603678,86,"Space","Space","1260","227"," ","Input"
"1478","1478","1478",603792,603918,126,"Space","Space","1261","227"," ","Input"
"1479","1479","1479",608096,608096,0,"Shift","Shift","1261","227","NoChange","Nonproduction"
"1480","1480","1480",608176,608302,126,"T","t","1262","228","T","Input"
"1481","1481","1481",608288,608406,118,"h","h","1263","228","h","Input"
"1482","1482","1482",608424,608502,78,"e","e","1264","228","e","Input"
"1483","1483","1483",609784,609942,158,"Space","Space","1265","228"," ","Input"
"1484","1484","1484",609968,610118,150,"c","c","1266","229","c","Input"
"1485","1485","1485",610032,610174,142,"o","o","1267","229","o","Input"
"1486","1486","1486",610136,610238,102,"m","m","1268","229","m","Input"
"1487","1487","1487",610265,610382,117,"p","p","1269","229","p","Input"
"1488","1488","1488",610696,610854,158,"a","a","1270","229","a","Input"
"1489","1489","1489",610784,610878,94,"n","n","1271","229","n","Input"
"1490","1490","1490",610920,610998,78,"i","i","1272","229","i","Input"
"1491","1491","1491",611032,611134,102,"e","e","1273","229","e","Input"
"1492","1492","1492",611240,611390,150,"s","s","1274","229","s","Input"
"1493","1493","1493",611360,611518,158,"Space","Space","1275","229"," ","Input"
"1494","1494","1494",611505,611646,141,"a","a","1276","230","a","Input"
"1495","1495","1495",611608,611758,150,"r","r","1277","230","r","Input"
"1496","1496","1496",611736,611878,142,"e","e","1278","230","e","Input"
"1497","1497","1497",611856,612006,150,"Space","Space","1279","230"," ","Input"
"1498","1498","1498",612328,612438,110,"m","m","1280","231","m","Input"
"1499","1499","1499",612472,612622,150,"e","e","1281","231","e","Input"
"1500","1500","1500",612648,612774,126,"r","r","1282","231","r","Input"
"1501","1501","1501",612920,613046,126,"e","e","1283","231","e","Input"
"1502","1502","1502",613095,613222,127,"l","l","1284","231","l","Input"
"1503","1503","1503",613240,613319,79,"y","y","1285","231","y","Input"
"1504","1504","1504",613456,613598,142,"Space","Space","1286","231"," ","Input"
"1505","1505","1505",613632,613726,94,"t","t","1287","232","t","Input"
"1506","1506","1506",614472,614606,134,"r","r","1288","232","r","Input"
"1507","1507","1507",614592,614686,94,"y","y","1289","232","y","Input"
"1508","1508","1508",614752,614886,134,"i","i","1290","232","i","Input"
"1509","1509","1509",614856,614966,110,"n","n","1291","232","n","Input"
"1510","1510","1510",614952,615054,102,"g","g","1292","232","g","Input"
"1511","1511","1511",615081,615198,117,"Space","Space","1293","232"," ","Input"
"1512","1512","1512",615248,615334,86,"t","t","1294","233","t","Input"
"1513","1513","1513",615296,615414,118,"o","o","1295","233","o","Input"
"1514","1514","1514",615391,615494,103,"Space","Space","1296","233"," ","Input"
"1515","1515","1515",615536,615574,38,"b","b","1297","234","b","Input"
"1516","1516","1516",615656,615750,94,"e","e","1298","234","e","Input"
"1517","1517","1517",615768,615862,94,"Space","Space","1299","234"," ","Input"
"1518","1518","1518",615920,616078,158,"s","s","1300","235","s","Input"
"1519","1519","1519",616032,616110,78,"u","u","1301","235","u","Input"
"1520","1520","1520",616288,616350,62,"c","c","1302","235","c","Input"
"1521","1521","1521",616432,616503,71,"c","c","1303","235","c","Input"
"1522","1522","1522",616616,616702,86,"e","e","1304","235","e","Input"
"1523","1523","1523",616880,616926,46,"s","s","1305","235","s","Input"
"1524","1524","1524",617023,617143,120,"s","s","1306","235","s","Input"
"1525","1525","1525",617288,617430,142,"f","f","1307","235","f","Input"
"1526","1526","1526",617392,617478,86,"u","u","1308","235","u","Input"
"1527","1527","1527",617600,617702,102,"l","l","1309","235","l","Input"
"1528","1528","1528",620056,620254,198,"Space","Space","1310","235"," ","Input"
"1529","1529","1529",620216,620358,142,"i","i","1311","236","i","Input"
"1530","1530","1530",620320,620406,86,"n","n","1312","236","n","Input"
"1531","1531","1531",620456,620550,94,"Space","Space","1313","236"," ","Input"
"1532","1532","1532",620569,620670,101,"s","s","1314","237","s","Input"
"1533","1533","1533",621079,621150,71,"e","e","1315","237","e","Input"
"1534","1534","1534",621592,621638,46,"l","l","1316","237","l","Input"
"1535","1535","1535",621728,621806,78,"l","l","1317","237","l","Input"
"1536","1536","1536",621832,621966,134,"i","i","1318","237","i","Input"
"1537","1537","1537",621984,622086,102,"n","n","1319","237","n","Input"
"1538","1538","1538",622136,622262,126,"g","g","1320","237","g","Input"
"1539","1539","1539",623993,624175,182,"Space","Space","1321","237"," ","Input"
"1540","1540","1540",624640,624782,142,"a","a","1322","238","a","Input"
"1541","1541","1541",624737,624846,109,"n","n","1323","238","n","Input"
"1542","1542","1542",624880,625014,134,"d","d","1324","238","d","Input"
"1543","1543","1543",624968,625070,102,"Space","Space","1325","238"," ","Input"
"1544","1544","1544",625176,625302,126,"u","u","1326","239","u","Input"
"1545","1545","1545",625328,625454,126,"s","s","1327","239","s","Input"
"1546","1546","1546",625584,625790,206,"e","e","1328","239","e","Input"
"1547","1547","1547",627976,628118,142,"Space","Space","1329","239"," ","Input"
"1548","1548","1548",628745,628902,157,"w","w","1330","240","w","Input"
"1549","1549","1549",629232,629367,135,"e","e","1331","240","e","Input"
"1550","1550","1550",629569,629614,45,"l","l","1332","240","l","Input"
"1551","1551","1551",629703,629806,103,"l","l","1333","240","l","Input"
"1552","1552","1552",629785,629958,173,"Space","Space","1334","240"," ","Input"
"1553","1553","1553",629904,630030,126,"m","m","1335","241","m","Input"
"1554","1554","1554",630008,630110,102,"a","a","1336","241","a","Input"
"1555","1555","1555",630208,630326,118,"d","d","1337","241","d","Input"
"1556","1556","1556",630720,630854,134,"e","e","1338","241","e","Input"
"1557","1557","1557",630946,631070,124,"Space","Space","1339","241"," ","Input"
"1558","1558","1558",631127,631182,55,"a","a","1340","242","a","Input"
"1559","1559","1559",631552,631702,150,"d","d","1341","242","d","Input"
"1560","1560","1560",631799,631974,175,"v","v","1342","242","v","Input"
"1561","1561","1561",631952,632142,190,"e","e","1343","242","e","Input"
"1562","1562","1562",632128,632246,118,"r","r","1344","242","r","Input"
"1563","1563","1563",632360,632510,150,"t","t","1345","242","t","Input"
"1564","1564","1564",632496,632630,134,"i","i","1346","242","i","Input"
"1565","1565","1565",632832,632982,150,"s","s","1347","242","s","Input"
"1566","1566","1566",632928,633062,134,"i","i","1348","242","i","Input"
"1567","1567","1567",633040,633198,158,"n","n","1349","242","n","Input"
"1568","1568","1568",633224,633366,142,"g","g","1350","242","g","Input"
"1569","1569","1569",633609,633758,149,"Space","Space","1351","242"," ","Input"
"1570","1570","1570",634319,634454,135,"t","t","1352","243","t","Input"
"1571","1571","1571",634488,634671,183,"o","o","1353","243","o","Input"
"1572","1572","1572",634936,635095,159,"Space","Space","1354","243"," ","Input"
"1573","1573","1573",637360,637478,118,"m","m","1355","244","m","Input"
"1574","1574","1574",637512,637630,118,"e","e","1356","244","e","Input"
"1575","1575","1575",637824,637982,158,"e","e","1357","244","e","Input"
"1576","1576","1576",638040,638166,126,"t","t","1358","244","t","Input"
"1577","1577","1577",638232,638366,134,"Space","Space","1359","244"," ","Input"
"1578","1578","1578",638392,638543,151,"t","t","1360","245","t","Input"
"1579","1579","1579",638488,638622,134,"h","h","1361","245","h","Input"
"1580","1580","1580",638696,638838,142,"e","e","1362","245","e","Input"
"1581","1581","1581",638808,638902,94,"i","i","1363","245","i","Input"
"1582","1582","1582",638928,639070,142,"r","r","1364","245","r","Input"
"1583","1583","1583",639056,639182,126,"Space","Space","1365","245"," ","Input"
"1584","1584","1584",639688,639855,167,"g","g","1366","246","g","Input"
"1585","1585","1585",639968,640142,174,"o","o","1367","246","o","Input"
"1586","1586","1586",640209,640334,125,"a","a","1368","246","a","Input"
"1587","1587","1587",640320,640455,135,"l","l","1369","246","l","Input"
"1588","1588","1588",640536,640718,182,"s","s","1370","246","s","Input"
"1589","1589","1589",640792,640926,134,".",".","1371","246",".","Input"
"1590","1590","1590",641384,641456,72,"Space","Space","1372","246"," ","Input"
"1591","1591","1591",641584,641686,102,"Space","Space","1373","246"," ","Input"
"1592","1592","1592",643920,643920,0,"Shift","Shift","1373","246","NoChange","Nonproduction"
"1593","1593","1593",644000,644102,102,"I","I","1374","247","I","Input"
"1594","1594","1594",644080,644230,150,"Space","Space","1375","247"," ","Input"
"1595","1595","1595",644256,644366,110,"t","t","1376","248","t","Input"
"1596","1596","1596",644288,644390,102,"h","h","1377","248","h","Input"
"1597","1597","1597",644424,644518,94,"i","i","1378","248","i","Input"
"1598","1598","1598",644537,644590,53,"n","n","1379","248","n","Input"
"1599","1599","1599",644696,644822,126,"k","k","1380","248","k","Input"
"1600","1600","1600",644849,644950,101,"Space","Space","1381","248"," ","Input"
"1601","1601","1601",644975,645046,71,"m","m","1382","249","m","Input"
"1602","1602","1602",645120,645262,142,"o","o","1383","249","o","Input"
"1603","1603","1603",645239,645414,175,"s","s","1384","249","s","Input"
"1604","1604","1604",645392,645509,117,"t","t","1385","249","t","Input"
"1605","1605","1605",645536,645654,118,"Space","Space","1386","249"," ","Input"
"1606","1606","1606",645904,646022,118,"p","p","1387","250","p","Input"
"1607","1607","1607",646000,646126,126,"e","e","1388","250","e","Input"
"1608","1608","1608",646248,646422,174,"a","a","1389","250","a","Input"
"1609","1609","1609",647040,647086,46,"Backspace","Backspace","1388","250","a","Remove/Cut"
"1610","1610","1610",647288,647374,86,"o","o","1389","250","o","Input"
"1611","1611","1611",647474,647606,132,"p","p","1390","250","p","Input"
"1612","1612","1612",662648,662814,166,"l","l","1391","250","l","Input"
"1613","1613","1613",662880,662998,118,"e","e","1392","250","e","Input"
"1614","1614","1614",663616,663741,125,"Space","Space","1393","250"," ","Input"
"1615","1615","1615",666274,666558,284,"a","a","1394","251","a","Input"
"1616","1616","1616",667144,667198,54,"Backspace","Backspace","1393","250","a","Remove/Cut"
"1617","1617","1617",667361,667502,141,"c","c","1394","251","c","Input"
"1618","1618","1618",667536,667734,198,"a","a","1395","251","a","Input"
"1619","1619","1619",667712,667830,118,"n","n","1396","251","n","Input"
"1620","1620","1620",668008,668158,150,"Space","Space","1397","251"," ","Input"
"1621","1621","1621",669833,669910,77,"l","l","1398","252","l","Input"
"1622","1622","1622",670072,670118,46,"o","o","1399","252","o","Input"
"1623","1623","1623",670191,670254,63,"o","o","1400","252","o","Input"
"1624","1624","1624",670360,670470,110,"k","k","1401","252","k","Input"
"1625","1625","1625",671152,671310,158,"Space","Space","1402","252"," ","Input"
"1626","1626","1626",671408,671646,238,"a","a","1403","253","a","Input"
"1627","1627","1627",671688,671846,158,"t","t","1404","253","t","Input"
"1628","1628","1628",672016,672182,166,"Space","Space","1405","253"," ","Input"
"1629","1629","1629",672264,672510,246,"a","a","1406","254","a","Input"
"1630","1630","1630",672944,673094,150,"Space","Space","1407","254"," ","Input"
"1631","1631","1631",673192,673318,126,"p","p","1408","255","p","Input"
"1632","1632","1632",673336,673446,110,"r","r","1409","255","r","Input"
"1633","1633","1633",673424,673494,70,"o","o","1410","255","o","Input"
"1634","1634","1634",673584,673718,134,"d","d","1411","255","d","Input"
"1635","1635","1635",673744,673823,79,"u","u","1412","255","u","Input"
"1636","1636","1636",673904,674086,182,"c","c","1413","255","c","Input"
"1637","1637","1637",674119,674278,159,"t","t","1414","255","t","Input"
"1638","1638","1638",674297,674430,133,"Space","Space","1415","255"," ","Input"
"1639","1639","1639",674448,674574,126,"o","o","1416","256","o","Input"
"1640","1640","1640",674600,674742,142,"r","r","1417","256","r","Input"
"1641","1641","1641",674696,674854,158,"Space","Space","1418","256"," ","Input"
"1642","1642","1642",674936,675046,110,"p","p","1419","257","p","Input"
"1643","1643","1643",675032,675198,166,"e","e","1420","257","e","Input"
"1644","1644","1644",675168,675270,102,"r","r","1421","257","r","Input"
"1645","1645","1645",675376,675581,205,"s","s","1422","257","s","Input"
"1646","1646","1646",675504,675733,229,"o","o","1423","257","o","Input"
"1647","1647","1647",675680,675902,222,"n","n","1424","257","n","Input"
"1648","1648","1648",676120,676254,134,"Space","Space","1425","257"," ","Input"
"1649","1649","1649",676240,676334,94,"f","f","1426","258","f","Input"
"1650","1650","1650",676352,676422,70,"o","o","1427","258","o","Input"
"1651","1651","1651",676448,676558,110,"r","r","1428","258","r","Input"
"1652","1652","1652",676536,676662,126,"Space","Space","1429","258"," ","Input"
"1653","1653","1653",676704,676822,118,"w","w","1430","259","w","Input"
"1654","1654","1654",676775,676894,119,"h","h","1431","259","h","Input"
"1655","1655","1655",676912,677102,190,"a","a","1432","259","a","Input"
"1656","1656","1656",677088,677182,94,"t","t","1433","259","t","Input"
"1657","1657","1657",677216,677333,117,"Space","Space","1434","259"," ","Input"
"1658","1658","1658",677376,677502,126,"t","t","1435","260","t","Input"
"1659","1659","1659",677456,677574,118,"h","h","1436","260","h","Input"
"1660","1660","1660",677600,677734,134,"e","e","1437","260","e","Input"
"1661","1661","1661",677720,677822,102,"y","y","1438","260","y","Input"
"1662","1662","1662",677888,678014,126,"Space","Space","1439","260"," ","Input"
"1663","1663","1663",677991,678166,175,"a","a","1440","261","a","Input"
"1664","1664","1664",678120,678262,142,"r","r","1441","261","r","Input"
"1665","1665","1665",678280,678446,166,"e","e","1442","261","e","Input"
"1666","1666","1666",678600,678742,142,"Space","Space","1443","261"," ","Input"
"1667","1667","1667",678912,679046,134,"a","a","1444","262","a","Input"
"1668","1668","1668",679008,679142,134,"n","n","1445","262","n","Input"
"1669","1669","1669",679159,679230,71,"d","d","1446","262","d","Input"
"1670","1670","1670",679216,679357,141,"Space","Space","1447","262"," ","Input"
"1671","1671","1671",679311,679446,135,"k","k","1448","263","k","Input"
"1672","1672","1672",679415,679534,119,"n","n","1449","263","n","Input"
"1673","1673","1673",679559,679694,135,"o","o","1450","263","o","Input"
"1674","1674","1674",679680,679862,182,"w","w","1451","263","w","Input"
"1675","1675","1675",679840,679982,142,"Space","Space","1452","263"," ","Input"
"1676","1676","1676",680208,680334,126,"t","t","1453","264","t","Input"
"1677","1677","1677",680288,680398,110,"h","h","1454","264","h","Input"
"1678","1678","1678",680440,680534,94,"e","e","1455","264","e","Input"
"1679","1679","1679",680560,680630,70,"y","y","1456","264","y","Input"
"1680","1680","1680",680703,680766,63,"Space","Space","1457","264"," ","Input"
"1681","1681","1681",680751,680918,167,"a","a","1458","265","a","Input"
"1682","1682","1682",680888,681038,150,"r","r","1459","265","r","Input"
"1683","1683","1683",681016,681150,134,"e","e","1460","265","e","Input"
"1684","1684","1684",681232,681382,150,"Space","Space","1461","265"," ","Input"
"1685","1685","1685",681720,681846,126,"o","o","1462","266","o","Input"
"1686","1686","1686",681808,681894,86,"n","n","1463","266","n","Input"
"1687","1687","1687",681976,682141,165,"l","l","1464","266","l","Input"
"1688","1688","1688",682128,682246,118,"y","y","1465","266","y","Input"
"1689","1689","1689",682384,682469,85,"Space","Space","1466","266"," ","Input"
"1690","1690","1690",682496,682621,125,"s","s","1467","267","s","Input"
"1691","1691","1691",682792,682845,53,"e","e","1468","267","e","Input"
"1692","1692","1692",682920,683037,117,"e","e","1469","267","e","Input"
"1693","1693","1693",683016,683141,125,"i","i","1470","267","i","Input"
"1694","1694","1694",683096,683253,157,"n","n","1471","267","n","Input"
"1695","1695","1695",683239,683358,119,"g","g","1472","267","g","Input"
"1696","1696","1696",683409,683550,141,"Space","Space","1473","267"," ","Input"
"1697","1697","1697",683600,683741,141,"w","w","1474","268","w","Input"
"1698","1698","1698",683672,683805,133,"h","h","1475","268","h","Input"
"1699","1699","1699",683864,684062,198,"a","a","1476","268","a","Input"
"1700","1700","1700",684047,684181,134,"t","t","1477","268","t","Input"
"1701","1701","1701",684688,684830,142,"Space","Space","1478","268"," ","Input"
"1702","1702","1702",686456,686622,166,"t","t","1479","269","t","Input"
"1703","1703","1703",686600,686702,102,"h","h","1480","269","h","Input"
"1704","1704","1704",686720,686830,110,"e","e","1481","269","e","Input"
"1705","1705","1705",686920,687110,190,"Space","Space","1482","269"," ","Input"
"1706","1706","1706",688481,688534,53,"Backspace","Backspace","1481","269"," ","Remove/Cut"
"1707","1707","1707",688616,688678,62,"Backspace","Backspace","1480","269","e","Remove/Cut"
"1708","1708","1708",688752,688814,62,"Backspace","Backspace","1479","269","h","Remove/Cut"
"1709","1709","1709",688888,688966,78,"Backspace","Backspace","1478","268","t","Remove/Cut"
"1710","1710","1710",691560,691718,158,"i","i","1479","269","i","Input"
"1711","1711","1711",691760,691943,183,"s","s","1480","269","s","Input"
"1712","1712","1712",692041,692198,157,"Space","Space","1481","269"," ","Input"
"1713","1713","1713",693400,693518,118,"b","b","1482","270","b","Input"
"1714","1714","1714",693728,693902,174,"e","e","1483","270","e","Input"
"1715","1715","1715",693856,694014,158,"i","i","1484","270","i","Input"
"1716","1716","1716",693992,694134,142,"n","n","1485","270","n","Input"
"1717","1717","1717",694104,694254,150,"g","g","1486","270","g","Input"
"1718","1718","1718",695960,696134,174,"Space","Space","1487","270"," ","Input"
"1719","1719","1719",696184,696334,150,"s","s","1488","271","s","Input"
"1720","1720","1720",696264,696358,94,"h","h","1489","271","h","Input"
"1721","1721","1721",696448,696630,182,"o","o","1490","271","o","Input"
"1722","1722","1722",697441,697574,133,"w","w","1491","271","w","Input"
"1723","1723","1723",697552,697678,126,"n","n","1492","271","n","Input"
"1724","1724","1724",697736,697886,150,"Space","Space","1493","271"," ","Input"
"1725","1725","1725",697912,698030,118,"t","t","1494","272","t","Input"
"1726","1726","1726",697994,698126,132,"o","o","1495","272","o","Input"
"1727","1727","1727",698111,698246,135,"Space","Space","1496","272"," ","Input"
"1728","1728","1728",698840,698966,126,"t","t","1497","273","t","Input"
"1729","1729","1729",699352,699454,102,"h","h","1498","273","h","Input"
"1730","1730","1730",699489,699614,125,"e","e","1499","273","e","Input"
"1731","1731","1731",699632,699718,86,"m","m","1500","273","m","Input"
"1732","1732","1732",699800,699941,141,"Space","Space","1501","273"," ","Input"
"1733","1733","1733",699968,700102,134,"a","a","1502","274","a","Input"
"1734","1734","1734",700120,700174,54,"n","n","1503","274","n","Input"
"1735","1735","1735",700200,700350,150,"d","d","1504","274","d","Input"
"1736","1736","1736",700256,700366,110,"Space","Space","1505","274"," ","Input"
"1737","1737","1737",700392,700526,134,"t","t","1506","275","t","Input"
"1738","1738","1738",700464,700566,102,"h","h","1507","275","h","Input"
"1739","1739","1739",700616,700791,175,"a","a","1508","275","a","Input"
"1740","1740","1740",700728,700886,158,"t","t","1509","275","t","Input"
"1741","1741","1741",700913,701038,125,"Space","Space","1510","275"," ","Input"
"1742","1742","1742",701176,701318,142,"t","t","1511","276","t","Input"
"1743","1743","1743",701232,701334,102,"h","h","1512","276","h","Input"
"1744","1744","1744",701360,701462,102,"e","e","1513","276","e","Input"
"1745","1745","1745",701440,701582,142,"r","r","1514","276","r","Input"
"1746","1746","1746",701568,701702,134,"e","e","1515","276","e","Input"
"1747","1747","1747",701769,701902,133,"Space","Space","1516","276"," ","Input"
"1748","1748","1748",773849,774063,214,"i","i","1517","277","i","Input"
"1749","1749","1749",774289,774518,229,"s","s","1518","277","s","Input"
"1750","1750","1750",774809,774943,134,"Space","Space","1519","277"," ","Input"
"1751","1751","1751",779929,780158,229,"w","w","1520","278","w","Input"
"1752","1752","1752",780209,780351,142,"h","h","1521","278","h","Input"
"1753","1753","1753",780337,780535,198,"a","a","1522","278","a","Input"
"1754","1754","1754",780848,781023,175,"t","t","1523","278","t","Input"
"1755","1755","1755",783145,783191,46,"Backspace","Backspace","1522","278","t","Remove/Cut"
"1756","1756","1756",783281,783335,54,"Backspace","Backspace","1521","278","a","Remove/Cut"
"1757","1757","1757",783417,783471,54,"Backspace","Backspace","1520","278","h","Remove/Cut"
"1758","1758","1758",783544,783615,71,"Backspace","Backspace","1519","277","w","Remove/Cut"
"1759","1759","1759",783929,783967,38,"Backspace","Backspace","1518","277"," ","Remove/Cut"
"1760","1760","1760",784681,784863,182,"Space","Space","1519","277"," ","Input"
"1761","1761","1761",785026,785128,102,"i","i","1520","278","i","Input"
"1762","1762","1762",785153,785279,126,"s","s","1521","278","s","Input"
"1763","1763","1763",785305,785439,134,"Space","Space","1522","278"," ","Input"
"1764","1764","1764",785744,785935,191,"a","a","1523","279","a","Input"
"1765","1765","1765",785833,785951,118,"n","n","1524","279","n","Input"
"1766","1766","1766",786017,786143,126,"o","o","1525","279","o","Input"
"1767","1767","1767",786529,786695,166,"t","t","1526","279","t","Input"
"1768","1768","1768",786593,786711,118,"h","h","1527","279","h","Input"
"1769","1769","1769",786737,786855,118,"e","e","1528","279","e","Input"
"1770","1770","1770",786817,786935,118,"r","r","1529","279","r","Input"
"1771","1771","1771",786913,787039,126,"Space","Space","1530","279"," ","Input"
"1772","1772","1772",787065,787159,94,"s","s","1531","280","s","Input"
"1773","1773","1773",787137,787215,78,"i","i","1532","280","i","Input"
"1774","1774","1774",787281,787359,78,"d","d","1533","280","d","Input"
"1775","1775","1775",787465,787599,134,"e","e","1534","280","e","Input"
"1776","1776","1776",787562,787703,141,"Space","Space","1535","280"," ","Input"
"1777","1777","1777",787801,787903,102,"t","t","1536","281","t","Input"
"1778","1778","1778",787865,787958,93,"o","o","1537","281","o","Input"
"1779","1779","1779",787937,788063,126,"Space","Space","1538","281"," ","Input"
"1780","1780","1780",788042,788151,109,"t","t","1539","282","t","Input"
"1781","1781","1781",788128,788223,95,"h","h","1540","282","h","Input"
"1782","1782","1782",788249,788303,54,"e","e","1541","282","e","Input"
"1783","1783","1783",788328,788455,127,"Space","Space","1542","282"," ","Input"
"1784","1784","1784",788481,788616,135,"s","s","1543","283","s","Input"
"1785","1785","1785",788721,788839,118,"t","t","1544","283","t","Input"
"1786","1786","1786",788865,788999,134,"o","o","1545","283","o","Input"
"1787","1787","1787",789033,789151,118,"r","r","1546","283","r","Input"
"1788","1788","1788",789209,789327,118,"y","y","1547","283","y","Input"
"1789","1789","1789",789521,789591,70,".",".","1548","283",".","Input"
"1790","1790","1790",789913,790008,95,"Enter","Enter","1549","283","\n","Input"
"1791","1791","1791",790481,790542,61,"Enter","Enter","1550","283","\n","Input"
"1792","1792","1792",792241,792241,0,"Shift","Shift","1550","283","NoChange","Nonproduction"
"1793","1793","1793",792297,792447,150,"S","s","1551","283","S","Input"
"1794","1794","1794",792473,792615,142,"o","o","1552","283","o","Input"
"1795","1795","1795",792595,792695,100,"m","m","1553","283","m","Input"
"1796","1796","1796",792777,792903,126,"e","e","1554","283","e","Input"
