"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"3038","3038","3038",1246616,1246697,81,"o","o","2133","418","o","Input"
"3039","3039","3039",1246847,1246925,78,"h","h","2134","418","h","Input"
"3040","3040","3040",1246944,1247021,77,"e","e","2135","418","e","Input"
"3041","3041","3041",1247232,1247304,72,"Backspace","Backspace","2134","418","e","Remove/Cut"
"3042","3042","3042",1247375,1247456,81,"Backspace","Backspace","2133","418","h","Remove/Cut"
"3043","3043","3043",1247527,1247605,78,"Backspace","Backspace","2132","418","o","Remove/Cut"
"3044","3044","3044",1247675,1247759,84,"Backspace","Backspace","2131","417","t","Remove/Cut"
"3045","3045","3045",1247831,1247896,65,"o","o","2132","418","o","Input"
"3046","3046","3046",1247948,1248029,81,"t","t","2133","418","t","Input"
"3047","3047","3047",1248060,1248124,64,"h","h","2134","418","h","Input"
"3048","3048","3048",1248154,1248216,62,"e","e","2135","418","e","Input"
"3049","3049","3049",1248263,1248341,78,"r","r","2136","418","r","Input"
"3050","3050","3050",1248578,1248651,73,"s","s","2137","418","s","Input"
"3051","3051","3051",1248782,1248844,62,".",".","2138","418",".","Input"
"3052","3052","3052",1252707,1252809,102,"ArrowDown","ArrowDown","2230","418","NoChange","Nonproduction"
"3053","3053","3053",1253312,1253407,95,"ArrowDown","ArrowDown","2297","418","NoChange","Nonproduction"
"3054","3054","3054",1254113,1254198,85,"Space","Space","2298","418"," ","Input"
"3055","3055","3055",1266927,1266927,0,"Shift","Shift","2298","418","NoChange","Nonproduction"
"3056","3056","3056",1267044,1267120,76,"I","i","2299","419","I","Input"
"3057","3057","3057",1267108,1267176,68,"t","t","2300","419","t","Input"
"3058","3058","3058",1267300,1267361,61,"'","'","2301","419","'","Input"
"3059","3059","3059",1267421,1267513,92,"s","s","2302","419","s","Input"
"3060","3060","3060",1267563,1267635,72,"Space","Space","2303","419"," ","Input"
"3061","3061","3061",1267726,1267812,86,"p","p","2304","420","p","Input"
"3062","3062","3062",1267823,1267911,88,"e","e","2305","420","e","Input"
"3063","3063","3063",1268227,1268297,70,"Backspace","Backspace","2304","420","e","Remove/Cut"
"3064","3064","3064",1268386,1268452,66,"Backspace","Backspace","2303","419","p","Remove/Cut"
"3065","3065","3065",1268421,1268497,76,"b","b","2304","420","b","Input"
"3066","3066","3066",1268588,1268653,65,"e","e","2305","420","e","Input"
"3067","3067","3067",1268704,1268793,89,"a","a","2306","420","a","Input"
"3068","3068","3068",1268792,1268870,78,"u","u","2307","420","u","Input"
"3069","3069","3069",1268899,1268984,85,"t","t","2308","420","t","Input"
"3070","3070","3070",1269012,1269091,79,"i","i","2309","420","i","Input"
"3071","3071","3071",1269120,1269203,83,"f","f","2310","420","f","Input"
"3072","3072","3072",1269208,1269277,69,"u","u","2311","420","u","Input"
"3073","3073","3073",1269415,1269486,71,"l","l","2312","420","l","Input"
"3074","3074","3074",1271163,1271663,500,"Backspace","Backspace","2311","420","l","Remove/Cut"
"3075","3075","3075",1271663,1271696,33,"Backspace","Backspace","2310","420","u","Remove/Cut"
"3076","3076","3076",1271696,1271729,33,"Backspace","Backspace","2309","420","f","Remove/Cut"
"3077","3077","3077",1271729,1271762,33,"Backspace","Backspace","2308","420","i","Remove/Cut"
"3078","3078","3078",1271762,1271795,33,"Backspace","Backspace","2307","420","t","Remove/Cut"
"3079","3079","3079",1271795,1271802,7,"Backspace","Backspace","2306","420","u","Remove/Cut"
"3080","3080","3080",1271954,1272041,87,"Backspace","Backspace","2305","420","a","Remove/Cut"
"3081","3081","3081",1272142,1272237,95,"Backspace","Backspace","2304","420","e","Remove/Cut"
"3082","3082","3082",1272302,1272357,55,"Backspace","Backspace","2303","419","b","Remove/Cut"
"3083","3083","3083",1272383,1272484,101,"a","a","2304","420","a","Input"
"3084","3084","3084",1272648,1272730,82,"n","n","2305","420","n","Input"
"3085","3085","3085",1272839,1272962,123,"Space","Space","2306","420"," ","Input"
"3086","3086","3086",1272970,1273043,73,"a","a","2307","421","a","Input"
"3087","3087","3087",1273076,1273160,84,"m","m","2308","421","m","Input"
"3088","3088","3088",1273168,1273219,51,"a","a","2309","421","a","Input"
"3089","3089","3089",1273337,1273415,78,"z","z","2310","421","z","Input"
"3090","3090","3090",1273418,1273501,83,"i","i","2311","421","i","Input"
"3091","3091","3091",1273552,1273632,80,"n","n","2312","421","n","Input"
"3092","3092","3092",1273627,1273696,69,"g","g","2313","421","g","Input"
"3093","3093","3093",1273734,1273858,124,"Space","Space","2314","421"," ","Input"
"3094","3094","3094",1273814,1273886,72,"t","t","2315","422","t","Input"
"3095","3095","3095",1273876,1273955,79,"h","h","2316","422","h","Input"
"3096","3096","3096",1274007,1274097,90,"i","i","2317","422","i","Input"
"3097","3097","3097",1274124,1274197,73,"n","n","2318","422","n","Input"
"3098","3098","3098",1274205,1274244,39,"g","g","2319","422","g","Input"
"3099","3099","3099",1274614,1274715,101,"Space","Space","2320","422"," ","Input"
"3100","3100","3100",1274743,1274814,71,"t","t","2321","423","t","Input"
"3101","3101","3101",1274870,1274945,75,"o","o","2322","423","o","Input"
"3102","3102","3102",1274969,1275057,88,"Space","Space","2323","423"," ","Input"
"3103","3103","3103",1275116,1275181,65,"s","s","2324","424","s","Input"
"3104","3104","3104",1275250,1275334,84,"h","h","2325","424","h","Input"
"3105","3105","3105",1275343,1275416,73,"a","a","2326","424","a","Input"
"3106","3106","3106",1275485,1275544,59,"r","r","2327","424","r","Input"
"3107","3107","3107",1275625,1275702,77,"e","e","2328","424","e","Input"
"3108","3108","3108",1280269,1280371,102,"Leftclick","Leftclick","2328","424","NoChange","Nonproduction"
"3109","3109","3109",1288928,1289038,110,"Space","Space","2329","424"," ","Input"
"3110","3110","3110",1289059,1289118,59,"y","y","2330","425","y","Input"
"3111","3111","3111",1289367,1289430,63,"o","o","2331","425","o","Input"
"3112","3112","3112",1290265,1290318,53,"Backspace","Backspace","2330","425","o","Remove/Cut"
"3113","3113","3113",1290533,1290654,121,"Backspace","Backspace","2329","424","y","Remove/Cut"
"3114","3114","3114",1300805,1301304,499,"Backspace","Backspace","2328","424"," ","Remove/Cut"
"3115","3115","3115",1301304,1301337,33,"Backspace","Backspace","2327","424","e","Remove/Cut"
"3116","3116","3116",1301337,1301370,33,"Backspace","Backspace","2326","424","r","Remove/Cut"
"3117","3117","3117",1301370,1301403,33,"Backspace","Backspace","2325","424","a","Remove/Cut"
"3118","3118","3118",1301403,1301436,33,"Backspace","Backspace","2324","424","h","Remove/Cut"
"3119","3119","3119",1301436,1301469,33,"Backspace","Backspace","2323","423","s","Remove/Cut"
"3120","3120","3120",1301469,1301502,33,"Backspace","Backspace","2322","423"," ","Remove/Cut"
"3121","3121","3121",1301502,1301521,19,"Backspace","Backspace","2321","423","o","Remove/Cut"
"3122","3122","3122",1302011,1302087,76,"Backspace","Backspace","2320","422","t","Remove/Cut"
"3123","3123","3123",1302229,1302314,85,"w","w","2321","423","w","Input"
"3124","3124","3124",1302458,1302546,88,"h","h","2322","423","h","Input"
"3125","3125","3125",1302559,1302641,82,"e","e","2323","423","e","Input"
"3126","3126","3126",1302663,1302731,68,"n","n","2324","423","n","Input"
"3127","3127","3127",1302729,1302840,111,"Space","Space","2325","423"," ","Input"
"3128","3128","3128",1302847,1302929,82,"s","s","2326","424","s","Input"
"3129","3129","3129",1302882,1302956,74,"o","o","2327","424","o","Input"
"3130","3130","3130",1303014,1303102,88,"m","m","2328","424","m","Input"
"3131","3131","3131",1303088,1303177,89,"e","e","2329","424","e","Input"
"3132","3132","3132",1303198,1303256,58,"o","o","2330","424","o","Input"
"3133","3133","3133",1303626,1303700,74,"n","n","2331","424","n","Input"
"3134","3134","3134",1303744,1303826,82,"e","e","2332","424","e","Input"
"3135","3135","3135",1303825,1303940,115,"Space","Space","2333","424"," ","Input"
"3136","3136","3136",1303939,1304010,71,"s","s","2334","425","s","Input"
"3137","3137","3137",1304018,1304084,66,"h","h","2335","425","h","Input"
"3138","3138","3138",1304078,1304166,88,"a","a","2336","425","a","Input"
"3139","3139","3139",1304210,1304286,76,"r","r","2337","425","r","Input"
"3140","3140","3140",1304328,1304412,84,"e","e","2338","425","e","Input"
"3141","3141","3141",1304515,1304609,94,"s","s","2339","425","s","Input"
"3142","3142","3142",1304678,1304765,87,"Space","Space","2340","425"," ","Input"
"3143","3143","3143",1308890,1308960,70,"t","t","2341","426","t","Input"
"3144","3144","3144",1309019,1309084,65,"h","h","2342","426","h","Input"
"3145","3145","3145",1309133,1309211,78,"e","e","2343","426","e","Input"
"3146","3146","3146",1309251,1309332,81,"i","i","2344","426","i","Input"
"3147","3147","3147",1309339,1309438,99,"r","r","2345","426","r","Input"
"3148","3148","3148",1309473,1309571,98,"Space","Space","2346","426"," ","Input"
"3149","3149","3149",1309783,1309861,78,"h","h","2347","427","h","Input"
"3150","3150","3150",1309890,1309978,88,"e","e","2348","427","e","Input"
"3151","3151","3151",1310051,1310133,82,"a","a","2349","427","a","Input"
"3152","3152","3152",1310167,1310255,88,"r","r","2350","427","r","Input"
"3153","3153","3153",1310365,1310451,86,"t","t","2351","427","t","Input"
"3154","3154","3154",1310430,1310515,85,"Space","Space","2352","427"," ","Input"
"3155","3155","3155",1310560,1310616,56,"a","a","2353","428","a","Input"
"3156","3156","3156",1310642,1310736,94,"n","n","2354","428","n","Input"
"3157","3157","3157",1310735,1310820,85,"d","d","2355","428","d","Input"
"3158","3158","3158",1310827,1310906,79,"Space","Space","2356","428"," ","Input"
"3159","3159","3159",1310928,1311008,80,"s","s","2357","429","s","Input"
"3160","3160","3160",1310981,1311056,75,"o","o","2358","429","o","Input"
"3161","3161","3161",1311116,1311193,77,"u","u","2359","429","u","Input"
"3162","3162","3162",1311331,1311412,81,"l","l","2360","429","l","Input"
"3163","3163","3163",1311436,1311497,61,"s","s","2361","429","s","Input"
"3164","3164","3164",1311546,1311632,86,"Space","Space","2362","429"," ","Input"
"3165","3165","3165",1311733,1311828,95,"u","u","2363","430","u","Input"
"3166","3166","3166",1312122,1312190,68,"Backspace","Backspace","2362","429","u","Remove/Cut"
"3167","3167","3167",1312299,1312374,75,"o","o","2363","430","o","Input"
"3168","3168","3168",1312446,1312526,80,"n","n","2364","430","n","Input"
"3169","3169","3169",1312626,1312677,51,"l","l","2365","430","l","Input"
"3170","3170","3170",1312792,1312885,93,"i","i","2366","430","i","Input"
"3171","3171","3171",1312951,1313014,63,"n","n","2367","430","n","Input"
"3172","3172","3172",1313026,1313105,79,"e","e","2368","430","e","Input"
"3173","3173","3173",1314388,1314484,96,"Space","Space","2369","430"," ","Input"
"3174","3174","3174",1314578,1314661,83,"i","i","2370","431","i","Input"
"3175","3175","3175",1314810,1314855,45,"n","n","2371","431","n","Input"
"3176","3176","3176",1314920,1315009,89,"Space","Space","2372","431"," ","Input"
"3177","3177","3177",1315259,1315319,60,"a","a","2373","432","a","Input"
"3178","3178","3178",1315319,1315392,73,"n","n","2374","432","n","Input"
"3179","3179","3179",1315529,1315588,59,"y","y","2375","432","y","Input"
"3180","3180","3180",1315605,1315691,86,"Space","Space","2376","432"," ","Input"
"3181","3181","3181",1316151,1316237,86,"c","c","2377","433","c","Input"
"3182","3182","3182",1316566,1316649,83,"r","r","2378","433","r","Input"
"3183","3183","3183",1316713,1316771,58,"e","e","2379","433","e","Input"
"3184","3184","3184",1316819,1316883,64,"a","a","2380","433","a","Input"
"3185","3185","3185",1316933,1317009,76,"t","t","2381","433","t","Input"
"3186","3186","3186",1317033,1317115,82,"i","i","2382","433","i","Input"
"3187","3187","3187",1317124,1317200,76,"v","v","2383","433","v","Input"
"3188","3188","3188",1317273,1317361,88,"e","e","2384","433","e","Input"
"3189","3189","3189",1317350,1317462,112,"Space","Space","2385","433"," ","Input"
"3190","3190","3190",1317606,1317701,95,"f","f","2386","434","f","Input"
"3191","3191","3191",1317720,1317787,67,"o","o","2387","434","o","Input"
"3192","3192","3192",1317813,1317892,79,"r","r","2388","434","r","Input"
"3193","3193","3193",1317901,1317987,86,"m","m","2389","434","m","Input"
"3194","3194","3194",1317987,1318075,88,"Space","Space","2390","434"," ","Input"
"3195","3195","3195",1318148,1318222,74,"t","t","2391","435","t","Input"
"3196","3196","3196",1318221,1318302,81,"h","h","2392","435","h","Input"
"3197","3197","3197",1318307,1318393,86,"a","a","2393","435","a","Input"
"3198","3198","3198",1318430,1318519,89,"t","t","2394","435","t","Input"
"3199","3199","3199",1318481,1318577,96,"Space","Space","2395","435"," ","Input"
"3200","3200","3200",1318977,1319058,81,"m","m","2396","436","m","Input"
"3201","3201","3201",1319116,1319199,83,"i","i","2397","436","i","Input"
"3202","3202","3202",1319184,1319272,88,"g","g","2398","436","g","Input"
"3203","3203","3203",1319264,1319357,93,"h","h","2399","436","h","Input"
"3204","3204","3204",1319388,1319459,71,"t","t","2400","436","t","Input"
"3205","3205","3205",1319452,1319569,117,"Space","Space","2401","436"," ","Input"
"3206","3206","3206",1319590,1319669,79,"t","t","2402","437","t","Input"
"3207","3207","3207",1319739,1319816,77,"a","a","2403","437","a","Input"
"3208","3208","3208",1319836,1319910,74,"k","k","2404","437","k","Input"
"3209","3209","3209",1319941,1320009,68,"e","e","2405","437","e","Input"
"3210","3210","3210",1324262,1324386,124,"Leftclick","Leftclick","2360","437","NoChange","Nonproduction"
"3211","3211","3211",1324956,1325035,79,"ArrowRight","ArrowRight","2361","437","NoChange","Nonproduction"
"3212","3212","3212",1325265,1325328,63,"Backspace","Backspace","2360","437","s","Remove/Cut"
"3213","3213","3213",1327737,1327856,119,"Leftclick","Leftclick","2393","437","NoChange","Nonproduction"
"3214","3214","3214",1328130,1328306,176,"Space","Space","2394","437"," ","Input"
"3215","3215","3215",1328255,1328334,79,"t","t","2395","438","t","Input"
"3216","3216","3216",1328468,1328537,69,"h","h","2396","438","h","Input"
"3217","3217","3217",1328562,1328634,72,"a","a","2397","438","a","Input"
"3218","3218","3218",1328698,1328772,74,"t","t","2398","438","t","Input"
"3219","3219","3219",1329552,1329659,107,"Leftclick","Leftclick","2409","438","NoChange","Nonproduction"
"3220","3220","3220",1330596,1330663,67,".",".","2410","438",".","Input"
"3221","3221","3221",1330786,1330874,88,"Space","Space","2411","438"," ","Input"
"3222","3222","3222",1330865,1330865,0,"Shift","Shift","2411","438","NoChange","Nonproduction"
"3223","3223","3223",1330958,1331034,76,"B","b","2412","439","B","Input"
"3224","3224","3224",1331168,1331229,61,"u","u","2413","439","u","Input"
"3225","3225","3225",1331258,1331343,85,"t","t","2414","439","t","Input"
"3226","3226","3226",1331767,1331856,89,"Space","Space","2415","439"," ","Input"
"3227","3227","3227",1346135,1346222,87,"l","l","2416","440","l","Input"
"3228","3228","3228",1346286,1346371,85,"e","e","2417","440","e","Input"
"3229","3229","3229",1346444,1346510,66,"t","t","2418","440","t","Input"
"3230","3230","3230",1346639,1346728,89,"s","s","2419","440","s","Input"
"3231","3231","3231",1346760,1346853,93,"Space","Space","2420","440"," ","Input"
"3232","3232","3232",1346902,1346989,87,"a","a","2421","441","a","Input"
"3233","3233","3233",1347025,1347079,54,"l","l","2422","441","l","Input"
"3234","3234","3234",1347180,1347242,62,"l","l","2423","441","l","Input"
"3235","3235","3235",1347238,1347368,130,"Space","Space","2424","441"," ","Input"
"3236","3236","3236",1347413,1347479,66,"c","c","2425","442","c","Input"
"3237","3237","3237",1347483,1347561,78,"h","h","2426","442","h","Input"
"3238","3238","3238",1347649,1347757,108,"e","e","2427","442","e","Input"
"3239","3239","3239",1347823,1347889,66,"c","c","2428","442","c","Input"
"3240","3240","3240",1347901,1347964,63,"k","k","2429","442","k","Input"
"3241","3241","3241",1348020,1348111,91,"Space","Space","2430","442"," ","Input"
"3242","3242","3242",1348342,1348397,55,"o","o","2431","443","o","Input"
"3243","3243","3243",1348475,1348541,66,"u","u","2432","443","u","Input"
"3244","3244","3244",1348550,1348600,50,"t","t","2433","443","t","Input"
"3245","3245","3245",1348955,1349043,88,"Backspace","Backspace","2432","443","t","Remove/Cut"
"3246","3246","3246",1349039,1349123,84,"r","r","2433","443","r","Input"
"3247","3247","3247",1349199,1349282,83,"s","s","2434","443","s","Input"
"3248","3248","3248",1349378,1349455,77,"e","e","2435","443","e","Input"
"3249","3249","3249",1349469,1349556,87,"l","l","2436","443","l","Input"
"3250","3250","3250",1349589,1349626,37,"v","v","2437","443","v","Input"
"3251","3251","3251",1349721,1349789,68,"e","e","2438","443","e","Input"
"3252","3252","3252",1349910,1349976,66,"s","s","2439","443","s","Input"
"3253","3253","3253",1350012,1350118,106,"Space","Space","2440","443"," ","Input"
"3254","3254","3254",1350158,1350243,85,"w","w","2441","444","w","Input"
"3255","3255","3255",1350248,1350319,71,"h","h","2442","444","h","Input"
"3256","3256","3256",1350382,1350475,93,"e","e","2443","444","e","Input"
"3257","3257","3257",1350487,1350561,74,"n","n","2444","444","n","Input"
"3258","3258","3258",1351407,1351526,119,"Space","Space","2445","444"," ","Input"
"3259","3259","3259",1352433,1352503,70,"o","o","2446","445","o","Input"
"3260","3260","3260",1352577,1352660,83,"u","u","2447","445","u","Input"
"3261","3261","3261",1352632,1352709,77,"r","r","2448","445","r","Input"
"3262","3262","3262",1352736,1352833,97,"Space","Space","2449","445"," ","Input"
"3263","3263","3263",1352847,1352936,89,"i","i","2450","446","i","Input"
"3264","3264","3264",1353501,1353605,104,"n","n","2451","446","n","Input"
"3265","3265","3265",1353755,1353854,99,"i","i","2452","446","i","Input"
"3266","3266","3266",1353908,1353989,81,"t","t","2453","446","t","Input"
"3267","3267","3267",1354023,1354109,86,"i","i","2454","446","i","Input"
"3268","3268","3268",1354205,1354283,78,"a","a","2455","446","a","Input"
"3269","3269","3269",1354449,1354527,78,"l","l","2456","446","l","Input"
"3270","3270","3270",1354655,1354725,70,"Space","Space","2457","446"," ","Input"
"3271","3271","3271",1359599,1359672,73,"r","r","2458","447","r","Input"
"3272","3272","3272",1359750,1359828,78,"e","e","2459","447","e","Input"
"3273","3273","3273",1359886,1359943,57,"a","a","2460","447","a","Input"
"3274","3274","3274",1360052,1360117,65,"c","c","2461","447","c","Input"
"3275","3275","3275",1360237,1360306,69,"t","t","2462","447","t","Input"
"3276","3276","3276",1360300,1360394,94,"i","i","2463","447","i","Input"
"3277","3277","3277",1360412,1360493,81,"o","o","2464","447","o","Input"
"3278","3278","3278",1360560,1360648,88,"n","n","2465","447","n","Input"
"3279","3279","3279",1360685,1360742,57,"Space","Space","2466","447"," ","Input"
"3280","3280","3280",1360881,1360955,74,"i","i","2467","448","i","Input"
"3281","3281","3281",1361030,1361098,68,"s","s","2468","448","s","Input"
"3282","3282","3282",1361158,1361258,100,"Space","Space","2469","448"," ","Input"
"3283","3283","3283",1361720,1361775,55,"t","t","2470","449","t","Input"
"3284","3284","3284",1361920,1361996,76,"o","o","2471","449","o","Input"
"3285","3285","3285",1361996,1362091,95,"Space","Space","2472","449"," ","Input"
"3286","3286","3286",1362280,1362357,77,"j","j","2473","450","j","Input"
"3287","3287","3287",1362459,1362542,83,"u","u","2474","450","u","Input"
"3288","3288","3288",1362542,1362620,78,"d","d","2475","450","d","Input"
"3289","3289","3289",1362696,1362771,75,"g","g","2476","450","g","Input"
"3290","3290","3290",1362915,1362986,71,"e","e","2477","450","e","Input"
"3291","3291","3291",1367489,1367609,120,"Space","Space","2478","450"," ","Input"
"3292","3292","3292",1367747,1367854,107,"p","p","2479","451","p","Input"
"3293","3293","3293",1367909,1367990,81,"e","e","2480","451","e","Input"
"3294","3294","3294",1367996,1368112,116,"o","o","2481","451","o","Input"
"3295","3295","3295",1368111,1368222,111,"p","p","2482","451","p","Input"
"3296","3296","3296",1368240,1368319,79,"l","l","2483","451","l","Input"
"3297","3297","3297",1368345,1368438,93,"e","e","2484","451","e","Input"
"3298","3298","3298",1368475,1368546,71,"Space","Space","2485","451"," ","Input"
"3299","3299","3299",1368757,1368815,58,"b","b","2486","452","b","Input"
"3300","3300","3300",1368907,1368977,70,"a","a","2487","452","a","Input"
"3301","3301","3301",1369055,1369131,76,"s","s","2488","452","s","Input"
"3302","3302","3302",1369244,1369320,76,"e","e","2489","452","e","Input"
"3303","3303","3303",1369441,1369517,76,"d","d","2490","452","d","Input"
"3304","3304","3304",1369580,1369685,105,"Space","Space","2491","452"," ","Input"
"3305","3305","3305",1369866,1369946,80,"o","o","2492","453","o","Input"
"3306","3306","3306",1370037,1370125,88,"n","n","2493","453","n","Input"
"3307","3307","3307",1370242,1370363,121,"Space","Space","2494","453"," ","Input"
"3308","3308","3308",1370597,1370696,99,"o","o","2495","454","o","Input"
"3309","3309","3309",1370817,1370901,84,"u","u","2496","454","u","Input"
"3310","3310","3310",1371007,1371045,38,"r","r","2497","454","r","Input"
"3311","3311","3311",1371740,1371870,130,"Space","Space","2498","454"," ","Input"
"3312","3312","3312",1371829,1371910,81,"f","f","2499","455","f","Input"
"3313","3313","3313",1371967,1372038,71,"i","i","2500","455","i","Input"
"3314","3314","3314",1372044,1372115,71,"r","r","2501","455","r","Input"
"3315","3315","3315",1372232,1372324,92,"s","s","2502","455","s","Input"
"3316","3316","3316",1372484,1372536,52,"t","t","2503","455","t","Input"
"3317","3317","3317",1373651,1373766,115,"Backspace","Backspace","2502","455","t","Remove/Cut"
"3318","3318","3318",1374209,1374275,66,"Backspace","Backspace","2501","455","s","Remove/Cut"
"3319","3319","3319",1374410,1374483,73,"Backspace","Backspace","2500","455","r","Remove/Cut"
"3320","3320","3320",1374595,1374658,63,"Backspace","Backspace","2499","455","i","Remove/Cut"
"3321","3321","3321",1374762,1374843,81,"Backspace","Backspace","2498","454","f","Remove/Cut"
"3322","3322","3322",1374970,1375036,66,"i","i","2499","455","i","Input"
"3323","3323","3323",1375190,1375271,81,"m","m","2500","455","m","Input"
"3324","3324","3324",1375634,1375708,74,"Backspace","Backspace","2499","455","m","Remove/Cut"
"3325","3325","3325",1375791,1375885,94,"Backspace","Backspace","2498","454","i","Remove/Cut"
"3326","3326","3326",1375907,1375985,78,"f","f","2499","455","f","Input"
"3327","3327","3327",1376005,1376092,87,"i","i","2500","455","i","Input"
"3328","3328","3328",1376128,1376207,79,"r","r","2501","455","r","Input"
"3329","3329","3329",1376325,1376401,76,"s","s","2502","455","s","Input"
"3330","3330","3330",1376503,1376578,75,"t","t","2503","455","t","Input"
"3331","3331","3331",1376670,1376761,91,"Space","Space","2504","455"," ","Input"
"3332","3332","3332",1376838,1376942,104,"i","i","2505","456","i","Input"
"3333","3333","3333",1376993,1377083,90,"m","m","2506","456","m","Input"
"3334","3334","3334",1377182,1377264,82,"p","p","2507","456","p","Input"
"3335","3335","3335",1377263,1377331,68,"r","r","2508","456","r","Input"
"3336","3336","3336",1377405,1377481,76,"e","e","2509","456","e","Input"
"3337","3337","3337",1377590,1377667,77,"s","s","2510","456","s","Input"
"3338","3338","3338",1377753,1377846,93,"s","s","2511","456","s","Input"
"3339","3339","3339",1377844,1377937,93,"i","i","2512","456","i","Input"
"3340","3340","3340",1377960,1378024,64,"o","o","2513","456","o","Input"
"3341","3341","3341",1378109,1378192,83,"n","n","2514","456","n","Input"
"3342","3342","3342",1378610,1378680,70,"s","s","2515","456","s","Input"
"3343","3343","3343",1378843,1378915,72,".",".","2516","456",".","Input"
"3344","3344","3344",1379074,1379159,85,"Space","Space","2517","456"," ","Input"
"3345","3345","3345",1389188,1389265,77,"Leftclick","Leftclick","2067","456","NoChange","Nonproduction"
"3346","3346","3346",1390310,1390407,97,"ArrowLeft","ArrowLeft","2066","456","NoChange","Nonproduction"
"3347","3347","3347",1390447,1390519,72,",",",","2067","456",",","Input"
"3348","3348","3348",1414867,1414965,98,"Leftclick","Leftclick","2516","456","NoChange","Nonproduction"
"3349","3349","3349",1417551,1417618,67,",",",","2517","456",",","Input"
"3350","3350","3350",1417639,1417737,98,"Space","Space","2518","456"," ","Input"
"3351","3351","3351",1417773,1417851,78,"o","o","2519","457","o","Input"
"3352","3352","3352",1417866,1417946,80,"r","r","2520","457","r","Input"
"3353","3353","3353",1417990,1418101,111,"Space","Space","2521","457"," ","Input"
"3354","3354","3354",1418111,1418179,68,"t","t","2522","458","t","Input"
"3355","3355","3355",1418200,1418284,84,"o","o","2523","458","o","Input"
"3356","3356","3356",1418359,1418451,92,"Space","Space","2524","458"," ","Input"
"3357","3357","3357",1418577,1418649,72,"t","t","2525","459","t","Input"
"3358","3358","3358",1418705,1418815,110,"h","h","2526","459","h","Input"
"3359","3359","3359",1418868,1418979,111,"i","i","2527","459","i","Input"
"3360","3360","3360",1419090,1419169,79,"n","n","2528","459","n","Input"
"3361","3361","3361",1419324,1419392,68,"k","k","2529","459","k","Input"
"3362","3362","3362",1420264,1420397,133,"Space","Space","2530","459"," ","Input"
"3363","3363","3363",1420901,1421401,500,"Backspace","Backspace","2529","459"," ","Remove/Cut"
"3364","3364","3364",1421401,1421434,33,"Backspace","Backspace","2528","459","k","Remove/Cut"
"3365","3365","3365",1421434,1421467,33,"Backspace","Backspace","2527","459","n","Remove/Cut"
"3366","3366","3366",1421467,1421500,33,"Backspace","Backspace","2526","459","i","Remove/Cut"
"3367","3367","3367",1421500,1421533,33,"Backspace","Backspace","2525","459","h","Remove/Cut"
"3368","3368","3368",1421533,1421566,33,"Backspace","Backspace","2524","458","t","Remove/Cut"
"3369","3369","3369",1421566,1421599,33,"Backspace","Backspace","2523","458"," ","Remove/Cut"
"3370","3370","3370",1421599,1421632,33,"Backspace","Backspace","2522","458","o","Remove/Cut"
"3371","3371","3371",1421632,1421665,33,"Backspace","Backspace","2521","457","t","Remove/Cut"
"3372","3372","3372",1421665,1421684,19,"Backspace","Backspace","2520","457"," ","Remove/Cut"
"3373","3373","3373",1421834,1421909,75,"Backspace","Backspace","2519","457","r","Remove/Cut"
"3374","3374","3374",1422012,1422088,76,"Backspace","Backspace","2518","456","o","Remove/Cut"
"3375","3375","3375",1422178,1422259,81,"Backspace","Backspace","2517","456"," ","Remove/Cut"
"3376","3376","3376",1422695,1422762,67,"Backspace","Backspace","2516","456",",","Remove/Cut"
"3377","3377","3377",1423110,1423198,88,"ArrowRight","ArrowRight","2517","456","NoChange","Nonproduction"
"3378","3378","3378",1423623,1423717,94,"Space","Space","2518","456"," ","Input"
"3379","3379","3379",1423833,1423833,0,"Shift","Shift","2518","456","NoChange","Nonproduction"
"3380","3380","3380",1423971,1424049,78,"D","d","2519","457","D","Input"
"3381","3381","3381",1424088,1424171,83,"o","o","2520","457","o","Input"
"3382","3382","3382",1424251,1424335,84,"n","n","2521","457","n","Input"
"3383","3383","3383",1424484,1424544,60,"'","'","2522","457","'","Input"
"3384","3384","3384",1424567,1424664,97,"t","t","2523","457","t","Input"
"3385","3385","3385",1424663,1424745,82,"Space","Space","2524","457"," ","Input"
"3386","3386","3386",1424781,1424888,107,"f","f","2525","458","f","Input"
"3387","3387","3387",1424902,1424969,67,"o","o","2526","458","o","Input"
"3388","3388","3388",1424989,1425059,70,"r","r","2527","458","r","Input"
"3389","3389","3389",1425171,1425240,69,"g","g","2528","458","g","Input"
"3390","3390","3390",1425316,1425383,67,"e","e","2529","458","e","Input"
"3391","3391","3391",1425439,1425520,81,"t","t","2530","458","t","Input"
"3392","3392","3392",1425513,1425619,106,"Space","Space","2531","458"," ","Input"
"3393","3393","3393",1425760,1425840,80,"t","t","2532","459","t","Input"
"3394","3394","3394",1425924,1425979,55,"h","h","2533","459","h","Input"
"3395","3395","3395",1432049,1432128,79,"a","a","2534","459","a","Input"
"3396","3396","3396",1432251,1432330,79,"t","t","2535","459","t","Input"
"3397","3397","3397",1432362,1432443,81,"Space","Space","2536","459"," ","Input"
"3398","3398","3398",1432537,1432604,67,"b","b","2537","460","b","Input"
