"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2473","2473","2473",1167776,1167898,122,"a","a","1817","313","a","Input"
"2474","2474","2474",1167804,1167936,132,"r","r","1818","313","r","Input"
"2475","2475","2475",1167962,1168112,150,"Space","Space","1819","313"," ","Input"
"2476","2476","2476",1168236,1168327,91,"i","i","1820","314","i","Input"
"2477","2477","2477",1168347,1168436,89,"t","t","1821","314","t","Input"
"2478","2478","2478",1168537,1168726,189,".",".","1822","314",".","Input"
"2479","2479","2479",1168678,1168802,124,"Space","Space","1823","314"," ","Input"
"2480","2480","2480",1174969,1174969,0,"Shift","Shift","1823","314","NoChange","Nonproduction"
"2481","2481","2481",1175019,1175093,74,"T","t","1824","315","T","Input"
"2482","2482","2482",1175178,1175254,76,"h","h","1825","315","h","Input"
"2483","2483","2483",1175354,1175460,106,"i","i","1826","315","i","Input"
"2484","2484","2484",1175455,1175602,147,"s","s","1827","315","s","Input"
"2485","2485","2485",1175580,1175705,125,"Space","Space","1828","315"," ","Input"
"2486","2486","2486",1175700,1175789,89,"i","i","1829","316","i","Input"
"2487","2487","2487",1175914,1176120,206,"s","s","1830","316","s","Input"
"2488","2488","2488",1176029,1176174,145,"Space","Space","1831","316"," ","Input"
"2489","2489","2489",1176469,1176533,64,"w","w","1832","317","w","Input"
"2490","2490","2490",1176528,1176685,157,"e","e","1833","317","e","Input"
"2491","2491","2491",1177170,1177317,147,"a","a","1834","317","a","Input"
"2492","2492","2492",1177244,1177381,137,"r","r","1835","317","r","Input"
"2493","2493","2493",1177405,1177543,138,"Space","Space","1836","317"," ","Input"
"2494","2494","2494",1177576,1177705,129,"i","i","1837","318","i","Input"
"2495","2495","2495",1177662,1177806,144,"m","m","1838","318","m","Input"
"2496","2496","2496",1177796,1177896,100,"a","a","1839","318","a","Input"
"2497","2497","2497",1177925,1178005,80,"g","g","1840","318","g","Input"
"2498","2498","2498",1178087,1178218,131,"e","e","1841","318","e","Input"
"2499","2499","2499",1178261,1178393,132,"Space","Space","1842","318"," ","Input"
"2500","2500","2500",1178388,1178496,108,"a","a","1843","319","a","Input"
"2501","2501","2501",1178465,1178557,92,"n","n","1844","319","n","Input"
"2502","2502","2502",1178598,1178687,89,"d","d","1845","319","d","Input"
"2503","2503","2503",1178843,1178944,101,"i","i","1846","319","i","Input"
"2504","2504","2504",1178969,1179073,104,"Space","Space","1847","319"," ","Input"
"2505","2505","2505",1179218,1179257,39,"Backspace","Backspace","1846","319"," ","Remove/Cut"
"2506","2506","2506",1179353,1179446,93,"Backspace","Backspace","1845","319","i","Remove/Cut"
"2507","2507","2507",1179432,1179538,106,"Space","Space","1846","319"," ","Input"
"2508","2508","2508",1179624,1179871,247,"i","i","1847","320","i","Input"
"2509","2509","2509",1179733,1179897,164,"m","m","1848","320","m","Input"
"2510","2510","2510",1179854,1179997,143,"p","p","1849","320","p","Input"
"2511","2511","2511",1179983,1180122,139,"r","r","1850","320","r","Input"
"2512","2512","2512",1180093,1180213,120,"e","e","1851","320","e","Input"
"2513","2513","2513",1180335,1180403,68,"s","s","1852","320","s","Input"
"2514","2514","2514",1180513,1180705,192,"s","s","1853","320","s","Input"
"2515","2515","2515",1180607,1180694,87,"e","e","1854","320","e","Input"
"2516","2516","2516",1181384,1181459,75,"Backspace","Backspace","1853","320","e","Remove/Cut"
"2517","2517","2517",1181591,1181801,210,"i","i","1854","320","i","Input"
"2518","2518","2518",1181672,1181865,193,"o","o","1855","320","o","Input"
"2519","2519","2519",1181780,1182000,220,"n","n","1856","320","n","Input"
"2520","2520","2520",1181950,1182075,125,"Space","Space","1857","320"," ","Input"
"2521","2521","2521",1182126,1182226,100,"p","p","1858","321","p","Input"
"2522","2522","2522",1182307,1182406,99,"l","l","1859","321","l","Input"
"2523","2523","2523",1182442,1182576,134,"a","a","1860","321","a","Input"
"2524","2524","2524",1182597,1182685,88,"y","y","1861","321","y","Input"
"2525","2525","2525",1182740,1182902,162,"s","s","1862","321","s","Input"
"2526","2526","2526",1182928,1183032,104,"Space","Space","1863","321"," ","Input"
"2527","2527","2527",1183142,1183247,105,"a","a","1864","322","a","Input"
"2528","2528","2528",1183230,1183387,157,"Space","Space","1865","322"," ","Input"
"2529","2529","2529",1183621,1183712,91,"r","r","1866","323","r","Input"
"2530","2530","2530",1183802,1183868,66,"o","o","1867","323","o","Input"
"2531","2531","2531",1183998,1184077,79,"l","l","1868","323","l","Input"
"2532","2532","2532",1184336,1184488,152,"e","e","1869","323","e","Input"
"2533","2533","2533",1184588,1184698,110,"Space","Space","1870","323"," ","Input"
"2534","2534","2534",1184735,1184877,142,"i","i","1871","324","i","Input"
"2535","2535","2535",1184843,1185013,170,"n","n","1872","324","n","Input"
"2536","2536","2536",1184973,1185139,166,"Space","Space","1873","324"," ","Input"
"2537","2537","2537",1185247,1185378,131,"o","o","1874","325","o","Input"
"2538","2538","2538",1185360,1185434,74,"u","u","1875","325","u","Input"
"2539","2539","2539",1185405,1185525,120,"r","r","1876","325","r","Input"
"2540","2540","2540",1185566,1185665,99,"Space","Space","1877","325"," ","Input"
"2541","2541","2541",1186159,1186329,170,"l","l","1878","326","l","Input"
"2542","2542","2542",1186255,1186395,140,"i","i","1879","326","i","Input"
"2543","2543","2543",1186420,1186490,70,"v","v","1880","326","v","Input"
"2544","2544","2544",1186584,1186691,107,"e","e","1881","326","e","Input"
"2545","2545","2545",1186747,1186920,173,"s","s","1882","326","s","Input"
"2546","2546","2546",1186855,1187030,175,".",".","1883","326",".","Input"
"2547","2547","2547",1186986,1187090,104,"Space","Space","1884","326"," ","Input"
"2548","2548","2548",1192943,1193001,58,"Enter","Enter","1885","326","\n","Input"
"2549","2549","2549",1193968,1194028,60,"Space","Space","1886","326"," ","Input"
"2550","2550","2550",1194199,1194270,71,"Space","Space","1887","326"," ","Input"
"2551","2551","2551",1194509,1194569,60,"Space","Space","1888","326"," ","Input"
"2552","2552","2552",1194938,1194983,45,"Space","Space","1889","326"," ","Input"
"2553","2553","2553",1196381,1196381,0,"Shift","Shift","1889","326","NoChange","Nonproduction"
"2554","2554","2554",1196476,1196560,84,"T","t","1890","327","T","Input"
"2555","2555","2555",1196816,1196965,149,"o","o","1891","327","o","Input"
"2556","2556","2556",1196936,1197076,140,"Space","Space","1892","327"," ","Input"
"2557","2557","2557",1197442,1197478,36,"Backspace","Backspace","1891","327"," ","Remove/Cut"
"2558","2558","2558",1197602,1197642,40,"Backspace","Backspace","1890","327","o","Remove/Cut"
"2559","2559","2559",1197740,1197793,53,"Backspace","Backspace","1889","326","T","Remove/Cut"
"2560","2560","2560",1201642,1201642,0,"Shift","Shift","1889","326","NoChange","Nonproduction"
"2561","2561","2561",1201721,1201780,59,"N","n","1890","327","N","Input"
"2562","2562","2562",1201930,1202129,199,"o","o","1891","327","o","Input"
"2563","2563","2563",1202072,1202190,118,"Space","Space","1892","327"," ","Input"
"2564","2564","2564",1202236,1202362,126,"m","m","1893","328","m","Input"
"2565","2565","2565",1202468,1202610,142,"a","a","1894","328","a","Input"
"2566","2566","2566",1202593,1202682,89,"t","t","1895","328","t","Input"
"2567","2567","2567",1202788,1202904,116,"t","t","1896","328","t","Input"
"2568","2568","2568",1202897,1203121,224,"e","e","1897","328","e","Input"
"2569","2569","2569",1203039,1203172,133,"r","r","1898","328","r","Input"
"2570","2570","2570",1203614,1203723,109,"Space","Space","1899","328"," ","Input"
"2571","2571","2571",1204634,1204694,60,"i","i","1900","329","i","Input"
"2572","2572","2572",1204720,1204844,124,"f","f","1901","329","f","Input"
"2573","2573","2573",1204980,1205089,109,"Space","Space","1902","329"," ","Input"
"2574","2574","2574",1205548,1205599,51,"Backspace","Backspace","1901","329"," ","Remove/Cut"
"2575","2575","2575",1205710,1205785,75,"Backspace","Backspace","1900","329","f","Remove/Cut"
"2576","2576","2576",1205871,1205955,84,"Backspace","Backspace","1899","328","i","Remove/Cut"
"2577","2577","2577",1206463,1206550,87,"i","i","1900","329","i","Input"
"2578","2578","2578",1206524,1206670,146,"f","f","1901","329","f","Input"
"2579","2579","2579",1206651,1206792,141,"Space","Space","1902","329"," ","Input"
"2580","2580","2580",1206891,1206976,85,"i","i","1903","330","i","Input"
"2581","2581","2581",1207000,1207083,83,"t","t","1904","330","t","Input"
"2582","2582","2582",1207127,1207244,117,"Space","Space","1905","330"," ","Input"
"2583","2583","2583",1207338,1207416,78,"i","i","1906","331","i","Input"
"2584","2584","2584",1207466,1207611,145,"s","s","1907","331","s","Input"
"2585","2585","2585",1207597,1207717,120,"Space","Space","1908","331"," ","Input"
"2586","2586","2586",1207863,1207927,64,"p","p","1909","332","p","Input"
"2587","2587","2587",1208133,1208203,70,"Backspace","Backspace","1908","331","p","Remove/Cut"
"2588","2588","2588",1208268,1208332,64,"f","f","1909","332","f","Input"
"2589","2589","2589",1208360,1208397,37,"o","o","1910","332","o","Input"
"2590","2590","2590",1208514,1208573,59,"o","o","1911","332","o","Input"
"2591","2591","2591",1208567,1208677,110,"d","d","1912","332","d","Input"
"2592","2592","2592",1208697,1208833,136,"Space","Space","1913","332"," ","Input"
"2593","2593","2593",1208856,1209003,147,"w","w","1914","333","w","Input"
"2594","2594","2594",1209130,1209224,94,"e","e","1915","333","e","Input"
"2595","2595","2595",1209374,1209502,128,"Space","Space","1916","333"," ","Input"
"2596","2596","2596",1209774,1209939,165,"e","e","1917","334","e","Input"
"2597","2597","2597",1209915,1210078,163,"a","a","1918","334","a","Input"
"2598","2598","2598",1210064,1210174,110,"t","t","1919","334","t","Input"
"2599","2599","2599",1210265,1210433,168,",",",","1920","334",",","Input"
"2600","2600","2600",1210401,1210539,138,"Space","Space","1921","334"," ","Input"
"2601","2601","2601",1210504,1210599,95,"c","c","1922","335","c","Input"
"2602","2602","2602",1210570,1210634,64,"l","l","1923","335","l","Input"
"2603","2603","2603",1210730,1210820,90,"o","o","1924","335","o","Input"
"2604","2604","2604",1210849,1210899,50,"t","t","1925","335","t","Input"
"2605","2605","2605",1210914,1211000,86,"h","h","1926","335","h","Input"
"2606","2606","2606",1211026,1211165,139,"i","i","1927","335","i","Input"
"2607","2607","2607",1211125,1211241,116,"n","n","1928","335","n","Input"
"2608","2608","2608",1211212,1211292,80,"g","g","1929","335","g","Input"
"2609","2609","2609",1211382,1211496,114,"Space","Space","1930","335"," ","Input"
"2610","2610","2610",1211539,1211681,142,"w","w","1931","336","w","Input"
"2611","2611","2611",1211626,1211766,140,"e","e","1932","336","e","Input"
"2612","2612","2612",1211807,1211926,119,"Space","Space","1933","336"," ","Input"
"2613","2613","2613",1212311,1212422,111,"e","e","1934","337","e","Input"
"2614","2614","2614",1212444,1212577,133,"a","a","1935","337","a","Input"
"2615","2615","2615",1212818,1212866,48,"Backspace","Backspace","1934","337","a","Remove/Cut"
"2616","2616","2616",1212973,1213089,116,"Backspace","Backspace","1933","336","e","Remove/Cut"
"2617","2617","2617",1213112,1213232,120,"w","w","1934","337","w","Input"
"2618","2618","2618",1213192,1213337,145,"e","e","1935","337","e","Input"
"2619","2619","2619",1213394,1213517,123,"a","a","1936","337","a","Input"
"2620","2620","2620",1213456,1213568,112,"r","r","1937","337","r","Input"
"2621","2621","2621",1213702,1213828,126,"Space","Space","1938","337"," ","Input"
"2622","2622","2622",1213854,1213932,78,"o","o","1939","338","o","Input"
"2623","2623","2623",1213947,1214039,92,"r","r","1940","338","r","Input"
"2624","2624","2624",1214158,1214217,59,"Backspace","Backspace","1939","338","r","Remove/Cut"
"2625","2625","2625",1214314,1214390,76,"Backspace","Backspace","1938","337","o","Remove/Cut"
"2626","2626","2626",1214483,1214565,82,"Backspace","Backspace","1937","337"," ","Remove/Cut"
"2627","2627","2627",1214752,1214875,123,",",",","1938","337",",","Input"
"2628","2628","2628",1214872,1215004,132,"Space","Space","1939","337"," ","Input"
"2629","2629","2629",1214964,1215060,96,"o","o","1940","338","o","Input"
"2630","2630","2630",1215038,1215149,111,"r","r","1941","338","r","Input"
"2631","2631","2631",1215183,1215299,116,"Space","Space","1942","338"," ","Input"
"2632","2632","2632",1215290,1215443,153,"p","p","1943","339","p","Input"
"2633","2633","2633",1215425,1215510,85,"r","r","1944","339","r","Input"
"2634","2634","2634",1215595,1215767,172,"o","o","1945","339","o","Input"
"2635","2635","2635",1216126,1216192,66,"Backspace","Backspace","1944","339","o","Remove/Cut"
"2636","2636","2636",1216306,1216355,49,"Backspace","Backspace","1943","339","r","Remove/Cut"
"2637","2637","2637",1217149,1217211,62,"Backspace","Backspace","1942","338","p","Remove/Cut"
"2638","2638","2638",1217323,1217385,62,"Backspace","Backspace","1941","338"," ","Remove/Cut"
"2639","2639","2639",1217508,1217561,53,"Backspace","Backspace","1940","338","r","Remove/Cut"
"2640","2640","2640",1217678,1217751,73,"Backspace","Backspace","1939","337","o","Remove/Cut"
"2641","2641","2641",1218522,1218637,115,"p","p","1940","338","p","Input"
"2642","2642","2642",1218612,1218737,125,"e","e","1941","338","e","Input"
"2643","2643","2643",1218708,1218847,139,"o","o","1942","338","o","Input"
"2644","2644","2644",1218817,1218946,129,"p","p","1943","338","p","Input"
"2645","2645","2645",1219000,1219122,122,"l","l","1944","338","l","Input"
"2646","2646","2646",1219108,1219250,142,"e","e","1945","338","e","Input"
"2647","2647","2647",1219245,1219384,139,"Space","Space","1946","338"," ","Input"
"2648","2648","2648",1219505,1219653,148,"w","w","1947","339","w","Input"
"2649","2649","2649",1219609,1219764,155,"e","e","1948","339","e","Input"
"2650","2650","2650",1219819,1219954,135,"Space","Space","1949","339"," ","Input"
"2651","2651","2651",1219978,1220143,165,"s","s","1950","340","s","Input"
"2652","2652","2652",1220110,1220199,89,"e","e","1951","340","e","Input"
"2653","2653","2653",1220281,1220385,104,"e","e","1952","340","e","Input"
"2654","2654","2654",1220359,1220459,100,"Space","Space","1953","340"," ","Input"
"2655","2655","2655",1220440,1220675,235,"o","o","1954","341","o","Input"
"2656","2656","2656",1220582,1220754,172,"n","n","1955","341","n","Input"
"2657","2657","2657",1220718,1220888,170,"Space","Space","1956","341"," ","Input"
"2658","2658","2658",1220883,1220940,57,"t","t","1957","342","t","Input"
"2659","2659","2659",1221118,1221190,72,"v","v","1958","342","v","Input"
"2660","2660","2660",1221441,1221601,160,",",",","1959","342",",","Input"
"2661","2661","2661",1221557,1221711,154,"Space","Space","1960","342"," ","Input"
"2662","2662","2662",1221821,1221925,104,"o","o","1961","343","o","Input"
"2663","2663","2663",1221942,1222076,134,"r","r","1962","343","r","Input"
"2664","2664","2664",1222101,1222240,139,"Space","Space","1963","343"," ","Input"
"2665","2665","2665",1223060,1223158,98,"p","p","1964","344","p","Input"
"2666","2666","2666",1223183,1223246,63,"r","r","1965","344","r","Input"
"2667","2667","2667",1223282,1223413,131,"o","o","1966","344","o","Input"
"2668","2668","2668",1223579,1223643,64,"d","d","1967","344","d","Input"
"2669","2669","2669",1223941,1223987,46,"Backspace","Backspace","1966","344","d","Remove/Cut"
"2670","2670","2670",1224119,1224183,64,"u","u","1967","344","u","Input"
"2671","2671","2671",1224687,1224775,88,"Backspace","Backspace","1966","344","u","Remove/Cut"
"2672","2672","2672",1224824,1224914,90,"d","d","1967","344","d","Input"
"2673","2673","2673",1224948,1225029,81,"u","u","1968","344","u","Input"
"2674","2674","2674",1225048,1225123,75,"c","c","1969","344","c","Input"
"2675","2675","2675",1225296,1225318,22,"t","t","1970","344","t","Input"
"2676","2676","2676",1225404,1225429,25,"s","s","1971","344","s","Input"
"2677","2677","2677",1225717,1225839,122,"Space","Space","1972","344"," ","Input"
"2678","2678","2678",1225858,1225994,136,"w","w","1973","345","w","Input"
"2679","2679","2679",1225943,1226085,142,"e","e","1974","345","e","Input"
"2680","2680","2680",1226161,1226256,95,"Space","Space","1975","345"," ","Input"
"2681","2681","2681",1226461,1226525,64,"u","u","1976","346","u","Input"
"2682","2682","2682",1226547,1226731,184,"s","s","1977","346","s","Input"
"2683","2683","2683",1226657,1226785,128,"e","e","1978","346","e","Input"
"2684","2684","2684",1228250,1228379,129,";",";","1979","346",";","Input"
"2685","2685","2685",1228748,1228887,139,"Space","Space","1980","346"," ","Input"
"2686","2686","2686",1231360,1231451,91,"t","t","1981","347","t","Input"
"2687","2687","2687",1231470,1231586,116,"h","h","1982","347","h","Input"
"2688","2688","2688",1231620,1231691,71,"i","i","1983","347","i","Input"
"2689","2689","2689",1232127,1232210,83,"Backspace","Backspace","1982","347","i","Remove/Cut"
"2690","2690","2690",1232426,1232496,70,"Backspace","Backspace","1981","347","h","Remove/Cut"
"2691","2691","2691",1233104,1233177,73,"h","h","1982","347","h","Input"
"2692","2692","2692",1233278,1233352,74,"e","e","1983","347","e","Input"
"2693","2693","2693",1233418,1233466,48,"i","i","1984","347","i","Input"
"2694","2694","2694",1233493,1233584,91,"r","r","1985","347","r","Input"
"2695","2695","2695",1233650,1233763,113,"Space","Space","1986","347"," ","Input"
"2696","2696","2696",1233869,1233937,68,"i","i","1987","348","i","Input"
"2697","2697","2697",1233953,1234097,144,"s","s","1988","348","s","Input"
"2698","2698","2698",1234073,1234215,142,"Space","Space","1989","348"," ","Input"
"2699","2699","2699",1234211,1234348,137,"a","a","1990","349","a","Input"
"2700","2700","2700",1234383,1234442,59,"l","l","1991","349","l","Input"
"2701","2701","2701",1234604,1234685,81,"w","w","1992","349","w","Input"
"2702","2702","2702",1234725,1234859,134,"a","a","1993","349","a","Input"
"2703","2703","2703",1234891,1234943,52,"y","y","1994","349","y","Input"
"2704","2704","2704",1234958,1235104,146,"s","s","1995","349","s","Input"
"2705","2705","2705",1235131,1235249,118,"Space","Space","1996","349"," ","Input"
"2706","2706","2706",1235610,1235714,104,"s","s","1997","350","s","Input"
"2707","2707","2707",1235673,1235882,209,"o","o","1998","350","o","Input"
"2708","2708","2708",1235759,1235892,133,"m","m","1999","350","m","Input"
"2709","2709","2709",1235876,1235959,83,"e","e","2000","350","e","Input"
"2710","2710","2710",1236042,1236136,94,"Space","Space","2001","350"," ","Input"
"2711","2711","2711",1236126,1236205,79,"t","t","2002","351","t","Input"
"2712","2712","2712",1236267,1236350,83,"y","y","2003","351","y","Input"
"2713","2713","2713",1236373,1236519,146,"p","p","2004","351","p","Input"
"2714","2714","2714",1236497,1236586,89,"e","e","2005","351","e","Input"
"2715","2715","2715",1236604,1236712,108,"Space","Space","2006","351"," ","Input"
"2716","2716","2716",1236732,1236835,103,"o","o","2007","352","o","Input"
"2717","2717","2717",1236863,1236960,97,"f","f","2008","352","f","Input"
"2718","2718","2718",1237513,1237647,134,"Space","Space","2009","352"," ","Input"
"2719","2719","2719",1237684,1237902,218,"i","i","2010","353","i","Input"
"2720","2720","2720",1237787,1237927,140,"m","m","2011","353","m","Input"
"2721","2721","2721",1237892,1238060,168,"p","p","2012","353","p","Input"
"2722","2722","2722",1238039,1238157,118,"a","a","2013","353","a","Input"
"2723","2723","2723",1238135,1238244,109,"c","c","2014","353","c","Input"
"2724","2724","2724",1238399,1238471,72,"t","t","2015","353","t","Input"
"2725","2725","2725",1238533,1238652,119,"Space","Space","2016","353"," ","Input"
"2726","2726","2726",1238686,1238808,122,"o","o","2017","354","o","Input"
"2727","2727","2727",1238878,1239013,135,"n","n","2018","354","n","Input"
"2728","2728","2728",1238983,1239098,115,"Space","Space","2019","354"," ","Input"
"2729","2729","2729",1239140,1239273,133,"o","o","2020","355","o","Input"
"2730","2730","2730",1239240,1239313,73,"u","u","2021","355","u","Input"
"2731","2731","2731",1239295,1239429,134,"r","r","2022","355","r","Input"
"2732","2732","2732",1239424,1239553,129,"Space","Space","2023","355"," ","Input"
"2733","2733","2733",1239595,1239719,124,"l","l","2024","356","l","Input"
"2734","2734","2734",1239669,1239836,167,"i","i","2025","356","i","Input"
"2735","2735","2735",1239820,1239932,112,"v","v","2026","356","v","Input"
"2736","2736","2736",1239949,1240029,80,"e","e","2027","356","e","Input"
"2737","2737","2737",1240150,1240274,124,"s","s","2028","356","s","Input"
"2738","2738","2738",1242788,1242946,158,".",".","2029","356",".","Input"
"2739","2739","2739",1242917,1243036,119,"Space","Space","2030","356"," ","Input"
"2740","2740","2740",1246571,1246571,0,"Shift","Shift","2030","356","NoChange","Nonproduction"
"2741","2741","2741",1246643,1246697,54,"T","t","2031","357","T","Input"
"2742","2742","2742",1246781,1246826,45,"h","h","2032","357","h","Input"
"2743","2743","2743",1246841,1246931,90,"e","e","2033","357","e","Input"
"2744","2744","2744",1246972,1247101,129,"Space","Space","2034","357"," ","Input"
"2745","2745","2745",1247091,1247327,236,"i","i","2035","358","i","Input"
"2746","2746","2746",1247237,1247406,169,"m","m","2036","358","m","Input"
"2747","2747","2747",1247368,1247516,148,"p","p","2037","358","p","Input"
"2748","2748","2748",1247572,1247692,120,"r","r","2038","358","r","Input"
"2749","2749","2749",1247673,1247772,99,"e","e","2039","358","e","Input"
"2750","2750","2750",1247873,1247936,63,"s","s","2040","358","s","Input"
"2751","2751","2751",1248039,1248175,136,"s","s","2041","358","s","Input"
"2752","2752","2752",1248140,1248276,136,"i","i","2042","358","i","Input"
"2753","2753","2753",1248158,1248316,158,"o","o","2043","358","o","Input"
"2754","2754","2754",1248242,1248411,169,"n","n","2044","358","n","Input"
"2755","2755","2755",1248359,1248441,82,"s","s","2045","358","s","Input"
"2756","2756","2756",1248514,1248637,123,"Space","Space","2046","358"," ","Input"
"2757","2757","2757",1248628,1248753,125,"a","a","2047","359","a","Input"
"2758","2758","2758",1249135,1249198,63,"n","n","2048","359","n","Input"
"2759","2759","2759",1249336,1249449,113,"d","d","2049","359","d","Input"
"2760","2760","2760",1249491,1249587,96,"Space","Space","2050","359"," ","Input"
"2761","2761","2761",1249529,1249694,165,"i","i","2051","360","i","Input"
"2762","2762","2762",1249636,1249803,167,"m","m","2052","360","m","Input"
"2763","2763","2763",1249791,1249930,139,"a","a","2053","360","a","Input"
"2764","2764","2764",1249926,1250025,99,"g","g","2054","360","g","Input"
"2765","2765","2765",1250086,1250190,104,"e","e","2055","360","e","Input"
"2766","2766","2766",1250266,1250350,84,"s","s","2056","360","s","Input"
"2767","2767","2767",1250383,1250505,122,"Space","Space","2057","360"," ","Input"
"2768","2768","2768",1250500,1250571,71,"t","t","2058","361","t","Input"
"2769","2769","2769",1250564,1250634,70,"h","h","2059","361","h","Input"
"2770","2770","2770",1250698,1250851,153,"a","a","2060","361","a","Input"
"2771","2771","2771",1250766,1250877,111,"t","t","2061","361","t","Input"
"2772","2772","2772",1250923,1251056,133,"Space","Space","2062","361"," ","Input"
"2773","2773","2773",1251198,1251305,107,"t","t","2063","362","t","Input"
"2774","2774","2774",1251287,1251361,74,"h","h","2064","362","h","Input"
"2775","2775","2775",1251427,1251492,65,"e","e","2065","362","e","Input"
"2776","2776","2776",1251620,1251746,126,"s","s","2066","362","s","Input"
"2777","2777","2777",1251691,1251831,140,"e","e","2067","362","e","Input"
"2778","2778","2778",1251919,1252032,113,"Space","Space","2068","362"," ","Input"
"2779","2779","2779",1252054,1252132,78,"t","t","2069","363","t","Input"
"2780","2780","2780",1252192,1252246,54,"h","h","2070","363","h","Input"
"2781","2781","2781",1252241,1252412,171,"i","i","2071","363","i","Input"
"2782","2782","2782",1252378,1252517,139,"n","n","2072","363","n","Input"
"2783","2783","2783",1252579,1252641,62,"g","g","2073","363","g","Input"
"2784","2784","2784",1252814,1252898,84,"s","s","2074","363","s","Input"
"2785","2785","2785",1253050,1253162,112,"Space","Space","2075","363"," ","Input"
"2786","2786","2786",1253714,1253869,155,"s","s","2076","364","s","Input"
"2787","2787","2787",1253825,1253976,151,"e","e","2077","364","e","Input"
"2788","2788","2788",1253999,1254089,90,"t","t","2078","364","t","Input"
"2789","2789","2789",1254210,1254364,154,"Space","Space","2079","364"," ","Input"
"2790","2790","2790",1254861,1255011,150,"a","a","2080","365","a","Input"
"2791","2791","2791",1254975,1255112,137,"r","r","2081","365","r","Input"
"2792","2792","2792",1255072,1255200,128,"e","e","2082","365","e","Input"
"2793","2793","2793",1255373,1255495,122,"Space","Space","2083","365"," ","Input"
"2794","2794","2794",1257434,1257487,53,"Backspace","Backspace","2082","365"," ","Remove/Cut"
"2795","2795","2795",1257609,1257662,53,"Backspace","Backspace","2081","365","e","Remove/Cut"
"2796","2796","2796",1257771,1257843,72,"Backspace","Backspace","2080","365","r","Remove/Cut"
"2797","2797","2797",1257935,1258033,98,"Backspace","Backspace","2079","364","a","Remove/Cut"
"2798","2798","2798",1258115,1258219,104,"e","e","2080","365","e","Input"
"2799","2799","2799",1258524,1258583,59,"f","f","2081","365","f","Input"
"2800","2800","2800",1258710,1258819,109,"f","f","2082","365","f","Input"
"2801","2801","2801",1258805,1258973,168,"e","e","2083","365","e","Input"
"2802","2802","2802",1258955,1259049,94,"c","c","2084","365","c","Input"
"2803","2803","2803",1259185,1259288,103,"t","t","2085","365","t","Input"
"2804","2804","2804",1259269,1259405,136,"Space","Space","2086","365"," ","Input"
"2805","2805","2805",1259466,1259579,113,"u","u","2087","366","u","Input"
"2806","2806","2806",1259625,1259782,157,"s","s","2088","366","s","Input"
"2807","2807","2807",1259777,1259875,98,"Space","Space","2089","366"," ","Input"
"2808","2808","2808",1260086,1260155,69,"i","i","2090","367","i","Input"
"2809","2809","2809",1260276,1260439,163,"n","n","2091","367","n","Input"
"2810","2810","2810",1260384,1260547,163,"Space","Space","2092","367"," ","Input"
"2811","2811","2811",1260713,1260749,36,"w","w","2093","368","w","Input"
"2812","2812","2812",1261087,1261162,75,"Backspace","Backspace","2092","367","w","Remove/Cut"
"2813","2813","2813",1261133,1261221,88,"e","e","2093","368","e","Input"
"2814","2814","2814",1261327,1261397,70,"v","v","2094","368","v","Input"
"2815","2815","2815",1261453,1261578,125,"e","e","2095","368","e","Input"
"2816","2816","2816",1261548,1261666,118,"r","r","2096","368","r","Input"
"2817","2817","2817",1261705,1261782,77,"y","y","2097","368","y","Input"
"2818","2818","2818",1261937,1262043,106,"Space","Space","2098","368"," ","Input"
"2819","2819","2819",1262298,1262362,64,"w","w","2099","369","w","Input"
"2820","2820","2820",1262394,1262536,142,"a","a","2100","369","a","Input"
"2821","2821","2821",1262504,1262561,57,"y","y","2101","369","y","Input"
"2822","2822","2822",1263224,1263344,120,".",".","2102","369",".","Input"
"2823","2823","2823",1263334,1263453,119,"Space","Space","2103","369"," ","Input"
"2824","2824","2824",1264891,1264891,0,"Shift","Shift","2103","369","NoChange","Nonproduction"
"2825","2825","2825",1264936,1265042,106,"W","w","2104","370","W","Input"
"2826","2826","2826",1265166,1265219,53,"h","h","2105","370","h","Input"
"2827","2827","2827",1265205,1265327,122,"e","e","2106","370","e","Input"
"2828","2828","2828",1265967,1266020,53,"h","h","2107","370","h","Input"
"2829","2829","2829",1266011,1266111,100,"t","t","2108","370","t","Input"
"2830","2830","2830",1266322,1266377,55,"Backspace","Backspace","2107","370","t","Remove/Cut"
"2831","2831","2831",1266477,1266536,59,"Backspace","Backspace","2106","370","h","Remove/Cut"
"2832","2832","2832",1266564,1266651,87,"t","t","2107","370","t","Input"
"2833","2833","2833",1266684,1266756,72,"h","h","2108","370","h","Input"
"2834","2834","2834",1266782,1266912,130,"e","e","2109","370","e","Input"
"2835","2835","2835",1266857,1266992,135,"r","r","2110","370","r","Input"
"2836","2836","2836",1267590,1267711,121,",",",","2111","370",",","Input"
"2837","2837","2837",1267699,1267842,143,"Space","Space","2112","370"," ","Input"
"2838","2838","2838",1267939,1268016,77,"i","i","2113","371","i","Input"
"2839","2839","2839",1268009,1268104,95,"t","t","2114","371","t","Input"
"2840","2840","2840",1268281,1268330,49,"Space","Space","2115","371"," ","Input"
"2841","2841","2841",1268960,1269013,53,"Backspace","Backspace","2114","371"," ","Remove/Cut"
