"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2586","2586","2586",1499328,1499382,54,"ArrowRight","ArrowRight","619","217","NoChange","Nonproduction"
"2587","2587","2587",1499527,1499589,62,"ArrowRight","ArrowRight","625","217","NoChange","Nonproduction"
"2588","2588","2588",1499763,1499839,76,"ArrowRight","ArrowRight","631","217","NoChange","Nonproduction"
"2589","2589","2589",1501834,1501982,148,"ArrowLeft","ArrowLeft","630","217","NoChange","Nonproduction"
"2590","2590","2590",1505648,1505725,77,",",",","631","217",",","Input"
"2591","2591","2591",1510821,1510957,136,"ArrowDown","ArrowDown","719","217","NoChange","Nonproduction"
"2592","2592","2592",1511905,1512014,109,"Home","Home","663","217","NoChange","Nonproduction"
"2593","2593","2593",1512365,1512365,0,"Control","Control","663","217","NoChange","Nonproduction"
"2594","2594","2594",1512673,1512741,68,"ArrowRight","ArrowRight","675","217","NoChange","Nonproduction"
"2595","2595","2595",1513664,1513761,97,"Delete","Delete","675","217","a","Remove/Cut"
"2596","2596","2596",1513864,1513925,61,"Delete","Delete","675","216","s","Remove/Cut"
"2597","2597","2597",1514028,1514109,81,"Delete","Delete","675","216"," ","Remove/Cut"
"2598","2598","2598",1514669,1514757,88,"Delete","Delete","675","215","a","Remove/Cut"
"2599","2599","2599",1514844,1514926,82,"Delete","Delete","675","215"," ","Remove/Cut"
"2600","2600","2600",1515342,1515342,0,"Control","Control","675","215","NoChange","Nonproduction"
"2601","2601","2601",1515568,1515646,78,"ArrowRight","ArrowRight","682","215","NoChange","Nonproduction"
"2602","2602","2602",1515805,1515881,76,"ArrowRight","ArrowRight","694","215","NoChange","Nonproduction"
"2603","2603","2603",1517400,1517533,133,"ArrowLeft","ArrowLeft","693","215","NoChange","Nonproduction"
"2604","2604","2604",1523124,1523221,97,"ArrowUp","ArrowUp","606","215","NoChange","Nonproduction"
"2605","2605","2605",1523568,1523686,118,"End","End","663","215","NoChange","Nonproduction"
"2606","2606","2606",1523778,1523778,0,"Control","Control","663","215","NoChange","Nonproduction"
"2607","2607","2607",1524012,1524077,65,"ArrowLeft","ArrowLeft","658","215","NoChange","Nonproduction"
"2608","2608","2608",1525382,1525517,135,"s","s","659","215","s","Input"
"2609","2609","2609",1525554,1525622,68,"h","h","660","215","h","Input"
"2610","2610","2610",1526113,1526210,97,"o","o","661","215","o","Input"
"2611","2611","2611",1526264,1526410,146,"w","w","662","215","w","Input"
"2612","2612","2612",1526454,1526529,75,"i","i","663","215","i","Input"
"2613","2613","2613",1526700,1526770,70,"n","n","664","215","n","Input"
"2614","2614","2614",1526910,1526978,68,"g","g","665","215","g","Input"
"2615","2615","2615",1527128,1527201,73,"Space","Space","666","216"," ","Input"
"2616","2616","2616",1527832,1527832,0,"Shift","Shift","666","216","NoChange","Nonproduction"
"2617","2617","2617",1528145,1528145,0,"Control","Control","666","216","NoChange","Nonproduction"
"2618","2618","2618",1528272,1528365,93,"ArrowRight","ArrowRight","671","216","NoChange","Nonproduction"
"2619","2619","2619",1528757,1528869,112,"Delete","Delete","666","215","with ","Remove/Cut"
"2620","2620","2620",1529945,1529945,0,"Control","Control","666","215","NoChange","Nonproduction"
"2621","2621","2621",1530143,1530222,79,"ArrowRight","ArrowRight","678","215","NoChange","Nonproduction"
"2622","2622","2622",1531296,1531296,0,"Control","Control","678","215","NoChange","Nonproduction"
"2623","2623","2623",1531469,1531553,84,"ArrowRight","ArrowRight","685","215","NoChange","Nonproduction"
"2624","2624","2624",1531749,1531825,76,"ArrowRight","ArrowRight","697","215","NoChange","Nonproduction"
"2625","2625","2625",1532296,1532465,169,"ArrowLeft","ArrowLeft","696","215","NoChange","Nonproduction"
"2626","2626","2626",1532471,1532606,135,"s","s","697","215","s","Input"
"2627","2627","2627",1532927,1532985,58,"ArrowRight","ArrowRight","698","215","NoChange","Nonproduction"
"2628","2628","2628",1533476,1533545,69,"Delete","Delete","698","215","o","Remove/Cut"
"2629","2629","2629",1534000,1534081,81,"ArrowRight","ArrowRight","699","215","NoChange","Nonproduction"
"2630","2630","2630",1534897,1534946,49,"i","i","700","215","i","Input"
"2631","2631","2631",1535606,1535657,51,"Backspace","Backspace","699","215","i","Remove/Cut"
"2632","2632","2632",1535935,1535974,39,"o","o","700","215","o","Input"
"2633","2633","2633",1536308,1536374,66,"r","r","701","215","r","Input"
"2634","2634","2634",1537664,1537664,0,"Control","Control","701","215","NoChange","Nonproduction"
"2635","2635","2635",1541621,1541761,140,"ArrowRight","ArrowRight","702","215","NoChange","Nonproduction"
"2636","2636","2636",1542120,1542218,98,"ArrowRight","ArrowRight","703","215","NoChange","Nonproduction"
"2637","2637","2637",1542322,1542402,80,"ArrowRight","ArrowRight","704","215","NoChange","Nonproduction"
"2638","2638","2638",1545632,1545632,0,"Control","Control","704","215","NoChange","Nonproduction"
"2639","2639","2639",1545806,1545898,92,"ArrowRight","ArrowRight","709","215","NoChange","Nonproduction"
"2640","2640","2640",1546037,1546106,69,"ArrowRight","ArrowRight","712","215","NoChange","Nonproduction"
"2641","2641","2641",1547120,1547289,169,"Delete","Delete","712","214","a","Remove/Cut"
"2642","2642","2642",1547402,1547514,112,"Delete","Delete","712","214"," ","Remove/Cut"
"2643","2643","2643",1548820,1548970,150,"ArrowDown","ArrowDown","724","214","NoChange","Nonproduction"
"2644","2644","2644",1551205,1551338,133,"ArrowDown","ArrowDown","767","214","NoChange","Nonproduction"
"2645","2645","2645",1551781,1551918,137,"ArrowUp","ArrowUp","724","214","NoChange","Nonproduction"
"2646","2646","2646",1552241,1552386,145,"ArrowDown","ArrowDown","767","214","NoChange","Nonproduction"
"2647","2647","2647",1553053,1553053,0,"Control","Control","767","214","NoChange","Nonproduction"
"2648","2648","2648",1553190,1553274,84,"ArrowRight","ArrowRight","771","214","NoChange","Nonproduction"
"2649","2649","2649",1553380,1553450,70,"ArrowRight","ArrowRight","774","214","NoChange","Nonproduction"
"2650","2650","2650",1553555,1553602,47,"ArrowRight","ArrowRight","779","214","NoChange","Nonproduction"
"2651","2651","2651",1553698,1553770,72,"ArrowRight","ArrowRight","784","214","NoChange","Nonproduction"
"2652","2652","2652",1553951,1554034,83,"ArrowRight","ArrowRight","787","214","NoChange","Nonproduction"
"2653","2653","2653",1554246,1554314,68,"ArrowRight","ArrowRight","791","214","NoChange","Nonproduction"
"2654","2654","2654",1555064,1555146,82,"Space","Space","792","214"," ","Input"
"2655","2655","2655",1555189,1555338,149,"a","a","793","215","a","Input"
"2656","2656","2656",1555302,1555378,76,"Space","Space","794","215"," ","Input"
"2657","2657","2657",1555505,1555578,73,"f","f","795","216","f","Input"
"2658","2658","2658",1555668,1555771,103,"e","e","796","216","e","Input"
"2659","2659","2659",1555885,1556011,126,"w","w","797","216","w","Input"
"2660","2660","2660",1557000,1557098,98,"Space","Space","798","216"," ","Input"
"2661","2661","2661",1557167,1557274,107,"d","d","799","217","d","Input"
"2662","2662","2662",1557359,1557443,84,"e","e","800","217","e","Input"
"2663","2663","2663",1557555,1557626,71,"c","c","801","217","c","Input"
"2664","2664","2664",1557653,1557762,109,"a","a","802","217","a","Input"
"2665","2665","2665",1557822,1557898,76,"d","d","803","217","d","Input"
"2666","2666","2666",1557943,1558066,123,"e","e","804","217","e","Input"
"2667","2667","2667",1558185,1558290,105,"s","s","805","217","s","Input"
"2668","2668","2668",1559125,1559234,109,"Space","Space","806","217"," ","Input"
"2669","2669","2669",1559333,1559498,165,"a","a","807","218","a","Input"
"2670","2670","2670",1559528,1559594,66,"g","g","808","218","g","Input"
"2671","2671","2671",1559973,1560054,81,"o","o","809","218","o","Input"
"2672","2672","2672",1563319,1563453,134,"ArrowDown","ArrowDown","904","218","NoChange","Nonproduction"
"2673","2673","2673",1563736,1563736,0,"Control","Control","904","218","NoChange","Nonproduction"
"2674","2674","2674",1563849,1563910,61,"ArrowLeft","ArrowLeft","899","218","NoChange","Nonproduction"
"2675","2675","2675",1564009,1564070,61,"ArrowLeft","ArrowLeft","895","218","NoChange","Nonproduction"
"2676","2676","2676",1564166,1564218,52,"ArrowLeft","ArrowLeft","892","218","NoChange","Nonproduction"
"2677","2677","2677",1564314,1564370,56,"ArrowLeft","ArrowLeft","889","218","NoChange","Nonproduction"
"2678","2678","2678",1564457,1564523,66,"ArrowLeft","ArrowLeft","884","218","NoChange","Nonproduction"
"2679","2679","2679",1564613,1564681,68,"ArrowLeft","ArrowLeft","881","218","NoChange","Nonproduction"
"2680","2680","2680",1564790,1564870,80,"ArrowLeft","ArrowLeft","877","218","NoChange","Nonproduction"
"2681","2681","2681",1565060,1565122,62,"ArrowLeft","ArrowLeft","874","218","NoChange","Nonproduction"
"2682","2682","2682",1565336,1565418,82,"ArrowLeft","ArrowLeft","866","218","NoChange","Nonproduction"
"2683","2683","2683",1566445,1566590,145,"s","s","867","218","s","Input"
"2684","2684","2684",1566659,1566726,67,"o","o","868","218","o","Input"
"2685","2685","2685",1566928,1567014,86,"Space","Space","869","219"," ","Input"
"2686","2686","2686",1569466,1569466,0,"Control","Control","869","219","NoChange","Nonproduction"
"2687","2687","2687",1569634,1569718,84,"ArrowRight","ArrowRight","877","219","NoChange","Nonproduction"
"2688","2688","2688",1569876,1569950,74,"ArrowRight","ArrowRight","880","219","NoChange","Nonproduction"
"2689","2689","2689",1570332,1570414,82,"ArrowRight","ArrowRight","884","219","NoChange","Nonproduction"
"2690","2690","2690",1572332,1572332,0,"Control","Control","884","219","NoChange","Nonproduction"
"2691","2691","2691",1572538,1572606,68,"ArrowRight","ArrowRight","887","219","NoChange","Nonproduction"
"2692","2692","2692",1572732,1572790,58,"ArrowRight","ArrowRight","892","219","NoChange","Nonproduction"
"2693","2693","2693",1572969,1573062,93,"ArrowRight","ArrowRight","895","219","NoChange","Nonproduction"
"2694","2694","2694",1575537,1575698,161,"a","a","896","219","a","Input"
"2695","2695","2695",1575687,1575762,75,"l","l","897","219","l","Input"
"2696","2696","2696",1575865,1575938,73,"l","l","898","219","l","Input"
"2697","2697","2697",1576078,1576162,84,"Space","Space","899","220"," ","Input"
"2698","2698","2698",1576359,1576427,68,"t","t","900","220","t","Input"
"2699","2699","2699",1576567,1576642,75,"h","h","901","220","h","Input"
"2700","2700","2700",1576671,1576802,131,"e","e","902","220","e","Input"
"2701","2701","2701",1576771,1576842,71,"Space","Space","903","221"," ","Input"
"2702","2702","2702",1577011,1577090,79,"i","i","904","221","i","Input"
"2703","2703","2703",1577218,1577306,88,"n","n","905","221","n","Input"
"2704","2704","2704",1577500,1577638,138,"f","f","906","221","f","Input"
"2705","2705","2705",1577706,1577774,68,"o","o","907","221","o","Input"
"2706","2706","2706",1577802,1577943,141,"r","r","908","221","r","Input"
"2707","2707","2707",1578047,1578110,63,"m","m","909","221","m","Input"
"2708","2708","2708",1578251,1578390,139,"a","a","910","221","a","Input"
"2709","2709","2709",1578425,1578494,69,"t","t","911","221","t","Input"
"2710","2710","2710",1578853,1578966,113,"i","i","912","221","i","Input"
"2711","2711","2711",1578963,1579054,91,"o","o","913","221","o","Input"
"2712","2712","2712",1579202,1579286,84,"n","n","914","221","n","Input"
"2713","2713","2713",1579412,1579462,50,"Space","Space","915","222"," ","Input"
"2714","2714","2714",1579576,1579576,0,"Shift","Shift","915","222","NoChange","Nonproduction"
"2715","2715","2715",1579755,1579830,75,"\""","\""","916","222","\""","Input"
"2716","2716","2716",1580150,1580262,112,"w","w","917","222","w","Input"
"2717","2717","2717",1580349,1580446,97,"e","e","918","222","e","Input"
"2718","2718","2718",1580477,1580549,72,"Space","Space","919","223"," ","Input"
"2719","2719","2719",1580636,1580714,78,"n","n","920","223","n","Input"
"2720","2720","2720",1580747,1580858,111,"e","e","921","223","e","Input"
"2721","2721","2721",1580929,1581042,113,"e","e","922","223","e","Input"
"2722","2722","2722",1581050,1581118,68,"d","d","923","223","d","Input"
"2723","2723","2723",1581317,1581317,0,"Shift","Shift","923","223","NoChange","Nonproduction"
"2724","2724","2724",1581555,1581630,75,"\""","\""","924","223","\""","Input"
"2725","2725","2725",1585770,1585890,120,"Space","Space","925","224"," ","Input"
"2726","2726","2726",1586285,1586362,77,"t","t","926","224","t","Input"
"2727","2727","2727",1586502,1586578,76,"h","h","927","224","h","Input"
"2728","2728","2728",1586613,1586754,141,"a","a","928","224","a","Input"
"2729","2729","2729",1586733,1586802,69,"t","t","929","224","t","Input"
"2730","2730","2730",1587032,1587114,82,"Space","Space","930","225"," ","Input"
"2731","2731","2731",1596789,1596789,0,"ArrowUp","ArrowUp","846","225","NoChange","Nonproduction"
"2732","2732","2732",1597189,1597294,105,"End","End","903","225","NoChange","Nonproduction"
"2733","2733","2733",1597596,1597596,0,"Control","Control","903","225","NoChange","Nonproduction"
"2734","2734","2734",1597749,1597806,57,"ArrowLeft","ArrowLeft","899","225","NoChange","Nonproduction"
"2735","2735","2735",1597930,1597974,44,"ArrowLeft","ArrowLeft","895","225","NoChange","Nonproduction"
"2736","2736","2736",1598082,1598150,68,"ArrowLeft","ArrowLeft","892","225","NoChange","Nonproduction"
"2737","2737","2737",1598271,1598366,95,"ArrowLeft","ArrowLeft","887","225","NoChange","Nonproduction"
"2738","2738","2738",1598512,1598582,70,"ArrowLeft","ArrowLeft","884","225","NoChange","Nonproduction"
"2739","2739","2739",1598929,1599015,86,"ArrowLeft","ArrowLeft","880","225","NoChange","Nonproduction"
"2740","2740","2740",1603153,1603153,0,"Control","Control","880","225","NoChange","Nonproduction"
"2741","2741","2741",1603316,1603409,93,"ArrowRight","ArrowRight","884","225","NoChange","Nonproduction"
"2742","2742","2742",1603533,1603593,60,"ArrowRight","ArrowRight","887","225","NoChange","Nonproduction"
"2743","2743","2743",1603708,1603777,69,"ArrowRight","ArrowRight","892","225","NoChange","Nonproduction"
"2744","2744","2744",1604061,1604162,101,"ArrowRight","ArrowRight","895","225","NoChange","Nonproduction"
"2745","2745","2745",1605907,1605907,0,"Control","Control","895","225","NoChange","Nonproduction"
"2746","2746","2746",1606072,1606162,90,"ArrowRight","ArrowRight","899","225","NoChange","Nonproduction"
"2747","2747","2747",1606280,1606362,82,"ArrowRight","ArrowRight","903","225","NoChange","Nonproduction"
"2748","2748","2748",1606573,1606650,77,"ArrowRight","ArrowRight","915","225","NoChange","Nonproduction"
"2749","2749","2749",1606791,1606866,75,"ArrowRight","ArrowRight","916","225","NoChange","Nonproduction"
"2750","2750","2750",1607202,1607285,83,"ArrowRight","ArrowRight","919","225","NoChange","Nonproduction"
"2751","2751","2751",1608108,1608174,66,"c","c","920","225","c","Input"
"2752","2752","2752",1608236,1608394,158,"a","a","921","225","a","Input"
"2753","2753","2753",1608481,1608546,65,"n","n","922","225","n","Input"
"2754","2754","2754",1608666,1608754,88,"Space","Space","923","226"," ","Input"
"2755","2755","2755",1608914,1608982,68,"g","g","924","226","g","Input"
"2756","2756","2756",1609044,1609198,154,"e","e","925","226","e","Input"
"2757","2757","2757",1609126,1609190,64,"t","t","926","226","t","Input"
"2758","2758","2758",1609945,1610046,101,"Delete","Delete","926","226","n","Remove/Cut"
"2759","2759","2759",1610146,1610221,75,"Delete","Delete","926","226","e","Remove/Cut"
"2760","2760","2760",1610318,1610381,63,"Delete","Delete","926","226","e","Remove/Cut"
"2761","2761","2761",1610640,1610718,78,"Delete","Delete","926","226","d","Remove/Cut"
"2762","2762","2762",1611596,1611686,90,"ArrowRight","ArrowRight","927","226","NoChange","Nonproduction"
"2763","2763","2763",1614693,1614781,88,"ArrowRight","ArrowRight","928","226","NoChange","Nonproduction"
"2764","2764","2764",1615756,1615878,122,"w","w","929","226","w","Input"
"2765","2765","2765",1615966,1616030,64,"i","i","930","226","i","Input"
"2766","2766","2766",1616323,1616390,67,"t","t","931","226","t","Input"
"2767","2767","2767",1616526,1616598,72,"h","h","932","226","h","Input"
"2768","2768","2768",1616729,1616806,77,"Space","Space","933","227"," ","Input"
"2769","2769","2769",1617085,1617085,0,"Shift","Shift","933","227","NoChange","Nonproduction"
"2770","2770","2770",1617339,1617339,0,"Control","Control","933","227","NoChange","Nonproduction"
"2771","2771","2771",1617549,1617630,81,"ArrowRight","ArrowRight","938","227","NoChange","Nonproduction"
"2772","2772","2772",1617839,1617894,55,"ArrowRight","ArrowRight","941","227","NoChange","Nonproduction"
"2773","2773","2773",1618020,1618070,50,"ArrowRight","ArrowRight","945","227","NoChange","Nonproduction"
"2774","2774","2774",1618266,1618326,60,"ArrowRight","ArrowRight","950","227","NoChange","Nonproduction"
"2775","2775","2775",1618960,1619078,118,"Delete","Delete","933","223","that we can with ","Remove/Cut"
"2776","2776","2776",1620448,1620448,0,"Control","Control","933","223","NoChange","Nonproduction"
"2777","2777","2777",1620609,1620702,93,"ArrowRight","ArrowRight","937","223","NoChange","Nonproduction"
"2778","2778","2778",1620834,1620902,68,"ArrowRight","ArrowRight","943","223","NoChange","Nonproduction"
"2779","2779","2779",1621003,1621070,67,"ArrowRight","ArrowRight","948","223","NoChange","Nonproduction"
"2780","2780","2780",1621184,1621245,61,"ArrowRight","ArrowRight","951","223","NoChange","Nonproduction"
"2781","2781","2781",1621421,1621494,73,"ArrowRight","ArrowRight","955","223","NoChange","Nonproduction"
"2782","2782","2782",1621896,1621965,69,"ArrowRight","ArrowRight","956","223","NoChange","Nonproduction"
"2783","2783","2783",1622389,1622501,112,"Delete","Delete","956","223"," ","Remove/Cut"
"2784","2784","2784",1622761,1622870,109,"Delete","Delete","956","223"," ","Remove/Cut"
"2785","2785","2785",1623428,1623510,82,"ArrowRight","ArrowRight","957","223","NoChange","Nonproduction"
"2786","2786","2786",1630318,1630318,0,"Shift","Shift","957","223","NoChange","Nonproduction"
"2787","2787","2787",1630766,1630858,92,"ArrowDown","ArrowDown","1055","223","NoChange","Nonproduction"
"2788","2788","2788",1631197,1631197,0,"Control","Control","1055","223","NoChange","Nonproduction"
"2789","2789","2789",1631361,1631466,105,"ArrowLeft","ArrowLeft","1053","223","NoChange","Nonproduction"
"2790","2790","2790",1631573,1631633,60,"ArrowLeft","ArrowLeft","1047","223","NoChange","Nonproduction"
"2791","2791","2791",1631750,1631794,44,"ArrowLeft","ArrowLeft","1042","223","NoChange","Nonproduction"
"2792","2792","2792",1631901,1631953,52,"ArrowLeft","ArrowLeft","1038","223","NoChange","Nonproduction"
"2793","2793","2793",1632168,1632242,74,"ArrowLeft","ArrowLeft","1034","223","NoChange","Nonproduction"
"2794","2794","2794",1632880,1633010,130,"Delete","Delete","957","209","    p) of what is going on, for later make their conclusions and decisions.  ","Remove/Cut"
"2795","2795","2795",1634389,1634489,100,"Enter","Enter","958","209","\n","Input"
"2796","2796","2796",1634581,1634665,84,"Enter","Enter","959","209","\n","Input"
"2797","2797","2797",1636168,1636258,90,"Backspace","Backspace","958","209","\n","Remove/Cut"
"2798","2798","2798",1636740,1636817,77,"Backspace","Backspace","957","209","\n","Remove/Cut"
"2799","2799","2799",1637286,1637442,156,"Space","Space","958","210"," ","Input"
"2800","2800","2800",1637577,1637721,144,"Space","Space","959","210"," ","Input"
"2801","2801","2801",1638786,1638786,0,"Control","Control","959","210","NoChange","Nonproduction"
"2802","2802","2802",1638914,1638985,71,"ArrowRight","ArrowRight","963","210","NoChange","Nonproduction"
"2803","2803","2803",1639092,1639170,78,"ArrowRight","ArrowRight","967","210","NoChange","Nonproduction"
"2804","2804","2804",1639277,1639362,85,"ArrowRight","ArrowRight","972","210","NoChange","Nonproduction"
"2805","2805","2805",1639564,1639649,85,"ArrowRight","ArrowRight","978","210","NoChange","Nonproduction"
"2806","2806","2806",1640237,1640338,101,"ArrowRight","ArrowRight","980","210","NoChange","Nonproduction"
"2807","2807","2807",1645645,1645730,85,"t","t","981","210","t","Input"
"2808","2808","2808",1645857,1645930,73,"h","h","982","210","h","Input"
"2809","2809","2809",1645957,1646074,117,"e","e","983","210","e","Input"
"2810","2810","2810",1646091,1646162,71,"Space","Space","984","211"," ","Input"
"2811","2811","2811",1646283,1646402,119,"s","s","985","211","s","Input"
"2812","2812","2812",1646413,1646498,85,"o","o","986","211","o","Input"
"2813","2813","2813",1646617,1646739,122,"c","c","987","211","c","Input"
"2814","2814","2814",1646786,1646850,64,"i","i","988","211","i","Input"
"2815","2815","2815",1646957,1647122,165,"a","a","989","211","a","Input"
"2816","2816","2816",1647117,1647178,61,"l","l","990","211","l","Input"
"2817","2817","2817",1647309,1647385,76,"Space","Space","991","212"," ","Input"
"2818","2818","2818",1647497,1647562,65,"m","m","992","212","m","Input"
"2819","2819","2819",1647598,1647730,132,"e","e","993","212","e","Input"
"2820","2820","2820",1647836,1647930,94,"d","d","994","212","d","Input"
"2821","2821","2821",1647967,1648034,67,"i","i","995","212","i","Input"
"2822","2822","2822",1648101,1648235,134,"a","a","996","212","a","Input"
"2823","2823","2823",1648277,1648353,76,"Space","Space","997","213"," ","Input"
"2824","2824","2824",1648854,1648938,84,"b","b","998","213","b","Input"
"2825","2825","2825",1649277,1649346,69,"o","o","999","213","o","Input"
"2826","2826","2826",1649464,1649538,74,"o","o","1000","213","o","Input"
"2827","2827","2827",1649709,1649786,77,"m","m","1001","213","m","Input"
"2828","2828","2828",1649954,1650026,72,"Space","Space","1002","214"," ","Input"
"2829","2829","2829",1651877,1651877,0,"Shift","Shift","1002","214","NoChange","Nonproduction"
"2830","2830","2830",1652357,1652357,0,"Control","Control","1002","214","NoChange","Nonproduction"
"2831","2831","2831",1652781,1652898,117,"ArrowRight","ArrowRight","1006","214","NoChange","Nonproduction"
"2832","2832","2832",1653158,1653234,76,"ArrowRight","ArrowRight","1011","214","NoChange","Nonproduction"
"2833","2833","2833",1653579,1653650,71,"ArrowRight","ArrowRight","1014","214","NoChange","Nonproduction"
"2834","2834","2834",1653805,1653874,69,"ArrowRight","ArrowRight","1021","214","NoChange","Nonproduction"
"2835","2835","2835",1653992,1654049,57,"ArrowRight","ArrowRight","1027","214","NoChange","Nonproduction"
"2836","2836","2836",1654300,1654366,66,"ArrowRight","ArrowRight","1030","214","NoChange","Nonproduction"
"2837","2837","2837",1654725,1654826,101,"ArrowLeft","ArrowLeft","1027","214","NoChange","Nonproduction"
"2838","2838","2838",1655169,1655266,97,"ArrowRight","ArrowRight","1030","214","NoChange","Nonproduction"
"2839","2839","2839",1656790,1656918,128,"s","s","1003","208","are used on social media as  => s","Replace"
"2840","2840","2840",1657233,1657302,69,"o","o","1004","208","o","Input"
"2841","2841","2841",1657472,1657542,70,"m","m","1005","208","m","Input"
"2842","2842","2842",1657604,1657710,106,"e","e","1006","208","e","Input"
"2843","2843","2843",1657833,1657950,117,"t","t","1007","208","t","Input"
"2844","2844","2844",1657995,1658054,59,"i","i","1008","208","i","Input"
"2845","2845","2845",1658209,1658278,69,"m","m","1009","208","m","Input"
"2846","2846","2846",1658348,1658450,102,"e","e","1010","208","e","Input"
"2847","2847","2847",1658612,1658722,110,"s","s","1011","208","s","Input"
"2848","2848","2848",1658752,1658817,65,"Space","Space","1012","209"," ","Input"
"2849","2849","2849",1659023,1659098,75,"i","i","1013","209","i","Input"
"2850","2850","2850",1659141,1659306,165,"s","s","1014","209","s","Input"
"2851","2851","2851",1659313,1659385,72,"Space","Space","1015","210"," ","Input"
"2852","2852","2852",1659553,1659605,52,"u","u","1016","210","u","Input"
"2853","2853","2853",1659658,1659786,128,"s","s","1017","210","s","Input"
"2854","2854","2854",1659856,1659910,54,"e","e","1018","210","e","Input"
"2855","2855","2855",1660034,1660094,60,"d","d","1019","210","d","Input"
"2856","2856","2856",1660281,1660346,65,"Space","Space","1020","211"," ","Input"
"2857","2857","2857",1661108,1661271,163,"a","a","1021","211","a","Input"
"2858","2858","2858",1661395,1661489,94,"s","s","1022","211","s","Input"
"2859","2859","2859",1661792,1661938,146,"Space","Space","1023","212"," ","Input"
"2860","2860","2860",1662502,1662502,0,"Control","Control","1023","212","NoChange","Nonproduction"
"2861","2861","2861",1662764,1662861,97,"ArrowRight","ArrowRight","1027","212","NoChange","Nonproduction"
"2862","2862","2862",1663009,1663070,61,"ArrowRight","ArrowRight","1032","212","NoChange","Nonproduction"
"2863","2863","2863",1663237,1663310,73,"ArrowRight","ArrowRight","1037","212","NoChange","Nonproduction"
"2864","2864","2864",1663475,1663566,91,"ArrowRight","ArrowRight","1040","212","NoChange","Nonproduction"
"2865","2865","2865",1663796,1663870,74,"ArrowRight","ArrowRight","1052","212","NoChange","Nonproduction"
"2866","2866","2866",1664220,1664285,65,"ArrowRight","ArrowRight","1056","212","NoChange","Nonproduction"
"2867","2867","2867",1664587,1664661,74,"ArrowRight","ArrowRight","1060","212","NoChange","Nonproduction"
"2868","2868","2868",1666467,1666467,0,"Control","Control","1060","212","NoChange","Nonproduction"
"2869","2869","2869",1666724,1666809,85,"ArrowRight","ArrowRight","1067","212","NoChange","Nonproduction"
"2870","2870","2870",1668250,1668401,151,"c","c","1068","212","c","Input"
"2871","2871","2871",1668438,1668506,68,"o","o","1069","212","o","Input"
"2872","2872","2872",1668678,1668746,68,"u","u","1070","212","u","Input"
"2873","2873","2873",1668908,1668970,62,"n","n","1071","212","n","Input"
"2874","2874","2874",1669146,1669210,64,"t","t","1072","212","t","Input"
"2875","2875","2875",1669672,1669769,97,"Space","Space","1073","213"," ","Input"
"2876","2876","2876",1671982,1672105,123,"ArrowUp","ArrowUp","982","213","NoChange","Nonproduction"
"2877","2877","2877",1672300,1672300,0,"Control","Control","982","213","NoChange","Nonproduction"
"2878","2878","2878",1672504,1672578,74,"ArrowLeft","ArrowLeft","980","213","NoChange","Nonproduction"
"2879","2879","2879",1672913,1673001,88,"ArrowRight","ArrowRight","984","213","NoChange","Nonproduction"
"2880","2880","2880",1673934,1674010,76,"i","i","985","213","i","Input"
"2881","2881","2881",1674168,1674233,65,"m","m","986","213","m","Input"
"2882","2882","2882",1674268,1674433,165,"a","a","987","213","a","Input"
"2883","2883","2883",1674494,1674562,68,"g","g","988","213","g","Input"
"2884","2884","2884",1674716,1674785,69,"e","e","989","213","e","Input"
"2885","2885","2885",1674856,1675001,145,"s","s","990","213","s","Input"
"2886","2886","2886",1675022,1675097,75,"Space","Space","991","214"," ","Input"
"2887","2887","2887",1675705,1675777,72,"o","o","992","214","o","Input"
"2888","2888","2888",1675981,1676057,76,"n","n","993","214","n","Input"
"2889","2889","2889",1676203,1676293,90,"Space","Space","994","215"," ","Input"
"2890","2890","2890",1676489,1676562,73,"t","t","995","215","t","Input"
"2891","2891","2891",1676700,1676789,89,"h","h","996","215","h","Input"
"2892","2892","2892",1676829,1676941,112,"e","e","997","215","e","Input"
"2893","2893","2893",1676914,1676985,71,"Space","Space","998","216"," ","Input"
"2894","2894","2894",1678400,1678400,0,"Control","Control","998","216","NoChange","Nonproduction"
"2895","2895","2895",1678639,1678718,79,"ArrowLeft","ArrowLeft","994","216","NoChange","Nonproduction"
"2896","2896","2896",1678884,1678989,105,"ArrowLeft","ArrowLeft","991","216","NoChange","Nonproduction"
"2897","2897","2897",1679124,1679205,81,"ArrowLeft","ArrowLeft","984","216","NoChange","Nonproduction"
"2898","2898","2898",1680009,1680085,76,"Backspace","Backspace","983","215"," ","Remove/Cut"
"2899","2899","2899",1680181,1680253,72,"Backspace","Backspace","982","215","e","Remove/Cut"
"2900","2900","2900",1680354,1680422,68,"Backspace","Backspace","981","215","h","Remove/Cut"
"2901","2901","2901",1680728,1680805,77,"Backspace","Backspace","980","215","t","Remove/Cut"
"2902","2902","2902",1682048,1682170,122,"ArrowDown","ArrowDown","1067","215","NoChange","Nonproduction"
"2903","2903","2903",1682686,1682773,87,"Home","Home","994","215","NoChange","Nonproduction"
"2904","2904","2904",1683032,1683032,0,"Control","Control","994","215","NoChange","Nonproduction"
"2905","2905","2905",1683289,1683357,68,"ArrowRight","ArrowRight","1001","215","NoChange","Nonproduction"
