"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1339","1339","1339",492256,492316,60,".",".","749","133",".","Input"
"1340","1340","1340",492548,492619,71,"Space","Space","750","134"," ","Input"
"1341","1341","1341",492779,493077,298,"CapsLock","CapsLock","750","134","NoChange","Nonproduction"
"1342","1342","1342",492948,493019,71,"T","T","751","134","T","Input"
"1343","1343","1343",493190,493257,67,"h","h","752","134","h","Input"
"1344","1344","1344",493328,493391,63,"e","e","753","134","e","Input"
"1345","1345","1345",493523,493590,67,"r","r","754","134","r","Input"
"1346","1346","1346",493689,493752,63,"e","e","755","134","e","Input"
"1347","1347","1347",493737,493816,79,"Space","Space","756","135"," ","Input"
"1348","1348","1348",493935,494010,75,"i","i","757","135","i","Input"
"1349","1349","1349",494032,494080,48,"s","s","758","135","s","Input"
"1350","1350","1350",494131,494222,91,"Space","Space","759","136"," ","Input"
"1351","1351","1351",494258,494329,71,"a","a","760","136","a","Input"
"1352","1352","1352",494450,494493,43,"l","l","761","136","l","Input"
"1353","1353","1353",494557,494612,55,"w","w","762","136","w","Input"
"1354","1354","1354",494759,494805,46,"a","a","763","136","a","Input"
"1355","1355","1355",494890,494965,75,"y","y","764","136","y","Input"
"1356","1356","1356",494980,495045,65,"s","s","765","136","s","Input"
"1357","1357","1357",495070,495163,93,"Space","Space","766","137"," ","Input"
"1358","1358","1358",495349,495416,67,"m","m","767","137","m","Input"
"1359","1359","1359",495518,495593,75,"o","o","768","137","o","Input"
"1360","1360","1360",495614,495664,50,"r","r","769","137","r","Input"
"1361","1361","1361",495783,495846,63,"e","e","770","137","e","Input"
"1362","1362","1362",495871,495954,83,"Space","Space","771","138"," ","Input"
"1363","1363","1363",496164,496261,97,"d","d","772","138","d","Input"
"1364","1364","1364",496248,496319,71,"o","o","773","138","o","Input"
"1365","1365","1365",496432,496495,63,"Space","Space","774","139"," ","Input"
"1366","1366","1366",496611,496677,66,"n","n","775","139","n","Input"
"1367","1367","1367",496787,496854,67,"o","o","776","139","o","Input"
"1368","1368","1368",497687,497758,71,"Backspace","Backspace","775","139","o","Remove/Cut"
"1369","1369","1369",497836,497907,71,"Backspace","Backspace","774","139","n","Remove/Cut"
"1370","1370","1370",497999,498062,63,"Backspace","Backspace","773","138"," ","Remove/Cut"
"1371","1371","1371",498147,498194,47,"Backspace","Backspace","772","138","o","Remove/Cut"
"1372","1372","1372",498303,498363,60,"Backspace","Backspace","771","138","d","Remove/Cut"
"1373","1373","1373",498751,498818,67,"t","t","772","138","t","Input"
"1374","1374","1374",498859,498922,63,"o","o","773","138","o","Input"
"1375","1375","1375",499050,499117,67,"Space","Space","774","139"," ","Input"
"1376","1376","1376",499268,499327,59,"o","o","775","139","o","Input"
"1377","1377","1377",499354,499407,53,"d","d","776","139","d","Input"
"1378","1378","1378",499448,499530,82,"Space","Space","777","140"," ","Input"
"1379","1379","1379",499659,499730,71,"a","a","778","140","a","Input"
"1380","1380","1380",499767,499842,75,"n","n","779","140","n","Input"
"1381","1381","1381",499905,499980,75,"d","d","780","140","d","Input"
"1382","1382","1382",500022,500101,79,"Space","Space","781","141"," ","Input"
"1383","1383","1383",500529,500587,58,"Backspace","Backspace","780","140"," ","Remove/Cut"
"1384","1384","1384",500668,500743,75,"Backspace","Backspace","779","140","d","Remove/Cut"
"1385","1385","1385",500842,500911,69,"Backspace","Backspace","778","140","n","Remove/Cut"
"1386","1386","1386",501008,501075,67,"Backspace","Backspace","777","140","a","Remove/Cut"
"1387","1387","1387",501166,501217,51,"Backspace","Backspace","776","139"," ","Remove/Cut"
"1388","1388","1388",501322,501393,71,"Backspace","Backspace","775","139","d","Remove/Cut"
"1389","1389","1389",501532,501598,66,"Backspace","Backspace","774","139","o","Remove/Cut"
"1390","1390","1390",501754,501833,79,"d","d","775","139","d","Input"
"1391","1391","1391",501901,501964,63,"o","o","776","139","o","Input"
"1392","1392","1392",502058,502145,87,"Space","Space","777","140"," ","Input"
"1393","1393","1393",502196,502251,55,"a","a","778","140","a","Input"
"1394","1394","1394",502304,502362,58,"n","n","779","140","n","Input"
"1395","1395","1395",502399,502474,75,"d","d","780","140","d","Input"
"1396","1396","1396",502496,502559,63,"Space","Space","781","141"," ","Input"
"1397","1397","1397",502662,502751,89,"m","m","782","141","m","Input"
"1398","1398","1398",502830,502900,70,"o","o","783","141","o","Input"
"1399","1399","1399",502886,502953,67,"r","r","784","141","r","Input"
"1400","1400","1400",503079,503134,55,"e","e","785","141","e","Input"
"1401","1401","1401",503153,503228,75,"Space","Space","786","142"," ","Input"
"1402","1402","1402",503719,503787,68,"t","t","787","142","t","Input"
"1403","1403","1403",503829,503880,51,"o","o","788","142","o","Input"
"1404","1404","1404",504017,504100,83,"Space","Space","789","143"," ","Input"
"1405","1405","1405",504154,504217,63,"g","g","790","143","g","Input"
"1406","1406","1406",504437,504504,67,"e","e","791","143","e","Input"
"1407","1407","1407",504670,504725,55,"t","t","792","143","t","Input"
"1408","1408","1408",504747,504818,71,".",".","793","143",".","Input"
"1409","1409","1409",504931,505014,83,"Space","Space","794","144"," ","Input"
"1410","1410","1410",505361,505580,219,"CapsLock","CapsLock","794","144","NoChange","Nonproduction"
"1411","1411","1411",505453,505512,59,"T","T","795","144","T","Input"
"1412","1412","1412",505712,505779,67,"h","h","796","144","h","Input"
"1413","1413","1413",505811,505874,63,"e","e","797","144","e","Input"
"1414","1414","1414",505931,506010,79,"Space","Space","798","145"," ","Input"
"1415","1415","1415",506250,506313,63,"p","p","799","145","p","Input"
"1416","1416","1416",506363,506430,67,"e","e","800","145","e","Input"
"1417","1417","1417",506496,506559,63,"o","o","801","145","o","Input"
"1418","1418","1418",506670,506725,55,"p","p","802","145","p","Input"
"1419","1419","1419",506868,506923,55,"l","l","803","145","l","Input"
"1420","1420","1420",506980,507035,55,"e","e","804","145","e","Input"
"1421","1421","1421",507129,507208,79,"Space","Space","805","146"," ","Input"
"1422","1422","1422",507518,507589,71,"m","m","806","146","m","Input"
"1423","1423","1423",507696,507763,67,"o","o","807","146","o","Input"
"1424","1424","1424",507791,507846,55,"s","s","808","146","s","Input"
"1425","1425","1425",508055,508114,59,"t","t","809","146","t","Input"
"1426","1426","1426",508158,508241,83,"Space","Space","810","147"," ","Input"
"1427","1427","1427",508314,508373,59,"e","e","811","147","e","Input"
"1428","1428","1428",508562,508621,59,"f","f","812","147","f","Input"
"1429","1429","1429",508684,508751,67,"f","f","813","147","f","Input"
"1430","1430","1430",508904,508970,66,"e","e","814","147","e","Input"
"1431","1431","1431",509169,509224,55,"c","c","815","147","c","Input"
"1432","1432","1432",509438,509489,51,"t","t","816","147","t","Input"
"1433","1433","1433",509524,509586,62,"Space","Space","817","148"," ","Input"
"1434","1434","1434",509753,509812,59,"m","m","818","148","m","Input"
"1435","1435","1435",510003,510074,71,"y","y","819","148","y","Input"
"1436","1436","1436",510130,510225,95,"Space","Space","820","149"," ","Input"
"1437","1437","1437",510302,510369,67,"t","t","821","149","t","Input"
"1438","1438","1438",510393,510459,66,"h","h","822","149","h","Input"
"1439","1439","1439",510575,510654,79,"i","i","823","149","i","Input"
"1440","1440","1440",510697,510786,89,"n","n","824","149","n","Input"
"1441","1441","1441",510786,510840,54,"g","g","825","149","g","Input"
"1442","1442","1442",510917,510996,79,"Space","Space","826","150"," ","Input"
"1443","1443","1443",511544,511607,63,"Backspace","Backspace","825","149"," ","Remove/Cut"
"1444","1444","1444",511685,511743,58,"Backspace","Backspace","824","149","g","Remove/Cut"
"1445","1445","1445",511874,511932,58,"Backspace","Backspace","823","149","n","Remove/Cut"
"1446","1446","1446",512483,512564,81,"s","s","824","149","s","Input"
"1447","1447","1447",512555,512630,75,"Space","Space","825","150"," ","Input"
"1448","1448","1448",512788,512850,62,"i","i","826","150","i","Input"
"1449","1449","1449",512848,512926,78,"s","s","827","150","s","Input"
"1450","1450","1450",512988,513071,83,"Space","Space","828","151"," ","Input"
"1451","1451","1451",513206,513268,62,"t","t","829","151","t","Input"
"1452","1452","1452",513319,513378,59,"h","h","830","151","h","Input"
"1453","1453","1453",513437,513504,67,"e","e","831","151","e","Input"
"1454","1454","1454",513540,513619,79,"Space","Space","832","152"," ","Input"
"1455","1455","1455",513890,513965,75,"y","y","833","152","y","Input"
"1456","1456","1456",514140,514219,79,"o","o","834","152","o","Input"
"1457","1457","1457",514378,514445,67,"u","u","835","152","u","Input"
"1458","1458","1458",514475,514541,66,"r","r","836","152","r","Input"
"1459","1459","1459",515101,515168,67,"Backspace","Backspace","835","152","r","Remove/Cut"
"1460","1460","1460",515352,515429,77,"n","n","836","152","n","Input"
"1461","1461","1461",515759,515822,63,"g","g","837","152","g","Input"
"1462","1462","1462",516014,516080,66,"e","e","838","152","e","Input"
"1463","1463","1463",516182,516257,75,"r","r","839","152","r","Input"
"1464","1464","1464",516295,516374,79,"Space","Space","840","153"," ","Input"
"1465","1465","1465",519559,519605,46,"g","g","841","153","g","Input"
"1466","1466","1466",519668,519739,71,"e","e","842","153","e","Input"
"1467","1467","1467",519860,519927,67,"n","n","843","153","n","Input"
"1468","1468","1468",519984,520038,54,"e","e","844","153","e","Input"
"1469","1469","1469",520148,520219,71,"r","r","845","153","r","Input"
"1470","1470","1470",520459,520546,87,"a","a","846","153","a","Input"
"1471","1471","1471",520596,520647,51,"t","t","847","153","t","Input"
"1472","1472","1472",520851,520909,58,"i","i","848","153","i","Input"
"1473","1473","1473",521040,521088,48,"o","o","849","153","o","Input"
"1474","1474","1474",521156,521239,83,"n","n","850","153","n","Input"
"1475","1475","1475",521303,521373,70,"s","s","851","153","s","Input"
"1476","1476","1476",521530,521572,42,".",".","852","153",".","Input"
"1477","1477","1477",521905,521992,87,"Space","Space","853","154"," ","Input"
"1478","1478","1478",522215,522438,223,"CapsLock","CapsLock","853","154","NoChange","Nonproduction"
"1479","1479","1479",522321,522380,59,"T","T","854","154","T","Input"
"1480","1480","1480",522552,522615,63,"h","h","855","154","h","Input"
"1481","1481","1481",522686,522761,75,"e","e","856","154","e","Input"
"1482","1482","1482",522787,522855,68,"y","y","857","154","y","Input"
"1483","1483","1483",522956,523028,72,"Space","Space","858","155"," ","Input"
"1484","1484","1484",523126,523180,54,"c","c","859","155","c","Input"
"1485","1485","1485",523409,523468,59,"a","a","860","155","a","Input"
"1486","1486","1486",523412,523469,57,"s","s","861","155","s","Input"
"1487","1487","1487",523499,523568,69,"n","n","862","155","n","Input"
"1488","1488","1488",523679,523754,75,"Space","Space","863","156"," ","Input"
"1489","1489","1489",524121,524183,62,"Backspace","Backspace","862","155"," ","Remove/Cut"
"1490","1490","1490",524267,524334,67,"Backspace","Backspace","861","155","n","Remove/Cut"
"1491","1491","1491",524418,524473,55,"Backspace","Backspace","860","155","s","Remove/Cut"
"1492","1492","1492",524677,524752,75,"n","n","861","155","n","Input"
"1493","1493","1493",524904,524975,71,"Space","Space","862","156"," ","Input"
"1494","1494","1494",525145,525228,83,"s","s","863","156","s","Input"
"1495","1495","1495",525377,525439,62,"e","e","864","156","e","Input"
"1496","1496","1496",525508,525587,79,"e","e","865","156","e","Input"
"1497","1497","1497",525657,525716,59,"Space","Space","866","157"," ","Input"
"1498","1498","1498",525855,525934,79,"m","m","867","157","m","Input"
"1499","1499","1499",526028,526097,69,"o","o","868","157","o","Input"
"1500","1500","1500",526088,526146,58,"r","r","869","157","r","Input"
"1501","1501","1501",526271,526350,79,"e","e","870","157","e","Input"
"1502","1502","1502",526356,526437,81,"Space","Space","871","158"," ","Input"
"1503","1503","1503",526577,526644,67,"o","o","872","158","o","Input"
"1504","1504","1504",526676,526747,71,"f","f","873","158","f","Input"
"1505","1505","1505",526785,526857,72,"Space","Space","874","159"," ","Input"
"1506","1506","1506",527232,527279,47,"w","w","875","159","w","Input"
"1507","1507","1507",527416,527479,63,"h","h","876","159","h","Input"
"1508","1508","1508",527557,527636,79,"a","a","877","159","a","Input"
"1509","1509","1509",527712,527767,55,"t","t","878","159","t","Input"
"1510","1510","1510",527878,527961,83,"Space","Space","879","160"," ","Input"
"1511","1511","1511",528179,528264,85,"o","o","880","160","o","Input"
"1512","1512","1512",528386,528436,50,"t","t","881","160","t","Input"
"1513","1513","1513",528540,528603,63,"h","h","882","160","h","Input"
"1514","1514","1514",528668,528730,62,"e","e","883","160","e","Input"
"1515","1515","1515",528828,528899,71,"r","r","884","160","r","Input"
"1516","1516","1516",528956,529026,70,"Space","Space","885","161"," ","Input"
"1517","1517","1517",529183,529246,63,"h","h","886","161","h","Input"
"1518","1518","1518",529280,529318,38,"a","a","887","161","a","Input"
"1519","1519","1519",529401,529475,74,"v","v","888","161","v","Input"
"1520","1520","1520",529527,529586,59,"e","e","889","161","e","Input"
"1521","1521","1521",529612,529698,86,"Space","Space","890","162"," ","Input"
"1522","1522","1522",529954,530021,67,"t","t","891","162","t","Input"
"1523","1523","1523",530090,530152,62,"h","h","892","162","h","Input"
"1524","1524","1524",530215,530290,75,"r","r","893","162","r","Input"
"1525","1525","1525",530338,530408,70,"o","o","894","162","o","Input"
"1526","1526","1526",530565,530627,62,"u","u","895","162","u","Input"
"1527","1527","1527",530664,530723,59,"g","g","896","162","g","Input"
"1528","1528","1528",530808,530875,67,"h","h","897","162","h","Input"
"1529","1529","1529",530905,531016,111,"Space","Space","898","163"," ","Input"
"1530","1530","1530",531373,531436,63,"s","s","899","163","s","Input"
"1531","1531","1531",531470,531529,59,"o","o","900","163","o","Input"
"1532","1532","1532",531627,531697,70,"c","c","901","163","c","Input"
"1533","1533","1533",531744,531814,70,"i","i","902","163","i","Input"
"1534","1534","1534",531964,532023,59,"a","a","903","163","a","Input"
"1535","1535","1535",532074,532144,70,"l","l","904","163","l","Input"
"1536","1536","1536",532226,532308,82,"Space","Space","905","164"," ","Input"
"1537","1537","1537",532463,532538,75,"m","m","906","164","m","Input"
"1538","1538","1538",532587,532642,55,"e","e","907","164","e","Input"
"1539","1539","1539",532793,532839,46,"d","d","908","164","d","Input"
"1540","1540","1540",532911,532981,70,"i","i","909","164","i","Input"
"1541","1541","1541",533117,533212,95,"a","a","910","164","a","Input"
"1542","1542","1542",533319,533390,71,"l","l","911","164","l","Input"
"1543","1543","1543",533823,533889,66,"Backspace","Backspace","910","164","l","Remove/Cut"
"1544","1544","1544",534108,534187,79,"Space","Space","911","165"," ","Input"
"1545","1545","1545",535656,535751,95,"Backspace","Backspace","910","164"," ","Remove/Cut"
"1546","1546","1546",536128,536193,65,".",".","911","164",".","Input"
"1547","1547","1547",536417,536507,90,"Space","Space","912","165"," ","Input"
"1548","1548","1548",536952,536986,34,"q","q","913","165","q","Input"
"1549","1549","1549",537082,537148,66,"s","s","914","165","s","Input"
"1550","1550","1550",537603,537662,59,"Backspace","Backspace","913","165","s","Remove/Cut"
"1551","1551","1551",537740,537790,50,"Backspace","Backspace","912","165","q","Remove/Cut"
"1552","1552","1552",538040,538491,451,"CapsLock","CapsLock","912","165","NoChange","Nonproduction"
"1553","1553","1553",538246,538334,88,"S","S","913","165","S","Input"
"1554","1554","1554",538633,538687,54,"i","i","914","165","i","Input"
"1555","1555","1555",538800,538854,54,"n","n","915","165","n","Input"
"1556","1556","1556",538853,538959,106,"c","c","916","165","c","Input"
"1557","1557","1557",539038,539097,59,"e","e","917","165","e","Input"
"1558","1558","1558",539150,539227,77,"Space","Space","918","166"," ","Input"
"1559","1559","1559",539377,539455,78,"a","a","919","166","a","Input"
"1560","1560","1560",539467,539540,73,"Space","Space","920","167"," ","Input"
"1561","1561","1561",539739,539806,67,"s","s","921","167","s","Input"
"1562","1562","1562",539953,539996,43,"e","e","922","167","e","Input"
"1563","1563","1563",540041,540111,70,"l","l","923","167","l","Input"
"1564","1564","1564",540155,540237,82,"e","e","924","167","e","Input"
"1565","1565","1565",540353,540436,83,"c","c","925","167","c","Input"
"1566","1566","1566",540610,540669,59,"t","t","926","167","t","Input"
"1567","1567","1567",540707,540806,99,"Space","Space","927","168"," ","Input"
"1568","1568","1568",541310,541373,63,"d","d","928","168","d","Input"
"1569","1569","1569",541848,541899,51,"Backspace","Backspace","927","168","d","Remove/Cut"
"1570","1570","1570",541945,542000,55,"f","f","928","168","f","Input"
"1571","1571","1571",542161,542233,72,"e","e","929","168","e","Input"
"1572","1572","1572",542362,542436,74,"w","w","930","168","w","Input"
"1573","1573","1573",542472,542562,90,"Space","Space","931","169"," ","Input"
"1574","1574","1574",543040,543122,82,"h","h","932","169","h","Input"
"1575","1575","1575",543156,543214,58,"a","a","933","169","a","Input"
"1576","1576","1576",543300,543383,83,"v","v","934","169","v","Input"
"1577","1577","1577",543389,543458,69,"e","e","935","169","e","Input"
"1578","1578","1578",543525,543624,99,"Space","Space","936","170"," ","Input"
"1579","1579","1579",544353,544420,67,"b","b","937","170","b","Input"
"1580","1580","1580",544450,544524,74,"e","e","938","170","e","Input"
"1581","1581","1581",544656,544750,94,"c","c","939","170","c","Input"
"1582","1582","1582",544808,544874,66,"o","o","940","170","o","Input"
"1583","1583","1583",544937,545024,87,"m","m","941","170","m","Input"
"1584","1584","1584",545029,545100,71,"e","e","942","170","e","Input"
"1585","1585","1585",545140,545211,71,"Space","Space","943","171"," ","Input"
"1586","1586","1586",545383,545465,82,"m","m","944","171","m","Input"
"1587","1587","1587",545605,545672,67,"i","i","945","171","i","Input"
"1588","1588","1588",545825,545888,63,"l","l","946","171","l","Input"
"1589","1589","1589",545936,546015,79,"l","l","947","171","l","Input"
"1590","1590","1590",546156,546226,70,"i","i","948","171","i","Input"
"1591","1591","1591",546327,546390,63,"o","o","949","171","o","Input"
"1592","1592","1592",546460,546546,86,"n","n","950","171","n","Input"
"1593","1593","1593",546612,546666,54,"a","a","951","171","a","Input"
"1594","1594","1594",546872,546926,54,"r","r","952","171","r","Input"
"1595","1595","1595",546955,547018,63,"i","i","953","171","i","Input"
"1596","1596","1596",547156,547235,79,"e","e","954","171","e","Input"
"1597","1597","1597",547389,547459,70,"s","s","955","171","s","Input"
"1598","1598","1598",547488,547563,75,"Space","Space","956","172"," ","Input"
"1599","1599","1599",547841,547883,42,"i","i","957","172","i","Input"
"1600","1600","1600",547974,548048,74,"n","n","958","172","n","Input"
"1601","1601","1601",548161,548231,70,"Space","Space","959","173"," ","Input"
"1602","1602","1602",548610,548660,50,"h","h","960","173","h","Input"
"1603","1603","1603",549068,549134,66,"Backspace","Backspace","959","173","h","Remove/Cut"
"1604","1604","1604",549170,549233,63,"t","t","960","173","t","Input"
"1605","1605","1605",549366,549424,58,"h","h","961","173","h","Input"
"1606","1606","1606",549511,549569,58,"e","e","962","173","e","Input"
"1607","1607","1607",549609,549676,67,"i","i","963","173","i","Input"
"1608","1608","1608",549708,549771,63,"r","r","964","173","r","Input"
"1609","1609","1609",549818,549904,86,"Space","Space","965","174"," ","Input"
"1610","1610","1610",550253,550319,66,"e","e","966","174","e","Input"
"1611","1611","1611",550496,550567,71,"a","a","967","174","a","Input"
"1612","1612","1612",550728,550787,59,"r","r","968","174","r","Input"
"1613","1613","1613",550829,550904,75,"l","l","969","174","l","Input"
"1614","1614","1614",550980,551035,55,"y","y","970","174","y","Input"
"1615","1615","1615",551074,551152,78,"Space","Space","971","175"," ","Input"
"1616","1616","1616",551600,551646,46,"2","2","972","175","2","Input"
"1617","1617","1617",551824,551882,58,"0","0","973","175","0","Input"
"1618","1618","1618",551969,552039,70,"s","s","974","175","s","Input"
"1619","1619","1619",552133,552211,78,"Space","Space","975","176"," ","Input"
"1620","1620","1620",552757,552827,70,"a","a","976","176","a","Input"
"1621","1621","1621",552899,552965,66,"n","n","977","176","n","Input"
"1622","1622","1622",553020,553091,71,"d","d","978","176","d","Input"
"1623","1623","1623",553137,553211,74,"Space","Space","979","177"," ","Input"
"1624","1624","1624",554200,554242,42,"p","p","980","177","p","Input"
"1625","1625","1625",554312,554371,59,"r","r","981","177","r","Input"
"1626","1626","1626",554495,554549,54,"e","e","982","177","e","Input"
"1627","1627","1627",554730,554797,67,"t","t","983","177","t","Input"
"1628","1628","1628",555005,555072,67,"e","e","984","177","e","Input"
"1629","1629","1629",555173,555231,58,"n","n","985","177","n","Input"
"1630","1630","1630",555240,555307,67,"d","d","986","177","d","Input"
"1631","1631","1631",555373,555451,78,"Space","Space","987","178"," ","Input"
"1632","1632","1632",555561,555627,66,"t","t","988","178","t","Input"
"1633","1633","1633",555711,555776,65,"o","o","989","178","o","Input"
"1634","1634","1634",555873,555959,86,"Space","Space","990","179"," ","Input"
"1635","1635","1635",556189,556256,67,"e","e","991","179","e","Input"
"1636","1636","1636",556777,556853,76,"Backspace","Backspace","990","179","e","Remove/Cut"
"1637","1637","1637",557585,557635,50,"b","b","991","179","b","Input"
"1638","1638","1638",557856,557919,63,"e","e","992","179","e","Input"
"1639","1639","1639",557976,558058,82,"Space","Space","993","180"," ","Input"
"1640","1640","1640",558144,558217,73,"t","t","994","180","t","Input"
"1641","1641","1641",558277,558343,66,"h","h","995","180","h","Input"
"1642","1642","1642",558386,558452,66,"e","e","996","180","e","Input"
"1643","1643","1643",558478,558548,70,"y","y","997","180","y","Input"
"1644","1644","1644",558600,558707,107,"Space","Space","998","181"," ","Input"
"1645","1645","1645",558817,558895,78,"e","e","999","181","e","Input"
"1646","1646","1646",559322,559396,74,"Backspace","Backspace","998","181","e","Remove/Cut"
"1647","1647","1647",559573,559644,71,"b","b","999","181","b","Input"
"1648","1648","1648",559690,559748,58,"e","e","1000","181","e","Input"
"1649","1649","1649",559868,559935,67,"l","l","1001","181","l","Input"
"1650","1650","1650",560060,560118,58,"i","i","1002","181","i","Input"
"1651","1651","1651",560183,560261,78,"e","e","1003","181","e","Input"
"1652","1652","1652",560316,560382,66,"v","v","1004","181","v","Input"
"1653","1653","1653",560414,560481,67,"e","e","1005","181","e","Input"
"1654","1654","1654",560525,560603,78,"Space","Space","1006","182"," ","Input"
"1655","1655","1655",560714,560790,76,"t","t","1007","182","t","Input"
"1656","1656","1656",560994,561044,50,"e","e","1008","182","e","Input"
"1657","1657","1657",561453,561519,66,"Backspace","Backspace","1007","182","e","Remove/Cut"
"1658","1658","1658",561717,561791,74,"h","h","1008","182","h","Input"
"1659","1659","1659",561828,561887,59,"e","e","1009","182","e","Input"
"1660","1660","1660",561919,561981,62,"y","y","1010","182","y","Input"
"1661","1661","1661",562043,562121,78,"Space","Space","1011","183"," ","Input"
"1662","1662","1662",562231,562301,70,"h","h","1012","183","h","Input"
"1663","1663","1663",562353,562419,66,"a","a","1013","183","a","Input"
"1664","1664","1664",562451,562526,75,"v","v","1014","183","v","Input"
"1665","1665","1665",562552,562614,62,"e","e","1015","183","e","Input"
"1666","1666","1666",562654,562732,78,"Space","Space","1016","184"," ","Input"
"1667","1667","1667",562813,562875,62,"t","t","1017","184","t","Input"
"1668","1668","1668",562934,562988,54,"o","o","1018","184","o","Input"
"1669","1669","1669",563075,563157,82,"Space","Space","1019","185"," ","Input"
"1670","1670","1670",563274,563360,86,"a","a","1020","185","a","Input"
"1671","1671","1671",563552,563591,39,"l","l","1021","185","l","Input"
"1672","1672","1672",563747,563801,54,"l","l","1022","185","l","Input"
"1673","1673","1673",563999,564077,78,"Space","Space","1023","186"," ","Input"
"1674","1674","1674",564878,564936,58,"=","=","1024","186","=","Input"
"1675","1675","1675",565197,565255,58,"Backspace","Backspace","1023","186","=","Remove/Cut"
"1676","1676","1676",565353,565408,55,"Backspace","Backspace","1022","185"," ","Remove/Cut"
"1677","1677","1677",565495,565557,62,"Backspace","Backspace","1021","185","l","Remove/Cut"
"1678","1678","1678",565651,565717,66,"Backspace","Backspace","1020","185","l","Remove/Cut"
"1679","1679","1679",565824,565882,58,"Backspace","Backspace","1019","185","a","Remove/Cut"
"1680","1680","1680",567123,567201,78,"h","h","1020","185","h","Input"
"1681","1681","1681",567264,567318,54,"a","a","1021","185","a","Input"
"1682","1682","1682",567330,567406,76,"v","v","1022","185","v","Input"
"1683","1683","1683",567491,567549,58,"e","e","1023","185","e","Input"
"1684","1684","1684",567556,567633,77,"Space","Space","1024","186"," ","Input"
"1685","1685","1685",567755,567821,66,"i","i","1025","186","i","Input"
"1686","1686","1686",567862,567925,63,"t","t","1026","186","t","Input"
"1687","1687","1687",567931,568016,85,"Space","Space","1027","187"," ","Input"
"1688","1688","1688",568208,568274,66,"a","a","1028","187","a","Input"
"1689","1689","1689",568300,568344,44,"l","l","1029","187","l","Input"
"1690","1690","1690",568428,568486,58,"l","l","1030","187","l","Input"
"1691","1691","1691",568581,568659,78,"Space","Space","1031","188"," ","Input"
"1692","1692","1692",569040,569107,67,"f","f","1032","188","f","Input"
"1693","1693","1693",569180,569242,62,"i","i","1033","188","i","Input"
"1694","1694","1694",569520,569582,62,"g","g","1034","188","g","Input"
"1695","1695","1695",569699,569761,62,"u","u","1035","188","u","Input"
"1696","1696","1696",569830,569903,73,"r","r","1036","188","r","Input"
"1697","1697","1697",570028,570086,58,"e","e","1037","188","e","Input"
"1698","1698","1698",570203,570269,66,"d","d","1038","188","d","Input"
"1699","1699","1699",570268,570345,77,"Space","Space","1039","189"," ","Input"
"1700","1700","1700",570522,570568,46,"o","o","1040","189","o","Input"
"1701","1701","1701",570742,570804,62,"u","u","1041","189","u","Input"
"1702","1702","1702",570840,570898,58,"t","t","1042","189","t","Input"
"1703","1703","1703",570948,571038,90,"Space","Space","1043","190"," ","Input"
"1704","1704","1704",572912,572971,59,"Backspace","Backspace","1042","189"," ","Remove/Cut"
"1705","1705","1705",573421,573491,70,"/","/","1043","189","/","Input"
"1706","1706","1706",573578,573632,54,"Space","Space","1044","190"," ","Input"
"1707","1707","1707",579497,580340,843,"Leftclick","Leftclick","978","190","NoChange","Nonproduction"
"1708","1708","1708",581358,581419,61,"Backspace","Backspace","975","189","and","Remove/Cut"
"1709","1709","1709",581669,581743,74,"o","o","976","190","o","Input"
"1710","1710","1710",581787,581857,70,"r","r","977","190","r","Input"
"1711","1711","1711",586920,587018,98,"Leftclick","Leftclick","990","190","NoChange","Nonproduction"
"1712","1712","1712",587654,587807,153,"Leftclick","Leftclick","991","190","NoChange","Nonproduction"
"1713","1713","1713",589227,589281,54,".",".","992","190",".","Input"
"1714","1714","1714",591768,591871,103,"Leftclick","Leftclick","1044","190","NoChange","Nonproduction"
"1715","1715","1715",592751,592821,70,"Backspace","Backspace","1043","189"," ","Remove/Cut"
"1716","1716","1716",593197,593259,62,"Backspace","Backspace","1042","189","/","Remove/Cut"
"1717","1717","1717",593885,593971,86,".",".","1043","189",".","Input"
"1718","1718","1718",594152,594234,82,"Space","Space","1044","190"," ","Input"
"1719","1719","1719",594466,594695,229,"CapsLock","CapsLock","1044","190","NoChange","Nonproduction"
"1720","1720","1720",594554,594615,61,"T","T","1045","190","T","Input"
"1721","1721","1721",594796,594855,59,"h","h","1046","190","h","Input"
"1722","1722","1722",594944,595027,83,"e","e","1047","190","e","Input"
"1723","1723","1723",595043,595110,67,"y","y","1048","190","y","Input"
"1724","1724","1724",595159,595261,102,"Space","Space","1049","191"," ","Input"
"1725","1725","1725",595512,595579,67,"f","f","1050","191","f","Input"
"1726","1726","1726",595951,596025,74,"o","o","1051","191","o","Input"
"1727","1727","1727",596318,596384,66,"g","g","1052","191","g","Input"
"1728","1728","1728",596530,596624,94,"r","r","1053","191","r","Input"
"1729","1729","1729",597208,597262,54,"Backspace","Backspace","1052","191","r","Remove/Cut"
"1730","1730","1730",597330,597428,98,"Backspace","Backspace","1051","191","g","Remove/Cut"
"1731","1731","1731",597619,597695,76,"r","r","1052","191","r","Input"
"1732","1732","1732",597993,598063,70,"g","g","1053","191","g","Input"
"1733","1733","1733",598115,598197,82,"e","e","1054","191","e","Input"
"1734","1734","1734",598262,598300,38,"t","t","1055","191","t","Input"
