"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1691","1691","1691",612353,612469,116,"l","l","1085","191","l","Input"
"1692","1692","1692",612501,612601,100,"Space","Space","1086","191"," ","Input"
"1693","1693","1693",612999,613122,123,"e","e","1087","192","e","Input"
"1694","1694","1694",613299,613365,66,"t","t","1088","192","t","Input"
"1695","1695","1695",613776,613838,62,"Backspace","Backspace","1087","192","t","Remove/Cut"
"1696","1696","1696",613924,613991,67,"Backspace","Backspace","1086","191","e","Remove/Cut"
"1697","1697","1697",614357,614424,67,"b","b","1087","192","b","Input"
"1698","1698","1698",614465,614555,90,"e","e","1088","192","e","Input"
"1699","1699","1699",614698,614755,57,"t","t","1089","192","t","Input"
"1700","1700","1700",614842,614921,79,"t","t","1090","192","t","Input"
"1701","1701","1701",615055,615184,129,"e","e","1091","192","e","Input"
"1702","1702","1702",615143,615232,89,"r","r","1092","192","r","Input"
"1703","1703","1703",616216,616323,107,"Space","Space","1093","192"," ","Input"
"1704","1704","1704",616401,616586,185,"i","i","1094","193","i","Input"
"1705","1705","1705",616561,616660,99,"n","n","1095","193","n","Input"
"1706","1706","1706",617659,617922,263,"Backspace","Backspace","1094","193","n","Remove/Cut"
"1707","1707","1707",619750,620254,504,"Backspace","Backspace","1093","192","i","Remove/Cut"
"1708","1708","1708",620254,620289,35,"Backspace","Backspace","1092","192"," ","Remove/Cut"
"1709","1709","1709",620289,620326,37,"Backspace","Backspace","1091","192","r","Remove/Cut"
"1710","1710","1710",620326,620356,30,"Backspace","Backspace","1090","192","e","Remove/Cut"
"1711","1711","1711",620356,620391,35,"Backspace","Backspace","1089","192","t","Remove/Cut"
"1712","1712","1712",620391,620423,32,"Backspace","Backspace","1088","192","t","Remove/Cut"
"1713","1713","1713",620423,620442,19,"Backspace","Backspace","1087","192","e","Remove/Cut"
"1714","1714","1714",620442,620477,35,"Backspace","Backspace","1086","191","b","Remove/Cut"
"1715","1715","1715",620477,620522,45,"Backspace","Backspace","1085","191"," ","Remove/Cut"
"1716","1716","1716",620522,620556,34,"Backspace","Backspace","1084","191","l","Remove/Cut"
"1717","1717","1717",620556,620576,20,"Backspace","Backspace","1083","191","e","Remove/Cut"
"1718","1718","1718",620576,620601,25,"Backspace","Backspace","1082","191","e","Remove/Cut"
"1719","1719","1719",621000,621090,90,"Backspace","Backspace","1081","190","f","Remove/Cut"
"1720","1720","1720",621504,621550,46,"m","m","1082","191","m","Input"
"1721","1721","1721",621567,621647,80,"a","a","1083","191","a","Input"
"1722","1722","1722",621708,621799,91,"k","k","1084","191","k","Input"
"1723","1723","1723",621790,621883,93,"e","e","1085","191","e","Input"
"1724","1724","1724",621873,621940,67,"Space","Space","1086","191"," ","Input"
"1725","1725","1725",621957,622043,86,"t","t","1087","192","t","Input"
"1726","1726","1726",622029,622103,74,"h","h","1088","192","h","Input"
"1727","1727","1727",622142,622236,94,"e","e","1089","192","e","Input"
"1728","1728","1728",622261,622360,99,"m","m","1090","192","m","Input"
"1729","1729","1729",622369,622456,87,"Space","Space","1091","192"," ","Input"
"1730","1730","1730",623339,623418,79,"Backspace","Backspace","1090","192"," ","Remove/Cut"
"1731","1731","1731",623430,623518,88,"s","s","1091","192","s","Input"
"1732","1732","1732",623611,623690,79,"e","e","1092","192","e","Input"
"1733","1733","1733",623719,623794,75,"l","l","1093","192","l","Input"
"1734","1734","1734",623912,624006,94,"v","v","1094","192","v","Input"
"1735","1735","1735",623988,624086,98,"e","e","1095","192","e","Input"
"1736","1736","1736",624273,624418,145,"s","s","1096","192","s","Input"
"1737","1737","1737",624401,624514,113,"Space","Space","1097","192"," ","Input"
"1738","1738","1738",624806,624875,69,"f","f","1098","193","f","Input"
"1739","1739","1739",624925,624975,50,"e","e","1099","193","e","Input"
"1740","1740","1740",625053,625132,79,"e","e","1100","193","e","Input"
"1741","1741","1741",625186,625288,102,"l","l","1101","193","l","Input"
"1742","1742","1742",625334,625421,87,"Space","Space","1102","193"," ","Input"
"1743","1743","1743",625639,625766,127,"b","b","1103","194","b","Input"
"1744","1744","1744",625771,625874,103,"e","e","1104","194","e","Input"
"1745","1745","1745",625991,626042,51,"t","t","1105","194","t","Input"
"1746","1746","1746",626123,626201,78,"t","t","1106","194","t","Input"
"1747","1747","1747",626295,626475,180,"e","e","1107","194","e","Input"
"1748","1748","1748",626417,626547,130,"r","r","1108","194","r","Input"
"1749","1749","1749",626551,626687,136,"Space","Space","1109","194"," ","Input"
"1750","1750","1750",627815,627957,142,"i","i","1110","195","i","Input"
"1751","1751","1751",627922,628009,87,"n","n","1111","195","n","Input"
"1752","1752","1752",628011,628076,65,"Space","Space","1112","195"," ","Input"
"1753","1753","1753",628146,628234,88,"t","t","1113","196","t","Input"
"1754","1754","1754",628247,628338,91,"h","h","1114","196","h","Input"
"1755","1755","1755",628358,628466,108,"e","e","1115","196","e","Input"
"1756","1756","1756",628599,628690,91,"Space","Space","1116","196"," ","Input"
"1757","1757","1757",628780,628914,134,"m","m","1117","197","m","Input"
"1758","1758","1758",628896,629043,147,"o","o","1118","197","o","Input"
"1759","1759","1759",629109,629198,89,"m","m","1119","197","m","Input"
"1760","1760","1760",629256,629347,91,"e","e","1120","197","e","Input"
"1761","1761","1761",629401,629470,69,"n","n","1121","197","n","Input"
"1762","1762","1762",629503,629647,144,"t","t","1122","197","t","Input"
"1763","1763","1763",629614,629740,126,"Space","Space","1123","197"," ","Input"
"1764","1764","1764",630014,630112,98,"a","a","1124","198","a","Input"
"1765","1765","1765",630570,630649,79,"n","n","1125","198","n","Input"
"1766","1766","1766",630686,630842,156,"d","d","1126","198","d","Input"
"1767","1767","1767",630783,630889,106,"Space","Space","1127","198"," ","Input"
"1768","1768","1768",631160,631242,82,"Backspace","Backspace","1126","198"," ","Remove/Cut"
"1769","1769","1769",631348,631423,75,"Backspace","Backspace","1125","198","d","Remove/Cut"
"1770","1770","1770",631525,631614,89,"Backspace","Backspace","1124","198","n","Remove/Cut"
"1771","1771","1771",631717,631798,81,"Backspace","Backspace","1123","197","a","Remove/Cut"
"1772","1772","1772",631977,632032,55,"Backspace","Backspace","1122","197"," ","Remove/Cut"
"1773","1773","1773",632463,632533,70,",",",","1123","197",",","Input"
"1774","1774","1774",632570,632657,87,"Space","Space","1124","197"," ","Input"
"1775","1775","1775",632722,632797,75,"a","a","1125","198","a","Input"
"1776","1776","1776",632830,632908,78,"n","n","1126","198","n","Input"
"1777","1777","1777",632963,633153,190,"d","d","1127","198","d","Input"
"1778","1778","1778",633092,633206,114,"Space","Space","1128","198"," ","Input"
"1779","1779","1779",633428,633598,170,"n","n","1129","199","n","Input"
"1780","1780","1780",633568,633663,95,"o","o","1130","199","o","Input"
"1781","1781","1781",633728,633870,142,"t","t","1131","199","t","Input"
"1782","1782","1782",633813,633955,142,"Space","Space","1132","199"," ","Input"
"1783","1783","1783",634134,634259,125,"a","a","1133","200","a","Input"
"1784","1784","1784",635287,635361,74,"n","n","1134","200","n","Input"
"1785","1785","1785",635402,635525,123,"Space","Space","1135","200"," ","Input"
"1786","1786","1786",635600,635707,107,"a","a","1136","201","a","Input"
"1787","1787","1787",635825,635890,65,"c","c","1137","201","c","Input"
"1788","1788","1788",636105,636252,147,"t","t","1138","201","t","Input"
"1789","1789","1789",636306,636404,98,"u","u","1139","201","u","Input"
"1790","1790","1790",636489,636564,75,"a","a","1140","201","a","Input"
"1791","1791","1791",636719,636793,74,"l","l","1141","201","l","Input"
"1792","1792","1792",637611,637737,126,"Space","Space","1142","201"," ","Input"
"1793","1793","1793",638393,638487,94,"f","f","1143","202","f","Input"
"1794","1794","1794",638566,638651,85,"i","i","1144","202","i","Input"
"1795","1795","1795",638998,639063,65,"x","x","1145","202","x","Input"
"1796","1796","1796",639960,640026,66,"Space","Space","1146","202"," ","Input"
"1797","1797","1797",640212,640294,82,"t","t","1147","203","t","Input"
"1798","1798","1798",640344,640455,111,"o","o","1148","203","o","Input"
"1799","1799","1799",640500,640587,87,"Space","Space","1149","203"," ","Input"
"1800","1800","1800",640881,640963,82,"w","w","1150","204","w","Input"
"1801","1801","1801",641050,641123,73,"h","h","1151","204","h","Input"
"1802","1802","1802",641116,641200,84,"a","a","1152","204","a","Input"
"1803","1803","1803",641220,641376,156,"t","t","1153","204","t","Input"
"1804","1804","1804",641322,641423,101,"Space","Space","1154","204"," ","Input"
"1805","1805","1805",641747,641849,102,"i","i","1155","205","i","Input"
"1806","1806","1806",641931,642057,126,"s","s","1156","205","s","Input"
"1807","1807","1807",642519,642606,87,"Backspace","Backspace","1155","205","s","Remove/Cut"
"1808","1808","1808",642695,642782,87,"Backspace","Backspace","1154","204","i","Remove/Cut"
"1809","1809","1809",647104,647209,105,"m","m","1155","205","m","Input"
"1810","1810","1810",647235,647318,83,"a","a","1156","205","a","Input"
"1811","1811","1811",647431,647606,175,"y","y","1157","205","y","Input"
"1812","1812","1812",647660,647815,155,"Space","Space","1158","205"," ","Input"
"1813","1813","1813",648133,648224,91,"b","b","1159","206","b","Input"
"1814","1814","1814",648233,648387,154,"e","e","1160","206","e","Input"
"1815","1815","1815",648342,648464,122,"Space","Space","1161","206"," ","Input"
"1816","1816","1816",648811,648944,133,"r","r","1162","207","r","Input"
"1817","1817","1817",648899,649044,145,"e","e","1163","207","e","Input"
"1818","1818","1818",649027,649121,94,"a","a","1164","207","a","Input"
"1819","1819","1819",649102,649170,68,"l","l","1165","207","l","Input"
"1820","1820","1820",649260,649366,106,"l","l","1166","207","l","Input"
"1821","1821","1821",649368,649497,129,"y","y","1167","207","y","Input"
"1822","1822","1822",649431,649557,126,"Space","Space","1168","207"," ","Input"
"1823","1823","1823",650642,650756,114,"b","b","1169","208","b","Input"
"1824","1824","1824",650742,650860,118,"o","o","1170","208","o","Input"
"1825","1825","1825",650950,651020,70,"t","t","1171","208","t","Input"
"1826","1826","1826",651037,651125,88,"h","h","1172","208","h","Input"
"1827","1827","1827",651127,651256,129,"e","e","1173","208","e","Input"
"1828","1828","1828",651239,651334,95,"r","r","1174","208","r","Input"
"1829","1829","1829",651476,651621,145,"i","i","1175","208","i","Input"
"1830","1830","1830",651580,651678,98,"n","n","1176","208","n","Input"
"1831","1831","1831",651719,651850,131,"g","g","1177","208","g","Input"
"1832","1832","1832",651828,651902,74,"Space","Space","1178","208"," ","Input"
"1833","1833","1833",651960,652058,98,"t","t","1179","209","t","Input"
"1834","1834","1834",652096,652185,89,"h","h","1180","209","h","Input"
"1835","1835","1835",652230,652325,95,"e","e","1181","209","e","Input"
"1836","1836","1836",652444,652534,90,"m","m","1182","209","m","Input"
"1837","1837","1837",653240,653322,82,".",".","1183","209",".","Input"
"1838","1838","1838",658373,658444,71,"Enter","Enter","1184","209","\n","Input"
"1839","1839","1839",658851,659344,493,"Space","Space","1185","209"," ","Input"
"1840","1840","1840",659344,659378,34,"Space","Space","1186","209"," ","Input"
"1841","1841","1841",659378,659410,32,"Space","Space","1187","209"," ","Input"
"1842","1842","1842",659410,659443,33,"Space","Space","1188","209"," ","Input"
"1843","1843","1843",659443,659476,33,"Space","Space","1189","209"," ","Input"
"1844","1844","1844",659476,659492,16,"Space","Space","1190","209"," ","Input"
"1845","1845","1845",660015,660133,118,"Space","Space","1191","209"," ","Input"
"1846","1846","1846",666854,666854,0,"Shift","Shift","1191","209","NoChange","Nonproduction"
"1847","1847","1847",667056,667137,81,"T","t","1192","210","T","Input"
"1848","1848","1848",667220,667369,149,"h","h","1193","210","h","Input"
"1849","1849","1849",667337,667405,68,"o","o","1194","210","o","Input"
"1850","1850","1850",667488,667563,75,"s","s","1195","210","s","Input"
"1851","1851","1851",667717,667874,157,"e","e","1196","210","e","Input"
"1852","1852","1852",667825,667955,130,"Space","Space","1197","210"," ","Input"
"1853","1853","1853",668206,668355,149,"p","p","1198","211","p","Input"
"1854","1854","1854",668311,668416,105,"o","o","1199","211","o","Input"
"1855","1855","1855",668538,668696,158,"i","i","1200","211","i","Input"
"1856","1856","1856",668667,668777,110,"n","n","1201","211","n","Input"
"1857","1857","1857",668798,668877,79,"t","t","1202","211","t","Input"
"1858","1858","1858",669159,669369,210,"s","s","1203","211","s","Input"
"1859","1859","1859",669336,669474,138,"Space","Space","1204","211"," ","Input"
"1860","1860","1860",669576,669650,74,"a","a","1205","212","a","Input"
"1861","1861","1861",669796,669898,102,"s","s","1206","212","s","Input"
"1862","1862","1862",669944,670035,91,"i","i","1207","212","i","Input"
"1863","1863","1863",670104,670183,79,"d","d","1208","212","d","Input"
"1864","1864","1864",670318,670471,153,"e","e","1209","212","e","Input"
"1865","1865","1865",670412,670519,107,"Space","Space","1210","212"," ","Input"
"1866","1866","1866",671201,671201,0,"Shift","Shift","1210","212","NoChange","Nonproduction"
"1867","1867","1867",671371,671484,113,"I","i","1211","213","I","Input"
"1868","1868","1868",671526,671649,123,"Space","Space","1212","213"," ","Input"
"1869","1869","1869",671755,671821,66,"d","d","1213","214","d","Input"
"1870","1870","1870",671830,671928,98,"o","o","1214","214","o","Input"
"1871","1871","1871",671958,672065,107,"Space","Space","1215","214"," ","Input"
"1872","1872","1872",672300,672362,62,"b","b","1216","215","b","Input"
"1873","1873","1873",672392,672462,70,"e","e","1217","215","e","Input"
"1874","1874","1874",672544,672630,86,"l","l","1218","215","l","Input"
"1875","1875","1875",672695,672773,78,"i","i","1219","215","i","Input"
"1876","1876","1876",675745,675807,62,"e","e","1220","215","e","Input"
"1877","1877","1877",675998,676135,137,"v","v","1221","215","v","Input"
"1878","1878","1878",676086,676227,141,"e","e","1222","215","e","Input"
"1879","1879","1879",676182,676311,129,"Space","Space","1223","215"," ","Input"
"1880","1880","1880",676458,676545,87,"t","t","1224","216","t","Input"
"1881","1881","1881",676554,676632,78,"h","h","1225","216","h","Input"
"1882","1882","1882",676650,676744,94,"a","a","1226","216","a","Input"
"1883","1883","1883",676743,676908,165,"t","t","1227","216","t","Input"
"1884","1884","1884",676871,676957,86,"Space","Space","1228","216"," ","Input"
"1885","1885","1885",680273,680435,162,"b","b","1229","217","b","Input"
"1886","1886","1886",680411,680524,113,"u","u","1230","217","u","Input"
"1887","1887","1887",680759,680877,118,"y","y","1231","217","y","Input"
"1888","1888","1888",680975,681152,177,"i","i","1232","217","i","Input"
"1889","1889","1889",681148,681229,81,"n","n","1233","217","n","Input"
"1890","1890","1890",681340,681481,141,"g","g","1234","217","g","Input"
"1891","1891","1891",681448,681581,133,"Space","Space","1235","217"," ","Input"
"1892","1892","1892",683457,683569,112,"c","c","1236","218","c","Input"
"1893","1893","1893",683563,683686,123,"e","e","1237","218","e","Input"
"1894","1894","1894",683752,683846,94,"r","r","1238","218","r","Input"
"1895","1895","1895",684194,684271,77,"t","t","1239","218","t","Input"
"1896","1896","1896",684320,684424,104,"a","a","1240","218","a","Input"
"1897","1897","1897",684526,684659,133,"i","i","1241","218","i","Input"
"1898","1898","1898",684613,684747,134,"n","n","1242","218","n","Input"
"1899","1899","1899",684939,685045,106,"Space","Space","1243","218"," ","Input"
"1900","1900","1900",685195,685273,78,"t","t","1244","219","t","Input"
"1901","1901","1901",685286,685397,111,"h","h","1245","219","h","Input"
"1902","1902","1902",685371,685502,131,"i","i","1246","219","i","Input"
"1903","1903","1903",685531,685617,86,"n","n","1247","219","n","Input"
"1904","1904","1904",685612,685714,102,"g","g","1248","219","g","Input"
"1905","1905","1905",685797,685934,137,"s","s","1249","219","s","Input"
"1906","1906","1906",685905,686031,126,"Space","Space","1250","219"," ","Input"
"1907","1907","1907",686418,686491,73,"t","t","1251","220","t","Input"
"1908","1908","1908",686589,686684,95,"o","o","1252","220","o","Input"
"1909","1909","1909",686697,686785,88,"Space","Space","1253","220"," ","Input"
"1910","1910","1910",686827,686908,81,"m","m","1254","221","m","Input"
"1911","1911","1911",686922,686992,70,"a","a","1255","221","a","Input"
"1912","1912","1912",687027,687120,93,"k","k","1256","221","k","Input"
"1913","1913","1913",687103,687212,109,"e","e","1257","221","e","Input"
"1914","1914","1914",687174,687306,132,"Space","Space","1258","221"," ","Input"
"1915","1915","1915",687352,687465,113,"y","y","1259","222","y","Input"
"1916","1916","1916",687453,687597,144,"o","o","1260","222","o","Input"
"1917","1917","1917",687552,687646,94,"u","u","1261","222","u","Input"
"1918","1918","1918",687740,687822,82,"r","r","1262","222","r","Input"
"1919","1919","1919",687985,688051,66,"s","s","1263","222","s","Input"
"1920","1920","1920",688165,688227,62,"e","e","1264","222","e","Input"
"1921","1921","1921",688277,688376,99,"l","l","1265","222","l","Input"
"1922","1922","1922",688421,688571,150,"f","f","1266","222","f","Input"
"1923","1923","1923",688538,688659,121,"Space","Space","1267","222"," ","Input"
"1924","1924","1924",689433,689554,121,"h","h","1268","223","h","Input"
"1925","1925","1925",689643,689726,83,"a","a","1269","223","a","Input"
"1926","1926","1926",689809,689883,74,"p","p","1270","223","p","Input"
"1927","1927","1927",689981,690031,50,"p","p","1271","223","p","Input"
"1928","1928","1928",690145,690319,174,"y","y","1272","223","y","Input"
"1929","1929","1929",690249,690388,139,"Space","Space","1273","223"," ","Input"
"1930","1930","1930",690647,690751,104,"i","i","1274","224","i","Input"
"1931","1931","1931",690726,690880,154,"s","s","1275","224","s","Input"
"1932","1932","1932",690851,690993,142,"Space","Space","1276","224"," ","Input"
"1933","1933","1933",691067,691149,82,"a","a","1277","225","a","Input"
"1934","1934","1934",691178,691277,99,"n","n","1278","225","n","Input"
"1935","1935","1935",691573,691658,85,"Space","Space","1279","225"," ","Input"
"1936","1936","1936",692225,692284,59,"e","e","1280","226","e","Input"
"1937","1937","1937",692418,692500,82,"s","s","1281","226","s","Input"
"1938","1938","1938",692590,692635,45,"s","s","1282","226","s","Input"
"1939","1939","1939",693068,693125,57,"e","e","1283","226","e","Input"
"1940","1940","1940",693195,693294,99,"n","n","1284","226","n","Input"
"1941","1941","1941",693473,693554,81,"t","t","1285","226","t","Input"
"1942","1942","1942",693633,693717,84,"i","i","1286","226","i","Input"
"1943","1943","1943",693776,693854,78,"a","a","1287","226","a","Input"
"1944","1944","1944",693937,694010,73,"l","l","1288","226","l","Input"
"1945","1945","1945",694072,694175,103,"Space","Space","1289","226"," ","Input"
"1946","1946","1946",694565,694667,102,"p","p","1290","227","p","Input"
"1947","1947","1947",694646,694771,125,"a","a","1291","227","a","Input"
"1948","1948","1948",694757,694840,83,"r","r","1292","227","r","Input"
"1949","1949","1949",694971,695088,117,"t","t","1293","227","t","Input"
"1950","1950","1950",695059,695144,85,"Space","Space","1294","227"," ","Input"
"1951","1951","1951",695488,695573,85,"o","o","1295","228","o","Input"
"1952","1952","1952",695572,695729,157,"f","f","1296","228","f","Input"
"1953","1953","1953",695683,695794,111,"Space","Space","1297","228"," ","Input"
"1954","1954","1954",696153,696255,102,"m","m","1298","229","m","Input"
"1955","1955","1955",696276,696347,71,"a","a","1299","229","a","Input"
"1956","1956","1956",696401,696479,78,"k","k","1300","229","k","Input"
"1957","1957","1957",696601,696755,154,"i","i","1301","229","i","Input"
"1958","1958","1958",696711,696803,92,"n","n","1302","229","n","Input"
"1959","1959","1959",696801,696919,118,"g","g","1303","229","g","Input"
"1960","1960","1960",696902,696983,81,"Space","Space","1304","229"," ","Input"
"1961","1961","1961",697118,697209,91,"i","i","1305","230","i","Input"
"1962","1962","1962",697234,697384,150,"t","t","1306","230","t","Input"
"1963","1963","1963",697346,697456,110,"Space","Space","1307","230"," ","Input"
"1964","1964","1964",701959,702106,147,"i","i","1308","231","i","Input"
"1965","1965","1965",702050,702162,112,"n","n","1309","231","n","Input"
"1966","1966","1966",702300,702401,101,"Space","Space","1310","231"," ","Input"
"1967","1967","1967",707677,707802,125,"a","a","1311","232","a","Input"
"1968","1968","1968",707777,707906,129,"Space","Space","1312","232"," ","Input"
"1969","1969","1969",708106,708187,81,"c","c","1313","233","c","Input"
"1970","1970","1970",708179,708272,93,"a","a","1314","233","a","Input"
"1971","1971","1971",708346,708472,126,"p","p","1315","233","p","Input"
"1972","1972","1972",708676,708757,81,"i","i","1316","233","i","Input"
"1973","1973","1973",708814,708897,83,"t","t","1317","233","t","Input"
"1974","1974","1974",709693,709770,77,"a","a","1318","233","a","Input"
"1975","1975","1975",709807,709935,128,"l","l","1319","233","l","Input"
"1976","1976","1976",710129,710211,82,"i","i","1320","233","i","Input"
"1977","1977","1977",710294,710403,109,"s","s","1321","233","s","Input"
"1978","1978","1978",710695,710807,112,"t","t","1322","233","t","Input"
"1979","1979","1979",712160,712818,658,"Leftclick","Leftclick","1309","233","NoChange","Nonproduction"
"1980","1980","1980",713237,713322,85,"t","t","1308","233","in => t","Replace"
"1981","1981","1981",713464,713562,98,"h","h","1309","233","h","Input"
"1982","1982","1982",713604,713674,70,"r","r","1310","233","r","Input"
"1983","1983","1983",713692,713830,138,"o","o","1311","233","o","Input"
"1984","1984","1984",713781,713882,101,"u","u","1312","233","u","Input"
"1985","1985","1985",713920,714014,94,"g","g","1313","233","g","Input"
"1986","1986","1986",714020,714111,91,"h","h","1314","233","h","Input"
"1987","1987","1987",714165,714267,102,"Space","Space","1315","233"," ","Input"
"1988","1988","1988",714986,715077,91,"t","t","1316","234","t","Input"
"1989","1989","1989",715086,715173,87,"h","h","1317","234","h","Input"
"1990","1990","1990",715299,715465,166,"e","e","1318","234","e","Input"
"1991","1991","1991",715407,715540,133,"Space","Space","1319","234"," ","Input"
"1992","1992","1992",715889,716033,144,"d","d","1320","235","d","Input"
"1993","1993","1993",716003,716117,114,"a","a","1321","235","a","Input"
"1994","1994","1994",716163,716257,94,"y","y","1322","235","y","Input"
"1995","1995","1995",716309,716386,77,"Space","Space","1323","235"," ","Input"
"1996","1996","1996",716542,716627,85,"t","t","1324","236","t","Input"
"1997","1997","1997",716633,716706,73,"o","o","1325","236","o","Input"
"1998","1998","1998",717190,717292,102,"Space","Space","1326","236"," ","Input"
"1999","1999","1999",717540,717645,105,"d","d","1327","237","d","Input"
"2000","2000","2000",717707,717800,93,"a","a","1328","237","a","Input"
"2001","2001","2001",717799,717888,89,"y","y","1329","237","y","Input"
"2002","2002","2002",720392,720502,110,"Space","Space","1330","237"," ","Input"
"2003","2003","2003",722500,722577,77,"h","h","1331","238","h","Input"
"2004","2004","2004",722579,722712,133,"a","a","1332","238","a","Input"
"2005","2005","2005",722674,722768,94,"r","r","1333","238","r","Input"
"2006","2006","2006",722884,722965,81,"d","d","1334","238","d","Input"
"2007","2007","2007",723092,723157,65,"s","s","1335","238","s","Input"
"2008","2008","2008",723204,723289,85,"h","h","1336","238","h","Input"
"2009","2009","2009",723263,723442,179,"i","i","1337","238","i","Input"
"2010","2010","2010",723400,723551,151,"p","p","1338","238","p","Input"
"2011","2011","2011",723593,723698,105,"s","s","1339","238","s","Input"
"2012","2012","2012",724145,724224,79,"Space","Space","1340","238"," ","Input"
"2013","2013","2013",725179,725265,86,"o","o","1341","239","o","Input"
"2014","2014","2014",725372,725497,125,"f","f","1342","239","f","Input"
"2015","2015","2015",725452,725570,118,"Space","Space","1343","239"," ","Input"
"2016","2016","2016",725611,725726,115,"l","l","1344","240","l","Input"
"2017","2017","2017",725740,725845,105,"i","i","1345","240","i","Input"
"2018","2018","2018",726005,726078,73,"v","v","1346","240","v","Input"
"2019","2019","2019",726152,726315,163,"i","i","1347","240","i","Input"
"2020","2020","2020",726273,726391,118,"n","n","1348","240","n","Input"
"2021","2021","2021",726445,726564,119,"g","g","1349","240","g","Input"
"2022","2022","2022",726923,727011,88,"Space","Space","1350","240"," ","Input"
"2023","2023","2023",727045,727168,123,"i","i","1351","241","i","Input"
"2024","2024","2024",727130,727196,66,"n","n","1352","241","n","Input"
"2025","2025","2025",728447,728555,108,"Leftclick","Leftclick","1373","241","NoChange","Nonproduction"
"2026","2026","2026",729114,729223,109,"Leftclick","Leftclick","1373","241","NoChange","Nonproduction"
"2027","2027","2027",729385,729477,92,"Leftclick","Leftclick","1365","241","NoChange","Nonproduction"
"2028","2028","2028",729954,730056,102,"Space","Space","1366","241"," ","Input"
"2029","2029","2029",730210,730277,67,"s","s","1367","242","s","Input"
"2030","2030","2030",730351,730466,115,"o","o","1368","242","o","Input"
"2031","2031","2031",730511,730562,51,"c","c","1369","242","c","Input"
"2032","2032","2032",730628,730710,82,"i","i","1370","242","i","Input"
"2033","2033","2033",730796,730881,85,"e","e","1371","242","e","Input"
"2034","2034","2034",730972,731058,86,"t","t","1372","242","t","Input"
"2035","2035","2035",732014,732128,114,"y","y","1373","242","y","Input"
"2036","2036","2036",739618,739735,117,"Space","Space","1374","242"," ","Input"
"2037","2037","2037",739752,739820,68,"a","a","1375","243","a","Input"
"2038","2038","2038",739890,739972,82,"n","n","1376","243","n","Input"
"2039","2039","2039",739998,740176,178,"d","d","1377","243","d","Input"
"2040","2040","2040",740093,740211,118,"Space","Space","1378","243"," ","Input"
"2041","2041","2041",743027,743105,78,"s","s","1379","244","s","Input"
"2042","2042","2042",743184,743337,153,"h","h","1380","244","h","Input"
"2043","2043","2043",743296,743454,158,"o","o","1381","244","o","Input"
"2044","2044","2044",743383,743518,135,"u","u","1382","244","u","Input"
"2045","2045","2045",743604,743681,77,"l","l","1383","244","l","Input"
"2046","2046","2046",743805,743907,102,"d","d","1384","244","d","Input"
"2047","2047","2047",744165,744266,101,"n","n","1385","244","n","Input"
"2048","2048","2048",744442,744516,74,"'","'","1386","244","'","Input"
"2049","2049","2049",744533,744672,139,"t","t","1387","244","t","Input"
"2050","2050","2050",744685,744808,123,"Space","Space","1388","244"," ","Input"
"2051","2051","2051",744865,744936,71,"b","b","1389","245","b","Input"
"2052","2052","2052",744967,745093,126,"e","e","1390","245","e","Input"
"2053","2053","2053",745047,745145,98,"Space","Space","1391","245"," ","Input"
"2054","2054","2054",745311,745393,82,"o","o","1392","246","o","Input"
"2055","2055","2055",745419,745518,99,"v","v","1393","246","v","Input"
"2056","2056","2056",745519,745681,162,"e","e","1394","246","e","Input"
"2057","2057","2057",745656,745746,90,"r","r","1395","246","r","Input"
"2058","2058","2058",745816,745918,102,"l","l","1396","246","l","Input"
"2059","2059","2059",746004,746166,162,"y","y","1397","246","y","Input"
"2060","2060","2060",746104,746239,135,"Space","Space","1398","246"," ","Input"
"2061","2061","2061",746658,746711,53,"c","c","1399","247","c","Input"
"2062","2062","2062",746855,746931,76,"r","r","1400","247","r","Input"
"2063","2063","2063",746982,747068,86,"i","i","1401","247","i","Input"
"2064","2064","2064",747146,747231,85,"t","t","1402","247","t","Input"
"2065","2065","2065",747503,747557,54,"i","i","1403","247","i","Input"
"2066","2066","2066",748116,748186,70,"s","s","1404","247","s","Input"
"2067","2067","2067",748307,748394,87,"i","i","1405","247","i","Input"
"2068","2068","2068",749101,749224,123,"z","z","1406","247","z","Input"
"2069","2069","2069",749474,749532,58,"e","e","1407","247","e","Input"
"2070","2070","2070",749650,749804,154,"d","d","1408","247","d","Input"
"2071","2071","2071",749754,749865,111,"Space","Space","1409","247"," ","Input"
"2072","2072","2072",750078,750177,99,"i","i","1410","248","i","Input"
"2073","2073","2073",750331,750457,126,"f","f","1411","248","f","Input"
"2074","2074","2074",750432,750562,130,"Space","Space","1412","248"," ","Input"
"2075","2075","2075",753356,753426,70,"d","d","1413","249","d","Input"
"2076","2076","2076",753473,753651,178,"o","o","1414","249","o","Input"
"2077","2077","2077",753630,753691,61,"n","n","1415","249","n","Input"
"2078","2078","2078",753887,754023,136,"e","e","1416","249","e","Input"
"2079","2079","2079",753983,754104,121,"Space","Space","1417","249"," ","Input"
"2080","2080","2080",754335,754429,94,"i","i","1418","250","i","Input"
"2081","2081","2081",754571,754637,66,"n","n","1419","250","n","Input"
"2082","2082","2082",754667,754793,126,"Space","Space","1420","250"," ","Input"
"2083","2083","2083",754831,754949,118,"a","a","1421","251","a","Input"
