"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2343","2343","2343",509756,509848,92,"c","c","1693","304","c","Input"
"2344","2344","2344",509868,509953,85,"e","e","1694","304","e","Input"
"2345","2345","2345",509988,510080,92,"Space","Space","1695","304"," ","Input"
"2346","2346","2346",510164,510224,60,"o","o","1696","305","o","Input"
"2347","2347","2347",510244,510328,84,"f","f","1697","305","f","Input"
"2348","2348","2348",510332,510401,69,"Space","Space","1698","305"," ","Input"
"2349","2349","2349",510404,510473,69,"m","m","1699","306","m","Input"
"2350","2350","2350",510492,510528,36,"e","e","1700","306","e","Input"
"2351","2351","2351",510588,510656,68,"t","t","1701","306","t","Input"
"2352","2352","2352",510716,510809,93,"a","a","1702","306","a","Input"
"2353","2353","2353",510812,510849,37,"l","l","1703","306","l","Input"
"2354","2354","2354",510876,510960,84,"Space","Space","1704","306"," ","Input"
"2355","2355","2355",510980,511040,60,"o","o","1705","307","o","Input"
"2356","2356","2356",511068,511185,117,"r","r","1706","307","r","Input"
"2357","2357","2357",511148,511264,116,"Space","Space","1707","307"," ","Input"
"2358","2358","2358",511219,511288,69,"p","p","1708","308","p","Input"
"2359","2359","2359",511270,511320,50,"l","l","1709","308","l","Input"
"2360","2360","2360",511324,511432,108,"a","a","1710","308","a","Input"
"2361","2361","2361",511412,511488,76,"s","s","1711","308","s","Input"
"2362","2362","2362",511587,511641,54,"t","t","1712","308","t","Input"
"2363","2363","2363",511700,511753,53,"i","i","1713","308","i","Input"
"2364","2364","2364",511812,511905,93,"c","c","1714","308","c","Input"
"2365","2365","2365",511908,512009,101,"Space","Space","1715","308"," ","Input"
"2366","2366","2366",512067,512185,118,"c","c","1716","309","c","Input"
"2367","2367","2367",512164,512256,92,"a","a","1717","309","a","Input"
"2368","2368","2368",512316,512409,93,"n","n","1718","309","n","Input"
"2369","2369","2369",512476,512544,68,"Space","Space","1719","309"," ","Input"
"2370","2370","2370",512628,512680,52,"b","b","1720","310","b","Input"
"2371","2371","2371",512708,512816,108,"e","e","1721","310","e","Input"
"2372","2372","2372",512852,512928,76,"Space","Space","1722","310"," ","Input"
"2373","2373","2373",512972,513080,108,"a","a","1723","311","a","Input"
"2374","2374","2374",513060,513096,36,"l","l","1724","311","l","Input"
"2375","2375","2375",513179,513265,86,"l","l","1725","311","l","Input"
"2376","2376","2376",513227,513360,133,"Space","Space","1726","311"," ","Input"
"2377","2377","2377",513324,513385,61,"t","t","1727","312","t","Input"
"2378","2378","2378",513420,513473,53,"h","h","1728","312","h","Input"
"2379","2379","2379",513476,513576,100,"a","a","1729","312","a","Input"
"2380","2380","2380",513540,513600,60,"t","t","1730","312","t","Input"
"2381","2381","2381",513668,513736,68,"'","'","1731","312","'","Input"
"2382","2382","2382",513755,513841,86,"s","s","1732","312","s","Input"
"2383","2383","2383",513804,513896,92,"Space","Space","1733","312"," ","Input"
"2384","2384","2384",513932,513993,61,"n","n","1734","313","n","Input"
"2385","2385","2385",513996,514032,36,"e","e","1735","313","e","Input"
"2386","2386","2386",514123,514176,53,"e","e","1736","313","e","Input"
"2387","2387","2387",514292,514352,60,"d","d","1737","313","d","Input"
"2388","2388","2388",514484,514544,60,"e","e","1738","313","e","Input"
"2389","2389","2389",514659,514744,85,"d","d","1739","313","d","Input"
"2390","2390","2390",514707,514801,94,"Space","Space","1740","313"," ","Input"
"2391","2391","2391",514876,514928,52,"t","t","1741","314","t","Input"
"2392","2392","2392",514956,515040,84,"o","o","1742","314","o","Input"
"2393","2393","2393",515020,515097,77,"Space","Space","1743","314"," ","Input"
"2394","2394","2394",515116,515184,68,"m","m","1744","315","m","Input"
"2395","2395","2395",515203,515264,61,"a","a","1745","315","a","Input"
"2396","2396","2396",515283,515353,70,"k","k","1746","315","k","Input"
"2397","2397","2397",515356,515409,53,"e","e","1747","315","e","Input"
"2398","2398","2398",515413,515560,147,"Space","Space","1748","315"," ","Input"
"2399","2399","2399",515540,515624,84,"s","s","1749","316","s","Input"
"2400","2400","2400",515588,515673,85,"o","o","1750","316","o","Input"
"2401","2401","2401",515652,515697,45,"m","m","1751","316","m","Input"
"2402","2402","2402",515739,515808,69,"e","e","1752","316","e","Input"
"2403","2403","2403",515899,515976,77,"Space","Space","1753","316"," ","Input"
"2404","2404","2404",516323,516376,53,"Backspace","Backspace","1752","316"," ","Remove/Cut"
"2405","2405","2405",516524,516632,108,"o","o","1753","316","o","Input"
"2406","2406","2406",516604,516656,52,"n","n","1754","316","n","Input"
"2407","2407","2407",516638,516753,115,"e","e","1755","316","e","Input"
"2408","2408","2408",516699,516792,93,"Space","Space","1756","316"," ","Input"
"2409","2409","2409",516796,516832,36,"h","h","1757","317","h","Input"
"2410","2410","2410",516900,516985,85,"a","a","1758","317","a","Input"
"2411","2411","2411",516989,517040,51,"p","p","1759","317","p","Input"
"2412","2412","2412",517148,517217,69,"p","p","1760","317","p","Input"
"2413","2413","2413",517244,517296,52,"y","y","1761","317","y","Input"
"2414","2414","2414",517451,517528,77,"Space","Space","1762","317"," ","Input"
"2415","2415","2415",518196,518297,101,"a","a","1763","318","a","Input"
"2416","2416","2416",518300,518368,68,"n","n","1764","318","n","Input"
"2417","2417","2417",518387,518488,101,"d","d","1765","318","d","Input"
"2418","2418","2418",518436,518616,180,"Space","Space","1766","318"," ","Input"
"2419","2419","2419",518596,518656,60,"t","t","1767","319","t","Input"
"2420","2420","2420",518675,518744,69,"h","h","1768","319","h","Input"
"2421","2421","2421",518779,518840,61,"e","e","1769","319","e","Input"
"2422","2422","2422",518876,518945,69,"y","y","1770","319","y","Input"
"2423","2423","2423",518948,519048,100,"Space","Space","1771","319"," ","Input"
"2424","2424","2424",519052,519144,92,"w","w","1772","320","w","Input"
"2425","2425","2425",519124,519208,84,"a","a","1773","320","a","Input"
"2426","2426","2426",519171,519232,61,"n","n","1774","320","n","Input"
"2427","2427","2427",519252,519313,61,"t","t","1775","320","t","Input"
"2428","2428","2428",519317,519424,107,"Space","Space","1776","320"," ","Input"
"2429","2429","2429",519404,519472,68,"t","t","1777","321","t","Input"
"2430","2430","2430",519452,519536,84,"o","o","1778","321","o","Input"
"2431","2431","2431",519516,519592,76,"Space","Space","1779","321"," ","Input"
"2432","2432","2432",519611,519648,37,"s","s","1780","322","s","Input"
"2433","2433","2433",519739,519800,61,"e","e","1781","322","e","Input"
"2434","2434","2434",519875,519968,93,"e","e","1782","322","e","Input"
"2435","2435","2435",520004,520073,69,"k","k","1783","322","k","Input"
"2436","2436","2436",520243,520312,69,"Space","Space","1784","322"," ","Input"
"2437","2437","2437",520356,520480,124,"o","o","1785","323","o","Input"
"2438","2438","2438",520484,520528,44,"u","u","1786","323","u","Input"
"2439","2439","2439",520548,520632,84,"t","t","1787","323","t","Input"
"2440","2440","2440",520636,520712,76,"Space","Space","1788","323"," ","Input"
"2441","2441","2441",520739,520825,86,"m","m","1789","324","m","Input"
"2442","2442","2442",520828,520912,84,"o","o","1790","324","o","Input"
"2443","2443","2443",520916,521016,100,"r","r","1791","324","r","Input"
"2444","2444","2444",520971,521056,85,"e","e","1792","324","e","Input"
"2445","2445","2445",521022,521104,82,"Space","Space","1793","324"," ","Input"
"2446","2446","2446",521132,521208,76,"o","o","1794","325","o","Input"
"2447","2447","2447",521228,521288,60,"f","f","1795","325","f","Input"
"2448","2448","2448",521291,521368,77,"Space","Space","1796","325"," ","Input"
"2449","2449","2449",521516,521592,76,"t","t","1797","326","t","Input"
"2450","2450","2450",522036,522096,60,"Backspace","Backspace","1796","325","t","Remove/Cut"
"2451","2451","2451",522164,522208,44,"w","w","1797","326","w","Input"
"2452","2452","2452",522284,522360,76,"h","h","1798","326","h","Input"
"2453","2453","2453",522340,522432,92,"a","a","1799","326","a","Input"
"2454","2454","2454",522436,522544,108,"t","t","1800","326","t","Input"
"2455","2455","2455",522524,522600,76,"Space","Space","1801","326"," ","Input"
"2456","2456","2456",522971,523056,85,"g","g","1802","327","g","Input"
"2457","2457","2457",523035,523096,61,"r","r","1803","327","r","Input"
"2458","2458","2458",523211,523304,93,"a","a","1804","327","a","Input"
"2459","2459","2459",523323,523384,61,"n","n","1805","327","n","Input"
"2460","2460","2460",523404,523449,45,"t","t","1806","327","t","Input"
"2461","2461","2461",523555,523640,85,"s","s","1807","327","s","Input"
"2462","2462","2462",523604,523680,76,"Space","Space","1808","327"," ","Input"
"2463","2463","2463",523707,523760,53,"Space","Space","1809","327"," ","Input"
"2464","2464","2464",523739,523800,61,"t","t","1810","328","t","Input"
"2465","2465","2465",523820,523880,60,"h","h","1811","328","h","Input"
"2466","2466","2466",523907,524000,93,"e","e","1812","328","e","Input"
"2467","2467","2467",524324,524400,76,"m","m","1813","328","m","Input"
"2468","2468","2468",524468,524568,100,"Space","Space","1814","328"," ","Input"
"2469","2469","2469",524588,524641,53,"h","h","1815","329","h","Input"
"2470","2470","2470",524676,524753,77,"a","a","1816","329","a","Input"
"2471","2471","2471",524756,524817,61,"p","p","1817","329","p","Input"
"2472","2472","2472",524899,524960,61,"p","p","1818","329","p","Input"
"2473","2473","2473",525092,525168,76,"i","i","1819","329","i","Input"
"2474","2474","2474",525147,525216,69,"n","n","1820","329","n","Input"
"2475","2475","2475",525196,525231,35,"e","e","1821","329","e","Input"
"2476","2476","2476",525323,525376,53,"s","s","1822","329","s","Input"
"2477","2477","2477",525459,525536,77,"s","s","1823","329","s","Input"
"2478","2478","2478",525636,525697,61,".",".","1824","329",".","Input"
"2479","2479","2479",528908,528990,82,"Leftclick","Leftclick","1809","329","NoChange","Nonproduction"
"2480","2480","2480",529420,529487,67,"Backspace","Backspace","1808","329"," ","Remove/Cut"
"2481","2481","2481",529933,530022,89,"Leftclick","Leftclick","1823","329","NoChange","Nonproduction"
"2482","2482","2482",530628,530628,0,"Shift","Shift","1823","329","NoChange","Nonproduction"
"2483","2483","2483",530780,530848,68,"Enter","Enter","1824","329","\n","Input"
"2484","2484","2484",533564,533564,0,"Shift","Shift","1824","329","NoChange","Nonproduction"
"2485","2485","2485",534063,534063,0,"Shift","Shift","1824","329","NoChange","Nonproduction"
"2486","2486","2486",534096,534096,0,"Shift","Shift","1824","329","NoChange","Nonproduction"
"2487","2487","2487",534129,534129,0,"Shift","Shift","1824","329","NoChange","Nonproduction"
"2488","2488","2488",534162,534162,0,"Shift","Shift","1824","329","NoChange","Nonproduction"
"2489","2489","2489",534195,534240,45,"H","h","1825","329","H","Input"
"2490","2490","2490",534307,534391,84,"a","a","1826","329","a","Input"
"2491","2491","2491",534371,534415,44,"p","p","1827","329","p","Input"
"2492","2492","2492",534515,534568,53,"p","p","1828","329","p","Input"
"2493","2493","2493",534707,534776,69,"i","i","1829","329","i","Input"
"2494","2494","2494",534755,534823,68,"n","n","1830","329","n","Input"
"2495","2495","2495",534803,534840,37,"e","e","1831","329","e","Input"
"2496","2496","2496",534948,534991,43,"s","s","1832","329","s","Input"
"2497","2497","2497",535107,535256,149,"s","s","1833","329","s","Input"
"2498","2498","2498",535235,535328,93,"Space","Space","1834","329"," ","Input"
"2499","2499","2499",535412,535480,68,"i","i","1835","330","i","Input"
"2500","2500","2500",535532,535632,100,"s","s","1836","330","s","Input"
"2501","2501","2501",535635,535753,118,"Space","Space","1837","330"," ","Input"
"2502","2502","2502",535715,535768,53,"b","b","1838","331","b","Input"
"2503","2503","2503",535827,535912,85,"o","o","1839","331","o","Input"
"2504","2504","2504",535955,536008,53,"t","t","1840","331","t","Input"
"2505","2505","2505",536051,536103,52,"h","h","1841","331","h","Input"
"2506","2506","2506",536147,536216,69,"Space","Space","1842","331"," ","Input"
"2507","2507","2507",536604,536664,60,"s","s","1843","332","s","Input"
"2508","2508","2508",536692,536760,68,"i","i","1844","332","i","Input"
"2509","2509","2509",536764,536824,60,"m","m","1845","332","m","Input"
"2510","2510","2510",536971,537031,60,"p","p","1846","332","p","Input"
"2511","2511","2511",537196,537255,59,"l","l","1847","332","l","Input"
"2512","2512","2512",537507,537576,69,"e","e","1848","332","e","Input"
"2513","2513","2513",537708,537824,116,"Space","Space","1849","332"," ","Input"
"2514","2514","2514",537907,538008,101,"a","a","1850","333","a","Input"
"2515","2515","2515",538123,538215,92,"n","n","1851","333","n","Input"
"2516","2516","2516",538395,538464,69,"d","d","1852","333","d","Input"
"2517","2517","2517",539435,539935,500,"Backspace","Backspace","1851","333","d","Remove/Cut"
"2518","2518","2518",539935,539968,33,"Backspace","Backspace","1850","333","n","Remove/Cut"
"2519","2519","2519",539968,540000,32,"Backspace","Backspace","1849","332","a","Remove/Cut"
"2520","2520","2520",540000,540033,33,"Backspace","Backspace","1848","332"," ","Remove/Cut"
"2521","2521","2521",540033,540066,33,"Backspace","Backspace","1847","332","e","Remove/Cut"
"2522","2522","2522",540066,540099,33,"Backspace","Backspace","1846","332","l","Remove/Cut"
"2523","2523","2523",540099,540132,33,"Backspace","Backspace","1845","332","p","Remove/Cut"
"2524","2524","2524",540132,540166,34,"Backspace","Backspace","1844","332","m","Remove/Cut"
"2525","2525","2525",540166,540199,33,"Backspace","Backspace","1843","332","i","Remove/Cut"
"2526","2526","2526",540199,540231,32,"Backspace","Backspace","1842","331","s","Remove/Cut"
"2527","2527","2527",540231,540264,33,"Backspace","Backspace","1841","331"," ","Remove/Cut"
"2528","2528","2528",540264,540298,34,"Backspace","Backspace","1840","331","h","Remove/Cut"
"2529","2529","2529",540298,540330,32,"Backspace","Backspace","1839","331","t","Remove/Cut"
"2530","2530","2530",540330,540363,33,"Backspace","Backspace","1838","331","o","Remove/Cut"
"2531","2531","2531",540363,540368,5,"Backspace","Backspace","1837","330","b","Remove/Cut"
"2532","2532","2532",545587,545639,52,"s","s","1838","331","s","Input"
"2533","2533","2533",545971,546040,69,"Backspace","Backspace","1837","330","s","Remove/Cut"
"2534","2534","2534",546155,546207,52,"Backspace","Backspace","1836","330"," ","Remove/Cut"
"2535","2535","2535",546307,546367,60,"Backspace","Backspace","1835","330","s","Remove/Cut"
"2536","2536","2536",546459,546536,77,"Backspace","Backspace","1834","329","i","Remove/Cut"
"2537","2537","2537",546644,546775,131,"a","a","1835","330","a","Input"
"2538","2538","2538",546755,546847,92,"s","s","1836","330","s","Input"
"2539","2539","2539",546827,546896,69,"Space","Space","1837","330"," ","Input"
"2540","2540","2540",546914,547039,125,"a","a","1838","331","a","Input"
"2541","2541","2541",547020,547119,99,"Space","Space","1839","331"," ","Input"
"2542","2542","2542",547171,547272,101,"c","c","1840","332","c","Input"
"2543","2543","2543",547275,547376,101,"o","o","1841","332","o","Input"
"2544","2544","2544",547379,547431,52,"n","n","1842","332","n","Input"
"2545","2545","2545",547651,547719,68,"c","c","1843","332","c","Input"
"2546","2546","2546",547803,547896,93,"e","e","1844","332","e","Input"
"2547","2547","2547",547923,547999,76,"p","p","1845","332","p","Input"
"2548","2548","2548",548019,548096,77,"t","t","1846","332","t","Input"
"2549","2549","2549",548099,548175,76,"Space","Space","1847","332"," ","Input"
"2550","2550","2550",548700,548759,59,"i","i","1848","333","i","Input"
"2551","2551","2551",548780,548903,123,"s","s","1849","333","s","Input"
"2552","2552","2552",548883,549024,141,"Space","Space","1850","333"," ","Input"
"2553","2553","2553",549003,549063,60,"s","s","1851","334","s","Input"
"2554","2554","2554",549091,549168,77,"i","i","1852","334","i","Input"
"2555","2555","2555",549172,549216,44,"m","m","1853","334","m","Input"
"2556","2556","2556",549315,549376,61,"p","p","1854","334","p","Input"
"2557","2557","2557",549499,549544,45,"l","l","1855","334","l","Input"
"2558","2558","2558",549548,549639,91,"e","e","1856","334","e","Input"
"2559","2559","2559",549603,549688,85,"Space","Space","1857","334"," ","Input"
"2560","2560","2560",549707,549791,84,"o","o","1858","335","o","Input"
"2561","2561","2561",549771,549816,45,"n","n","1859","335","n","Input"
"2562","2562","2562",549819,549935,116,"Space","Space","1860","335"," ","Input"
"2563","2563","2563",549907,549976,69,"t","t","1861","336","t","Input"
"2564","2564","2564",549942,549991,49,"h","h","1862","336","h","Input"
"2565","2565","2565",550043,550128,85,"e","e","1863","336","e","Input"
"2566","2566","2566",550147,550256,109,"Space","Space","1864","336"," ","Input"
"2567","2567","2567",550274,550351,77,"s","s","1865","337","s","Input"
"2568","2568","2568",550715,550783,68,"u","u","1866","337","u","Input"
"2569","2569","2569",550811,550855,44,"r","r","1867","337","r","Input"
"2570","2570","2570",550971,551047,76,"f","f","1868","337","f","Input"
"2571","2571","2571",551099,551184,85,"a","a","1869","337","a","Input"
"2572","2572","2572",551235,551295,60,"c","c","1870","337","c","Input"
"2573","2573","2573",551419,551479,60,"e","e","1871","337","e","Input"
"2574","2574","2574",551571,551639,68,"Space","Space","1872","337"," ","Input"
"2575","2575","2575",551979,552096,117,"b","b","1873","338","b","Input"
"2576","2576","2576",552075,552143,68,"u","u","1874","338","u","Input"
"2577","2577","2577",552219,552328,109,"t","t","1875","338","t","Input"
"2578","2578","2578",552363,552439,76,"Space","Space","1876","338"," ","Input"
"2579","2579","2579",553763,553848,85,"h","h","1877","339","h","Input"
"2580","2580","2580",553891,554023,132,"a","a","1878","339","a","Input"
"2581","2581","2581",553970,554095,125,"s","s","1879","339","s","Input"
"2582","2582","2582",554099,554167,68,"Space","Space","1880","339"," ","Input"
"2583","2583","2583",554274,554367,93,"m","m","1881","340","m","Input"
"2584","2584","2584",554331,554439,108,"o","o","1882","340","o","Input"
"2585","2585","2585",554403,554503,100,"r","r","1883","340","r","Input"
"2586","2586","2586",554467,554559,92,"e","e","1884","340","e","Input"
"2587","2587","2587",554538,554631,93,"Space","Space","1885","340"," ","Input"
"2588","2588","2588",554659,554735,76,"l","l","1886","341","l","Input"
"2589","2589","2589",554755,554823,68,"a","a","1887","341","a","Input"
"2590","2590","2590",554907,554984,77,"y","y","1888","341","y","Input"
"2591","2591","2591",554963,555039,76,"e","e","1889","341","e","Input"
"2592","2592","2592",555019,555071,52,"r","r","1890","341","r","Input"
"2593","2593","2593",555162,555264,102,"s","s","1891","341","s","Input"
"2594","2594","2594",555243,555352,109,"Space","Space","1892","341"," ","Input"
"2595","2595","2595",555507,555583,76,"t","t","1893","342","t","Input"
"2596","2596","2596",555587,555623,36,"h","h","1894","342","h","Input"
"2597","2597","2597",555667,555760,93,"a","a","1895","342","a","Input"
"2598","2598","2598",555803,555863,60,"n","n","1896","342","n","Input"
"2599","2599","2599",555891,555951,60,"t","t","1897","342","t","Input"
"2600","2600","2600",556123,556200,77,"Space","Space","1898","342"," ","Input"
"2601","2601","2601",556411,556463,52,"Backspace","Backspace","1897","342"," ","Remove/Cut"
"2602","2602","2602",556547,556631,84,"Backspace","Backspace","1896","342","t","Remove/Cut"
"2603","2603","2603",556619,556727,108,"Space","Space","1897","342"," ","Input"
"2604","2604","2604",556731,556743,12,"w","w","1898","343","w","Input"
"2605","2605","2605",556851,556960,109,"e","e","1899","343","e","Input"
"2606","2606","2606",556939,557031,92,"Space","Space","1900","343"," ","Input"
"2607","2607","2607",557067,557143,76,"s","s","1901","344","s","Input"
"2608","2608","2608",557435,557559,124,"o","o","1902","344","o","Input"
"2609","2609","2609",557578,557631,53,"m","m","1903","344","m","Input"
"2610","2610","2610",557659,557727,68,"e","e","1904","344","e","Input"
"2611","2611","2611",557819,557887,68,"t","t","1905","344","t","Input"
"2612","2612","2612",557906,557960,54,"i","i","1906","344","i","Input"
"2613","2613","2613",557963,558056,93,"m","m","1907","344","m","Input"
"2614","2614","2614",558003,558055,52,"e","e","1908","344","e","Input"
"2615","2615","2615",558147,558247,100,"s","s","1909","344","s","Input"
"2616","2616","2616",558211,558359,148,"Space","Space","1910","344"," ","Input"
"2617","2617","2617",558338,558375,37,"g","g","1911","345","g","Input"
"2618","2618","2618",558394,558463,69,"i","i","1912","345","i","Input"
"2619","2619","2619",558497,558567,70,"v","v","1913","345","v","Input"
"2620","2620","2620",558586,558712,126,"e","e","1914","345","e","Input"
"2621","2621","2621",558675,558743,68,"Space","Space","1915","345"," ","Input"
"2622","2622","2622",558762,558832,70,"i","i","1916","346","i","Input"
"2623","2623","2623",558835,558911,76,"t","t","1917","346","t","Input"
"2624","2624","2624",558915,558975,60,"Space","Space","1918","346"," ","Input"
"2625","2625","2625",559139,559191,52,"c","c","1919","347","c","Input"
"2626","2626","2626",559323,559415,92,"r","r","1920","347","r","Input"
"2627","2627","2627",559395,559438,43,"e","e","1921","347","e","Input"
"2628","2628","2628",559571,559639,68,"d","d","1922","347","d","Input"
"2629","2629","2629",559691,559767,76,"i","i","1923","347","i","Input"
"2630","2630","2630",559795,559895,100,"t","t","1924","347","t","Input"
"2631","2631","2631",559875,559967,92,"Space","Space","1925","347"," ","Input"
"2632","2632","2632",560779,560848,69,"f","f","1926","348","f","Input"
"2633","2633","2633",560891,560959,68,"o","o","1927","348","o","Input"
"2634","2634","2634",560995,561056,61,"r","r","1928","348","r","Input"
"2635","2635","2635",561147,561223,76,".",".","1929","348",".","Input"
"2636","2636","2636",561203,561246,43,"Space","Space","1930","348"," ","Input"
"2637","2637","2637",561347,561407,60,"Space","Space","1931","348"," ","Input"
"2638","2638","2638",561443,561443,0,"Shift","Shift","1931","348","NoChange","Nonproduction"
"2639","2639","2639",561943,561943,0,"Shift","Shift","1931","348","NoChange","Nonproduction"
"2640","2640","2640",561976,561976,0,"Shift","Shift","1931","348","NoChange","Nonproduction"
"2641","2641","2641",562009,562009,0,"Shift","Shift","1931","348","NoChange","Nonproduction"
"2642","2642","2642",562041,562041,0,"Shift","Shift","1931","348","NoChange","Nonproduction"
"2643","2643","2643",562075,562075,0,"Shift","Shift","1931","348","NoChange","Nonproduction"
"2644","2644","2644",562107,562107,0,"Shift","Shift","1931","348","NoChange","Nonproduction"
"2645","2645","2645",562141,562141,0,"Shift","Shift","1931","348","NoChange","Nonproduction"
"2646","2646","2646",562173,562173,0,"Shift","Shift","1931","348","NoChange","Nonproduction"
"2647","2647","2647",562207,562207,0,"Shift","Shift","1931","348","NoChange","Nonproduction"
"2648","2648","2648",562234,562303,69,"W","W","1932","349","W","Input"
"2649","2649","2649",562347,562415,68,"h","h","1933","349","h","Input"
"2650","2650","2650",562434,562520,86,"a","a","1934","349","a","Input"
"2651","2651","2651",562714,562799,85,"t","t","1935","349","t","Input"
"2652","2652","2652",562827,562903,76,"Space","Space","1936","349"," ","Input"
"2653","2653","2653",563010,563031,21,"e","e","1937","350","e","Input"
"2654","2654","2654",563355,563439,84,"a","a","1938","350","a","Input"
"2655","2655","2655",563474,563535,61,"c","c","1939","350","c","Input"
"2656","2656","2656",563562,563615,53,"h","h","1940","350","h","Input"
"2657","2657","2657",563642,563719,77,"Space","Space","1941","350"," ","Input"
"2658","2658","2658",563779,563855,76,"p","p","1942","351","p","Input"
"2659","2659","2659",563835,563902,67,"e","e","1943","351","e","Input"
"2660","2660","2660",563883,563919,36,"r","r","1944","351","r","Input"
"2661","2661","2661",564018,564103,85,"s","s","1945","351","s","Input"
"2662","2662","2662",564082,564183,101,"o","o","1946","351","o","Input"
"2663","2663","2663",564163,564222,59,"n","n","1947","351","n","Input"
"2664","2664","2664",564227,564295,68,"Space","Space","1948","351"," ","Input"
"2665","2665","2665",564355,564423,68,"d","d","1949","352","d","Input"
"2666","2666","2666",564443,564519,76,"o","o","1950","352","o","Input"
"2667","2667","2667",564539,564583,44,"e","e","1951","352","e","Input"
"2668","2668","2668",564715,564799,84,"s","s","1952","352","s","Input"
"2669","2669","2669",564851,564927,76,"Space","Space","1953","352"," ","Input"
"2670","2670","2670",566123,566215,92,"t","t","1954","353","t","Input"
"2671","2671","2671",566219,566311,92,"o","o","1955","353","o","Input"
"2672","2672","2672",566275,566359,84,"Space","Space","1956","353"," ","Input"
"2673","2673","2673",566435,566503,68,"f","f","1957","354","f","Input"
"2674","2674","2674",566529,566630,101,"i","i","1958","354","i","Input"
"2675","2675","2675",566611,566695,84,"n","n","1959","354","n","Input"
"2676","2676","2676",566675,566751,76,"d","d","1960","354","d","Input"
"2677","2677","2677",566770,566911,141,"Space","Space","1961","354"," ","Input"
"2678","2678","2678",566891,566967,76,"t","t","1962","355","t","Input"
"2679","2679","2679",566946,566990,44,"h","h","1963","355","h","Input"
"2680","2680","2680",567050,567112,62,"e","e","1964","355","e","Input"
"2681","2681","2681",567115,567183,68,"i","i","1965","355","i","Input"
"2682","2682","2682",567203,567302,99,"r","r","1966","355","r","Input"
"2683","2683","2683",567283,567375,92,"Space","Space","1967","355"," ","Input"
"2684","2684","2684",567354,567375,21,"h","h","1968","356","h","Input"
"2685","2685","2685",567763,567807,44,"Backspace","Backspace","1967","355","h","Remove/Cut"
"2686","2686","2686",567963,568039,76,"o","o","1968","356","o","Input"
"2687","2687","2687",568075,568144,69,"w","w","1969","356","w","Input"
"2688","2688","2688",568147,568199,52,"n","n","1970","356","n","Input"
"2689","2689","2689",568227,568335,108,"Space","Space","1971","356"," ","Input"
"2690","2690","2690",568339,568359,20,"h","h","1972","357","h","Input"
"2691","2691","2691",568403,568494,91,"a","a","1973","357","a","Input"
"2692","2692","2692",568475,568518,43,"p","p","1974","357","p","Input"
"2693","2693","2693",568610,568662,52,"p","p","1975","357","p","Input"
"2694","2694","2694",568802,568878,76,"i","i","1976","357","i","Input"
"2695","2695","2695",568859,568927,68,"n","n","1977","357","n","Input"
"2696","2696","2696",568905,568926,21,"e","e","1978","357","e","Input"
"2697","2697","2697",569035,569071,36,"s","s","1979","357","s","Input"
"2698","2698","2698",569178,569311,133,"s","s","1980","357","s","Input"
"2699","2699","2699",569259,569375,116,"Space","Space","1981","357"," ","Input"
"2700","2700","2700",569379,569415,36,"m","m","1982","358","m","Input"
"2701","2701","2701",569467,569542,75,"a","a","1983","358","a","Input"
"2702","2702","2702",569587,569647,60,"y","y","1984","358","y","Input"
"2703","2703","2703",569722,569791,69,"Space","Space","1985","358"," ","Input"
"2704","2704","2704",569795,569839,44,"b","b","1986","359","b","Input"
"2705","2705","2705",569899,569999,100,"e","e","1987","359","e","Input"
"2706","2706","2706",569978,570047,69,"Space","Space","1988","359"," ","Input"
"2707","2707","2707",570123,570183,60,"d","d","1989","360","d","Input"
"2708","2708","2708",570203,570279,76,"i","i","1990","360","i","Input"
"2709","2709","2709",570283,570319,36,"f","f","1991","360","f","Input"
"2710","2710","2710",570403,570479,76,"f","f","1992","360","f","Input"
"2711","2711","2711",570522,570607,85,"e","e","1993","360","e","Input"
"2712","2712","2712",570610,570735,125,"r","r","1994","360","r","Input"
"2713","2713","2713",570714,570783,69,"e","e","1995","360","e","Input"
"2714","2714","2714",570802,570879,77,"n","n","1996","360","n","Input"
"2715","2715","2715",570883,571007,124,"t","t","1997","360","t","Input"
"2716","2716","2716",570971,571055,84,"Space","Space","1998","360"," ","Input"
"2717","2717","2717",571235,571295,60,"a","a","1999","361","a","Input"
"2718","2718","2718",571338,571407,69,"n","n","2000","361","n","Input"
"2719","2719","2719",571411,571471,60,"d","d","2001","361","d","Input"
"2720","2720","2720",571490,571615,125,"Space","Space","2002","361"," ","Input"
"2721","2721","2721",571595,571671,76,"t","t","2003","362","t","Input"
"2722","2722","2722",571651,571694,43,"h","h","2004","362","h","Input"
"2723","2723","2723",571739,571846,107,"a","a","2005","362","a","Input"
"2724","2724","2724",571810,571879,69,"t","t","2006","362","t","Input"
"2725","2725","2725",571986,572071,85,"'","'","2007","362","'","Input"
"2726","2726","2726",572051,572135,84,"s","s","2008","362","s","Input"
"2727","2727","2727",572115,572182,67,"Space","Space","2009","362"," ","Input"
"2728","2728","2728",572226,572279,53,"o","o","2010","363","o","Input"
"2729","2729","2729",572258,572343,85,"k","k","2011","363","k","Input"
"2730","2730","2730",572322,572367,45,"a","a","2012","363","a","Input"
"2731","2731","2731",572482,572535,53,"y","y","2013","363","y","Input"
