"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2618","2618","2618",1103959,1103980,21,"Backspace","Backspace","1503","252"," ","Remove/Cut"
"2619","2619","2619",1104289,1104350,61,"Backspace","Backspace","1502","252","o","Remove/Cut"
"2620","2620","2620",1104431,1104497,66,"Backspace","Backspace","1501","251","t","Remove/Cut"
"2621","2621","2621",1104575,1104635,60,"Backspace","Backspace","1500","251"," ","Remove/Cut"
"2622","2622","2622",1104718,1104779,61,"Backspace","Backspace","1499","251","s","Remove/Cut"
"2623","2623","2623",1104855,1104914,59,"Backspace","Backspace","1498","251","n","Remove/Cut"
"2624","2624","2624",1105000,1105063,63,"Backspace","Backspace","1497","251","i","Remove/Cut"
"2625","2625","2625",1105135,1105196,61,"Backspace","Backspace","1496","251","g","Remove/Cut"
"2626","2626","2626",1105276,1105376,100,"Backspace","Backspace","1495","251","e","Remove/Cut"
"2627","2627","2627",1106260,1106370,110,"Backspace","Backspace","1494","250","b","Remove/Cut"
"2628","2628","2628",1107113,1107191,78,"s","s","1495","251","s","Input"
"2629","2629","2629",1107287,1107366,79,"t","t","1496","251","t","Input"
"2630","2630","2630",1107414,1107547,133,"a","a","1497","251","a","Input"
"2631","2631","2631",1108199,1108255,56,"Backspace","Backspace","1496","251","a","Remove/Cut"
"2632","2632","2632",1108332,1108411,79,"Backspace","Backspace","1495","251","t","Remove/Cut"
"2633","2633","2633",1108827,1108923,96,"b","b","1496","251","b","Input"
"2634","2634","2634",1108994,1109044,50,"e","e","1497","251","e","Input"
"2635","2635","2635",1109207,1109276,69,"Backspace","Backspace","1496","251","e","Remove/Cut"
"2636","2636","2636",1109337,1109421,84,"Backspace","Backspace","1495","251","b","Remove/Cut"
"2637","2637","2637",1109487,1109573,86,"Backspace","Backspace","1494","250","s","Remove/Cut"
"2638","2638","2638",1110177,1110240,63,"b","b","1495","251","b","Input"
"2639","2639","2639",1110294,1110397,103,"e","e","1496","251","e","Input"
"2640","2640","2640",1110437,1110476,39,"g","g","1497","251","g","Input"
"2641","2641","2641",1110613,1110748,135,"i","i","1498","251","i","Input"
"2642","2642","2642",1110813,1110906,93,"n","n","1499","251","n","Input"
"2643","2643","2643",1110951,1111002,51,"s","s","1500","251","s","Input"
"2644","2644","2644",1111032,1111119,87,"Space","Space","1501","251"," ","Input"
"2645","2645","2645",1111110,1111220,110,"t","t","1502","252","t","Input"
"2646","2646","2646",1111175,1111270,95,"o","o","1503","252","o","Input"
"2647","2647","2647",1111251,1111367,116,"Space","Space","1504","252"," ","Input"
"2648","2648","2648",1112448,1112547,99,"v","v","1505","253","v","Input"
"2649","2649","2649",1112598,1112675,77,"a","a","1506","253","a","Input"
"2650","2650","2650",1112689,1112764,75,"l","l","1507","253","l","Input"
"2651","2651","2651",1112835,1112933,98,"i","i","1508","253","i","Input"
"2652","2652","2652",1113076,1113137,61,"d","d","1509","253","d","Input"
"2653","2653","2653",1113177,1113262,85,"a","a","1510","253","a","Input"
"2654","2654","2654",1113313,1113427,114,"t","t","1511","253","t","Input"
"2655","2655","2655",1113430,1113504,74,"e","e","1512","253","e","Input"
"2656","2656","2656",1113510,1113588,78,"Space","Space","1513","253"," ","Input"
"2657","2657","2657",1113569,1113668,99,"t","t","1514","254","t","Input"
"2658","2658","2658",1113660,1113745,85,"h","h","1515","254","h","Input"
"2659","2659","2659",1113710,1113814,104,"e","e","1516","254","e","Input"
"2660","2660","2660",1113954,1114049,95,"Space","Space","1517","254"," ","Input"
"2661","2661","2661",1114229,1114314,85,"c","c","1518","255","c","Input"
"2662","2662","2662",1114349,1114440,91,"l","l","1519","255","l","Input"
"2663","2663","2663",1114444,1114506,62,"a","a","1520","255","a","Input"
"2664","2664","2664",1114537,1114618,81,"i","i","1521","255","i","Input"
"2665","2665","2665",1114688,1114818,130,"m","m","1522","255","m","Input"
"2666","2666","2666",1114798,1114887,89,"Space","Space","1523","255"," ","Input"
"2667","2667","2667",1114874,1114995,121,"t","t","1524","256","t","Input"
"2668","2668","2668",1114969,1115051,82,"h","h","1525","256","h","Input"
"2669","2669","2669",1115063,1115147,84,"a","a","1526","256","a","Input"
"2670","2670","2670",1115174,1115270,96,"t","t","1527","256","t","Input"
"2671","2671","2671",1115251,1115322,71,"Space","Space","1528","256"," ","Input"
"2672","2672","2672",1116601,1116726,125,"o","o","1529","257","o","Input"
"2673","2673","2673",1116682,1116787,105,"u","u","1530","257","u","Input"
"2674","2674","2674",1116777,1116902,125,"r","r","1531","257","r","Input"
"2675","2675","2675",1116905,1116973,68,"Space","Space","1532","257"," ","Input"
"2676","2676","2676",1117216,1117300,84,"h","h","1533","258","h","Input"
"2677","2677","2677",1117340,1117410,70,"a","a","1534","258","a","Input"
"2678","2678","2678",1117450,1117502,52,"p","p","1535","258","p","Input"
"2679","2679","2679",1117566,1117654,88,"p","p","1536","258","p","Input"
"2680","2680","2680",1117743,1117827,84,"i","i","1537","258","i","Input"
"2681","2681","2681",1117908,1117993,85,"n","n","1538","258","n","Input"
"2682","2682","2682",1118029,1118104,75,"e","e","1539","258","e","Input"
"2683","2683","2683",1118217,1118272,55,"s","s","1540","258","s","Input"
"2684","2684","2684",1118361,1118456,95,"s","s","1541","258","s","Input"
"2685","2685","2685",1118483,1118572,89,"Space","Space","1542","258"," ","Input"
"2686","2686","2686",1121236,1121305,69,"c","c","1543","259","c","Input"
"2687","2687","2687",1122513,1123042,529,"Backspace","Backspace","1542","258","c","Remove/Cut"
"2688","2688","2688",1123042,1123071,29,"Backspace","Backspace","1541","258"," ","Remove/Cut"
"2689","2689","2689",1123071,1123101,30,"Backspace","Backspace","1540","258","s","Remove/Cut"
"2690","2690","2690",1123101,1123130,29,"Backspace","Backspace","1539","258","s","Remove/Cut"
"2691","2691","2691",1123130,1123161,31,"Backspace","Backspace","1538","258","e","Remove/Cut"
"2692","2692","2692",1123161,1123192,31,"Backspace","Backspace","1537","258","n","Remove/Cut"
"2693","2693","2693",1123192,1123221,29,"Backspace","Backspace","1536","258","i","Remove/Cut"
"2694","2694","2694",1123221,1123251,30,"Backspace","Backspace","1535","258","p","Remove/Cut"
"2695","2695","2695",1123251,1123282,31,"Backspace","Backspace","1534","258","p","Remove/Cut"
"2696","2696","2696",1123282,1123311,29,"Backspace","Backspace","1533","258","a","Remove/Cut"
"2697","2697","2697",1123311,1123355,44,"Backspace","Backspace","1532","257","h","Remove/Cut"
"2698","2698","2698",1123355,1123384,29,"Backspace","Backspace","1531","257"," ","Remove/Cut"
"2699","2699","2699",1123384,1123414,30,"Backspace","Backspace","1530","257","r","Remove/Cut"
"2700","2700","2700",1123414,1123445,31,"Backspace","Backspace","1529","257","u","Remove/Cut"
"2701","2701","2701",1123445,1123475,30,"Backspace","Backspace","1528","256","o","Remove/Cut"
"2702","2702","2702",1123475,1123505,30,"Backspace","Backspace","1527","256"," ","Remove/Cut"
"2703","2703","2703",1123505,1123537,32,"Backspace","Backspace","1526","256","t","Remove/Cut"
"2704","2704","2704",1123537,1123567,30,"Backspace","Backspace","1525","256","a","Remove/Cut"
"2705","2705","2705",1123567,1123598,31,"Backspace","Backspace","1524","256","h","Remove/Cut"
"2706","2706","2706",1123598,1123629,31,"Backspace","Backspace","1523","255","t","Remove/Cut"
"2707","2707","2707",1123629,1123658,29,"Backspace","Backspace","1522","255"," ","Remove/Cut"
"2708","2708","2708",1123658,1123690,32,"Backspace","Backspace","1521","255","m","Remove/Cut"
"2709","2709","2709",1123690,1123719,29,"Backspace","Backspace","1520","255","i","Remove/Cut"
"2710","2710","2710",1123719,1123749,30,"Backspace","Backspace","1519","255","a","Remove/Cut"
"2711","2711","2711",1123749,1123750,1,"Backspace","Backspace","1518","255","l","Remove/Cut"
"2712","2712","2712",1126890,1127098,208,"Backspace","Backspace","1517","254","c","Remove/Cut"
"2713","2713","2713",1127587,1127688,101,"ArrowUp","ArrowUp","1412","254","NoChange","Nonproduction"
"2714","2714","2714",1127810,1128339,529,"ArrowRight","ArrowRight","1413","254","NoChange","Nonproduction"
"2715","2715","2715",1128339,1128368,29,"ArrowRight","ArrowRight","1414","254","NoChange","Nonproduction"
"2716","2716","2716",1128368,1128399,31,"ArrowRight","ArrowRight","1415","254","NoChange","Nonproduction"
"2717","2717","2717",1128399,1128429,30,"ArrowRight","ArrowRight","1416","254","NoChange","Nonproduction"
"2718","2718","2718",1128429,1128459,30,"ArrowRight","ArrowRight","1417","254","NoChange","Nonproduction"
"2719","2719","2719",1128459,1128489,30,"ArrowRight","ArrowRight","1418","254","NoChange","Nonproduction"
"2720","2720","2720",1128489,1128519,30,"ArrowRight","ArrowRight","1419","254","NoChange","Nonproduction"
"2721","2721","2721",1128519,1128549,30,"ArrowRight","ArrowRight","1420","254","NoChange","Nonproduction"
"2722","2722","2722",1128549,1128592,43,"ArrowRight","ArrowRight","1421","254","NoChange","Nonproduction"
"2723","2723","2723",1128592,1128622,30,"ArrowRight","ArrowRight","1422","254","NoChange","Nonproduction"
"2724","2724","2724",1128622,1128652,30,"ArrowRight","ArrowRight","1423","254","NoChange","Nonproduction"
"2725","2725","2725",1128652,1128681,29,"ArrowRight","ArrowRight","1424","254","NoChange","Nonproduction"
"2726","2726","2726",1128681,1128713,32,"ArrowRight","ArrowRight","1425","254","NoChange","Nonproduction"
"2727","2727","2727",1128713,1128743,30,"ArrowRight","ArrowRight","1426","254","NoChange","Nonproduction"
"2728","2728","2728",1128743,1128775,32,"ArrowRight","ArrowRight","1427","254","NoChange","Nonproduction"
"2729","2729","2729",1128775,1128806,31,"ArrowRight","ArrowRight","1428","254","NoChange","Nonproduction"
"2730","2730","2730",1128806,1128836,30,"ArrowRight","ArrowRight","1429","254","NoChange","Nonproduction"
"2731","2731","2731",1128836,1128866,30,"ArrowRight","ArrowRight","1430","254","NoChange","Nonproduction"
"2732","2732","2732",1128866,1128895,29,"ArrowRight","ArrowRight","1431","254","NoChange","Nonproduction"
"2733","2733","2733",1128895,1128926,31,"ArrowRight","ArrowRight","1432","254","NoChange","Nonproduction"
"2734","2734","2734",1128926,1128957,31,"ArrowRight","ArrowRight","1433","254","NoChange","Nonproduction"
"2735","2735","2735",1128957,1128986,29,"ArrowRight","ArrowRight","1434","254","NoChange","Nonproduction"
"2736","2736","2736",1128986,1129016,30,"ArrowRight","ArrowRight","1435","254","NoChange","Nonproduction"
"2737","2737","2737",1129016,1129047,31,"ArrowRight","ArrowRight","1436","254","NoChange","Nonproduction"
"2738","2738","2738",1129047,1129079,32,"ArrowRight","ArrowRight","1437","254","NoChange","Nonproduction"
"2739","2739","2739",1129079,1129132,53,"ArrowRight","ArrowRight","1438","254","NoChange","Nonproduction"
"2740","2740","2740",1129132,1129165,33,"ArrowRight","ArrowRight","1439","254","NoChange","Nonproduction"
"2741","2741","2741",1129165,1129194,29,"ArrowRight","ArrowRight","1440","254","NoChange","Nonproduction"
"2742","2742","2742",1129194,1129225,31,"ArrowRight","ArrowRight","1441","254","NoChange","Nonproduction"
"2743","2743","2743",1129225,1129255,30,"ArrowRight","ArrowRight","1442","254","NoChange","Nonproduction"
"2744","2744","2744",1129255,1129284,29,"ArrowRight","ArrowRight","1443","254","NoChange","Nonproduction"
"2745","2745","2745",1129284,1129317,33,"ArrowRight","ArrowRight","1444","254","NoChange","Nonproduction"
"2746","2746","2746",1129317,1129346,29,"ArrowRight","ArrowRight","1445","254","NoChange","Nonproduction"
"2747","2747","2747",1129346,1129377,31,"ArrowRight","ArrowRight","1446","254","NoChange","Nonproduction"
"2748","2748","2748",1129377,1129407,30,"ArrowRight","ArrowRight","1447","254","NoChange","Nonproduction"
"2749","2749","2749",1129407,1129438,31,"ArrowRight","ArrowRight","1448","254","NoChange","Nonproduction"
"2750","2750","2750",1129438,1129467,29,"ArrowRight","ArrowRight","1449","254","NoChange","Nonproduction"
"2751","2751","2751",1129467,1129497,30,"ArrowRight","ArrowRight","1450","254","NoChange","Nonproduction"
"2752","2752","2752",1129497,1129526,29,"ArrowRight","ArrowRight","1451","254","NoChange","Nonproduction"
"2753","2753","2753",1129526,1129532,6,"ArrowRight","ArrowRight","1452","254","NoChange","Nonproduction"
"2754","2754","2754",1131659,1131766,107,"ArrowRight","ArrowRight","1453","254","NoChange","Nonproduction"
"2755","2755","2755",1131848,1131913,65,"ArrowRight","ArrowRight","1454","254","NoChange","Nonproduction"
"2756","2756","2756",1131998,1132065,67,"ArrowRight","ArrowRight","1455","254","NoChange","Nonproduction"
"2757","2757","2757",1132152,1132239,87,"ArrowRight","ArrowRight","1456","254","NoChange","Nonproduction"
"2758","2758","2758",1132291,1132376,85,"ArrowRight","ArrowRight","1457","254","NoChange","Nonproduction"
"2759","2759","2759",1132420,1132518,98,"ArrowRight","ArrowRight","1458","254","NoChange","Nonproduction"
"2760","2760","2760",1132569,1132659,90,"ArrowRight","ArrowRight","1459","254","NoChange","Nonproduction"
"2761","2761","2761",1132717,1132808,91,"ArrowRight","ArrowRight","1460","254","NoChange","Nonproduction"
"2762","2762","2762",1132876,1132965,89,"ArrowRight","ArrowRight","1461","254","NoChange","Nonproduction"
"2763","2763","2763",1133032,1133134,102,"ArrowRight","ArrowRight","1462","254","NoChange","Nonproduction"
"2764","2764","2764",1133210,1133311,101,"ArrowRight","ArrowRight","1463","254","NoChange","Nonproduction"
"2765","2765","2765",1133377,1133475,98,"ArrowRight","ArrowRight","1464","254","NoChange","Nonproduction"
"2766","2766","2766",1133554,1133641,87,"ArrowRight","ArrowRight","1465","254","NoChange","Nonproduction"
"2767","2767","2767",1133737,1133820,83,"ArrowRight","ArrowRight","1466","254","NoChange","Nonproduction"
"2768","2768","2768",1133910,1133970,60,"ArrowRight","ArrowRight","1467","254","NoChange","Nonproduction"
"2769","2769","2769",1134073,1134139,66,"ArrowRight","ArrowRight","1468","254","NoChange","Nonproduction"
"2770","2770","2770",1134223,1134301,78,"ArrowRight","ArrowRight","1469","254","NoChange","Nonproduction"
"2771","2771","2771",1134390,1134461,71,"ArrowRight","ArrowRight","1470","254","NoChange","Nonproduction"
"2772","2772","2772",1134533,1134621,88,"ArrowRight","ArrowRight","1471","254","NoChange","Nonproduction"
"2773","2773","2773",1134697,1134767,70,"ArrowRight","ArrowRight","1472","254","NoChange","Nonproduction"
"2774","2774","2774",1134839,1135362,523,"ArrowRight","ArrowRight","1473","254","NoChange","Nonproduction"
"2775","2775","2775",1135362,1135415,53,"ArrowRight","ArrowRight","1474","254","NoChange","Nonproduction"
"2776","2776","2776",1135415,1135447,32,"ArrowRight","ArrowRight","1475","254","NoChange","Nonproduction"
"2777","2777","2777",1135447,1135477,30,"ArrowRight","ArrowRight","1476","254","NoChange","Nonproduction"
"2778","2778","2778",1135477,1135506,29,"ArrowRight","ArrowRight","1477","254","NoChange","Nonproduction"
"2779","2779","2779",1135506,1135538,32,"ArrowRight","ArrowRight","1478","254","NoChange","Nonproduction"
"2780","2780","2780",1135538,1135567,29,"ArrowRight","ArrowRight","1479","254","NoChange","Nonproduction"
"2781","2781","2781",1135567,1135598,31,"ArrowRight","ArrowRight","1480","254","NoChange","Nonproduction"
"2782","2782","2782",1135598,1135629,31,"ArrowRight","ArrowRight","1481","254","NoChange","Nonproduction"
"2783","2783","2783",1135629,1135659,30,"ArrowRight","ArrowRight","1482","254","NoChange","Nonproduction"
"2784","2784","2784",1135659,1135689,30,"ArrowRight","ArrowRight","1483","254","NoChange","Nonproduction"
"2785","2785","2785",1135689,1135714,25,"ArrowRight","ArrowRight","1484","254","NoChange","Nonproduction"
"2786","2786","2786",1135853,1135909,56,"ArrowRight","ArrowRight","1485","254","NoChange","Nonproduction"
"2787","2787","2787",1135988,1136049,61,"ArrowRight","ArrowRight","1486","254","NoChange","Nonproduction"
"2788","2788","2788",1136132,1136198,66,"ArrowRight","ArrowRight","1487","254","NoChange","Nonproduction"
"2789","2789","2789",1136668,1137186,518,"Backspace","Backspace","1486","254","s","Remove/Cut"
"2790","2790","2790",1137186,1137214,28,"Backspace","Backspace","1485","254","e","Remove/Cut"
"2791","2791","2791",1137214,1137244,30,"Backspace","Backspace","1484","254","v","Remove/Cut"
"2792","2792","2792",1137244,1137276,32,"Backspace","Backspace","1483","254","l","Remove/Cut"
"2793","2793","2793",1137276,1137305,29,"Backspace","Backspace","1482","254","e","Remove/Cut"
"2794","2794","2794",1137305,1137336,31,"Backspace","Backspace","1481","254","s","Remove/Cut"
"2795","2795","2795",1137336,1137367,31,"Backspace","Backspace","1480","254","r","Remove/Cut"
"2796","2796","2796",1137367,1137397,30,"Backspace","Backspace","1479","254","u","Remove/Cut"
"2797","2797","2797",1137397,1137433,36,"Backspace","Backspace","1478","253","o","Remove/Cut"
"2798","2798","2798",1137433,1137475,42,"Backspace","Backspace","1477","253"," ","Remove/Cut"
"2799","2799","2799",1137475,1137512,37,"Backspace","Backspace","1476","253","w","Remove/Cut"
"2800","2800","2800",1137512,1137542,30,"Backspace","Backspace","1475","253","e","Remove/Cut"
"2801","2801","2801",1137542,1137572,30,"Backspace","Backspace","1474","253","i","Remove/Cut"
"2802","2802","2802",1137572,1137603,31,"Backspace","Backspace","1473","252","v","Remove/Cut"
"2803","2803","2803",1137603,1137632,29,"Backspace","Backspace","1472","252"," ","Remove/Cut"
"2804","2804","2804",1137632,1137662,30,"Backspace","Backspace","1471","252","e","Remove/Cut"
"2805","2805","2805",1137662,1137692,30,"Backspace","Backspace","1470","251","w","Remove/Cut"
"2806","2806","2806",1137692,1137722,30,"Backspace","Backspace","1469","251"," ","Remove/Cut"
"2807","2807","2807",1137722,1137751,29,"Backspace","Backspace","1468","251","w","Remove/Cut"
"2808","2808","2808",1137751,1137783,32,"Backspace","Backspace","1467","251","o","Remove/Cut"
"2809","2809","2809",1137783,1137813,30,"Backspace","Backspace","1466","250","h","Remove/Cut"
"2810","2810","2810",1137813,1137843,30,"Backspace","Backspace","1465","250"," ","Remove/Cut"
"2811","2811","2811",1137843,1137873,30,"Backspace","Backspace","1464","250","n","Remove/Cut"
"2812","2812","2812",1137873,1137902,29,"Backspace","Backspace","1463","250","a","Remove/Cut"
"2813","2813","2813",1137902,1137934,32,"Backspace","Backspace","1462","250","h","Remove/Cut"
"2814","2814","2814",1137934,1137964,30,"Backspace","Backspace","1461","249","t","Remove/Cut"
"2815","2815","2815",1137964,1138006,42,"Backspace","Backspace","1460","249"," ","Remove/Cut"
"2816","2816","2816",1138006,1138036,30,"Backspace","Backspace","1459","249","r","Remove/Cut"
"2817","2817","2817",1138036,1138067,31,"Backspace","Backspace","1458","249","e","Remove/Cut"
"2818","2818","2818",1138067,1138097,30,"Backspace","Backspace","1457","249","h","Remove/Cut"
"2819","2819","2819",1138097,1138105,8,"Backspace","Backspace","1456","249","t","Remove/Cut"
"2820","2820","2820",1138270,1138340,70,"Backspace","Backspace","1455","249","a","Remove/Cut"
"2821","2821","2821",1138427,1138492,65,"Backspace","Backspace","1454","248","r","Remove/Cut"
"2822","2822","2822",1139680,1139750,70,"r","r","1455","249","r","Input"
"2823","2823","2823",1139825,1139937,112,"e","e","1456","249","e","Input"
"2824","2824","2824",1139992,1140091,99,"i","i","1457","249","i","Input"
"2825","2825","2825",1140136,1140210,74,"n","n","1458","249","n","Input"
"2826","2826","2826",1140260,1140349,89,"f","f","1459","249","f","Input"
"2827","2827","2827",1140339,1140425,86,"o","o","1460","249","o","Input"
"2828","2828","2828",1140460,1140541,81,"r","r","1461","249","r","Input"
"2829","2829","2829",1140790,1140879,89,"c","c","1462","249","c","Input"
"2830","2830","2830",1140910,1140980,70,"i","i","1463","249","i","Input"
"2831","2831","2831",1141035,1141137,102,"n","n","1464","249","n","Input"
"2832","2832","2832",1141295,1141417,122,"e","e","1465","249","e","Input"
"2833","2833","2833",1141499,1141589,90,"Space","Space","1466","249"," ","Input"
"2834","2834","2834",1141855,1141895,40,"Backspace","Backspace","1465","249"," ","Remove/Cut"
"2835","2835","2835",1141946,1142026,80,"Backspace","Backspace","1464","249","e","Remove/Cut"
"2836","2836","2836",1142030,1142126,96,"g","g","1465","249","g","Input"
"2837","2837","2837",1142162,1142228,66,"Space","Space","1466","249"," ","Input"
"2838","2838","2838",1142239,1142354,115,"a","a","1467","250","a","Input"
"2839","2839","2839",1142346,1142428,82,"Space","Space","1468","250"," ","Input"
"2840","2840","2840",1142550,1142624,74,"s","s","1469","251","s","Input"
"2841","2841","2841",1142672,1142758,86,"e","e","1470","251","e","Input"
"2842","2842","2842",1142765,1142859,94,"l","l","1471","251","l","Input"
"2843","2843","2843",1142930,1143036,106,"f","f","1472","251","f","Input"
"2844","2844","2844",1143351,1143388,37,"Space","Space","1473","251"," ","Input"
"2845","2845","2845",1144060,1144174,114,"Backspace","Backspace","1472","251"," ","Remove/Cut"
"2846","2846","2846",1144744,1144844,100,"-","-","1473","251","-","Input"
"2847","2847","2847",1145095,1145205,110,"v","v","1474","251","v","Input"
"2848","2848","2848",1145261,1145343,82,"i","i","1475","251","i","Input"
"2849","2849","2849",1145715,1145815,100,"e","e","1476","251","e","Input"
"2850","2850","2850",1145887,1145971,84,"w","w","1477","251","w","Input"
"2851","2851","2851",1146680,1146808,128,"ArrowDown","ArrowDown","1507","251","NoChange","Nonproduction"
"2852","2852","2852",1149290,1149380,90,"t","t","1508","252","t","Input"
"2853","2853","2853",1149361,1149527,166,"h","h","1509","252","h","Input"
"2854","2854","2854",1149446,1149568,122,"o","o","1510","252","o","Input"
"2855","2855","2855",1149518,1149599,81,"u","u","1511","252","u","Input"
"2856","2856","2856",1149618,1149691,73,"g","g","1512","252","g","Input"
"2857","2857","2857",1149703,1149782,79,"h","h","1513","252","h","Input"
"2858","2858","2858",1149839,1149908,69,"t","t","1514","252","t","Input"
"2859","2859","2859",1149878,1149948,70,"Space","Space","1515","252"," ","Input"
"2860","2860","2860",1150103,1150197,94,"t","t","1516","253","t","Input"
"2861","2861","2861",1150189,1150264,75,"h","h","1517","253","h","Input"
"2862","2862","2862",1150469,1150526,57,"a","a","1518","253","a","Input"
"2863","2863","2863",1150741,1150841,100,"t","t","1519","253","t","Input"
"2864","2864","2864",1150845,1150928,83,"Space","Space","1520","253"," ","Input"
"2865","2865","2865",1151006,1151115,109,"m","m","1521","254","m","Input"
"2866","2866","2866",1151200,1151281,81,"u","u","1522","254","u","Input"
"2867","2867","2867",1151312,1151413,101,"c","c","1523","254","c","Input"
"2868","2868","2868",1151378,1151468,90,"h","h","1524","254","h","Input"
"2869","2869","2869",1151444,1151519,75,"Space","Space","1525","254"," ","Input"
"2870","2870","2870",1151689,1151783,94,"h","h","1526","255","h","Input"
"2871","2871","2871",1151762,1151855,93,"a","a","1527","255","a","Input"
"2872","2872","2872",1151903,1151956,53,"p","p","1528","255","p","Input"
"2873","2873","2873",1152023,1152090,67,"p","p","1529","255","p","Input"
"2874","2874","2874",1152164,1152253,89,"i","i","1530","255","i","Input"
"2875","2875","2875",1152286,1152419,133,"n","n","1531","255","n","Input"
"2876","2876","2876",1152531,1152621,90,"e","e","1532","255","e","Input"
"2877","2877","2877",1152755,1152876,121,"s","s","1533","255","s","Input"
"2878","2878","2878",1153079,1153145,66,"s","s","1534","255","s","Input"
"2879","2879","2879",1153300,1153388,88,"Space","Space","1535","255"," ","Input"
"2880","2880","2880",1153438,1153536,98,"c","c","1536","256","c","Input"
"2881","2881","2881",1153539,1153621,82,"o","o","1537","256","o","Input"
"2882","2882","2882",1153613,1153715,102,"m","m","1538","256","m","Input"
"2883","2883","2883",1153668,1153786,118,"e","e","1539","256","e","Input"
"2884","2884","2884",1153879,1153960,81,"s","s","1540","256","s","Input"
"2885","2885","2885",1154026,1154111,85,"Space","Space","1541","256"," ","Input"
"2886","2886","2886",1154257,1154367,110,"f","f","1542","257","f","Input"
"2887","2887","2887",1154370,1154458,88,"r","r","1543","257","r","Input"
"2888","2888","2888",1154433,1154531,98,"o","o","1544","257","o","Input"
"2889","2889","2889",1154512,1154623,111,"m","m","1545","257","m","Input"
"2890","2890","2890",1154563,1154679,116,"Space","Space","1546","257"," ","Input"
"2891","2891","2891",1156706,1156802,96,"a","a","1547","258","a","Input"
"2892","2892","2892",1156835,1156929,94,"n","n","1548","258","n","Input"
"2893","2893","2893",1156890,1157012,122,"Space","Space","1549","258"," ","Input"
"2894","2894","2894",1157040,1157156,116,"e","e","1550","259","e","Input"
"2895","2895","2895",1158084,1158154,70,"x","x","1551","259","x","Input"
"2896","2896","2896",1158296,1158403,107,"t","t","1552","259","t","Input"
"2897","2897","2897",1158621,1158726,105,"e","e","1553","259","e","Input"
"2898","2898","2898",1158729,1158811,82,"r","r","1554","259","r","Input"
"2899","2899","2899",1159297,1159381,84,"n","n","1555","259","n","Input"
"2900","2900","2900",1159450,1159540,90,"a","a","1556","259","a","Input"
"2901","2901","2901",1159516,1159616,100,"l","l","1557","259","l","Input"
"2902","2902","2902",1159607,1159702,95,"Space","Space","1558","259"," ","Input"
"2903","2903","2903",1159839,1159918,79,"c","c","1559","260","c","Input"
"2904","2904","2904",1159976,1160041,65,"u","u","1560","260","u","Input"
"2905","2905","2905",1160045,1160144,99,"a","a","1561","260","a","Input"
"2906","2906","2906",1160159,1160245,86,"s","s","1562","260","s","Input"
"2907","2907","2907",1160231,1160356,125,"e","e","1563","260","e","Input"
"2908","2908","2908",1160627,1160676,49,"Backspace","Backspace","1562","260","e","Remove/Cut"
"2909","2909","2909",1160759,1160823,64,"Backspace","Backspace","1561","260","s","Remove/Cut"
"2910","2910","2910",1160909,1160979,70,"Backspace","Backspace","1560","260","a","Remove/Cut"
"2911","2911","2911",1161052,1161137,85,"Backspace","Backspace","1559","260","u","Remove/Cut"
"2912","2912","2912",1161540,1161601,61,"a","a","1560","260","a","Input"
"2913","2913","2913",1161647,1161728,81,"u","u","1561","260","u","Input"
"2914","2914","2914",1161781,1161893,112,"s","s","1562","260","s","Input"
"2915","2915","2915",1161880,1161984,104,"e","e","1563","260","e","Input"
"2916","2916","2916",1162127,1162202,75,".",".","1564","260",".","Input"
"2917","2917","2917",1163914,1163969,55,"Enter","Enter","1565","260","\n","Input"
"2918","2918","2918",1164065,1164093,28,"Enter","Enter","1566","260","\n","Input"
"2919","2919","2919",1164259,1164259,0,"Shift","Shift","1566","260","NoChange","Nonproduction"
"2920","2920","2920",1164389,1164470,81,"I","i","1567","260","I","Input"
"2921","2921","2921",1164531,1164629,98,"f","f","1568","260","f","Input"
"2922","2922","2922",1164616,1164705,89,"Space","Space","1569","260"," ","Input"
"2923","2923","2923",1164802,1164911,109,"o","o","1570","261","o","Input"
"2924","2924","2924",1164881,1164991,110,"n","n","1571","261","n","Input"
"2925","2925","2925",1164972,1165082,110,"e","e","1572","261","e","Input"
"2926","2926","2926",1165102,1165200,98,"Space","Space","1573","261"," ","Input"
"2927","2927","2927",1165410,1165493,83,"h","h","1574","262","h","Input"
"2928","2928","2928",1165606,1165719,113,"e","e","1575","262","e","Input"
"2929","2929","2929",1165770,1165841,71,"l","l","1576","262","l","Input"
"2930","2930","2930",1165961,1166027,66,"p","p","1577","262","p","Input"
"2931","2931","2931",1166073,1166178,105,"s","s","1578","262","s","Input"
"2932","2932","2932",1166197,1166291,94,"Space","Space","1579","262"," ","Input"
"2933","2933","2933",1166455,1166546,91,"o","o","1580","263","o","Input"
"2934","2934","2934",1166593,1166657,64,"t","t","1581","263","t","Input"
"2935","2935","2935",1166649,1166723,74,"h","h","1582","263","h","Input"
"2936","2936","2936",1166728,1166828,100,"e","e","1583","263","e","Input"
"2937","2937","2937",1166804,1166883,79,"r","r","1584","263","r","Input"
"2938","2938","2938",1166980,1167079,99,"s","s","1585","263","s","Input"
"2939","2939","2939",1167121,1167201,80,"Space","Space","1586","263"," ","Input"
"2940","2940","2940",1167204,1167308,104,"t","t","1587","264","t","Input"
