"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1477","1477","1477",295262,295370,108,"h","h","1189","210","h","Input"
"1478","1478","1478",295402,295518,116,"i","i","1190","210","i","Input"
"1479","1479","1479",295605,295703,98,"n","n","1191","210","n","Input"
"1480","1480","1480",295736,295799,63,"g","g","1192","210","g","Input"
"1481","1481","1481",295874,295952,78,"Space","Space","1193","210"," ","Input"
"1482","1482","1482",295959,296078,119,"a","a","1194","211","a","Input"
"1483","1483","1483",296066,296145,79,"t","t","1195","211","t","Input"
"1484","1484","1484",296158,296260,102,"Space","Space","1196","211"," ","Input"
"1485","1485","1485",296281,296354,73,"a","a","1197","212","a","Input"
"1486","1486","1486",296331,296409,78,"l","l","1198","212","l","Input"
"1487","1487","1487",296478,296557,79,"l","l","1199","212","l","Input"
"1488","1488","1488",296683,296777,94,".",".","1200","212",".","Input"
"1489","1489","1489",332010,332694,684,"Leftclick","Leftclick","41","212","NoChange","Nonproduction"
"1490","1490","1490",333637,333729,92,"p","p","40","212","we => p","Replace"
"1491","1491","1491",333970,334105,135,"a","a","41","212","a","Input"
"1492","1492","1492",334421,334522,101,"Backspace","Backspace","40","212","a","Remove/Cut"
"1493","1493","1493",334624,334718,94,"e","e","41","212","e","Input"
"1494","1494","1494",334763,334860,97,"o","o","42","212","o","Input"
"1495","1495","1495",334923,335013,90,"p","p","43","212","p","Input"
"1496","1496","1496",335113,335203,90,"l","l","44","212","l","Input"
"1497","1497","1497",335251,335367,116,"e","e","45","212","e","Input"
"1498","1498","1498",366582,366582,0,"Leftclick","Leftclick","1204","212","NoChange","Nonproduction"
"1499","1499","1499",368293,368818,525,"Meta","Meta","1204","212","NoChange","Nonproduction"
"1500","1500","1500",368580,368580,0,"c","c","1204","212","NoChange","Nonproduction"
"1501","1501","1501",370290,370332,42,"Leftclick","Leftclick","1204","212","NoChange","Nonproduction"
"1502","1502","1502",370376,370432,56,"Leftclick","Leftclick","1204","212","NoChange","Nonproduction"
"1503","1503","1503",377683,377828,145,"Leftclick","Leftclick","866","212","NoChange","Nonproduction"
"1504","1504","1504",378720,378794,74,",",",","867","212",",","Input"
"1505","1505","1505",382801,382801,0,"Leftclick","Leftclick","1205","212","NoChange","Nonproduction"
"1506","1506","1506",384240,384663,423,"Meta","Meta","1205","212","NoChange","Nonproduction"
"1507","1507","1507",384479,384479,0,"c","c","1205","212","NoChange","Nonproduction"
"1508","1508","1508",385940,386074,134,"Leftclick","Leftclick","1205","212","NoChange","Nonproduction"
"1509","1509","1509",389674,389796,122,"Leftclick","Leftclick","987","212","NoChange","Nonproduction"
"1510","1510","1510",390767,390767,0,"Shift","Shift","987","212","NoChange","Nonproduction"
"1511","1511","1511",390814,390915,101,"M","M","988","212","M","Input"
"1512","1512","1512",391085,391283,198,"a","a","989","212","a","Input"
"1513","1513","1513",391248,391364,116,"t","t","990","212","t","Input"
"1514","1514","1514",391947,392065,118,"e","e","991","212","e","Input"
"1515","1515","1515",392026,392140,114,"r","r","992","212","r","Input"
"1516","1516","1516",392138,392219,81,"i","i","993","212","i","Input"
"1517","1517","1517",392275,392368,93,"a","a","994","212","a","Input"
"1518","1518","1518",392383,392532,149,"l","l","995","212","l","Input"
"1519","1519","1519",392507,392596,89,"i","i","996","212","i","Input"
"1520","1520","1520",392645,392755,110,"s","s","997","212","s","Input"
"1521","1521","1521",392796,392931,135,"m","m","998","212","m","Input"
"1522","1522","1522",392914,393018,104,"Space","Space","999","213"," ","Input"
"1523","1523","1523",393021,393101,80,"a","a","1000","213","a","Input"
"1524","1524","1524",393090,393164,74,"l","l","1001","213","l","Input"
"1525","1525","1525",393239,393309,70,"l","l","1002","213","l","Input"
"1526","1526","1526",393399,393481,82,"o","o","1003","213","o","Input"
"1527","1527","1527",393515,393596,81,"w","w","1004","213","w","Input"
"1528","1528","1528",393691,393779,88,"s","s","1005","213","s","Input"
"1529","1529","1529",393783,393890,107,"Space","Space","1006","214"," ","Input"
"1530","1530","1530",394047,394146,99,"u","u","1007","214","u","Input"
"1531","1531","1531",394183,394265,82,"s","s","1008","214","s","Input"
"1532","1532","1532",394284,394400,116,"Space","Space","1009","215"," ","Input"
"1533","1533","1533",394393,394468,75,"t","t","1010","215","t","Input"
"1534","1534","1534",394451,394549,98,"o","o","1011","215","o","Input"
"1535","1535","1535",394570,394683,113,"Space","Space","1012","216"," ","Input"
"1536","1536","1536",394671,394756,85,"h","h","1013","216","h","Input"
"1537","1537","1537",394805,394879,74,"a","a","1014","216","a","Input"
"1538","1538","1538",394951,395027,76,"v","v","1015","216","v","Input"
"1539","1539","1539",395135,395220,85,"e","e","1016","216","e","Input"
"1540","1540","1540",395302,395435,133,"Space","Space","1017","217"," ","Input"
"1541","1541","1541",395415,395513,98,"t","t","1018","217","t","Input"
"1542","1542","1542",395545,395597,52,"e","e","1019","217","e","Input"
"1543","1543","1543",395785,395864,79,"c","c","1020","217","c","Input"
"1544","1544","1544",395856,395950,94,"h","h","1021","217","h","Input"
"1545","1545","1545",396007,396133,126,"Space","Space","1022","218"," ","Input"
"1546","1546","1546",396173,396254,81,"t","t","1023","218","t","Input"
"1547","1547","1547",396582,396667,85,"o","o","1024","218","o","Input"
"1548","1548","1548",396759,396881,122,"Space","Space","1025","219"," ","Input"
"1549","1549","1549",397266,397328,62,"c","c","1026","219","c","Input"
"1550","1550","1550",397319,397410,91,"o","o","1027","219","o","Input"
"1551","1551","1551",397404,397468,64,"n","n","1028","219","n","Input"
"1552","1552","1552",397550,397622,72,"n","n","1029","219","n","Input"
"1553","1553","1553",397617,397687,70,"e","e","1030","219","e","Input"
"1554","1554","1554",397834,397902,68,"c","c","1031","219","c","Input"
"1555","1555","1555",398017,398096,79,"t","t","1032","219","t","Input"
"1556","1556","1556",398090,398186,96,"Space","Space","1033","220"," ","Input"
"1557","1557","1557",398198,398264,66,"w","w","1034","220","w","Input"
"1558","1558","1558",398268,398355,87,"i","i","1035","220","i","Input"
"1559","1559","1559",398401,398480,79,"t","t","1036","220","t","Input"
"1560","1560","1560",398504,398596,92,"h","h","1037","220","h","Input"
"1561","1561","1561",398638,398737,99,"Space","Space","1038","221"," ","Input"
"1562","1562","1562",398732,398811,79,"o","o","1039","221","o","Input"
"1563","1563","1563",398915,399005,90,"t","t","1040","221","t","Input"
"1564","1564","1564",398979,399053,74,"h","h","1041","221","h","Input"
"1565","1565","1565",399275,399399,124,"e","e","1042","221","e","Input"
"1566","1566","1566",399367,399444,77,"r","r","1043","221","r","Input"
"1567","1567","1567",399558,399650,92,"s","s","1044","221","s","Input"
"1568","1568","1568",399727,399820,93,".",".","1045","221",".","Input"
"1569","1569","1569",399923,400003,80,"Space","Space","1046","222"," ","Input"
"1570","1570","1570",407765,407765,0,"Leftclick","Leftclick","1264","222","NoChange","Nonproduction"
"1571","1571","1571",408943,409369,426,"Meta","Meta","1264","222","NoChange","Nonproduction"
"1572","1572","1572",409209,409209,0,"c","c","1264","222","NoChange","Nonproduction"
"1573","1573","1573",410620,410697,77,"Leftclick","Leftclick","1174","222","NoChange","Nonproduction"
"1574","1574","1574",412344,412483,139,"Leftclick","Leftclick","1102","222","NoChange","Nonproduction"
"1575","1575","1575",412905,414394,1489,"Leftclick","Leftclick","1105","222","NoChange","Nonproduction"
"1576","1576","1576",415470,415538,68,"Backspace","Backspace","1102","221","and","Remove/Cut"
"1577","1577","1577",415785,415880,95,"o","o","1103","222","o","Input"
"1578","1578","1578",416001,416073,72,"r","r","1104","222","r","Input"
"1579","1579","1579",416086,416189,103,"Space","Space","1105","222"," ","Input"
"1580","1580","1580",416135,416248,113,"i","i","1106","223","i","Input"
"1581","1581","1581",416300,416348,48,"f","f","1107","223","f","Input"
"1582","1582","1582",416347,416464,117,"Space","Space","1108","223"," ","Input"
"1583","1583","1583",416453,416520,67,"y","y","1109","224","y","Input"
"1584","1584","1584",416519,416644,125,"o","o","1110","224","o","Input"
"1585","1585","1585",416636,416704,68,"u","u","1111","224","u","Input"
"1586","1586","1586",416688,416778,90,"Space","Space","1112","224"," ","Input"
"1587","1587","1587",419296,420631,1335,"Leftclick","Leftclick","1127","224","NoChange","Nonproduction"
"1588","1588","1588",421380,421467,87,"Backspace","Backspace","1113","222","having little.","Remove/Cut"
"1589","1589","1589",421571,421637,66,"Backspace","Backspace","1112","222"," ","Remove/Cut"
"1590","1590","1590",422132,422206,74,"Backspace","Backspace","1111","222"," ","Remove/Cut"
"1591","1591","1591",422974,423098,124,"Space","Space","1112","222"," ","Input"
"1592","1592","1592",423138,423265,127,"l","l","1113","223","l","Input"
"1593","1593","1593",423257,423347,90,"i","i","1114","223","i","Input"
"1594","1594","1594",423487,423559,72,"v","v","1115","223","v","Input"
"1595","1595","1595",423637,423714,77,"e","e","1116","223","e","Input"
"1596","1596","1596",423770,423912,142,"Space","Space","1117","223"," ","Input"
"1597","1597","1597",423858,423947,89,"m","m","1118","224","m","Input"
"1598","1598","1598",423920,424014,94,"i","i","1119","224","i","Input"
"1599","1599","1599",424048,424130,82,"n","n","1120","224","n","Input"
"1600","1600","1600",424109,424205,96,"i","i","1121","224","i","Input"
"1601","1601","1601",424251,424346,95,"m","m","1122","224","m","Input"
"1602","1602","1602",424391,424482,91,"a","a","1123","224","a","Input"
"1603","1603","1603",424474,424518,44,"l","l","1124","224","l","Input"
"1604","1604","1604",424590,424660,70,"l","l","1125","224","l","Input"
"1605","1605","1605",424782,424861,79,"y","y","1126","224","y","Input"
"1606","1606","1606",424996,425080,84,".",".","1127","224",".","Input"
"1607","1607","1607",427394,427394,0,"Leftclick","Leftclick","1271","224","NoChange","Nonproduction"
"1608","1608","1608",429851,429947,96,"Leftclick","Leftclick","1090","224","NoChange","Nonproduction"
"1609","1609","1609",430386,431692,1306,"Leftclick","Leftclick","1096","224","NoChange","Nonproduction"
"1610","1610","1610",432631,432722,91,"i","i","1091","223","and be => i","Replace"
"1611","1611","1611",432806,432915,109,"f","f","1092","223","f","Input"
"1612","1612","1612",432917,433011,94,"Space","Space","1093","223"," ","Input"
"1613","1613","1613",432979,433055,76,"y","y","1094","224","y","Input"
"1614","1614","1614",433068,433198,130,"o","o","1095","224","o","Input"
"1615","1615","1615",433161,433238,77,"u","u","1096","224","u","Input"
"1616","1616","1616",433235,433318,83,"Space","Space","1097","224"," ","Input"
"1617","1617","1617",433283,433422,139,"a","a","1098","225","a","Input"
"1618","1618","1618",433380,433498,118,"r","r","1099","225","r","Input"
"1619","1619","1619",433457,433546,89,"e","e","1100","225","e","Input"
"1620","1620","1620",436326,436326,0,"Leftclick","Leftclick","1275","225","NoChange","Nonproduction"
"1621","1621","1621",438469,439752,1283,"Meta","Meta","1275","225","NoChange","Nonproduction"
"1622","1622","1622",440218,440528,310,"Meta","Meta","1275","225","NoChange","Nonproduction"
"1623","1623","1623",440528,440803,275,"c","c","1275","225","NoChange","Nonproduction"
"1624","1624","1624",444023,444135,112,"Leftclick","Leftclick","1275","225","NoChange","Nonproduction"
"1625","1625","1625",449837,449961,124,"Leftclick","Leftclick","1162","225","NoChange","Nonproduction"
"1626","1626","1626",450710,450778,68,"Backspace","Backspace","1161","225","y","Remove/Cut"
"1627","1627","1627",453182,453273,91,"y","y","1162","225","y","Input"
"1628","1628","1628",454824,454944,120,"Leftclick","Leftclick","1164","225","NoChange","Nonproduction"
"1629","1629","1629",455646,455731,85,"Backspace","Backspace","1163","224"," ","Remove/Cut"
"1630","1630","1630",455849,455937,88,"Backspace","Backspace","1162","224",",","Remove/Cut"
"1631","1631","1631",456793,456964,171,"Space","Space","1163","225"," ","Input"
"1632","1632","1632",459317,459410,93,"Leftclick","Leftclick","1151","225","NoChange","Nonproduction"
"1633","1633","1633",460318,460421,103,",",",","1152","225",",","Input"
"1634","1634","1634",461854,461953,99,"Leftclick","Leftclick","1163","225","NoChange","Nonproduction"
"1635","1635","1635",462357,462436,79,",",",","1164","225",",","Input"
"1636","1636","1636",463722,463722,0,"Leftclick","Leftclick","1276","225","NoChange","Nonproduction"
"1637","1637","1637",466137,466550,413,"Meta","Meta","1276","225","NoChange","Nonproduction"
"1638","1638","1638",466401,466401,0,"c","c","1276","225","NoChange","Nonproduction"
"1639","1639","1639",482466,482643,177,"Leftclick","Leftclick","1276","225","NoChange","Nonproduction"
"1640","1640","1640",736704,736766,62,"Backspace","Backspace","1275","225",".","Remove/Cut"
"1641","1641","1641",737091,737204,113,"Space","Space","1276","225"," ","Input"
"1642","1642","1642",737499,737578,79,"Backspace","Backspace","1275","225"," ","Remove/Cut"
"1643","1643","1643",737984,738076,92,".",".","1276","225",".","Input"
"1644","1644","1644",738513,738643,130,"Space","Space","1277","225"," ","Input"
"1645","1645","1645",738884,738884,0,"Shift","Shift","1277","225","NoChange","Nonproduction"
"1646","1646","1646",738923,739045,122,"A","a","1278","226","A","Input"
"1647","1647","1647",739066,739143,77,"n","n","1279","226","n","Input"
"1648","1648","1648",739301,739387,86,"y","y","1280","226","y","Input"
"1649","1649","1649",739412,739521,109,"w","w","1281","226","w","Input"
"1650","1650","1650",739486,739575,89,"a","a","1282","226","a","Input"
"1651","1651","1651",739584,739669,85,"y","y","1283","226","y","Input"
"1652","1652","1652",739826,739945,119,"Space","Space","1284","226"," ","Input"
"1653","1653","1653",739927,740005,78,"t","t","1285","227","t","Input"
"1654","1654","1654",740003,740109,106,"h","h","1286","227","h","Input"
"1655","1655","1655",740072,740166,94,"i","i","1287","227","i","Input"
"1656","1656","1656",740124,740216,92,"s","s","1288","227","s","Input"
"1657","1657","1657",740236,740322,86,"Space","Space","1289","227"," ","Input"
"1658","1658","1658",740284,740379,95,"i","i","1290","228","i","Input"
"1659","1659","1659",740402,740483,81,"s","s","1291","228","s","Input"
"1660","1660","1660",740535,740645,110,"Space","Space","1292","228"," ","Input"
"1661","1661","1661",740636,740715,79,"j","j","1293","229","j","Input"
"1662","1662","1662",740813,740896,83,"u","u","1294","229","u","Input"
"1663","1663","1663",740872,740989,117,"s","s","1295","229","s","Input"
"1664","1664","1664",740987,741066,79,"t","t","1296","229","t","Input"
"1665","1665","1665",741019,741148,129,"Space","Space","1297","229"," ","Input"
"1666","1666","1666",741127,741210,83,"m","m","1298","230","m","Input"
"1667","1667","1667",741346,741463,117,"y","y","1299","230","y","Input"
"1668","1668","1668",741438,741587,149,"Space","Space","1300","230"," ","Input"
"1669","1669","1669",741568,741701,133,"o","o","1301","231","o","Input"
"1670","1670","1670",741725,741907,182,"p","p","1302","231","p","Input"
"1671","1671","1671",741921,742056,135,"i","i","1303","231","i","Input"
"1672","1672","1672",742055,742151,96,"n","n","1304","231","n","Input"
"1673","1673","1673",742179,742310,131,"i","i","1305","231","i","Input"
"1674","1674","1674",742191,742354,163,"o","o","1306","231","o","Input"
"1675","1675","1675",742305,742455,150,"n","n","1307","231","n","Input"
"1676","1676","1676",742460,742579,119,"Space","Space","1308","231"," ","Input"
"1677","1677","1677",742532,742613,81,"i","i","1309","232","i","Input"
"1678","1678","1678",742640,742717,77,"s","s","1310","232","s","Input"
"1679","1679","1679",742741,742868,127,"n","n","1311","232","n","Input"
"1680","1680","1680",742849,742963,114,"'","'","1312","232","'","Input"
"1681","1681","1681",742976,743070,94,"t","t","1313","232","t","Input"
"1682","1682","1682",743101,743235,134,"Space","Space","1314","232"," ","Input"
"1683","1683","1683",743233,743329,96,"i","i","1315","233","i","Input"
"1684","1684","1684",743317,743397,80,"t","t","1316","233","t","Input"
"1685","1685","1685",743505,743581,76,".",".","1317","233",".","Input"
"1686","1686","1686",746005,747001,996,"Leftclick","Leftclick","1317","233","NoChange","Nonproduction"
"1687","1687","1687",749581,749667,86,"Backspace","Backspace","1277","225","Anyway this is just my opinion isn't it.","Remove/Cut"
"1688","1688","1688",750648,750731,83,"x","x","1278","226","x","Input"
"1689","1689","1689",750858,750928,70,"x","x","1279","226","x","Input"
"1690","1690","1690",751055,751109,54,"x","x","1280","226","x","Input"
"1691","1691","1691",751235,751302,67,"x","x","1281","226","x","Input"
"1692","1692","1692",751401,751484,83,"x","x","1282","226","x","Input"
"1693","1693","1693",751578,751669,91,"x","x","1283","226","x","Input"
"1694","1694","1694",884269,884345,76,"x","x","1284","226","x","Input"
"1695","1695","1695",884520,884596,76,"x","x","1285","226","x","Input"
"1696","1696","1696",884734,884798,64,"x","x","1286","226","x","Input"
"1697","1697","1697",884933,884997,64,"x","x","1287","226","x","Input"
"1698","1698","1698",885175,885210,35,"x","x","1288","226","x","Input"
"1699","1699","1699",885345,885408,63,"x","x","1289","226","x","Input"
"1700","1700","1700",885529,885596,67,"x","x","1290","226","x","Input"
"1701","1701","1701",951021,951153,132,"x","x","1291","226","x","Input"
"1702","1702","1702",951351,951481,130,"x","x","1292","226","x","Input"
"1703","1703","1703",951671,951813,142,"x","x","1293","226","x","Input"
"1704","1704","1704",952012,952164,152,"x","x","1294","226","x","Input"
"1705","1705","1705",952364,952505,141,"x","x","1295","226","x","Input"
"1706","1706","1706",952694,952813,119,"x","x","1296","226","x","Input"
"1707","1707","1707",953044,953180,136,"x","x","1297","226","x","Input"
"1708","1708","1708",953349,953434,85,"x","x","1298","226","x","Input"
"1709","1709","1709",953556,953681,125,"x","x","1299","226","x","Input"
"1710","1710","1710",953872,954005,133,"x","x","1300","226","x","Input"
"1711","1711","1711",954271,954422,151,"x","x","1301","226","x","Input"
"1712","1712","1712",954667,954810,143,"x","x","1302","226","x","Input"
"1713","1713","1713",955487,955487,0,"Leftclick","Leftclick","1302","226","NoChange","Nonproduction"
"1714","1714","1714",957120,957218,98,"Backspace","Backspace","1277","225","xxxxxxxxxxxxxxxxxxxxxxxxx","Remove/Cut"
"1715","1715","1715",1030158,1030291,133,"Space","Space","1278","225"," ","Input"
"1716","1716","1716",1030952,1031062,110,"x","x","1279","226","x","Input"
"1717","1717","1717",1031219,1031288,69,"x","x","1280","226","x","Input"
"1718","1718","1718",1031424,1031497,73,"x","x","1281","226","x","Input"
"1719","1719","1719",1031617,1031650,33,"x","x","1282","226","x","Input"
"1720","1720","1720",1031770,1031839,69,"x","x","1283","226","x","Input"
"1721","1721","1721",1031955,1032031,76,"x","x","1284","226","x","Input"
"1722","1722","1722",1032133,1032222,89,"x","x","1285","226","x","Input"
"1723","1723","1723",1032336,1032433,97,"x","x","1286","226","x","Input"
"1724","1724","1724",1032552,1032593,41,"x","x","1287","226","x","Input"
"1725","1725","1725",1032719,1032796,77,"x","x","1288","226","x","Input"
"1726","1726","1726",1032915,1033012,97,"x","x","1289","226","x","Input"
"1727","1727","1727",1033422,1033922,500,"Backspace","Backspace","1288","226","x","Remove/Cut"
"1728","1728","1728",1033922,1034005,83,"Backspace","Backspace","1287","226","x","Remove/Cut"
"1729","1729","1729",1034005,1034089,84,"Backspace","Backspace","1286","226","x","Remove/Cut"
"1730","1730","1730",1034089,1034172,83,"Backspace","Backspace","1285","226","x","Remove/Cut"
"1731","1731","1731",1034172,1034255,83,"Backspace","Backspace","1284","226","x","Remove/Cut"
"1732","1732","1732",1034255,1034337,82,"Backspace","Backspace","1283","226","x","Remove/Cut"
"1733","1733","1733",1034337,1034420,83,"Backspace","Backspace","1282","226","x","Remove/Cut"
"1734","1734","1734",1034420,1034505,85,"Backspace","Backspace","1281","226","x","Remove/Cut"
"1735","1735","1735",1034505,1034588,83,"Backspace","Backspace","1280","226","x","Remove/Cut"
"1736","1736","1736",1034588,1034664,76,"Backspace","Backspace","1279","226","x","Remove/Cut"
"1737","1737","1737",1035071,1035151,80,"Backspace","Backspace","1278","225","x","Remove/Cut"
"1738","1738","1738",1035426,1035520,94,"Enter","Enter","1279","225","\n","Input"
"1739","1739","1739",1035688,1035748,60,"Enter","Enter","1280","225","\n","Input"
"1740","1740","1740",1035968,1036103,135,"x","x","1281","226","x","Input"
"1741","1741","1741",1036239,1036339,100,"x","x","1282","226","x","Input"
"1742","1742","1742",1036431,1036517,86,"x","x","1283","226","x","Input"
"1743","1743","1743",1036652,1036711,59,"x","x","1284","226","x","Input"
"1744","1744","1744",1036827,1036885,58,"x","x","1285","226","x","Input"
"1745","1745","1745",1037021,1037084,63,"x","x","1286","226","x","Input"
"1746","1746","1746",1037194,1037268,74,"x","x","1287","226","x","Input"
"1747","1747","1747",1037387,1037469,82,"x","x","1288","226","x","Input"
"1748","1748","1748",1037585,1037660,75,"x","x","1289","226","x","Input"
"1749","1749","1749",1037794,1037865,71,"x","x","1290","226","x","Input"
"1750","1750","1750",1037987,1038088,101,"x","x","1291","226","x","Input"
"1751","1751","1751",1038258,1038430,172,"x","x","1292","226","x","Input"
"1752","1752","1752",1038769,1038876,107,"Enter","Enter","1293","226","\n","Input"
"1753","1753","1753",1039031,1039148,117,"x","x","1294","226","x","Input"
"1754","1754","1754",1039256,1039333,77,"x","x","1295","226","x","Input"
"1755","1755","1755",1039453,1039533,80,"x","x","1296","226","x","Input"
"1756","1756","1756",1039704,1039771,67,"x","x","1297","226","x","Input"
"1757","1757","1757",1039873,1039968,95,"x","x","1298","226","x","Input"
"1758","1758","1758",1040103,1040171,68,"x","x","1299","226","x","Input"
"1759","1759","1759",1040278,1040367,89,"x","x","1300","226","x","Input"
"1760","1760","1760",1040484,1040564,80,"x","x","1301","226","x","Input"
"1761","1761","1761",1040687,1040778,91,"x","x","1302","226","x","Input"
"1762","1762","1762",1040923,1040997,74,"x","x","1303","226","x","Input"
"1763","1763","1763",1041121,1041246,125,"x","x","1304","226","x","Input"
"1764","1764","1764",1041594,1041703,109,"Enter","Enter","1305","226","\n","Input"
"1765","1765","1765",1041865,1041965,100,"x","x","1306","226","x","Input"
"1766","1766","1766",1042080,1042175,95,"x","x","1307","226","x","Input"
"1767","1767","1767",1042286,1042361,75,"x","x","1308","226","x","Input"
"1768","1768","1768",1042479,1042564,85,"x","x","1309","226","x","Input"
"1769","1769","1769",1042674,1042756,82,"x","x","1310","226","x","Input"
"1770","1770","1770",1042929,1043014,85,"x","x","1311","226","x","Input"
"1771","1771","1771",1043143,1043218,75,"x","x","1312","226","x","Input"
"1772","1772","1772",1043387,1043422,35,"x","x","1313","226","x","Input"
"1773","1773","1773",1043570,1043689,119,"x","x","1314","226","x","Input"
"1774","1774","1774",1075293,1075392,99,"x","x","1315","226","x","Input"
"1775","1775","1775",1075602,1075696,94,"x","x","1316","226","x","Input"
"1776","1776","1776",1075855,1075953,98,"x","x","1317","226","x","Input"
"1777","1777","1777",1076086,1076172,86,"x","x","1318","226","x","Input"
"1778","1778","1778",1077185,1077259,74,"Enter","Enter","1319","226","\n","Input"
"1779","1779","1779",1077437,1077559,122,"x","x","1320","226","x","Input"
"1780","1780","1780",1077687,1077773,86,"x","x","1321","226","x","Input"
"1781","1781","1781",1077877,1077949,72,"x","x","1322","226","x","Input"
"1782","1782","1782",1078077,1078147,70,"x","x","1323","226","x","Input"
"1783","1783","1783",1078259,1078333,74,"x","x","1324","226","x","Input"
"1784","1784","1784",1078520,1078568,48,"x","x","1325","226","x","Input"
"1785","1785","1785",1078724,1078826,102,"x","x","1326","226","x","Input"
"1786","1786","1786",1078964,1079036,72,"x","x","1327","226","x","Input"
"1787","1787","1787",1079159,1079276,117,"x","x","1328","226","x","Input"
"1788","1788","1788",1079401,1079513,112,"x","x","1329","226","x","Input"
"1789","1789","1789",1079705,1079798,93,"Enter","Enter","1330","226","\n","Input"
"1790","1790","1790",1079901,1080001,100,"x","x","1331","226","x","Input"
"1791","1791","1791",1080295,1080400,105,"x","x","1332","226","x","Input"
"1792","1792","1792",1080517,1080605,88,"x","x","1333","226","x","Input"
"1793","1793","1793",1080726,1080812,86,"x","x","1334","226","x","Input"
"1794","1794","1794",1080903,1081002,99,"x","x","1335","226","x","Input"
"1795","1795","1795",1081126,1081212,86,"x","x","1336","226","x","Input"
"1796","1796","1796",1081345,1081432,87,"x","x","1337","226","x","Input"
"1797","1797","1797",1081538,1081712,174,"x","x","1338","226","x","Input"
"1798","1798","1798",1090893,1091018,125,"Enter","Enter","1339","226","\n","Input"
"1799","1799","1799",1091359,1091469,110,"x","x","1340","226","x","Input"
"1800","1800","1800",1091610,1091706,96,"x","x","1341","226","x","Input"
"1801","1801","1801",1091826,1091916,90,"x","x","1342","226","x","Input"
"1802","1802","1802",1092029,1092116,87,"x","x","1343","226","x","Input"
"1803","1803","1803",1092238,1092315,77,"x","x","1344","226","x","Input"
"1804","1804","1804",1092441,1092522,81,"x","x","1345","226","x","Input"
"1805","1805","1805",1092636,1092713,77,"x","x","1346","226","x","Input"
"1806","1806","1806",1092826,1092921,95,"x","x","1347","226","x","Input"
"1807","1807","1807",1093034,1093138,104,"x","x","1348","226","x","Input"
"1808","1808","1808",1093251,1093347,96,"x","x","1349","226","x","Input"
"1809","1809","1809",1093458,1093548,90,"x","x","1350","226","x","Input"
"1810","1810","1810",1093644,1093762,118,"x","x","1351","226","x","Input"
"1811","1811","1811",1093969,1094065,96,"Enter","Enter","1352","226","\n","Input"
"1812","1812","1812",1094187,1094316,129,"x","x","1353","226","x","Input"
"1813","1813","1813",1094422,1094515,93,"x","x","1354","226","x","Input"
"1814","1814","1814",1094633,1094711,78,"x","x","1355","226","x","Input"
"1815","1815","1815",1094820,1094886,66,"x","x","1356","226","x","Input"
"1816","1816","1816",1094999,1095071,72,"x","x","1357","226","x","Input"
"1817","1817","1817",1095205,1095285,80,"x","x","1358","226","x","Input"
"1818","1818","1818",1095402,1095484,82,"x","x","1359","226","x","Input"
"1819","1819","1819",1095603,1095678,75,"x","x","1360","226","x","Input"
"1820","1820","1820",1095862,1095944,82,"x","x","1361","226","x","Input"
"1821","1821","1821",1096068,1096134,66,"x","x","1362","226","x","Input"
"1822","1822","1822",1096241,1096348,107,"x","x","1363","226","x","Input"
"1823","1823","1823",1096559,1096662,103,"Enter","Enter","1364","226","\n","Input"
"1824","1824","1824",1096755,1096861,106,"x","x","1365","226","x","Input"
"1825","1825","1825",1096980,1097050,70,"x","x","1366","226","x","Input"
"1826","1826","1826",1097166,1097253,87,"x","x","1367","226","x","Input"
"1827","1827","1827",1097366,1097465,99,"x","x","1368","226","x","Input"
"1828","1828","1828",1097573,1097661,88,"x","x","1369","226","x","Input"
"1829","1829","1829",1097778,1097859,81,"x","x","1370","226","x","Input"
"1830","1830","1830",1098026,1098085,59,"x","x","1371","226","x","Input"
"1831","1831","1831",1098222,1098321,99,"x","x","1372","226","x","Input"
"1832","1832","1832",1098487,1098584,97,"Enter","Enter","1373","226","\n","Input"
"1833","1833","1833",1098670,1098795,125,"x","x","1374","226","x","Input"
"1834","1834","1834",1098912,1098991,79,"x","x","1375","226","x","Input"
"1835","1835","1835",1099111,1099184,73,"x","x","1376","226","x","Input"
"1836","1836","1836",1099300,1099388,88,"x","x","1377","226","x","Input"
"1837","1837","1837",1099519,1099579,60,"x","x","1378","226","x","Input"
"1838","1838","1838",1099722,1099799,77,"x","x","1379","226","x","Input"
"1839","1839","1839",1099910,1100014,104,"x","x","1380","226","x","Input"
"1840","1840","1840",1100161,1100283,122,"Enter","Enter","1381","226","\n","Input"
"1841","1841","1841",1100339,1100445,106,"x","x","1382","226","x","Input"
"1842","1842","1842",1100540,1100634,94,"x","x","1383","226","x","Input"
"1843","1843","1843",1100732,1100827,95,"x","x","1384","226","x","Input"
"1844","1844","1844",1101002,1101018,16,"x","x","1385","226","x","Input"
"1845","1845","1845",1101137,1101246,109,"x","x","1386","226","x","Input"
"1846","1846","1846",1101360,1101481,121,"Enter","Enter","1387","226","\n","Input"
"1847","1847","1847",1101535,1101652,117,"x","x","1388","226","x","Input"
"1848","1848","1848",1101788,1101870,82,"x","x","1389","226","x","Input"
"1849","1849","1849",1101956,1102064,108,"x","x","1390","226","x","Input"
"1850","1850","1850",1102203,1102288,85,"x","x","1391","226","x","Input"
