"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2421","2421","2421",675157,675271,114,"e","e","47","10","e","Input"
"2422","2422","2422",675393,675479,86,"d","d","48","10","d","Input"
"2423","2423","2423",675481,675611,130,"Space","Space","49","10"," ","Input"
"2424","2424","2424",675729,675851,122,"o","o","50","11","o","Input"
"2425","2425","2425",675855,675973,118,"f","f","51","11","f","Input"
"2426","2426","2426",675974,676109,135,"Space","Space","52","11"," ","Input"
"2427","2427","2427",676335,676498,163,"p","p","53","12","p","Input"
"2428","2428","2428",676447,676565,118,"l","l","54","12","l","Input"
"2429","2429","2429",676671,676814,143,"a","a","55","12","a","Input"
"2430","2430","2430",677211,677350,139,"y","y","56","12","y","Input"
"2431","2431","2431",677583,677725,142,"i","i","57","12","i","Input"
"2432","2432","2432",677698,677777,79,"n","n","58","12","n","Input"
"2433","2433","2433",677769,677908,139,"g","g","59","12","g","Input"
"2434","2434","2434",677960,678055,95,"Space","Space","60","12"," ","Input"
"2435","2435","2435",678137,678280,143,"i","i","61","13","i","Input"
"2436","2436","2436",678264,678386,122,"t","t","62","13","t","Input"
"2437","2437","2437",678569,678569,0,"Shift","Shift","62","13","NoChange","Nonproduction"
"2438","2438","2438",678645,678767,122,"?","?","63","13","?","Input"
"2439","2439","2439",678937,679056,119,"Space","Space","64","13"," ","Input"
"2440","2440","2440",679443,679443,0,"Shift","Shift","64","13","NoChange","Nonproduction"
"2441","2441","2441",679545,679656,111,"M","M","65","14","M","Input"
"2442","2442","2442",679874,680016,142,"a","a","66","14","a","Input"
"2443","2443","2443",679979,680101,122,"y","y","67","14","y","Input"
"2444","2444","2444",680170,680281,111,"b","b","68","14","b","Input"
"2445","2445","2445",680329,680443,114,"e","e","69","14","e","Input"
"2446","2446","2446",680493,680607,114,"Space","Space","70","14"," ","Input"
"2447","2447","2447",680601,680731,130,"t","t","71","15","t","Input"
"2448","2448","2448",680736,680843,107,"h","h","72","15","h","Input"
"2449","2449","2449",680831,680961,130,"a","a","73","15","a","Input"
"2450","2450","2450",680996,681146,150,"t","t","74","15","t","Input"
"2451","2451","2451",681115,681229,114,"Space","Space","75","15"," ","Input"
"2452","2452","2452",681326,681440,114,"w","w","76","16","w","Input"
"2453","2453","2453",681540,681715,175,"a","a","77","16","a","Input"
"2454","2454","2454",681617,681711,94,"s","s","78","16","s","Input"
"2455","2455","2455",681761,681891,130,"Space","Space","79","16"," ","Input"
"2456","2456","2456",682104,682227,123,"b","b","80","17","b","Input"
"2457","2457","2457",682235,682362,127,"e","e","81","17","e","Input"
"2458","2458","2458",682706,682821,115,"c","c","82","17","c","Input"
"2459","2459","2459",682785,682911,126,"a","a","83","17","a","Input"
"2460","2460","2460",683603,684107,504,"Backspace","Backspace","82","17","a","Remove/Cut"
"2461","2461","2461",684107,684137,30,"Backspace","Backspace","81","17","c","Remove/Cut"
"2462","2462","2462",684137,684184,47,"Backspace","Backspace","80","17","e","Remove/Cut"
"2463","2463","2463",684184,684215,31,"Backspace","Backspace","79","16","b","Remove/Cut"
"2464","2464","2464",684215,684246,31,"Backspace","Backspace","78","16"," ","Remove/Cut"
"2465","2465","2465",684246,684277,31,"Backspace","Backspace","77","16","s","Remove/Cut"
"2466","2466","2466",684277,684308,31,"Backspace","Backspace","76","16","a","Remove/Cut"
"2467","2467","2467",684308,684339,31,"Backspace","Backspace","75","15","w","Remove/Cut"
"2468","2468","2468",684339,684370,31,"Backspace","Backspace","74","15"," ","Remove/Cut"
"2469","2469","2469",684370,684401,31,"Backspace","Backspace","73","15","t","Remove/Cut"
"2470","2470","2470",684401,684448,47,"Backspace","Backspace","72","15","a","Remove/Cut"
"2471","2471","2471",684448,684479,31,"Backspace","Backspace","71","15","h","Remove/Cut"
"2472","2472","2472",684479,684510,31,"Backspace","Backspace","70","14","t","Remove/Cut"
"2473","2473","2473",684510,684541,31,"Backspace","Backspace","69","14"," ","Remove/Cut"
"2474","2474","2474",684541,684571,30,"Backspace","Backspace","68","14","e","Remove/Cut"
"2475","2475","2475",684571,684575,4,"Backspace","Backspace","67","14","b","Remove/Cut"
"2476","2476","2476",684727,684802,75,"Backspace","Backspace","66","14","y","Remove/Cut"
"2477","2477","2477",684891,684965,74,"Backspace","Backspace","65","14","a","Remove/Cut"
"2478","2478","2478",685293,685356,63,"Backspace","Backspace","64","13","M","Remove/Cut"
"2479","2479","2479",685441,685441,0,"Shift","Shift","64","13","NoChange","Nonproduction"
"2480","2480","2480",685534,685645,111,"H","H","65","14","H","Input"
"2481","2481","2481",685768,685914,146,"a","a","66","14","a","Input"
"2482","2482","2482",685933,686039,106,"v","v","67","14","v","Input"
"2483","2483","2483",686024,686122,98,"e","e","68","14","e","Input"
"2484","2484","2484",686140,686266,126,"Space","Space","69","14"," ","Input"
"2485","2485","2485",686333,686526,193,"y","y","70","15","y","Input"
"2486","2486","2486",686436,686587,151,"o","o","71","15","o","Input"
"2487","2487","2487",686515,686642,127,"u","u","72","15","u","Input"
"2488","2488","2488",686750,686856,106,"Space","Space","73","15"," ","Input"
"2489","2489","2489",686917,687040,123,"e","e","74","16","e","Input"
"2490","2490","2490",687512,687594,82,"v","v","75","16","v","Input"
"2491","2491","2491",687687,687861,174,"e","e","76","16","e","Input"
"2492","2492","2492",687799,688053,254,"r","r","77","16","r","Input"
"2493","2493","2493",687959,688129,170,"y","y","78","16","y","Input"
"2494","2494","2494",688149,688320,171,"Space","Space","79","16"," ","Input"
"2495","2495","2495",688559,688630,71,"Backspace","Backspace","78","16"," ","Remove/Cut"
"2496","2496","2496",688707,688786,79,"Backspace","Backspace","77","16","y","Remove/Cut"
"2497","2497","2497",689007,689129,122,"Space","Space","78","16"," ","Input"
"2498","2498","2498",689188,689331,143,"p","p","79","17","p","Input"
"2499","2499","2499",689312,689434,122,"l","l","80","17","l","Input"
"2500","2500","2500",689448,689611,163,"a","a","81","17","a","Input"
"2501","2501","2501",689746,689884,138,"y","y","82","17","y","Input"
"2502","2502","2502",689904,690054,150,"e","e","83","17","e","Input"
"2503","2503","2503",689984,690162,178,"d","d","84","17","d","Input"
"2504","2504","2504",690123,690234,111,"Space","Space","85","17"," ","Input"
"2505","2505","2505",690250,690397,147,"a","a","86","18","a","Input"
"2506","2506","2506",690327,690477,150,"Space","Space","87","18"," ","Input"
"2507","2507","2507",690634,690861,227,"t","t","88","19","t","Input"
"2508","2508","2508",690817,690964,147,"e","e","89","19","e","Input"
"2509","2509","2509",690960,691110,150,"a","a","90","19","a","Input"
"2510","2510","2510",691094,691201,107,"m","m","91","19","m","Input"
"2511","2511","2511",691408,691506,98,"Space","Space","92","19"," ","Input"
"2512","2512","2512",691559,691734,175,"g","g","93","20","g","Input"
"2513","2513","2513",691757,691868,111,"a","a","94","20","a","Input"
"2514","2514","2514",691899,692042,143,"m","m","95","20","m","Input"
"2515","2515","2515",692058,692204,146,"e","e","96","20","e","Input"
"2516","2516","2516",692237,692392,155,"Space","Space","97","20"," ","Input"
"2517","2517","2517",693532,693645,113,"l","l","98","21","l","Input"
"2518","2518","2518",693622,693729,107,"i","i","99","21","i","Input"
"2519","2519","2519",693849,693924,75,"k","k","100","21","k","Input"
"2520","2520","2520",693936,694066,130,"e","e","101","21","e","Input"
"2521","2521","2521",694051,694186,135,"Space","Space","102","21"," ","Input"
"2522","2522","2522",694409,694409,0,"Shift","Shift","102","21","NoChange","Nonproduction"
"2523","2523","2523",694621,694731,110,"A","a","103","22","A","Input"
"2524","2524","2524",694975,695069,94,"p","p","104","22","p","Input"
"2525","2525","2525",695080,695167,87,"e","e","105","22","e","Input"
"2526","2526","2526",695383,695534,151,"x","x","106","22","x","Input"
"2527","2527","2527",695495,695618,123,"Space","Space","107","22"," ","Input"
"2528","2528","2528",696091,696170,79,"l","l","108","23","l","Input"
"2529","2529","2529",696651,696750,99,"Backspace","Backspace","107","22","l","Remove/Cut"
"2530","2530","2530",696707,696707,0,"Shift","Shift","107","22","NoChange","Nonproduction"
"2531","2531","2531",697266,697266,0,"Shift","Shift","107","22","NoChange","Nonproduction"
"2532","2532","2532",697296,697296,0,"Shift","Shift","107","22","NoChange","Nonproduction"
"2533","2533","2533",697328,697328,0,"Shift","Shift","107","22","NoChange","Nonproduction"
"2534","2534","2534",697359,697359,0,"Shift","Shift","107","22","NoChange","Nonproduction"
"2535","2535","2535",697390,697390,0,"Shift","Shift","107","22","NoChange","Nonproduction"
"2536","2536","2536",697421,697421,0,"Shift","Shift","107","22","NoChange","Nonproduction"
"2537","2537","2537",697452,697452,0,"Shift","Shift","107","22","NoChange","Nonproduction"
"2538","2538","2538",697482,697482,0,"Shift","Shift","107","22","NoChange","Nonproduction"
"2539","2539","2539",697529,697529,0,"Shift","Shift","107","22","NoChange","Nonproduction"
"2540","2540","2540",697560,697560,0,"Shift","Shift","107","22","NoChange","Nonproduction"
"2541","2541","2541",697591,697591,0,"Shift","Shift","107","22","NoChange","Nonproduction"
"2542","2542","2542",697622,697622,0,"Shift","Shift","107","22","NoChange","Nonproduction"
"2543","2543","2543",697652,697652,0,"Shift","Shift","107","22","NoChange","Nonproduction"
"2544","2544","2544",697684,697684,0,"Shift","Shift","107","22","NoChange","Nonproduction"
"2545","2545","2545",697715,697715,0,"Shift","Shift","107","22","NoChange","Nonproduction"
"2546","2546","2546",697761,697761,0,"Shift","Shift","107","22","NoChange","Nonproduction"
"2547","2547","2547",697793,697793,0,"Shift","Shift","107","22","NoChange","Nonproduction"
"2548","2548","2548",697824,697824,0,"Shift","Shift","107","22","NoChange","Nonproduction"
"2549","2549","2549",697854,697854,0,"Shift","Shift","107","22","NoChange","Nonproduction"
"2550","2550","2550",697886,697886,0,"Shift","Shift","107","22","NoChange","Nonproduction"
"2551","2551","2551",697916,697916,0,"Shift","Shift","107","22","NoChange","Nonproduction"
"2552","2552","2552",697947,697947,0,"Shift","Shift","107","22","NoChange","Nonproduction"
"2553","2553","2553",697978,697978,0,"Shift","Shift","107","22","NoChange","Nonproduction"
"2554","2554","2554",698025,698025,0,"Shift","Shift","107","22","NoChange","Nonproduction"
"2555","2555","2555",698056,698056,0,"Shift","Shift","107","22","NoChange","Nonproduction"
"2556","2556","2556",698086,698086,0,"Shift","Shift","107","22","NoChange","Nonproduction"
"2557","2557","2557",698118,698118,0,"Shift","Shift","107","22","NoChange","Nonproduction"
"2558","2558","2558",698121,698216,95,"L","L","108","23","L","Input"
"2559","2559","2559",698538,698640,102,"e","e","109","23","e","Input"
"2560","2560","2560",699818,699924,106,"d","d","110","23","d","Input"
"2561","2561","2561",700109,700216,107,"g","g","111","23","g","Input"
"2562","2562","2562",700515,700582,67,"Backspace","Backspace","110","23","g","Remove/Cut"
"2563","2563","2563",700647,700714,67,"Backspace","Backspace","109","23","d","Remove/Cut"
"2564","2564","2564",700752,700906,154,"g","g","110","23","g","Input"
"2565","2565","2565",700942,701049,107,"e","e","111","23","e","Input"
"2566","2566","2566",701240,701353,113,"n","n","112","23","n","Input"
"2567","2567","2567",701361,701468,107,"d","d","113","23","d","Input"
"2568","2568","2568",701548,701659,111,"s","s","114","23","s","Input"
"2569","2569","2569",701672,701795,123,"Space","Space","115","23"," ","Input"
"2570","2570","2570",701859,701966,107,"a","a","116","24","a","Input"
"2571","2571","2571",702008,702103,95,"n","n","117","24","n","Input"
"2572","2572","2572",702115,702209,94,"d","d","118","24","d","Input"
"2573","2573","2573",702263,702369,106,"Space","Space","119","24"," ","Input"
"2574","2574","2574",703376,703533,157,"s","s","120","25","s","Input"
"2575","2575","2575",703466,703593,127,"a","a","121","25","a","Input"
"2576","2576","2576",703716,703842,126,"i","i","122","25","i","Input"
"2577","2577","2577",703925,704024,99,"d","d","123","25","d","Input"
"2578","2578","2578",704093,704220,127,"Space","Space","124","25"," ","Input"
"2579","2579","2579",704283,704283,0,"Shift","Shift","124","25","NoChange","Nonproduction"
"2580","2580","2580",704826,704969,143,"w","w","125","26","w","Input"
"2581","2581","2581",704955,705046,91,"h","h","126","26","h","Input"
"2582","2582","2582",705251,705417,166,"y","y","127","26","y","Input"
"2583","2583","2583",705381,705599,218,"Space","Space","128","26"," ","Input"
"2584","2584","2584",705876,706006,130,"c","c","129","27","c","Input"
"2585","2585","2585",705966,706053,87,"a","a","130","27","a","Input"
"2586","2586","2586",706072,706195,123,"n","n","131","27","n","Input"
"2587","2587","2587",706468,706583,115,"'","'","132","27","'","Input"
"2588","2588","2588",706614,706744,130,"t","t","133","27","t","Input"
"2589","2589","2589",706757,706852,95,"Space","Space","134","27"," ","Input"
"2590","2590","2590",706920,706920,0,"Shift","Shift","134","27","NoChange","Nonproduction"
"2591","2591","2591",706994,707100,106,"I","I","135","28","I","Input"
"2592","2592","2592",707160,707270,110,"Space","Space","136","28"," ","Input"
"2593","2593","2593",707383,707490,107,"g","g","137","29","g","Input"
"2594","2594","2594",707503,707649,146,"e","e","138","29","e","Input"
"2595","2595","2595",707680,707837,157,"t","t","139","29","t","Input"
"2596","2596","2596",707763,707881,118,"Space","Space","140","29"," ","Input"
"2597","2597","2597",708144,708199,55,"e","e","141","30","e","Input"
"2598","2598","2598",708603,708670,67,"Backspace","Backspace","140","29","e","Remove/Cut"
"2599","2599","2599",708875,708978,103,"b","b","141","30","b","Input"
"2600","2600","2600",708986,709101,115,"e","e","142","30","e","Input"
"2601","2601","2601",709098,709189,91,"t","t","143","30","t","Input"
"2602","2602","2602",709274,709384,110,"t","t","144","30","t","Input"
"2603","2603","2603",709428,709627,199,"e","e","145","30","e","Input"
"2604","2604","2604",709529,709671,142,"r","r","146","30","r","Input"
"2605","2605","2605",709616,709767,151,"Space","Space","147","30"," ","Input"
"2606","2606","2606",709823,709909,86,"a","a","148","31","a","Input"
"2607","2607","2607",710035,710142,107,"t","t","149","31","t","Input"
"2608","2608","2608",710123,710221,98,"Space","Space","150","31"," ","Input"
"2609","2609","2609",710256,710381,125,"t","t","151","32","t","Input"
"2610","2610","2610",710450,710561,111,"h","h","152","32","h","Input"
"2611","2611","2611",710507,710630,123,"i","i","153","32","i","Input"
"2612","2612","2612",710648,710747,99,"s","s","154","32","s","Input"
"2613","2613","2613",710794,710883,89,"Space","Space","155","32"," ","Input"
"2614","2614","2614",710997,711083,86,"g","g","156","33","g","Input"
"2615","2615","2615",711203,711269,66,"a","a","157","33","a","Input"
"2616","2616","2616",711388,711499,111,"m","m","158","33","m","Input"
"2617","2617","2617",711494,711581,87,"e","e","159","33","e","Input"
"2618","2618","2618",711717,711717,0,"Shift","Shift","159","33","NoChange","Nonproduction"
"2619","2619","2619",711800,711903,103,"?","?","160","33","?","Input"
"2620","2620","2620",712049,712172,123,"Space","Space","161","33"," ","Input"
"2621","2621","2621",712343,712343,0,"Shift","Shift","161","33","NoChange","Nonproduction"
"2622","2622","2622",712857,712857,0,"Shift","Shift","161","33","NoChange","Nonproduction"
"2623","2623","2623",712888,712888,0,"Shift","Shift","161","33","NoChange","Nonproduction"
"2624","2624","2624",712919,712919,0,"Shift","Shift","161","33","NoChange","Nonproduction"
"2625","2625","2625",712951,712951,0,"Shift","Shift","161","33","NoChange","Nonproduction"
"2626","2626","2626",712981,712981,0,"Shift","Shift","161","33","NoChange","Nonproduction"
"2627","2627","2627",713012,713012,0,"Shift","Shift","161","33","NoChange","Nonproduction"
"2628","2628","2628",713043,713043,0,"Shift","Shift","161","33","NoChange","Nonproduction"
"2629","2629","2629",713090,713090,0,"Shift","Shift","161","33","NoChange","Nonproduction"
"2630","2630","2630",713121,713121,0,"Shift","Shift","161","33","NoChange","Nonproduction"
"2631","2631","2631",713152,713152,0,"Shift","Shift","161","33","NoChange","Nonproduction"
"2632","2632","2632",713183,713183,0,"Shift","Shift","161","33","NoChange","Nonproduction"
"2633","2633","2633",713214,713214,0,"Shift","Shift","161","33","NoChange","Nonproduction"
"2634","2634","2634",713245,713245,0,"Shift","Shift","161","33","NoChange","Nonproduction"
"2635","2635","2635",713276,713276,0,"Shift","Shift","161","33","NoChange","Nonproduction"
"2636","2636","2636",713281,713376,95,"T","T","162","34","T","Input"
"2637","2637","2637",713517,713620,103,"h","h","163","34","h","Input"
"2638","2638","2638",713656,713766,110,"a","a","164","34","a","Input"
"2639","2639","2639",713920,714046,126,"t","t","165","34","t","Input"
"2640","2640","2640",714063,714205,142,"Space","Space","166","34"," ","Input"
"2641","2641","2641",714463,714566,103,"i","i","167","35","i","Input"
"2642","2642","2642",714589,714711,122,"s","s","168","35","s","Input"
"2643","2643","2643",714705,714808,103,"Space","Space","169","35"," ","Input"
"2644","2644","2644",715056,715167,111,"b","b","170","36","b","Input"
"2645","2645","2645",715179,715262,83,"e","e","171","36","e","Input"
"2646","2646","2646",715423,715549,126,"c","c","172","36","c","Input"
"2647","2647","2647",715493,715624,131,"a","a","173","36","a","Input"
"2648","2648","2648",715731,715849,118,"u","u","174","36","u","Input"
"2649","2649","2649",715865,715999,134,"s","s","175","36","s","Input"
"2650","2650","2650",715957,716079,122,"e","e","176","36","e","Input"
"2651","2651","2651",716125,716271,146,"Space","Space","177","36"," ","Input"
"2652","2652","2652",716420,716555,135,"y","y","178","37","y","Input"
"2653","2653","2653",716525,716680,155,"o","o","179","37","o","Input"
"2654","2654","2654",716620,716799,179,"u","u","180","37","u","Input"
"2655","2655","2655",716866,716973,107,"Space","Space","181","37"," ","Input"
"2656","2656","2656",716989,717143,154,"a","a","182","38","a","Input"
"2657","2657","2657",717118,717344,226,"r","r","183","38","r","Input"
"2658","2658","2658",717253,717391,138,"e","e","184","38","e","Input"
"2659","2659","2659",717341,717455,114,"Space","Space","185","38"," ","Input"
"2660","2660","2660",717637,717756,119,"n","n","186","39","n","Input"
"2661","2661","2661",717721,717828,107,"o","o","187","39","o","Input"
"2662","2662","2662",717836,717958,122,"t","t","188","39","t","Input"
"2663","2663","2663",717972,718050,78,"Space","Space","189","39"," ","Input"
"2664","2664","2664",718445,718564,119,"c","c","190","40","c","Input"
"2665","2665","2665",718555,718677,122,"o","o","191","40","o","Input"
"2666","2666","2666",718650,718765,115,"m","m","192","40","m","Input"
"2667","2667","2667",718842,718969,127,"p","p","193","40","p","Input"
"2668","2668","2668",719003,719118,115,"e","e","194","40","e","Input"
"2669","2669","2669",719467,719625,158,"t","t","195","40","t","Input"
"2670","2670","2670",719572,719670,98,"i","i","196","40","i","Input"
"2671","2671","2671",720141,720223,82,"t","t","197","40","t","Input"
"2672","2672","2672",720357,720464,107,"i","i","198","40","i","Input"
"2673","2673","2673",720531,720646,115,"v","v","199","40","v","Input"
"2674","2674","2674",720595,720717,122,"e","e","200","40","e","Input"
"2675","2675","2675",720758,720905,147,"Space","Space","201","40"," ","Input"
"2676","2676","2676",721108,721171,63,"a","a","202","41","a","Input"
"2677","2677","2677",721436,721554,118,"Backspace","Backspace","201","40","a","Remove/Cut"
"2678","2678","2678",721639,721746,107,"e","e","202","41","e","Input"
"2679","2679","2679",721788,721955,167,"n","n","203","41","n","Input"
"2680","2680","2680",722132,722326,194,"o","o","204","41","o","Input"
"2681","2681","2681",722291,722461,170,"u","u","205","41","u","Input"
"2682","2682","2682",722517,722712,195,"g","g","206","41","g","Input"
"2683","2683","2683",722598,722764,166,"h","h","207","41","h","Input"
"2684","2684","2684",723014,723014,0,"Shift","Shift","207","41","NoChange","Nonproduction"
"2685","2685","2685",723458,723560,102,"!","!","208","41","!","Input"
"2686","2686","2686",724312,724442,130,"Space","Space","209","41"," ","Input"
"2687","2687","2687",724908,724908,0,"Shift","Shift","209","41","NoChange","Nonproduction"
"2688","2688","2688",725412,725412,0,"Shift","Shift","209","41","NoChange","Nonproduction"
"2689","2689","2689",725443,725443,0,"Shift","Shift","209","41","NoChange","Nonproduction"
"2690","2690","2690",725490,725490,0,"Shift","Shift","209","41","NoChange","Nonproduction"
"2691","2691","2691",725521,725521,0,"Shift","Shift","209","41","NoChange","Nonproduction"
"2692","2692","2692",725549,725679,130,"Y","Y","210","42","Y","Input"
"2693","2693","2693",726141,726208,67,"Backspace","Backspace","209","41","Y","Remove/Cut"
"2694","2694","2694",726416,726416,0,"Shift","Shift","209","41","NoChange","Nonproduction"
"2695","2695","2695",726717,726844,127,"Y","Y","210","42","Y","Input"
"2696","2696","2696",727017,727160,143,"o","o","211","42","o","Input"
"2697","2697","2697",727116,727255,139,"u","u","212","42","u","Input"
"2698","2698","2698",727471,727617,146,"Space","Space","213","42"," ","Input"
"2699","2699","2699",728032,728126,94,"w","w","214","43","w","Input"
"2700","2700","2700",728094,728220,126,"i","i","215","43","i","Input"
"2701","2701","2701",728321,728400,79,"l","l","216","43","l","Input"
"2702","2702","2702",728473,728615,142,"l","l","217","43","l","Input"
"2703","2703","2703",728604,728705,101,"Space","Space","218","43"," ","Input"
"2704","2704","2704",728859,728969,110,"n","n","219","44","n","Input"
"2705","2705","2705",728931,729066,135,"o","o","220","44","o","Input"
"2706","2706","2706",729014,729144,130,"t","t","221","44","t","Input"
"2707","2707","2707",729174,729260,86,"Space","Space","222","44"," ","Input"
"2708","2708","2708",729373,729623,250,"t","t","223","45","t","Input"
"2709","2709","2709",729512,729686,174,"r","r","224","45","r","Input"
"2710","2710","2710",729914,729985,71,"Backspace","Backspace","223","45","r","Remove/Cut"
"2711","2711","2711",730069,730132,63,"Backspace","Backspace","222","44","t","Remove/Cut"
"2712","2712","2712",730170,730284,114,"s","s","223","45","s","Input"
"2713","2713","2713",730251,730496,245,"t","t","224","45","t","Input"
"2714","2714","2714",730402,730512,110,"r","r","225","45","r","Input"
"2715","2715","2715",730530,730685,155,"i","i","226","45","i","Input"
"2716","2716","2716",731008,731150,142,"v","v","227","45","v","Input"
"2717","2717","2717",731087,731213,126,"e","e","228","45","e","Input"
"2718","2718","2718",731239,731401,162,"Space","Space","229","45"," ","Input"
"2719","2719","2719",731782,731892,110,"t","t","230","46","t","Input"
"2720","2720","2720",731831,731945,114,"o","o","231","46","o","Input"
"2721","2721","2721",731964,732083,119,"Space","Space","232","46"," ","Input"
"2722","2722","2722",732312,732407,95,"b","b","233","47","b","Input"
"2723","2723","2723",732400,732498,98,"e","e","234","47","e","Input"
"2724","2724","2724",732575,732669,94,"Space","Space","235","47"," ","Input"
"2725","2725","2725",732878,732965,87,"b","b","236","48","b","Input"
"2726","2726","2726",732933,733036,103,"e","e","237","48","e","Input"
"2727","2727","2727",733197,733280,83,"t","t","238","48","t","Input"
"2728","2728","2728",733373,733503,130,"t","t","239","48","t","Input"
"2729","2729","2729",733559,733718,159,"e","e","240","48","e","Input"
"2730","2730","2730",733683,733894,211,"r","r","241","48","r","Input"
"2731","2731","2731",733751,734010,259,"Space","Space","242","48"," ","Input"
"2732","2732","2732",734201,734295,94,"a","a","243","49","a","Input"
"2733","2733","2733",734413,734560,147,"t","t","244","49","t","Input"
"2734","2734","2734",734553,734699,146,"Space","Space","245","49"," ","Input"
"2735","2735","2735",734887,734990,103,"s","s","246","50","s","Input"
"2736","2736","2736",734977,735131,154,"o","o","247","50","o","Input"
"2737","2737","2737",735064,735235,171,"m","m","248","50","m","Input"
"2738","2738","2738",735199,735297,98,"e","e","249","50","e","Input"
"2739","2739","2739",735470,735589,119,"t","t","250","50","t","Input"
"2740","2740","2740",735642,735753,111,"h","h","251","50","h","Input"
"2741","2741","2741",735682,735817,135,"i","i","252","50","i","Input"
"2742","2742","2742",735945,736064,119,"n","n","253","50","n","Input"
"2743","2743","2743",736116,736235,119,"g","g","254","50","g","Input"
"2744","2744","2744",736276,736406,130,"Space","Space","255","50"," ","Input"
"2745","2745","2745",736935,737057,122,"i","i","256","51","i","Input"
"2746","2746","2746",737049,737152,103,"f","f","257","51","f","Input"
"2747","2747","2747",737206,737343,137,"Space","Space","258","51"," ","Input"
"2748","2748","2748",737616,737747,131,"y","y","259","52","y","Input"
"2749","2749","2749",737741,737871,130,"o","o","260","52","o","Input"
"2750","2750","2750",737828,738022,194,"u","u","261","52","u","Input"
"2751","2751","2751",738249,738400,151,"Space","Space","262","52"," ","Input"
"2752","2752","2752",739198,739300,102,"a","a","263","53","a","Input"
"2753","2753","2753",739391,739572,181,"r","r","264","53","r","Input"
"2754","2754","2754",739513,739640,127,"e","e","265","53","e","Input"
"2755","2755","2755",740354,740417,63,"Backspace","Backspace","264","53","e","Remove/Cut"
"2756","2756","2756",740498,740553,55,"Backspace","Backspace","263","53","r","Remove/Cut"
"2757","2757","2757",740638,740696,58,"Backspace","Backspace","262","52","a","Remove/Cut"
"2758","2758","2758",740778,740832,54,"Backspace","Backspace","261","52"," ","Remove/Cut"
"2759","2759","2759",740901,740963,62,"Backspace","Backspace","260","52","u","Remove/Cut"
"2760","2760","2760",741036,741103,67,"Backspace","Backspace","259","52","o","Remove/Cut"
"2761","2761","2761",741164,741235,71,"Backspace","Backspace","258","51","y","Remove/Cut"
"2762","2762","2762",742372,742415,43,"Backspace","Backspace","257","51"," ","Remove/Cut"
"2763","2763","2763",742516,742563,47,"Backspace","Backspace","256","51","f","Remove/Cut"
"2764","2764","2764",742647,742702,55,"Backspace","Backspace","255","50","i","Remove/Cut"
"2765","2765","2765",743216,743344,128,"i","i","256","51","i","Input"
"2766","2766","2766",743343,743468,125,"f","f","257","51","f","Input"
"2767","2767","2767",743577,743700,123,"Space","Space","258","51"," ","Input"
"2768","2768","2768",744496,744598,102,"y","y","259","52","y","Input"
"2769","2769","2769",744608,744778,170,"o","o","260","52","o","Input"
"2770","2770","2770",744724,744873,149,"u","u","261","52","u","Input"
"2771","2771","2771",745082,745203,121,"Space","Space","262","52"," ","Input"
"2772","2772","2772",745232,745354,122,"d","d","263","53","d","Input"
"2773","2773","2773",745322,745448,126,"o","o","264","53","o","Input"
"2774","2774","2774",745432,745578,146,"Space","Space","265","53"," ","Input"
"2775","2775","2775",745983,746106,123,"n","n","266","54","n","Input"
"2776","2776","2776",746071,746166,95,"o","o","267","54","o","Input"
"2777","2777","2777",746217,746362,145,"t","t","268","54","t","Input"
"2778","2778","2778",746362,746535,173,"Space","Space","269","54"," ","Input"
"2779","2779","2779",748543,748653,110,"h","h","270","55","h","Input"
"2780","2780","2780",748633,748787,154,"a","a","271","55","a","Input"
"2781","2781","2781",748794,748956,162,"v","v","272","55","v","Input"
"2782","2782","2782",748857,748975,118,"e","e","273","55","e","Input"
"2783","2783","2783",749021,749119,98,"Space","Space","274","55"," ","Input"
"2784","2784","2784",749099,749226,127,"a","a","275","56","a","Input"
"2785","2785","2785",749192,749331,139,"Space","Space","276","56"," ","Input"
"2786","2786","2786",749616,749745,129,"d","d","277","57","d","Input"
"2787","2787","2787",749766,749917,151,"r","r","278","57","r","Input"
"2788","2788","2788",749955,750110,155,"i","i","279","57","i","Input"
"2789","2789","2789",750185,750292,107,"v","v","280","57","v","Input"
"2790","2790","2790",750261,750375,114,"e","e","281","57","e","Input"
"2791","2791","2791",750416,750567,151,"Space","Space","282","57"," ","Input"
"2792","2792","2792",750680,750835,155,"t","t","283","58","t","Input"
"2793","2793","2793",750749,750832,83,"o","o","284","58","o","Input"
"2794","2794","2794",750819,750934,115,"Space","Space","285","58"," ","Input"
"2795","2795","2795",751199,751289,90,"b","b","286","59","b","Input"
"2796","2796","2796",751310,751456,146,"e","e","287","59","e","Input"
"2797","2797","2797",751505,751636,131,"Space","Space","288","59"," ","Input"
"2798","2798","2798",751853,751951,98,"b","b","289","60","b","Input"
"2799","2799","2799",751916,752002,86,"e","e","290","60","e","Input"
"2800","2800","2800",752081,752151,70,"t","t","291","60","t","Input"
"2801","2801","2801",752232,752358,126,"t","t","292","60","t","Input"
"2802","2802","2802",752403,752576,173,"e","e","293","60","e","Input"
"2803","2803","2803",752522,752673,151,"r","r","294","60","r","Input"
"2804","2804","2804",752618,752772,154,"Space","Space","295","60"," ","Input"
