"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"850","850","850",1327189,1327229,40,"Delete","Delete","568","115","t","Remove/Cut"
"851","851","851",1327229,1327250,21,"Delete","Delete","568","115","h","Remove/Cut"
"852","852","852",1327250,1327307,57,"Delete","Delete","568","114","e","Remove/Cut"
"853","853","853",1327307,1327320,13,"Delete","Delete","568","114"," ","Remove/Cut"
"854","854","854",1327320,1327347,27,"Delete","Delete","568","114","f","Remove/Cut"
"855","855","855",1327347,1327399,52,"Delete","Delete","568","114","i","Remove/Cut"
"856","856","856",1327399,1327420,21,"Delete","Delete","568","114","r","Remove/Cut"
"857","857","857",1327420,1327448,28,"Delete","Delete","568","114","s","Remove/Cut"
"858","858","858",1327448,1327459,11,"Delete","Delete","568","113","t","Remove/Cut"
"859","859","859",1327459,1327479,20,"Delete","Delete","568","113"," ","Remove/Cut"
"860","860","860",1327479,1327509,30,"Delete","Delete","568","113","a","Remove/Cut"
"861","861","861",1327509,1327540,31,"Delete","Delete","568","113","t","Remove/Cut"
"862","862","862",1327540,1327561,21,"Delete","Delete","568","113","t","Remove/Cut"
"863","863","863",1327561,1327601,40,"Delete","Delete","568","113","e","Remove/Cut"
"864","864","864",1327601,1327639,38,"Delete","Delete","568","113","m","Remove/Cut"
"865","865","865",1327639,1327660,21,"Delete","Delete","568","113","p","Remove/Cut"
"866","866","866",1327660,1327712,52,"Delete","Delete","568","112","t","Remove/Cut"
"867","867","867",1327712,1327731,19,"Delete","Delete","568","112"," ","Remove/Cut"
"868","868","868",1327731,1327759,28,"Delete","Delete","568","112","i","Remove/Cut"
"869","869","869",1327759,1327800,41,"Delete","Delete","568","112","t","Remove/Cut"
"870","870","870",1327800,1327829,29,"Delete","Delete","568","112","s","Remove/Cut"
"871","871","871",1327829,1327850,21,"Delete","Delete","568","112","e","Remove/Cut"
"872","872","872",1327850,1327869,19,"Delete","Delete","568","112","l","Remove/Cut"
"873","873","873",1327869,1327910,41,"Delete","Delete","568","111","f","Remove/Cut"
"874","874","874",1327910,1327929,19,"Delete","Delete","568","111"," ","Remove/Cut"
"875","875","875",1327929,1327949,20,"Delete","Delete","568","111","w","Remove/Cut"
"876","876","876",1327949,1327971,22,"Delete","Delete","568","110","e","Remove/Cut"
"877","877","877",1327971,1328010,39,"Delete","Delete","568","110"," ","Remove/Cut"
"878","878","878",1328010,1328051,41,"Delete","Delete","568","110","h","Remove/Cut"
"879","879","879",1328051,1328070,19,"Delete","Delete","568","110","a","Remove/Cut"
"880","880","880",1328070,1328109,39,"Delete","Delete","568","110","v","Remove/Cut"
"881","881","881",1328109,1328139,30,"Delete","Delete","568","109","e","Remove/Cut"
"882","882","882",1328139,1328169,30,"Delete","Delete","568","109"," ","Remove/Cut"
"883","883","883",1328169,1328220,51,"Delete","Delete","568","109","t","Remove/Cut"
"884","884","884",1328220,1328227,7,"Delete","Delete","568","108","o","Remove/Cut"
"885","885","885",1328227,1328239,12,"Delete","Delete","568","108"," ","Remove/Cut"
"886","886","886",1328239,1328259,20,"Delete","Delete","568","108","m","Remove/Cut"
"887","887","887",1328259,1328279,20,"Delete","Delete","568","108","a","Remove/Cut"
"888","888","888",1328279,1328320,41,"Delete","Delete","568","108","k","Remove/Cut"
"889","889","889",1328320,1328339,19,"Delete","Delete","568","107","e","Remove/Cut"
"890","890","890",1328339,1328360,21,"Delete","Delete","568","107"," ","Remove/Cut"
"891","891","891",1328360,1328388,28,"Delete","Delete","568","106","a","Remove/Cut"
"892","892","892",1328388,1328421,33,"Delete","Delete","568","106"," ","Remove/Cut"
"893","893","893",1328421,1328429,8,"Delete","Delete","568","106","g","Remove/Cut"
"894","894","894",1328429,1328459,30,"Delete","Delete","568","106","o","Remove/Cut"
"895","895","895",1328459,1328479,20,"Delete","Delete","568","106","o","Remove/Cut"
"896","896","896",1328479,1328516,37,"Delete","Delete","568","105","d","Remove/Cut"
"897","897","897",1328516,1328526,10,"Delete","Delete","568","105"," ","Remove/Cut"
"898","898","898",1328526,1328550,24,"Delete","Delete","568","105","i","Remove/Cut"
"899","899","899",1328550,1328570,20,"Delete","Delete","568","105","m","Remove/Cut"
"900","900","900",1328570,1328616,46,"Delete","Delete","568","105","p","Remove/Cut"
"901","901","901",1328616,1328640,24,"Delete","Delete","568","105","r","Remove/Cut"
"902","902","902",1328640,1328648,8,"Delete","Delete","568","105","e","Remove/Cut"
"903","903","903",1328648,1328669,21,"Delete","Delete","568","105","s","Remove/Cut"
"904","904","904",1328669,1328731,62,"Delete","Delete","568","105","s","Remove/Cut"
"905","905","905",1328731,1328736,5,"Delete","Delete","568","105","i","Remove/Cut"
"906","906","906",1328736,1328749,13,"Delete","Delete","568","105","o","Remove/Cut"
"907","907","907",1328749,1328769,20,"Delete","Delete","568","104","n","Remove/Cut"
"908","908","908",1328769,1328800,31,"Delete","Delete","568","104"," ","Remove/Cut"
"909","909","909",1328800,1328829,29,"Delete","Delete","568","104","a","Remove/Cut"
"910","910","910",1328829,1328839,10,"Delete","Delete","568","104","c","Remove/Cut"
"911","911","911",1328839,1328859,20,"Delete","Delete","568","104","c","Remove/Cut"
"912","912","912",1328859,1328889,30,"Delete","Delete","568","104","o","Remove/Cut"
"913","913","913",1328889,1328930,41,"Delete","Delete","568","104","r","Remove/Cut"
"914","914","914",1328930,1328959,29,"Delete","Delete","568","104","d","Remove/Cut"
"915","915","915",1328959,1328980,21,"Delete","Delete","568","104","i","Remove/Cut"
"916","916","916",1328980,1329032,52,"Delete","Delete","568","104","n","Remove/Cut"
"917","917","917",1329032,1329069,37,"Delete","Delete","568","103","g","Remove/Cut"
"918","918","918",1329069,1329089,20,"Delete","Delete","568","103"," ","Remove/Cut"
"919","919","919",1329089,1329140,51,"Delete","Delete","568","103","t","Remove/Cut"
"920","920","920",1329140,1329160,20,"Delete","Delete","568","102","o","Remove/Cut"
"921","921","921",1329160,1329181,21,"Delete","Delete","568","102"," ","Remove/Cut"
"922","922","922",1329181,1329201,20,"Delete","Delete","568","102","o","Remove/Cut"
"923","923","923",1329201,1329240,39,"Delete","Delete","568","102","u","Remove/Cut"
"924","924","924",1329240,1329249,9,"Delete","Delete","568","101","r","Remove/Cut"
"925","925","925",1329249,1329269,20,"Delete","Delete","568","101"," ","Remove/Cut"
"926","926","926",1329269,1329299,30,"Delete","Delete","568","101","v","Remove/Cut"
"927","927","927",1329299,1329340,41,"Delete","Delete","568","101","a","Remove/Cut"
"928","928","928",1329340,1329351,11,"Delete","Delete","568","101","l","Remove/Cut"
"929","929","929",1329351,1329409,58,"Delete","Delete","568","101","u","Remove/Cut"
"930","930","930",1329409,1329452,43,"Delete","Delete","568","101","e","Remove/Cut"
"931","931","931",1329452,1329470,18,"Delete","Delete","568","100","s","Remove/Cut"
"932","932","932",1329470,1329511,41,"Delete","Delete","568","100"," ","Remove/Cut"
"933","933","933",1329511,1329549,38,"Delete","Delete","568","100","w","Remove/Cut"
"934","934","934",1329549,1329570,21,"Delete","Delete","568","100","i","Remove/Cut"
"935","935","935",1329570,1329589,19,"Delete","Delete","568","100","t","Remove/Cut"
"936","936","936",1329589,1329618,29,"Delete","Delete","568","100","h","Remove/Cut"
"937","937","937",1329618,1329652,34,"Delete","Delete","568","100","o","Remove/Cut"
"938","938","938",1329652,1329668,16,"Delete","Delete","568","100","u","Remove/Cut"
"939","939","939",1329668,1329690,22,"Delete","Delete","568","99","t","Remove/Cut"
"940","940","940",1329690,1329711,21,"Delete","Delete","568","99"," ","Remove/Cut"
"941","941","941",1329711,1329750,39,"Delete","Delete","568","99"," ","Remove/Cut"
"942","942","942",1329750,1329758,8,"Delete","Delete","568","99","a","Remove/Cut"
"943","943","943",1329758,1329789,31,"Delete","Delete","568","99","n","Remove/Cut"
"944","944","944",1329789,1329809,20,"Delete","Delete","568","98","y","Remove/Cut"
"945","945","945",1329809,1329857,48,"Delete","Delete","568","98"," ","Remove/Cut"
"946","946","946",1329857,1329879,22,"Delete","Delete","568","98","f","Remove/Cut"
"947","947","947",1329879,1329909,30,"Delete","Delete","568","98","a","Remove/Cut"
"948","948","948",1329909,1329950,41,"Delete","Delete","568","98","l","Remove/Cut"
"949","949","949",1329950,1329979,29,"Delete","Delete","568","98","s","Remove/Cut"
"950","950","950",1329979,1329999,20,"Delete","Delete","568","97","e","Remove/Cut"
"951","951","951",1329999,1330027,28,"Delete","Delete","568","97"," ","Remove/Cut"
"952","952","952",1330027,1330059,32,"Delete","Delete","568","97","i","Remove/Cut"
"953","953","953",1330059,1330079,20,"Delete","Delete","568","97","l","Remove/Cut"
"954","954","954",1330079,1330091,12,"Delete","Delete","568","97","l","Remove/Cut"
"955","955","955",1330091,1330129,38,"Delete","Delete","568","97","u","Remove/Cut"
"956","956","956",1330129,1330159,30,"Delete","Delete","568","97","s","Remove/Cut"
"957","957","957",1330159,1330170,11,"Delete","Delete","568","97","i","Remove/Cut"
"958","958","958",1330170,1330199,29,"Delete","Delete","568","97","o","Remove/Cut"
"959","959","959",1330199,1330219,20,"Delete","Delete","568","96","n","Remove/Cut"
"960","960","960",1330219,1330268,49,"Delete","Delete","568","96",".","Remove/Cut"
"961","961","961",1330268,1330279,11,"Delete","Delete","568","96"," ","Remove/Cut"
"962","962","962",1330279,1330289,10,"Delete","Delete","568","96","NoChange","Nonproduction"
"963","963","963",1330289,1330321,32,"Delete","Delete","568","96","NoChange","Nonproduction"
"964","964","964",1330321,1330366,45,"Delete","Delete","568","96","NoChange","Nonproduction"
"965","965","965",1330366,1330378,12,"Delete","Delete","568","96","NoChange","Nonproduction"
"966","966","966",1330378,1330391,13,"Delete","Delete","568","96","NoChange","Nonproduction"
"967","967","967",1330391,1330412,21,"Delete","Delete","568","96","NoChange","Nonproduction"
"968","968","968",1330412,1330441,29,"Delete","Delete","568","96","NoChange","Nonproduction"
"969","969","969",1330441,1330471,30,"Delete","Delete","568","96","NoChange","Nonproduction"
"970","970","970",1330471,1330491,20,"Delete","Delete","568","96","NoChange","Nonproduction"
"971","971","971",1330491,1330511,20,"Delete","Delete","568","96","NoChange","Nonproduction"
"972","972","972",1330511,1330531,20,"Delete","Delete","568","96","NoChange","Nonproduction"
"973","973","973",1330531,1330572,41,"Delete","Delete","568","96","NoChange","Nonproduction"
"974","974","974",1330572,1330591,19,"Delete","Delete","568","96","NoChange","Nonproduction"
"975","975","975",1330591,1330611,20,"Delete","Delete","568","96","NoChange","Nonproduction"
"976","976","976",1330611,1330639,28,"Delete","Delete","568","96","NoChange","Nonproduction"
"977","977","977",1330639,1330681,42,"Delete","Delete","568","96","NoChange","Nonproduction"
"978","978","978",1330681,1330687,6,"Delete","Delete","568","96","NoChange","Nonproduction"
"979","979","979",1330687,1330701,14,"Delete","Delete","568","96","NoChange","Nonproduction"
"980","980","980",1330701,1330730,29,"Delete","Delete","568","96","NoChange","Nonproduction"
"981","981","981",1330730,1330766,36,"Delete","Delete","568","96","NoChange","Nonproduction"
"982","982","982",1330766,1330788,22,"Delete","Delete","568","96","NoChange","Nonproduction"
"983","983","983",1330788,1330801,13,"Delete","Delete","568","96","NoChange","Nonproduction"
"984","984","984",1330801,1330829,28,"Delete","Delete","568","96","NoChange","Nonproduction"
"985","985","985",1330829,1330867,38,"Delete","Delete","568","96","NoChange","Nonproduction"
"986","986","986",1330867,1330887,20,"Delete","Delete","568","96","NoChange","Nonproduction"
"987","987","987",1330887,1330900,13,"Delete","Delete","568","96","NoChange","Nonproduction"
"988","988","988",1330900,1330920,20,"Delete","Delete","568","96","NoChange","Nonproduction"
"989","989","989",1330920,1330940,20,"Delete","Delete","568","96","NoChange","Nonproduction"
"990","990","990",1330940,1330980,40,"Delete","Delete","568","96","NoChange","Nonproduction"
"991","991","991",1330980,1330992,12,"Delete","Delete","568","96","NoChange","Nonproduction"
"992","992","992",1330992,1330992,0,"Delete","Delete","568","96","NoChange","Nonproduction"
"993","993","993",1343458,1343458,0,"Shift","Shift","568","96","NoChange","Nonproduction"
"994","994","994",1343913,1343913,0,"Shift","Shift","568","96","NoChange","Nonproduction"
"995","995","995",1343928,1343928,0,"Shift","Shift","568","96","NoChange","Nonproduction"
"996","996","996",1343991,1343991,0,"Shift","Shift","568","96","NoChange","Nonproduction"
"997","997","997",1343991,1344137,146,"Y","Y","569","97","Y","Input"
"998","998","998",1345633,1345767,134,"Backspace","Backspace","568","96","Y","Remove/Cut"
"999","999","999",1347718,1347718,0,"Shift","Shift","568","96","NoChange","Nonproduction"
"1000","1000","1000",1348049,1348148,99,"N","N","569","97","N","Input"
"1001","1001","1001",1348391,1348497,106,"o","o","570","97","o","Input"
"1002","1002","1002",1349046,1349187,141,"w","w","571","97","w","Input"
"1003","1003","1003",1349821,1349914,93,"-","-","572","97","-","Input"
"1004","1004","1004",1350403,1350537,134,"a","a","573","97","a","Input"
"1005","1005","1005",1350849,1350948,99,"Space","Space","574","97"," ","Input"
"1006","1006","1006",1351077,1351208,131,"d","d","575","98","d","Input"
"1007","1007","1007",1351390,1351558,168,"a","a","576","98","a","Input"
"1008","1008","1008",1351866,1351963,97,"y","y","577","98","y","Input"
"1009","1009","1009",1352126,1352288,162,"s","s","578","98","s","Input"
"1010","1010","1010",1353783,1353937,154,"Space","Space","579","98"," ","Input"
"1011","1011","1011",1358347,1358427,80,"p","p","580","99","p","Input"
"1012","1012","1012",1359236,1359317,81,"e","e","581","99","e","Input"
"1013","1013","1013",1359772,1359847,75,"o","o","582","99","o","Input"
"1014","1014","1014",1360009,1360077,68,"p","p","583","99","p","Input"
"1015","1015","1015",1360256,1360317,61,"l","l","584","99","l","Input"
"1016","1016","1016",1360491,1360614,123,"a","a","585","99","a","Input"
"1017","1017","1017",1361192,1361285,93,"Backspace","Backspace","584","99","a","Remove/Cut"
"1018","1018","1018",1361520,1361617,97,"e","e","585","99","e","Input"
"1019","1019","1019",1361712,1361813,101,"Space","Space","586","99"," ","Input"
"1020","1020","1020",1361928,1362047,119,"a","a","587","100","a","Input"
"1021","1021","1021",1362238,1362337,99,"r","r","588","100","r","Input"
"1022","1022","1022",1362523,1362636,113,"e","e","589","100","e","Input"
"1023","1023","1023",1362614,1362683,69,"Space","Space","590","100"," ","Input"
"1024","1024","1024",1363029,1363083,54,"o","o","591","101","o","Input"
"1025","1025","1025",1363681,1363778,97,"f","f","592","101","f","Input"
"1026","1026","1026",1363972,1364049,77,"t","t","593","101","t","Input"
"1027","1027","1027",1364395,1364518,123,"e","e","594","101","e","Input"
"1028","1028","1028",1365280,1365388,108,"n","n","595","101","n","Input"
"1029","1029","1029",1365543,1365637,94,"Space","Space","596","101"," ","Input"
"1030","1030","1030",1373537,1373645,108,"w","w","597","102","w","Input"
"1031","1031","1031",1373807,1373907,100,"o","o","598","102","o","Input"
"1032","1032","1032",1374183,1374247,64,"r","r","599","102","r","Input"
"1033","1033","1033",1374329,1374412,83,"r","r","600","102","r","Input"
"1034","1034","1034",1374544,1374637,93,"i","i","601","102","i","Input"
"1035","1035","1035",1374807,1374917,110,"e","e","602","102","e","Input"
"1036","1036","1036",1375106,1375228,122,"d","d","603","102","d","Input"
"1037","1037","1037",1376640,1376797,157,"Space","Space","604","102"," ","Input"
"1038","1038","1038",1383097,1383116,19,"w","w","605","103","w","Input"
"1039","1039","1039",1383352,1383496,144,"h","h","606","103","h","Input"
"1040","1040","1040",1383508,1383706,198,"a","a","607","103","a","Input"
"1041","1041","1041",1383934,1384116,182,"t","t","608","103","t","Input"
"1042","1042","1042",1384150,1384316,166,"Space","Space","609","103"," ","Input"
"1043","1043","1043",1384729,1384746,17,"o","o","610","104","o","Input"
"1044","1044","1044",1384969,1385061,92,"t","t","611","104","t","Input"
"1045","1045","1045",1385144,1385246,102,"h","h","612","104","h","Input"
"1046","1046","1046",1385407,1385556,149,"e","e","613","104","e","Input"
"1047","1047","1047",1385597,1385716,119,"r","r","614","104","r","Input"
"1048","1048","1048",1385920,1386066,146,"s","s","615","104","s","Input"
"1049","1049","1049",1386089,1386161,72,"Space","Space","616","104"," ","Input"
"1050","1050","1050",1386416,1386587,171,"t","t","617","105","t","Input"
"1051","1051","1051",1386593,1386686,93,"h","h","618","105","h","Input"
"1052","1052","1052",1386887,1386930,43,"i","i","619","105","i","Input"
"1053","1053","1053",1387309,1387367,58,"n","n","620","105","n","Input"
"1054","1054","1054",1387617,1387707,90,"k","k","621","105","k","Input"
"1055","1055","1055",1387841,1387912,71,"Space","Space","622","105"," ","Input"
"1056","1056","1056",1388104,1388227,123,"a","a","623","106","a","Input"
"1057","1057","1057",1388545,1388634,89,"b","b","624","106","b","Input"
"1058","1058","1058",1389024,1389143,119,"o","o","625","106","o","Input"
"1059","1059","1059",1389352,1389454,102,"u","u","626","106","u","Input"
"1060","1060","1060",1389669,1389777,108,"t","t","627","106","t","Input"
"1061","1061","1061",1389876,1389966,90,"Space","Space","628","106"," ","Input"
"1062","1062","1062",1390405,1390506,101,"t","t","629","107","t","Input"
"1063","1063","1063",1394586,1394675,89,"Backspace","Backspace","628","106","t","Remove/Cut"
"1064","1064","1064",1397251,1397377,126,"Backspace","Backspace","627","106"," ","Remove/Cut"
"1065","1065","1065",1397539,1397657,118,"Backspace","Backspace","626","106","t","Remove/Cut"
"1066","1066","1066",1400200,1400256,56,"t","t","627","106","t","Input"
"1067","1067","1067",1400719,1400836,117,"Space","Space","628","106"," ","Input"
"1068","1068","1068",1401296,1401396,100,"t","t","629","107","t","Input"
"1069","1069","1069",1401447,1401556,109,"h","h","630","107","h","Input"
"1070","1070","1070",1401753,1401886,133,"e","e","631","107","e","Input"
"1071","1071","1071",1402330,1402456,126,"m","m","632","107","m","Input"
"1072","1072","1072",1408088,1408147,59,".",".","633","107",".","Input"
"1073","1073","1073",1409510,1409562,52,"Space","Space","634","107"," ","Input"
"1074","1074","1074",1410088,1410088,0,"Shift","Shift","634","107","NoChange","Nonproduction"
"1075","1075","1075",1410283,1410446,163,"S","s","635","108","S","Input"
"1076","1076","1076",1410778,1410866,88,"o","o","636","108","o","Input"
"1077","1077","1077",1411084,1411166,82,"Space","Space","637","108"," ","Input"
"1078","1078","1078",1411290,1411396,106,"t","t","638","109","t","Input"
"1079","1079","1079",1411419,1411536,117,"h","h","639","109","h","Input"
"1080","1080","1080",1411720,1411876,156,"e","e","640","109","e","Input"
"1081","1081","1081",1412007,1412079,72,"y","y","641","109","y","Input"
"1082","1082","1082",1412285,1412396,111,"Space","Space","642","109"," ","Input"
"1083","1083","1083",1412555,1412644,89,"w","w","643","110","w","Input"
"1084","1084","1084",1412835,1413006,171,"a","a","644","110","a","Input"
"1085","1085","1085",1413217,1413327,110,"n","n","645","110","n","Input"
"1086","1086","1086",1413615,1413716,101,"t","t","646","110","t","Input"
"1087","1087","1087",1413761,1413843,82,"Space","Space","647","110"," ","Input"
"1088","1088","1088",1413989,1414126,137,"t","t","648","111","t","Input"
"1089","1089","1089",1414257,1414312,55,"o","o","649","111","o","Input"
"1090","1090","1090",1414567,1414629,62,"Space","Space","650","111"," ","Input"
"1091","1091","1091",1417269,1417347,78,"b","b","651","112","b","Input"
"1092","1092","1092",1417723,1417766,43,"u","u","652","112","u","Input"
"1093","1093","1093",1417938,1418016,78,"i","i","653","112","i","Input"
"1094","1094","1094",1418219,1418279,60,"l","l","654","112","l","Input"
"1095","1095","1095",1418579,1418716,137,"d","d","655","112","d","Input"
"1096","1096","1096",1418824,1418895,71,"Space","Space","656","112"," ","Input"
"1097","1097","1097",1420370,1420497,127,"a","a","657","113","a","Input"
"1098","1098","1098",1420533,1420595,62,"n","n","658","113","n","Input"
"1099","1099","1099",1420785,1420825,40,"Space","Space","659","113"," ","Input"
"1100","1100","1100",1420942,1421097,155,"a","a","660","114","a","Input"
"1101","1101","1101",1421287,1421397,110,"c","c","661","114","c","Input"
"1102","1102","1102",1421461,1421512,51,"c","c","662","114","c","Input"
"1103","1103","1103",1421750,1421846,96,"e","e","663","114","e","Input"
"1104","1104","1104",1422099,1422216,117,"p","p","664","114","p","Input"
"1105","1105","1105",1422372,1422466,94,"t","t","665","114","t","Input"
"1106","1106","1106",1422872,1422966,94,"a","a","666","114","a","Input"
"1107","1107","1107",1423403,1423479,76,"b","b","667","114","b","Input"
"1108","1108","1108",1423809,1423878,69,"l","l","668","114","l","Input"
"1109","1109","1109",1424054,1424167,113,"e","e","669","114","e","Input"
"1110","1110","1110",1424321,1424434,113,"Space","Space","670","114"," ","Input"
"1111","1111","1111",1426417,1426546,129,"a","a","671","115","a","Input"
"1112","1112","1112",1426659,1426746,87,"n","n","672","115","n","Input"
"1113","1113","1113",1426966,1427136,170,"d","d","673","115","d","Input"
"1114","1114","1114",1427107,1427179,72,"Space","Space","674","115"," ","Input"
"1115","1115","1115",1427434,1427546,112,"i","i","675","116","i","Input"
"1116","1116","1116",1427720,1427796,76,"n","n","676","116","n","Input"
"1117","1117","1117",1428111,1428186,75,"t","t","677","116","t","Input"
"1118","1118","1118",1428386,1428461,75,"e","e","678","116","e","Input"
"1119","1119","1119",1428576,1428684,108,"r","r","679","116","r","Input"
"1120","1120","1120",1428806,1428897,91,"e","e","680","116","e","Input"
"1121","1121","1121",1429118,1429216,98,"s","s","681","116","s","Input"
"1122","1122","1122",1429407,1429526,119,"t","t","682","116","t","Input"
"1123","1123","1123",1429610,1429696,86,"i","i","683","116","i","Input"
"1124","1124","1124",1429885,1429996,111,"n","n","684","116","n","Input"
"1125","1125","1125",1430265,1430406,141,"g","g","685","116","g","Input"
"1126","1126","1126",1430445,1430556,111,"Space","Space","686","116"," ","Input"
"1127","1127","1127",1431419,1431556,137,"s","s","687","117","s","Input"
"1128","1128","1128",1431658,1431756,98,"o","o","688","117","o","Input"
"1129","1129","1129",1431889,1432055,166,"c","c","689","117","c","Input"
"1130","1130","1130",1432159,1432257,98,"i","i","690","117","i","Input"
"1131","1131","1131",1432359,1432496,137,"a","a","691","117","a","Input"
"1132","1132","1132",1432545,1432616,71,"l","l","692","117","l","Input"
"1133","1133","1133",1432803,1432862,59,"Space","Space","693","117"," ","Input"
"1134","1134","1134",1433068,1433177,109,"i","i","694","118","i","Input"
"1135","1135","1135",1433338,1433426,88,"m","m","695","118","m","Input"
"1136","1136","1136",1433478,1433616,138,"a","a","696","118","a","Input"
"1137","1137","1137",1433819,1433936,117,"g","g","697","118","g","Input"
"1138","1138","1138",1434088,1434225,137,"e","e","698","118","e","Input"
"1139","1139","1139",1434292,1434407,115,"Space","Space","699","118"," ","Input"
"1140","1140","1140",1434695,1434837,142,"a","a","700","119","a","Input"
"1141","1141","1141",1434909,1435016,107,"b","b","701","119","b","Input"
"1142","1142","1142",1435490,1435544,54,"o","o","702","119","o","Input"
"1143","1143","1143",1435719,1435846,127,"u","u","703","119","u","Input"
"1144","1144","1144",1436035,1436176,141,"t","t","704","119","t","Input"
"1145","1145","1145",1436208,1436297,89,"Space","Space","705","119"," ","Input"
"1146","1146","1146",1436469,1436595,126,"t","t","706","120","t","Input"
"1147","1147","1147",1436576,1436714,138,"h","h","707","120","h","Input"
"1148","1148","1148",1436965,1437086,121,"e","e","708","120","e","Input"
"1149","1149","1149",1437395,1437461,66,"m","m","709","120","m","Input"
"1150","1150","1150",1437887,1438004,117,"s","s","710","120","s","Input"
"1151","1151","1151",1438169,1438298,129,"e","e","711","120","e","Input"
"1152","1152","1152",1438810,1438908,98,"l","l","712","120","l","Input"
"1153","1153","1153",1439227,1439318,91,"v","v","713","120","v","Input"
"1154","1154","1154",1439535,1439626,91,"e","e","714","120","e","Input"
"1155","1155","1155",1439851,1439968,117,"s","s","715","120","s","Input"
"1156","1156","1156",1440157,1440238,81,".",".","716","120",".","Input"
"1157","1157","1157",1470364,1470443,79,"Space","Space","717","120"," ","Input"
"1158","1158","1158",1471053,1471053,0,"Shift","Shift","717","120","NoChange","Nonproduction"
"1159","1159","1159",1471272,1471387,115,"P","p","718","121","P","Input"
"1160","1160","1160",1471645,1471777,132,"e","e","719","121","e","Input"
"1161","1161","1161",1471874,1471948,74,"o","o","720","121","o","Input"
"1162","1162","1162",1472089,1472188,99,"p","p","721","121","p","Input"
"1163","1163","1163",1472321,1472407,86,"l","l","722","121","l","Input"
"1164","1164","1164",1472631,1472758,127,"e","e","723","121","e","Input"
"1165","1165","1165",1472825,1472947,122,"Space","Space","724","121"," ","Input"
"1166","1166","1166",1473056,1473217,161,"a","a","725","122","a","Input"
"1167","1167","1167",1473427,1473477,50,"r","r","726","122","r","Input"
"1168","1168","1168",1473668,1473828,160,"e","e","727","122","e","Input"
"1169","1169","1169",1473834,1473927,93,"Space","Space","728","122"," ","Input"
"1170","1170","1170",1474118,1474238,120,"h","h","729","123","h","Input"
"1171","1171","1171",1474273,1474428,155,"a","a","730","123","a","Input"
"1172","1172","1172",1478032,1478056,24,"p","p","731","123","p","Input"
"1173","1173","1173",1478127,1478228,101,"p","p","732","123","p","Input"
"1174","1174","1174",1478480,1478561,81,"y","y","733","123","y","Input"
"1175","1175","1175",1478797,1478861,64,"Space","Space","734","123"," ","Input"
"1176","1176","1176",1479004,1479177,173,"w","w","735","124","w","Input"
"1177","1177","1177",1479274,1479344,70,"h","h","736","124","h","Input"
"1178","1178","1178",1479853,1479987,134,"e","e","737","124","e","Input"
"1179","1179","1179",1480090,1480185,95,"n","n","738","124","n","Input"
"1180","1180","1180",1480307,1480387,80,"Space","Space","739","124"," ","Input"
"1181","1181","1181",1480506,1480688,182,"a","a","740","125","a","Input"
"1182","1182","1182",1481879,1481945,66,"Backspace","Backspace","739","124","a","Remove/Cut"
"1183","1183","1183",1506590,1506605,15,"a","a","740","125","a","Input"
"1184","1184","1184",1506783,1506806,23,"r","r","741","125","r","Input"
"1185","1185","1185",1506999,1507026,27,"e","e","742","125","e","Input"
"1186","1186","1186",1507186,1507226,40,"Space","Space","743","125"," ","Input"
"1187","1187","1187",1509029,1509035,6,"Backspace","Backspace","742","125"," ","Remove/Cut"
"1188","1188","1188",1509248,1509263,15,"Backspace","Backspace","741","125","e","Remove/Cut"
"1189","1189","1189",1509454,1509465,11,"Backspace","Backspace","740","125","r","Remove/Cut"
"1190","1190","1190",1510111,1510277,166,"Backspace","Backspace","739","124","a","Remove/Cut"
"1191","1191","1191",1511603,1511717,114,"t","t","740","125","t","Input"
"1192","1192","1192",1511773,1511866,93,"h","h","741","125","h","Input"
"1193","1193","1193",1512048,1512186,138,"e","e","742","125","e","Input"
"1194","1194","1194",1512335,1512436,101,"y","y","743","125","y","Input"
"1195","1195","1195",1512631,1512737,106,"Space","Space","744","125"," ","Input"
"1196","1196","1196",1512838,1512976,138,"a","a","745","126","a","Input"
"1197","1197","1197",1513136,1513256,120,"r","r","746","126","r","Input"
"1198","1198","1198",1513448,1513557,109,"e","e","747","126","e","Input"
"1199","1199","1199",1513608,1513674,66,"Space","Space","748","126"," ","Input"
"1200","1200","1200",1514190,1514286,96,"p","p","749","127","p","Input"
"1201","1201","1201",1514419,1514507,88,"e","e","750","127","e","Input"
"1202","1202","1202",1514809,1514875,66,"r","r","751","127","r","Input"
"1203","1203","1203",1515254,1515357,103,"c","c","752","127","c","Input"
"1204","1204","1204",1515518,1515684,166,"e","e","753","127","e","Input"
"1205","1205","1205",1515866,1515966,100,"i","i","754","127","i","Input"
"1206","1206","1206",1516227,1516336,109,"v","v","755","127","v","Input"
"1207","1207","1207",1516579,1516653,74,"e","e","756","127","e","Input"
"1208","1208","1208",1516878,1516996,118,"s","s","757","127","s","Input"
"1209","1209","1209",1517135,1517217,82,"Space","Space","758","127"," ","Input"
"1210","1210","1210",1517306,1517467,161,"a","a","759","128","a","Input"
"1211","1211","1211",1517555,1517697,142,"s","s","760","128","s","Input"
"1212","1212","1212",1517789,1517872,83,"Space","Space","761","128"," ","Input"
