"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2544","2544","2544",940311,940389,78,"p","p","1301","229","p","Input"
"2545","2545","2545",940511,940589,78,"l","l","1302","229","l","Input"
"2546","2546","2546",940679,940759,80,"e","e","1303","229","e","Input"
"2547","2547","2547",941151,941253,102,".",".","1304","229",".","Input"
"2548","2548","2548",941327,941421,94,"Space","Space","1305","229"," ","Input"
"2549","2549","2549",941535,941535,0,"Shift","Shift","1305","229","NoChange","Nonproduction"
"2550","2550","2550",941655,941741,86,"I","I","1306","230","I","Input"
"2551","2551","2551",942015,942093,78,"t","t","1307","230","t","Input"
"2552","2552","2552",942119,942197,78,"Space","Space","1308","230"," ","Input"
"2553","2553","2553",942856,942965,109,"c","c","1309","231","c","Input"
"2554","2554","2554",943063,943141,78,"a","a","1310","231","a","Input"
"2555","2555","2555",943191,943269,78,"n","n","1311","231","n","Input"
"2556","2556","2556",943359,943453,94,"Space","Space","1312","231"," ","Input"
"2557","2557","2557",944703,944813,110,"l","l","1313","232","l","Input"
"2558","2558","2558",944831,944901,70,"e","e","1314","232","e","Input"
"2559","2559","2559",945047,945133,86,"a","a","1315","232","a","Input"
"2560","2560","2560",945239,945333,94,"d","d","1316","232","d","Input"
"2561","2561","2561",945359,945437,78,"Space","Space","1317","232"," ","Input"
"2562","2562","2562",945815,945917,102,"p","p","1318","233","p","Input"
"2563","2563","2563",945903,945989,86,"e","e","1319","233","e","Input"
"2564","2564","2564",946039,946149,110,"o","o","1320","233","o","Input"
"2565","2565","2565",946231,946317,86,"p","p","1321","233","p","Input"
"2566","2566","2566",946439,946509,70,"l","l","1322","233","l","Input"
"2567","2567","2567",946551,946637,86,"e","e","1323","233","e","Input"
"2568","2568","2568",946679,946741,62,"Space","Space","1324","233"," ","Input"
"2569","2569","2569",946911,947013,102,"t","t","1325","234","t","Input"
"2570","2570","2570",946991,947085,94,"o","o","1326","234","o","Input"
"2571","2571","2571",947167,947261,94,"Space","Space","1327","234"," ","Input"
"2572","2572","2572",947695,947773,78,"b","b","1328","235","b","Input"
"2573","2573","2573",947815,947925,110,"u","u","1329","235","u","Input"
"2574","2574","2574",948063,948157,94,"y","y","1330","235","y","Input"
"2575","2575","2575",948263,948341,78,"Space","Space","1331","235"," ","Input"
"2576","2576","2576",948527,948662,135,"p","p","1332","236","p","Input"
"2577","2577","2577",948647,948733,86,"r","r","1333","236","r","Input"
"2578","2578","2578",948823,948965,142,"o","o","1334","236","o","Input"
"2579","2579","2579",949415,949509,94,"d","d","1335","236","d","Input"
"2580","2580","2580",949559,949669,110,"u","u","1336","236","u","Input"
"2581","2581","2581",949759,949877,118,"c","c","1337","236","c","Input"
"2582","2582","2582",950055,950141,86,"t","t","1338","236","t","Input"
"2583","2583","2583",950279,950365,86,"s","s","1339","236","s","Input"
"2584","2584","2584",950415,950501,86,"Space","Space","1340","236"," ","Input"
"2585","2585","2585",950623,950717,94,"t","t","1341","237","t","Input"
"2586","2586","2586",950743,950845,102,"h","h","1342","237","h","Input"
"2587","2587","2587",950895,950973,78,"e","e","1343","237","e","Input"
"2588","2588","2588",951103,951205,102,"y","y","1344","237","y","Input"
"2589","2589","2589",951327,951390,63,"Space","Space","1345","237"," ","Input"
"2590","2590","2590",951647,951741,94,"d","d","1346","238","d","Input"
"2591","2591","2591",951719,951821,102,"o","o","1347","238","o","Input"
"2592","2592","2592",951935,952013,78,"n","n","1348","238","n","Input"
"2593","2593","2593",952335,952453,118,"'","'","1349","238","'","Input"
"2594","2594","2594",952479,952557,78,"t","t","1350","238","t","Input"
"2595","2595","2595",952599,952685,86,"Space","Space","1351","238"," ","Input"
"2596","2596","2596",953079,953181,102,"n","n","1352","239","n","Input"
"2597","2597","2597",953255,953349,94,"e","e","1353","239","e","Input"
"2598","2598","2598",953455,953533,78,"e","e","1354","239","e","Input"
"2599","2599","2599",953671,953749,78,"d","d","1355","239","d","Input"
"2600","2600","2600",953935,954069,134,",",",","1356","239",",","Input"
"2601","2601","2601",954159,954245,86,"Space","Space","1357","239"," ","Input"
"2602","2602","2602",954399,954477,78,"t","t","1358","240","t","Input"
"2603","2603","2603",954615,954678,63,"r","r","1359","240","r","Input"
"2604","2604","2604",954791,954901,110,"u","u","1360","240","u","Input"
"2605","2605","2605",955047,955133,86,"s","s","1361","240","s","Input"
"2606","2606","2606",955351,955437,86,"t","t","1362","240","t","Input"
"2607","2607","2607",955471,955557,86,"Space","Space","1363","240"," ","Input"
"2608","2608","2608",955895,956021,126,"p","p","1364","241","p","Input"
"2609","2609","2609",955991,956085,94,"e","e","1365","241","e","Input"
"2610","2610","2610",956159,956245,86,"o","o","1366","241","o","Input"
"2611","2611","2611",956351,956429,78,"p","p","1367","241","p","Input"
"2612","2612","2612",956543,956621,78,"l","l","1368","241","l","Input"
"2613","2613","2613",956655,956741,86,"e","e","1369","241","e","Input"
"2614","2614","2614",956776,956853,77,"Space","Space","1370","241"," ","Input"
"2615","2615","2615",957031,957109,78,"t","t","1371","242","t","Input"
"2616","2616","2616",957127,957221,94,"h","h","1372","242","h","Input"
"2617","2617","2617",957279,957357,78,"e","e","1373","242","e","Input"
"2618","2618","2618",957503,957605,102,"y","y","1374","242","y","Input"
"2619","2619","2619",957719,957797,78,"Space","Space","1375","242"," ","Input"
"2620","2620","2620",958231,958317,86,"s","s","1376","243","s","Input"
"2621","2621","2621",958343,958437,94,"h","h","1377","243","h","Input"
"2622","2622","2622",958495,958613,118,"o","o","1378","243","o","Input"
"2623","2623","2623",958655,958749,94,"u","u","1379","243","u","Input"
"2624","2624","2624",958879,958957,78,"l","l","1380","243","l","Input"
"2625","2625","2625",958999,959093,94,"d","d","1381","243","d","Input"
"2626","2626","2626",959224,959309,85,"n","n","1382","243","n","Input"
"2627","2627","2627",959647,959741,94,"'","'","1383","243","'","Input"
"2628","2628","2628",959767,959830,63,"t","t","1384","243","t","Input"
"2629","2629","2629",959895,959981,86,"Space","Space","1385","243"," ","Input"
"2630","2630","2630",960303,960405,102,"a","a","1386","244","a","Input"
"2631","2631","2631",960423,960509,86,"n","n","1387","244","n","Input"
"2632","2632","2632",960560,960629,69,"d","d","1388","244","d","Input"
"2633","2633","2633",960663,960733,70,"Space","Space","1389","244"," ","Input"
"2634","2634","2634",962135,962229,94,"Backspace","Backspace","1388","244"," ","Remove/Cut"
"2635","2635","2635",962343,962413,70,"Backspace","Backspace","1387","244","d","Remove/Cut"
"2636","2636","2636",962527,962589,62,"Backspace","Backspace","1386","244","n","Remove/Cut"
"2637","2637","2637",962711,962789,78,"Backspace","Backspace","1385","243","a","Remove/Cut"
"2638","2638","2638",964007,964109,102,"o","o","1386","244","o","Input"
"2639","2639","2639",964127,964205,78,"r","r","1387","244","r","Input"
"2640","2640","2640",964255,964333,78,"Space","Space","1388","244"," ","Input"
"2641","2641","2641",966767,966861,94,"i","i","1389","245","i","Input"
"2642","2642","2642",966999,967093,94,"n","n","1390","245","n","Input"
"2643","2643","2643",967295,967389,94,"v","v","1391","245","v","Input"
"2644","2644","2644",967503,967605,102,"e","e","1392","245","e","Input"
"2645","2645","2645",967743,967829,86,"s","s","1393","245","s","Input"
"2646","2646","2646",968015,968085,70,"t","t","1394","245","t","Input"
"2647","2647","2647",968111,968189,78,"Space","Space","1395","245"," ","Input"
"2648","2648","2648",968351,968437,86,"t","t","1396","246","t","Input"
"2649","2649","2649",968479,968589,110,"i","i","1397","246","i","Input"
"2650","2650","2650",968751,968861,110,"m","m","1398","246","m","Input"
"2651","2651","2651",968839,968917,78,"e","e","1399","246","e","Input"
"2652","2652","2652",972079,972229,150,"Space","Space","1400","246"," ","Input"
"2653","2653","2653",972391,972493,102,"o","o","1401","247","o","Input"
"2654","2654","2654",972527,972621,94,"r","r","1402","247","r","Input"
"2655","2655","2655",972639,972717,78,"Space","Space","1403","247"," ","Input"
"2656","2656","2656",972847,972949,102,"o","o","1404","248","o","Input"
"2657","2657","2657",973087,973165,78,"t","t","1405","248","t","Input"
"2658","2658","2658",973231,973333,102,"h","h","1406","248","h","Input"
"2659","2659","2659",973311,973469,158,"e","e","1407","248","e","Input"
"2660","2660","2660",973415,973525,110,"r","r","1408","248","r","Input"
"2661","2661","2661",973503,973590,87,"Space","Space","1409","248"," ","Input"
"2662","2662","2662",973775,973941,166,"r","r","1410","249","r","Input"
"2663","2663","2663",973896,974029,133,"e","e","1411","249","e","Input"
"2664","2664","2664",974159,974261,102,"s","s","1412","249","s","Input"
"2665","2665","2665",974287,974413,126,"o","o","1413","249","o","Input"
"2666","2666","2666",974511,974629,118,"u","u","1414","249","u","Input"
"2667","2667","2667",974679,974773,94,"r","r","1415","249","r","Input"
"2668","2668","2668",975055,975157,102,"c","c","1416","249","c","Input"
"2669","2669","2669",975255,975365,110,"e","e","1417","249","e","Input"
"2670","2670","2670",975559,975677,118,"s","s","1418","249","s","Input"
"2671","2671","2671",975863,975933,70,"Space","Space","1419","249"," ","Input"
"2672","2672","2672",976095,976181,86,"i","i","1420","250","i","Input"
"2673","2673","2673",976296,976373,77,"n","n","1421","250","n","Input"
"2674","2674","2674",976503,976589,86,"t","t","1422","250","t","Input"
"2675","2675","2675",976623,976717,94,"o","o","1423","250","o","Input"
"2676","2676","2676",976791,976885,94,"Space","Space","1424","250"," ","Input"
"2677","2677","2677",977359,977453,94,"s","s","1425","251","s","Input"
"2678","2678","2678",977431,977533,102,"o","o","1426","251","o","Input"
"2679","2679","2679",977679,977797,118,"m","m","1427","251","m","Input"
"2680","2680","2680",977783,977885,102,"e","e","1428","251","e","Input"
"2681","2681","2681",978055,978141,86,"t","t","1429","251","t","Input"
"2682","2682","2682",978167,978229,62,"h","h","1430","251","h","Input"
"2683","2683","2683",978311,978405,94,"i","i","1431","251","i","Input"
"2684","2684","2684",978511,978574,63,"n","n","1432","251","n","Input"
"2685","2685","2685",978607,978701,94,"g","g","1433","251","g","Input"
"2686","2686","2686",978719,978781,62,"Space","Space","1434","251"," ","Input"
"2687","2687","2687",979007,979117,110,"t","t","1435","252","t","Input"
"2688","2688","2688",979095,979205,110,"h","h","1436","252","h","Input"
"2689","2689","2689",979655,979757,102,"a","a","1437","252","a","Input"
"2690","2690","2690",979967,980053,86,"t","t","1438","252","t","Input"
"2691","2691","2691",980111,980197,86,"Space","Space","1439","252"," ","Input"
"2692","2692","2692",981000,981101,101,"w","w","1440","253","w","Input"
"2693","2693","2693",981079,981181,102,"i","i","1441","253","i","Input"
"2694","2694","2694",981311,981374,63,"l","l","1442","253","l","Input"
"2695","2695","2695",981495,981565,70,"l","l","1443","253","l","Input"
"2696","2696","2696",981647,981741,94,"Space","Space","1444","253"," ","Input"
"2697","2697","2697",981887,981973,86,"n","n","1445","254","n","Input"
"2698","2698","2698",982063,982149,86,"o","o","1446","254","o","Input"
"2699","2699","2699",982239,982325,86,"t","t","1447","254","t","Input"
"2700","2700","2700",982351,982429,78,"Space","Space","1448","254"," ","Input"
"2701","2701","2701",982711,982821,110,"d","d","1449","255","d","Input"
"2702","2702","2702",982943,983006,63,"e","e","1450","255","e","Input"
"2703","2703","2703",983031,983149,118,"l","l","1451","255","l","Input"
"2704","2704","2704",983263,983349,86,"i","i","1452","255","i","Input"
"2705","2705","2705",983415,983533,118,"v","v","1453","255","v","Input"
"2706","2706","2706",983671,983837,166,"e","e","1454","255","e","Input"
"2707","2707","2707",983759,983885,126,"r","r","1455","255","r","Input"
"2708","2708","2708",985479,985597,118,"Space","Space","1456","255"," ","Input"
"2709","2709","2709",986103,986197,94,"t","t","1457","256","t","Input"
"2710","2710","2710",986223,986325,102,"h","h","1458","256","h","Input"
"2711","2711","2711",986351,986429,78,"e","e","1459","256","e","Input"
"2712","2712","2712",986479,986565,86,"Space","Space","1460","256"," ","Input"
"2713","2713","2713",987175,987341,166,"r","r","1461","257","r","Input"
"2714","2714","2714",987287,987413,126,"e","e","1462","257","e","Input"
"2715","2715","2715",987551,987637,86,"s","s","1463","257","s","Input"
"2716","2716","2716",987704,987789,85,"u","u","1464","257","u","Input"
"2717","2717","2717",987911,987981,70,"l","l","1465","257","l","Input"
"2718","2718","2718",988079,988157,78,"t","t","1466","257","t","Input"
"2719","2719","2719",988391,988477,86,"s","s","1467","257","s","Input"
"2720","2720","2720",989711,989861,150,"Space","Space","1468","257"," ","Input"
"2721","2721","2721",990399,990493,94,"i","i","1469","258","i","Input"
"2722","2722","2722",990535,990613,78,"t","t","1470","258","t","Input"
"2723","2723","2723",990639,990709,70,"Space","Space","1471","258"," ","Input"
"2724","2724","2724",990927,991029,102,"p","p","1472","259","p","Input"
"2725","2725","2725",991063,991149,86,"r","r","1473","259","r","Input"
"2726","2726","2726",991199,991325,126,"o","o","1474","259","o","Input"
"2727","2727","2727",991615,991717,102,"m","m","1475","259","m","Input"
"2728","2728","2728",991863,991957,94,"i","i","1476","259","i","Input"
"2729","2729","2729",992071,992165,94,"s","s","1477","259","s","Input"
"2730","2730","2730",992599,992685,86,"e","e","1478","259","e","Input"
"2731","2731","2731",992847,992917,70,"d","d","1479","259","d","Input"
"2732","2732","2732",993063,993181,118,".",".","1480","259",".","Input"
"2733","2733","2733",993423,993509,86,"Space","Space","1481","259"," ","Input"
"2734","2734","2734",997783,997783,0,"Shift","Shift","1481","259","NoChange","Nonproduction"
"2735","2735","2735",998283,998283,0,"Shift","Shift","1481","259","NoChange","Nonproduction"
"2736","2736","2736",998316,998316,0,"Shift","Shift","1481","259","NoChange","Nonproduction"
"2737","2737","2737",998348,998348,0,"Shift","Shift","1481","259","NoChange","Nonproduction"
"2738","2738","2738",998382,998382,0,"Shift","Shift","1481","259","NoChange","Nonproduction"
"2739","2739","2739",998415,998415,0,"Shift","Shift","1481","259","NoChange","Nonproduction"
"2740","2740","2740",998448,998448,0,"Shift","Shift","1481","259","NoChange","Nonproduction"
"2741","2741","2741",998481,998481,0,"Shift","Shift","1481","259","NoChange","Nonproduction"
"2742","2742","2742",998514,998514,0,"Shift","Shift","1481","259","NoChange","Nonproduction"
"2743","2743","2743",998547,998547,0,"Shift","Shift","1481","259","NoChange","Nonproduction"
"2744","2744","2744",998580,998580,0,"Shift","Shift","1481","259","NoChange","Nonproduction"
"2745","2745","2745",998613,998613,0,"Shift","Shift","1481","259","NoChange","Nonproduction"
"2746","2746","2746",998646,998646,0,"Shift","Shift","1481","259","NoChange","Nonproduction"
"2747","2747","2747",998679,998679,0,"Shift","Shift","1481","259","NoChange","Nonproduction"
"2748","2748","2748",998712,998712,0,"Shift","Shift","1481","259","NoChange","Nonproduction"
"2749","2749","2749",998745,998745,0,"Shift","Shift","1481","259","NoChange","Nonproduction"
"2750","2750","2750",998778,998778,0,"Shift","Shift","1481","259","NoChange","Nonproduction"
"2751","2751","2751",998783,998869,86,"T","T","1482","260","T","Input"
"2752","2752","2752",998967,999053,86,"h","h","1483","260","h","Input"
"2753","2753","2753",999151,999245,94,"i","i","1484","260","i","Input"
"2754","2754","2754",999199,999293,94,"s","s","1485","260","s","Input"
"2755","2755","2755",999415,999493,78,"Space","Space","1486","260"," ","Input"
"2756","2756","2756",999783,999893,110,"m","m","1487","261","m","Input"
"2757","2757","2757",999871,999957,86,"a","a","1488","261","a","Input"
"2758","2758","2758",1000127,1000221,94,"y","y","1489","261","y","Input"
"2759","2759","2759",1000327,1000405,78,"Space","Space","1490","261"," ","Input"
"2760","2760","2760",1000703,1000781,78,"h","h","1491","262","h","Input"
"2761","2761","2761",1000871,1000965,94,"o","o","1492","262","o","Input"
"2762","2762","2762",1001095,1001173,78,"l","l","1493","262","l","Input"
"2763","2763","2763",1001295,1001389,94,"d","d","1494","262","d","Input"
"2764","2764","2764",1001471,1001533,62,"Space","Space","1495","262"," ","Input"
"2765","2765","2765",1003743,1003829,86,"t","t","1496","263","t","Input"
"2766","2766","2766",1003959,1004021,62,"r","r","1497","263","r","Input"
"2767","2767","2767",1004167,1004269,102,"u","u","1498","263","u","Input"
"2768","2768","2768",1004735,1004813,78,"e","e","1499","263","e","Input"
"2769","2769","2769",1005567,1005677,110,"Space","Space","1500","263"," ","Input"
"2770","2770","2770",1006151,1006229,78,"f","f","1501","264","f","Input"
"2771","2771","2771",1006335,1006485,150,"o","o","1502","264","o","Input"
"2772","2772","2772",1006639,1006717,78,"r","r","1503","264","r","Input"
"2773","2773","2773",1007855,1008355,500,"Backspace","Backspace","1502","264","r","Remove/Cut"
"2774","2774","2774",1008355,1008388,33,"Backspace","Backspace","1501","264","o","Remove/Cut"
"2775","2775","2775",1008388,1008421,33,"Backspace","Backspace","1500","263","f","Remove/Cut"
"2776","2776","2776",1008421,1008454,33,"Backspace","Backspace","1499","263"," ","Remove/Cut"
"2777","2777","2777",1008454,1008487,33,"Backspace","Backspace","1498","263","e","Remove/Cut"
"2778","2778","2778",1008487,1008520,33,"Backspace","Backspace","1497","263","u","Remove/Cut"
"2779","2779","2779",1008520,1008554,34,"Backspace","Backspace","1496","263","r","Remove/Cut"
"2780","2780","2780",1008554,1008586,32,"Backspace","Backspace","1495","262","t","Remove/Cut"
"2781","2781","2781",1008586,1008619,33,"Backspace","Backspace","1494","262"," ","Remove/Cut"
"2782","2782","2782",1008619,1008645,26,"Backspace","Backspace","1493","262","d","Remove/Cut"
"2783","2783","2783",1008769,1008941,172,"Backspace","Backspace","1492","262","l","Remove/Cut"
"2784","2784","2784",1009039,1009165,126,"Backspace","Backspace","1491","262","o","Remove/Cut"
"2785","2785","2785",1009247,1009748,501,"Backspace","Backspace","1490","261","h","Remove/Cut"
"2786","2786","2786",1009748,1009781,33,"Backspace","Backspace","1489","261"," ","Remove/Cut"
"2787","2787","2787",1009781,1009814,33,"Backspace","Backspace","1488","261","y","Remove/Cut"
"2788","2788","2788",1009814,1009847,33,"Backspace","Backspace","1487","261","a","Remove/Cut"
"2789","2789","2789",1009847,1009877,30,"Backspace","Backspace","1486","260","m","Remove/Cut"
"2790","2790","2790",1009999,1010085,86,"Backspace","Backspace","1485","260"," ","Remove/Cut"
"2791","2791","2791",1010199,1010285,86,"Backspace","Backspace","1484","260","s","Remove/Cut"
"2792","2792","2792",1010407,1010493,86,"Backspace","Backspace","1483","260","i","Remove/Cut"
"2793","2793","2793",1011343,1011453,110,"Backspace","Backspace","1482","260","h","Remove/Cut"
"2794","2794","2794",1011559,1011645,86,"Backspace","Backspace","1481","259","T","Remove/Cut"
"2795","2795","2795",1018807,1018807,0,"Shift","Shift","1481","259","NoChange","Nonproduction"
"2796","2796","2796",1018975,1019109,134,"M","m","1482","260","M","Input"
"2797","2797","2797",1019423,1019517,94,"y","y","1483","260","y","Input"
"2798","2798","2798",1019631,1019701,70,"Space","Space","1484","260"," ","Input"
"2799","2799","2799",1019927,1020045,118,"r","r","1485","261","r","Input"
"2800","2800","2800",1019999,1020117,118,"e","e","1486","261","e","Input"
"2801","2801","2801",1020239,1020325,86,"s","s","1487","261","s","Input"
"2802","2802","2802",1020367,1020493,126,"p","p","1488","261","p","Input"
"2803","2803","2803",1020599,1020677,78,"o","o","1489","261","o","Input"
"2804","2804","2804",1020816,1020885,69,"n","n","1490","261","n","Input"
"2805","2805","2805",1020927,1021029,102,"s","s","1491","261","s","Input"
"2806","2806","2806",1021151,1021261,110,"e","e","1492","261","e","Input"
"2807","2807","2807",1021247,1021325,78,"Space","Space","1493","261"," ","Input"
"2808","2808","2808",1021399,1021501,102,"t","t","1494","262","t","Input"
"2809","2809","2809",1021479,1021573,94,"o","o","1495","262","o","Input"
"2810","2810","2810",1021648,1021741,93,"Space","Space","1496","262"," ","Input"
"2811","2811","2811",1021919,1022005,86,"t","t","1497","263","t","Input"
"2812","2812","2812",1022023,1022125,102,"h","h","1498","263","h","Input"
"2813","2813","2813",1022175,1022261,86,"a","a","1499","263","a","Input"
"2814","2814","2814",1022415,1022485,70,"t","t","1500","263","t","Input"
"2815","2815","2815",1023527,1023629,102,"Space","Space","1501","263"," ","Input"
"2816","2816","2816",1023791,1023893,102,"w","w","1502","264","w","Input"
"2817","2817","2817",1023879,1023981,102,"o","o","1503","264","o","Input"
"2818","2818","2818",1024047,1024149,102,"u","u","1504","264","u","Input"
"2819","2819","2819",1024247,1024317,70,"l","l","1505","264","l","Input"
"2820","2820","2820",1024375,1024461,86,"d","d","1506","264","d","Input"
"2821","2821","2821",1024479,1024541,62,"Space","Space","1507","264"," ","Input"
"2822","2822","2822",1024735,1024829,94,"b","b","1508","265","b","Input"
"2823","2823","2823",1024879,1024965,86,"e","e","1509","265","e","Input"
"2824","2824","2824",1025007,1025093,86,"Space","Space","1510","265"," ","Input"
"2825","2825","2825",1025303,1025397,94,"t","t","1511","266","t","Input"
"2826","2826","2826",1025423,1025517,94,"h","h","1512","266","h","Input"
"2827","2827","2827",1025567,1025653,86,"a","a","1513","266","a","Input"
"2828","2828","2828",1025783,1025869,86,"t","t","1514","266","t","Input"
"2829","2829","2829",1025919,1026013,94,"Space","Space","1515","266"," ","Input"
"2830","2830","2830",1037359,1037517,158,"p","p","1516","267","p","Input"
"2831","2831","2831",1037495,1037581,86,"e","e","1517","267","e","Input"
"2832","2832","2832",1037655,1037797,142,"o","o","1518","267","o","Input"
"2833","2833","2833",1037975,1038069,94,"p","p","1519","267","p","Input"
"2834","2834","2834",1038247,1038349,102,"l","l","1520","267","l","Input"
"2835","2835","2835",1038391,1038461,70,"e","e","1521","267","e","Input"
"2836","2836","2836",1038591,1038677,86,"Space","Space","1522","267"," ","Input"
"2837","2837","2837",1039559,1039645,86,"n","n","1523","268","n","Input"
"2838","2838","2838",1039751,1039845,94,"e","e","1524","268","e","Input"
"2839","2839","2839",1039975,1040037,62,"e","e","1525","268","e","Input"
"2840","2840","2840",1040239,1040333,94,"d","d","1526","268","d","Input"
"2841","2841","2841",1040367,1040453,86,"Space","Space","1527","268"," ","Input"
"2842","2842","2842",1040560,1040645,85,"t","t","1528","269","t","Input"
"2843","2843","2843",1040615,1040709,94,"o","o","1529","269","o","Input"
"2844","2844","2844",1040783,1040869,86,"Space","Space","1530","269"," ","Input"
"2845","2845","2845",1041087,1041173,86,"d","d","1531","270","d","Input"
"2846","2846","2846",1041311,1041381,70,"e","e","1532","270","e","Input"
"2847","2847","2847",1041535,1041621,86,"v","v","1533","270","v","Input"
"2848","2848","2848",1041767,1041837,70,"e","e","1534","270","e","Input"
"2849","2849","2849",1041919,1042053,134,"l","l","1535","270","l","Input"
"2850","2850","2850",1042887,1042965,78,"o","o","1536","270","o","Input"
"2851","2851","2851",1043095,1043173,78,"p","p","1537","270","p","Input"
"2852","2852","2852",1043271,1043365,94,"Space","Space","1538","270"," ","Input"
"2853","2853","2853",1048423,1048525,102,"a","a","1539","271","a","Input"
"2854","2854","2854",1048552,1048629,77,"Space","Space","1540","271"," ","Input"
"2855","2855","2855",1050239,1050333,94,"s","s","1541","272","s","Input"
"2856","2856","2856",1050599,1050677,78,"t","t","1542","272","t","Input"
"2857","2857","2857",1050815,1050878,63,"r","r","1543","272","r","Input"
"2858","2858","2858",1050951,1051062,111,"o","o","1544","272","o","Input"
"2859","2859","2859",1051199,1051285,86,"n","n","1545","272","n","Input"
"2860","2860","2860",1051327,1051405,78,"g","g","1546","272","g","Input"
"2861","2861","2861",1051455,1051533,78,"Space","Space","1547","272"," ","Input"
"2862","2862","2862",1052591,1052693,102,"s","s","1548","273","s","Input"
"2863","2863","2863",1053383,1053477,94,"e","e","1549","273","e","Input"
"2864","2864","2864",1053511,1053613,102,"n","n","1550","273","n","Input"
"2865","2865","2865",1053679,1053789,110,"s","s","1551","273","s","Input"
"2866","2866","2866",1053911,1053981,70,"e","e","1552","273","e","Input"
"2867","2867","2867",1054063,1054165,102,"Space","Space","1553","273"," ","Input"
"2868","2868","2868",1054303,1054381,78,"o","o","1554","274","o","Input"
"2869","2869","2869",1054431,1054517,86,"f","f","1555","274","f","Input"
"2870","2870","2870",1054543,1054629,86,"Space","Space","1556","274"," ","Input"
"2871","2871","2871",1055551,1055653,102,"b","b","1557","275","b","Input"
"2872","2872","2872",1055631,1055733,102,"e","e","1558","275","e","Input"
"2873","2873","2873",1055799,1055909,110,"i","i","1559","275","i","Input"
"2874","2874","2874",1056047,1056109,62,"n","n","1560","275","n","Input"
"2875","2875","2875",1056135,1056213,78,"g","g","1561","275","g","Input"
"2876","2876","2876",1056247,1056325,78,"Space","Space","1562","275"," ","Input"
"2877","2877","2877",1056671,1056773,102,"c","c","1563","276","c","Input"
"2878","2878","2878",1056943,1057013,70,"r","r","1564","276","r","Input"
"2879","2879","2879",1057055,1057165,110,"i","i","1565","276","i","Input"
"2880","2880","2880",1057216,1057293,77,"t","t","1566","276","t","Input"
"2881","2881","2881",1057351,1057437,86,"i","i","1567","276","i","Input"
"2882","2882","2882",1057687,1057797,110,"c","c","1568","276","c","Input"
"2883","2883","2883",1057895,1057997,102,"a","a","1569","276","a","Input"
"2884","2884","2884",1058031,1058157,126,"l","l","1570","276","l","Input"
"2885","2885","2885",1058239,1058325,86,"Space","Space","1571","276"," ","Input"
"2886","2886","2886",1058599,1058677,78,"t","t","1572","277","t","Input"
"2887","2887","2887",1058664,1058750,86,"o","o","1573","277","o","Input"
"2888","2888","2888",1058823,1058933,110,"Space","Space","1574","277"," ","Input"
"2889","2889","2889",1059095,1059181,86,"t","t","1575","278","t","Input"
"2890","2890","2890",1059207,1059293,86,"h","h","1576","278","h","Input"
"2891","2891","2891",1059311,1059405,94,"e","e","1577","278","e","Input"
"2892","2892","2892",1059431,1059501,70,"Space","Space","1578","278"," ","Input"
"2893","2893","2893",1059831,1059957,126,"i","i","1579","279","i","Input"
"2894","2894","2894",1060087,1060197,110,"n","n","1580","279","n","Input"
"2895","2895","2895",1060495,1060597,102,"f","f","1581","279","f","Input"
"2896","2896","2896",1060583,1060701,118,"o","o","1582","279","o","Input"
"2897","2897","2897",1060751,1060821,70,"r","r","1583","279","r","Input"
"2898","2898","2898",1060927,1061037,110,"m","m","1584","279","m","Input"
"2899","2899","2899",1061087,1061189,102,"a","a","1585","279","a","Input"
"2900","2900","2900",1061335,1061437,102,"t","t","1586","279","t","Input"
"2901","2901","2901",1061423,1061525,102,"i","i","1587","279","i","Input"
"2902","2902","2902",1061607,1061709,102,"o","o","1588","279","o","Input"
"2903","2903","2903",1061799,1061877,78,"n","n","1589","279","n","Input"
"2904","2904","2904",1061959,1062045,86,"Space","Space","1590","279"," ","Input"
"2905","2905","2905",1062215,1062293,78,"t","t","1591","280","t","Input"
"2906","2906","2906",1062327,1062429,102,"h","h","1592","280","h","Input"
"2907","2907","2907",1062479,1062557,78,"e","e","1593","280","e","Input"
"2908","2908","2908",1062752,1062845,93,"y","y","1594","280","y","Input"
"2909","2909","2909",1062959,1063021,62,"Space","Space","1595","280"," ","Input"
"2910","2910","2910",1063511,1063605,94,"s","s","1596","281","s","Input"
"2911","2911","2911",1063951,1064037,86,"e","e","1597","281","e","Input"
"2912","2912","2912",1064143,1064221,78,"e","e","1598","281","e","Input"
"2913","2913","2913",1072633,1072759,126,".",".","1599","281",".","Input"
"2914","2914","2914",1072839,1072925,86,"Space","Space","1600","281"," ","Input"
"2915","2915","2915",1073735,1073735,0,"Shift","Shift","1600","281","NoChange","Nonproduction"
"2916","2916","2916",1074039,1074125,86,"C","C","1601","282","C","Input"
"2917","2917","2917",1074207,1074301,94,"o","o","1602","282","o","Input"
"2918","2918","2918",1074407,1074485,78,"n","n","1603","282","n","Input"
"2919","2919","2919",1074527,1074613,86,"s","s","1604","282","s","Input"
"2920","2920","2920",1074663,1074758,95,"i","i","1605","282","i","Input"
"2921","2921","2921",1074823,1074917,94,"d","d","1606","282","d","Input"
"2922","2922","2922",1075047,1075205,158,"e","e","1607","282","e","Input"
"2923","2923","2923",1075143,1075261,118,"r","r","1608","282","r","Input"
