"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"867","867","867",483065,483131,66,"n","n","721","126","n","Input"
"868","868","868",483261,483338,77,"Space","Space","722","126"," ","Input"
"869","869","869",483465,483541,76,"m","m","723","127","m","Input"
"870","870","870",483715,483791,76,"y","y","724","127","y","Input"
"871","871","871",483945,484025,80,"Space","Space","725","127"," ","Input"
"872","872","872",484238,484355,117,"l","l","726","128","l","Input"
"873","873","873",484501,484601,100,"i","i","727","128","i","Input"
"874","874","874",484751,484883,132,"f","f","728","128","f","Input"
"875","875","875",484841,484995,154,"e","e","729","128","e","Input"
"876","876","876",485005,485098,93,"Space","Space","730","128"," ","Input"
"877","877","877",485165,485318,153,"t","t","731","129","t","Input"
"878","878","878",485398,485461,63,"o","o","732","129","o","Input"
"879","879","879",485631,485731,100,"Space","Space","733","129"," ","Input"
"880","880","880",485795,485935,140,"s","s","734","130","s","Input"
"881","881","881",485935,486105,170,"a","a","735","130","a","Input"
"882","882","882",486151,486241,90,"v","v","736","130","v","Input"
"883","883","883",486325,486478,153,"e","e","737","130","e","Input"
"884","884","884",486548,486655,107,"Space","Space","738","130"," ","Input"
"885","885","885",487078,487168,90,"m","m","739","131","m","Input"
"886","886","886",487358,487411,53,"o","o","740","131","o","Input"
"887","887","887",487594,487651,57,"n","n","741","131","n","Input"
"888","888","888",487710,487797,87,"e","e","742","131","e","Input"
"889","889","889",487974,488037,63,"y","y","743","131","y","Input"
"890","890","890",488214,488310,96,"Space","Space","744","131"," ","Input"
"891","891","891",488670,488787,117,"f","f","745","132","f","Input"
"892","892","892",488831,488923,92,"o","o","746","132","o","Input"
"893","893","893",488974,489137,163,"r","r","747","132","r","Input"
"894","894","894",489147,489210,63,"Space","Space","748","132"," ","Input"
"895","895","895",489377,489467,90,"m","m","749","133","m","Input"
"896","896","896",489657,489731,74,"y","y","750","133","y","Input"
"897","897","897",489893,490010,117,"Space","Space","751","133"," ","Input"
"898","898","898",490493,490557,64,"k","k","752","134","k","Input"
"899","899","899",490680,490760,80,"i","i","753","134","i","Input"
"900","900","900",490840,490995,155,"d","d","754","134","d","Input"
"901","901","901",490950,491130,180,"s","s","755","134","s","Input"
"902","902","902",491237,491331,94,".",".","756","134",".","Input"
"903","903","903",491543,491613,70,"Space","Space","757","134"," ","Input"
"904","904","904",492670,492670,0,"Shift","Shift","757","134","NoChange","Nonproduction"
"905","905","905",493070,493157,87,"I","I","758","135","I","Input"
"906","906","906",493370,493467,97,"t","t","759","135","t","Input"
"907","907","907",493613,493707,94,"Space","Space","760","135"," ","Input"
"908","908","908",494539,494650,111,"g","g","761","136","g","Input"
"909","909","909",494667,494794,127,"i","i","762","136","i","Input"
"910","910","910",494985,495074,89,"v","v","763","136","v","Input"
"911","911","911",495128,495224,96,"e","e","764","136","e","Input"
"912","912","912",495378,495478,100,"s","s","765","136","s","Input"
"913","913","913",495503,495571,68,"Space","Space","766","136"," ","Input"
"914","914","914",495668,495804,136,"a","a","767","137","a","Input"
"915","915","915",496031,496124,93,"l","l","768","137","l","Input"
"916","916","916",496268,496348,80,"m","m","769","137","m","Input"
"917","917","917",496454,496571,117,"o","o","770","137","o","Input"
"918","918","918",496648,496794,146,"s","s","771","137","s","Input"
"919","919","919",496844,496944,100,"t","t","772","137","t","Input"
"920","920","920",497184,497274,90,"Space","Space","773","137"," ","Input"
"921","921","921",497617,497687,70,"m","m","774","138","m","Input"
"922","922","922",497861,497953,92,"o","o","775","138","o","Input"
"923","923","923",498031,498180,149,"s","s","776","138","s","Input"
"924","924","924",498254,498331,77,"t","t","777","138","t","Input"
"925","925","925",498484,498574,90,"Space","Space","778","138"," ","Input"
"926","926","926",498817,498957,140,"p","p","779","139","p","Input"
"927","927","927",499248,499356,108,"e","e","780","139","e","Input"
"928","928","928",499453,499521,68,"o","o","781","139","o","Input"
"929","929","929",499677,499740,63,"p","p","782","139","p","Input"
"930","930","930",499824,499927,103,"l","l","783","139","l","Input"
"931","931","931",499977,500124,147,"e","e","784","139","e","Input"
"932","932","932",500237,500314,77,"Space","Space","785","139"," ","Input"
"933","933","933",500577,500687,110,"l","l","786","140","l","Input"
"934","934","934",500824,500924,100,"i","i","787","140","i","Input"
"935","935","935",501047,501134,87,"f","f","788","140","f","Input"
"936","936","936",501254,501401,147,"e","e","789","140","e","Input"
"937","937","937",501439,501524,85,"Space","Space","790","140"," ","Input"
"938","938","938",501624,501732,108,"e","e","791","141","e","Input"
"939","939","939",501751,501851,100,"n","n","792","141","n","Input"
"940","940","940",502181,502357,176,"c","c","793","141","c","Input"
"941","941","941",502384,502484,100,"o","o","794","141","o","Input"
"942","942","942",502584,502681,97,"u","u","795","141","u","Input"
"943","943","943",502887,502974,87,"r","r","796","141","r","Input"
"944","944","944",503087,503204,117,"a","a","797","141","a","Input"
"945","945","945",503214,503317,103,"g","g","798","141","g","Input"
"946","946","946",503377,503507,130,"e","e","799","141","e","Input"
"947","947","947",503734,503814,80,"m","m","800","141","m","Input"
"948","948","948",503891,503994,103,"e","e","801","141","e","Input"
"949","949","949",504064,504157,93,"n","n","802","141","n","Input"
"950","950","950",504291,504444,153,"t","t","803","141","t","Input"
"951","951","951",505743,505824,81,".",".","804","141",".","Input"
"952","952","952",506067,506167,100,"Enter","Enter","805","141","\n","Input"
"953","953","953",510360,510417,57,"Space","Space","806","141"," ","Input"
"954","954","954",510737,510737,0,"Shift","Shift","806","141","NoChange","Nonproduction"
"955","955","955",511341,511430,89,"Enter","Enter","807","141","\n","Input"
"956","956","956",511804,511804,0,"Shift","Shift","807","141","NoChange","Nonproduction"
"957","957","957",512137,512224,87,"I","I","808","142","I","Input"
"958","958","958",512334,512444,110,"m","m","809","142","m","Input"
"959","959","959",512444,512590,146,"a","a","810","142","a","Input"
"960","960","960",512717,512817,100,"g","g","811","142","g","Input"
"961","961","961",512863,512977,114,"e","e","812","142","e","Input"
"962","962","962",513107,513260,153,"s","s","813","142","s","Input"
"963","963","963",513410,513500,90,"Space","Space","814","142"," ","Input"
"964","964","964",513830,514007,177,"a","a","815","143","a","Input"
"965","965","965",514047,514180,133,"r","r","816","143","r","Input"
"966","966","966",514190,514340,150,"e","e","817","143","e","Input"
"967","967","967",514423,514537,114,"Space","Space","818","143"," ","Input"
"968","968","968",514853,514930,77,"m","m","819","144","m","Input"
"969","969","969",515263,515396,133,"o","o","820","144","o","Input"
"970","970","970",515473,515587,114,"s","s","821","144","s","Input"
"971","971","971",515770,515867,97,"t","t","822","144","t","Input"
"972","972","972",516017,516107,90,"Space","Space","823","144"," ","Input"
"973","973","973",516320,516477,157,"r","r","824","145","r","Input"
"974","974","974",516487,516600,113,"e","e","825","145","e","Input"
"975","975","975",516767,516867,100,"s","s","826","145","s","Input"
"976","976","976",517047,517170,123,"p","p","827","145","p","Input"
"977","977","977",517247,517363,116,"e","e","828","145","e","Input"
"978","978","978",517487,517623,136,"c","c","829","145","c","Input"
"979","979","979",517753,517870,117,"t","t","830","145","t","Input"
"980","980","980",517917,518027,110,"i","i","831","145","i","Input"
"981","981","981",518247,518276,29,"v","v","832","145","v","Input"
"982","982","982",518363,518449,86,"e","e","833","145","e","Input"
"983","983","983",518511,518572,61,"Space","Space","834","145"," ","Input"
"984","984","984",518761,518867,106,"i","i","835","146","i","Input"
"985","985","985",519037,519113,76,"n","n","836","146","n","Input"
"986","986","986",519270,519347,77,"Space","Space","837","146"," ","Input"
"987","987","987",519680,519770,90,"k","k","838","147","k","Input"
"988","988","988",520097,520203,106,"i","i","839","147","i","Input"
"989","989","989",520322,520488,166,"d","d","840","147","d","Input"
"990","990","990",520457,520633,176,"s","s","841","147","s","Input"
"991","991","991",520655,520730,75,"Space","Space","842","147"," ","Input"
"992","992","992",520943,521023,80,"l","l","843","148","l","Input"
"993","993","993",521153,521250,97,"i","i","844","148","i","Input"
"994","994","994",521390,521453,63,"f","f","845","148","f","Input"
"995","995","995",521620,521763,143,"e","e","846","148","e","Input"
"996","996","996",521910,521997,87,",",",","847","148",",","Input"
"997","997","997",522150,522260,110,"Space","Space","848","148"," ","Input"
"998","998","998",522700,522796,96,"w","w","849","149","w","Input"
"999","999","999",522863,522940,77,"h","h","850","149","h","Input"
"1000","1000","1000",523023,523163,140,"a","a","851","149","a","Input"
"1001","1001","1001",523183,523273,90,"t","t","852","149","t","Input"
"1002","1002","1002",523376,523523,147,"e","e","853","149","e","Input"
"1003","1003","1003",523583,523673,90,"v","v","854","149","v","Input"
"1004","1004","1004",523743,524006,263,"e","e","855","149","e","Input"
"1005","1005","1005",523920,524090,170,"r","r","856","149","r","Input"
"1006","1006","1006",524143,524253,110,"Space","Space","857","149"," ","Input"
"1007","1007","1007",530709,530789,80,"i","i","858","150","i","Input"
"1008","1008","1008",530919,531019,100,"m","m","859","150","m","Input"
"1009","1009","1009",531126,531313,187,"a","a","860","150","a","Input"
"1010","1010","1010",531649,531731,82,"g","g","861","150","g","Input"
"1011","1011","1011",531803,531949,146,"e","e","862","150","e","Input"
"1012","1012","1012",531949,532026,77,"Space","Space","863","150"," ","Input"
"1013","1013","1013",532203,532329,126,"i","i","864","151","i","Input"
"1014","1014","1014",532406,532539,133,"t","t","865","151","t","Input"
"1015","1015","1015",532575,532653,78,"Space","Space","866","151"," ","Input"
"1016","1016","1016",532829,532926,97,"i","i","867","152","i","Input"
"1017","1017","1017",532996,533153,157,"s","s","868","152","s","Input"
"1018","1018","1018",533163,533266,103,"Space","Space","869","152"," ","Input"
"1019","1019","1019",535433,535549,116,"w","w","870","153","w","Input"
"1020","1020","1020",535599,535707,108,"h","h","871","153","h","Input"
"1021","1021","1021",536016,536126,110,"e","e","872","153","e","Input"
"1022","1022","1022",536186,536273,87,"n","n","873","153","n","Input"
"1023","1023","1023",536356,536459,103,"Space","Space","874","153"," ","Input"
"1024","1024","1024",536726,536796,70,"t","t","875","154","t","Input"
"1025","1025","1025",536933,537033,100,"h","h","876","154","h","Input"
"1026","1026","1026",537343,537499,156,"e","e","877","154","e","Input"
"1027","1027","1027",537489,537636,147,"Space","Space","878","154"," ","Input"
"1028","1028","1028",537965,538012,47,"k","k","879","155","k","Input"
"1029","1029","1029",538137,538270,133,"i","i","880","155","i","Input"
"1030","1030","1030",538339,538453,114,"d","d","881","155","d","Input"
"1031","1031","1031",538599,538729,130,"Space","Space","882","155"," ","Input"
"1032","1032","1032",539751,539907,156,"s","s","883","156","s","Input"
"1033","1033","1033",549752,549819,67,"e","e","884","156","e","Input"
"1034","1034","1034",549935,550066,131,"e","e","885","156","e","Input"
"1035","1035","1035",550355,550469,114,"Space","Space","886","156"," ","Input"
"1036","1036","1036",550939,550982,43,"t","t","887","157","t","Input"
"1037","1037","1037",551095,551124,29,"h","h","888","157","h","Input"
"1038","1038","1038",551183,551334,151,"e","e","889","157","e","Input"
"1039","1039","1039",551343,551449,106,"Space","Space","890","157"," ","Input"
"1040","1040","1040",551941,552021,80,"i","i","891","158","i","Input"
"1041","1041","1041",552126,552221,95,"m","m","892","158","m","Input"
"1042","1042","1042",552294,552428,134,"a","a","893","158","a","Input"
"1043","1043","1043",552463,552564,101,"g","g","894","158","g","Input"
"1044","1044","1044",552574,552711,137,"e","e","895","158","e","Input"
"1045","1045","1045",552735,552821,86,"Space","Space","896","158"," ","Input"
"1046","1046","1046",553038,553131,93,"i","i","897","159","i","Input"
"1047","1047","1047",553191,553308,117,"t","t","898","159","t","Input"
"1048","1048","1048",553378,553474,96,"Space","Space","899","159"," ","Input"
"1049","1049","1049",553671,553788,117,"m","m","900","160","m","Input"
"1050","1050","1050",553851,553988,137,"a","a","901","160","a","Input"
"1051","1051","1051",554015,554114,99,"k","k","902","160","k","Input"
"1052","1052","1052",554344,554498,154,"e","e","903","160","e","Input"
"1053","1053","1053",554638,554768,130,"s","s","904","160","s","Input"
"1054","1054","1054",554891,555031,140,"Space","Space","905","160"," ","Input"
"1055","1055","1055",556641,556707,66,"k","k","906","161","k","Input"
"1056","1056","1056",556827,556914,87,"i","i","907","161","i","Input"
"1057","1057","1057",556974,557147,173,"d","d","908","161","d","Input"
"1058","1058","1058",557255,557387,132,"Space","Space","909","161"," ","Input"
"1059","1059","1059",557864,557950,86,"h","h","910","162","h","Input"
"1060","1060","1060",558017,558158,141,"a","a","911","162","a","Input"
"1061","1061","1061",558238,558312,74,"p","p","912","162","p","Input"
"1062","1062","1062",558408,558515,107,"p","p","913","162","p","Input"
"1063","1063","1063",559218,559355,137,"y","y","914","162","y","Input"
"1064","1064","1064",559888,559998,110,"Space","Space","915","162"," ","Input"
"1065","1065","1065",560098,560258,160,"a","a","916","163","a","Input"
"1066","1066","1066",560815,560935,120,"n","n","917","163","n","Input"
"1067","1067","1067",561022,561175,153,"d","d","918","163","d","Input"
"1068","1068","1068",561305,561415,110,"Space","Space","919","163"," ","Input"
"1069","1069","1069",562455,562565,110,"t","t","920","164","t","Input"
"1070","1070","1070",562608,562705,97,"o","o","921","164","o","Input"
"1071","1071","1071",562878,562955,77,"Space","Space","922","164"," ","Input"
"1072","1072","1072",562992,563148,156,"d","d","923","165","d","Input"
"1073","1073","1073",563138,563268,130,"o","o","924","165","o","Input"
"1074","1074","1074",563432,563554,122,"Space","Space","925","165"," ","Input"
"1075","1075","1075",565081,565191,110,"m","m","926","166","m","Input"
"1076","1076","1076",565256,565404,148,"a","a","927","166","a","Input"
"1077","1077","1077",565409,565562,153,"k","k","928","166","k","Input"
"1078","1078","1078",565567,565740,173,"e","e","929","166","e","Input"
"1079","1079","1079",565836,565901,65,"Space","Space","930","166"," ","Input"
"1080","1080","1080",566465,566595,130,"t","t","931","167","t","Input"
"1081","1081","1081",566624,566711,87,"h","h","932","167","h","Input"
"1082","1082","1082",566808,566925,117,"e","e","933","167","e","Input"
"1083","1083","1083",567075,567155,80,"m","m","934","167","m","Input"
"1084","1084","1084",567235,567321,86,"s","s","935","167","s","Input"
"1085","1085","1085",567435,567571,136,"e","e","936","167","e","Input"
"1086","1086","1086",567655,567768,113,"l","l","937","167","l","Input"
"1087","1087","1087",567895,568011,116,"f","f","938","167","f","Input"
"1088","1088","1088",568048,568148,100,"Space","Space","939","167"," ","Input"
"1089","1089","1089",568288,568378,90,"h","h","940","168","h","Input"
"1090","1090","1090",568435,568571,136,"a","a","941","168","a","Input"
"1091","1091","1091",568651,568708,57,"p","p","942","168","p","Input"
"1092","1092","1092",568815,568915,100,"p","p","943","168","p","Input"
"1093","1093","1093",569015,569155,140,"y","y","944","168","y","Input"
"1094","1094","1094",569208,569288,80,"Space","Space","945","168"," ","Input"
"1095","1095","1095",569505,569636,131,"t","t","946","169","t","Input"
"1096","1096","1096",569696,569764,68,"o","o","947","169","o","Input"
"1097","1097","1097",569824,569932,108,"o","o","948","169","o","Input"
"1098","1098","1098",570565,570675,110,".",".","949","169",".","Input"
"1099","1099","1099",570872,570951,79,"Space","Space","950","169"," ","Input"
"1100","1100","1100",571675,571835,160,"Enter","Enter","951","169","\n","Input"
"1101","1101","1101",572544,572658,114,"Enter","Enter","952","169","\n","Input"
"1102","1102","1102",572881,572881,0,"Shift","Shift","952","169","NoChange","Nonproduction"
"1103","1103","1103",573284,573351,67,"F","F","953","170","F","Input"
"1104","1104","1104",573651,573758,107,"o","o","954","170","o","Input"
"1105","1105","1105",574341,574443,102,"r","r","955","170","r","Input"
"1106","1106","1106",574558,574658,100,"Space","Space","956","170"," ","Input"
"1107","1107","1107",575442,575521,79,"o","o","957","171","o","Input"
"1108","1108","1108",575691,575761,70,"l","l","958","171","l","Input"
"1109","1109","1109",575838,575931,93,"d","d","959","171","d","Input"
"1110","1110","1110",576051,576258,207,"e","e","960","171","e","Input"
"1111","1111","1111",576258,576388,130,"r","r","961","171","r","Input"
"1112","1112","1112",576498,576578,80,"Space","Space","962","171"," ","Input"
"1113","1113","1113",576851,576978,127,"a","a","963","172","a","Input"
"1114","1114","1114",577101,577178,77,"g","g","964","172","g","Input"
"1115","1115","1115",577224,577341,117,"e","e","965","172","e","Input"
"1116","1116","1116",577421,577514,93,"Space","Space","966","172"," ","Input"
"1117","1117","1117",577934,578031,97,"p","p","967","173","p","Input"
"1118","1118","1118",578111,578318,207,"e","e","968","173","e","Input"
"1119","1119","1119",578414,578494,80,"o","o","969","173","o","Input"
"1120","1120","1120",578631,578731,100,"p","p","970","173","p","Input"
"1121","1121","1121",578791,578878,87,"l","l","971","173","l","Input"
"1122","1122","1122",578974,579094,120,"e","e","972","173","e","Input"
"1123","1123","1123",579411,579498,87,"Space","Space","973","173"," ","Input"
"1124","1124","1124",580038,580138,100,"i","i","974","174","i","Input"
"1125","1125","1125",580271,580374,103,"t","t","975","174","t","Input"
"1126","1126","1126",580424,580571,147,"Space","Space","976","174"," ","Input"
"1127","1127","1127",580734,580820,86,"g","g","977","175","g","Input"
"1128","1128","1128",580880,580980,100,"i","i","978","175","i","Input"
"1129","1129","1129",581175,581254,79,"v","v","979","175","v","Input"
"1130","1130","1130",581327,581411,84,"e","e","980","175","e","Input"
"1131","1131","1131",581537,581691,154,"s","s","981","175","s","Input"
"1132","1132","1132",581736,581831,95,"Space","Space","982","175"," ","Input"
"1133","1133","1133",581971,582084,113,"m","m","983","176","m","Input"
"1134","1134","1134",582241,582331,90,"u","u","984","176","u","Input"
"1135","1135","1135",582421,582554,133,"c","c","985","176","c","Input"
"1136","1136","1136",582544,582634,90,"h","h","986","176","h","Input"
"1137","1137","1137",582771,582874,103,"Space","Space","987","176"," ","Input"
"1138","1138","1138",583254,583347,93,"h","h","988","177","h","Input"
"1139","1139","1139",583407,583554,147,"a","a","989","177","a","Input"
"1140","1140","1140",583637,583711,74,"p","p","990","177","p","Input"
"1141","1141","1141",583814,583894,80,"p","p","991","177","p","Input"
"1142","1142","1142",584041,584127,86,"i","i","992","177","i","Input"
"1143","1143","1143",584264,584354,90,"n","n","993","177","n","Input"
"1144","1144","1144",584687,584807,120,"e","e","994","177","e","Input"
"1145","1145","1145",584957,585037,80,"s","s","995","177","s","Input"
"1146","1146","1146",585161,585277,116,"s","s","996","177","s","Input"
"1147","1147","1147",585344,585467,123,"Space","Space","997","177"," ","Input"
"1148","1148","1148",585654,585739,85,"i","i","998","178","i","Input"
"1149","1149","1149",586051,586107,56,"Space","Space","999","178"," ","Input"
"1150","1150","1150",586567,586731,164,"Backspace","Backspace","998","178"," ","Remove/Cut"
"1151","1151","1151",587101,587187,86,"n","n","999","178","n","Input"
"1152","1152","1152",587281,587371,90,"Space","Space","1000","178"," ","Input"
"1153","1153","1153",587431,587531,100,"t","t","1001","179","t","Input"
"1154","1154","1154",587567,587664,97,"h","h","1002","179","h","Input"
"1155","1155","1155",587801,587927,126,"e","e","1003","179","e","Input"
"1156","1156","1156",588105,588217,112,"i","i","1004","179","i","Input"
"1157","1157","1157",588324,588524,200,"e","e","1005","179","e","Input"
"1158","1158","1158",588464,588621,157,"r","r","1006","179","r","Input"
"1159","1159","1159",588704,588817,113,"Space","Space","1007","179"," ","Input"
"1160","1160","1160",589271,589340,69,"Backspace","Backspace","1006","179"," ","Remove/Cut"
"1161","1161","1161",589570,589714,144,"Backspace","Backspace","1005","179","r","Remove/Cut"
"1162","1162","1162",589835,589907,72,"Backspace","Backspace","1004","179","e","Remove/Cut"
"1163","1163","1163",590560,590694,134,"r","r","1005","179","r","Input"
"1164","1164","1164",590720,590794,74,"Space","Space","1006","179"," ","Input"
"1165","1165","1165",590970,591074,104,"l","l","1007","180","l","Input"
"1166","1166","1166",591200,591347,147,"a","a","1008","180","a","Input"
"1167","1167","1167",591337,591507,170,"s","s","1009","180","s","Input"
"1168","1168","1168",591624,591739,115,"t","t","1010","180","t","Input"
"1169","1169","1169",591930,592027,97,"Space","Space","1011","180"," ","Input"
"1170","1170","1170",592527,592670,143,"c","c","1012","181","c","Input"
"1171","1171","1171",592714,592834,120,"o","o","1013","181","o","Input"
"1172","1172","1172",592990,593060,70,"u","u","1014","181","u","Input"
"1173","1173","1173",593247,593377,130,"p","p","1015","181","p","Input"
"1174","1174","1174",593454,593554,100,"l","l","1016","181","l","Input"
"1175","1175","1175",593607,593723,116,"e","e","1017","181","e","Input"
"1176","1176","1176",593764,593864,100,"Space","Space","1018","181"," ","Input"
"1177","1177","1177",594004,594114,110,"o","o","1019","182","o","Input"
"1178","1178","1178",594184,594330,146,"f","f","1020","182","f","Input"
"1179","1179","1179",594340,594417,77,"Space","Space","1021","182"," ","Input"
"1180","1180","1180",594584,594720,136,"l","l","1022","183","l","Input"
"1181","1181","1181",594874,594974,100,"i","i","1023","183","i","Input"
"1182","1182","1182",595134,595230,96,"f","f","1024","183","f","Input"
"1183","1183","1183",595350,595477,127,"e","e","1025","183","e","Input"
"1184","1184","1184",595514,595594,80,"Space","Space","1026","183"," ","Input"
"1185","1185","1185",595667,595787,120,"t","t","1027","184","t","Input"
"1186","1186","1186",595910,595994,84,"i","i","1028","184","i","Input"
"1187","1187","1187",596110,596214,104,"m","m","1029","184","m","Input"
"1188","1188","1188",596364,596474,110,"e","e","1030","184","e","Input"
"1189","1189","1189",596640,596767,127,"s","s","1031","184","s","Input"
"1190","1190","1190",596864,596950,86,".",".","1032","184",".","Input"
"1191","1191","1191",597207,597267,60,"Space","Space","1033","184"," ","Input"
"1192","1192","1192",597443,597443,0,"Shift","Shift","1033","184","NoChange","Nonproduction"
"1193","1193","1193",597719,597833,114,"W","w","1034","185","W","Input"
"1194","1194","1194",597920,597990,70,"h","h","1035","185","h","Input"
"1195","1195","1195",598130,598247,117,"e","e","1036","185","e","Input"
"1196","1196","1196",598252,598339,87,"n","n","1037","185","n","Input"
"1197","1197","1197",598456,598656,200,"Space","Space","1038","185"," ","Input"
"1198","1198","1198",599087,599180,93,"t","t","1039","186","t","Input"
"1199","1199","1199",599239,599330,91,"h","h","1040","186","h","Input"
"1200","1200","1200",599490,599610,120,"e","e","1041","186","e","Input"
"1201","1201","1201",600013,600093,80,"y","y","1042","186","y","Input"
"1202","1202","1202",600330,600440,110,"Space","Space","1043","186"," ","Input"
"1203","1203","1203",600740,600860,120,"s","s","1044","187","s","Input"
"1204","1204","1204",601553,601683,130,"a","a","1045","187","a","Input"
"1205","1205","1205",601743,601887,144,"w","w","1046","187","w","Input"
"1206","1206","1206",601927,602010,83,"Space","Space","1047","187"," ","Input"
"1207","1207","1207",602093,602190,97,"t","t","1048","188","t","Input"
"1208","1208","1208",602247,602337,90,"h","h","1049","188","h","Input"
"1209","1209","1209",602420,602544,124,"e","e","1050","188","e","Input"
"1210","1210","1210",602670,602753,83,"i","i","1051","188","i","Input"
"1211","1211","1211",602883,603000,117,"r","r","1052","188","r","Input"
"1212","1212","1212",603047,603147,100,"Space","Space","1053","188"," ","Input"
"1213","1213","1213",603237,603330,93,"f","f","1054","189","f","Input"
"1214","1214","1214",603470,603660,190,"a","a","1055","189","a","Input"
"1215","1215","1215",603650,603747,97,"m","m","1056","189","m","Input"
"1216","1216","1216",603907,603967,60,"i","i","1057","189","i","Input"
"1217","1217","1217",604143,604250,107,"l","l","1058","189","l","Input"
"1218","1218","1218",604347,604447,100,"y","y","1059","189","y","Input"
"1219","1219","1219",604495,604577,82,"Space","Space","1060","189"," ","Input"
"1220","1220","1220",604773,604892,119,"p","p","1061","190","p","Input"
"1221","1221","1221",605083,605227,144,"h","h","1062","190","h","Input"
"1222","1222","1222",605233,605283,50,"o","o","1063","190","o","Input"
"1223","1223","1223",605416,605540,124,"t","t","1064","190","t","Input"
"1224","1224","1224",605568,605653,85,"o","o","1065","190","o","Input"
"1225","1225","1225",606136,606275,139,"s","s","1066","190","s","Input"
"1226","1226","1226",606312,606422,110,"Space","Space","1067","190"," ","Input"
"1227","1227","1227",606722,606842,120,"i","i","1068","191","i","Input"
"1228","1228","1228",607095,607235,140,"t","t","1069","191","t","Input"
"1229","1229","1229",607225,607339,114,"Space","Space","1070","191"," ","Input"
"1230","1230","1230",607499,607605,106,"m","m","1071","192","m","Input"
"1231","1231","1231",607695,607842,147,"a","a","1072","192","a","Input"
"1232","1232","1232",608214,608305,91,"k","k","1073","192","k","Input"
"1233","1233","1233",608375,608489,114,"e","e","1074","192","e","Input"
"1234","1234","1234",608639,608779,140,"s","s","1075","192","s","Input"
"1235","1235","1235",608859,608945,86,"Space","Space","1076","192"," ","Input"
"1236","1236","1236",609095,609175,80,"m","m","1077","193","m","Input"
"1237","1237","1237",609342,609434,92,"o","o","1078","193","o","Input"
"1238","1238","1238",609550,609707,157,"r","r","1079","193","r","Input"
"1239","1239","1239",609669,609862,193,"e","e","1080","193","e","Input"
"1240","1240","1240",609922,610042,120,"Space","Space","1081","193"," ","Input"
"1241","1241","1241",612415,612512,97,"m","m","1082","194","m","Input"
"1242","1242","1242",613492,613611,119,"e","e","1083","194","e","Input"
"1243","1243","1243",613682,613759,77,"m","m","1084","194","m","Input"
"1244","1244","1244",613855,613975,120,"e","e","1085","194","e","Input"
"1245","1245","1245",614093,614182,89,"o","o","1086","194","o","Input"
"1246","1246","1246",614367,614411,44,"r","r","1087","194","r","Input"
"1247","1247","1247",614628,614716,88,"i","i","1088","194","i","Input"
"1248","1248","1248",614833,614949,116,"e","e","1089","194","e","Input"
"1249","1249","1249",615216,615293,77,"s","s","1090","194","s","Input"
"1250","1250","1250",616663,616733,70,"Backspace","Backspace","1089","194","s","Remove/Cut"
"1251","1251","1251",616840,616936,96,"Backspace","Backspace","1088","194","e","Remove/Cut"
"1252","1252","1252",617029,617109,80,"Backspace","Backspace","1087","194","i","Remove/Cut"
"1253","1253","1253",617206,617306,100,"Backspace","Backspace","1086","194","r","Remove/Cut"
"1254","1254","1254",617599,617696,97,"Backspace","Backspace","1085","194","o","Remove/Cut"
"1255","1255","1255",617803,617913,110,"Backspace","Backspace","1084","194","e","Remove/Cut"
"1256","1256","1256",618440,618516,76,"o","o","1085","194","o","Input"
"1257","1257","1257",618723,618833,110,"r","r","1086","194","r","Input"
"1258","1258","1258",618919,618999,80,"i","i","1087","194","i","Input"
"1259","1259","1259",619106,619223,117,"r","r","1088","194","r","Input"
"1260","1260","1260",619916,620053,137,"Backspace","Backspace","1087","194","r","Remove/Cut"
"1261","1261","1261",620116,620223,107,"e","e","1088","194","e","Input"
"1262","1262","1262",620343,620516,173,"s","s","1089","194","s","Input"
"1263","1263","1263",620563,620683,120,"Space","Space","1090","194"," ","Input"
"1264","1264","1264",620839,620956,117,"t","t","1091","195","t","Input"
"1265","1265","1265",620996,621096,100,"o","o","1092","195","o","Input"
"1266","1266","1266",621266,621343,77,"Space","Space","1093","195"," ","Input"
"1267","1267","1267",621886,621979,93,"t","t","1094","196","t","Input"
"1268","1268","1268",622199,622310,111,"h","h","1095","196","h","Input"
"1269","1269","1269",622537,622734,197,"e","e","1096","196","e","Input"
"1270","1270","1270",622792,622885,93,"m","m","1097","196","m","Input"
"1271","1271","1271",622983,623069,86,"Space","Space","1098","196"," ","Input"
"1272","1272","1272",623482,623619,137,"t","t","1099","197","t","Input"
"1273","1273","1273",623656,623756,100,"o","o","1100","197","o","Input"
"1274","1274","1274",623876,624002,126,"Space","Space","1101","197"," ","Input"
"1275","1275","1275",624066,624162,96,"r","r","1102","198","r","Input"
"1276","1276","1276",624272,624389,117,"e","e","1103","198","e","Input"
"1277","1277","1277",624459,624552,93,"m","m","1104","198","m","Input"
"1278","1278","1278",624666,624796,130,"e","e","1105","198","e","Input"
"1279","1279","1279",624846,624946,100,"m","m","1106","198","m","Input"
"1280","1280","1280",625106,625176,70,"b","b","1107","198","b","Input"
"1281","1281","1281",625252,625461,209,"e","e","1108","198","e","Input"
"1282","1282","1282",625409,625552,143,"r","r","1109","198","r","Input"
"1283","1283","1283",625577,625639,62,"Space","Space","1110","198"," ","Input"
