"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2819","2819","2819",913819,913952,133,"l","l","2420","445","l","Input"
"2820","2820","2820",913975,914107,132,"v","v","2421","445","v","Input"
"2821","2821","2821",914224,914310,86,"e","e","2422","445","e","Input"
"2822","2822","2822",914420,914518,98,"s","s","2423","445","s","Input"
"2823","2823","2823",914754,914809,55,"Space","Space","2424","445"," ","Input"
"2824","2824","2824",915275,915360,85,"i","i","2425","446","i","Input"
"2825","2825","2825",916054,916193,139,"s","s","2426","446","s","Input"
"2826","2826","2826",917057,917146,89,"Backspace","Backspace","2425","446","s","Remove/Cut"
"2827","2827","2827",917239,917312,73,"Backspace","Backspace","2424","445","i","Remove/Cut"
"2828","2828","2828",917621,917785,164,"a","a","2425","446","a","Input"
"2829","2829","2829",917779,917889,110,"l","l","2426","446","l","Input"
"2830","2830","2830",918276,918367,91,"s","s","2427","446","s","Input"
"2831","2831","2831",918392,918506,114,"o","o","2428","446","o","Input"
"2832","2832","2832",918544,918619,75,"Space","Space","2429","446"," ","Input"
"2833","2833","2833",918742,918861,119,"m","m","2430","447","m","Input"
"2834","2834","2834",918856,918999,143,"a","a","2431","447","a","Input"
"2835","2835","2835",918950,919056,106,"k","k","2432","447","k","Input"
"2836","2836","2836",919139,919234,95,"e","e","2433","447","e","Input"
"2837","2837","2837",919365,919504,139,"s","s","2434","447","s","Input"
"2838","2838","2838",919545,919614,69,"Space","Space","2435","447"," ","Input"
"2839","2839","2839",919714,919796,82,"u","u","2436","448","u","Input"
"2840","2840","2840",919966,920078,112,"s","s","2437","448","s","Input"
"2841","2841","2841",920400,920523,123,"Space","Space","2438","448"," ","Input"
"2842","2842","2842",920638,920796,158,"f","f","2439","449","f","Input"
"2843","2843","2843",920930,921013,83,"e","e","2440","449","e","Input"
"2844","2844","2844",921101,921216,115,"e","e","2441","449","e","Input"
"2845","2845","2845",921345,921448,103,"l","l","2442","449","l","Input"
"2846","2846","2846",922816,922930,114,"Space","Space","2443","449"," ","Input"
"2847","2847","2847",923349,923481,132,"c","c","2444","450","c","Input"
"2848","2848","2848",923447,923697,250,"o","o","2445","450","o","Input"
"2849","2849","2849",923555,923747,192,"m","m","2446","450","m","Input"
"2850","2850","2850",923692,923801,109,"p","p","2447","450","p","Input"
"2851","2851","2851",923908,924043,135,"l","l","2448","450","l","Input"
"2852","2852","2852",924037,924190,153,"e","e","2449","450","e","Input"
"2853","2853","2853",924167,924301,134,"t","t","2450","450","t","Input"
"2854","2854","2854",924388,924531,143,"e","e","2451","450","e","Input"
"2855","2855","2855",924742,924824,82,".",".","2452","450",".","Input"
"2856","2856","2856",925407,925473,66,"Space","Space","2453","450"," ","Input"
"2857","2857","2857",925546,925643,97,"Space","Space","2454","450"," ","Input"
"2858","2858","2858",925974,925974,0,"Shift","Shift","2454","450","NoChange","Nonproduction"
"2859","2859","2859",926079,926132,53,"T","T","2455","451","T","Input"
"2860","2860","2860",926353,926431,78,"h","h","2456","451","h","Input"
"2861","2861","2861",926515,926650,135,"e","e","2457","451","e","Input"
"2862","2862","2862",928225,928294,69,"Space","Space","2458","451"," ","Input"
"2863","2863","2863",930400,930508,108,"r","r","2459","452","r","Input"
"2864","2864","2864",930554,930709,155,"e","e","2460","452","e","Input"
"2865","2865","2865",930705,930936,231,"a","a","2461","452","a","Input"
"2866","2866","2866",930930,931011,81,"l","l","2462","452","l","Input"
"2867","2867","2867",931204,931327,123,"i","i","2463","452","i","Input"
"2868","2868","2868",931358,931460,102,"t","t","2464","452","t","Input"
"2869","2869","2869",931508,931588,80,"y","y","2465","452","y","Input"
"2870","2870","2870",931805,931874,69,"Space","Space","2466","452"," ","Input"
"2871","2871","2871",931926,932051,125,"i","i","2467","453","i","Input"
"2872","2872","2872",932105,932222,117,"s","s","2468","453","s","Input"
"2873","2873","2873",932507,932583,76,"Space","Space","2469","453"," ","Input"
"2874","2874","2874",933061,933156,95,"t","t","2470","454","t","Input"
"2875","2875","2875",933233,933374,141,"h","h","2471","454","h","Input"
"2876","2876","2876",933368,933571,203,"a","a","2472","454","a","Input"
"2877","2877","2877",933545,933690,145,"t","t","2473","454","t","Input"
"2878","2878","2878",935528,935588,60,"Space","Space","2474","454"," ","Input"
"2879","2879","2879",942196,942284,88,"e","e","2475","455","e","Input"
"2880","2880","2880",942429,942505,76,"v","v","2476","455","v","Input"
"2881","2881","2881",942727,942883,156,"e","e","2477","455","e","Input"
"2882","2882","2882",942785,942939,154,"r","r","2478","455","r","Input"
"2883","2883","2883",943023,943100,77,"y","y","2479","455","y","Input"
"2884","2884","2884",943339,943384,45,"Space","Space","2480","455"," ","Input"
"2885","2885","2885",943611,943662,51,"s","s","2481","456","s","Input"
"2886","2886","2886",943919,944014,95,"i","i","2482","456","i","Input"
"2887","2887","2887",944228,944311,83,"t","t","2483","456","t","Input"
"2888","2888","2888",944576,944584,8,"u","u","2484","456","u","Input"
"2889","2889","2889",944836,944928,92,"a","a","2485","456","a","Input"
"2890","2890","2890",944879,945025,146,"t","t","2486","456","t","Input"
"2891","2891","2891",944964,945091,127,"i","i","2487","456","i","Input"
"2892","2892","2892",945068,945250,182,"o","o","2488","456","o","Input"
"2893","2893","2893",945405,945506,101,"n","n","2489","456","n","Input"
"2894","2894","2894",945973,946088,115,"Space","Space","2490","456"," ","Input"
"2895","2895","2895",946077,946234,157,"w","w","2491","457","w","Input"
"2896","2896","2896",946227,946293,66,"i","i","2492","457","i","Input"
"2897","2897","2897",946490,946550,60,"l","l","2493","457","l","Input"
"2898","2898","2898",946675,946883,208,"l","l","2494","457","l","Input"
"2899","2899","2899",946877,946957,80,"Space","Space","2495","457"," ","Input"
"2900","2900","2900",946936,947088,152,"b","b","2496","458","b","Input"
"2901","2901","2901",947084,947180,96,"e","e","2497","458","e","Input"
"2902","2902","2902",947265,947401,136,"Space","Space","2498","458"," ","Input"
"2903","2903","2903",947533,947634,101,"d","d","2499","459","d","Input"
"2904","2904","2904",947663,947752,89,"i","i","2500","459","i","Input"
"2905","2905","2905",947913,947968,55,"f","f","2501","459","f","Input"
"2906","2906","2906",948074,948177,103,"f","f","2502","459","f","Input"
"2907","2907","2907",948285,948420,135,"e","e","2503","459","e","Input"
"2908","2908","2908",948388,948549,161,"r","r","2504","459","r","Input"
"2909","2909","2909",948512,948663,151,"e","e","2505","459","e","Input"
"2910","2910","2910",948652,948764,112,"n","n","2506","459","n","Input"
"2911","2911","2911",948799,948891,92,"t","t","2507","459","t","Input"
"2912","2912","2912",948942,949083,141,".",".","2508","459",".","Input"
"2913","2913","2913",949526,949575,49,"Space","Space","2509","459"," ","Input"
"2914","2914","2914",949649,949734,85,"Space","Space","2510","459"," ","Input"
"2915","2915","2915",950393,950393,0,"Shift","Shift","2510","459","NoChange","Nonproduction"
"2916","2916","2916",950479,950579,100,"Y","Y","2511","460","Y","Input"
"2917","2917","2917",950623,950842,219,"o","o","2512","460","o","Input"
"2918","2918","2918",950767,950913,146,"u","u","2513","460","u","Input"
"2919","2919","2919",951059,951089,30,"Space","Space","2514","460"," ","Input"
"2920","2920","2920",951263,951318,55,"m","m","2515","461","m","Input"
"2921","2921","2921",951385,951507,122,"i","i","2516","461","i","Input"
"2922","2922","2922",951500,951571,71,"g","g","2517","461","g","Input"
"2923","2923","2923",951590,951709,119,"h","h","2518","461","h","Input"
"2924","2924","2924",951706,951810,104,"t","t","2519","461","t","Input"
"2925","2925","2925",952052,952141,89,"Space","Space","2520","461"," ","Input"
"2926","2926","2926",952250,952383,133,"f","f","2521","462","f","Input"
"2927","2927","2927",952449,952514,65,"e","e","2522","462","e","Input"
"2928","2928","2928",952622,952721,99,"e","e","2523","462","e","Input"
"2929","2929","2929",952765,952909,144,"l","l","2524","462","l","Input"
"2930","2930","2930",953255,953387,132,"Space","Space","2525","462"," ","Input"
"2931","2931","2931",953445,953590,145,"w","w","2526","463","w","Input"
"2932","2932","2932",954203,954228,25,"Backspace","Backspace","2525","462","w","Remove/Cut"
"2933","2933","2933",954598,954689,91,"o","o","2526","463","o","Input"
"2934","2934","2934",954822,954917,95,"n","n","2527","463","n","Input"
"2935","2935","2935",954970,955085,115,"e","e","2528","463","e","Input"
"2936","2936","2936",955356,955521,165,"Space","Space","2529","463"," ","Input"
"2937","2937","2937",955515,955747,232,"w","w","2530","464","w","Input"
"2938","2938","2938",955655,955795,140,"a","a","2531","464","a","Input"
"2939","2939","2939",955791,955901,110,"y","y","2532","464","y","Input"
"2940","2940","2940",956559,956642,83,"Backspace","Backspace","2531","464","y","Remove/Cut"
"2941","2941","2941",956740,956789,49,"Backspace","Backspace","2530","464","a","Remove/Cut"
"2942","2942","2942",956921,956965,44,"Backspace","Backspace","2529","463","w","Remove/Cut"
"2943","2943","2943",957063,957144,81,"Backspace","Backspace","2528","463"," ","Remove/Cut"
"2944","2944","2944",957234,957349,115,"Backspace","Backspace","2527","463","e","Remove/Cut"
"2945","2945","2945",957498,957572,74,"Backspace","Backspace","2526","463","n","Remove/Cut"
"2946","2946","2946",958136,958142,6,"b","b","2527","463","b","Input"
"2947","2947","2947",958361,958401,40,"l","l","2528","463","l","Input"
"2948","2948","2948",958478,958603,125,"i","i","2529","463","i","Input"
"2949","2949","2949",958661,958768,107,"g","g","2530","463","g","Input"
"2950","2950","2950",958814,958995,181,"a","a","2531","463","a","Input"
"2951","2951","2951",958978,959080,102,"t","t","2532","463","t","Input"
"2952","2952","2952",959224,959312,88,"e","e","2533","463","e","Input"
"2953","2953","2953",959544,959591,47,"d","d","2534","463","d","Input"
"2954","2954","2954",960411,960465,54,"Space","Space","2535","463"," ","Input"
"2955","2955","2955",961675,961701,26,"i","i","2536","464","i","Input"
"2956","2956","2956",961876,962113,237,"n","n","2537","464","n","Input"
"2957","2957","2957",962100,962187,87,"Space","Space","2538","464"," ","Input"
"2958","2958","2958",962183,962330,147,"d","d","2539","465","d","Input"
"2959","2959","2959",962326,962430,104,"i","i","2540","465","i","Input"
"2960","2960","2960",962557,962610,53,"f","f","2541","465","f","Input"
"2961","2961","2961",962702,962798,96,"f","f","2542","465","f","Input"
"2962","2962","2962",962905,963028,123,"e","e","2543","465","e","Input"
"2963","2963","2963",962990,963162,172,"r","r","2544","465","r","Input"
"2964","2964","2964",963124,963261,137,"e","e","2545","465","e","Input"
"2965","2965","2965",963233,963354,121,"n","n","2546","465","n","Input"
"2966","2966","2966",963379,963472,93,"t","t","2547","465","t","Input"
"2967","2967","2967",963783,963882,99,"Space","Space","2548","465"," ","Input"
"2968","2968","2968",963918,964022,104,"c","c","2549","466","c","Input"
"2969","2969","2969",964162,964273,111,"i","i","2550","466","i","Input"
"2970","2970","2970",964398,964487,89,"r","r","2551","466","r","Input"
"2971","2971","2971",965426,965491,65,"c","c","2552","466","c","Input"
"2972","2972","2972",965527,965595,68,"u","u","2553","466","u","Input"
"2973","2973","2973",965865,965878,13,"m","m","2554","466","m","Input"
"2974","2974","2974",965960,966105,145,"s","s","2555","466","s","Input"
"2975","2975","2975",966316,966388,72,"t","t","2556","466","t","Input"
"2976","2976","2976",966361,966549,188,"a","a","2557","466","a","Input"
"2977","2977","2977",966540,966611,71,"n","n","2558","466","n","Input"
"2978","2978","2978",966705,966824,119,"c","c","2559","466","c","Input"
"2979","2979","2979",966883,966986,103,"e","e","2560","466","e","Input"
"2980","2980","2980",967087,967207,120,"s","s","2561","466","s","Input"
"2981","2981","2981",967289,967404,115,"Space","Space","2562","466"," ","Input"
"2982","2982","2982",967398,967510,112,"t","t","2563","467","t","Input"
"2983","2983","2983",967540,967621,81,"o","o","2564","467","o","Input"
"2984","2984","2984",967692,967798,106,"Space","Space","2565","467"," ","Input"
"2985","2985","2985",967793,967916,123,"c","c","2566","468","c","Input"
"2986","2986","2986",967873,967941,68,"h","h","2567","468","h","Input"
"2987","2987","2987",968000,968147,147,"a","a","2568","468","a","Input"
"2988","2988","2988",968071,968181,110,"n","n","2569","468","n","Input"
"2989","2989","2989",968234,968351,117,"g","g","2570","468","g","Input"
"2990","2990","2990",968411,968551,140,"e","e","2571","468","e","Input"
"2991","2991","2991",969062,969133,71,"Space","Space","2572","468"," ","Input"
"2992","2992","2992",970909,970992,83,"t","t","2573","469","t","Input"
"2993","2993","2993",971044,971177,133,"h","h","2574","469","h","Input"
"2994","2994","2994",971257,971341,84,"e","e","2575","469","e","Input"
"2995","2995","2995",971390,971457,67,"Space","Space","2576","469"," ","Input"
"2996","2996","2996",971562,971661,99,"n","n","2577","470","n","Input"
"2997","2997","2997",971613,971872,259,"a","a","2578","470","a","Input"
"2998","2998","2998",971862,971880,18,"t","t","2579","470","t","Input"
"2999","2999","2999",971914,972013,99,"u","u","2580","470","u","Input"
"3000","3000","3000",972398,972515,117,"a","a","2581","470","a","Input"
"3001","3001","3001",972504,972640,136,"l","l","2582","470","l","Input"
"3002","3002","3002",973227,973267,40,"Space","Space","2583","470"," ","Input"
"3003","3003","3003",973564,973645,81,"r","r","2584","471","r","Input"
"3004","3004","3004",973732,973829,97,"e","e","2585","471","e","Input"
"3005","3005","3005",973980,974028,48,"s","s","2586","471","s","Input"
"3006","3006","3006",974025,974129,104,"p","p","2587","471","p","Input"
"3007","3007","3007",974122,974280,158,"o","o","2588","471","o","Input"
"3008","3008","3008",974379,974469,90,"n","n","2589","471","n","Input"
"3009","3009","3009",974500,974586,86,"s","s","2590","471","s","Input"
"3010","3010","3010",974710,974793,83,"e","e","2591","471","e","Input"
"3011","3011","3011",976014,976085,71,"Space","Space","2592","471"," ","Input"
"3012","3012","3012",976163,976279,116,"o","o","2593","472","o","Input"
"3013","3013","3013",976868,976968,100,"f","f","2594","472","f","Input"
"3014","3014","3014",981123,981176,53,"Backspace","Backspace","2593","472","f","Remove/Cut"
"3015","3015","3015",981291,981347,56,"Backspace","Backspace","2592","471","o","Remove/Cut"
"3016","3016","3016",982834,982937,103,"m","m","2593","472","m","Input"
"3017","3017","3017",982974,983103,129,"a","a","2594","472","a","Input"
"3018","3018","3018",983023,983114,91,"k","k","2595","472","k","Input"
"3019","3019","3019",983209,983264,55,"i","i","2596","472","i","Input"
"3020","3020","3020",983355,983467,112,"n","n","2597","472","n","Input"
"3021","3021","3021",983497,983595,98,"g","g","2598","472","g","Input"
"3022","3022","3022",983636,983685,49,"Space","Space","2599","472"," ","Input"
"3023","3023","3023",983784,983858,74,"m","m","2600","473","m","Input"
"3024","3024","3024",983988,984059,71,"y","y","2601","473","y","Input"
"3025","3025","3025",984183,984334,151,"s","s","2602","473","s","Input"
"3026","3026","3026",984316,984452,136,"e","e","2603","473","e","Input"
"3027","3027","3027",984439,984576,137,"l","l","2604","473","l","Input"
"3028","3028","3028",984611,984678,67,"f","f","2605","473","f","Input"
"3029","3029","3029",985000,985061,61,"Space","Space","2606","473"," ","Input"
"3030","3030","3030",985197,985273,76,"h","h","2607","474","h","Input"
"3031","3031","3031",985443,985593,150,"a","a","2608","474","a","Input"
"3032","3032","3032",985588,985658,70,"p","p","2609","474","p","Input"
"3033","3033","3033",985758,985853,95,"p","p","2610","474","p","Input"
"3034","3034","3034",985983,986054,71,"y","y","2611","474","y","Input"
"3035","3035","3035",986401,986477,76,"Space","Space","2612","474"," ","Input"
"3036","3036","3036",986512,986631,119,"s","s","2613","475","s","Input"
"3037","3037","3037",986590,986727,137,"h","h","2614","475","h","Input"
"3038","3038","3038",986721,986856,135,"o","o","2615","475","o","Input"
"3039","3039","3039",986833,986906,73,"u","u","2616","475","u","Input"
"3040","3040","3040",987025,987133,108,"l","l","2617","475","l","Input"
"3041","3041","3041",987129,987240,111,"d","d","2618","475","d","Input"
"3042","3042","3042",987388,987449,61,"Space","Space","2619","475"," ","Input"
"3043","3043","3043",987437,987544,107,"c","c","2620","476","c","Input"
"3044","3044","3044",987508,987591,83,"o","o","2621","476","o","Input"
"3045","3045","3045",987646,987808,162,"m","m","2622","476","m","Input"
"3046","3046","3046",987803,987892,89,"e","e","2623","476","e","Input"
"3047","3047","3047",987972,988010,38,"Space","Space","2624","476"," ","Input"
"3048","3048","3048",988048,988245,197,"b","b","2625","477","b","Input"
"3049","3049","3049",988240,988317,77,"e","e","2626","477","e","Input"
"3050","3050","3050",988473,988558,85,"f","f","2627","477","f","Input"
"3051","3051","3051",988554,988660,106,"o","o","2628","477","o","Input"
"3052","3052","3052",988716,988853,137,"r","r","2629","477","r","Input"
"3053","3053","3053",988839,988996,157,"e","e","2630","477","e","Input"
"3054","3054","3054",989247,989267,20,"Space","Space","2631","477"," ","Input"
"3055","3055","3055",990053,990158,105,"o","o","2632","478","o","Input"
"3056","3056","3056",990233,990357,124,"t","t","2633","478","t","Input"
"3057","3057","3057",990352,990416,64,"h","h","2634","478","h","Input"
"3058","3058","3058",990522,990708,186,"e","e","2635","478","e","Input"
"3059","3059","3059",990629,990744,115,"r","r","2636","478","r","Input"
"3060","3060","3060",990872,990985,113,"s","s","2637","478","s","Input"
"3061","3061","3061",990963,991037,74,"Space","Space","2638","478"," ","Input"
"3062","3062","3062",991113,991201,88,"h","h","2639","479","h","Input"
"3063","3063","3063",991241,991368,127,"a","a","2640","479","a","Input"
"3064","3064","3064",991580,991661,81,"p","p","2641","479","p","Input"
"3065","3065","3065",991860,991867,7,"p","p","2642","479","p","Input"
"3066","3066","3066",991933,992025,92,"i","i","2643","479","i","Input"
"3067","3067","3067",992144,992247,103,"n","n","2644","479","n","Input"
"3068","3068","3068",992559,992645,86,"e","e","2645","479","e","Input"
"3069","3069","3069",992868,992951,83,"s","s","2646","479","s","Input"
"3070","3070","3070",993044,993147,103,"s","s","2647","479","s","Input"
"3071","3071","3071",994205,994325,120,".",".","2648","479",".","Input"
"3072","3072","3072",998240,998954,714,"Leftclick","Leftclick","2648","479","NoChange","Nonproduction"
"3073","3073","3073",1013785,1013788,3,"Leftclick","Leftclick","2575","479","NoChange","Nonproduction"
"3074","3074","3074",1014552,1014604,52,"Backspace","Backspace","2574","479","e","Remove/Cut"
"3075","3075","3075",1014723,1014774,51,"Backspace","Backspace","2573","479","h","Remove/Cut"
"3076","3076","3076",1014870,1014922,52,"Backspace","Backspace","2572","478","t","Remove/Cut"
"3077","3077","3077",1015547,1015612,65,"y","y","2573","479","y","Input"
"3078","3078","3078",1015970,1016048,78,"o","o","2574","479","o","Input"
"3079","3079","3079",1016229,1016313,84,"u","u","2575","479","u","Input"
"3080","3080","3080",1016398,1016518,120,"r","r","2576","479","r","Input"
"3081","3081","3081",1018513,1018703,190,"Leftclick","Leftclick","2584","479","NoChange","Nonproduction"
"3082","3082","3082",1022738,1022877,139,"Leftclick","Leftclick","2649","479","NoChange","Nonproduction"
"3083","3083","3083",1040805,1040893,88,"Space","Space","2650","479"," ","Input"
"3084","3084","3084",1044004,1044004,0,"Shift","Shift","2650","479","NoChange","Nonproduction"
"3085","3085","3085",1044304,1044414,110,"A","a","2651","480","A","Input"
"3086","3086","3086",1044828,1044917,89,"Space","Space","2652","480"," ","Input"
"3087","3087","3087",1045165,1045276,111,"p","p","2653","481","p","Input"
"3088","3088","3088",1045479,1045685,206,"e","e","2654","481","e","Input"
"3089","3089","3089",1045598,1045726,128,"r","r","2655","481","r","Input"
"3090","3090","3090",1046539,1046624,85,"s","s","2656","481","s","Input"
"3091","3091","3091",1046620,1046749,129,"o","o","2657","481","o","Input"
"3092","3092","3092",1046851,1047022,171,"n","n","2658","481","n","Input"
"3093","3093","3093",1047017,1047169,152,"Space","Space","2659","481"," ","Input"
"3094","3094","3094",1047163,1047252,89,"h","h","2660","482","h","Input"
"3095","3095","3095",1047314,1047431,117,"a","a","2661","482","a","Input"
"3096","3096","3096",1047545,1047688,143,"s","s","2662","482","s","Input"
"3097","3097","3097",1051665,1052175,510,"Backspace","Backspace","2661","482","s","Remove/Cut"
"3098","3098","3098",1052175,1052199,24,"Backspace","Backspace","2660","482","a","Remove/Cut"
"3099","3099","3099",1052199,1052214,15,"Backspace","Backspace","2659","481","h","Remove/Cut"
"3100","3100","3100",1052214,1052239,25,"Backspace","Backspace","2658","481"," ","Remove/Cut"
"3101","3101","3101",1052239,1052268,29,"Backspace","Backspace","2657","481","n","Remove/Cut"
"3102","3102","3102",1052268,1052305,37,"Backspace","Backspace","2656","481","o","Remove/Cut"
"3103","3103","3103",1052305,1052341,36,"Backspace","Backspace","2655","481","s","Remove/Cut"
"3104","3104","3104",1052341,1052379,38,"Backspace","Backspace","2654","481","r","Remove/Cut"
"3105","3105","3105",1052379,1052409,30,"Backspace","Backspace","2653","481","e","Remove/Cut"
"3106","3106","3106",1052409,1052438,29,"Backspace","Backspace","2652","480","p","Remove/Cut"
"3107","3107","3107",1052438,1052449,11,"Backspace","Backspace","2651","480"," ","Remove/Cut"
"3108","3108","3108",1052792,1052895,103,"Backspace","Backspace","2650","479","A","Remove/Cut"
"3109","3109","3109",1053856,1053942,86,"Enter","Enter","2651","479","\n","Input"
"3110","3110","3110",1054660,1054660,0,"Shift","Shift","2651","479","NoChange","Nonproduction"
"3111","3111","3111",1054847,1054948,101,"A","a","2652","480","A","Input"
"3112","3112","3112",1055103,1055137,34,"l","l","2653","480","l","Input"
"3113","3113","3113",1055247,1055313,66,"l","l","2654","480","l","Input"
"3114","3114","3114",1055851,1055945,94,"Space","Space","2655","480"," ","Input"
"3115","3115","3115",1056102,1056210,108,"p","p","2656","481","p","Input"
"3116","3116","3116",1056244,1056390,146,"e","e","2657","481","e","Input"
"3117","3117","3117",1056385,1056496,111,"o","o","2658","481","o","Input"
"3118","3118","3118",1056448,1056583,135,"p","p","2659","481","p","Input"
"3119","3119","3119",1056772,1056852,80,"l","l","2660","481","l","Input"
"3120","3120","3120",1056951,1057064,113,"e","e","2661","481","e","Input"
"3121","3121","3121",1057298,1057352,54,"Space","Space","2662","481"," ","Input"
"3122","3122","3122",1057444,1057554,110,"h","h","2663","482","h","Input"
"3123","3123","3123",1057549,1057668,119,"a","a","2664","482","a","Input"
"3124","3124","3124",1057848,1057898,50,"v","v","2665","482","v","Input"
"3125","3125","3125",1058010,1058144,134,"e","e","2666","482","e","Input"
"3126","3126","3126",1058232,1058332,100,"Space","Space","2667","482"," ","Input"
"3127","3127","3127",1058327,1058439,112,"t","t","2668","483","t","Input"
"3128","3128","3128",1058435,1058518,83,"h","h","2669","483","h","Input"
"3129","3129","3129",1058567,1058695,128,"e","e","2670","483","e","Input"
"3130","3130","3130",1058818,1058885,67,"Space","Space","2671","483"," ","Input"
"3131","3131","3131",1059035,1059144,109,"a","a","2672","484","a","Input"
"3132","3132","3132",1059344,1059361,17,"b","b","2673","484","b","Input"
"3133","3133","3133",1059614,1059635,21,"i","i","2674","484","i","Input"
"3134","3134","3134",1059777,1060008,231,"l","l","2675","484","l","Input"
"3135","3135","3135",1060002,1060064,62,"i","i","2676","484","i","Input"
"3136","3136","3136",1060118,1060212,94,"t","t","2677","484","t","Input"
"3137","3137","3137",1060268,1060352,84,"y","y","2678","484","y","Input"
"3138","3138","3138",1060718,1060766,48,"Space","Space","2679","484"," ","Input"
"3139","3139","3139",1060805,1060911,106,"t","t","2680","485","t","Input"
"3140","3140","3140",1060905,1061022,117,"o","o","2681","485","o","Input"
"3141","3141","3141",1060981,1061059,78,"Space","Space","2682","485"," ","Input"
"3142","3142","3142",1061163,1061257,94,"m","m","2683","486","m","Input"
"3143","3143","3143",1061242,1061385,143,"a","a","2684","486","a","Input"
"3144","3144","3144",1061375,1061463,88,"k","k","2685","486","k","Input"
"3145","3145","3145",1061561,1061688,127,"e","e","2686","486","e","Input"
"3146","3146","3146",1061995,1062007,12,"Space","Space","2687","486"," ","Input"
"3147","3147","3147",1063305,1063340,35,"t","t","2688","487","t","Input"
"3148","3148","3148",1063604,1063618,14,"h","h","2689","487","h","Input"
"3149","3149","3149",1063721,1063839,118,"e","e","2690","487","e","Input"
"3150","3150","3150",1063830,1063946,116,"i","i","2691","487","i","Input"
"3151","3151","3151",1064118,1064129,11,"r","r","2692","487","r","Input"
"3152","3152","3152",1064284,1064471,187,"s","s","2693","487","s","Input"
"3153","3153","3153",1064428,1064548,120,"e","e","2694","487","e","Input"
"3154","3154","3154",1064582,1064707,125,"l","l","2695","487","l","Input"
"3155","3155","3155",1064757,1064858,101,"f","f","2696","487","f","Input"
"3156","3156","3156",1064925,1065054,129,"Space","Space","2697","487"," ","Input"
"3157","3157","3157",1068204,1068292,88,"h","h","2698","488","h","Input"
"3158","3158","3158",1068351,1068472,121,"a","a","2699","488","a","Input"
"3159","3159","3159",1068516,1068573,57,"p","p","2700","488","p","Input"
"3160","3160","3160",1068751,1068804,53,"p","p","2701","488","p","Input"
"3161","3161","3161",1069159,1069220,61,"y","y","2702","488","y","Input"
"3162","3162","3162",1069494,1069564,70,"Space","Space","2703","488"," ","Input"
"3163","3163","3163",1069735,1069801,66,"b","b","2704","489","b","Input"
"3164","3164","3164",1070016,1070052,36,"y","y","2705","489","y","Input"
"3165","3165","3165",1070569,1070678,109,"Space","Space","2706","489"," ","Input"
"3166","3166","3166",1070725,1070848,123,"s","s","2707","490","s","Input"
"3167","3167","3167",1070939,1071102,163,"e","e","2708","490","e","Input"
"3168","3168","3168",1071268,1071307,39,"t","t","2709","490","t","Input"
"3169","3169","3169",1071408,1071505,97,"t","t","2710","490","t","Input"
"3170","3170","3170",1071534,1071594,60,"i","i","2711","490","i","Input"
"3171","3171","3171",1071735,1071841,106,"n","n","2712","490","n","Input"
"3172","3172","3172",1071883,1071966,83,"g","g","2713","490","g","Input"
"3173","3173","3173",1072233,1072280,47,"Space","Space","2714","490"," ","Input"
"3174","3174","3174",1072332,1072487,155,"a","a","2715","491","a","Input"
"3175","3175","3175",1072665,1072730,65,"t","t","2716","491","t","Input"
"3176","3176","3176",1073180,1073263,83,"t","t","2717","491","t","Input"
"3177","3177","3177",1073373,1073554,181,"a","a","2718","491","a","Input"
"3178","3178","3178",1074180,1074254,74,"Backspace","Backspace","2717","491","a","Remove/Cut"
"3179","3179","3179",1074374,1074413,39,"Backspace","Backspace","2716","491","t","Remove/Cut"
"3180","3180","3180",1074523,1074629,106,"Backspace","Backspace","2715","491","t","Remove/Cut"
"3181","3181","3181",1074853,1074931,78,"Backspace","Backspace","2714","490","a","Remove/Cut"
"3182","3182","3182",1075487,1075591,104,"a","a","2715","491","a","Input"
"3183","3183","3183",1075731,1075863,132,"c","c","2716","491","c","Input"
"3184","3184","3184",1075826,1075926,100,"h","h","2717","491","h","Input"
"3185","3185","3185",1075887,1076031,144,"i","i","2718","491","i","Input"
"3186","3186","3186",1076021,1076143,122,"e","e","2719","491","e","Input"
"3187","3187","3187",1076252,1076352,100,"v","v","2720","491","v","Input"
"3188","3188","3188",1076451,1076584,133,"e","e","2721","491","e","Input"
"3189","3189","3189",1076780,1076890,110,"a","a","2722","491","a","Input"
"3190","3190","3190",1076855,1076949,94,"b","b","2723","491","b","Input"
"3191","3191","3191",1077054,1077175,121,"l","l","2724","491","l","Input"
"3192","3192","3192",1077163,1077262,99,"e","e","2725","491","e","Input"
"3193","3193","3193",1077744,1077820,76,"Space","Space","2726","491"," ","Input"
"3194","3194","3194",1078639,1078726,87,"g","g","2727","492","g","Input"
"3195","3195","3195",1078814,1078930,116,"o","o","2728","492","o","Input"
"3196","3196","3196",1079753,1079862,109,"a","a","2729","492","a","Input"
"3197","3197","3197",1079852,1079979,127,"l","l","2730","492","l","Input"
"3198","3198","3198",1080129,1080201,72,"s","s","2731","492","s","Input"
"3199","3199","3199",1082443,1082507,64,"Space","Space","2732","492"," ","Input"
"3200","3200","3200",1082523,1082665,142,"a","a","2733","493","a","Input"
"3201","3201","3201",1082660,1082722,62,"n","n","2734","493","n","Input"
"3202","3202","3202",1082790,1082911,121,"d","d","2735","493","d","Input"
