"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"852","852","852",393497,393621,124,"Space","Space","544","101"," ","Input"
"853","853","853",395431,395553,122,"Backspace","Backspace","543","101"," ","Remove/Cut"
"854","854","854",395624,395710,86,"Backspace","Backspace","542","101","o","Remove/Cut"
"855","855","855",395797,395888,91,"Backspace","Backspace","541","101","s","Remove/Cut"
"856","856","856",395965,396055,90,"Backspace","Backspace","540","101","l","Remove/Cut"
"857","857","857",396131,396241,110,"Backspace","Backspace","539","100","a","Remove/Cut"
"858","858","858",396616,396754,138,"h","h","540","101","h","Input"
"859","859","859",396772,396919,147,"a","a","541","101","a","Input"
"860","860","860",396970,397113,143,"v","v","542","101","v","Input"
"861","861","861",397165,397348,183,"e","e","543","101","e","Input"
"862","862","862",397306,397412,106,"Space","Space","544","101"," ","Input"
"863","863","863",397501,397678,177,"a","a","545","102","a","Input"
"864","864","864",397673,397789,116,"l","l","546","102","l","Input"
"865","865","865",398387,398541,154,"s","s","547","102","s","Input"
"866","866","866",398481,398657,176,"o","o","548","102","o","Input"
"867","867","867",398643,398744,101,"Space","Space","549","102"," ","Input"
"868","868","868",399044,399142,98,"i","i","550","103","i","Input"
"869","869","869",399224,399324,100,"n","n","551","103","n","Input"
"870","870","870",399681,399836,155,"c","c","552","103","c","Input"
"871","871","871",399824,399953,129,"l","l","553","103","l","Input"
"872","872","872",400016,400136,120,"u","u","554","103","u","Input"
"873","873","873",400174,400269,95,"d","d","555","103","d","Input"
"874","874","874",400398,400521,123,"e","e","556","103","e","Input"
"875","875","875",400599,400794,195,"d","d","557","103","d","Input"
"876","876","876",400735,400842,107,"Space","Space","558","103"," ","Input"
"877","877","877",402911,403029,118,"t","t","559","104","t","Input"
"878","878","878",403045,403138,93,"h","h","560","104","h","Input"
"879","879","879",403200,403290,90,"i","i","561","104","i","Input"
"880","880","880",403364,403459,95,"n","n","562","104","n","Input"
"881","881","881",403476,403583,107,"g","g","563","104","g","Input"
"882","882","882",403702,403895,193,"s","s","564","104","s","Input"
"883","883","883",403825,403916,91,"Space","Space","565","104"," ","Input"
"884","884","884",403982,403982,0,"Shift","Shift","565","104","NoChange","Nonproduction"
"885","885","885",404102,404284,182,"I","i","566","105","I","Input"
"886","886","886",404210,404387,177,"Space","Space","567","105"," ","Input"
"887","887","887",404382,404496,114,"h","h","568","106","h","Input"
"888","888","888",404479,404625,146,"a","a","569","106","a","Input"
"889","889","889",404654,404790,136,"v","v","570","106","v","Input"
"890","890","890",404871,405034,163,"e","e","571","106","e","Input"
"891","891","891",405025,405150,125,"Space","Space","572","106"," ","Input"
"892","892","892",405375,405504,129,"w","w","573","107","w","Input"
"893","893","893",405492,405627,135,"o","o","574","107","o","Input"
"894","894","894",405932,406057,125,"r","r","575","107","r","Input"
"895","895","895",406574,406635,61,"k","k","576","107","k","Input"
"896","896","896",406780,406899,119,"e","e","577","107","e","Input"
"897","897","897",407016,407158,142,"d","d","578","107","d","Input"
"898","898","898",407141,407264,123,"Space","Space","579","107"," ","Input"
"899","899","899",407350,407500,150,"d","d","580","108","d","Input"
"900","900","900",407796,407891,95,"i","i","581","108","i","Input"
"901","901","901",408041,408111,70,"l","l","582","108","l","Input"
"902","902","902",408178,408333,155,"l","l","583","108","l","Input"
"903","903","903",408612,408729,117,"e","e","584","108","e","Input"
"904","904","904",409074,409168,94,"Backspace","Backspace","583","108","e","Remove/Cut"
"905","905","905",409267,409393,126,"i","i","584","108","i","Input"
"906","906","906",409713,409811,98,"g","g","585","108","g","Input"
"907","907","907",409903,410027,124,"e","e","586","108","e","Input"
"908","908","908",409984,410090,106,"n","n","587","108","n","Input"
"909","909","909",410177,410293,116,"t","t","588","108","t","Input"
"910","910","910",410323,410422,99,"l","l","589","108","l","Input"
"911","911","911",410499,410690,191,"y","y","590","108","y","Input"
"912","912","912",410626,410741,115,"Space","Space","591","108"," ","Input"
"913","913","913",411002,411109,107,"f","f","592","109","f","Input"
"914","914","914",411123,411246,123,"o","o","593","109","o","Input"
"915","915","915",411208,411404,196,"r","r","594","109","r","Input"
"916","916","916",411328,411443,115,"Space","Space","595","109"," ","Input"
"917","917","917",416083,416182,99,"Backspace","Backspace","594","109"," ","Remove/Cut"
"918","918","918",416453,416501,48,".",".","595","109",".","Input"
"919","919","919",417148,417247,99,"Space","Space","596","109"," ","Input"
"920","920","920",419684,419684,0,"Shift","Shift","596","109","NoChange","Nonproduction"
"921","921","921",420109,420220,111,"N","n","597","110","N","Input"
"922","922","922",420314,420411,97,"o","o","598","110","o","Input"
"923","923","923",420490,420597,107,"Space","Space","599","110"," ","Input"
"924","924","924",421859,421951,92,"m","m","600","111","m","Input"
"925","925","925",422001,422128,127,"a","a","601","111","a","Input"
"926","926","926",422214,422322,108,"t","t","602","111","t","Input"
"927","927","927",422438,422584,146,"t","t","603","111","t","Input"
"928","928","928",422676,422890,214,"e","e","604","111","e","Input"
"929","929","929",422792,422977,185,"r","r","605","111","r","Input"
"930","930","930",422855,422994,139,"Space","Space","606","111"," ","Input"
"931","931","931",423013,423112,99,"m","m","607","112","m","Input"
"932","932","932",423207,423327,120,"y","y","608","112","y","Input"
"933","933","933",423409,423512,103,"Space","Space","609","112"," ","Input"
"934","934","934",423710,423865,155,"a","a","610","113","a","Input"
"935","935","935",424152,424251,99,"n","n","611","113","n","Input"
"936","936","936",424337,424449,112,"s","s","612","113","s","Input"
"937","937","937",424527,424712,185,"w","w","613","113","w","Input"
"938","938","938",424648,424879,231,"e","e","614","113","e","Input"
"939","939","939",424767,424986,219,"r","r","615","113","r","Input"
"940","940","940",425004,425154,150,",",",","616","113",",","Input"
"941","941","941",425112,425224,112,"Space","Space","617","113"," ","Input"
"942","942","942",425841,425980,139,"t","t","618","114","t","Input"
"943","943","943",425967,426036,69,"h","h","619","114","h","Input"
"944","944","944",426130,426277,147,"e","e","620","114","e","Input"
"945","945","945",426294,426418,124,"y","y","621","114","y","Input"
"946","946","946",426466,426563,97,"Space","Space","622","114"," ","Input"
"947","947","947",426589,426764,175,"a","a","623","115","a","Input"
"948","948","948",426721,426837,116,"r","r","624","115","r","Input"
"949","949","949",426897,427051,154,"e","e","625","115","e","Input"
"950","950","950",427012,427125,113,"Space","Space","626","115"," ","Input"
"951","951","951",427338,427488,150,"a","a","627","116","a","Input"
"952","952","952",427483,427559,76,"l","l","628","116","l","Input"
"953","953","953",427626,427801,175,"l","l","629","116","l","Input"
"954","954","954",427795,427939,144,"Space","Space","630","116"," ","Input"
"955","955","955",428254,428390,136,"m","m","631","117","m","Input"
"956","956","956",428387,428534,147,"a","a","632","117","a","Input"
"957","957","957",428598,428731,133,"t","t","633","117","t","Input"
"958","958","958",428817,429017,200,"e","e","634","117","e","Input"
"959","959","959",428918,429070,152,"r","r","635","117","r","Input"
"960","960","960",429014,429135,121,"i","i","636","117","i","Input"
"961","961","961",429144,429349,205,"a","a","637","117","a","Input"
"962","962","962",429250,429438,188,"l","l","638","117","l","Input"
"963","963","963",429391,429493,102,"Space","Space","639","117"," ","Input"
"964","964","964",429956,430095,139,"t","t","640","118","t","Input"
"965","965","965",430043,430146,103,"h","h","641","118","h","Input"
"966","966","966",430179,430315,136,"i","i","642","118","i","Input"
"967","967","967",430266,430443,177,"n","n","643","118","n","Input"
"968","968","968",430375,430495,120,"g","g","644","118","g","Input"
"969","969","969",430572,430764,192,"s","s","645","118","s","Input"
"970","970","970",430722,430883,161,".",".","646","118",".","Input"
"971","971","971",430881,430967,86,"Space","Space","647","118"," ","Input"
"972","972","972",454754,454754,0,"Shift","Shift","647","118","NoChange","Nonproduction"
"973","973","973",454962,455069,107,"T","t","648","119","T","Input"
"974","974","974",455107,455194,87,"h","h","649","119","h","Input"
"975","975","975",455282,455368,86,"i","i","650","119","i","Input"
"976","976","976",455432,455573,141,"s","s","651","119","s","Input"
"977","977","977",455701,455810,109,"Space","Space","652","119"," ","Input"
"978","978","978",456372,456516,144,"l","l","653","120","l","Input"
"979","979","979",456513,456662,149,"e","e","654","120","e","Input"
"980","980","980",456654,456833,179,"a","a","655","120","a","Input"
"981","981","981",457182,457346,164,"d","d","656","120","d","Input"
"982","982","982",457309,457389,80,"Space","Space","657","120"," ","Input"
"983","983","983",457819,457920,101,"Backspace","Backspace","656","120"," ","Remove/Cut"
"984","984","984",457966,458072,106,"s","s","657","120","s","Input"
"985","985","985",457997,458116,119,"Space","Space","658","120"," ","Input"
"986","986","986",458215,458306,91,"m","m","659","121","m","Input"
"987","987","987",458437,458596,159,"e","e","660","121","e","Input"
"988","988","988",458594,458684,90,"Space","Space","661","121"," ","Input"
"989","989","989",458746,458887,141,"t","t","662","122","t","Input"
"990","990","990",458864,459020,156,"o","o","663","122","o","Input"
"991","991","991",458962,459103,141,"Space","Space","664","122"," ","Input"
"992","992","992",459420,459506,86,"b","b","665","123","b","Input"
"993","993","993",459608,459754,146,"e","e","666","123","e","Input"
"994","994","994",459690,459800,110,"l","l","667","123","l","Input"
"995","995","995",459771,459938,167,"i","i","668","123","i","Input"
"996","996","996",459883,460015,132,"e","e","669","123","e","Input"
"997","997","997",460076,460179,103,"v","v","670","123","v","Input"
"998","998","998",460204,460357,153,"e","e","671","123","e","Input"
"999","999","999",460337,460465,128,"Space","Space","672","123"," ","Input"
"1000","1000","1000",460452,460575,123,"t","t","673","124","t","Input"
"1001","1001","1001",460592,460704,112,"h","h","674","124","h","Input"
"1002","1002","1002",460683,460887,204,"a","a","675","124","a","Input"
"1003","1003","1003",460777,460974,197,"t","t","676","124","t","Input"
"1004","1004","1004",460885,461012,127,"Space","Space","677","124"," ","Input"
"1005","1005","1005",461132,461132,0,"Shift","Shift","677","124","NoChange","Nonproduction"
"1006","1006","1006",461244,461491,247,"I","i","678","125","I","Input"
"1007","1007","1007",461404,461521,117,"Space","Space","679","125"," ","Input"
"1008","1008","1008",469054,469544,490,"Backspace","Backspace","678","125"," ","Remove/Cut"
"1009","1009","1009",469544,469574,30,"Backspace","Backspace","677","124","I","Remove/Cut"
"1010","1010","1010",469574,469603,29,"Backspace","Backspace","676","124"," ","Remove/Cut"
"1011","1011","1011",469603,469634,31,"Backspace","Backspace","675","124","t","Remove/Cut"
"1012","1012","1012",469634,469664,30,"Backspace","Backspace","674","124","a","Remove/Cut"
"1013","1013","1013",469664,469694,30,"Backspace","Backspace","673","124","h","Remove/Cut"
"1014","1014","1014",469694,469723,29,"Backspace","Backspace","672","123","t","Remove/Cut"
"1015","1015","1015",469723,469753,30,"Backspace","Backspace","671","123"," ","Remove/Cut"
"1016","1016","1016",469753,469786,33,"Backspace","Backspace","670","123","e","Remove/Cut"
"1017","1017","1017",469786,469814,28,"Backspace","Backspace","669","123","v","Remove/Cut"
"1018","1018","1018",469814,469843,29,"Backspace","Backspace","668","123","e","Remove/Cut"
"1019","1019","1019",469843,469875,32,"Backspace","Backspace","667","123","i","Remove/Cut"
"1020","1020","1020",469875,469903,28,"Backspace","Backspace","666","123","l","Remove/Cut"
"1021","1021","1021",469903,469934,31,"Backspace","Backspace","665","123","e","Remove/Cut"
"1022","1022","1022",469934,469966,32,"Backspace","Backspace","664","122","b","Remove/Cut"
"1023","1023","1023",469966,469994,28,"Backspace","Backspace","663","122"," ","Remove/Cut"
"1024","1024","1024",469994,470025,31,"Backspace","Backspace","662","122","o","Remove/Cut"
"1025","1025","1025",470025,470055,30,"Backspace","Backspace","661","121","t","Remove/Cut"
"1026","1026","1026",470055,470085,30,"Backspace","Backspace","660","121"," ","Remove/Cut"
"1027","1027","1027",470085,470115,30,"Backspace","Backspace","659","121","e","Remove/Cut"
"1028","1028","1028",470115,470144,29,"Backspace","Backspace","658","120","m","Remove/Cut"
"1029","1029","1029",470144,470177,33,"Backspace","Backspace","657","120"," ","Remove/Cut"
"1030","1030","1030",470177,470206,29,"Backspace","Backspace","656","120","s","Remove/Cut"
"1031","1031","1031",470206,470236,30,"Backspace","Backspace","655","120","d","Remove/Cut"
"1032","1032","1032",470236,470264,28,"Backspace","Backspace","654","120","a","Remove/Cut"
"1033","1033","1033",470264,470294,30,"Backspace","Backspace","653","120","e","Remove/Cut"
"1034","1034","1034",470294,470324,30,"Backspace","Backspace","652","119","l","Remove/Cut"
"1035","1035","1035",470324,470354,30,"Backspace","Backspace","651","119"," ","Remove/Cut"
"1036","1036","1036",470354,470386,32,"Backspace","Backspace","650","119","s","Remove/Cut"
"1037","1037","1037",470386,470416,30,"Backspace","Backspace","649","119","i","Remove/Cut"
"1038","1038","1038",470416,470418,2,"Backspace","Backspace","648","119","h","Remove/Cut"
"1039","1039","1039",470619,470712,93,"Backspace","Backspace","647","118","T","Remove/Cut"
"1040","1040","1040",470808,470899,91,"Backspace","Backspace","646","118"," ","Remove/Cut"
"1041","1041","1041",471367,471433,66,"Space","Space","647","118"," ","Input"
"1042","1042","1042",471779,471779,0,"Shift","Shift","647","118","NoChange","Nonproduction"
"1043","1043","1043",471892,471986,94,"T","t","648","119","T","Input"
"1044","1044","1044",472020,472104,84,"h","h","649","119","h","Input"
"1045","1045","1045",472428,472498,70,"Backspace","Backspace","648","119","h","Remove/Cut"
"1046","1046","1046",472568,472656,88,"Backspace","Backspace","647","118","T","Remove/Cut"
"1047","1047","1047",472720,472823,103,"Backspace","Backspace","646","118"," ","Remove/Cut"
"1048","1048","1048",473212,473291,79,"Enter","Enter","647","118","\n","Input"
"1049","1049","1049",473812,473874,62,"Enter","Enter","648","118","\n","Input"
"1050","1050","1050",475588,475588,0,"Shift","Shift","648","118","NoChange","Nonproduction"
"1051","1051","1051",475697,475824,127,"T","t","649","118","T","Input"
"1052","1052","1052",475822,475887,65,"h","h","650","118","h","Input"
"1053","1053","1053",475976,476070,94,"i","i","651","118","i","Input"
"1054","1054","1054",476240,476380,140,"s","s","652","118","s","Input"
"1055","1055","1055",476452,476529,77,"Backspace","Backspace","651","118","s","Remove/Cut"
"1056","1056","1056",476609,476701,92,"Backspace","Backspace","650","118","i","Remove/Cut"
"1057","1057","1057",476763,476847,84,"Backspace","Backspace","649","118","h","Remove/Cut"
"1058","1058","1058",476906,477016,110,"Backspace","Backspace","648","118","T","Remove/Cut"
"1059","1059","1059",480059,480059,0,"Shift","Shift","648","118","NoChange","Nonproduction"
"1060","1060","1060",480280,480369,89,"W","W","649","118","W","Input"
"1061","1061","1061",480716,480892,176,"e","e","650","118","e","Input"
"1062","1062","1062",480977,481101,124,"Space","Space","651","118"," ","Input"
"1063","1063","1063",481120,481267,147,"a","a","652","119","a","Input"
"1064","1064","1064",481250,481381,131,"r","r","653","119","r","Input"
"1065","1065","1065",481645,481736,91,"Backspace","Backspace","652","119","r","Remove/Cut"
"1066","1066","1066",482109,482211,102,"l","l","653","119","l","Input"
"1067","1067","1067",482262,482437,175,"l","l","654","119","l","Input"
"1068","1068","1068",482395,482517,122,"Space","Space","655","119"," ","Input"
"1069","1069","1069",482627,482733,106,"n","n","656","120","n","Input"
"1070","1070","1070",482752,482853,101,"e","e","657","120","e","Input"
"1071","1071","1071",482910,483035,125,"e","e","658","120","e","Input"
"1072","1072","1072",483144,483303,159,"d","d","659","120","d","Input"
"1073","1073","1073",483261,483358,97,"Space","Space","660","120"," ","Input"
"1074","1074","1074",483569,483723,154,"m","m","661","121","m","Input"
"1075","1075","1075",483657,483829,172,"a","a","662","121","a","Input"
"1076","1076","1076",483876,484004,128,"r","r","663","121","r","Input"
"1077","1077","1077",484103,484210,107,"t","t","664","121","t","Input"
"1078","1078","1078",484184,484321,137,"i","i","665","121","i","Input"
"1079","1079","1079",484357,484514,157,"a","a","666","121","a","Input"
"1080","1080","1080",484449,484629,180,"l","l","667","121","l","Input"
"1081","1081","1081",484578,484697,119,"Space","Space","668","121"," ","Input"
"1082","1082","1082",484924,485015,91,"Backspace","Backspace","667","121"," ","Remove/Cut"
"1083","1083","1083",485087,485181,94,"Backspace","Backspace","666","121","l","Remove/Cut"
"1084","1084","1084",485251,485352,101,"Backspace","Backspace","665","121","a","Remove/Cut"
"1085","1085","1085",485424,485513,89,"Backspace","Backspace","664","121","i","Remove/Cut"
"1086","1086","1086",485593,485720,127,"Backspace","Backspace","663","121","t","Remove/Cut"
"1087","1087","1087",486092,486178,86,"Backspace","Backspace","662","121","r","Remove/Cut"
"1088","1088","1088",486287,486411,124,"t","t","663","121","t","Input"
"1089","1089","1089",486482,486688,206,"e","e","664","121","e","Input"
"1090","1090","1090",486611,486744,133,"r","r","665","121","r","Input"
"1091","1091","1091",486714,486837,123,"i","i","666","121","i","Input"
"1092","1092","1092",486863,487013,150,"a","a","667","121","a","Input"
"1093","1093","1093",486933,487108,175,"l","l","668","121","l","Input"
"1094","1094","1094",487061,487176,115,"Space","Space","669","121"," ","Input"
"1095","1095","1095",487401,487519,118,"t","t","670","122","t","Input"
"1096","1096","1096",487655,487744,89,"h","h","671","122","h","Input"
"1097","1097","1097",487802,487918,116,"i","i","672","122","i","Input"
"1098","1098","1098",487930,488070,140,"n","n","673","122","n","Input"
"1099","1099","1099",488068,488164,96,"g","g","674","122","g","Input"
"1100","1100","1100",488239,488394,155,"s","s","675","122","s","Input"
"1101","1101","1101",488332,488449,117,"Space","Space","676","122"," ","Input"
"1102","1102","1102",488483,488647,164,"t","t","677","123","t","Input"
"1103","1103","1103",488574,488728,154,"o","o","678","123","o","Input"
"1104","1104","1104",488655,488778,123,"Space","Space","679","123"," ","Input"
"1105","1105","1105",489128,489266,138,"s","s","680","124","s","Input"
"1106","1106","1106",489279,489418,139,"u","u","681","124","u","Input"
"1107","1107","1107",489391,489551,160,"r","r","682","124","r","Input"
"1108","1108","1108",489828,489935,107,"v","v","683","124","v","Input"
"1109","1109","1109",489946,490101,155,"i","i","684","124","i","Input"
"1110","1110","1110",490148,490260,112,"c","c","685","124","c","Input"
"1111","1111","1111",490602,490697,95,"Backspace","Backspace","684","124","c","Remove/Cut"
"1112","1112","1112",490762,490887,125,"v","v","685","124","v","Input"
"1113","1113","1113",490979,491186,207,"e","e","686","124","e","Input"
"1114","1114","1114",491152,491302,150,"Space","Space","687","124"," ","Input"
"1115","1115","1115",491850,491932,82,"Backspace","Backspace","686","124"," ","Remove/Cut"
"1116","1116","1116",492137,492255,118,",",",","687","124",",","Input"
"1117","1117","1117",492219,492324,105,"Space","Space","688","124"," ","Input"
"1118","1118","1118",492440,492499,59,"b","b","689","125","b","Input"
"1119","1119","1119",492518,492597,79,"u","u","690","125","u","Input"
"1120","1120","1120",492637,492813,176,"t","t","691","125","t","Input"
"1121","1121","1121",492756,492867,111,"Space","Space","692","125"," ","Input"
"1122","1122","1122",497285,497619,334,"w","w","693","126","w","Input"
"1123","1123","1123",497798,497886,88,"h","h","694","126","h","Input"
"1124","1124","1124",499247,499401,154,"e","e","695","126","e","Input"
"1125","1125","1125",499466,499564,98,"n","n","696","126","n","Input"
"1126","1126","1126",499660,499784,124,"Space","Space","697","126"," ","Input"
"1127","1127","1127",499850,500001,151,"t","t","698","127","t","Input"
"1128","1128","1128",499954,500143,189,"o","o","699","127","o","Input"
"1129","1129","1129",500082,500189,107,"Space","Space","700","127"," ","Input"
"1130","1130","1130",501059,501186,127,"s","s","701","128","s","Input"
"1131","1131","1131",501315,501426,111,"t","t","702","128","t","Input"
"1132","1132","1132",501502,501652,150,"e","e","703","128","e","Input"
"1133","1133","1133",501602,501746,144,"p","p","704","128","p","Input"
"1134","1134","1134",501730,501845,115,"Space","Space","705","128"," ","Input"
"1135","1135","1135",502064,502141,77,"b","b","706","129","b","Input"
"1136","1136","1136",502377,502491,114,"a","a","707","129","a","Input"
"1137","1137","1137",502607,502753,146,"c","c","708","129","c","Input"
"1138","1138","1138",502689,502852,163,"k","k","709","129","k","Input"
"1139","1139","1139",502796,502898,102,"Space","Space","710","129"," ","Input"
"1140","1140","1140",502895,502994,99,"a","a","711","130","a","Input"
"1141","1141","1141",502985,503091,106,"n","n","712","130","n","Input"
"1142","1142","1142",503089,503247,158,"d","d","713","130","d","Input"
"1143","1143","1143",503187,503307,120,"Space","Space","714","130"," ","Input"
"1144","1144","1144",503320,503382,62,"l","l","715","131","l","Input"
"1145","1145","1145",503464,503539,75,"o","o","716","131","o","Input"
"1146","1146","1146",503603,503731,128,"o","o","717","131","o","Input"
"1147","1147","1147",503767,503936,169,"k","k","718","131","k","Input"
"1148","1148","1148",503879,504006,127,"Space","Space","719","131"," ","Input"
"1149","1149","1149",504010,504120,110,"a","a","720","132","a","Input"
"1150","1150","1150",504169,504327,158,"t","t","721","132","t","Input"
"1151","1151","1151",504285,504399,114,"Space","Space","722","132"," ","Input"
"1152","1152","1152",504431,504604,173,"o","o","723","133","o","Input"
"1153","1153","1153",504544,504689,145,"u","u","724","133","u","Input"
"1154","1154","1154",504648,504839,191,"r","r","725","133","r","Input"
"1155","1155","1155",504762,504861,99,"Space","Space","726","133"," ","Input"
"1156","1156","1156",505030,505167,137,"s","s","727","134","s","Input"
"1157","1157","1157",505216,505353,137,"o","o","728","134","o","Input"
"1158","1158","1158",505460,505563,103,"c","c","729","134","c","Input"
"1159","1159","1159",505653,505758,105,"i","i","730","134","i","Input"
"1160","1160","1160",506014,506117,103,"e","e","731","134","e","Input"
"1161","1161","1161",506216,506361,145,"t","t","732","134","t","Input"
"1162","1162","1162",506356,506527,171,"y","y","733","134","y","Input"
"1163","1163","1163",506455,506569,114,"Space","Space","734","134"," ","Input"
"1164","1164","1164",507559,507665,106,"i","i","735","135","i","Input"
"1165","1165","1165",507712,507822,110,"s","s","736","135","s","Input"
"1166","1166","1166",507973,508057,84,"Backspace","Backspace","735","135","s","Remove/Cut"
"1167","1167","1167",508110,508251,141,"t","t","736","135","t","Input"
"1168","1168","1168",508204,508310,106,"Space","Space","737","135"," ","Input"
"1169","1169","1169",508488,508578,90,"b","b","738","136","b","Input"
"1170","1170","1170",508669,508808,139,"e","e","739","136","e","Input"
"1171","1171","1171",509026,509130,104,"c","c","740","136","c","Input"
"1172","1172","1172",509112,509265,153,"o","o","741","136","o","Input"
"1173","1173","1173",509218,509360,142,"m","m","742","136","m","Input"
"1174","1174","1174",509369,509480,111,"e","e","743","136","e","Input"
"1175","1175","1175",509537,509736,199,"s","s","744","136","s","Input"
"1176","1176","1176",509680,509758,78,"Space","Space","745","136"," ","Input"
"1177","1177","1177",512119,512228,109,"i","i","746","137","i","Input"
"1178","1178","1178",512358,512422,64,"m","m","747","137","m","Input"
"1179","1179","1179",512486,512623,137,"m","m","748","137","m","Input"
"1180","1180","1180",512707,512828,121,"e","e","749","137","e","Input"
"1181","1181","1181",512938,513058,120,"d","d","750","137","d","Input"
"1182","1182","1182",513056,513190,134,"i","i","751","137","i","Input"
"1183","1183","1183",513268,513373,105,"a","a","752","137","a","Input"
"1184","1184","1184",513478,513595,117,"t","t","753","137","t","Input"
"1185","1185","1185",513668,513799,131,"e","e","754","137","e","Input"
"1186","1186","1186",513790,513889,99,"l","l","755","137","l","Input"
"1187","1187","1187",514001,514089,88,"y","y","756","137","y","Input"
"1188","1188","1188",514242,514344,102,"Space","Space","757","137"," ","Input"
"1189","1189","1189",514761,514871,110,"c","c","758","138","c","Input"
"1190","1190","1190",514883,514986,103,"l","l","759","138","l","Input"
"1191","1191","1191",515075,515250,175,"e","e","760","138","e","Input"
"1192","1192","1192",515187,515391,204,"a","a","761","138","a","Input"
"1193","1193","1193",515301,515485,184,"r","r","762","138","r","Input"
"1194","1194","1194",515469,515550,81,"Space","Space","763","138"," ","Input"
"1195","1195","1195",515599,515736,137,"t","t","764","139","t","Input"
"1196","1196","1196",515727,515869,142,"h","h","765","139","h","Input"
"1197","1197","1197",515853,516069,216,"a","a","766","139","a","Input"
"1198","1198","1198",515993,516207,214,"t","t","767","139","t","Input"
"1199","1199","1199",516130,516232,102,"Space","Space","768","139"," ","Input"
"1200","1200","1200",519286,519457,171,"w","w","769","140","w","Input"
"1201","1201","1201",519642,519791,149,"e","e","770","140","e","Input"
"1202","1202","1202",519769,519884,115,"Space","Space","771","140"," ","Input"
"1203","1203","1203",520161,520301,140,"a","a","772","141","a","Input"
"1204","1204","1204",520470,520619,149,"r","r","773","141","r","Input"
"1205","1205","1205",521038,521138,100,"e","e","774","141","e","Input"
"1206","1206","1206",522150,522328,178,"Space","Space","775","141"," ","Input"
"1207","1207","1207",522719,522898,179,"o","o","776","142","o","Input"
"1208","1208","1208",523004,523128,124,"b","b","777","142","b","Input"
"1209","1209","1209",523280,523393,113,"e","e","778","142","e","Input"
"1210","1210","1210",523741,523863,122,"Backspace","Backspace","777","142","e","Remove/Cut"
"1211","1211","1211",523948,524089,141,"s","s","778","142","s","Input"
"1212","1212","1212",524175,524304,129,"e","e","779","142","e","Input"
"1213","1213","1213",524456,524534,78,"s","s","780","142","s","Input"
"1214","1214","1214",524600,524744,144,"s","s","781","142","s","Input"
"1215","1215","1215",524811,524921,110,"e","e","782","142","e","Input"
"1216","1216","1216",525012,525157,145,"d","d","783","142","d","Input"
"1217","1217","1217",525105,525224,119,"Space","Space","784","142"," ","Input"
"1218","1218","1218",525256,525377,121,"w","w","785","143","w","Input"
"1219","1219","1219",525350,525481,131,"i","i","786","143","i","Input"
"1220","1220","1220",525501,525649,148,"t","t","787","143","t","Input"
"1221","1221","1221",525606,525768,162,"h","h","788","143","h","Input"
"1222","1222","1222",525710,525823,113,"Space","Space","789","143"," ","Input"
"1223","1223","1223",526387,526480,93,"m","m","790","144","m","Input"
"1224","1224","1224",526477,526607,130,"a","a","791","144","a","Input"
"1225","1225","1225",526711,526834,123,"t","t","792","144","t","Input"
"1226","1226","1226",526914,527091,177,"e","e","793","144","e","Input"
"1227","1227","1227",527007,527157,150,"r","r","794","144","r","Input"
"1228","1228","1228",527089,527201,112,"i","i","795","144","i","Input"
"1229","1229","1229",527252,527420,168,"a","a","796","144","a","Input"
"1230","1230","1230",527390,527531,141,"l","l","797","144","l","Input"
"1231","1231","1231",527527,527637,110,"Space","Space","798","144"," ","Input"
"1232","1232","1232",528487,528608,121,"t","t","799","145","t","Input"
"1233","1233","1233",528572,528688,116,"h","h","800","145","h","Input"
"1234","1234","1234",528705,528844,139,"i","i","801","145","i","Input"
"1235","1235","1235",528842,529007,165,"n","n","802","145","n","Input"
"1236","1236","1236",528965,529113,148,"g","g","803","145","g","Input"
"1237","1237","1237",529212,529413,201,"s","s","804","145","s","Input"
"1238","1238","1238",529368,529553,185,".",".","805","145",".","Input"
"1239","1239","1239",529515,529655,140,"Space","Space","806","145"," ","Input"
"1240","1240","1240",536581,536581,0,"Shift","Shift","806","145","NoChange","Nonproduction"
"1241","1241","1241",536758,536885,127,"T","t","807","146","T","Input"
"1242","1242","1242",536994,537077,83,"h","h","808","146","h","Input"
"1243","1243","1243",537263,537400,137,"e","e","809","146","e","Input"
"1244","1244","1244",537595,537708,113,"r","r","810","146","r","Input"
"1245","1245","1245",537835,537993,158,"e","e","811","146","e","Input"
"1246","1246","1246",537942,538074,132,"Space","Space","812","146"," ","Input"
"1247","1247","1247",538399,538532,133,"a","a","813","147","a","Input"
"1248","1248","1248",538668,538809,141,"r","r","814","147","r","Input"
"1249","1249","1249",540162,540234,72,"e","e","815","147","e","Input"
"1250","1250","1250",540560,540711,151,"Space","Space","816","147"," ","Input"
"1251","1251","1251",541089,541223,134,"m","m","817","148","m","Input"
"1252","1252","1252",541275,541435,160,"a","a","818","148","a","Input"
"1253","1253","1253",541376,541490,114,"n","n","819","148","n","Input"
"1254","1254","1254",541606,541803,197,"y","y","820","148","y","Input"
"1255","1255","1255",541725,541856,131,"Space","Space","821","148"," ","Input"
"1256","1256","1256",542096,542224,128,"p","p","822","149","p","Input"
"1257","1257","1257",542595,542705,110,"e","e","823","149","e","Input"
"1258","1258","1258",542691,542776,85,"o","o","824","149","o","Input"
