"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2676","2676","2676",941249,941310,61,"Space","Space","1690","287"," ","Input"
"2677","2677","2677",941350,941451,101,"q","q","1691","288","q","Input"
"2678","2678","2678",941438,941524,86,"u","u","1692","288","u","Input"
"2679","2679","2679",941563,941654,91,"e","e","1693","288","e","Input"
"2680","2680","2680",941613,941751,138,"s","s","1694","288","s","Input"
"2681","2681","2681",941738,941829,91,"t","t","1695","288","t","Input"
"2682","2682","2682",941811,941886,75,"i","i","1696","288","i","Input"
"2683","2683","2683",941873,941956,83,"o","o","1697","288","o","Input"
"2684","2684","2684",941967,942030,63,"n","n","1698","288","n","Input"
"2685","2685","2685",942041,942130,89,"Space","Space","1699","288"," ","Input"
"2686","2686","2686",942161,942282,121,"a","a","1700","289","a","Input"
"2687","2687","2687",942264,942342,78,"t","t","1701","289","t","Input"
"2688","2688","2688",942329,942380,51,"Space","Space","1702","289"," ","Input"
"2689","2689","2689",942525,942557,32,"h","h","1703","290","h","Input"
"2690","2690","2690",942579,942642,63,"a","a","1704","290","a","Input"
"2691","2691","2691",942687,942738,51,"n","n","1705","290","n","Input"
"2692","2692","2692",942749,942791,42,"d","d","1706","290","d","Input"
"2693","2693","2693",942883,942981,98,".",".","1707","290",".","Input"
"2694","2694","2694",942992,943060,68,"Space","Space","1708","290"," ","Input"
"2695","2695","2695",947946,947946,0,"Shift","Shift","1708","290","NoChange","Nonproduction"
"2696","2696","2696",948088,948190,102,"Y","y","1709","291","Y","Input"
"2697","2697","2697",948175,948316,141,"o","o","1710","291","o","Input"
"2698","2698","2698",948269,948351,82,"u","u","1711","291","u","Input"
"2699","2699","2699",948301,948416,115,"Space","Space","1712","291"," ","Input"
"2700","2700","2700",948681,948790,109,"o","o","1713","292","o","Input"
"2701","2701","2701",948771,948867,96,"n","n","1714","292","n","Input"
"2702","2702","2702",948879,948941,62,"e","e","1715","292","e","Input"
"2703","2703","2703",948954,949009,55,"Space","Space","1716","292"," ","Input"
"2704","2704","2704",949234,949305,71,"Backspace","Backspace","1715","292"," ","Remove/Cut"
"2705","2705","2705",949350,949429,79,"Backspace","Backspace","1714","292","e","Remove/Cut"
"2706","2706","2706",949440,949501,61,"c","c","1715","292","c","Input"
"2707","2707","2707",949476,949568,92,"e","e","1716","292","e","Input"
"2708","2708","2708",949550,949629,79,"Space","Space","1717","292"," ","Input"
"2709","2709","2709",949691,949792,101,"a","a","1718","293","a","Input"
"2710","2710","2710",949775,949878,103,"g","g","1719","293","g","Input"
"2711","2711","2711",949865,949939,74,"i","i","1720","293","i","Input"
"2712","2712","2712",949951,949982,31,"n","n","1721","293","n","Input"
"2713","2713","2713",950588,950668,80,"Backspace","Backspace","1720","293","n","Remove/Cut"
"2714","2714","2714",950743,950810,67,"Backspace","Backspace","1719","293","i","Remove/Cut"
"2715","2715","2715",950917,950999,82,"a","a","1720","293","a","Input"
"2716","2716","2716",950981,951068,87,"i","i","1721","293","i","Input"
"2717","2717","2717",951057,951136,79,"n","n","1722","293","n","Input"
"2718","2718","2718",951160,951254,94,"s","s","1723","293","s","Input"
"2719","2719","2719",951225,951311,86,"t","t","1724","293","t","Input"
"2720","2720","2720",951299,951411,112,",",",","1725","293",",","Input"
"2721","2721","2721",951397,951479,82,"Space","Space","1726","293"," ","Input"
"2722","2722","2722",951804,951839,35,"Backspace","Backspace","1725","293"," ","Remove/Cut"
"2723","2723","2723",951929,951978,49,"Backspace","Backspace","1724","293",",","Remove/Cut"
"2724","2724","2724",952070,952124,54,"Backspace","Backspace","1723","293","t","Remove/Cut"
"2725","2725","2725",952198,952272,74,"Backspace","Backspace","1722","293","s","Remove/Cut"
"2726","2726","2726",952423,952495,72,",",",","1723","293",",","Input"
"2727","2727","2727",952568,952641,73,"Space","Space","1724","293"," ","Input"
"2728","2728","2728",952728,952801,73,"r","r","1725","294","r","Input"
"2729","2729","2729",952784,952879,95,"e","e","1726","294","e","Input"
"2730","2730","2730",952933,953036,103,"g","g","1727","294","g","Input"
"2731","2731","2731",953047,953156,109,"a","a","1728","294","a","Input"
"2732","2732","2732",953143,953245,102,"r","r","1729","294","r","Input"
"2733","2733","2733",953269,953391,122,"d","d","1730","294","d","Input"
"2734","2734","2734",953420,953505,85,"l","l","1731","294","l","Input"
"2735","2735","2735",953544,953633,89,"e","e","1732","294","e","Input"
"2736","2736","2736",953604,953682,78,"s","s","1733","294","s","Input"
"2737","2737","2737",953756,953806,50,"s","s","1734","294","s","Input"
"2738","2738","2738",953815,953883,68,"Space","Space","1735","294"," ","Input"
"2739","2739","2739",953924,954079,155,"o","o","1736","295","o","Input"
"2740","2740","2740",954039,954111,72,"f","f","1737","295","f","Input"
"2741","2741","2741",954128,954219,91,"Space","Space","1738","295"," ","Input"
"2742","2742","2742",954487,954567,80,"t","t","1739","296","t","Input"
"2743","2743","2743",954537,954626,89,"h","h","1740","296","h","Input"
"2744","2744","2744",954602,954689,87,"e","e","1741","296","e","Input"
"2745","2745","2745",954677,954761,84,"Space","Space","1742","296"," ","Input"
"2746","2746","2746",954796,954885,89,"s","s","1743","297","s","Input"
"2747","2747","2747",954931,954997,66,"t","t","1744","297","t","Input"
"2748","2748","2748",955099,955221,122,"r","r","1745","297","r","Input"
"2749","2749","2749",955179,955300,121,"e","e","1746","297","e","Input"
"2750","2750","2750",955336,955403,67,"n","n","1747","297","n","Input"
"2751","2751","2751",955453,955528,75,"g","g","1748","297","g","Input"
"2752","2752","2752",955579,955645,66,"h","h","1749","297","h","Input"
"2753","2753","2753",956147,956167,20,"NumLock","NumLock","1749","297","NoChange","Nonproduction"
"2754","2754","2754",956234,956308,74,"t","t","1750","297","t","Input"
"2755","2755","2755",956737,956787,50,"Backspace","Backspace","1749","297","t","Remove/Cut"
"2756","2756","2756",956876,956936,60,"Backspace","Backspace","1748","297","h","Remove/Cut"
"2757","2757","2757",957021,957100,79,"t","t","1749","297","t","Input"
"2758","2758","2758",957086,957149,63,"h","h","1750","297","h","Input"
"2759","2759","2759",957223,957278,55,"Space","Space","1751","297"," ","Input"
"2760","2760","2760",957585,957692,107,"o","o","1752","298","o","Input"
"2761","2761","2761",957704,957768,64,"f","f","1753","298","f","Input"
"2762","2762","2762",957750,957821,71,"Space","Space","1754","298"," ","Input"
"2763","2763","2763",958145,958200,55,"h","h","1755","299","h","Input"
"2764","2764","2764",958222,958307,85,"a","a","1756","299","a","Input"
"2765","2765","2765",958320,958376,56,"p","p","1757","299","p","Input"
"2766","2766","2766",958448,958505,57,"p","p","1758","299","p","Input"
"2767","2767","2767",958579,958644,65,"i","i","1759","299","i","Input"
"2768","2768","2768",958655,958722,67,"n","n","1760","299","n","Input"
"2769","2769","2769",958706,958766,60,"e","e","1761","299","e","Input"
"2770","2770","2770",958742,958819,77,"s","s","1762","299","s","Input"
"2771","2771","2771",958890,958958,68,"s","s","1763","299","s","Input"
"2772","2772","2772",958969,959031,62,"Space","Space","1764","299"," ","Input"
"2773","2773","2773",959164,959255,91,"o","o","1765","300","o","Input"
"2774","2774","2774",959265,959345,80,"r","r","1766","300","r","Input"
"2775","2775","2775",959332,959409,77,"Space","Space","1767","300"," ","Input"
"2776","2776","2776",959953,960019,66,"Backspace","Backspace","1766","300"," ","Remove/Cut"
"2777","2777","2777",960113,960156,43,"Backspace","Backspace","1765","300","r","Remove/Cut"
"2778","2778","2778",960349,960421,72,"Backspace","Backspace","1764","299","o","Remove/Cut"
"2779","2779","2779",960805,960850,45,"Space","Space","1765","299"," ","Input"
"2780","2780","2780",960928,961007,79,"a","a","1766","300","a","Input"
"2781","2781","2781",961196,961252,56,"Backspace","Backspace","1765","299","a","Remove/Cut"
"2782","2782","2782",961304,961391,87,"Backspace","Backspace","1764","299"," ","Remove/Cut"
"2783","2783","2783",961403,961499,96,"a","a","1765","300","a","Input"
"2784","2784","2784",961463,961579,116,"r","r","1766","300","r","Input"
"2785","2785","2785",961535,961632,97,"e","e","1767","300","e","Input"
"2786","2786","2786",961568,961645,77,"Space","Space","1768","300"," ","Input"
"2787","2787","2787",961756,961825,69,"n","n","1769","301","n","Input"
"2788","2788","2788",961793,961862,69,"o","o","1770","301","o","Input"
"2789","2789","2789",961878,961929,51,"t","t","1771","301","t","Input"
"2790","2790","2790",961941,961998,57,"Space","Space","1772","301"," ","Input"
"2791","2791","2791",962067,962133,66,"b","b","1773","302","b","Input"
"2792","2792","2792",962145,962218,73,"e","e","1774","302","e","Input"
"2793","2793","2793",962229,962328,99,"i","i","1775","302","i","Input"
"2794","2794","2794",962295,962357,62,"n","n","1776","302","n","Input"
"2795","2795","2795",962344,962408,64,"g","g","1777","302","g","Input"
"2796","2796","2796",962420,962490,70,"Space","Space","1778","302"," ","Input"
"2797","2797","2797",962538,962638,100,"a","a","1779","303","a","Input"
"2798","2798","2798",962596,962700,104,"s","s","1780","303","s","Input"
"2799","2799","2799",962657,962711,54,"k","k","1781","303","k","Input"
"2800","2800","2800",962780,962846,66,"i","i","1782","303","i","Input"
"2801","2801","2801",962916,962989,73,"g","g","1783","303","g","Input"
"2802","2802","2802",963000,963056,56,"Space","Space","1784","303"," ","Input"
"2803","2803","2803",963329,963395,66,"Backspace","Backspace","1783","303"," ","Remove/Cut"
"2804","2804","2804",963462,963524,62,"Backspace","Backspace","1782","303","g","Remove/Cut"
"2805","2805","2805",963770,963850,80,"g","g","1783","303","g","Input"
"2806","2806","2806",963801,963867,66,"Space","Space","1784","303"," ","Input"
"2807","2807","2807",964158,964235,77,"Backspace","Backspace","1783","303"," ","Remove/Cut"
"2808","2808","2808",964310,964381,71,"Backspace","Backspace","1782","303","g","Remove/Cut"
"2809","2809","2809",964489,964561,72,"n","n","1783","303","n","Input"
"2810","2810","2810",964573,964640,67,"g","g","1784","303","g","Input"
"2811","2811","2811",964626,964695,69,"Space","Space","1785","303"," ","Input"
"2812","2812","2812",964917,965002,85,"Backspace","Backspace","1784","303"," ","Remove/Cut"
"2813","2813","2813",965066,965149,83,"Backspace","Backspace","1783","303","g","Remove/Cut"
"2814","2814","2814",965181,965370,189,"Backspace","Backspace","1782","303","n","Remove/Cut"
"2815","2815","2815",965586,965691,105,"Backspace","Backspace","1781","303","i","Remove/Cut"
"2816","2816","2816",965708,965781,73,"e","e","1782","303","e","Input"
"2817","2817","2817",965749,965876,127,"d","d","1783","303","d","Input"
"2818","2818","2818",965839,965889,50,"Space","Space","1784","303"," ","Input"
"2819","2819","2819",966207,966281,74,"w","w","1785","304","w","Input"
"2820","2820","2820",966303,966365,62,"h","h","1786","304","h","Input"
"2821","2821","2821",966404,966471,67,"e","e","1787","304","e","Input"
"2822","2822","2822",966783,966862,79,"t","t","1788","304","t","Input"
"2823","2823","2823",966884,966951,67,"h","h","1789","304","h","Input"
"2824","2824","2824",966962,967066,104,"e","e","1790","304","e","Input"
"2825","2825","2825",967042,967121,79,"r","r","1791","304","r","Input"
"2826","2826","2826",967110,967140,30,"Space","Space","1792","304"," ","Input"
"2827","2827","2827",967607,967718,111,"o","o","1793","305","o","Input"
"2828","2828","2828",967697,967779,82,"n","n","1794","305","n","Input"
"2829","2829","2829",967794,967857,63,"e","e","1795","305","e","Input"
"2830","2830","2830",967836,967899,63,"Space","Space","1796","305"," ","Input"
"2831","2831","2831",967939,968052,113,"i","i","1797","306","i","Input"
"2832","2832","2832",968064,968121,57,"s","s","1798","306","s","Input"
"2833","2833","2833",968076,968168,92,"Space","Space","1799","306"," ","Input"
"2834","2834","2834",968247,968321,74,"b","b","1800","307","b","Input"
"2835","2835","2835",968360,968451,91,"e","e","1801","307","e","Input"
"2836","2836","2836",968433,968500,67,"t","t","1802","307","t","Input"
"2837","2837","2837",968564,968616,52,"e","e","1803","307","e","Input"
"2838","2838","2838",968586,968681,95,"t","t","1804","307","t","Input"
"2839","2839","2839",968716,968814,98,"e","e","1805","307","e","Input"
"2840","2840","2840",968791,968888,97,"r","r","1806","307","r","Input"
"2841","2841","2841",968862,968936,74,"Space","Space","1807","307"," ","Input"
"2842","2842","2842",969174,969237,63,"Backspace","Backspace","1806","307"," ","Remove/Cut"
"2843","2843","2843",969318,969359,41,"Backspace","Backspace","1805","307","r","Remove/Cut"
"2844","2844","2844",969558,969629,71,"Backspace","Backspace","1804","307","e","Remove/Cut"
"2845","2845","2845",969704,969777,73,"Backspace","Backspace","1803","307","t","Remove/Cut"
"2846","2846","2846",969845,969916,71,"Backspace","Backspace","1802","307","e","Remove/Cut"
"2847","2847","2847",969928,969994,66,"t","t","1803","307","t","Input"
"2848","2848","2848",970005,970132,127,"e","e","1804","307","e","Input"
"2849","2849","2849",970096,970196,100,"r","r","1805","307","r","Input"
"2850","2850","2850",970152,970220,68,"Space","Space","1806","307"," ","Input"
"2851","2851","2851",970306,970366,60,"a","a","1807","308","a","Input"
"2852","2852","2852",970584,970662,78,"t","t","1808","308","t","Input"
"2853","2853","2853",970644,970699,55,"Space","Space","1809","308"," ","Input"
"2854","2854","2854",970841,970927,86,"p","p","1810","309","p","Input"
"2855","2855","2855",970965,971032,67,"r","r","1811","309","r","Input"
"2856","2856","2856",971044,971110,66,"o","o","1812","309","o","Input"
"2857","2857","2857",971181,971235,54,"v","v","1813","309","v","Input"
"2858","2858","2858",971253,971319,66,"i","i","1814","309","i","Input"
"2859","2859","2859",971383,971442,59,"d","d","1815","309","d","Input"
"2860","2860","2860",971456,971532,76,"i","i","1816","309","i","Input"
"2861","2861","2861",971543,971601,58,"n","n","1817","309","n","Input"
"2862","2862","2862",971612,971672,60,"g","g","1818","309","g","Input"
"2863","2863","2863",971684,971745,61,"Space","Space","1819","309"," ","Input"
"2864","2864","2864",971874,971928,54,"h","h","1820","310","h","Input"
"2865","2865","2865",971948,972042,94,"a","a","1821","310","a","Input"
"2866","2866","2866",972053,972111,58,"p","p","1822","310","p","Input"
"2867","2867","2867",972165,972234,69,"p","p","1823","310","p","Input"
"2868","2868","2868",972331,972386,55,"i","i","1824","310","i","Input"
"2869","2869","2869",972404,972501,97,"n","n","1825","310","n","Input"
"2870","2870","2870",972513,972579,66,"e","e","1826","310","e","Input"
"2871","2871","2871",972553,972626,73,"s","s","1827","310","s","Input"
"2872","2872","2872",972700,972774,74,"s","s","1828","310","s","Input"
"2873","2873","2873",972801,972858,57,",",",","1829","310",",","Input"
"2874","2874","2874",972875,972961,86,"Space","Space","1830","310"," ","Input"
"2875","2875","2875",973012,973068,56,"y","y","1831","311","y","Input"
"2876","2876","2876",973078,973191,113,"o","o","1832","311","o","Input"
"2877","2877","2877",973177,973250,73,"u","u","1833","311","u","Input"
"2878","2878","2878",973202,973328,126,"Space","Space","1834","311"," ","Input"
"2879","2879","2879",973314,973422,108,"a","a","1835","312","a","Input"
"2880","2880","2880",973398,973489,91,"r","r","1836","312","r","Input"
"2881","2881","2881",973452,973562,110,"e","e","1837","312","e","Input"
"2882","2882","2882",973477,973542,65,"Space","Space","1838","312"," ","Input"
"2883","2883","2883",973629,973703,74,"b","b","1839","313","b","Input"
"2884","2884","2884",973742,973830,88,"e","e","1840","313","e","Input"
"2885","2885","2885",973781,973865,84,"i","i","1841","313","i","Input"
"2886","2886","2886",973876,973913,37,"n","n","1842","313","n","Input"
"2887","2887","2887",973936,973998,62,"g","g","1843","313","g","Input"
"2888","2888","2888",974011,974082,71,"Space","Space","1844","313"," ","Input"
"2889","2889","2889",974421,974520,99,"a","a","1845","314","a","Input"
"2890","2890","2890",974491,974604,113,"s","s","1846","314","s","Input"
"2891","2891","2891",974679,974812,133,"k","k","1847","314","k","Input"
"2892","2892","2892",974846,974950,104,"e","e","1848","314","e","Input"
"2893","2893","2893",974929,975020,91,"d","d","1849","314","d","Input"
"2894","2894","2894",975008,975082,74,"Space","Space","1850","314"," ","Input"
"2895","2895","2895",975121,975201,80,"w","w","1851","315","w","Input"
"2896","2896","2896",975231,975321,90,"h","h","1852","315","h","Input"
"2897","2897","2897",975332,975426,94,"i","i","1853","315","i","Input"
"2898","2898","2898",975396,975447,51,"c","c","1854","315","c","Input"
"2899","2899","2899",975460,975512,52,"h","h","1855","315","h","Input"
"2900","2900","2900",975594,975654,60,"Space","Space","1856","315"," ","Input"
"2901","2901","2901",975699,975784,85,"i","i","1857","316","i","Input"
"2902","2902","2902",975748,975839,91,"s","s","1858","316","s","Input"
"2903","2903","2903",975850,975910,60,"Space","Space","1859","316"," ","Input"
"2904","2904","2904",976079,976194,115,"a","a","1860","317","a","Input"
"2905","2905","2905",976233,976342,109,"b","b","1861","317","b","Input"
"2906","2906","2906",976329,976403,74,"l","l","1862","317","l","Input"
"2907","2907","2907",976426,976470,44,"e","e","1863","317","e","Input"
"2908","2908","2908",976575,976666,91,"Space","Space","1864","317"," ","Input"
"2909","2909","2909",976880,976958,78,"t","t","1865","318","t","Input"
"2910","2910","2910",976946,977042,96,"o","o","1866","318","o","Input"
"2911","2911","2911",977084,977151,67,"Space","Space","1867","318"," ","Input"
"2912","2912","2912",978155,978258,103,"m","m","1868","319","m","Input"
"2913","2913","2913",978216,978332,116,"o","o","1869","319","o","Input"
"2914","2914","2914",978319,978399,80,"r","r","1870","319","r","Input"
"2915","2915","2915",978386,978502,116,"e","e","1871","319","e","Input"
"2916","2916","2916",978412,978485,73,"Space","Space","1872","319"," ","Input"
"2917","2917","2917",978560,978601,41,"l","l","1873","320","l","Input"
"2918","2918","2918",978709,978771,62,"i","i","1874","320","i","Input"
"2919","2919","2919",978783,978832,49,"k","k","1875","320","k","Input"
"2920","2920","2920",978868,978940,72,"e","e","1876","320","e","Input"
"2921","2921","2921",981408,981528,120,"l","l","1877","320","l","Input"
"2922","2922","2922",981658,981730,72,"y","y","1878","320","y","Input"
"2923","2923","2923",981706,981781,75,"Space","Space","1879","320"," ","Input"
"2924","2924","2924",982087,982158,71,"p","p","1880","321","p","Input"
"2925","2925","2925",982182,982244,62,"r","r","1881","321","r","Input"
"2926","2926","2926",982269,982336,67,"o","o","1882","321","o","Input"
"2927","2927","2927",982381,982448,67,"v","v","1883","321","v","Input"
"2928","2928","2928",982461,982533,72,"i","i","1884","321","i","Input"
"2929","2929","2929",982574,982660,86,"d","d","1885","321","d","Input"
"2930","2930","2930",982622,982736,114,"e","e","1886","321","e","Input"
"2931","2931","2931",982694,982774,80,"Space","Space","1887","321"," ","Input"
"2932","2932","2932",983355,983411,56,"h","h","1888","322","h","Input"
"2933","2933","2933",983451,983531,80,"a","a","1889","322","a","Input"
"2934","2934","2934",983700,983762,62,"p","p","1890","322","p","Input"
"2935","2935","2935",983831,983897,66,"p","p","1891","322","p","Input"
"2936","2936","2936",983993,984078,85,"i","i","1892","322","i","Input"
"2937","2937","2937",984090,984156,66,"n","n","1893","322","n","Input"
"2938","2938","2938",984127,984222,95,"e","e","1894","322","e","Input"
"2939","2939","2939",984210,984295,85,"s","s","1895","322","s","Input"
"2940","2940","2940",984358,984440,82,"s","s","1896","322","s","Input"
"2941","2941","2941",984453,984550,97,",",",","1897","322",",","Input"
"2942","2942","2942",984539,984605,66,"Space","Space","1898","322"," ","Input"
"2943","2943","2943",984650,984762,112,"a","a","1899","323","a","Input"
"2944","2944","2944",984741,984831,90,"s","s","1900","323","s","Input"
"2945","2945","2945",984844,984906,62,"Space","Space","1901","323"," ","Input"
"2946","2946","2946",985074,985141,67,"a","a","1902","324","a","Input"
"2947","2947","2947",985112,985231,119,"s","s","1903","324","s","Input"
"2948","2948","2948",985243,985321,78,"Space","Space","1904","324"," ","Input"
"2949","2949","2949",985783,985831,48,"Backspace","Backspace","1903","324"," ","Remove/Cut"
"2950","2950","2950",985900,985960,60,"Backspace","Backspace","1902","324","s","Remove/Cut"
"2951","2951","2951",986044,986107,63,"Backspace","Backspace","1901","323","a","Remove/Cut"
"2952","2952","2952",986208,986244,36,"Backspace","Backspace","1900","323"," ","Remove/Cut"
"2953","2953","2953",986318,986398,80,"Backspace","Backspace","1899","323","s","Remove/Cut"
"2954","2954","2954",986510,986589,79,"n","n","1900","323","n","Input"
"2955","2955","2955",986612,986691,79,"d","d","1901","323","d","Input"
"2956","2956","2956",986711,986764,53,"Space","Space","1902","323"," ","Input"
"2957","2957","2957",986823,986930,107,"a","a","1903","324","a","Input"
"2958","2958","2958",986901,986979,78,"s","s","1904","324","s","Input"
"2959","2959","2959",987004,987071,67,"Space","Space","1905","324"," ","Input"
"2960","2960","2960",987263,987346,83,"s","s","1906","325","s","Input"
"2961","2961","2961",987357,987435,78,"u","u","1907","325","u","Input"
"2962","2962","2962",987477,987548,71,"c","c","1908","325","c","Input"
"2963","2963","2963",987560,987615,55,"h","h","1909","325","h","Input"
"2964","2964","2964",987779,987886,107,",",",","1910","325",",","Input"
"2965","2965","2965",987873,987976,103,"Space","Space","1911","325"," ","Input"
"2966","2966","2966",988955,989020,65,"b","b","1912","326","b","Input"
"2967","2967","2967",989032,989120,88,"e","e","1913","326","e","Input"
"2968","2968","2968",989090,989168,78,"i","i","1914","326","i","Input"
"2969","2969","2969",989156,989240,84,"n","n","1915","326","n","Input"
"2970","2970","2970",989259,989315,56,"g","g","1916","326","g","Input"
"2971","2971","2971",989327,989382,55,"Space","Space","1917","326"," ","Input"
"2972","2972","2972",989659,989697,38,"Backspace","Backspace","1916","326"," ","Remove/Cut"
"2973","2973","2973",989776,989842,66,"Backspace","Backspace","1915","326","g","Remove/Cut"
"2974","2974","2974",989921,989994,73,"Backspace","Backspace","1914","326","n","Remove/Cut"
"2975","2975","2975",990067,990122,55,"Backspace","Backspace","1913","326","i","Remove/Cut"
"2976","2976","2976",990200,990279,79,"Backspace","Backspace","1912","326","e","Remove/Cut"
"2977","2977","2977",990346,990450,104,"Backspace","Backspace","1911","325","b","Remove/Cut"
"2978","2978","2978",993687,993759,72,"t","t","1912","326","t","Input"
"2979","2979","2979",993734,993802,68,"h","h","1913","326","h","Input"
"2980","2980","2980",993814,993928,114,"e","e","1914","326","e","Input"
"2981","2981","2981",993910,993952,42,"Space","Space","1915","326"," ","Input"
"2982","2982","2982",994078,994107,29,"h","h","1916","327","h","Input"
"2983","2983","2983",994166,994244,78,"a","a","1917","327","a","Input"
"2984","2984","2984",994255,994309,54,"p","p","1918","327","p","Input"
"2985","2985","2985",994365,994450,85,"p","p","1919","327","p","Input"
"2986","2986","2986",994580,994664,84,"i","i","1920","327","i","Input"
"2987","2987","2987",994674,994754,80,"n","n","1921","327","n","Input"
"2988","2988","2988",994698,994783,85,"e","e","1922","327","e","Input"
"2989","2989","2989",994766,994826,60,"s","s","1923","327","s","Input"
"2990","2990","2990",994910,994990,80,"s","s","1924","327","s","Input"
"2991","2991","2991",995007,995082,75,"Space","Space","1925","327"," ","Input"
"2992","2992","2992",995615,995700,85,"i","i","1926","328","i","Input"
"2993","2993","2993",995712,995786,74,"s","s","1927","328","s","Input"
"2994","2994","2994",995766,995811,45,"Space","Space","1928","328"," ","Input"
"2995","2995","2995",996156,996253,97,"m","m","1929","329","m","Input"
"2996","2996","2996",996203,996334,131,"o","o","1930","329","o","Input"
"2997","2997","2997",996279,996376,97,"r","r","1931","329","r","Input"
"2998","2998","2998",996352,996460,108,"e","e","1932","329","e","Input"
"2999","2999","2999",996388,996472,84,"Space","Space","1933","329"," ","Input"
"3000","3000","3000",997182,997261,79,"c","c","1934","330","c","Input"
"3001","3001","3001",997249,997376,127,"o","o","1935","330","o","Input"
"3002","3002","3002",997343,997435,92,"n","n","1936","330","n","Input"
"3003","3003","3003",997447,997514,67,"s","s","1937","330","s","Input"
"3004","3004","3004",997562,997621,59,"i","i","1938","330","i","Input"
"3005","3005","3005",997632,997733,101,"s","s","1939","330","s","Input"
"3006","3006","3006",997778,997858,80,"t","t","1940","330","t","Input"
"3007","3007","3007",997869,997912,43,"e","e","1941","330","e","Input"
"3008","3008","3008",997901,997942,41,"n","n","1942","330","n","Input"
"3009","3009","3009",998016,998046,30,"y","y","1943","330","y","Input"
"3010","3010","3010",998569,998640,71,"Backspace","Backspace","1942","330","y","Remove/Cut"
"3011","3011","3011",999317,999414,97,"t","t","1943","330","t","Input"
"3012","3012","3012",999671,999803,132,"l","l","1944","330","l","Input"
"3013","3013","3013",999792,999884,92,"y","y","1945","330","y","Input"
"3014","3014","3014",999867,999922,55,"Space","Space","1946","330"," ","Input"
"3015","3015","3015",999997,1000069,72,"a","a","1947","331","a","Input"
"3016","3016","3016",1000044,1000118,74,"n","n","1948","331","n","Input"
"3017","3017","3017",1000165,1000231,66,"d","d","1949","331","d","Input"
"3018","3018","3018",1000194,1000259,65,"Space","Space","1950","331"," ","Input"
"3019","3019","3019",1000339,1000431,92,"q","q","1951","332","q","Input"
"3020","3020","3020",1000464,1000581,117,"u","u","1952","332","u","Input"
"3021","3021","3021",1000555,1000672,117,"i","i","1953","332","i","Input"
"3022","3022","3022",1000695,1000756,61,"c","c","1954","332","c","Input"
"3023","3023","3023",1000791,1000859,68,"k","k","1955","332","k","Input"
"3024","3024","3024",1000938,1000998,60,"y","y","1956","332","y","Input"
"3025","3025","3025",1001084,1001096,12,"l","l","1957","332","l","Input"
"3026","3026","3026",1001525,1001590,65,"Backspace","Backspace","1956","332","l","Remove/Cut"
"3027","3027","3027",1001654,1001720,66,"Backspace","Backspace","1955","332","y","Remove/Cut"
"3028","3028","3028",1001810,1001895,85,"l","l","1956","332","l","Input"
"3029","3029","3029",1001906,1001978,72,"y","y","1957","332","y","Input"
"3030","3030","3030",1002006,1002086,80,"Space","Space","1958","332"," ","Input"
"3031","3031","3031",1002154,1002212,58,"a","a","1959","333","a","Input"
"3032","3032","3032",1002498,1002570,72,"Backspace","Backspace","1958","332","a","Remove/Cut"
"3033","3033","3033",1002580,1002642,62,"g","g","1959","333","g","Input"
"3034","3034","3034",1002622,1002696,74,"a","a","1960","333","a","Input"
"3035","3035","3035",1002716,1002794,78,"i","i","1961","333","i","Input"
"3036","3036","3036",1002784,1002861,77,"n","n","1962","333","n","Input"
"3037","3037","3037",1002874,1002945,71,"e","e","1963","333","e","Input"
"3038","3038","3038",1002914,1003012,98,"d","d","1964","333","d","Input"
"3039","3039","3039",1002993,1003048,55,"Space","Space","1965","333"," ","Input"
"3040","3040","3040",1003140,1003219,79,"t","t","1966","334","t","Input"
"3041","3041","3041",1003231,1003291,60,"h","h","1967","334","h","Input"
"3042","3042","3042",1003344,1003421,77,"r","r","1968","334","r","Input"
"3043","3043","3043",1003410,1003519,109,"o","o","1969","334","o","Input"
"3044","3044","3044",1003504,1003574,70,"u","u","1970","334","u","Input"
"3045","3045","3045",1003636,1003699,63,"g","g","1971","334","g","Input"
"3046","3046","3046",1004076,1004156,80,"h","h","1972","334","h","Input"
"3047","3047","3047",1004232,1004300,68,"Space","Space","1973","334"," ","Input"
"3048","3048","3048",1004425,1004522,97,"o","o","1974","335","o","Input"
"3049","3049","3049",1004508,1004606,98,"u","u","1975","335","u","Input"
"3050","3050","3050",1004621,1004681,60,"r","r","1976","335","r","Input"
"3051","3051","3051",1004705,1004773,68,"Space","Space","1977","335"," ","Input"
"3052","3052","3052",1004874,1004946,72,"o","o","1978","336","o","Input"
"3053","3053","3053",1004957,1005043,86,"w","w","1979","336","w","Input"
"3054","3054","3054",1005032,1005102,70,"n","n","1980","336","n","Input"
"3055","3055","3055",1005114,1005208,94,"Space","Space","1981","336"," ","Input"
"3056","3056","3056",1005331,1005398,67,"g","g","1982","337","g","Input"
"3057","3057","3057",1005436,1005516,80,"o","o","1983","337","o","Input"
"3058","3058","3058",1005527,1005617,90,"a","a","1984","337","a","Input"
"3059","3059","3059",1005601,1005673,72,"l","l","1985","337","l","Input"
"3060","3060","3060",1005704,1005794,90,"s","s","1986","337","s","Input"
"3061","3061","3061",1005823,1005942,119,".",".","1987","337",".","Input"
