"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"851","851","851",1166313,1166411,98,"o","o","686","124","o","Input"
"852","852","852",1166619,1166715,96,"t","t","687","124","t","Input"
"853","853","853",1166749,1166833,84,"Space","Space","688","124"," ","Input"
"854","854","854",1167401,1167488,87,"o","o","689","125","o","Input"
"855","855","855",1167731,1167803,72,"n","n","690","125","n","Input"
"856","856","856",1168134,1168227,93,"l","l","691","125","l","Input"
"857","857","857",1168601,1168683,82,"y","y","692","125","y","Input"
"858","858","858",1168927,1168998,71,"Space","Space","693","125"," ","Input"
"859","859","859",1169386,1169462,76,"b","b","694","126","b","Input"
"860","860","860",1169717,1169797,80,"y","y","695","126","y","Input"
"861","861","861",1170016,1170091,75,"Space","Space","696","126"," ","Input"
"862","862","862",1170369,1170502,133,"g","g","697","127","g","Input"
"863","863","863",1170592,1170700,108,"i","i","698","127","i","Input"
"864","864","864",1171024,1171162,138,"v","v","699","127","v","Input"
"865","865","865",1171177,1171282,105,"i","i","700","127","i","Input"
"866","866","866",1171537,1171622,85,"n","n","701","127","n","Input"
"867","867","867",1171879,1171952,73,"g","g","702","127","g","Input"
"868","868","868",1172028,1172107,79,"Space","Space","703","127"," ","Input"
"869","869","869",1172607,1172670,63,"m","m","704","128","m","Input"
"870","870","870",1173033,1173110,77,"o","o","705","128","o","Input"
"871","871","871",1173334,1173413,79,"n","n","706","128","n","Input"
"872","872","872",1173949,1174092,143,"e","e","707","128","e","Input"
"873","873","873",1174615,1174728,113,"y","y","708","128","y","Input"
"874","874","874",1175089,1175194,105,"Space","Space","709","128"," ","Input"
"875","875","875",1175648,1175731,83,"o","o","710","129","o","Input"
"876","876","876",1176034,1176167,133,"r","r","711","129","r","Input"
"877","877","877",1176329,1176422,93,"Space","Space","712","129"," ","Input"
"878","878","878",1176507,1176640,133,"t","t","713","130","t","Input"
"879","879","879",1176657,1176752,95,"h","h","714","130","h","Input"
"880","880","880",1177017,1177105,88,"i","i","715","130","i","Input"
"881","881","881",1177307,1177402,95,"n","n","716","130","n","Input"
"882","882","882",1177580,1177670,90,"g","g","717","130","g","Input"
"883","883","883",1178086,1178211,125,"s","s","718","130","s","Input"
"884","884","884",1178256,1178353,97,"Space","Space","719","130"," ","Input"
"885","885","885",1178536,1178680,144,"w","w","720","131","w","Input"
"886","886","886",1178761,1178903,142,"e","e","721","131","e","Input"
"887","887","887",1178985,1179091,106,"Space","Space","722","131"," ","Input"
"888","888","888",1179252,1179347,95,"c","c","723","132","c","Input"
"889","889","889",1179614,1179781,167,"a","a","724","132","a","Input"
"890","890","890",1179899,1179972,73,"n","n","725","132","n","Input"
"891","891","891",1180121,1180176,55,"Space","Space","726","132"," ","Input"
"892","892","892",1180440,1180515,75,"m","m","727","133","m","Input"
"893","893","893",1180698,1180840,142,"a","a","728","133","a","Input"
"894","894","894",1182654,1182757,103,"k","k","729","133","k","Input"
"895","895","895",1182995,1183135,140,"e","e","730","133","e","Input"
"896","896","896",1183215,1183304,89,"Space","Space","731","133"," ","Input"
"897","897","897",1185752,1185837,85,"o","o","732","134","o","Input"
"898","898","898",1186233,1186326,93,"t","t","733","134","t","Input"
"899","899","899",1186390,1186513,123,"h","h","734","134","h","Input"
"900","900","900",1186667,1186794,127,"e","e","735","134","e","Input"
"901","901","901",1186871,1186951,80,"r","r","736","134","r","Input"
"902","902","902",1187224,1187361,137,"s","s","737","134","s","Input"
"903","903","903",1187431,1187532,101,"Space","Space","738","134"," ","Input"
"904","904","904",1187749,1187860,111,"h","h","739","135","h","Input"
"905","905","905",1187950,1188110,160,"a","a","740","135","a","Input"
"906","906","906",1188382,1188447,65,"p","p","741","135","p","Input"
"907","907","907",1188549,1188611,62,"p","p","742","135","p","Input"
"908","908","908",1188965,1189058,93,"y","y","743","135","y","Input"
"909","909","909",1190004,1190067,63,".",".","744","135",".","Input"
"910","910","910",1190366,1190481,115,"Space","Space","745","135"," ","Input"
"911","911","911",1201015,1201015,0,"Shift","Shift","745","135","NoChange","Nonproduction"
"912","912","912",1201459,1201459,0,"Shift","Shift","745","135","NoChange","Nonproduction"
"913","913","913",1201484,1201484,0,"Shift","Shift","745","135","NoChange","Nonproduction"
"914","914","914",1201507,1201507,0,"Shift","Shift","745","135","NoChange","Nonproduction"
"915","915","915",1201532,1201532,0,"Shift","Shift","745","135","NoChange","Nonproduction"
"916","916","916",1201559,1201559,0,"Shift","Shift","745","135","NoChange","Nonproduction"
"917","917","917",1201579,1201579,0,"Shift","Shift","745","135","NoChange","Nonproduction"
"918","918","918",1201603,1201603,0,"Shift","Shift","745","135","NoChange","Nonproduction"
"919","919","919",1201627,1201627,0,"Shift","Shift","745","135","NoChange","Nonproduction"
"920","920","920",1201651,1201651,0,"Shift","Shift","745","135","NoChange","Nonproduction"
"921","921","921",1201676,1201676,0,"Shift","Shift","745","135","NoChange","Nonproduction"
"922","922","922",1201700,1201700,0,"Shift","Shift","745","135","NoChange","Nonproduction"
"923","923","923",1201724,1201724,0,"Shift","Shift","745","135","NoChange","Nonproduction"
"924","924","924",1201748,1201748,0,"Shift","Shift","745","135","NoChange","Nonproduction"
"925","925","925",1201774,1201774,0,"Shift","Shift","745","135","NoChange","Nonproduction"
"926","926","926",1201778,1201902,124,"B","b","746","136","B","Input"
"927","927","927",1202193,1202284,91,"y","y","747","136","y","Input"
"928","928","928",1202665,1202787,122,"Space","Space","748","136"," ","Input"
"929","929","929",1211126,1211292,166,"Backspace","Backspace","747","136"," ","Remove/Cut"
"930","930","930",1211572,1211723,151,"Backspace","Backspace","746","136","y","Remove/Cut"
"931","931","931",1218713,1218842,129,"Backspace","Backspace","745","135","B","Remove/Cut"
"932","932","932",1219983,1219983,0,"Shift","Shift","745","135","NoChange","Nonproduction"
"933","933","933",1220312,1220453,141,"I","i","746","136","I","Input"
"934","934","934",1220907,1221004,97,"f","f","747","136","f","Input"
"935","935","935",1221064,1221161,97,"Space","Space","748","136"," ","Input"
"936","936","936",1221437,1221604,167,"s","s","749","137","s","Input"
"937","937","937",1221668,1221749,81,"o","o","750","137","o","Input"
"938","938","938",1221957,1222039,82,"m","m","751","137","m","Input"
"939","939","939",1222286,1222417,131,"e","e","752","137","e","Input"
"940","940","940",1222607,1222686,79,"o","o","753","137","o","Input"
"941","941","941",1222912,1223019,107,"n","n","754","137","n","Input"
"942","942","942",1223432,1223559,127,"e","e","755","137","e","Input"
"943","943","943",1223588,1223693,105,"Space","Space","756","137"," ","Input"
"944","944","944",1224179,1224279,100,"i","i","757","138","i","Input"
"945","945","945",1224424,1224593,169,"s","s","758","138","s","Input"
"946","946","946",1224608,1224670,62,"Space","Space","759","138"," ","Input"
"947","947","947",1224912,1225010,98,"i","i","760","139","i","Input"
"948","948","948",1225215,1225277,62,"n","n","761","139","n","Input"
"949","949","949",1225440,1225511,71,"Space","Space","762","139"," ","Input"
"950","950","950",1225690,1225782,92,"t","t","763","140","t","Input"
"951","951","951",1226080,1226190,110,"r","r","764","140","r","Input"
"952","952","952",1226373,1226453,80,"o","o","765","140","o","Input"
"953","953","953",1226623,1226717,94,"u","u","766","140","u","Input"
"954","954","954",1226985,1227042,57,"b","b","767","140","b","Input"
"955","955","955",1227455,1227560,105,"l","l","768","140","l","Input"
"956","956","956",1227840,1227962,122,"e","e","769","140","e","Input"
"957","957","957",1228022,1228129,107,"Space","Space","770","140"," ","Input"
"958","958","958",1228783,1228942,159,"i","i","771","141","i","Input"
"959","959","959",1228981,1229088,107,"f","f","772","141","f","Input"
"960","960","960",1229269,1229374,105,"Space","Space","773","141"," ","Input"
"961","961","961",1229551,1229664,113,"t","t","774","142","t","Input"
"962","962","962",1229701,1229814,113,"h","h","775","142","h","Input"
"963","963","963",1230042,1230184,142,"e","e","776","142","e","Input"
"964","964","964",1230481,1230584,103,"y","y","777","142","y","Input"
"965","965","965",1230739,1230847,108,"Space","Space","778","142"," ","Input"
"966","966","966",1231039,1231175,136,"s","s","779","143","s","Input"
"967","967","967",1232368,1232497,129,"Backspace","Backspace","778","142","s","Remove/Cut"
"968","968","968",1232622,1232763,141,"Backspace","Backspace","777","142"," ","Remove/Cut"
"969","969","969",1232931,1233079,148,"Backspace","Backspace","776","142","y","Remove/Cut"
"970","970","970",1233231,1233364,133,"Backspace","Backspace","775","142","e","Remove/Cut"
"971","971","971",1233566,1233702,136,"Backspace","Backspace","774","142","h","Remove/Cut"
"972","972","972",1234103,1234196,93,"Backspace","Backspace","773","141","t","Remove/Cut"
"973","973","973",1234950,1235108,158,"w","w","774","142","w","Input"
"974","974","974",1235169,1235294,125,"e","e","775","142","e","Input"
"975","975","975",1235417,1235538,121,"Space","Space","776","142"," ","Input"
"976","976","976",1235637,1235752,115,"s","s","777","143","s","Input"
"977","977","977",1235968,1236059,91,"t","t","778","143","t","Input"
"978","978","978",1236500,1236647,147,"a","a","779","143","a","Input"
"979","979","979",1236760,1236902,142,"n","n","780","143","n","Input"
"980","980","980",1237123,1237265,142,"d","d","781","143","d","Input"
"981","981","981",1237256,1237343,87,"Space","Space","782","143"," ","Input"
"982","982","982",1237671,1237760,89,"b","b","783","144","b","Input"
"983","983","983",1237982,1238061,79,"y","y","784","144","y","Input"
"984","984","984",1238283,1238378,95,"Space","Space","785","144"," ","Input"
"985","985","985",1238951,1239059,108,"t","t","786","145","t","Input"
"986","986","986",1239120,1239235,115,"h","h","787","145","h","Input"
"987","987","987",1239713,1239881,168,"e","e","788","145","e","Input"
"988","988","988",1239925,1240068,143,"i","i","789","145","i","Input"
"989","989","989",1240198,1240327,129,"r","r","790","145","r","Input"
"990","990","990",1240429,1240518,89,"Space","Space","791","145"," ","Input"
"991","991","991",1241069,1241192,123,"s","s","792","146","s","Input"
"992","992","992",1241587,1241717,130,"u","u","793","146","u","Input"
"993","993","993",1243085,1243152,67,"Backspace","Backspace","792","146","u","Remove/Cut"
"994","994","994",1243759,1243852,93,"i","i","793","146","i","Input"
"995","995","995",1244103,1244214,111,"d","d","794","146","d","Input"
"996","996","996",1244366,1244535,169,"e","e","795","146","e","Input"
"997","997","997",1244552,1244622,70,"Space","Space","796","146"," ","Input"
"998","998","998",1245137,1245248,111,"i","i","797","147","i","Input"
"999","999","999",1245381,1245508,127,"t","t","798","147","t","Input"
"1000","1000","1000",1245582,1245648,66,"Space","Space","799","147"," ","Input"
"1001","1001","1001",1245856,1245947,91,"m","m","800","148","m","Input"
"1002","1002","1002",1246092,1246259,167,"a","a","801","148","a","Input"
"1003","1003","1003",1246526,1246629,103,"k","k","802","148","k","Input"
"1004","1004","1004",1246793,1246907,114,"e","e","803","148","e","Input"
"1005","1005","1005",1247111,1247255,144,"s","s","804","148","s","Input"
"1006","1006","1006",1251298,1251408,110,"t","t","805","148","t","Input"
"1007","1007","1007",1251480,1251596,116,"h","h","806","148","h","Input"
"1008","1008","1008",1251785,1251928,143,"e","e","807","148","e","Input"
"1009","1009","1009",1252189,1252253,64,"m","m","808","148","m","Input"
"1010","1010","1010",1252435,1252505,70,"Space","Space","809","148"," ","Input"
"1011","1011","1011",1253127,1253243,116,"h","h","810","149","h","Input"
"1012","1012","1012",1253400,1253555,155,"a","a","811","149","a","Input"
"1013","1013","1013",1253748,1253825,77,"p","p","812","149","p","Input"
"1014","1014","1014",1253908,1253980,72,"p","p","813","149","p","Input"
"1015","1015","1015",1254327,1254359,32,"y","y","814","149","y","Input"
"1016","1016","1016",1256352,1256533,181,".",".","815","149",".","Input"
"1017","1017","1017",1263535,1263647,112,"Space","Space","816","149"," ","Input"
"1018","1018","1018",1264151,1264151,0,"Shift","Shift","816","149","NoChange","Nonproduction"
"1019","1019","1019",1264391,1264555,164,"A","a","817","150","A","Input"
"1020","1020","1020",1264711,1264824,113,"Space","Space","818","150"," ","Input"
"1021","1021","1021",1265372,1265531,159,"s","s","819","151","s","Input"
"1022","1022","1022",1265580,1265686,106,"m","m","820","151","m","Input"
"1023","1023","1023",1265954,1266106,152,"a","a","821","151","a","Input"
"1024","1024","1024",1266247,1266396,149,"l","l","822","151","l","Input"
"1025","1025","1025",1266540,1266624,84,"l","l","823","151","l","Input"
"1026","1026","1026",1267032,1267135,103,"Space","Space","824","151"," ","Input"
"1027","1027","1027",1270303,1270404,101,"h","h","825","152","h","Input"
"1028","1028","1028",1270530,1270679,149,"e","e","826","152","e","Input"
"1029","1029","1029",1271233,1271316,83,"l","l","827","152","l","Input"
"1030","1030","1030",1271710,1271800,90,"p","p","828","152","p","Input"
"1031","1031","1031",1272222,1272347,125,"Space","Space","829","152"," ","Input"
"1032","1032","1032",1273474,1273651,177,"w","w","830","153","w","Input"
"1033","1033","1033",1273781,1273874,93,"i","i","831","153","i","Input"
"1034","1034","1034",1274155,1274222,67,"l","l","832","153","l","Input"
"1035","1035","1035",1274327,1274395,68,"l","l","833","153","l","Input"
"1036","1036","1036",1274654,1274767,113,"Space","Space","834","153"," ","Input"
"1037","1037","1037",1275511,1275612,101,"m","m","835","154","m","Input"
"1038","1038","1038",1275897,1275992,95,"e","e","836","154","e","Input"
"1039","1039","1039",1276231,1276378,147,"a","a","837","154","a","Input"
"1040","1040","1040",1276467,1276560,93,"n","n","838","154","n","Input"
"1041","1041","1041",1276746,1276821,75,"Space","Space","839","154"," ","Input"
"1042","1042","1042",1277695,1277873,178,"a","a","840","155","a","Input"
"1043","1043","1043",1277918,1278027,109,"Space","Space","841","155"," ","Input"
"1044","1044","1044",1278984,1279057,73,"l","l","842","156","l","Input"
"1045","1045","1045",1279215,1279292,77,"o","o","843","156","o","Input"
"1046","1046","1046",1279567,1279657,90,"t","t","844","156","t","Input"
"1047","1047","1047",1279719,1279828,109,"Space","Space","845","156"," ","Input"
"1048","1048","1048",1281041,1281157,116,"t","t","846","157","t","Input"
"1049","1049","1049",1281220,1281307,87,"o","o","847","157","o","Input"
"1050","1050","1050",1281539,1281625,86,"Space","Space","848","157"," ","Input"
"1051","1051","1051",1281768,1281924,156,"a","a","849","158","a","Input"
"1052","1052","1052",1281946,1282033,87,"Space","Space","850","158"," ","Input"
"1053","1053","1053",1282374,1282473,99,"n","n","851","159","n","Input"
"1054","1054","1054",1282771,1282862,91,"e","e","852","159","e","Input"
"1055","1055","1055",1282938,1283017,79,"e","e","853","159","e","Input"
"1056","1056","1056",1283223,1283384,161,"d","d","854","159","d","Input"
"1057","1057","1057",1283523,1283604,81,"y","y","855","159","y","Input"
"1058","1058","1058",1283876,1283943,67,"Space","Space","856","159"," ","Input"
"1059","1059","1059",1284515,1284599,84,"p","p","857","160","p","Input"
"1060","1060","1060",1284814,1284947,133,"e","e","858","160","e","Input"
"1061","1061","1061",1285019,1285114,95,"r","r","859","160","r","Input"
"1062","1062","1062",1285352,1285494,142,"s","s","860","160","s","Input"
"1063","1063","1063",1285788,1285878,90,"o","o","861","160","o","Input"
"1064","1064","1064",1286114,1286176,62,"n","n","862","160","n","Input"
"1065","1065","1065",1286709,1286779,70,".",".","863","160",".","Input"
"1066","1066","1066",1287056,1287118,62,"Space","Space","864","160"," ","Input"
"1067","1067","1067",1294799,1294907,108,"Leftclick","Leftclick","804","160","NoChange","Nonproduction"
"1068","1068","1068",1295549,1295716,167,"Space","Space","805","161"," ","Input"
"1069","1069","1069",1298984,1299126,142,"Leftclick","Leftclick","865","161","NoChange","Nonproduction"
"1070","1070","1070",1310522,1310522,0,"Shift","Shift","865","161","NoChange","Nonproduction"
"1071","1071","1071",1310921,1311024,103,"I","i","866","162","I","Input"
"1072","1072","1072",1311431,1311525,94,"f","f","867","162","f","Input"
"1073","1073","1073",1311597,1311691,94,"Space","Space","868","162"," ","Input"
"1074","1074","1074",1312284,1312409,125,"w","w","869","163","w","Input"
"1075","1075","1075",1312494,1312639,145,"e","e","870","163","e","Input"
"1076","1076","1076",1312732,1312822,90,"Space","Space","871","163"," ","Input"
"1077","1077","1077",1313085,1313244,159,"s","s","872","164","s","Input"
"1078","1078","1078",1313334,1313434,100,"p","p","873","164","p","Input"
"1079","1079","1079",1313663,1313790,127,"e","e","874","164","e","Input"
"1080","1080","1080",1313943,1314044,101,"n","n","875","164","n","Input"
"1081","1081","1081",1314376,1314517,141,"d","d","876","164","d","Input"
"1082","1082","1082",1314546,1314633,87,"Space","Space","877","164"," ","Input"
"1083","1083","1083",1315051,1315124,73,"o","o","878","165","o","Input"
"1084","1084","1084",1315411,1315498,87,"u","u","879","165","u","Input"
"1085","1085","1085",1315731,1315842,111,"r","r","880","165","r","Input"
"1086","1086","1086",1315916,1316010,94,"Space","Space","881","165"," ","Input"
"1087","1087","1087",1316165,1316291,126,"t","t","882","166","t","Input"
"1088","1088","1088",1316679,1316745,66,"i","i","883","166","i","Input"
"1089","1089","1089",1316952,1317036,84,"m","m","884","166","m","Input"
"1090","1090","1090",1317229,1317374,145,"e","e","885","166","e","Input"
"1091","1091","1091",1317366,1317458,92,"Space","Space","886","166"," ","Input"
"1092","1092","1092",1317788,1317912,124,"t","t","887","167","t","Input"
"1093","1093","1093",1318116,1318210,94,"o","o","888","167","o","Input"
"1094","1094","1094",1318679,1318746,67,"Space","Space","889","167"," ","Input"
"1095","1095","1095",1318975,1319138,163,"a","a","890","168","a","Input"
"1096","1096","1096",1319206,1319288,82,"Space","Space","891","168"," ","Input"
"1097","1097","1097",1319695,1319760,65,"l","l","892","169","l","Input"
"1098","1098","1098",1319901,1319963,62,"o","o","893","169","o","Input"
"1099","1099","1099",1320189,1320285,96,"n","n","894","169","n","Input"
"1100","1100","1100",1320463,1320616,153,"e","e","895","169","e","Input"
"1101","1101","1101",1320852,1320870,18,"l","l","896","169","l","Input"
"1102","1102","1102",1321250,1321336,86,"y","y","897","169","y","Input"
"1103","1103","1103",1321572,1321635,63,"Space","Space","898","169"," ","Input"
"1104","1104","1104",1321980,1322057,77,"p","p","899","170","p","Input"
"1105","1105","1105",1322594,1322732,138,"e","e","900","170","e","Input"
"1106","1106","1106",1322814,1322893,79,"r","r","901","170","r","Input"
"1107","1107","1107",1323149,1323313,164,"s","s","902","170","s","Input"
"1108","1108","1108",1323406,1323496,90,"o","o","903","170","o","Input"
"1109","1109","1109",1324114,1324180,66,"n","n","904","170","n","Input"
"1110","1110","1110",1325774,1325874,100,"Space","Space","905","170"," ","Input"
"1111","1111","1111",1326211,1326350,139,"w","w","906","171","w","Input"
"1112","1112","1112",1326492,1326559,67,"i","i","907","171","i","Input"
"1113","1113","1113",1326788,1326851,63,"l","l","908","171","l","Input"
"1114","1114","1114",1326937,1326992,55,"l","l","909","171","l","Input"
"1115","1115","1115",1327177,1327237,60,"Space","Space","910","171"," ","Input"
"1116","1116","1116",1327417,1327486,69,"m","m","911","172","m","Input"
"1117","1117","1117",1327707,1327860,153,"a","a","912","172","a","Input"
"1118","1118","1118",1327947,1328030,83,"k","k","913","172","k","Input"
"1119","1119","1119",1328275,1328404,129,"e","e","914","172","e","Input"
"1120","1120","1120",1328452,1328535,83,"Space","Space","915","172"," ","Input"
"1121","1121","1121",1328686,1328791,105,"t","t","916","173","t","Input"
"1122","1122","1122",1328783,1328896,113,"h","h","917","173","h","Input"
"1123","1123","1123",1329198,1329308,110,"e","e","918","173","e","Input"
"1124","1124","1124",1329672,1329716,44,"m","m","919","173","m","Input"
"1125","1125","1125",1330007,1330029,22,"Space","Space","920","173"," ","Input"
"1126","1126","1126",1330445,1330527,82,"v","v","921","174","v","Input"
"1127","1127","1127",1330807,1330958,151,"e","e","922","174","e","Input"
"1128","1128","1128",1331076,1331242,166,"r","r","923","174","r","Input"
"1129","1129","1129",1331559,1331643,84,"y","y","924","174","y","Input"
"1130","1130","1130",1331888,1331960,72,"Space","Space","925","174"," ","Input"
"1131","1131","1131",1332337,1332438,101,"h","h","926","175","h","Input"
"1132","1132","1132",1332645,1332780,135,"a","a","927","175","a","Input"
"1133","1133","1133",1332950,1333001,51,"p","p","928","175","p","Input"
"1134","1134","1134",1333102,1333160,58,"p","p","929","175","p","Input"
"1135","1135","1135",1333568,1333650,82,"y","y","930","175","y","Input"
"1136","1136","1136",1334901,1334944,43,".",".","931","175",".","Input"
"1137","1137","1137",1335177,1335229,52,"Space","Space","932","175"," ","Input"
"1138","1138","1138",1336662,1336662,0,"Shift","Shift","932","175","NoChange","Nonproduction"
"1139","1139","1139",1336974,1337097,123,"I","i","933","176","I","Input"
"1140","1140","1140",1337329,1337405,76,"n","n","934","176","n","Input"
"1141","1141","1141",1337542,1337625,83,"Space","Space","935","176"," ","Input"
"1142","1142","1142",1337781,1337899,118,"t","t","936","177","t","Input"
"1143","1143","1143",1337911,1338004,93,"h","h","937","177","h","Input"
"1144","1144","1144",1338215,1338325,110,"e","e","938","177","e","Input"
"1145","1145","1145",1338348,1338456,108,"Space","Space","939","177"," ","Input"
"1146","1146","1146",1338629,1338773,144,"s","s","940","178","s","Input"
"1147","1147","1147",1339291,1339345,54,"m","m","941","178","m","Input"
"1148","1148","1148",1339557,1339630,73,"i","i","942","178","i","Input"
"1149","1149","1149",1339831,1339894,63,"l","l","943","178","l","Input"
"1150","1150","1150",1340100,1340240,140,"e","e","944","178","e","Input"
"1151","1151","1151",1340261,1340344,83,"Space","Space","945","178"," ","Input"
"1152","1152","1152",1340724,1340829,105,"o","o","946","179","o","Input"
"1153","1153","1153",1341068,1341175,107,"f","f","947","179","f","Input"
"1154","1154","1154",1341312,1341370,58,"Space","Space","948","179"," ","Input"
"1155","1155","1155",1341556,1341703,147,"a","a","949","180","a","Input"
"1156","1156","1156",1341779,1341868,89,"Space","Space","950","180"," ","Input"
"1157","1157","1157",1342076,1342160,84,"n","n","951","181","n","Input"
"1158","1158","1158",1342504,1342598,94,"e","e","952","181","e","Input"
"1159","1159","1159",1342681,1342760,79,"e","e","953","181","e","Input"
"1160","1160","1160",1342938,1343101,163,"d","d","954","181","d","Input"
"1161","1161","1161",1343386,1343473,87,"y","y","955","181","y","Input"
"1162","1162","1162",1343703,1343767,64,"Space","Space","956","181"," ","Input"
"1163","1163","1163",1344211,1344279,68,"p","p","957","182","p","Input"
"1164","1164","1164",1344471,1344620,149,"e","e","958","182","e","Input"
"1165","1165","1165",1344673,1344770,97,"r","r","959","182","r","Input"
"1166","1166","1166",1345020,1345191,171,"s","s","960","182","s","Input"
"1167","1167","1167",1345308,1345400,92,"o","o","961","182","o","Input"
"1168","1168","1168",1346837,1346909,72,"n","n","962","182","n","Input"
"1169","1169","1169",1347213,1347304,91,"Space","Space","963","182"," ","Input"
"1170","1170","1170",1347764,1347878,114,"w","w","964","183","w","Input"
"1171","1171","1171",1347984,1348122,138,"e","e","965","183","e","Input"
"1172","1172","1172",1348301,1348395,94,"Space","Space","966","183"," ","Input"
"1173","1173","1173",1348905,1349005,100,"c","c","967","184","c","Input"
"1174","1174","1174",1349224,1349393,169,"a","a","968","184","a","Input"
"1175","1175","1175",1349447,1349535,88,"n","n","969","184","n","Input"
"1176","1176","1176",1349703,1349781,78,"Space","Space","970","184"," ","Input"
"1177","1177","1177",1349946,1350042,96,"s","s","971","185","s","Input"
"1178","1178","1178",1350259,1350351,92,"e","e","972","185","e","Input"
"1179","1179","1179",1350445,1350539,94,"e","e","973","185","e","Input"
"1180","1180","1180",1350753,1350837,84,"Space","Space","974","185"," ","Input"
"1181","1181","1181",1351125,1351249,124,"t","t","975","186","t","Input"
"1182","1182","1182",1351273,1351381,108,"h","h","976","186","h","Input"
"1183","1183","1183",1351670,1351814,144,"e","e","977","186","e","Input"
"1184","1184","1184",1351847,1351921,74,"Space","Space","978","186"," ","Input"
"1185","1185","1185",1352468,1352468,0,"Shift","Shift","978","186","NoChange","Nonproduction"
"1186","1186","1186",1352908,1352908,0,"Shift","Shift","978","186","NoChange","Nonproduction"
"1187","1187","1187",1352933,1352933,0,"Shift","Shift","978","186","NoChange","Nonproduction"
"1188","1188","1188",1352962,1352962,0,"Shift","Shift","978","186","NoChange","Nonproduction"
"1189","1189","1189",1352990,1352990,0,"Shift","Shift","978","186","NoChange","Nonproduction"
"1190","1190","1190",1353009,1353009,0,"Shift","Shift","978","186","NoChange","Nonproduction"
"1191","1191","1191",1353032,1353032,0,"Shift","Shift","978","186","NoChange","Nonproduction"
"1192","1192","1192",1353053,1353053,0,"Shift","Shift","978","186","NoChange","Nonproduction"
"1193","1193","1193",1353077,1353077,0,"Shift","Shift","978","186","NoChange","Nonproduction"
"1194","1194","1194",1353081,1353196,115,"G","g","979","187","G","Input"
"1195","1195","1195",1353418,1353514,96,"o","o","980","187","o","Input"
"1196","1196","1196",1353901,1354026,125,"d","d","981","187","d","Input"
"1197","1197","1197",1355079,1355122,43,".",".","982","187",".","Input"
"1198","1198","1198",1355457,1355543,86,"Space","Space","983","187"," ","Input"
"1199","1199","1199",1371508,1371612,104,"Space","Space","984","187"," ","Input"
"1200","1200","1200",1372989,1372989,0,"Shift","Shift","984","187","NoChange","Nonproduction"
"1201","1201","1201",1373433,1373433,0,"Shift","Shift","984","187","NoChange","Nonproduction"
"1202","1202","1202",1373457,1373457,0,"Shift","Shift","984","187","NoChange","Nonproduction"
"1203","1203","1203",1373481,1373481,0,"Shift","Shift","984","187","NoChange","Nonproduction"
"1204","1204","1204",1373505,1373505,0,"Shift","Shift","984","187","NoChange","Nonproduction"
"1205","1205","1205",1373529,1373529,0,"Shift","Shift","984","187","NoChange","Nonproduction"
"1206","1206","1206",1373553,1373553,0,"Shift","Shift","984","187","NoChange","Nonproduction"
"1207","1207","1207",1373577,1373577,0,"Shift","Shift","984","187","NoChange","Nonproduction"
"1208","1208","1208",1373602,1373602,0,"Shift","Shift","984","187","NoChange","Nonproduction"
"1209","1209","1209",1373626,1373626,0,"Shift","Shift","984","187","NoChange","Nonproduction"
"1210","1210","1210",1373650,1373650,0,"Shift","Shift","984","187","NoChange","Nonproduction"
"1211","1211","1211",1373674,1373674,0,"Shift","Shift","984","187","NoChange","Nonproduction"
"1212","1212","1212",1373698,1373827,129,"H","h","985","188","H","Input"
"1213","1213","1213",1374444,1374619,175,"e","e","986","188","e","Input"
"1214","1214","1214",1374727,1374833,106,"l","l","987","188","l","Input"
"1215","1215","1215",1375154,1375243,89,"p","p","988","188","p","Input"
"1216","1216","1216",1375484,1375555,71,"Space","Space","989","188"," ","Input"
"1217","1217","1217",1375724,1375830,106,"m","m","990","189","m","Input"
"1218","1218","1218",1375961,1376117,156,"a","a","991","189","a","Input"
"1219","1219","1219",1376381,1376461,80,"y","y","992","189","y","Input"
"1220","1220","1220",1376689,1376765,76,"Space","Space","993","189"," ","Input"
"1221","1221","1221",1377302,1377396,94,"b","b","994","190","b","Input"
"1222","1222","1222",1377613,1377736,123,"e","e","995","190","e","Input"
"1223","1223","1223",1377810,1377908,98,"Space","Space","996","190"," ","Input"
"1224","1224","1224",1378413,1378541,128,"b","b","997","191","b","Input"
"1225","1225","1225",1378581,1378685,104,"i","i","998","191","i","Input"
"1226","1226","1226",1379144,1379257,113,"g","g","999","191","g","Input"
"1227","1227","1227",1379294,1379369,75,"Space","Space","1000","191"," ","Input"
"1228","1228","1228",1379745,1379841,96,"o","o","1001","192","o","Input"
"1229","1229","1229",1380031,1380143,112,"r","r","1002","192","r","Input"
"1230","1230","1230",1380248,1380332,84,"Space","Space","1003","192"," ","Input"
"1231","1231","1231",1380967,1381112,145,"s","s","1004","193","s","Input"
"1232","1232","1232",1381203,1381299,96,"m","m","1005","193","m","Input"
"1233","1233","1233",1381541,1381671,130,"a","a","1006","193","a","Input"
"1234","1234","1234",1381896,1381975,79,"a","a","1007","193","a","Input"
"1235","1235","1235",1382838,1382912,74,"Backspace","Backspace","1006","193","a","Remove/Cut"
"1236","1236","1236",1383810,1383898,88,"l","l","1007","193","l","Input"
"1237","1237","1237",1383972,1384016,44,"l","l","1008","193","l","Input"
