"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1354","1354","1354",710516,710563,47,"Space","Space","952","155"," ","Input"
"1355","1355","1355",710879,710927,48,"t","t","953","156","t","Input"
"1356","1356","1356",711271,711330,59,"o","o","954","156","o","Input"
"1357","1357","1357",711535,711582,47,"u","u","955","156","u","Input"
"1358","1358","1358",711888,711936,48,"g","g","956","156","g","Input"
"1359","1359","1359",712029,712099,70,"h","h","957","156","h","Input"
"1360","1360","1360",712261,712310,49,"t","t","958","156","t","Input"
"1361","1361","1361",712493,712588,95,"Space","Space","959","156"," ","Input"
"1362","1362","1362",712858,712905,47,"m","m","960","157","m","Input"
"1363","1363","1363",713119,713217,98,"a","a","961","157","a","Input"
"1364","1364","1364",713340,713389,49,"y","y","962","157","y","Input"
"1365","1365","1365",713562,713611,49,"Space","Space","963","157"," ","Input"
"1366","1366","1366",713874,713934,60,"t","t","964","158","t","Input"
"1367","1367","1367",714057,714115,58,"h","h","965","158","h","Input"
"1368","1368","1368",714419,714489,70,"i","i","966","158","i","Input"
"1369","1369","1369",714643,714700,57,"n","n","967","158","n","Input"
"1370","1370","1370",715009,715054,45,"k","k","968","158","k","Input"
"1371","1371","1371",715219,715256,37,"Space","Space","969","158"," ","Input"
"1372","1372","1372",715613,715659,46,"o","o","970","159","o","Input"
"1373","1373","1373",715997,716053,56,"t","t","971","159","t","Input"
"1374","1374","1374",716178,716244,66,"h","h","972","159","h","Input"
"1375","1375","1375",716336,716386,50,"e","e","973","159","e","Input"
"1376","1376","1376",716522,716557,35,"r","r","974","159","r","Input"
"1377","1377","1377",717095,717172,77,"w","w","975","159","w","Input"
"1378","1378","1378",717903,717960,57,"i","i","976","159","i","Input"
"1379","1379","1379",718103,718192,89,"s","s","977","159","s","Input"
"1380","1380","1380",718397,718476,79,"w","w","978","159","w","Input"
"1381","1381","1381",718980,719039,59,"Backspace","Backspace","977","159","w","Remove/Cut"
"1382","1382","1382",719112,719201,89,"e","e","978","159","e","Input"
"1383","1383","1383",719556,719605,49,"Space","Space","979","159"," ","Input"
"1384","1384","1384",721875,721926,51,"b","b","980","160","b","Input"
"1385","1385","1385",724439,724498,59,"u","u","981","160","u","Input"
"1386","1386","1386",724673,724721,48,"t","t","982","160","t","Input"
"1387","1387","1387",724987,725023,36,"Space","Space","983","160"," ","Input"
"1388","1388","1388",729877,729956,79,"f","f","984","161","f","Input"
"1389","1389","1389",730103,730159,56,"o","o","985","161","o","Input"
"1390","1390","1390",730394,730462,68,"r","r","986","161","r","Input"
"1391","1391","1391",730573,730614,41,"Space","Space","987","161"," ","Input"
"1392","1392","1392",731040,731117,77,"s","s","988","162","s","Input"
"1393","1393","1393",731263,731309,46,"u","u","989","162","u","Input"
"1394","1394","1394",731504,731572,68,"r","r","990","162","r","Input"
"1395","1395","1395",731696,731759,63,"e","e","991","162","e","Input"
"1396","1396","1396",731835,731884,49,"Space","Space","992","162"," ","Input"
"1397","1397","1397",734494,734548,54,"t","t","993","163","t","Input"
"1398","1398","1398",738153,738200,47,"Backspace","Backspace","992","162","t","Remove/Cut"
"1399","1399","1399",739031,739130,99,"w","w","993","163","w","Input"
"1400","1400","1400",739243,739322,79,"e","e","994","163","e","Input"
"1401","1401","1401",739454,739493,39,"Space","Space","995","163"," ","Input"
"1402","1402","1402",739828,739877,49,"h","h","996","164","h","Input"
"1403","1403","1403",739978,740079,101,"a","a","997","164","a","Input"
"1404","1404","1404",740190,740229,39,"v","v","998","164","v","Input"
"1405","1405","1405",740332,740421,89,"e","e","999","164","e","Input"
"1406","1406","1406",740446,740491,45,"Space","Space","1000","164"," ","Input"
"1407","1407","1407",740715,740753,38,"t","t","1001","165","t","Input"
"1408","1408","1408",741088,741147,59,"o","o","1002","165","o","Input"
"1409","1409","1409",741332,741368,36,"Space","Space","1003","165"," ","Input"
"1410","1410","1410",741481,741581,100,"a","a","1004","166","a","Input"
"1411","1411","1411",741654,741703,49,"l","l","1005","166","l","Input"
"1412","1412","1412",741797,741843,46,"l","l","1006","166","l","Input"
"1413","1413","1413",742056,742138,82,"Space","Space","1007","166"," ","Input"
"1414","1414","1414",742239,742328,89,"a","a","1008","167","a","Input"
"1415","1415","1415",742502,742601,99,"d","d","1009","167","d","Input"
"1416","1416","1416",742744,742792,48,"m","m","1010","167","m","Input"
"1417","1417","1417",743016,743065,49,"i","i","1011","167","i","Input"
"1418","1418","1418",743299,743347,48,"t","t","1012","167","t","Input"
"1419","1419","1419",743579,743631,52,"Space","Space","1013","167"," ","Input"
"1420","1420","1420",744226,744296,70,"t","t","1014","168","t","Input"
"1421","1421","1421",744418,744478,60,"h","h","1015","168","h","Input"
"1422","1422","1422",744550,744629,79,"a","a","1016","168","a","Input"
"1423","1423","1423",744710,744750,40,"t","t","1017","168","t","Input"
"1424","1424","1424",745004,745053,49,"Space","Space","1018","168"," ","Input"
"1425","1425","1425",745408,745467,59,"t","t","1019","169","t","Input"
"1426","1426","1426",745559,745653,94,"h","h","1020","169","h","Input"
"1427","1427","1427",745651,745730,79,"e","e","1021","169","e","Input"
"1428","1428","1428",745831,745880,49,"Space","Space","1022","169"," ","Input"
"1429","1429","1429",746538,746586,48,"Backspace","Backspace","1021","169"," ","Remove/Cut"
"1430","1430","1430",746714,746758,44,"Backspace","Backspace","1020","169","e","Remove/Cut"
"1431","1431","1431",746864,746929,65,"Backspace","Backspace","1019","169","h","Remove/Cut"
"1432","1432","1432",746992,747060,68,"Backspace","Backspace","1018","168","t","Remove/Cut"
"1433","1433","1433",747406,747453,47,"m","m","1019","169","m","Input"
"1434","1434","1434",747769,747817,48,"o","o","1020","169","o","Input"
"1435","1435","1435",748010,748059,49,"n","n","1021","169","n","Input"
"1436","1436","1436",748224,748302,78,"e","e","1022","169","e","Input"
"1437","1437","1437",748446,748505,59,"y","y","1023","169","y","Input"
"1438","1438","1438",748693,748726,33,"Space","Space","1024","169"," ","Input"
"1439","1439","1439",749060,749110,50,"i","i","1025","170","i","Input"
"1440","1440","1440",749232,749321,89,"s","s","1026","170","s","Input"
"1441","1441","1441",749389,749432,43,"Space","Space","1027","170"," ","Input"
"1442","1442","1442",749678,749725,47,"n","n","1028","171","n","Input"
"1443","1443","1443",749989,750037,48,"o","o","1029","171","o","Input"
"1444","1444","1444",750151,750250,99,"w","w","1030","171","w","Input"
"1445","1445","1445",750321,750360,39,"Space","Space","1031","171"," ","Input"
"1446","1446","1446",750624,750714,90,"r","r","1032","172","r","Input"
"1447","1447","1447",750878,750925,47,"u","u","1033","172","u","Input"
"1448","1448","1448",751261,751299,38,"l","l","1034","172","l","Input"
"1449","1449","1449",751382,751441,59,"l","l","1035","172","l","Input"
"1450","1450","1450",751584,751643,59,"i","i","1036","172","i","Input"
"1451","1451","1451",751826,751865,39,"n","n","1037","172","n","Input"
"1452","1452","1452",752028,752076,48,"g","g","1038","172","g","Input"
"1453","1453","1453",752261,752627,366,"Space","Space","1039","172"," ","Input"
"1454","1454","1454",752704,752773,69,"t","t","1040","173","t","Input"
"1455","1455","1455",752885,752945,60,"h","h","1041","173","h","Input"
"1456","1456","1456",753005,753095,90,"e","e","1042","173","e","Input"
"1457","1457","1457",753157,753206,49,"Space","Space","1043","173"," ","Input"
"1458","1458","1458",753663,753750,87,"w","w","1044","174","w","Input"
"1459","1459","1459",753924,753983,59,"o","o","1045","174","o","Input"
"1460","1460","1460",754256,754326,70,"r","r","1046","174","r","Input"
"1461","1461","1461",754591,754640,49,"l","l","1047","174","l","Input"
"1462","1462","1462",755238,755315,77,"d","d","1048","174","d","Input"
"1463","1463","1463",764492,764529,37,"Space","Space","1049","174"," ","Input"
"1464","1464","1464",765217,765346,129,"a","a","1050","175","a","Input"
"1465","1465","1465",766054,766120,66,"Backspace","Backspace","1049","174","a","Remove/Cut"
"1466","1466","1466",766266,766317,51,"Backspace","Backspace","1048","174"," ","Remove/Cut"
"1467","1467","1467",766983,767042,59,".",".","1049","174",".","Input"
"1468","1468","1468",767185,767274,89,"CapsLock","CapsLock","1049","174","NoChange","Nonproduction"
"1469","1469","1469",767641,767739,98,"W","W","1050","174","W","Input"
"1470","1470","1470",768064,768152,88,"CapsLock","CapsLock","1050","174","NoChange","Nonproduction"
"1471","1471","1471",768315,768404,89,"e","e","1051","174","e","Input"
"1472","1472","1472",768546,768593,47,"Space","Space","1052","174"," ","Input"
"1473","1473","1473",768881,768930,49,"t","t","1053","175","t","Input"
"1474","1474","1474",769023,769112,89,"a","a","1054","175","a","Input"
"1475","1475","1475",769387,769445,58,"l","l","1055","175","l","Input"
"1476","1476","1476",769872,769919,47,"k","k","1056","175","k","Input"
"1477","1477","1477",770064,770139,75,"Space","Space","1057","175"," ","Input"
"1478","1478","1478",770487,770545,58,"o","o","1058","176","o","Input"
"1479","1479","1479",770689,770786,97,"f","f","1059","176","f","Input"
"1480","1480","1480",770870,770908,38,"Space","Space","1060","176"," ","Input"
"1481","1481","1481",771212,771261,49,"o","o","1061","177","o","Input"
"1482","1482","1482",771930,771987,57,"u","u","1062","177","u","Input"
"1483","1483","1483",772123,772219,96,"r","r","1063","177","r","Input"
"1484","1484","1484",772311,772350,39,"Space","Space","1064","177"," ","Input"
"1485","1485","1485",772645,772735,90,"CapsLock","CapsLock","1064","177","NoChange","Nonproduction"
"1486","1486","1486",773362,773431,69,"G","G","1065","178","G","Input"
"1487","1487","1487",773695,773785,90,"D","D","1066","178","D","Input"
"1488","1488","1488",774170,774229,59,"P","P","1067","178","P","Input"
"1489","1489","1489",774452,774572,120,"Space","Space","1068","178"," ","Input"
"1490","1490","1490",775057,775147,90,"CapsLock","CapsLock","1068","178","NoChange","Nonproduction"
"1491","1491","1491",775305,775378,73,"a","a","1069","179","a","Input"
"1492","1492","1492",775492,775550,58,"n","n","1070","179","n","Input"
"1493","1493","1493",775764,775854,90,"d","d","1071","179","d","Input"
"1494","1494","1494",775967,776015,48,"Space","Space","1072","179"," ","Input"
"1495","1495","1495",776289,776377,88,"c","c","1073","180","c","Input"
"1496","1496","1496",776490,776543,53,"o","o","1074","180","o","Input"
"1497","1497","1497",777318,777366,48,"m","m","1075","180","m","Input"
"1498","1498","1498",777662,777680,18,"p","p","1076","180","p","Input"
"1499","1499","1499",777772,777871,99,"a","a","1077","180","a","Input"
"1500","1500","1500",778135,778194,59,"r","r","1078","180","r","Input"
"1501","1501","1501",778246,778346,100,"e","e","1079","180","e","Input"
"1502","1502","1502",778462,778519,57,"Space","Space","1080","180"," ","Input"
"1503","1503","1503",778972,779023,51,"o","o","1081","181","o","Input"
"1504","1504","1504",779236,779295,59,"u","u","1082","181","u","Input"
"1505","1505","1505",779519,779598,79,"r","r","1083","181","r","Input"
"1506","1506","1506",779731,779769,38,"Space","Space","1084","181"," ","Input"
"1507","1507","1507",780628,780687,59,"l","l","1085","182","l","Input"
"1508","1508","1508",780771,780860,89,"e","e","1086","182","e","Input"
"1509","1509","1509",781124,781172,48,"v","v","1087","182","v","Input"
"1510","1510","1510",781245,781323,78,"e","e","1088","182","e","Input"
"1511","1511","1511",781905,781960,55,"l","l","1089","182","l","Input"
"1512","1512","1512",782193,782306,113,"Space","Space","1090","182"," ","Input"
"1513","1513","1513",782670,782720,50,"o","o","1091","183","o","Input"
"1514","1514","1514",783022,783091,69,"f","f","1092","183","f","Input"
"1515","1515","1515",783233,783272,39,"Space","Space","1093","183"," ","Input"
"1516","1516","1516",790258,790306,48,"n","n","1094","184","n","Input"
"1517","1517","1517",790410,790498,88,"e","e","1095","184","e","Input"
"1518","1518","1518",790682,790741,59,"t","t","1096","184","t","Input"
"1519","1519","1519",790925,790973,48,"Space","Space","1097","184"," ","Input"
"1520","1520","1520",791170,791255,85,"w","w","1098","185","w","Input"
"1521","1521","1521",791479,791529,50,"o","o","1099","185","o","Input"
"1522","1522","1522",791743,791821,78,"r","r","1100","185","r","Input"
"1523","1523","1523",792528,792588,60,"Backspace","Backspace","1099","185","r","Remove/Cut"
"1524","1524","1524",792702,792760,58,"Backspace","Backspace","1098","185","o","Remove/Cut"
"1525","1525","1525",792853,792891,38,"Backspace","Backspace","1097","184","w","Remove/Cut"
"1526","1526","1526",792984,793042,58,"Backspace","Backspace","1096","184"," ","Remove/Cut"
"1527","1527","1527",793104,793609,505,"Backspace","Backspace","1095","184","t","Remove/Cut"
"1528","1528","1528",793609,793649,40,"Backspace","Backspace","1094","184","e","Remove/Cut"
"1529","1529","1529",793649,793669,20,"Backspace","Backspace","1093","183","n","Remove/Cut"
"1530","1530","1530",793813,793850,37,"Backspace","Backspace","1092","183"," ","Remove/Cut"
"1531","1531","1531",794326,794372,46,"Space","Space","1093","183"," ","Input"
"1532","1532","1532",794720,794778,58,"p","p","1094","184","p","Input"
"1533","1533","1533",794911,794991,80,"e","e","1095","184","e","Input"
"1534","1534","1534",795124,795202,78,"r","r","1096","184","r","Input"
"1535","1535","1535",795386,795425,39,"Space","Space","1097","184"," ","Input"
"1536","1536","1536",795560,795637,77,"c","c","1098","185","c","Input"
"1537","1537","1537",796011,796117,106,"a","a","1099","185","a","Input"
"1538","1538","1538",796216,796262,46,"p","p","1100","185","p","Input"
"1539","1539","1539",796618,796667,49,"i","i","1101","185","i","Input"
"1540","1540","1540",796870,796919,49,"t","t","1102","185","t","Input"
"1541","1541","1541",796991,797069,78,"a","a","1103","185","a","Input"
"1542","1542","1542",797203,797222,19,"Space","Space","1104","185"," ","Input"
"1543","1543","1543",797627,797676,49,"i","i","1105","186","i","Input"
"1544","1544","1544",797878,797927,49,"n","n","1106","186","n","Input"
"1545","1545","1545",798100,798180,80,"c","c","1107","186","c","Input"
"1546","1546","1546",798362,798411,49,"o","o","1108","186","o","Input"
"1547","1547","1547",798575,798635,60,"m","m","1109","186","m","Input"
"1548","1548","1548",798746,798831,85,"e","e","1110","186","e","Input"
"1549","1549","1549",798939,799006,67,"Space","Space","1111","186"," ","Input"
"1550","1550","1550",800142,800220,78,"b","b","1112","187","b","Input"
"1551","1551","1551",800414,800462,48,"y","y","1113","187","y","Input"
"1552","1552","1552",800786,800838,52,"Space","Space","1114","187"," ","Input"
"1553","1553","1553",804612,804640,28,"o","o","1115","188","o","Input"
"1554","1554","1554",804885,804933,48,"u","u","1116","188","u","Input"
"1555","1555","1555",805208,805296,88,"r","r","1117","188","r","Input"
"1556","1556","1556",805380,805429,49,"Space","Space","1118","188"," ","Input"
"1557","1557","1557",805803,805862,59,"m","m","1119","189","m","Input"
"1558","1558","1558",806057,806116,59,"u","u","1120","189","u","Input"
"1559","1559","1559",806278,806367,89,"c","c","1121","189","c","Input"
"1560","1560","1560",806480,806530,50,"h","h","1122","189","h","Input"
"1561","1561","1561",806683,806731,48,"Space","Space","1123","189"," ","Input"
"1562","1562","1562",806956,807033,77,"w","w","1124","190","w","Input"
"1563","1563","1563",807137,807216,79,"e","e","1125","190","e","Input"
"1564","1564","1564",807331,807377,46,"Space","Space","1126","190"," ","Input"
"1565","1565","1565",807471,807580,109,"a","a","1127","191","a","Input"
"1566","1566","1566",807742,807790,48,"r","r","1128","191","r","Input"
"1567","1567","1567",807843,807942,99,"e","e","1129","191","e","Input"
"1568","1568","1568",808055,808103,48,"Space","Space","1130","191"," ","Input"
"1569","1569","1569",808338,808426,88,"e","e","1131","192","e","Input"
"1570","1570","1570",808559,808617,58,"n","n","1132","192","n","Input"
"1571","1571","1571",808833,808911,78,"d","d","1133","192","d","Input"
"1572","1572","1572",809246,809305,59,"o","o","1134","192","o","Input"
"1573","1573","1573",809508,809588,80,"w","w","1135","192","w","Input"
"1574","1574","1574",809690,809759,69,"e","e","1136","192","e","Input"
"1575","1575","1575",809882,809971,89,"d","d","1137","192","d","Input"
"1576","1576","1576",810115,810143,28,"Space","Space","1138","192"," ","Input"
"1577","1577","1577",811157,811203,46,"m","m","1139","193","m","Input"
"1578","1578","1578",811287,811374,87,"a","a","1140","193","a","Input"
"1579","1579","1579",811532,811577,45,"t","t","1141","193","t","Input"
"1580","1580","1580",811690,811768,78,"e","e","1142","193","e","Input"
"1581","1581","1581",811894,811940,46,"r","r","1143","193","r","Input"
"1582","1582","1582",812378,812424,46,"i","i","1144","193","i","Input"
"1583","1583","1583",812539,812636,97,"a","a","1145","193","a","Input"
"1584","1584","1584",812771,812818,47,"l","l","1146","193","l","Input"
"1585","1585","1585",812923,812970,47,"l","l","1147","193","l","Input"
"1586","1586","1586",813226,813262,36,"y","y","1148","193","y","Input"
"1587","1587","1587",816838,816887,49,".",".","1149","193",".","Input"
"1588","1588","1588",817400,817493,93,"CapsLock","CapsLock","1149","193","NoChange","Nonproduction"
"1589","1589","1589",817888,817948,60,"I","I","1150","193","I","Input"
"1590","1590","1590",818060,818160,100,"CapsLock","CapsLock","1150","193","NoChange","Nonproduction"
"1591","1591","1591",818313,818361,48,"n","n","1151","193","n","Input"
"1592","1592","1592",818494,818544,50,"Space","Space","1152","193"," ","Input"
"1593","1593","1593",819413,819511,98,"c","c","1153","194","c","Input"
"1594","1594","1594",819877,819925,48,"o","o","1154","194","o","Input"
"1595","1595","1595",820181,820208,27,"m","m","1155","194","m","Input"
"1596","1596","1596",821274,821329,55,"Backspace","Backspace","1154","194","m","Remove/Cut"
"1597","1597","1597",821767,821814,47,"n","n","1155","194","n","Input"
"1598","1598","1598",821957,822036,79,"c","c","1156","194","c","Input"
"1599","1599","1599",822251,822309,58,"l","l","1157","194","l","Input"
"1600","1600","1600",822504,822552,48,"u","u","1158","194","u","Input"
"1601","1601","1601",822633,822721,88,"s","s","1159","194","s","Input"
"1602","1602","1602",822917,822970,53,"i","i","1160","194","i","Input"
"1603","1603","1603",823299,823358,59,"o","o","1161","194","o","Input"
"1604","1604","1604",823592,823630,38,"n","n","1162","194","n","Input"
"1605","1605","1605",823774,823833,59,"Space","Space","1163","194"," ","Input"
"1606","1606","1606",826459,826528,69,"Backspace","Backspace","1162","194"," ","Remove/Cut"
"1607","1607","1607",827220,827285,65,",",",","1163","194",",","Input"
"1608","1608","1608",836730,836805,75,"CapsLock","CapsLock","1163","194","NoChange","Nonproduction"
"1609","1609","1609",837856,837936,80,"M","M","1164","194","M","Input"
"1610","1610","1610",839593,839682,89,"CapsLock","CapsLock","1164","194","NoChange","Nonproduction"
"1611","1611","1611",839921,840015,94,"a","a","1165","194","a","Input"
"1612","1612","1612",840189,840247,58,"t","t","1166","194","t","Input"
"1613","1613","1613",840965,841024,59,"Backspace","Backspace","1165","194","t","Remove/Cut"
"1614","1614","1614",841158,841205,47,"Backspace","Backspace","1164","194","a","Remove/Cut"
"1615","1615","1615",844661,844709,48,"Backspace","Backspace","1163","194","M","Remove/Cut"
"1616","1616","1616",845126,845235,109,"CapsLock","CapsLock","1163","194","NoChange","Nonproduction"
"1617","1617","1617",845771,845832,61,"W","W","1164","194","W","Input"
"1618","1618","1618",846782,846840,58,"Backspace","Backspace","1163","194","W","Remove/Cut"
"1619","1619","1619",847427,847515,88,"CapsLock","CapsLock","1163","194","NoChange","Nonproduction"
"1620","1620","1620",847991,848112,121,"CapsLock","CapsLock","1163","194","NoChange","Nonproduction"
"1621","1621","1621",848224,848284,60,"M","M","1164","194","M","Input"
"1622","1622","1622",849347,849464,117,"CapsLock","CapsLock","1164","194","NoChange","Nonproduction"
"1623","1623","1623",849569,849616,47,"o","o","1165","194","o","Input"
"1624","1624","1624",850194,850283,89,"r","r","1166","194","r","Input"
"1625","1625","1625",850929,850989,60,"a","a","1167","194","a","Input"
"1626","1626","1626",851173,851232,59,"l","l","1168","194","l","Input"
"1627","1627","1627",851678,851726,48,"Space","Space","1169","194"," ","Input"
"1628","1628","1628",852374,852423,49,"j","j","1170","195","j","Input"
"1629","1629","1629",852910,852967,57,"Backspace","Backspace","1169","194","j","Remove/Cut"
"1630","1630","1630",853625,853675,50,"h","h","1170","195","h","Input"
"1631","1631","1631",853759,853836,77,"a","a","1171","195","a","Input"
"1632","1632","1632",853979,854037,58,"s","s","1172","195","s","Input"
"1633","1633","1633",854182,854230,48,"Space","Space","1173","195"," ","Input"
"1634","1634","1634",857101,857148,47,"n","n","1174","196","n","Input"
"1635","1635","1635",857537,857592,55,"o","o","1175","196","o","Input"
"1636","1636","1636",857729,857804,75,"s","s","1176","196","s","Input"
"1637","1637","1637",858343,858389,46,"Backspace","Backspace","1175","196","s","Remove/Cut"
"1638","1638","1638",858696,858732,36,"Space","Space","1176","196"," ","Input"
"1639","1639","1639",858978,859065,87,"s","s","1177","197","s","Input"
"1640","1640","1640",859191,859237,46,"p","p","1178","197","p","Input"
"1641","1641","1641",859312,859408,96,"a","a","1179","197","a","Input"
"1642","1642","1642",859674,859762,88,"c","c","1180","197","c","Input"
"1643","1643","1643",859927,860014,87,"e","e","1181","197","e","Input"
"1644","1644","1644",860099,860145,46,"Space","Space","1182","197"," ","Input"
"1645","1645","1645",860281,860409,128,"a","a","1183","198","a","Input"
"1646","1646","1646",860474,860530,56,"n","n","1184","198","n","Input"
"1647","1647","1647",860746,860792,46,"y","y","1185","198","y","Input"
"1648","1648","1648",861128,861176,48,"m","m","1186","198","m","Input"
"1649","1649","1649",861471,861519,48,"o","o","1187","198","o","Input"
"1650","1650","1650",861754,861842,88,"r","r","1188","198","r","Input"
"1651","1651","1651",861935,862049,114,"e","e","1189","198","e","Input"
"1652","1652","1652",862090,862146,56,"Space","Space","1190","198"," ","Input"
"1653","1653","1653",862521,862580,59,"i","i","1191","199","i","Input"
"1654","1654","1654",862732,862781,49,"n","n","1192","199","n","Input"
"1655","1655","1655",862895,862942,47,"Space","Space","1193","199"," ","Input"
"1656","1656","1656",863258,863307,49,"o","o","1194","200","o","Input"
"1657","1657","1657",863845,863883,38,"u","u","1195","200","u","Input"
"1658","1658","1658",863985,864075,90,"r","r","1196","200","r","Input"
"1659","1659","1659",864207,864246,39,"Space","Space","1197","200"," ","Input"
"1660","1660","1660",864588,864669,81,"s","s","1198","201","s","Input"
"1661","1661","1661",864873,864923,50,"o","o","1199","201","o","Input"
"1662","1662","1662",865104,865165,61,"c","c","1200","201","c","Input"
"1663","1663","1663",865367,865416,49,"i","i","1201","201","i","Input"
"1664","1664","1664",865560,865649,89,"e","e","1202","201","e","Input"
"1665","1665","1665",865924,865972,48,"t","t","1203","201","t","Input"
"1666","1666","1666",866135,866183,48,"y","y","1204","201","y","Input"
"1667","1667","1667",866418,866457,39,"Space","Space","1205","201"," ","Input"
"1668","1668","1668",866954,867002,48,"b","b","1206","202","b","Input"
"1669","1669","1669",867317,867365,48,"u","u","1207","202","u","Input"
"1670","1670","1670",867569,867608,39,"t","t","1208","202","t","Input"
"1671","1671","1671",867822,867860,38,"Space","Space","1209","202"," ","Input"
"1672","1672","1672",868347,868405,58,"o","o","1210","203","o","Input"
"1673","1673","1673",868608,868657,49,"u","u","1211","203","u","Input"
"1674","1674","1674",868836,868911,75,"r","r","1212","203","r","Input"
"1675","1675","1675",868996,869050,54,"Space","Space","1213","203"," ","Input"
"1676","1676","1676",869344,869376,32,"m","m","1214","204","m","Input"
"1677","1677","1677",869692,869738,46,"i","i","1215","204","i","Input"
"1678","1678","1678",869915,869960,45,"n","n","1216","204","n","Input"
"1679","1679","1679",870136,870192,56,"d","d","1217","204","d","Input"
"1680","1680","1680",870530,870615,85,"s","s","1218","204","s","Input"
"1681","1681","1681",870741,870827,86,"e","e","1219","204","e","Input"
"1682","1682","1682",871055,871090,35,"t","t","1220","204","t","Input"
"1683","1683","1683",871307,871344,37,"Space","Space","1221","204"," ","Input"
"1684","1684","1684",871811,871857,46,"i","i","1222","205","i","Input"
"1685","1685","1685",871984,872069,85,"s","s","1223","205","s","Input"
"1686","1686","1686",872173,872221,48,"Space","Space","1224","205"," ","Input"
"1687","1687","1687",873923,873958,35,"t","t","1225","206","t","Input"
"1688","1688","1688",874387,874453,66,"i","i","1226","206","i","Input"
"1689","1689","1689",875174,875210,36,"Backspace","Backspace","1225","206","i","Remove/Cut"
"1690","1690","1690",875597,875645,48,"u","u","1226","206","u","Input"
"1691","1691","1691",875832,875917,85,"r","r","1227","206","r","Input"
"1692","1692","1692",876206,876260,54,"n","n","1228","206","n","Input"
"1693","1693","1693",876569,876614,45,"i","i","1229","206","i","Input"
"1694","1694","1694",877129,877169,40,"Backspace","Backspace","1228","206","i","Remove/Cut"
"1695","1695","1695",877306,877351,45,"Backspace","Backspace","1227","206","n","Remove/Cut"
"1696","1696","1696",877448,877502,54,"Backspace","Backspace","1226","206","r","Remove/Cut"
"1697","1697","1697",877577,877643,66,"Backspace","Backspace","1225","206","u","Remove/Cut"
"1698","1698","1698",877749,877805,56,"Backspace","Backspace","1224","205","t","Remove/Cut"
"1699","1699","1699",880635,880684,49,"Backspace","Backspace","1223","205"," ","Remove/Cut"
"1700","1700","1700",880797,880846,49,"Backspace","Backspace","1222","205","s","Remove/Cut"
"1701","1701","1701",880928,880987,59,"Backspace","Backspace","1221","204","i","Remove/Cut"
"1702","1702","1702",881364,881412,48,"Backspace","Backspace","1220","204"," ","Remove/Cut"
"1703","1703","1703",881898,881988,90,"s","s","1221","204","s","Input"
"1704","1704","1704",882091,882140,49,"Space","Space","1222","204"," ","Input"
"1705","1705","1705",882706,882785,79,"a","a","1223","205","a","Input"
"1706","1706","1706",883121,883168,47,"t","t","1224","205","t","Input"
"1707","1707","1707",883807,883844,37,"Backspace","Backspace","1223","205","t","Remove/Cut"
"1708","1708","1708",884212,884270,58,"Backspace","Backspace","1222","204","a","Remove/Cut"
"1709","1709","1709",886716,886804,88,"a","a","1223","205","a","Input"
"1710","1710","1710",886927,886987,60,"r","r","1224","205","r","Input"
"1711","1711","1711",887078,887167,89,"e","e","1225","205","e","Input"
"1712","1712","1712",887301,887340,39,"Space","Space","1226","205"," ","Input"
"1713","1713","1713",887928,887988,60,"t","t","1227","206","t","Input"
"1714","1714","1714",888342,888401,59,"u","u","1228","206","u","Input"
"1715","1715","1715",888553,888603,50,"n","n","1229","206","n","Input"
"1716","1716","1716",888806,888885,79,"e","e","1230","206","e","Input"
"1717","1717","1717",889008,889097,89,"d","d","1231","206","d","Input"
"1718","1718","1718",889211,889361,150,"Space","Space","1232","206"," ","Input"
"1719","1719","1719",890140,890187,47,"t","t","1233","207","t","Input"
"1720","1720","1720",890595,890643,48,"o","o","1234","207","o","Input"
"1721","1721","1721",890779,890855,76,"w","w","1235","207","w","Input"
"1722","1722","1722",890998,891107,109,"a","a","1236","207","a","Input"
"1723","1723","1723",891280,891329,49,"r","r","1237","207","r","Input"
"1724","1724","1724",891423,891502,79,"d","d","1238","207","d","Input"
"1725","1725","1725",891625,891676,51,"Space","Space","1239","207"," ","Input"
"1726","1726","1726",892008,892056,48,"m","m","1240","208","m","Input"
"1727","1727","1727",892149,892258,109,"a","a","1241","208","a","Input"
"1728","1728","1728",892392,892450,58,"t","t","1242","208","t","Input"
"1729","1729","1729",892758,892865,107,"e","e","1243","208","e","Input"
"1730","1730","1730",892967,893035,68,"r","r","1244","208","r","Input"
"1731","1731","1731",893311,893348,37,"i","i","1245","208","i","Input"
"1732","1732","1732",893461,893551,90,"a","a","1246","208","a","Input"
"1733","1733","1733",893716,893773,57,"l","l","1247","208","l","Input"
"1734","1734","1734",893928,893985,57,"i","i","1248","208","i","Input"
"1735","1735","1735",894129,894228,99,"s","s","1249","208","s","Input"
"1736","1736","1736",894392,894449,57,"m","m","1250","208","m","Input"
"1737","1737","1737",895633,895682,49,".",".","1251","208",".","Input"
"1738","1738","1738",895856,896005,149,"CapsLock","CapsLock","1251","208","NoChange","Nonproduction"
"1739","1739","1739",896471,896572,101,"W","W","1252","208","W","Input"
"1740","1740","1740",896857,896968,111,"CapsLock","CapsLock","1252","208","NoChange","Nonproduction"
"1741","1741","1741",897198,897307,109,"e","e","1253","208","e","Input"
