"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2856","2856","2856",593795,593944,149,"r","r","1646","299","r","Input"
"2857","2857","2857",593963,594123,160,"o","o","1647","299","o","Input"
"2858","2858","2858",594117,594265,148,"c","c","1648","299","c","Input"
"2859","2859","2859",594187,594294,107,"e","e","1649","299","e","Input"
"2860","2860","2860",594374,594453,79,"s","s","1650","299","s","Input"
"2861","2861","2861",594500,594653,153,"s","s","1651","299","s","Input"
"2862","2862","2862",594591,594693,102,",",",","1652","299",",","Input"
"2863","2863","2863",594786,594863,77,"Space","Space","1653","299"," ","Input"
"2864","2864","2864",594836,594983,147,"f","f","1654","300","f","Input"
"2865","2865","2865",594914,595053,139,"r","r","1655","300","r","Input"
"2866","2866","2866",594946,595083,137,"o","o","1656","300","o","Input"
"2867","2867","2867",594995,595103,108,"m","m","1657","300","m","Input"
"2868","2868","2868",595185,595294,109,"Space","Space","1658","300"," ","Input"
"2869","2869","2869",595617,595733,116,"m","m","1659","301","m","Input"
"2870","2870","2870",595747,595894,147,"a","a","1660","301","a","Input"
"2871","2871","2871",595836,595954,118,"n","n","1661","301","n","Input"
"2872","2872","2872",596148,596293,145,"u","u","1662","301","u","Input"
"2873","2873","2873",596315,596473,158,"f","f","1663","301","f","Input"
"2874","2874","2874",596415,596593,178,"a","a","1664","301","a","Input"
"2875","2875","2875",596655,596734,79,"c","c","1665","301","c","Input"
"2876","2876","2876",596888,597021,133,"t","t","1666","301","t","Input"
"2877","2877","2877",597017,597083,66,"u","u","1667","301","u","Input"
"2878","2878","2878",597086,597205,119,"r","r","1668","301","r","Input"
"2879","2879","2879",597177,597294,117,"i","i","1669","301","i","Input"
"2880","2880","2880",597237,597373,136,"n","n","1670","301","n","Input"
"2881","2881","2881",597342,597449,107,"g","g","1671","301","g","Input"
"2882","2882","2882",597447,597532,85,"Space","Space","1672","301"," ","Input"
"2883","2883","2883",597556,597667,111,"t","t","1673","302","t","Input"
"2884","2884","2884",597615,597733,118,"o","o","1674","302","o","Input"
"2885","2885","2885",597666,597824,158,"Space","Space","1675","302"," ","Input"
"2886","2886","2886",598132,598225,93,"t","t","1676","303","t","Input"
"2887","2887","2887",598318,598453,135,"r","r","1677","303","r","Input"
"2888","2888","2888",598395,598533,138,"a","a","1678","303","a","Input"
"2889","2889","2889",598525,598654,129,"n","n","1679","303","n","Input"
"2890","2890","2890",598625,598754,129,"s","s","1680","303","s","Input"
"2891","2891","2891",598870,599033,163,"p","p","1681","303","p","Input"
"2892","2892","2892",598974,599123,149,"o","o","1682","303","o","Input"
"2893","2893","2893",599156,599265,109,"t","t","1683","303","t","Input"
"2894","2894","2894",599356,599513,157,"a","a","1684","303","a","Input"
"2895","2895","2895",599465,599573,108,"t","t","1685","303","t","Input"
"2896","2896","2896",599787,599843,56,"Backspace","Backspace","1684","303","t","Remove/Cut"
"2897","2897","2897",599958,600014,56,"Backspace","Backspace","1683","303","a","Remove/Cut"
"2898","2898","2898",600121,600225,104,"Backspace","Backspace","1682","303","t","Remove/Cut"
"2899","2899","2899",600254,600375,121,"r","r","1683","303","r","Input"
"2900","2900","2900",600506,600623,117,"t","t","1684","303","t","Input"
"2901","2901","2901",600678,600833,155,"a","a","1685","303","a","Input"
"2902","2902","2902",600792,600904,112,"t","t","1686","303","t","Input"
"2903","2903","2903",600867,601053,186,"i","i","1687","303","i","Input"
"2904","2904","2904",600929,601086,157,"o","o","1688","303","o","Input"
"2905","2905","2905",601005,601123,118,"n","n","1689","303","n","Input"
"2906","2906","2906",601177,601284,107,"Space","Space","1690","303"," ","Input"
"2907","2907","2907",601227,601363,136,"a","a","1691","304","a","Input"
"2908","2908","2908",601387,601543,156,"n","n","1692","304","n","Input"
"2909","2909","2909",601486,601613,127,"d","d","1693","304","d","Input"
"2910","2910","2910",601922,602043,121,"Space","Space","1694","304"," ","Input"
"2911","2911","2911",602049,602175,126,"r","r","1695","305","r","Input"
"2912","2912","2912",602268,602412,144,"t","t","1696","305","t","Input"
"2913","2913","2913",602376,602555,179,"a","a","1697","305","a","Input"
"2914","2914","2914",602494,602673,179,"i","i","1698","305","i","Input"
"2915","2915","2915",602571,602693,122,"l","l","1699","305","l","Input"
"2916","2916","2916",602929,602983,54,"Backspace","Backspace","1698","305","l","Remove/Cut"
"2917","2917","2917",603078,603163,85,"Backspace","Backspace","1697","305","i","Remove/Cut"
"2918","2918","2918",603261,603413,152,"Backspace","Backspace","1696","305","a","Remove/Cut"
"2919","2919","2919",603329,603453,124,"e","e","1697","305","e","Input"
"2920","2920","2920",603575,603673,98,"Backspace","Backspace","1696","305","e","Remove/Cut"
"2921","2921","2921",603761,603904,143,"Backspace","Backspace","1695","305","t","Remove/Cut"
"2922","2922","2922",603783,603874,91,"e","e","1696","305","e","Input"
"2923","2923","2923",603964,604074,110,"t","t","1697","305","t","Input"
"2924","2924","2924",604030,604202,172,"a","a","1698","305","a","Input"
"2925","2925","2925",604103,604285,182,"i","i","1699","305","i","Input"
"2926","2926","2926",604197,604315,118,"l","l","1700","305","l","Input"
"2927","2927","2927",604386,604533,147,"Space","Space","1701","305"," ","Input"
"2928","2928","2928",604437,604563,126,"s","s","1702","306","s","Input"
"2929","2929","2929",604626,604753,127,"t","t","1703","306","t","Input"
"2930","2930","2930",604742,604853,111,"o","o","1704","306","o","Input"
"2931","2931","2931",604835,605012,177,"r","r","1705","306","r","Input"
"2932","2932","2932",604905,605104,199,"e","e","1706","306","e","Input"
"2933","2933","2933",605009,605164,155,"s","s","1707","306","s","Input"
"2934","2934","2934",605068,605163,95,".",".","1708","306",".","Input"
"2935","2935","2935",605253,605393,140,"Space","Space","1709","306"," ","Input"
"2936","2936","2936",616295,616493,198,"Leftclick","Leftclick","1671","306","NoChange","Nonproduction"
"2937","2937","2937",616683,616826,143,"Space","Space","1672","306"," ","Input"
"2938","2938","2938",616913,617024,111,"a","a","1673","307","a","Input"
"2939","2939","2939",616987,617114,127,"n","n","1674","307","n","Input"
"2940","2940","2940",617129,617233,104,"d","d","1675","307","d","Input"
"2941","2941","2941",617185,617333,148,"Space","Space","1676","307"," ","Input"
"2942","2942","2942",617447,617613,166,"m","m","1677","308","m","Input"
"2943","2943","2943",617546,617713,167,"a","a","1678","308","a","Input"
"2944","2944","2944",617625,617764,139,"r","r","1679","308","r","Input"
"2945","2945","2945",617727,617854,127,"k","k","1680","308","k","Input"
"2946","2946","2946",617845,618011,166,"e","e","1681","308","e","Input"
"2947","2947","2947",617914,618074,160,"t","t","1682","308","t","Input"
"2948","2948","2948",618007,618135,128,"i","i","1683","308","i","Input"
"2949","2949","2949",618050,618223,173,"n","n","1684","308","n","Input"
"2950","2950","2950",618188,618332,144,"g","g","1685","308","g","Input"
"2951","2951","2951",619723,619945,222,"Leftclick","Leftclick","1723","308","NoChange","Nonproduction"
"2952","2952","2952",619970,620187,217,"Leftclick","Leftclick","1723","308","NoChange","Nonproduction"
"2953","2953","2953",621421,621628,207,"Leftclick","Leftclick","1723","308","NoChange","Nonproduction"
"2954","2954","2954",621899,622103,204,"Leftclick","Leftclick","1723","308","NoChange","Nonproduction"
"2955","2955","2955",622547,622634,87,"Rightclick","Rightclick","1723","308","NoChange","Nonproduction"
"2956","2956","2956",623551,623669,118,"Leftclick","Leftclick","1723","308","NoChange","Nonproduction"
"2957","2957","2957",624111,624111,0,"Shift","Shift","1723","308","NoChange","Nonproduction"
"2958","2958","2958",624275,624384,109,"L","l","1724","309","L","Input"
"2959","2959","2959",624455,624593,138,"i","i","1725","309","i","Input"
"2960","2960","2960",624548,624714,166,"f","f","1726","309","f","Input"
"2961","2961","2961",624628,624753,125,"e","e","1727","309","e","Input"
"2962","2962","2962",624734,624845,111,"Space","Space","1728","309"," ","Input"
"2963","2963","2963",624834,624995,161,"a","a","1729","310","a","Input"
"2964","2964","2964",624914,625023,109,"s","s","1730","310","s","Input"
"2965","2965","2965",624959,625074,115,"Space","Space","1731","310"," ","Input"
"2966","2966","2966",625114,625226,112,"w","w","1732","311","w","Input"
"2967","2967","2967",625169,625313,144,"e","e","1733","311","e","Input"
"2968","2968","2968",625237,625333,96,"Space","Space","1734","311"," ","Input"
"2969","2969","2969",625396,625562,166,"k","k","1735","312","k","Input"
"2970","2970","2970",625445,625602,157,"n","n","1736","312","n","Input"
"2971","2971","2971",625505,625642,137,"o","o","1737","312","o","Input"
"2972","2972","2972",625596,625743,147,"w","w","1738","312","w","Input"
"2973","2973","2973",625705,625803,98,"Space","Space","1739","312"," ","Input"
"2974","2974","2974",625849,625933,84,"i","i","1740","313","i","Input"
"2975","2975","2975",625918,626002,84,"t","t","1741","313","t","Input"
"2976","2976","2976",626000,626074,74,"Space","Space","1742","313"," ","Input"
"2977","2977","2977",626069,626202,133,"w","w","1743","314","w","Input"
"2978","2978","2978",626117,626253,136,"o","o","1744","314","o","Input"
"2979","2979","2979",626165,626412,247,"u","u","1745","314","u","Input"
"2980","2980","2980",626328,626422,94,"l","l","1746","314","l","Input"
"2981","2981","2981",626391,626542,151,"d","d","1747","314","d","Input"
"2982","2982","2982",626478,626582,104,"Space","Space","1748","314"," ","Input"
"2983","2983","2983",626655,626774,119,"b","b","1749","315","b","Input"
"2984","2984","2984",626717,626854,137,"e","e","1750","315","e","Input"
"2985","2985","2985",626879,626974,95,"Space","Space","1751","315"," ","Input"
"2986","2986","2986",627137,627246,109,"d","d","1752","316","d","Input"
"2987","2987","2987",627329,627442,113,"r","r","1753","316","r","Input"
"2988","2988","2988",627394,627613,219,"a","a","1754","316","a","Input"
"2989","2989","2989",627535,627684,149,"s","s","1755","316","s","Input"
"2990","2990","2990",627747,627833,86,"t","t","1756","316","t","Input"
"2991","2991","2991",627798,627932,134,"i","i","1757","316","i","Input"
"2992","2992","2992",627928,628054,126,"c","c","1758","316","c","Input"
"2993","2993","2993",627978,628104,126,"a","a","1759","316","a","Input"
"2994","2994","2994",628042,628124,82,"l","l","1760","316","l","Input"
"2995","2995","2995",628208,628345,137,"l","l","1761","316","l","Input"
"2996","2996","2996",628407,628532,125,"d","d","1762","316","d","Input"
"2997","2997","2997",628526,628662,136,"Space","Space","1763","316"," ","Input"
"2998","2998","2998",628898,628963,65,"Backspace","Backspace","1762","316"," ","Remove/Cut"
"2999","2999","2999",629026,629134,108,"Backspace","Backspace","1761","316","d","Remove/Cut"
"3000","3000","3000",629087,629208,121,"y","y","1762","316","y","Input"
"3001","3001","3001",629231,629334,103,"Space","Space","1763","316"," ","Input"
"3002","3002","3002",629382,629422,40,"d","d","1764","317","d","Input"
"3003","3003","3003",629417,629542,125,"i","i","1765","317","i","Input"
"3004","3004","3004",629526,629622,96,"f","f","1766","317","f","Input"
"3005","3005","3005",629674,629762,88,"f","f","1767","317","f","Input"
"3006","3006","3006",629755,629885,130,"e","e","1768","317","e","Input"
"3007","3007","3007",629877,630003,126,"r","r","1769","317","r","Input"
"3008","3008","3008",629967,630084,117,"e","e","1770","317","e","Input"
"3009","3009","3009",630064,630183,119,"n","n","1771","317","n","Input"
"3010","3010","3010",630158,630288,130,"t","t","1772","317","t","Input"
"3011","3011","3011",630283,630376,93,",",",","1773","317",",","Input"
"3012","3012","3012",630448,630562,114,"Space","Space","1774","317"," ","Input"
"3013","3013","3013",630626,630763,137,"a","a","1775","318","a","Input"
"3014","3014","3014",630717,630823,106,"n","n","1776","318","n","Input"
"3015","3015","3015",630757,630902,145,"d","d","1777","318","d","Input"
"3016","3016","3016",630898,631004,106,"Space","Space","1778","318"," ","Input"
"3017","3017","3017",635130,635282,152,"n","n","1779","319","n","Input"
"3018","3018","3018",635238,635362,124,"o","o","1780","319","o","Input"
"3019","3019","3019",635305,635422,117,"t","t","1781","319","t","Input"
"3020","3020","3020",635464,635542,78,"Space","Space","1782","319"," ","Input"
"3021","3021","3021",635608,635743,135,"i","i","1783","320","i","Input"
"3022","3022","3022",635655,635774,119,"n","n","1784","320","n","Input"
"3023","3023","3023",635904,636023,119,"Space","Space","1785","320"," ","Input"
"3024","3024","3024",636084,636254,170,"a","a","1786","321","a","Input"
"3025","3025","3025",636164,636294,130,"Space","Space","1787","321"," ","Input"
"3026","3026","3026",636351,636424,73,"g","g","1788","322","g","Input"
"3027","3027","3027",636419,636492,73,"o","o","1789","322","o","Input"
"3028","3028","3028",636558,636703,145,"o","o","1790","322","o","Input"
"3029","3029","3029",636655,636767,112,"d","d","1791","322","d","Input"
"3030","3030","3030",636766,636912,146,"Space","Space","1792","322"," ","Input"
"3031","3031","3031",636846,636993,147,"w","w","1793","323","w","Input"
"3032","3032","3032",636885,637043,158,"a","a","1794","323","a","Input"
"3033","3033","3033",637275,637374,99,"y","y","1795","323","y","Input"
"3034","3034","3034",637356,637483,127,"Space","Space","1796","323"," ","Input"
"3035","3035","3035",637515,637652,137,"s","s","1797","324","s","Input"
"3036","3036","3036",638044,638163,119,"Backspace","Backspace","1796","323","s","Remove/Cut"
"3037","3037","3037",638136,638283,147,"a","a","1797","324","a","Input"
"3038","3038","3038",638188,638322,134,"s","s","1798","324","s","Input"
"3039","3039","3039",638306,638413,107,"Space","Space","1799","324"," ","Input"
"3040","3040","3040",638395,638512,117,"s","s","1800","325","s","Input"
"3041","3041","3041",638465,638653,188,"o","o","1801","325","o","Input"
"3042","3042","3042",638544,638673,129,"m","m","1802","325","m","Input"
"3043","3043","3043",638641,638759,118,"e","e","1803","325","e","Input"
"3044","3044","3044",638755,638854,99,"Space","Space","1804","325"," ","Input"
"3045","3045","3045",638980,639143,163,"m","m","1805","326","m","Input"
"3046","3046","3046",639114,639233,119,"i","i","1806","326","i","Input"
"3047","3047","3047",639238,639362,124,"g","g","1807","326","g","Input"
"3048","3048","3048",639296,639452,156,"h","h","1808","326","h","Input"
"3049","3049","3049",639426,639522,96,"t","t","1809","326","t","Input"
"3050","3050","3050",639535,639695,160,"Space","Space","1810","326"," ","Input"
"3051","3051","3051",639636,639742,106,"e","e","1811","327","e","Input"
"3052","3052","3052",639849,639972,123,"x","x","1812","327","x","Input"
"3053","3053","3053",639967,640122,155,"p","p","1813","327","p","Input"
"3054","3054","3054",640090,640202,112,"e","e","1814","327","e","Input"
"3055","3055","3055",640254,640372,118,"c","c","1815","327","c","Input"
"3056","3056","3056",640456,640553,97,"t","t","1816","327","t","Input"
"3057","3057","3057",640574,640674,100,",",",","1817","327",",","Input"
"3058","3058","3058",641085,641205,120,"Backspace","Backspace","1816","327",",","Remove/Cut"
"3059","3059","3059",641633,641754,121,".",".","1817","327",".","Input"
"3060","3060","3060",641934,641934,0,"Tab","Tab","1817","327","NoChange","Nonproduction"
"3061","3061","3061",643189,643404,215,"Leftclick","Leftclick","1817","327","NoChange","Nonproduction"
"3062","3062","3062",643505,643642,137,"Enter","Enter","1818","327","\n","Input"
"3063","3063","3063",643845,643954,109,"Enter","Enter","1819","327","\n","Input"
"3064","3064","3064",645865,645865,0,"Shift","Shift","1819","327","NoChange","Nonproduction"
"3065","3065","3065",646024,646144,120,"I","i","1820","327","I","Input"
"3066","3066","3066",646264,646402,138,"t","t","1821","327","t","Input"
"3067","3067","3067",646386,646522,136,"h","h","1822","327","h","Input"
"3068","3068","3068",646681,646743,62,"Backspace","Backspace","1821","327","h","Remove/Cut"
"3069","3069","3069",646831,646893,62,"Backspace","Backspace","1820","327","t","Remove/Cut"
"3070","3070","3070",646997,647159,162,"Backspace","Backspace","1819","327","I","Remove/Cut"
"3071","3071","3071",647107,647107,0,"Shift","Shift","1819","327","NoChange","Nonproduction"
"3072","3072","3072",647156,647282,126,"O","O","1820","327","O","Input"
"3073","3073","3073",647407,647512,105,"t","t","1821","327","t","Input"
"3074","3074","3074",647485,647632,147,"h","h","1822","327","h","Input"
"3075","3075","3075",647606,647702,96,"e","e","1823","327","e","Input"
"3076","3076","3076",647656,647823,167,"r","r","1824","327","r","Input"
"3077","3077","3077",647775,647922,147,"s","s","1825","327","s","Input"
"3078","3078","3078",647860,647952,92,"Space","Space","1826","327"," ","Input"
"3079","3079","3079",648029,648155,126,"m","m","1827","328","m","Input"
"3080","3080","3080",648104,648173,69,"a","a","1828","328","a","Input"
"3081","3081","3081",648254,648362,108,"y","y","1829","328","y","Input"
"3082","3082","3082",648375,648482,107,"Space","Space","1830","328"," ","Input"
"3083","3083","3083",648515,648643,128,"s","s","1831","329","s","Input"
"3084","3084","3084",648565,648684,119,"a","a","1832","329","a","Input"
"3085","3085","3085",648850,648973,123,"y","y","1833","329","y","Input"
"3086","3086","3086",648968,649064,96,"Space","Space","1834","329"," ","Input"
"3087","3087","3087",649099,649212,113,"t","t","1835","330","t","Input"
"3088","3088","3088",649185,649293,108,"h","h","1836","330","h","Input"
"3089","3089","3089",649366,649584,218,"a","a","1837","330","a","Input"
"3090","3090","3090",649432,649494,62,"t","t","1838","330","t","Input"
"3091","3091","3091",649838,649963,125,"Space","Space","1839","330"," ","Input"
"3092","3092","3092",649967,650104,137,"t","t","1840","331","t","Input"
"3093","3093","3093",650175,650313,138,"h","h","1841","331","h","Input"
"3094","3094","3094",650284,650403,119,"e","e","1842","331","e","Input"
"3095","3095","3095",650539,650684,145,"r","r","1843","331","r","Input"
"3096","3096","3096",650579,650722,143,"e","e","1844","331","e","Input"
"3097","3097","3097",650710,650782,72,"Space","Space","1845","331"," ","Input"
"3098","3098","3098",650885,650983,98,"i","i","1846","332","i","Input"
"3099","3099","3099",651064,651224,160,"s","s","1847","332","s","Input"
"3100","3100","3100",651245,651343,98,"Space","Space","1848","332"," ","Input"
"3101","3101","3101",651675,651792,117,"m","m","1849","333","m","Input"
"3102","3102","3102",651739,651902,163,"o","o","1850","333","o","Input"
"3103","3103","3103",651838,651972,134,"r","r","1851","333","r","Input"
"3104","3104","3104",651916,652042,126,"e","e","1852","333","e","Input"
"3105","3105","3105",652008,652092,84,"Space","Space","1853","333"," ","Input"
"3106","3106","3106",652175,652334,159,"n","n","1854","334","n","Input"
"3107","3107","3107",652228,652349,121,"e","e","1855","334","e","Input"
"3108","3108","3108",652417,652512,95,"g","g","1856","334","g","Input"
"3109","3109","3109",652476,652634,158,"a","a","1857","334","a","Input"
"3110","3110","3110",652755,652873,118,"t","t","1858","334","t","Input"
"3111","3111","3111",652866,653003,137,"i","i","1859","334","i","Input"
"3112","3112","3112",653248,653374,126,"v","v","1860","334","v","Input"
"3113","3113","3113",653265,653424,159,"e","e","1861","334","e","Input"
"3114","3114","3114",653453,653563,110,"Space","Space","1862","334"," ","Input"
"3115","3115","3115",662825,662984,159,"e","e","1863","335","e","Input"
"3116","3116","3116",663096,663204,108,"f","f","1864","335","f","Input"
"3117","3117","3117",663245,663382,137,"f","f","1865","335","f","Input"
"3118","3118","3118",663328,663492,164,"e","e","1866","335","e","Input"
"3119","3119","3119",663485,663572,87,"c","c","1867","335","c","Input"
"3120","3120","3120",663657,663784,127,"t","t","1868","335","t","Input"
"3121","3121","3121",663816,663914,98,"Space","Space","1869","335"," ","Input"
"3122","3122","3122",664167,664284,117,"Backspace","Backspace","1868","335"," ","Remove/Cut"
"3123","3123","3123",664265,664412,147,"s","s","1869","335","s","Input"
"3124","3124","3124",664416,664472,56,"Space","Space","1870","335"," ","Input"
"3125","3125","3125",664554,664675,121,"o","o","1871","336","o","Input"
"3126","3126","3126",664672,664793,121,"f","f","1872","336","f","Input"
"3127","3127","3127",664764,664832,68,"Space","Space","1873","336"," ","Input"
"3128","3128","3128",664884,664983,99,"c","c","1874","337","c","Input"
"3129","3129","3129",664920,665043,123,"o","o","1875","337","o","Input"
"3130","3130","3130",664967,665093,126,"n","n","1876","337","n","Input"
"3131","3131","3131",665071,665192,121,"s","s","1877","337","s","Input"
"3132","3132","3132",665159,665284,125,"u","u","1878","337","u","Input"
"3133","3133","3133",665347,665462,115,"m","m","1879","337","m","Input"
"3134","3134","3134",665406,665563,157,"e","e","1880","337","e","Input"
"3135","3135","3135",665487,665622,135,"r","r","1881","337","r","Input"
"3136","3136","3136",665595,665712,117,"i","i","1882","337","i","Input"
"3137","3137","3137",665727,665845,118,"s","s","1883","337","s","Input"
"3138","3138","3138",665946,666439,493,"Backspace","Backspace","1882","337","s","Remove/Cut"
"3139","3139","3139",666439,666485,46,"Backspace","Backspace","1881","337","i","Remove/Cut"
"3140","3140","3140",666485,666515,30,"Backspace","Backspace","1880","337","r","Remove/Cut"
"3141","3141","3141",666515,666547,32,"Backspace","Backspace","1879","337","e","Remove/Cut"
"3142","3142","3142",666547,666576,29,"Backspace","Backspace","1878","337","m","Remove/Cut"
"3143","3143","3143",666576,666607,31,"Backspace","Backspace","1877","337","u","Remove/Cut"
"3144","3144","3144",666607,666639,32,"Backspace","Backspace","1876","337","s","Remove/Cut"
"3145","3145","3145",666639,666670,31,"Backspace","Backspace","1875","337","n","Remove/Cut"
"3146","3146","3146",666670,666719,49,"Backspace","Backspace","1874","337","o","Remove/Cut"
"3147","3147","3147",666719,666733,14,"Backspace","Backspace","1873","336","c","Remove/Cut"
"3148","3148","3148",667220,667340,120,"m","m","1874","337","m","Input"
"3149","3149","3149",667337,667462,125,"a","a","1875","337","a","Input"
"3150","3150","3150",667555,667672,117,"t","t","1876","337","t","Input"
"3151","3151","3151",667627,667784,157,"e","e","1877","337","e","Input"
"3152","3152","3152",667745,667882,137,"r","r","1878","337","r","Input"
"3153","3153","3153",667850,667952,102,"i","i","1879","337","i","Input"
"3154","3154","3154",667980,668084,104,"a","a","1880","337","a","Input"
"3155","3155","3155",668060,668217,157,"l","l","1881","337","l","Input"
"3156","3156","3156",668119,668262,143,"i","i","1882","337","i","Input"
"3157","3157","3157",668210,668362,152,"s","s","1883","337","s","Input"
"3158","3158","3158",668306,668434,128,"m","m","1884","337","m","Input"
"3159","3159","3159",668517,668632,115,"Space","Space","1885","337"," ","Input"
"3160","3160","3160",668708,668803,95,"t","t","1886","338","t","Input"
"3161","3161","3161",668740,668842,102,"h","h","1887","338","h","Input"
"3162","3162","3162",668866,669002,136,"a","a","1888","338","a","Input"
"3163","3163","3163",668935,669034,99,"n","n","1889","338","n","Input"
"3164","3164","3164",669102,669163,61,"Space","Space","1890","338"," ","Input"
"3165","3165","3165",669248,669344,96,"p","p","1891","339","p","Input"
"3166","3166","3166",669317,669452,135,"o","o","1892","339","o","Input"
"3167","3167","3167",669408,669532,124,"s","s","1893","339","s","Input"
"3168","3168","3168",669556,669652,96,"i","i","1894","339","i","Input"
"3169","3169","3169",669646,669754,108,"t","t","1895","339","t","Input"
"3170","3170","3170",669737,669854,117,"i","i","1896","339","i","Input"
"3171","3171","3171",669908,670024,116,"v","v","1897","339","v","Input"
"3172","3172","3172",669948,670094,146,"e","e","1898","339","e","Input"
"3173","3173","3173",670063,670185,122,",",",","1899","339",",","Input"
"3174","3174","3174",670427,670562,135,"Space","Space","1900","339"," ","Input"
"3175","3175","3175",671536,671662,126,"f","f","1901","340","f","Input"
"3176","3176","3176",671635,671752,117,"o","o","1902","340","o","Input"
"3177","3177","3177",671724,671812,88,"r","r","1903","340","r","Input"
"3178","3178","3178",671846,671934,88,"Space","Space","1904","340"," ","Input"
"3179","3179","3179",672139,672234,95,"Backspace","Backspace","1903","340"," ","Remove/Cut"
"3180","3180","3180",672334,672422,88,"Backspace","Backspace","1902","340","r","Remove/Cut"
"3181","3181","3181",672495,672602,107,"Backspace","Backspace","1901","340","o","Remove/Cut"
"3182","3182","3182",672715,672875,160,"Backspace","Backspace","1900","339","f","Remove/Cut"
"3183","3183","3183",674129,674251,122,"d","d","1901","340","d","Input"
"3184","3184","3184",674248,674393,145,"u","u","1902","340","u","Input"
"3185","3185","3185",674379,674462,83,"e","e","1903","340","e","Input"
"3186","3186","3186",674456,674542,86,"Space","Space","1904","340"," ","Input"
"3187","3187","3187",674556,674662,106,"t","t","1905","341","t","Input"
"3188","3188","3188",674604,674735,131,"o","o","1906","341","o","Input"
"3189","3189","3189",674725,674834,109,"Space","Space","1907","341"," ","Input"
"3190","3190","3190",674937,675034,97,"t","t","1908","342","t","Input"
"3191","3191","3191",675556,675713,157,"Backspace","Backspace","1907","341","t","Remove/Cut"
"3192","3192","3192",675858,675985,127,"t","t","1908","342","t","Input"
"3193","3193","3193",675936,676072,136,"h","h","1909","342","h","Input"
"3194","3194","3194",676054,676194,140,"e","e","1910","342","e","Input"
"3195","3195","3195",676162,676242,80,"Space","Space","1911","342"," ","Input"
"3196","3196","3196",676327,676472,145,"i","i","1912","343","i","Input"
"3197","3197","3197",676396,676542,146,"m","m","1913","343","m","Input"
"3198","3198","3198",676535,676712,177,"p","p","1914","343","p","Input"
"3199","3199","3199",676648,676803,155,"a","a","1915","343","a","Input"
"3200","3200","3200",676762,676883,121,"v","v","1916","343","v","Input"
"3201","3201","3201",677190,677304,114,"Backspace","Backspace","1915","343","v","Remove/Cut"
"3202","3202","3202",677256,677344,88,"c","c","1916","343","c","Input"
"3203","3203","3203",677517,677648,131,"t","t","1917","343","t","Input"
"3204","3204","3204",677646,677722,76,"Space","Space","1918","343"," ","Input"
"3205","3205","3205",677766,677893,127,"o","o","1919","344","o","Input"
"3206","3206","3206",677839,677913,74,"n","n","1920","344","n","Input"
"3207","3207","3207",677996,678063,67,"Space","Space","1921","344"," ","Input"
"3208","3208","3208",678050,678163,113,"t","t","1922","345","t","Input"
"3209","3209","3209",678115,678253,138,"h","h","1923","345","h","Input"
"3210","3210","3210",678228,678335,107,"e","e","1924","345","e","Input"
"3211","3211","3211",678326,678425,99,"Space","Space","1925","345"," ","Input"
"3212","3212","3212",678423,678562,139,"e","e","1926","346","e","Input"
"3213","3213","3213",678516,678622,106,"n","n","1927","346","n","Input"
"3214","3214","3214",678813,678944,131,"v","v","1928","346","v","Input"
"3215","3215","3215",678898,679012,114,"i","i","1929","346","i","Input"
"3216","3216","3216",679006,679174,168,"r","r","1930","346","r","Input"
"3217","3217","3217",679088,679253,165,"o","o","1931","346","o","Input"
"3218","3218","3218",679213,679333,120,"n","n","1932","346","n","Input"
"3219","3219","3219",679429,679522,93,"m","m","1933","346","m","Input"
"3220","3220","3220",679476,679642,166,"e","e","1934","346","e","Input"
"3221","3221","3221",679594,679783,189,"n","n","1935","346","n","Input"
"3222","3222","3222",679772,679896,124,"t","t","1936","346","t","Input"
"3223","3223","3223",679888,679995,107,"Space","Space","1937","346"," ","Input"
"3224","3224","3224",680099,680215,116,"n","n","1938","347","n","Input"
"3225","3225","3225",680259,680352,93,"d","d","1939","347","d","Input"
"3226","3226","3226",680579,680683,104,"Backspace","Backspace","1938","347","d","Remove/Cut"
"3227","3227","3227",680726,680832,106,"Backspace","Backspace","1937","346","n","Remove/Cut"
"3228","3228","3228",680949,681052,103,"a","a","1938","347","a","Input"
"3229","3229","3229",681029,681143,114,"n","n","1939","347","n","Input"
"3230","3230","3230",681180,681324,144,"d","d","1940","347","d","Input"
"3231","3231","3231",681257,681383,126,"Space","Space","1941","347"," ","Input"
"3232","3232","3232",682426,682572,146,"h","h","1942","348","h","Input"
"3233","3233","3233",682525,682632,107,"u","u","1943","348","u","Input"
"3234","3234","3234",682728,682843,115,"m","m","1944","348","m","Input"
"3235","3235","3235",682814,682973,159,"a","a","1945","348","a","Input"
"3236","3236","3236",682927,683035,108,"n","n","1946","348","n","Input"
"3237","3237","3237",683129,683193,64,"Space","Space","1947","348"," ","Input"
"3238","3238","3238",683220,683323,103,"r","r","1948","349","r","Input"
"3239","3239","3239",683279,683364,85,"i","i","1949","349","i","Input"
"3240","3240","3240",683413,683532,119,"g","g","1950","349","g","Input"
"3241","3241","3241",683469,683592,123,"h","h","1951","349","h","Input"
"3242","3242","3242",683547,683672,125,"t","t","1952","349","t","Input"
"3243","3243","3243",683625,683732,107,"s","s","1953","349","s","Input"
"3244","3244","3244",683706,683782,76,"Space","Space","1954","349"," ","Input"
