"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1362","1362","1362",492521,492621,100,"i","i","1113","182","i","Input"
"1363","1363","1363",492704,492829,125,"v","v","1114","182","v","Input"
"1364","1364","1364",492921,493029,108,"e","e","1115","182","e","Input"
"1365","1365","1365",493137,493276,139,"d","d","1116","182","d","Input"
"1366","1366","1366",493305,493420,115,"Space","Space","1117","182"," ","Input"
"1367","1367","1367",493473,493621,148,"t","t","1118","183","t","Input"
"1368","1368","1368",493592,493685,93,"o","o","1119","183","o","Input"
"1369","1369","1369",493760,493876,116,"Space","Space","1120","183"," ","Input"
"1370","1370","1370",493913,494029,116,"a","a","1121","184","a","Input"
"1371","1371","1371",494193,494301,108,"c","c","1122","184","c","Input"
"1372","1372","1372",494841,495013,172,"q","q","1123","184","q","Input"
"1373","1373","1373",495105,495213,108,"u","u","1124","184","u","Input"
"1374","1374","1374",495296,495397,101,"i","i","1125","184","i","Input"
"1375","1375","1375",495505,495685,180,"r","r","1126","184","r","Input"
"1376","1376","1376",495752,495957,205,"e","e","1127","184","e","Input"
"1377","1377","1377",496233,496373,140,"Space","Space","1128","184"," ","Input"
"1378","1378","1378",498473,498572,99,"i","i","1129","185","i","Input"
"1379","1379","1379",498784,498948,164,"s","s","1130","185","s","Input"
"1380","1380","1380",499073,499189,116,"Space","Space","1131","185"," ","Input"
"1381","1381","1381",500042,500213,171,"c","c","1132","186","c","Input"
"1382","1382","1382",500273,500364,91,"o","o","1133","186","o","Input"
"1383","1383","1383",500488,500597,109,"m","m","1134","186","m","Input"
"1384","1384","1384",500720,500829,109,"p","p","1135","186","p","Input"
"1385","1385","1385",500961,501061,100,"o","o","1136","186","o","Input"
"1386","1386","1386",501344,501444,100,"n","n","1137","186","n","Input"
"1387","1387","1387",501785,501941,156,"e","e","1138","186","e","Input"
"1388","1388","1388",501953,502045,92,"n","n","1139","186","n","Input"
"1389","1389","1389",502105,502205,100,"t","t","1140","186","t","Input"
"1390","1390","1390",502110,502173,63,"y","y","1141","186","y","Input"
"1391","1391","1391",502249,502356,107,"Space","Space","1142","186"," ","Input"
"1392","1392","1392",502856,502949,93,"Backspace","Backspace","1141","186"," ","Remove/Cut"
"1393","1393","1393",503017,503141,124,"Backspace","Backspace","1140","186","y","Remove/Cut"
"1394","1394","1394",503321,503437,116,"t","t","1141","186","t","Input"
"1395","1395","1395",503928,504037,109,"Backspace","Backspace","1140","186","t","Remove/Cut"
"1396","1396","1396",504241,504357,116,"Space","Space","1141","186"," ","Input"
"1397","1397","1397",504472,504572,100,"i","i","1142","187","i","Input"
"1398","1398","1398",504737,504853,116,"n","n","1143","187","n","Input"
"1399","1399","1399",505073,505188,115,"Space","Space","1144","187"," ","Input"
"1400","1400","1400",506048,506188,140,"a","a","1145","188","a","Input"
"1401","1401","1401",506345,506516,171,"c","c","1146","188","c","Input"
"1402","1402","1402",506545,506653,108,"h","h","1147","188","h","Input"
"1403","1403","1403",506737,506836,99,"i","i","1148","188","i","Input"
"1404","1404","1404",507025,507148,123,"e","e","1149","188","e","Input"
"1405","1405","1405",507345,507469,124,"v","v","1150","188","v","Input"
"1406","1406","1406",507584,507684,100,"i","i","1151","188","i","Input"
"1407","1407","1407",507785,507892,107,"n","n","1152","188","n","Input"
"1408","1408","1408",507969,508100,131,"g","g","1153","188","g","Input"
"1409","1409","1409",508209,508317,108,"Space","Space","1154","188"," ","Input"
"1410","1410","1410",509465,509589,124,"h","h","1155","189","h","Input"
"1411","1411","1411",509673,509804,131,"a","a","1156","189","a","Input"
"1412","1412","1412",509816,509909,93,"p","p","1157","189","p","Input"
"1413","1413","1413",510009,510133,124,"p","p","1158","189","p","Input"
"1414","1414","1414",510297,510389,92,"i","i","1159","189","i","Input"
"1415","1415","1415",510561,510652,91,"n","n","1160","189","n","Input"
"1416","1416","1416",510729,510812,83,"e","e","1161","189","e","Input"
"1417","1417","1417",510968,511052,84,"s","s","1162","189","s","Input"
"1418","1418","1418",511177,511341,164,"s","s","1163","189","s","Input"
"1419","1419","1419",511312,511428,116,"Space","Space","1164","189"," ","Input"
"1420","1420","1420",511489,511628,139,"a","a","1165","190","a","Input"
"1421","1421","1421",511593,511684,91,"n","n","1166","190","n","Input"
"1422","1422","1422",511760,511860,100,"d","d","1167","190","d","Input"
"1423","1423","1423",511849,511948,99,"Space","Space","1168","190"," ","Input"
"1424","1424","1424",512016,512156,140,"s","s","1169","191","s","Input"
"1425","1425","1425",512321,512468,147,"a","a","1170","191","a","Input"
"1426","1426","1426",512633,512773,140,"t","t","1171","191","t","Input"
"1427","1427","1427",512801,512909,108,"i","i","1172","191","i","Input"
"1428","1428","1428",513294,513412,118,"s","s","1173","191","s","Input"
"1429","1429","1429",513625,513765,140,"f","f","1174","191","f","Input"
"1430","1430","1430",513833,513989,156,"a","a","1175","191","a","Input"
"1431","1431","1431",514089,514245,156,"c","c","1176","191","c","Input"
"1432","1432","1432",514481,514636,155,"t","t","1177","191","t","Input"
"1433","1433","1433",514680,514796,116,"i","i","1178","191","i","Input"
"1434","1434","1434",514728,514949,221,"o","o","1179","191","o","Input"
"1435","1435","1435",514904,515140,236,"n","n","1180","191","n","Input"
"1436","1436","1436",519905,519996,91,".",".","1181","191",".","Input"
"1437","1437","1437",520225,520365,140,"Space","Space","1182","191"," ","Input"
"1438","1438","1438",520921,520921,0,"Shift","Shift","1182","191","NoChange","Nonproduction"
"1439","1439","1439",521108,521252,144,"P","P","1183","192","P","Input"
"1440","1440","1440",521361,521516,155,"e","e","1184","192","e","Input"
"1441","1441","1441",521401,521485,84,"o","o","1185","192","o","Input"
"1442","1442","1442",521481,521653,172,"p","p","1186","192","p","Input"
"1443","1443","1443",521617,521749,132,"l","l","1187","192","l","Input"
"1444","1444","1444",521769,521893,124,"e","e","1188","192","e","Input"
"1445","1445","1445",521888,521989,101,"Space","Space","1189","192"," ","Input"
"1446","1446","1446",522017,522148,131,"w","w","1190","193","w","Input"
"1447","1447","1447",522201,522388,187,"a","a","1191","193","a","Input"
"1448","1448","1448",522384,522468,84,"n","n","1192","193","n","Input"
"1449","1449","1449",522497,522620,123,"t","t","1193","193","t","Input"
"1450","1450","1450",522665,522757,92,"Space","Space","1194","193"," ","Input"
"1451","1451","1451",522800,522925,125,"w","w","1195","194","w","Input"
"1452","1452","1452",523025,523156,131,"a","a","1196","194","a","Input"
"1453","1453","1453",523457,523556,99,"Backspace","Backspace","1195","194","a","Remove/Cut"
"1454","1454","1454",523768,523876,108,"h","h","1196","194","h","Input"
"1455","1455","1455",523912,524053,141,"a","a","1197","194","a","Input"
"1456","1456","1456",524088,524204,116,"t","t","1198","194","t","Input"
"1457","1457","1457",524193,524308,115,"Space","Space","1199","194"," ","Input"
"1458","1458","1458",524320,524437,117,"t","t","1200","195","t","Input"
"1459","1459","1459",524433,524541,108,"h","h","1201","195","h","Input"
"1460","1460","1460",524576,524741,165,"e","e","1202","195","e","Input"
"1461","1461","1461",524680,524781,101,"y","y","1203","195","y","Input"
"1462","1462","1462",524880,525004,124,"Space","Space","1204","195"," ","Input"
"1463","1463","1463",525073,525204,131,"w","w","1205","196","w","Input"
"1464","1464","1464",525288,525485,197,"a","a","1206","196","a","Input"
"1465","1465","1465",525489,525589,100,"n","n","1207","196","n","Input"
"1466","1466","1466",525736,525877,141,"t","t","1208","196","t","Input"
"1467","1467","1467",526793,526901,108,".",".","1209","196",".","Input"
"1468","1468","1468",527024,527133,109,"Space","Space","1210","196"," ","Input"
"1469","1469","1469",528745,528745,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1470","1470","1470",529242,529242,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1471","1471","1471",529277,529277,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1472","1472","1472",529310,529310,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1473","1473","1473",529343,529343,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1474","1474","1474",529375,529375,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1475","1475","1475",529407,529407,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1476","1476","1476",529443,529443,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1477","1477","1477",529475,529475,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1478","1478","1478",529508,529508,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1479","1479","1479",529540,529540,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1480","1480","1480",529572,529572,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1481","1481","1481",529607,529607,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1482","1482","1482",529640,529640,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1483","1483","1483",529672,529672,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1484","1484","1484",529705,529705,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1485","1485","1485",529737,529737,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1486","1486","1486",529772,529772,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1487","1487","1487",529804,529804,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1488","1488","1488",529838,529838,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1489","1489","1489",529870,529870,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1490","1490","1490",529903,529903,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1491","1491","1491",529937,529937,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1492","1492","1492",529970,529970,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1493","1493","1493",530002,530002,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1494","1494","1494",530035,530035,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1495","1495","1495",530068,530068,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1496","1496","1496",530103,530103,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1497","1497","1497",530135,530135,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1498","1498","1498",530168,530168,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1499","1499","1499",530200,530200,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1500","1500","1500",530233,530233,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1501","1501","1501",530268,530268,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1502","1502","1502",530300,530300,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1503","1503","1503",530333,530333,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1504","1504","1504",530364,530364,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1505","1505","1505",530397,530397,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1506","1506","1506",530432,530432,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1507","1507","1507",530464,530464,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1508","1508","1508",530498,530498,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1509","1509","1509",530530,530530,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1510","1510","1510",530563,530563,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1511","1511","1511",530597,530597,0,"Shift","Shift","1210","196","NoChange","Nonproduction"
"1512","1512","1512",530617,530748,131,"W","W","1211","197","W","Input"
"1513","1513","1513",531159,531236,77,"h","h","1212","197","h","Input"
"1514","1514","1514",531777,531884,107,"e","e","1213","197","e","Input"
"1515","1515","1515",531912,532012,100,"n","n","1214","197","n","Input"
"1516","1516","1516",532072,532188,116,"Space","Space","1215","197"," ","Input"
"1517","1517","1517",532336,532468,132,"p","p","1216","198","p","Input"
"1518","1518","1518",532512,532644,132,"e","e","1217","198","e","Input"
"1519","1519","1519",532585,532652,67,"o","o","1218","198","o","Input"
"1520","1520","1520",532665,532836,171,"p","p","1219","198","p","Input"
"1521","1521","1521",532809,532940,131,"l","l","1220","198","l","Input"
"1522","1522","1522",532897,533044,147,"e","e","1221","198","e","Input"
"1523","1523","1523",533056,533156,100,"Space","Space","1222","198"," ","Input"
"1524","1524","1524",533219,533364,145,"w","w","1223","199","w","Input"
"1525","1525","1525",533329,533420,91,"o","o","1224","199","o","Input"
"1526","1526","1526",533521,533700,179,"r","r","1225","199","r","Input"
"1527","1527","1527",533648,533748,100,"k","k","1226","199","k","Input"
"1528","1528","1528",533816,533924,108,"Space","Space","1227","199"," ","Input"
"1529","1529","1529",533993,534117,124,"a","a","1228","200","a","Input"
"1530","1530","1530",534144,534213,69,"n","n","1229","200","n","Input"
"1531","1531","1531",534249,534365,116,"d","d","1230","200","d","Input"
"1532","1532","1532",534377,534492,115,"Space","Space","1231","200"," ","Input"
"1533","1533","1533",534537,534692,155,"s","s","1232","201","s","Input"
"1534","1534","1534",534753,534957,204,"a","a","1233","201","a","Input"
"1535","1535","1535",534953,535084,131,"v","v","1234","201","v","Input"
"1536","1536","1536",535376,535556,180,"e","e","1235","201","e","Input"
"1537","1537","1537",535729,535829,100,"Space","Space","1236","201"," ","Input"
"1538","1538","1538",535976,536060,84,"o","o","1237","202","o","Input"
"1539","1539","1539",536113,536277,164,"r","r","1238","202","r","Input"
"1540","1540","1540",536305,536412,107,"Space","Space","1239","202"," ","Input"
"1541","1541","1541",536592,536780,188,"b","b","1240","203","b","Input"
"1542","1542","1542",536832,536932,100,"o","o","1241","203","o","Input"
"1543","1543","1543",537664,537765,101,"r","r","1242","203","r","Input"
"1544","1544","1544",537880,538028,148,"r","r","1243","203","r","Input"
"1545","1545","1545",538105,538188,83,"o","o","1244","203","o","Input"
"1546","1546","1546",538664,538812,148,"w","w","1245","203","w","Input"
"1547","1547","1547",540393,540516,123,"Space","Space","1246","203"," ","Input"
"1548","1548","1548",540713,540788,75,"o","o","1247","204","o","Input"
"1549","1549","1549",540944,541101,157,"r","r","1248","204","r","Input"
"1550","1550","1550",541233,541348,115,"Space","Space","1249","204"," ","Input"
"1551","1551","1551",541560,541668,108,"s","s","1250","205","s","Input"
"1552","1552","1552",541800,541916,116,"c","c","1251","205","c","Input"
"1553","1553","1553",542232,542388,156,"r","r","1252","205","r","Input"
"1554","1554","1554",542472,542564,92,"i","i","1253","205","i","Input"
"1555","1555","1555",542729,542844,115,"m","m","1254","205","m","Input"
"1556","1556","1556",543026,543204,178,"p","p","1255","205","p","Input"
"1557","1557","1557",543876,543972,96,",",",","1256","205",",","Input"
"1558","1558","1558",544529,544636,107,"Space","Space","1257","205"," ","Input"
"1559","1559","1559",544896,545044,148,"a","a","1258","206","a","Input"
"1560","1560","1560",545009,545100,91,"n","n","1259","206","n","Input"
"1561","1561","1561",545264,545372,108,"y","y","1260","206","y","Input"
"1562","1562","1562",545617,545724,107,"w","w","1261","206","w","Input"
"1563","1563","1563",545841,546004,163,"a","a","1262","206","a","Input"
"1564","1564","1564",545953,546044,91,"y","y","1263","206","y","Input"
"1565","1565","1565",546153,546268,115,"Space","Space","1264","206"," ","Input"
"1566","1566","1566",546345,546460,115,"t","t","1265","207","t","Input"
"1567","1567","1567",546432,546532,100,"h","h","1266","207","h","Input"
"1568","1568","1568",546608,546740,132,"e","e","1267","207","e","Input"
"1569","1569","1569",546688,546788,100,"y","y","1268","207","y","Input"
"1570","1570","1570",546833,546956,123,"Space","Space","1269","207"," ","Input"
"1571","1571","1571",547048,547140,92,"k","k","1270","208","k","Input"
"1572","1572","1572",547233,547316,83,"n","n","1271","208","n","Input"
"1573","1573","1573",547448,547532,84,"o","o","1272","208","o","Input"
"1574","1574","1574",547681,547812,131,"w","w","1273","208","w","Input"
"1575","1575","1575",547840,547939,99,"Space","Space","1274","208"," ","Input"
"1576","1576","1576",548080,548172,92,"h","h","1275","209","h","Input"
"1577","1577","1577",548289,548380,91,"o","o","1276","209","o","Input"
"1578","1578","1578",548524,548660,136,"w","w","1277","209","w","Input"
"1579","1579","1579",548784,548900,116,"Space","Space","1278","209"," ","Input"
"1580","1580","1580",549208,549372,164,"t","t","1279","210","t","Input"
"1581","1581","1581",549448,549556,108,"o","o","1280","210","o","Input"
"1582","1582","1582",549744,549843,99,"Space","Space","1281","210"," ","Input"
"1583","1583","1583",550032,550228,196,"a","a","1282","211","a","Input"
"1584","1584","1584",550432,550540,108,"c","c","1283","211","c","Input"
"1585","1585","1585",550689,550820,131,"q","q","1284","211","q","Input"
"1586","1586","1586",550841,550932,91,"u","u","1285","211","u","Input"
"1587","1587","1587",551041,551148,107,"i","i","1286","211","i","Input"
"1588","1588","1588",551241,551404,163,"r","r","1287","211","r","Input"
"1589","1589","1589",551393,551548,155,"e","e","1288","211","e","Input"
"1590","1590","1590",551632,551716,84,"Space","Space","1289","211"," ","Input"
"1591","1591","1591",551760,551947,187,"s","s","1290","212","s","Input"
"1592","1592","1592",551896,551972,76,"o","o","1291","212","o","Input"
"1593","1593","1593",552113,552212,99,"m","m","1292","212","m","Input"
"1594","1594","1594",552320,552452,132,"e","e","1293","212","e","Input"
"1595","1595","1595",552617,552828,211,"t","t","1294","212","t","Input"
"1596","1596","1596",553464,553572,108,"h","h","1295","212","h","Input"
"1597","1597","1597",553736,553851,115,"i","i","1296","212","i","Input"
"1598","1598","1598",553969,554116,147,"n","n","1297","212","n","Input"
"1599","1599","1599",555488,555652,164,"g","g","1298","212","g","Input"
"1600","1600","1600",555761,555892,131,"Space","Space","1299","212"," ","Input"
"1601","1601","1601",556321,556388,67,"-","-","1300","212","-","Input"
"1602","1602","1602",556721,556820,99,"Space","Space","1301","212"," ","Input"
"1603","1603","1603",556993,557131,138,"a","a","1302","213","a","Input"
"1604","1604","1604",557145,557252,107,"Space","Space","1303","213"," ","Input"
"1605","1605","1605",557377,557460,83,"n","n","1304","214","n","Input"
"1606","1606","1606",557488,557635,147,"e","e","1305","214","e","Input"
"1607","1607","1607",557624,557796,172,"w","w","1306","214","w","Input"
"1608","1608","1608",557776,557908,132,"Space","Space","1307","214"," ","Input"
"1609","1609","1609",558025,558164,139,"c","c","1308","215","c","Input"
"1610","1610","1610",558264,558500,236,"a","a","1309","215","a","Input"
"1611","1611","1611",558537,558708,171,"r","r","1310","215","r","Input"
"1612","1612","1612",561001,561092,91,",",",","1311","215",",","Input"
"1613","1613","1613",561265,561356,91,"Space","Space","1312","215"," ","Input"
"1614","1614","1614",561552,561684,132,"a","a","1313","216","a","Input"
"1615","1615","1615",561768,561860,92,"Space","Space","1314","216"," ","Input"
"1616","1616","1616",561936,562116,180,"b","b","1315","217","b","Input"
"1617","1617","1617",562081,562164,83,"o","o","1316","217","o","Input"
"1618","1618","1618",562272,562411,139,"a","a","1317","217","a","Input"
"1619","1619","1619",562568,562692,124,"t","t","1318","217","t","Input"
"1620","1620","1620",562889,562972,83,",",",","1319","217",",","Input"
"1621","1621","1621",563177,563284,107,"Space","Space","1320","217"," ","Input"
"1622","1622","1622",563913,564036,123,"t","t","1321","218","t","Input"
"1623","1623","1623",564024,564124,100,"h","h","1322","218","h","Input"
"1624","1624","1624",564184,564308,124,"e","e","1323","218","e","Input"
"1625","1625","1625",564337,564460,123,"Space","Space","1324","218"," ","Input"
"1626","1626","1626",564593,564683,90,"h","h","1325","219","h","Input"
"1627","1627","1627",564768,564884,116,"o","o","1326","219","o","Input"
"1628","1628","1628",564898,564980,82,"u","u","1327","219","u","Input"
"1629","1629","1629",565033,565164,131,"s","s","1328","219","s","Input"
"1630","1630","1630",565240,565388,148,"e","e","1329","219","e","Input"
"1631","1631","1631",565384,565451,67,"Space","Space","1330","219"," ","Input"
"1632","1632","1632",565536,565619,83,"o","o","1331","220","o","Input"
"1633","1633","1633",565649,565812,163,"f","f","1332","220","f","Input"
"1634","1634","1634",565768,565860,92,"Space","Space","1333","220"," ","Input"
"1635","1635","1635",565929,566084,155,"t","t","1334","221","t","Input"
"1636","1636","1636",566016,566100,84,"h","h","1335","221","h","Input"
"1637","1637","1637",566153,566283,130,"e","e","1336","221","e","Input"
"1638","1638","1638",566272,566340,68,"i","i","1337","221","i","Input"
"1639","1639","1639",566449,566587,138,"r","r","1338","221","r","Input"
"1640","1640","1640",566595,566700,105,"Space","Space","1339","221"," ","Input"
"1641","1641","1641",566817,566932,115,"d","d","1340","222","d","Input"
"1642","1642","1642",567033,567172,139,"r","r","1341","222","r","Input"
"1643","1643","1643",567160,567308,148,"e","e","1342","222","e","Input"
"1644","1644","1644",567320,567484,164,"w","w","1343","222","w","Input"
"1645","1645","1645",567624,567836,212,"a","a","1344","222","a","Input"
"1646","1646","1646",568232,568292,60,"Backspace","Backspace","1343","222","a","Remove/Cut"
"1647","1647","1647",568392,568492,100,"Backspace","Backspace","1342","222","w","Remove/Cut"
"1648","1648","1648",568560,568700,140,"a","a","1343","222","a","Input"
"1649","1649","1649",568776,568860,84,"m","m","1344","222","m","Input"
"1650","1650","1650",569000,569155,155,"s","s","1345","222","s","Input"
"1651","1651","1651",569385,569451,66,",",",","1346","222",",","Input"
"1652","1652","1652",569681,569764,83,"Space","Space","1347","222"," ","Input"
"1653","1653","1653",571072,571228,156,"a","a","1348","223","a","Input"
"1654","1654","1654",571272,571339,67,"Space","Space","1349","223"," ","Input"
"1655","1655","1655",571456,571564,108,"n","n","1350","224","n","Input"
"1656","1656","1656",571585,571740,155,"e","e","1351","224","e","Input"
"1657","1657","1657",571720,571876,156,"w","w","1352","224","w","Input"
"1658","1658","1658",571905,572019,114,"Space","Space","1353","224"," ","Input"
"1659","1659","1659",574296,574460,164,"t","t","1354","225","t","Input"
"1660","1660","1660",574552,574668,116,"e","e","1355","225","e","Input"
"1661","1661","1661",574721,574837,116,"l","l","1356","225","l","Input"
"1662","1662","1662",574832,574947,115,"e","e","1357","225","e","Input"
"1663","1663","1663",575144,575291,147,"v","v","1358","225","v","Input"
"1664","1664","1664",575305,575379,74,"i","i","1359","225","i","Input"
"1665","1665","1665",575536,575692,156,"s","s","1360","225","s","Input"
"1666","1666","1666",575649,575772,123,"i","i","1361","225","i","Input"
"1667","1667","1667",575737,575900,163,"o","o","1362","225","o","Input"
"1668","1668","1668",575865,576099,234,"n","n","1363","225","n","Input"
"1669","1669","1669",577209,577403,194,"Space","Space","1364","225"," ","Input"
"1670","1670","1670",578657,578747,90,"-","-","1365","225","-","Input"
"1671","1671","1671",579576,579747,171,"Space","Space","1366","225"," ","Input"
"1672","1672","1672",591737,591859,122,"i","i","1367","226","i","Input"
"1673","1673","1673",591921,592083,162,"t","t","1368","226","t","Input"
"1674","1674","1674",592040,592132,92,"Space","Space","1369","226"," ","Input"
"1675","1675","1675",592232,592324,92,"m","m","1370","227","m","Input"
"1676","1676","1676",592392,592500,108,"a","a","1371","227","a","Input"
"1677","1677","1677",592472,592564,92,"k","k","1372","227","k","Input"
"1678","1678","1678",592592,592702,110,"e","e","1373","227","e","Input"
"1679","1679","1679",592840,592988,148,"s","s","1374","227","s","Input"
"1680","1680","1680",593608,593707,99,"Space","Space","1375","227"," ","Input"
"1681","1681","1681",593865,594027,162,"t","t","1376","228","t","Input"
"1682","1682","1682",593952,594051,99,"h","h","1377","228","h","Input"
"1683","1683","1683",594136,594323,187,"e","e","1378","228","e","Input"
"1684","1684","1684",594256,594347,91,"m","m","1379","228","m","Input"
"1685","1685","1685",594401,594475,74,"Space","Space","1380","228"," ","Input"
"1686","1686","1686",594560,594667,107,"h","h","1381","229","h","Input"
"1687","1687","1687",594744,594875,131,"a","a","1382","229","a","Input"
"1688","1688","1688",594856,594939,83,"p","p","1383","229","p","Input"
"1689","1689","1689",595024,595163,139,"p","p","1384","229","p","Input"
"1690","1690","1690",595352,595459,107,"y","y","1385","229","y","Input"
"1691","1691","1691",595600,595724,124,"Space","Space","1386","229"," ","Input"
"1692","1692","1692",595753,595948,195,"t","t","1387","230","t","Input"
"1693","1693","1693",595897,596019,122,"o","o","1388","230","o","Input"
"1694","1694","1694",596041,596148,107,"Space","Space","1389","230"," ","Input"
"1695","1695","1695",596257,596372,115,"h","h","1390","231","h","Input"
"1696","1696","1696",596440,596595,155,"a","a","1391","231","a","Input"
"1697","1697","1697",596552,596668,116,"v","v","1392","231","v","Input"
"1698","1698","1698",596760,596931,171,"e","e","1393","231","e","Input"
"1699","1699","1699",596984,597091,107,"Space","Space","1394","231"," ","Input"
"1700","1700","1700",597257,597371,114,"i","i","1395","232","i","Input"
"1701","1701","1701",597537,597684,147,"t","t","1396","232","t","Input"
"1702","1702","1702",598791,598891,100,",",",","1397","232",",","Input"
"1703","1703","1703",599017,599107,90,"Space","Space","1398","232"," ","Input"
"1704","1704","1704",599225,599339,114,"a","a","1399","233","a","Input"
"1705","1705","1705",599424,599531,107,"t","t","1400","233","t","Input"
"1706","1706","1706",599553,599643,90,"Space","Space","1401","233"," ","Input"
"1707","1707","1707",599744,599853,109,"l","l","1402","234","l","Input"
"1708","1708","1708",599848,599947,99,"e","e","1403","234","e","Input"
"1709","1709","1709",599976,600115,139,"a","a","1404","234","a","Input"
"1710","1710","1710",600136,600283,147,"s","s","1405","234","s","Input"
"1711","1711","1711",600464,600579,115,"t","t","1406","234","t","Input"
"1712","1712","1712",600672,600771,99,"Space","Space","1407","234"," ","Input"
"1713","1713","1713",600857,600987,130,"f","f","1408","235","f","Input"
"1714","1714","1714",600976,601059,83,"o","o","1409","235","o","Input"
"1715","1715","1715",601128,601227,99,"r","r","1410","235","r","Input"
"1716","1716","1716",601264,601355,91,"Space","Space","1411","235"," ","Input"
"1717","1717","1717",601368,601499,131,"a","a","1412","236","a","Input"
"1718","1718","1718",601537,601627,90,"Space","Space","1413","236"," ","Input"
"1719","1719","1719",601688,601843,155,"t","t","1414","237","t","Input"
"1720","1720","1720",601808,601899,91,"i","i","1415","237","i","Input"
"1721","1721","1721",602040,602147,107,"m","m","1416","237","m","Input"
"1722","1722","1722",602264,602412,148,"e","e","1417","237","e","Input"
"1723","1723","1723",603041,603179,138,"Space","Space","1418","237"," ","Input"
"1724","1724","1724",606073,606171,98,"u","u","1419","238","u","Input"
"1725","1725","1725",606344,606443,99,"n","n","1420","238","n","Input"
"1726","1726","1726",606536,606683,147,"t","t","1421","238","t","Input"
"1727","1727","1727",606624,606715,91,"i","i","1422","238","i","Input"
"1728","1728","1728",606824,606955,131,"l","l","1423","238","l","Input"
"1729","1729","1729",606968,607084,116,"Space","Space","1424","238"," ","Input"
"1730","1730","1730",607112,607268,156,"t","t","1425","239","t","Input"
"1731","1731","1731",607218,607307,89,"h","h","1426","239","h","Input"
"1732","1732","1732",607376,607547,171,"e","e","1427","239","e","Input"
"1733","1733","1733",607456,607556,100,"y","y","1428","239","y","Input"
"1734","1734","1734",607600,607707,107,"Space","Space","1429","239"," ","Input"
"1735","1735","1735",607816,607883,67,"m","m","1430","240","m","Input"
"1736","1736","1736",607992,608084,92,"o","o","1431","240","o","Input"
"1737","1737","1737",608112,608227,115,"v","v","1432","240","v","Input"
"1738","1738","1738",608289,608483,194,"e","e","1433","240","e","Input"
"1739","1739","1739",608472,608571,99,"Space","Space","1434","240"," ","Input"
"1740","1740","1740",608640,608723,83,"o","o","1435","241","o","Input"
"1741","1741","1741",608848,608947,99,"n","n","1436","241","n","Input"
"1742","1742","1742",608968,609075,107,"Space","Space","1437","241"," ","Input"
"1743","1743","1743",609104,609266,162,"t","t","1438","242","t","Input"
"1744","1744","1744",609240,609323,83,"o","o","1439","242","o","Input"
"1745","1745","1745",609352,609467,115,"Space","Space","1440","242"," ","Input"
"1746","1746","1746",609952,610156,204,"s","s","1441","243","s","Input"
"1747","1747","1747",610152,610236,84,"o","o","1442","243","o","Input"
"1748","1748","1748",610384,610467,83,"m","m","1443","243","m","Input"
"1749","1749","1749",610520,610643,123,"e","e","1444","243","e","Input"
