"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"4386","4386","4386",1400792,1400843,51,"Backspace","Backspace","2924","536","u","Remove/Cut"
"4387","4387","4387",1400952,1400987,35,"Backspace","Backspace","2923","535","p","Remove/Cut"
"4388","4388","4388",1401105,1401146,41,"g","g","2924","536","g","Input"
"4389","4389","4389",1401210,1401280,70,"o","o","2925","536","o","Input"
"4390","4390","4390",1401316,1401372,56,"a","a","2926","536","a","Input"
"4391","4391","4391",1401421,1401477,56,"l","l","2927","536","l","Input"
"4392","4392","4392",1401510,1401573,63,"s","s","2928","536","s","Input"
"4393","4393","4393",1401694,1401780,86,",",",","2929","536",",","Input"
"4394","4394","4394",1401870,1401931,61,"Space","Space","2930","536"," ","Input"
"4395","4395","4395",1402101,1402113,12,"m","m","2931","537","m","Input"
"4396","4396","4396",1402278,1402341,63,"y","y","2932","537","y","Input"
"4397","4397","4397",1402412,1402468,56,"Space","Space","2933","537"," ","Input"
"4398","4398","4398",1404554,1404603,49,"m","m","2934","538","m","Input"
"4399","4399","4399",1404682,1404710,28,"e","e","2935","538","e","Input"
"4400","4400","4400",1404754,1404812,58,"n","n","2936","538","n","Input"
"4401","4401","4401",1404896,1404943,47,"t","t","2937","538","t","Input"
"4402","4402","4402",1405000,1405053,53,"a","a","2938","538","a","Input"
"4403","4403","4403",1405091,1405153,62,"l","l","2939","538","l","Input"
"4404","4404","4404",1405207,1405263,56,"Space","Space","2940","538"," ","Input"
"4405","4405","4405",1405452,1405492,40,"h","h","2941","539","h","Input"
"4406","4406","4406",1405583,1405625,42,"e","e","2942","539","e","Input"
"4407","4407","4407",1405691,1405708,17,"a","a","2943","539","a","Input"
"4408","4408","4408",1405746,1405817,71,"l","l","2944","539","l","Input"
"4409","4409","4409",1405881,1405919,38,"t","t","2945","539","t","Input"
"4410","4410","4410",1405972,1406023,51,"h","h","2946","539","h","Input"
"4411","4411","4411",1406315,1406361,46,"Space","Space","2947","539"," ","Input"
"4412","4412","4412",1406507,1406557,50,"i","i","2948","540","i","Input"
"4413","4413","4413",1406679,1406737,58,"s","s","2949","540","s","Input"
"4414","4414","4414",1406780,1406823,43,"Space","Space","2950","540"," ","Input"
"4415","4415","4415",1407045,1407126,81,"i","i","2951","541","i","Input"
"4416","4416","4416",1407274,1407311,37,"m","m","2952","541","m","Input"
"4417","4417","4417",1407428,1407465,37,"p","p","2953","541","p","Input"
"4418","4418","4418",1407591,1407617,26,"o","o","2954","541","o","Input"
"4419","4419","4419",1407672,1407752,80,"r","r","2955","541","r","Input"
"4420","4420","4420",1407995,1408040,45,"v","v","2956","541","v","Input"
"4421","4421","4421",1408025,1408030,5,"o","o","2957","541","o","Input"
"4422","4422","4422",1408527,1408573,46,"Backspace","Backspace","2956","541","o","Remove/Cut"
"4423","4423","4423",1408669,1408709,40,"Backspace","Backspace","2955","541","v","Remove/Cut"
"4424","4424","4424",1408809,1408842,33,"Backspace","Backspace","2954","541","r","Remove/Cut"
"4425","4425","4425",1408939,1409015,76,"Backspace","Backspace","2953","541","o","Remove/Cut"
"4426","4426","4426",1409124,1409173,49,"r","r","2954","541","r","Input"
"4427","4427","4427",1409227,1409303,76,"o","o","2955","541","o","Input"
"4428","4428","4428",1409379,1409388,9,"v","v","2956","541","v","Input"
"4429","4429","4429",1409521,1409545,24,"e","e","2957","541","e","Input"
"4430","4430","4430",1409690,1409721,31,"d","d","2958","541","d","Input"
"4431","4431","4431",1410034,1410107,73,"Space","Space","2959","541"," ","Input"
"4432","4432","4432",1410148,1410224,76,"a","a","2960","542","a","Input"
"4433","4433","4433",1410219,1410298,79,"n","n","2961","542","n","Input"
"4434","4434","4434",1410294,1410374,80,"d","d","2962","542","d","Input"
"4435","4435","4435",1410371,1410428,57,"Space","Space","2963","542"," ","Input"
"4436","4436","4436",1410572,1410572,0,"Shift","Shift","2963","542","NoChange","Nonproduction"
"4437","4437","4437",1410601,1410667,66,"I","I","2964","543","I","Input"
"4438","4438","4438",1410834,1410902,68,"'","'","2965","543","'","Input"
"4439","4439","4439",1411039,1411061,22,"m","m","2966","543","m","Input"
"4440","4440","4440",1411134,1411209,75,"Space","Space","2967","543"," ","Input"
"4441","4441","4441",1412919,1412980,61,"h","h","2968","544","h","Input"
"4442","4442","4442",1413531,1413604,73,"a","a","2969","544","a","Input"
"4443","4443","4443",1414012,1414049,37,"p","p","2970","544","p","Input"
"4444","4444","4444",1414123,1414216,93,"p","p","2971","544","p","Input"
"4445","4445","4445",1414342,1414385,43,"y","y","2972","544","y","Input"
"4446","4446","4446",1414575,1414611,36,".",".","2973","544",".","Input"
"4447","4447","4447",1414643,1414700,57,"Space","Space","2974","544"," ","Input"
"4448","4448","4448",1414851,1414851,0,"Shift","Shift","2974","544","NoChange","Nonproduction"
"4449","4449","4449",1414942,1415013,71,"T","t","2975","545","T","Input"
"4450","4450","4450",1414993,1415064,71,"H","h","2976","545","H","Input"
"4451","4451","4451",1415131,1415217,86,"a","a","2977","545","a","Input"
"4452","4452","4452",1415201,1415283,82,"t","t","2978","545","t","Input"
"4453","4453","4453",1415280,1415330,50,"Space","Space","2979","545"," ","Input"
"4454","4454","4454",1415480,1415515,35,"h","h","2980","546","h","Input"
"4455","4455","4455",1415732,1415777,45,"Backspace","Backspace","2979","545","h","Remove/Cut"
"4456","4456","4456",1415857,1415910,53,"Backspace","Backspace","2978","545"," ","Remove/Cut"
"4457","4457","4457",1416002,1416038,36,"Backspace","Backspace","2977","545","t","Remove/Cut"
"4458","4458","4458",1416138,1416174,36,"Backspace","Backspace","2976","545","a","Remove/Cut"
"4459","4459","4459",1416250,1416326,76,"Backspace","Backspace","2975","545","H","Remove/Cut"
"4460","4460","4460",1416543,1416584,41,"h","h","2976","545","h","Input"
"4461","4461","4461",1416651,1416723,72,"a","a","2977","545","a","Input"
"4462","4462","4462",1416806,1416901,95,"t","t","2978","545","t","Input"
"4463","4463","4463",1416897,1416947,50,"Space","Space","2979","545"," ","Input"
"4464","4464","4464",1417146,1417181,35,"h","h","2980","546","h","Input"
"4465","4465","4465",1417283,1417307,24,"a","a","2981","546","a","Input"
"4466","4466","4466",1417375,1417428,53,"p","p","2982","546","p","Input"
"4467","4467","4467",1417509,1417573,64,"p","p","2983","546","p","Input"
"4468","4468","4468",1417921,1418020,99,"i","i","2984","546","i","Input"
"4469","4469","4469",1418207,1418273,66,"n","n","2985","546","n","Input"
"4470","4470","4470",1418311,1418375,64,"e","e","2986","546","e","Input"
"4471","4471","4471",1418505,1418547,42,"s","s","2987","546","s","Input"
"4472","4472","4472",1418623,1418669,46,"s","s","2988","546","s","Input"
"4473","4473","4473",1418702,1418752,50,"Space","Space","2989","546"," ","Input"
"4474","4474","4474",1419407,1419455,48,"h","h","2990","547","h","Input"
"4475","4475","4475",1419540,1419556,16,"e","e","2991","547","e","Input"
"4476","4476","4476",1420944,1421006,62,"a","a","2992","547","a","Input"
"4477","4477","4477",1421696,1421756,60,"e","e","2993","547","e","Input"
"4478","4478","4478",1422101,1422136,35,"Backspace","Backspace","2992","547","e","Remove/Cut"
"4479","4479","4479",1422325,1422425,100,"l","l","2993","547","l","Input"
"4480","4480","4480",1422420,1422495,75,"e","e","2994","547","e","Input"
"4481","4481","4481",1422586,1422661,75,"d","d","2995","547","d","Input"
"4482","4482","4482",1422649,1422733,84,"Space","Space","2996","547"," ","Input"
"4483","4483","4483",1422794,1422860,66,"m","m","2997","548","m","Input"
"4484","4484","4484",1423047,1423081,34,"y","y","2998","548","y","Input"
"4485","4485","4485",1423153,1423192,39,"Space","Space","2999","548"," ","Input"
"4486","4486","4486",1423481,1423520,39,"f","f","3000","549","f","Input"
"4487","4487","4487",1423770,1423844,74,"Backspace","Backspace","2999","548","f","Remove/Cut"
"4488","4488","4488",1423840,1423933,93,"r","r","3000","549","r","Input"
"4489","4489","4489",1423930,1423999,69,"e","e","3001","549","e","Input"
"4490","4490","4490",1424085,1424177,92,"l","l","3002","549","l","Input"
"4491","4491","4491",1424172,1424271,99,"a","a","3003","549","a","Input"
"4492","4492","4492",1424313,1424374,61,"t","t","3004","549","t","Input"
"4493","4493","4493",1424400,1424496,96,"i","i","3005","549","i","Input"
"4494","4494","4494",1424444,1424607,163,"o","o","3006","549","o","Input"
"4495","4495","4495",1424602,1424641,39,"n","n","3007","549","n","Input"
"4496","4496","4496",1424705,1424764,59,"s","s","3008","549","s","Input"
"4497","4497","4497",1424849,1424920,71,"h","h","3009","549","h","Input"
"4498","4498","4498",1424969,1425029,60,"i","i","3010","549","i","Input"
"4499","4499","4499",1425014,1425210,196,"p","p","3011","549","p","Input"
"4500","4500","4500",1425453,1425488,35,"w","w","3012","549","w","Input"
"4501","4501","4501",1425483,1425584,101,"Space","Space","3013","549"," ","Input"
"4502","4502","4502",1425870,1425912,42,"Backspace","Backspace","3012","549"," ","Remove/Cut"
"4503","4503","4503",1425987,1426052,65,"Backspace","Backspace","3011","549","w","Remove/Cut"
"4504","4504","4504",1426049,1426172,123,"Space","Space","3012","549"," ","Input"
"4505","4505","4505",1426169,1426237,68,"w","w","3013","550","w","Input"
"4506","4506","4506",1426232,1426307,75,"i","i","3014","550","i","Input"
"4507","4507","4507",1426369,1426428,59,"t","t","3015","550","t","Input"
"4508","4508","4508",1426461,1426529,68,"h","h","3016","550","h","Input"
"4509","4509","4509",1426561,1426616,55,"Space","Space","3017","550"," ","Input"
"4510","4510","4510",1426736,1426774,38,"o","o","3018","551","o","Input"
"4511","4511","4511",1426831,1426875,44,"t","t","3019","551","t","Input"
"4512","4512","4512",1426920,1426984,64,"h","h","3020","551","h","Input"
"4513","4513","4513",1427049,1427138,89,"r","r","3021","551","r","Input"
"4514","4514","4514",1427072,1427084,12,"e","e","3022","551","e","Input"
"4515","4515","4515",1427298,1427360,62,"s","s","3023","551","s","Input"
"4516","4516","4516",1427422,1427484,62,"Space","Space","3024","551"," ","Input"
"4517","4517","4517",1427755,1427790,35,"Backspace","Backspace","3023","551"," ","Remove/Cut"
"4518","4518","4518",1427879,1427937,58,"Backspace","Backspace","3022","551","s","Remove/Cut"
"4519","4519","4519",1428041,1428073,32,"Backspace","Backspace","3021","551","e","Remove/Cut"
"4520","4520","4520",1428167,1428229,62,"Backspace","Backspace","3020","551","r","Remove/Cut"
"4521","4521","4521",1428286,1428407,121,"e","e","3021","551","e","Input"
"4522","4522","4522",1428377,1428505,128,"r","r","3022","551","r","Input"
"4523","4523","4523",1428500,1428569,69,"s","s","3023","551","s","Input"
"4524","4524","4524",1428565,1428644,79,"Space","Space","3024","551"," ","Input"
"4525","4525","4525",1428955,1429030,75,"a","a","3025","552","a","Input"
"4526","4526","4526",1429103,1429194,91,"n","n","3026","552","n","Input"
"4527","4527","4527",1429189,1429242,53,"d","d","3027","552","d","Input"
"4528","4528","4528",1429280,1429335,55,"Space","Space","3028","552"," ","Input"
"4529","4529","4529",1429446,1429496,50,"w","w","3029","553","w","Input"
"4530","4530","4530",1429554,1429620,66,"i","i","3030","553","i","Input"
"4531","4531","4531",1429616,1429687,71,"t","t","3031","553","t","Input"
"4532","4532","4532",1429738,1429801,63,"h","h","3032","553","h","Input"
"4533","4533","4533",1429833,1429885,52,"Space","Space","3033","553"," ","Input"
"4534","4534","4534",1429976,1430033,57,"m","m","3034","554","m","Input"
"4535","4535","4535",1430228,1430259,31,"y","y","3035","554","y","Input"
"4536","4536","4536",1430315,1430359,44,"Space","Space","3036","554"," ","Input"
"4537","4537","4537",1430543,1430608,65,"c","c","3037","555","c","Input"
"4538","4538","4538",1430604,1430664,60,"o","o","3038","555","o","Input"
"4539","4539","4539",1430803,1430850,47,"m","m","3039","555","m","Input"
"4540","4540","4540",1430928,1431001,73,"m","m","3040","555","m","Input"
"4541","4541","4541",1431118,1431126,8,"p","p","3041","555","p","Input"
"4542","4542","4542",1431489,1431529,40,"Backspace","Backspace","3040","555","p","Remove/Cut"
"4543","4543","4543",1431702,1431760,58,"u","u","3041","555","u","Input"
"4544","4544","4544",1431922,1431977,55,"n","n","3042","555","n","Input"
"4545","4545","4545",1432065,1432106,41,"i","i","3043","555","i","Input"
"4546","4546","4546",1432171,1432223,52,"t","t","3044","555","t","Input"
"4547","4547","4547",1432240,1432307,67,"y","y","3045","555","y","Input"
"4548","4548","4548",1436727,1436728,1,"Leftclick","Leftclick","2812","555","NoChange","Nonproduction"
"4549","4549","4549",1437359,1437361,2,"Leftclick","Leftclick","2814","555","NoChange","Nonproduction"
"4550","4550","4550",1438432,1438495,63,"Space","Space","2815","555"," ","Input"
"4551","4551","4551",1438578,1438680,102,"a","a","2816","556","a","Input"
"4552","4552","4552",1438676,1438736,60,"n","n","2817","556","n","Input"
"4553","4553","4553",1438733,1438797,64,"d","d","2818","556","d","Input"
"4554","4554","4554",1438865,1438933,68,"Space","Space","2819","556"," ","Input"
"4555","4555","4555",1439005,1439092,87,"t","t","2820","557","t","Input"
"4556","4556","4556",1439087,1439118,31,"o","o","2821","557","o","Input"
"4557","4557","4557",1439238,1439304,66,"l","l","2822","557","l","Input"
"4558","4558","4558",1439299,1439349,50,"d","d","2823","557","d","Input"
"4559","4559","4559",1439404,1439464,60,"Space","Space","2824","557"," ","Input"
"4560","4560","4560",1439529,1439578,49,"t","t","2825","558","t","Input"
"4561","4561","4561",1439566,1439624,58,"h","h","2826","558","h","Input"
"4562","4562","4562",1439607,1439704,97,"a","a","2827","558","a","Input"
"4563","4563","4563",1439687,1439760,73,"t","t","2828","558","t","Input"
"4564","4564","4564",1439757,1439825,68,"Space","Space","2829","558"," ","Input"
"4565","4565","4565",1440018,1440066,48,"i","i","2830","559","i","Input"
"4566","4566","4566",1440297,1440387,90,"Space","Space","2831","559"," ","Input"
"4567","4567","4567",1440591,1440628,37,"Backspace","Backspace","2830","559"," ","Remove/Cut"
"4568","4568","4568",1440705,1440752,47,"Backspace","Backspace","2829","558","i","Remove/Cut"
"4569","4569","4569",1440782,1440782,0,"Shift","Shift","2829","558","NoChange","Nonproduction"
"4570","4570","4570",1440923,1440977,54,"I","i","2830","559","I","Input"
"4571","4571","4571",1441035,1441101,66,"Space","Space","2831","559"," ","Input"
"4572","4572","4572",1441198,1441249,51,"n","n","2832","560","n","Input"
"4573","4573","4573",1441240,1441301,61,"e","e","2833","560","e","Input"
"4574","4574","4574",1441398,1441450,52,"e","e","2834","560","e","Input"
"4575","4575","4575",1441560,1441626,66,"d","d","2835","560","d","Input"
"4576","4576","4576",1441664,1441718,54,"Space","Space","2836","560"," ","Input"
"4577","4577","4577",1441822,1441874,52,"t","t","2837","561","t","Input"
"4578","4578","4578",1441871,1441949,78,"o","o","2838","561","o","Input"
"4579","4579","4579",1441946,1441996,50,"Space","Space","2839","561"," ","Input"
"4580","4580","4580",1442123,1442168,45,"s","s","2840","562","s","Input"
"4581","4581","4581",1442520,1442564,44,"a","a","2841","562","a","Input"
"4582","4582","4582",1442740,1442819,79,"c","c","2842","562","c","Input"
"4583","4583","4583",1442977,1442998,21,"r","r","2843","562","r","Input"
"4584","4584","4584",1443042,1443100,58,"i","i","2844","562","i","Input"
"4585","4585","4585",1443342,1443389,47,"f","f","2845","562","f","Input"
"4586","4586","4586",1443477,1443521,44,"i","i","2846","562","i","Input"
"4587","4587","4587",1443604,1443661,57,"c","c","2847","562","c","Input"
"4588","4588","4588",1443893,1443983,90,"e","e","2848","562","e","Input"
"4589","4589","4589",1443978,1444051,73,"Space","Space","2849","562"," ","Input"
"4590","4590","4590",1444114,1444179,65,"m","m","2850","563","m","Input"
"4591","4591","4591",1444348,1444399,51,"y","y","2851","563","y","Input"
"4592","4592","4592",1444476,1444510,34,"Space","Space","2852","563"," ","Input"
"4593","4593","4593",1444965,1445020,55,"s","s","2853","564","s","Input"
"4594","4594","4594",1445144,1445180,36,"e","e","2854","564","e","Input"
"4595","4595","4595",1445259,1445330,71,"l","l","2855","564","l","Input"
"4596","4596","4596",1445367,1445417,50,"f","f","2856","564","f","Input"
"4597","4597","4597",1445521,1445544,23,"Space","Space","2857","564"," ","Input"
"4598","4598","4598",1446230,1446295,65,"f","f","2858","565","f","Input"
"4599","4599","4599",1446345,1446384,39,"o","o","2859","565","o","Input"
"4600","4600","4600",1446426,1446474,48,"r","r","2860","565","r","Input"
"4601","4601","4601",1446501,1446607,106,"Space","Space","2861","565"," ","Input"
"4602","4602","4602",1446603,1446667,64,"t","t","2862","566","t","Input"
"4603","4603","4603",1446664,1446726,62,"h","h","2863","566","h","Input"
"4604","4604","4604",1446703,1446759,56,"e","e","2864","566","e","Input"
"4605","4605","4605",1446815,1446870,55,"Space","Space","2865","566"," ","Input"
"4606","4606","4606",1447094,1447130,36,"s","s","2866","567","s","Input"
"4607","4607","4607",1447266,1447314,48,"a","a","2867","567","a","Input"
"4608","4608","4608",1447371,1447423,52,"k","k","2868","567","k","Input"
"4609","4609","4609",1447494,1447507,13,"e","e","2869","567","e","Input"
"4610","4610","4610",1447572,1447614,42,"Space","Space","2870","567"," ","Input"
"4611","4611","4611",1447659,1447726,67,"o","o","2871","568","o","Input"
"4612","4612","4612",1447763,1447810,47,"f","f","2872","568","f","Input"
"4613","4613","4613",1447807,1447867,60,"Space","Space","2873","568"," ","Input"
"4614","4614","4614",1448287,1448321,34,"t","t","2874","569","t","Input"
"4615","4615","4615",1448438,1448477,39,"o","o","2875","569","o","Input"
"4616","4616","4616",1448766,1448816,50,"Backspace","Backspace","2874","569","o","Remove/Cut"
"4617","4617","4617",1448871,1448929,58,"Backspace","Backspace","2873","568","t","Remove/Cut"
"4618","4618","4618",1449078,1449144,66,"o","o","2874","569","o","Input"
"4619","4619","4619",1449140,1449192,52,"t","t","2875","569","t","Input"
"4620","4620","4620",1449233,1449312,79,"h","h","2876","569","h","Input"
"4621","4621","4621",1449308,1449351,43,"e","e","2877","569","e","Input"
"4622","4622","4622",1449337,1449402,65,"r","r","2878","569","r","Input"
"4623","4623","4623",1449484,1449551,67,"s","s","2879","569","s","Input"
"4624","4624","4624",1449622,1449696,74,".",".","2880","569",".","Input"
"4625","4625","4625",1449693,1449732,39,"Space","Space","2881","569"," ","Input"
"4626","4626","4626",1451228,1451230,2,"Leftclick","Leftclick","3022","569","NoChange","Nonproduction"
"4627","4627","4627",1451315,1451317,2,"Leftclick","Leftclick","3025","569","NoChange","Nonproduction"
"4628","4628","4628",1452734,1452735,1,"Leftclick","Leftclick","2918","569","NoChange","Nonproduction"
"4629","4629","4629",1453957,1453957,0,"Leftclick","Leftclick","2918","569","NoChange","Nonproduction"
"4630","4630","4630",1455153,1455254,101,"Backspace","Backspace","2886","562","there was no happiness to be had","Remove/Cut"
"4631","4631","4631",1455448,1455525,77,"Backspace","Backspace","2885","562"," ","Remove/Cut"
"4632","4632","4632",1455624,1455672,48,"Backspace","Backspace","2884","562","d","Remove/Cut"
"4633","4633","4633",1455769,1455808,39,"Backspace","Backspace","2883","562","n","Remove/Cut"
"4634","4634","4634",1455906,1455939,33,"Backspace","Backspace","2882","561","a","Remove/Cut"
"4635","4635","4635",1456290,1456354,64,"Backspace","Backspace","2881","561"," ","Remove/Cut"
"4636","4636","4636",1456772,1456781,9,"Backspace","Backspace","2880","561"," ","Remove/Cut"
"4637","4637","4637",1457567,1457662,95,"ArrowRight","ArrowRight","2881","561","NoChange","Nonproduction"
"4638","4638","4638",1457759,1457837,78,"ArrowRight","ArrowRight","2882","561","NoChange","Nonproduction"
"4639","4639","4639",1458123,1458160,37,"Backspace","Backspace","2881","561","d","Remove/Cut"
"4640","4640","4640",1458314,1458314,0,"Shift","Shift","2881","561","NoChange","Nonproduction"
"4641","4641","4641",1458449,1458551,102,"D","d","2882","561","D","Input"
"4642","4642","4642",1460186,1460188,2,"Leftclick","Leftclick","2912","561","NoChange","Nonproduction"
"4643","4643","4643",1460480,1460527,47,"Backspace","Backspace","2911","560"," ","Remove/Cut"
"4644","4644","4644",1460649,1460654,5,"Backspace","Backspace","2910","560",".","Remove/Cut"
"4645","4645","4645",1461078,1461126,48,",",",","2911","560",",","Input"
"4646","4646","4646",1461182,1461265,83,"Space","Space","2912","561"," ","Input"
"4647","4647","4647",1461440,1461440,0,"Shift","Shift","2912","561","NoChange","Nonproduction"
"4648","4648","4648",1461507,1461576,69,"I","i","2913","561","I","Input"
"4649","4649","4649",1461628,1461697,69,"Space","Space","2914","562"," ","Input"
"4650","4650","4650",1461778,1461829,51,"w","w","2915","562","w","Input"
"4651","4651","4651",1461933,1461980,47,"a","a","2916","562","a","Input"
"4652","4652","4652",1461962,1462060,98,"s","s","2917","562","s","Input"
"4653","4653","4653",1462054,1462100,46,"Space","Space","2918","563"," ","Input"
"4654","4654","4654",1462387,1462466,79,"u","u","2919","563","u","Input"
"4655","4655","4655",1462589,1462647,58,"n","n","2920","563","n","Input"
"4656","4656","4656",1462878,1462937,59,"w","w","2921","563","w","Input"
"4657","4657","4657",1463037,1463098,61,"e","e","2922","563","e","Input"
"4658","4658","4658",1463141,1463178,37,"l","l","2923","563","l","Input"
"4659","4659","4659",1463242,1463302,60,"l","l","2924","563","l","Input"
"4660","4660","4660",1463567,1463641,74,"Space","Space","2925","564"," ","Input"
"4661","4661","4661",1464026,1464078,52,"Backspace","Backspace","2924","563"," ","Remove/Cut"
"4662","4662","4662",1464431,1464490,59,",",",","2925","563",",","Input"
"4663","4663","4663",1464548,1464597,49,"Space","Space","2926","564"," ","Input"
"4664","4664","4664",1464990,1465068,78,"b","b","2927","564","b","Input"
"4665","4665","4665",1465064,1465112,48,"o","o","2928","564","o","Input"
"4666","4666","4666",1465182,1465259,77,"t","t","2929","564","t","Input"
"4667","4667","4667",1465256,1465322,66,"h","h","2930","564","h","Input"
"4668","4668","4668",1465374,1465411,37,"Space","Space","2931","565"," ","Input"
"4669","4669","4669",1465714,1465773,59,"p","p","2932","565","p","Input"
"4670","4670","4670",1465877,1465918,41,"h","h","2933","565","h","Input"
"4671","4671","4671",1466032,1466076,44,"y","y","2934","565","y","Input"
"4672","4672","4672",1466148,1466212,64,"s","s","2935","565","s","Input"
"4673","4673","4673",1466960,1467002,42,"Backspace","Backspace","2934","565","s","Remove/Cut"
"4674","4674","4674",1467351,1467419,68,"s","s","2935","565","s","Input"
"4675","4675","4675",1467453,1467502,49,"i","i","2936","565","i","Input"
"4676","4676","4676",1467593,1467619,26,"c","c","2937","565","c","Input"
"4677","4677","4677",1467719,1467730,11,"a","a","2938","565","a","Input"
"4678","4678","4678",1467800,1467848,48,"l","l","2939","565","l","Input"
"4679","4679","4679",1467928,1467990,62,"l","l","2940","565","l","Input"
"4680","4680","4680",1468089,1468148,59,"y","y","2941","565","y","Input"
"4681","4681","4681",1468145,1468218,73,"Space","Space","2942","566"," ","Input"
"4682","4682","4682",1468208,1468287,79,"a","a","2943","566","a","Input"
"4683","4683","4683",1468316,1468383,67,"n","n","2944","566","n","Input"
"4684","4684","4684",1468369,1468456,87,"d","d","2945","566","d","Input"
"4685","4685","4685",1468505,1468561,56,"Space","Space","2946","567"," ","Input"
"4686","4686","4686",1468853,1468901,48,"m","m","2947","567","m","Input"
"4687","4687","4687",1468943,1468978,35,"e","e","2948","567","e","Input"
"4688","4688","4688",1469223,1469284,61,"n","n","2949","567","n","Input"
"4689","4689","4689",1469434,1469496,62,"t","t","2950","567","t","Input"
"4690","4690","4690",1469584,1469629,45,"a","a","2951","567","a","Input"
"4691","4691","4691",1469683,1469723,40,"l","l","2952","567","l","Input"
"4692","4692","4692",1469814,1469866,52,"l","l","2953","567","l","Input"
"4693","4693","4693",1469976,1470021,45,"y","y","2954","567","y","Input"
"4694","4694","4694",1470186,1470220,34,".",".","2955","567",".","Input"
"4695","4695","4695",1470265,1470293,28,"Space","Space","2956","568"," ","Input"
"4696","4696","4696",1470336,1470336,0,"Shift","Shift","2956","568","NoChange","Nonproduction"
"4697","4697","4697",1470407,1470498,91,"I","i","2957","568","I","Input"
"4698","4698","4698",1470539,1470590,51,"Space","Space","2958","569"," ","Input"
"4699","4699","4699",1470717,1470764,47,"h","h","2959","569","h","Input"
"4700","4700","4700",1471029,1471069,40,"d","d","2960","569","d","Input"
"4701","4701","4701",1471131,1471183,52,"Space","Space","2961","570"," ","Input"
"4702","4702","4702",1471705,1471755,50,"Backspace","Backspace","2960","569"," ","Remove/Cut"
"4703","4703","4703",1471847,1471896,49,"Backspace","Backspace","2959","569","d","Remove/Cut"
"4704","4704","4704",1471990,1472057,67,"Backspace","Backspace","2958","569","h","Remove/Cut"
"4705","4705","4705",1472908,1472971,63,"w","w","2959","569","w","Input"
"4706","4706","4706",1473086,1473122,36,"a","a","2960","569","a","Input"
"4707","4707","4707",1473112,1473189,77,"s","s","2961","569","s","Input"
"4708","4708","4708",1473174,1473236,62,"Space","Space","2962","570"," ","Input"
"4709","4709","4709",1473383,1473461,78,"s","s","2963","570","s","Input"
"4710","4710","4710",1473574,1473616,42,"t","t","2964","570","t","Input"
"4711","4711","4711",1473746,1473777,31,"r","r","2965","570","r","Input"
"4712","4712","4712",1473875,1473922,47,"u","u","2966","570","u","Input"
"4713","4713","4713",1473997,1474030,33,"g","g","2967","570","g","Input"
"4714","4714","4714",1474115,1474144,29,"g","g","2968","570","g","Input"
"4715","4715","4715",1474241,1474308,67,"l","l","2969","570","l","Input"
"4716","4716","4716",1474425,1474444,19,"i","i","2970","570","i","Input"
"4717","4717","4717",1474548,1474598,50,"n","n","2971","570","n","Input"
"4718","4718","4718",1474595,1474644,49,"g","g","2972","570","g","Input"
"4719","4719","4719",1474674,1474737,63,"Space","Space","2973","571"," ","Input"
"4720","4720","4720",1474901,1474935,34,"f","f","2974","571","f","Input"
"4721","4721","4721",1474956,1475015,59,"i","i","2975","571","i","Input"
"4722","4722","4722",1475120,1475191,71,"n","n","2976","571","n","Input"
"4723","4723","4723",1475295,1475300,5,"a","a","2977","571","a","Input"
"4724","4724","4724",1475875,1475917,42,"n","n","2978","571","n","Input"
"4725","4725","4725",1476372,1476395,23,"f","f","2979","571","f","Input"
"4726","4726","4726",1476894,1476936,42,"Backspace","Backspace","2978","571","f","Remove/Cut"
"4727","4727","4727",1477025,1477078,53,"Backspace","Backspace","2977","571","n","Remove/Cut"
"4728","4728","4728",1478141,1478190,49,"n","n","2978","571","n","Input"
"4729","4729","4729",1478479,1478536,57,"c","c","2979","571","c","Input"
"4730","4730","4730",1478825,1478882,57,"i","i","2980","571","i","Input"
"4731","4731","4731",1479011,1479038,27,"a","a","2981","571","a","Input"
"4732","4732","4732",1479074,1479106,32,"l","l","2982","571","l","Input"
"4733","4733","4733",1479228,1479284,56,"l","l","2983","571","l","Input"
"4734","4734","4734",1479453,1479481,28,"y","y","2984","571","y","Input"
"4735","4735","4735",1479584,1479632,48,"Space","Space","2985","572"," ","Input"
"4736","4736","4736",1480283,1480342,59,"a","a","2986","572","a","Input"
"4737","4737","4737",1480334,1480403,69,"n","n","2987","572","n","Input"
"4738","4738","4738",1480466,1480502,36,"d","d","2988","572","d","Input"
"4739","4739","4739",1480534,1480579,45,"Space","Space","2989","573"," ","Input"
"4740","4740","4740",1480757,1480805,48,"w","w","2990","573","w","Input"
"4741","4741","4741",1480905,1480980,75,"a","a","2991","573","a","Input"
"4742","4742","4742",1480967,1481057,90,"s","s","2992","573","s","Input"
"4743","4743","4743",1481036,1481094,58,"Space","Space","2993","574"," ","Input"
"4744","4744","4744",1481421,1481480,59,"t","t","2994","574","t","Input"
"4745","4745","4745",1481598,1481625,27,"r","r","2995","574","r","Input"
"4746","4746","4746",1481669,1481708,39,"y","y","2996","574","y","Input"
"4747","4747","4747",1481931,1482029,98,"i","i","2997","574","i","Input"
"4748","4748","4748",1482123,1482225,102,"n","n","2998","574","n","Input"
"4749","4749","4749",1482220,1482262,42,"g","g","2999","574","g","Input"
