"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"870","870","870",899340,899494,154,"a","a","657","123","a","Input"
"871","871","871",899612,899738,126,"l","l","658","123","l","Input"
"872","872","872",899811,899956,145,"Space","Space","659","123"," ","Input"
"873","873","873",900521,900638,117,"p","p","660","124","p","Input"
"874","874","874",901120,901211,91,"r","r","661","124","r","Input"
"875","875","875",901284,901426,142,"o","o","662","124","o","Input"
"876","876","876",901682,901795,113,"d","d","663","124","d","Input"
"877","877","877",901995,902123,128,"u","u","664","124","u","Input"
"878","878","878",902664,902762,98,"c","c","665","124","c","Input"
"879","879","879",903115,903200,85,"t","t","666","124","t","Input"
"880","880","880",903235,903382,147,"Space","Space","667","124"," ","Input"
"881","881","881",903554,903686,132,"o","o","668","125","o","Input"
"882","882","882",904061,904129,68,"r","r","669","125","r","Input"
"883","883","883",904217,904377,160,"Space","Space","670","125"," ","Input"
"884","884","884",904684,904713,29,"s","s","671","126","s","Input"
"885","885","885",905108,905229,121,"e","e","672","126","e","Input"
"886","886","886",905339,905436,97,"r","r","673","126","r","Input"
"887","887","887",905703,905792,89,"v","v","674","126","v","Input"
"888","888","888",905906,906041,135,"i","i","675","126","i","Input"
"889","889","889",906302,906381,79,"c","c","676","126","c","Input"
"890","890","890",906614,906710,96,"e","e","677","126","e","Input"
"891","891","891",906774,906921,147,"Space","Space","678","126"," ","Input"
"892","892","892",907077,907182,105,"o","o","679","127","o","Input"
"893","893","893",907661,907739,78,"f","f","680","127","f","Input"
"894","894","894",907851,907932,81,"f","f","681","127","f","Input"
"895","895","895",908126,908232,106,"e","e","682","127","e","Input"
"896","896","896",908317,908451,134,"r","r","683","127","r","Input"
"897","897","897",908626,908721,95,"e","e","684","127","e","Input"
"898","898","898",909005,909116,111,"d","d","685","127","d","Input"
"899","899","899",909491,909572,81,".",".","686","127",".","Input"
"900","900","900",909706,909843,137,"Space","Space","687","127"," ","Input"
"901","901","901",912534,912534,0,"Shift","Shift","687","127","NoChange","Nonproduction"
"902","902","902",912773,912904,131,"H","H","688","128","H","Input"
"903","903","903",913102,913249,147,"o","o","689","128","o","Input"
"904","904","904",913364,913470,106,"w","w","690","128","w","Input"
"905","905","905",913560,913698,138,"Space","Space","691","128"," ","Input"
"906","906","906",914426,914529,103,"m","m","692","129","m","Input"
"907","907","907",914699,914840,141,"a","a","693","129","a","Input"
"908","908","908",915408,915497,89,"n","n","694","129","n","Input"
"909","909","909",915740,915868,128,"y","y","695","129","y","Input"
"910","910","910",916006,916143,137,"Space","Space","696","129"," ","Input"
"911","911","911",916528,916626,98,"t","t","697","130","t","Input"
"912","912","912",916694,916793,99,"i","i","698","130","i","Input"
"913","913","913",917089,917172,83,"m","m","699","130","m","Input"
"914","914","914",917302,917390,88,"e","e","700","130","e","Input"
"915","915","915",917609,917702,93,"s","s","701","130","s","Input"
"916","916","916",917778,917922,144,"Space","Space","702","130"," ","Input"
"917","917","917",918037,918143,106,"h","h","703","131","h","Input"
"918","918","918",918235,918350,115,"a","a","704","131","a","Input"
"919","919","919",918614,918684,70,"v","v","705","131","v","Input"
"920","920","920",918786,918880,94,"e","e","706","131","e","Input"
"921","921","921",918973,919094,121,"Space","Space","707","131"," ","Input"
"922","922","922",919406,919503,97,"w","w","708","132","w","Input"
"923","923","923",919620,919791,171,"e","e","709","132","e","Input"
"924","924","924",919852,919973,121,"Space","Space","710","132"," ","Input"
"925","925","925",920241,920325,84,"f","f","711","133","f","Input"
"926","926","926",920523,920655,132,"e","e","712","133","e","Input"
"927","927","927",920855,920961,106,"l","l","713","133","l","Input"
"928","928","928",921234,921334,100,"t","t","714","133","t","Input"
"929","929","929",921404,921548,144,"Space","Space","715","133"," ","Input"
"930","930","930",921834,921942,108,"r","r","716","134","r","Input"
"931","931","931",922125,922249,124,"i","i","717","134","i","Input"
"932","932","932",922462,922516,54,"p","p","718","134","p","Input"
"933","933","933",922675,922754,79,"p","p","719","134","p","Input"
"934","934","934",922909,922992,83,"r","r","720","134","r","Input"
"935","935","935",923894,923997,103,"Backspace","Backspace","719","134","r","Remove/Cut"
"936","936","936",924147,924236,89,"e","e","720","134","e","Input"
"937","937","937",924395,924486,91,"d","d","721","134","d","Input"
"938","938","938",924592,924687,95,"Space","Space","722","134"," ","Input"
"939","939","939",925496,925603,107,"o","o","723","135","o","Input"
"940","940","940",925872,925936,64,"f","f","724","135","f","Input"
"941","941","941",926056,926179,123,"f","f","725","135","f","Input"
"942","942","942",926310,926456,146,"Space","Space","726","135"," ","Input"
"943","943","943",926759,926858,99,"b","b","727","136","b","Input"
"944","944","944",927101,927228,127,"y","y","728","136","y","Input"
"945","945","945",927372,927488,116,"Space","Space","729","136"," ","Input"
"946","946","946",928375,928543,168,"b","b","730","137","b","Input"
"947","947","947",928759,928874,115,"u","u","731","137","u","Input"
"948","948","948",929564,929668,104,"y","y","732","137","y","Input"
"949","949","949",929950,930096,146,"i","i","733","137","i","Input"
"950","950","950",930423,930591,168,"n","n","734","137","n","Input"
"951","951","951",930823,930935,112,"g","g","735","137","g","Input"
"952","952","952",931009,931147,138,"Space","Space","736","137"," ","Input"
"953","953","953",931847,931955,108,"s","s","737","138","s","Input"
"954","954","954",932153,932259,106,"o","o","738","138","o","Input"
"955","955","955",932756,932867,111,"m","m","739","138","m","Input"
"956","956","956",933085,933183,98,"e","e","740","138","e","Input"
"957","957","957",933494,933633,139,"t","t","741","138","t","Input"
"958","958","958",933670,933782,112,"h","h","742","138","h","Input"
"959","959","959",933931,934015,84,"i","i","743","138","i","Input"
"960","960","960",934274,934355,81,"n","n","744","138","n","Input"
"961","961","961",934543,934661,118,"g","g","745","138","g","Input"
"962","962","962",934719,934849,130,"Space","Space","746","138"," ","Input"
"963","963","963",934870,934981,111,"t","t","747","139","t","Input"
"964","964","964",935037,935161,124,"h","h","748","139","h","Input"
"965","965","965",935416,935533,117,"a","a","749","139","a","Input"
"966","966","966",935627,935744,117,"t","t","750","139","t","Input"
"967","967","967",935861,935975,114,"Space","Space","751","139"," ","Input"
"968","968","968",936318,936400,82,"l","l","752","140","l","Input"
"969","969","969",936709,936781,72,"o","o","753","140","o","Input"
"970","970","970",936919,936977,58,"o","o","754","140","o","Input"
"971","971","971",937176,937289,113,"k","k","755","140","k","Input"
"972","972","972",937388,937494,106,"e","e","756","140","e","Input"
"973","973","973",937685,937784,99,"d","d","757","140","d","Input"
"974","974","974",937856,937995,139,"Space","Space","758","140"," ","Input"
"975","975","975",938205,938305,100,"h","h","759","141","h","Input"
"976","976","976",938540,938649,109,"i","i","760","141","i","Input"
"977","977","977",939187,939280,93,"g","g","761","141","g","Input"
"978","978","978",939417,939533,116,"h","h","762","141","h","Input"
"979","979","979",939654,939790,136,"Space","Space","763","141"," ","Input"
"980","980","980",940133,940236,103,"e","e","764","142","e","Input"
"981","981","981",941159,941317,158,"n","n","765","142","n","Input"
"982","982","982",941601,941705,104,"d","d","766","142","d","Input"
"983","983","983",944587,944930,343,"Space","Space","767","142"," ","Input"
"984","984","984",945401,945491,90,"o","o","768","143","o","Input"
"985","985","985",945710,945802,92,"n","n","769","143","n","Input"
"986","986","986",946069,946167,98,"l","l","770","143","l","Input"
"987","987","987",946530,946636,106,"y","y","771","143","y","Input"
"988","988","988",946788,946866,78,"Space","Space","772","143"," ","Input"
"989","989","989",947258,947407,149,"t","t","773","144","t","Input"
"990","990","990",947495,947603,108,"o","o","774","144","o","Input"
"991","991","991",947722,947841,119,"Space","Space","775","144"," ","Input"
"992","992","992",948399,948524,125,"f","f","776","145","f","Input"
"993","993","993",948726,948816,90,"i","i","777","145","i","Input"
"994","994","994",949098,949246,148,"n","n","778","145","n","Input"
"995","995","995",949677,949798,121,"d","d","779","145","d","Input"
"996","996","996",949904,950037,133,"Space","Space","780","145"," ","Input"
"997","997","997",958545,958621,76,"t","t","781","146","t","Input"
"998","998","998",958708,958857,149,"h","h","782","146","h","Input"
"999","999","999",959120,959250,130,"a","a","783","146","a","Input"
"1000","1000","1000",959284,959352,68,"t","t","784","146","t","Input"
"1001","1001","1001",959975,960133,158,"Space","Space","785","146"," ","Input"
"1002","1002","1002",967652,967780,128,"t","t","786","147","t","Input"
"1003","1003","1003",967844,968001,157,"h","h","787","147","h","Input"
"1004","1004","1004",968127,968258,131,"e","e","788","147","e","Input"
"1005","1005","1005",968333,968442,109,"Space","Space","789","147"," ","Input"
"1006","1006","1006",973096,973175,79,"Backspace","Backspace","788","147"," ","Remove/Cut"
"1007","1007","1007",973319,973373,54,"Backspace","Backspace","787","147","e","Remove/Cut"
"1008","1008","1008",973516,973557,41,"Backspace","Backspace","786","147","h","Remove/Cut"
"1009","1009","1009",973715,973809,94,"Backspace","Backspace","785","146","t","Remove/Cut"
"1010","1010","1010",974590,974682,92,"w","w","786","147","w","Input"
"1011","1011","1011",974848,974970,122,"e","e","787","147","e","Input"
"1012","1012","1012",975071,975180,109,"Space","Space","788","147"," ","Input"
"1013","1013","1013",976072,976166,94,"w","w","789","148","w","Input"
"1014","1014","1014",976318,976447,129,"e","e","790","148","e","Input"
"1015","1015","1015",976594,976720,126,"r","r","791","148","r","Input"
"1016","1016","1016",976896,977021,125,"e","e","792","148","e","Input"
"1017","1017","1017",977083,977192,109,"Space","Space","793","148"," ","Input"
"1018","1018","1018",977421,977540,119,"b","b","794","149","b","Input"
"1019","1019","1019",977717,977819,102,"l","l","795","149","l","Input"
"1020","1020","1020",977994,978112,118,"i","i","796","149","i","Input"
"1021","1021","1021",978363,978429,66,"n","n","797","149","n","Input"
"1022","1022","1022",978672,978751,79,"d","d","798","149","d","Input"
"1023","1023","1023",978895,978993,98,"e","e","799","149","e","Input"
"1024","1024","1024",979139,979257,118,"d","d","800","149","d","Input"
"1025","1025","1025",979332,979456,124,"Space","Space","801","149"," ","Input"
"1026","1026","1026",979877,979957,80,"b","b","802","150","b","Input"
"1027","1027","1027",980142,980253,111,"y","y","803","150","y","Input"
"1028","1028","1028",980381,980509,128,"Space","Space","804","150"," ","Input"
"1029","1029","1029",980851,980967,116,"t","t","805","151","t","Input"
"1030","1030","1030",981014,981155,141,"h","h","806","151","h","Input"
"1031","1031","1031",981384,981487,103,"e","e","807","151","e","Input"
"1032","1032","1032",981549,981674,125,"Space","Space","808","151"," ","Input"
"1033","1033","1033",981899,981981,82,"v","v","809","152","v","Input"
"1034","1034","1034",982299,982393,94,"e","e","810","152","e","Input"
"1035","1035","1035",982727,982797,70,"n","n","811","152","n","Input"
"1036","1036","1036",982944,983028,84,"n","n","812","152","n","Input"
"1037","1037","1037",983176,983273,97,"e","e","813","152","e","Input"
"1038","1038","1038",984579,984657,78,"Backspace","Backspace","812","152","e","Remove/Cut"
"1039","1039","1039",984797,984865,68,"Backspace","Backspace","811","152","n","Remove/Cut"
"1040","1040","1040",985693,985788,95,"e","e","812","152","e","Input"
"1041","1041","1041",985906,986014,108,"e","e","813","152","e","Input"
"1042","1042","1042",986120,986258,138,"r","r","814","152","r","Input"
"1043","1043","1043",986396,986542,146,"Space","Space","815","152"," ","Input"
"1044","1044","1044",993873,993981,108,"t","t","816","153","t","Input"
"1045","1045","1045",994108,994247,139,"h","h","817","153","h","Input"
"1046","1046","1046",994427,994571,144,"a","a","818","153","a","Input"
"1047","1047","1047",994903,995032,129,"t","t","819","153","t","Input"
"1048","1048","1048",995118,995263,145,"Space","Space","820","153"," ","Input"
"1049","1049","1049",996567,996685,118,"c","c","821","154","c","Input"
"1050","1050","1050",996858,996978,120,"o","o","822","154","o","Input"
"1051","1051","1051",997388,997479,91,"v","v","823","154","v","Input"
"1052","1052","1052",997688,997759,71,"e","e","824","154","e","Input"
"1053","1053","1053",997907,997997,90,"r","r","825","154","r","Input"
"1054","1054","1054",998621,998730,109,"e","e","826","154","e","Input"
"1055","1055","1055",998899,999018,119,"d","d","827","154","d","Input"
"1056","1056","1056",999155,999292,137,"Space","Space","828","154"," ","Input"
"1057","1057","1057",999757,999854,97,"u","u","829","155","u","Input"
"1058","1058","1058",1000110,1000237,127,"p","p","830","155","p","Input"
"1059","1059","1059",1000380,1000528,148,"Space","Space","831","155"," ","Input"
"1060","1060","1060",1010685,1010895,210,"s","s","832","156","s","Input"
"1061","1061","1061",1011026,1011159,133,"u","u","833","156","u","Input"
"1062","1062","1062",1011572,1011689,117,"b","b","834","156","b","Input"
"1063","1063","1063",1013166,1013268,102,"Backspace","Backspace","833","156","b","Remove/Cut"
"1064","1064","1064",1013407,1013500,93,"Backspace","Backspace","832","156","u","Remove/Cut"
"1065","1065","1065",1013665,1013710,45,"Backspace","Backspace","831","155","s","Remove/Cut"
"1066","1066","1066",1024935,1025055,120,"i","i","832","156","i","Input"
"1067","1067","1067",1025368,1025502,134,"n","n","833","156","n","Input"
"1068","1068","1068",1026070,1026171,101,"f","f","834","156","f","Input"
"1069","1069","1069",1026331,1026459,128,"e","e","835","156","e","Input"
"1070","1070","1070",1026609,1026736,127,"r","r","836","156","r","Input"
"1071","1071","1071",1027272,1027376,104,"i","i","837","156","i","Input"
"1072","1072","1072",1027541,1027664,123,"o","o","838","156","o","Input"
"1073","1073","1073",1029657,1029800,143,"r","r","839","156","r","Input"
"1074","1074","1074",1030155,1030312,157,"Space","Space","840","156"," ","Input"
"1075","1075","1075",1033880,1034381,501,"Backspace","Backspace","839","156"," ","Remove/Cut"
"1076","1076","1076",1034381,1034462,81,"Backspace","Backspace","838","156","r","Remove/Cut"
"1077","1077","1077",1034462,1034547,85,"Backspace","Backspace","837","156","o","Remove/Cut"
"1078","1078","1078",1034547,1034631,84,"Backspace","Backspace","836","156","i","Remove/Cut"
"1079","1079","1079",1034631,1034715,84,"Backspace","Backspace","835","156","r","Remove/Cut"
"1080","1080","1080",1034715,1034799,84,"Backspace","Backspace","834","156","e","Remove/Cut"
"1081","1081","1081",1034799,1034830,31,"Backspace","Backspace","833","156","f","Remove/Cut"
"1082","1082","1082",1035080,1035201,121,"Backspace","Backspace","832","156","n","Remove/Cut"
"1083","1083","1083",1035320,1035425,105,"Backspace","Backspace","831","155","i","Remove/Cut"
"1084","1084","1084",1036453,1036523,70,"b","b","832","156","b","Input"
"1085","1085","1085",1036728,1036836,108,"a","a","833","156","a","Input"
"1086","1086","1086",1036972,1037102,130,"s","s","834","156","s","Input"
"1087","1087","1087",1039267,1039461,194,"e","e","835","156","e","Input"
"1088","1088","1088",1043577,1044077,500,"Backspace","Backspace","834","156","e","Remove/Cut"
"1089","1089","1089",1044077,1044156,79,"Backspace","Backspace","833","156","s","Remove/Cut"
"1090","1090","1090",1044156,1044243,87,"Backspace","Backspace","832","156","a","Remove/Cut"
"1091","1091","1091",1044243,1044253,10,"Backspace","Backspace","831","155","b","Remove/Cut"
"1092","1092","1092",1056904,1057075,171,"a","a","832","156","a","Input"
"1093","1093","1093",1057127,1057285,158,"Space","Space","833","156"," ","Input"
"1094","1094","1094",1057790,1057910,120,"u","u","834","157","u","Input"
"1095","1095","1095",1057795,1057954,159,"s","s","835","157","s","Input"
"1096","1096","1096",1059653,1059777,124,"Backspace","Backspace","834","157","s","Remove/Cut"
"1097","1097","1097",1059922,1060032,110,"Backspace","Backspace","833","156","u","Remove/Cut"
"1098","1098","1098",1066813,1066953,140,"b","b","834","157","b","Input"
"1099","1099","1099",1067138,1067243,105,"a","a","835","157","a","Input"
"1100","1100","1100",1068295,1068389,94,"Backspace","Backspace","834","157","a","Remove/Cut"
"1101","1101","1101",1068545,1068663,118,"Backspace","Backspace","833","156","b","Remove/Cut"
"1102","1102","1102",1069673,1069851,178,"s","s","834","157","s","Input"
"1103","1103","1103",1069987,1070117,130,"u","u","835","157","u","Input"
"1104","1104","1104",1070593,1070710,117,"b","b","836","157","b","Input"
"1105","1105","1105",1071502,1071651,149,"Space","Space","837","157"," ","Input"
"1106","1106","1106",1071760,1071890,130,"s","s","838","158","s","Input"
"1107","1107","1107",1071987,1072081,94,"t","t","839","158","t","Input"
"1108","1108","1108",1072215,1072320,105,"a","a","840","158","a","Input"
"1109","1109","1109",1072595,1072763,168,"n","n","841","158","n","Input"
"1110","1110","1110",1073023,1073135,112,"d","d","842","158","d","Input"
"1111","1111","1111",1073809,1073923,114,"a","a","843","158","a","Input"
"1112","1112","1112",1074150,1074269,119,"r","r","844","158","r","Input"
"1113","1113","1113",1074405,1074515,110,"d","d","845","158","d","Input"
"1114","1114","1114",1074760,1074916,156,"Space","Space","846","158"," ","Input"
"1115","1115","1115",1080586,1080738,152,"i","i","847","159","i","Input"
"1116","1116","1116",1081256,1081419,163,"n","n","848","159","n","Input"
"1117","1117","1117",1084237,1084381,144,"Backspace","Backspace","847","159","n","Remove/Cut"
"1118","1118","1118",1084493,1084618,125,"Backspace","Backspace","846","158","i","Remove/Cut"
"1119","1119","1119",1086340,1086517,177,"s","s","847","159","s","Input"
"1120","1120","1120",1086624,1086730,106,"u","u","848","159","u","Input"
"1121","1121","1121",1086975,1087066,91,"b","b","849","159","b","Input"
"1122","1122","1122",1087203,1087327,124,"s","s","850","159","s","Input"
"1123","1123","1123",1087676,1087769,93,"t","t","851","159","t","Input"
"1124","1124","1124",1087941,1088040,99,"a","a","852","159","a","Input"
"1125","1125","1125",1088702,1088845,143,"n","n","853","159","n","Input"
"1126","1126","1126",1089026,1089107,81,"c","c","854","159","c","Input"
"1127","1127","1127",1089277,1089431,154,"e","e","855","159","e","Input"
"1128","1128","1128",1092938,1093114,176,"Space","Space","856","159"," ","Input"
"1129","1129","1129",1093999,1094134,135,"m","m","857","160","m","Input"
"1130","1130","1130",1094365,1094445,80,"u","u","858","160","u","Input"
"1131","1131","1131",1094798,1094910,112,"c","c","859","160","c","Input"
"1132","1132","1132",1094991,1095104,113,"h","h","860","160","h","Input"
"1133","1133","1133",1095214,1095315,101,"Space","Space","861","160"," ","Input"
"1134","1134","1134",1095613,1095712,99,"l","l","862","161","l","Input"
"1135","1135","1135",1095912,1096010,98,"i","i","863","161","i","Input"
"1136","1136","1136",1096167,1096297,130,"k","k","864","161","k","Input"
"1137","1137","1137",1096408,1096491,83,"e","e","865","161","e","Input"
"1138","1138","1138",1096563,1096687,124,"Space","Space","866","161"," ","Input"
"1139","1139","1139",1096938,1097038,100,"t","t","867","162","t","Input"
"1140","1140","1140",1097080,1097203,123,"h","h","868","162","h","Input"
"1141","1141","1141",1097348,1097433,85,"e","e","869","162","e","Input"
"1142","1142","1142",1097493,1097627,134,"Space","Space","870","162"," ","Input"
"1143","1143","1143",1098068,1098201,133,"c","c","871","163","c","Input"
"1144","1144","1144",1098411,1098549,138,"e","e","872","163","e","Input"
"1145","1145","1145",1098965,1099083,118,"l","l","873","163","l","Input"
"1146","1146","1146",1099205,1099310,105,"e","e","874","163","e","Input"
"1147","1147","1147",1099748,1099861,113,"b","b","875","163","b","Input"
"1148","1148","1148",1100034,1100152,118,"r","r","876","163","r","Input"
"1149","1149","1149",1100352,1100477,125,"i","i","877","163","i","Input"
"1150","1150","1150",1100734,1100844,110,"t","t","878","163","t","Input"
"1151","1151","1151",1104491,1104613,122,"i","i","879","163","i","Input"
"1152","1152","1152",1104904,1104998,94,"e","e","880","163","e","Input"
"1153","1153","1153",1105305,1105397,92,"s","s","881","163","s","Input"
"1154","1154","1154",1105512,1105637,125,"Space","Space","882","163"," ","Input"
"1155","1155","1155",1105708,1105832,124,"a","a","883","164","a","Input"
"1156","1156","1156",1106111,1106225,114,"n","n","884","164","n","Input"
"1157","1157","1157",1106560,1106649,89,"d","d","885","164","d","Input"
"1158","1158","1158",1106732,1106867,135,"Space","Space","886","164"," ","Input"
"1159","1159","1159",1107168,1107312,144,"s","s","887","165","s","Input"
"1160","1160","1160",1107466,1107588,122,"o","o","888","165","o","Input"
"1161","1161","1161",1108039,1108143,104,"c","c","889","165","c","Input"
"1162","1162","1162",1108296,1108373,77,"i","i","890","165","i","Input"
"1163","1163","1163",1108592,1108744,152,"a","a","891","165","a","Input"
"1164","1164","1164",1110334,1110836,502,"Backspace","Backspace","890","165","a","Remove/Cut"
"1165","1165","1165",1110836,1110908,72,"Backspace","Backspace","889","165","i","Remove/Cut"
"1166","1166","1166",1111084,1111145,61,"Backspace","Backspace","888","165","c","Remove/Cut"
"1167","1167","1167",1111291,1111336,45,"Backspace","Backspace","887","165","o","Remove/Cut"
"1168","1168","1168",1111471,1111532,61,"Backspace","Backspace","886","164","s","Remove/Cut"
"1169","1169","1169",1112527,1112606,79,"p","p","887","165","p","Input"
"1170","1170","1170",1112782,1112826,44,"o","o","888","165","o","Input"
"1171","1171","1171",1113010,1113096,86,"l","l","889","165","l","Input"
"1172","1172","1172",1113285,1113415,130,"i","i","890","165","i","Input"
"1173","1173","1173",1113717,1113815,98,"t","t","891","165","t","Input"
"1174","1174","1174",1113940,1114050,110,"i","i","892","165","i","Input"
"1175","1175","1175",1114331,1114439,108,"c","c","893","165","c","Input"
"1176","1176","1176",1114584,1114709,125,"i","i","894","165","i","Input"
"1177","1177","1177",1114944,1115069,125,"a","a","895","165","a","Input"
"1178","1178","1178",1115390,1115527,137,"n","n","896","165","n","Input"
"1179","1179","1179",1116090,1116229,139,"s","s","897","165","s","Input"
"1180","1180","1180",1116305,1116430,125,"Space","Space","898","165"," ","Input"
"1181","1181","1181",1117514,1117591,77,"t","t","899","166","t","Input"
"1182","1182","1182",1117679,1117792,113,"h","h","900","166","h","Input"
"1183","1183","1183",1118015,1118130,115,"a","a","901","166","a","Input"
"1184","1184","1184",1118174,1118255,81,"t","t","902","166","t","Input"
"1185","1185","1185",1118393,1118507,114,"Space","Space","903","166"," ","Input"
"1186","1186","1186",1118989,1119097,108,"l","l","904","167","l","Input"
"1187","1187","1187",1119354,1119462,108,"u","u","905","167","u","Input"
"1188","1188","1188",1119736,1119813,77,"r","r","906","167","r","Input"
"1189","1189","1189",1119996,1120079,83,"e","e","907","167","e","Input"
"1190","1190","1190",1120133,1120253,120,"Space","Space","908","167"," ","Input"
"1191","1191","1191",1120412,1120517,105,"u","u","909","168","u","Input"
"1192","1192","1192",1120741,1120827,86,"s","s","910","168","s","Input"
"1193","1193","1193",1120911,1121023,112,"Space","Space","911","168"," ","Input"
"1194","1194","1194",1121150,1121276,126,"i","i","912","169","i","Input"
"1195","1195","1195",1121490,1121583,93,"n","n","913","169","n","Input"
"1196","1196","1196",1121687,1121816,129,"Space","Space","914","169"," ","Input"
"1197","1197","1197",1122685,1122861,176,"w","w","915","170","w","Input"
"1198","1198","1198",1122984,1123126,142,"i","i","916","170","i","Input"
"1199","1199","1199",1123295,1123371,76,"t","t","917","170","t","Input"
"1200","1200","1200",1123437,1123543,106,"h","h","918","170","h","Input"
"1201","1201","1201",1123637,1123760,123,"Space","Space","919","170"," ","Input"
"1202","1202","1202",1123822,1123925,103,"t","t","920","171","t","Input"
"1203","1203","1203",1124450,1124555,105,"h","h","921","171","h","Input"
"1204","1204","1204",1124820,1124945,125,"e","e","922","171","e","Input"
"1205","1205","1205",1125141,1125302,161,"i","i","923","171","i","Input"
"1206","1206","1206",1125588,1125682,94,"r","r","924","171","r","Input"
"1207","1207","1207",1125766,1125899,133,"Space","Space","925","171"," ","Input"
"1208","1208","1208",1126438,1126559,121,"p","p","926","172","p","Input"
"1209","1209","1209",1130646,1130768,122,"r","r","927","172","r","Input"
"1210","1210","1210",1130892,1130982,90,"o","o","928","172","o","Input"
"1211","1211","1211",1131240,1131340,100,"m","m","929","172","m","Input"
"1212","1212","1212",1131519,1131632,113,"i","i","930","172","i","Input"
"1213","1213","1213",1131812,1131908,96,"s","s","931","172","s","Input"
"1214","1214","1214",1132057,1132158,101,"e","e","932","172","e","Input"
"1215","1215","1215",1132344,1132450,106,"s","s","933","172","s","Input"
"1216","1216","1216",1132619,1132724,105,"Space","Space","934","172"," ","Input"
"1217","1217","1217",1134141,1134270,129,"c","c","935","173","c","Input"
"1218","1218","1218",1135262,1135374,112,"o","o","936","173","o","Input"
"1219","1219","1219",1135548,1135686,138,"m","m","937","173","m","Input"
"1220","1220","1220",1135750,1135871,121,"e","e","938","173","e","Input"
"1221","1221","1221",1135941,1136051,110,"Space","Space","939","173"," ","Input"
"1222","1222","1222",1136119,1136221,102,"e","e","940","174","e","Input"
"1223","1223","1223",1136785,1136865,80,"l","l","941","174","l","Input"
"1224","1224","1224",1137066,1137159,93,"e","e","942","174","e","Input"
"1225","1225","1225",1137446,1137522,76,"c","c","943","174","c","Input"
"1226","1226","1226",1137844,1137919,75,"t","t","944","174","t","Input"
"1227","1227","1227",1138126,1138220,94,"i","i","945","174","i","Input"
"1228","1228","1228",1138343,1138476,133,"o","o","946","174","o","Input"
"1229","1229","1229",1138833,1138923,90,"n","n","947","174","n","Input"
"1230","1230","1230",1139015,1139137,122,"Space","Space","948","174"," ","Input"
"1231","1231","1231",1139543,1139648,105,"t","t","949","175","t","Input"
"1232","1232","1232",1139874,1139970,96,"i","i","950","175","i","Input"
"1233","1233","1233",1140260,1140434,174,"m","m","951","175","m","Input"
"1234","1234","1234",1140484,1140594,110,"e","e","952","175","e","Input"
"1235","1235","1235",1140670,1140802,132,"Space","Space","953","175"," ","Input"
"1236","1236","1236",1140982,1141057,75,"b","b","954","176","b","Input"
"1237","1237","1237",1141268,1141396,128,"u","u","955","176","u","Input"
"1238","1238","1238",1141712,1141776,64,"t","t","956","176","t","Input"
"1239","1239","1239",1141902,1142028,126,"Space","Space","957","176"," ","Input"
"1240","1240","1240",1142356,1142439,83,"f","f","958","177","f","Input"
"1241","1241","1241",1142767,1142888,121,"a","a","959","177","a","Input"
"1242","1242","1242",1143027,1143108,81,"i","i","960","177","i","Input"
"1243","1243","1243",1143300,1143422,122,"l","l","961","177","l","Input"
"1244","1244","1244",1143562,1143685,123,"Space","Space","962","177"," ","Input"
"1245","1245","1245",1144047,1144171,124,"t","t","963","178","t","Input"
"1246","1246","1246",1144364,1144492,128,"o","o","964","178","o","Input"
"1247","1247","1247",1144601,1144735,134,"Space","Space","965","178"," ","Input"
"1248","1248","1248",1144902,1145001,99,"d","d","966","179","d","Input"
"1249","1249","1249",1145164,1145305,141,"e","e","967","179","e","Input"
"1250","1250","1250",1145680,1145809,129,"l","l","968","179","l","Input"
"1251","1251","1251",1146213,1146355,142,"i","i","969","179","i","Input"
"1252","1252","1252",1146726,1146828,102,"v","v","970","179","v","Input"
"1253","1253","1253",1146924,1147012,88,"e","e","971","179","e","Input"
"1254","1254","1254",1147190,1147292,102,"r","r","972","179","r","Input"
"1255","1255","1255",1147350,1147495,145,"Space","Space","973","179"," ","Input"
"1256","1256","1256",1147829,1147915,86,"w","w","974","180","w","Input"
"1257","1257","1257",1148094,1148213,119,"h","h","975","180","h","Input"
"1258","1258","1258",1148428,1148581,153,"e","e","976","180","e","Input"
"1259","1259","1259",1148817,1148918,101,"n","n","977","180","n","Input"
"1260","1260","1260",1148977,1149134,157,"Space","Space","978","180"," ","Input"
"1261","1261","1261",1149539,1149667,128,"i","i","979","181","i","Input"
"1262","1262","1262",1149779,1149872,93,"t","t","980","181","t","Input"
"1263","1263","1263",1150349,1150426,77,"s","s","981","181","s","Input"
"1264","1264","1264",1150480,1150629,149,"Space","Space","982","181"," ","Input"
"1265","1265","1265",1150839,1150957,118,"t","t","983","182","t","Input"
"1266","1266","1266",1151116,1151197,81,"i","i","984","182","i","Input"
"1267","1267","1267",1151464,1151551,87,"m","m","985","182","m","Input"
"1268","1268","1268",1151777,1151850,73,"e","e","986","182","e","Input"
"1269","1269","1269",1151939,1152054,115,"Space","Space","987","182"," ","Input"
"1270","1270","1270",1152876,1152962,86,"f","f","988","183","f","Input"
"1271","1271","1271",1153062,1153188,126,"o","o","989","183","o","Input"
"1272","1272","1272",1153301,1153422,121,"r","r","990","183","r","Input"
