"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2840","2840","2840",615372,615453,81,"p","p","2379","424","p","Input"
"2841","2841","2841",615534,615665,131,"a","a","2380","424","a","Input"
"2842","2842","2842",615640,615780,140,"r","r","2381","424","r","Input"
"2843","2843","2843",615736,615887,151,"e","e","2382","424","e","Input"
"2844","2844","2844",615946,616002,56,"n","n","2383","424","n","Input"
"2845","2845","2845",616065,616151,86,"t","t","2384","424","t","Input"
"2846","2846","2846",616294,616430,136,".",".","2385","424",".","Input"
"2847","2847","2847",616408,616537,129,"Space","Space","2386","424"," ","Input"
"2848","2848","2848",617528,617528,0,"Shift","Shift","2386","424","NoChange","Nonproduction"
"2849","2849","2849",617652,617711,59,"I","I","2387","425","I","Input"
"2850","2850","2850",617892,617950,58,"n","n","2388","425","n","Input"
"2851","2851","2851",618170,618233,63,"e","e","2389","425","e","Input"
"2852","2852","2852",618342,618430,88,"v","v","2390","425","v","Input"
"2853","2853","2853",618700,618832,132,"i","i","2391","425","i","Input"
"2854","2854","2854",618933,619093,160,"t","t","2392","425","t","Input"
"2855","2855","2855",619044,619146,102,"a","a","2393","425","a","Input"
"2856","2856","2856",619154,619209,55,"b","b","2394","425","b","Input"
"2857","2857","2857",619340,619424,84,"l","l","2395","425","l","Input"
"2858","2858","2858",619478,619553,75,"y","y","2396","425","y","Input"
"2859","2859","2859",619590,619729,139,",",",","2397","425",",","Input"
"2860","2860","2860",619677,619799,122,"Space","Space","2398","425"," ","Input"
"2861","2861","2861",619825,619894,69,"t","t","2399","426","t","Input"
"2862","2862","2862",619927,620002,75,"h","h","2400","426","h","Input"
"2863","2863","2863",620012,620113,101,"a","a","2401","426","a","Input"
"2864","2864","2864",620073,620184,111,"t","t","2402","426","t","Input"
"2865","2865","2865",620173,620281,108,"Space","Space","2403","426"," ","Input"
"2866","2866","2866",620402,620487,85,"p","p","2404","427","p","Input"
"2867","2867","2867",620583,620693,110,"a","a","2405","427","a","Input"
"2868","2868","2868",620720,620861,141,"r","r","2406","427","r","Input"
"2869","2869","2869",620802,620944,142,"e","e","2407","427","e","Input"
"2870","2870","2870",620992,621073,81,"n","n","2408","427","n","Input"
"2871","2871","2871",621108,621211,103,"t","t","2409","427","t","Input"
"2872","2872","2872",621163,621277,114,"s","s","2410","427","s","Input"
"2873","2873","2873",621255,621339,84,"Space","Space","2411","427"," ","Input"
"2874","2874","2874",621419,621500,81,"w","w","2412","428","w","Input"
"2875","2875","2875",621453,621558,105,"i","i","2413","428","i","Input"
"2876","2876","2876",621514,621604,90,"l","l","2414","428","l","Input"
"2877","2877","2877",621695,621840,145,"l","l","2415","428","l","Input"
"2878","2878","2878",621781,621885,104,"Space","Space","2416","428"," ","Input"
"2879","2879","2879",621893,621957,64,"e","e","2417","429","e","Input"
"2880","2880","2880",622004,622050,46,"n","n","2418","429","n","Input"
"2881","2881","2881",622122,622252,130,"d","d","2419","429","d","Input"
"2882","2882","2882",622214,622292,78,"Space","Space","2420","429"," ","Input"
"2883","2883","2883",622402,622498,96,"u","u","2421","430","u","Input"
"2884","2884","2884",622583,622711,128,"p","p","2422","430","p","Input"
"2885","2885","2885",622675,622769,94,"Space","Space","2423","430"," ","Input"
"2886","2886","2886",622877,622938,61,"m","m","2424","431","m","Input"
"2887","2887","2887",623063,623106,43,"i","i","2425","431","i","Input"
"2888","2888","2888",623138,623309,171,"s","s","2426","431","s","Input"
"2889","2889","2889",623219,623394,175,"e","e","2427","431","e","Input"
"2890","2890","2890",623336,623441,105,"r","r","2428","431","r","Input"
"2891","2891","2891",623506,623611,105,"a","a","2429","431","a","Input"
"2892","2892","2892",623601,623667,66,"b","b","2430","431","b","Input"
"2893","2893","2893",623785,623867,82,"l","l","2431","431","l","Input"
"2894","2894","2894",623920,623973,53,"e","e","2432","431","e","Input"
"2895","2895","2895",624012,624098,86,"Space","Space","2433","431"," ","Input"
"2896","2896","2896",624234,624306,72,"e","e","2434","432","e","Input"
"2897","2897","2897",624463,624563,100,"v","v","2435","432","v","Input"
"2898","2898","2898",624619,624715,96,"e","e","2436","432","e","Input"
"2899","2899","2899",624679,624769,90,"n","n","2437","432","n","Input"
"2900","2900","2900",624853,624940,87,"t","t","2438","432","t","Input"
"2901","2901","2901",624973,625047,74,"u","u","2439","432","u","Input"
"2902","2902","2902",625031,625172,141,"a","a","2440","432","a","Input"
"2903","2903","2903",625179,625233,54,"l","l","2441","432","l","Input"
"2904","2904","2904",625308,625395,87,"l","l","2442","432","l","Input"
"2905","2905","2905",625376,625451,75,"y","y","2443","432","y","Input"
"2906","2906","2906",626362,626454,92,"Space","Space","2444","432"," ","Input"
"2907","2907","2907",626477,626548,71,"a","a","2445","433","a","Input"
"2908","2908","2908",626593,626665,72,"n","n","2446","433","n","Input"
"2909","2909","2909",626673,626792,119,"d","d","2447","433","d","Input"
"2910","2910","2910",626782,626865,83,"Space","Space","2448","433"," ","Input"
"2911","2911","2911",626898,626999,101,"w","w","2449","434","w","Input"
"2912","2912","2912",626957,627065,108,"i","i","2450","434","i","Input"
"2913","2913","2913",627032,627126,94,"l","l","2451","434","l","Input"
"2914","2914","2914",627202,627372,170,"l","l","2452","434","l","Input"
"2915","2915","2915",627362,627487,125,"Space","Space","2453","434"," ","Input"
"2916","2916","2916",627547,627665,118,"r","r","2454","435","r","Input"
"2917","2917","2917",627610,627685,75,"e","e","2455","435","e","Input"
"2918","2918","2918",627798,627899,101,"g","g","2456","435","g","Input"
"2919","2919","2919",628070,628203,133,"r","r","2457","435","r","Input"
"2920","2920","2920",628160,628251,91,"e","e","2458","435","e","Input"
"2921","2921","2921",628364,628428,64,"t","t","2459","435","t","Input"
"2922","2922","2922",628510,628591,81,"Space","Space","2460","435"," ","Input"
"2923","2923","2923",629166,629276,110,"o","o","2461","436","o","Input"
"2924","2924","2924",629243,629349,106,"n","n","2462","436","n","Input"
"2925","2925","2925",629438,629549,111,"l","l","2463","436","l","Input"
"2926","2926","2926",629556,629620,64,"y","y","2464","436","y","Input"
"2927","2927","2927",629655,629749,94,"Space","Space","2465","436"," ","Input"
"2928","2928","2928",629861,629920,59,"p","p","2466","437","p","Input"
"2929","2929","2929",630010,630084,74,"u","u","2467","437","u","Input"
"2930","2930","2930",630094,630153,59,"r","r","2468","437","r","Input"
"2931","2931","2931",630267,630386,119,"s","s","2469","437","s","Input"
"2932","2932","2932",630424,630554,130,"u","u","2470","437","u","Input"
"2933","2933","2933",630596,630705,109,"i","i","2471","437","i","Input"
"2934","2934","2934",630808,630878,70,"n","n","2472","437","n","Input"
"2935","2935","2935",630950,631030,80,"g","g","2473","437","g","Input"
"2936","2936","2936",631021,631092,71,"Space","Space","2474","437"," ","Input"
"2937","2937","2937",631160,631229,69,"t","t","2475","438","t","Input"
"2938","2938","2938",631196,631277,81,"h","h","2476","438","h","Input"
"2939","2939","2939",631357,631435,78,"e","e","2477","438","e","Input"
"2940","2940","2940",631406,631474,68,"i","i","2478","438","i","Input"
"2941","2941","2941",631577,631638,61,"r","r","2479","438","r","Input"
"2942","2942","2942",631740,631826,86,"Space","Space","2480","438"," ","Input"
"2943","2943","2943",631902,631989,87,"o","o","2481","439","o","Input"
"2944","2944","2944",632004,632083,79,"w","w","2482","439","w","Input"
"2945","2945","2945",632111,632237,126,"n","n","2483","439","n","Input"
"2946","2946","2946",632204,632295,91,"Space","Space","2484","439"," ","Input"
"2947","2947","2947",632389,632478,89,"h","h","2485","440","h","Input"
"2948","2948","2948",632449,632579,130,"a","a","2486","440","a","Input"
"2949","2949","2949",632599,632654,55,"p","p","2487","440","p","Input"
"2950","2950","2950",632741,632801,60,"p","p","2488","440","p","Input"
"2951","2951","2951",632926,633004,78,"i","i","2489","440","i","Input"
"2952","2952","2952",633130,633194,64,"n","n","2490","440","n","Input"
"2953","2953","2953",633224,633359,135,"e","e","2491","440","e","Input"
"2954","2954","2954",633315,633396,81,"s","s","2492","440","s","Input"
"2955","2955","2955",633496,633563,67,"s","s","2493","440","s","Input"
"2956","2956","2956",633539,633666,127,".",".","2494","440",".","Input"
"2957","2957","2957",633676,633766,90,"Space","Space","2495","440"," ","Input"
"2958","2958","2958",634481,634481,0,"Shift","Shift","2495","440","NoChange","Nonproduction"
"2959","2959","2959",634612,634676,64,"M","M","2496","441","M","Input"
"2960","2960","2960",634766,634894,128,"a","a","2497","441","a","Input"
"2961","2961","2961",634850,634923,73,"k","k","2498","441","k","Input"
"2962","2962","2962",635135,635191,56,"i","i","2499","441","i","Input"
"2963","2963","2963",635440,635534,94,"n","n","2500","441","n","Input"
"2964","2964","2964",635664,635741,77,"g","g","2501","441","g","Input"
"2965","2965","2965",635906,635988,82,"Space","Space","2502","441"," ","Input"
"2966","2966","2966",636112,636215,103,"p","p","2503","442","p","Input"
"2967","2967","2967",636275,636299,24,"e","e","2504","442","e","Input"
"2968","2968","2968",636360,636532,172,"o","o","2505","442","o","Input"
"2969","2969","2969",636478,636700,222,"p","p","2506","442","p","Input"
"2970","2970","2970",636616,636717,101,"l","l","2507","442","l","Input"
"2971","2971","2971",636770,636846,76,"e","e","2508","442","e","Input"
"2972","2972","2972",636910,636993,83,"Space","Space","2509","442"," ","Input"
"2973","2973","2973",637027,637179,152,"a","a","2510","443","a","Input"
"2974","2974","2974",637144,637257,113,"r","r","2511","443","r","Input"
"2975","2975","2975",637276,637379,103,"o","o","2512","443","o","Input"
"2976","2976","2976",637331,637408,77,"u","u","2513","443","u","Input"
"2977","2977","2977",637503,637579,76,"n","n","2514","443","n","Input"
"2978","2978","2978",637587,637705,118,"d","d","2515","443","d","Input"
"2979","2979","2979",637713,637801,88,"Space","Space","2516","443"," ","Input"
"2980","2980","2980",637869,637923,54,"y","y","2517","444","y","Input"
"2981","2981","2981",637932,638103,171,"o","o","2518","444","o","Input"
"2982","2982","2982",638016,638166,150,"u","u","2519","444","u","Input"
"2983","2983","2983",638111,638190,79,"Space","Space","2520","444"," ","Input"
"2984","2984","2984",639043,639115,72,"Backspace","Backspace","2519","444"," ","Remove/Cut"
"2985","2985","2985",639212,639277,65,"Backspace","Backspace","2518","444","u","Remove/Cut"
"2986","2986","2986",639363,639688,325,"Backspace","Backspace","2517","444","o","Remove/Cut"
"2987","2987","2987",639884,639982,98,"Backspace","Backspace","2516","443","y","Remove/Cut"
"2988","2988","2988",640802,640857,55,"y","y","2517","444","y","Input"
"2989","2989","2989",640883,641047,164,"o","o","2518","444","o","Input"
"2990","2990","2990",640966,641089,123,"u","u","2519","444","u","Input"
"2991","2991","2991",641036,641105,69,"Space","Space","2520","444"," ","Input"
"2992","2992","2992",641170,641260,90,"h","h","2521","445","h","Input"
"2993","2993","2993",641285,641398,113,"a","a","2522","445","a","Input"
"2994","2994","2994",641357,641418,61,"p","p","2523","445","p","Input"
"2995","2995","2995",641496,641580,84,"p","p","2524","445","p","Input"
"2996","2996","2996",641604,641711,107,"y","y","2525","445","y","Input"
"2997","2997","2997",641720,641809,89,"Space","Space","2526","445"," ","Input"
"2998","2998","2998",641867,641949,82,"i","i","2527","446","i","Input"
"2999","2999","2999",641969,642086,117,"s","s","2528","446","s","Input"
"3000","3000","3000",642076,642109,33,"Space","Space","2529","446"," ","Input"
"3001","3001","3001",642333,642419,86,"t","t","2530","447","t","Input"
"3002","3002","3002",642408,642514,106,"h","h","2531","447","h","Input"
"3003","3003","3003",642521,642597,76,"e","e","2532","447","e","Input"
"3004","3004","3004",642604,642672,68,"Space","Space","2533","447"," ","Input"
"3005","3005","3005",642791,642851,60,"b","b","2534","448","b","Input"
"3006","3006","3006",642859,642996,137,"e","e","2535","448","e","Input"
"3007","3007","3007",642970,643126,156,"s","s","2536","448","s","Input"
"3008","3008","3008",643233,643287,54,"Space","Space","2537","448"," ","Input"
"3009","3009","3009",643583,643644,61,"Backspace","Backspace","2536","448"," ","Remove/Cut"
"3010","3010","3010",643693,643748,55,"t","t","2537","448","t","Input"
"3011","3011","3011",643832,643899,67,"Space","Space","2538","448"," ","Input"
"3012","3012","3012",644827,644927,100,"w","w","2539","449","w","Input"
"3013","3013","3013",645004,645141,137,"a","a","2540","449","a","Input"
"3014","3014","3014",645293,645373,80,"y","y","2541","449","y","Input"
"3015","3015","3015",646014,646119,105,"Space","Space","2542","449"," ","Input"
"3016","3016","3016",646893,647042,149,"t","t","2543","450","t","Input"
"3017","3017","3017",647018,647202,184,"o","o","2544","450","o","Input"
"3018","3018","3018",647132,647269,137,"Space","Space","2545","450"," ","Input"
"3019","3019","3019",648630,648690,60,"e","e","2546","451","e","Input"
"3020","3020","3020",648764,648813,49,"n","n","2547","451","n","Input"
"3021","3021","3021",648831,648963,132,"s","s","2548","451","s","Input"
"3022","3022","3022",649013,649065,52,"u","u","2549","451","u","Input"
"3023","3023","3023",649111,649213,102,"r","r","2550","451","r","Input"
"3024","3024","3024",649178,649296,118,"e","e","2551","451","e","Input"
"3025","3025","3025",649242,649314,72,"Space","Space","2552","451"," ","Input"
"3026","3026","3026",649372,649450,78,"t","t","2553","452","t","Input"
"3027","3027","3027",649431,649505,74,"h","h","2554","452","h","Input"
"3028","3028","3028",649530,649658,128,"a","a","2555","452","a","Input"
"3029","3029","3029",649581,649681,100,"t","t","2556","452","t","Input"
"3030","3030","3030",649671,649770,99,"Space","Space","2557","452"," ","Input"
"3031","3031","3031",649805,649889,84,"y","y","2558","453","y","Input"
"3032","3032","3032",649997,650207,210,"o","o","2559","453","o","Input"
"3033","3033","3033",650072,650280,208,"u","u","2560","453","u","Input"
"3034","3034","3034",650221,650314,93,"Space","Space","2561","453"," ","Input"
"3035","3035","3035",650412,650516,104,"a","a","2562","454","a","Input"
"3036","3036","3036",650457,650600,143,"r","r","2563","454","r","Input"
"3037","3037","3037",650549,650665,116,"e","e","2564","454","e","Input"
"3038","3038","3038",650613,650715,102,"Space","Space","2565","454"," ","Input"
"3039","3039","3039",650723,650848,125,"a","a","2566","455","a","Input"
"3040","3040","3040",650838,650920,82,"l","l","2567","455","l","Input"
"3041","3041","3041",650996,651067,71,"s","s","2568","455","s","Input"
"3042","3042","3042",651099,651280,181,"o","o","2569","455","o","Input"
"3043","3043","3043",651216,651362,146,"Space","Space","2570","455"," ","Input"
"3044","3044","3044",651498,651563,65,"h","h","2571","456","h","Input"
"3045","3045","3045",651572,651654,82,"a","a","2572","456","a","Input"
"3046","3046","3046",651679,651741,62,"p","p","2573","456","p","Input"
"3047","3047","3047",651819,651900,81,"p","p","2574","456","p","Input"
"3048","3048","3048",651890,651936,46,"y","y","2575","456","y","Input"
"3049","3049","3049",652046,652108,62,".",".","2576","456",".","Input"
"3050","3050","3050",786005,786006,1,"Leftclick","Leftclick","831","456","NoChange","Nonproduction"
"3051","3051","3051",788460,788460,0,"Leftclick","Leftclick","54","456","NoChange","Nonproduction"
"3052","3052","3052",790455,790562,107,"ArrowLeft","ArrowLeft","53","456","NoChange","Nonproduction"
"3053","3053","3053",790940,791012,72,"ArrowLeft","ArrowLeft","52","456","NoChange","Nonproduction"
"3054","3054","3054",792067,792508,441,"ArrowLeft","ArrowLeft","51","456","NoChange","Nonproduction"
"3055","3055","3055",792508,792532,24,"ArrowLeft","ArrowLeft","50","456","NoChange","Nonproduction"
"3056","3056","3056",792532,792556,24,"ArrowLeft","ArrowLeft","49","456","NoChange","Nonproduction"
"3057","3057","3057",792556,792580,24,"ArrowLeft","ArrowLeft","48","456","NoChange","Nonproduction"
"3058","3058","3058",792580,792604,24,"ArrowLeft","ArrowLeft","47","456","NoChange","Nonproduction"
"3059","3059","3059",792604,792628,24,"ArrowLeft","ArrowLeft","46","456","NoChange","Nonproduction"
"3060","3060","3060",792628,792652,24,"ArrowLeft","ArrowLeft","45","456","NoChange","Nonproduction"
"3061","3061","3061",792652,792676,24,"ArrowLeft","ArrowLeft","44","456","NoChange","Nonproduction"
"3062","3062","3062",792676,792701,25,"ArrowLeft","ArrowLeft","43","456","NoChange","Nonproduction"
"3063","3063","3063",792701,792725,24,"ArrowLeft","ArrowLeft","42","456","NoChange","Nonproduction"
"3064","3064","3064",792725,792749,24,"ArrowLeft","ArrowLeft","41","456","NoChange","Nonproduction"
"3065","3065","3065",792749,792772,23,"ArrowLeft","ArrowLeft","40","456","NoChange","Nonproduction"
"3066","3066","3066",792772,792796,24,"ArrowLeft","ArrowLeft","39","456","NoChange","Nonproduction"
"3067","3067","3067",792796,792821,25,"ArrowLeft","ArrowLeft","38","456","NoChange","Nonproduction"
"3068","3068","3068",792821,792845,24,"ArrowLeft","ArrowLeft","37","456","NoChange","Nonproduction"
"3069","3069","3069",792845,792869,24,"ArrowLeft","ArrowLeft","36","456","NoChange","Nonproduction"
"3070","3070","3070",792869,792893,24,"ArrowLeft","ArrowLeft","35","456","NoChange","Nonproduction"
"3071","3071","3071",792893,792918,25,"ArrowLeft","ArrowLeft","34","456","NoChange","Nonproduction"
"3072","3072","3072",792918,792941,23,"ArrowLeft","ArrowLeft","33","456","NoChange","Nonproduction"
"3073","3073","3073",792941,792965,24,"ArrowLeft","ArrowLeft","32","456","NoChange","Nonproduction"
"3074","3074","3074",792965,792989,24,"ArrowLeft","ArrowLeft","31","456","NoChange","Nonproduction"
"3075","3075","3075",792989,793014,25,"ArrowLeft","ArrowLeft","30","456","NoChange","Nonproduction"
"3076","3076","3076",793014,793038,24,"ArrowLeft","ArrowLeft","29","456","NoChange","Nonproduction"
"3077","3077","3077",793038,793061,23,"ArrowLeft","ArrowLeft","28","456","NoChange","Nonproduction"
"3078","3078","3078",793061,793086,25,"ArrowLeft","ArrowLeft","27","456","NoChange","Nonproduction"
"3079","3079","3079",793086,793109,23,"ArrowLeft","ArrowLeft","26","456","NoChange","Nonproduction"
"3080","3080","3080",793109,793133,24,"ArrowLeft","ArrowLeft","25","456","NoChange","Nonproduction"
"3081","3081","3081",793133,793157,24,"ArrowLeft","ArrowLeft","24","456","NoChange","Nonproduction"
"3082","3082","3082",793157,793182,25,"ArrowLeft","ArrowLeft","23","456","NoChange","Nonproduction"
"3083","3083","3083",793182,793205,23,"ArrowLeft","ArrowLeft","22","456","NoChange","Nonproduction"
"3084","3084","3084",793205,793229,24,"ArrowLeft","ArrowLeft","21","456","NoChange","Nonproduction"
"3085","3085","3085",793229,793253,24,"ArrowLeft","ArrowLeft","20","456","NoChange","Nonproduction"
"3086","3086","3086",793253,793278,25,"ArrowLeft","ArrowLeft","19","456","NoChange","Nonproduction"
"3087","3087","3087",793278,793303,25,"ArrowLeft","ArrowLeft","18","456","NoChange","Nonproduction"
"3088","3088","3088",793303,793326,23,"ArrowLeft","ArrowLeft","17","456","NoChange","Nonproduction"
"3089","3089","3089",793326,793350,24,"ArrowLeft","ArrowLeft","16","456","NoChange","Nonproduction"
"3090","3090","3090",793350,793374,24,"ArrowLeft","ArrowLeft","15","456","NoChange","Nonproduction"
"3091","3091","3091",793374,793399,25,"ArrowLeft","ArrowLeft","14","456","NoChange","Nonproduction"
"3092","3092","3092",793399,793421,22,"ArrowLeft","ArrowLeft","13","456","NoChange","Nonproduction"
"3093","3093","3093",793421,793447,26,"ArrowLeft","ArrowLeft","12","456","NoChange","Nonproduction"
"3094","3094","3094",793447,793470,23,"ArrowLeft","ArrowLeft","11","456","NoChange","Nonproduction"
"3095","3095","3095",793470,793494,24,"ArrowLeft","ArrowLeft","10","456","NoChange","Nonproduction"
"3096","3096","3096",793494,793518,24,"ArrowLeft","ArrowLeft","9","456","NoChange","Nonproduction"
"3097","3097","3097",793518,793543,25,"ArrowLeft","ArrowLeft","8","456","NoChange","Nonproduction"
"3098","3098","3098",793543,793567,24,"ArrowLeft","ArrowLeft","7","456","NoChange","Nonproduction"
"3099","3099","3099",793567,793590,23,"ArrowLeft","ArrowLeft","6","456","NoChange","Nonproduction"
"3100","3100","3100",793590,793615,25,"ArrowLeft","ArrowLeft","5","456","NoChange","Nonproduction"
"3101","3101","3101",793615,793638,23,"ArrowLeft","ArrowLeft","4","456","NoChange","Nonproduction"
"3102","3102","3102",793638,793663,25,"ArrowLeft","ArrowLeft","3","456","NoChange","Nonproduction"
"3103","3103","3103",793663,793687,24,"ArrowLeft","ArrowLeft","2","456","NoChange","Nonproduction"
"3104","3104","3104",793687,793711,24,"ArrowLeft","ArrowLeft","1","456","NoChange","Nonproduction"
"3105","3105","3105",793711,793735,24,"ArrowLeft","ArrowLeft","0","456","NoChange","Nonproduction"
"3106","3106","3106",793735,793759,24,"ArrowLeft","ArrowLeft","0","456","NoChange","Nonproduction"
"3107","3107","3107",793759,793783,24,"ArrowLeft","ArrowLeft","0","456","NoChange","Nonproduction"
"3108","3108","3108",793783,793808,25,"ArrowLeft","ArrowLeft","0","456","NoChange","Nonproduction"
"3109","3109","3109",793808,793832,24,"ArrowLeft","ArrowLeft","0","456","NoChange","Nonproduction"
"3110","3110","3110",793832,793855,23,"ArrowLeft","ArrowLeft","0","456","NoChange","Nonproduction"
"3111","3111","3111",793855,793880,25,"ArrowLeft","ArrowLeft","0","456","NoChange","Nonproduction"
"3112","3112","3112",793880,793898,18,"ArrowLeft","ArrowLeft","0","456","NoChange","Nonproduction"
"3113","3113","3113",794221,794221,0,"Shift","Shift","0","456","NoChange","Nonproduction"
"3114","3114","3114",794367,794477,110,"G","g","1","456","G","Input"
"3115","3115","3115",794525,794584,59,"o","o","2","456","o","Input"
"3116","3116","3116",794682,794736,54,"o","o","3","456","o","Input"
"3117","3117","3117",794773,794854,81,"d","d","4","456","d","Input"
"3118","3118","3118",794904,794967,63,"Space","Space","5","457"," ","Input"
"3119","3119","3119",795506,795633,127,"ArrowRight","ArrowRight","6","457","NoChange","Nonproduction"
"3120","3120","3120",795854,795948,94,"Backspace","Backspace","5","457","P","Remove/Cut"
"3121","3121","3121",796815,796884,69,"p","p","6","457","p","Input"
"3122","3122","3122",800717,800818,101,"ArrowDown","ArrowDown","91","457","NoChange","Nonproduction"
"3123","3123","3123",803118,803560,442,"ArrowRight","ArrowRight","92","457","NoChange","Nonproduction"
"3124","3124","3124",803560,803585,25,"ArrowRight","ArrowRight","93","457","NoChange","Nonproduction"
"3125","3125","3125",803585,803608,23,"ArrowRight","ArrowRight","94","457","NoChange","Nonproduction"
"3126","3126","3126",803608,803632,24,"ArrowRight","ArrowRight","95","457","NoChange","Nonproduction"
"3127","3127","3127",803632,803656,24,"ArrowRight","ArrowRight","96","457","NoChange","Nonproduction"
"3128","3128","3128",803656,803680,24,"ArrowRight","ArrowRight","97","457","NoChange","Nonproduction"
"3129","3129","3129",803680,803704,24,"ArrowRight","ArrowRight","98","457","NoChange","Nonproduction"
"3130","3130","3130",803704,803728,24,"ArrowRight","ArrowRight","99","457","NoChange","Nonproduction"
"3131","3131","3131",803728,803753,25,"ArrowRight","ArrowRight","100","457","NoChange","Nonproduction"
"3132","3132","3132",803753,803776,23,"ArrowRight","ArrowRight","101","457","NoChange","Nonproduction"
"3133","3133","3133",803776,803800,24,"ArrowRight","ArrowRight","102","457","NoChange","Nonproduction"
"3134","3134","3134",803800,803825,25,"ArrowRight","ArrowRight","103","457","NoChange","Nonproduction"
"3135","3135","3135",803825,803849,24,"ArrowRight","ArrowRight","104","457","NoChange","Nonproduction"
"3136","3136","3136",803849,803873,24,"ArrowRight","ArrowRight","105","457","NoChange","Nonproduction"
"3137","3137","3137",803873,803897,24,"ArrowRight","ArrowRight","106","457","NoChange","Nonproduction"
"3138","3138","3138",803897,803920,23,"ArrowRight","ArrowRight","107","457","NoChange","Nonproduction"
"3139","3139","3139",803920,803946,26,"ArrowRight","ArrowRight","108","457","NoChange","Nonproduction"
"3140","3140","3140",803946,803969,23,"ArrowRight","ArrowRight","109","457","NoChange","Nonproduction"
"3141","3141","3141",803969,803993,24,"ArrowRight","ArrowRight","110","457","NoChange","Nonproduction"
"3142","3142","3142",803993,804018,25,"ArrowRight","ArrowRight","111","457","NoChange","Nonproduction"
"3143","3143","3143",804018,804042,24,"ArrowRight","ArrowRight","112","457","NoChange","Nonproduction"
"3144","3144","3144",804042,804066,24,"ArrowRight","ArrowRight","113","457","NoChange","Nonproduction"
"3145","3145","3145",804066,804090,24,"ArrowRight","ArrowRight","114","457","NoChange","Nonproduction"
"3146","3146","3146",804090,804114,24,"ArrowRight","ArrowRight","115","457","NoChange","Nonproduction"
"3147","3147","3147",804114,804137,23,"ArrowRight","ArrowRight","116","457","NoChange","Nonproduction"
"3148","3148","3148",804137,804155,18,"ArrowRight","ArrowRight","117","457","NoChange","Nonproduction"
"3149","3149","3149",805479,805620,141,"Backspace","Backspace","116","457","y","Remove/Cut"
"3150","3150","3150",805760,805843,83,"Backspace","Backspace","115","457","e","Remove/Cut"
"3151","3151","3151",805949,806045,96,"Backspace","Backspace","114","457","h","Remove/Cut"
"3152","3152","3152",806121,806186,65,"Backspace","Backspace","113","456","T","Remove/Cut"
"3153","3153","3153",806535,806535,0,"Shift","Shift","113","456","NoChange","Nonproduction"
"3154","3154","3154",806669,806739,70,"I","I","114","457","I","Input"
"3155","3155","3155",806819,806918,99,"f","f","115","457","f","Input"
"3156","3156","3156",806908,806990,82,"Space","Space","116","457"," ","Input"
"3157","3157","3157",807053,807110,57,"t","t","117","458","t","Input"
"3158","3158","3158",807101,807192,91,"h","h","118","458","h","Input"
"3159","3159","3159",807183,807259,76,"e","e","119","458","e","Input"
"3160","3160","3160",807341,807419,78,"y","y","120","458","y","Input"
"3161","3161","3161",807465,807596,131,"Space","Space","121","458"," ","Input"
"3162","3162","3162",807562,807719,157,"a","a","122","459","a","Input"
"3163","3163","3163",807661,807777,116,"r","r","123","459","r","Input"
"3164","3164","3164",807709,807843,134,"e","e","124","459","e","Input"
"3165","3165","3165",807818,807938,120,"Space","Space","125","459"," ","Input"
"3166","3166","3166",808061,808161,100,"a","a","126","460","a","Input"
"3167","3167","3167",808141,808293,152,"Space","Space","127","460"," ","Input"
"3168","3168","3168",808353,808400,47,"g","g","128","461","g","Input"
"3169","3169","3169",808440,808511,71,"o","o","129","461","o","Input"
"3170","3170","3170",808587,808702,115,"o","o","130","461","o","Input"
"3171","3171","3171",808675,808768,93,"d","d","131","461","d","Input"
"3172","3172","3172",808805,808905,100,"Space","Space","132","461"," ","Input"
"3173","3173","3173",808973,809063,90,"p","p","133","462","p","Input"
"3174","3174","3174",809201,809331,130,"a","a","134","462","a","Input"
"3175","3175","3175",809427,809519,92,"r","r","135","462","r","Input"
"3176","3176","3176",809511,809581,70,"e","e","136","462","e","Input"
"3177","3177","3177",809665,809754,89,"n","n","137","462","n","Input"
"3178","3178","3178",809858,809991,133,"t","t","138","462","t","Input"
"3179","3179","3179",810002,810030,28,"s","s","139","462","s","Input"
"3180","3180","3180",810726,810780,54,"Backspace","Backspace","138","462","s","Remove/Cut"
"3181","3181","3181",812359,812461,102,"Space","Space","139","462"," ","Input"
"3182","3182","3182",812568,812668,100,"t","t","140","463","t","Input"
"3183","3183","3183",812659,812776,117,"h","h","141","463","h","Input"
"3184","3184","3184",812784,812871,87,"e","e","142","463","e","Input"
"3185","3185","3185",812913,813001,88,"Space","Space","143","463"," ","Input"
"3186","3186","3186",813388,813469,81,"t","t","144","464","t","Input"
"3187","3187","3187",813691,813750,59,"Backspace","Backspace","143","463","t","Remove/Cut"
"3188","3188","3188",813837,813893,56,"Backspace","Backspace","142","463"," ","Remove/Cut"
"3189","3189","3189",814037,814167,130,"n","n","143","463","n","Input"
"3190","3190","3190",814194,814312,118,"Space","Space","144","463"," ","Input"
"3191","3191","3191",814391,814477,86,"t","t","145","464","t","Input"
"3192","3192","3192",814570,814644,74,"h","h","146","464","h","Input"
"3193","3193","3193",814652,814714,62,"e","e","147","464","e","Input"
"3194","3194","3194",814819,814886,67,"y","y","148","464","y","Input"
