"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1257","1257","1257",1366648,1366648,0,"Shift","Shift","1078","207","NoChange","Nonproduction"
"1258","1258","1258",1366667,1366773,106,"I","I","1079","208","I","Input"
"1259","1259","1259",1367179,1367285,106,"Space","Space","1080","208"," ","Input"
"1260","1260","1260",1367890,1368033,143,"g","g","1081","209","g","Input"
"1261","1261","1261",1368357,1368494,137,"u","u","1082","209","u","Input"
"1262","1262","1262",1368722,1368833,111,"e","e","1083","209","e","Input"
"1263","1263","1263",1369229,1369343,114,"s","s","1084","209","s","Input"
"1264","1264","1264",1369485,1369616,131,"s","s","1085","209","s","Input"
"1265","1265","1265",1369957,1370067,110,"Space","Space","1086","209"," ","Input"
"1266","1266","1266",1370683,1370806,123,"i","i","1087","210","i","Input"
"1267","1267","1267",1371150,1371253,103,"t","t","1088","210","t","Input"
"1268","1268","1268",1371565,1371675,110,"Space","Space","1089","210"," ","Input"
"1269","1269","1269",1372077,1372224,147,"d","d","1090","211","d","Input"
"1270","1270","1270",1372500,1372642,142,"o","o","1091","211","o","Input"
"1271","1271","1271",1372867,1373005,138,"e","e","1092","211","e","Input"
"1272","1272","1272",1373560,1373731,171,"s","s","1093","211","s","Input"
"1273","1273","1273",1374072,1374173,101,"n","n","1094","211","n","Input"
"1274","1274","1274",1375047,1375159,112,"'","'","1095","211","'","Input"
"1275","1275","1275",1375530,1375654,124,"t","t","1096","211","t","Input"
"1276","1276","1276",1375974,1376076,102,"Space","Space","1097","211"," ","Input"
"1277","1277","1277",1376491,1376597,106,"m","m","1098","212","m","Input"
"1278","1278","1278",1376861,1376982,121,"a","a","1099","212","a","Input"
"1279","1279","1279",1377469,1377574,105,"t","t","1100","212","t","Input"
"1280","1280","1280",1377700,1377852,152,"t","t","1101","212","t","Input"
"1281","1281","1281",1378296,1378410,114,"e","e","1102","212","e","Input"
"1282","1282","1282",1378560,1378694,134,"r","r","1103","212","r","Input"
"1283","1283","1283",1378985,1379104,119,"Space","Space","1104","212"," ","Input"
"1284","1284","1284",1379347,1379494,147,"w","w","1105","213","w","Input"
"1285","1285","1285",1379837,1379974,137,"h","h","1106","213","h","Input"
"1286","1286","1286",1380203,1380368,165,"a","a","1107","213","a","Input"
"1287","1287","1287",1380804,1380932,128,"t","t","1108","213","t","Input"
"1288","1288","1288",1381276,1381381,105,"Space","Space","1109","213"," ","Input"
"1289","1289","1289",1381998,1382122,124,"y","y","1110","214","y","Input"
"1290","1290","1290",1382722,1382809,87,"o","o","1111","214","o","Input"
"1291","1291","1291",1383147,1383263,116,"u","u","1112","214","u","Input"
"1292","1292","1292",1383630,1383718,88,"Space","Space","1113","214"," ","Input"
"1293","1293","1293",1384168,1384306,138,"t","t","1114","215","t","Input"
"1294","1294","1294",1384474,1384588,114,"h","h","1115","215","h","Input"
"1295","1295","1295",1385042,1385144,102,"i","i","1116","215","i","Input"
"1296","1296","1296",1385449,1385543,94,"n","n","1117","215","n","Input"
"1297","1297","1297",1386004,1386109,105,"k","k","1118","215","k","Input"
"1298","1298","1298",1386482,1386584,102,"Space","Space","1119","215"," ","Input"
"1299","1299","1299",1387075,1387123,48,"a","a","1120","216","a","Input"
"1300","1300","1300",1387659,1387790,131,"b","b","1121","216","b","Input"
"1301","1301","1301",1388201,1388316,115,"o","o","1122","216","o","Input"
"1302","1302","1302",1388642,1388758,116,"u","u","1123","216","u","Input"
"1303","1303","1303",1389075,1389208,133,"t","t","1124","216","t","Input"
"1304","1304","1304",1389648,1389728,80,"Space","Space","1125","216"," ","Input"
"1305","1305","1305",1390303,1390413,110,"m","m","1126","217","m","Input"
"1306","1306","1306",1390857,1390972,115,"y","y","1127","217","y","Input"
"1307","1307","1307",1391411,1391502,91,"Space","Space","1128","217"," ","Input"
"1308","1308","1308",1391829,1391971,142,"s","s","1129","218","s","Input"
"1309","1309","1309",1392459,1392600,141,"t","t","1130","218","t","Input"
"1310","1310","1310",1392988,1393139,151,"u","u","1131","218","u","Input"
"1311","1311","1311",1393564,1393672,108,"f","f","1132","218","f","Input"
"1312","1312","1312",1393828,1393930,102,"f","f","1133","218","f","Input"
"1313","1313","1313",1395245,1395359,114,"Space","Space","1134","218"," ","Input"
"1314","1314","1314",1396350,1396486,136,"o","o","1135","219","o","Input"
"1315","1315","1315",1396769,1396883,114,"r","r","1136","219","r","Input"
"1316","1316","1316",1397173,1397293,120,"Space","Space","1137","219"," ","Input"
"1317","1317","1317",1397681,1397681,0,"Shift","Shift","1137","219","NoChange","Nonproduction"
"1318","1318","1318",1398055,1398170,115,"I","I","1138","220","I","Input"
"1319","1319","1319",1398589,1398680,91,"Space","Space","1139","220"," ","Input"
"1320","1320","1320",1399037,1399161,124,"t","t","1140","221","t","Input"
"1321","1321","1321",1399314,1399438,124,"h","h","1141","221","h","Input"
"1322","1322","1322",1399916,1400011,95,"i","i","1142","221","i","Input"
"1323","1323","1323",1400336,1400432,96,"n","n","1143","221","n","Input"
"1324","1324","1324",1400985,1401077,92,"k","k","1144","221","k","Input"
"1325","1325","1325",1401424,1401526,102,"Space","Space","1145","221"," ","Input"
"1326","1326","1326",1401851,1401998,147,"a","a","1146","222","a","Input"
"1327","1327","1327",1402459,1402611,152,"b","b","1147","222","b","Input"
"1328","1328","1328",1402977,1403097,120,"o","o","1148","222","o","Input"
"1329","1329","1329",1403458,1403565,107,"u","u","1149","222","u","Input"
"1330","1330","1330",1404069,1404175,106,"t","t","1150","222","t","Input"
"1331","1331","1331",1404650,1404727,77,"Space","Space","1151","222"," ","Input"
"1332","1332","1332",1405174,1405281,107,"y","y","1152","223","y","Input"
"1333","1333","1333",1405827,1405910,83,"o","o","1153","223","o","Input"
"1334","1334","1334",1406259,1406361,102,"u","u","1154","223","u","Input"
"1335","1335","1335",1407095,1407204,109,"r","r","1155","223","r","Input"
"1336","1336","1336",1407767,1407877,110,"s","s","1156","223","s","Input"
"1337","1337","1337",1408573,1408646,73,".",".","1157","223",".","Input"
"1338","1338","1338",1419916,1420078,162,"Leftclick","Leftclick","1137","223","NoChange","Nonproduction"
"1339","1339","1339",1421632,1421760,128,"w","w","1138","223","w","Input"
"1340","1340","1340",1422213,1422327,114,"h","h","1139","223","h","Input"
"1341","1341","1341",1422517,1422641,124,"a","a","1140","223","a","Input"
"1342","1342","1342",1423096,1423210,114,"t","t","1141","223","t","Input"
"1343","1343","1343",1423919,1424018,99,"Space","Space","1142","224"," ","Input"
"1344","1344","1344",1694092,1694092,0,"Leftclick","Leftclick","1162","224","NoChange","Nonproduction"
"1345","1345","1345",1697341,1697592,251,"Leftclick","Leftclick","1162","224","NoChange","Nonproduction"
"1346","1346","1346",1706022,1706238,216,"Leftclick","Leftclick","1162","224","NoChange","Nonproduction"
"1347","1347","1347",1751911,1752282,371,"Leftclick","Leftclick","795","224","NoChange","Nonproduction"
"1348","1348","1348",1774954,1775215,261,"Leftclick","Leftclick","1162","224","NoChange","Nonproduction"
"1349","1349","1349",1784104,1784522,418,"Leftclick","Leftclick","1162","224","NoChange","Nonproduction"
"1350","1350","1350",1785623,1785822,199,"Leftclick","Leftclick","1062","224","NoChange","Nonproduction"
"1351","1351","1351",1788134,1788399,265,"Leftclick","Leftclick","1162","224","NoChange","Nonproduction"
"1352","1352","1352",1801049,1801247,198,"Leftclick","Leftclick","1162","224","NoChange","Nonproduction"
"1353","1353","1353",1803926,1804146,220,"Leftclick","Leftclick","1162","224","NoChange","Nonproduction"
