"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"882","882","882",334433,334518,85,"y","y","770","145","y","Input"
"883","883","883",334641,334710,69,"Space","Space","771","145"," ","Input"
"884","884","884",335201,335334,133,"w","w","772","146","w","Input"
"885","885","885",335353,335422,69,"o","o","773","146","o","Input"
"886","886","886",335481,335582,101,"o","o","774","146","o","Input"
"887","887","887",335609,335718,109,"d","d","775","146","d","Input"
"888","888","888",335825,335966,141,"s","s","776","146","s","Input"
"889","889","889",340704,340800,96,"Leftclick","Leftclick","776","146","NoChange","Nonproduction"
"890","890","890",356090,356213,123,"Space","Space","777","146"," ","Input"
"891","891","891",356689,356853,164,"t","t","778","147","t","Input"
"892","892","892",356881,356950,69,"h","h","779","147","h","Input"
"893","893","893",357057,357134,77,"i","i","780","147","i","Input"
"894","894","894",357217,357293,76,"n","n","781","147","n","Input"
"895","895","895",357961,358093,132,"k","k","782","147","k","Input"
"896","896","896",358217,358357,140,"s","s","783","147","s","Input"
"897","897","897",358521,358597,76,"Space","Space","784","147"," ","Input"
"898","898","898",358849,358949,100,"a","a","785","148","a","Input"
"899","899","899",358977,359054,77,"n","n","786","148","n","Input"
"900","900","900",359089,359205,116,"d","d","787","148","d","Input"
"901","901","901",359257,359325,68,"Space","Space","788","148"," ","Input"
"902","902","902",370026,370126,100,"Backspace","Backspace","787","148"," ","Remove/Cut"
"903","903","903",370202,370286,84,"Backspace","Backspace","786","148","d","Remove/Cut"
"904","904","904",370369,370454,85,"Backspace","Backspace","785","148","n","Remove/Cut"
"905","905","905",370850,370934,84,"Backspace","Backspace","784","147","a","Remove/Cut"
"906","906","906",371041,371126,85,"Backspace","Backspace","783","147"," ","Remove/Cut"
"907","907","907",371217,371302,85,"Backspace","Backspace","782","147","s","Remove/Cut"
"908","908","908",371370,371454,84,"Backspace","Backspace","781","147","k","Remove/Cut"
"909","909","909",371529,371614,85,"Backspace","Backspace","780","147","n","Remove/Cut"
"910","910","910",372801,372886,85,"n","n","781","147","n","Input"
"911","911","911",373314,373390,76,"g","g","782","147","g","Input"
"912","912","912",373481,373598,117,"s","s","783","147","s","Input"
"913","913","913",379301,379392,91,"Space","Space","784","147"," ","Input"
"914","914","914",379476,379608,132,"a","a","785","148","a","Input"
"915","915","915",379613,379672,59,"n","n","786","148","n","Input"
"916","916","916",379716,379832,116,"d","d","787","148","d","Input"
"917","917","917",379837,379888,51,"Space","Space","788","148"," ","Input"
"918","918","918",379972,380120,148,"s","s","789","149","s","Input"
"919","919","919",380125,380192,67,"o","o","790","149","o","Input"
"920","920","920",380228,380336,108,"f","f","791","149","f","Input"
"921","921","921",380460,380584,124,"a","a","792","149","a","Input"
"922","922","922",380628,380704,76,"Space","Space","793","149"," ","Input"
"923","923","923",380796,380896,100,"s","s","794","150","s","Input"
"924","924","924",380964,381072,108,"e","e","795","150","e","Input"
"925","925","925",381188,381264,76,"t","t","796","150","t","Input"
"926","926","926",381380,381480,100,"s","s","797","150","s","Input"
"927","927","927",381564,381624,60,"Space","Space","798","150"," ","Input"
"928","928","928",381812,381952,140,"f","f","799","151","f","Input"
"929","929","929",381980,382032,52,"o","o","800","151","o","Input"
"930","930","930",382100,382216,116,"r","r","801","151","r","Input"
"931","931","931",382260,382312,52,"Space","Space","802","151"," ","Input"
"932","932","932",382477,382561,84,"o","o","803","152","o","Input"
"933","933","933",382621,382681,60,"u","u","804","152","u","Input"
"934","934","934",382749,382849,100,"r","r","805","152","r","Input"
"935","935","935",383309,383401,92,"Space","Space","806","152"," ","Input"
"936","936","936",383509,383569,60,"h","h","807","153","h","Input"
"937","937","937",383653,383737,84,"o","o","808","153","o","Input"
"938","938","938",383829,383905,76,"u","u","809","153","u","Input"
"939","939","939",384085,384185,100,"s","s","810","153","s","Input"
"940","940","940",384277,384401,124,"e","e","811","153","e","Input"
"941","941","941",384389,384441,52,"Space","Space","812","153"," ","Input"
"942","942","942",384549,384657,108,"a","a","813","154","a","Input"
"943","943","943",384637,384697,60,"n","n","814","154","n","Input"
"944","944","944",384781,384897,116,"d","d","815","154","d","Input"
"945","945","945",384902,384953,51,"Space","Space","816","154"," ","Input"
"946","946","946",385045,385145,100,"d","d","817","155","d","Input"
"947","947","947",385237,385345,108,"e","e","818","155","e","Input"
"948","948","948",385429,385569,140,"c","c","819","155","c","Input"
"949","949","949",385574,385633,59,"o","o","820","155","o","Input"
"950","950","950",385765,385873,108,"r","r","821","155","r","Input"
"951","951","951",385973,386105,132,"a","a","822","155","a","Input"
"952","952","952",386165,386241,76,"t","t","823","155","t","Input"
"953","953","953",386389,386505,116,"e","e","824","155","e","Input"
"954","954","954",386597,386665,68,"Space","Space","825","155"," ","Input"
"955","955","955",386765,386857,92,"o","o","826","156","o","Input"
"956","956","956",386925,386993,68,"u","u","827","156","u","Input"
"957","957","957",387069,387185,116,"r","r","828","156","r","Input"
"958","958","958",387213,387265,52,"Space","Space","829","156"," ","Input"
"959","959","959",387397,387457,60,"h","h","830","157","h","Input"
"960","960","960",387565,387641,76,"o","o","831","157","o","Input"
"961","961","961",387717,387785,68,"u","u","832","157","u","Input"
"962","962","962",387885,387977,92,"s","s","833","157","s","Input"
"963","963","963",388045,388177,132,"e","e","834","157","e","Input"
"964","964","964",388261,388337,76,",",",","835","157",",","Input"
"965","965","965",388653,388745,92,"Backspace","Backspace","834","157",",","Remove/Cut"
"966","966","966",389157,389225,68,".",".","835","157",".","Input"
"967","967","967",389325,389393,68,"Space","Space","836","157"," ","Input"
"968","968","968",389557,389672,115,"w","w","837","158","w","Input"
"969","969","969",389773,389905,132,"e","e","838","158","e","Input"
"970","970","970",389973,390025,52,"Space","Space","839","158"," ","Input"
"971","971","971",390125,390193,68,"n","n","840","159","n","Input"
"972","972","972",390245,390304,59,"e","e","841","159","e","Input"
"973","973","973",390389,390481,92,"e","e","842","159","e","Input"
"974","974","974",390573,390689,116,"d","d","843","159","d","Input"
"975","975","975",390693,390753,60,"Space","Space","844","159"," ","Input"
"976","976","976",390845,390912,67,"m","m","845","160","m","Input"
"977","977","977",391005,391072,67,"o","o","846","160","o","Input"
"978","978","978",391149,391216,67,"n","n","847","160","n","Input"
"979","979","979",391301,391408,107,"e","e","848","160","e","Input"
"980","980","980",391437,391505,68,"y","y","849","160","y","Input"
"981","981","981",391605,391664,59,"Space","Space","850","160"," ","Input"
"982","982","982",391861,391993,132,"t","t","851","161","t","Input"
"983","983","983",391997,392064,67,"o","o","852","161","o","Input"
"984","984","984",392149,392208,59,"Space","Space","853","161"," ","Input"
"985","985","985",392285,392392,107,"t","t","854","162","t","Input"
"986","986","986",392485,392552,67,"r","r","855","162","r","Input"
"987","987","987",392645,392768,123,"a","a","856","162","a","Input"
"988","988","988",392845,392944,99,"v","v","857","162","v","Input"
"989","989","989",393029,393160,131,"e","e","858","162","e","Input"
"990","990","990",393197,393256,59,"l","l","859","162","l","Input"
"991","991","991",393325,393408,83,"Space","Space","860","162"," ","Input"
"992","992","992",393564,393680,116,"w","w","861","163","w","Input"
"993","993","993",393717,393776,59,"i","i","862","163","i","Input"
"994","994","994",393845,393936,91,"t","t","863","163","t","Input"
"995","995","995",393973,394032,59,"h","h","864","163","h","Input"
"996","996","996",394173,394240,67,"Space","Space","865","163"," ","Input"
"997","997","997",394341,394400,59,"o","o","866","164","o","Input"
"998","998","998",394484,394544,60,"u","u","867","164","u","Input"
"999","999","999",394621,394736,115,"r","r","868","164","r","Input"
"1000","1000","1000",394789,394832,43,"Space","Space","869","164"," ","Input"
"1001","1001","1001",395085,395200,115,"f","f","870","165","f","Input"
"1002","1002","1002",395349,395464,115,"r","r","871","165","r","Input"
"1003","1003","1003",395525,395608,83,"i","i","872","165","i","Input"
"1004","1004","1004",395669,395784,115,"e","e","873","165","e","Input"
"1005","1005","1005",395845,395920,75,"n","n","874","165","n","Input"
"1006","1006","1006",395972,396064,92,"d","d","875","165","d","Input"
"1007","1007","1007",396172,396296,124,"s","s","876","165","s","Input"
"1008","1008","1008",396365,396424,59,"Space","Space","877","165"," ","Input"
"1009","1009","1009",396580,396704,124,"a","a","878","166","a","Input"
"1010","1010","1010",396709,396760,51,"n","n","879","166","n","Input"
"1011","1011","1011",396805,396904,99,"d","d","880","166","d","Input"
"1012","1012","1012",396948,397000,52,"Space","Space","881","166"," ","Input"
"1013","1013","1013",397141,397208,67,"b","b","882","167","b","Input"
"1014","1014","1014",397325,397393,68,"u","u","883","167","u","Input"
"1015","1015","1015",397517,397584,67,"y","y","884","167","y","Input"
"1016","1016","1016",397717,397776,59,"Space","Space","885","167"," ","Input"
"1017","1017","1017",397972,398112,140,"t","t","886","168","t","Input"
"1018","1018","1018",398117,398160,43,"h","h","887","168","h","Input"
"1019","1019","1019",398244,398312,68,"i","i","888","168","i","Input"
"1020","1020","1020",398372,398448,76,"n","n","889","168","n","Input"
"1021","1021","1021",398500,398592,92,"g","g","890","168","g","Input"
"1022","1022","1022",398692,398768,76,"s","s","891","168","s","Input"
"1023","1023","1023",398844,398912,68,"Space","Space","892","168"," ","Input"
"1024","1024","1024",399020,399136,116,"w","w","893","169","w","Input"
"1025","1025","1025",399300,399384,84,"i","i","894","169","i","Input"
"1026","1026","1026",399492,399600,108,"t","t","895","169","t","Input"
"1027","1027","1027",399605,399664,59,"h","h","896","169","h","Input"
"1028","1028","1028",399780,399849,69,"Space","Space","897","169"," ","Input"
"1029","1029","1029",399997,400105,108,"t","t","898","170","t","Input"
"1030","1030","1030",400518,400585,67,"h","h","899","170","h","Input"
"1031","1031","1031",400686,400793,107,"e","e","900","170","e","Input"
"1032","1032","1032",400909,401001,92,"m","m","901","170","m","Input"
"1033","1033","1033",401165,401257,92,".",".","902","170",".","Input"
"1034","1034","1034",401389,401473,84,"Space","Space","903","170"," ","Input"
"1035","1035","1035",401830,401905,75,"o","o","904","171","o","Input"
"1036","1036","1036",401989,402065,76,"u","u","905","171","u","Input"
"1037","1037","1037",402133,402249,116,"r","r","906","171","r","Input"
"1038","1038","1038",402285,402345,60,"Space","Space","907","171"," ","Input"
"1039","1039","1039",402621,402777,156,"c","c","908","172","c","Input"
"1040","1040","1040",402782,402833,51,"h","h","909","172","h","Input"
"1041","1041","1041",402949,403017,68,"i","i","910","172","i","Input"
"1042","1042","1042",403181,403249,68,"l","l","911","172","l","Input"
"1043","1043","1043",403349,403489,140,"d","d","912","172","d","Input"
"1044","1044","1044",403621,403753,132,"r","r","913","172","r","Input"
"1045","1045","1045",403813,403953,140,"e","e","914","172","e","Input"
"1046","1046","1046",404101,404177,76,"n","n","915","172","n","Input"
"1047","1047","1047",404269,404369,100,"Space","Space","916","172"," ","Input"
"1048","1048","1048",404517,404569,52,"n","n","917","173","n","Input"
"1049","1049","1049",404637,404721,84,"e","e","918","173","e","Input"
"1050","1050","1050",404805,404897,92,"e","e","919","173","e","Input"
"1051","1051","1051",404981,405105,124,"d","d","920","173","d","Input"
"1052","1052","1052",405110,405169,59,"Space","Space","921","173"," ","Input"
"1053","1053","1053",405269,405345,76,"m","m","922","174","m","Input"
"1054","1054","1054",405429,405513,84,"o","o","923","174","o","Input"
"1055","1055","1055",405581,405649,68,"n","n","924","174","n","Input"
"1056","1056","1056",405733,405857,124,"e","e","925","174","e","Input"
"1057","1057","1057",405862,405929,67,"y","y","926","174","y","Input"
"1058","1058","1058",406029,406097,68,"Space","Space","927","174"," ","Input"
"1059","1059","1059",406213,406353,140,"t","t","928","175","t","Input"
"1060","1060","1060",406317,406377,60,"o","o","929","175","o","Input"
"1061","1061","1061",406461,406521,60,"Space","Space","930","175"," ","Input"
"1062","1062","1062",406629,406705,76,"b","b","931","176","b","Input"
"1063","1063","1063",406829,406913,84,"u","u","932","176","u","Input"
"1064","1064","1064",407013,407089,76,"y","y","933","176","y","Input"
"1065","1065","1065",407205,407257,52,"Space","Space","934","176"," ","Input"
"1066","1066","1066",407453,407521,68,"j","j","935","177","j","Input"
"1067","1067","1067",407462,407496,34,"h","h","936","177","h","Input"
"1068","1068","1068",408117,408209,92,"Backspace","Backspace","935","177","h","Remove/Cut"
"1069","1069","1069",409597,409728,131,"e","e","936","177","e","Input"
"1070","1070","1070",409837,409960,123,"w","w","937","177","w","Input"
"1071","1071","1071",410093,410225,132,"e","e","938","177","e","Input"
"1072","1072","1072",410325,410424,99,"l","l","939","177","l","Input"
"1073","1073","1073",410629,410752,123,"r","r","940","177","r","Input"
"1074","1074","1074",410813,410888,75,"y","y","941","177","y","Input"
"1075","1075","1075",411141,411232,91,".",".","942","177",".","Input"
"1076","1076","1076",411333,411408,75,"Space","Space","943","177"," ","Input"
"1077","1077","1077",411917,411917,0,"Shift","Shift","943","177","NoChange","Nonproduction"
"1078","1078","1078",412085,412240,155,"W","w","944","178","W","Input"
"1079","1079","1079",412357,412480,123,"e","e","945","178","e","Input"
"1080","1080","1080",412725,412808,83,"Space","Space","946","178"," ","Input"
"1081","1081","1081",413173,413248,75,"n","n","947","179","n","Input"
"1082","1082","1082",413301,413368,67,"e","e","948","179","e","Input"
"1083","1083","1083",413453,413560,107,"e","e","949","179","e","Input"
"1084","1084","1084",413661,413800,139,"d","d","950","179","d","Input"
"1085","1085","1085",413829,413880,51,"Space","Space","951","179"," ","Input"
"1086","1086","1086",414125,414200,75,"m","m","952","180","m","Input"
"1087","1087","1087",414293,414360,67,"o","o","953","180","o","Input"
"1088","1088","1088",414477,414592,115,"r","r","954","180","r","Input"
"1089","1089","1089",414693,414872,179,"e","e","955","180","e","Input"
"1090","1090","1090",415045,415136,91,"Space","Space","956","180"," ","Input"
"1091","1091","1091",415293,415360,67,"m","m","957","181","m","Input"
"1092","1092","1092",415445,415512,67,"o","o","958","181","o","Input"
"1093","1093","1093",415613,415672,59,"n","n","959","181","n","Input"
"1094","1094","1094",415957,416112,155,"e","e","960","181","e","Input"
"1095","1095","1095",416165,416248,83,"y","y","961","181","y","Input"
"1096","1096","1096",416357,416416,59,"Space","Space","962","181"," ","Input"
"1097","1097","1097",416541,416656,115,"t","t","963","182","t","Input"
"1098","1098","1098",416645,416704,59,"o","o","964","182","o","Input"
"1099","1099","1099",416781,416832,51,"Space","Space","965","182"," ","Input"
"1100","1100","1100",416925,416984,59,"b","b","966","183","b","Input"
"1101","1101","1101",417109,417176,67,"u","u","967","183","u","Input"
"1102","1102","1102",417294,417361,67,"y","y","968","183","y","Input"
"1103","1103","1103",417502,417561,59,"Space","Space","969","183"," ","Input"
"1104","1104","1104",417726,417793,67,"j","j","970","184","j","Input"
"1105","1105","1105",417901,418049,148,"e","e","971","184","e","Input"
"1106","1106","1106",418422,418529,107,"w","w","972","184","w","Input"
"1107","1107","1107",418638,418753,115,"e","e","973","184","e","Input"
"1108","1108","1108",418942,419009,67,"l","l","974","184","l","Input"
"1109","1109","1109",419341,419457,116,"r","r","975","184","r","Input"
"1110","1110","1110",419510,419585,75,"y","y","976","184","y","Input"
"1111","1111","1111",419950,420105,155,".",".","977","184",".","Input"
"1112","1112","1112",420221,420297,76,"Space","Space","978","184"," ","Input"
"1113","1113","1113",420606,420606,0,"Shift","Shift","978","184","NoChange","Nonproduction"
"1114","1114","1114",420758,420833,75,"M","M","979","185","M","Input"
"1115","1115","1115",420949,421025,76,"o","o","980","185","o","Input"
"1116","1116","1116",421094,421169,75,"n","n","981","185","n","Input"
"1117","1117","1117",421245,421401,156,"e","e","982","185","e","Input"
"1118","1118","1118",421774,421849,75,"y","y","983","185","y","Input"
"1119","1119","1119",422005,422057,52,"Space","Space","984","185"," ","Input"
"1120","1120","1120",422189,422241,52,"i","i","985","186","i","Input"
"1121","1121","1121",422317,422449,132,"s","s","986","186","s","Input"
"1122","1122","1122",422454,422521,67,"Space","Space","987","186"," ","Input"
"1123","1123","1123",422749,422817,68,"i","i","988","187","i","Input"
"1124","1124","1124",422925,422977,52,"m","m","989","187","m","Input"
"1125","1125","1125",423061,423129,68,"p","p","990","187","p","Input"
"1126","1126","1126",423246,423329,83,"o","o","991","187","o","Input"
"1127","1127","1127",423445,423569,124,"r","r","992","187","r","Input"
"1128","1128","1128",423710,423833,123,"t","t","993","187","t","Input"
"1129","1129","1129",423949,424089,140,"a","a","994","187","a","Input"
"1130","1130","1130",424134,424225,91,"n","n","995","187","n","Input"
"1131","1131","1131",424317,424417,100,"t","t","996","187","t","Input"
"1132","1132","1132",424493,424561,68,"Space","Space","997","187"," ","Input"
"1133","1133","1133",424677,424785,108,"f","f","998","188","f","Input"
"1134","1134","1134",424813,424889,76,"o","o","999","188","o","Input"
"1135","1135","1135",424949,425065,116,"r","r","1000","188","r","Input"
"1136","1136","1136",425117,425176,59,"Space","Space","1001","188"," ","Input"
"1137","1137","1137",425445,425560,115,"a","a","1002","189","a","Input"
"1138","1138","1138",425621,425672,51,"l","l","1003","189","l","Input"
"1139","1139","1139",425757,425848,91,"l","l","1004","189","l","Input"
"1140","1140","1140",425925,426008,83,"Space","Space","1005","189"," ","Input"
"1141","1141","1141",426133,426200,67,"o","o","1006","190","o","Input"
"1142","1142","1142",426285,426360,75,"u","u","1007","190","u","Input"
"1143","1143","1143",426429,426552,123,"r","r","1008","190","r","Input"
"1144","1144","1144",426573,426632,59,"Space","Space","1009","190"," ","Input"
"1145","1145","1145",426789,426848,59,"n","n","1010","191","n","Input"
"1146","1146","1146",426917,426992,75,"e","e","1011","191","e","Input"
"1147","1147","1147",427077,427176,99,"e","e","1012","191","e","Input"
"1148","1148","1148",427245,427360,115,"d","d","1013","191","d","Input"
"1149","1149","1149",427629,427760,131,"s","s","1014","191","s","Input"
"1150","1150","1150",428085,428216,131,".",".","1015","191",".","Input"
"1151","1151","1151",428325,428392,67,"Space","Space","1016","191"," ","Input"
"1152","1152","1152",428701,428809,108,"f","f","1017","192","f","Input"
"1153","1153","1153",428901,429024,123,"r","r","1018","192","r","Input"
"1154","1154","1154",429101,429168,67,"o","o","1019","192","o","Input"
"1155","1155","1155",429277,429344,67,"m","m","1020","192","m","Input"
"1156","1156","1156",429605,429672,67,"Space","Space","1021","192"," ","Input"
"1157","1157","1157",429781,429896,115,"t","t","1022","193","t","Input"
"1158","1158","1158",429933,430000,67,"h","h","1023","193","h","Input"
"1159","1159","1159",430061,430192,131,"e","e","1024","193","e","Input"
"1160","1160","1160",448914,449020,106,"Leftclick","Leftclick","1024","193","NoChange","Nonproduction"
"1161","1161","1161",452847,452922,75,"ArrowLeft","ArrowLeft","1023","193","NoChange","Nonproduction"
"1162","1162","1162",453015,453082,67,"ArrowLeft","ArrowLeft","1022","193","NoChange","Nonproduction"
"1163","1163","1163",453167,453234,67,"ArrowLeft","ArrowLeft","1021","193","NoChange","Nonproduction"
"1164","1164","1164",453311,453386,75,"ArrowLeft","ArrowLeft","1020","193","NoChange","Nonproduction"
"1165","1165","1165",453463,453530,67,"ArrowLeft","ArrowLeft","1019","193","NoChange","Nonproduction"
"1166","1166","1166",453615,453682,67,"ArrowLeft","ArrowLeft","1018","193","NoChange","Nonproduction"
"1167","1167","1167",453767,453834,67,"ArrowLeft","ArrowLeft","1017","193","NoChange","Nonproduction"
"1168","1168","1168",454519,454602,83,"Backspace","Backspace","1016","193","f","Remove/Cut"
"1169","1169","1169",454695,454695,0,"Shift","Shift","1016","193","NoChange","Nonproduction"
"1170","1170","1170",455194,455194,0,"Shift","Shift","1016","193","NoChange","Nonproduction"
"1171","1171","1171",455207,455410,203,"F","F","1017","193","F","Input"
"1172","1172","1172",455959,456042,83,"ArrowRight","ArrowRight","1018","193","NoChange","Nonproduction"
"1173","1173","1173",456119,456186,67,"ArrowRight","ArrowRight","1019","193","NoChange","Nonproduction"
"1174","1174","1174",456263,456338,75,"ArrowRight","ArrowRight","1020","193","NoChange","Nonproduction"
"1175","1175","1175",456408,456490,82,"ArrowRight","ArrowRight","1021","193","NoChange","Nonproduction"
"1176","1176","1176",456575,456642,67,"ArrowRight","ArrowRight","1022","193","NoChange","Nonproduction"
"1177","1177","1177",456727,456794,67,"ArrowRight","ArrowRight","1023","193","NoChange","Nonproduction"
"1178","1178","1178",456871,456954,83,"ArrowRight","ArrowRight","1024","193","NoChange","Nonproduction"
"1179","1179","1179",464039,464169,130,"Space","Space","1025","193"," ","Input"
"1180","1180","1180",465199,465329,130,"f","f","1026","194","f","Input"
"1181","1181","1181",465375,465409,34,"o","o","1027","194","o","Input"
"1182","1182","1182",465494,465577,83,"o","o","1028","194","o","Input"
"1183","1183","1183",465623,465737,114,"d","d","1029","194","d","Input"
"1184","1184","1184",465743,465801,58,"Space","Space","1030","194"," ","Input"
"1185","1185","1185",465966,466089,123,"w","w","1031","195","w","Input"
"1186","1186","1186",466247,466409,162,"e","e","1032","195","e","Input"
"1187","1187","1187",466630,466729,99,"Space","Space","1033","195"," ","Input"
"1188","1188","1188",467198,467281,83,"e","e","1034","196","e","Input"
"1189","1189","1189",467358,467505,147,"a","a","1035","196","a","Input"
"1190","1190","1190",467566,467681,115,"t","t","1036","196","t","Input"
"1191","1191","1191",467734,467833,99,"Space","Space","1037","196"," ","Input"
"1192","1192","1192",468014,468129,115,"t","t","1038","197","t","Input"
"1193","1193","1193",468135,468217,82,"o","o","1039","197","o","Input"
"1194","1194","1194",468270,468345,75,"Space","Space","1040","197"," ","Input"
"1195","1195","1195",468382,468505,123,"t","t","1041","198","t","Input"
"1196","1196","1196",468511,468569,58,"h","h","1042","198","h","Input"
"1197","1197","1197",468630,468745,115,"e","e","1043","198","e","Input"
"1198","1198","1198",468751,468809,58,"Space","Space","1044","198"," ","Input"
"1199","1199","1199",468910,469041,131,"c","c","1045","199","c","Input"
"1200","1200","1200",469079,469113,34,"o","o","1046","199","o","Input"
"1201","1201","1201",469502,469561,59,"Backspace","Backspace","1045","199","o","Remove/Cut"
"1202","1202","1202",470615,470770,155,"Backspace","Backspace","1044","198","c","Remove/Cut"
"1203","1203","1203",475416,475538,122,"f","f","1045","199","f","Input"
"1204","1204","1204",475655,475706,51,"o","o","1046","199","o","Input"
"1205","1205","1205",475799,475882,83,"o","o","1047","199","o","Input"
"1206","1206","1206",475911,476034,123,"d","d","1048","199","d","Input"
"1207","1207","1207",476463,476578,115,"Space","Space","1049","199"," ","Input"
"1208","1208","1208",477263,477370,107,"Backspace","Backspace","1048","199"," ","Remove/Cut"
"1209","1209","1209",477943,478041,98,"Space","Space","1049","199"," ","Input"
"1210","1210","1210",478151,478290,139,"a","a","1050","200","a","Input"
"1211","1211","1211",478296,478361,65,"n","n","1051","200","n","Input"
"1212","1212","1212",478399,478505,106,"d","d","1052","200","d","Input"
"1213","1213","1213",478567,478633,66,"Space","Space","1053","200"," ","Input"
"1214","1214","1214",478935,479089,154,"c","c","1054","201","c","Input"
"1215","1215","1215",479111,479153,42,"l","l","1055","201","l","Input"
"1216","1216","1216",479279,479369,90,"o","o","1056","201","o","Input"
"1217","1217","1217",479519,479633,114,"t","t","1057","201","t","Input"
"1218","1218","1218",479671,479729,58,"h","h","1058","201","h","Input"
"1219","1219","1219",479767,479866,99,"e","e","1059","201","e","Input"
"1220","1220","1220",479983,480089,106,"s","s","1060","201","s","Input"
"1221","1221","1221",480119,480185,66,"Space","Space","1061","201"," ","Input"
"1222","1222","1222",480239,480337,98,"w","w","1062","202","w","Input"
"1223","1223","1223",480927,481025,98,"Backspace","Backspace","1061","201","w","Remove/Cut"
"1224","1224","1224",482431,482553,122,"Space","Space","1062","201"," ","Input"
"1225","1225","1225",484007,484129,122,"w","w","1063","202","w","Input"
"1226","1226","1226",484222,484353,131,"e","e","1064","202","e","Input"
"1227","1227","1227",484518,484625,107,"Space","Space","1065","202"," ","Input"
"1228","1228","1228",484878,485025,147,"w","w","1066","203","w","Input"
"1229","1229","1229",485447,485513,66,"Insert","Insert","1066","203","NoChange","Nonproduction"
"1230","1230","1230",485646,485721,75,"Backspace","Backspace","1065","202","w","Remove/Cut"
"1231","1231","1231",485806,485889,83,"Backspace","Backspace","1064","202"," ","Remove/Cut"
"1232","1232","1232",485967,486033,66,"Backspace","Backspace","1063","202","e","Remove/Cut"
"1233","1233","1233",486111,486185,74,"Backspace","Backspace","1062","201","w","Remove/Cut"
"1234","1234","1234",486270,486345,75,"Backspace","Backspace","1061","201"," ","Remove/Cut"
"1235","1235","1235",486798,486865,67,"Backspace","Backspace","1060","201"," ","Remove/Cut"
"1236","1236","1236",487399,487538,139,"Space","Space","1061","201"," ","Input"
"1237","1237","1237",487887,488002,115,"w","w","1062","202","w","Input"
"1238","1238","1238",488104,488226,122,"e","e","1063","202","e","Input"
"1239","1239","1239",488391,488474,83,"Space","Space","1064","202"," ","Input"
"1240","1240","1240",489327,489482,155,"w","w","1065","203","w","Input"
"1241","1241","1241",489584,489682,98,"e","e","1066","203","e","Input"
"1242","1242","1242",489783,489922,139,"a","a","1067","203","a","Input"
"1243","1243","1243",489991,490098,107,"r","r","1068","203","r","Input"
"1244","1244","1244",490175,490242,67,"Space","Space","1069","203"," ","Input"
"1245","1245","1245",490360,490442,82,"m","m","1070","204","m","Input"
"1246","1246","1246",490527,490610,83,"o","o","1071","204","o","Input"
"1247","1247","1247",490656,490722,66,"n","n","1072","204","n","Input"
"1248","1248","1248",490775,490898,123,"e","e","1073","204","e","Input"
"1249","1249","1249",490904,490978,74,"y","y","1074","204","y","Input"
"1250","1250","1250",491063,491122,59,"Space","Space","1075","204"," ","Input"
"1251","1251","1251",491263,491330,67,"i","i","1076","205","i","Input"
"1252","1252","1252",491391,491498,107,"s","s","1077","205","s","Input"
"1253","1253","1253",491504,491562,58,"Space","Space","1078","205"," ","Input"
"1254","1254","1254",491679,491738,59,"i","i","1079","206","i","Input"
"1255","1255","1255",491847,491906,59,"m","m","1080","206","m","Input"
"1256","1256","1256",491999,492058,59,"p","p","1081","206","p","Input"
"1257","1257","1257",492143,492234,91,"o","o","1082","206","o","Input"
"1258","1258","1258",492263,492346,83,"r","r","1083","206","r","Input"
"1259","1259","1259",492447,492522,75,"t","t","1084","206","t","Input"
"1260","1260","1260",492623,492746,123,"a","a","1085","206","a","Input"
"1261","1261","1261",492752,492810,58,"n","n","1086","206","n","Input"
"1262","1262","1262",492855,492946,91,"t","t","1087","206","t","Input"
"1263","1263","1263",493079,493162,83,".",".","1088","206",".","Input"
"1264","1264","1264",493255,493322,67,"Space","Space","1089","206"," ","Input"
"1265","1265","1265",493431,493506,75,"o","o","1090","207","o","Input"
"1266","1266","1266",493583,493642,59,"n","n","1091","207","n","Input"
"1267","1267","1267",493687,493802,115,"e","e","1092","207","e","Input"
"1268","1268","1268",493823,493898,75,"Space","Space","1093","207"," ","Input"
"1269","1269","1269",494087,494154,67,"o","o","1094","208","o","Input"
"1270","1270","1270",494231,494346,115,"f","f","1095","208","f","Input"
"1271","1271","1271",494375,494442,67,"Space","Space","1096","208"," ","Input"
"1272","1272","1272",494535,494634,99,"t","t","1097","209","t","Input"
"1273","1273","1273",494640,494698,58,"h","h","1098","209","h","Input"
"1274","1274","1274",494759,494890,131,"e","e","1099","209","e","Input"
"1275","1275","1275",494863,494914,51,"Space","Space","1100","209"," ","Input"
"1276","1276","1276",495039,495090,51,"b","b","1101","210","b","Input"
"1277","1277","1277",495223,495314,91,"a","a","1102","210","a","Input"
"1278","1278","1278",495399,495514,115,"s","s","1103","210","s","Input"
"1279","1279","1279",495576,495641,65,"i","i","1104","210","i","Input"
"1280","1280","1280",495743,495858,115,"c","c","1105","210","c","Input"
"1281","1281","1281",495927,495994,67,"Space","Space","1106","210"," ","Input"
"1282","1282","1282",496111,496170,59,"n","n","1107","211","n","Input"
"1283","1283","1283",496239,496314,75,"e","e","1108","211","e","Input"
"1284","1284","1284",496399,496489,90,"e","e","1109","211","e","Input"
"1285","1285","1285",496567,496666,99,"d","d","1110","211","d","Input"
