"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1290","1290","1290",513430,513518,88,"b","b","1123","208","b","Input"
"1291","1291","1291",513620,513710,90,"y","y","1124","208","y","Input"
"1292","1292","1292",513824,513865,41,"Space","Space","1125","208"," ","Input"
"1293","1293","1293",513986,514051,65,"h","h","1126","209","h","Input"
"1294","1294","1294",514170,514263,93,"o","o","1127","209","o","Input"
"1295","1295","1295",514341,514436,95,"w","w","1128","209","w","Input"
"1296","1296","1296",514498,514585,87,"Space","Space","1129","209"," ","Input"
"1297","1297","1297",514631,514749,118,"w","w","1130","210","w","Input"
"1298","1298","1298",514852,514923,71,"e","e","1131","210","e","Input"
"1299","1299","1299",514931,515026,95,"Space","Space","1132","210"," ","Input"
"1300","1300","1300",515171,515246,75,"l","l","1133","211","l","Input"
"1301","1301","1301",515399,515458,59,"o","o","1134","211","o","Input"
"1302","1302","1302",515552,515631,79,"o","o","1135","211","o","Input"
"1303","1303","1303",515931,516022,91,"k","k","1136","211","k","Input"
"1304","1304","1304",517151,517246,95,"Space","Space","1137","211"," ","Input"
"1305","1305","1305",517821,517909,88,"o","o","1138","212","o","Input"
"1306","1306","1306",518318,518405,87,"r","r","1139","212","r","Input"
"1307","1307","1307",518541,518631,90,"Space","Space","1140","212"," ","Input"
"1308","1308","1308",518676,518789,113,"w","w","1141","213","w","Input"
"1309","1309","1309",518815,518905,90,"h","h","1142","213","h","Input"
"1310","1310","1310",518928,519100,172,"a","a","1143","213","a","Input"
"1311","1311","1311",519028,519126,98,"t","t","1144","213","t","Input"
"1312","1312","1312",519182,519278,96,"Space","Space","1145","213"," ","Input"
"1313","1313","1313",519348,519446,98,"w","w","1146","214","w","Input"
"1314","1314","1314",519547,519627,80,"e","e","1147","214","e","Input"
"1315","1315","1315",519728,519823,95,"Space","Space","1148","214"," ","Input"
"1316","1316","1316",520155,520265,110,"s","s","1149","215","s","Input"
"1317","1317","1317",520371,520525,154,"a","a","1150","215","a","Input"
"1318","1318","1318",520660,520749,89,"y","y","1151","215","y","Input"
"1319","1319","1319",521647,521749,102,".",".","1152","215",".","Input"
"1320","1320","1320",521875,521950,75,"Space","Space","1153","215"," ","Input"
"1321","1321","1321",522020,522113,93,"Space","Space","1154","215"," ","Input"
"1322","1322","1322",522225,522225,0,"Shift","Shift","1154","215","NoChange","Nonproduction"
"1323","1323","1323",522305,522448,143,"A","a","1155","216","A","Input"
"1324","1324","1324",522618,522709,91,"c","c","1156","216","c","Input"
"1325","1325","1325",522878,522971,93,"t","t","1157","216","t","Input"
"1326","1326","1326",522984,523054,70,"i","i","1158","216","i","Input"
"1327","1327","1327",523021,523122,101,"o","o","1159","216","o","Input"
"1328","1328","1328",523221,523307,86,"n","n","1160","216","n","Input"
"1329","1329","1329",523344,523448,104,"s","s","1161","216","s","Input"
"1330","1330","1330",523463,523555,92,"Space","Space","1162","216"," ","Input"
"1331","1331","1331",523599,523751,152,"a","a","1163","217","a","Input"
"1332","1332","1332",523714,523816,102,"r","r","1164","217","r","Input"
"1333","1333","1333",523941,524008,67,"e","e","1165","217","e","Input"
"1334","1334","1334",524060,524163,103,"Space","Space","1166","217"," ","Input"
"1335","1335","1335",527183,527290,107,"m","m","1167","218","m","Input"
"1336","1336","1336",527466,527552,86,"u","u","1168","218","u","Input"
"1337","1337","1337",527703,527789,86,"c","c","1169","218","c","Input"
"1338","1338","1338",527820,527900,80,"h","h","1170","218","h","Input"
"1339","1339","1339",527948,528039,91,"Space","Space","1171","218"," ","Input"
"1340","1340","1340",528187,528262,75,"b","b","1172","219","b","Input"
"1341","1341","1341",528405,528504,99,"e","e","1173","219","e","Input"
"1342","1342","1342",528686,528729,43,"t","t","1174","219","t","Input"
"1343","1343","1343",528832,528907,75,"t","t","1175","219","t","Input"
"1344","1344","1344",529061,529174,113,"e","e","1176","219","e","Input"
"1345","1345","1345",529127,529222,95,"r","r","1177","219","r","Input"
"1346","1346","1346",529262,529367,105,"Space","Space","1178","219"," ","Input"
"1347","1347","1347",529373,529465,92,"t","t","1179","220","t","Input"
"1348","1348","1348",529530,529622,92,"h","h","1180","220","h","Input"
"1349","1349","1349",529628,529777,149,"a","a","1181","220","a","Input"
"1350","1350","1350",529808,529893,85,"n","n","1182","220","n","Input"
"1351","1351","1351",529911,530031,120,"Space","Space","1183","220"," ","Input"
"1352","1352","1352",530028,530126,98,"w","w","1184","221","w","Input"
"1353","1353","1353",530150,530261,111,"o","o","1185","221","o","Input"
"1354","1354","1354",530268,530357,89,"r","r","1186","221","r","Input"
"1355","1355","1355",530608,530678,70,"d","d","1187","221","d","Input"
"1356","1356","1356",530834,530928,94,"s","s","1188","221","s","Input"
"1357","1357","1357",531148,531247,99,".",".","1189","221",".","Input"
"1358","1358","1358",532296,532412,116,"Enter","Enter","1190","221","\n","Input"
"1359","1359","1359",532956,533049,93,"Enter","Enter","1191","221","\n","Input"
"1360","1360","1360",545358,545473,115,"Leftclick","Leftclick","64","221","NoChange","Nonproduction"
"1361","1361","1361",546917,547006,89,"ArrowLeft","ArrowLeft","63","221","NoChange","Nonproduction"
"1362","1362","1362",547107,547182,75,"ArrowLeft","ArrowLeft","62","221","NoChange","Nonproduction"
"1363","1363","1363",547281,547354,73,"ArrowLeft","ArrowLeft","61","221","NoChange","Nonproduction"
"1364","1364","1364",547456,547547,91,"ArrowLeft","ArrowLeft","60","221","NoChange","Nonproduction"
"1365","1365","1365",548307,548380,73,"Backspace","Backspace","59","221","l","Remove/Cut"
"1366","1366","1366",548476,548549,73,"Backspace","Backspace","58","221","l","Remove/Cut"
"1367","1367","1367",548872,548960,88,"n","n","59","221","n","Input"
"1368","1368","1368",549146,549220,74,"y","y","60","221","y","Input"
"1369","1369","1369",564664,564761,97,"Leftclick","Leftclick","383","221","NoChange","Nonproduction"
"1370","1370","1370",565793,565863,70,"Space","Space","384","222"," ","Input"
"1371","1371","1371",565929,566029,100,"Space","Space","385","222"," ","Input"
"1372","1372","1372",566175,566175,0,"Shift","Shift","385","222","NoChange","Nonproduction"
"1373","1373","1373",566303,566395,92,"T","t","386","222","T","Input"
"1374","1374","1374",566437,566527,90,"h","h","387","222","h","Input"
"1375","1375","1375",566555,566647,92,"e","e","388","222","e","Input"
"1376","1376","1376",566673,566758,85,"Space","Space","389","223"," ","Input"
"1377","1377","1377",566817,566904,87,"c","c","390","223","c","Input"
"1378","1378","1378",566923,567003,80,"o","o","391","223","o","Input"
"1379","1379","1379",567130,567183,53,"m","m","392","223","m","Input"
"1380","1380","1380",567258,567289,31,"m","m","393","223","m","Input"
"1381","1381","1381",567641,567795,154,"e","e","394","223","e","Input"
"1382","1382","1382",567723,567816,93,"r","r","395","223","r","Input"
"1383","1383","1383",568016,568091,75,"c","c","396","223","c","Input"
"1384","1384","1384",568181,568267,86,"i","i","397","223","i","Input"
"1385","1385","1385",568332,568464,132,"a","a","398","223","a","Input"
"1386","1386","1386",568487,568593,106,"l","l","399","223","l","Input"
"1387","1387","1387",568675,568764,89,"Space","Space","400","224"," ","Input"
"1388","1388","1388",568924,569014,90,"m","m","401","224","m","Input"
"1389","1389","1389",569076,569176,100,"a","a","402","224","a","Input"
"1390","1390","1390",569426,569518,92,"e","e","403","224","e","Input"
"1391","1391","1391",569820,569893,73,"Backspace","Backspace","402","224","e","Remove/Cut"
"1392","1392","1392",570002,570077,75,"d","d","403","224","d","Input"
"1393","1393","1393",570199,570279,80,"e","e","404","224","e","Input"
"1394","1394","1394",570348,570444,96,"Space","Space","405","225"," ","Input"
"1395","1395","1395",570541,570624,83,"i","i","406","225","i","Input"
"1396","1396","1396",570720,570811,91,"t","t","407","225","t","Input"
"1397","1397","1397",570864,570962,98,"Space","Space","408","226"," ","Input"
"1398","1398","1398",571134,571228,94,"l","l","409","226","l","Input"
"1399","1399","1399",571367,571426,59,"o","o","410","226","o","Input"
"1400","1400","1400",571532,571596,64,"o","o","411","226","o","Input"
"1401","1401","1401",571789,571869,80,"k","k","412","226","k","Input"
"1402","1402","1402",571899,571984,85,"Space","Space","413","227"," ","Input"
"1403","1403","1403",572078,572152,74,"b","b","414","227","b","Input"
"1404","1404","1404",572290,572388,98,"e","e","415","227","e","Input"
"1405","1405","1405",572664,572772,108,"t","t","416","227","t","Input"
"1406","1406","1406",572963,573102,139,"t","t","417","227","t","Input"
"1407","1407","1407",573247,573394,147,"e","e","418","227","e","Input"
"1408","1408","1408",573331,573434,103,"r","r","419","227","r","Input"
"1409","1409","1409",573502,573578,76,"Space","Space","420","228"," ","Input"
"1410","1410","1410",573610,573703,93,"t","t","421","228","t","Input"
"1411","1411","1411",573753,573785,32,"h","h","422","228","h","Input"
"1412","1412","1412",573853,573981,128,"a","a","423","228","a","Input"
"1413","1413","1413",573980,574083,103,"n","n","424","228","n","Input"
"1414","1414","1414",574170,574257,87,"Space","Space","425","229"," ","Input"
"1415","1415","1415",574435,574532,97,"i","i","426","229","i","Input"
"1416","1416","1416",574842,574938,96,"t","t","427","229","t","Input"
"1417","1417","1417",575064,575154,90,"Space","Space","428","230"," ","Input"
"1418","1418","1418",575237,575367,130,"a","a","429","230","a","Input"
"1419","1419","1419",575970,576080,110,"c","c","430","230","c","Input"
"1420","1420","1420",576282,576357,75,"t","t","431","230","t","Input"
"1421","1421","1421",576421,576520,99,"u","u","432","230","u","Input"
"1422","1422","1422",576556,576694,138,"a","a","433","230","a","Input"
"1423","1423","1423",576649,576724,75,"l","l","434","230","l","Input"
"1424","1424","1424",576804,576886,82,"l","l","435","230","l","Input"
"1425","1425","1425",577021,577112,91,"y","y","436","230","y","Input"
"1426","1426","1426",577148,577223,75,"Space","Space","437","231"," ","Input"
"1427","1427","1427",577305,577393,88,"i","i","438","231","i","Input"
"1428","1428","1428",577512,577604,92,"s","s","439","231","s","Input"
"1429","1429","1429",577705,577807,102,".",".","440","231",".","Input"
"1430","1430","1430",589900,589985,85,"Leftclick","Leftclick","626","231","NoChange","Nonproduction"
"1431","1431","1431",591062,591062,0,"Shift","Shift","626","231","NoChange","Nonproduction"
"1432","1432","1432",591185,591288,103,"P","P","627","231","P","Input"
"1433","1433","1433",591547,591630,83,"e","e","628","231","e","Input"
"1434","1434","1434",591718,591815,97,"o","o","629","231","o","Input"
"1435","1435","1435",591929,592020,91,"p","p","630","231","p","Input"
"1436","1436","1436",592185,592264,79,"l","l","631","231","l","Input"
"1437","1437","1437",592334,592396,62,"e","e","632","231","e","Input"
"1438","1438","1438",592475,592568,93,"Space","Space","633","232"," ","Input"
"1439","1439","1439",592684,592800,116,"v","v","634","232","v","Input"
"1440","1440","1440",592839,592949,110,"o","o","635","232","o","Input"
"1441","1441","1441",593044,593130,86,"t","t","636","232","t","Input"
"1442","1442","1442",593424,593484,60,"e","e","637","232","e","Input"
"1443","1443","1443",593616,593708,92,"Space","Space","638","233"," ","Input"
"1444","1444","1444",593734,593819,85,"f","f","639","233","f","Input"
"1445","1445","1445",593864,593956,92,"o","o","640","233","o","Input"
"1446","1446","1446",593938,594015,77,"r","r","641","233","r","Input"
"1447","1447","1447",594046,594138,92,"Space","Space","642","234"," ","Input"
"1448","1448","1448",594228,594314,86,"c","c","643","234","c","Input"
"1449","1449","1449",594415,594518,103,"a","a","644","234","a","Input"
"1450","1450","1450",594560,594656,96,"n","n","645","234","n","Input"
"1451","1451","1451",595022,595102,80,"d","d","646","234","d","Input"
"1452","1452","1452",595199,595279,80,"i","i","647","234","i","Input"
"1453","1453","1453",595655,595767,112,"d","d","648","234","d","Input"
"1454","1454","1454",595903,596024,121,"a","a","649","234","a","Input"
"1455","1455","1455",596117,596201,84,"t","t","650","234","t","Input"
"1456","1456","1456",596304,596383,79,"e","e","651","234","e","Input"
"1457","1457","1457",596485,596604,119,"s","s","652","234","s","Input"
"1458","1458","1458",596679,596783,104,"Space","Space","653","235"," ","Input"
"1459","1459","1459",596928,596998,70,"t","t","654","235","t","Input"
"1460","1460","1460",597051,597160,109,"h","h","655","235","h","Input"
"1461","1461","1461",597178,597365,187,"a","a","656","235","a","Input"
"1462","1462","1462",597304,597408,104,"t","t","657","235","t","Input"
"1463","1463","1463",597483,597582,99,"Space","Space","658","236"," ","Input"
"1464","1464","1464",597827,597922,95,"l","l","659","236","l","Input"
"1465","1465","1465",598059,598120,61,"o","o","660","236","o","Input"
"1466","1466","1466",598192,598280,88,"o","o","661","236","o","Input"
"1467","1467","1467",598446,598542,96,"k","k","662","236","k","Input"
"1468","1468","1468",598540,598629,89,"Space","Space","663","237"," ","Input"
"1469","1469","1469",598715,598797,82,"t","t","664","237","t","Input"
"1470","1470","1470",598778,598870,92,"h","h","665","237","h","Input"
"1471","1471","1471",598890,599002,112,"e","e","666","237","e","Input"
"1472","1472","1472",598989,599077,88,"Space","Space","667","238"," ","Input"
"1473","1473","1473",599129,599243,114,"p","p","668","238","p","Input"
"1474","1474","1474",599240,599412,172,"a","a","669","238","a","Input"
"1475","1475","1475",599333,599416,83,"r","r","670","238","r","Input"
"1476","1476","1476",599577,599673,96,"t","t","671","238","t","Input"
"1477","1477","1477",600349,600432,83,"Space","Space","672","239"," ","Input"
"1478","1478","1478",600523,600604,81,"n","n","673","239","n","Input"
"1479","1479","1479",600710,600796,86,"o","o","674","239","o","Input"
"1480","1480","1480",600847,600948,101,"t","t","675","239","t","Input"
"1481","1481","1481",600983,601080,97,"Space","Space","676","240"," ","Input"
"1482","1482","1482",601556,601637,81,"n","n","677","240","n","Input"
"1483","1483","1483",601791,601867,76,"e","e","678","240","e","Input"
"1484","1484","1484",602103,602175,72,"c","c","679","240","c","Input"
"1485","1485","1485",602361,602443,82,"e","e","680","240","e","Input"
"1486","1486","1486",602586,602664,78,"s","s","681","240","s","Input"
"1487","1487","1487",602772,602855,83,"s","s","682","240","s","Input"
"1488","1488","1488",602953,603127,174,"a","a","683","240","a","Input"
"1489","1489","1489",603083,603190,107,"r","r","684","240","r","Input"
"1490","1490","1490",603313,603402,89,"i","i","685","240","i","Input"
"1491","1491","1491",603556,603655,99,"l","l","686","240","l","Input"
"1492","1492","1492",603834,603944,110,"y","y","687","240","y","Input"
"1493","1493","1493",603975,604070,95,"Space","Space","688","241"," ","Input"
"1494","1494","1494",604115,604194,79,"t","t","689","241","t","Input"
"1495","1495","1495",604204,604283,79,"h","h","690","241","h","Input"
"1496","1496","1496",604313,604408,95,"e","e","691","241","e","Input"
"1497","1497","1497",604405,604496,91,"Space","Space","692","242"," ","Input"
"1498","1498","1498",604573,604648,75,"b","b","693","242","b","Input"
"1499","1499","1499",604788,604868,80,"e","e","694","242","e","Input"
"1500","1500","1500",605025,605132,107,"s","s","695","242","s","Input"
"1501","1501","1501",605278,605357,79,"t","t","696","242","t","Input"
"1502","1502","1502",605463,605551,88,"Space","Space","697","243"," ","Input"
"1503","1503","1503",606169,606279,110,"p","p","698","243","p","Input"
"1504","1504","1504",606466,606555,89,"o","o","699","243","o","Input"
"1505","1505","1505",606731,606829,98,"l","l","700","243","l","Input"
"1506","1506","1506",607709,607792,83,"i","i","701","243","i","Input"
"1507","1507","1507",608036,608129,93,"t","t","702","243","t","Input"
"1508","1508","1508",608224,608315,91,"i","i","703","243","i","Input"
"1509","1509","1509",608404,608501,97,"c","c","704","243","c","Input"
"1510","1510","1510",608550,608650,100,"i","i","705","243","i","Input"
"1511","1511","1511",608647,608799,152,"a","a","706","243","a","Input"
"1512","1512","1512",608894,608970,76,"n","n","707","243","n","Input"
"1513","1513","1513",609181,609270,89,".",".","708","243",".","Input"
"1514","1514","1514",721016,721145,129,"Leftclick","Leftclick","1328","243","NoChange","Nonproduction"
"1515","1515","1515",722332,722422,90,"Space","Space","1329","243"," ","Input"
"1516","1516","1516",722487,722582,95,"Space","Space","1330","243"," ","Input"
"1517","1517","1517",723036,723036,0,"Shift","Shift","1330","243","NoChange","Nonproduction"
"1518","1518","1518",723193,723279,86,"J","j","1331","244","J","Input"
"1519","1519","1519",723428,723520,92,"u","u","1332","244","u","Input"
"1520","1520","1520",723682,723784,102,"d","d","1333","244","d","Input"
"1521","1521","1521",724019,724095,76,"g","g","1334","244","g","Input"
"1522","1522","1522",724283,724372,89,"e","e","1335","244","e","Input"
"1523","1523","1523",724527,724621,94,"Space","Space","1336","244"," ","Input"
"1524","1524","1524",724771,724882,111,"p","p","1337","245","p","Input"
"1525","1525","1525",724927,725006,79,"e","e","1338","245","e","Input"
"1526","1526","1526",725034,725156,122,"o","o","1339","245","o","Input"
"1527","1527","1527",725230,725327,97,"p","p","1340","245","p","Input"
"1528","1528","1528",725458,725552,94,"l","l","1341","245","l","Input"
"1529","1529","1529",725621,725692,71,"e","e","1342","245","e","Input"
"1530","1530","1530",725801,725893,92,"Space","Space","1343","245"," ","Input"
"1531","1531","1531",726270,726360,90,"b","b","1344","246","b","Input"
"1532","1532","1532",726462,726535,73,"y","y","1345","246","y","Input"
"1533","1533","1533",726590,726684,94,"Space","Space","1346","246"," ","Input"
"1534","1534","1534",726879,726953,74,"h","h","1347","247","h","Input"
"1535","1535","1535",727052,727136,84,"o","o","1348","247","o","Input"
"1536","1536","1536",727178,727301,123,"w","w","1349","247","w","Input"
"1537","1537","1537",727295,727397,102,"Space","Space","1350","247"," ","Input"
"1538","1538","1538",727491,727572,81,"t","t","1351","248","t","Input"
"1539","1539","1539",727636,727714,78,"h","h","1352","248","h","Input"
"1540","1540","1540",727731,727804,73,"e","e","1353","248","e","Input"
"1541","1541","1541",727892,727973,81,"y","y","1354","248","y","Input"
"1542","1542","1542",728005,728097,92,"Space","Space","1355","248"," ","Input"
"1543","1543","1543",730455,730566,111,"a","a","1356","249","a","Input"
"1544","1544","1544",730745,730854,109,"c","c","1357","249","c","Input"
"1545","1545","1545",731055,731126,71,"t","t","1358","249","t","Input"
"1546","1546","1546",731262,731349,87,"Space","Space","1359","249"," ","Input"
"1547","1547","1547",731408,731513,105,"w","w","1360","250","w","Input"
"1548","1548","1548",731531,731618,87,"h","h","1361","250","h","Input"
"1549","1549","1549",731650,731721,71,"e","e","1362","250","e","Input"
"1550","1550","1550",731776,731878,102,"n","n","1363","250","n","Input"
"1551","1551","1551",731865,731969,104,"Space","Space","1364","250"," ","Input"
"1552","1552","1552",732081,732157,76,"n","n","1365","251","n","Input"
"1553","1553","1553",732256,732340,84,"o","o","1366","251","o","Input"
"1554","1554","1554",732354,732434,80,"Space","Space","1367","251"," ","Input"
"1555","1555","1555",732775,732864,89,"o","o","1368","252","o","Input"
"1556","1556","1556",733017,733096,79,"n","n","1369","252","n","Input"
"1557","1557","1557",733196,733269,73,"e","e","1370","252","e","Input"
"1558","1558","1558",733307,733393,86,"Space","Space","1371","252"," ","Input"
"1559","1559","1559",733484,733557,73,"i","i","1372","253","i","Input"
"1560","1560","1560",733672,733781,109,"s","s","1373","253","s","Input"
"1561","1561","1561",733769,733859,90,"Space","Space","1374","253"," ","Input"
"1562","1562","1562",733975,734085,110,"l","l","1375","254","l","Input"
"1563","1563","1563",734248,734300,52,"o","o","1376","254","o","Input"
"1564","1564","1564",734400,734486,86,"o","o","1377","254","o","Input"
"1565","1565","1565",734611,734695,84,"k","k","1378","254","k","Input"
"1566","1566","1566",734799,734863,64,"i","i","1379","254","i","Input"
"1567","1567","1567",734958,735034,76,"n","n","1380","254","n","Input"
"1568","1568","1568",735196,735267,71,"g","g","1381","254","g","Input"
"1569","1569","1569",745305,745398,93,"Space","Space","1382","254"," ","Input"
"1570","1570","1570",745496,745577,81,"n","n","1383","255","n","Input"
"1571","1571","1571",745670,745754,84,"o","o","1384","255","o","Input"
"1572","1572","1572",745794,745890,96,"t","t","1385","255","t","Input"
"1573","1573","1573",745902,745989,87,"Space","Space","1386","255"," ","Input"
"1574","1574","1574",746095,746178,83,"h","h","1387","256","h","Input"
"1575","1575","1575",746244,746338,94,"o","o","1388","256","o","Input"
"1576","1576","1576",746385,746503,118,"w","w","1389","256","w","Input"
"1577","1577","1577",746502,746596,94,"Space","Space","1390","256"," ","Input"
"1578","1578","1578",746731,746800,69,"t","t","1391","257","t","Input"
"1579","1579","1579",746856,746933,77,"h","h","1392","257","h","Input"
"1580","1580","1580",746979,747067,88,"e","e","1393","257","e","Input"
"1581","1581","1581",747106,747187,81,"y","y","1394","257","y","Input"
"1582","1582","1582",747234,747322,88,"Space","Space","1395","257"," ","Input"
"1583","1583","1583",747391,747483,92,"a","a","1396","258","a","Input"
"1584","1584","1584",747635,747767,132,"c","c","1397","258","c","Input"
"1585","1585","1585",748047,748124,77,"t","t","1398","258","t","Input"
"1586","1586","1586",748348,748438,90,"Space","Space","1399","258"," ","Input"
"1587","1587","1587",748556,748650,94,"w","w","1400","259","w","Input"
"1588","1588","1588",748708,748801,93,"h","h","1401","259","h","Input"
"1589","1589","1589",748851,748935,84,"e","e","1402","259","e","Input"
"1590","1590","1590",748975,749064,89,"n","n","1403","259","n","Input"
"1591","1591","1591",749168,749249,81,"Space","Space","1404","259"," ","Input"
"1592","1592","1592",749378,749448,70,"e","e","1405","260","e","Input"
"1593","1593","1593",749591,749692,101,"v","v","1406","260","v","Input"
"1594","1594","1594",749801,749914,113,"e","e","1407","260","e","Input"
"1595","1595","1595",749864,749963,99,"r","r","1408","260","r","Input"
"1596","1596","1596",750086,750155,69,"y","y","1409","260","y","Input"
"1597","1597","1597",750287,750368,81,"o","o","1410","260","o","Input"
"1598","1598","1598",750487,750557,70,"n","n","1411","260","n","Input"
"1599","1599","1599",750650,750707,57,"e","e","1412","260","e","Input"
"1600","1600","1600",750830,750906,76,"Space","Space","1413","260"," ","Input"
"1601","1601","1601",751019,751090,71,"i","i","1414","261","i","Input"
"1602","1602","1602",751183,751286,103,"s","s","1415","261","s","Input"
"1603","1603","1603",751284,751363,79,"Space","Space","1416","261"," ","Input"
"1604","1604","1604",755886,755980,94,"l","l","1417","262","l","Input"
"1605","1605","1605",756165,756220,55,"o","o","1418","262","o","Input"
"1606","1606","1606",756310,756391,81,"o","o","1419","262","o","Input"
"1607","1607","1607",756620,756691,71,"k","k","1420","262","k","Input"
"1608","1608","1608",756790,756837,47,"i","i","1421","262","i","Input"
"1609","1609","1609",756948,757030,82,"n","n","1422","262","n","Input"
"1610","1610","1610",757121,757205,84,"g","g","1423","262","g","Input"
"1611","1611","1611",757400,757478,78,"Space","Space","1424","262"," ","Input"
"1612","1612","1612",757837,757925,88,"Backspace","Backspace","1423","262"," ","Remove/Cut"
"1613","1613","1613",758462,758560,98,".",".","1424","262",".","Input"
"1614","1614","1614",940073,940202,129,"Leftclick","Leftclick","708","262","NoChange","Nonproduction"
"1615","1615","1615",944545,944689,144,"Leftclick","Leftclick","1012","262","NoChange","Nonproduction"
"1616","1616","1616",969315,969441,126,"Leftclick","Leftclick","1012","262","NoChange","Nonproduction"
"1617","1617","1617",1001130,1001130,0,"Shift","Shift","1012","262","NoChange","Nonproduction"
"1618","1618","1618",1001241,1001317,76,"J","J","1013","262","J","Input"
"1619","1619","1619",1001424,1001507,83,"u","u","1014","262","u","Input"
"1620","1620","1620",1001754,1001852,98,"d","d","1015","262","d","Input"
"1621","1621","1621",1002067,1002159,92,"g","g","1016","262","g","Input"
"1622","1622","1622",1002361,1002446,85,"e","e","1017","262","e","Input"
"1623","1623","1623",1002656,1002773,117,"Space","Space","1018","263"," ","Input"
"1624","1624","1624",1003058,1003154,96,"p","p","1019","263","p","Input"
"1625","1625","1625",1003262,1003351,89,"e","e","1020","263","e","Input"
"1626","1626","1626",1003395,1003505,110,"o","o","1021","263","o","Input"
"1627","1627","1627",1003615,1003702,87,"p","p","1022","263","p","Input"
"1628","1628","1628",1003907,1003978,71,"l","l","1023","263","l","Input"
"1629","1629","1629",1004348,1004408,60,"e","e","1024","263","e","Input"
"1630","1630","1630",1005296,1005403,107,"Space","Space","1025","264"," ","Input"
"1631","1631","1631",1005776,1005861,85,"b","b","1026","264","b","Input"
"1632","1632","1632",1006009,1006094,85,"y","y","1027","264","y","Input"
"1633","1633","1633",1006247,1006322,75,"Space","Space","1028","265"," ","Input"
"1634","1634","1634",1006519,1006595,76,"h","h","1029","265","h","Input"
"1635","1635","1635",1006731,1006818,87,"o","o","1030","265","o","Input"
"1636","1636","1636",1006998,1007121,123,"w","w","1031","265","w","Input"
"1637","1637","1637",1007196,1007279,83,"Space","Space","1032","266"," ","Input"
"1638","1638","1638",1008048,1008134,86,"t","t","1033","266","t","Input"
"1639","1639","1639",1008168,1008271,103,"h","h","1034","266","h","Input"
"1640","1640","1640",1008269,1008356,87,"e","e","1035","266","e","Input"
"1641","1641","1641",1008447,1008536,89,"y","y","1036","266","y","Input"
"1642","1642","1642",1008671,1008751,80,"Space","Space","1037","267"," ","Input"
"1643","1643","1643",1009534,1009649,115,"a","a","1038","267","a","Input"
"1644","1644","1644",1009874,1010003,129,"c","c","1039","267","c","Input"
"1645","1645","1645",1010261,1010341,80,"t","t","1040","267","t","Input"
"1646","1646","1646",1010496,1010581,85,"Space","Space","1041","268"," ","Input"
"1647","1647","1647",1010772,1010846,74,"n","n","1042","268","n","Input"
"1648","1648","1648",1010966,1011049,83,"o","o","1043","268","o","Input"
"1649","1649","1649",1011166,1011257,91,"t","t","1044","268","t","Input"
"1650","1650","1650",1011360,1011448,88,"Space","Space","1045","269"," ","Input"
"1651","1651","1651",1012118,1012206,88,"h","h","1046","269","h","Input"
"1652","1652","1652",1012390,1012488,98,"o","o","1047","269","o","Input"
"1653","1653","1653",1012845,1012966,121,"w","w","1048","269","w","Input"
"1654","1654","1654",1013468,1013568,100,"Space","Space","1049","270"," ","Input"
"1655","1655","1655",1014968,1015053,85,"t","t","1050","270","t","Input"
"1656","1656","1656",1015152,1015222,70,"h","h","1051","270","h","Input"
"1657","1657","1657",1015317,1015402,85,"e","e","1052","270","e","Input"
"1658","1658","1658",1015397,1015484,87,"y","y","1053","270","y","Input"
"1659","1659","1659",1015518,1015625,107,"Space","Space","1054","271"," ","Input"
"1660","1660","1660",1015767,1015855,88,"l","l","1055","271","l","Input"
"1661","1661","1661",1016025,1016086,61,"o","o","1056","271","o","Input"
"1662","1662","1662",1016199,1016285,86,"o","o","1057","271","o","Input"
"1663","1663","1663",1016472,1016556,84,"k","k","1058","271","k","Input"
"1664","1664","1664",1017959,1018023,64,".",".","1059","271",".","Input"
"1665","1665","1665",1243411,1243512,101,"Leftclick","Leftclick","996","271","NoChange","Nonproduction"
"1666","1666","1666",1249674,1249793,119,"Leftclick","Leftclick","1471","271","NoChange","Nonproduction"
"1667","1667","1667",1251538,1251641,103,"Leftclick","Leftclick","753","271","NoChange","Nonproduction"
"1668","1668","1668",1252435,1252543,108,"Leftclick","Leftclick","1088","271","NoChange","Nonproduction"
"1669","1669","1669",1254284,1254424,140,"Leftclick","Leftclick","1361","271","NoChange","Nonproduction"
"1670","1670","1670",1257106,1257232,126,"Leftclick","Leftclick","1471","271","NoChange","Nonproduction"
"1671","1671","1671",1270418,1270543,125,"Leftclick","Leftclick","1471","271","NoChange","Nonproduction"
"1672","1672","1672",1271334,1271431,97,"Leftclick","Leftclick","1060","271","NoChange","Nonproduction"
"1673","1673","1673",1271937,1272063,126,"Leftclick","Leftclick","996","271","NoChange","Nonproduction"
"1674","1674","1674",1272988,1273104,116,"Leftclick","Leftclick","1000","271","NoChange","Nonproduction"
"1675","1675","1675",1273719,1273832,113,"Leftclick","Leftclick","1007","271","NoChange","Nonproduction"
"1676","1676","1676",1274426,1274560,134,"Leftclick","Leftclick","1018","271","NoChange","Nonproduction"
"1677","1677","1677",1275844,1275954,110,"Leftclick","Leftclick","1026","271","NoChange","Nonproduction"
"1678","1678","1678",1278703,1278809,106,"Leftclick","Leftclick","1035","271","NoChange","Nonproduction"
