"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"3419","3419","3419",916531,916714,183,"a","a","2770","455","a","Input"
"3420","3420","3420",916793,916949,156,"c","c","2771","455","c","Input"
"3421","3421","3421",917059,917187,128,"t","t","2772","455","t","Input"
"3422","3422","3422",917249,917468,219,"i","i","2773","455","i","Input"
"3423","3423","3423",917589,917742,153,"v","v","2774","455","v","Input"
"3424","3424","3424",917784,917941,157,"e","e","2775","455","e","Input"
"3425","3425","3425",917920,918072,152,"Space","Space","2776","455"," ","Input"
"3426","3426","3426",918071,918272,201,"o","o","2777","456","o","Input"
"3427","3427","3427",918176,918361,185,"r","r","2778","456","r","Input"
"3428","3428","3428",918290,918434,144,"Space","Space","2779","456"," ","Input"
"3429","3429","3429",918484,918583,99,"u","u","2780","457","u","Input"
"3430","3430","3430",918681,918844,163,"n","n","2781","457","n","Input"
"3431","3431","3431",918883,919097,214,"a","a","2782","457","a","Input"
"3432","3432","3432",919153,919279,126,"c","c","2783","457","c","Input"
"3433","3433","3433",919330,919432,102,"c","c","2784","457","c","Input"
"3434","3434","3434",919505,919621,116,"e","e","2785","457","e","Input"
"3435","3435","3435",919616,919785,169,"p","p","2786","457","p","Input"
"3436","3436","3436",919741,919879,138,"t","t","2787","457","t","Input"
"3437","3437","3437",919830,919978,148,"i","i","2788","457","i","Input"
"3438","3438","3438",920016,920182,166,"n","n","2789","457","n","Input"
"3439","3439","3439",920087,920199,112,"g","g","2790","457","g","Input"
"3440","3440","3440",920214,920382,168,"Space","Space","2791","457"," ","Input"
"3441","3441","3441",920420,920619,199,"o","o","2792","458","o","Input"
"3442","3442","3442",920584,920741,157,"f","f","2793","458","f","Input"
"3443","3443","3443",920661,920825,164,"Space","Space","2794","458"," ","Input"
"3444","3444","3444",920869,921000,131,"t","t","2795","459","t","Input"
"3445","3445","3445",920899,921043,144,"h","h","2796","459","h","Input"
"3446","3446","3446",921041,921179,138,"e","e","2797","459","e","Input"
"3447","3447","3447",921168,921337,169,"m","m","2798","459","m","Input"
"3448","3448","3448",921319,921552,233,"s","s","2799","459","s","Input"
"3449","3449","3449",921421,921644,223,"e","e","2800","459","e","Input"
"3450","3450","3450",921586,921801,215,"l","l","2801","459","l","Input"
"3451","3451","3451",921924,922061,137,"v","v","2802","459","v","Input"
"3452","3452","3452",922136,922257,121,"e","e","2803","459","e","Input"
"3453","3453","3453",922305,922443,138,"s","s","2804","459","s","Input"
"3454","3454","3454",922374,922542,168,".",".","2805","459",".","Input"
"3455","3455","3455",922504,922642,138,"Space","Space","2806","459"," ","Input"
"3456","3456","3456",922741,922741,0,"Shift","Shift","2806","459","NoChange","Nonproduction"
"3457","3457","3457",922856,922971,115,"T","t","2807","460","T","Input"
"3458","3458","3458",923024,923130,106,"h","h","2808","460","h","Input"
"3459","3459","3459",923075,923194,119,"e","e","2809","460","e","Input"
"3460","3460","3460",923201,923370,169,"n","n","2810","460","n","Input"
"3461","3461","3461",923312,923454,142,"Space","Space","2811","460"," ","Input"
"3462","3462","3462",923417,923543,126,"t","t","2812","461","t","Input"
"3463","3463","3463",923494,923641,147,"h","h","2813","461","h","Input"
"3464","3464","3464",923584,923711,127,"e","e","2814","461","e","Input"
"3465","3465","3465",923636,923773,137,"Space","Space","2815","461"," ","Input"
"3466","3466","3466",923832,923991,159,"c","c","2816","462","c","Input"
"3467","3467","3467",924020,924167,147,"y","y","2817","462","y","Input"
"3468","3468","3468",924110,924274,164,"c","c","2818","462","c","Input"
"3469","3469","3469",924300,924498,198,"l","l","2819","462","l","Input"
"3470","3470","3470",924407,924536,129,"e","e","2820","462","e","Input"
"3471","3471","3471",924557,924714,157,"Space","Space","2821","462"," ","Input"
"3472","3472","3472",924769,924901,132,"c","c","2822","463","c","Input"
"3473","3473","3473",924821,924969,148,"o","o","2823","463","o","Input"
"3474","3474","3474",924952,925100,148,"n","n","2824","463","n","Input"
"3475","3475","3475",925070,925200,130,"t","t","2825","463","t","Input"
"3476","3476","3476",925152,925274,122,"i","i","2826","463","i","Input"
"3477","3477","3477",925303,925442,139,"n","n","2827","463","n","Input"
"3478","3478","3478",925535,925673,138,"u","u","2828","463","u","Input"
"3479","3479","3479",925607,925770,163,"e","e","2829","463","e","Input"
"3480","3480","3480",925804,925971,167,"s","s","2830","463","s","Input"
"3481","3481","3481",925913,926062,149,"Space","Space","2831","463"," ","Input"
"3482","3482","3482",926080,926247,167,"a","a","2832","464","a","Input"
"3483","3483","3483",926241,926423,182,"s","s","2833","464","s","Input"
"3484","3484","3484",926396,926537,141,"Space","Space","2834","464"," ","Input"
"3485","3485","3485",926515,926647,132,"t","t","2835","465","t","Input"
"3486","3486","3486",926609,926726,117,"h","h","2836","465","h","Input"
"3487","3487","3487",926702,926835,133,"e","e","2837","465","e","Input"
"3488","3488","3488",926793,926923,130,"Space","Space","2838","465"," ","Input"
"3489","3489","3489",926918,927102,184,"f","f","2839","466","f","Input"
"3490","3490","3490",926980,927122,142,"o","o","2840","466","o","Input"
"3491","3491","3491",927184,927484,300,"l","l","2841","466","l","Input"
"3492","3492","3492",927537,927611,74,"o","o","2842","466","o","Input"
"3493","3493","3493",928135,928256,121,"Backspace","Backspace","2841","466","o","Remove/Cut"
"3494","3494","3494",928407,928545,138,"l","l","2842","466","l","Input"
"3495","3495","3495",928596,928749,153,"o","o","2843","466","o","Input"
"3496","3496","3496",928727,928881,154,"w","w","2844","466","w","Input"
"3497","3497","3497",928795,929030,235,"e","e","2845","466","e","Input"
"3498","3498","3498",928964,929163,199,"r","r","2846","466","r","Input"
"3499","3499","3499",929131,929314,183,"s","s","2847","466","s","Input"
"3500","3500","3500",929263,929408,145,"Space","Space","2848","466"," ","Input"
"3501","3501","3501",929717,929976,259,"s","s","2849","467","s","Input"
"3502","3502","3502",930200,930337,137,"Backspace","Backspace","2848","466","s","Remove/Cut"
"3503","3503","3503",930497,930633,136,"Backspace","Backspace","2847","466"," ","Remove/Cut"
"3504","3504","3504",930696,930816,120,"Backspace","Backspace","2846","466","s","Remove/Cut"
"3505","3505","3505",930923,931069,146,"Space","Space","2847","466"," ","Input"
"3506","3506","3506",931084,931247,163,"s","s","2848","467","s","Input"
"3507","3507","3507",931184,931312,128,"e","e","2849","467","e","Input"
"3508","3508","3508",931365,931544,179,"e","e","2850","467","e","Input"
"3509","3509","3509",931479,931621,142,"k","k","2851","467","k","Input"
"3510","3510","3510",931620,931827,207,"s","s","2852","467","s","Input"
"3511","3511","3511",931731,931877,146,"Space","Space","2853","467"," ","Input"
"3512","3512","3512",932909,933067,158,"o","o","2854","468","o","Input"
"3513","3513","3513",933094,933278,184,"u","u","2855","468","u","Input"
"3514","3514","3514",933218,933329,111,"t","t","2856","468","t","Input"
"3515","3515","3515",933292,933465,173,"Space","Space","2857","468"," ","Input"
"3516","3516","3516",933462,933676,214,"a","a","2858","469","a","Input"
"3517","3517","3517",933571,933732,161,"Space","Space","2859","469"," ","Input"
"3518","3518","3518",933820,933976,156,"n","n","2860","470","n","Input"
"3519","3519","3519",933935,934092,157,"e","e","2861","470","e","Input"
"3520","3520","3520",934108,934334,226,"w","w","2862","470","w","Input"
"3521","3521","3521",934285,934432,147,"Space","Space","2863","470"," ","Input"
"3522","3522","3522",934599,934599,0,"Shift","Shift","2863","470","NoChange","Nonproduction"
"3523","3523","3523",934691,934840,149,"\""","\""","2864","470","\""","Input"
"3524","3524","3524",934886,935071,185,"s","s","2865","471","s","Input"
"3525","3525","3525",935033,935161,128,"o","o","2866","471","o","Input"
"3526","3526","3526",935228,935385,157,"l","l","2867","471","l","Input"
"3527","3527","3527",935439,935596,157,"u","u","2868","471","u","Input"
"3528","3528","3528",935558,935686,128,"t","t","2869","471","t","Input"
"3529","3529","3529",935684,935857,173,"i","i","2870","471","i","Input"
"3530","3530","3530",935816,936015,199,"o","o","2871","471","o","Input"
"3531","3531","3531",935958,936156,198,"n","N","2872","471","n","Input"
"3532","3532","3532",936094,936094,0,"Shift","Shift","2872","471","NoChange","Nonproduction"
"3533","3533","3533",936226,936367,141,"\""","\""","2873","471","\""","Input"
"3534","3534","3534",936433,936571,138,"Space","Space","2874","471"," ","Input"
"3535","3535","3535",945594,945791,197,"t","t","2875","472","t","Input"
"3536","3536","3536",945691,945894,203,"o","o","2876","472","o","Input"
"3537","3537","3537",945807,945982,175,"Space","Space","2877","472"," ","Input"
"3538","3538","3538",946022,946243,221,"p","p","2878","473","p","Input"
"3539","3539","3539",946232,946400,168,"u","u","2879","473","u","Input"
"3540","3540","3540",946316,946493,177,"r","r","2880","473","r","Input"
"3541","3541","3541",946592,946818,226,"s","s","2881","473","s","Input"
"3542","3542","3542",946817,946989,172,"u","u","2882","473","u","Input"
"3543","3543","3543",946941,947097,156,"e","e","2883","473","e","Input"
"3544","3544","3544",947096,947241,145,"Space","Space","2884","473"," ","Input"
"3545","3545","3545",947367,947563,196,"b","b","2885","474","b","Input"
"3546","3546","3546",947547,947689,142,"a","a","2886","474","a","Input"
"3547","3547","3547",947713,947896,183,"s","s","2887","474","s","Input"
"3548","3548","3548",947802,947923,121,"e","e","2888","474","e","Input"
"3549","3549","3549",947998,948177,179,"d","d","2889","474","d","Input"
"3550","3550","3550",948065,948272,207,"Space","Space","2890","474"," ","Input"
"3551","3551","3551",948224,948470,246,"o","o","2891","475","o","Input"
"3552","3552","3552",948419,948650,231,"n","n","2892","475","n","Input"
"3553","3553","3553",948534,948680,146,"Space","Space","2893","475"," ","Input"
"3554","3554","3554",948704,948908,204,"a","a","2894","476","a","Input"
"3555","3555","3555",948850,949024,174,"n","n","2895","476","n","Input"
"3556","3556","3556",948990,949258,268,"o","o","2896","476","o","Input"
"3557","3557","3557",949100,949305,205,"t","t","2897","476","t","Input"
"3558","3558","3558",949458,949635,177,"h","h","2898","476","h","Input"
"3559","3559","3559",949661,949901,240,"e","e","2899","476","e","Input"
"3560","3560","3560",949792,950017,225,"r","r","2900","476","r","Input"
"3561","3561","3561",950159,950343,184,"Space","Space","2901","476"," ","Input"
"3562","3562","3562",953395,953889,494,"Backspace","Backspace","2900","476"," ","Remove/Cut"
"3563","3563","3563",953889,953922,33,"Backspace","Backspace","2899","476","r","Remove/Cut"
"3564","3564","3564",953922,953953,31,"Backspace","Backspace","2898","476","e","Remove/Cut"
"3565","3565","3565",953953,953986,33,"Backspace","Backspace","2897","476","h","Remove/Cut"
"3566","3566","3566",953986,954016,30,"Backspace","Backspace","2896","476","t","Remove/Cut"
"3567","3567","3567",954016,954050,34,"Backspace","Backspace","2895","476","o","Remove/Cut"
"3568","3568","3568",954050,954082,32,"Backspace","Backspace","2894","476","n","Remove/Cut"
"3569","3569","3569",954082,954114,32,"Backspace","Backspace","2893","475","a","Remove/Cut"
"3570","3570","3570",954114,954146,32,"Backspace","Backspace","2892","475"," ","Remove/Cut"
"3571","3571","3571",954146,954177,31,"Backspace","Backspace","2891","475","n","Remove/Cut"
"3572","3572","3572",954177,954209,32,"Backspace","Backspace","2890","474","o","Remove/Cut"
"3573","3573","3573",954209,954243,34,"Backspace","Backspace","2889","474"," ","Remove/Cut"
"3574","3574","3574",954243,954276,33,"Backspace","Backspace","2888","474","d","Remove/Cut"
"3575","3575","3575",954276,954306,30,"Backspace","Backspace","2887","474","e","Remove/Cut"
"3576","3576","3576",954306,954338,32,"Backspace","Backspace","2886","474","s","Remove/Cut"
"3577","3577","3577",954338,954369,31,"Backspace","Backspace","2885","474","a","Remove/Cut"
"3578","3578","3578",954369,954401,32,"Backspace","Backspace","2884","473","b","Remove/Cut"
"3579","3579","3579",954401,954434,33,"Backspace","Backspace","2883","473"," ","Remove/Cut"
"3580","3580","3580",954434,954465,31,"Backspace","Backspace","2882","473","e","Remove/Cut"
"3581","3581","3581",954465,954498,33,"Backspace","Backspace","2881","473","u","Remove/Cut"
"3582","3582","3582",954498,954529,31,"Backspace","Backspace","2880","473","s","Remove/Cut"
"3583","3583","3583",954529,954560,31,"Backspace","Backspace","2879","473","r","Remove/Cut"
"3584","3584","3584",954560,954591,31,"Backspace","Backspace","2878","473","u","Remove/Cut"
"3585","3585","3585",954954,955452,498,"Backspace","Backspace","2877","472","p","Remove/Cut"
"3586","3586","3586",955452,955483,31,"Backspace","Backspace","2876","472"," ","Remove/Cut"
"3587","3587","3587",955483,955513,30,"Backspace","Backspace","2875","472","o","Remove/Cut"
"3588","3588","3588",955513,955547,34,"Backspace","Backspace","2874","471","t","Remove/Cut"
"3589","3589","3589",955547,955578,31,"Backspace","Backspace","2873","471"," ","Remove/Cut"
"3590","3590","3590",955578,955609,31,"Backspace","Backspace","2872","471","\""","Remove/Cut"
"3591","3591","3591",955609,955643,34,"Backspace","Backspace","2871","471","n","Remove/Cut"
"3592","3592","3592",955643,955675,32,"Backspace","Backspace","2870","471","o","Remove/Cut"
"3593","3593","3593",955675,955707,32,"Backspace","Backspace","2869","471","i","Remove/Cut"
"3594","3594","3594",955707,955737,30,"Backspace","Backspace","2868","471","t","Remove/Cut"
"3595","3595","3595",955737,955771,34,"Backspace","Backspace","2867","471","u","Remove/Cut"
"3596","3596","3596",955771,955801,30,"Backspace","Backspace","2866","471","l","Remove/Cut"
"3597","3597","3597",955801,955833,32,"Backspace","Backspace","2865","471","o","Remove/Cut"
"3598","3598","3598",955833,955859,26,"Backspace","Backspace","2864","470","s","Remove/Cut"
"3599","3599","3599",956061,956556,495,"Backspace","Backspace","2863","470","\""","Remove/Cut"
"3600","3600","3600",956556,956590,34,"Backspace","Backspace","2862","470"," ","Remove/Cut"
"3601","3601","3601",956590,956618,28,"Backspace","Backspace","2861","470","w","Remove/Cut"
"3602","3602","3602",956618,956652,34,"Backspace","Backspace","2860","470","e","Remove/Cut"
"3603","3603","3603",956652,956684,32,"Backspace","Backspace","2859","469","n","Remove/Cut"
"3604","3604","3604",956684,956716,32,"Backspace","Backspace","2858","469"," ","Remove/Cut"
"3605","3605","3605",956716,956748,32,"Backspace","Backspace","2857","468","a","Remove/Cut"
"3606","3606","3606",956748,956780,32,"Backspace","Backspace","2856","468"," ","Remove/Cut"
"3607","3607","3607",956780,956811,31,"Backspace","Backspace","2855","468","t","Remove/Cut"
"3608","3608","3608",956811,956843,32,"Backspace","Backspace","2854","468","u","Remove/Cut"
"3609","3609","3609",956843,956875,32,"Backspace","Backspace","2853","467","o","Remove/Cut"
"3610","3610","3610",956875,956906,31,"Backspace","Backspace","2852","467"," ","Remove/Cut"
"3611","3611","3611",956906,956936,30,"Backspace","Backspace","2851","467","s","Remove/Cut"
"3612","3612","3612",956936,956971,35,"Backspace","Backspace","2850","467","k","Remove/Cut"
"3613","3613","3613",956971,957003,32,"Backspace","Backspace","2849","467","e","Remove/Cut"
"3614","3614","3614",957003,957031,28,"Backspace","Backspace","2848","467","e","Remove/Cut"
"3615","3615","3615",957178,957673,495,"Backspace","Backspace","2847","466","s","Remove/Cut"
"3616","3616","3616",957673,957709,36,"Backspace","Backspace","2846","466"," ","Remove/Cut"
"3617","3617","3617",957709,957736,27,"Backspace","Backspace","2845","466","r","Remove/Cut"
"3618","3618","3618",957736,957768,32,"Backspace","Backspace","2844","466","e","Remove/Cut"
"3619","3619","3619",957768,957800,32,"Backspace","Backspace","2843","466","w","Remove/Cut"
"3620","3620","3620",957800,957833,33,"Backspace","Backspace","2842","466","o","Remove/Cut"
"3621","3621","3621",957833,957866,33,"Backspace","Backspace","2841","466","l","Remove/Cut"
"3622","3622","3622",957866,957896,30,"Backspace","Backspace","2840","466","l","Remove/Cut"
"3623","3623","3623",957896,957926,30,"Backspace","Backspace","2839","466","o","Remove/Cut"
"3624","3624","3624",957926,957960,34,"Backspace","Backspace","2838","465","f","Remove/Cut"
"3625","3625","3625",957960,957992,32,"Backspace","Backspace","2837","465"," ","Remove/Cut"
"3626","3626","3626",957992,958025,33,"Backspace","Backspace","2836","465","e","Remove/Cut"
"3627","3627","3627",958025,958058,33,"Backspace","Backspace","2835","465","h","Remove/Cut"
"3628","3628","3628",958058,958085,27,"Backspace","Backspace","2834","464","t","Remove/Cut"
"3629","3629","3629",958085,958118,33,"Backspace","Backspace","2833","464"," ","Remove/Cut"
"3630","3630","3630",958118,958152,34,"Backspace","Backspace","2832","464","s","Remove/Cut"
"3631","3631","3631",958152,958182,30,"Backspace","Backspace","2831","463","a","Remove/Cut"
"3632","3632","3632",958182,958215,33,"Backspace","Backspace","2830","463"," ","Remove/Cut"
"3633","3633","3633",958215,958248,33,"Backspace","Backspace","2829","463","s","Remove/Cut"
"3634","3634","3634",958248,958280,32,"Backspace","Backspace","2828","463","e","Remove/Cut"
"3635","3635","3635",958280,958310,30,"Backspace","Backspace","2827","463","u","Remove/Cut"
"3636","3636","3636",958310,958343,33,"Backspace","Backspace","2826","463","n","Remove/Cut"
"3637","3637","3637",958343,958367,24,"Backspace","Backspace","2825","463","i","Remove/Cut"
"3638","3638","3638",958516,959014,498,"Backspace","Backspace","2824","463","t","Remove/Cut"
"3639","3639","3639",959014,959045,31,"Backspace","Backspace","2823","463","n","Remove/Cut"
"3640","3640","3640",959045,959077,32,"Backspace","Backspace","2822","463","o","Remove/Cut"
"3641","3641","3641",959077,959108,31,"Backspace","Backspace","2821","462","c","Remove/Cut"
"3642","3642","3642",959108,959140,32,"Backspace","Backspace","2820","462"," ","Remove/Cut"
"3643","3643","3643",959140,959172,32,"Backspace","Backspace","2819","462","e","Remove/Cut"
"3644","3644","3644",959172,959206,34,"Backspace","Backspace","2818","462","l","Remove/Cut"
"3645","3645","3645",959206,959239,33,"Backspace","Backspace","2817","462","c","Remove/Cut"
"3646","3646","3646",959239,959269,30,"Backspace","Backspace","2816","462","y","Remove/Cut"
"3647","3647","3647",959269,959301,32,"Backspace","Backspace","2815","461","c","Remove/Cut"
"3648","3648","3648",959301,959332,31,"Backspace","Backspace","2814","461"," ","Remove/Cut"
"3649","3649","3649",959332,959364,32,"Backspace","Backspace","2813","461","e","Remove/Cut"
"3650","3650","3650",959364,959395,31,"Backspace","Backspace","2812","461","h","Remove/Cut"
"3651","3651","3651",959395,959409,14,"Backspace","Backspace","2811","460","t","Remove/Cut"
"3652","3652","3652",959574,959696,122,"Backspace","Backspace","2810","460"," ","Remove/Cut"
"3653","3653","3653",959750,959882,132,"Backspace","Backspace","2809","460","n","Remove/Cut"
"3654","3654","3654",959919,960040,121,"Backspace","Backspace","2808","460","e","Remove/Cut"
"3655","3655","3655",960082,960199,117,"Backspace","Backspace","2807","460","h","Remove/Cut"
"3656","3656","3656",960256,960381,125,"Backspace","Backspace","2806","459","T","Remove/Cut"
"3657","3657","3657",960901,960901,0,"Shift","Shift","2806","459","NoChange","Nonproduction"
"3658","3658","3658",960989,961152,163,"I","i","2807","460","I","Input"
"3659","3659","3659",961183,961346,163,"f","f","2808","460","f","Input"
"3660","3660","3660",961283,961424,141,"Space","Space","2809","460"," ","Input"
"3661","3661","3661",961444,961582,138,"t","t","2810","461","t","Input"
"3662","3662","3662",961502,961629,127,"h","h","2811","461","h","Input"
"3663","3663","3663",961611,961744,133,"e","e","2812","461","e","Input"
"3664","3664","3664",961696,961854,158,"Space","Space","2813","461"," ","Input"
"3665","3665","3665",962069,962286,217,"f","f","2814","462","f","Input"
"3666","3666","3666",962259,962380,121,"o","o","2815","462","o","Input"
"3667","3667","3667",962478,962683,205,"l","l","2816","462","l","Input"
"3668","3668","3668",962726,962856,130,"l","l","2817","462","l","Input"
"3669","3669","3669",962936,963075,139,"o","o","2818","462","o","Input"
"3670","3670","3670",963018,963209,191,"w","w","2819","462","w","Input"
"3671","3671","3671",963113,963354,241,"e","e","2820","462","e","Input"
"3672","3672","3672",963208,963406,198,"r","r","2821","462","r","Input"
"3673","3673","3673",963328,963476,148,"Space","Space","2822","462"," ","Input"
"3674","3674","3674",963490,963637,147,"d","d","2823","463","d","Input"
"3675","3675","3675",963592,963781,189,"o","o","2824","463","o","Input"
"3676","3676","3676",963694,963842,148,"e","e","2825","463","e","Input"
"3677","3677","3677",963813,963995,182,"s","s","2826","463","s","Input"
"3678","3678","3678",963885,964062,177,"n","n","2827","463","n","Input"
"3679","3679","3679",963994,964198,204,"'","'","2828","463","'","Input"
"3680","3680","3680",964181,964286,105,"t","t","2829","463","t","Input"
"3681","3681","3681",964210,964354,144,"Space","Space","2830","463"," ","Input"
"3682","3682","3682",964371,964542,171,"l","l","2831","464","l","Input"
"3683","3683","3683",964453,964898,445,"e","e","2832","464","e","Input"
"3684","3684","3684",964685,964914,229,"a","a","2833","464","a","Input"
"3685","3685","3685",964734,964936,202,"r","r","2834","464","r","Input"
"3686","3686","3686",964873,965034,161,"n","n","2835","464","n","Input"
"3687","3687","3687",964912,965108,196,"Space","Space","2836","464"," ","Input"
"3688","3688","3688",965082,965191,109,"t","t","2837","465","t","Input"
"3689","3689","3689",965186,965334,148,"h","h","2838","465","h","Input"
"3690","3690","3690",965255,965443,188,"e","e","2839","465","e","Input"
"3691","3691","3691",965397,965561,164,"i","i","2840","465","i","Input"
"3692","3692","3692",965491,965663,172,"r","r","2841","465","r","Input"
"3693","3693","3693",965605,965691,86,"Space","Space","2842","465"," ","Input"
"3694","3694","3694",965799,966030,231,"s","s","2843","466","s","Input"
"3695","3695","3695",965893,966149,256,"e","e","2844","466","e","Input"
"3696","3696","3696",966018,966159,141,"l","l","2845","466","l","Input"
"3697","3697","3697",966191,966411,220,"f","f","2846","466","f","Input"
"3698","3698","3698",966402,966566,164,"-","-","2847","466","-","Input"
"3699","3699","3699",966564,966721,157,"e","e","2848","466","e","Input"
"3700","3700","3700",966693,966932,239,"s","s","2849","466","s","Input"
"3701","3701","3701",966856,967155,299,"t","t","2850","466","t","Input"
"3702","3702","3702",967447,967569,122,"e","e","2851","466","e","Input"
"3703","3703","3703",967623,967764,141,"e","e","2852","466","e","Input"
"3704","3704","3704",967786,967963,177,"m","m","2853","466","m","Input"
"3705","3705","3705",967979,968128,149,"Space","Space","2854","466"," ","Input"
"3706","3706","3706",968127,968295,168,"a","a","2855","467","a","Input"
"3707","3707","3707",968231,968400,169,"n","n","2856","467","n","Input"
"3708","3708","3708",968294,968446,152,"d","d","2857","467","d","Input"
"3709","3709","3709",968399,968503,104,"Space","Space","2858","467"," ","Input"
"3710","3710","3710",974258,974423,165,"c","c","2859","468","c","Input"
"3711","3711","3711",974353,974545,192,"o","o","2860","468","o","Input"
"3712","3712","3712",974489,974659,170,"n","n","2861","468","n","Input"
"3713","3713","3713",974604,974772,168,"f","f","2862","468","f","Input"
"3714","3714","3714",974724,974889,165,"i","i","2863","468","i","Input"
"3715","3715","3715",974950,975081,131,"d","d","2864","468","d","Input"
"3716","3716","3716",975153,975298,145,"e","e","2865","468","e","Input"
"3717","3717","3717",975275,975478,203,"n","n","2866","468","n","Input"
"3718","3718","3718",975445,975577,132,"c","c","2867","468","c","Input"
"3719","3719","3719",975648,975790,142,"e","e","2868","468","e","Input"
"3720","3720","3720",975769,975900,131,"Space","Space","2869","468"," ","Input"
"3721","3721","3721",975976,976116,140,"i","i","2870","469","i","Input"
"3722","3722","3722",976069,976252,183,"s","s","2871","469","s","Input"
"3723","3723","3723",976205,976390,185,"n","n","2872","469","n","Input"
"3724","3724","3724",976359,976515,156,"'","'","2873","469","'","Input"
"3725","3725","3725",976456,976627,171,"t","t","2874","469","t","Input"
"3726","3726","3726",976535,976677,142,"Space","Space","2875","469"," ","Input"
"3727","3727","3727",976885,977049,164,"b","b","2876","470","b","Input"
"3728","3728","3728",977011,977131,120,"a","a","2877","470","a","Input"
"3729","3729","3729",977126,977378,252,"s","s","2878","470","s","Input"
"3730","3730","3730",977262,977404,142,"e","e","2879","470","e","Input"
"3731","3731","3731",977453,977597,144,"d","d","2880","470","d","Input"
"3732","3732","3732",977505,977707,202,"Space","Space","2881","470"," ","Input"
"3733","3733","3733",977679,977909,230,"o","o","2882","471","o","Input"
"3734","3734","3734",977856,978109,253,"n","n","2883","471","n","Input"
"3735","3735","3735",977994,978234,240,"Space","Space","2884","471"," ","Input"
"3736","3736","3736",978458,978601,143,"l","l","2885","472","l","Input"
"3737","3737","3737",978692,978797,105,"o","o","2886","472","o","Input"
"3738","3738","3738",978858,979000,142,"o","o","2887","472","o","Input"
"3739","3739","3739",979033,979207,174,"k","k","2888","472","k","Input"
"3740","3740","3740",979133,979305,172,"s","s","2889","472","s","Input"
"3741","3741","3741",979233,979391,158,"Space","Space","2890","472"," ","Input"
"3742","3742","3742",979327,979547,220,"o","o","2891","473","o","Input"
"3743","3743","3743",979500,979662,162,"r","r","2892","473","r","Input"
"3744","3744","3744",979599,979750,151,"Space","Space","2893","473"," ","Input"
"3745","3745","3745",979832,980005,173,"a","a","2894","474","a","Input"
"3746","3746","3746",979933,980100,167,"n","n","2895","474","n","Input"
"3747","3747","3747",980056,980205,149,"Space","Space","2896","474"," ","Input"
"3748","3748","3748",980272,980488,216,"a","a","2897","475","a","Input"
"3749","3749","3749",981395,981890,495,"Backspace","Backspace","2896","474","a","Remove/Cut"
"3750","3750","3750",981890,981921,31,"Backspace","Backspace","2895","474"," ","Remove/Cut"
"3751","3751","3751",981921,981954,33,"Backspace","Backspace","2894","474","n","Remove/Cut"
"3752","3752","3752",981954,981987,33,"Backspace","Backspace","2893","473","a","Remove/Cut"
"3753","3753","3753",981987,982018,31,"Backspace","Backspace","2892","473"," ","Remove/Cut"
"3754","3754","3754",982018,982050,32,"Backspace","Backspace","2891","473","r","Remove/Cut"
"3755","3755","3755",982050,982082,32,"Backspace","Backspace","2890","472","o","Remove/Cut"
"3756","3756","3756",982082,982115,33,"Backspace","Backspace","2889","472"," ","Remove/Cut"
"3757","3757","3757",982115,982146,31,"Backspace","Backspace","2888","472","s","Remove/Cut"
"3758","3758","3758",982146,982179,33,"Backspace","Backspace","2887","472","k","Remove/Cut"
"3759","3759","3759",982179,982207,28,"Backspace","Backspace","2886","472","o","Remove/Cut"
"3760","3760","3760",982207,982242,35,"Backspace","Backspace","2885","472","o","Remove/Cut"
"3761","3761","3761",982242,982273,31,"Backspace","Backspace","2884","471","l","Remove/Cut"
"3762","3762","3762",982273,982307,34,"Backspace","Backspace","2883","471"," ","Remove/Cut"
"3763","3763","3763",982307,982338,31,"Backspace","Backspace","2882","471","n","Remove/Cut"
"3764","3764","3764",982338,982369,31,"Backspace","Backspace","2881","470","o","Remove/Cut"
"3765","3765","3765",982369,982400,31,"Backspace","Backspace","2880","470"," ","Remove/Cut"
"3766","3766","3766",982400,982433,33,"Backspace","Backspace","2879","470","d","Remove/Cut"
"3767","3767","3767",982433,982463,30,"Backspace","Backspace","2878","470","e","Remove/Cut"
"3768","3768","3768",982463,982494,31,"Backspace","Backspace","2877","470","s","Remove/Cut"
"3769","3769","3769",982494,982528,34,"Backspace","Backspace","2876","470","a","Remove/Cut"
"3770","3770","3770",982528,982559,31,"Backspace","Backspace","2875","469","b","Remove/Cut"
"3771","3771","3771",982559,982593,34,"Backspace","Backspace","2874","469"," ","Remove/Cut"
"3772","3772","3772",982593,982622,29,"Backspace","Backspace","2873","469","t","Remove/Cut"
"3773","3773","3773",982622,982654,32,"Backspace","Backspace","2872","469","'","Remove/Cut"
"3774","3774","3774",982654,982686,32,"Backspace","Backspace","2871","469","n","Remove/Cut"
"3775","3775","3775",982686,982718,32,"Backspace","Backspace","2870","469","s","Remove/Cut"
"3776","3776","3776",982718,982753,35,"Backspace","Backspace","2869","468","i","Remove/Cut"
"3777","3777","3777",982753,982783,30,"Backspace","Backspace","2868","468"," ","Remove/Cut"
"3778","3778","3778",982783,982815,32,"Backspace","Backspace","2867","468","e","Remove/Cut"
"3779","3779","3779",982815,982847,32,"Backspace","Backspace","2866","468","c","Remove/Cut"
