"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"870","870","870",541939,542011,72,"f","f","682","138","f","Input"
"871","871","871",542139,542219,80,"Space","Space","683","138"," ","Input"
"872","872","872",542915,543003,88,"Backspace","Backspace","682","138"," ","Remove/Cut"
"873","873","873",543084,543156,72,"Backspace","Backspace","681","138","f","Remove/Cut"
"874","874","874",543243,543299,56,"Backspace","Backspace","680","138","l","Remove/Cut"
"875","875","875",543379,543435,56,"Backspace","Backspace","679","138","e","Remove/Cut"
"876","876","876",543507,543571,64,"Backspace","Backspace","678","137","s","Remove/Cut"
"877","877","877",544276,544331,55,"Backspace","Backspace","677","137"," ","Remove/Cut"
"878","878","878",544420,544500,80,"Backspace","Backspace","676","137","s","Remove/Cut"
"879","879","879",544579,544651,72,"Backspace","Backspace","675","137","t","Remove/Cut"
"880","880","880",544723,544779,56,"Backspace","Backspace","674","136","i","Remove/Cut"
"881","881","881",544875,544932,57,"Backspace","Backspace","673","136"," ","Remove/Cut"
"882","882","882",544987,545051,64,"Backspace","Backspace","672","136","n","Remove/Cut"
"883","883","883",545356,545419,63,"Backspace","Backspace","671","135","i","Remove/Cut"
"884","884","884",546259,546348,89,"o","o","672","136","o","Input"
"885","885","885",546395,546494,99,"f","f","673","136","f","Input"
"886","886","886",546491,546629,138,"Space","Space","674","136"," ","Input"
"887","887","887",546899,546987,88,"i","i","675","137","i","Input"
"888","888","888",547163,547219,56,"t","t","676","137","t","Input"
"889","889","889",547580,547668,88,"s","s","677","137","s","Input"
"890","890","890",547660,547763,103,"Space","Space","678","137"," ","Input"
"891","891","891",548091,548163,72,"o","o","679","138","o","Input"
"892","892","892",548605,548739,134,"w","w","680","138","w","Input"
"893","893","893",548811,548868,57,"n","n","681","138","n","Input"
"894","894","894",549468,549539,71,".",".","682","138",".","Input"
"895","895","895",549612,549699,87,"Space","Space","683","138"," ","Input"
"896","896","896",549789,549915,126,"CapsLock","CapsLock","683","138","NoChange","Nonproduction"
"897","897","897",550180,550259,79,"T","T","684","139","T","Input"
"898","898","898",550285,550347,62,"CapsLock","CapsLock","684","139","NoChange","Nonproduction"
"899","899","899",550483,550547,64,"h","h","685","139","h","Input"
"900","900","900",550963,551059,96,"i","i","686","139","i","Input"
"901","901","901",551051,551147,96,"s","s","687","139","s","Input"
"902","902","902",551227,551308,81,"Space","Space","688","139"," ","Input"
"903","903","903",552716,552811,95,"i","i","689","140","i","Input"
"904","904","904",552916,553035,119,"s","s","690","140","s","Input"
"905","905","905",553116,553219,103,"Space","Space","691","140"," ","Input"
"906","906","906",553645,553708,63,"t","t","692","141","t","Input"
"907","907","907",554099,554172,73,"r","r","693","141","r","Input"
"908","908","908",554348,554435,87,"u","u","694","141","u","Input"
"909","909","909",554668,554756,88,"e","e","695","141","e","Input"
"910","910","910",557036,557132,96,",",",","696","141",",","Input"
"911","911","911",557227,557331,104,"Space","Space","697","141"," ","Input"
"912","912","912",557676,557771,95,"b","b","698","142","b","Input"
"913","913","913",557964,558051,87,"u","u","699","142","u","Input"
"914","914","914",558196,558283,87,"t","t","700","142","t","Input"
"915","915","915",558347,558435,88,"Space","Space","701","142"," ","Input"
"916","916","916",560380,560500,120,"i","i","702","143","i","Input"
"917","917","917",560563,560667,104,"f","f","703","143","f","Input"
"918","918","918",560756,560875,119,"Space","Space","704","143"," ","Input"
"919","919","919",578445,578707,262,"y","y","705","144","y","Input"
"920","920","920",578732,578931,199,"o","o","706","144","o","Input"
"921","921","921",579084,579203,119,"u","u","707","144","u","Input"
"922","922","922",579301,579436,135,"Space","Space","708","144"," ","Input"
"923","923","923",580524,580637,113,"w","w","709","145","w","Input"
"924","924","924",580724,580795,71,"o","o","710","145","o","Input"
"925","925","925",581156,581220,64,"r","r","711","145","r","Input"
"926","926","926",581285,581363,78,"r","r","712","145","r","Input"
"927","927","927",581860,581955,95,"y","y","713","145","y","Input"
"928","928","928",582052,582155,103,"Space","Space","714","145"," ","Input"
"929","929","929",584541,584692,151,"a","a","715","146","a","Input"
"930","930","930",584709,584811,102,"b","b","716","146","b","Input"
"931","931","931",586597,586691,94,"o","o","717","146","o","Input"
"932","932","932",586932,587027,95,"u","u","718","146","u","Input"
"933","933","933",587092,587179,87,"t","t","719","146","t","Input"
"934","934","934",587228,587355,127,"Space","Space","720","146"," ","Input"
"935","935","935",587468,587548,80,"t","t","721","147","t","Input"
"936","936","936",587612,587723,111,"h","h","722","147","h","Input"
"937","937","937",588084,588220,136,"e","e","723","147","e","Input"
"938","938","938",588308,588421,113,"Space","Space","724","147"," ","Input"
"939","939","939",588788,588899,111,"l","l","725","148","l","Input"
"940","940","940",589156,589299,143,"i","i","726","148","i","Input"
"941","941","941",590172,590251,79,"f","f","727","148","f","Input"
"942","942","942",590420,590532,112,"e","e","728","148","e","Input"
"943","943","943",590572,590701,129,"Space","Space","729","148"," ","Input"
"944","944","944",590964,591075,111,"o","o","730","149","o","Input"
"945","945","945",591636,591731,95,"f","f","731","149","f","Input"
"946","946","946",591756,591867,111,"Space","Space","732","149"," ","Input"
"947","947","947",592260,592363,103,"o","o","733","150","o","Input"
"948","948","948",592500,592571,71,"t","t","734","150","t","Input"
"949","949","949",592685,592787,102,"h","h","735","150","h","Input"
"950","950","950",592852,592956,104,"e","e","736","150","e","Input"
"951","951","951",593060,593140,80,"r","r","737","150","r","Input"
"952","952","952",593364,593459,95,"s","s","738","150","s","Input"
"953","953","953",593563,593690,127,"Space","Space","739","150"," ","Input"
"954","954","954",596245,596378,133,"w","w","740","151","w","Input"
"955","955","955",596339,596450,111,"h","h","741","151","h","Input"
"956","956","956",596883,596979,96,"i","i","742","151","i","Input"
"957","957","957",597155,597282,127,"l","l","743","151","l","Input"
"958","958","958",597308,597403,95,"e","e","744","151","e","Input"
"959","959","959",597460,597595,135,"Space","Space","745","151"," ","Input"
"960","960","960",598203,598348,145,"y","y","746","152","y","Input"
"961","961","961",598331,598498,167,"o","o","747","152","o","Input"
"962","962","962",598627,598722,95,"u","u","748","152","u","Input"
"963","963","963",598828,598938,110,"Space","Space","749","152"," ","Input"
"964","964","964",599236,599322,86,"c","c","750","153","c","Input"
"965","965","965",599579,599747,168,"a","a","751","153","a","Input"
"966","966","966",599844,599938,94,"n","n","752","153","n","Input"
"967","967","967",600827,600923,96,"'","'","753","153","'","Input"
"968","968","968",601635,601722,87,"t","t","754","153","t","Input"
"969","969","969",601755,601874,119,"Space","Space","755","153"," ","Input"
"970","970","970",602092,602187,95,"h","h","756","154","h","Input"
"971","971","971",602307,602394,87,"e","e","757","154","e","Input"
"972","972","972",602651,602746,95,"l","l","758","154","l","Input"
"973","973","973",602868,603005,137,"p","p","759","154","p","Input"
"974","974","974",603133,603259,126,"Space","Space","760","154"," ","Input"
"975","975","975",603732,603826,94,"y","y","761","155","y","Input"
"976","976","976",603908,604058,150,"o","o","762","155","o","Input"
"977","977","977",604171,604268,97,"u","u","763","155","u","Input"
"978","978","978",604476,604556,80,"r","r","764","155","r","Input"
"979","979","979",604596,604714,118,"Space","Space","765","155"," ","Input"
"980","980","980",604948,605035,87,"s","s","766","156","s","Input"
"981","981","981",605220,605291,71,"e","e","767","156","e","Input"
"982","982","982",605484,605586,102,"l","l","768","156","l","Input"
"983","983","983",605916,605987,71,"f","f","769","156","f","Input"
"984","984","984",606108,606162,54,"Space","Space","770","156"," ","Input"
"985","985","985",606980,607083,103,"Backspace","Backspace","769","156"," ","Remove/Cut"
"986","986","986",607131,607218,87,"Backspace","Backspace","768","156","f","Remove/Cut"
"987","987","987",607283,607364,81,"Backspace","Backspace","767","156","l","Remove/Cut"
"988","988","988",607427,607506,79,"Backspace","Backspace","766","156","e","Remove/Cut"
"989","989","989",607571,607610,39,"Backspace","Backspace","765","155","s","Remove/Cut"
"990","990","990",608020,608083,63,"Backspace","Backspace","764","155"," ","Remove/Cut"
"991","991","991",608804,608883,79,"s","s","765","155","s","Input"
"992","992","992",609020,609114,94,"e","e","766","155","e","Input"
"993","993","993",609576,609674,98,"l","l","767","155","l","Input"
"994","994","994",609724,609802,78,"f","f","768","155","f","Input"
"995","995","995",609883,609978,95,"Space","Space","769","155"," ","Input"
"996","996","996",611860,611971,111,"i","i","770","156","i","Input"
"997","997","997",612019,612114,95,"t","t","771","156","t","Input"
"998","998","998",612188,612290,102,"Space","Space","772","156"," ","Input"
"999","999","999",613020,613140,120,"w","w","773","157","w","Input"
"1000","1000","1000",613228,613331,103,"i","i","774","157","i","Input"
"1001","1001","1001",613988,614107,119,"l","l","775","157","l","Input"
"1002","1002","1002",614228,614339,111,"l","l","776","157","l","Input"
"1003","1003","1003",614500,614602,102,"Space","Space","777","157"," ","Input"
"1004","1004","1004",614924,615010,86,"n","n","778","158","n","Input"
"1005","1005","1005",615692,615810,118,"o","o","779","158","o","Input"
"1006","1006","1006",615868,615962,94,"t","t","780","158","t","Input"
"1007","1007","1007",616052,616203,151,"Space","Space","781","158"," ","Input"
"1008","1008","1008",621804,621906,102,"d","d","782","159","d","Input"
"1009","1009","1009",622028,622123,95,"o","o","783","159","o","Input"
"1010","1010","1010",622196,622299,103,"Space","Space","784","159"," ","Input"
"1011","1011","1011",622604,622754,150,"a","a","785","160","a","Input"
"1012","1012","1012",622796,622907,111,"n","n","786","160","n","Input"
"1013","1013","1013",623220,623307,87,"y","y","787","160","y","Input"
"1014","1014","1014",623348,623458,110,"Space","Space","788","160"," ","Input"
"1015","1015","1015",623804,623874,70,"g","g","789","161","g","Input"
"1016","1016","1016",623988,624074,86,"o","o","790","161","o","Input"
"1017","1017","1017",624131,624211,80,"o","o","791","161","o","Input"
"1018","1018","1018",624340,624410,70,"d","d","792","161","d","Input"
"1019","1019","1019",624516,624627,111,"Space","Space","793","161"," ","Input"
"1020","1020","1020",624812,624923,111,"a","a","794","162","a","Input"
"1021","1021","1021",625044,625155,111,"n","n","795","162","n","Input"
"1022","1022","1022",625500,625602,102,"d","d","796","162","d","Input"
"1023","1023","1023",625636,625755,119,"Space","Space","797","162"," ","Input"
"1024","1024","1024",626060,626138,78,"y","y","798","163","y","Input"
"1025","1025","1025",626211,626338,127,"o","o","799","163","o","Input"
"1026","1026","1026",626444,626530,86,"u","u","800","163","u","Input"
"1027","1027","1027",626620,626722,102,"Space","Space","801","163"," ","Input"
"1028","1028","1028",627364,627458,94,"m","m","802","164","m","Input"
"1029","1029","1029",627524,627650,126,"a","a","803","164","a","Input"
"1030","1030","1030",627876,627971,95,"y","y","804","164","y","Input"
"1031","1031","1031",628076,628162,86,"Space","Space","805","164"," ","Input"
"1032","1032","1032",628532,628611,79,"e","e","806","165","e","Input"
"1033","1033","1033",628757,628850,93,"n","n","807","165","n","Input"
"1034","1034","1034",629172,629250,78,"d","d","808","165","d","Input"
"1035","1035","1035",629493,629616,123,"Space","Space","809","165"," ","Input"
"1036","1036","1036",629789,629866,77,"u","u","810","166","u","Input"
"1037","1037","1037",630212,630314,102,"p","p","811","166","p","Input"
"1038","1038","1038",630388,630507,119,"Space","Space","812","166"," ","Input"
"1039","1039","1039",631044,631122,78,"b","b","813","167","b","Input"
"1040","1040","1040",631556,631635,79,"i","i","814","167","i","Input"
"1041","1041","1041",631844,631922,78,"t","t","815","167","t","Input"
"1042","1042","1042",631980,632051,71,"t","t","816","167","t","Input"
"1043","1043","1043",632268,632355,87,"e","e","817","167","e","Input"
"1044","1044","1044",632452,632538,86,"r","r","818","167","r","Input"
"1045","1045","1045",632636,632762,126,"Space","Space","819","167"," ","Input"
"1046","1046","1046",633036,633122,86,"a","a","820","168","a","Input"
"1047","1047","1047",633268,633347,79,"s","s","821","168","s","Input"
"1048","1048","1048",633452,633586,134,"Space","Space","822","168"," ","Input"
"1049","1049","1049",633892,633995,103,"y","y","823","169","y","Input"
"1050","1050","1050",634276,634387,111,"o","o","824","169","o","Input"
"1051","1051","1051",634564,634667,103,"u","u","825","169","u","Input"
"1052","1052","1052",635052,635163,111,"Space","Space","826","169"," ","Input"
"1053","1053","1053",635524,635611,87,"s","s","827","170","s","Input"
"1054","1054","1054",635828,635883,55,"e","e","828","170","e","Input"
"1055","1055","1055",635956,636036,80,"e","e","829","170","e","Input"
"1056","1056","1056",636204,636338,134,"Space","Space","830","170"," ","Input"
"1057","1057","1057",637268,637442,174,"a","a","831","171","a","Input"
"1058","1058","1058",637516,637642,126,"Space","Space","832","171"," ","Input"
"1059","1059","1059",637804,637874,70,"f","f","833","172","f","Input"
"1060","1060","1060",637996,638075,79,"r","r","834","172","r","Input"
"1061","1061","1061",638260,638399,139,"i","i","835","172","i","Input"
"1062","1062","1062",638397,638499,102,"e","e","836","172","e","Input"
"1063","1063","1063",638628,638714,86,"n","n","837","172","n","Input"
"1064","1064","1064",639148,639219,71,"d","d","838","172","d","Input"
"1065","1065","1065",639292,639419,127,"Space","Space","839","172"," ","Input"
"1066","1066","1066",639532,639619,87,"t","t","840","173","t","Input"
"1067","1067","1067",639692,639811,119,"h","h","841","173","h","Input"
"1068","1068","1068",640004,640082,78,"a","a","842","173","a","Input"
"1069","1069","1069",640380,640458,78,"t","t","843","173","t","Input"
"1070","1070","1070",640532,640666,134,"Space","Space","844","173"," ","Input"
"1071","1071","1071",640828,640923,95,"y","y","845","174","y","Input"
"1072","1072","1072",640972,641107,135,"o","o","846","174","o","Input"
"1073","1073","1073",641204,641307,103,"u","u","847","174","u","Input"
"1074","1074","1074",641420,641514,94,"Space","Space","848","174"," ","Input"
"1075","1075","1075",642093,642154,61,"w","w","849","175","w","Input"
"1076","1076","1076",642308,642394,86,"a","a","850","175","a","Input"
"1077","1077","1077",642484,642595,111,"n","n","851","175","n","Input"
"1078","1078","1078",642780,642850,70,"t","t","852","175","t","Input"
"1079","1079","1079",643084,643171,87,"e","e","853","175","e","Input"
"1080","1080","1080",643292,643379,87,"d","d","854","175","d","Input"
"1081","1081","1081",643444,643571,127,"Space","Space","855","175"," ","Input"
"1082","1082","1082",643732,643811,79,"t","t","856","176","t","Input"
"1083","1083","1083",643885,644003,118,"o","o","857","176","o","Input"
"1084","1084","1084",644076,644202,126,"Space","Space","858","176"," ","Input"
"1085","1085","1085",644348,644442,94,"h","h","859","177","h","Input"
"1086","1086","1086",644589,644666,77,"e","e","860","177","e","Input"
"1087","1087","1087",644836,644923,87,"l","l","861","177","l","Input"
"1088","1088","1088",645020,645123,103,"p","p","862","177","p","Input"
"1089","1089","1089",645260,645379,119,"Space","Space","863","177"," ","Input"
"1090","1090","1090",646492,646594,102,"l","l","864","178","l","Input"
"1091","1091","1091",646828,646938,110,"i","i","865","178","i","Input"
"1092","1092","1092",647461,647539,78,"f","f","866","178","f","Input"
"1093","1093","1093",648260,648331,71,"e","e","867","178","e","Input"
"1094","1094","1094",648468,648547,79,"Space","Space","868","178"," ","Input"
"1095","1095","1095",649365,649514,149,"a","a","869","179","a","Input"
"1096","1096","1096",649612,649698,86,"Space","Space","870","179"," ","Input"
"1097","1097","1097",650468,650546,78,"m","m","871","180","m","Input"
"1098","1098","1098",650828,650906,78,"o","o","872","180","o","Input"
"1099","1099","1099",651068,651139,71,"r","r","873","180","r","Input"
"1100","1100","1100",651260,651347,87,"e","e","874","180","e","Input"
"1101","1101","1101",651420,651514,94,"Space","Space","875","180"," ","Input"
"1102","1102","1102",651892,651962,70,"p","p","876","181","p","Input"
"1103","1103","1103",652101,652170,69,"r","r","877","181","r","Input"
"1104","1104","1104",652516,652586,70,"o","o","878","181","o","Input"
"1105","1105","1105",653645,653731,86,"d","d","879","181","d","Input"
"1106","1106","1106",653893,653970,77,"u","u","880","181","u","Input"
"1107","1107","1107",654349,654443,94,"c","c","881","181","c","Input"
"1108","1108","1108",654757,654828,71,"t","t","882","181","t","Input"
"1109","1109","1109",654949,655034,85,"i","i","883","181","i","Input"
"1110","1110","1110",655349,655435,86,"v","v","884","181","v","Input"
"1111","1111","1111",655500,655580,80,"e","e","885","181","e","Input"
"1112","1112","1112",655685,655795,110,"Space","Space","886","181"," ","Input"
"1113","1113","1113",656069,656132,63,"l","l","887","182","l","Input"
"1114","1114","1114",656357,656434,77,"i","i","888","182","i","Input"
"1115","1115","1115",656765,656835,70,"f","f","889","182","f","Input"
"1116","1116","1116",657133,657219,86,"e","e","890","182","e","Input"
"1117","1117","1117",657317,657419,102,"Space","Space","891","182"," ","Input"
"1118","1118","1118",658389,658531,142,"a","a","892","183","a","Input"
"1119","1119","1119",658597,658685,88,"n","n","893","183","n","Input"
"1120","1120","1120",658877,658955,78,"d","d","894","183","d","Input"
"1121","1121","1121",659029,659130,101,"Space","Space","895","183"," ","Input"
"1122","1122","1122",662005,662091,86,"Backspace","Backspace","894","183"," ","Remove/Cut"
"1123","1123","1123",662181,662242,61,"Backspace","Backspace","893","183","d","Remove/Cut"
"1124","1124","1124",662341,662387,46,"Backspace","Backspace","892","183","n","Remove/Cut"
"1125","1125","1125",662477,662531,54,"Backspace","Backspace","891","182","a","Remove/Cut"
"1126","1126","1126",662621,662651,30,"Backspace","Backspace","890","182"," ","Remove/Cut"
"1127","1127","1127",663389,663491,102,"Space","Space","891","182"," ","Input"
"1128","1128","1128",664357,664475,118,"w","w","892","183","w","Input"
"1129","1129","1129",664549,664651,102,"i","i","893","183","i","Input"
"1130","1130","1130",664885,664971,86,"t","t","894","183","t","Input"
"1131","1131","1131",665005,665098,93,"h","h","895","183","h","Input"
"1132","1132","1132",666374,666467,93,"Space","Space","896","183"," ","Input"
"1133","1133","1133",670957,671051,94,"a","a","897","184","a","Input"
"1134","1134","1134",671173,671268,95,"l","l","898","184","l","Input"
"1135","1135","1135",671333,671443,110,"l","l","899","184","l","Input"
"1136","1136","1136",672334,672437,103,"Space","Space","900","184"," ","Input"
"1137","1137","1137",672765,672851,86,"o","o","901","185","o","Input"
"1138","1138","1138",673085,673179,94,"f","f","902","185","f","Input"
"1139","1139","1139",673229,673331,102,"Space","Space","903","185"," ","Input"
"1140","1140","1140",674686,674763,77,"h","h","904","186","h","Input"
"1141","1141","1141",674853,674947,94,"e","e","905","186","e","Input"
"1142","1142","1142",675053,675123,70,"r","r","906","186","r","Input"
"1143","1143","1143",675181,675291,110,"Space","Space","907","186"," ","Input"
"1144","1144","1144",676286,676362,76,"d","d","908","187","d","Input"
"1145","1145","1145",676518,676587,69,"r","r","909","187","r","Input"
"1146","1146","1146",676909,676987,78,"e","e","910","187","e","Input"
"1147","1147","1147",677325,677435,110,"a","a","911","187","a","Input"
"1148","1148","1148",677501,677611,110,"m","m","912","187","m","Input"
"1149","1149","1149",677661,677747,86,"s","s","913","187","s","Input"
"1150","1150","1150",677829,677939,110,"Space","Space","914","187"," ","Input"
"1151","1151","1151",678606,678690,84,"c","c","915","188","c","Input"
"1152","1152","1152",678813,678923,110,"o","o","916","188","o","Input"
"1153","1153","1153",679157,679228,71,"m","m","917","188","m","Input"
"1154","1154","1154",679302,679402,100,"m","m","918","188","m","Input"
"1155","1155","1155",679493,679697,204,"i","i","919","188","i","Input"
"1156","1156","1156",679694,679826,132,"n","n","920","188","n","Input"
"1157","1157","1157",679861,679955,94,"g","g","921","188","g","Input"
"1158","1158","1158",680085,680195,110,"Space","Space","922","188"," ","Input"
"1159","1159","1159",680357,680426,69,"t","t","923","189","t","Input"
"1160","1160","1160",680869,680931,62,"r","r","924","189","r","Input"
"1161","1161","1161",681381,681484,103,"u","u","925","189","u","Input"
"1162","1162","1162",681605,681682,77,"e","e","926","189","e","Input"
"1163","1163","1163",681805,681875,70,"Space","Space","927","189"," ","Input"
"1164","1164","1164",683910,684131,221,"a","a","928","190","a","Input"
"1165","1165","1165",685261,685386,125,"n","n","929","190","n","Input"
"1166","1166","1166",685525,685652,127,"d","d","930","190","d","Input"
"1167","1167","1167",685830,685931,101,"Space","Space","931","190"," ","Input"
"1168","1168","1168",686750,686826,76,"s","s","932","191","s","Input"
"1169","1169","1169",686926,687035,109,"h","h","933","191","h","Input"
"1170","1170","1170",687229,687299,70,"e","e","934","191","e","Input"
"1171","1171","1171",687414,687475,61,"Space","Space","935","191"," ","Input"
"1172","1172","1172",695988,696073,85,"Leftclick","Leftclick","906","191","NoChange","Nonproduction"
"1173","1173","1173",697222,697323,101,"/","/","907","191","/","Input"
"1174","1174","1174",697749,697818,69,"h","h","908","191","h","Input"
"1175","1175","1175",698270,698347,77,"i","i","909","191","i","Input"
"1176","1176","1176",698397,698475,78,"s","s","910","191","s","Input"
"1177","1177","1177",701589,701685,96,"Leftclick","Leftclick","937","191","NoChange","Nonproduction"
"1178","1178","1178",702940,702992,52,"Leftclick","Leftclick","939","191","NoChange","Nonproduction"
"1179","1179","1179",703185,703275,90,"Backspace","Backspace","938","191"," ","Remove/Cut"
"1180","1180","1180",703358,703444,86,"Backspace","Backspace","937","191","e","Remove/Cut"
"1181","1181","1181",703525,703595,70,"Backspace","Backspace","936","191","h","Remove/Cut"
"1182","1182","1182",703661,703730,69,"Backspace","Backspace","935","190","s","Remove/Cut"
"1183","1183","1183",704734,704827,93,"t","t","936","191","t","Input"
"1184","1184","1184",704854,704947,93,"h","h","937","191","h","Input"
"1185","1185","1185",705142,705282,140,"e","e","938","191","e","Input"
"1186","1186","1186",705310,705427,117,"y","y","939","191","y","Input"
"1187","1187","1187",705702,705770,68,"Space","Space","940","191"," ","Input"
"1188","1188","1188",709808,709899,91,"f","f","941","192","f","Input"
"1189","1189","1189",709949,710043,94,"o","o","942","192","o","Input"
"1190","1190","1190",710189,710291,102,"r","r","943","192","r","Input"
"1191","1191","1191",710686,710763,77,"g","g","944","192","g","Input"
"1192","1192","1192",711222,711338,116,"e","e","945","192","e","Input"
"1193","1193","1193",711398,711483,85,"t","t","946","192","t","Input"
"1194","1194","1194",711974,712067,93,"Space","Space","947","192"," ","Input"
"1195","1195","1195",712190,712283,93,"a","a","948","193","a","Input"
"1196","1196","1196",712342,712419,77,"b","b","949","193","b","Input"
"1197","1197","1197",712846,712931,85,"o","o","950","193","o","Input"
"1198","1198","1198",713134,713227,93,"u","u","951","193","u","Input"
"1199","1199","1199",713390,713477,87,"t","t","952","193","t","Input"
"1200","1200","1200",713542,713638,96,"Space","Space","953","193"," ","Input"
"1201","1201","1201",713977,714080,103,"y","y","954","194","y","Input"
"1202","1202","1202",714121,714230,109,"o","o","955","194","o","Input"
"1203","1203","1203",714369,714462,93,"u","u","956","194","u","Input"
"1204","1204","1204",714585,714670,85,"Space","Space","957","194"," ","Input"
"1205","1205","1205",715025,715150,125,"a","a","958","195","a","Input"
"1206","1206","1206",715225,715325,100,"n","n","959","195","n","Input"
"1207","1207","1207",715441,715542,101,"d","d","960","195","d","Input"
"1208","1208","1208",715609,715710,101,"Space","Space","961","195"," ","Input"
"1209","1209","1209",718409,718486,77,"Backspace","Backspace","960","195"," ","Remove/Cut"
"1210","1210","1210",718569,718646,77,"Backspace","Backspace","959","195","d","Remove/Cut"
"1211","1211","1211",718721,718806,85,"Backspace","Backspace","958","195","n","Remove/Cut"
"1212","1212","1212",718865,718926,61,"Backspace","Backspace","957","194","a","Remove/Cut"
"1213","1213","1213",719954,720030,76,"a","a","958","195","a","Input"
"1214","1214","1214",720681,720750,69,"f","f","959","195","f","Input"
"1215","1215","1215",721017,721094,77,"t","t","960","195","t","Input"
"1216","1216","1216",721153,721246,93,"e","e","961","195","e","Input"
"1217","1217","1217",721377,721462,85,"r","r","962","195","r","Input"
"1218","1218","1218",721553,721638,85,"Space","Space","963","195"," ","Input"
"1219","1219","1219",721721,721806,85,"t","t","964","196","t","Input"
"1220","1220","1220",721913,722013,100,"h","h","965","196","h","Input"
"1221","1221","1221",722113,722206,93,"e","e","966","196","e","Input"
"1222","1222","1222",722505,722597,92,"y","y","967","196","y","Input"
"1223","1223","1223",722705,722797,92,"Space","Space","968","196"," ","Input"
"1224","1224","1224",722921,723014,93,"h","h","969","197","h","Input"
"1225","1225","1225",723050,723142,92,"a","a","970","197","a","Input"
"1226","1226","1226",723273,723342,69,"v","v","971","197","v","Input"
"1227","1227","1227",723505,723598,93,"e","e","972","197","e","Input"
"1228","1228","1228",723673,723774,101,"Space","Space","973","197"," ","Input"
"1229","1229","1229",724025,724141,116,"m","m","974","198","m","Input"
"1230","1230","1230",724169,724254,85,"a","a","975","198","a","Input"
"1231","1231","1231",724457,724534,77,"d","d","976","198","d","Input"
"1232","1232","1232",724673,724758,85,"e","e","977","198","e","Input"
"1233","1233","1233",724818,724935,117,"Space","Space","978","198"," ","Input"
"1234","1234","1234",725337,725414,77,"i","i","979","199","i","Input"
"1235","1235","1235",725554,725631,77,"t","t","980","199","t","Input"
"1236","1236","1236",726857,726917,60,".",".","981","199",".","Input"
"1237","1237","1237",727281,727357,76,"Space","Space","982","199"," ","Input"
"1238","1238","1238",727908,728015,107,"CapsLock","CapsLock","982","199","NoChange","Nonproduction"
"1239","1239","1239",728097,728176,79,"I","I","983","200","I","Input"
"1240","1240","1240",728189,728262,73,"CapsLock","CapsLock","983","200","NoChange","Nonproduction"
"1241","1241","1241",728289,728358,69,"Space","Space","984","200"," ","Input"
"1242","1242","1242",731842,732038,196,"a","a","985","201","a","Input"
"1243","1243","1243",732825,732934,109,"r","r","986","201","r","Input"
"1244","1244","1244",733593,733727,134,"g","g","987","201","g","Input"
"1245","1245","1245",733993,734086,93,"u","u","988","201","u","Input"
"1246","1246","1246",734321,734391,70,"e","e","989","201","e","Input"
"1247","1247","1247",734457,734526,69,"e","e","990","201","e","Input"
"1248","1248","1248",734721,734798,77,"Space","Space","991","201"," ","Input"
"1249","1249","1249",735818,735910,92,"Backspace","Backspace","990","201"," ","Remove/Cut"
"1250","1250","1250",735985,736054,69,"Backspace","Backspace","989","201","e","Remove/Cut"
"1251","1251","1251",736138,736222,84,"Backspace","Backspace","988","201","e","Remove/Cut"
"1252","1252","1252",737905,737966,61,"e","e","989","201","e","Input"
"1253","1253","1253",738017,738095,78,"Space","Space","990","201"," ","Input"
"1254","1254","1254",739601,739702,101,"Backspace","Backspace","989","201"," ","Remove/Cut"
"1255","1255","1255",739802,739878,76,"Backspace","Backspace","988","201","e","Remove/Cut"
"1256","1256","1256",739961,740045,84,"Backspace","Backspace","987","201","u","Remove/Cut"
"1257","1257","1257",740113,740198,85,"Backspace","Backspace","986","201","g","Remove/Cut"
"1258","1258","1258",740273,740333,60,"Backspace","Backspace","985","201","r","Remove/Cut"
"1259","1259","1259",740658,740750,92,"Backspace","Backspace","984","200","a","Remove/Cut"
"1260","1260","1260",741649,741750,101,"s","s","985","201","s","Input"
"1261","1261","1261",742370,742462,92,"Backspace","Backspace","984","200","s","Remove/Cut"
"1262","1262","1262",744146,744214,68,"s","s","985","201","s","Input"
"1263","1263","1263",744378,744471,93,"a","a","986","201","a","Input"
"1264","1264","1264",745962,746022,60,"y","y","987","201","y","Input"
"1265","1265","1265",746242,746310,68,"Space","Space","988","201"," ","Input"
"1266","1266","1266",771788,771867,79,"Leftclick","Leftclick","25","201","NoChange","Nonproduction"
"1267","1267","1267",774119,774250,131,".",".","26","201",".","Input"
"1268","1268","1268",776741,776816,75,"Leftclick","Leftclick","45","201","NoChange","Nonproduction"
"1269","1269","1269",778096,778202,106,"Delete","Delete","45","200"," ","Remove/Cut"
"1270","1270","1270",804534,804613,79,"Leftclick","Leftclick","223","200","NoChange","Nonproduction"
"1271","1271","1271",806023,806147,124,"Delete","Delete","223","200","w","Remove/Cut"
"1272","1272","1272",806359,806467,108,"Delete","Delete","223","200","h","Remove/Cut"
"1273","1273","1273",806887,806987,100,"Delete","Delete","223","199","o","Remove/Cut"
"1274","1274","1274",807927,808042,115,"y","y","224","200","y","Input"
"1275","1275","1275",808024,808179,155,"o","o","225","200","o","Input"
"1276","1276","1276",808295,808370,75,"u","u","226","200","u","Input"
