"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"3002","3002","3002",720814,720845,31,"Backspace","Backspace","2146","382","f","Remove/Cut"
"3003","3003","3003",720845,720877,32,"Backspace","Backspace","2145","382"," ","Remove/Cut"
"3004","3004","3004",720877,720908,31,"Backspace","Backspace","2144","382","g","Remove/Cut"
"3005","3005","3005",720908,720939,31,"Backspace","Backspace","2143","382","n","Remove/Cut"
"3006","3006","3006",720939,720970,31,"Backspace","Backspace","2142","382","i","Remove/Cut"
"3007","3007","3007",720970,721016,46,"Backspace","Backspace","2141","382","v","Remove/Cut"
"3008","3008","3008",721016,721047,31,"Backspace","Backspace","2140","382","i","Remove/Cut"
"3009","3009","3009",721047,721079,32,"Backspace","Backspace","2139","382","r","Remove/Cut"
"3010","3010","3010",721079,721111,32,"Backspace","Backspace","2138","381","d","Remove/Cut"
"3011","3011","3011",721111,721143,32,"Backspace","Backspace","2137","381"," ","Remove/Cut"
"3012","3012","3012",721143,721174,31,"Backspace","Backspace","2136","381","r","Remove/Cut"
"3013","3013","3013",721174,721205,31,"Backspace","Backspace","2135","381","e","Remove/Cut"
"3014","3014","3014",721205,721236,31,"Backspace","Backspace","2134","381","g","Remove/Cut"
"3015","3015","3015",721236,721237,1,"Backspace","Backspace","2133","381","g","Remove/Cut"
"3016","3016","3016",725052,725558,506,"Backspace","Backspace","2132","381","i","Remove/Cut"
"3017","3017","3017",725558,725590,32,"Backspace","Backspace","2131","380","b","Remove/Cut"
"3018","3018","3018",725590,725621,31,"Backspace","Backspace","2130","380"," ","Remove/Cut"
"3019","3019","3019",725621,725652,31,"Backspace","Backspace","2129","379","a","Remove/Cut"
"3020","3020","3020",725652,725699,47,"Backspace","Backspace","2128","379"," ","Remove/Cut"
"3021","3021","3021",725699,725730,31,"Backspace","Backspace","2127","379","g","Remove/Cut"
"3022","3022","3022",725730,725761,31,"Backspace","Backspace","2126","379","n","Remove/Cut"
"3023","3023","3023",725761,725792,31,"Backspace","Backspace","2125","379","i","Remove/Cut"
"3024","3024","3024",725792,725823,31,"Backspace","Backspace","2124","379","e","Remove/Cut"
"3025","3025","3025",725823,725854,31,"Backspace","Backspace","2123","378","b","Remove/Cut"
"3026","3026","3026",725854,725886,32,"Backspace","Backspace","2122","378"," ","Remove/Cut"
"3027","3027","3027",725886,725917,31,"Backspace","Backspace","2121","378","s","Remove/Cut"
"3028","3028","3028",725917,725949,32,"Backspace","Backspace","2120","377","a","Remove/Cut"
"3029","3029","3029",725949,725996,47,"Backspace","Backspace","2119","377"," ","Remove/Cut"
"3030","3030","3030",725996,726027,31,"Backspace","Backspace","2118","377","s","Remove/Cut"
"3031","3031","3031",726027,726059,32,"Backspace","Backspace","2117","377","l","Remove/Cut"
"3032","3032","3032",726059,726090,31,"Backspace","Backspace","2116","377","a","Remove/Cut"
"3033","3033","3033",726090,726121,31,"Backspace","Backspace","2115","377","o","Remove/Cut"
"3034","3034","3034",726121,726153,32,"Backspace","Backspace","2114","376","g","Remove/Cut"
"3035","3035","3035",726153,726184,31,"Backspace","Backspace","2113","376"," ","Remove/Cut"
"3036","3036","3036",726184,726215,31,"Backspace","Backspace","2112","376","l","Remove/Cut"
"3037","3037","3037",726215,726247,32,"Backspace","Backspace","2111","376","a","Remove/Cut"
"3038","3038","3038",726247,726279,32,"Backspace","Backspace","2110","376","n","Remove/Cut"
"3039","3039","3039",726279,726311,32,"Backspace","Backspace","2109","376","o","Remove/Cut"
"3040","3040","3040",726311,726359,48,"Backspace","Backspace","2108","376","s","Remove/Cut"
"3041","3041","3041",726359,726391,32,"Backspace","Backspace","2107","376","r","Remove/Cut"
"3042","3042","3042",726391,726423,32,"Backspace","Backspace","2106","376","e","Remove/Cut"
"3043","3043","3043",726423,726456,33,"Backspace","Backspace","2105","375","p","Remove/Cut"
"3044","3044","3044",726456,726487,31,"Backspace","Backspace","2104","375"," ","Remove/Cut"
"3045","3045","3045",726487,726519,32,"Backspace","Backspace","2103","375","e","Remove/Cut"
"3046","3046","3046",726519,726551,32,"Backspace","Backspace","2102","375","k","Remove/Cut"
"3047","3047","3047",726551,726583,32,"Backspace","Backspace","2101","375","i","Remove/Cut"
"3048","3048","3048",726583,726615,32,"Backspace","Backspace","2100","374","l","Remove/Cut"
"3049","3049","3049",726615,726647,32,"Backspace","Backspace","2099","374"," ","Remove/Cut"
"3050","3050","3050",726647,726679,32,"Backspace","Backspace","2098","374","k","Remove/Cut"
"3051","3051","3051",726679,726711,32,"Backspace","Backspace","2097","374","o","Remove/Cut"
"3052","3052","3052",726711,726743,32,"Backspace","Backspace","2096","374","o","Remove/Cut"
"3053","3053","3053",726743,726775,32,"Backspace","Backspace","2095","373","l","Remove/Cut"
"3054","3054","3054",726775,726807,32,"Backspace","Backspace","2094","373"," ","Remove/Cut"
"3055","3055","3055",726807,726839,32,"Backspace","Backspace","2093","373","s","Remove/Cut"
"3056","3056","3056",726839,726887,48,"Backspace","Backspace","2092","373","e","Remove/Cut"
"3057","3057","3057",726887,726919,32,"Backspace","Backspace","2091","373","o","Remove/Cut"
"3058","3058","3058",726919,726950,31,"Backspace","Backspace","2090","372","d","Remove/Cut"
"3059","3059","3059",726950,726980,30,"Backspace","Backspace","2089","372"," ","Remove/Cut"
"3060","3060","3060",726980,727011,31,"Backspace","Backspace","2088","372","t","Remove/Cut"
"3061","3061","3061",727011,727021,10,"Backspace","Backspace","2087","371","i","Remove/Cut"
"3062","3062","3062",727272,727342,70,"Backspace","Backspace","2086","371"," ","Remove/Cut"
"3063","3063","3063",727476,727538,62,"Backspace","Backspace","2085","371","r","Remove/Cut"
"3064","3064","3064",727664,727726,62,"Backspace","Backspace","2084","371","a","Remove/Cut"
"3065","3065","3065",727880,727939,59,"Backspace","Backspace","2083","370","f","Remove/Cut"
"3066","3066","3066",728145,728227,82,"Backspace","Backspace","2082","370"," ","Remove/Cut"
"3067","3067","3067",728381,728479,98,"Backspace","Backspace","2081","370","o","Remove/Cut"
"3068","3068","3068",728626,728712,86,"Backspace","Backspace","2080","369","S","Remove/Cut"
"3069","3069","3069",739084,739084,0,"Shift","Shift","2080","369","NoChange","Nonproduction"
"3070","3070","3070",739344,739459,115,"S","s","2081","370","S","Input"
"3071","3071","3071",739464,739563,99,"o","o","2082","370","o","Input"
"3072","3072","3072",739712,739795,83,"Space","Space","2083","370"," ","Input"
"3073","3073","3073",739961,740048,87,"t","t","2084","371","t","Input"
"3074","3074","3074",740093,740156,63,"h","h","2085","371","h","Input"
"3075","3075","3075",740453,740525,72,"Backspace","Backspace","2084","371","h","Remove/Cut"
"3076","3076","3076",740618,740697,79,"Backspace","Backspace","2083","370","t","Remove/Cut"
"3077","3077","3077",741731,741822,91,"a","a","2084","371","a","Input"
"3078","3078","3078",741840,741913,73,"t","t","2085","371","t","Input"
"3079","3079","3079",741923,741994,71,"Space","Space","2086","371"," ","Input"
"3080","3080","3080",742027,742085,58,"t","t","2087","372","t","Input"
"3081","3081","3081",742096,742170,74,"h","h","2088","372","h","Input"
"3082","3082","3082",742184,742274,90,"e","e","2089","372","e","Input"
"3083","3083","3083",742268,742322,54,"Space","Space","2090","372"," ","Input"
"3084","3084","3084",742388,742490,102,"m","m","2091","373","m","Input"
"3085","3085","3085",742461,742622,161,"o","o","2092","373","o","Input"
"3086","3086","3086",742592,742690,98,"m","m","2093","373","m","Input"
"3087","3087","3087",742712,742791,79,"e","e","2094","373","e","Input"
"3088","3088","3088",742809,742875,66,"n","n","2095","373","n","Input"
"3089","3089","3089",742909,742987,78,"t","t","2096","373","t","Input"
"3090","3090","3090",742997,743063,66,"Space","Space","2097","373"," ","Input"
"3091","3091","3091",743109,743167,58,"t","t","2098","374","t","Input"
"3092","3092","3092",743173,743271,98,"h","h","2099","374","h","Input"
"3093","3093","3093",743253,743339,86,"e","e","2100","374","e","Input"
"3094","3094","3094",743309,743443,134,"r","r","2101","374","r","Input"
"3095","3095","3095",743413,743504,91,"e","e","2102","374","e","Input"
"3096","3096","3096",743473,743528,55,"Space","Space","2103","374"," ","Input"
"3097","3097","3097",743610,743680,70,"l","l","2104","375","l","Input"
"3098","3098","3098",743790,743852,62,"o","o","2105","375","o","Input"
"3099","3099","3099",743926,744008,82,"o","o","2106","375","o","Input"
"3100","3100","3100",744098,744180,82,"k","k","2107","375","k","Input"
"3101","3101","3101",744210,744309,99,"s","s","2108","375","s","Input"
"3102","3102","3102",744399,744485,86,"Space","Space","2109","375"," ","Input"
"3103","3103","3103",744563,744613,50,"t","t","2110","376","t","Input"
"3104","3104","3104",744627,744701,74,"o","o","2111","376","o","Input"
"3105","3105","3105",744707,744757,50,"Space","Space","2112","376"," ","Input"
"3106","3106","3106",744871,744949,78,"b","b","2113","377","b","Input"
"3107","3107","3107",744959,745039,80,"e","e","2114","377","e","Input"
"3108","3108","3108",745076,745146,70,"Space","Space","2115","377"," ","Input"
"3109","3109","3109",745260,745386,126,"m","m","2116","378","m","Input"
"3110","3110","3110",745376,745458,82,"o","o","2117","378","o","Input"
"3111","3111","3111",745752,745835,83,"Backspace","Backspace","2116","378","o","Remove/Cut"
"3112","3112","3112",745937,746035,98,"Backspace","Backspace","2115","377","m","Remove/Cut"
"3113","3113","3113",746982,747048,66,"a","a","2116","378","a","Input"
"3114","3114","3114",747078,747152,74,"Space","Space","2117","378"," ","Input"
"3115","3115","3115",747418,747484,66,"h","h","2118","379","h","Input"
"3116","3116","3116",747575,747634,59,"i","i","2119","379","i","Input"
"3117","3117","3117",747655,747725,70,"g","g","2120","379","g","Input"
"3118","3118","3118",747747,747817,70,"h","h","2121","379","h","Input"
"3119","3119","3119",747847,747961,114,"e","e","2122","379","e","Input"
"3120","3120","3120",747927,747989,62,"r","r","2123","379","r","Input"
"3121","3121","3121",748035,748089,54,"Space","Space","2124","379"," ","Input"
"3122","3122","3122",748155,748245,90,"d","d","2125","380","d","Input"
"3123","3123","3123",748219,748285,66,"r","r","2126","380","r","Input"
"3124","3124","3124",748359,748414,55,"i","i","2127","380","i","Input"
"3125","3125","3125",748468,748546,78,"v","v","2128","380","v","Input"
"3126","3126","3126",748548,748626,78,"i","i","2129","380","i","Input"
"3127","3127","3127",748664,748758,94,"n","n","2130","380","n","Input"
"3128","3128","3128",748768,748830,62,"g","g","2131","380","g","Input"
"3129","3129","3129",748864,748910,46,"Space","Space","2132","380"," ","Input"
"3130","3130","3130",748992,749090,98,"f","f","2133","381","f","Input"
"3131","3131","3131",749168,749251,83,"o","o","2134","381","o","Input"
"3132","3132","3132",749245,749311,66,"r","r","2135","381","r","Input"
"3133","3133","3133",749425,749483,58,"c","c","2136","381","c","Input"
"3134","3134","3134",749533,749607,74,"e","e","2137","381","e","Input"
"3135","3135","3135",749621,749667,46,"Space","Space","2138","381"," ","Input"
"3136","3136","3136",749769,749827,58,"b","b","2139","382","b","Input"
"3137","3137","3137",749873,749955,82,"e","e","2140","382","e","Input"
"3138","3138","3138",749941,750084,143,"i","i","2141","382","i","Input"
"3139","3139","3139",749993,750112,119,"n","n","2142","382","n","Input"
"3140","3140","3140",750130,750184,54,"g","g","2143","382","g","Input"
"3141","3141","3141",750782,750840,58,"Space","Space","2144","382"," ","Input"
"3142","3142","3142",751203,751318,115,"p","p","2145","383","p","Input"
"3143","3143","3143",751291,751381,90,"e","e","2146","383","e","Input"
"3144","3144","3144",751355,751413,58,"r","r","2147","383","r","Input"
"3145","3145","3145",751491,751561,70,"s","s","2148","383","s","Input"
"3146","3146","3146",751566,751705,139,"o","o","2149","383","o","Input"
"3147","3147","3147",751647,751729,82,"n","n","2150","383","n","Input"
"3148","3148","3148",751723,751829,106,"a","a","2151","383","a","Input"
"3149","3149","3149",751858,751938,80,"l","l","2152","383","l","Input"
"3150","3150","3150",751964,752026,62,"Space","Space","2153","383"," ","Input"
"3151","3151","3151",752072,752126,54,"g","g","2154","384","g","Input"
"3152","3152","3152",752152,752206,54,"o","o","2155","384","o","Input"
"3153","3153","3153",752235,752326,91,"a","a","2156","384","a","Input"
"3154","3154","3154",752328,752406,78,"l","l","2157","384","l","Input"
"3155","3155","3155",752439,752478,39,"s","s","2158","384","s","Input"
"3156","3156","3156",753085,753151,66,"Space","Space","2159","384"," ","Input"
"3157","3157","3157",753333,753391,58,"b","b","2160","385","b","Input"
"3158","3158","3158",753433,753503,70,"e","e","2161","385","e","Input"
"3159","3159","3159",753508,753624,116,"i","i","2162","385","i","Input"
"3160","3160","3160",753573,753652,79,"n","n","2163","385","n","Input"
"3161","3161","3161",753701,753764,63,"g","g","2164","385","g","Input"
"3162","3162","3162",754759,754817,58,"Space","Space","2165","385"," ","Input"
"3163","3163","3163",754830,754921,91,"a","a","2166","386","a","Input"
"3164","3164","3164",754942,754978,36,"Space","Space","2167","386"," ","Input"
"3165","3165","3165",755359,755434,75,"b","b","2168","387","b","Input"
"3166","3166","3166",755543,755614,71,"i","i","2169","387","i","Input"
"3167","3167","3167",755651,755722,71,"g","g","2170","387","g","Input"
"3168","3168","3168",755795,755879,84,"g","g","2171","387","g","Input"
"3169","3169","3169",755984,756099,115,"e","e","2172","387","e","Input"
"3170","3170","3170",756065,756131,66,"r","r","2173","387","r","Input"
"3171","3171","3171",756160,756211,51,"Space","Space","2174","387"," ","Input"
"3172","3172","3172",756332,756411,79,"o","o","2175","388","o","Input"
"3173","3173","3173",756424,756475,51,"r","r","2176","388","r","Input"
"3174","3174","3174",756692,756759,67,"Space","Space","2177","388"," ","Input"
"3175","3175","3175",756857,756971,114,"m","m","2178","389","m","Input"
"3176","3176","3176",756937,757040,103,"o","o","2179","389","o","Input"
"3177","3177","3177",757001,757115,114,"r","r","2180","389","r","Input"
"3178","3178","3178",757073,757159,86,"e","e","2181","389","e","Input"
"3179","3179","3179",757153,757227,74,"Space","Space","2182","389"," ","Input"
"3180","3180","3180",757261,757316,55,"f","f","2183","390","f","Input"
"3181","3181","3181",757774,757901,127,"r","r","2184","390","r","Input"
"3182","3182","3182",757858,757957,99,"e","e","2185","390","e","Input"
"3183","3183","3183",758102,758184,82,"q","q","2186","390","q","Input"
"3184","3184","3184",758246,758312,66,"u","u","2187","390","u","Input"
"3185","3185","3185",758342,758436,94,"e","e","2188","390","e","Input"
"3186","3186","3186",758451,758533,82,"n","n","2189","390","n","Input"
"3187","3187","3187",758567,758637,70,"c","c","2190","390","c","Input"
"3188","3188","3188",759224,759314,90,"Backspace","Backspace","2189","390","c","Remove/Cut"
"3189","3189","3189",759392,759435,43,"t","t","2190","390","t","Input"
"3190","3190","3190",759968,760030,62,"Space","Space","2191","390"," ","Input"
"3191","3191","3191",760032,760131,99,"s","s","2192","391","s","Input"
"3192","3192","3192",760181,760323,142,"o","o","2193","391","o","Input"
"3193","3193","3193",760297,760415,118,"u","u","2194","391","u","Input"
"3194","3194","3194",760421,760471,50,"r","r","2195","391","r","Input"
"3195","3195","3195",760577,760655,78,"c","c","2196","391","c","Input"
"3196","3196","3196",760669,760763,94,"e","e","2197","391","e","Input"
"3197","3197","3197",760741,760803,62,"Space","Space","2198","391"," ","Input"
"3198","3198","3198",760889,760968,79,"o","o","2199","392","o","Input"
"3199","3199","3199",761006,761068,62,"f","f","2200","392","f","Input"
"3200","3200","3200",761162,761224,62,"Space","Space","2201","392"," ","Input"
"3201","3201","3201",761450,761532,82,"h","h","2202","393","h","Input"
"3202","3202","3202",761558,761641,83,"a","a","2203","393","a","Input"
"3203","3203","3203",761670,761745,75,"p","p","2204","393","p","Input"
"3204","3204","3204",761819,761905,86,"p","p","2205","393","p","Input"
"3205","3205","3205",762051,762109,58,"i","i","2206","393","i","Input"
"3206","3206","3206",762219,762281,62,"n","n","2207","393","n","Input"
"3207","3207","3207",762307,762361,54,"e","e","2208","393","e","Input"
"3208","3208","3208",762475,762513,38,"s","s","2209","393","s","Input"
"3209","3209","3209",762820,762898,78,".",".","2210","393",".","Input"
"3210","3210","3210",762936,762986,50,"Space","Space","2211","393"," ","Input"
"3211","3211","3211",764158,764256,98,"Backspace","Backspace","2210","393"," ","Remove/Cut"
"3212","3212","3212",764350,764436,86,"Backspace","Backspace","2209","393",".","Remove/Cut"
"3213","3213","3213",764518,764584,66,"s","s","2210","393","s","Input"
"3214","3214","3214",764742,764833,91,".",".","2211","393",".","Input"
"3215","3215","3215",765355,765409,54,"Space","Space","2212","393"," ","Input"
"3216","3216","3216",766176,766176,0,"Shift","Shift","2212","393","NoChange","Nonproduction"
"3217","3217","3217",766344,766395,51,"H","H","2213","394","H","Input"
"3218","3218","3218",766485,766583,98,"o","o","2214","394","o","Input"
"3219","3219","3219",766641,766759,118,"w","w","2215","394","w","Input"
"3220","3220","3220",766845,766927,82,"e","e","2216","394","e","Input"
"3221","3221","3221",767017,767075,58,"v","v","2217","394","v","Input"
"3222","3222","3222",767020,767067,47,"c","c","2218","394","c","Input"
"3223","3223","3223",767145,767284,139,"e","e","2219","394","e","Input"
"3224","3224","3224",767242,767320,78,"r","r","2220","394","r","Input"
"3225","3225","3225",767382,767452,70,"Space","Space","2221","394"," ","Input"
"3226","3226","3226",767698,767772,74,"Backspace","Backspace","2220","394"," ","Remove/Cut"
"3227","3227","3227",767886,767936,50,"Backspace","Backspace","2219","394","r","Remove/Cut"
"3228","3228","3228",768043,768129,86,"Backspace","Backspace","2218","394","e","Remove/Cut"
"3229","3229","3229",768315,768437,122,"e","e","2219","394","e","Input"
"3230","3230","3230",768399,768469,70,"r","r","2220","394","r","Input"
"3231","3231","3231",768780,768870,90,"Backspace","Backspace","2219","394","r","Remove/Cut"
"3232","3232","3232",768956,769030,74,"Backspace","Backspace","2218","394","e","Remove/Cut"
"3233","3233","3233",769124,769202,78,"Backspace","Backspace","2217","394","c","Remove/Cut"
"3234","3234","3234",769227,769335,108,"e","e","2218","394","e","Input"
"3235","3235","3235",769301,769355,54,"r","r","2219","394","r","Input"
"3236","3236","3236",769476,769543,67,"Space","Space","2220","394"," ","Input"
"3237","3237","3237",769568,769647,79,"t","t","2221","395","t","Input"
"3238","3238","3238",769664,769755,91,"h","h","2222","395","h","Input"
"3239","3239","3239",769728,769831,103,"a","a","2223","395","a","Input"
"3240","3240","3240",769784,769859,75,"t","t","2224","395","t","Input"
"3241","3241","3241",774406,774529,123,"Leftclick","Leftclick","2177","395","NoChange","Nonproduction"
"3242","3242","3242",775222,775736,514,"Backspace","Backspace","2176","394"," ","Remove/Cut"
"3243","3243","3243",775736,775768,32,"Backspace","Backspace","2175","394","r","Remove/Cut"
"3244","3244","3244",775768,775791,23,"Backspace","Backspace","2174","394","o","Remove/Cut"
"3245","3245","3245",776111,776217,106,"Backspace","Backspace","2173","393"," ","Remove/Cut"
"3246","3246","3246",776390,776497,107,"Backspace","Backspace","2172","393","r","Remove/Cut"
"3247","3247","3247",776582,776638,56,"Backspace","Backspace","2171","393","e","Remove/Cut"
"3248","3248","3248",776743,776814,71,"Backspace","Backspace","2170","393","g","Remove/Cut"
"3249","3249","3249",776911,776986,75,"Backspace","Backspace","2169","393","g","Remove/Cut"
"3250","3250","3250",777095,777165,70,"Backspace","Backspace","2168","393","i","Remove/Cut"
"3251","3251","3251",777287,777361,74,"Backspace","Backspace","2167","393","b","Remove/Cut"
"3252","3252","3252",779198,779304,106,"Leftclick","Leftclick","2214","393","NoChange","Nonproduction"
"3253","3253","3253",780942,781019,77,"Backspace","Backspace","2213","393","t","Remove/Cut"
"3254","3254","3254",781109,781187,78,"Backspace","Backspace","2212","393","a","Remove/Cut"
"3255","3255","3255",781281,781353,72,"Backspace","Backspace","2211","393","h","Remove/Cut"
"3256","3256","3256",781482,781560,78,"Backspace","Backspace","2210","392","t","Remove/Cut"
"3257","3257","3257",782455,782594,139,"w","w","2211","393","w","Input"
"3258","3258","3258",782528,782622,94,"e","e","2212","393","e","Input"
"3259","3259","3259",782656,782726,70,"Space","Space","2213","393"," ","Input"
"3260","3260","3260",782844,782918,74,"m","m","2214","394","m","Input"
"3261","3261","3261",783036,783110,74,"u","u","2215","394","u","Input"
"3262","3262","3262",783088,783203,115,"s","s","2216","394","s","Input"
"3263","3263","3263",783164,783251,87,"t","t","2217","394","t","Input"
"3264","3264","3264",783253,783311,58,"Space","Space","2218","394"," ","Input"
"3265","3265","3265",783381,783491,110,"a","a","2219","395","a","Input"
"3266","3266","3266",783477,783539,62,"l","l","2220","395","l","Input"
"3267","3267","3267",783593,783675,82,"s","s","2221","395","s","Input"
"3268","3268","3268",783681,783755,74,"o","o","2222","395","o","Input"
"3269","3269","3269",783881,783944,63,"Space","Space","2223","395"," ","Input"
"3270","3270","3270",784198,784260,62,"m","m","2224","396","m","Input"
"3271","3271","3271",784274,784388,114,"e","e","2225","396","e","Input"
"3272","3272","3272",784374,784464,90,"a","a","2226","396","a","Input"
"3273","3273","3273",784543,784609,66,"s","s","2227","396","s","Input"
"3274","3274","3274",784639,784721,82,"u","u","2228","396","u","Input"
"3275","3275","3275",784759,784885,126,"r","r","2229","396","r","Input"
"3276","3276","3276",784819,784909,90,"e","e","2230","396","e","Input"
"3277","3277","3277",786950,787000,50,"Space","Space","2231","396"," ","Input"
"3278","3278","3278",787087,787153,66,"o","o","2232","397","o","Input"
"3279","3279","3279",787147,787205,58,"r","r","2233","397","r","Input"
"3280","3280","3280",787343,787401,58,"Space","Space","2234","397"," ","Input"
"3281","3281","3281",787475,787545,70,"c","c","2235","398","c","Input"
"3282","3282","3282",787527,787666,139,"o","o","2236","398","o","Input"
"3283","3283","3283",787612,787698,86,"n","n","2237","398","n","Input"
"3284","3284","3284",787736,787810,74,"s","s","2238","398","s","Input"
"3285","3285","3285",787916,788010,94,"i","i","2239","398","i","Input"
"3286","3286","3286",788253,788315,62,"d","d","2240","398","d","Input"
"3287","3287","3287",788589,788724,135,"e","e","2241","398","e","Input"
"3288","3288","3288",788686,788764,78,"r","r","2242","398","r","Input"
"3289","3289","3289",789827,789897,70,"Space","Space","2243","398"," ","Input"
"3290","3290","3290",789959,790037,78,"t","t","2244","399","t","Input"
"3291","3291","3291",790043,790102,59,"h","h","2245","399","h","Input"
"3292","3292","3292",790132,790202,70,"e","e","2246","399","e","Input"
"3293","3293","3293",790232,790286,54,"Space","Space","2247","399"," ","Input"
"3294","3294","3294",790632,790632,0,"Shift","Shift","2247","399","NoChange","Nonproduction"
"3295","3295","3295",790740,790827,87,"\""","\""","2248","399","\""","Input"
"3296","3296","3296",790933,791027,94,"v","v","2249","400","v","Input"
"3297","3297","3297",791025,791139,114,"a","a","2250","400","a","Input"
"3298","3298","3298",791141,791219,78,"l","l","2251","400","l","Input"
"3299","3299","3299",791317,791403,86,"u","u","2252","400","u","Input"
"3300","3300","3300",791429,791488,59,"e","e","2253","400","e","Input"
"3301","3301","3301",791658,791658,0,"Shift","Shift","2253","400","NoChange","Nonproduction"
"3302","3302","3302",791753,791832,79,"\""","\""","2254","400","\""","Input"
"3303","3303","3303",792001,792060,59,"Space","Space","2255","400"," ","Input"
"3304","3304","3304",792147,792213,66,"o","o","2256","401","o","Input"
"3305","3305","3305",792230,792305,75,"f","f","2257","401","f","Input"
"3306","3306","3306",792362,792405,43,"Space","Space","2258","401"," ","Input"
"3307","3307","3307",792619,792686,67,"t","t","2259","402","t","Input"
"3308","3308","3308",792700,792774,74,"h","h","2260","402","h","Input"
"3309","3309","3309",792779,792858,79,"e","e","2261","402","e","Input"
"3310","3310","3310",792868,792914,46,"Space","Space","2262","402"," ","Input"
"3311","3311","3311",793028,793106,78,"h","h","2263","403","h","Input"
"3312","3312","3312",793103,793190,87,"a","a","2264","403","a","Input"
"3313","3313","3313",793228,793471,243,"p","p","2265","403","p","Input"
"3314","3314","3314",793709,793787,78,"p","p","2266","403","p","Input"
"3315","3315","3315",793917,793968,51,"i","i","2267","403","i","Input"
"3316","3316","3316",794078,794152,74,"n","n","2268","403","n","Input"
"3317","3317","3317",794149,794208,59,"e","e","2269","403","e","Input"
"3318","3318","3318",794314,794372,58,"s","s","2270","403","s","Input"
"3319","3319","3319",794469,794524,55,"s","s","2271","403","s","Input"
"3320","3320","3320",796458,796532,74,"Space","Space","2272","403"," ","Input"
"3321","3321","3321",796593,796660,67,"g","g","2273","404","g","Input"
"3322","3322","3322",796697,796752,55,"i","i","2274","404","i","Input"
"3323","3323","3323",796765,796816,51,"v","v","2275","404","v","Input"
"3324","3324","3324",796905,796976,71,"e","e","2276","404","e","Input"
"3325","3325","3325",797001,797085,84,"n","n","2277","404","n","Input"
"3326","3326","3326",797082,797145,63,"Space","Space","2278","404"," ","Input"
"3327","3327","3327",797186,797261,75,"w","w","2279","405","w","Input"
"3328","3328","3328",797274,797345,71,"h","h","2280","405","h","Input"
"3329","3329","3329",797378,797444,66,"e","e","2281","405","e","Input"
"3330","3330","3330",797470,797556,86,"n","n","2282","405","n","Input"
"3331","3331","3331",801545,801611,66,"Space","Space","2283","405"," ","Input"
"3332","3332","3332",801628,801718,90,"a","a","2284","406","a","Input"
"3333","3333","3333",802177,802244,67,"Backspace","Backspace","2283","405","a","Remove/Cut"
"3334","3334","3334",802373,802459,86,"o","o","2284","406","o","Input"
"3335","3335","3335",802485,802560,75,"c","c","2285","406","c","Input"
"3336","3336","3336",802630,802708,78,"c","c","2286","406","c","Input"
"3337","3337","3337",802766,802832,66,"u","u","2287","406","u","Input"
"3338","3338","3338",802878,802936,58,"r","r","2288","406","r","Input"
"3339","3339","3339",803014,803084,70,"s","s","2289","406","s","Input"
"3340","3340","3340",803118,803204,86,".",".","2290","406",".","Input"
"3341","3341","3341",803223,803289,66,"Space","Space","2291","406"," ","Input"
"3342","3342","3342",803375,803375,0,"Shift","Shift","2291","406","NoChange","Nonproduction"
"3343","3343","3343",803531,803673,142,"S","s","2292","407","S","Input"
"3344","3344","3344",803989,804083,94,"Backspace","Backspace","2291","406","S","Remove/Cut"
"3345","3345","3345",804176,804176,0,"Shift","Shift","2291","406","NoChange","Nonproduction"
"3346","3346","3346",804256,804394,138,"A","a","2292","407","A","Input"
"3347","3347","3347",804473,804543,70,"l","l","2293","407","l","Input"
"3348","3348","3348",804617,804695,78,"s","s","2294","407","s","Input"
"3349","3349","3349",804725,804799,74,"o","o","2295","407","o","Input"
"3350","3350","3350",804829,804883,54,"Space","Space","2296","407"," ","Input"
"3351","3351","3351",804977,805039,62,"h","h","2297","408","h","Input"
"3352","3352","3352",805110,805180,70,"o","o","2298","408","o","Input"
"3353","3353","3353",805242,805316,74,"w","w","2299","408","w","Input"
"3354","3354","3354",805422,805492,70,"Space","Space","2300","408"," ","Input"
"3355","3355","3355",805686,805737,51,"o","o","2301","409","o","Input"
"3356","3356","3356",805743,805805,62,"f","f","2302","409","f","Input"
"3357","3357","3357",805931,805985,54,"t","t","2303","409","t","Input"
"3358","3358","3358",806055,806117,62,"e","e","2304","409","e","Input"
"3359","3359","3359",806167,806265,98,"n","n","2305","409","n","Input"
"3360","3360","3360",806283,806330,47,"Space","Space","2306","409"," ","Input"
"3361","3361","3361",806372,806422,50,"t","t","2307","410","t","Input"
"3362","3362","3362",806428,806478,50,"h","h","2308","410","h","Input"
"3363","3363","3363",806568,806654,86,"i","i","2309","410","i","Input"
"3364","3364","3364",806664,806738,74,"s","s","2310","410","s","Input"
"3365","3365","3365",806772,806814,42,"Space","Space","2311","410"," ","Input"
"3366","3366","3366",807149,807216,67,"o","o","2312","411","o","Input"
"3367","3367","3367",807281,807355,74,"c","c","2313","411","c","Input"
"3368","3368","3368",807437,807503,66,"c","c","2314","411","c","Input"
"3369","3369","3369",807569,807635,66,"u","u","2315","411","u","Input"
"3370","3370","3370",807705,807767,62,"r","r","2316","411","r","Input"
"3371","3371","3371",807870,807924,54,"s","s","2317","411","s","Input"
"3372","3372","3372",808034,808148,114,".",".","2318","411",".","Input"
