"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1752","1752","1752",660352,660417,65,"r","r","1452","250","r","Input"
"1753","1753","1753",660568,660639,71,"a","a","1453","250","a","Input"
"1754","1754","1754",660824,660881,57,"b","b","1454","250","b","Input"
"1755","1755","1755",660990,661048,58,"b","b","1455","250","b","Input"
"1756","1756","1756",661085,661155,70,"i","i","1456","250","i","Input"
"1757","1757","1757",661315,661420,105,"n","n","1457","250","n","Input"
"1758","1758","1758",661402,661500,98,"g","g","1458","250","g","Input"
"1759","1759","1759",661656,661782,126,"Space","Space","1459","250"," ","Input"
"1760","1760","1760",662254,662324,70,"d","d","1460","251","d","Input"
"1761","1761","1761",662390,662444,54,"o","o","1461","251","o","Input"
"1762","1762","1762",662605,662645,40,"l","l","1462","251","l","Input"
"1763","1763","1763",662740,662838,98,"l","l","1463","251","l","Input"
"1764","1764","1764",662939,663161,222,"s","s","1464","251","s","Input"
"1765","1765","1765",663184,663295,111,"Space","Space","1465","251"," ","Input"
"1766","1766","1766",663387,663583,196,"o","o","1466","252","o","Input"
"1767","1767","1767",663524,663627,103,"u","u","1467","252","u","Input"
"1768","1768","1768",663676,663809,133,"t","t","1468","252","t","Input"
"1769","1769","1769",663776,663918,142,"Space","Space","1469","252"," ","Input"
"1770","1770","1770",663933,664078,145,"o","o","1470","253","o","Input"
"1771","1771","1771",664240,664409,169,"f","f","1471","253","f","Input"
"1772","1772","1772",664609,664718,109,"Space","Space","1472","253"," ","Input"
"1773","1773","1773",664959,665133,174,"p","p","1473","254","p","Input"
"1774","1774","1774",665127,665212,85,"e","e","1474","254","e","Input"
"1775","1775","1775",665312,665437,125,"o","o","1475","254","o","Input"
"1776","1776","1776",665444,665561,117,"p","p","1476","254","p","Input"
"1777","1777","1777",665710,665775,65,"l","l","1477","254","l","Input"
"1778","1778","1778",665831,665928,97,"e","e","1478","254","e","Input"
"1779","1779","1779",666268,666403,135,"'","'","1479","254","'","Input"
"1780","1780","1780",666496,666610,114,"s","s","1480","254","s","Input"
"1781","1781","1781",666812,666925,113,"Space","Space","1481","254"," ","Input"
"1782","1782","1782",667689,667764,75,"h","h","1482","255","h","Input"
"1783","1783","1783",667788,667901,113,"a","a","1483","255","a","Input"
"1784","1784","1784",667910,667970,60,"n","n","1484","255","n","Input"
"1785","1785","1785",668428,668541,113,"d","d","1485","255","d","Input"
"1786","1786","1786",668540,668641,101,"s","s","1486","255","s","Input"
"1787","1787","1787",668630,668701,71,".",".","1487","255",".","Input"
"1788","1788","1788",668897,669025,128,"Space","Space","1488","255"," ","Input"
"1789","1789","1789",675856,675856,0,"Shift","Shift","1488","255","NoChange","Nonproduction"
"1790","1790","1790",676023,676165,142,"I","I","1489","256","I","Input"
"1791","1791","1791",676342,676484,142,"Space","Space","1490","256"," ","Input"
"1792","1792","1792",676639,676798,159,"r","r","1491","257","r","Input"
"1793","1793","1793",676752,676891,139,"e","e","1492","257","e","Input"
"1794","1794","1794",676923,676985,62,"m","m","1493","257","m","Input"
"1795","1795","1795",677056,677165,109,"e","e","1494","257","e","Input"
"1796","1796","1796",677102,677187,85,"m","m","1495","257","m","Input"
"1797","1797","1797",677422,677523,101,"b","b","1496","257","b","Input"
"1798","1798","1798",677521,677702,181,"e","e","1497","257","e","Input"
"1799","1799","1799",677652,677794,142,"r","r","1498","257","r","Input"
"1800","1800","1800",677897,678042,145,"Space","Space","1499","257"," ","Input"
"1801","1801","1801",678305,678393,88,"m","m","1500","258","m","Input"
"1802","1802","1802",678643,678745,102,"y","y","1501","258","y","Input"
"1803","1803","1803",678828,678964,136,"Space","Space","1502","258"," ","Input"
"1804","1804","1804",679076,679169,93,"m","m","1503","259","m","Input"
"1805","1805","1805",679293,679386,93,"o","o","1504","259","o","Input"
"1806","1806","1806",679512,679625,113,"m","m","1505","259","m","Input"
"1807","1807","1807",680320,680821,501,"Backspace","Backspace","1504","259","m","Remove/Cut"
"1808","1808","1808",680821,680904,83,"Backspace","Backspace","1503","259","o","Remove/Cut"
"1809","1809","1809",680904,680989,85,"Backspace","Backspace","1502","258","m","Remove/Cut"
"1810","1810","1810",680989,681072,83,"Backspace","Backspace","1501","258"," ","Remove/Cut"
"1811","1811","1811",681072,681156,84,"Backspace","Backspace","1500","258","y","Remove/Cut"
"1812","1812","1812",681156,681240,84,"Backspace","Backspace","1499","257","m","Remove/Cut"
"1813","1813","1813",681240,681324,84,"Backspace","Backspace","1498","257"," ","Remove/Cut"
"1814","1814","1814",681324,681408,84,"Backspace","Backspace","1497","257","r","Remove/Cut"
"1815","1815","1815",681408,681492,84,"Backspace","Backspace","1496","257","e","Remove/Cut"
"1816","1816","1816",681492,681579,87,"Backspace","Backspace","1495","257","b","Remove/Cut"
"1817","1817","1817",681579,681659,80,"Backspace","Backspace","1494","257","m","Remove/Cut"
"1818","1818","1818",681659,681746,87,"Backspace","Backspace","1493","257","e","Remove/Cut"
"1819","1819","1819",681746,681828,82,"Backspace","Backspace","1492","257","m","Remove/Cut"
"1820","1820","1820",681828,681913,85,"Backspace","Backspace","1491","257","e","Remove/Cut"
"1821","1821","1821",681913,681996,83,"Backspace","Backspace","1490","256","r","Remove/Cut"
"1822","1822","1822",681996,682061,65,"Backspace","Backspace","1489","256"," ","Remove/Cut"
"1823","1823","1823",682392,682527,135,"Backspace","Backspace","1488","255","I","Remove/Cut"
"1824","1824","1824",682986,683126,140,"m","m","1489","256","m","Input"
"1825","1825","1825",683221,683377,156,"y","y","1490","256","y","Input"
"1826","1826","1826",683464,683621,157,"m","m","1491","256","m","Input"
"1827","1827","1827",683925,684079,154,"Backspace","Backspace","1490","256","m","Remove/Cut"
"1828","1828","1828",684245,684323,78,"Backspace","Backspace","1489","256","y","Remove/Cut"
"1829","1829","1829",684427,684544,117,"Backspace","Backspace","1488","255","m","Remove/Cut"
"1830","1830","1830",684910,684910,0,"Shift","Shift","1488","255","NoChange","Nonproduction"
"1831","1831","1831",684996,685088,92,"M","M","1489","256","M","Input"
"1832","1832","1832",685341,685498,157,"y","y","1490","256","y","Input"
"1833","1833","1833",685458,685587,129,"Space","Space","1491","256"," ","Input"
"1834","1834","1834",685959,686064,105,"m","m","1492","257","m","Input"
"1835","1835","1835",686146,686215,69,"o","o","1493","257","o","Input"
"1836","1836","1836",686299,686427,128,"m","m","1494","257","m","Input"
"1837","1837","1837",686522,686655,133,"Space","Space","1495","257"," ","Input"
"1838","1838","1838",686886,686942,56,"t","t","1496","258","t","Input"
"1839","1839","1839",686967,687035,68,"o","o","1497","258","o","Input"
"1840","1840","1840",687189,687342,153,"l","l","1498","258","l","Input"
"1841","1841","1841",687341,687526,185,"d","d","1499","258","d","Input"
"1842","1842","1842",687473,687603,130,"Space","Space","1500","258"," ","Input"
"1843","1843","1843",687592,687743,151,"m","m","1501","259","m","Input"
"1844","1844","1844",687737,687882,145,"e","e","1502","259","e","Input"
"1845","1845","1845",687836,687954,118,"Space","Space","1503","259"," ","Input"
"1846","1846","1846",687975,688135,160,"l","l","1504","260","l","Input"
"1847","1847","1847",688090,688204,114,"a","a","1505","260","a","Input"
"1848","1848","1848",688385,688482,97,"t","t","1506","260","t","Input"
"1849","1849","1849",688683,688868,185,"e","e","1507","260","e","Input"
"1850","1850","1850",688820,688976,156,"r","r","1508","260","r","Input"
"1851","1851","1851",689036,689356,320,",",",","1509","260",",","Input"
"1852","1852","1852",689190,689360,170,"Space","Space","1510","260"," ","Input"
"1853","1853","1853",689356,689516,160,"s","s","1511","261","s","Input"
"1854","1854","1854",689555,689748,193,"h","h","1512","261","h","Input"
"1855","1855","1855",689724,689865,141,"e","e","1513","261","e","Input"
"1856","1856","1856",689956,690106,150,"Space","Space","1514","261"," ","Input"
"1857","1857","1857",690277,690331,54,"g","g","1515","262","g","Input"
"1858","1858","1858",690429,690524,95,"r","r","1516","262","r","Input"
"1859","1859","1859",690711,690801,90,"a","a","1517","262","a","Input"
"1860","1860","1860",690867,690920,53,"b","b","1518","262","b","Input"
"1861","1861","1861",691030,691107,77,"b","b","1519","262","b","Input"
"1862","1862","1862",691105,691182,77,"e","e","1520","262","e","Input"
"1863","1863","1863",691339,691505,166,"d","d","1521","262","d","Input"
"1864","1864","1864",691515,691652,137,"Space","Space","1522","262"," ","Input"
"1865","1865","1865",696763,696987,224,"a","a","1523","263","a","Input"
"1866","1866","1866",697001,697127,126,"Space","Space","1524","263"," ","Input"
"1867","1867","1867",697240,697325,85,"c","c","1525","264","c","Input"
"1868","1868","1868",697379,697564,185,"o","o","1526","264","o","Input"
"1869","1869","1869",697499,697596,97,"u","u","1527","264","u","Input"
"1870","1870","1870",697714,697803,89,"p","p","1528","264","p","Input"
"1871","1871","1871",697924,698101,177,"l","l","1529","264","l","Input"
"1872","1872","1872",698040,698165,125,"e","e","1530","264","e","Input"
"1873","1873","1873",698163,698341,178,"Space","Space","1531","264"," ","Input"
"1874","1874","1874",698292,698364,72,"t","t","1532","265","t","Input"
"1875","1875","1875",698425,698514,89,"h","h","1533","265","h","Input"
"1876","1876","1876",698542,698626,84,"a","a","1534","265","a","Input"
"1877","1877","1877",698798,698930,132,"t","t","1535","265","t","Input"
"1878","1878","1878",698885,699013,128,"Space","Space","1536","265"," ","Input"
"1879","1879","1879",699012,699119,107,"h","h","1537","266","h","Input"
"1880","1880","1880",699196,699337,141,"a","a","1538","266","a","Input"
"1881","1881","1881",699320,699477,157,"d","d","1539","266","d","Input"
"1882","1882","1882",699591,699684,93,"f","f","1540","266","f","Input"
"1883","1883","1883",699793,699882,89,"a","a","1541","266","a","Input"
"1884","1884","1884",699890,699958,68,"l","l","1542","266","l","Input"
"1885","1885","1885",700066,700169,103,"l","l","1543","266","l","Input"
"1886","1886","1886",700168,700262,94,"e","e","1544","266","e","Input"
"1887","1887","1887",700340,700454,114,"n","n","1545","266","n","Input"
"1888","1888","1888",700635,700760,125,"Space","Space","1546","266"," ","Input"
"1889","1889","1889",701208,701269,61,"Backspace","Backspace","1545","266"," ","Remove/Cut"
"1890","1890","1890",701398,701440,42,"Backspace","Backspace","1544","266","n","Remove/Cut"
"1891","1891","1891",701554,701622,68,"Backspace","Backspace","1543","266","e","Remove/Cut"
"1892","1892","1892",701760,701786,26,"Backspace","Backspace","1542","266","l","Remove/Cut"
"1893","1893","1893",701900,701954,54,"Backspace","Backspace","1541","266","l","Remove/Cut"
"1894","1894","1894",702106,702191,85,"Backspace","Backspace","1540","266","a","Remove/Cut"
"1895","1895","1895",702346,702438,92,"Backspace","Backspace","1539","266","f","Remove/Cut"
"1896","1896","1896",702609,702742,133,"Space","Space","1540","266"," ","Input"
"1897","1897","1897",702863,702935,72,"f","f","1541","267","f","Input"
"1898","1898","1898",703062,703137,75,"a","a","1542","267","a","Input"
"1899","1899","1899",703148,703210,62,"l","l","1543","267","l","Input"
"1900","1900","1900",703315,703420,105,"l","l","1544","267","l","Input"
"1901","1901","1901",703405,703492,87,"e","e","1545","267","e","Input"
"1902","1902","1902",703600,703693,93,"n","n","1546","267","n","Input"
"1903","1903","1903",703701,703845,144,"Space","Space","1547","267"," ","Input"
"1904","1904","1904",703844,703950,106,"o","o","1548","268","o","Input"
"1905","1905","1905",704029,704161,132,"n","n","1549","268","n","Input"
"1906","1906","1906",704148,704285,137,"Space","Space","1550","268"," ","Input"
"1907","1907","1907",704255,704307,52,"t","t","1551","269","t","Input"
"1908","1908","1908",704342,704479,137,"h","h","1552","269","h","Input"
"1909","1909","1909",704472,704597,125,"e","e","1553","269","e","Input"
"1910","1910","1910",704570,704722,152,"Space","Space","1554","269"," ","Input"
"1911","1911","1911",704739,704798,59,"f","f","1555","270","f","Input"
"1912","1912","1912",704825,704885,60,"l","l","1556","270","l","Input"
"1913","1913","1913",705048,705102,54,"o","o","1557","270","o","Input"
"1914","1914","1914",705213,705330,117,"o","o","1558","270","o","Input"
"1915","1915","1915",705329,705474,145,"r","r","1559","270","r","Input"
"1916","1916","1916",705562,705718,156,"Space","Space","1560","270"," ","Input"
"1917","1917","1917",705749,705866,117,"a","a","1561","271","a","Input"
"1918","1918","1918",705865,706020,155,"n","n","1562","271","n","Input"
"1919","1919","1919",706012,706154,142,"d","d","1563","271","d","Input"
"1920","1920","1920",706262,706375,113,"Space","Space","1564","271"," ","Input"
"1921","1921","1921",706570,706623,53,"t","t","1565","272","t","Input"
"1922","1922","1922",706733,706796,63,"o","o","1566","272","o","Input"
"1923","1923","1923",706922,707011,89,"o","o","1567","272","o","Input"
"1924","1924","1924",707951,708125,174,"k","k","1568","272","k","Input"
"1925","1925","1925",708263,708403,140,"Space","Space","1569","272"," ","Input"
"1926","1926","1926",708769,708871,102,"o","o","1570","273","o","Input"
"1927","1927","1927",708990,709074,84,"f","f","1571","273","f","Input"
"1928","1928","1928",709206,709279,73,"f","f","1572","273","f","Input"
"1929","1929","1929",709381,709478,97,".",".","1573","273",".","Input"
"1930","1930","1930",709567,709681,114,"Space","Space","1574","273"," ","Input"
"1931","1931","1931",709988,709988,0,"Shift","Shift","1574","273","NoChange","Nonproduction"
"1932","1932","1932",710153,710260,107,"I","i","1575","274","I","Input"
"1933","1933","1933",710494,710659,165,"t","t","1576","274","t","Input"
"1934","1934","1934",710619,710728,109,"Space","Space","1577","274"," ","Input"
"1935","1935","1935",710879,710957,78,"w","w","1578","275","w","Input"
"1936","1936","1936",711092,711236,144,"a","a","1579","275","a","Input"
"1937","1937","1937",711200,711345,145,"s","s","1580","275","s","Input"
"1938","1938","1938",711292,711438,146,"Space","Space","1581","275"," ","Input"
"1939","1939","1939",711432,711664,232,"a","a","1582","276","a","Input"
"1940","1940","1940",711635,711792,157,"Space","Space","1583","276"," ","Input"
"1941","1941","1941",711775,711935,160,"d","d","1584","277","d","Input"
"1942","1942","1942",711916,712049,133,"a","a","1585","277","a","Input"
"1943","1943","1943",712082,712200,118,"n","n","1586","277","n","Input"
"1944","1944","1944",712303,712379,76,"g","g","1587","277","g","Input"
"1945","1945","1945",712567,712696,129,"e","e","1588","277","e","Input"
"1946","1946","1946",712628,712719,91,"r","r","1589","277","r","Input"
"1947","1947","1947",712806,713028,222,"o","o","1590","277","o","Input"
"1948","1948","1948",712928,713045,117,"u","u","1591","277","u","Input"
"1949","1949","1949",713042,713207,165,"s","s","1592","277","s","Input"
"1950","1950","1950",713166,713308,142,"Space","Space","1593","277"," ","Input"
"1951","1951","1951",713387,713481,94,"s","s","1594","278","s","Input"
"1952","1952","1952",713589,713617,28,"c","c","1595","278","c","Input"
"1953","1953","1953",713756,713841,85,"e","e","1596","278","e","Input"
"1954","1954","1954",713941,714014,73,"n","n","1597","278","n","Input"
"1955","1955","1955",714063,714163,100,"e","e","1598","278","e","Input"
"1956","1956","1956",714415,714508,93,".",".","1599","278",".","Input"
"1957","1957","1957",715368,715469,101,"Backspace","Backspace","1598","278",".","Remove/Cut"
"1958","1958","1958",715908,716021,113,"Space","Space","1599","278"," ","Input"
"1959","1959","1959",716152,716233,81,"a","a","1600","279","a","Input"
"1960","1960","1960",716244,716305,61,"l","l","1601","279","l","Input"
"1961","1961","1961",716399,716527,128,"l","l","1602","279","l","Input"
"1962","1962","1962",716506,716624,118,"Space","Space","1603","279"," ","Input"
"1963","1963","1963",716699,716823,124,"o","o","1604","280","o","Input"
"1964","1964","1964",716788,716845,57,"v","v","1605","280","v","Input"
"1965","1965","1965",717045,717222,177,"e","e","1606","280","e","Input"
"1966","1966","1966",717170,717295,125,"r","r","1607","280","r","Input"
"1967","1967","1967",717249,717442,193,"Space","Space","1608","280"," ","Input"
"1968","1968","1968",717442,717511,69,"d","d","1609","281","d","Input"
"1969","1969","1969",717537,717608,71,"o","o","1610","281","o","Input"
"1970","1970","1970",717761,717801,40,"l","l","1611","281","l","Input"
"1971","1971","1971",717899,717976,77,"l","l","1612","281","l","Input"
"1972","1972","1972",718058,718155,97,"s","s","1613","281","s","Input"
"1973","1973","1973",718346,718439,93,".",".","1614","281",".","Input"
"1974","1974","1974",718518,718651,133,"Space","Space","1615","281"," ","Input"
"1975","1975","1975",724318,724411,93,"Leftclick","Leftclick","1608","281","NoChange","Nonproduction"
"1976","1976","1976",724895,724950,55,"Backspace","Backspace","1607","280"," ","Remove/Cut"
"1977","1977","1977",725087,725141,54,"Backspace","Backspace","1606","280","r","Remove/Cut"
"1978","1978","1978",725266,725320,54,"Backspace","Backspace","1605","280","e","Remove/Cut"
"1979","1979","1979",725452,725503,51,"Backspace","Backspace","1604","280","v","Remove/Cut"
"1980","1980","1980",725703,725807,104,"Backspace","Backspace","1603","280","o","Remove/Cut"
"1981","1981","1981",726472,726553,81,"b","b","1604","280","b","Input"
"1982","1982","1982",726658,726720,62,"e","e","1605","280","e","Input"
"1983","1983","1983",726913,726973,60,"c","c","1606","280","c","Input"
"1984","1984","1984",727109,727222,113,"a","a","1607","280","a","Input"
"1985","1985","1985",727274,727371,97,"u","u","1608","280","u","Input"
"1986","1986","1986",727354,727474,120,"s","s","1609","280","s","Input"
"1987","1987","1987",727584,727754,170,"e","e","1610","280","e","Input"
"1988","1988","1988",727737,727833,96,"Space","Space","1611","281"," ","Input"
"1989","1989","1989",727870,727963,93,"o","o","1612","281","o","Input"
"1990","1990","1990",728042,728175,133,"f","f","1613","281","f","Input"
"1991","1991","1991",728333,728474,141,"Space","Space","1614","282"," ","Input"
"1992","1992","1992",729318,729462,144,"Leftclick","Leftclick","1621","282","NoChange","Nonproduction"
"1993","1993","1993",731681,731770,89,"Enter","Enter","1622","282","\n","Input"
"1994","1994","1994",732023,732104,81,"Enter","Enter","1623","282","\n","Input"
"1995","1995","1995",747717,747812,95,"Leftclick","Leftclick","446","282","NoChange","Nonproduction"
"1996","1996","1996",748328,748411,83,"Backspace","Backspace","445","281"," ","Remove/Cut"
"1997","1997","1997",748555,748612,57,"Backspace","Backspace","444","281","t","Remove/Cut"
"1998","1998","1998",748855,748933,78,"Backspace","Backspace","443","281","a","Remove/Cut"
"1999","1999","1999",749079,749147,68,"Backspace","Backspace","442","281","h","Remove/Cut"
"2000","2000","2000",749302,749388,86,"Backspace","Backspace","441","281","t","Remove/Cut"
"2001","2001","2001",749772,749816,44,"Backspace","Backspace","440","280"," ","Remove/Cut"
"2002","2002","2002",750579,750700,121,"Space","Space","441","281"," ","Input"
"2003","2003","2003",763858,763983,125,"Leftclick","Leftclick","1617","281","NoChange","Nonproduction"
"2004","2004","2004",764636,764793,157,"Leftclick","Leftclick","1616","281","NoChange","Nonproduction"
"2005","2005","2005",766793,766895,102,"Enter","Enter","1617","281","\n","Input"
"2006","2006","2006",767089,767177,88,"Enter","Enter","1618","281","\n","Input"
"2007","2007","2007",792003,792003,0,"Shift","Shift","1618","281","NoChange","Nonproduction"
"2008","2008","2008",792134,792282,148,"P","p","1619","282","P","Input"
"2009","2009","2009",792473,792563,90,"e","e","1620","282","e","Input"
"2010","2010","2010",792556,792669,113,"o","o","1621","282","o","Input"
"2011","2011","2011",792633,792717,84,"p","p","1622","282","p","Input"
"2012","2012","2012",792829,792961,132,"l","l","1623","282","l","Input"
"2013","2013","2013",792928,793109,181,"e","e","1624","282","e","Input"
"2014","2014","2014",793085,793254,169,"Space","Space","1625","282"," ","Input"
"2015","2015","2015",793253,793338,85,"a","a","1626","283","a","Input"
"2016","2016","2016",793495,793631,136,"r","r","1627","283","r","Input"
"2017","2017","2017",793572,793746,174,"e","e","1628","283","e","Input"
"2018","2018","2018",793706,793878,172,"Space","Space","1629","283"," ","Input"
"2019","2019","2019",794313,794389,76,"j","j","1630","284","j","Input"
"2020","2020","2020",794554,794672,118,"u","u","1631","284","u","Input"
"2021","2021","2021",794897,794950,53,"d","d","1632","284","d","Input"
"2022","2022","2022",795148,795209,61,"g","g","1633","284","g","Input"
"2023","2023","2023",795362,795396,34,"e","e","1634","284","e","Input"
"2024","2024","2024",795404,795496,92,"m","m","1635","284","m","Input"
"2025","2025","2025",795539,795616,77,"e","e","1636","284","e","Input"
"2026","2026","2026",795672,795770,98,"n","n","1637","284","n","Input"
"2027","2027","2027",795800,795885,85,"t","t","1638","284","t","Input"
"2028","2028","2028",796749,796842,93,"a","a","1639","284","a","Input"
"2029","2029","2029",796879,796983,104,"l","l","1640","284","l","Input"
"2030","2030","2030",797653,797723,70,".",".","1641","284",".","Input"
"2031","2031","2031",797861,798006,145,"Space","Space","1642","284"," ","Input"
"2032","2032","2032",798936,799026,90,"Backspace","Backspace","1641","284"," ","Remove/Cut"
"2033","2033","2033",799141,799246,105,"Backspace","Backspace","1640","284",".","Remove/Cut"
"2034","2034","2034",799483,799620,137,"Space","Space","1641","284"," ","Input"
"2035","2035","2035",799673,799770,97,"a","a","1642","285","a","Input"
"2036","2036","2036",799864,799933,69,"b","b","1643","285","b","Input"
"2037","2037","2037",800073,800219,146,"o","o","1644","285","o","Input"
"2038","2038","2038",800157,800282,125,"u","u","1645","285","u","Input"
"2039","2039","2039",800228,800343,115,"t","t","1646","285","t","Input"
"2040","2040","2040",800337,800505,168,"Space","Space","1647","285"," ","Input"
"2041","2041","2041",800481,800580,99,"t","t","1648","286","t","Input"
"2042","2042","2042",800577,800774,197,"o","o","1649","286","o","Input"
"2043","2043","2043",801438,801472,34,"t","t","1650","286","t","Input"
"2044","2044","2044",802032,802113,81,"Backspace","Backspace","1649","286","t","Remove/Cut"
"2045","2045","2045",802228,802281,53,"Backspace","Backspace","1648","286","o","Remove/Cut"
"2046","2046","2046",802405,802533,128,"Backspace","Backspace","1647","285","t","Remove/Cut"
"2047","2047","2047",802901,803048,147,"o","o","1648","286","o","Input"
"2048","2048","2048",803087,803179,92,"t","t","1649","286","t","Input"
"2049","2049","2049",803310,803446,136,"h","h","1650","286","h","Input"
"2050","2050","2050",803445,803558,113,"e","e","1651","286","e","Input"
"2051","2051","2051",803481,803634,153,"r","r","1652","286","r","Input"
"2052","2052","2052",804095,804173,78,"s","s","1653","286","s","Input"
"2053","2053","2053",804376,804544,168,"Space","Space","1654","286"," ","Input"
"2054","2054","2054",805130,805260,130,"b","b","1655","287","b","Input"
"2055","2055","2055",805309,805384,75,"e","e","1656","287","e","Input"
"2056","2056","2056",805450,805535,85,"i","i","1657","287","i","Input"
"2057","2057","2057",805680,805772,92,"n","n","1658","287","n","Input"
"2058","2058","2058",805837,805913,76,"g","g","1659","287","g","Input"
"2059","2059","2059",806087,806228,141,"Space","Space","1660","287"," ","Input"
"2060","2060","2060",818760,818908,148,"Leftclick","Leftclick","374","287","NoChange","Nonproduction"
"2061","2061","2061",820150,820150,0,"Shift","Shift","374","287","NoChange","Nonproduction"
"2062","2062","2062",820923,820992,69,"T","T","375","287","T","Input"
"2063","2063","2063",822482,822570,88,"h","h","376","287","h","Input"
"2064","2064","2064",822692,822829,137,"i","i","377","287","i","Input"
"2065","2065","2065",822863,823025,162,"s","s","378","287","s","Input"
"2066","2066","2066",823230,823359,129,"Space","Space","379","288"," ","Input"
"2067","2067","2067",823693,823758,65,"Backspace","Backspace","378","287"," ","Remove/Cut"
"2068","2068","2068",823888,823935,47,"Backspace","Backspace","377","287","s","Remove/Cut"
"2069","2069","2069",824058,824115,57,"Backspace","Backspace","376","287","i","Remove/Cut"
"2070","2070","2070",824235,824325,90,"Backspace","Backspace","375","287","h","Remove/Cut"
"2071","2071","2071",824500,824625,125,"Backspace","Backspace","374","287","T","Remove/Cut"
"2072","2072","2072",824671,824671,0,"Shift","Shift","374","287","NoChange","Nonproduction"
"2073","2073","2073",825092,825176,84,"T","t","375","287","T","Input"
"2074","2074","2074",825431,825541,110,"o","o","376","287","o","Input"
"2075","2075","2075",825666,825760,94,"d","d","377","287","d","Input"
"2076","2076","2076",825804,825937,133,"a","a","378","287","a","Input"
"2077","2077","2077",825988,826083,95,"y","y","379","287","y","Input"
"2078","2078","2078",826339,826459,120,"'","'","380","287","'","Input"
"2079","2079","2079",826438,826595,157,"s","s","381","287","s","Input"
"2080","2080","2080",826606,826720,114,"Space","Space","382","288"," ","Input"
"2081","2081","2081",826775,826859,84,"s","s","383","288","s","Input"
"2082","2082","2082",826933,827085,152,"o","o","384","288","o","Input"
"2083","2083","2083",827164,827245,81,"c","c","385","288","c","Input"
"2084","2084","2084",827372,827497,125,"i","i","386","288","i","Input"
"2085","2085","2085",828368,828465,97,"e","e","387","288","e","Input"
"2086","2086","2086",828656,828741,85,"t","t","388","288","t","Input"
"2087","2087","2087",828812,828896,84,"y","y","389","288","y","Input"
"2088","2088","2088",829056,829192,136,"Space","Space","390","289"," ","Input"
"2089","2089","2089",831208,831281,73,"d","d","391","289","d","Input"
"2090","2090","2090",831336,831539,203,"o","o","392","289","o","Input"
"2091","2091","2091",831457,831533,76,"e","e","393","289","e","Input"
"2092","2092","2092",831692,831778,86,"s","s","394","289","s","Input"
"2093","2093","2093",831776,831865,89,"n","n","395","289","n","Input"
"2094","2094","2094",832072,832195,123,"'","'","396","289","'","Input"
"2095","2095","2095",832259,832442,183,"t","t","397","289","t","Input"
"2096","2096","2096",832407,832520,113,"Space","Space","398","290"," ","Input"
"2097","2097","2097",832868,832940,72,"d","d","399","290","d","Input"
"2098","2098","2098",833066,833129,63,"e","e","400","290","e","Input"
"2099","2099","2099",833316,833351,35,"s","s","401","290","s","Input"
"2100","2100","2100",833532,833687,155,"e","e","402","290","e","Input"
"2101","2101","2101",833656,833744,88,"r","r","403","290","r","Input"
"2102","2102","2102",833915,834012,97,"v","v","404","290","v","Input"
"2103","2103","2103",834021,834176,155,"e","e","405","290","e","Input"
"2104","2104","2104",834348,834501,153,"Space","Space","406","291"," ","Input"
"2105","2105","2105",834714,834796,82,"e","e","407","291","e","Input"
"2106","2106","2106",834986,835043,57,"x","x","408","291","x","Input"
"2107","2107","2107",836083,836200,117,"Backspace","Backspace","407","291","x","Remove/Cut"
"2108","2108","2108",836521,836652,131,"Backspace","Backspace","406","291","e","Remove/Cut"
"2109","2109","2109",837217,837301,84,"a","a","407","291","a","Input"
"2110","2110","2110",837361,837450,89,"n","n","408","291","n","Input"
"2111","2111","2111",837667,837748,81,"y","y","409","291","y","Input"
"2112","2112","2112",837816,837948,132,"Space","Space","410","292"," ","Input"
"2113","2113","2113",837997,838083,86,"m","m","411","292","m","Input"
"2114","2114","2114",838232,838378,146,"o","o","412","292","o","Input"
"2115","2115","2115",838365,838539,174,"r","r","413","292","r","Input"
"2116","2116","2116",838471,838638,167,"e","e","414","292","e","Input"
"2117","2117","2117",838595,838711,116,"Space","Space","415","293"," ","Input"
"2118","2118","2118",838881,838941,60,"c","c","416","293","c","Input"
"2119","2119","2119",839158,839237,79,"r","r","417","293","r","Input"
"2120","2120","2120",839320,839405,85,"i","i","418","293","i","Input"
"2121","2121","2121",839411,839479,68,"t","t","419","293","t","Input"
"2122","2122","2122",839591,839680,89,"i","i","420","293","i","Input"
"2123","2123","2123",839788,839857,69,"c","c","421","293","c","Input"
"2124","2124","2124",839881,839986,105,"i","i","422","293","i","Input"
"2125","2125","2125",840070,840134,64,"s","s","423","293","s","Input"
"2126","2126","2126",840206,840326,120,"m","m","424","293","m","Input"
"2127","2127","2127",840379,840532,153,"Space","Space","425","294"," ","Input"
"2128","2128","2128",840622,840674,52,"t","t","426","294","t","Input"
"2129","2129","2129",840714,840811,97,"h","h","427","294","h","Input"
"2130","2130","2130",840885,840981,96,"a","a","428","294","a","Input"
"2131","2131","2131",841029,841136,107,"n","n","429","294","n","Input"
"2132","2132","2132",841240,841355,115,"Space","Space","430","295"," ","Input"
"2133","2133","2133",841479,841627,148,"p","p","431","295","p","Input"
"2134","2134","2134",841634,841851,217,"a","a","432","295","a","Input"
"2135","2135","2135",841767,841899,132,"s","s","433","295","s","Input"
"2136","2136","2136",842150,842254,104,"t","t","434","295","t","Input"
