"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"873","873","873",656828,656936,108,"w","w","728","110","w","Input"
"874","874","874",657078,657206,128,"n","n","729","110","n","Input"
"875","875","875",657228,657437,209,"Space","Space","730","110"," ","Input"
"876","876","876",657458,657546,88,"n","n","731","111","n","Input"
"877","877","877",657578,657666,88,"e","e","732","111","e","Input"
"878","878","878",657859,657877,18,"e","e","733","111","e","Input"
"879","879","879",657978,658067,89,"d","d","734","111","d","Input"
"880","880","880",658198,658276,78,"s","s","735","111","s","Input"
"881","881","881",658361,658496,135,"Space","Space","736","111"," ","Input"
"882","882","882",658520,658576,56,"a","a","737","112","a","Input"
"883","883","883",658678,658796,118,"n","n","738","112","n","Input"
"884","884","884",658948,659006,58,"d","d","739","112","d","Input"
"885","885","885",659758,659816,58,"Space","Space","740","112"," ","Input"
"886","886","886",663349,663441,92,"t","t","741","113","t","Input"
"887","887","887",663538,663631,93,"h","h","742","113","h","Input"
"888","888","888",663808,663916,108,"e","e","743","113","e","Input"
"889","889","889",664149,664236,87,"i","i","744","113","i","Input"
"890","890","890",664308,664401,93,"r","r","745","113","r","Input"
"891","891","891",664378,664556,178,"Space","Space","746","113"," ","Input"
"892","892","892",664640,664716,76,"f","f","747","114","f","Input"
"893","893","893",664789,664876,87,"a","a","748","114","a","Input"
"894","894","894",664988,665066,78,"m","m","749","114","m","Input"
"895","895","895",665238,665326,88,"i","i","750","114","i","Input"
"896","896","896",665459,665556,97,"l","l","751","114","l","Input"
"897","897","897",665709,665806,97,"y","y","752","114","y","Input"
"898","898","898",665899,666096,197,"Space","Space","753","114"," ","Input"
"899","899","899",666074,666166,92,"n","n","754","115","n","Input"
"900","900","900",666238,666306,68,"e","e","755","115","e","Input"
"901","901","901",666389,666466,77,"e","e","756","115","e","Input"
"902","902","902",666559,666646,87,"d","d","757","115","d","Input"
"903","903","903",666778,666873,95,"s","s","758","115","s","Input"
"904","904","904",666979,667036,57,".",".","759","115",".","Input"
"905","905","905",673168,673216,48,"Enter","Enter","760","115","\n","Input"
"906","906","906",674928,675056,128,"Enter","Enter","761","115","\n","Input"
"907","907","907",678409,678938,529,"Space","Space","762","115"," ","Input"
"908","908","908",678938,678968,30,"Space","Space","763","115"," ","Input"
"909","909","909",678968,678999,31,"Space","Space","764","115"," ","Input"
"910","910","910",678999,679038,39,"Space","Space","765","115"," ","Input"
"911","911","911",679038,679069,31,"Space","Space","766","115"," ","Input"
"912","912","912",679069,679098,29,"Space","Space","767","115"," ","Input"
"913","913","913",679098,679128,30,"Space","Space","768","115"," ","Input"
"914","914","914",679128,679168,40,"Space","Space","769","115"," ","Input"
"915","915","915",679168,679199,31,"Space","Space","770","115"," ","Input"
"916","916","916",679199,679229,30,"Space","Space","771","115"," ","Input"
"917","917","917",679229,679268,39,"Space","Space","772","115"," ","Input"
"918","918","918",679268,679368,100,"Space","Space","773","115"," ","Input"
"919","919","919",679368,679377,9,"Space","Space","774","115"," ","Input"
"920","920","920",679377,679384,7,"Space","Space","775","115"," ","Input"
"921","921","921",679384,679439,55,"Space","Space","776","115"," ","Input"
"922","922","922",679439,679459,20,"Space","Space","777","115"," ","Input"
"923","923","923",679459,679468,9,"Space","Space","778","115"," ","Input"
"924","924","924",679468,679528,60,"Space","Space","779","115"," ","Input"
"925","925","925",679528,679548,20,"Space","Space","780","115"," ","Input"
"926","926","926",679548,679553,5,"Space","Space","781","115"," ","Input"
"927","927","927",680019,680067,48,"Space","Space","782","115"," ","Input"
"928","928","928",680509,680566,57,"Space","Space","783","115"," ","Input"
"929","929","929",680709,680797,88,"Space","Space","784","115"," ","Input"
"930","930","930",681218,681296,78,"Space","Space","785","115"," ","Input"
"931","931","931",681418,681526,108,"Space","Space","786","115"," ","Input"
"932","932","932",691530,691647,117,"CapsLock","CapsLock","786","115","NoChange","Nonproduction"
"933","933","933",691899,691996,97,"B","B","787","116","B","Input"
"934","934","934",692059,692172,113,"CapsLock","CapsLock","787","116","NoChange","Nonproduction"
"935","935","935",692261,692356,95,"e","e","788","116","e","Input"
"936","936","936",692759,692886,127,"i","i","789","116","i","Input"
"937","937","937",692978,693086,108,"n","n","790","116","n","Input"
"938","938","938",693188,693296,108,"g","g","791","116","g","Input"
"939","939","939",693350,693496,146,"Space","Space","792","116"," ","Input"
"940","940","940",693568,693686,118,"m","m","793","117","m","Input"
"941","941","941",693728,693836,108,"a","a","794","117","a","Input"
"942","942","942",693918,694016,98,"t","t","795","117","t","Input"
"943","943","943",694088,694186,98,"e","e","796","117","e","Input"
"944","944","944",694278,694376,98,"r","r","797","117","r","Input"
"945","945","945",694629,694696,67,"i","i","798","117","i","Input"
"946","946","946",694768,694846,78,"a","a","799","117","a","Input"
"947","947","947",694929,695036,107,"l","l","800","117","l","Input"
"948","948","948",696358,696436,78,"s","s","801","117","s","Input"
"949","949","949",696680,696776,96,"t","t","802","117","t","Input"
"950","950","950",697038,697156,118,"i","i","803","117","i","Input"
"951","951","951",697239,697326,87,"c","c","804","117","c","Input"
"952","952","952",697359,697516,157,"Space","Space","805","117"," ","Input"
"953","953","953",697598,697716,118,"i","i","806","118","i","Input"
"954","954","954",697799,697886,87,"s","s","807","118","s","Input"
"955","955","955",697938,698056,118,"Space","Space","808","118"," ","Input"
"956","956","956",698118,698236,118,"n","n","809","119","n","Input"
"957","957","957",698408,698516,108,"o","o","810","119","o","Input"
"958","958","958",698598,698676,78,"t","t","811","119","t","Input"
"959","959","959",698778,698856,78,"h","h","812","119","h","Input"
"960","960","960",698988,699076,88,"i","i","813","119","i","Input"
"961","961","961",699228,699346,118,"n","n","814","119","n","Input"
"962","962","962",699479,699577,98,"g","g","815","119","g","Input"
"963","963","963",699999,700116,117,"Space","Space","816","119"," ","Input"
"964","964","964",700288,700366,78,"w","w","817","120","w","Input"
"965","965","965",700548,700626,78,"r","r","818","120","r","Input"
"966","966","966",700748,700836,88,"o","o","819","120","o","Input"
"967","967","967",700999,701096,97,"n","n","820","120","n","Input"
"968","968","968",701279,701346,67,"g","g","821","120","g","Input"
"969","969","969",701998,702126,128,"Space","Space","822","120"," ","Input"
"970","970","970",702388,702446,58,"u","u","823","121","u","Input"
"971","971","971",702588,702676,88,"n","n","824","121","n","Input"
"972","972","972",702838,702937,99,"l","l","825","121","l","Input"
"973","973","973",703018,703116,98,"e","e","826","121","e","Input"
"974","974","974",703248,703316,68,"s","s","827","121","s","Input"
"975","975","975",703389,703456,67,"s","s","828","121","s","Input"
"976","976","976",703980,704097,117,"Space","Space","829","121"," ","Input"
"977","977","977",704108,704216,108,"a","a","830","122","a","Input"
"978","978","978",704298,704416,118,"n","n","831","122","n","Input"
"979","979","979",704449,704516,67,"d","d","832","122","d","Input"
"980","980","980",704550,704706,156,"Space","Space","833","122"," ","Input"
"981","981","981",705388,705456,68,"u","u","834","123","u","Input"
"982","982","982",705578,705677,99,"n","n","835","123","n","Input"
"983","983","983",705778,705846,68,"t","t","836","123","t","Input"
"984","984","984",705929,705997,68,"i","i","837","123","i","Input"
"985","985","985",706158,706236,78,"l","l","838","123","l","Input"
"986","986","986",707199,707326,127,"Space","Space","839","123"," ","Input"
"987","987","987",707480,707597,117,"i","i","840","124","i","Input"
"988","988","988",707950,708057,107,"t","t","841","124","t","Input"
"989","989","989",708798,708936,138,"Space","Space","842","124"," ","Input"
"990","990","990",710371,710437,66,"h","h","843","125","h","Input"
"991","991","991",710600,710737,137,"u","u","844","125","u","Input"
"992","992","992",710800,710887,87,"r","r","845","125","r","Input"
"993","993","993",711111,711216,105,"t","t","846","125","t","Input"
"994","994","994",712310,712387,77,"Space","Space","847","125"," ","Input"
"995","995","995",712480,712667,187,"o","o","848","126","o","Input"
"996","996","996",712799,712916,117,"t","t","849","126","t","Input"
"997","997","997",713020,713137,117,"h","h","850","126","h","Input"
"998","998","998",713158,713236,78,"e","e","851","126","e","Input"
"999","999","999",713361,713436,75,"r","r","852","126","r","Input"
"1000","1000","1000",714499,714556,57,"s","s","853","126","s","Input"
"1001","1001","1001",714649,714796,147,"Space","Space","854","126"," ","Input"
"1002","1002","1002",714841,714976,135,"o","o","855","127","o","Input"
"1003","1003","1003",715020,715096,76,"r","r","856","127","r","Input"
"1004","1004","1004",715200,715366,166,"Space","Space","857","127"," ","Input"
"1005","1005","1005",715419,715516,97,"d","d","858","128","d","Input"
"1006","1006","1006",715648,715746,98,"e","e","859","128","e","Input"
"1007","1007","1007",715890,715996,106,"s","s","860","128","s","Input"
"1008","1008","1008",716408,716496,88,"t","t","861","128","t","Input"
"1009","1009","1009",716598,716686,88,"r","r","862","128","r","Input"
"1010","1010","1010",716849,716980,131,"o","o","863","128","o","Input"
"1011","1011","1011",718380,718466,86,"y","y","864","128","y","Input"
"1012","1012","1012",718619,718726,107,"Space","Space","865","128"," ","Input"
"1013","1013","1013",718789,718896,107,"o","o","866","129","o","Input"
"1014","1014","1014",719088,719176,88,"t","t","867","129","t","Input"
"1015","1015","1015",719299,719396,97,"h","h","868","129","h","Input"
"1016","1016","1016",719378,719476,98,"e","e","869","129","e","Input"
"1017","1017","1017",719589,719676,87,"r","r","870","129","r","Input"
"1018","1018","1018",719798,719946,148,"Space","Space","871","129"," ","Input"
"1019","1019","1019",720329,720426,97,"o","o","872","130","o","Input"
"1020","1020","1020",720649,720736,87,"t","t","873","130","t","Input"
"1021","1021","1021",720849,720946,97,"h","h","874","130","h","Input"
"1022","1022","1022",720959,721026,67,"e","e","875","130","e","Input"
"1023","1023","1023",721138,721226,88,"r","r","876","130","r","Input"
"1024","1024","1024",721218,721366,148,"Space","Space","877","130"," ","Input"
"1025","1025","1025",722549,722656,107,"l","l","878","131","l","Input"
"1026","1026","1026",722809,722896,87,"i","i","879","131","i","Input"
"1027","1027","1027",723449,723606,157,"v","v","880","131","v","Input"
"1028","1028","1028",723629,723656,27,"e","e","881","131","e","Input"
"1029","1029","1029",723788,723897,109,"s","s","882","131","s","Input"
"1030","1030","1030",724069,724127,58,".",".","883","131",".","Input"
"1031","1031","1031",724758,724856,98,"Space","Space","884","131"," ","Input"
"1032","1032","1032",726641,726748,107,"CapsLock","CapsLock","884","131","NoChange","Nonproduction"
"1033","1033","1033",726879,726977,98,"O","O","885","132","O","Input"
"1034","1034","1034",727031,727147,116,"CapsLock","CapsLock","885","132","NoChange","Nonproduction"
"1035","1035","1035",727158,727277,119,"n","n","886","132","n","Input"
"1036","1036","1036",727390,727466,76,"e","e","887","132","e","Input"
"1037","1037","1037",727508,727656,148,"Space","Space","888","132"," ","Input"
"1038","1038","1038",727738,727837,99,"s","s","889","133","s","Input"
"1039","1039","1039",727869,727956,87,"h","h","890","133","h","Input"
"1040","1040","1040",728180,728306,126,"p","p","891","133","p","Input"
"1041","1041","1041",728317,728387,70,"o","o","892","133","o","Input"
"1042","1042","1042",729320,729376,56,"Backspace","Backspace","891","133","o","Remove/Cut"
"1043","1043","1043",729490,729528,38,"Backspace","Backspace","890","133","p","Remove/Cut"
"1044","1044","1044",730518,730606,88,"o","o","891","133","o","Input"
"1045","1045","1045",730768,730836,68,"u","u","892","133","u","Input"
"1046","1046","1046",731018,731126,108,"l","l","893","133","l","Input"
"1047","1047","1047",731589,731676,87,"d","d","894","133","d","Input"
"1048","1048","1048",731860,731957,97,"Space","Space","895","133"," ","Input"
"1049","1049","1049",735350,735437,87,"s","s","896","134","s","Input"
"1050","1050","1050",735571,735626,55,"e","e","897","134","e","Input"
"1051","1051","1051",735710,735756,46,"e","e","898","134","e","Input"
"1052","1052","1052",735859,735977,118,"k","k","899","134","k","Input"
"1053","1053","1053",736149,736306,157,"Space","Space","900","134"," ","Input"
"1054","1054","1054",736399,736486,87,"m","m","901","135","m","Input"
"1055","1055","1055",736629,736746,117,"o","o","902","135","o","Input"
"1056","1056","1056",736930,737047,117,"n","n","903","135","n","Input"
"1057","1057","1057",737099,737166,67,"e","e","904","135","e","Input"
"1058","1058","1058",737348,737436,88,"y","y","905","135","y","Input"
"1059","1059","1059",737939,738076,137,"Space","Space","906","135"," ","Input"
"1060","1060","1060",739188,739286,98,"o","o","907","136","o","Input"
"1061","1061","1061",739319,739416,97,"r","r","908","136","r","Input"
"1062","1062","1062",739549,739726,177,"Space","Space","909","136"," ","Input"
"1063","1063","1063",740288,740386,98,"p","p","910","137","p","Input"
"1064","1064","1064",740499,740596,97,"o","o","911","137","o","Input"
"1065","1065","1065",740650,740716,66,"s","s","912","137","s","Input"
"1066","1066","1066",741548,741625,77,"s","s","913","137","s","Input"
"1067","1067","1067",741758,741835,77,"e","e","914","137","e","Input"
"1068","1068","1068",741968,742035,67,"s","s","915","137","s","Input"
"1069","1069","1069",742139,742176,37,"s","s","916","137","s","Input"
"1070","1070","1070",742338,742425,87,"i","i","917","137","i","Input"
"1071","1071","1071",742537,742615,78,"o","o","918","137","o","Input"
"1072","1072","1072",742758,742876,118,"n","n","919","137","n","Input"
"1073","1073","1073",742898,742975,77,"s","s","920","137","s","Input"
"1074","1074","1074",743688,743815,127,"Space","Space","921","137"," ","Input"
"1075","1075","1075",746378,746476,98,"o","o","922","138","o","Input"
"1076","1076","1076",746618,746695,77,"n","n","923","138","n","Input"
"1077","1077","1077",746867,746986,119,"l","l","924","138","l","Input"
"1078","1078","1078",747207,747285,78,"y","y","925","138","y","Input"
"1079","1079","1079",747378,747545,167,"Space","Space","926","138"," ","Input"
"1080","1080","1080",747777,747875,98,"o","o","927","139","o","Input"
"1081","1081","1081",748937,749025,88,"Backspace","Backspace","926","138","o","Remove/Cut"
"1082","1082","1082",749258,749335,77,"t","t","927","139","t","Input"
"1083","1083","1083",749452,749575,123,"o","o","928","139","o","Input"
"1084","1084","1084",749958,750075,117,"Space","Space","929","139"," ","Input"
"1085","1085","1085",750229,750305,76,"f","f","930","140","f","Input"
"1086","1086","1086",750479,750565,86,"u","u","931","140","u","Input"
"1087","1087","1087",750778,750875,97,"l","l","932","140","l","Input"
"1088","1088","1088",751058,751125,67,"f","f","933","140","f","Input"
"1089","1089","1089",751258,751355,97,"i","i","934","140","i","Input"
"1090","1090","1090",751502,751565,63,"l","l","935","140","l","Input"
"1091","1091","1091",751648,751725,77,"l","l","936","140","l","Input"
"1092","1092","1092",753398,753495,97,"Space","Space","937","140"," ","Input"
"1093","1093","1093",753788,753855,67,"t","t","938","141","t","Input"
"1094","1094","1094",753967,754075,108,"h","h","939","141","h","Input"
"1095","1095","1095",754128,754205,77,"e","e","940","141","e","Input"
"1096","1096","1096",754357,754445,88,"i","i","941","141","i","Input"
"1097","1097","1097",754508,754585,77,"r","r","942","141","r","Input"
"1098","1098","1098",754659,754795,136,"Space","Space","943","141"," ","Input"
"1099","1099","1099",754877,754985,108,"n","n","944","142","n","Input"
"1100","1100","1100",755007,755075,68,"e","e","945","142","e","Input"
"1101","1101","1101",755178,755275,97,"e","e","946","142","e","Input"
"1102","1102","1102",755378,755465,87,"d","d","947","142","d","Input"
"1103","1103","1103",756378,756475,97,"s","s","948","142","s","Input"
"1104","1104","1104",762008,762085,77,",",",","949","142",",","Input"
"1105","1105","1105",763668,763845,177,"Space","Space","950","142"," ","Input"
"1106","1106","1106",764389,764495,106,"b","b","951","143","b","Input"
"1107","1107","1107",764573,764655,82,"e","e","952","143","e","Input"
"1108","1108","1108",764788,764895,107,"n","n","953","143","n","Input"
"1109","1109","1109",766067,766145,78,"e","e","954","143","e","Input"
"1110","1110","1110",766397,766475,78,"f","f","955","143","f","Input"
"1111","1111","1111",766608,766745,137,"i","i","956","143","i","Input"
"1112","1112","1112",767008,767085,77,"t","t","957","143","t","Input"
"1113","1113","1113",767103,767195,92,"s","s","958","143","s","Input"
"1114","1114","1114",767948,768116,168,"Space","Space","959","143"," ","Input"
"1115","1115","1115",770498,770545,47,"Backspace","Backspace","958","143"," ","Remove/Cut"
"1116","1116","1116",770878,770975,97,",",",","959","143",",","Input"
"1117","1117","1117",771217,771345,128,"Space","Space","960","143"," ","Input"
"1118","1118","1118",771419,771515,96,"d","d","961","144","d","Input"
"1119","1119","1119",771828,771915,87,"r","r","962","144","r","Input"
"1120","1120","1120",772028,772125,97,"e","e","963","144","e","Input"
"1121","1121","1121",772258,772366,108,"m","m","964","144","m","Input"
"1122","1122","1122",773821,773935,114,"Backspace","Backspace","963","144","m","Remove/Cut"
"1123","1123","1123",774067,774166,99,"a","a","964","144","a","Input"
"1124","1124","1124",774397,774516,119,"m","m","965","144","m","Input"
"1125","1125","1125",774699,774765,66,"s","s","966","144","s","Input"
"1126","1126","1126",775588,775715,127,"Space","Space","967","144"," ","Input"
"1127","1127","1127",775739,775846,107,"a","a","968","145","a","Input"
"1128","1128","1128",775929,776055,126,"n","n","969","145","n","Input"
"1129","1129","1129",776083,776155,72,"d","d","970","145","d","Input"
"1130","1130","1130",776217,776355,138,"Space","Space","971","145"," ","Input"
"1131","1131","1131",776459,776575,116,"g","g","972","146","g","Input"
"1132","1132","1132",776718,776815,97,"o","o","973","146","o","Input"
"1133","1133","1133",777008,777115,107,"a","a","974","146","a","Input"
"1134","1134","1134",777188,777305,117,"l","l","975","146","l","Input"
"1135","1135","1135",777628,777706,78,"s","s","976","146","s","Input"
"1136","1136","1136",778509,778555,46,".",".","977","146",".","Input"
"1137","1137","1137",779149,779245,96,"Space","Space","978","146"," ","Input"
"1138","1138","1138",782918,783026,108,"CapsLock","CapsLock","978","146","NoChange","Nonproduction"
"1139","1139","1139",783118,783265,147,"B","b","979","147","B","Input"
"1140","1140","1140",783259,783356,97,"CapsLock","CapsLock","979","147","NoChange","Nonproduction"
"1141","1141","1141",783488,783575,87,"e","e","980","147","e","Input"
"1142","1142","1142",784138,784215,77,"o","o","981","147","o","Input"
"1143","1143","1143",784798,784875,77,"Backspace","Backspace","980","147","o","Remove/Cut"
"1144","1144","1144",785138,785225,87,"i","i","981","147","i","Input"
"1145","1145","1145",785378,785475,97,"n","n","982","147","n","Input"
"1146","1146","1146",785609,785695,86,"g","g","983","147","g","Input"
"1147","1147","1147",786439,786535,96,"Space","Space","984","147"," ","Input"
"1148","1148","1148",786768,786875,107,"s","s","985","148","s","Input"
"1149","1149","1149",786969,787075,106,"e","e","986","148","e","Input"
"1150","1150","1150",787169,787285,116,"l","l","987","148","l","Input"
"1151","1151","1151",787508,787595,87,"f","f","988","148","f","Input"
"1152","1152","1152",787758,787845,87,"i","i","989","148","i","Input"
"1153","1153","1153",787868,787985,117,"s","s","990","148","s","Input"
"1154","1154","1154",788138,788225,87,"h","h","991","148","h","Input"
"1155","1155","1155",801348,801880,532,"Backspace","Backspace","990","148","h","Remove/Cut"
"1156","1156","1156",801880,801918,38,"Backspace","Backspace","989","148","s","Remove/Cut"
"1157","1157","1157",801918,801948,30,"Backspace","Backspace","988","148","i","Remove/Cut"
"1158","1158","1158",801948,801997,49,"Backspace","Backspace","987","148","f","Remove/Cut"
"1159","1159","1159",801997,802017,20,"Backspace","Backspace","986","148","l","Remove/Cut"
"1160","1160","1160",802017,802026,9,"Backspace","Backspace","985","148","e","Remove/Cut"
"1161","1161","1161",802701,802805,104,"Backspace","Backspace","984","147","s","Remove/Cut"
"1162","1162","1162",802898,803005,107,"Backspace","Backspace","983","147"," ","Remove/Cut"
"1163","1163","1163",803109,803186,77,"Backspace","Backspace","982","147","g","Remove/Cut"
"1164","1164","1164",803418,803465,47,"Backspace","Backspace","981","147","n","Remove/Cut"
"1165","1165","1165",803598,803655,57,"Backspace","Backspace","980","147","i","Remove/Cut"
"1166","1166","1166",803758,803805,47,"Backspace","Backspace","979","147","e","Remove/Cut"
"1167","1167","1167",803903,803955,52,"Backspace","Backspace","978","146","B","Remove/Cut"
"1168","1168","1168",804079,804125,46,"Backspace","Backspace","977","146"," ","Remove/Cut"
"1169","1169","1169",804598,804645,47,"Backspace","Backspace","976","146",".","Remove/Cut"
"1170","1170","1170",812308,812405,97,"Space","Space","977","146"," ","Input"
"1171","1171","1171",816909,816975,66,"b","b","978","147","b","Input"
"1172","1172","1172",817317,817415,98,"u","u","979","147","u","Input"
"1173","1173","1173",818198,818275,77,"t","t","980","147","t","Input"
"1174","1174","1174",819108,819235,127,"Space","Space","981","147"," ","Input"
"1175","1175","1175",819548,819625,77,"s","s","982","148","s","Input"
"1176","1176","1176",819903,819945,42,"h","h","983","148","h","Input"
"1177","1177","1177",820228,820345,117,"o","o","984","148","o","Input"
"1178","1178","1178",820518,820615,97,"u","u","985","148","u","Input"
"1179","1179","1179",820918,821015,97,"l","l","986","148","l","Input"
"1180","1180","1180",821908,821995,87,"d","d","987","148","d","Input"
"1181","1181","1181",822149,822195,46,"Space","Space","988","148"," ","Input"
"1182","1182","1182",822239,822355,116,"n","n","989","149","n","Input"
"1183","1183","1183",822559,822715,156,"o","o","990","149","o","Input"
"1184","1184","1184",822918,822996,78,"t","t","991","149","t","Input"
"1185","1185","1185",823528,823675,147,"Space","Space","992","149"," ","Input"
"1186","1186","1186",824020,824125,105,"b","b","993","150","b","Input"
"1187","1187","1187",824179,824275,96,"e","e","994","150","e","Input"
"1188","1188","1188",824398,824515,117,"Space","Space","995","150"," ","Input"
"1189","1189","1189",824652,824746,94,"t","t","996","151","t","Input"
"1190","1190","1190",824858,824875,17,"p","p","997","151","p","Input"
"1191","1191","1191",825578,825635,57,"Backspace","Backspace","996","151","p","Remove/Cut"
"1192","1192","1192",825848,825895,47,"o","o","997","151","o","Input"
"1193","1193","1193",825978,826045,67,"o","o","998","151","o","Input"
"1194","1194","1194",826580,826695,115,"Space","Space","999","151"," ","Input"
"1195","1195","1195",826818,826915,97,"g","g","1000","152","g","Input"
"1196","1196","1196",827050,827135,85,"r","r","1001","152","r","Input"
"1197","1197","1197",827199,827265,66,"e","e","1002","152","e","Input"
"1198","1198","1198",827367,827420,53,"e","e","1003","152","e","Input"
"1199","1199","1199",827568,827666,98,"d","d","1004","152","d","Input"
"1200","1200","1200",827848,827959,111,"y","y","1005","152","y","Input"
"1201","1201","1201",828998,829125,127,"Space","Space","1006","152"," ","Input"
"1202","1202","1202",833848,833956,108,"t","t","1007","153","t","Input"
"1203","1203","1203",834060,834156,96,"o","o","1008","153","o","Input"
"1204","1204","1204",835049,835155,106,"Space","Space","1009","153"," ","Input"
"1205","1205","1205",835650,835736,86,"g","g","1010","154","g","Input"
"1206","1206","1206",835848,835945,97,"r","r","1011","154","r","Input"
"1207","1207","1207",835968,836065,97,"a","a","1012","154","a","Input"
"1208","1208","1208",836178,836285,107,"b","b","1013","154","b","Input"
"1209","1209","1209",836330,836485,155,"Space","Space","1014","154"," ","Input"
"1210","1210","1210",836528,836595,67,"e","e","1015","155","e","Input"
"1211","1211","1211",836728,836805,77,"e","e","1016","155","e","Input"
"1212","1212","1212",836747,836826,79,"v","v","1017","155","v","Input"
"1213","1213","1213",836928,837045,117,"r","r","1018","155","r","Input"
"1214","1214","1214",838588,838645,57,"Backspace","Backspace","1017","155","r","Remove/Cut"
"1215","1215","1215",838718,838795,77,"Backspace","Backspace","1016","155","v","Remove/Cut"
"1216","1216","1216",839528,839606,78,"Backspace","Backspace","1015","155","e","Remove/Cut"
"1217","1217","1217",840068,840145,77,"v","v","1016","155","v","Input"
"1218","1218","1218",840218,840325,107,"e","e","1017","155","e","Input"
"1219","1219","1219",840438,840525,87,"r","r","1018","155","r","Input"
"1220","1220","1220",844068,844080,12,"y","y","1019","155","y","Input"
"1221","1221","1221",844408,844505,97,"t","t","1020","155","t","Input"
"1222","1222","1222",844578,844665,87,"h","h","1021","155","h","Input"
"1223","1223","1223",844788,844885,97,"i","i","1022","155","i","Input"
"1224","1224","1224",845027,845140,113,"n","n","1023","155","n","Input"
"1225","1225","1225",845278,845395,117,"g","g","1024","155","g","Input"
"1226","1226","1226",845848,845946,98,"Space","Space","1025","155"," ","Input"
"1227","1227","1227",850068,850155,87,"t","t","1026","156","t","Input"
"1228","1228","1228",850268,850386,118,"h","h","1027","156","h","Input"
"1229","1229","1229",850438,850535,97,"a","a","1028","156","a","Input"
"1230","1230","1230",850779,850875,96,"y","y","1029","156","y","Input"
"1231","1231","1231",852288,852335,47,"Backspace","Backspace","1028","156","y","Remove/Cut"
"1232","1232","1232",852428,852475,47,"Backspace","Backspace","1027","156","a","Remove/Cut"
"1233","1233","1233",853399,853451,52,"e","e","1028","156","e","Input"
"1234","1234","1234",853808,853916,108,"y","y","1029","156","y","Input"
"1235","1235","1235",854488,854666,178,"Space","Space","1030","156"," ","Input"
"1236","1236","1236",854831,855026,195,"s","s","1031","157","s","Input"
"1237","1237","1237",855053,855105,52,"e","e","1032","157","e","Input"
"1238","1238","1238",855178,855256,78,"e","e","1033","157","e","Input"
"1239","1239","1239",856178,856265,87,"Space","Space","1034","157"," ","Input"
"1240","1240","1240",856328,856436,108,"a","a","1035","158","a","Input"
"1241","1241","1241",856508,856635,127,"n","n","1036","158","n","Input"
"1242","1242","1242",856679,856745,66,"d","d","1037","158","d","Input"
"1243","1243","1243",856819,856955,136,"Space","Space","1038","158"," ","Input"
"1244","1244","1244",857218,857296,78,"t","t","1039","159","t","Input"
"1245","1245","1245",857437,857536,99,"o","o","1040","159","o","Input"
"1246","1246","1246",857689,857785,96,"u","u","1041","159","u","Input"
"1247","1247","1247",858290,858396,106,"c","c","1042","159","c","Input"
"1248","1248","1248",858498,858595,97,"h","h","1043","159","h","Input"
"1249","1249","1249",860220,860286,66,".",".","1044","159",".","Input"
"1250","1250","1250",861110,861156,46,"Space","Space","1045","159"," ","Input"
"1251","1251","1251",867919,868066,147,"CapsLock","CapsLock","1045","159","NoChange","Nonproduction"
"1252","1252","1252",868398,868495,97,"B","B","1046","160","B","Input"
"1253","1253","1253",868569,868676,107,"CapsLock","CapsLock","1046","160","NoChange","Nonproduction"
"1254","1254","1254",868768,868855,87,"e","e","1047","160","e","Input"
"1255","1255","1255",869218,869295,77,"i","i","1048","160","i","Input"
"1256","1256","1256",869448,869525,77,"n","n","1049","160","n","Input"
"1257","1257","1257",869658,869725,67,"g","g","1050","160","g","Input"
"1258","1258","1258",869849,869955,106,"Space","Space","1051","160"," ","Input"
"1259","1259","1259",870117,870235,118,"m","m","1052","161","m","Input"
"1260","1260","1260",870289,870405,116,"a","a","1053","161","a","Input"
"1261","1261","1261",870548,870625,77,"t","t","1054","161","t","Input"
"1262","1262","1262",870709,870775,66,"e","e","1055","161","e","Input"
"1263","1263","1263",870868,870985,117,"r","r","1056","161","r","Input"
"1264","1264","1264",871158,871235,77,"i","i","1057","161","i","Input"
"1265","1265","1265",871288,871395,107,"a","a","1058","161","a","Input"
"1266","1266","1266",872439,872555,116,"l","l","1059","161","l","Input"
"1267","1267","1267",877779,877845,66,"t","t","1060","161","t","Input"
"1268","1268","1268",878279,878365,86,"i","i","1061","161","i","Input"
"1269","1269","1269",878479,878565,86,"c","c","1062","161","c","Input"
"1270","1270","1270",878647,878795,148,"Space","Space","1063","161"," ","Input"
"1271","1271","1271",878998,879075,77,"i","i","1064","162","i","Input"
"1272","1272","1272",879138,879235,97,"s","s","1065","162","s","Input"
"1273","1273","1273",879260,879395,135,"Space","Space","1066","162"," ","Input"
"1274","1274","1274",879439,879545,106,"n","n","1067","163","n","Input"
"1275","1275","1275",879719,879795,76,"i","i","1068","163","i","Input"
"1276","1276","1276",880348,880415,67,"Backspace","Backspace","1067","163","i","Remove/Cut"
"1277","1277","1277",880638,880715,77,"o","o","1068","163","o","Input"
"1278","1278","1278",881128,881247,119,"t","t","1069","163","t","Input"
"1279","1279","1279",884068,884196,128,"Space","Space","1070","163"," ","Input"
"1280","1280","1280",884228,884335,107,"a","a","1071","164","a","Input"
"1281","1281","1281",884428,884505,77,"t","t","1072","164","t","Input"
"1282","1282","1282",884579,884726,147,"Space","Space","1073","164"," ","Input"
