"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2114","2114","2114",474654,474754,100,"Space","Space","1308","236"," ","Input"
"2115","2115","2115",474778,474839,61,"f","f","1309","237","f","Input"
"2116","2116","2116",474849,474944,95,"o","o","1310","237","o","Input"
"2117","2117","2117",474934,475018,84,"r","r","1311","237","r","Input"
"2118","2118","2118",475007,475100,93,"Space","Space","1312","237"," ","Input"
"2119","2119","2119",475152,475323,171,"s","s","1313","238","s","Input"
"2120","2120","2120",475277,475397,120,"e","e","1314","238","e","Input"
"2121","2121","2121",475421,475527,106,"l","l","1315","238","l","Input"
"2122","2122","2122",475537,475611,74,"f","f","1316","238","f","Input"
"2123","2123","2123",475621,475727,106,"Space","Space","1317","238"," ","Input"
"2124","2124","2124",475775,475888,113,"g","g","1318","239","g","Input"
"2125","2125","2125",475879,475991,112,"a","a","1319","239","a","Input"
"2126","2126","2126",476001,476120,119,"i","i","1320","239","i","Input"
"2127","2127","2127",476059,476200,141,"n","n","1321","239","n","Input"
"2128","2128","2128",476369,476369,0,"Shift","Shift","1321","239","NoChange","Nonproduction"
"2129","2129","2129",476448,476594,146,"?","?","1322","239","?","Input"
"2130","2130","2130",476852,476969,117,"Space","Space","1323","239"," ","Input"
"2131","2131","2131",478626,478626,0,"Shift","Shift","1323","239","NoChange","Nonproduction"
"2132","2132","2132",478936,478936,0,"Shift","Shift","1323","239","NoChange","Nonproduction"
"2133","2133","2133",479045,479150,105,"W","w","1324","240","W","Input"
"2134","2134","2134",479225,479315,90,"h","h","1325","240","h","Input"
"2135","2135","2135",479294,479441,147,"a","a","1326","240","a","Input"
"2136","2136","2136",479374,479489,115,"t","t","1327","240","t","Input"
"2137","2137","2137",479454,479539,85,"Space","Space","1328","240"," ","Input"
"2138","2138","2138",479653,479743,90,"h","h","1329","241","h","Input"
"2139","2139","2139",479782,479929,147,"a","a","1330","241","a","Input"
"2140","2140","2140",479939,479988,49,"p","p","1331","241","p","Input"
"2141","2141","2141",480084,480152,68,"p","p","1332","241","p","Input"
"2142","2142","2142",480167,480252,85,"e","e","1333","241","e","Input"
"2143","2143","2143",480296,480402,106,"n","n","1334","241","n","Input"
"2144","2144","2144",480412,480496,84,"s","s","1335","241","s","Input"
"2145","2145","2145",480506,480596,90,"Space","Space","1336","241"," ","Input"
"2146","2146","2146",480780,480855,75,"i","i","1337","242","i","Input"
"2147","2147","2147",480880,481051,171,"Space","Space","1338","242"," ","Input"
"2148","2148","2148",480909,481015,106,"f","f","1339","243","f","Input"
"2149","2149","2149",480999,481139,140,"y","y","1340","243","y","Input"
"2150","2150","2150",481094,481244,150,"o","o","1341","243","o","Input"
"2151","2151","2151",481170,481334,164,"u","u","1342","243","u","Input"
"2152","2152","2152",481262,481373,111,"Space","Space","1343","243"," ","Input"
"2153","2153","2153",481617,481667,50,"Backspace","Backspace","1342","243"," ","Remove/Cut"
"2154","2154","2154",481776,481832,56,"Backspace","Backspace","1341","243","u","Remove/Cut"
"2155","2155","2155",481917,481981,64,"Backspace","Backspace","1340","243","o","Remove/Cut"
"2156","2156","2156",482065,482136,71,"Backspace","Backspace","1339","243","y","Remove/Cut"
"2157","2157","2157",482234,482302,68,"Backspace","Backspace","1338","242","f","Remove/Cut"
"2158","2158","2158",482400,482480,80,"Backspace","Backspace","1337","242"," ","Remove/Cut"
"2159","2159","2159",482549,482634,85,"f","f","1338","242","f","Input"
"2160","2160","2160",482623,482784,161,"Space","Space","1339","242"," ","Input"
"2161","2161","2161",482764,482885,121,"y","y","1340","243","y","Input"
"2162","2162","2162",482868,483013,145,"o","o","1341","243","o","Input"
"2163","2163","2163",482964,483099,135,"u","u","1342","243","u","Input"
"2164","2164","2164",483033,483163,130,"Space","Space","1343","243"," ","Input"
"2165","2165","2165",483121,483263,142,"d","d","1344","244","d","Input"
"2166","2166","2166",483227,483327,100,"o","o","1345","244","o","Input"
"2167","2167","2167",483337,483507,170,"Space","Space","1346","244"," ","Input"
"2168","2168","2168",483561,483747,186,"n","n","1347","245","n","Input"
"2169","2169","2169",483650,483806,156,"o","o","1348","245","o","Input"
"2170","2170","2170",483755,483851,96,"t","t","1349","245","t","Input"
"2171","2171","2171",483817,483926,109,"Space","Space","1350","245"," ","Input"
"2172","2172","2172",483896,484040,144,"h","h","1351","246","h","Input"
"2173","2173","2173",484078,484269,191,"a","a","1352","246","a","Input"
"2174","2174","2174",484153,484289,136,"v","v","1353","246","v","Input"
"2175","2175","2175",484228,484369,141,"e","e","1354","246","e","Input"
"2176","2176","2176",484278,484394,116,"Space","Space","1355","246"," ","Input"
"2177","2177","2177",484433,484543,110,"t","t","1356","247","t","Input"
"2178","2178","2178",484578,484787,209,"i","i","1357","247","i","Input"
"2179","2179","2179",484752,484939,187,"m","m","1358","247","m","Input"
"2180","2180","2180",484887,484962,75,"e","e","1359","247","e","Input"
"2181","2181","2181",484903,485027,124,"Space","Space","1360","247"," ","Input"
"2182","2182","2182",485051,485166,115,"t","t","1361","248","t","Input"
"2183","2183","2183",485131,485256,125,"o","o","1362","248","o","Input"
"2184","2184","2184",485210,485322,112,"Space","Space","1363","248"," ","Input"
"2185","2185","2185",485331,485446,115,"h","h","1364","249","h","Input"
"2186","2186","2186",485457,485521,64,"e","e","1365","249","e","Input"
"2187","2187","2187",485584,485645,61,"l","l","1366","249","l","Input"
"2188","2188","2188",485749,485855,106,"p","p","1367","249","p","Input"
"2189","2189","2189",485824,485915,91,"Space","Space","1368","249"," ","Input"
"2190","2190","2190",485963,486043,80,"o","o","1369","250","o","Input"
"2191","2191","2191",486068,486143,75,"t","t","1370","250","t","Input"
"2192","2192","2192",486127,486254,127,"h","h","1371","250","h","Input"
"2193","2193","2193",486227,486319,92,"e","e","1372","250","e","Input"
"2194","2194","2194",486278,486373,95,"r","r","1373","250","r","Input"
"2195","2195","2195",486437,486612,175,"s","s","1374","250","s","Input"
"2196","2196","2196",486596,486721,125,"/","/","1375","250","/","Input"
"2197","2197","2197",487180,487265,85,"Backspace","Backspace","1374","250","/","Remove/Cut"
"2198","2198","2198",488142,488287,145,"Space","Space","1375","250"," ","Input"
"2199","2199","2199",488999,489085,86,"t","t","1376","251","t","Input"
"2200","2200","2200",489096,489199,103,"h","h","1377","251","h","Input"
"2201","2201","2201",489134,489245,111,"a","a","1378","251","a","Input"
"2202","2202","2202",489213,489309,96,"t","t","1379","251","t","Input"
"2203","2203","2203",489252,489369,117,"Space","Space","1380","251"," ","Input"
"2204","2204","2204",489383,489523,140,"w","w","1381","252","w","Input"
"2205","2205","2205",489980,490046,66,"Backspace","Backspace","1380","251","w","Remove/Cut"
"2206","2206","2206",490143,490207,64,"Backspace","Backspace","1379","251"," ","Remove/Cut"
"2207","2207","2207",490285,490356,71,"Backspace","Backspace","1378","251","t","Remove/Cut"
"2208","2208","2208",490429,490515,86,"Backspace","Backspace","1377","251","a","Remove/Cut"
"2209","2209","2209",490559,490675,116,"Backspace","Backspace","1376","251","h","Remove/Cut"
"2210","2210","2210",490759,490845,86,"Backspace","Backspace","1375","250","t","Remove/Cut"
"2211","2211","2211",491112,491233,121,"o","o","1376","251","o","Input"
"2212","2212","2212",491202,491338,136,"n","n","1377","251","n","Input"
"2213","2213","2213",491276,491352,76,"e","e","1378","251","e","Input"
"2214","2214","2214",491382,491477,95,"Space","Space","1379","251"," ","Input"
"2215","2215","2215",491621,491681,60,"s","s","1380","252","s","Input"
"2216","2216","2216",491657,491838,181,"e","e","1381","252","e","Input"
"2217","2217","2217",492036,492095,59,"Backspace","Backspace","1380","252","e","Remove/Cut"
"2218","2218","2218",492164,492289,125,"w","w","1381","252","w","Input"
"2219","2219","2219",492249,492324,75,"e","e","1382","252","e","Input"
"2220","2220","2220",492418,492504,86,"e","e","1383","252","e","Input"
"2221","2221","2221",492637,492689,52,"Backspace","Backspace","1382","252","e","Remove/Cut"
"2222","2222","2222",492802,492849,47,"Backspace","Backspace","1381","252","e","Remove/Cut"
"2223","2223","2223",492942,493007,65,"Backspace","Backspace","1380","252","w","Remove/Cut"
"2224","2224","2224",493101,493197,96,"Backspace","Backspace","1379","251","s","Remove/Cut"
"2225","2225","2225",493226,493352,126,"w","w","1380","252","w","Input"
"2226","2226","2226",493466,493551,85,"e","e","1381","252","e","Input"
"2227","2227","2227",493640,493755,115,"e","e","1382","252","e","Input"
"2228","2228","2228",493766,493846,80,"k","k","1383","252","k","Input"
"2229","2229","2229",493979,493979,0,"Shift","Shift","1383","252","NoChange","Nonproduction"
"2230","2230","2230",494053,494184,131,"?","?","1384","252","?","Input"
"2231","2231","2231",494382,494468,86,"Space","Space","1385","252"," ","Input"
"2232","2232","2232",494538,494632,94,"Space","Space","1386","252"," ","Input"
"2233","2233","2233",494752,494923,171,"a","a","1387","253","a","Input"
"2234","2234","2234",494759,494759,0,"Shift","Shift","1387","253","NoChange","Nonproduction"
"2235","2235","2235",495045,495181,136,"r","r","1388","253","r","Input"
"2236","2236","2236",495120,495221,101,"e","e","1389","253","e","Input"
"2237","2237","2237",495190,495320,130,"Space","Space","1390","253"," ","Input"
"2238","2238","2238",495265,495396,131,"y","y","1391","254","y","Input"
"2239","2239","2239",495369,495515,146,"o","o","1392","254","o","Input"
"2240","2240","2240",495465,495620,155,"u","u","1393","254","u","Input"
"2241","2241","2241",495793,495850,57,"Backspace","Backspace","1392","254","u","Remove/Cut"
"2242","2242","2242",495947,496013,66,"Backspace","Backspace","1391","254","o","Remove/Cut"
"2243","2243","2243",496112,496163,51,"Backspace","Backspace","1390","253","y","Remove/Cut"
"2244","2244","2244",496256,496317,61,"Backspace","Backspace","1389","253"," ","Remove/Cut"
"2245","2245","2245",496411,496467,56,"Backspace","Backspace","1388","253","e","Remove/Cut"
"2246","2246","2246",496556,496661,105,"Backspace","Backspace","1387","253","r","Remove/Cut"
"2247","2247","2247",496916,496990,74,"Backspace","Backspace","1386","252","a","Remove/Cut"
"2248","2248","2248",497134,497134,0,"Shift","Shift","1386","252","NoChange","Nonproduction"
"2249","2249","2249",497184,497329,145,"A","a","1387","253","A","Input"
"2250","2250","2250",497408,497563,155,"r","r","1388","253","r","Input"
"2251","2251","2251",497488,497613,125,"e","e","1389","253","e","Input"
"2252","2252","2252",497527,497668,141,"Space","Space","1390","253"," ","Input"
"2253","2253","2253",497645,497718,73,"h","h","1391","254","h","Input"
"2254","2254","2254",497652,497763,111,"y","y","1392","254","y","Input"
"2255","2255","2255",497727,497838,111,"o","o","1393","254","o","Input"
"2256","2256","2256",497801,497947,146,"u","u","1394","254","u","Input"
"2257","2257","2257",497876,498038,162,"Space","Space","1395","254"," ","Input"
"2258","2258","2258",498106,498242,136,"m","m","1396","255","m","Input"
"2259","2259","2259",498251,498371,120,"i","i","1397","255","i","Input"
"2260","2260","2260",498280,498421,141,"s","s","1398","255","s","Input"
"2261","2261","2261",498594,498650,56,"Backspace","Backspace","1397","255","s","Remove/Cut"
"2262","2262","2262",498754,498816,62,"Backspace","Backspace","1396","255","i","Remove/Cut"
"2263","2263","2263",498899,498964,65,"Backspace","Backspace","1395","254","m","Remove/Cut"
"2264","2264","2264",499048,499118,70,"Backspace","Backspace","1394","254"," ","Remove/Cut"
"2265","2265","2265",499204,499278,74,"Backspace","Backspace","1393","254","u","Remove/Cut"
"2266","2266","2266",499362,499434,72,"Backspace","Backspace","1392","254","o","Remove/Cut"
"2267","2267","2267",499527,499582,55,"Backspace","Backspace","1391","254","y","Remove/Cut"
"2268","2268","2268",499670,499762,92,"Backspace","Backspace","1390","253","h","Remove/Cut"
"2269","2269","2269",500417,500509,92,"y","y","1391","254","y","Input"
"2270","2270","2270",500553,500699,146,"o","o","1392","254","o","Input"
"2271","2271","2271",500643,500798,155,"u","u","1393","254","u","Input"
"2272","2272","2272",500728,500879,151,"Space","Space","1394","254"," ","Input"
"2273","2273","2273",500952,501052,100,"m","m","1395","255","m","Input"
"2274","2274","2274",501063,501197,134,"i","i","1396","255","i","Input"
"2275","2275","2275",501161,501337,176,"s","s","1397","255","s","Input"
"2276","2276","2276",501276,501421,145,"e","e","1398","255","e","Input"
"2277","2277","2277",501441,501581,140,"a","a","1399","255","a","Input"
"2278","2278","2278",501505,501691,186,"r","r","1400","255","r","Input"
"2279","2279","2279",502363,502408,45,"Backspace","Backspace","1399","255","r","Remove/Cut"
"2280","2280","2280",502497,502588,91,"Backspace","Backspace","1398","255","a","Remove/Cut"
"2281","2281","2281",502572,502687,115,"r","r","1399","255","r","Input"
"2282","2282","2282",502717,502843,126,"a","a","1400","255","a","Input"
"2283","2283","2283",502906,502997,91,"b","b","1401","255","b","Input"
"2284","2284","2284",503050,503142,92,"l","l","1402","255","l","Input"
"2285","2285","2285",503176,503261,85,"e","e","1403","255","e","Input"
"2286","2286","2286",503240,503346,106,"Space","Space","1404","255"," ","Input"
"2287","2287","2287",503357,503476,119,"a","a","1405","256","a","Input"
"2288","2288","2288",503405,503530,125,"n","n","1406","256","n","Input"
"2289","2289","2289",503514,503614,100,"d","d","1407","256","d","Input"
"2290","2290","2290",503541,503645,104,"Space","Space","1408","256"," ","Input"
"2291","2291","2291",503678,503760,82,"u","u","1409","257","u","Input"
"2292","2292","2292",503864,503949,85,"n","n","1410","257","n","Input"
"2293","2293","2293",504058,504143,85,"h","h","1411","257","h","Input"
"2294","2294","2294",504174,504264,90,"a","a","1412","257","a","Input"
"2295","2295","2295",504312,504378,66,"p","p","1413","257","p","Input"
"2296","2296","2296",504456,504526,70,"p","p","1414","257","p","Input"
"2297","2297","2297",504636,504757,121,"y","y","1415","257","y","Input"
"2298","2298","2298",505967,506122,155,"Space","Space","1416","257"," ","Input"
"2299","2299","2299",506467,506581,114,"a","a","1417","258","a","Input"
"2300","2300","2300",506560,506700,140,"n","n","1418","258","n","Input"
"2301","2301","2301",506616,506710,94,"d","d","1419","258","d","Input"
"2302","2302","2302",506675,506796,121,"Space","Space","1420","258"," ","Input"
"2303","2303","2303",507084,507189,105,"f","f","1421","259","f","Input"
"2304","2304","2304",507253,507334,81,"e","e","1422","259","e","Input"
"2305","2305","2305",507442,507528,86,"e","e","1423","259","e","Input"
"2306","2306","2306",507597,507737,140,"l","l","1424","259","l","Input"
"2307","2307","2307",507627,507813,186,"Space","Space","1425","259"," ","Input"
"2308","2308","2308",508156,508256,100,"w","w","1426","260","w","Input"
"2309","2309","2309",508281,508381,100,"o","o","1427","260","o","Input"
"2310","2310","2310",508392,508485,93,"r","r","1428","260","r","Input"
"2311","2311","2311",508659,508769,110,"t","t","1429","260","t","Input"
"2312","2312","2312",508780,508870,90,"h","h","1430","260","h","Input"
"2313","2313","2313",509003,509118,115,"l","l","1431","260","l","Input"
"2314","2314","2314",509097,509168,71,"e","e","1432","260","e","Input"
"2315","2315","2315",509266,509317,51,"s","s","1433","260","s","Input"
"2316","2316","2316",509421,509522,101,"s","s","1434","260","s","Input"
"2317","2317","2317",509581,509581,0,"Shift","Shift","1434","260","NoChange","Nonproduction"
"2318","2318","2318",509651,509823,172,"?","?","1435","260","?","Input"
"2319","2319","2319",518708,518794,86,"Space","Space","1436","260"," ","Input"
"2320","2320","2320",519052,519103,51,"Space","Space","1437","260"," ","Input"
"2321","2321","2321",519564,519564,0,"Shift","Shift","1437","260","NoChange","Nonproduction"
"2322","2322","2322",519714,519811,97,"I","i","1438","261","I","Input"
"2323","2323","2323",519822,519915,93,"f","f","1439","261","f","Input"
"2324","2324","2324",519904,519999,95,"Space","Space","1440","261"," ","Input"
"2325","2325","2325",520018,520099,81,"t","t","1441","262","t","Input"
"2326","2326","2326",520088,520184,96,"h","h","1442","262","h","Input"
"2327","2327","2327",520153,520273,120,"a","a","1443","262","a","Input"
"2328","2328","2328",520223,520318,95,"t","t","1444","262","t","Input"
"2329","2329","2329",520301,520378,77,"Space","Space","1445","262"," ","Input"
"2330","2330","2330",520428,520533,105,"i","i","1446","263","i","Input"
"2331","2331","2331",520547,520632,85,"s","s","1447","263","s","Input"
"2332","2332","2332",520612,520717,105,"Space","Space","1448","263"," ","Input"
"2333","2333","2333",520752,520871,119,"g","g","1449","264","g","Input"
"2334","2334","2334",520807,520927,120,"o","o","1450","264","o","Input"
"2335","2335","2335",520900,521105,205,"i","i","1451","264","i","Input"
"2336","2336","2336",521017,521194,177,"n","n","1452","264","n","Input"
"2337","2337","2337",521037,521114,77,"g","g","1453","264","g","Input"
"2338","2338","2338",521148,521239,91,"Space","Space","1454","264"," ","Input"
"2339","2339","2339",521203,521339,136,"t","t","1455","265","t","Input"
"2340","2340","2340",521278,521433,155,"o","o","1456","265","o","Input"
"2341","2341","2341",521348,521498,150,"Space","Space","1457","265"," ","Input"
"2342","2342","2342",521473,521593,120,"h","h","1458","266","h","Input"
"2343","2343","2343",521552,521698,146,"a","a","1459","266","a","Input"
"2344","2344","2344",521731,521808,77,"p","p","1460","266","p","Input"
"2345","2345","2345",521876,521961,85,"p","p","1461","266","p","Input"
"2346","2346","2346",522051,522151,100,"y","y","1462","266","y","Input"
"2347","2347","2347",522420,522475,55,"Backspace","Backspace","1461","266","y","Remove/Cut"
"2348","2348","2348",522509,522604,95,"e","e","1462","266","e","Input"
"2349","2349","2349",522643,522736,93,"n","n","1463","266","n","Input"
"2350","2350","2350",522913,523008,95,",",",","1464","266",",","Input"
"2351","2351","2351",522973,523113,140,"Space","Space","1465","266"," ","Input"
"2352","2352","2352",523590,523672,82,"t","t","1466","267","t","Input"
"2353","2353","2353",523683,523767,84,"h","h","1467","267","h","Input"
"2354","2354","2354",523796,523871,75,"e","e","1468","267","e","Input"
"2355","2355","2355",523866,523995,129,"n","n","1469","267","n","Input"
"2356","2356","2356",523980,524104,124,"Space","Space","1470","267"," ","Input"
"2357","2357","2357",525998,526094,96,"m","m","1471","268","m","Input"
"2358","2358","2358",526104,526229,125,"a","a","1472","268","a","Input"
"2359","2359","2359",526239,526343,104,"y","y","1473","268","y","Input"
"2360","2360","2360",526437,526508,71,"b","b","1474","268","b","Input"
"2361","2361","2361",526647,526728,81,"e","e","1475","268","e","Input"
"2362","2362","2362",526701,526812,111,"Space","Space","1476","268"," ","Input"
"2363","2363","2363",527051,527175,124,"y","y","1477","269","y","Input"
"2364","2364","2364",527150,527306,156,"o","o","1478","269","o","Input"
"2365","2365","2365",527229,527370,141,"u","u","1479","269","u","Input"
"2366","2366","2366",527314,527429,115,"Space","Space","1480","269"," ","Input"
"2367","2367","2367",527441,527519,78,"s","s","1481","270","s","Input"
"2368","2368","2368",527488,527579,91,"h","h","1482","270","h","Input"
"2369","2369","2369",527590,527679,89,"o","o","1483","270","o","Input"
"2370","2370","2370",527658,527814,156,"u","u","1484","270","u","Input"
"2371","2371","2371",527754,527888,134,"d","d","1485","270","d","Input"
"2372","2372","2372",527784,527983,199,"l","l","1486","270","l","Input"
"2373","2373","2373",527900,528003,103,"Space","Space","1487","270"," ","Input"
"2374","2374","2374",527992,528073,81,"b","b","1488","271","b","Input"
"2375","2375","2375",528191,528253,62,"e","e","1489","271","e","Input"
"2376","2376","2376",528373,528452,79,"e","e","1490","271","e","Input"
"2377","2377","2377",528551,528606,55,"Backspace","Backspace","1489","271","e","Remove/Cut"
"2378","2378","2378",528718,528771,53,"Backspace","Backspace","1488","271","e","Remove/Cut"
"2379","2379","2379",528849,528925,76,"Backspace","Backspace","1487","270","b","Remove/Cut"
"2380","2380","2380",528999,529070,71,"Backspace","Backspace","1486","270"," ","Remove/Cut"
"2381","2381","2381",529154,529253,99,"Backspace","Backspace","1485","270","l","Remove/Cut"
"2382","2382","2382",529320,529414,94,"Backspace","Backspace","1484","270","d","Remove/Cut"
"2383","2383","2383",529602,529682,80,"l","l","1485","270","l","Input"
"2384","2384","2384",529712,529808,96,"d","d","1486","270","d","Input"
"2385","2385","2385",529819,529912,93,"Space","Space","1487","270"," ","Input"
"2386","2386","2386",531171,531237,66,"w","w","1488","271","w","Input"
"2387","2387","2387",531280,531363,83,"o","o","1489","271","o","Input"
"2388","2388","2388",531345,531472,127,"r","r","1490","271","r","Input"
"2389","2389","2389",531460,531566,106,"k","k","1491","271","k","Input"
"2390","2390","2390",531554,531671,117,"Space","Space","1492","271"," ","Input"
"2391","2391","2391",531682,531811,129,"o","o","1493","272","o","Input"
"2392","2392","2392",531771,531905,134,"n","n","1494","272","n","Input"
"2393","2393","2393",531893,532055,162,"Space","Space","1495","272"," ","Input"
"2394","2394","2394",532013,532135,122,"y","y","1496","273","y","Input"
"2395","2395","2395",532110,532249,139,"o","o","1497","273","o","Input"
"2396","2396","2396",532199,532344,145,"u","u","1498","273","u","Input"
"2397","2397","2397",532212,532334,122,"r","r","1499","273","r","Input"
"2398","2398","2398",532355,532539,184,"Space","Space","1500","273"," ","Input"
"2399","2399","2399",532753,532847,94,"o","o","1501","274","o","Input"
"2400","2400","2400",532882,532968,86,"w","w","1502","274","w","Input"
"2401","2401","2401",532978,533092,114,"n","n","1503","274","n","Input"
"2402","2402","2402",533102,533242,140,"Space","Space","1504","274"," ","Input"
"2403","2403","2403",533252,533326,74,"g","g","1505","275","g","Input"
"2404","2404","2404",533375,533461,86,"o","o","1506","275","o","Input"
"2405","2405","2405",533477,533571,94,"a","a","1507","275","a","Input"
"2406","2406","2406",533645,533746,101,"l","l","1508","275","l","Input"
"2407","2407","2407",533809,533925,116,"s","s","1509","275","s","Input"
"2408","2408","2408",533934,534024,90,"Space","Space","1510","275"," ","Input"
"2409","2409","2409",534492,534602,110,"a","a","1511","276","a","Input"
"2410","2410","2410",534612,534728,116,"n","n","1512","276","n","Input"
"2411","2411","2411",534677,534768,91,"d","d","1513","276","d","Input"
"2412","2412","2412",534737,534836,99,"Space","Space","1514","276"," ","Input"
"2413","2413","2413",534861,534961,100,"m","m","1515","277","m","Input"
"2414","2414","2414",534972,535076,104,"a","a","1516","277","a","Input"
"2415","2415","2415",535245,535345,100,"k","k","1517","277","k","Input"
"2416","2416","2416",535379,535475,96,"e","e","1518","277","e","Input"
"2417","2417","2417",535486,535559,73,"Space","Space","1519","277"," ","Input"
"2418","2418","2418",535570,535654,84,"t","t","1520","278","t","Input"
"2419","2419","2419",535608,535719,111,"h","h","1521","278","h","Input"
"2420","2420","2420",535684,535795,111,"a","a","1522","278","a","Input"
"2421","2421","2421",535764,535843,79,"t","t","1523","278","t","Input"
"2422","2422","2422",535812,535899,87,"Space","Space","1524","278"," ","Input"
"2423","2423","2423",535937,536023,86,"t","t","1525","279","t","Input"
"2424","2424","2424",536034,536149,115,"h","h","1526","279","h","Input"
"2425","2425","2425",536112,536192,80,"e","e","1527","279","e","Input"
"2426","2426","2426",536171,536277,106,"Space","Space","1528","279"," ","Input"
"2427","2427","2427",536383,536497,114,"p","p","1529","280","p","Input"
"2428","2428","2428",536507,536596,89,"r","r","1530","280","r","Input"
"2429","2429","2429",536611,536693,82,"i","i","1531","280","i","Input"
"2430","2430","2430",536800,536890,90,"o","o","1532","280","o","Input"
"2431","2431","2431",537019,537094,75,"r","r","1533","280","r","Input"
"2432","2432","2432",537169,537264,95,"i","i","1534","280","i","Input"
"2433","2433","2433",537288,537408,120,"t","t","1535","280","t","Input"
"2434","2434","2434",537397,537529,132,"y","y","1536","280","y","Input"
"2435","2435","2435",537498,537613,115,"Space","Space","1537","280"," ","Input"
"2436","2436","2436",537672,537763,91,"o","o","1538","281","o","Input"
"2437","2437","2437",537758,537867,109,"f","f","1539","281","f","Input"
"2438","2438","2438",537836,537967,131,"Space","Space","1540","281"," ","Input"
"2439","2439","2439",537912,538051,139,"y","y","1541","282","y","Input"
"2440","2440","2440",538006,538167,161,"o","o","1542","282","o","Input"
"2441","2441","2441",538096,538221,125,"u","u","1543","282","u","Input"
"2442","2442","2442",538176,538275,99,"r","r","1544","282","r","Input"
"2443","2443","2443",538230,538335,105,"Space","Space","1545","282"," ","Input"
"2444","2444","2444",538396,538490,94,"h","h","1546","283","h","Input"
"2445","2445","2445",538499,538599,100,"a","a","1547","283","a","Input"
"2446","2446","2446",538639,538715,76,"p","p","1548","283","p","Input"
"2447","2447","2447",538793,538879,86,"p","p","1549","283","p","Input"
"2448","2448","2448",538973,539068,95,"i","i","1550","283","i","Input"
"2449","2449","2449",539048,539188,140,"n","n","1551","283","n","Input"
"2450","2450","2450",539177,539242,65,"e","e","1552","283","e","Input"
"2451","2451","2451",539357,539422,65,"s","s","1553","283","s","Input"
"2452","2452","2452",539506,539596,90,"s","s","1554","283","s","Input"
"2453","2453","2453",539607,539722,115,",",",","1555","283",",","Input"
"2454","2454","2454",539671,539790,119,"Space","Space","1556","283"," ","Input"
"2455","2455","2455",540060,540171,111,"a","a","1557","284","a","Input"
"2456","2456","2456",540149,540290,141,"n","n","1558","284","n","Input"
"2457","2457","2457",540234,540320,86,"d","d","1559","284","d","Input"
"2458","2458","2458",540270,540419,149,"Space","Space","1560","284"," ","Input"
"2459","2459","2459",540872,540962,90,"j","j","1561","285","j","Input"
"2460","2460","2460",541056,541152,96,"u","u","1562","285","u","Input"
"2461","2461","2461",541111,541241,130,"s","s","1563","285","s","Input"
"2462","2462","2462",541196,541306,110,"t","t","1564","285","t","Input"
"2463","2463","2463",541222,541346,124,"Space","Space","1565","285"," ","Input"
"2464","2464","2464",541325,541435,110,"u","u","1566","286","u","Input"
"2465","2465","2465",541390,541576,186,"s","s","1567","286","s","Input"
"2466","2466","2466",541489,541625,136,"e","e","1568","286","e","Input"
"2467","2467","2467",541595,541676,81,"Space","Space","1569","286"," ","Input"
"2468","2468","2468",541760,541844,84,"h","h","1570","287","h","Input"
"2469","2469","2469",541839,541930,91,"e","e","1571","287","e","Input"
"2470","2470","2470",541988,542049,61,"l","l","1572","287","l","Input"
"2471","2471","2471",542163,542233,70,"p","p","1573","287","p","Input"
"2472","2472","2472",542333,542432,99,"i","i","1574","287","i","Input"
"2473","2473","2473",542443,542567,124,"n","n","1575","287","n","Input"
"2474","2474","2474",542462,542537,75,"g","g","1576","287","g","Input"
"2475","2475","2475",542552,542626,74,"Space","Space","1577","287"," ","Input"
"2476","2476","2476",542637,542743,106,"o","o","1578","288","o","Input"
"2477","2477","2477",542753,542801,48,"t","t","1579","288","t","Input"
"2478","2478","2478",542810,542926,116,"h","h","1580","288","h","Input"
"2479","2479","2479",542890,542981,91,"e","e","1581","288","e","Input"
"2480","2480","2480",542935,543006,71,"r","r","1582","288","r","Input"
"2481","2481","2481",543100,543205,105,"s","s","1583","288","s","Input"
"2482","2482","2482",543224,543335,111,"Space","Space","1584","288"," ","Input"
"2483","2483","2483",544939,545054,115,"a","a","1585","289","a","Input"
"2484","2484","2484",545009,545169,160,"s","s","1586","289","s","Input"
"2485","2485","2485",545128,545278,150,"Space","Space","1587","289"," ","Input"
"2486","2486","2486",545368,545493,125,"a","a","1588","290","a","Input"
"2487","2487","2487",545473,545617,144,"n","n","1589","290","n","Input"
"2488","2488","2488",545582,545673,91,"Space","Space","1590","290"," ","Input"
"2489","2489","2489",545643,545753,110,"a","a","1591","291","a","Input"
"2490","2490","2490",545821,545892,71,"c","c","1592","291","c","Input"
"2491","2491","2491",545986,546091,105,"c","c","1593","291","c","Input"
"2492","2492","2492",546051,546176,125,"o","o","1594","291","o","Input"
"2493","2493","2493",546131,546250,119,"m","m","1595","291","m","Input"
"2494","2494","2494",546320,546390,70,"p","p","1596","291","p","Input"
"2495","2495","2495",546484,546555,71,"l","l","1597","291","l","Input"
"2496","2496","2496",546654,546730,76,"i","i","1598","291","i","Input"
"2497","2497","2497",546694,546779,85,"a","a","1599","291","a","Input"
"2498","2498","2498",547113,547168,55,"Backspace","Backspace","1598","291","a","Remove/Cut"
"2499","2499","2499",547232,547302,70,"s","s","1599","291","s","Input"
"2500","2500","2500",547352,547427,75,"h","h","1600","291","h","Input"
