"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2328","2328","2328",826152,826340,188,"w","w","2018","375","w","Input"
"2329","2329","2329",826240,826372,132,"o","o","2019","375","o","Input"
"2330","2330","2330",826303,826388,85,"u","u","2020","375","u","Input"
"2331","2331","2331",826446,826582,136,"l","l","2021","375","l","Input"
"2332","2332","2332",826565,826667,102,"d","d","2022","375","d","Input"
"2333","2333","2333",826687,826806,119,"Space","Space","2023","375"," ","Input"
"2334","2334","2334",826788,826893,105,"b","b","2024","376","b","Input"
"2335","2335","2335",826879,826978,99,"e","e","2025","376","e","Input"
"2336","2336","2336",826998,827100,102,"Space","Space","2026","376"," ","Input"
"2337","2337","2337",827136,827220,84,"t","t","2027","377","t","Input"
"2338","2338","2338",827235,827289,54,"h","h","2028","377","h","Input"
"2339","2339","2339",827310,827375,65,"e","e","2029","377","e","Input"
"2340","2340","2340",827397,827494,97,"Space","Space","2030","377"," ","Input"
"2341","2341","2341",827513,827612,99,"c","c","2031","378","c","Input"
"2342","2342","2342",827652,827754,102,"a","a","2032","378","a","Input"
"2343","2343","2343",827924,828131,207,"e","e","2033","378","e","Input"
"2344","2344","2344",828150,828234,84,".",".","2034","378",".","Input"
"2345","2345","2345",828490,828542,52,"Backspace","Backspace","2033","378",".","Remove/Cut"
"2346","2346","2346",828616,828695,79,"Backspace","Backspace","2032","378","e","Remove/Cut"
"2347","2347","2347",828731,828903,172,"s","s","2033","378","s","Input"
"2348","2348","2348",828855,829003,148,"e","e","2034","378","e","Input"
"2349","2349","2349",828988,829146,158,".",".","2035","378",".","Input"
"2350","2350","2350",829132,829266,134,"Space","Space","2036","378"," ","Input"
"2351","2351","2351",829410,829410,0,"Shift","Shift","2036","378","NoChange","Nonproduction"
"2352","2352","2352",829548,829609,61,"I","I","2037","379","I","Input"
"2353","2353","2353",829800,829904,104,"Space","Space","2038","379"," ","Input"
"2354","2354","2354",829924,830079,155,"d","d","2039","380","d","Input"
"2355","2355","2355",829996,830114,118,"o","o","2040","380","o","Input"
"2356","2356","2356",830098,830179,81,"n","n","2041","380","n","Input"
"2357","2357","2357",830202,830338,136,"'","'","2042","380","'","Input"
"2358","2358","2358",830317,830407,90,"t","t","2043","380","t","Input"
"2359","2359","2359",830392,830510,118,"Space","Space","2044","380"," ","Input"
"2360","2360","2360",830617,830769,152,"h","h","2045","381","h","Input"
"2361","2361","2361",830755,830852,97,"i","i","2046","381","i","Input"
"2362","2362","2362",831116,831179,63,"Backspace","Backspace","2045","381","i","Remove/Cut"
"2363","2363","2363",831237,831301,64,"Backspace","Backspace","2044","380","h","Remove/Cut"
"2364","2364","2364",831336,831422,86,"t","t","2045","381","t","Input"
"2365","2365","2365",831494,831611,117,"h","h","2046","381","h","Input"
"2366","2366","2366",831969,832073,104,"i","i","2047","381","i","Input"
"2367","2367","2367",832109,832229,120,"n","n","2048","381","n","Input"
"2368","2368","2368",832264,832502,238,"k","k","2049","381","k","Input"
"2369","2369","2369",832415,832535,120,"Space","Space","2050","381"," ","Input"
"2370","2370","2370",832587,832673,86,"t","t","2051","382","t","Input"
"2371","2371","2371",832692,832756,64,"h","h","2052","382","h","Input"
"2372","2372","2372",832799,832986,187,"a","a","2053","382","a","Input"
"2373","2373","2373",832901,833036,135,"t","t","2054","382","t","Input"
"2374","2374","2374",832971,833083,112,"Space","Space","2055","382"," ","Input"
"2375","2375","2375",833228,833312,84,"p","p","2056","383","p","Input"
"2376","2376","2376",833295,833427,132,"e","e","2057","383","e","Input"
"2377","2377","2377",833438,833503,65,"o","o","2058","383","o","Input"
"2378","2378","2378",833488,833619,131,"p","p","2059","383","p","Input"
"2379","2379","2379",833692,833814,122,"l","l","2060","383","l","Input"
"2380","2380","2380",833800,833947,147,"e","e","2061","383","e","Input"
"2381","2381","2381",833919,834019,100,"Space","Space","2062","383"," ","Input"
"2382","2382","2382",834245,834362,117,"c","c","2063","384","c","Input"
"2383","2383","2383",834399,834551,152,"a","a","2064","384","a","Input"
"2384","2384","2384",834542,834687,145,"n","n","2065","384","n","Input"
"2385","2385","2385",834657,834775,118,"Space","Space","2066","384"," ","Input"
"2386","2386","2386",834758,834841,83,"b","b","2067","385","b","Input"
"2387","2387","2387",835241,835289,48,"Backspace","Backspace","2066","384","b","Remove/Cut"
"2388","2388","2388",835392,835456,64,"t","t","2067","385","t","Input"
"2389","2389","2389",835566,835662,96,"r","r","2068","385","r","Input"
"2390","2390","2390",835648,835717,69,"u","u","2069","385","u","Input"
"2391","2391","2391",835838,835939,101,"l","l","2070","385","l","Input"
"2392","2392","2392",836062,836144,82,"y","y","2071","385","y","Input"
"2393","2393","2393",836198,836317,119,"Space","Space","2072","385"," ","Input"
"2394","2394","2394",836336,836385,49,"b","b","2073","386","b","Input"
"2395","2395","2395",836454,836576,122,"e","e","2074","386","e","Input"
"2396","2396","2396",836563,836663,100,"Space","Space","2075","386"," ","Input"
"2397","2397","2397",836683,836763,80,"h","h","2076","387","h","Input"
"2398","2398","2398",836798,836918,120,"a","a","2077","387","a","Input"
"2399","2399","2399",836904,836955,51,"p","p","2078","387","p","Input"
"2400","2400","2400",837046,837126,80,"p","p","2079","387","p","Input"
"2401","2401","2401",837264,837365,101,"y","y","2080","387","y","Input"
"2402","2402","2402",838307,838405,98,"Space","Space","2081","387"," ","Input"
"2403","2403","2403",838378,838491,113,"a","a","2082","388","a","Input"
"2404","2404","2404",838890,839008,118,"l","l","2083","388","l","Input"
"2405","2405","2405",839141,839297,156,"o","o","2084","388","o","Input"
"2406","2406","2406",839231,839385,154,"n","n","2085","388","n","Input"
"2407","2407","2407",839407,839523,116,"e","e","2086","388","e","Input"
"2408","2408","2408",839760,839914,154,".",".","2087","388",".","Input"
"2409","2409","2409",839932,840038,106,"Space","Space","2088","388"," ","Input"
"2410","2410","2410",843966,844074,108,"Leftclick","Leftclick","1995","388","NoChange","Nonproduction"
"2411","2411","2411",844777,844878,101,"Enter","Enter","1996","388","\n","Input"
"2412","2412","2412",845069,845152,83,"Enter","Enter","1997","388","\n","Input"
"2413","2413","2413",847168,847289,121,"Leftclick","Leftclick","2090","388","NoChange","Nonproduction"
"2414","2414","2414",860272,860272,0,"Shift","Shift","2090","388","NoChange","Nonproduction"
"2415","2415","2415",860357,860474,117,"I","i","2091","389","I","Input"
"2416","2416","2416",860559,860629,70,"t","t","2092","389","t","Input"
"2417","2417","2417",860648,860784,136,"'","'","2093","389","'","Input"
"2418","2418","2418",860772,860935,163,"s","s","2094","389","s","Input"
"2419","2419","2419",860858,861005,147,"Space","Space","2095","389"," ","Input"
"2420","2420","2420",860988,861094,106,"l","l","2096","390","l","Input"
"2421","2421","2421",861148,861229,81,"i","i","2097","390","i","Input"
"2422","2422","2422",861318,861419,101,"k","k","2098","390","k","Input"
"2423","2423","2423",861403,861506,103,"e","e","2099","390","e","Input"
"2424","2424","2424",861528,861641,113,"Space","Space","2100","390"," ","Input"
"2425","2425","2425",861747,861814,67,"i","i","2101","391","i","Input"
"2426","2426","2426",861833,861920,87,"f","f","2102","391","f","Input"
"2427","2427","2427",861940,862037,97,"Space","Space","2103","391"," ","Input"
"2428","2428","2428",862109,862161,52,"y","y","2104","392","y","Input"
"2429","2429","2429",862250,862402,152,"o","o","2105","392","o","Input"
"2430","2430","2430",862338,862503,165,"u","u","2106","392","u","Input"
"2431","2431","2431",862487,862609,122,"Space","Space","2107","392"," ","Input"
"2432","2432","2432",862787,862903,116,"h","h","2108","393","h","Input"
"2433","2433","2433",862922,863059,137,"a","a","2109","393","a","Input"
"2434","2434","2434",863095,863245,150,"d","d","2110","393","d","Input"
"2435","2435","2435",863267,863400,133,"Space","Space","2111","393"," ","Input"
"2436","2436","2436",863476,863641,165,"a","a","2112","394","a","Input"
"2437","2437","2437",869088,869187,99,"Space","Space","2113","394"," ","Input"
"2438","2438","2438",870038,870175,137,"w","w","2114","395","w","Input"
"2439","2439","2439",870122,870244,122,"o","o","2115","395","o","Input"
"2440","2440","2440",870211,870348,137,"n","n","2116","395","n","Input"
"2441","2441","2441",870300,870399,99,"d","d","2117","395","d","Input"
"2442","2442","2442",870502,870618,116,"e","e","2118","395","e","Input"
"2443","2443","2443",870573,870671,98,"r","r","2119","395","r","Input"
"2444","2444","2444",870781,870898,117,"f","f","2120","395","f","Input"
"2445","2445","2445",870883,870949,66,"u","u","2121","395","u","Input"
"2446","2446","2446",871106,871262,156,"l","l","2122","395","l","Input"
"2447","2447","2447",871232,871363,131,"Space","Space","2123","395"," ","Input"
"2448","2448","2448",871585,871719,134,"p","p","2124","396","p","Input"
"2449","2449","2449",871694,871895,201,"a","a","2125","396","a","Input"
"2450","2450","2450",871968,872101,133,"r","r","2126","396","r","Input"
"2451","2451","2451",872225,872324,99,"t","t","2127","396","t","Input"
"2452","2452","2452",872344,872425,81,"y","y","2128","396","y","Input"
"2453","2453","2453",873096,873281,185,",",",","2129","396",",","Input"
"2454","2454","2454",873235,873350,115,"Space","Space","2130","396"," ","Input"
"2455","2455","2455",873369,873506,137,"w","w","2131","397","w","Input"
"2456","2456","2456",873425,873540,115,"i","i","2132","397","i","Input"
"2457","2457","2457",873595,873729,134,"t","t","2133","397","t","Input"
"2458","2458","2458",873717,873799,82,"h","h","2134","397","h","Input"
"2459","2459","2459",873852,873955,103,"Space","Space","2135","397"," ","Input"
"2460","2460","2460",873974,874055,81,"e","e","2136","398","e","Input"
"2461","2461","2461",874165,874246,81,"v","v","2137","398","v","Input"
"2462","2462","2462",874318,874486,168,"e","e","2138","398","e","Input"
"2463","2463","2463",874434,874554,120,"r","r","2139","398","r","Input"
"2464","2464","2464",874519,874588,69,"y","y","2140","398","y","Input"
"2465","2465","2465",874712,874877,165,"t","t","2141","398","t","Input"
"2466","2466","2466",874782,874893,111,"h","h","2142","398","h","Input"
"2467","2467","2467",875344,875494,150,"i","i","2143","398","i","Input"
"2468","2468","2468",875450,875579,129,"n","n","2144","398","n","Input"
"2469","2469","2469",875566,875652,86,"g","g","2145","398","g","Input"
"2470","2470","2470",875672,875769,97,"Space","Space","2146","398"," ","Input"
"2471","2471","2471",875792,875876,84,"t","t","2147","399","t","Input"
"2472","2472","2472",875895,875962,67,"h","h","2148","399","h","Input"
"2473","2473","2473",876002,876136,134,"a","a","2149","399","a","Input"
"2474","2474","2474",876071,876206,135,"t","t","2150","399","t","Input"
"2475","2475","2475",876157,876257,100,"Space","Space","2151","399"," ","Input"
"2476","2476","2476",876332,876409,77,"y","y","2152","400","y","Input"
"2477","2477","2477",876479,876636,157,"o","o","2153","400","o","Input"
"2478","2478","2478",876570,876703,133,"u","u","2154","400","u","Input"
"2479","2479","2479",876656,876758,102,"Space","Space","2155","400"," ","Input"
"2480","2480","2480",876915,876997,82,"e","e","2156","401","e","Input"
"2481","2481","2481",877133,877203,70,"v","v","2157","401","v","Input"
"2482","2482","2482",877240,877428,188,"e","e","2158","401","e","Input"
"2483","2483","2483",877380,877480,100,"r","r","2159","401","r","Input"
"2484","2484","2484",877464,877601,137,"Space","Space","2160","401"," ","Input"
"2485","2485","2485",877567,877652,85,"w","w","2161","402","w","Input"
"2486","2486","2486",877755,877906,151,"a","a","2162","402","a","Input"
"2487","2487","2487",877874,877996,122,"n","n","2163","402","n","Input"
"2488","2488","2488",877983,878117,134,"t","t","2164","402","t","Input"
"2489","2489","2489",878081,878202,121,"e","e","2165","402","e","Input"
"2490","2490","2490",878304,878408,104,"d","d","2166","402","d","Input"
"2491","2491","2491",879111,879257,146,"Space","Space","2167","402"," ","Input"
"2492","2492","2492",879267,879330,63,"t","t","2168","403","t","Input"
"2493","2493","2493",879349,879452,103,"h","h","2169","403","h","Input"
"2494","2494","2494",879403,879503,100,"e","e","2170","403","e","Input"
"2495","2495","2495",879483,879627,144,"r","r","2171","403","r","Input"
"2496","2496","2496",879576,879729,153,"e","e","2172","403","e","Input"
"2497","2497","2497",879837,879986,149,".",".","2173","403",".","Input"
"2498","2498","2498",879972,880088,116,"Space","Space","2174","403"," ","Input"
"2499","2499","2499",880455,880455,0,"Shift","Shift","2174","403","NoChange","Nonproduction"
"2500","2500","2500",880520,880639,119,"A","a","2175","404","A","Input"
"2501","2501","2501",880673,880778,105,"Space","Space","2176","404"," ","Input"
"2502","2502","2502",880801,880881,80,"c","c","2177","405","c","Input"
"2503","2503","2503",880951,881089,138,"a","a","2178","405","a","Input"
"2504","2504","2504",881040,881172,132,"r","r","2179","405","r","Input"
"2505","2505","2505",881125,881227,102,"n","n","2180","405","n","Input"
"2506","2506","2506",881637,881723,86,"i","i","2181","405","i","Input"
"2507","2507","2507",881929,882048,119,"v","v","2182","405","v","Input"
"2508","2508","2508",882097,882239,142,"a","a","2183","405","a","Input"
"2509","2509","2509",882206,882392,186,"l","l","2184","405","l","Input"
"2510","2510","2510",882600,882699,99,"Space","Space","2185","405"," ","Input"
"2511","2511","2511",882722,882823,101,"l","l","2186","406","l","Input"
"2512","2512","2512",882877,882940,63,"i","i","2187","406","i","Input"
"2513","2513","2513",883047,883112,65,"k","k","2188","406","k","Input"
"2514","2514","2514",883084,883200,116,"e","e","2189","406","e","Input"
"2515","2515","2515",883237,883339,102,"Space","Space","2190","406"," ","Input"
"2516","2516","2516",883532,883664,132,"a","a","2191","407","a","Input"
"2517","2517","2517",883857,884010,153,"t","t","2192","407","t","Input"
"2518","2518","2518",884372,884472,100,"m","m","2193","407","m","Input"
"2519","2519","2519",884558,884674,116,"o","o","2194","407","o","Input"
"2520","2520","2520",884727,884879,152,"s","s","2195","407","s","Input"
"2521","2521","2521",884901,884999,98,"p","p","2196","407","p","Input"
"2522","2522","2522",885075,885157,82,"h","h","2197","407","h","Input"
"2523","2523","2523",885189,885329,140,"e","e","2198","407","e","Input"
"2524","2524","2524",885299,885467,168,"r","r","2199","407","r","Input"
"2525","2525","2525",885415,885569,154,"e","e","2200","407","e","Input"
"2526","2526","2526",885606,885725,119,"Space","Space","2201","407"," ","Input"
"2527","2527","2527",885694,885811,117,"w","w","2202","408","w","Input"
"2528","2528","2528",885833,885915,82,"i","i","2203","408","i","Input"
"2529","2529","2529",885901,886019,118,"t","t","2204","408","t","Input"
"2530","2530","2530",886040,886172,132,"h","h","2205","408","h","Input"
"2531","2531","2531",886158,886277,119,"Space","Space","2206","408"," ","Input"
"2532","2532","2532",886367,886479,112,"f","f","2207","409","f","Input"
"2533","2533","2533",886771,886859,88,"Backspace","Backspace","2206","408","f","Remove/Cut"
"2534","2534","2534",886846,886928,82,"g","g","2207","409","g","Input"
"2535","2535","2535",886998,887116,118,"a","a","2208","409","a","Input"
"2536","2536","2536",887099,887200,101,"m","m","2209","409","m","Input"
"2537","2537","2537",887218,887302,84,"e","e","2210","409","e","Input"
"2538","2538","2538",887289,887426,137,"s","s","2211","409","s","Input"
"2539","2539","2539",887411,887508,97,"Space","Space","2212","409"," ","Input"
"2540","2540","2540",887517,887615,98,"a","a","2213","410","a","Input"
"2541","2541","2541",887634,887703,69,"n","n","2214","410","n","Input"
"2542","2542","2542",887689,887802,113,"d","d","2215","410","d","Input"
"2543","2543","2543",887844,887943,99,"Space","Space","2216","410"," ","Input"
"2544","2544","2544",888377,888458,81,"t","t","2217","411","t","Input"
"2545","2545","2545",888477,888575,98,"h","h","2218","411","h","Input"
"2546","2546","2546",888531,888613,82,"e","e","2219","411","e","Input"
"2547","2547","2547",888662,888769,107,"Space","Space","2220","411"," ","Input"
"2548","2548","2548",888736,888817,81,"b","b","2221","412","b","Input"
"2549","2549","2549",888841,888955,114,"e","e","2222","412","e","Input"
"2550","2550","2550",889065,889228,163,"s","s","2223","412","s","Input"
"2551","2551","2551",889266,889335,69,"t","t","2224","412","t","Input"
"2552","2552","2552",889356,889491,135,"Space","Space","2225","412"," ","Input"
"2553","2553","2553",889576,889714,138,"f","f","2226","413","f","Input"
"2554","2554","2554",889736,889765,29,"o","o","2227","413","o","Input"
"2555","2555","2555",889855,889933,78,"o","o","2228","413","o","Input"
"2556","2556","2556",889942,890107,165,"d","d","2229","413","d","Input"
"2557","2557","2557",890081,890179,98,"s","s","2230","413","s","Input"
"2558","2558","2558",890217,890314,97,"Space","Space","2231","413"," ","Input"
"2559","2559","2559",890350,890453,103,"a","a","2232","414","a","Input"
"2560","2560","2560",891312,891377,65,"Backspace","Backspace","2231","413","a","Remove/Cut"
"2561","2561","2561",891602,891685,83,"p","p","2232","414","p","Input"
"2562","2562","2562",891775,891854,79,"o","o","2233","414","o","Input"
"2563","2563","2563",891908,891975,67,"s","s","2234","414","s","Input"
"2564","2564","2564",892034,892145,111,"s","s","2235","414","s","Input"
"2565","2565","2565",892164,892240,76,"i","i","2236","414","i","Input"
"2566","2566","2566",892295,892378,83,"b","b","2237","414","b","Input"
"2567","2567","2567",892413,892500,87,"l","l","2238","414","l","Input"
"2568","2568","2568",892531,892636,105,"e","e","2239","414","e","Input"
"2569","2569","2569",892657,892843,186,".",".","2240","414",".","Input"
"2570","2570","2570",892827,892910,83,"Space","Space","2241","414"," ","Input"
"2571","2571","2571",893556,893556,0,"Shift","Shift","2241","414","NoChange","Nonproduction"
"2572","2572","2572",893647,893712,65,"H","h","2242","415","H","Input"
"2573","2573","2573",893764,893886,122,"o","o","2243","415","o","Input"
"2574","2574","2574",893871,894007,136,"w","w","2244","415","w","Input"
"2575","2575","2575",893994,894110,116,"Space","Space","2245","415"," ","Input"
"2576","2576","2576",894759,894843,84,"h","h","2246","416","h","Input"
"2577","2577","2577",894880,894997,117,"a","a","2247","416","a","Input"
"2578","2578","2578",894978,895014,36,"p","p","2248","416","p","Input"
"2579","2579","2579",895168,895249,81,"o","o","2249","416","o","Input"
"2580","2580","2580",895838,895902,64,"Backspace","Backspace","2248","416","o","Remove/Cut"
"2581","2581","2581",896191,896314,123,"p","p","2249","416","p","Input"
"2582","2582","2582",896423,896487,64,"y","y","2250","416","y","Input"
"2583","2583","2583",896605,896709,104,"Space","Space","2251","416"," ","Input"
"2584","2584","2584",897293,897513,220,"w","w","2252","417","w","Input"
"2585","2585","2585",897395,897495,100,"o","o","2253","417","o","Input"
"2586","2586","2586",897462,897530,68,"u","u","2254","417","u","Input"
"2587","2587","2587",897604,897721,117,"l","l","2255","417","l","Input"
"2588","2588","2588",897707,897825,118,"d","d","2256","417","d","Input"
"2589","2589","2589",897812,897877,65,"Space","Space","2257","417"," ","Input"
"2590","2590","2590",897948,897998,50,"y","y","2258","418","y","Input"
"2591","2591","2591",898084,898206,122,"o","o","2259","418","o","Input"
"2592","2592","2592",898158,898274,116,"u","u","2260","418","u","Input"
"2593","2593","2593",898260,898360,100,"Space","Space","2261","418"," ","Input"
"2594","2594","2594",898484,898548,64,"b","b","2262","419","b","Input"
"2595","2595","2595",898585,898705,120,"e","e","2263","419","e","Input"
"2596","2596","2596",898776,898859,83,"Space","Space","2264","419"," ","Input"
"2597","2597","2597",898967,899046,79,"i","i","2265","420","i","Input"
"2598","2598","2598",899033,899135,102,"f","f","2266","420","f","Input"
"2599","2599","2599",899175,899252,77,"Space","Space","2267","420"," ","Input"
"2600","2600","2600",899363,899423,60,"y","y","2268","421","y","Input"
"2601","2601","2601",899499,899633,134,"o","o","2269","421","o","Input"
"2602","2602","2602",899582,899703,121,"u","u","2270","421","u","Input"
"2603","2603","2603",899671,899788,117,"Space","Space","2271","421"," ","Input"
"2604","2604","2604",899878,900059,181,"w","w","2272","422","w","Input"
"2605","2605","2605",899977,900149,172,"e","e","2273","422","e","Input"
"2606","2606","2606",900101,900283,182,"r","r","2274","422","r","Input"
"2607","2607","2607",900220,900403,183,"e","e","2275","422","e","Input"
"2608","2608","2608",900376,900506,130,"Space","Space","2276","422"," ","Input"
"2609","2609","2609",900613,900681,68,"t","t","2277","423","t","Input"
"2610","2610","2610",900666,900768,102,"h","h","2278","423","h","Input"
"2611","2611","2611",900787,900902,115,"e","e","2279","423","e","Input"
"2612","2612","2612",900875,901026,151,"r","r","2280","423","r","Input"
"2613","2613","2613",900976,901072,96,"e","e","2281","423","e","Input"
"2614","2614","2614",901096,901244,148,"Space","Space","2282","423"," ","Input"
"2615","2615","2615",901352,901491,139,"a","a","2283","424","a","Input"
"2616","2616","2616",901426,901507,81,"l","l","2284","424","l","Input"
"2617","2617","2617",901597,901747,150,"o","o","2285","424","o","Input"
"2618","2618","2618",901701,901835,134,"n","n","2286","424","n","Input"
"2619","2619","2619",901821,901933,112,"e","e","2287","424","e","Input"
"2620","2620","2620",905078,905192,114,"Space","Space","2288","424"," ","Input"
"2621","2621","2621",905198,905300,102,"a","a","2289","425","a","Input"
"2622","2622","2622",905286,905384,98,"n","n","2290","425","n","Input"
"2623","2623","2623",905370,905521,151,"d","d","2291","425","d","Input"
"2624","2624","2624",905494,905609,115,"Space","Space","2292","425"," ","Input"
"2625","2625","2625",906651,906753,102,"t","t","2293","426","t","Input"
"2626","2626","2626",906775,906905,130,"h","h","2294","426","h","Input"
"2627","2627","2627",906879,907058,179,"e","e","2295","426","e","Input"
"2628","2628","2628",906982,907098,116,"r","r","2296","426","r","Input"
"2629","2629","2629",907065,907200,135,"e","e","2297","426","e","Input"
"2630","2630","2630",907338,907523,185,"Space","Space","2298","426"," ","Input"
"2631","2631","2631",907479,907579,100,"w","w","2299","427","w","Input"
"2632","2632","2632",907721,907819,98,"a","a","2300","427","a","Input"
"2633","2633","2633",907772,907802,30,"s","s","2301","427","s","Input"
"2634","2634","2634",907892,908044,152,"Space","Space","2302","427"," ","Input"
"2635","2635","2635",908014,908148,134,"n","n","2303","428","n","Input"
"2636","2636","2636",908117,908217,100,"o","o","2304","428","o","Input"
"2637","2637","2637",908288,908388,100,"Space","Space","2305","428"," ","Input"
"2638","2638","2638",908407,908527,120,"o","o","2306","429","o","Input"
"2639","2639","2639",908514,908631,117,"n","n","2307","429","n","Input"
"2640","2640","2640",908619,908730,111,"e","e","2308","429","e","Input"
"2641","2641","2641",908774,908888,114,"Space","Space","2309","429"," ","Input"
"2642","2642","2642",908924,909030,106,"t","t","2310","430","t","Input"
"2643","2643","2643",909013,909151,138,"o","o","2311","430","o","Input"
"2644","2644","2644",909137,909236,99,"Space","Space","2312","430"," ","Input"
"2645","2645","2645",911023,911162,139,"s","s","2313","431","s","Input"
"2646","2646","2646",911132,911228,96,"h","h","2314","431","h","Input"
"2647","2647","2647",911251,911371,120,"a","a","2315","431","a","Input"
"2648","2648","2648",911358,911487,129,"r","r","2316","431","r","Input"
"2649","2649","2649",911444,911561,117,"e","e","2317","431","e","Input"
"2650","2650","2650",911532,911660,128,"Space","Space","2318","431"," ","Input"
"2651","2651","2651",911646,911715,69,"t","t","2319","432","t","Input"
"2652","2652","2652",911735,911815,80,"h","h","2320","432","h","Input"
"2653","2653","2653",911799,911922,123,"e","e","2321","432","e","Input"
"2654","2654","2654",911909,912026,117,"Space","Space","2322","432"," ","Input"
"2655","2655","2655",911975,912061,86,"e","e","2323","433","e","Input"
"2656","2656","2656",912184,912354,170,"x","x","2324","433","x","Input"
"2657","2657","2657",912342,912458,116,"p","p","2325","433","p","Input"
"2658","2658","2658",912700,912898,198,"e","e","2326","433","e","Input"
"2659","2659","2659",913233,913331,98,"i","i","2327","433","i","Input"
"2660","2660","2660",913654,913706,52,"Backspace","Backspace","2326","433","i","Remove/Cut"
"2661","2661","2661",913775,913894,119,"r","r","2327","433","r","Input"
"2662","2662","2662",913914,913997,83,"i","i","2328","433","i","Input"
"2663","2663","2663",914017,914136,119,"e","e","2329","433","e","Input"
"2664","2664","2664",914167,914267,100,"n","n","2330","433","n","Input"
"2665","2665","2665",914345,914441,96,"c","c","2331","433","c","Input"
"2666","2666","2666",914534,914630,96,"e","e","2332","433","e","Input"
"2667","2667","2667",914669,914784,115,"Space","Space","2333","433"," ","Input"
"2668","2668","2668",914758,914873,115,"w","w","2334","434","w","Input"
"2669","2669","2669",914893,914977,84,"i","i","2335","434","i","Input"
"2670","2670","2670",914996,915095,99,"t","t","2336","434","t","Input"
"2671","2671","2671",915118,915236,118,"h","h","2337","434","h","Input"
"2672","2672","2672",915223,915373,150,"Space","Space","2338","434"," ","Input"
"2673","2673","2673",915476,915527,51,"y","y","2339","435","y","Input"
"2674","2674","2674",915614,915751,137,"o","o","2340","435","o","Input"
"2675","2675","2675",915705,915816,111,"u","u","2341","435","u","Input"
"2676","2676","2676",916320,916320,0,"Shift","Shift","2341","435","NoChange","Nonproduction"
"2677","2677","2677",916405,916469,64,"?","?","2342","435","?","Input"
"2678","2678","2678",916678,916793,115,"Space","Space","2343","435"," ","Input"
"2679","2679","2679",916885,916885,0,"Shift","Shift","2343","435","NoChange","Nonproduction"
"2680","2680","2680",916969,917054,85,"I","i","2344","436","I","Input"
"2681","2681","2681",917197,917295,98,"f","f","2345","436","f","Input"
"2682","2682","2682",917282,917399,117,"Space","Space","2346","436"," ","Input"
"2683","2683","2683",917509,917574,65,"y","y","2347","437","y","Input"
"2684","2684","2684",917660,917798,138,"o","o","2348","437","o","Input"
"2685","2685","2685",917751,917884,133,"u","u","2349","437","u","Input"
"2686","2686","2686",917866,917970,104,"Space","Space","2350","437"," ","Input"
"2687","2687","2687",917958,918070,112,"w","w","2351","438","w","Input"
"2688","2688","2688",918044,918177,133,"e","e","2352","438","e","Input"
"2689","2689","2689",918147,918264,117,"r","r","2353","438","r","Input"
"2690","2690","2690",918250,918333,83,"e","e","2354","438","e","Input"
"2691","2691","2691",918320,918420,100,"Space","Space","2355","438"," ","Input"
"2692","2692","2692",918452,918508,56,"t","t","2356","439","t","Input"
"2693","2693","2693",918542,918611,69,"h","h","2357","439","h","Input"
"2694","2694","2694",918597,918697,100,"e","e","2358","439","e","Input"
"2695","2695","2695",918665,918801,136,"Space","Space","2359","439"," ","Input"
"2696","2696","2696",918768,918870,102,"o","o","2360","440","o","Input"
"2697","2697","2697",918854,918957,103,"n","n","2361","440","n","Input"
"2698","2698","2698",919008,919126,118,"l","l","2362","440","l","Input"
"2699","2699","2699",919219,919301,82,"y","y","2363","440","y","Input"
"2700","2700","2700",919374,919508,134,"Space","Space","2364","440"," ","Input"
"2701","2701","2701",919496,919630,134,"o","o","2365","441","o","Input"
"2702","2702","2702",919582,919698,116,"n","n","2366","441","n","Input"
"2703","2703","2703",919731,919802,71,"e","e","2367","441","e","Input"
"2704","2704","2704",921152,921230,78,"Space","Space","2368","441"," ","Input"
"2705","2705","2705",921478,921594,116,"e","e","2369","442","e","Input"
"2706","2706","2706",921613,921678,65,"n","n","2370","442","n","Input"
"2707","2707","2707",921824,921870,46,"j","j","2371","442","j","Input"
"2708","2708","2708",922012,922127,115,"o","o","2372","442","o","Input"
"2709","2709","2709",922183,922247,64,"y","y","2373","442","y","Input"
"2710","2710","2710",922355,922473,118,"i","i","2374","442","i","Input"
"2711","2711","2711",922457,922556,99,"n","n","2375","442","n","Input"
"2712","2712","2712",922588,922659,71,"g","g","2376","442","g","Input"
"2713","2713","2713",922679,922762,83,"Space","Space","2377","442"," ","Input"
"2714","2714","2714",922800,922880,80,"t","t","2378","443","t","Input"
"2715","2715","2715",922901,922985,84,"h","h","2379","443","h","Input"
"2716","2716","2716",922968,923068,100,"e","e","2380","443","e","Input"
"2717","2717","2717",923122,923223,101,"Space","Space","2381","443"," ","Input"
"2718","2718","2718",923350,923464,114,"f","f","2382","444","f","Input"
"2719","2719","2719",923449,923515,66,"o","o","2383","444","o","Input"
"2720","2720","2720",923591,923690,99,"o","o","2384","444","o","Input"
"2721","2721","2721",923678,923812,134,"d","d","2385","444","d","Input"
"2722","2722","2722",923799,923898,99,"Space","Space","2386","444"," ","Input"
"2723","2723","2723",923938,924036,98,"a","a","2387","445","a","Input"
"2724","2724","2724",924023,924089,66,"n","n","2388","445","n","Input"
