"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1583","1583","1583",670546,670640,94,"n","n","1136","215","n","Input"
"1584","1584","1584",670725,670800,75,"e","e","1137","215","e","Input"
"1585","1585","1585",670924,671010,86,"s","s","1138","215","s","Input"
"1586","1586","1586",671096,671181,85,"s","s","1139","215","s","Input"
"1587","1587","1587",671211,671291,80,"Space","Space","1140","215"," ","Input"
"1588","1588","1588",671877,671965,88,"i","i","1141","216","i","Input"
"1589","1589","1589",672092,672201,109,"s","s","1142","216","s","Input"
"1590","1590","1590",672263,672331,68,"Space","Space","1143","216"," ","Input"
"1591","1591","1591",673323,673443,120,"a","a","1144","217","a","Input"
"1592","1592","1592",673539,673638,99,"Space","Space","1145","217"," ","Input"
"1593","1593","1593",675026,675170,144,"Backspace","Backspace","1144","217"," ","Remove/Cut"
"1594","1594","1594",675236,675315,79,"Backspace","Backspace","1143","216","a","Remove/Cut"
"1595","1595","1595",676704,676803,99,"b","b","1144","217","b","Input"
"1596","1596","1596",676923,677138,215,"a","a","1145","217","a","Input"
"1597","1597","1597",677108,677212,104,"d","d","1146","217","d","Input"
"1598","1598","1598",677228,677322,94,"Space","Space","1147","217"," ","Input"
"1599","1599","1599",678159,678239,80,"f","f","1148","218","f","Input"
"1600","1600","1600",678335,678419,84,"o","o","1149","218","o","Input"
"1601","1601","1601",678530,678624,94,"r","r","1150","218","r","Input"
"1602","1602","1602",678660,678754,94,"Space","Space","1151","218"," ","Input"
"1603","1603","1603",678813,678889,76,"t","t","1152","219","t","Input"
"1604","1604","1604",678940,679045,105,"h","h","1153","219","h","Input"
"1605","1605","1605",679096,679200,104,"e","e","1154","219","e","Input"
"1606","1606","1606",679251,679355,104,"Space","Space","1155","219"," ","Input"
"1607","1607","1607",679801,679926,125,"p","p","1156","220","p","Input"
"1608","1608","1608",680173,680282,109,"e","e","1157","220","e","Input"
"1609","1609","1609",680463,680598,135,"o","o","1158","220","o","Input"
"1610","1610","1610",680633,680732,99,"p","p","1159","220","p","Input"
"1611","1611","1611",680844,680927,83,"l","l","1160","220","l","Input"
"1612","1612","1612",681038,681157,119,"e","e","1161","220","e","Input"
"1613","1613","1613",681203,681288,85,"Space","Space","1162","220"," ","Input"
"1614","1614","1614",683797,683946,149,"w","w","1163","221","w","Input"
"1615","1615","1615",683902,683996,94,"e","e","1164","221","e","Input"
"1616","1616","1616",684032,684107,75,"Space","Space","1165","221"," ","Input"
"1617","1617","1617",684798,684902,104,"a","a","1166","222","a","Input"
"1618","1618","1618",685020,685113,93,"r","r","1167","222","r","Input"
"1619","1619","1619",685168,685281,113,"e","e","1168","222","e","Input"
"1620","1620","1620",685384,685488,104,"Space","Space","1169","222"," ","Input"
"1621","1621","1621",686205,686295,90,"t","t","1170","223","t","Input"
"1622","1622","1622",686425,686438,13,"j","j","1171","223","j","Input"
"1623","1623","1623",686460,686495,35,"h","h","1172","223","h","Input"
"1624","1624","1624",686600,686689,89,"i","i","1173","223","i","Input"
"1625","1625","1625",686831,686930,99,"n","n","1174","223","n","Input"
"1626","1626","1626",688147,688237,90,"Backspace","Backspace","1173","223","n","Remove/Cut"
"1627","1627","1627",688308,688387,79,"Backspace","Backspace","1172","223","i","Remove/Cut"
"1628","1628","1628",688467,688537,70,"Backspace","Backspace","1171","223","h","Remove/Cut"
"1629","1629","1629",688633,688702,69,"Backspace","Backspace","1170","223","j","Remove/Cut"
"1630","1630","1630",689465,689568,103,"h","h","1171","223","h","Input"
"1631","1631","1631",689667,689748,81,"i","i","1172","223","i","Input"
"1632","1632","1632",689865,689964,99,"n","n","1173","223","n","Input"
"1633","1633","1633",690049,690153,104,"k","k","1174","223","k","Input"
"1634","1634","1634",690240,690323,83,"i","i","1175","223","i","Input"
"1635","1635","1635",690410,690527,117,"n","n","1176","223","n","Input"
"1636","1636","1636",690610,690680,70,"g","g","1177","223","g","Input"
"1637","1637","1637",690696,690779,83,"Space","Space","1178","223"," ","Input"
"1638","1638","1638",690916,691065,149,"w","w","1179","224","w","Input"
"1639","1639","1639",691031,691130,99,"e","e","1180","224","e","Input"
"1640","1640","1640",691222,691316,94,"Space","Space","1181","224"," ","Input"
"1641","1641","1641",691391,691501,110,"n","n","1182","225","n","Input"
"1642","1642","1642",691671,691745,74,"e","e","1183","225","e","Input"
"1643","1643","1643",691831,691906,75,"e","e","1184","225","e","Input"
"1644","1644","1644",692002,692091,89,"d","d","1185","225","d","Input"
"1645","1645","1645",692162,692241,79,"Space","Space","1186","225"," ","Input"
"1646","1646","1646",693013,693123,110,"m","m","1187","226","m","Input"
"1647","1647","1647",693233,693327,94,"o","o","1188","226","o","Input"
"1648","1648","1648",693454,693607,153,"r","r","1189","226","r","Input"
"1649","1649","1649",693595,693708,113,"e","e","1190","226","e","Input"
"1650","1650","1650",693759,693828,69,"Space","Space","1191","226"," ","Input"
"1651","1651","1651",697934,698009,75,"p","p","1192","227","p","Input"
"1652","1652","1652",698135,698218,83,"r","r","1193","227","r","Input"
"1653","1653","1653",698345,698439,94,"o","o","1194","227","o","Input"
"1654","1654","1654",698975,699070,95,"d","d","1195","227","d","Input"
"1655","1655","1655",699235,699335,100,"u","u","1196","227","u","Input"
"1656","1656","1656",699451,699533,82,"c","c","1197","227","c","Input"
"1657","1657","1657",699811,699886,75,"t","t","1198","227","t","Input"
"1658","1658","1658",700147,700251,104,"s","s","1199","227","s","Input"
"1659","1659","1659",700352,700447,95,"Space","Space","1200","227"," ","Input"
"1660","1660","1660",700799,700901,102,"t","t","1201","228","t","Input"
"1661","1661","1661",700951,701042,91,"o","o","1202","228","o","Input"
"1662","1662","1662",701223,701317,94,"Space","Space","1203","228"," ","Input"
"1663","1663","1663",701444,701541,97,"b","b","1204","229","b","Input"
"1664","1664","1664",701664,701758,94,"e","e","1205","229","e","Input"
"1665","1665","1665",701849,701948,99,"Space","Space","1206","229"," ","Input"
"1666","1666","1666",702029,702113,84,"c","c","1207","230","c","Input"
"1667","1667","1667",702170,702269,99,"l","l","1208","230","l","Input"
"1668","1668","1668",702410,702514,104,"e","e","1209","230","e","Input"
"1669","1669","1669",702494,702654,160,"a","a","1210","230","a","Input"
"1670","1670","1670",702729,702895,166,"n","n","1211","230","n","Input"
"1671","1671","1671",702920,703036,116,"Space","Space","1212","230"," ","Input"
"1672","1672","1672",703180,703305,125,"a","a","1213","231","a","Input"
"1673","1673","1673",703366,703455,89,"n","n","1214","231","n","Input"
"1674","1674","1674",703526,703616,90,"d","d","1215","231","d","Input"
"1675","1675","1675",703707,703790,83,"Space","Space","1216","231"," ","Input"
"1676","1676","1676",704478,704567,89,"t","t","1217","232","t","Input"
"1677","1677","1677",704607,704696,89,"o","o","1218","232","o","Input"
"1678","1678","1678",704853,704972,119,"Space","Space","1219","232"," ","Input"
"1679","1679","1679",705183,705282,99,"f","f","1220","233","f","Input"
"1680","1680","1680",705341,705453,112,"i","i","1221","233","i","Input"
"1681","1681","1681",705528,705619,91,"t","t","1222","233","t","Input"
"1682","1682","1682",705664,705778,114,"Space","Space","1223","233"," ","Input"
"1683","1683","1683",705889,705993,104,"i","i","1224","234","i","Input"
"1684","1684","1684",706084,706179,95,"n","n","1225","234","n","Input"
"1685","1685","1685",706294,706389,95,"Space","Space","1226","234"," ","Input"
"1686","1686","1686",706535,706644,109,"w","w","1227","235","w","Input"
"1687","1687","1687",706671,706764,93,"h","h","1228","235","h","Input"
"1688","1688","1688",706825,706924,99,"e","e","1229","235","e","Input"
"1689","1689","1689",706961,707080,119,"n","n","1230","235","n","Input"
"1690","1690","1690",707176,707264,88,"Space","Space","1231","235"," ","Input"
"1691","1691","1691",707407,707570,163,"w","w","1232","236","w","Input"
"1692","1692","1692",707557,707650,93,"e","e","1233","236","e","Input"
"1693","1693","1693",707777,707860,83,"Space","Space","1234","236"," ","Input"
"1694","1694","1694",707936,708021,85,"d","d","1235","237","d","Input"
"1695","1695","1695",708087,708166,79,"o","o","1236","237","o","Input"
"1696","1696","1696",708287,708381,94,"n","n","1237","237","n","Input"
"1697","1697","1697",708488,708567,79,"t","t","1238","237","t","Input"
"1698","1698","1698",708613,708682,69,"Space","Space","1239","237"," ","Input"
"1699","1699","1699",708898,709037,139,"w","w","1240","238","w","Input"
"1700","1700","1700",709051,709147,96,"e","e","1241","238","e","Input"
"1701","1701","1701",709243,709327,84,"Space","Space","1242","238"," ","Input"
"1702","1702","1702",709409,709492,83,"a","a","1243","239","a","Input"
"1703","1703","1703",709599,709703,104,"r","r","1244","239","r","Input"
"1704","1704","1704",709779,709889,110,"e","e","1245","239","e","Input"
"1705","1705","1705",709989,710088,99,"Space","Space","1246","239"," ","Input"
"1706","1706","1706",710189,710289,100,"j","j","1247","240","j","Input"
"1707","1707","1707",710385,710464,79,"u","u","1248","240","u","Input"
"1708","1708","1708",710505,710649,144,"s","s","1249","240","s","Input"
"1709","1709","1709",710790,710869,79,"t","t","1250","240","t","Input"
"1710","1710","1710",710935,710979,44,"n","n","1251","240","n","Input"
"1711","1711","1711",710950,710994,44,"Space","Space","1252","240"," ","Input"
"1712","1712","1712",711801,711931,130,"s","s","1253","241","s","Input"
"1713","1713","1713",711961,712071,110,"p","p","1254","241","p","Input"
"1714","1714","1714",712167,712256,89,"e","e","1255","241","e","Input"
"1715","1715","1715",712413,712501,88,"n","n","1256","241","n","Input"
"1716","1716","1716",712652,712736,84,"d","d","1257","241","d","Input"
"1717","1717","1717",712843,712961,118,"i","i","1258","241","i","Input"
"1718","1718","1718",713073,713182,109,"n","n","1259","241","n","Input"
"1719","1719","1719",713238,713328,90,"g","g","1260","241","g","Input"
"1720","1720","1720",713349,713448,99,"Space","Space","1261","241"," ","Input"
"1721","1721","1721",713590,713807,217,"o","o","1262","242","o","Input"
"1722","1722","1722",713754,713893,139,"u","u","1263","242","u","Input"
"1723","1723","1723",714174,714268,94,"r","r","1264","242","r","Input"
"1724","1724","1724",714315,714424,109,"Space","Space","1265","242"," ","Input"
"1725","1725","1725",715145,715234,89,"m","m","1266","243","m","Input"
"1726","1726","1726",715346,715455,109,"o","o","1267","243","o","Input"
"1727","1727","1727",715586,715718,132,"n","n","1268","243","n","Input"
"1728","1728","1728",717984,718094,110,"e","e","1269","243","e","Input"
"1729","1729","1729",718202,718279,77,"y","y","1270","243","y","Input"
"1730","1730","1730",718339,718424,85,"Space","Space","1271","243"," ","Input"
"1731","1731","1731",718711,718851,140,"a","a","1272","244","a","Input"
"1732","1732","1732",718905,719014,109,"n","n","1273","244","n","Input"
"1733","1733","1733",719111,719205,94,"d","d","1274","244","d","Input"
"1734","1734","1734",719246,719324,78,"Space","Space","1275","244"," ","Input"
"1735","1735","1735",719586,719680,94,"m","m","1276","245","m","Input"
"1736","1736","1736",719722,719885,163,"a","a","1277","245","a","Input"
"1737","1737","1737",719911,720001,90,"k","k","1278","245","k","Input"
"1738","1738","1738",720092,720190,98,"i","i","1279","245","i","Input"
"1739","1739","1739",720291,720401,110,"n","n","1280","245","n","Input"
"1740","1740","1740",720552,720637,85,"g","g","1281","245","g","Input"
"1741","1741","1741",720707,720798,91,"Space","Space","1282","245"," ","Input"
"1742","1742","1742",720938,721024,86,"c","c","1283","246","c","Input"
"1743","1743","1743",721113,721218,105,"h","h","1284","246","h","Input"
"1744","1744","1744",721284,721377,93,"i","i","1285","246","i","Input"
"1745","1745","1745",721494,721608,114,"l","l","1286","246","l","Input"
"1746","1746","1746",721805,721878,73,"d","d","1287","246","d","Input"
"1747","1747","1747",722039,722178,139,"r","r","1288","246","r","Input"
"1748","1748","1748",722164,722294,130,"e","e","1289","246","e","Input"
"1749","1749","1749",722344,722459,115,"n","n","1290","246","n","Input"
"1750","1750","1750",722550,722649,99,"Space","Space","1291","246"," ","Input"
"1751","1751","1751",722885,723029,144,"w","w","1292","247","w","Input"
"1752","1752","1752",723042,723160,118,"i","i","1293","247","i","Input"
"1753","1753","1753",723266,723344,78,"t","t","1294","247","t","Input"
"1754","1754","1754",723361,723445,84,"h","h","1295","247","h","Input"
"1755","1755","1755",723586,723675,89,"Space","Space","1296","247"," ","Input"
"1756","1756","1756",723762,723880,118,"l","l","1297","248","l","Input"
"1757","1757","1757",723967,724071,104,"o","o","1298","248","o","Input"
"1758","1758","1758",724167,724271,104,"w","w","1299","248","w","Input"
"1759","1759","1759",724328,724411,83,"Space","Space","1300","248"," ","Input"
"1760","1760","1760",724503,724661,158,"s","s","1301","249","s","Input"
"1761","1761","1761",724672,724782,110,"e","e","1302","249","e","Input"
"1762","1762","1762",724882,724936,54,"l","l","1303","249","l","Input"
"1763","1763","1763",725129,725221,92,"f","f","1304","249","f","Input"
"1764","1764","1764",725238,725317,79,"Space","Space","1305","249"," ","Input"
"1765","1765","1765",725448,725570,122,"s","s","1306","250","s","Input"
"1766","1766","1766",725688,725783,95,"e","e","1307","250","e","Input"
"1767","1767","1767",726901,726980,79,"t","t","1308","250","t","Input"
"1768","1768","1768",727182,727260,78,"e","e","1309","250","e","Input"
"1769","1769","1769",727347,727426,79,"e","e","1310","250","e","Input"
"1770","1770","1770",727468,727596,128,"m","m","1311","250","m","Input"
"1771","1771","1771",727672,727777,105,"Space","Space","1312","250"," ","Input"
"1772","1772","1772",729560,729613,53,"Backspace","Backspace","1311","250"," ","Remove/Cut"
"1773","1773","1773",729695,729779,84,"Backspace","Backspace","1310","250","m","Remove/Cut"
"1774","1774","1774",729870,729939,69,"Backspace","Backspace","1309","250","e","Remove/Cut"
"1775","1775","1775",730021,730095,74,"Backspace","Backspace","1308","250","e","Remove/Cut"
"1776","1776","1776",730190,730270,80,"Backspace","Backspace","1307","250","t","Remove/Cut"
"1777","1777","1777",730436,730529,93,"Backspace","Backspace","1306","250","e","Remove/Cut"
"1778","1778","1778",731523,731611,88,"t","t","1307","250","t","Input"
"1779","1779","1779",731793,731897,104,"e","e","1308","250","e","Input"
"1780","1780","1780",732007,732137,130,"a","a","1309","250","a","Input"
"1781","1781","1781",732443,732532,89,"m","m","1310","250","m","Input"
"1782","1782","1782",732869,732958,89,"Space","Space","1311","250"," ","Input"
"1783","1783","1783",733865,733980,115,"i","i","1312","251","i","Input"
"1784","1784","1784",734095,734184,89,"f","f","1313","251","f","Input"
"1785","1785","1785",734215,734303,88,"Space","Space","1314","251"," ","Input"
"1786","1786","1786",734371,734440,69,"t","t","1315","252","t","Input"
"1787","1787","1787",734490,734593,103,"h","h","1316","252","h","Input"
"1788","1788","1788",734600,734704,104,"e","e","1317","252","e","Input"
"1789","1789","1789",734780,734866,86,"y","y","1318","252","y","Input"
"1790","1790","1790",735021,735115,94,"Space","Space","1319","252"," ","Input"
"1791","1791","1791",735321,735440,119,"c","c","1320","253","c","Input"
"1792","1792","1792",735454,735611,157,"a","a","1321","253","a","Input"
"1793","1793","1793",735667,735761,94,"n","n","1322","253","n","Input"
"1794","1794","1794",735857,735956,99,"Space","Space","1323","253"," ","Input"
"1795","1795","1795",736082,736171,89,"n","n","1324","254","n","Input"
"1796","1796","1796",736273,736372,99,"o","o","1325","254","o","Input"
"1797","1797","1797",736514,736589,75,"t","t","1326","254","t","Input"
"1798","1798","1798",736658,736747,89,"Space","Space","1327","254"," ","Input"
"1799","1799","1799",736849,736988,139,"a","a","1328","255","a","Input"
"1800","1800","1800",737408,737494,86,"f","f","1329","255","f","Input"
"1801","1801","1801",737580,737669,89,"f","f","1330","255","f","Input"
"1802","1802","1802",737756,737839,83,"o","o","1331","255","o","Input"
"1803","1803","1803",737915,738008,93,"r","r","1332","255","r","Input"
"1804","1804","1804",738135,738257,122,"d","d","1333","255","d","Input"
"1805","1805","1805",738300,738424,124,"Space","Space","1334","255"," ","Input"
"1806","1806","1806",738496,738597,101,"t","t","1335","256","t","Input"
"1807","1807","1807",738620,738709,89,"o","o","1336","256","o","Input"
"1808","1808","1808",738886,738990,104,"Space","Space","1337","256"," ","Input"
"1809","1809","1809",739482,739615,133,"a","a","1338","257","a","Input"
"1810","1810","1810",739697,739787,90,"l","l","1339","257","l","Input"
"1811","1811","1811",739887,739981,94,"l","l","1340","257","l","Input"
"1812","1812","1812",740374,740452,78,"o","o","1341","257","o","Input"
"1813","1813","1813",740578,740697,119,"w","w","1342","257","w","Input"
"1814","1814","1814",740732,740818,86,"e","e","1343","257","e","Input"
"1815","1815","1815",740948,741028,80,"d","d","1344","257","d","Input"
"1816","1816","1816",741074,741183,109,"Space","Space","1345","257"," ","Input"
"1817","1817","1817",741254,741323,69,"t","t","1346","258","t","Input"
"1818","1818","1818",741389,741478,89,"o","o","1347","258","o","Input"
"1819","1819","1819",741620,741728,108,"Space","Space","1348","258"," ","Input"
"1820","1820","1820",741861,741939,78,"Space","Space","1349","258"," ","Input"
"1821","1821","1821",742070,742174,104,"u","u","1350","259","u","Input"
"1822","1822","1822",743256,743365,109,"Backspace","Backspace","1349","258","u","Remove/Cut"
"1823","1823","1823",743622,743715,93,"b","b","1350","259","b","Input"
"1824","1824","1824",743847,743941,94,"u","u","1351","259","u","Input"
"1825","1825","1825",744097,744172,75,"y","y","1352","259","y","Input"
"1826","1826","1826",744207,744301,94,"Space","Space","1353","259"," ","Input"
"1827","1827","1827",744398,744466,68,"t","t","1354","260","t","Input"
"1828","1828","1828",744549,744652,103,"h","h","1355","260","h","Input"
"1829","1829","1829",744848,744923,75,"e","e","1356","260","e","Input"
"1830","1830","1830",745213,745293,80,"s","s","1357","260","s","Input"
"1831","1831","1831",745519,745593,74,"e","e","1358","260","e","Input"
"1832","1832","1832",745805,745913,108,"s","s","1359","260","s","Input"
"1833","1833","1833",745994,746079,85,"Space","Space","1360","260"," ","Input"
"1834","1834","1834",746675,746785,110,"p","p","1361","261","p","Input"
"1835","1835","1835",747121,747209,88,"r","r","1362","261","r","Input"
"1836","1836","1836",747326,747426,100,"o","o","1363","261","o","Input"
"1837","1837","1837",747922,748012,90,"d","d","1364","261","d","Input"
"1838","1838","1838",748113,748221,108,"u","u","1365","261","u","Input"
"1839","1839","1839",748423,748517,94,"t","t","1366","261","t","Input"
"1840","1840","1840",748913,749057,144,"s","s","1367","261","s","Input"
"1841","1841","1841",752498,752592,94,"Space","Space","1368","261"," ","Input"
"1842","1842","1842",752744,752887,143,"w","w","1369","262","w","Input"
"1843","1843","1843",752838,752977,139,"e","e","1370","262","e","Input"
"1844","1844","1844",753083,753182,99,"Space","Space","1371","262"," ","Input"
"1845","1845","1845",753739,753853,114,"a","a","1372","263","a","Input"
"1846","1846","1846",753910,754018,108,"l","l","1373","263","l","Input"
"1847","1847","1847",754094,754182,88,"l","l","1374","263","l","Input"
"1848","1848","1848",754269,754389,120,"Space","Space","1375","263"," ","Input"
"1849","1849","1849",754685,754779,94,"n","n","1376","264","n","Input"
"1850","1850","1850",755221,755304,83,"e","e","1377","264","e","Input"
"1851","1851","1851",755396,755478,82,"e","e","1378","264","e","Input"
"1852","1852","1852",755587,755667,80,"d","d","1379","264","d","Input"
"1853","1853","1853",755742,755815,73,"Space","Space","1380","264"," ","Input"
"1854","1854","1854",755937,756006,69,"t","t","1381","265","t","Input"
"1855","1855","1855",756062,756146,84,"o","o","1382","265","o","Input"
"1856","1856","1856",756285,756378,93,"Space","Space","1383","265"," ","Input"
"1857","1857","1857",756482,756578,96,"r","r","1384","266","r","Input"
"1858","1858","1858",756619,756720,101,"e","e","1385","266","e","Input"
"1859","1859","1859",756788,756891,103,"m","m","1386","266","m","Input"
"1860","1860","1860",757144,757226,82,"b","b","1387","266","b","Input"
"1861","1861","1861",757414,757572,158,"e","e","1388","266","e","Input"
"1862","1862","1862",757559,757662,103,"r","r","1389","266","r","Input"
"1863","1863","1863",757734,757832,98,"Space","Space","1390","266"," ","Input"
"1864","1864","1864",757914,757987,73,"t","t","1391","267","t","Input"
"1865","1865","1865",758034,758133,99,"h","h","1392","267","h","Input"
"1866","1866","1866",758223,758332,109,"a","a","1393","267","a","Input"
"1867","1867","1867",758395,758468,73,"t","t","1394","267","t","Input"
"1868","1868","1868",758623,758714,91,"Space","Space","1395","267"," ","Input"
"1869","1869","1869",759111,759184,73,"t","t","1396","268","t","Input"
"1870","1870","1870",759276,759382,106,"h","h","1397","268","h","Input"
"1871","1871","1871",759547,759626,79,"e","e","1398","268","e","Input"
"1872","1872","1872",759792,759882,90,"Space","Space","1399","268"," ","Input"
"1873","1873","1873",760024,760116,92,"c","c","1400","269","c","Input"
"1874","1874","1874",760196,760290,94,"o","o","1401","269","o","Input"
"1875","1875","1875",760377,760487,110,"m","m","1402","269","m","Input"
"1876","1876","1876",760602,760701,99,"p","p","1403","269","p","Input"
"1877","1877","1877",760891,761011,120,"a","a","1404","269","a","Input"
"1878","1878","1878",761107,761202,95,"n","n","1405","269","n","Input"
"1879","1879","1879",761433,761512,79,"y","y","1406","269","y","Input"
"1880","1880","1880",761573,761662,89,"Space","Space","1407","269"," ","Input"
"1881","1881","1881",762009,762092,83,"j","j","1408","270","j","Input"
"1882","1882","1882",762229,762309,80,"u","u","1409","270","u","Input"
"1883","1883","1883",762390,762488,98,"s","s","1410","270","s","Input"
"1884","1884","1884",762645,762709,64,"t","t","1411","270","t","Input"
"1885","1885","1885",762764,762844,80,"Space","Space","1412","270"," ","Input"
"1886","1886","1886",762991,763073,82,"w","w","1413","271","w","Input"
"1887","1887","1887",763140,763249,109,"a","a","1414","271","a","Input"
"1888","1888","1888",763305,763404,99,"n","n","1415","271","n","Input"
"1889","1889","1889",763487,763564,77,"t","t","1416","271","t","Input"
"1890","1890","1890",763997,764096,99,"s","s","1417","271","s","Input"
"1891","1891","1891",764182,764255,73,"Space","Space","1418","271"," ","Input"
"1892","1892","1892",764397,764475,78,"m","m","1419","272","m","Input"
"1893","1893","1893",764573,764651,78,"o","o","1420","272","o","Input"
"1894","1894","1894",764783,764881,98,"n","n","1421","272","n","Input"
"1895","1895","1895",764993,765091,98,"e","e","1422","272","e","Input"
"1896","1896","1896",765123,765202,79,"y","y","1423","272","y","Input"
"1897","1897","1897",765368,765437,69,"Space","Space","1424","272"," ","Input"
"1898","1898","1898",765593,765667,74,"n","n","1425","273","n","Input"
"1899","1899","1899",765774,765867,93,"o","o","1426","273","o","Input"
"1900","1900","1900",766004,766083,79,"t","t","1427","273","t","Input"
"1901","1901","1901",766157,766233,76,"Space","Space","1428","273"," ","Input"
"1902","1902","1902",766445,766538,93,"y","y","1429","274","y","Input"
"1903","1903","1903",766580,766683,103,"o","o","1430","274","o","Input"
"1904","1904","1904",767366,767420,54,"Backspace","Backspace","1429","274","o","Remove/Cut"
"1905","1905","1905",767546,767608,62,"Backspace","Backspace","1428","273","y","Remove/Cut"
"1906","1906","1906",767737,767805,68,"Backspace","Backspace","1427","273"," ","Remove/Cut"
"1907","1907","1907",768487,768581,94,"Space","Space","1428","273"," ","Input"
"1908","1908","1908",768688,768781,93,"h","h","1429","274","h","Input"
"1909","1909","1909",768868,768994,126,"a","a","1430","274","a","Input"
"1910","1910","1910",769007,769097,90,"v","v","1431","274","v","Input"
"1911","1911","1911",769172,769247,75,"e","e","1432","274","e","Input"
"1912","1912","1912",769303,769402,99,"Space","Space","1433","274"," ","Input"
"1913","1913","1913",769658,769757,99,"y","y","1434","275","y","Input"
"1914","1914","1914",769795,769877,82,"o","o","1435","275","o","Input"
"1915","1915","1915",769969,770042,73,"u","u","1436","275","u","Input"
"1916","1916","1916",770199,770298,99,"r","r","1437","275","r","Input"
"1917","1917","1917",770379,770469,90,"Space","Space","1438","275"," ","Input"
"1918","1918","1918",770615,770696,81,"b","b","1439","276","b","Input"
"1919","1919","1919",770779,770869,90,"e","e","1440","276","e","Input"
"1920","1920","1920",770965,771099,134,"s","s","1441","276","s","Input"
"1921","1921","1921",771638,771715,77,"t","t","1442","276","t","Input"
"1922","1922","1922",771767,771870,103,"Space","Space","1443","276"," ","Input"
"1923","1923","1923",772001,772090,89,"i","i","1444","277","i","Input"
"1924","1924","1924",772217,772322,105,"n","n","1445","277","n","Input"
"1925","1925","1925",772442,772521,79,"t","t","1446","277","t","Input"
"1926","1926","1926",772587,772691,104,"r","r","1447","277","r","Input"
"1927","1927","1927",772883,772957,74,"e","e","1448","277","e","Input"
"1928","1928","1928",773114,773233,119,"s","s","1449","277","s","Input"
"1929","1929","1929",773323,773406,83,"t","t","1450","277","t","Input"
"1930","1930","1930",773476,773552,76,"Space","Space","1451","277"," ","Input"
"1931","1931","1931",774194,774293,99,"a","a","1452","278","a","Input"
"1932","1932","1932",774460,774534,74,"t","t","1453","278","t","Input"
"1933","1933","1933",774605,774703,98,"Space","Space","1454","278"," ","Input"
"1934","1934","1934",774836,774929,93,"h","h","1455","279","h","Input"
"1935","1935","1935",775040,775142,102,"e","e","1456","279","e","Input"
"1936","1936","1936",775186,775309,123,"a","a","1457","279","a","Input"
"1937","1937","1937",775396,775484,88,"r","r","1458","279","r","Input"
"1938","1938","1938",775626,775715,89,"t","t","1459","279","t","Input"
"1939","1939","1939",775812,775920,108,"s","s","1460","279","s","Input"
"1940","1940","1940",775991,776071,80,"Space","Space","1461","279"," ","Input"
"1941","1941","1941",776850,776938,88,"Backspace","Backspace","1460","279"," ","Remove/Cut"
"1942","1942","1942",777008,777077,69,"Backspace","Backspace","1459","279","s","Remove/Cut"
"1943","1943","1943",777290,777367,77,"Space","Space","1460","279"," ","Input"
"1944","1944","1944",777914,777997,83,"s","s","1461","280","s","Input"
"1945","1945","1945",778069,778145,76,"o","o","1462","280","o","Input"
"1946","1946","1946",778280,778363,83,"Space","Space","1463","280"," ","Input"
"1947","1947","1947",778509,778719,210,"p","p","1464","281","p","Input"
"1948","1948","1948",778695,778799,104,"l","l","1465","281","l","Input"
"1949","1949","1949",778855,778939,84,"e","e","1466","281","e","Input"
"1950","1950","1950",779000,779158,158,"a","a","1467","281","a","Input"
"1951","1951","1951",779130,779240,110,"s","s","1468","281","s","Input"
"1952","1952","1952",779331,779399,68,"e","e","1469","281","e","Input"
"1953","1953","1953",779461,779549,88,"Space","Space","1470","281"," ","Input"
"1954","1954","1954",779652,779744,92,"s","s","1471","282","s","Input"
"1955","1955","1955",780071,780143,72,"t","t","1472","282","t","Input"
"1956","1956","1956",780266,780356,90,"o","o","1473","282","o","Input"
"1957","1957","1957",780417,780496,79,"p","p","1474","282","p","Input"
"1958","1958","1958",780667,780766,99,"Space","Space","1475","282"," ","Input"
"1959","1959","1959",780893,780992,99,"b","b","1476","283","b","Input"
"1960","1960","1960",781073,781186,113,"u","u","1477","283","u","Input"
"1961","1961","1961",781309,781387,78,"y","y","1478","283","y","Input"
"1962","1962","1962",781529,781644,115,"Space","Space","1479","283"," ","Input"
"1963","1963","1963",781754,781867,113,"a","a","1480","284","a","Input"
"1964","1964","1964",781910,781988,78,"l","l","1481","284","l","Input"
"1965","1965","1965",782080,782151,71,"l","l","1482","284","l","Input"
"1966","1966","1966",782274,782388,114,"Space","Space","1483","284"," ","Input"
"1967","1967","1967",782479,782553,74,"t","t","1484","285","t","Input"
"1968","1968","1968",782605,782711,106,"h","h","1485","285","h","Input"
"1969","1969","1969",782750,782858,108,"i","i","1486","285","i","Input"
"1970","1970","1970",782887,782988,101,"s","s","1487","285","s","Input"
"1971","1971","1971",783065,783164,99,"Space","Space","1488","285"," ","Input"
"1972","1972","1972",783331,783465,134,"j","j","1489","286","j","Input"
"1973","1973","1973",784722,784827,105,"u","u","1490","286","u","Input"
"1974","1974","1974",785344,785448,104,"n","n","1491","286","n","Input"
"1975","1975","1975",785523,785597,74,"k","k","1492","286","k","Input"
"1976","1976","1976",785709,785797,88,"Space","Space","1493","286"," ","Input"
"1977","1977","1977",786405,786498,93,"t","t","1494","287","t","Input"
"1978","1978","1978",786525,786598,73,"h","h","1495","287","h","Input"
"1979","1979","1979",786705,786779,74,"i","i","1496","287","i","Input"
