"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"857","857","857",316789,316899,110,"e","e","654","100","e","Input"
"858","858","858",317302,317427,125,"s","s","655","100","s","Input"
"859","859","859",318222,318292,70,".",".","656","100",".","Input"
"860","860","860",322406,322499,93,"Enter","Enter","657","100","\n","Input"
"861","861","861",322726,322820,94,"Enter","Enter","658","100","\n","Input"
"862","862","862",323401,323401,0,"Shift","Shift","658","100","NoChange","Nonproduction"
"863","863","863",324527,324596,69,"Backspace","Backspace","657","100","\n","Remove/Cut"
"864","864","864",324710,324795,85,"Backspace","Backspace","656","100","\n","Remove/Cut"
"865","865","865",325182,325182,0,"Shift","Shift","656","100","NoChange","Nonproduction"
"866","866","866",325360,325364,4,"Space","Space","657","100"," ","Input"
"867","867","867",325781,325781,0,"Shift","Shift","657","100","NoChange","Nonproduction"
"868","868","868",325982,326093,111,"S","s","658","101","S","Input"
"869","869","869",326085,326195,110,"o","o","659","101","o","Input"
"870","870","870",326205,326275,70,"Space","Space","660","101"," ","Input"
"871","871","871",326457,326457,0,"Shift","Shift","660","101","NoChange","Nonproduction"
"872","872","872",326517,326635,118,"I","i","661","102","I","Input"
"873","873","873",326575,326684,109,"Space","Space","662","102"," ","Input"
"874","874","874",326805,326891,86,"w","w","663","103","w","Input"
"875","875","875",326917,326955,38,"i","i","664","103","i","Input"
"876","876","876",327110,327212,102,"s","s","665","103","s","Input"
"877","877","877",327365,327404,39,"Space","Space","666","103"," ","Input"
"878","878","878",327381,327492,111,"h","h","667","104","h","Input"
"879","879","879",327989,328004,15,"Backspace","Backspace","666","103","h","Remove/Cut"
"880","880","880",328366,328435,69,"Backspace","Backspace","665","103"," ","Remove/Cut"
"881","881","881",328654,328771,117,"h","h","666","103","h","Input"
"882","882","882",328759,328875,116,"Space","Space","667","103"," ","Input"
"883","883","883",329008,329124,116,"f","f","668","104","f","Input"
"884","884","884",329255,329347,92,"o","o","669","104","o","Input"
"885","885","885",329277,329412,135,"r","r","670","104","r","Input"
"886","886","886",329469,329564,95,"Space","Space","671","104"," ","Input"
"887","887","887",329821,329925,104,"e","e","672","105","e","Input"
"888","888","888",330159,330288,129,"v","v","673","105","v","Input"
"889","889","889",330295,330412,117,"e","e","674","105","e","Input"
"890","890","890",330477,330628,151,"r","r","675","105","r","Input"
"891","891","891",330661,330757,96,"y","y","676","105","y","Input"
"892","892","892",330917,331020,103,"o","o","677","105","o","Input"
"893","893","893",331085,331179,94,"n","n","678","105","n","Input"
"894","894","894",331159,331259,100,"e","e","679","105","e","Input"
"895","895","895",331285,331355,70,"Space","Space","680","105"," ","Input"
"896","896","896",331469,331579,110,"t","t","681","106","t","Input"
"897","897","897",331549,331651,102,"o","o","682","106","o","Input"
"898","898","898",331645,331724,79,"Space","Space","683","106"," ","Input"
"899","899","899",331765,331884,119,"s","s","684","107","s","Input"
"900","900","900",331969,332053,84,"u","u","685","107","u","Input"
"901","901","901",332206,332292,86,"c","c","686","107","c","Input"
"902","902","902",332383,332477,94,"c","c","687","107","c","Input"
"903","903","903",332638,332708,70,"e","e","688","107","e","Input"
"904","904","904",332829,332916,87,"s","s","689","107","s","Input"
"905","905","905",332976,333091,115,"s","s","690","107","s","Input"
"906","906","906",333430,333492,62,"Backspace","Backspace","689","107","s","Remove/Cut"
"907","907","907",333847,333915,68,"Backspace","Backspace","688","107","s","Remove/Cut"
"908","908","908",334127,334237,110,"e","e","689","107","e","Input"
"909","909","909",334349,334443,94,"d","d","690","107","d","Input"
"910","910","910",334550,334628,78,"d","d","691","107","d","Input"
"911","911","911",334776,334884,108,"Space","Space","692","107"," ","Input"
"912","912","912",335270,335308,38,"Backspace","Backspace","691","107"," ","Remove/Cut"
"913","913","913",335406,335452,46,"Backspace","Backspace","690","107","d","Remove/Cut"
"914","914","914",336030,336085,55,"Space","Space","691","107"," ","Input"
"915","915","915",336376,336443,67,"t","t","692","108","t","Input"
"916","916","916",336478,336557,79,"h","h","693","108","h","Input"
"917","917","917",336583,336684,101,"e","e","694","108","e","Input"
"918","918","918",336807,336901,94,"y","y","695","108","y","Input"
"919","919","919",336894,337074,180,"Space","Space","696","108"," ","Input"
"920","920","920",337286,337364,78,"n","n","697","109","n","Input"
"921","921","921",337374,337436,62,"e","e","698","109","e","Input"
"922","922","922",337533,337620,87,"e","e","699","109","e","Input"
"923","923","923",337774,337869,95,"d","d","700","109","d","Input"
"924","924","924",337862,337948,86,"Space","Space","701","109"," ","Input"
"925","925","925",338038,338141,103,"t","t","702","110","t","Input"
"926","926","926",338087,338203,116,"o","o","703","110","o","Input"
"927","927","927",338215,338302,87,"Space","Space","704","110"," ","Input"
"928","928","928",338486,338596,110,"w","w","705","111","w","Input"
"929","929","929",338583,338660,77,"o","o","706","111","o","Input"
"930","930","930",338766,338900,134,"r","r","707","111","r","Input"
"931","931","931",338974,339052,78,"k","k","708","111","k","Input"
"932","932","932",339262,339340,78,"Space","Space","709","111"," ","Input"
"933","933","933",339869,339940,71,"a","a","710","112","a","Input"
"934","934","934",340005,340085,80,"n","n","711","112","n","Input"
"935","935","935",340109,340236,127,"d","d","712","112","d","Input"
"936","936","936",340238,340332,94,"Space","Space","713","112"," ","Input"
"937","937","937",340574,340652,78,"c","c","714","113","c","Input"
"938","938","938",340677,340779,102,"o","o","715","113","o","Input"
"939","939","939",340925,340996,71,"l","l","716","113","l","Input"
"940","940","940",341269,341315,46,"l","l","717","113","l","Input"
"941","941","941",341677,341813,136,"b","b","718","113","b","Input"
"942","942","942",342064,342179,115,"Backspace","Backspace","717","113","b","Remove/Cut"
"943","943","943",342165,342302,137,"a","a","718","113","a","Input"
"944","944","944",342293,342403,110,"b","b","719","113","b","Input"
"945","945","945",342566,342691,125,"r","r","720","113","r","Input"
"946","946","946",342734,342877,143,"a","a","721","113","a","Input"
"947","947","947",342869,343015,146,"t","t","722","113","t","Input"
"948","948","948",343005,343132,127,"e","e","723","113","e","Input"
"949","949","949",343206,343299,93,"Space","Space","724","113"," ","Input"
"950","950","950",343389,343499,110,"w","w","725","114","w","Input"
"951","951","951",343485,343573,88,"i","i","726","114","i","Input"
"952","952","952",343677,343795,118,"t","t","727","114","t","Input"
"953","953","953",343781,343887,106,"h","h","728","114","h","Input"
"954","954","954",343877,343957,80,"Space","Space","729","114"," ","Input"
"955","955","955",344037,344140,103,"t","t","730","115","t","Input"
"956","956","956",344533,344611,78,"Backspace","Backspace","729","114","t","Remove/Cut"
"957","957","957",344823,344907,84,"o","o","730","115","o","Input"
"958","958","958",344949,345076,127,"g","g","731","115","g","Input"
"959","959","959",345085,345179,94,"h","h","732","115","h","Input"
"960","960","960",345501,345564,63,"Backspace","Backspace","731","115","h","Remove/Cut"
"961","961","961",345669,345732,63,"Backspace","Backspace","730","115","g","Remove/Cut"
"962","962","962",345837,345948,111,"t","t","731","115","t","Input"
"963","963","963",346013,346115,102,"h","h","732","115","h","Input"
"964","964","964",346101,346227,126,"e","e","733","115","e","Input"
"965","965","965",346175,346307,132,"r","r","734","115","r","Input"
"966","966","966",346325,346419,94,"e","e","735","115","e","Input"
"967","967","967",347030,347115,85,"Backspace","Backspace","734","115","e","Remove/Cut"
"968","968","968",347166,347276,110,"s","s","735","115","s","Input"
"969","969","969",348446,348508,62,".",".","736","115",".","Input"
"970","970","970",348710,348710,0,"Tab","Tab","736","115","NoChange","Nonproduction"
"971","971","971",351203,351325,122,"Leftclick","Leftclick","736","115","NoChange","Nonproduction"
"972","972","972",351999,352044,45,"Enter","Enter","737","115","\n","Input"
"973","973","973",352118,352195,77,"Enter","Enter","738","115","\n","Input"
"974","974","974",352494,352494,0,"Shift","Shift","738","115","NoChange","Nonproduction"
"975","975","975",352910,353077,167,"R","r","739","115","R","Input"
"976","976","976",353085,353204,119,"e","e","740","115","e","Input"
"977","977","977",353398,353484,86,"a","a","741","115","a","Input"
"978","978","978",353576,353700,124,"s","s","742","115","s","Input"
"979","979","979",353750,353820,70,"o","o","743","115","o","Input"
"980","980","980",353918,353989,71,"n","n","744","115","n","Input"
"981","981","981",354013,354084,71,"s","s","745","115","s","Input"
"982","982","982",354136,354236,100,"Space","Space","746","115"," ","Input"
"983","983","983",354405,354547,142,"a","a","747","116","a","Input"
"984","984","984",354479,354556,77,"n","n","748","116","n","Input"
"985","985","985",354661,354776,115,"d","d","749","116","d","Input"
"986","986","986",354760,354859,99,"Space","Space","750","116"," ","Input"
"987","987","987",354942,355052,110,"e","e","751","117","e","Input"
"988","988","988",355181,355347,166,"v","v","752","117","v","Input"
"989","989","989",355359,355428,69,"i","i","753","117","i","Input"
"990","990","990",355590,355668,78,"d","d","754","117","d","Input"
"991","991","991",355774,355859,85,"e","e","755","117","e","Input"
"992","992","992",355894,355974,80,"n","n","756","117","n","Input"
"993","993","993",356317,356365,48,"c","c","757","117","c","Input"
"994","994","994",356509,356644,135,"e","e","758","117","e","Input"
"995","995","995",357069,357069,0,"Shift","Shift","758","117","NoChange","Nonproduction"
"996","996","996",357549,357619,70,":",":","759","117",":","Input"
"997","997","997",357845,357933,88,"Space","Space","760","117"," ","Input"
"998","998","998",366694,366860,166,"Enter","Enter","761","117","\n","Input"
"999","999","999",368174,368259,85,"Space","Space","762","117"," ","Input"
"1000","1000","1000",368365,368419,54,"Space","Space","763","117"," ","Input"
"1001","1001","1001",368517,368571,54,"Space","Space","764","117"," ","Input"
"1002","1002","1002",368671,368723,52,"Space","Space","765","117"," ","Input"
"1003","1003","1003",368822,368891,69,"Space","Space","766","117"," ","Input"
"1004","1004","1004",368981,369035,54,"Space","Space","767","117"," ","Input"
"1005","1005","1005",369118,369180,62,"Space","Space","768","117"," ","Input"
"1006","1006","1006",369261,369323,62,"Space","Space","769","117"," ","Input"
"1007","1007","1007",369432,369451,19,"Space","Space","770","117"," ","Input"
"1008","1008","1008",369574,369611,37,"Space","Space","771","117"," ","Input"
"1009","1009","1009",369733,369779,46,"Space","Space","772","117"," ","Input"
"1010","1010","1010",369893,369939,46,"Space","Space","773","117"," ","Input"
"1011","1011","1011",370055,370083,28,"Space","Space","774","117"," ","Input"
"1012","1012","1012",370189,370235,46,"Space","Space","775","117"," ","Input"
"1013","1013","1013",370341,370388,47,"Space","Space","776","117"," ","Input"
"1014","1014","1014",370701,370747,46,"Space","Space","777","117"," ","Input"
"1015","1015","1015",371229,371275,46,"Space","Space","778","117"," ","Input"
"1016","1016","1016",371397,371467,70,"Space","Space","779","117"," ","Input"
"1017","1017","1017",371597,371635,38,"Space","Space","780","117"," ","Input"
"1018","1018","1018",372118,372118,0,"Shift","Shift","780","117","NoChange","Nonproduction"
"1019","1019","1019",372631,372631,0,"Shift","Shift","780","117","NoChange","Nonproduction"
"1020","1020","1020",372663,372663,0,"Shift","Shift","780","117","NoChange","Nonproduction"
"1021","1021","1021",372702,372702,0,"Shift","Shift","780","117","NoChange","Nonproduction"
"1022","1022","1022",372733,372733,0,"Shift","Shift","780","117","NoChange","Nonproduction"
"1023","1023","1023",372759,372759,0,"Shift","Shift","780","117","NoChange","Nonproduction"
"1024","1024","1024",372792,372792,0,"Shift","Shift","780","117","NoChange","Nonproduction"
"1025","1025","1025",372806,372899,93,"T","t","781","118","T","Input"
"1026","1026","1026",372975,373027,52,"h","h","782","118","h","Input"
"1027","1027","1027",373047,373173,126,"e","e","783","118","e","Input"
"1028","1028","1028",373141,373307,166,"r","r","784","118","r","Input"
"1029","1029","1029",373254,373372,118,"e","e","785","118","e","Input"
"1030","1030","1030",373366,373467,101,"Space","Space","786","118"," ","Input"
"1031","1031","1031",373493,373627,134,"a","a","787","119","a","Input"
"1032","1032","1032",373608,373757,149,"r","r","788","119","r","Input"
"1033","1033","1033",373662,373771,109,"e","e","789","119","e","Input"
"1034","1034","1034",373807,373899,92,"Space","Space","790","119"," ","Input"
"1035","1035","1035",374039,374117,78,"l","l","791","120","l","Input"
"1036","1036","1036",374230,374291,61,"o","o","792","120","o","Input"
"1037","1037","1037",374334,374437,103,"t","t","793","120","t","Input"
"1038","1038","1038",374455,374531,76,"Space","Space","794","120"," ","Input"
"1039","1039","1039",374717,374804,87,"o","o","795","121","o","Input"
"1040","1040","1040",374886,375046,160,"f","f","796","121","f","Input"
"1041","1041","1041",374990,375067,77,"Space","Space","797","121"," ","Input"
"1042","1042","1042",375214,375307,93,"e","e","798","122","e","Input"
"1043","1043","1043",375430,375668,238,"v","v","799","122","v","Input"
"1044","1044","1044",375613,375707,94,"e","e","800","122","e","Input"
"1045","1045","1045",375688,375747,59,"i","i","801","122","i","Input"
"1046","1046","1046",376054,376083,29,"Backspace","Backspace","800","122","i","Remove/Cut"
"1047","1047","1047",376175,376235,60,"Backspace","Backspace","799","122","e","Remove/Cut"
"1048","1048","1048",376470,376563,93,"i","i","800","122","i","Input"
"1049","1049","1049",376518,376606,88,"d","d","801","122","d","Input"
"1050","1050","1050",376718,376827,109,"e","e","802","122","e","Input"
"1051","1051","1051",376870,376931,61,"n","n","803","122","n","Input"
"1052","1052","1052",377190,377299,109,"c","c","804","122","c","Input"
"1053","1053","1053",377423,377515,92,"e","e","805","122","e","Input"
"1054","1054","1054",377582,377699,117,"Space","Space","806","122"," ","Input"
"1055","1055","1055",378013,378091,78,"Backspace","Backspace","805","122"," ","Remove/Cut"
"1056","1056","1056",378111,378211,100,"s","s","806","122","s","Input"
"1057","1057","1057",378240,378339,99,"Space","Space","807","122"," ","Input"
"1058","1058","1058",378399,378507,108,"f","f","808","123","f","Input"
"1059","1059","1059",378534,378627,93,"o","o","809","123","o","Input"
"1060","1060","1060",378678,378804,126,"r","r","810","123","r","Input"
"1061","1061","1061",378824,378907,83,"Space","Space","811","123"," ","Input"
"1062","1062","1062",381782,381908,126,"c","c","812","124","c","Input"
"1063","1063","1063",381992,382067,75,"o","o","813","124","o","Input"
"1064","1064","1064",382877,382955,78,"-","-","814","124","-","Input"
"1065","1065","1065",383285,383379,94,"o","o","815","124","o","Input"
"1066","1066","1066",383503,383581,78,"p","p","816","124","p","Input"
"1067","1067","1067",383638,383763,125,"e","e","817","124","e","Input"
"1068","1068","1068",383717,383851,134,"r","r","818","124","r","Input"
"1069","1069","1069",383965,384099,134,"a","a","819","124","a","Input"
"1070","1070","1070",384087,384203,116,"t","t","820","124","t","Input"
"1071","1071","1071",384254,384347,93,"i","i","821","124","i","Input"
"1072","1072","1072",384325,384445,120,"o","o","822","124","o","Input"
"1073","1073","1073",384454,384531,77,"n","n","823","124","n","Input"
"1074","1074","1074",387120,387220,100,"l","l","824","124","l","Input"
"1075","1075","1075",387197,387307,110,"e","e","825","124","e","Input"
"1076","1076","1076",387381,387475,94,"e","e","826","124","e","Input"
"1077","1077","1077",387877,387923,46,"Backspace","Backspace","825","124","e","Remove/Cut"
"1078","1078","1078",388021,388067,46,"Backspace","Backspace","824","124","e","Remove/Cut"
"1079","1079","1079",388173,388188,15,"Backspace","Backspace","823","124","l","Remove/Cut"
"1080","1080","1080",388389,388491,102,"Space","Space","824","124"," ","Input"
"1081","1081","1081",388558,388675,117,"l","l","825","125","l","Input"
"1082","1082","1082",388669,388795,126,"e","e","826","125","e","Input"
"1083","1083","1083",389061,389148,87,"a","a","827","125","a","Input"
"1084","1084","1084",389311,389388,77,"d","d","828","125","d","Input"
"1085","1085","1085",389494,389563,69,"s","s","829","125","s","Input"
"1086","1086","1086",389629,389724,95,"Space","Space","830","125"," ","Input"
"1087","1087","1087",389774,389867,93,"t","t","831","126","t","Input"
"1088","1088","1088",389861,389963,102,"o","o","832","126","o","Input"
"1089","1089","1089",389949,390020,71,"Space","Space","833","126"," ","Input"
"1090","1090","1090",390255,390371,116,"s","s","834","127","s","Input"
"1091","1091","1091",390422,390523,101,"u","u","835","127","u","Input"
"1092","1092","1092",390623,390725,102,"c","c","836","127","c","Input"
"1093","1093","1093",391054,391155,101,"c","c","837","127","c","Input"
"1094","1094","1094",391293,391396,103,"e","e","838","127","e","Input"
"1095","1095","1095",391525,391611,86,"s","s","839","127","s","Input"
"1096","1096","1096",391654,391780,126,"s","s","840","127","s","Input"
"1097","1097","1097",411062,411139,77,".",".","841","127",".","Input"
"1098","1098","1098",411429,411539,110,"Space","Space","842","127"," ","Input"
"1099","1099","1099",411757,411757,0,"Shift","Shift","842","127","NoChange","Nonproduction"
"1100","1100","1100",412271,412271,0,"Shift","Shift","842","127","NoChange","Nonproduction"
"1101","1101","1101",412300,412300,0,"Shift","Shift","842","127","NoChange","Nonproduction"
"1102","1102","1102",412331,412331,0,"Shift","Shift","842","127","NoChange","Nonproduction"
"1103","1103","1103",412362,412362,0,"Shift","Shift","842","127","NoChange","Nonproduction"
"1104","1104","1104",412394,412394,0,"Shift","Shift","842","127","NoChange","Nonproduction"
"1105","1105","1105",412424,412424,0,"Shift","Shift","842","127","NoChange","Nonproduction"
"1106","1106","1106",412469,412469,0,"Shift","Shift","842","127","NoChange","Nonproduction"
"1107","1107","1107",412505,412505,0,"Shift","Shift","842","127","NoChange","Nonproduction"
"1108","1108","1108",412536,412536,0,"Shift","Shift","842","127","NoChange","Nonproduction"
"1109","1109","1109",412565,412565,0,"Shift","Shift","842","127","NoChange","Nonproduction"
"1110","1110","1110",412596,412596,0,"Shift","Shift","842","127","NoChange","Nonproduction"
"1111","1111","1111",412628,412628,0,"Shift","Shift","842","127","NoChange","Nonproduction"
"1112","1112","1112",412659,412659,0,"Shift","Shift","842","127","NoChange","Nonproduction"
"1113","1113","1113",412691,412691,0,"Shift","Shift","842","127","NoChange","Nonproduction"
"1114","1114","1114",412723,412723,0,"Shift","Shift","842","127","NoChange","Nonproduction"
"1115","1115","1115",412770,412770,0,"Shift","Shift","842","127","NoChange","Nonproduction"
"1116","1116","1116",412802,412802,0,"Shift","Shift","842","127","NoChange","Nonproduction"
"1117","1117","1117",412813,412931,118,"T","t","843","128","T","Input"
"1118","1118","1118",415605,415707,102,"Backspace","Backspace","842","127","T","Remove/Cut"
"1119","1119","1119",415838,415838,0,"Shift","Shift","842","127","NoChange","Nonproduction"
"1120","1120","1120",416348,416348,0,"Shift","Shift","842","127","NoChange","Nonproduction"
"1121","1121","1121",416351,416475,124,"N","n","843","128","N","Input"
"1122","1122","1122",416677,416796,119,"o","o","844","128","o","Input"
"1123","1123","1123",417213,417339,126,"e","e","845","128","e","Input"
"1124","1124","1124",417407,417523,116,"w","w","846","128","w","Input"
"1125","1125","1125",417541,417659,118,"Space","Space","847","128"," ","Input"
"1126","1126","1126",418261,418315,54,"Backspace","Backspace","846","128"," ","Remove/Cut"
"1127","1127","1127",418406,418476,70,"Backspace","Backspace","845","128","w","Remove/Cut"
"1128","1128","1128",418813,418907,94,"Backspace","Backspace","844","128","e","Remove/Cut"
"1129","1129","1129",419013,419132,119,"w","w","845","128","w","Input"
"1130","1130","1130",419198,419299,101,"Space","Space","846","128"," ","Input"
"1131","1131","1131",419421,419507,86,"e","e","847","129","e","Input"
"1132","1132","1132",419758,419839,81,"Backspace","Backspace","846","128","e","Remove/Cut"
"1133","1133","1133",419822,419947,125,"w","w","847","129","w","Input"
"1134","1134","1134",419893,420011,118,"e","e","848","129","e","Input"
"1135","1135","1135",420061,420171,110,"Space","Space","849","129"," ","Input"
"1136","1136","1136",420288,420379,91,"c","c","850","130","c","Input"
"1137","1137","1137",420445,420555,110,"a","a","851","130","a","Input"
"1138","1138","1138",420581,420660,79,"n","n","852","130","n","Input"
"1139","1139","1139",420663,420763,100,"Space","Space","853","130"," ","Input"
"1140","1140","1140",421079,421187,108,"t","t","854","131","t","Input"
"1141","1141","1141",421255,421363,108,"a","a","855","131","a","Input"
"1142","1142","1142",421397,421483,86,"k","k","856","131","k","Input"
"1143","1143","1143",421521,421659,138,"e","e","857","131","e","Input"
"1144","1144","1144",421671,421787,116,"Space","Space","858","131"," ","Input"
"1145","1145","1145",422589,422699,110,"a","a","859","132","a","Input"
"1146","1146","1146",422709,422803,94,"n","n","860","132","n","Input"
"1147","1147","1147",422845,422948,103,"Space","Space","861","132"," ","Input"
"1148","1148","1148",423301,423355,54,"o","o","862","133","o","Input"
"1149","1149","1149",423413,423531,118,"r","r","863","133","r","Input"
"1150","1150","1150",423805,423931,126,"g","g","864","133","g","Input"
"1151","1151","1151",424045,424107,62,"a","a","865","133","a","Input"
"1152","1152","1152",424181,424275,94,"n","n","866","133","n","Input"
"1153","1153","1153",424349,424443,94,"i","i","867","133","i","Input"
"1154","1154","1154",424654,424795,141,"z","z","868","133","z","Input"
"1155","1155","1155",424973,425139,166,"a","a","869","133","a","Input"
"1156","1156","1156",425174,425276,102,"t","t","870","133","t","Input"
"1157","1157","1157",425245,425387,142,"i","i","871","133","i","Input"
"1158","1158","1158",425325,425468,143,"o","o","872","133","o","Input"
"1159","1159","1159",425535,425619,84,"n","n","873","133","n","Input"
"1160","1160","1160",425670,425779,109,"Space","Space","874","133"," ","Input"
"1161","1161","1161",426109,426211,102,"w","w","875","134","w","Input"
"1162","1162","1162",426262,426395,133,"h","h","876","134","h","Input"
"1163","1163","1163",426413,426531,118,"i","i","877","134","i","Input"
"1164","1164","1164",426613,426707,94,"c","c","878","134","c","Input"
"1165","1165","1165",426687,426787,100,"h","h","879","134","h","Input"
"1166","1166","1166",426775,426875,100,"Space","Space","880","134"," ","Input"
"1167","1167","1167",427006,427087,81,"i","i","881","135","i","Input"
"1168","1168","1168",427141,427252,111,"s","s","882","135","s","Input"
"1169","1169","1169",427274,427371,97,"Space","Space","883","135"," ","Input"
"1170","1170","1170",431462,431548,86,"u","u","884","136","u","Input"
"1171","1171","1171",431727,431844,117,"r","r","885","136","r","Input"
"1172","1172","1172",431967,432086,119,"g","g","886","136","g","Input"
"1173","1173","1173",432126,432236,110,"e","e","887","136","e","Input"
"1174","1174","1174",432342,432453,111,"d","d","888","136","d","Input"
"1175","1175","1175",432510,432613,103,"Space","Space","889","136"," ","Input"
"1176","1176","1176",432703,432788,85,"t","t","890","137","t","Input"
"1177","1177","1177",432806,432916,110,"o","o","891","137","o","Input"
"1178","1178","1178",432894,432972,78,"Space","Space","892","137"," ","Input"
"1179","1179","1179",433241,433332,91,"c","c","893","138","c","Input"
"1180","1180","1180",433305,433379,74,"o","o","894","138","o","Input"
"1181","1181","1181",433535,433604,69,"m","m","895","138","m","Input"
"1182","1182","1182",433736,433804,68,"p","p","896","138","p","Input"
"1183","1183","1183",433958,434087,129,"l","l","897","138","l","Input"
"1184","1184","1184",434062,434158,96,"e","e","898","138","e","Input"
"1185","1185","1185",434303,434452,149,"t","t","899","138","t","Input"
"1186","1186","1186",434481,434572,91,"e","e","900","138","e","Input"
"1187","1187","1187",434598,434692,94,"Space","Space","901","138"," ","Input"
"1188","1188","1188",435230,435356,126,"a","a","902","139","a","Input"
"1189","1189","1189",435366,435469,103,"Space","Space","903","139"," ","Input"
"1190","1190","1190",435614,435719,105,"p","p","904","140","p","Input"
"1191","1191","1191",435806,435940,134,"r","r","905","140","r","Input"
"1192","1192","1192",435888,435988,100,"o","o","906","140","o","Input"
"1193","1193","1193",436359,436476,117,"j","j","907","140","j","Input"
"1194","1194","1194",436622,436716,94,"e","e","908","140","e","Input"
"1195","1195","1195",436889,436972,83,"c","c","909","140","c","Input"
"1196","1196","1196",437107,437205,98,"t","t","910","140","t","Input"
"1197","1197","1197",437182,437285,103,"Space","Space","911","140"," ","Input"
"1198","1198","1198",437382,437525,143,"w","w","912","141","w","Input"
"1199","1199","1199",437555,437628,73,"i","i","913","141","i","Input"
"1200","1200","1200",437718,437836,118,"t","t","914","141","t","Input"
"1201","1201","1201",437775,437892,117,"h","h","915","141","h","Input"
"1202","1202","1202",438030,438124,94,"Space","Space","916","141"," ","Input"
"1203","1203","1203",438398,438476,78,"Backspace","Backspace","915","141"," ","Remove/Cut"
"1204","1204","1204",438671,438756,85,"i","i","916","141","i","Input"
"1205","1205","1205",438864,438932,68,"n","n","917","141","n","Input"
"1206","1206","1206",438937,439028,91,"Space","Space","918","141"," ","Input"
"1207","1207","1207",439312,439421,109,"a","a","919","142","a","Input"
"1208","1208","1208",439438,439524,86,"Space","Space","920","142"," ","Input"
"1209","1209","1209",439614,439708,94,"d","d","921","143","d","Input"
"1210","1210","1210",439822,439916,94,"u","u","922","143","u","Input"
"1211","1211","1211",439936,440060,124,"e","e","923","143","e","Input"
"1212","1212","1212",440165,440252,87,"Space","Space","924","143"," ","Input"
"1213","1213","1213",440327,440380,53,"t","t","925","144","t","Input"
"1214","1214","1214",440630,440724,94,"Backspace","Backspace","924","143","t","Remove/Cut"
"1215","1215","1215",440758,440822,64,"d","d","925","144","d","Input"
"1216","1216","1216",441063,441156,93,"a","a","926","144","a","Input"
"1217","1217","1217",441310,441388,78,"Backspace","Backspace","925","144","a","Remove/Cut"
"1218","1218","1218",441487,441556,69,"Backspace","Backspace","924","143","d","Remove/Cut"
"1219","1219","1219",441663,441699,36,"Backspace","Backspace","923","143"," ","Remove/Cut"
"1220","1220","1220",441807,441885,78,"Backspace","Backspace","922","143","e","Remove/Cut"
"1221","1221","1221",441998,442076,78,"Backspace","Backspace","921","143","u","Remove/Cut"
"1222","1222","1222",442572,442612,40,"Backspace","Backspace","920","142","d","Remove/Cut"
"1223","1223","1223",443030,443140,110,"d","d","921","143","d","Input"
"1224","1224","1224",443198,443332,134,"a","a","922","143","a","Input"
"1225","1225","1225",443343,443468,125,"t","t","923","143","t","Input"
"1226","1226","1226",443719,443844,125,"e","e","924","143","e","Input"
"1227","1227","1227",444422,444508,86,".",".","925","143",".","Input"
"1228","1228","1228",444551,444628,77,"Space","Space","926","143"," ","Input"
"1229","1229","1229",444647,444647,0,"Shift","Shift","926","143","NoChange","Nonproduction"
"1230","1230","1230",444855,444924,69,"I","i","927","144","I","Input"
"1231","1231","1231",445128,445252,124,"f","f","928","144","f","Input"
"1232","1232","1232",445166,445276,110,"Space","Space","929","144"," ","Input"
"1233","1233","1233",447244,447316,72,"o","o","930","145","o","Input"
"1234","1234","1234",447423,447492,69,"n","n","931","145","n","Input"
"1235","1235","1235",447435,447532,97,"e","e","932","145","e","Input"
"1236","1236","1236",447616,447676,60,"Space","Space","933","145"," ","Input"
"1237","1237","1237",447823,447948,125,"t","t","934","146","t","Input"
"1238","1238","1238",448047,448140,93,"e","e","935","146","e","Input"
"1239","1239","1239",448192,448324,132,"a","a","936","146","a","Input"
"1240","1240","1240",448463,448556,93,"m","m","937","146","m","Input"
"1241","1241","1241",448575,448668,93,"Space","Space","938","146"," ","Input"
"1242","1242","1242",448895,448988,93,"c","c","939","147","c","Input"
"1243","1243","1243",448975,449052,77,"o","o","940","147","o","Input"
"1244","1244","1244",449335,449404,69,"Backspace","Backspace","939","147","o","Remove/Cut"
"1245","1245","1245",449424,449516,92,"a","a","940","147","a","Input"
"1246","1246","1246",449647,449708,61,"n","n","941","147","n","Input"
"1247","1247","1247",450336,450421,85,"'","'","942","147","'","Input"
"1248","1248","1248",450552,450652,100,"t","t","943","147","t","Input"
"1249","1249","1249",450663,450765,102,"Space","Space","944","147"," ","Input"
"1250","1250","1250",450927,451036,109,"c","c","945","148","c","Input"
"1251","1251","1251",451047,451117,70,"o","o","946","148","o","Input"
"1252","1252","1252",451255,451340,85,"m","m","947","148","m","Input"
"1253","1253","1253",451489,451572,83,"p","p","948","148","p","Input"
"1254","1254","1254",451665,451748,83,"l","l","949","148","l","Input"
"1255","1255","1255",451855,451948,93,"e","e","950","148","e","Input"
"1256","1256","1256",452079,452228,149,"t","t","951","148","t","Input"
"1257","1257","1257",452175,452292,117,"e","e","952","148","e","Input"
"1258","1258","1258",452391,452469,78,"Space","Space","953","148"," ","Input"
"1259","1259","1259",452559,452668,109,"a","a","954","149","a","Input"
"1260","1260","1260",452679,452764,85,"Space","Space","955","149"," ","Input"
