"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1446","1446","1446",1053352,1053463,111,"f","f","586","102","f","Input"
"1447","1447","1447",1053502,1053670,168,"f","f","587","102","f","Input"
"1448","1448","1448",1053795,1053948,153,"i","i","588","102","i","Input"
"1449","1449","1449",1054174,1054314,140,"c","c","589","102","c","Input"
"1450","1450","1450",1054514,1054701,187,"e","e","590","102","e","Input"
"1451","1451","1451",1057155,1057295,140,",",",","591","102",",","Input"
"1452","1452","1452",1058991,1059131,140,"Space","Space","592","102"," ","Input"
"1453","1453","1453",1060895,1061163,268,"a","a","593","103","a","Input"
"1454","1454","1454",1061250,1061424,174,"n","n","594","103","n","Input"
"1455","1455","1455",1061383,1061593,210,"d","d","595","103","d","Input"
"1456","1456","1456",1061591,1061722,131,"Space","Space","596","103"," ","Input"
"1457","1457","1457",1061942,1062165,223,"a","a","597","104","a","Input"
"1458","1458","1458",1062227,1062385,158,"r","r","598","104","r","Input"
"1459","1459","1459",1062426,1062602,176,"e","e","599","104","e","Input"
"1460","1460","1460",1062709,1062860,151,"Space","Space","600","104"," ","Input"
"1461","1461","1461",1063348,1063591,243,"a","a","601","105","a","Input"
"1462","1462","1462",1063588,1063719,131,"l","l","602","105","l","Input"
"1463","1463","1463",1063924,1064062,138,"w","w","603","105","w","Input"
"1464","1464","1464",1064205,1064535,330,"a","a","604","105","a","Input"
"1465","1465","1465",1064533,1064711,178,"y","y","605","105","y","Input"
"1466","1466","1466",1064709,1064939,230,"s","s","606","105","s","Input"
"1467","1467","1467",1068516,1068635,119,"Space","Space","607","105"," ","Input"
"1468","1468","1468",1072079,1072211,132,"t","t","608","106","t","Input"
"1469","1469","1469",1072248,1072486,238,"r","r","609","106","r","Input"
"1470","1470","1470",1072382,1072492,110,"y","y","610","106","y","Input"
"1471","1471","1471",1072813,1072903,90,"i","i","611","106","i","Input"
"1472","1472","1472",1073051,1073191,140,"n","n","612","106","n","Input"
"1473","1473","1473",1073327,1073532,205,"g","g","613","106","g","Input"
"1474","1474","1474",1073529,1073668,139,"Space","Space","614","106"," ","Input"
"1475","1475","1475",1073941,1074163,222,"t","t","615","107","t","Input"
"1476","1476","1476",1074126,1074267,141,"o","o","616","107","o","Input"
"1477","1477","1477",1074576,1074741,165,"Space","Space","617","107"," ","Input"
"1478","1478","1478",1075487,1075638,151,"b","b","618","108","b","Input"
"1479","1479","1479",1075636,1075879,243,"e","e","619","108","e","Input"
"1480","1480","1480",1075862,1076005,143,"Space","Space","620","108"," ","Input"
"1481","1481","1481",1076162,1076342,180,"t","t","621","109","t","Input"
"1482","1482","1482",1076341,1076484,143,"h","h","622","109","h","Input"
"1483","1483","1483",1076626,1076871,245,"e","e","623","109","e","Input"
"1484","1484","1484",1077794,1077906,112,"Space","Space","624","109"," ","Input"
"1485","1485","1485",1081800,1081918,118,"l","l","625","110","l","Input"
"1486","1486","1486",1081896,1082061,165,"e","e","626","110","e","Input"
"1487","1487","1487",1082420,1082619,199,"a","a","627","110","a","Input"
"1488","1488","1488",1082964,1083144,180,"d","d","628","110","d","Input"
"1489","1489","1489",1083397,1083526,129,"e","e","629","110","e","Input"
"1490","1490","1490",1083587,1083760,173,"r","r","630","110","r","Input"
"1491","1491","1491",1083967,1084107,140,"Space","Space","631","110"," ","Input"
"1492","1492","1492",1084629,1084800,171,"o","o","632","111","o","Input"
"1493","1493","1493",1085012,1085186,174,"f","f","633","111","f","Input"
"1494","1494","1494",1085216,1085375,159,"Space","Space","634","111"," ","Input"
"1495","1495","1495",1086424,1086614,190,"e","e","635","112","e","Input"
"1496","1496","1496",1086575,1086749,174,"v","v","636","112","v","Input"
"1497","1497","1497",1086746,1086897,151,"e","e","637","112","e","Input"
"1498","1498","1498",1086995,1087234,239,"r","r","638","112","r","Input"
"1499","1499","1499",1087481,1087610,129,"y","y","639","112","y","Input"
"1500","1500","1500",1087819,1088017,198,"t","t","640","112","t","Input"
"1501","1501","1501",1087944,1088070,126,"h","h","641","112","h","Input"
"1502","1502","1502",1088265,1088378,113,"i","i","642","112","i","Input"
"1503","1503","1503",1088531,1088711,180,"n","n","643","112","n","Input"
"1504","1504","1504",1088699,1088911,212,"g","g","644","112","g","Input"
"1505","1505","1505",1090029,1090470,441,"Backspace","Backspace","643","112","g","Remove/Cut"
"1506","1506","1506",1091130,1091551,421,"Backspace","Backspace","642","112","n","Remove/Cut"
"1507","1507","1507",1092012,1092094,82,"Backspace","Backspace","641","112","i","Remove/Cut"
"1508","1508","1508",1092227,1092336,109,"Backspace","Backspace","640","112","h","Remove/Cut"
"1509","1509","1509",1092798,1092918,120,"Backspace","Backspace","639","112","t","Remove/Cut"
"1510","1510","1510",1093038,1093153,115,"Backspace","Backspace","638","112","y","Remove/Cut"
"1511","1511","1511",1093509,1093627,118,"Backspace","Backspace","637","112","r","Remove/Cut"
"1512","1512","1512",1093772,1093890,118,"Backspace","Backspace","636","112","e","Remove/Cut"
"1513","1513","1513",1094327,1094438,111,"Backspace","Backspace","635","112","v","Remove/Cut"
"1514","1514","1514",1094540,1094643,103,"Backspace","Backspace","634","111","e","Remove/Cut"
"1515","1515","1515",1095675,1095708,33,"Backspace","Backspace","633","111"," ","Remove/Cut"
"1516","1516","1516",1096903,1097000,97,"Backspace","Backspace","632","111","f","Remove/Cut"
"1517","1517","1517",1098858,1099373,515,"Backspace","Backspace","631","110","o","Remove/Cut"
"1518","1518","1518",1099373,1099386,13,"Backspace","Backspace","630","110"," ","Remove/Cut"
"1519","1519","1519",1099386,1099418,32,"Backspace","Backspace","629","110","r","Remove/Cut"
"1520","1520","1520",1099418,1099452,34,"Backspace","Backspace","628","110","e","Remove/Cut"
"1521","1521","1521",1099452,1099484,32,"Backspace","Backspace","627","110","d","Remove/Cut"
"1522","1522","1522",1099484,1099518,34,"Backspace","Backspace","626","110","a","Remove/Cut"
"1523","1523","1523",1099518,1099550,32,"Backspace","Backspace","625","110","e","Remove/Cut"
"1524","1524","1524",1099550,1099583,33,"Backspace","Backspace","624","109","l","Remove/Cut"
"1525","1525","1525",1099583,1099629,46,"Backspace","Backspace","623","109"," ","Remove/Cut"
"1526","1526","1526",1099629,1099653,24,"Backspace","Backspace","622","109","e","Remove/Cut"
"1527","1527","1527",1099653,1099682,29,"Backspace","Backspace","621","109","h","Remove/Cut"
"1528","1528","1528",1099682,1099715,33,"Backspace","Backspace","620","108","t","Remove/Cut"
"1529","1529","1529",1099715,1099749,34,"Backspace","Backspace","619","108"," ","Remove/Cut"
"1530","1530","1530",1099749,1099782,33,"Backspace","Backspace","618","108","e","Remove/Cut"
"1531","1531","1531",1099782,1099814,32,"Backspace","Backspace","617","107","b","Remove/Cut"
"1532","1532","1532",1099814,1099847,33,"Backspace","Backspace","616","107"," ","Remove/Cut"
"1533","1533","1533",1099847,1099880,33,"Backspace","Backspace","615","107","o","Remove/Cut"
"1534","1534","1534",1099880,1099913,33,"Backspace","Backspace","614","106","t","Remove/Cut"
"1535","1535","1535",1099913,1099946,33,"Backspace","Backspace","613","106"," ","Remove/Cut"
"1536","1536","1536",1099946,1099979,33,"Backspace","Backspace","612","106","g","Remove/Cut"
"1537","1537","1537",1099979,1100012,33,"Backspace","Backspace","611","106","n","Remove/Cut"
"1538","1538","1538",1100012,1100046,34,"Backspace","Backspace","610","106","i","Remove/Cut"
"1539","1539","1539",1100046,1100080,34,"Backspace","Backspace","609","106","y","Remove/Cut"
"1540","1540","1540",1100080,1100113,33,"Backspace","Backspace","608","106","r","Remove/Cut"
"1541","1541","1541",1100113,1100146,33,"Backspace","Backspace","607","105","t","Remove/Cut"
"1542","1542","1542",1100146,1100179,33,"Backspace","Backspace","606","105"," ","Remove/Cut"
"1543","1543","1543",1100179,1100211,32,"Backspace","Backspace","605","105","s","Remove/Cut"
"1544","1544","1544",1100211,1100244,33,"Backspace","Backspace","604","105","y","Remove/Cut"
"1545","1545","1545",1100244,1100277,33,"Backspace","Backspace","603","105","a","Remove/Cut"
"1546","1546","1546",1100277,1100310,33,"Backspace","Backspace","602","105","w","Remove/Cut"
"1547","1547","1547",1100310,1100343,33,"Backspace","Backspace","601","105","l","Remove/Cut"
"1548","1548","1548",1100343,1100376,33,"Backspace","Backspace","600","104","a","Remove/Cut"
"1549","1549","1549",1100376,1100409,33,"Backspace","Backspace","599","104"," ","Remove/Cut"
"1550","1550","1550",1100409,1100442,33,"Backspace","Backspace","598","104","e","Remove/Cut"
"1551","1551","1551",1100442,1100447,5,"Backspace","Backspace","597","104","r","Remove/Cut"
"1552","1552","1552",1100664,1100751,87,"Backspace","Backspace","596","103","a","Remove/Cut"
"1553","1553","1553",1100842,1100930,88,"Backspace","Backspace","595","103"," ","Remove/Cut"
"1554","1554","1554",1101021,1101100,79,"Backspace","Backspace","594","103","d","Remove/Cut"
"1555","1555","1555",1101259,1101355,96,"Backspace","Backspace","593","103","n","Remove/Cut"
"1556","1556","1556",1101448,1101527,79,"Backspace","Backspace","592","102","a","Remove/Cut"
"1557","1557","1557",1102420,1102552,132,"u","u","593","103","u","Input"
"1558","1558","1558",1102639,1102899,260,"s","s","594","103","s","Input"
"1559","1559","1559",1102812,1102942,130,"u","u","595","103","u","Input"
"1560","1560","1560",1103200,1103455,255,"a","a","596","103","a","Input"
"1561","1561","1561",1103665,1103749,84,"l","l","597","103","l","Input"
"1562","1562","1562",1103825,1103937,112,"l","l","598","103","l","Input"
"1563","1563","1563",1104164,1104308,144,"y","y","599","103","y","Input"
"1564","1564","1564",1104522,1104667,145,"Space","Space","600","103"," ","Input"
"1565","1565","1565",1105269,1105415,146,"w","w","601","104","w","Input"
"1566","1566","1566",1105499,1105690,191,"e","e","602","104","e","Input"
"1567","1567","1567",1105805,1105881,76,"l","l","603","104","l","Input"
"1568","1568","1568",1105979,1106100,121,"l","l","604","104","l","Input"
"1569","1569","1569",1106267,1106381,114,"Space","Space","605","104"," ","Input"
"1570","1570","1570",1106669,1106775,106,"l","l","606","105","l","Input"
"1571","1571","1571",1106888,1107002,114,"i","i","607","105","i","Input"
"1572","1572","1572",1107089,1107224,135,"k","k","608","105","k","Input"
"1573","1573","1573",1107262,1107414,152,"e","e","609","105","e","Input"
"1574","1574","1574",1107497,1107718,221,"d","d","610","105","d","Input"
"1575","1575","1575",1109187,1109326,139,"Space","Space","611","105"," ","Input"
"1576","1576","1576",1109540,1109767,227,"a","a","612","106","a","Input"
"1577","1577","1577",1109766,1109936,170,"n","n","613","106","n","Input"
"1578","1578","1578",1109930,1110124,194,"d","d","614","106","d","Input"
"1579","1579","1579",1110830,1110976,146,"Space","Space","615","106"," ","Input"
"1580","1580","1580",1111366,1111598,232,"s","s","616","107","s","Input"
"1581","1581","1581",1111501,1111618,117,"o","o","617","107","o","Input"
"1582","1582","1582",1111737,1111856,119,"u","u","618","107","u","Input"
"1583","1583","1583",1112075,1112222,147,"g","g","619","107","g","Input"
"1584","1584","1584",1112306,1112432,126,"h","h","620","107","h","Input"
"1585","1585","1585",1112400,1112580,180,"t","t","621","107","t","Input"
"1586","1586","1586",1112640,1112759,119,"Space","Space","622","107"," ","Input"
"1587","1587","1587",1113098,1113302,204,"a","a","623","108","a","Input"
"1588","1588","1588",1113417,1113552,135,"f","f","624","108","f","Input"
"1589","1589","1589",1113754,1113878,124,"t","t","625","108","t","Input"
"1590","1590","1590",1113907,1114123,216,"e","e","626","108","e","Input"
"1591","1591","1591",1114038,1114183,145,"r","r","627","108","r","Input"
"1592","1592","1592",1117139,1117287,148,",",",","628","108",",","Input"
"1593","1593","1593",1118121,1118267,146,"Space","Space","629","108"," ","Input"
"1594","1594","1594",1119722,1119954,232,"a","a","630","109","a","Input"
"1595","1595","1595",1119915,1120083,168,"n","n","631","109","n","Input"
"1596","1596","1596",1120142,1120350,208,"d","d","632","109","d","Input"
"1597","1597","1597",1120330,1120449,119,"Space","Space","633","109"," ","Input"
"1598","1598","1598",1120830,1121062,232,"a","a","634","110","a","Input"
"1599","1599","1599",1121016,1121161,145,"l","l","635","110","l","Input"
"1600","1600","1600",1121288,1121461,173,"w","w","636","110","w","Input"
"1601","1601","1601",1121588,1121901,313,"a","a","637","110","a","Input"
"1602","1602","1602",1121899,1122014,115,"y","y","638","110","y","Input"
"1603","1603","1603",1122191,1122407,216,"s","s","639","110","s","Input"
"1604","1604","1604",1122381,1122533,152,"Space","Space","640","110"," ","Input"
"1605","1605","1605",1124515,1124706,191,"t","t","641","111","t","Input"
"1606","1606","1606",1124676,1124797,121,"h","h","642","111","h","Input"
"1607","1607","1607",1124980,1125081,101,"i","i","643","111","i","Input"
"1608","1608","1608",1125220,1125336,116,"n","n","644","111","n","Input"
"1609","1609","1609",1125467,1125588,121,"k","k","645","111","k","Input"
"1610","1610","1610",1125724,1125858,134,"Space","Space","646","111"," ","Input"
"1611","1611","1611",1125980,1126141,161,"t","t","647","112","t","Input"
"1612","1612","1612",1126181,1126319,138,"h","h","648","112","h","Input"
"1613","1613","1613",1126737,1126942,205,"e","e","649","112","e","Input"
"1614","1614","1614",1126869,1127053,184,"i","i","650","112","i","Input"
"1615","1615","1615",1127037,1127205,168,"r","r","651","112","r","Input"
"1616","1616","1616",1127243,1127369,126,"Space","Space","652","112"," ","Input"
"1617","1617","1617",1127843,1127986,143,"i","i","653","113","i","Input"
"1618","1618","1618",1127968,1128102,134,"d","d","654","113","d","Input"
"1619","1619","1619",1128183,1128304,121,"e","e","655","113","e","Input"
"1620","1620","1620",1128611,1128731,120,"a","a","656","113","a","Input"
"1621","1621","1621",1128817,1128996,179,"s","s","657","113","s","Input"
"1622","1622","1622",1128976,1129143,167,"Space","Space","658","113"," ","Input"
"1623","1623","1623",1129297,1129512,215,"a","a","659","114","a","Input"
"1624","1624","1624",1129510,1129669,159,"r","r","660","114","r","Input"
"1625","1625","1625",1129633,1129832,199,"e","e","661","114","e","Input"
"1626","1626","1626",1129830,1130003,173,"Space","Space","662","114"," ","Input"
"1627","1627","1627",1130074,1130290,216,"t","t","663","115","t","Input"
"1628","1628","1628",1130268,1130416,148,"h","h","664","115","h","Input"
"1629","1629","1629",1130567,1130788,221,"e","e","665","115","e","Input"
"1630","1630","1630",1130703,1130864,161,"Space","Space","666","115"," ","Input"
"1631","1631","1631",1131237,1131320,83,"o","o","667","116","o","Input"
"1632","1632","1632",1131483,1131572,89,"n","n","668","116","n","Input"
"1633","1633","1633",1131881,1131969,88,"l","l","669","116","l","Input"
"1634","1634","1634",1132249,1132331,82,"y","y","670","116","y","Input"
"1635","1635","1635",1132472,1132612,140,"Space","Space","671","116"," ","Input"
"1636","1636","1636",1133084,1133241,157,"i","i","672","117","i","Input"
"1637","1637","1637",1133237,1133384,147,"d","d","673","117","d","Input"
"1638","1638","1638",1133468,1133594,126,"e","e","674","117","e","Input"
"1639","1639","1639",1133904,1134051,147,"a","a","675","117","a","Input"
"1640","1640","1640",1134120,1134346,226,"s","s","676","117","s","Input"
"1641","1641","1641",1136592,1136739,147,".",".","677","117",".","Input"
"1642","1642","1642",1137422,1137557,135,"Space","Space","678","117"," ","Input"
"1643","1643","1643",1157903,1158017,114,"Leftclick","Leftclick","614","117","NoChange","Nonproduction"
"1644","1644","1644",1158889,1159018,129,"Backspace","Backspace","613","117","d","Remove/Cut"
"1645","1645","1645",1159159,1159298,139,"Backspace","Backspace","612","117","n","Remove/Cut"
"1646","1646","1646",1159484,1159622,138,"Backspace","Backspace","611","116","a","Remove/Cut"
"1647","1647","1647",1160466,1160579,113,"Backspace","Backspace","610","116"," ","Remove/Cut"
"1648","1648","1648",1162105,1162237,132,",",",","611","116",",","Input"
"1649","1649","1649",1167650,1167744,94,"Leftclick","Leftclick","675","116","NoChange","Nonproduction"
"1650","1650","1650",1169242,1169394,152,"Leftclick","Leftclick","662","116","NoChange","Nonproduction"
"1651","1651","1651",1170743,1170871,128,"Space","Space","663","116"," ","Input"
"1652","1652","1652",1171273,1171398,125,"b","b","664","117","b","Input"
"1653","1653","1653",1171427,1171578,151,"e","e","665","117","e","Input"
"1654","1654","1654",1171856,1172094,238,"s","s","666","117","s","Input"
"1655","1655","1655",1172049,1172178,129,"t","t","667","117","t","Input"
"1656","1656","1656",1174161,1174267,106,"Space","Space","668","117"," ","Input"
"1657","1657","1657",1176997,1177127,130,"Backspace","Backspace","667","117"," ","Remove/Cut"
"1658","1658","1658",1179101,1179352,251,"Leftclick","Leftclick","668","117","NoChange","Nonproduction"
"1659","1659","1659",1182971,1183080,109,"Leftclick","Leftclick","680","117","NoChange","Nonproduction"
"1660","1660","1660",1183530,1183662,132,"Backspace","Backspace","679","117"," ","Remove/Cut"
"1661","1661","1661",1184186,1184289,103,"Backspace","Backspace","678","117",".","Remove/Cut"
"1662","1662","1662",1188562,1188705,143,"Space","Space","679","117"," ","Input"
"1663","1663","1663",1189742,1189955,213,"t","t","680","118","t","Input"
"1664","1664","1664",1189951,1190081,130,"o","o","681","118","o","Input"
"1665","1665","1665",1190291,1190417,126,"Space","Space","682","118"," ","Input"
"1666","1666","1666",1190780,1190927,147,"u","u","683","119","u","Input"
"1667","1667","1667",1190924,1191094,170,"s","s","684","119","s","Input"
"1668","1668","1668",1191188,1191376,188,"e","e","685","119","e","Input"
"1669","1669","1669",1192724,1192870,146,".",".","686","119",".","Input"
"1670","1670","1670",1193981,1194119,138,"Space","Space","687","119"," ","Input"
"1671","1671","1671",1201616,1201616,0,"Shift","Shift","687","119","NoChange","Nonproduction"
"1672","1672","1672",1201838,1201960,122,"T","T","688","120","T","Input"
"1673","1673","1673",1202864,1203025,161,"h","h","689","120","h","Input"
"1674","1674","1674",1203021,1203231,210,"e","e","690","120","e","Input"
"1675","1675","1675",1203319,1203441,122,"Space","Space","691","120"," ","Input"
"1676","1676","1676",1206813,1206989,176,"t","t","692","121","t","Input"
"1677","1677","1677",1206946,1207074,128,"h","h","693","121","h","Input"
"1678","1678","1678",1207227,1207346,119,"i","i","694","121","i","Input"
"1679","1679","1679",1207489,1207634,145,"n","n","695","121","n","Input"
"1680","1680","1680",1207914,1208094,180,"g","g","696","121","g","Input"
"1681","1681","1681",1208093,1208236,143,"Space","Space","697","121"," ","Input"
"1682","1682","1682",1208763,1208987,224,"a","a","698","122","a","Input"
"1683","1683","1683",1208912,1209033,121,"b","b","699","122","b","Input"
"1684","1684","1684",1209433,1209542,109,"o","o","700","122","o","Input"
"1685","1685","1685",1209860,1209976,116,"u","u","701","122","u","Input"
"1686","1686","1686",1209929,1210148,219,"t","t","702","122","t","Input"
"1687","1687","1687",1210265,1210406,141,"Space","Space","703","122"," ","Input"
"1688","1688","1688",1211015,1211105,90,"t","t","704","123","t","Input"
"1689","1689","1689",1211309,1211425,116,"h","h","705","123","h","Input"
"1690","1690","1690",1211757,1211893,136,"i","i","706","123","i","Input"
"1691","1691","1691",1211942,1212198,256,"s","s","707","123","s","Input"
"1692","1692","1692",1212166,1212297,131,"Space","Space","708","123"," ","Input"
"1693","1693","1693",1213787,1213888,101,"Backspace","Backspace","707","123"," ","Remove/Cut"
"1694","1694","1694",1213995,1214067,72,"Backspace","Backspace","706","123","s","Remove/Cut"
"1695","1695","1695",1214432,1214535,103,"Backspace","Backspace","705","123","i","Remove/Cut"
"1696","1696","1696",1214767,1214883,116,"Backspace","Backspace","704","123","h","Remove/Cut"
"1697","1697","1697",1215213,1215318,105,"Backspace","Backspace","703","122","t","Remove/Cut"
"1698","1698","1698",1227827,1228333,506,"Backspace","Backspace","702","122"," ","Remove/Cut"
"1699","1699","1699",1228333,1228352,19,"Backspace","Backspace","701","122","t","Remove/Cut"
"1700","1700","1700",1228352,1228385,33,"Backspace","Backspace","700","122","u","Remove/Cut"
"1701","1701","1701",1228385,1228418,33,"Backspace","Backspace","699","122","o","Remove/Cut"
"1702","1702","1702",1228418,1228451,33,"Backspace","Backspace","698","122","b","Remove/Cut"
"1703","1703","1703",1228451,1228484,33,"Backspace","Backspace","697","121","a","Remove/Cut"
"1704","1704","1704",1228484,1228517,33,"Backspace","Backspace","696","121"," ","Remove/Cut"
"1705","1705","1705",1228517,1228550,33,"Backspace","Backspace","695","121","g","Remove/Cut"
"1706","1706","1706",1228550,1228583,33,"Backspace","Backspace","694","121","n","Remove/Cut"
"1707","1707","1707",1228583,1228593,10,"Backspace","Backspace","693","121","i","Remove/Cut"
"1708","1708","1708",1229339,1229454,115,"Backspace","Backspace","692","121","h","Remove/Cut"
"1709","1709","1709",1229559,1229651,92,"Backspace","Backspace","691","120","t","Remove/Cut"
"1710","1710","1710",1229721,1229824,103,"Backspace","Backspace","690","120"," ","Remove/Cut"
"1711","1711","1711",1229912,1230004,92,"Backspace","Backspace","689","120","e","Remove/Cut"
"1712","1712","1712",1230092,1230173,81,"Backspace","Backspace","688","120","h","Remove/Cut"
"1713","1713","1713",1231180,1231310,130,"h","h","689","120","h","Input"
"1714","1714","1714",1231277,1231488,211,"e","e","690","120","e","Input"
"1715","1715","1715",1231606,1231734,128,"Space","Space","691","120"," ","Input"
"1716","1716","1716",1232395,1232592,197,"d","d","692","121","d","Input"
"1717","1717","1717",1232569,1232691,122,"o","o","693","121","o","Input"
"1718","1718","1718",1232996,1233216,220,"w","w","694","121","w","Input"
"1719","1719","1719",1233442,1233562,120,"n","n","695","121","n","Input"
"1720","1720","1720",1234041,1234153,112,"f","f","696","121","f","Input"
"1721","1721","1721",1235122,1235339,217,"a","a","697","121","a","Input"
"1722","1722","1722",1235402,1235490,88,"l","l","698","121","l","Input"
"1723","1723","1723",1235591,1235698,107,"l","l","699","121","l","Input"
"1724","1724","1724",1236051,1236163,112,"Space","Space","700","121"," ","Input"
"1725","1725","1725",1236760,1236908,148,"i","i","701","122","i","Input"
"1726","1726","1726",1236901,1237156,255,"s","s","702","122","s","Input"
"1727","1727","1727",1237104,1237252,148,"Space","Space","703","122"," ","Input"
"1728","1728","1728",1237404,1237556,152,"t","t","704","123","t","Input"
"1729","1729","1729",1237554,1237676,122,"h","h","705","123","h","Input"
"1730","1730","1730",1237975,1238229,254,"a","a","706","123","a","Input"
"1731","1731","1731",1238151,1238277,126,"t","t","707","123","t","Input"
"1732","1732","1732",1238489,1238623,134,"Space","Space","708","123"," ","Input"
"1733","1733","1733",1257234,1257312,78,"o","o","709","124","o","Input"
"1734","1734","1734",1257463,1257566,103,"n","n","710","124","n","Input"
"1735","1735","1735",1257869,1257966,97,"l","l","711","124","l","Input"
"1736","1736","1736",1258244,1258364,120,"y","y","712","124","y","Input"
"1737","1737","1737",1258539,1258698,159,"Space","Space","713","124"," ","Input"
"1738","1738","1738",1259370,1259456,86,"o","o","714","125","o","Input"
"1739","1739","1739",1259643,1259816,173,"n","n","715","125","n","Input"
"1740","1740","1740",1259968,1260201,233,"e","e","716","125","e","Input"
"1741","1741","1741",1260443,1260576,133,"Space","Space","717","125"," ","Input"
"1742","1742","1742",1262468,1262699,231,"e","e","718","126","e","Input"
"1743","1743","1743",1262862,1262936,74,"m","m","719","126","m","Input"
"1744","1744","1744",1263318,1263406,88,"p","p","720","126","p","Input"
"1745","1745","1745",1263503,1263600,97,"l","l","721","126","l","Input"
"1746","1746","1746",1263733,1263826,93,"o","o","722","126","o","Input"
"1747","1747","1747",1264089,1264169,80,"y","y","723","126","y","Input"
"1748","1748","1748",1264330,1264414,84,"e","e","724","126","e","Input"
"1749","1749","1749",1264486,1264604,118,"e","e","725","126","e","Input"
"1750","1750","1750",1264767,1264984,217,"s","s","726","126","s","Input"
"1751","1751","1751",1265809,1265941,132,"Space","Space","727","126"," ","Input"
"1752","1752","1752",1267367,1267562,195,"t","t","728","127","t","Input"
"1753","1753","1753",1267522,1267625,103,"h","h","729","127","h","Input"
"1754","1754","1754",1267957,1268063,106,"o","o","730","127","o","Input"
"1755","1755","1755",1268211,1268326,115,"u","u","731","127","u","Input"
"1756","1756","1756",1268426,1268583,157,"g","g","732","127","g","Input"
"1757","1757","1757",1268517,1268667,150,"h","h","733","127","h","Input"
"1758","1758","1758",1268692,1268838,146,"t","t","734","127","t","Input"
"1759","1759","1759",1269246,1269437,191,"s","s","735","127","s","Input"
"1760","1760","1760",1269682,1269810,128,"Space","Space","736","127"," ","Input"
"1761","1761","1761",1269916,1270162,246,"a","a","737","128","a","Input"
"1762","1762","1762",1270160,1270283,123,"n","n","738","128","n","Input"
"1763","1763","1763",1270368,1270595,227,"d","d","739","128","d","Input"
"1764","1764","1764",1270550,1270641,91,"Space","Space","740","128"," ","Input"
"1765","1765","1765",1271036,1271159,123,"i","i","741","129","i","Input"
"1766","1766","1766",1271250,1271404,154,"d","d","742","129","d","Input"
"1767","1767","1767",1271489,1271627,138,"e","e","743","129","e","Input"
"1768","1768","1768",1271934,1272078,144,"a","a","744","129","a","Input"
"1769","1769","1769",1272150,1272381,231,"s","s","745","129","s","Input"
"1770","1770","1770",1272380,1272532,152,"Space","Space","746","129"," ","Input"
"1771","1771","1771",1272807,1273040,233,"a","a","747","130","a","Input"
"1772","1772","1772",1273066,1273232,166,"r","r","748","130","r","Input"
"1773","1773","1773",1273226,1273455,229,"e","e","749","130","e","Input"
"1774","1774","1774",1273514,1273662,148,"Space","Space","750","130"," ","Input"
"1775","1775","1775",1276265,1276371,106,"b","b","751","131","b","Input"
"1776","1776","1776",1277532,1277785,253,"e","e","752","131","e","Input"
"1777","1777","1777",1277737,1277840,103,"i","i","753","131","i","Input"
"1778","1778","1778",1277982,1278122,140,"n","n","754","131","n","Input"
"1779","1779","1779",1278407,1278538,131,"g","g","755","131","g","Input"
"1780","1780","1780",1278786,1278901,115,"Space","Space","756","131"," ","Input"
"1781","1781","1781",1283927,1284454,527,"Backspace","Backspace","755","131"," ","Remove/Cut"
"1782","1782","1782",1284454,1284456,2,"Backspace","Backspace","754","131","g","Remove/Cut"
"1783","1783","1783",1285058,1285184,126,"Backspace","Backspace","753","131","n","Remove/Cut"
"1784","1784","1784",1285297,1285421,124,"Backspace","Backspace","752","131","i","Remove/Cut"
"1785","1785","1785",1285816,1285957,141,"Backspace","Backspace","751","131","e","Remove/Cut"
"1786","1786","1786",1286378,1286484,106,"Backspace","Backspace","750","130","b","Remove/Cut"
"1787","1787","1787",1286776,1286864,88,"Backspace","Backspace","749","130"," ","Remove/Cut"
"1788","1788","1788",1287883,1288009,126,"Space","Space","750","130"," ","Input"
"1789","1789","1789",1288323,1288593,270,"a","a","751","131","a","Input"
"1790","1790","1790",1288726,1288902,176,"l","l","752","131","l","Input"
"1791","1791","1791",1288901,1289073,172,"w","w","753","131","w","Input"
"1792","1792","1792",1289205,1289484,279,"a","a","754","131","a","Input"
"1793","1793","1793",1289446,1289600,154,"y","y","755","131","y","Input"
"1794","1794","1794",1289722,1289962,240,"s","s","756","131","s","Input"
"1795","1795","1795",1289925,1290070,145,"Space","Space","757","131"," ","Input"
"1796","1796","1796",1290356,1290511,155,"b","b","758","132","b","Input"
"1797","1797","1797",1290510,1290754,244,"e","e","759","132","e","Input"
"1798","1798","1798",1290818,1290933,115,"i","i","760","132","i","Input"
"1799","1799","1799",1291073,1291277,204,"n","n","761","132","n","Input"
"1800","1800","1800",1291275,1291492,217,"g","g","762","132","g","Input"
"1801","1801","1801",1292464,1292566,102,"Space","Space","763","132"," ","Input"
"1802","1802","1802",1292996,1293120,124,"u","u","764","133","u","Input"
"1803","1803","1803",1293179,1293348,169,"s","s","765","133","s","Input"
"1804","1804","1804",1293427,1293560,133,"e","e","766","133","e","Input"
"1805","1805","1805",1293655,1293836,181,"d","d","767","133","d","Input"
"1806","1806","1806",1297496,1297641,145,",",",","768","133",",","Input"
"1807","1807","1807",1298000,1298085,85,"Space","Space","769","133"," ","Input"
"1808","1808","1808",1298554,1298661,107,"o","o","770","134","o","Input"
"1809","1809","1809",1299008,1299168,160,"v","v","771","134","v","Input"
